date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NJR')","('high', 'NJR')","('low', 'NJR')","('close', 'NJR')","('adj_close', 'NJR')","('volume', 'NJR')","('currency', '')"
2022-11-17,46.79999923706055,46.79999923706055,44.61000061035156,45.58000183105469,40.375370025634766,863300,,,,,,,,
2022-11-18,46.599998474121094,47.97999954223633,46.34000015258789,47.95000076293945,42.47475051879883,855500,,,,,,,,
2022-11-21,47.95000076293945,49.2599983215332,47.5099983215332,48.93000030517578,43.34285354614258,547700,,,,,,,,
2022-11-22,49.0099983215332,49.91999816894531,49.0099983215332,49.88999938964844,44.193233489990234,4538100,,,,,,,,
2022-11-23,49.68000030517578,50.11000061035156,48.880001068115234,49.25,43.626312255859375,483300,,,,,,,,
2022-11-25,49.439998626708984,49.84000015258789,49.25,49.63999938964844,43.971778869628906,268100,,,,,,,,
2022-11-28,49.34000015258789,49.34000015258789,48.38999938964844,48.81999969482422,43.24541473388672,377600,,,,,,,,
2022-11-29,48.720001220703125,48.869998931884766,48.52000045776367,48.810001373291016,43.236549377441406,261600,,,,,,,,
2022-11-30,48.7599983215332,49.77000045776367,48.20000076293945,49.75,44.06922149658203,597300,,,,,,,,
2022-12-01,49.75,50.150001525878906,48.380001068115234,48.560001373291016,43.01509475708008,498300,,,,,,,,
2022-12-02,48.119998931884766,48.83000183105469,47.65999984741211,48.77000045776367,43.20112228393555,697400,,,,,,,,
2022-12-05,48.369998931884766,48.79999923706055,48.0099983215332,48.720001220703125,43.15681838989258,465000,,,,,,,,
2022-12-06,48.81999969482422,49.68000030517578,48.61000061035156,49.599998474121094,43.936336517333984,519500,,,,,,,,
2022-12-07,49.4900016784668,50.119998931884766,47.61000061035156,49.86000061035156,44.166648864746094,644700,,,,,,,,
2022-12-08,49.72999954223633,50.02000045776367,49.2599983215332,49.849998474121094,44.15779495239258,687200,,,,,,,,
2022-12-09,49.529998779296875,50.33000183105469,49.5099983215332,49.90999984741211,44.2109489440918,486900,,,,,,,,
2022-12-12,50.209999084472656,50.75,49.650001525878906,50.709999084472656,44.91959762573242,498800,,,,,,,,
2022-12-13,51.08000183105469,51.41999816894531,49.720001220703125,49.720001220703125,44.38398742675781,846400,,,,,,,,
2022-12-14,49.95000076293945,50.560001373291016,49.34000015258789,49.880001068115234,44.526817321777344,513600,,,,,,,,
2022-12-15,49.790000915527344,49.9900016784668,48.619998931884766,49.11000061035156,43.83945846557617,515200,,,,,,,,
2022-12-16,48.54999923706055,49.099998474121094,47.9900016784668,48.56999969482422,43.35740661621094,1966600,,,,,,,,
2022-12-19,48.779998779296875,49.0,48.099998474121094,48.52000045776367,43.312767028808594,439400,,,,,,,,
2022-12-20,48.529998779296875,48.93000030517578,48.349998474121094,48.650001525878906,43.428810119628906,310300,,,,,,,,
2022-12-21,48.90999984741211,49.529998779296875,48.88999938964844,49.25,43.96443176269531,450600,,,,,,,,
2022-12-22,49.02000045776367,49.11000061035156,47.77000045776367,48.79999923706055,43.562721252441406,327400,,,,,,,,
2022-12-23,48.5099983215332,49.72999954223633,48.5099983215332,49.63999938964844,44.31257247924805,286000,,,,,,,,
2022-12-27,49.720001220703125,49.880001068115234,49.13999938964844,49.529998779296875,44.21438217163086,372500,,,,,,,,
2022-12-28,49.720001220703125,49.869998931884766,49.150001525878906,49.189998626708984,43.910865783691406,308200,,,,,,,,
2022-12-29,49.459999084472656,50.20000076293945,49.13999938964844,50.0099983215332,44.64285659790039,388000,,,,,,,,
2022-12-30,49.900001525878906,50.040000915527344,49.290000915527344,49.619998931884766,44.29471969604492,376400,,,,,,,,
2023-01-03,49.810001373291016,50.0,48.630001068115234,49.189998626708984,43.910865783691406,466300,,,,,,,,
2023-01-04,49.5,50.0,49.20000076293945,49.31999969482422,44.026920318603516,684800,,,,,,,,
2023-01-05,49.279998779296875,49.349998474121094,48.529998779296875,49.310001373291016,44.01798629760742,507100,,,,,,,,
2023-01-06,50.0099983215332,51.040000915527344,49.880001068115234,50.47999954223633,45.06243133544922,466400,,,,,,,,
2023-01-09,50.47999954223633,51.029998779296875,50.369998931884766,50.83000183105469,45.3748664855957,385200,,,,,,,,
2023-01-10,50.720001220703125,50.97999954223633,50.29999923706055,50.959999084472656,45.49091339111328,284100,,,,,,,,
2023-01-11,51.0,51.31999969482422,50.7400016784668,51.08000183105469,45.598026275634766,422500,,,,,,,,
2023-01-12,51.20000076293945,51.540000915527344,50.93000030517578,51.150001525878906,45.66051483154297,403700,,,,,,,,
2023-01-13,50.9900016784668,51.27000045776367,50.5099983215332,51.09000015258789,45.60695266723633,374200,,,,,,,,
2023-01-17,51.16999816894531,51.59000015258789,50.33000183105469,50.4900016784668,45.071353912353516,321500,,,,,,,,
2023-01-18,50.61000061035156,50.61000061035156,49.310001373291016,49.439998626708984,44.1340446472168,368100,,,,,,,,
2023-01-19,49.41999816894531,49.470001220703125,49.0099983215332,49.09000015258789,43.821598052978516,333600,,,,,,,,
2023-01-20,49.31999969482422,49.560001373291016,48.58000183105469,49.540000915527344,44.223297119140625,378100,,,,,,,,
2023-01-23,49.4900016784668,49.63999938964844,48.709999084472656,48.77000045776367,43.53594207763672,904400,,,,,,,,
2023-01-24,48.599998474121094,49.349998474121094,48.310001373291016,48.97999954223633,43.72340393066406,465900,,,,,,,,
2023-01-25,48.77000045776367,49.779998779296875,48.38999938964844,49.58000183105469,44.259010314941406,494100,,,,,,,,
2023-01-26,49.75,49.939998626708984,49.2599983215332,49.529998779296875,44.21438217163086,355700,,,,,,,,
2023-01-27,49.5,50.0099983215332,49.34000015258789,49.439998626708984,44.1340446472168,319000,,,,,,,,
2023-01-30,49.22999954223633,49.68000030517578,48.790000915527344,48.849998474121094,43.60735321044922,410200,,,,,,,,
2023-01-31,48.9900016784668,49.93000030517578,48.869998931884766,49.91999816894531,44.562522888183594,1935500,,,,,,,,
2023-02-01,49.529998779296875,50.38999938964844,49.18000030517578,49.810001373291016,44.464324951171875,871700,,,,,,,,
2023-02-02,51.7400016784668,53.0099983215332,51.25,52.2400016784668,46.63353729248047,1480000,,,,,,,,
2023-02-03,52.25,53.13999938964844,51.369998931884766,53.130001068115234,47.42803192138672,876300,,,,,,,,
2023-02-06,52.970001220703125,53.529998779296875,51.650001525878906,52.400001525878906,46.776371002197266,648800,,,,,,,,
2023-02-07,52.02000045776367,52.65999984741211,51.5,52.4900016784668,46.85670471191406,574400,,,,,,,,
2023-02-08,51.880001068115234,52.060001373291016,51.31999969482422,51.65999984741211,46.11578369140625,447800,,,,,,,,
2023-02-09,51.88999938964844,51.9900016784668,50.5,50.79999923706055,45.34807586669922,536600,,,,,,,,
2023-02-10,50.869998931884766,51.36000061035156,50.70000076293945,51.33000183105469,45.82120132446289,489500,,,,,,,,
2023-02-13,51.27000045776367,51.70000076293945,50.38999938964844,51.68000030517578,46.133636474609375,365700,,,,,,,,
2023-02-14,51.36000061035156,51.83000183105469,50.779998779296875,51.119998931884766,45.63373565673828,386100,,,,,,,,
2023-02-15,50.72999954223633,51.689998626708984,50.66999816894531,51.599998474121094,46.062225341796875,403600,,,,,,,,
2023-02-16,50.7400016784668,51.310001373291016,50.130001068115234,50.790000915527344,45.33915710449219,633800,,,,,,,,
2023-02-17,51.06999969482422,51.86000061035156,50.81999969482422,51.70000076293945,46.151493072509766,394800,,,,,,,,
2023-02-21,51.16999816894531,51.5,50.83000183105469,50.88999938964844,45.428428649902344,286600,,,,,,,,
2023-02-22,51.040000915527344,51.72999954223633,50.59000015258789,51.20000076293945,45.70515441894531,398200,,,,,,,,
2023-02-23,51.43000030517578,51.790000915527344,51.189998626708984,51.66999816894531,46.12471389770508,324200,,,,,,,,
2023-02-24,51.220001220703125,51.529998779296875,50.88999938964844,51.43000030517578,45.91046142578125,283400,,,,,,,,
2023-02-27,51.720001220703125,52.22999954223633,51.20000076293945,51.38999938964844,45.87476348876953,298000,,,,,,,,
2023-02-28,51.25,51.880001068115234,51.0099983215332,51.029998779296875,45.55339431762695,718500,,,,,,,,
2023-03-01,50.63999938964844,50.709999084472656,49.54999923706055,49.869998931884766,44.51789093017578,472400,,,,,,,,
2023-03-02,49.790000915527344,50.58000183105469,49.58000183105469,50.58000183105469,45.151695251464844,330100,,,,,,,,
2023-03-03,50.83000183105469,51.47999954223633,50.29999923706055,51.349998474121094,45.839046478271484,353400,,,,,,,,
2023-03-06,51.22999954223633,51.77000045776367,50.97999954223633,51.529998779296875,45.99972915649414,388400,,,,,,,,
2023-03-07,51.779998779296875,51.84000015258789,50.599998474121094,51.02000045776367,45.54446792602539,308700,,,,,,,,
2023-03-08,51.20000076293945,51.689998626708984,50.7599983215332,51.40999984741211,45.89262008666992,285900,,,,,,,,
2023-03-09,51.41999816894531,51.529998779296875,50.63999938964844,50.689998626708984,45.2498893737793,361000,,,,,,,,
2023-03-10,50.70000076293945,50.81999969482422,49.279998779296875,49.630001068115234,44.30364227294922,380100,,,,,,,,
2023-03-13,49.310001373291016,51.7400016784668,49.310001373291016,50.560001373291016,45.13384246826172,478500,,,,,,,,
2023-03-14,51.27000045776367,52.310001373291016,51.08000183105469,51.7400016784668,46.546241760253906,471900,,,,,,,,
2023-03-15,51.25,52.08000183105469,50.939998626708984,51.75,46.55522918701172,442900,,,,,,,,
2023-03-16,51.25,52.83000183105469,51.16999816894531,52.33000183105469,47.07701110839844,445700,,,,,,,,
2023-03-17,52.2599983215332,52.2599983215332,51.459999084472656,52.11000061035156,46.879093170166016,1500700,,,,,,,,
2023-03-20,52.34000015258789,53.119998931884766,52.189998626708984,52.459999084472656,47.19395446777344,390300,,,,,,,,
2023-03-21,52.7400016784668,52.75,51.119998931884766,51.72999954223633,46.53723907470703,520300,,,,,,,,
2023-03-22,51.83000183105469,51.83000183105469,50.279998779296875,50.34000015258789,45.28677749633789,432400,,,,,,,,
2023-03-23,50.36000061035156,51.060001373291016,49.599998474121094,50.0,44.98090362548828,453800,,,,,,,,
2023-03-24,50.08000183105469,51.470001220703125,49.81999969482422,51.41999816894531,46.25835418701172,409400,,,,,,,,
2023-03-27,51.900001525878906,52.56999969482422,51.66999816894531,52.16999816894531,46.93307113647461,366500,,,,,,,,
2023-03-28,51.880001068115234,52.349998474121094,51.720001220703125,52.279998779296875,47.03203201293945,272800,,,,,,,,
2023-03-29,52.40999984741211,52.81999969482422,52.36000061035156,52.650001525878906,47.36489486694336,355200,,,,,,,,
2023-03-30,52.90999984741211,53.25,52.59000015258789,52.77000045776367,47.472843170166016,284000,,,,,,,,
2023-03-31,53.08000183105469,53.2599983215332,52.689998626708984,53.20000076293945,47.859676361083984,474600,,,,,,,,
2023-04-03,52.9900016784668,53.279998779296875,52.380001068115234,52.630001068115234,47.34690475463867,413800,,,,,,,,
2023-04-04,52.47999954223633,53.09000015258789,52.130001068115234,52.9900016784668,47.67075729370117,360200,,,,,,,,
2023-04-05,53.209999084472656,54.7400016784668,53.209999084472656,54.720001220703125,49.22710037231445,593100,,,,,,,,
2023-04-06,55.0,55.22999954223633,54.22999954223633,54.790000915527344,49.29007339477539,401000,,,,,,,,
2023-04-10,54.66999816894531,55.33000183105469,54.290000915527344,55.29999923706055,49.74888229370117,486000,,,,,,,,
2023-04-11,55.189998626708984,55.70000076293945,55.189998626708984,55.459999084472656,49.89281463623047,396300,,,,,,,,
2023-04-12,55.36000061035156,55.84000015258789,54.689998626708984,54.900001525878906,49.389034271240234,341300,,,,,,,,
2023-04-13,54.72999954223633,54.88999938964844,53.41999816894531,54.65999984741211,49.17313003540039,479000,,,,,,,,
2023-04-14,54.310001373291016,54.58000183105469,53.20000076293945,53.34000015258789,47.98563003540039,576900,,,,,,,,
2023-04-17,53.58000183105469,54.0,53.209999084472656,53.88999938964844,48.48041534423828,285100,,,,,,,,
2023-04-18,53.97999954223633,53.97999954223633,52.959999084472656,53.41999816894531,48.057594299316406,239800,,,,,,,,
2023-04-19,53.61000061035156,53.790000915527344,53.400001525878906,53.709999084472656,48.318485260009766,550700,,,,,,,,
2023-04-20,53.720001220703125,53.779998779296875,53.279998779296875,53.529998779296875,48.15654754638672,367200,,,,,,,,
2023-04-21,53.79999923706055,53.900001525878906,53.040000915527344,53.31999969482422,47.96763229370117,455300,,,,,,,,
2023-04-24,53.4900016784668,53.54999923706055,52.95000076293945,53.18000030517578,47.8416862487793,290900,,,,,,,,
2023-04-25,52.95000076293945,53.18000030517578,52.31999969482422,52.45000076293945,47.184967041015625,392300,,,,,,,,
2023-04-26,51.90999984741211,52.04999923706055,50.81999969482422,51.15999984741211,46.02445983886719,648800,,,,,,,,
2023-04-27,51.15999984741211,51.59000015258789,50.63999938964844,51.58000183105469,46.40230178833008,619500,,,,,,,,
2023-04-28,51.54999923706055,52.11000061035156,51.369998931884766,51.63999938964844,46.456275939941406,2198900,,,,,,,,
2023-05-01,51.81999969482422,52.439998626708984,51.22999954223633,51.66999816894531,46.4832649230957,415700,,,,,,,,
2023-05-02,51.63999938964844,51.63999938964844,50.47999954223633,51.31999969482422,46.16839599609375,665800,,,,,,,,
2023-05-03,51.599998474121094,52.93000030517578,51.59000015258789,52.04999923706055,46.82511520385742,607800,,,,,,,,
2023-05-04,51.25,52.279998779296875,49.66999816894531,51.150001525878906,46.015464782714844,939600,,,,,,,,
2023-05-05,51.2599983215332,51.7599983215332,50.5099983215332,50.880001068115234,45.7725715637207,627600,,,,,,,,
2023-05-08,51.040000915527344,51.150001525878906,50.11000061035156,50.209999084472656,45.16981887817383,468500,,,,,,,,
2023-05-09,50.06999969482422,50.31999969482422,49.84000015258789,50.09000015258789,45.061866760253906,382800,,,,,,,,
2023-05-10,50.540000915527344,50.650001525878906,49.72999954223633,50.38999938964844,45.331756591796875,425600,,,,,,,,
2023-05-11,50.310001373291016,50.5,49.59000015258789,49.84000015258789,44.83696365356445,359700,,,,,,,,
2023-05-12,50.099998474121094,50.34000015258789,49.86000061035156,50.29999923706055,45.250789642333984,340400,,,,,,,,
2023-05-15,50.529998779296875,50.63999938964844,49.5,49.720001220703125,44.729007720947266,329500,,,,,,,,
2023-05-16,49.81999969482422,49.81999969482422,49.15999984741211,49.20000076293945,44.261207580566406,419500,,,,,,,,
2023-05-17,49.439998626708984,49.630001068115234,48.83000183105469,49.400001525878906,44.44113540649414,473900,,,,,,,,
2023-05-18,48.650001525878906,49.0,48.290000915527344,48.970001220703125,44.054290771484375,412400,,,,,,,,
2023-05-19,49.29999923706055,49.5099983215332,49.06999969482422,49.33000183105469,44.3781623840332,557400,,,,,,,,
2023-05-22,49.45000076293945,49.75,49.060001373291016,49.45000076293945,44.486114501953125,490800,,,,,,,,
2023-05-23,49.40999984741211,49.9900016784668,49.34000015258789,49.459999084472656,44.49510955810547,407800,,,,,,,,
2023-05-24,49.43000030517578,49.5,48.66999816894531,48.689998626708984,43.802398681640625,431900,,,,,,,,
2023-05-25,48.68000030517578,49.09000015258789,47.959999084472656,48.869998931884766,43.964332580566406,491500,,,,,,,,
2023-05-26,48.810001373291016,49.209999084472656,48.43000030517578,48.959999084472656,44.04530334472656,518700,,,,,,,,
2023-05-30,49.0,49.41999816894531,48.5,48.720001220703125,43.82939529418945,384900,,,,,,,,
2023-05-31,48.77000045776367,48.939998626708984,48.130001068115234,48.45000076293945,43.586490631103516,456200,,,,,,,,
2023-06-01,48.45000076293945,48.810001373291016,47.97999954223633,48.689998626708984,43.802398681640625,480400,,,,,,,,
2023-06-02,48.560001373291016,50.380001068115234,48.349998474121094,50.36000061035156,45.30476760864258,426000,,,,,,,,
2023-06-05,49.88999938964844,50.220001220703125,48.869998931884766,49.040000915527344,44.117271423339844,570400,,,,,,,,
2023-06-06,49.31999969482422,49.869998931884766,48.95000076293945,49.4900016784668,44.522098541259766,411100,,,,,,,,
2023-06-07,49.56999969482422,50.720001220703125,49.33000183105469,50.41999816894531,45.35873794555664,536200,,,,,,,,
2023-06-08,50.33000183105469,50.65999984741211,49.970001220703125,50.310001373291016,45.25978469848633,391500,,,,,,,,
2023-06-09,50.2400016784668,50.2400016784668,49.599998474121094,49.83000183105469,44.82796859741211,271500,,,,,,,,
2023-06-12,49.72999954223633,49.72999954223633,47.65999984741211,48.790000915527344,43.892364501953125,1073800,,,,,,,,
2023-06-13,48.11000061035156,48.599998474121094,48.0099983215332,48.209999084472656,43.72005844116211,523300,,,,,,,,
2023-06-14,48.06999969482422,48.540000915527344,47.68000030517578,47.900001525878906,43.43893814086914,729900,,,,,,,,
2023-06-15,47.900001525878906,48.060001373291016,47.380001068115234,47.61000061035156,43.175941467285156,766400,,,,,,,,
2023-06-16,47.970001220703125,47.970001220703125,47.25,47.4900016784668,43.067115783691406,1324200,,,,,,,,
2023-06-20,47.439998626708984,48.13999938964844,47.130001068115234,47.58000183105469,43.148738861083984,605400,,,,,,,,
2023-06-21,47.599998474121094,48.279998779296875,46.880001068115234,47.900001525878906,43.43893814086914,459000,,,,,,,,
2023-06-22,48.06999969482422,48.06999969482422,46.810001373291016,47.209999084472656,42.813194274902344,549500,,,,,,,,
2023-06-23,47.22999954223633,47.2599983215332,45.869998931884766,45.97999954223633,41.6977424621582,2318400,,,,,,,,
2023-06-26,46.09000015258789,46.540000915527344,45.86000061035156,46.209999084472656,41.90633010864258,664600,,,,,,,,
2023-06-27,46.439998626708984,46.84000015258789,46.13999938964844,46.630001068115234,42.28721618652344,401700,,,,,,,,
2023-06-28,46.34000015258789,46.47999954223633,45.90999984741211,46.459999084472656,42.13304138183594,493000,,,,,,,,
2023-06-29,46.2599983215332,47.31999969482422,46.16999816894531,47.209999084472656,42.813194274902344,531600,,,,,,,,
2023-06-30,47.349998474121094,47.529998779296875,46.810001373291016,47.20000076293945,42.80412673950195,460300,,,,,,,,
2023-07-03,47.099998474121094,47.630001068115234,47.099998474121094,47.40999984741211,42.99456787109375,290400,,,,,,,,
2023-07-05,47.2599983215332,47.599998474121094,46.91999816894531,47.060001373291016,42.67716598510742,596200,,,,,,,,
2023-07-06,46.849998474121094,46.849998474121094,46.099998474121094,46.369998931884766,42.05142593383789,517000,,,,,,,,
2023-07-07,45.93000030517578,45.97999954223633,44.599998474121094,45.40999984741211,41.18082809448242,1001900,,,,,,,,
2023-07-10,45.34000015258789,45.86000061035156,45.220001220703125,45.63999938964844,41.3894157409668,775800,,,,,,,,
2023-07-11,45.81999969482422,46.189998626708984,45.40999984741211,46.119998931884766,41.82470703125,567400,,,,,,,,
2023-07-12,46.79999923706055,46.93000030517578,46.130001068115234,46.599998474121094,42.26000213623047,508600,,,,,,,,
2023-07-13,46.560001373291016,46.77000045776367,46.34000015258789,46.77000045776367,42.41417694091797,710100,,,,,,,,
2023-07-14,46.63999938964844,46.63999938964844,45.84000015258789,46.16999816894531,41.87005615234375,526900,,,,,,,,
2023-07-17,46.099998474121094,46.189998626708984,45.689998626708984,45.869998931884766,41.597991943359375,476100,,,,,,,,
2023-07-18,45.9900016784668,46.54999923706055,45.43000030517578,45.939998626708984,41.66147232055664,586300,,,,,,,,
2023-07-19,46.099998474121094,46.470001220703125,45.77000045776367,46.16999816894531,41.87005615234375,624500,,,,,,,,
2023-07-20,46.380001068115234,46.79999923706055,45.959999084472656,46.65999984741211,42.314414978027344,602200,,,,,,,,
2023-07-21,46.84000015258789,47.040000915527344,46.31999969482422,46.43000030517578,42.105838775634766,732800,,,,,,,,
2023-07-24,46.43000030517578,46.68000030517578,45.97999954223633,46.279998779296875,41.96981430053711,607100,,,,,,,,
2023-07-25,45.880001068115234,46.099998474121094,45.58000183105469,45.83000183105469,41.56172180175781,790400,,,,,,,,
2023-07-26,45.83000183105469,46.59000015258789,45.83000183105469,46.20000076293945,41.897254943847656,665000,,,,,,,,
2023-07-27,45.9900016784668,46.20000076293945,44.619998931884766,44.68000030517578,40.518821716308594,785500,,,,,,,,
2023-07-28,45.060001373291016,45.13999938964844,44.36000061035156,44.63999938964844,40.48255157470703,703700,,,,,,,,
2023-07-31,44.77000045776367,44.9900016784668,44.560001373291016,44.70000076293945,40.536956787109375,4642700,,,,,,,,
2023-08-01,44.79999923706055,45.09000015258789,43.77000045776367,43.880001068115234,39.7933235168457,778800,,,,,,,,
2023-08-02,43.86000061035156,44.25,43.52000045776367,43.880001068115234,39.7933235168457,895100,,,,,,,,
2023-08-03,44.279998779296875,44.58000183105469,43.59000015258789,44.29999923706055,40.17420959472656,923200,,,,,,,,
2023-08-04,44.0099983215332,45.060001373291016,43.93000030517578,44.560001373291016,40.40999984741211,938400,,,,,,,,
2023-08-07,44.56999969482422,44.849998474121094,43.869998931884766,44.34000015258789,40.210479736328125,654400,,,,,,,,
2023-08-08,44.310001373291016,44.310001373291016,43.2400016784668,43.5099983215332,39.45778274536133,446500,,,,,,,,
2023-08-09,43.33000183105469,43.790000915527344,43.310001373291016,43.4900016784668,39.43965530395508,426900,,,,,,,,
2023-08-10,43.41999816894531,43.790000915527344,43.22999954223633,43.310001373291016,39.27641296386719,449200,,,,,,,,
2023-08-11,43.38999938964844,43.90999984741211,43.16999816894531,43.869998931884766,39.78425979614258,488000,,,,,,,,
2023-08-14,43.77000045776367,43.81999969482422,43.02000045776367,43.2599983215332,39.23106384277344,457800,,,,,,,,
2023-08-15,43.11000061035156,43.11000061035156,42.59000015258789,42.7599983215332,38.77763748168945,303100,,,,,,,,
2023-08-16,42.93000030517578,43.209999084472656,42.77000045776367,43.099998474121094,39.085968017578125,403800,,,,,,,,
2023-08-17,43.029998779296875,43.52000045776367,42.959999084472656,43.13999938964844,39.12223815917969,395400,,,,,,,,
2023-08-18,43.13999938964844,43.56999969482422,43.04999923706055,43.290000915527344,39.258277893066406,514700,,,,,,,,
2023-08-21,43.13999938964844,43.150001525878906,42.52000045776367,42.869998931884766,38.87739181518555,339800,,,,,,,,
2023-08-22,42.84000015258789,43.06999969482422,42.68000030517578,43.0099983215332,39.00434875488281,282200,,,,,,,,
2023-08-23,43.25,43.27000045776367,42.54999923706055,42.68000030517578,38.7050895690918,362600,,,,,,,,
2023-08-24,42.5,43.09000015258789,42.130001068115234,42.150001525878906,38.22444534301758,378500,,,,,,,,
2023-08-25,42.36000061035156,42.650001525878906,42.150001525878906,42.439998626708984,38.4874267578125,343000,,,,,,,,
2023-08-28,42.65999984741211,43.02000045776367,42.58000183105469,42.630001068115234,38.65974426269531,311600,,,,,,,,
2023-08-29,42.709999084472656,42.7599983215332,42.29999923706055,42.650001525878906,38.67788314819336,350200,,,,,,,,
2023-08-30,42.599998474121094,43.060001373291016,42.599998474121094,42.79999923706055,38.813907623291016,435900,,,,,,,,
2023-08-31,43.0,43.099998474121094,42.119998931884766,42.16999816894531,38.242584228515625,521000,,,,,,,,
2023-09-01,42.470001220703125,42.63999938964844,41.91999816894531,42.25,38.31513595581055,378500,,,,,,,,
2023-09-05,42.08000183105469,42.09000015258789,41.11000061035156,41.349998474121094,37.49895477294922,500700,,,,,,,,
2023-09-06,41.40999984741211,41.5,41.060001373291016,41.380001068115234,37.526161193847656,316700,,,,,,,,
2023-09-07,41.619998931884766,42.18000030517578,41.4900016784668,42.119998931884766,38.19723892211914,404200,,,,,,,,
2023-09-08,42.209999084472656,42.380001068115234,41.93000030517578,42.06999969482422,38.15189743041992,430600,,,,,,,,
2023-09-11,42.099998474121094,42.40999984741211,41.810001373291016,42.2599983215332,38.32419967651367,535300,,,,,,,,
2023-09-12,42.290000915527344,42.720001220703125,42.06999969482422,42.720001220703125,38.741363525390625,657600,,,,,,,,
2023-09-13,42.68000030517578,43.220001220703125,42.40999984741211,42.93000030517578,38.931800842285156,762800,,,,,,,,
2023-09-14,43.279998779296875,43.779998779296875,43.279998779296875,43.54999923706055,39.49405288696289,597300,,,,,,,,
2023-09-15,43.34000015258789,43.66999816894531,43.25,43.540000915527344,39.48499298095703,1869500,,,,,,,,
2023-09-18,43.47999954223633,43.5099983215332,43.0,43.09000015258789,39.076904296875,526200,,,,,,,,
2023-09-19,42.790000915527344,42.900001525878906,42.29999923706055,42.310001373291016,38.747215270996094,748700,,,,,,,,
2023-09-20,42.43000030517578,42.540000915527344,42.130001068115234,42.16999816894531,38.61899948120117,472400,,,,,,,,
2023-09-21,42.31999969482422,42.81999969482422,41.689998626708984,42.470001220703125,38.893741607666016,767400,,,,,,,,
2023-09-22,42.380001068115234,42.81999969482422,42.08000183105469,42.45000076293945,38.875423431396484,689100,,,,,,,,
2023-09-25,42.31999969482422,42.54999923706055,41.9900016784668,42.369998931884766,38.80215835571289,477100,,,,,,,,
2023-09-26,42.20000076293945,42.20000076293945,41.279998779296875,41.33000183105469,37.849735260009766,848100,,,,,,,,
2023-09-27,41.33000183105469,41.61000061035156,41.060001373291016,41.11000061035156,37.64826583862305,550200,,,,,,,,
2023-09-28,41.290000915527344,41.52000045776367,40.63999938964844,40.7400016784668,37.30942153930664,613400,,,,,,,,
2023-09-29,41.18000030517578,41.34000015258789,40.38999938964844,40.630001068115234,37.20869064331055,522300,,,,,,,,
2023-10-02,40.540000915527344,40.939998626708984,39.13999938964844,39.34000015258789,36.027305603027344,571800,,,,,,,,
2023-10-03,39.33000183105469,40.0099983215332,38.91999816894531,39.900001525878906,36.5401611328125,672700,,,,,,,,
2023-10-04,39.95000076293945,40.470001220703125,39.470001220703125,40.439998626708984,37.03467559814453,633200,,,,,,,,
2023-10-05,40.439998626708984,41.130001068115234,40.279998779296875,41.040000915527344,37.58415985107422,793400,,,,,,,,
2023-10-06,40.65999984741211,41.709999084472656,40.20000076293945,41.380001068115234,37.89552307128906,754500,,,,,,,,
2023-10-09,41.15999984741211,42.20000076293945,41.15999984741211,41.93000030517578,38.39921188354492,661200,,,,,,,,
2023-10-10,41.95000076293945,42.439998626708984,41.93000030517578,42.15999984741211,38.60984420776367,603700,,,,,,,,
2023-10-11,42.290000915527344,42.56999969482422,41.939998626708984,42.54999923706055,38.967002868652344,477200,,,,,,,,
2023-10-12,42.599998474121094,42.790000915527344,41.869998931884766,42.13999938964844,38.591529846191406,419500,,,,,,,,
2023-10-13,42.33000183105469,42.5099983215332,41.70000076293945,42.04999923706055,38.50911331176758,474300,,,,,,,,
2023-10-16,42.400001525878906,42.66999816894531,42.130001068115234,42.54999923706055,38.967002868652344,485300,,,,,,,,
2023-10-17,42.310001373291016,43.18000030517578,42.310001373291016,43.06999969482422,39.443214416503906,751400,,,,,,,,
2023-10-18,43.18000030517578,43.84000015258789,42.939998626708984,43.470001220703125,39.80953598022461,950800,,,,,,,,
2023-10-19,43.310001373291016,43.54999923706055,42.310001373291016,42.4900016784668,38.91205978393555,616900,,,,,,,,
2023-10-20,42.61000061035156,42.849998474121094,42.119998931884766,42.18000030517578,38.6281623840332,560800,,,,,,,,
2023-10-23,41.869998931884766,42.13999938964844,41.439998626708984,41.459999084472656,37.968788146972656,323300,,,,,,,,
2023-10-24,41.83000183105469,42.0,41.369998931884766,41.70000076293945,38.18858337402344,501900,,,,,,,,
2023-10-25,41.459999084472656,41.709999084472656,41.040000915527344,41.56999969482422,38.069522857666016,382100,,,,,,,,
2023-10-26,41.77000045776367,42.2400016784668,41.43000030517578,41.5099983215332,38.01457595825195,292900,,,,,,,,
2023-10-27,41.279998779296875,41.310001373291016,40.310001373291016,40.66999816894531,37.24531173706055,385200,,,,,,,,
2023-10-30,40.970001220703125,41.0099983215332,40.29999923706055,40.66999816894531,37.24531173706055,353600,,,,,,,,
2023-10-31,40.84000015258789,40.91999816894531,40.33000183105469,40.58000183105469,37.162899017333984,940500,,,,,,,,
2023-11-01,40.75,41.779998779296875,40.41999816894531,41.709999084472656,38.19773864746094,486400,,,,,,,,
2023-11-02,42.029998779296875,42.70000076293945,41.939998626708984,42.5,38.92121124267578,486200,,,,,,,,
2023-11-03,43.16999816894531,43.4900016784668,42.72999954223633,43.06999969482422,39.443214416503906,400800,,,,,,,,
