date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUC')","('high', 'MUC')","('low', 'MUC')","('close', 'MUC')","('adj_close', 'MUC')","('volume', 'MUC')","('currency', '')"
2022-11-18,10.760000228881836,10.8100004196167,10.699999809265137,10.800000190734863,9.2079439163208,457400,,,,,,,,
2022-11-21,10.770000457763672,10.949999809265137,10.770000457763672,10.90999984741211,9.301728248596191,486600,,,,,,,,
2022-11-22,10.979999542236328,11.25,10.930000305175781,11.109999656677246,9.472243309020996,342300,,,,,,,,
2022-11-23,11.109999656677246,11.229999542236328,11.069999694824219,11.140000343322754,9.497820854187012,390700,,,,,,,,
2022-11-25,11.140000343322754,11.1899995803833,11.100000381469727,11.119999885559082,9.4807710647583,93100,,,,,,,,
2022-11-28,11.109999656677246,11.119999885559082,11.020000457763672,11.020000457763672,9.395512580871582,369100,,,,,,,,
2022-11-29,11.010000228881836,11.109999656677246,10.930000305175781,11.010000228881836,9.386987686157227,563500,,,,,,,,
2022-11-30,10.949999809265137,11.079999923706055,10.9399995803833,11.069999694824219,9.438140869140625,827800,,,,,,,,
2022-12-01,11.109999656677246,11.119999885559082,11.039999961853027,11.069999694824219,9.438140869140625,640800,,,,,,,,
2022-12-02,11.0600004196167,11.0600004196167,10.979999542236328,11.039999961853027,9.41256332397461,532200,,,,,,,,
2022-12-05,11.039999961853027,11.0600004196167,10.949999809265137,11.0,9.378460884094238,681600,,,,,,,,
2022-12-06,11.0,11.079999923706055,10.970000267028809,10.979999542236328,9.361409187316895,533100,,,,,,,,
2022-12-07,11.0,11.109999656677246,11.0,11.09000015258789,9.455193519592285,411400,,,,,,,,
2022-12-08,11.029999732971191,11.109999656677246,10.960000038146973,10.960000038146973,9.344358444213867,543200,,,,,,,,
2022-12-09,10.880000114440918,10.9399995803833,10.850000381469727,10.859999656677246,9.259096145629883,379100,,,,,,,,
2022-12-12,10.9399995803833,10.979999542236328,10.84000015258789,10.869999885559082,9.267626762390137,591000,,,,,,,,
2022-12-13,10.960000038146973,11.0600004196167,10.90999984741211,10.920000076293945,9.310253143310547,505600,,,,,,,,
2022-12-14,10.859999656677246,10.979999542236328,10.859999656677246,10.920000076293945,9.310253143310547,526400,,,,,,,,
2022-12-15,10.869999885559082,10.920000076293945,10.84000015258789,10.850000381469727,9.283726692199707,448700,,,,,,,,
2022-12-16,10.829999923706055,10.84000015258789,10.75,10.779999732971191,9.223832130432129,653300,,,,,,,,
2022-12-19,10.84000015258789,10.859999656677246,10.720000267028809,10.75,9.198164939880371,682200,,,,,,,,
2022-12-20,10.65999984741211,10.800000190734863,10.649999618530273,10.789999961853027,9.232391357421875,534600,,,,,,,,
2022-12-21,10.789999961853027,10.829999923706055,10.770000457763672,10.779999732971191,9.223832130432129,879300,,,,,,,,
2022-12-22,10.8100004196167,10.819999694824219,10.710000038146973,10.789999961853027,9.232391357421875,612600,,,,,,,,
2022-12-23,10.720000267028809,10.789999961853027,10.710000038146973,10.75,9.198164939880371,393200,,,,,,,,
2022-12-27,10.619999885559082,10.760000228881836,10.600000381469727,10.680000305175781,9.13827133178711,1253900,,,,,,,,
2022-12-28,10.670000076293945,10.75,10.649999618530273,10.699999809265137,9.15538501739502,868100,,,,,,,,
2022-12-29,10.680000305175781,10.800000190734863,10.670000076293945,10.729999542236328,9.181052207946777,780100,,,,,,,,
2022-12-30,10.699999809265137,10.819999694824219,10.670000076293945,10.739999771118164,9.189607620239258,855300,,,,,,,,
2023-01-03,10.829999923706055,10.899999618530273,10.789999961853027,10.890000343322754,9.317953109741211,296200,,,,,,,,
2023-01-04,10.9399995803833,11.010000228881836,10.90999984741211,10.979999542236328,9.394962310791016,203500,,,,,,,,
2023-01-05,10.9399995803833,10.989999771118164,10.90999984741211,10.90999984741211,9.335066795349121,240800,,,,,,,,
2023-01-06,10.9399995803833,11.039999961853027,10.920000076293945,10.989999771118164,9.403520584106445,299000,,,,,,,,
2023-01-09,11.020000457763672,11.109999656677246,11.020000457763672,11.100000381469727,9.497644424438477,109300,,,,,,,,
2023-01-10,11.050000190734863,11.119999885559082,10.960000038146973,11.0,9.412074089050293,246000,,,,,,,,
2023-01-11,11.0600004196167,11.119999885559082,11.020000457763672,11.109999656677246,9.506196975708008,358200,,,,,,,,
2023-01-12,11.09000015258789,11.229999542236328,11.09000015258789,11.220000267028809,9.634137153625488,222100,,,,,,,,
2023-01-13,11.180000305175781,11.270000457763672,11.130000114440918,11.180000305175781,9.5997896194458,338700,,,,,,,,
2023-01-17,11.15999984741211,11.229999542236328,11.149999618530273,11.180000305175781,9.5997896194458,420000,,,,,,,,
2023-01-18,11.220000267028809,11.350000381469727,11.1899995803833,11.300000190734863,9.702829360961914,343200,,,,,,,,
2023-01-19,11.319999694824219,11.430000305175781,11.319999694824219,11.369999885559082,9.762935638427734,219300,,,,,,,,
2023-01-20,11.34000015258789,11.460000038146973,11.34000015258789,11.449999809265137,9.831626892089844,521700,,,,,,,,
2023-01-23,11.40999984741211,11.479999542236328,11.40999984741211,11.420000076293945,9.805867195129395,210700,,,,,,,,
2023-01-24,11.460000038146973,11.510000228881836,11.380000114440918,11.390000343322754,9.780107498168945,277800,,,,,,,,
2023-01-25,11.350000381469727,11.4399995803833,11.300000190734863,11.399999618530273,9.7886962890625,142800,,,,,,,,
2023-01-26,11.399999618530273,11.489999771118164,11.369999885559082,11.380000114440918,9.77152156829834,199300,,,,,,,,
2023-01-27,11.390000343322754,11.470000267028809,11.350000381469727,11.4399995803833,9.823042869567871,153400,,,,,,,,
2023-01-30,11.449999809265137,11.460000038146973,11.3100004196167,11.380000114440918,9.77152156829834,153900,,,,,,,,
2023-01-31,11.399999618530273,11.539999961853027,11.399999618530273,11.520000457763672,9.89173412322998,165800,,,,,,,,
2023-02-01,11.520000457763672,11.619999885559082,11.5,11.609999656677246,9.969009399414062,169100,,,,,,,,
2023-02-02,11.680000305175781,11.710000038146973,11.600000381469727,11.65999984741211,10.011942863464355,128500,,,,,,,,
2023-02-03,11.619999885559082,11.619999885559082,11.460000038146973,11.579999923706055,9.943253517150879,181700,,,,,,,,
2023-02-06,11.520000457763672,11.550000190734863,11.40999984741211,11.470000267028809,9.84880256652832,223900,,,,,,,,
2023-02-07,11.430000305175781,11.609999656677246,11.430000305175781,11.550000190734863,9.917494773864746,161000,,,,,,,,
2023-02-08,11.520000457763672,11.59000015258789,11.460000038146973,11.460000038146973,9.840213775634766,201000,,,,,,,,
2023-02-09,11.5,11.5600004196167,11.430000305175781,11.460000038146973,9.840213775634766,127900,,,,,,,,
2023-02-10,11.479999542236328,11.479999542236328,11.399999618530273,11.40999984741211,9.797282218933105,63000,,,,,,,,
2023-02-13,11.399999618530273,11.489999771118164,11.399999618530273,11.4399995803833,9.823042869567871,97500,,,,,,,,
2023-02-14,11.369999885559082,11.4399995803833,11.289999961853027,11.34000015258789,9.770483016967773,120200,,,,,,,,
2023-02-15,11.3100004196167,11.350000381469727,11.25,11.279999732971191,9.718785285949707,167900,,,,,,,,
2023-02-16,11.210000038146973,11.229999542236328,11.09000015258789,11.109999656677246,9.57231616973877,209400,,,,,,,,
2023-02-17,11.010000228881836,11.109999656677246,11.0,11.050000190734863,9.52061939239502,234400,,,,,,,,
2023-02-21,11.0,11.010000228881836,10.90999984741211,10.90999984741211,9.39999771118164,154900,,,,,,,,
2023-02-22,10.90999984741211,11.0,10.90999984741211,10.920000076293945,9.408612251281738,185700,,,,,,,,
2023-02-23,10.9399995803833,10.989999771118164,10.880000114440918,10.899999618530273,9.39138126373291,113800,,,,,,,,
2023-02-24,10.789999961853027,10.869999885559082,10.770000457763672,10.8100004196167,9.31383991241455,219300,,,,,,,,
2023-02-27,10.829999923706055,10.9399995803833,10.8100004196167,10.8100004196167,9.31383991241455,202400,,,,,,,,
2023-02-28,10.779999732971191,10.90999984741211,10.779999732971191,10.880000114440918,9.374150276184082,246600,,,,,,,,
2023-03-01,10.899999618530273,10.90999984741211,10.8100004196167,10.819999694824219,9.322453498840332,202500,,,,,,,,
2023-03-02,10.75,10.789999961853027,10.710000038146973,10.75,9.262140274047852,200300,,,,,,,,
2023-03-03,10.760000228881836,10.819999694824219,10.739999771118164,10.75,9.262140274047852,299400,,,,,,,,
2023-03-06,10.75,10.760000228881836,10.699999809265137,10.699999809265137,9.219064712524414,231200,,,,,,,,
2023-03-07,10.6899995803833,10.779999732971191,10.6899995803833,10.699999809265137,9.219064712524414,330800,,,,,,,,
2023-03-08,10.710000038146973,10.770000457763672,10.699999809265137,10.739999771118164,9.253528594970703,185700,,,,,,,,
2023-03-09,10.789999961853027,10.869999885559082,10.779999732971191,10.800000190734863,9.305224418640137,185400,,,,,,,,
2023-03-10,10.819999694824219,10.9399995803833,10.800000190734863,10.850000381469727,9.348299026489258,354500,,,,,,,,
2023-03-13,10.920000076293945,10.970000267028809,10.90999984741211,10.960000038146973,9.44308090209961,259300,,,,,,,,
2023-03-14,10.850000381469727,10.960000038146973,10.850000381469727,10.90999984741211,9.429247856140137,112100,,,,,,,,
2023-03-15,10.899999618530273,10.949999809265137,10.850000381469727,10.920000076293945,9.437891006469727,248100,,,,,,,,
2023-03-16,10.90999984741211,10.970000267028809,10.869999885559082,10.880000114440918,9.4033203125,367700,,,,,,,,
2023-03-17,10.850000381469727,10.920000076293945,10.850000381469727,10.890000343322754,9.411964416503906,175200,,,,,,,,
2023-03-20,10.869999885559082,10.890000343322754,10.819999694824219,10.84000015258789,9.36875057220459,144000,,,,,,,,
2023-03-21,10.84000015258789,10.850000381469727,10.729999542236328,10.819999694824219,9.351463317871094,257400,,,,,,,,
2023-03-22,10.739999771118164,10.829999923706055,10.739999771118164,10.760000228881836,9.299605369567871,233300,,,,,,,,
2023-03-23,10.739999771118164,10.8100004196167,10.729999542236328,10.770000457763672,9.308250427246094,320600,,,,,,,,
2023-03-24,10.75,10.8100004196167,10.75,10.770000457763672,9.308250427246094,155600,,,,,,,,
2023-03-27,10.760000228881836,10.880000114440918,10.760000228881836,10.779999732971191,9.316889762878418,121300,,,,,,,,
2023-03-28,10.819999694824219,10.880000114440918,10.819999694824219,10.859999656677246,9.386032104492188,145400,,,,,,,,
2023-03-29,10.819999694824219,10.90999984741211,10.800000190734863,10.859999656677246,9.386032104492188,203600,,,,,,,,
2023-03-30,10.899999618530273,11.029999732971191,10.899999618530273,10.9399995803833,9.455177307128906,196600,,,,,,,,
2023-03-31,10.960000038146973,11.09000015258789,10.960000038146973,11.0600004196167,9.558889389038086,110100,,,,,,,,
2023-04-03,11.020000457763672,11.079999923706055,10.930000305175781,10.930000305175781,9.44653606414795,289100,,,,,,,,
2023-04-04,10.899999618530273,10.949999809265137,10.84000015258789,10.859999656677246,9.386032104492188,254200,,,,,,,,
2023-04-05,10.880000114440918,10.970000267028809,10.880000114440918,10.9399995803833,9.455177307128906,170700,,,,,,,,
2023-04-06,10.9399995803833,11.020000457763672,10.930000305175781,10.970000267028809,9.481106758117676,251500,,,,,,,,
2023-04-10,10.960000038146973,10.979999542236328,10.930000305175781,10.960000038146973,9.47246265411377,246200,,,,,,,,
2023-04-11,11.020000457763672,11.0600004196167,10.979999542236328,11.029999732971191,9.532963752746582,149700,,,,,,,,
2023-04-12,11.079999923706055,11.140000343322754,11.069999694824219,11.100000381469727,9.593461990356445,241500,,,,,,,,
2023-04-13,11.069999694824219,11.180000305175781,11.069999694824219,11.15999984741211,9.67495346069336,175600,,,,,,,,
2023-04-14,11.15999984741211,11.15999984741211,11.050000190734863,11.069999694824219,9.596932411193848,126500,,,,,,,,
2023-04-17,11.100000381469727,11.100000381469727,10.920000076293945,10.9399995803833,9.484228134155273,158800,,,,,,,,
2023-04-18,10.899999618530273,10.930000305175781,10.800000190734863,10.8100004196167,9.371526718139648,264600,,,,,,,,
2023-04-19,10.720000267028809,10.760000228881836,10.640000343322754,10.720000267028809,9.293502807617188,263600,,,,,,,,
2023-04-20,10.680000305175781,10.800000190734863,10.65999984741211,10.75,9.319510459899902,157400,,,,,,,,
2023-04-21,10.800000190734863,10.800000190734863,10.600000381469727,10.680000305175781,9.258825302124023,292300,,,,,,,,
2023-04-24,10.75,10.770000457763672,10.720000267028809,10.75,9.319510459899902,106200,,,,,,,,
2023-04-25,10.739999771118164,10.779999732971191,10.720000267028809,10.75,9.319510459899902,200300,,,,,,,,
2023-04-26,10.800000190734863,10.800000190734863,10.729999542236328,10.760000228881836,9.328178405761719,240900,,,,,,,,
2023-04-27,10.8100004196167,10.819999694824219,10.760000228881836,10.800000190734863,9.362857818603516,180400,,,,,,,,
2023-04-28,10.819999694824219,10.880000114440918,10.819999694824219,10.850000381469727,9.406204223632812,99100,,,,,,,,
2023-05-01,10.8100004196167,10.850000381469727,10.75,10.760000228881836,9.328178405761719,155900,,,,,,,,
2023-05-02,10.75,10.8100004196167,10.710000038146973,10.770000457763672,9.3368501663208,253300,,,,,,,,
2023-05-03,10.75,10.819999694824219,10.699999809265137,10.760000228881836,9.328178405761719,214100,,,,,,,,
2023-05-04,10.75,10.8100004196167,10.75,10.770000457763672,9.3368501663208,152800,,,,,,,,
2023-05-05,10.8100004196167,10.84000015258789,10.75,10.819999694824219,9.380196571350098,219100,,,,,,,,
2023-05-08,10.819999694824219,10.829999923706055,10.779999732971191,10.789999961853027,9.35418701171875,90800,,,,,,,,
2023-05-09,10.8100004196167,10.819999694824219,10.75,10.819999694824219,9.380196571350098,305800,,,,,,,,
2023-05-10,10.850000381469727,10.859999656677246,10.779999732971191,10.779999732971191,9.345516204833984,147800,,,,,,,,
2023-05-11,10.800000190734863,10.819999694824219,10.779999732971191,10.779999732971191,9.345516204833984,97100,,,,,,,,
2023-05-12,10.760000228881836,10.779999732971191,10.720000267028809,10.720000267028809,9.322905540466309,159800,,,,,,,,
2023-05-15,10.729999542236328,10.760000228881836,10.710000038146973,10.720000267028809,9.322905540466309,118900,,,,,,,,
2023-05-16,10.6899995803833,10.770000457763672,10.6899995803833,10.760000228881836,9.35769271850586,203900,,,,,,,,
2023-05-17,10.789999961853027,10.8100004196167,10.739999771118164,10.760000228881836,9.35769271850586,122100,,,,,,,,
2023-05-18,10.729999542236328,10.75,10.680000305175781,10.680000305175781,9.288119316101074,176400,,,,,,,,
2023-05-19,10.680000305175781,10.710000038146973,10.630000114440918,10.649999618530273,9.262029647827148,260800,,,,,,,,
2023-05-22,10.670000076293945,10.680000305175781,10.460000038146973,10.539999961853027,9.166366577148438,258600,,,,,,,,
2023-05-23,10.550000190734863,10.579999923706055,10.479999542236328,10.5,9.131579399108887,192200,,,,,,,,
2023-05-24,10.479999542236328,10.529999732971191,10.329999923706055,10.34000015258789,8.992432594299316,267100,,,,,,,,
2023-05-25,10.390000343322754,10.390000343322754,10.350000381469727,10.380000114440918,9.02721881866455,369500,,,,,,,,
2023-05-26,10.350000381469727,10.380000114440918,10.3100004196167,10.319999694824219,8.975037574768066,516800,,,,,,,,
2023-05-30,10.350000381469727,10.40999984741211,10.319999694824219,10.380000114440918,9.02721881866455,332200,,,,,,,,
2023-05-31,10.399999618530273,10.539999961853027,10.399999618530273,10.529999732971191,9.157669067382812,225900,,,,,,,,
2023-06-01,10.59000015258789,10.630000114440918,10.550000190734863,10.59000015258789,9.20984935760498,228000,,,,,,,,
2023-06-02,10.59000015258789,10.600000381469727,10.5,10.550000190734863,9.175060272216797,242700,,,,,,,,
2023-06-05,10.539999961853027,10.600000381469727,10.529999732971191,10.600000381469727,9.218547821044922,144800,,,,,,,,
2023-06-06,10.59000015258789,10.630000114440918,10.59000015258789,10.630000114440918,9.244638442993164,135400,,,,,,,,
2023-06-07,10.65999984741211,10.699999809265137,10.5600004196167,10.569999694824219,9.192455291748047,234300,,,,,,,,
2023-06-08,10.609999656677246,10.680000305175781,10.600000381469727,10.640000343322754,9.253334045410156,204700,,,,,,,,
2023-06-09,10.649999618530273,10.760000228881836,10.640000343322754,10.699999809265137,9.305514335632324,127200,,,,,,,,
2023-06-12,10.699999809265137,10.739999771118164,10.6899995803833,10.720000267028809,9.322905540466309,130000,,,,,,,,
2023-06-13,10.760000228881836,10.779999732971191,10.710000038146973,10.720000267028809,9.322905540466309,277600,,,,,,,,
2023-06-14,10.729999542236328,10.729999542236328,10.680000305175781,10.729999542236328,9.361295700073242,206100,,,,,,,,
2023-06-15,10.770000457763672,10.770000457763672,10.710000038146973,10.75,9.378743171691895,160100,,,,,,,,
2023-06-16,10.6899995803833,10.760000228881836,10.6899995803833,10.699999809265137,9.335122108459473,124300,,,,,,,,
2023-06-20,10.729999542236328,10.760000228881836,10.710000038146973,10.729999542236328,9.361295700073242,183300,,,,,,,,
2023-06-21,10.75,10.770000457763672,10.670000076293945,10.75,9.378743171691895,182600,,,,,,,,
2023-06-22,10.680000305175781,10.760000228881836,10.680000305175781,10.739999771118164,9.37001895904541,177400,,,,,,,,
2023-06-23,10.770000457763672,10.84000015258789,10.770000457763672,10.800000190734863,9.422367095947266,163500,,,,,,,,
2023-06-26,10.779999732971191,10.84000015258789,10.770000457763672,10.779999732971191,9.404914855957031,263900,,,,,,,,
2023-06-27,10.8100004196167,10.890000343322754,10.8100004196167,10.829999923706055,9.448541641235352,150100,,,,,,,,
2023-06-28,10.829999923706055,10.899999618530273,10.829999923706055,10.880000114440918,9.49216079711914,156500,,,,,,,,
2023-06-29,10.84000015258789,10.869999885559082,10.800000190734863,10.8100004196167,9.431089401245117,189200,,,,,,,,
2023-06-30,10.899999618530273,10.899999618530273,10.829999923706055,10.850000381469727,9.465987205505371,160200,,,,,,,,
2023-07-03,10.829999923706055,10.920000076293945,10.829999923706055,10.899999618530273,9.509608268737793,127400,,,,,,,,
2023-07-05,10.869999885559082,10.890000343322754,10.779999732971191,10.779999732971191,9.404914855957031,194300,,,,,,,,
2023-07-06,10.720000267028809,10.84000015258789,10.710000038146973,10.75,9.378743171691895,344400,,,,,,,,
2023-07-07,10.699999809265137,10.800000190734863,10.699999809265137,10.75,9.378743171691895,284200,,,,,,,,
2023-07-10,10.75,10.819999694824219,10.75,10.789999961853027,9.413640975952148,70600,,,,,,,,
2023-07-11,10.829999923706055,10.829999923706055,10.739999771118164,10.760000228881836,9.387467384338379,93100,,,,,,,,
2023-07-12,10.84000015258789,10.890000343322754,10.800000190734863,10.850000381469727,9.465987205505371,99300,,,,,,,,
2023-07-13,10.819999694824219,10.890000343322754,10.789999961853027,10.869999885559082,9.513249397277832,206300,,,,,,,,
2023-07-14,10.829999923706055,10.829999923706055,10.779999732971191,10.779999732971191,9.434480667114258,100200,,,,,,,,
2023-07-17,10.779999732971191,10.829999923706055,10.75,10.800000190734863,9.451987266540527,162400,,,,,,,,
2023-07-18,10.800000190734863,10.850000381469727,10.779999732971191,10.819999694824219,9.469489097595215,246400,,,,,,,,
2023-07-19,10.829999923706055,10.899999618530273,10.829999923706055,10.850000381469727,9.495744705200195,188000,,,,,,,,
2023-07-20,10.8100004196167,10.850000381469727,10.789999961853027,10.819999694824219,9.469489097595215,196100,,,,,,,,
2023-07-21,10.829999923706055,10.859999656677246,10.829999923706055,10.850000381469727,9.495744705200195,498300,,,,,,,,
2023-07-24,10.850000381469727,10.899999618530273,10.779999732971191,10.880000114440918,9.52199935913086,143100,,,,,,,,
2023-07-25,10.859999656677246,10.880000114440918,10.829999923706055,10.869999885559082,9.513249397277832,212100,,,,,,,,
2023-07-26,10.84000015258789,10.90999984741211,10.84000015258789,10.869999885559082,9.513249397277832,249900,,,,,,,,
2023-07-27,10.869999885559082,10.869999885559082,10.789999961853027,10.789999961853027,9.443235397338867,180000,,,,,,,,
2023-07-28,10.800000190734863,10.890000343322754,10.800000190734863,10.829999923706055,9.478241920471191,179800,,,,,,,,
2023-07-31,10.890000343322754,10.960000038146973,10.819999694824219,10.850000381469727,9.495744705200195,296200,,,,,,,,
2023-08-01,10.779999732971191,10.859999656677246,10.779999732971191,10.84000015258789,9.486993789672852,223800,,,,,,,,
2023-08-02,10.789999961853027,10.819999694824219,10.760000228881836,10.800000190734863,9.451987266540527,245500,,,,,,,,
2023-08-03,10.699999809265137,10.720000267028809,10.569999694824219,10.59000015258789,9.268193244934082,186900,,,,,,,,
2023-08-04,10.609999656677246,10.65999984741211,10.5600004196167,10.569999694824219,9.250690460205078,164000,,,,,,,,
2023-08-07,10.539999961853027,10.649999618530273,10.479999542236328,10.5,9.189427375793457,255900,,,,,,,,
2023-08-08,10.510000228881836,10.550000190734863,10.510000228881836,10.510000228881836,9.198183059692383,174700,,,,,,,,
2023-08-09,10.529999732971191,10.579999923706055,10.529999732971191,10.539999961853027,9.224438667297363,175500,,,,,,,,
2023-08-10,10.539999961853027,10.579999923706055,10.489999771118164,10.489999771118164,9.180678367614746,241100,,,,,,,,
2023-08-11,10.520000457763672,10.539999961853027,10.5,10.529999732971191,9.215683937072754,222600,,,,,,,,
2023-08-14,10.520000457763672,10.550000190734863,10.489999771118164,10.550000190734863,9.263096809387207,204500,,,,,,,,
2023-08-15,10.550000190734863,10.59000015258789,10.539999961853027,10.5600004196167,9.271879196166992,186400,,,,,,,,
2023-08-16,10.529999732971191,10.5600004196167,10.470000267028809,10.470000267028809,9.192855834960938,194700,,,,,,,,
2023-08-17,10.449999809265137,10.5,10.430000305175781,10.430000305175781,9.157737731933594,228400,,,,,,,,
2023-08-18,10.399999618530273,10.460000038146973,10.399999618530273,10.40999984741211,9.14017391204834,298400,,,,,,,,
2023-08-21,10.390000343322754,10.399999618530273,10.359999656677246,10.390000343322754,9.122613906860352,159100,,,,,,,,
2023-08-22,10.420000076293945,10.4399995803833,10.369999885559082,10.369999885559082,9.105053901672363,129700,,,,,,,,
2023-08-23,10.399999618530273,10.430000305175781,10.359999656677246,10.399999618530273,9.13139533996582,171600,,,,,,,,
2023-08-24,10.369999885559082,10.380000114440918,10.260000228881836,10.279999732971191,9.026033401489258,351600,,,,,,,,
2023-08-25,10.279999732971191,10.34000015258789,10.279999732971191,10.300000190734863,9.04359245300293,262100,,,,,,,,
2023-08-28,10.3100004196167,10.350000381469727,10.3100004196167,10.319999694824219,9.06115436553955,164500,,,,,,,,
2023-08-29,10.300000190734863,10.399999618530273,10.300000190734863,10.380000114440918,9.113835334777832,167900,,,,,,,,
2023-08-30,10.350000381469727,10.4399995803833,10.350000381469727,10.380000114440918,9.113835334777832,211400,,,,,,,,
2023-08-31,10.380000114440918,10.430000305175781,10.380000114440918,10.380000114440918,9.113835334777832,345400,,,,,,,,
2023-09-01,10.380000114440918,10.40999984741211,10.300000190734863,10.34000015258789,9.078715324401855,424600,,,,,,,,
2023-09-05,10.3100004196167,10.380000114440918,10.3100004196167,10.329999923706055,9.06993579864502,227300,,,,,,,,
2023-09-06,10.329999923706055,10.380000114440918,10.329999923706055,10.350000381469727,9.087495803833008,211600,,,,,,,,
2023-09-07,10.3100004196167,10.34000015258789,10.3100004196167,10.319999694824219,9.06115436553955,497500,,,,,,,,
2023-09-08,10.359999656677246,10.359999656677246,10.229999542236328,10.229999542236328,8.982129096984863,171900,,,,,,,,
2023-09-11,10.260000228881836,10.300000190734863,10.229999542236328,10.239999771118164,8.990913391113281,155400,,,,,,,,
2023-09-12,10.229999542236328,10.260000228881836,10.229999542236328,10.229999542236328,8.982129096984863,213800,,,,,,,,
2023-09-13,10.25,10.34000015258789,10.25,10.300000190734863,9.04359245300293,272600,,,,,,,,
2023-09-14,10.289999961853027,10.289999961853027,10.180000305175781,10.199999809265137,8.985451698303223,294400,,,,,,,,
2023-09-15,10.170000076293945,10.199999809265137,10.170000076293945,10.180000305175781,8.967833518981934,310100,,,,,,,,
2023-09-18,10.140000343322754,10.210000038146973,10.140000343322754,10.170000076293945,8.959024429321289,319100,,,,,,,,
2023-09-19,10.15999984741211,10.180000305175781,10.130000114440918,10.15999984741211,8.950213432312012,293800,,,,,,,,
2023-09-20,10.149999618530273,10.220000267028809,10.149999618530273,10.199999809265137,8.985451698303223,103400,,,,,,,,
2023-09-21,10.130000114440918,10.149999618530273,10.039999961853027,10.050000190734863,8.853312492370605,110600,,,,,,,,
2023-09-22,10.079999923706055,10.140000343322754,10.010000228881836,10.100000381469727,8.897357940673828,346300,,,,,,,,
2023-09-25,10.020000457763672,10.020000457763672,9.899999618530273,9.930000305175781,8.747602462768555,319200,,,,,,,,
2023-09-26,9.859999656677246,9.869999885559082,9.779999732971191,9.800000190734863,8.633082389831543,318700,,,,,,,,
2023-09-27,9.829999923706055,9.84000015258789,9.569999694824219,9.640000343322754,8.492135047912598,519200,,,,,,,,
2023-09-28,9.630000114440918,9.649999618530273,9.569999694824219,9.569999694824219,8.430463790893555,208400,,,,,,,,
2023-09-29,9.59000015258789,9.670000076293945,9.5600004196167,9.5600004196167,8.421659469604492,236800,,,,,,,,
2023-10-02,9.600000381469727,9.640000343322754,9.489999771118164,9.520000457763672,8.386422157287598,393700,,,,,,,,
2023-10-03,9.489999771118164,9.569999694824219,9.430000305175781,9.430000305175781,8.307138442993164,306000,,,,,,,,
2023-10-04,9.460000038146973,9.5600004196167,9.4399995803833,9.489999771118164,8.359992980957031,524900,,,,,,,,
2023-10-05,9.470000267028809,9.520000457763672,9.470000267028809,9.5,8.368804931640625,396000,,,,,,,,
2023-10-06,9.380000114440918,9.510000228881836,9.359999656677246,9.40999984741211,8.289522171020508,378600,,,,,,,,
2023-10-09,9.40999984741211,9.520000457763672,9.40999984741211,9.510000228881836,8.37761402130127,246600,,,,,,,,
2023-10-10,9.470000267028809,9.600000381469727,9.449999809265137,9.5600004196167,8.421659469604492,467000,,,,,,,,
2023-10-11,9.630000114440918,9.710000038146973,9.630000114440918,9.699999809265137,8.544988632202148,440000,,,,,,,,
2023-10-12,9.729999542236328,9.800000190734863,9.680000305175781,9.739999771118164,8.58022403717041,265800,,,,,,,,
2023-10-13,9.75,9.770000457763672,9.699999809265137,9.739999771118164,8.610280990600586,261300,,,,,,,,
2023-10-16,9.699999809265137,9.699999809265137,9.630000114440918,9.640000343322754,8.521883964538574,152200,,,,,,,,
2023-10-17,9.579999923706055,9.630000114440918,9.520000457763672,9.579999923706055,8.468839645385742,405300,,,,,,,,
2023-10-18,9.539999961853027,9.550000190734863,9.4399995803833,9.479999542236328,8.380439758300781,265100,,,,,,,,
2023-10-19,9.489999771118164,9.489999771118164,9.380000114440918,9.390000343322754,8.300877571105957,337400,,,,,,,,
2023-10-20,9.350000381469727,9.4399995803833,9.350000381469727,9.380000114440918,8.292037963867188,282900,,,,,,,,
2023-10-23,9.350000381469727,9.399999618530273,9.300000190734863,9.300000190734863,8.221315383911133,230000,,,,,,,,
2023-10-24,9.34000015258789,9.420000076293945,9.319999694824219,9.34000015258789,8.256675720214844,232500,,,,,,,,
2023-10-25,9.319999694824219,9.329999923706055,9.199999809265137,9.210000038146973,8.141755104064941,241000,,,,,,,,
2023-10-26,9.1899995803833,9.3100004196167,9.1899995803833,9.289999961853027,8.212477684020996,515800,,,,,,,,
2023-10-27,9.25,9.319999694824219,9.229999542236328,9.300000190734863,8.221315383911133,166600,,,,,,,,
2023-10-30,9.289999961853027,9.369999885559082,9.279999732971191,9.289999961853027,8.212477684020996,237600,,,,,,,,
2023-10-31,9.3100004196167,9.350000381469727,9.229999542236328,9.239999771118164,8.168275833129883,351300,,,,,,,,
2023-11-01,9.289999961853027,9.40999984741211,9.270000457763672,9.369999885559082,8.283196449279785,507500,,,,,,,,
2023-11-02,9.470000267028809,9.569999694824219,9.470000267028809,9.529999732971191,8.424640655517578,445000,,,,,,,,
2023-11-03,9.630000114440918,9.739999771118164,9.609999656677246,9.680000305175781,8.55724048614502,292800,,,,,,,,
2023-11-06,9.680000305175781,9.6899995803833,9.630000114440918,9.6899995803833,8.566082000732422,158500,,,,,,,,
2023-11-07,9.739999771118164,9.829999923706055,9.739999771118164,9.789999961853027,8.654481887817383,416000,,,,,,,,
