date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEBO')","('high', 'PEBO')","('low', 'PEBO')","('close', 'PEBO')","('adj_close', 'PEBO')","('volume', 'PEBO')","('currency', '')"
2022-11-22,29.770000457763672,29.950000762939453,29.649999618530273,29.690000534057617,25.18048095703125,84900,,,,,,,,
2022-11-23,29.6299991607666,29.719999313354492,29.280000686645508,29.389999389648438,24.92605209350586,54900,,,,,,,,
2022-11-25,29.510000228881836,29.770000457763672,29.1200008392334,29.770000457763672,25.248334884643555,29500,,,,,,,,
2022-11-28,29.799999237060547,29.799999237060547,29.329999923706055,29.440000534057617,24.96845817565918,80700,,,,,,,,
2022-11-29,29.5,29.700000762939453,29.3700008392334,29.6200008392334,25.121116638183594,63900,,,,,,,,
2022-11-30,29.670000076293945,30.0,29.0,30.0,25.443395614624023,112300,,,,,,,,
2022-12-01,30.1299991607666,30.31999969482422,29.75,30.229999542236328,25.63846778869629,90400,,,,,,,,
2022-12-02,30.049999237060547,30.389999389648438,30.040000915527344,30.25,25.655424118041992,88300,,,,,,,,
2022-12-05,30.25,30.270000457763672,29.450000762939453,29.530000686645508,25.044782638549805,99400,,,,,,,,
2022-12-06,29.600000381469727,30.270000457763672,29.31999969482422,29.399999618530273,24.93453025817871,120900,,,,,,,,
2022-12-07,29.280000686645508,29.360000610351562,28.950000762939453,29.040000915527344,24.629209518432617,84300,,,,,,,,
2022-12-08,29.1200008392334,29.399999618530273,29.040000915527344,29.3799991607666,24.91756820678711,113400,,,,,,,,
2022-12-09,29.5,29.510000228881836,29.219999313354492,29.43000030517578,24.95997428894043,95200,,,,,,,,
2022-12-12,29.350000381469727,29.690000534057617,29.15999984741211,29.530000686645508,25.044782638549805,85200,,,,,,,,
2022-12-13,29.729999542236328,30.09000015258789,28.920000076293945,29.280000686645508,24.8327579498291,306900,,,,,,,,
2022-12-14,29.25,29.520000457763672,28.889999389648438,29.059999465942383,24.646167755126953,133100,,,,,,,,
2022-12-15,28.850000381469727,28.93000030517578,28.1200008392334,28.260000228881836,23.967681884765625,93600,,,,,,,,
2022-12-16,28.309999465942383,28.389999389648438,27.920000076293945,28.229999542236328,23.942241668701172,296900,,,,,,,,
2022-12-19,28.229999542236328,28.559999465942383,27.979999542236328,28.1200008392334,23.848941802978516,147300,,,,,,,,
2022-12-20,28.020000457763672,28.260000228881836,27.950000762939453,27.979999542236328,23.730209350585938,101200,,,,,,,,
2022-12-21,28.06999969482422,28.690000534057617,28.06999969482422,28.510000228881836,24.17970848083496,112400,,,,,,,,
2022-12-22,28.350000381469727,28.350000381469727,27.700000762939453,28.200000762939453,23.91679573059082,179000,,,,,,,,
2022-12-23,28.31999969482422,28.690000534057617,28.239999771118164,28.530000686645508,24.196670532226562,78900,,,,,,,,
2022-12-27,28.690000534057617,28.690000534057617,28.299999237060547,28.40999984741211,24.094900131225586,59500,,,,,,,,
2022-12-28,28.479999542236328,28.610000610351562,28.100000381469727,28.110000610351562,23.840465545654297,71300,,,,,,,,
2022-12-29,28.209999084472656,28.440000534057617,28.110000610351562,28.399999618530273,24.0864200592041,57500,,,,,,,,
2022-12-30,28.350000381469727,28.3799991607666,28.139999389648438,28.25,23.959199905395508,90600,,,,,,,,
2023-01-03,28.25,28.5,27.90999984741211,28.190000534057617,23.908313751220703,114000,,,,,,,,
2023-01-04,28.389999389648438,28.549999237060547,28.1200008392334,28.200000762939453,23.91679573059082,73700,,,,,,,,
2023-01-05,28.100000381469727,28.110000610351562,27.860000610351562,27.989999771118164,23.738691329956055,79500,,,,,,,,
2023-01-06,28.170000076293945,28.6200008392334,28.139999389648438,28.600000381469727,24.256040573120117,93600,,,,,,,,
2023-01-09,28.700000762939453,28.709999084472656,28.309999465942383,28.399999618530273,24.0864200592041,60600,,,,,,,,
2023-01-10,28.350000381469727,28.729999542236328,28.219999313354492,28.600000381469727,24.256040573120117,103600,,,,,,,,
2023-01-11,28.68000030517578,28.790000915527344,28.3700008392334,28.549999237060547,24.21363067626953,72700,,,,,,,,
2023-01-12,28.739999771118164,29.0,28.540000915527344,28.739999771118164,24.37477684020996,118300,,,,,,,,
2023-01-13,28.649999618530273,29.040000915527344,28.280000686645508,28.969999313354492,24.569841384887695,85500,,,,,,,,
2023-01-17,28.979999542236328,29.09000015258789,28.309999465942383,28.31999969482422,24.01856803894043,76400,,,,,,,,
2023-01-18,28.309999465942383,28.309999465942383,27.579999923706055,27.600000381469727,23.407928466796875,103900,,,,,,,,
2023-01-19,27.549999237060547,28.010000228881836,27.389999389648438,27.969999313354492,23.72172737121582,92300,,,,,,,,
2023-01-20,28.329999923706055,28.329999923706055,27.969999313354492,28.309999465942383,24.01008415222168,129100,,,,,,,,
2023-01-23,28.280000686645508,28.3799991607666,28.06999969482422,28.229999542236328,23.942241668701172,75300,,,,,,,,
2023-01-24,28.5,29.260000228881836,27.90999984741211,29.100000381469727,24.680095672607422,132800,,,,,,,,
2023-01-25,28.899999618530273,29.110000610351562,28.34000015258789,28.760000228881836,24.39173698425293,93200,,,,,,,,
2023-01-26,28.889999389648438,29.040000915527344,28.6200008392334,28.90999984741211,24.518957138061523,98900,,,,,,,,
2023-01-27,28.93000030517578,29.290000915527344,28.8799991607666,29.280000686645508,24.8327579498291,81100,,,,,,,,
2023-01-30,29.280000686645508,29.56999969482422,29.200000762939453,29.260000228881836,24.815793991088867,97400,,,,,,,,
2023-01-31,29.3700008392334,29.860000610351562,29.219999313354492,29.670000076293945,25.16351890563965,135400,,,,,,,,
2023-02-01,29.600000381469727,29.969999313354492,29.440000534057617,29.649999618530273,25.14655876159668,155800,,,,,,,,
2023-02-02,29.65999984741211,30.18000030517578,29.56999969482422,30.170000076293945,25.587575912475586,165600,,,,,,,,
2023-02-03,29.760000228881836,30.299999237060547,29.639999389648438,30.270000457763672,25.99986457824707,135800,,,,,,,,
2023-02-06,30.3799991607666,30.5,30.030000686645508,30.280000686645508,26.008455276489258,144200,,,,,,,,
2023-02-07,30.100000381469727,30.639999389648438,30.020000457763672,30.329999923706055,26.051401138305664,186300,,,,,,,,
2023-02-08,30.309999465942383,30.31999969482422,30.049999237060547,30.299999237060547,26.025632858276367,105600,,,,,,,,
2023-02-09,30.329999923706055,30.600000381469727,30.049999237060547,30.1200008392334,25.87102699279785,101800,,,,,,,,
2023-02-10,30.1200008392334,30.450000762939453,30.020000457763672,30.270000457763672,25.99986457824707,101500,,,,,,,,
2023-02-13,30.3700008392334,30.579999923706055,30.15999984741211,30.5,26.197418212890625,172800,,,,,,,,
2023-02-14,30.540000915527344,30.56999969482422,30.0,30.209999084472656,25.94832992553711,90000,,,,,,,,
2023-02-15,30.0,30.40999984741211,30.0,30.329999923706055,26.051401138305664,95400,,,,,,,,
2023-02-16,30.25,30.399999618530273,30.1299991607666,30.25,25.982685089111328,112500,,,,,,,,
2023-02-17,30.3700008392334,31.010000228881836,30.299999237060547,30.8799991607666,26.5238094329834,140100,,,,,,,,
2023-02-21,30.90999984741211,30.90999984741211,30.440000534057617,30.610000610351562,26.291902542114258,145900,,,,,,,,
2023-02-22,30.610000610351562,30.75,30.450000762939453,30.59000015258789,26.274721145629883,124900,,,,,,,,
2023-02-23,30.6200008392334,31.010000228881836,30.530000686645508,30.989999771118164,26.618295669555664,98000,,,,,,,,
2023-02-24,30.8700008392334,30.899999618530273,30.600000381469727,30.829999923706055,26.480867385864258,96000,,,,,,,,
2023-02-27,30.850000381469727,31.1200008392334,30.75,30.989999771118164,26.618295669555664,110100,,,,,,,,
2023-02-28,31.030000686645508,31.229999542236328,30.969999313354492,31.110000610351562,26.72136688232422,164100,,,,,,,,
2023-03-01,31.0,31.360000610351562,30.850000381469727,31.290000915527344,26.8759765625,140500,,,,,,,,
2023-03-02,31.09000015258789,31.260000228881836,30.920000076293945,31.229999542236328,26.82444190979004,142000,,,,,,,,
2023-03-03,31.25,31.25,30.799999237060547,30.8799991607666,26.5238094329834,113600,,,,,,,,
2023-03-06,30.850000381469727,30.93000030517578,30.329999923706055,30.530000686645508,26.22318458557129,104800,,,,,,,,
2023-03-07,30.479999542236328,30.479999542236328,29.81999969482422,30.049999237060547,25.81089973449707,104700,,,,,,,,
2023-03-08,30.110000610351562,30.209999084472656,29.690000534057617,30.100000381469727,25.853845596313477,99600,,,,,,,,
2023-03-09,29.93000030517578,30.06999969482422,28.31999969482422,28.690000534057617,24.642751693725586,229600,,,,,,,,
2023-03-10,28.25,29.139999389648438,27.579999923706055,28.139999389648438,24.170339584350586,310700,,,,,,,,
2023-03-13,27.1299991607666,28.5,26.270000457763672,26.799999237060547,23.019371032714844,369500,,,,,,,,
2023-03-14,28.360000610351562,28.780000686645508,26.670000076293945,26.860000610351562,23.07090950012207,222300,,,,,,,,
2023-03-15,26.200000762939453,26.809999465942383,25.90999984741211,26.790000915527344,23.010784149169922,171400,,,,,,,,
2023-03-16,26.520000457763672,27.829999923706055,26.18000030517578,27.530000686645508,23.646392822265625,164600,,,,,,,,
2023-03-17,27.469999313354492,27.469999313354492,26.459999084472656,26.739999771118164,22.96783447265625,327000,,,,,,,,
2023-03-20,26.989999771118164,27.25,25.670000076293945,25.81999969482422,22.17761993408203,175200,,,,,,,,
2023-03-21,26.5,26.959999084472656,26.399999618530273,26.809999465942383,23.027957916259766,164800,,,,,,,,
2023-03-22,26.860000610351562,27.010000228881836,26.06999969482422,26.079999923706055,22.400943756103516,210200,,,,,,,,
2023-03-23,26.280000686645508,26.350000381469727,25.5,25.59000015258789,21.980064392089844,146200,,,,,,,,
2023-03-24,25.18000030517578,26.40999984741211,25.18000030517578,26.40999984741211,22.68438720703125,129900,,,,,,,,
2023-03-27,26.770000457763672,26.940000534057617,26.270000457763672,26.309999465942383,22.598495483398438,86200,,,,,,,,
2023-03-28,26.260000228881836,26.260000228881836,25.639999389648438,25.75,22.11749267578125,95700,,,,,,,,
2023-03-29,26.030000686645508,26.030000686645508,25.270000457763672,25.670000076293945,22.048778533935547,95100,,,,,,,,
2023-03-30,25.75,25.950000762939453,25.09000015258789,25.469999313354492,21.876991271972656,136400,,,,,,,,
2023-03-31,25.559999465942383,25.81999969482422,25.389999389648438,25.75,22.11749267578125,134800,,,,,,,,
2023-04-03,25.75,26.0,25.350000381469727,25.770000457763672,22.13467025756836,128600,,,,,,,,
2023-04-04,25.860000610351562,25.860000610351562,25.149999618530273,25.610000610351562,21.997241973876953,120200,,,,,,,,
2023-04-05,25.350000381469727,25.610000610351562,25.239999771118164,25.40999984741211,21.825456619262695,72400,,,,,,,,
2023-04-06,25.270000457763672,25.690000534057617,25.270000457763672,25.6299991607666,22.014421463012695,87700,,,,,,,,
2023-04-10,25.6200008392334,25.959999084472656,25.479999542236328,25.709999084472656,22.0831356048584,83300,,,,,,,,
2023-04-11,25.81999969482422,26.0,25.610000610351562,25.790000915527344,22.15184783935547,106100,,,,,,,,
2023-04-12,25.829999923706055,25.8700008392334,25.360000610351562,25.440000534057617,21.85122299194336,67600,,,,,,,,
2023-04-13,25.389999389648438,25.670000076293945,25.270000457763672,25.520000457763672,21.919940948486328,72500,,,,,,,,
2023-04-14,25.790000915527344,25.809999465942383,24.68000030517578,24.81999969482422,21.31868553161621,112100,,,,,,,,
2023-04-17,24.899999618530273,26.110000610351562,24.770000457763672,26.030000686645508,22.357995986938477,165000,,,,,,,,
2023-04-18,26.030000686645508,26.030000686645508,25.059999465942383,25.290000915527344,21.722383499145508,84600,,,,,,,,
2023-04-19,25.450000762939453,25.969999313354492,25.139999389648438,25.850000381469727,22.203386306762695,79400,,,,,,,,
2023-04-20,25.639999389648438,25.670000076293945,25.299999237060547,25.56999969482422,21.962886810302734,70200,,,,,,,,
2023-04-21,25.459999084472656,25.540000915527344,25.040000915527344,25.350000381469727,21.77391815185547,90200,,,,,,,,
2023-04-24,25.209999084472656,25.790000915527344,25.209999084472656,25.6299991607666,22.014421463012695,95500,,,,,,,,
2023-04-25,25.600000381469727,26.420000076293945,25.34000015258789,25.559999465942383,21.95429801940918,165900,,,,,,,,
2023-04-26,25.479999542236328,25.959999084472656,25.479999542236328,25.899999618530273,22.246334075927734,104800,,,,,,,,
2023-04-27,25.959999084472656,26.440000534057617,25.90999984741211,26.260000228881836,22.5555477142334,104000,,,,,,,,
2023-04-28,26.25,27.040000915527344,25.889999389648438,26.059999465942383,22.38376235961914,795800,,,,,,,,
2023-05-01,26.260000228881836,26.43000030517578,25.600000381469727,25.700000762939453,22.074546813964844,183700,,,,,,,,
2023-05-02,25.709999084472656,25.790000915527344,24.3700008392334,24.479999542236328,21.026647567749023,370800,,,,,,,,
2023-05-03,24.639999389648438,25.780000686645508,24.639999389648438,25.049999237060547,21.5162410736084,261600,,,,,,,,
2023-05-04,24.81999969482422,24.969999313354492,23.600000381469727,24.549999237060547,21.086774826049805,220900,,,,,,,,
2023-05-05,24.81999969482422,25.56999969482422,24.549999237060547,25.440000534057617,22.203954696655273,203600,,,,,,,,
2023-05-08,25.600000381469727,25.600000381469727,24.510000228881836,24.510000228881836,21.392255783081055,112800,,,,,,,,
2023-05-09,24.440000534057617,24.81999969482422,23.8700008392334,23.93000030517578,20.886032104492188,115700,,,,,,,,
2023-05-10,24.280000686645508,24.40999984741211,23.34000015258789,23.579999923706055,20.580549240112305,128800,,,,,,,,
2023-05-11,23.1200008392334,23.469999313354492,23.049999237060547,23.34000015258789,20.37108612060547,111100,,,,,,,,
2023-05-12,23.440000534057617,23.6200008392334,23.049999237060547,23.489999771118164,20.50200080871582,101400,,,,,,,,
2023-05-15,23.510000228881836,23.950000762939453,23.469999313354492,23.540000915527344,20.54564094543457,83100,,,,,,,,
2023-05-16,23.65999984741211,23.739999771118164,23.25,23.25,20.292531967163086,69800,,,,,,,,
2023-05-17,23.65999984741211,24.8700008392334,23.510000228881836,24.81999969482422,21.66282081604004,179000,,,,,,,,
2023-05-18,24.899999618530273,25.190000534057617,24.600000381469727,25.09000015258789,21.89847755432129,140400,,,,,,,,
2023-05-19,25.479999542236328,25.479999542236328,24.479999542236328,24.760000228881836,21.61045265197754,161700,,,,,,,,
2023-05-22,25.059999465942383,26.110000610351562,24.709999084472656,26.079999923706055,22.762548446655273,203100,,,,,,,,
2023-05-23,26.049999237060547,27.209999084472656,26.049999237060547,26.59000015258789,23.207674026489258,181600,,,,,,,,
2023-05-24,26.459999084472656,26.600000381469727,26.010000228881836,26.239999771118164,22.902191162109375,114700,,,,,,,,
2023-05-25,26.1200008392334,26.579999923706055,26.1200008392334,26.520000457763672,23.146575927734375,113600,,,,,,,,
2023-05-26,26.459999084472656,27.09000015258789,26.15999984741211,27.020000457763672,23.582975387573242,130500,,,,,,,,
2023-05-30,27.170000076293945,27.170000076293945,26.34000015258789,26.399999618530273,23.041837692260742,120000,,,,,,,,
2023-05-31,26.34000015258789,26.399999618530273,25.350000381469727,25.670000076293945,22.404699325561523,252800,,,,,,,,
2023-06-01,25.809999465942383,26.350000381469727,25.3700008392334,26.030000686645508,22.718908309936523,82000,,,,,,,,
2023-06-02,26.239999771118164,27.760000228881836,26.149999618530273,27.719999313354492,24.193933486938477,175500,,,,,,,,
2023-06-05,27.540000915527344,27.639999389648438,26.989999771118164,27.1299991607666,23.678979873657227,105400,,,,,,,,
2023-06-06,27.030000686645508,28.799999237060547,27.030000686645508,28.43000030517578,24.813621520996094,138900,,,,,,,,
2023-06-07,28.690000534057617,29.6299991607666,28.5,29.170000076293945,25.459489822387695,182800,,,,,,,,
2023-06-08,29.06999969482422,29.389999389648438,28.600000381469727,29.329999923706055,25.599136352539062,110000,,,,,,,,
2023-06-09,29.239999771118164,29.329999923706055,28.6200008392334,28.700000762939453,25.049274444580078,85100,,,,,,,,
2023-06-12,28.979999542236328,29.31999969482422,28.209999084472656,28.270000457763672,24.673974990844727,115500,,,,,,,,
2023-06-13,28.420000076293945,29.200000762939453,28.290000915527344,28.940000534057617,25.258747100830078,129500,,,,,,,,
2023-06-14,28.979999542236328,29.290000915527344,28.190000534057617,28.31999969482422,24.71761131286621,119000,,,,,,,,
2023-06-15,28.1299991607666,28.739999771118164,28.010000228881836,28.469999313354492,24.848529815673828,166200,,,,,,,,
2023-06-16,28.770000457763672,28.770000457763672,27.84000015258789,27.979999542236328,24.420860290527344,205600,,,,,,,,
2023-06-20,27.979999542236328,27.979999542236328,27.229999542236328,27.270000457763672,23.801172256469727,112800,,,,,,,,
2023-06-21,27.200000762939453,27.469999313354492,27.0,27.110000610351562,23.661527633666992,114500,,,,,,,,
2023-06-22,26.979999542236328,27.010000228881836,26.3700008392334,26.540000915527344,23.164033889770508,101200,,,,,,,,
2023-06-23,26.3700008392334,26.68000030517578,26.06999969482422,26.3700008392334,23.015657424926758,516000,,,,,,,,
2023-06-26,26.3799991607666,26.809999465942383,26.3700008392334,26.389999389648438,23.033111572265625,90000,,,,,,,,
2023-06-27,26.420000076293945,26.940000534057617,26.25,26.6299991607666,23.242586135864258,94800,,,,,,,,
2023-06-28,26.670000076293945,26.809999465942383,26.399999618530273,26.780000686645508,23.373506546020508,90400,,,,,,,,
2023-06-29,27.010000228881836,27.34000015258789,26.989999771118164,27.010000228881836,23.574247360229492,62000,,,,,,,,
2023-06-30,27.049999237060547,27.049999237060547,26.520000457763672,26.549999237060547,23.172760009765625,76900,,,,,,,,
2023-07-03,26.520000457763672,27.030000686645508,26.520000457763672,26.799999237060547,23.390958786010742,38100,,,,,,,,
2023-07-05,26.709999084472656,26.860000610351562,26.399999618530273,26.530000686645508,23.155303955078125,69700,,,,,,,,
2023-07-06,26.260000228881836,26.329999923706055,25.510000228881836,25.84000015258789,22.55307388305664,113600,,,,,,,,
2023-07-07,25.65999984741211,26.649999618530273,25.65999984741211,26.510000228881836,23.137849807739258,111800,,,,,,,,
2023-07-10,26.350000381469727,27.010000228881836,26.200000762939453,26.34000015258789,22.989469528198242,67500,,,,,,,,
2023-07-11,26.450000762939453,26.639999389648438,26.15999984741211,26.40999984741211,23.050567626953125,52700,,,,,,,,
2023-07-12,26.860000610351562,27.15999984741211,26.6200008392334,26.75,23.347318649291992,75100,,,,,,,,
2023-07-13,26.920000076293945,27.31999969482422,26.81999969482422,27.040000915527344,23.600433349609375,62300,,,,,,,,
2023-07-14,27.239999771118164,27.239999771118164,26.729999542236328,27.059999465942383,23.61788558959961,90500,,,,,,,,
2023-07-17,27.040000915527344,27.700000762939453,26.850000381469727,27.389999389648438,23.905908584594727,83800,,,,,,,,
2023-07-18,27.34000015258789,28.09000015258789,27.34000015258789,27.739999771118164,24.211387634277344,106200,,,,,,,,
2023-07-19,27.760000228881836,28.100000381469727,27.559999465942383,27.969999313354492,24.412132263183594,156000,,,,,,,,
2023-07-20,27.959999084472656,28.010000228881836,27.420000076293945,27.770000457763672,24.237573623657227,118600,,,,,,,,
2023-07-21,27.940000534057617,27.959999084472656,27.34000015258789,27.520000457763672,24.01937484741211,111200,,,,,,,,
2023-07-24,27.459999084472656,28.06999969482422,27.389999389648438,27.799999237060547,24.263757705688477,148200,,,,,,,,
2023-07-25,27.700000762939453,28.469999313354492,27.5,27.93000030517578,24.37721824645996,223400,,,,,,,,
2023-07-26,28.219999313354492,28.729999542236328,28.15999984741211,28.559999465942383,24.927080154418945,334500,,,,,,,,
2023-07-27,28.649999618530273,29.139999389648438,28.25,28.450000762939453,24.831077575683594,172000,,,,,,,,
2023-07-28,28.450000762939453,28.6200008392334,28.09000015258789,28.09000015258789,24.516864776611328,141500,,,,,,,,
2023-07-31,28.09000015258789,28.34000015258789,28.09000015258789,28.170000076293945,24.58669090270996,153600,,,,,,,,
2023-08-01,28.170000076293945,28.18000030517578,27.75,28.110000610351562,24.53432273864746,133600,,,,,,,,
2023-08-02,27.75,28.190000534057617,27.700000762939453,28.049999237060547,24.48195457458496,96600,,,,,,,,
2023-08-03,28.0,28.280000686645508,27.709999084472656,27.959999084472656,24.40340232849121,95600,,,,,,,,
2023-08-04,27.59000015258789,27.93000030517578,27.59000015258789,27.719999313354492,24.536174774169922,84500,,,,,,,,
2023-08-07,27.850000381469727,28.229999542236328,27.790000915527344,28.0,24.784013748168945,108500,,,,,,,,
2023-08-08,27.600000381469727,27.770000457763672,26.979999542236328,27.729999542236328,24.545024871826172,75700,,,,,,,,
2023-08-09,27.579999923706055,27.989999771118164,27.549999237060547,27.760000228881836,24.57158088684082,75500,,,,,,,,
2023-08-10,27.770000457763672,28.0,27.389999389648438,27.540000915527344,24.376848220825195,80300,,,,,,,,
2023-08-11,27.3700008392334,27.81999969482422,27.3700008392334,27.760000228881836,24.57158088684082,101100,,,,,,,,
2023-08-14,27.579999923706055,27.59000015258789,27.25,27.360000610351562,24.217525482177734,54300,,,,,,,,
2023-08-15,27.100000381469727,27.100000381469727,26.510000228881836,26.65999984741211,23.597925186157227,79600,,,,,,,,
2023-08-16,26.56999969482422,26.770000457763672,26.350000381469727,26.489999771118164,23.447450637817383,76500,,,,,,,,
2023-08-17,26.530000686645508,26.739999771118164,26.5,26.639999389648438,23.58022117614746,69400,,,,,,,,
2023-08-18,26.469999313354492,26.850000381469727,26.469999313354492,26.579999923706055,23.52711296081543,62900,,,,,,,,
2023-08-21,26.65999984741211,26.950000762939453,26.170000076293945,26.31999969482422,23.296974182128906,68400,,,,,,,,
2023-08-22,26.290000915527344,26.75,25.510000228881836,25.780000686645508,22.818994522094727,148200,,,,,,,,
2023-08-23,25.760000228881836,26.219999313354492,25.760000228881836,25.950000762939453,22.969472885131836,74100,,,,,,,,
2023-08-24,25.84000015258789,26.389999389648438,25.84000015258789,26.06999969482422,23.07569122314453,78700,,,,,,,,
2023-08-25,26.1200008392334,26.18000030517578,25.739999771118164,25.8799991607666,22.907512664794922,100000,,,,,,,,
2023-08-28,25.920000076293945,26.1200008392334,25.920000076293945,25.959999084472656,22.97831916809082,62500,,,,,,,,
2023-08-29,25.889999389648438,26.049999237060547,25.75,25.780000686645508,22.818994522094727,80100,,,,,,,,
2023-08-30,25.739999771118164,25.829999923706055,25.459999084472656,25.489999771118164,22.562305450439453,74900,,,,,,,,
2023-08-31,25.56999969482422,25.8799991607666,25.559999465942383,25.770000457763672,22.81014633178711,167400,,,,,,,,
2023-09-01,25.959999084472656,26.350000381469727,25.899999618530273,26.190000534057617,23.181907653808594,79100,,,,,,,,
2023-09-05,26.190000534057617,26.299999237060547,25.770000457763672,25.770000457763672,22.81014633178711,81900,,,,,,,,
2023-09-06,25.81999969482422,25.940000534057617,25.139999389648438,25.139999389648438,22.252506256103516,98700,,,,,,,,
2023-09-07,25.059999465942383,25.270000457763672,24.93000030517578,25.149999618530273,22.261354446411133,113000,,,,,,,,
2023-09-08,25.190000534057617,25.329999923706055,25.010000228881836,25.15999984741211,22.270204544067383,75100,,,,,,,,
2023-09-11,25.469999313354492,25.610000610351562,25.290000915527344,25.3799991607666,22.464937210083008,72100,,,,,,,,
2023-09-12,25.450000762939453,25.760000228881836,25.3799991607666,25.489999771118164,22.562305450439453,46800,,,,,,,,
2023-09-13,25.559999465942383,25.559999465942383,25.260000228881836,25.530000686645508,22.59771156311035,78600,,,,,,,,
2023-09-14,25.610000610351562,26.139999389648438,25.610000610351562,26.1200008392334,23.119945526123047,72600,,,,,,,,
2023-09-15,26.229999542236328,26.360000610351562,25.8700008392334,25.989999771118164,23.0048770904541,262500,,,,,,,,
2023-09-18,25.90999984741211,25.90999984741211,25.309999465942383,25.40999984741211,22.49149513244629,96300,,,,,,,,
2023-09-19,25.389999389648438,25.530000686645508,25.299999237060547,25.399999618530273,22.482641220092773,69900,,,,,,,,
2023-09-20,25.459999084472656,25.75,25.459999084472656,25.59000015258789,22.650819778442383,91300,,,,,,,,
2023-09-21,25.469999313354492,25.670000076293945,25.219999313354492,25.59000015258789,22.650819778442383,109600,,,,,,,,
2023-09-22,25.579999923706055,25.579999923706055,25.15999984741211,25.25,22.349872589111328,67500,,,,,,,,
2023-09-25,25.239999771118164,25.59000015258789,25.110000610351562,25.540000915527344,22.6065616607666,89600,,,,,,,,
2023-09-26,25.260000228881836,25.6299991607666,25.139999389648438,25.309999465942383,22.40298080444336,125200,,,,,,,,
2023-09-27,25.360000610351562,25.489999771118164,25.059999465942383,25.25,22.349872589111328,76000,,,,,,,,
2023-09-28,25.239999771118164,25.469999313354492,25.200000762939453,25.290000915527344,22.385278701782227,65600,,,,,,,,
2023-09-29,25.43000030517578,25.579999923706055,25.139999389648438,25.3799991607666,22.464937210083008,94500,,,,,,,,
2023-10-02,25.299999237060547,25.309999465942383,25.100000381469727,25.200000762939453,22.305612564086914,83100,,,,,,,,
2023-10-03,25.049999237060547,25.18000030517578,24.8700008392334,25.030000686645508,22.155139923095703,74100,,,,,,,,
2023-10-04,25.079999923706055,25.389999389648438,24.84000015258789,25.309999465942383,22.40298080444336,67400,,,,,,,,
2023-10-05,25.25,25.799999237060547,25.25,25.709999084472656,22.757036209106445,112000,,,,,,,,
2023-10-06,25.579999923706055,26.0,25.3799991607666,25.700000762939453,22.748186111450195,56000,,,,,,,,
2023-10-09,25.600000381469727,25.979999542236328,25.540000915527344,25.799999237060547,22.836698532104492,175800,,,,,,,,
2023-10-10,25.93000030517578,26.190000534057617,25.8700008392334,26.0,23.013729095458984,85400,,,,,,,,
2023-10-11,26.079999923706055,26.270000457763672,25.93000030517578,26.079999923706055,23.08453941345215,46900,,,,,,,,
2023-10-12,26.030000686645508,26.100000381469727,25.65999984741211,26.06999969482422,23.07569122314453,62900,,,,,,,,
2023-10-13,26.190000534057617,26.209999084472656,25.760000228881836,25.860000610351562,22.88981056213379,57100,,,,,,,,
2023-10-16,26.100000381469727,26.31999969482422,26.020000457763672,26.260000228881836,23.243864059448242,65200,,,,,,,,
2023-10-17,26.190000534057617,26.940000534057617,26.190000534057617,26.780000686645508,23.70414161682129,120900,,,,,,,,
2023-10-18,26.520000457763672,26.65999984741211,26.200000762939453,26.229999542236328,23.21731185913086,76300,,,,,,,,
2023-10-19,26.18000030517578,26.56999969482422,26.010000228881836,26.170000076293945,23.164203643798828,68300,,,,,,,,
2023-10-20,26.260000228881836,26.260000228881836,25.540000915527344,25.549999237060547,22.61541175842285,94600,,,,,,,,
2023-10-23,25.420000076293945,25.850000381469727,25.350000381469727,25.389999389648438,22.473787307739258,70200,,,,,,,,
2023-10-24,26.0,26.0,25.040000915527344,25.540000915527344,22.6065616607666,97700,,,,,,,,
2023-10-25,25.549999237060547,26.329999923706055,25.239999771118164,26.25,23.235013961791992,105400,,,,,,,,
2023-10-26,26.25,27.209999084472656,25.579999923706055,27.200000762939453,24.07590103149414,91500,,,,,,,,
2023-10-27,27.079999923706055,27.3700008392334,26.899999618530273,27.15999984741211,24.04049301147461,120200,,,,,,,,
2023-10-30,27.3700008392334,27.920000076293945,27.239999771118164,27.8799991607666,24.677799224853516,137200,,,,,,,,
2023-10-31,27.799999237060547,27.93000030517578,27.100000381469727,27.579999923706055,24.412254333496094,132200,,,,,,,,
2023-11-01,27.559999465942383,27.799999237060547,27.059999465942383,27.780000686645508,24.589282989501953,105900,,,,,,,,
2023-11-02,27.899999618530273,28.579999923706055,27.860000610351562,28.5,25.226587295532227,142000,,,,,,,,
2023-11-03,28.639999389648438,29.139999389648438,27.969999313354492,28.479999542236328,25.558631896972656,210400,,,,,,,,
2023-11-06,28.420000076293945,28.75,28.3799991607666,28.600000381469727,25.66632652282715,106600,,,,,,,,
2023-11-07,28.510000228881836,28.75,28.31999969482422,28.65999984741211,25.72016716003418,88900,,,,,,,,
2023-11-08,28.75,28.75,28.010000228881836,28.290000915527344,25.38812255859375,57300,,,,,,,,
2023-11-09,28.299999237060547,28.510000228881836,27.90999984741211,28.010000228881836,25.136844635009766,56100,,,,,,,,
2023-11-10,28.079999923706055,28.31999969482422,27.68000030517578,28.260000228881836,25.361202239990234,66000,,,,,,,,
