date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FDUS')","('high', 'FDUS')","('low', 'FDUS')","('close', 'FDUS')","('adj_close', 'FDUS')","('volume', 'FDUS')","('currency', '')"
2023-11-06,19.600000381469727,19.610000610351562,19.3799991607666,19.440000534057617,14.869946479797363,184700,,,,,,,,
2023-11-07,19.530000686645508,19.600000381469727,19.170000076293945,19.43000030517578,14.862298965454102,133800,,,,,,,,
2023-11-08,19.389999389648438,19.40999984741211,19.100000381469727,19.200000762939453,14.686368942260742,108100,,,,,,,,
2023-11-09,19.209999084472656,19.389999389648438,19.170000076293945,19.25,14.724615097045898,137200,,,,,,,,
2023-11-10,19.350000381469727,19.510000228881836,19.25,19.34000015258789,14.793458938598633,233600,,,,,,,,
2023-11-13,19.290000915527344,19.489999771118164,19.290000915527344,19.399999618530273,14.839350700378418,123300,,,,,,,,
2023-11-14,19.56999969482422,19.56999969482422,19.350000381469727,19.389999389648438,14.831701278686523,246300,,,,,,,,
2023-11-15,19.440000534057617,19.450000762939453,19.239999771118164,19.34000015258789,14.793458938598633,191700,,,,,,,,
2023-11-16,19.239999771118164,19.420000076293945,19.239999771118164,19.399999618530273,14.839350700378418,141100,,,,,,,,
2023-11-17,19.510000228881836,19.510000228881836,19.3700008392334,19.40999984741211,14.847001075744629,162800,,,,,,,,
2023-11-20,19.5,19.649999618530273,19.43000030517578,19.579999923706055,14.977034568786621,755000,,,,,,,,
2023-11-21,19.65999984741211,19.969999313354492,19.559999465942383,19.559999465942383,14.961739540100098,274100,,,,,,,,
2023-11-22,19.649999618530273,19.729999542236328,19.600000381469727,19.6299991607666,15.015281677246094,177400,,,,,,,,
2023-11-24,19.700000762939453,19.770000457763672,19.6299991607666,19.690000534057617,15.061177253723145,165300,,,,,,,,
2023-11-27,19.700000762939453,19.709999084472656,19.579999923706055,19.579999923706055,14.977034568786621,167200,,,,,,,,
2023-11-28,19.600000381469727,19.68000030517578,19.450000762939453,19.520000457763672,14.93114185333252,251800,,,,,,,,
2023-11-29,19.639999389648438,19.670000076293945,19.360000610351562,19.3700008392334,14.816404342651367,208600,,,,,,,,
2023-11-30,19.399999618530273,19.670000076293945,19.3799991607666,19.510000228881836,14.923492431640625,244000,,,,,,,,
2023-12-01,19.5,19.579999923706055,19.40999984741211,19.530000686645508,14.938789367675781,162900,,,,,,,,
2023-12-04,19.59000015258789,19.799999237060547,19.530000686645508,19.559999465942383,14.961739540100098,144700,,,,,,,,
2023-12-05,19.549999237060547,19.579999923706055,19.440000534057617,19.520000457763672,14.93114185333252,139700,,,,,,,,
2023-12-06,19.600000381469727,19.600000381469727,19.43000030517578,19.520000457763672,14.93114185333252,242000,,,,,,,,
2023-12-07,19.600000381469727,19.68000030517578,19.540000915527344,19.65999984741211,15.038227081298828,246800,,,,,,,,
2023-12-08,19.700000762939453,19.809999465942383,19.670000076293945,19.760000228881836,15.11471939086914,241500,,,,,,,,
2023-12-11,19.889999389648438,19.889999389648438,19.760000228881836,19.84000015258789,15.17591381072998,294700,,,,,,,,
2023-12-12,19.84000015258789,19.93000030517578,19.799999237060547,19.8799991607666,15.206509590148926,327200,,,,,,,,
2023-12-13,19.940000534057617,19.940000534057617,19.700000762939453,19.93000030517578,15.244755744934082,455400,,,,,,,,
2023-12-14,19.989999771118164,20.190000534057617,19.969999313354492,20.100000381469727,15.374792098999023,554600,,,,,,,,
2023-12-15,20.170000076293945,20.170000076293945,19.950000762939453,20.059999465942383,15.344194412231445,1204300,,,,,,,,
2023-12-18,20.149999618530273,20.200000762939453,20.059999465942383,20.1299991607666,15.39773941040039,774800,,,,,,,,
2023-12-19,19.399999618530273,19.6299991607666,19.219999313354492,19.579999923706055,15.596880912780762,536400,,,,,,,,
2023-12-20,19.5,19.729999542236328,19.479999542236328,19.510000228881836,15.541123390197754,343800,,,,,,,,
2023-12-21,19.469999313354492,19.549999237060547,19.329999923706055,19.489999771118164,15.525192260742188,260400,,,,,,,,
2023-12-22,19.530000686645508,19.700000762939453,19.43000030517578,19.489999771118164,15.525192260742188,264100,,,,,,,,
2023-12-26,19.450000762939453,19.670000076293945,19.450000762939453,19.56999969482422,15.588913917541504,275700,,,,,,,,
2023-12-27,19.639999389648438,19.739999771118164,19.559999465942383,19.670000076293945,15.668575286865234,247700,,,,,,,,
2023-12-28,19.600000381469727,19.8799991607666,19.600000381469727,19.790000915527344,15.764162063598633,290000,,,,,,,,
2023-12-29,19.790000915527344,19.799999237060547,19.549999237060547,19.690000534057617,15.6845064163208,322100,,,,,,,,
2024-01-02,19.75,19.760000228881836,19.559999465942383,19.6299991607666,15.636712074279785,307100,,,,,,,,
2024-01-03,19.600000381469727,19.700000762939453,19.510000228881836,19.579999923706055,15.596880912780762,198000,,,,,,,,
2024-01-04,19.6200008392334,20.040000915527344,19.549999237060547,19.950000762939453,15.891615867614746,339000,,,,,,,,
2024-01-05,19.8700008392334,20.079999923706055,19.860000610351562,20.010000228881836,15.939408302307129,291900,,,,,,,,
2024-01-08,19.850000381469727,20.1200008392334,19.850000381469727,20.040000915527344,15.963308334350586,401600,,,,,,,,
2024-01-09,20.040000915527344,20.100000381469727,19.920000076293945,19.93000030517578,15.875682830810547,163400,,,,,,,,
2024-01-10,19.969999313354492,20.110000610351562,19.90999984741211,20.030000686645508,15.955340385437012,159800,,,,,,,,
2024-01-11,20.049999237060547,20.049999237060547,19.75,19.920000076293945,15.867715835571289,191800,,,,,,,,
2024-01-12,19.959999084472656,20.0,19.860000610351562,19.8799991607666,15.83585262298584,118900,,,,,,,,
2024-01-16,19.760000228881836,19.8700008392334,19.579999923706055,19.68000030517578,15.676542282104492,288800,,,,,,,,
2024-01-17,19.6200008392334,19.739999771118164,19.530000686645508,19.690000534057617,15.6845064163208,144500,,,,,,,,
2024-01-18,19.65999984741211,19.790000915527344,19.56999969482422,19.739999771118164,15.724334716796875,126700,,,,,,,,
2024-01-19,19.809999465942383,19.809999465942383,19.600000381469727,19.670000076293945,15.668575286865234,194000,,,,,,,,
2024-01-22,19.770000457763672,19.889999389648438,19.700000762939453,19.8799991607666,15.83585262298584,157300,,,,,,,,
2024-01-23,19.8799991607666,19.93000030517578,19.780000686645508,19.899999618530273,15.851786613464355,129800,,,,,,,,
2024-01-24,19.940000534057617,19.959999084472656,19.670000076293945,19.739999771118164,15.724334716796875,218500,,,,,,,,
2024-01-25,19.81999969482422,19.8799991607666,19.469999313354492,19.68000030517578,15.676542282104492,201400,,,,,,,,
2024-01-26,19.690000534057617,19.809999465942383,19.639999389648438,19.799999237060547,15.772125244140625,163900,,,,,,,,
2024-01-29,19.739999771118164,19.770000457763672,19.469999313354492,19.6299991607666,15.636712074279785,243100,,,,,,,,
2024-01-30,19.65999984741211,19.829999923706055,19.639999389648438,19.790000915527344,15.764162063598633,199500,,,,,,,,
2024-01-31,19.790000915527344,19.799999237060547,19.450000762939453,19.520000457763672,15.549090385437012,350900,,,,,,,,
2024-02-01,19.559999465942383,19.559999465942383,19.030000686645508,19.350000381469727,15.413668632507324,301600,,,,,,,,
2024-02-02,19.25,19.389999389648438,19.1299991607666,19.270000457763672,15.349946022033691,233000,,,,,,,,
2024-02-05,19.200000762939453,19.200000762939453,18.860000610351562,19.059999465942383,15.182665824890137,212100,,,,,,,,
2024-02-06,18.979999542236328,19.020000457763672,18.799999237060547,18.8700008392334,15.031316757202148,208300,,,,,,,,
2024-02-07,18.889999389648438,18.899999618530273,18.6200008392334,18.790000915527344,14.967591285705566,229500,,,,,,,,
2024-02-08,18.829999923706055,18.920000076293945,18.690000534057617,18.899999618530273,15.05521297454834,168200,,,,,,,,
2024-02-09,18.989999771118164,19.030000686645508,18.8799991607666,19.010000228881836,15.142836570739746,172700,,,,,,,,
2024-02-12,19.020000457763672,19.270000457763672,19.0,19.25,15.334014892578125,149400,,,,,,,,
2024-02-13,19.100000381469727,19.18000030517578,18.90999984741211,19.010000228881836,15.142836570739746,246500,,,,,,,,
2024-02-14,19.110000610351562,19.25,19.0,19.139999389648438,15.246389389038086,142300,,,,,,,,
2024-02-15,19.200000762939453,19.84000015258789,19.200000762939453,19.829999923706055,15.796025276184082,424100,,,,,,,,
2024-02-16,19.799999237060547,19.809999465942383,19.639999389648438,19.719999313354492,15.708402633666992,202200,,,,,,,,
2024-02-20,19.649999618530273,19.780000686645508,19.600000381469727,19.729999542236328,15.716367721557617,251200,,,,,,,,
2024-02-21,19.780000686645508,19.84000015258789,19.68000030517578,19.739999771118164,15.724334716796875,176600,,,,,,,,
2024-02-22,19.75,19.8700008392334,19.700000762939453,19.84000015258789,15.803990364074707,178400,,,,,,,,
2024-02-23,19.90999984741211,19.969999313354492,19.75,19.770000457763672,15.7482328414917,160100,,,,,,,,
2024-02-26,19.809999465942383,19.8799991607666,19.75,19.75,15.732298851013184,156200,,,,,,,,
2024-02-27,19.850000381469727,19.850000381469727,19.68000030517578,19.790000915527344,15.764162063598633,215900,,,,,,,,
2024-02-28,19.780000686645508,19.799999237060547,19.639999389648438,19.729999542236328,15.716367721557617,128900,,,,,,,,
2024-02-29,19.8700008392334,19.8700008392334,19.549999237060547,19.6200008392334,15.628746032714844,259000,,,,,,,,
2024-03-01,19.75,19.8700008392334,19.270000457763672,19.700000762939453,15.692473411560059,429700,,,,,,,,
2024-03-04,19.690000534057617,19.739999771118164,19.3700008392334,19.56999969482422,15.588913917541504,272900,,,,,,,,
2024-03-05,19.559999465942383,19.709999084472656,19.190000534057617,19.399999618530273,15.453498840332031,1986700,,,,,,,,
2024-03-06,19.489999771118164,19.6200008392334,19.3799991607666,19.600000381469727,15.612817764282227,343500,,,,,,,,
2024-03-07,19.649999618530273,19.68000030517578,19.56999969482422,19.6299991607666,15.636712074279785,245600,,,,,,,,
2024-03-08,19.6299991607666,19.719999313354492,19.579999923706055,19.649999618530273,15.652644157409668,496000,,,,,,,,
2024-03-11,19.649999618530273,19.670000076293945,19.540000915527344,19.579999923706055,15.596880912780762,356100,,,,,,,,
2024-03-12,19.639999389648438,19.649999618530273,19.450000762939453,19.639999389648438,15.64467716217041,1106500,,,,,,,,
2024-03-13,19.670000076293945,19.75,19.389999389648438,19.40999984741211,15.461465835571289,491100,,,,,,,,
2024-03-14,19.459999084472656,19.459999084472656,19.229999542236328,19.229999542236328,15.318079948425293,688800,,,,,,,,
2024-03-15,19.260000228881836,19.440000534057617,19.25,19.43000030517578,15.477396965026855,523300,,,,,,,,
2024-03-18,19.520000457763672,19.719999313354492,19.3700008392334,19.6200008392334,15.628746032714844,559600,,,,,,,,
2024-03-19,18.950000762939453,19.1200008392334,18.860000610351562,18.979999542236328,15.636981964111328,369800,,,,,,,,
2024-03-20,18.979999542236328,19.010000228881836,18.8700008392334,18.940000534057617,15.604029655456543,254400,,,,,,,,
2024-03-21,18.950000762939453,19.139999389648438,18.8700008392334,19.040000915527344,15.686417579650879,231000,,,,,,,,
2024-03-22,19.06999969482422,19.1299991607666,18.950000762939453,18.950000762939453,15.61226749420166,234000,,,,,,,,
2024-03-25,19.049999237060547,19.350000381469727,19.049999237060547,19.18000030517578,15.801759719848633,333400,,,,,,,,
2024-03-26,19.219999313354492,19.530000686645508,19.219999313354492,19.440000534057617,16.015962600708008,476000,,,,,,,,
2024-03-27,19.540000915527344,19.639999389648438,19.479999542236328,19.559999465942383,16.11482810974121,457500,,,,,,,,
2024-03-28,19.649999618530273,19.84000015258789,19.600000381469727,19.739999771118164,16.26312255859375,597600,,,,,,,,
2024-04-01,19.65999984741211,19.739999771118164,19.540000915527344,19.610000610351562,16.156021118164062,304900,,,,,,,,
2024-04-02,19.56999969482422,19.65999984741211,19.510000228881836,19.549999237060547,16.10658836364746,154300,,,,,,,,
2024-04-03,19.5,19.68000030517578,19.5,19.649999618530273,16.188974380493164,193900,,,,,,,,
2024-04-04,19.700000762939453,19.729999542236328,19.440000534057617,19.440000534057617,16.015962600708008,136500,,,,,,,,
2024-04-05,19.440000534057617,19.600000381469727,19.43000030517578,19.59000015258789,16.139543533325195,112000,,,,,,,,
2024-04-08,19.649999618530273,19.799999237060547,19.559999465942383,19.799999237060547,16.312551498413086,114700,,,,,,,,
2024-04-09,19.770000457763672,19.829999923706055,19.649999618530273,19.729999542236328,16.2548828125,109600,,,,,,,,
2024-04-10,19.6299991607666,19.700000762939453,19.540000915527344,19.639999389648438,16.180736541748047,122900,,,,,,,,
2024-04-11,19.610000610351562,19.75,19.40999984741211,19.700000762939453,16.23016929626465,240100,,,,,,,,
2024-04-12,19.719999313354492,19.760000228881836,19.420000076293945,19.520000457763672,16.081871032714844,159600,,,,,,,,
2024-04-15,19.579999923706055,19.799999237060547,19.420000076293945,19.450000762939453,16.024202346801758,212100,,,,,,,,
2024-04-16,19.43000030517578,19.540000915527344,19.270000457763672,19.5,16.065393447875977,196800,,,,,,,,
2024-04-17,19.510000228881836,19.719999313354492,19.510000228881836,19.670000076293945,16.20545196533203,94400,,,,,,,,
2024-04-18,19.65999984741211,19.760000228881836,19.639999389648438,19.75,16.2713623046875,114300,,,,,,,,
2024-04-19,19.770000457763672,19.959999084472656,19.770000457763672,19.959999084472656,16.444374084472656,116800,,,,,,,,
2024-04-22,20.0,20.149999618530273,19.90999984741211,20.1200008392334,16.57619285583496,156900,,,,,,,,
2024-04-23,20.15999984741211,20.3799991607666,20.149999618530273,20.34000015258789,16.757442474365234,151700,,,,,,,,
2024-04-24,20.229999542236328,20.34000015258789,20.200000762939453,20.290000915527344,16.716249465942383,109800,,,,,,,,
2024-04-25,20.280000686645508,20.350000381469727,20.200000762939453,20.200000762939453,16.64210319519043,92300,,,,,,,,
2024-04-26,20.170000076293945,20.489999771118164,20.170000076293945,20.40999984741211,16.815113067626953,123500,,,,,,,,
2024-04-29,20.479999542236328,20.5,20.3799991607666,20.3799991607666,16.79039764404297,152200,,,,,,,,
2024-04-30,20.34000015258789,20.540000915527344,20.270000457763672,20.360000610351562,16.77391815185547,167400,,,,,,,,
2024-05-01,20.350000381469727,20.56999969482422,20.350000381469727,20.469999313354492,16.864543914794922,126500,,,,,,,,
2024-05-02,20.540000915527344,20.600000381469727,20.200000762939453,20.290000915527344,16.716249465942383,201100,,,,,,,,
2024-05-03,20.200000762939453,20.540000915527344,19.75,19.979999542236328,16.46084976196289,590500,,,,,,,,
2024-05-06,19.969999313354492,20.110000610351562,19.84000015258789,19.93000030517578,16.419658660888672,323800,,,,,,,,
2024-05-07,19.940000534057617,19.950000762939453,19.780000686645508,19.850000381469727,16.353748321533203,215600,,,,,,,,
2024-05-08,19.920000076293945,19.920000076293945,19.790000915527344,19.84000015258789,16.345508575439453,216000,,,,,,,,
2024-05-09,19.799999237060547,20.1299991607666,19.700000762939453,20.049999237060547,16.518522262573242,1418900,,,,,,,,
2024-05-10,20.100000381469727,20.139999389648438,19.899999618530273,20.020000457763672,16.493804931640625,423400,,,,,,,,
2024-05-13,20.100000381469727,20.149999618530273,19.979999542236328,20.040000915527344,16.510284423828125,264900,,,,,,,,
2024-05-14,20.170000076293945,20.190000534057617,19.84000015258789,19.889999389648438,16.386699676513672,310200,,,,,,,,
2024-05-15,20.0,20.020000457763672,19.780000686645508,19.799999237060547,16.312551498413086,225900,,,,,,,,
2024-05-16,19.8799991607666,19.90999984741211,19.760000228881836,19.790000915527344,16.3043155670166,149500,,,,,,,,
2024-05-17,19.799999237060547,19.90999984741211,19.760000228881836,19.790000915527344,16.3043155670166,115100,,,,,,,,
2024-05-20,19.940000534057617,19.969999313354492,19.780000686645508,19.799999237060547,16.312551498413086,504100,,,,,,,,
2024-05-21,19.8799991607666,19.8799991607666,19.729999542236328,19.799999237060547,16.312551498413086,225900,,,,,,,,
2024-05-22,19.790000915527344,19.81999969482422,19.6299991607666,19.6299991607666,16.17249870300293,643800,,,,,,,,
2024-05-23,19.75,19.799999237060547,19.670000076293945,19.790000915527344,16.3043155670166,237200,,,,,,,,
2024-05-24,19.84000015258789,19.90999984741211,19.770000457763672,19.889999389648438,16.386699676513672,201800,,,,,,,,
2024-05-28,19.950000762939453,20.0,19.8799991607666,19.93000030517578,16.419658660888672,207400,,,,,,,,
2024-05-29,19.90999984741211,19.950000762939453,19.81999969482422,19.93000030517578,16.419658660888672,130000,,,,,,,,
2024-05-30,19.969999313354492,20.1299991607666,19.899999618530273,20.1200008392334,16.57619285583496,451900,,,,,,,,
2024-05-31,20.110000610351562,20.149999618530273,20.0,20.0,16.477327346801758,207700,,,,,,,,
2024-06-03,20.100000381469727,20.239999771118164,20.010000228881836,20.100000381469727,16.559715270996094,362300,,,,,,,,
2024-06-04,20.040000915527344,20.06999969482422,19.93000030517578,19.959999084472656,16.444374084472656,136900,,,,,,,,
2024-06-05,20.030000686645508,20.049999237060547,19.8700008392334,19.959999084472656,16.444374084472656,214200,,,,,,,,
2024-06-06,20.020000457763672,20.1200008392334,19.950000762939453,20.049999237060547,16.518522262573242,86300,,,,,,,,
2024-06-07,20.030000686645508,20.200000762939453,20.030000686645508,20.18000030517578,16.625625610351562,142700,,,,,,,,
2024-06-10,20.170000076293945,20.209999084472656,20.110000610351562,20.1200008392334,16.57619285583496,116300,,,,,,,,
2024-06-11,20.100000381469727,20.1299991607666,20.020000457763672,20.100000381469727,16.559715270996094,165800,,,,,,,,
2024-06-12,20.149999618530273,20.170000076293945,19.979999542236328,20.09000015258789,16.551475524902344,176400,,,,,,,,
2024-06-13,20.09000015258789,20.1200008392334,19.989999771118164,20.030000686645508,16.502044677734375,159000,,,,,,,,
2024-06-14,20.0,20.0,19.719999313354492,19.90999984741211,16.403179168701172,289500,,,,,,,,
2024-06-17,19.950000762939453,19.989999771118164,19.790000915527344,19.989999771118164,16.469087600708008,367000,,,,,,,,
2024-06-18,19.3700008392334,19.510000228881836,19.280000686645508,19.420000076293945,16.486066818237305,244500,,,,,,,,
2024-06-20,19.40999984741211,19.520000457763672,19.350000381469727,19.389999389648438,16.460599899291992,166800,,,,,,,,
2024-06-21,19.350000381469727,19.399999618530273,19.209999084472656,19.260000228881836,16.35024070739746,317000,,,,,,,,
2024-06-24,19.31999969482422,19.610000610351562,19.31999969482422,19.56999969482422,16.613405227661133,149400,,,,,,,,
2024-06-25,19.56999969482422,19.719999313354492,19.520000457763672,19.56999969482422,16.613405227661133,254700,,,,,,,,
2024-06-26,19.579999923706055,19.760000228881836,19.360000610351562,19.3799991607666,16.45210838317871,218800,,,,,,,,
2024-06-27,19.399999618530273,19.510000228881836,19.399999618530273,19.450000762939453,16.51153564453125,121200,,,,,,,,
2024-06-28,19.489999771118164,19.6299991607666,19.459999084472656,19.479999542236328,16.53700065612793,128200,,,,,,,,
2024-07-01,19.530000686645508,19.610000610351562,19.399999618530273,19.479999542236328,16.53700065612793,157400,,,,,,,,
2024-07-02,19.479999542236328,19.68000030517578,19.420000076293945,19.670000076293945,16.69829750061035,121700,,,,,,,,
2024-07-03,19.729999542236328,19.829999923706055,19.68000030517578,19.809999465942383,16.817148208618164,93300,,,,,,,,
2024-07-05,19.760000228881836,19.790000915527344,19.600000381469727,19.6299991607666,16.66434097290039,162600,,,,,,,,
2024-07-08,19.709999084472656,19.780000686645508,19.690000534057617,19.760000228881836,16.774700164794922,121700,,,,,,,,
2024-07-09,19.809999465942383,19.809999465942383,19.6200008392334,19.670000076293945,16.69829750061035,142300,,,,,,,,
2024-07-10,19.719999313354492,19.799999237060547,19.670000076293945,19.729999542236328,16.749231338500977,143200,,,,,,,,
2024-07-11,19.799999237060547,19.84000015258789,19.610000610351562,19.649999618530273,16.681320190429688,340400,,,,,,,,
2024-07-12,19.75,19.899999618530273,19.719999313354492,19.760000228881836,16.774700164794922,151400,,,,,,,,
2024-07-15,19.8799991607666,19.8799991607666,19.579999923706055,19.670000076293945,16.69829750061035,217000,,,,,,,,
2024-07-16,19.68000030517578,19.75,19.530000686645508,19.56999969482422,16.613405227661133,119300,,,,,,,,
2024-07-17,19.540000915527344,19.700000762939453,19.489999771118164,19.600000381469727,16.63887596130371,136700,,,,,,,,
2024-07-18,19.56999969482422,19.65999984741211,19.31999969482422,19.3799991607666,16.45210838317871,101700,,,,,,,,
2024-07-19,19.43000030517578,19.43000030517578,19.200000762939453,19.209999084472656,16.30779266357422,116300,,,,,,,,
2024-07-22,19.200000762939453,19.510000228881836,19.200000762939453,19.5,16.553979873657227,144900,,,,,,,,
2024-07-23,19.549999237060547,19.600000381469727,19.479999542236328,19.510000228881836,16.562471389770508,86700,,,,,,,,
2024-07-24,19.549999237060547,19.600000381469727,19.31999969482422,19.350000381469727,16.42664337158203,97500,,,,,,,,
2024-07-25,19.40999984741211,19.530000686645508,19.3700008392334,19.479999542236328,16.53700065612793,100600,,,,,,,,
2024-07-26,19.559999465942383,19.6299991607666,19.450000762939453,19.600000381469727,16.63887596130371,109000,,,,,,,,
2024-07-29,19.600000381469727,19.65999984741211,19.440000534057617,19.479999542236328,16.53700065612793,98100,,,,,,,,
2024-07-30,19.520000457763672,19.639999389648438,19.489999771118164,19.6200008392334,16.655851364135742,109400,,,,,,,,
2024-07-31,19.700000762939453,19.739999771118164,19.56999969482422,19.56999969482422,16.613405227661133,130300,,,,,,,,
2024-08-01,19.6299991607666,19.65999984741211,19.329999923706055,19.40999984741211,16.477577209472656,103900,,,,,,,,
2024-08-02,19.6299991607666,19.700000762939453,19.260000228881836,19.299999237060547,16.38419532775879,227400,,,,,,,,
2024-08-05,19.0,19.049999237060547,18.40999984741211,18.760000228881836,15.925780296325684,362000,,,,,,,,
2024-08-06,18.8799991607666,19.389999389648438,18.8700008392334,19.25,16.341751098632812,198000,,,,,,,,
2024-08-07,19.25,19.43000030517578,19.100000381469727,19.190000534057617,16.290813446044922,160800,,,,,,,,
2024-08-08,19.190000534057617,19.190000534057617,18.920000076293945,19.06999969482422,16.18894386291504,150800,,,,,,,,
2024-08-09,19.139999389648438,19.360000610351562,19.020000457763672,19.360000610351562,16.435134887695312,251600,,,,,,,,
2024-08-12,19.360000610351562,19.3799991607666,19.170000076293945,19.25,16.341751098632812,128500,,,,,,,,
2024-08-13,19.309999465942383,19.420000076293945,19.139999389648438,19.270000457763672,16.35873031616211,146100,,,,,,,,
2024-08-14,19.3700008392334,19.450000762939453,19.270000457763672,19.450000762939453,16.51153564453125,180100,,,,,,,,
2024-08-15,19.549999237060547,19.799999237060547,19.5,19.770000457763672,16.78318977355957,167500,,,,,,,,
2024-08-16,19.709999084472656,19.860000610351562,19.700000762939453,19.799999237060547,16.80865478515625,161100,,,,,,,,
2024-08-19,19.81999969482422,19.899999618530273,19.790000915527344,19.8799991607666,16.876571655273438,179500,,,,,,,,
2024-08-20,19.780000686645508,19.84000015258789,19.760000228881836,19.790000915527344,16.800167083740234,119500,,,,,,,,
2024-08-21,19.84000015258789,19.850000381469727,19.709999084472656,19.81999969482422,16.825634002685547,183300,,,,,,,,
2024-08-22,19.790000915527344,19.8799991607666,19.75,19.780000686645508,16.79168128967285,168100,,,,,,,,
2024-08-23,19.780000686645508,19.950000762939453,19.780000686645508,19.93000030517578,16.919017791748047,116000,,,,,,,,
2024-08-26,19.959999084472656,19.989999771118164,19.889999389648438,19.93000030517578,16.919017791748047,108100,,,,,,,,
2024-08-27,19.959999084472656,20.0,19.920000076293945,19.959999084472656,16.94448471069336,95200,,,,,,,,
2024-08-28,19.979999542236328,20.0,19.850000381469727,19.889999389648438,16.885059356689453,81700,,,,,,,,
2024-08-29,19.899999618530273,20.0,19.899999618530273,19.979999542236328,16.96146011352539,116200,,,,,,,,
2024-08-30,19.950000762939453,20.139999389648438,19.950000762939453,20.1299991607666,17.088802337646484,740800,,,,,,,,
2024-09-03,20.219999313354492,20.299999237060547,20.06999969482422,20.149999618530273,17.10578155517578,359200,,,,,,,,
2024-09-04,20.15999984741211,20.260000228881836,19.959999084472656,20.049999237060547,17.02088737487793,209400,,,,,,,,
2024-09-05,20.229999542236328,20.229999542236328,20.049999237060547,20.100000381469727,17.063335418701172,230500,,,,,,,,
2024-09-06,20.200000762939453,20.229999542236328,19.81999969482422,19.989999771118164,16.969953536987305,526900,,,,,,,,
2024-09-09,20.079999923706055,20.200000762939453,19.899999618530273,19.899999618530273,16.8935489654541,263400,,,,,,,,
2024-09-10,19.950000762939453,20.010000228881836,19.739999771118164,19.75,16.766210556030273,159900,,,,,,,,
2024-09-11,19.799999237060547,19.799999237060547,19.450000762939453,19.6200008392334,16.655851364135742,344800,,,,,,,,
2024-09-12,19.68000030517578,19.989999771118164,19.649999618530273,19.93000030517578,16.919017791748047,136900,,,,,,,,
2024-09-13,20.049999237060547,20.219999313354492,20.049999237060547,20.149999618530273,17.10578155517578,206000,,,,,,,,
2024-09-16,20.25,20.299999237060547,20.1200008392334,20.190000534057617,17.13973617553711,284900,,,,,,,,
2024-09-17,20.270000457763672,20.34000015258789,20.149999618530273,20.170000076293945,17.122758865356445,421200,,,,,,,,
2024-09-18,20.200000762939453,20.420000076293945,20.200000762939453,20.34000015258789,17.26707649230957,513600,,,,,,,,
2024-09-19,19.809999465942383,19.850000381469727,19.520000457763672,19.600000381469727,17.11859893798828,406400,,,,,,,,
2024-09-20,19.59000015258789,19.59000015258789,19.40999984741211,19.530000686645508,17.057458877563477,336400,,,,,,,,
2024-09-23,19.540000915527344,19.56999969482422,19.440000534057617,19.549999237060547,17.074926376342773,220500,,,,,,,,
2024-09-24,19.549999237060547,19.610000610351562,19.450000762939453,19.459999084472656,16.996320724487305,112000,,,,,,,,
2024-09-25,19.479999542236328,19.68000030517578,19.40999984741211,19.520000457763672,17.04872703552246,344700,,,,,,,,
2024-09-26,19.530000686645508,19.649999618530273,19.5,19.600000381469727,17.11859893798828,235900,,,,,,,,
2024-09-27,19.600000381469727,19.690000534057617,19.510000228881836,19.559999465942383,17.083662033081055,218200,,,,,,,,
2024-09-30,19.56999969482422,19.670000076293945,19.559999465942383,19.600000381469727,17.11859893798828,128900,,,,,,,,
2024-10-01,19.670000076293945,19.670000076293945,19.40999984741211,19.420000076293945,16.96138572692871,193400,,,,,,,,
2024-10-02,19.399999618530273,19.530000686645508,19.34000015258789,19.389999389648438,16.935182571411133,131400,,,,,,,,
2024-10-03,19.399999618530273,19.43000030517578,19.280000686645508,19.350000381469727,16.90024757385254,224600,,,,,,,,
2024-10-04,19.399999618530273,19.5,19.34000015258789,19.360000610351562,16.90898323059082,234900,,,,,,,,
2024-10-07,19.399999618530273,19.59000015258789,19.3799991607666,19.459999084472656,16.996320724487305,170200,,,,,,,,
2024-10-08,19.479999542236328,19.5,19.329999923706055,19.3799991607666,16.926450729370117,152600,,,,,,,,
2024-10-09,19.389999389648438,19.510000228881836,19.360000610351562,19.440000534057617,16.97885513305664,112200,,,,,,,,
2024-10-10,19.469999313354492,19.530000686645508,19.40999984741211,19.520000457763672,17.04872703552246,149500,,,,,,,,
2024-10-11,19.510000228881836,19.59000015258789,19.5,19.549999237060547,17.074926376342773,107800,,,,,,,,
2024-10-14,19.610000610351562,19.610000610351562,19.440000534057617,19.479999542236328,17.0137882232666,137200,,,,,,,,
2024-10-15,19.549999237060547,19.649999618530273,19.5,19.540000915527344,17.06619644165039,151600,,,,,,,,
2024-10-16,19.540000915527344,19.68000030517578,19.540000915527344,19.649999618530273,17.16226577758789,222000,,,,,,,,
2024-10-17,19.75,19.75,19.649999618530273,19.729999542236328,17.232139587402344,331700,,,,,,,,
2024-10-18,19.780000686645508,19.780000686645508,19.639999389648438,19.649999618530273,17.16226577758789,322600,,,,,,,,
2024-10-21,19.639999389648438,19.760000228881836,19.6200008392334,19.729999542236328,17.232139587402344,365100,,,,,,,,
2024-10-22,19.75,19.770000457763672,19.639999389648438,19.649999618530273,17.16226577758789,152300,,,,,,,,
2024-10-23,19.670000076293945,19.670000076293945,19.459999084472656,19.530000686645508,17.057458877563477,98200,,,,,,,,
