date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIMB')","('high', 'TIMB')","('low', 'TIMB')","('close', 'TIMB')","('adj_close', 'TIMB')","('volume', 'TIMB')","('currency', '')"
2022-11-11,12.75,12.880000114440918,12.630000114440918,12.720000267028809,10.369744300842285,334800,,,,,,,,
2022-11-14,12.6899995803833,12.930000305175781,12.609999656677246,12.739999771118164,10.38604736328125,337000,,,,,,,,
2022-11-15,12.9399995803833,12.960000038146973,12.699999809265137,12.800000190734863,10.434961318969727,271900,,,,,,,,
2022-11-16,12.579999923706055,12.609999656677246,12.109999656677246,12.149999618530273,9.905059814453125,377400,,,,,,,,
2022-11-17,11.510000228881836,11.920000076293945,11.479999542236328,11.869999885559082,9.676796913146973,799700,,,,,,,,
2022-11-18,12.09000015258789,12.210000038146973,11.819999694824219,11.880000114440918,9.684947967529297,1068600,,,,,,,,
2022-11-21,12.289999961853027,12.399999618530273,12.09000015258789,12.130000114440918,9.888755798339844,718900,,,,,,,,
2022-11-22,12.039999961853027,12.069999694824219,11.880000114440918,11.979999542236328,9.766473770141602,480200,,,,,,,,
2022-11-23,11.859999656677246,12.029999732971191,11.84000015258789,11.989999771118164,9.774625778198242,230200,,,,,,,,
2022-11-25,12.100000381469727,12.289999961853027,12.029999732971191,12.140000343322754,9.896909713745117,206000,,,,,,,,
2022-11-28,12.130000114440918,12.270000457763672,12.100000381469727,12.100000381469727,9.864300727844238,346500,,,,,,,,
2022-11-29,12.3100004196167,12.479999542236328,12.3100004196167,12.359999656677246,10.076261520385742,449300,,,,,,,,
2022-11-30,12.329999923706055,12.470000267028809,12.1899995803833,12.460000038146973,10.157785415649414,438300,,,,,,,,
2022-12-01,12.5,12.65999984741211,12.380000114440918,12.479999542236328,10.174086570739746,500000,,,,,,,,
2022-12-02,12.670000076293945,12.729999542236328,12.460000038146973,12.609999656677246,10.28006649017334,291000,,,,,,,,
2022-12-05,12.34000015258789,12.449999809265137,12.140000343322754,12.220000267028809,9.962126731872559,386100,,,,,,,,
2022-12-06,12.34000015258789,12.359999656677246,12.170000076293945,12.260000228881836,9.99473762512207,407400,,,,,,,,
2022-12-07,12.220000267028809,12.380000114440918,12.180000305175781,12.220000267028809,9.962126731872559,427700,,,,,,,,
2022-12-08,12.300000190734863,12.350000381469727,11.859999656677246,11.90999984741211,9.709404945373535,372800,,,,,,,,
2022-12-09,11.829999923706055,12.0,11.829999923706055,11.899999618530273,9.701252937316895,296500,,,,,,,,
2022-12-12,11.760000228881836,11.90999984741211,11.640000343322754,11.890000343322754,9.69310188293457,592500,,,,,,,,
2022-12-13,11.930000305175781,12.130000114440918,11.6899995803833,11.84000015258789,9.652339935302734,914500,,,,,,,,
2022-12-14,11.65999984741211,12.010000228881836,11.430000305175781,11.930000305175781,9.725712776184082,1022900,,,,,,,,
2022-12-15,11.9399995803833,12.100000381469727,11.75,11.770000457763672,9.595272064208984,383600,,,,,,,,
2022-12-16,11.859999656677246,11.880000114440918,11.470000267028809,11.529999732971191,9.399616241455078,791000,,,,,,,,
2022-12-19,11.630000114440918,11.770000457763672,11.520000457763672,11.619999885559082,9.472990036010742,605600,,,,,,,,
2022-12-20,11.850000381469727,12.029999732971191,11.84000015258789,11.930000305175781,9.725712776184082,311800,,,,,,,,
2022-12-21,11.979999542236328,12.0,11.880000114440918,11.880000114440918,9.684947967529297,241900,,,,,,,,
2022-12-22,11.869999885559082,11.970000267028809,11.699999809265137,11.829999923706055,9.793394088745117,537400,,,,,,,,
2022-12-23,11.989999771118164,12.109999656677246,11.84000015258789,11.90999984741211,9.859622955322266,519700,,,,,,,,
2022-12-27,11.420000076293945,11.5600004196167,11.34000015258789,11.510000228881836,9.528485298156738,526500,,,,,,,,
2022-12-28,11.529999732971191,11.710000038146973,11.489999771118164,11.649999618530273,9.644384384155273,376500,,,,,,,,
2022-12-29,11.890000343322754,11.920000076293945,11.680000305175781,11.729999542236328,9.710611343383789,589600,,,,,,,,
2022-12-30,11.649999618530273,11.800000190734863,11.619999885559082,11.649999618530273,9.644384384155273,132900,,,,,,,,
2023-01-03,10.949999809265137,11.119999885559082,10.6899995803833,10.710000038146973,8.866211891174316,502200,,,,,,,,
2023-01-04,10.65999984741211,10.989999771118164,10.65999984741211,10.9399995803833,9.056614875793457,376500,,,,,,,,
2023-01-05,10.90999984741211,11.029999732971191,10.869999885559082,10.989999771118164,9.098006248474121,449600,,,,,,,,
2023-01-06,11.15999984741211,11.449999809265137,11.130000114440918,11.399999618530273,9.437422752380371,275100,,,,,,,,
2023-01-09,11.210000038146973,11.470000267028809,11.15999984741211,11.279999732971191,9.338083267211914,500100,,,,,,,,
2023-01-10,11.270000457763672,11.399999618530273,11.220000267028809,11.380000114440918,9.420866966247559,270100,,,,,,,,
2023-01-11,11.069999694824219,11.260000228881836,10.90999984741211,11.25,9.313247680664062,563800,,,,,,,,
2023-01-12,11.34000015258789,11.619999885559082,11.199999809265137,11.619999885559082,9.619550704956055,452000,,,,,,,,
2023-01-13,11.479999542236328,11.539999961853027,11.289999961853027,11.300000190734863,9.354639053344727,540900,,,,,,,,
2023-01-17,11.399999618530273,11.579999923706055,11.380000114440918,11.539999961853027,9.553321838378906,485600,,,,,,,,
2023-01-18,11.649999618530273,11.649999618530273,11.229999542236328,11.239999771118164,9.304967880249023,1167600,,,,,,,,
2023-01-19,11.119999885559082,11.239999771118164,11.039999961853027,11.1899995803833,9.26357650756836,989200,,,,,,,,
2023-01-20,11.100000381469727,11.170000076293945,11.010000228881836,11.09000015258789,9.180792808532715,768100,,,,,,,,
2023-01-23,11.130000114440918,11.239999771118164,11.100000381469727,11.180000305175781,9.255297660827637,466500,,,,,,,,
2023-01-24,11.270000457763672,11.3100004196167,11.0600004196167,11.100000381469727,9.189070701599121,727500,,,,,,,,
2023-01-25,11.100000381469727,11.270000457763672,11.0600004196167,11.229999542236328,9.296688079833984,908000,,,,,,,,
2023-01-26,11.180000305175781,11.390000343322754,11.15999984741211,11.369999885559082,9.412589073181152,535000,,,,,,,,
2023-01-27,11.25,11.270000457763672,11.119999885559082,11.170000076293945,9.247016906738281,390700,,,,,,,,
2023-01-30,11.25,11.3100004196167,11.1899995803833,11.239999771118164,9.304967880249023,470400,,,,,,,,
2023-01-31,11.529999732971191,11.619999885559082,11.40999984741211,11.579999923706055,9.586435317993164,564400,,,,,,,,
2023-02-01,11.479999542236328,11.5,11.220000267028809,11.390000343322754,9.429143905639648,755200,,,,,,,,
2023-02-02,11.550000190734863,11.550000190734863,11.270000457763672,11.270000457763672,9.329804420471191,687100,,,,,,,,
2023-02-03,11.130000114440918,11.149999618530273,10.770000457763672,10.869999885559082,8.998663902282715,734800,,,,,,,,
2023-02-06,10.760000228881836,10.9399995803833,10.670000076293945,10.819999694824219,8.95727252960205,1130500,,,,,,,,
2023-02-07,10.819999694824219,10.84000015258789,10.489999771118164,10.5,8.692362785339355,673200,,,,,,,,
2023-02-08,10.5600004196167,10.640000343322754,10.399999618530273,10.609999656677246,8.783426284790039,893200,,,,,,,,
2023-02-09,10.520000457763672,10.520000457763672,10.199999809265137,10.25,8.485401153564453,1015100,,,,,,,,
2023-02-10,10.609999656677246,10.869999885559082,10.59000015258789,10.739999771118164,8.891044616699219,564600,,,,,,,,
2023-02-13,10.960000038146973,11.199999809265137,10.920000076293945,11.149999618530273,9.230462074279785,805600,,,,,,,,
2023-02-14,11.210000038146973,11.34000015258789,10.989999771118164,11.25,9.313247680664062,1166400,,,,,,,,
2023-02-15,11.670000076293945,11.880000114440918,11.510000228881836,11.579999923706055,9.586435317993164,1183000,,,,,,,,
2023-02-16,11.529999732971191,11.630000114440918,11.34000015258789,11.569999694824219,9.578157424926758,764500,,,,,,,,
2023-02-17,11.640000343322754,11.90999984741211,11.630000114440918,11.800000190734863,9.768561363220215,314900,,,,,,,,
2023-02-21,11.789999961853027,11.819999694824219,11.479999542236328,11.619999885559082,9.619550704956055,264300,,,,,,,,
2023-02-22,11.65999984741211,11.979999542236328,11.600000381469727,11.90999984741211,9.859622955322266,884600,,,,,,,,
2023-02-23,12.1899995803833,12.220000267028809,12.0,12.069999694824219,9.99207878112793,1011800,,,,,,,,
2023-02-24,12.010000228881836,12.050000190734863,11.829999923706055,11.930000305175781,9.876182556152344,523500,,,,,,,,
2023-02-27,11.8100004196167,11.890000343322754,11.770000457763672,11.800000190734863,9.768561363220215,330200,,,,,,,,
2023-02-28,11.800000190734863,11.960000038146973,11.729999542236328,11.729999542236328,9.710611343383789,332700,,,,,,,,
2023-03-01,11.75,11.800000190734863,11.65999984741211,11.779999732971191,9.752004623413086,335100,,,,,,,,
2023-03-02,11.8100004196167,11.850000381469727,11.579999923706055,11.609999656677246,9.611271858215332,605900,,,,,,,,
2023-03-03,11.5,11.609999656677246,11.5,11.510000228881836,9.528485298156738,405900,,,,,,,,
2023-03-06,11.489999771118164,11.760000228881836,11.460000038146973,11.720000267028809,9.70233154296875,241200,,,,,,,,
2023-03-07,11.720000267028809,11.770000457763672,11.59000015258789,11.75,9.72716999053955,301600,,,,,,,,
2023-03-08,11.84000015258789,12.079999923706055,11.779999732971191,12.069999694824219,9.99207878112793,401000,,,,,,,,
2023-03-09,11.90999984741211,12.0600004196167,11.850000381469727,11.90999984741211,9.859622955322266,326400,,,,,,,,
2023-03-10,11.699999809265137,11.819999694824219,11.609999656677246,11.670000076293945,9.660942077636719,278300,,,,,,,,
2023-03-13,11.699999809265137,11.850000381469727,11.640000343322754,11.800000190734863,9.768561363220215,382500,,,,,,,,
2023-03-14,12.140000343322754,12.399999618530273,12.100000381469727,12.170000076293945,10.07486343383789,781800,,,,,,,,
2023-03-15,11.9399995803833,12.199999809265137,11.850000381469727,12.1899995803833,10.09142017364502,592000,,,,,,,,
2023-03-16,12.220000267028809,12.289999961853027,12.079999923706055,12.170000076293945,10.07486343383789,310500,,,,,,,,
2023-03-17,11.899999618530273,12.170000076293945,11.84000015258789,12.119999885559082,10.03347110748291,876800,,,,,,,,
2023-03-20,12.0,12.15999984741211,11.949999809265137,12.100000381469727,10.016914367675781,614600,,,,,,,,
2023-03-21,11.890000343322754,11.949999809265137,11.829999923706055,11.880000114440918,9.83478832244873,337200,,,,,,,,
2023-03-22,11.989999771118164,12.1899995803833,11.859999656677246,11.989999771118164,9.92585277557373,792600,,,,,,,,
2023-03-23,12.199999809265137,12.289999961853027,11.829999923706055,11.890000343322754,9.843067169189453,577000,,,,,,,,
2023-03-24,11.800000190734863,12.09000015258789,11.729999542236328,12.0600004196167,9.983800888061523,373300,,,,,,,,
2023-03-27,12.119999885559082,12.270000457763672,12.100000381469727,12.210000038146973,10.107975959777832,252300,,,,,,,,
2023-03-28,12.319999694824219,12.449999809265137,12.319999694824219,12.369999885559082,10.240432739257812,194700,,,,,,,,
2023-03-29,12.479999542236328,12.680000305175781,12.4399995803833,12.5,10.348052978515625,316300,,,,,,,,
2023-03-30,12.699999809265137,12.819999694824219,12.5600004196167,12.760000228881836,10.56329345703125,414700,,,,,,,,
2023-03-31,12.9399995803833,12.9399995803833,12.289999961853027,12.359999656677246,10.232154846191406,710200,,,,,,,,
2023-04-03,12.09000015258789,12.3100004196167,11.90999984741211,12.130000114440918,10.041748046875,532300,,,,,,,,
2023-04-04,12.239999771118164,12.539999961853027,12.210000038146973,12.539999961853027,10.381163597106934,632400,,,,,,,,
2023-04-05,12.829999923706055,12.979999542236328,12.420000076293945,12.59000015258789,10.42255973815918,1280800,,,,,,,,
2023-04-06,12.649999618530273,12.819999694824219,12.5600004196167,12.729999542236328,10.53845500946045,939800,,,,,,,,
2023-04-10,12.670000076293945,12.890000343322754,12.609999656677246,12.84000015258789,10.629518508911133,368200,,,,,,,,
2023-04-11,12.75,13.010000228881836,12.75,12.90999984741211,10.898823738098145,466800,,,,,,,,
2023-04-12,13.069999694824219,13.390000343322754,13.010000228881836,13.3100004196167,11.23651123046875,643200,,,,,,,,
2023-04-13,13.369999885559082,13.579999923706055,13.3100004196167,13.529999732971191,11.422237396240234,619900,,,,,,,,
2023-04-14,13.289999961853027,13.779999732971191,13.270000457763672,13.720000267028809,11.582639694213867,895400,,,,,,,,
2023-04-17,13.819999694824219,13.920000076293945,13.739999771118164,13.890000343322754,11.726155281066895,657400,,,,,,,,
2023-04-18,13.729999542236328,13.84000015258789,13.680000305175781,13.770000457763672,11.62485122680664,429700,,,,,,,,
2023-04-19,13.640000343322754,13.699999809265137,13.520000457763672,13.550000190734863,11.439122200012207,417300,,,,,,,,
2023-04-20,13.479999542236328,13.600000381469727,13.40999984741211,13.5,11.39691162109375,378500,,,,,,,,
2023-04-21,13.520000457763672,13.579999923706055,13.25,13.399999618530273,11.31248950958252,303600,,,,,,,,
2023-04-24,13.430000305175781,13.539999961853027,13.380000114440918,13.510000228881836,11.405353546142578,412300,,,,,,,,
2023-04-25,13.550000190734863,13.680000305175781,13.479999542236328,13.569999694824219,11.456006050109863,400600,,,,,,,,
2023-04-26,13.640000343322754,13.779999732971191,13.569999694824219,13.720000267028809,11.582639694213867,640000,,,,,,,,
2023-04-27,13.850000381469727,14.100000381469727,13.819999694824219,14.0600004196167,11.869672775268555,373400,,,,,,,,
2023-04-28,13.880000114440918,14.09000015258789,13.84000015258789,13.920000076293945,11.831425666809082,545900,,,,,,,,
2023-05-01,13.899999618530273,13.979999542236328,13.8100004196167,13.880000114440918,11.797425270080566,181500,,,,,,,,
2023-05-02,13.880000114440918,13.920000076293945,13.770000457763672,13.890000343322754,11.805925369262695,341900,,,,,,,,
2023-05-03,13.960000038146973,14.279999732971191,13.890000343322754,14.050000190734863,11.94191837310791,536600,,,,,,,,
2023-05-04,14.050000190734863,14.079999923706055,13.770000457763672,14.0,11.899420738220215,538500,,,,,,,,
2023-05-05,14.149999618530273,14.149999618530273,13.880000114440918,13.970000267028809,11.873923301696777,577800,,,,,,,,
2023-05-08,14.010000228881836,14.069999694824219,13.779999732971191,13.859999656677246,11.780424118041992,441300,,,,,,,,
2023-05-09,13.359999656677246,13.619999885559082,13.170000076293945,13.550000190734863,11.516940116882324,578100,,,,,,,,
2023-05-10,13.539999961853027,13.930000305175781,13.539999961853027,13.90999984741211,11.822924613952637,473000,,,,,,,,
2023-05-11,13.819999694824219,14.270000457763672,13.800000190734863,14.25,12.111909866333008,590700,,,,,,,,
2023-05-12,14.119999885559082,14.300000190734863,14.039999961853027,14.199999809265137,12.06941032409668,263100,,,,,,,,
2023-05-15,14.140000343322754,14.1899995803833,14.020000457763672,14.180000305175781,12.052412033081055,307900,,,,,,,,
2023-05-16,14.239999771118164,14.300000190734863,14.039999961853027,14.0600004196167,11.950419425964355,190500,,,,,,,,
2023-05-17,14.130000114440918,14.140000343322754,13.84000015258789,13.90999984741211,11.822924613952637,266800,,,,,,,,
2023-05-18,13.789999961853027,14.050000190734863,13.75,13.930000305175781,11.839924812316895,507500,,,,,,,,
2023-05-19,13.930000305175781,14.079999923706055,13.869999885559082,14.010000228881836,11.907919883728027,633500,,,,,,,,
2023-05-22,14.199999809265137,14.329999923706055,14.0,14.210000038146973,12.077913284301758,370500,,,,,,,,
2023-05-23,14.3100004196167,14.479999542236328,14.210000038146973,14.260000228881836,12.120410919189453,603100,,,,,,,,
2023-05-24,14.34000015258789,14.470000267028809,14.289999961853027,14.390000343322754,12.230904579162598,336800,,,,,,,,
2023-05-25,14.289999961853027,14.420000076293945,14.170000076293945,14.34000015258789,12.188406944274902,485100,,,,,,,,
2023-05-26,14.380000114440918,14.430000305175781,14.239999771118164,14.369999885559082,12.213905334472656,328300,,,,,,,,
2023-05-30,14.3100004196167,14.390000343322754,14.149999618530273,14.270000457763672,12.128911972045898,367000,,,,,,,,
2023-05-31,14.069999694824219,14.09000015258789,13.600000381469727,13.6899995803833,11.635931968688965,658000,,,,,,,,
2023-06-01,13.680000305175781,13.8100004196167,13.579999923706055,13.710000038146973,11.652931213378906,1041300,,,,,,,,
2023-06-02,13.970000267028809,14.170000076293945,13.8100004196167,14.15999984741211,12.035416603088379,636100,,,,,,,,
2023-06-05,14.170000076293945,14.260000228881836,14.0600004196167,14.0600004196167,11.950419425964355,328400,,,,,,,,
2023-06-06,14.010000228881836,14.609999656677246,13.989999771118164,14.579999923706055,12.392395973205566,308500,,,,,,,,
2023-06-07,14.550000190734863,14.739999771118164,14.470000267028809,14.550000190734863,12.366898536682129,1157200,,,,,,,,
2023-06-08,14.630000114440918,14.829999923706055,14.630000114440918,14.8100004196167,12.587886810302734,407400,,,,,,,,
2023-06-09,14.850000381469727,15.149999618530273,14.8100004196167,14.989999771118164,12.740878105163574,641500,,,,,,,,
2023-06-12,15.020000457763672,15.220000267028809,14.819999694824219,15.220000267028809,12.936369895935059,562800,,,,,,,,
2023-06-13,15.460000038146973,15.489999771118164,15.140000343322754,15.15999984741211,12.885372161865234,770700,,,,,,,,
2023-06-14,15.180000305175781,15.720000267028809,15.170000076293945,15.6899995803833,13.335851669311523,717500,,,,,,,,
2023-06-15,15.6899995803833,15.75,15.59000015258789,15.6899995803833,13.335851669311523,628300,,,,,,,,
2023-06-16,15.5,15.579999923706055,15.289999961853027,15.470000267028809,13.148859977722168,451400,,,,,,,,
2023-06-20,15.59000015258789,15.630000114440918,15.359999656677246,15.539999961853027,13.208355903625488,502200,,,,,,,,
2023-06-21,15.630000114440918,15.65999984741211,15.470000267028809,15.5600004196167,13.225356101989746,376400,,,,,,,,
2023-06-22,15.489999771118164,15.529999732971191,15.369999885559082,15.430000305175781,13.114862442016602,410700,,,,,,,,
2023-06-23,15.270000457763672,15.399999618530273,15.15999984741211,15.199999809265137,13.02403736114502,312100,,,,,,,,
2023-06-26,15.050000190734863,15.119999885559082,14.890000343322754,14.949999809265137,12.80982494354248,509800,,,,,,,,
2023-06-27,15.039999961853027,15.039999961853027,14.710000038146973,14.789999961853027,12.672730445861816,664200,,,,,,,,
2023-06-28,14.680000305175781,14.760000228881836,14.529999732971191,14.670000076293945,12.569908142089844,999900,,,,,,,,
2023-06-29,14.800000190734863,14.970000267028809,14.729999542236328,14.949999809265137,12.80982494354248,374800,,,,,,,,
2023-06-30,15.0600004196167,15.4399995803833,15.039999961853027,15.289999961853027,13.101151466369629,762300,,,,,,,,
2023-07-03,15.229999542236328,15.25,14.979999542236328,15.050000190734863,12.895509719848633,288300,,,,,,,,
2023-07-05,14.859999656677246,14.960000038146973,14.789999961853027,14.819999694824219,12.698434829711914,377300,,,,,,,,
2023-07-06,14.470000267028809,14.550000190734863,14.15999984741211,14.319999694824219,12.270013809204102,1280100,,,,,,,,
2023-07-07,14.390000343322754,14.710000038146973,14.359999656677246,14.630000114440918,12.535635948181152,623300,,,,,,,,
2023-07-10,14.569999694824219,14.65999984741211,14.430000305175781,14.430000305175781,12.364267349243164,1037200,,,,,,,,
2023-07-11,14.149999618530273,14.399999618530273,14.039999961853027,14.399999618530273,12.338560104370117,891200,,,,,,,,
2023-07-12,14.6899995803833,14.8100004196167,14.529999732971191,14.529999732971191,12.449950218200684,852300,,,,,,,,
2023-07-13,14.789999961853027,15.020000457763672,14.739999771118164,14.850000381469727,12.724141120910645,662700,,,,,,,,
2023-07-14,14.859999656677246,14.859999656677246,14.600000381469727,14.699999809265137,12.595616340637207,340700,,,,,,,,
2023-07-17,14.460000038146973,14.59000015258789,14.34000015258789,14.5600004196167,12.475656509399414,777400,,,,,,,,
2023-07-18,14.539999961853027,14.65999984741211,14.369999885559082,14.369999885559082,12.312854766845703,378500,,,,,,,,
2023-07-19,14.399999618530273,14.550000190734863,14.279999732971191,14.399999618530273,12.338560104370117,334500,,,,,,,,
2023-07-20,14.5,14.5600004196167,14.329999923706055,14.529999732971191,12.449950218200684,563900,,,,,,,,
2023-07-21,14.8100004196167,15.010000228881836,14.789999961853027,14.8100004196167,12.68986701965332,380900,,,,,,,,
2023-07-24,14.770000457763672,15.180000305175781,14.739999771118164,15.0,12.852668762207031,795100,,,,,,,,
2023-07-25,15.1899995803833,15.229999542236328,14.84000015258789,15.0,12.852668762207031,431100,,,,,,,,
2023-07-26,15.140000343322754,15.539999961853027,15.119999885559082,15.529999732971191,13.306793212890625,1052300,,,,,,,,
2023-07-27,15.5600004196167,15.569999694824219,15.119999885559082,15.130000114440918,12.964057922363281,819700,,,,,,,,
2023-07-28,15.329999923706055,15.380000114440918,15.25,15.289999961853027,13.101151466369629,285100,,,,,,,,
2023-07-31,15.289999961853027,15.390000343322754,15.0600004196167,15.100000381469727,12.938352584838867,620500,,,,,,,,
2023-08-01,15.010000228881836,15.329999923706055,14.760000228881836,14.960000038146973,12.818394660949707,908700,,,,,,,,
2023-08-02,15.029999732971191,15.069999694824219,14.890000343322754,14.930000305175781,12.79268741607666,835800,,,,,,,,
2023-08-03,14.720000267028809,14.770000457763672,14.390000343322754,14.539999961853027,12.458518028259277,461100,,,,,,,,
2023-08-04,14.619999885559082,15.09000015258789,14.59000015258789,14.800000190734863,12.681299209594727,375500,,,,,,,,
2023-08-07,14.850000381469727,14.850000381469727,14.59000015258789,14.649999618530273,12.552772521972656,364800,,,,,,,,
2023-08-08,14.65999984741211,14.9399995803833,14.569999694824219,14.899999618530273,12.766983985900879,525300,,,,,,,,
2023-08-09,14.960000038146973,15.109999656677246,14.890000343322754,14.960000038146973,12.818394660949707,687500,,,,,,,,
2023-08-10,15.130000114440918,15.420000076293945,15.130000114440918,15.180000305175781,13.0068998336792,403200,,,,,,,,
2023-08-11,15.1899995803833,15.300000190734863,15.079999923706055,15.149999618530273,12.981193542480469,413000,,,,,,,,
2023-08-14,15.109999656677246,15.119999885559082,14.899999618530273,15.020000457763672,12.869806289672852,321000,,,,,,,,
2023-08-15,14.960000038146973,15.09000015258789,14.90999984741211,14.920000076293945,12.784120559692383,198400,,,,,,,,
2023-08-16,15.010000228881836,15.1899995803833,14.949999809265137,14.989999771118164,12.844098091125488,378300,,,,,,,,
2023-08-17,15.039999961853027,15.09000015258789,14.770000457763672,14.8100004196167,12.68986701965332,431100,,,,,,,,
2023-08-18,14.779999732971191,15.100000381469727,14.779999732971191,15.039999961853027,12.886942863464355,206300,,,,,,,,
2023-08-21,14.850000381469727,14.859999656677246,14.59000015258789,14.619999885559082,12.527067184448242,316500,,,,,,,,
2023-08-22,14.8100004196167,14.960000038146973,14.789999961853027,14.90999984741211,12.775551795959473,330900,,,,,,,,
2023-08-23,14.930000305175781,15.149999618530273,14.869999885559082,15.100000381469727,12.938352584838867,278600,,,,,,,,
2023-08-24,15.020000457763672,15.119999885559082,14.960000038146973,15.0600004196167,12.904078483581543,170200,,,,,,,,
2023-08-25,15.079999923706055,15.1899995803833,14.979999542236328,15.149999618530273,12.981193542480469,293800,,,,,,,,
2023-08-28,15.050000190734863,15.050000190734863,14.859999656677246,14.970000267028809,12.826961517333984,225100,,,,,,,,
2023-08-29,15.0600004196167,15.470000267028809,15.0,15.470000267028809,13.25538444519043,225500,,,,,,,,
2023-08-30,15.390000343322754,15.399999618530273,15.130000114440918,15.210000038146973,13.032605171203613,422600,,,,,,,,
2023-08-31,15.079999923706055,15.109999656677246,14.649999618530273,14.65999984741211,12.561342239379883,396600,,,,,,,,
2023-09-01,15.039999961853027,15.050000190734863,14.609999656677246,14.770000457763672,12.655594825744629,620100,,,,,,,,
2023-09-05,14.539999961853027,14.65999984741211,14.369999885559082,14.460000038146973,12.389972686767578,349700,,,,,,,,
2023-09-06,14.479999542236328,14.65999984741211,14.449999809265137,14.479999542236328,12.40710735321045,162400,,,,,,,,
2023-09-07,14.420000076293945,14.680000305175781,14.369999885559082,14.600000381469727,12.509931564331055,392500,,,,,,,,
2023-09-08,14.619999885559082,14.670000076293945,14.479999542236328,14.579999923706055,12.492792129516602,215800,,,,,,,,
2023-09-11,14.710000038146973,14.930000305175781,14.680000305175781,14.890000343322754,12.758416175842285,231400,,,,,,,,
2023-09-12,14.899999618530273,15.170000076293945,14.880000114440918,15.109999656677246,12.946918487548828,233800,,,,,,,,
2023-09-13,15.170000076293945,15.329999923706055,15.170000076293945,15.270000457763672,13.084016799926758,310200,,,,,,,,
2023-09-14,15.380000114440918,15.470000267028809,15.329999923706055,15.420000076293945,13.212541580200195,326300,,,,,,,,
2023-09-15,15.390000343322754,15.520000457763672,15.289999961853027,15.300000190734863,13.109722137451172,396900,,,,,,,,
2023-09-18,15.520000457763672,15.760000228881836,15.460000038146973,15.680000305175781,13.435323715209961,334600,,,,,,,,
2023-09-19,16.0,16.010000228881836,15.729999542236328,15.779999732971191,13.52100658416748,303500,,,,,,,,
2023-09-20,15.949999809265137,16.0,15.699999809265137,15.779999732971191,13.52100658416748,530200,,,,,,,,
2023-09-21,15.40999984741211,15.489999771118164,15.220000267028809,15.380000114440918,13.178269386291504,293700,,,,,,,,
2023-09-22,15.300000190734863,15.479999542236328,15.1899995803833,15.40999984741211,13.203973770141602,319600,,,,,,,,
2023-09-25,15.3100004196167,15.489999771118164,15.3100004196167,15.470000267028809,13.25538444519043,255100,,,,,,,,
2023-09-26,15.4399995803833,15.539999961853027,15.25,15.25,13.066879272460938,184000,,,,,,,,
2023-09-27,15.1899995803833,15.1899995803833,14.75,14.880000114440918,12.749845504760742,248400,,,,,,,,
2023-09-28,14.800000190734863,14.899999618530273,14.720000267028809,14.84000015258789,12.866898536682129,249700,,,,,,,,
2023-09-29,14.949999809265137,15.029999732971191,14.819999694824219,14.899999618530273,12.918919563293457,197900,,,,,,,,
2023-10-02,14.920000076293945,14.930000305175781,14.619999885559082,14.729999542236328,12.771522521972656,352500,,,,,,,,
2023-10-03,14.720000267028809,14.789999961853027,14.329999923706055,14.420000076293945,12.502739906311035,305100,,,,,,,,
2023-10-04,14.489999771118164,14.609999656677246,14.369999885559082,14.5,12.572104454040527,458900,,,,,,,,
2023-10-05,14.550000190734863,14.710000038146973,14.430000305175781,14.670000076293945,12.719500541687012,385300,,,,,,,,
2023-10-06,14.579999923706055,14.75,14.369999885559082,14.649999618530273,12.70215892791748,305000,,,,,,,,
2023-10-09,14.630000114440918,14.899999618530273,14.539999961853027,14.850000381469727,12.875569343566895,403100,,,,,,,,
2023-10-10,15.140000343322754,15.289999961853027,15.0600004196167,15.140000343322754,13.1270112991333,384400,,,,,,,,
2023-10-11,15.210000038146973,15.229999542236328,14.9399995803833,15.100000381469727,13.092329025268555,475800,,,,,,,,
2023-10-12,15.079999923706055,15.100000381469727,14.859999656677246,14.930000305175781,12.944931983947754,164700,,,,,,,,
2023-10-13,15.100000381469727,15.210000038146973,14.930000305175781,15.0,13.005623817443848,602200,,,,,,,,
2023-10-16,15.119999885559082,15.479999542236328,15.109999656677246,15.460000038146973,13.404462814331055,317800,,,,,,,,
2023-10-17,15.350000381469727,15.529999732971191,15.3100004196167,15.369999885559082,13.32642936706543,459400,,,,,,,,
2023-10-18,15.300000190734863,15.5,15.170000076293945,15.239999771118164,13.213714599609375,351900,,,,,,,,
2023-10-19,15.229999542236328,15.529999732971191,15.180000305175781,15.289999961853027,13.257065773010254,211700,,,,,,,,
2023-10-20,15.300000190734863,15.369999885559082,15.140000343322754,15.149999618530273,13.135680198669434,209700,,,,,,,,
2023-10-23,15.079999923706055,15.319999694824219,15.0,15.100000381469727,13.092329025268555,278800,,,,,,,,
2023-10-24,15.199999809265137,15.369999885559082,15.15999984741211,15.319999694824219,13.283076286315918,209000,,,,,,,,
2023-10-25,15.399999618530273,15.430000305175781,15.119999885559082,15.119999885559082,13.109667778015137,508200,,,,,,,,
2023-10-26,15.34000015258789,15.489999771118164,15.329999923706055,15.430000305175781,13.37845230102539,451500,,,,,,,,
2023-10-27,15.5600004196167,15.65999984741211,14.920000076293945,15.0,13.005623817443848,492100,,,,,,,,
2023-10-30,15.149999618530273,15.210000038146973,14.84000015258789,14.90999984741211,12.927590370178223,233000,,,,,,,,
