date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOKBF')","('high', 'NOKBF')","('low', 'NOKBF')","('close', 'NOKBF')","('adj_close', 'NOKBF')","('volume', 'NOKBF')","('currency', '')"
2022-11-03,4.28000020980835,4.300000190734863,4.210000038146973,4.210000038146973,3.8280129432678223,775500,,,,,,,,
2022-11-04,4.340000152587891,4.409999847412109,4.300000190734863,4.349999904632568,3.955310106277466,1237700,,,,,,,,
2022-11-07,4.389999866485596,4.46999979019165,4.349999904632568,4.360000133514404,3.9644031524658203,407800,,,,,,,,
2022-11-08,4.420000076293945,4.5,4.420000076293945,4.46999979019165,4.064422130584717,631100,,,,,,,,
2022-11-09,4.460000038146973,4.489999771118164,4.409999847412109,4.420000076293945,4.0189595222473145,1417800,,,,,,,,
2022-11-10,4.550000190734863,4.630000114440918,4.449999809265137,4.630000114440918,4.20990514755249,508500,,,,,,,,
2022-11-11,4.679999828338623,4.739999771118164,4.510000228881836,4.570000171661377,4.155348777770996,26200,,,,,,,,
2022-11-14,4.739999771118164,4.789999961853027,4.710000038146973,4.769999980926514,4.337202548980713,41600,,,,,,,,
2022-11-15,4.800000190734863,4.869999885559082,4.769999980926514,4.769999980926514,4.337202548980713,9800,,,,,,,,
2022-11-16,4.78000020980835,4.78000020980835,4.650000095367432,4.650000095367432,4.228091239929199,514800,,,,,,,,
2022-11-17,4.679999828338623,4.760000228881836,4.679999828338623,4.690000057220459,4.264461040496826,1070900,,,,,,,,
2022-11-18,4.829999923706055,4.840000152587891,4.699999809265137,4.699999809265137,4.273552894592285,1050300,,,,,,,,
2022-11-21,4.760000228881836,4.78000020980835,4.710000038146973,4.710000038146973,4.282646179199219,337300,,,,,,,,
2022-11-22,4.730000019073486,4.78000020980835,4.730000019073486,4.75,4.319016933441162,811600,,,,,,,,
2022-11-23,4.820000171661377,4.869999885559082,4.809999942779541,4.809999942779541,4.373572826385498,418700,,,,,,,,
2022-11-25,4.840000152587891,4.869999885559082,4.829999923706055,4.869999885559082,4.428128719329834,714100,,,,,,,,
2022-11-28,4.809999942779541,4.820000171661377,4.730000019073486,4.789999961853027,4.3553876876831055,462600,,,,,,,,
2022-11-29,4.730000019073486,4.769999980926514,4.690000057220459,4.690000057220459,4.264461040496826,558500,,,,,,,,
2022-11-30,4.78000020980835,4.929999828338623,4.730000019073486,4.929999828338623,4.482685565948486,934900,,,,,,,,
2022-12-01,5.019999980926514,5.050000190734863,4.909999847412109,4.909999847412109,4.464498996734619,625000,,,,,,,,
2022-12-02,5.050000190734863,5.090000152587891,4.949999809265137,4.960000038146973,4.509963035583496,171200,,,,,,,,
2022-12-05,5.010000228881836,5.019999980926514,4.880000114440918,4.880000114440918,4.437222003936768,1059200,,,,,,,,
2022-12-06,4.860000133514404,4.960000038146973,4.860000133514404,4.860000133514404,4.419035911560059,90200,,,,,,,,
2022-12-07,4.860000133514404,4.869999885559082,4.670000076293945,4.670000076293945,4.246276378631592,35500,,,,,,,,
2022-12-08,4.849999904632568,4.929999828338623,4.820000171661377,4.920000076293945,4.473592281341553,17400,,,,,,,,
2022-12-09,4.949999809265137,4.96999979019165,4.909999847412109,4.909999847412109,4.464498996734619,534800,,,,,,,,
2022-12-12,4.880000114440918,4.940000057220459,4.860000133514404,4.869999885559082,4.428128719329834,31100,,,,,,,,
2022-12-13,5.070000171661377,5.110000133514404,4.980000019073486,4.989999771118164,4.5372419357299805,41400,,,,,,,,
2022-12-14,4.980000019073486,5.050000190734863,4.949999809265137,5.0,4.5463337898254395,455700,,,,,,,,
2022-12-15,4.909999847412109,4.909999847412109,4.78000020980835,4.78000020980835,4.34629487991333,38200,,,,,,,,
2022-12-16,4.639999866485596,4.659999847412109,4.590000152587891,4.610000133514404,4.1917195320129395,27300,,,,,,,,
2022-12-19,4.630000114440918,4.679999828338623,4.610000133514404,4.679999828338623,4.255367755889893,59500,,,,,,,,
2022-12-20,4.610000133514404,4.650000095367432,4.510000228881836,4.559999942779541,4.146256923675537,822200,,,,,,,,
2022-12-21,4.610000133514404,4.690000057220459,4.550000190734863,4.599999904632568,4.182626724243164,674200,,,,,,,,
2022-12-22,4.590000152587891,4.670000076293945,4.510000228881836,4.619999885559082,4.200811862945557,871200,,,,,,,,
2022-12-23,4.610000133514404,4.699999809265137,4.610000133514404,4.650000095367432,4.228091239929199,178900,,,,,,,,
2022-12-27,4.630000114440918,4.699999809265137,4.610000133514404,4.699999809265137,4.273552894592285,1149400,,,,,,,,
2022-12-28,4.630000114440918,4.639999866485596,4.579999923706055,4.639999866485596,4.218997001647949,120500,,,,,,,,
2022-12-29,4.630000114440918,4.71999979019165,4.630000114440918,4.650000095367432,4.228091239929199,22400,,,,,,,,
2022-12-30,4.619999885559082,4.650000095367432,4.619999885559082,4.650000095367432,4.228091239929199,11400,,,,,,,,
2023-01-03,4.699999809265137,4.71999979019165,4.650000095367432,4.650000095367432,4.228091239929199,1328600,,,,,,,,
2023-01-04,4.809999942779541,4.809999942779541,4.730000019073486,4.78000020980835,4.34629487991333,506100,,,,,,,,
2023-01-05,4.739999771118164,4.75,4.679999828338623,4.730000019073486,4.300832271575928,314800,,,,,,,,
2023-01-06,4.75,4.809999942779541,4.739999771118164,4.78000020980835,4.34629487991333,362500,,,,,,,,
2023-01-09,4.900000095367432,4.980000019073486,4.900000095367432,4.980000019073486,4.5281476974487305,932300,,,,,,,,
2023-01-10,4.900000095367432,4.940000057220459,4.880000114440918,4.940000057220459,4.491777420043945,1353000,,,,,,,,
2023-01-11,4.949999809265137,4.960000038146973,4.889999866485596,4.929999828338623,4.482685565948486,1703900,,,,,,,,
2023-01-12,4.929999828338623,5.03000020980835,4.929999828338623,4.960000038146973,4.509963035583496,20200,,,,,,,,
2023-01-13,5.03000020980835,5.050000190734863,4.989999771118164,5.03000020980835,4.573612689971924,19500,,,,,,,,
2023-01-17,4.909999847412109,4.929999828338623,4.829999923706055,4.829999923706055,4.391758441925049,1935300,,,,,,,,
2023-01-18,4.860000133514404,4.909999847412109,4.800000190734863,4.869999885559082,4.428128719329834,2007900,,,,,,,,
2023-01-19,4.710000038146973,4.769999980926514,4.710000038146973,4.769999980926514,4.337202548980713,1462900,,,,,,,,
2023-01-20,4.659999847412109,4.659999847412109,4.550000190734863,4.619999885559082,4.200811862945557,393100,,,,,,,,
2023-01-23,4.619999885559082,4.71999979019165,4.619999885559082,4.659999847412109,4.2371826171875,51600,,,,,,,,
2023-01-24,4.630000114440918,4.639999866485596,4.550000190734863,4.599999904632568,4.182626724243164,12000,,,,,,,,
2023-01-25,4.599999904632568,4.650000095367432,4.559999942779541,4.570000171661377,4.155348777770996,5608000,,,,,,,,
2023-01-26,4.739999771118164,4.829999923706055,4.739999771118164,4.769999980926514,4.337202548980713,10500,,,,,,,,
2023-01-27,4.739999771118164,4.789999961853027,4.71999979019165,4.78000020980835,4.34629487991333,19500,,,,,,,,
2023-01-30,4.699999809265137,4.809999942779541,4.699999809265137,4.809999942779541,4.393795013427734,33800,,,,,,,,
2023-01-31,4.690000057220459,4.769999980926514,4.679999828338623,4.75,4.338986873626709,3100,,,,,,,,
2023-02-01,4.769999980926514,4.849999904632568,4.71999979019165,4.849999904632568,4.430334568023682,14600,,,,,,,,
2023-02-02,4.699999809265137,4.920000076293945,4.699999809265137,4.869999885559082,4.44860315322876,648500,,,,,,,,
2023-02-03,4.849999904632568,4.860000133514404,4.800000190734863,4.820000171661377,4.40293025970459,2008000,,,,,,,,
2023-02-06,4.71999979019165,4.730000019073486,4.590000152587891,4.730000019073486,4.320718288421631,7300,,,,,,,,
2023-02-07,4.619999885559082,4.699999809265137,4.619999885559082,4.679999828338623,4.275043964385986,4900,,,,,,,,
2023-02-08,4.690000057220459,4.71999979019165,4.639999866485596,4.710000038146973,4.302448749542236,207100,,,,,,,,
2023-02-09,4.71999979019165,4.760000228881836,4.659999847412109,4.760000228881836,4.3481221199035645,4000,,,,,,,,
2023-02-10,4.619999885559082,4.679999828338623,4.510000228881836,4.630000114440918,4.2293701171875,9300,,,,,,,,
2023-02-13,4.659999847412109,4.699999809265137,4.619999885559082,4.699999809265137,4.293313503265381,11300,,,,,,,,
2023-02-14,4.710000038146973,4.71999979019165,4.650000095367432,4.650000095367432,4.247640132904053,14200,,,,,,,,
2023-02-15,4.659999847412109,4.730000019073486,4.659999847412109,4.670000076293945,4.265909671783447,3000,,,,,,,,
2023-02-16,4.710000038146973,4.78000020980835,4.710000038146973,4.739999771118164,4.329852104187012,9000,,,,,,,,
2023-02-17,4.670000076293945,4.809999942779541,4.670000076293945,4.71999979019165,4.311583042144775,16700,,,,,,,,
2023-02-21,4.75,4.75,4.659999847412109,4.659999847412109,4.25677490234375,1802400,,,,,,,,
2023-02-22,4.659999847412109,4.71999979019165,4.619999885559082,4.679999828338623,4.275043964385986,1005000,,,,,,,,
2023-02-23,4.71999979019165,4.730000019073486,4.590000152587891,4.699999809265137,4.293313503265381,1408100,,,,,,,,
2023-02-24,4.610000133514404,4.630000114440918,4.579999923706055,4.579999923706055,4.183696746826172,355300,,,,,,,,
2023-02-27,4.710000038146973,4.730000019073486,4.699999809265137,4.710000038146973,4.302448749542236,2056800,,,,,,,,
2023-02-28,4.630000114440918,4.670000076293945,4.619999885559082,4.619999885559082,4.220235824584961,1714200,,,,,,,,
2023-03-01,4.71999979019165,4.71999979019165,4.590000152587891,4.590000152587891,4.192831993103027,2220500,,,,,,,,
2023-03-02,4.590000152587891,4.760000228881836,4.590000152587891,4.760000228881836,4.3481221199035645,531100,,,,,,,,
2023-03-03,4.849999904632568,4.909999847412109,4.800000190734863,4.829999923706055,4.412065029144287,756200,,,,,,,,
2023-03-06,4.760000228881836,4.900000095367432,4.760000228881836,4.900000095367432,4.47600793838501,1810600,,,,,,,,
2023-03-07,4.849999904632568,4.880000114440918,4.730000019073486,4.829999923706055,4.412065029144287,2754000,,,,,,,,
2023-03-08,4.75,4.800000190734863,4.699999809265137,4.699999809265137,4.293313503265381,4200,,,,,,,,
2023-03-09,4.809999942779541,4.869999885559082,4.769999980926514,4.769999980926514,4.35725736618042,309100,,,,,,,,
2023-03-10,4.730000019073486,4.800000190734863,4.710000038146973,4.710000038146973,4.302448749542236,1153700,,,,,,,,
2023-03-13,4.659999847412109,4.730000019073486,4.659999847412109,4.659999847412109,4.25677490234375,305700,,,,,,,,
2023-03-14,4.679999828338623,4.760000228881836,4.650000095367432,4.760000228881836,4.3481221199035645,11600,,,,,,,,
2023-03-15,4.510000228881836,4.53000020980835,4.46999979019165,4.53000020980835,4.138023853302002,29900,,,,,,,,
2023-03-16,4.5,4.599999904632568,4.5,4.599999904632568,4.201966285705566,3300,,,,,,,,
2023-03-17,4.46999979019165,4.599999904632568,4.46999979019165,4.599999904632568,4.201966285705566,9700,,,,,,,,
2023-03-20,4.619999885559082,4.639999866485596,4.610000133514404,4.639999866485596,4.238504886627197,153200,,,,,,,,
2023-03-21,4.739999771118164,4.739999771118164,4.650000095367432,4.659999847412109,4.25677490234375,701700,,,,,,,,
2023-03-22,4.679999828338623,4.75,4.650000095367432,4.75,4.338986873626709,1305200,,,,,,,,
2023-03-23,4.699999809265137,4.730000019073486,4.679999828338623,4.679999828338623,4.275043964385986,3102700,,,,,,,,
2023-03-24,4.690000057220459,4.699999809265137,4.579999923706055,4.699999809265137,4.293313503265381,1606000,,,,,,,,
2023-03-27,4.699999809265137,4.769999980926514,4.659999847412109,4.699999809265137,4.293313503265381,162900,,,,,,,,
2023-03-28,4.670000076293945,4.730000019073486,4.619999885559082,4.619999885559082,4.220235824584961,2800,,,,,,,,
2023-03-29,4.769999980926514,4.769999980926514,4.71999979019165,4.71999979019165,4.311583042144775,453100,,,,,,,,
2023-03-30,4.809999942779541,4.880000114440918,4.800000190734863,4.880000114440918,4.457739353179932,6300,,,,,,,,
2023-03-31,4.900000095367432,4.920000076293945,4.889999866485596,4.920000076293945,4.494276523590088,3800,,,,,,,,
2023-04-03,4.909999847412109,4.940000057220459,4.860000133514404,4.909999847412109,4.485142707824707,16400,,,,,,,,
2023-04-04,4.929999828338623,4.940000057220459,4.869999885559082,4.869999885559082,4.44860315322876,19300,,,,,,,,
2023-04-05,4.949999809265137,4.949999809265137,4.889999866485596,4.889999866485596,4.4668731689453125,346100,,,,,,,,
2023-04-06,4.920000076293945,4.920000076293945,4.840000152587891,4.909999847412109,4.485142707824707,1852400,,,,,,,,
2023-04-10,4.849999904632568,4.929999828338623,4.699999809265137,4.929999828338623,4.503412246704102,7800,,,,,,,,
2023-04-11,4.949999809265137,4.96999979019165,4.900000095367432,4.96999979019165,4.539950370788574,1004200,,,,,,,,
2023-04-12,4.96999979019165,4.96999979019165,4.889999866485596,4.940000057220459,4.512546539306641,762600,,,,,,,,
2023-04-13,4.960000038146973,4.96999979019165,4.909999847412109,4.949999809265137,4.521681308746338,1156900,,,,,,,,
2023-04-14,4.900000095367432,5.0,4.869999885559082,4.869999885559082,4.44860315322876,1037200,,,,,,,,
2023-04-17,4.880000114440918,4.949999809265137,4.78000020980835,4.809999942779541,4.393795013427734,1355200,,,,,,,,
2023-04-18,4.739999771118164,4.75,4.690000057220459,4.690000057220459,4.284178733825684,3501400,,,,,,,,
2023-04-19,4.579999923706055,4.679999828338623,4.570000171661377,4.570000171661377,4.174562454223633,2823200,,,,,,,,
2023-04-20,4.320000171661377,4.320000171661377,4.230000019073486,4.239999771118164,3.8731167316436768,108700,,,,,,,,
2023-04-21,4.199999809265137,4.289999961853027,4.199999809265137,4.21999979019165,3.8548476696014404,2014600,,,,,,,,
2023-04-24,4.28000020980835,4.309999942779541,4.25,4.300000190734863,3.9588828086853027,115600,,,,,,,,
2023-04-25,4.159999847412109,4.159999847412109,4.119999885559082,4.130000114440918,3.8023688793182373,559200,,,,,,,,
2023-04-26,4.230000019073486,4.25,4.199999809265137,4.21999979019165,3.8852298259735107,1104000,,,,,,,,
2023-04-27,4.159999847412109,4.210000038146973,4.150000095367432,4.210000038146973,3.8760228157043457,1513100,,,,,,,,
2023-04-28,4.179999828338623,4.28000020980835,4.179999828338623,4.199999809265137,3.8668160438537598,2012900,,,,,,,,
2023-05-01,4.099999904632568,4.300000190734863,4.099999904632568,4.179999828338623,3.848402976989746,9300,,,,,,,,
2023-05-02,4.070000171661377,4.199999809265137,4.050000190734863,4.119999885559082,3.7931628227233887,462500,,,,,,,,
2023-05-03,4.099999904632568,4.21999979019165,3.9800000190734863,4.210000038146973,3.8760228157043457,732100,,,,,,,,
2023-05-04,4.050000190734863,4.119999885559082,4.050000190734863,4.070000171661377,3.747129440307617,13400,,,,,,,,
2023-05-05,4.110000133514404,4.190000057220459,4.090000152587891,4.179999828338623,3.848402976989746,514200,,,,,,,,
2023-05-08,4.159999847412109,4.190000057220459,4.110000133514404,4.119999885559082,3.7931628227233887,7200,,,,,,,,
2023-05-09,4.150000095367432,4.159999847412109,4.090000152587891,4.119999885559082,3.7931628227233887,609600,,,,,,,,
2023-05-10,4.119999885559082,4.150000095367432,4.099999904632568,4.150000095367432,3.8207826614379883,1018200,,,,,,,,
2023-05-11,4.110000133514404,4.110000133514404,4.0,4.059999942779541,3.737922430038452,2477200,,,,,,,,
2023-05-12,4.110000133514404,4.110000133514404,4.039999961853027,4.110000133514404,3.7839553356170654,186700,,,,,,,,
2023-05-15,4.099999904632568,4.139999866485596,4.079999923706055,4.139999866485596,3.8115761280059814,1306400,,,,,,,,
2023-05-16,4.03000020980835,4.070000171661377,4.0,4.070000171661377,3.747129440307617,1010600,,,,,,,,
2023-05-17,3.9000000953674316,4.070000171661377,3.9000000953674316,3.9800000190734863,3.664268970489502,1307300,,,,,,,,
2023-05-18,3.930000066757202,4.110000133514404,3.930000066757202,4.110000133514404,3.7839553356170654,513300,,,,,,,,
2023-05-19,4.090000152587891,4.159999847412109,4.090000152587891,4.150000095367432,3.8207826614379883,1112000,,,,,,,,
2023-05-22,4.090000152587891,4.119999885559082,4.079999923706055,4.099999904632568,3.7747490406036377,1018700,,,,,,,,
2023-05-23,4.119999885559082,4.130000114440918,4.070000171661377,4.079999923706055,3.756335735321045,608900,,,,,,,,
2023-05-24,4.010000228881836,4.03000020980835,3.9600000381469727,4.0,3.6826820373535156,1009300,,,,,,,,
2023-05-25,4.019999980926514,4.039999961853027,3.9800000190734863,4.03000020980835,3.7103025913238525,641600,,,,,,,,
2023-05-26,4.010000228881836,4.130000114440918,4.010000228881836,4.059999942779541,3.737922430038452,3559500,,,,,,,,
2023-05-30,4.119999885559082,4.119999885559082,4.050000190734863,4.110000133514404,3.7839553356170654,837800,,,,,,,,
2023-05-31,4.059999942779541,4.090000152587891,4.010000228881836,4.090000152587891,3.765542984008789,1309300,,,,,,,,
2023-06-01,4.079999923706055,4.119999885559082,4.039999961853027,4.059999942779541,3.737922430038452,1599400,,,,,,,,
2023-06-02,3.9000000953674316,4.139999866485596,3.9000000953674316,4.130000114440918,3.8023688793182373,839700,,,,,,,,
2023-06-05,4.119999885559082,4.139999866485596,4.090000152587891,4.110000133514404,3.7839553356170654,21100,,,,,,,,
2023-06-06,4.03000020980835,4.070000171661377,4.0,4.0,3.6826820373535156,511200,,,,,,,,
2023-06-07,4.0,4.099999904632568,4.0,4.039999961853027,3.7195091247558594,71900,,,,,,,,
2023-06-08,4.019999980926514,4.079999923706055,4.010000228881836,4.03000020980835,3.7103025913238525,11000,,,,,,,,
2023-06-09,4.039999961853027,4.090000152587891,4.039999961853027,4.090000152587891,3.765542984008789,892800,,,,,,,,
2023-06-12,4.050000190734863,4.099999904632568,4.03000020980835,4.070000171661377,3.747129440307617,1284700,,,,,,,,
2023-06-13,4.090000152587891,4.150000095367432,4.090000152587891,4.139999866485596,3.8115761280059814,403300,,,,,,,,
2023-06-14,4.130000114440918,4.230000019073486,4.130000114440918,4.21999979019165,3.8852298259735107,260800,,,,,,,,
2023-06-15,4.21999979019165,4.309999942779541,4.199999809265137,4.239999771118164,3.9036426544189453,1277800,,,,,,,,
2023-06-16,4.369999885559082,4.369999885559082,4.28000020980835,4.300000190734863,3.9588828086853027,2375300,,,,,,,,
2023-06-20,4.25,4.320000171661377,4.179999828338623,4.28000020980835,3.940469741821289,22500,,,,,,,,
2023-06-21,4.190000057220459,4.199999809265137,4.130000114440918,4.190000057220459,3.857609272003174,571200,,,,,,,,
2023-06-22,4.119999885559082,4.150000095367432,4.079999923706055,4.139999866485596,3.8115761280059814,609600,,,,,,,,
2023-06-23,4.050000190734863,4.119999885559082,4.050000190734863,4.050000190734863,3.7287158966064453,508000,,,,,,,,
2023-06-26,4.110000133514404,4.150000095367432,4.050000190734863,4.090000152587891,3.765542984008789,878000,,,,,,,,
2023-06-27,4.090000152587891,4.179999828338623,4.070000171661377,4.179999828338623,3.848402976989746,206700,,,,,,,,
2023-06-28,4.21999979019165,4.239999771118164,4.070000171661377,4.239999771118164,3.9036426544189453,1108100,,,,,,,,
2023-06-29,4.28000020980835,4.28000020980835,4.119999885559082,4.230000019073486,3.8944358825683594,1653600,,,,,,,,
2023-06-30,4.21999979019165,4.21999979019165,4.110000133514404,4.159999847412109,3.829989433288574,262300,,,,,,,,
2023-07-03,4.25,4.340000152587891,4.199999809265137,4.340000152587891,3.9957098960876465,80900,,,,,,,,
2023-07-05,4.239999771118164,4.25,4.179999828338623,4.179999828338623,3.848402976989746,759400,,,,,,,,
2023-07-06,4.179999828338623,4.199999809265137,4.150000095367432,4.159999847412109,3.829989433288574,609100,,,,,,,,
2023-07-07,4.179999828338623,4.21999979019165,4.150000095367432,4.21999979019165,3.8852298259735107,768400,,,,,,,,
2023-07-10,4.239999771118164,4.28000020980835,4.139999866485596,4.239999771118164,3.9036426544189453,197600,,,,,,,,
2023-07-11,4.150000095367432,4.25,4.150000095367432,4.25,3.9128499031066895,495200,,,,,,,,
2023-07-12,4.329999923706055,4.349999904632568,4.269999980926514,4.269999980926514,3.9312636852264404,1092500,,,,,,,,
2023-07-13,4.389999866485596,4.400000095367432,4.360000133514404,4.360000133514404,4.014123439788818,564100,,,,,,,,
2023-07-14,3.869999885559082,4.03000020980835,3.869999885559082,3.9700000286102295,3.655061960220337,1511500,,,,,,,,
2023-07-17,3.9000000953674316,3.9200000762939453,3.869999885559082,3.9100000858306885,3.5998220443725586,1212900,,,,,,,,
2023-07-18,3.9100000858306885,3.9800000190734863,3.890000104904175,3.9800000190734863,3.664268970489502,7800,,,,,,,,
2023-07-19,3.950000047683716,4.019999980926514,3.940000057220459,3.940000057220459,3.6274423599243164,6600,,,,,,,,
2023-07-20,3.8499999046325684,4.03000020980835,3.8499999046325684,3.940000057220459,3.6274423599243164,630700,,,,,,,,
2023-07-21,3.9800000190734863,4.03000020980835,3.9000000953674316,4.010000228881836,3.6918890476226807,25100,,,,,,,,
2023-07-24,3.9700000286102295,3.9800000190734863,3.8499999046325684,3.890000104904175,3.6111257076263428,328500,,,,,,,,
2023-07-25,3.9800000190734863,4.0,3.9200000762939453,3.9200000762939453,3.6389753818511963,311700,,,,,,,,
2023-07-26,3.950000047683716,3.9700000286102295,3.930000066757202,3.9600000381469727,3.67610764503479,305600,,,,,,,,
2023-07-27,3.950000047683716,3.990000009536743,3.9000000953674316,3.930000066757202,3.6482584476470947,525700,,,,,,,,
2023-07-28,3.9600000381469727,3.9800000190734863,3.9200000762939453,3.9600000381469727,3.67610764503479,430500,,,,,,,,
2023-07-31,3.9000000953674316,3.9700000286102295,3.9000000953674316,3.950000047683716,3.66682505607605,1424800,,,,,,,,
2023-08-01,3.9200000762939453,3.9600000381469727,3.9000000953674316,3.9000000953674316,3.620408773422241,1307200,,,,,,,,
2023-08-02,3.9000000953674316,3.940000057220459,3.880000114440918,3.940000057220459,3.6575417518615723,7261800,,,,,,,,
2023-08-03,3.890000104904175,3.9100000858306885,3.859999895095825,3.9100000858306885,3.629692316055298,12400,,,,,,,,
2023-08-04,3.880000114440918,3.9600000381469727,3.8499999046325684,3.950000047683716,3.66682505607605,32400,,,,,,,,
2023-08-07,3.940000057220459,3.950000047683716,3.809999942779541,3.9200000762939453,3.6389753818511963,516700,,,,,,,,
2023-08-08,3.859999895095825,3.869999885559082,3.7799999713897705,3.7799999713897705,3.509011745452881,7800,,,,,,,,
2023-08-09,3.9200000762939453,3.950000047683716,3.8399999141693115,3.940000057220459,3.6575417518615723,5300,,,,,,,,
2023-08-10,3.990000009536743,4.019999980926514,3.9600000381469727,3.9700000286102295,3.6853907108306885,7500,,,,,,,,
2023-08-11,3.759999990463257,3.9100000858306885,3.759999990463257,3.8499999046325684,3.573993444442749,10300,,,,,,,,
2023-08-14,3.9000000953674316,3.9000000953674316,3.7899999618530273,3.8499999046325684,3.573993444442749,54100,,,,,,,,
2023-08-15,3.809999942779541,3.819999933242798,3.75,3.75,3.4811625480651855,205900,,,,,,,,
2023-08-16,3.809999942779541,3.809999942779541,3.690000057220459,3.690000057220459,3.425463914871216,23300,,,,,,,,
2023-08-17,3.8399999141693115,3.8399999141693115,3.690000057220459,3.690000057220459,3.425463914871216,27100,,,,,,,,
2023-08-18,3.759999990463257,3.809999942779541,3.7300000190734863,3.7300000190734863,3.4625961780548096,19400,,,,,,,,
2023-08-21,3.819999933242798,3.859999895095825,3.75,3.75,3.4811625480651855,19400,,,,,,,,
2023-08-22,3.819999933242798,3.869999885559082,3.7699999809265137,3.7699999809265137,3.4997286796569824,1331800,,,,,,,,
2023-08-23,3.809999942779541,3.880000114440918,3.799999952316284,3.880000114440918,3.6018426418304443,801500,,,,,,,,
2023-08-24,3.799999952316284,3.890000104904175,3.690000057220459,3.690000057220459,3.425463914871216,556700,,,,,,,,
2023-08-25,3.7799999713897705,3.819999933242798,3.700000047683716,3.819999933242798,3.5461440086364746,12000,,,,,,,,
2023-08-28,3.7899999618530273,3.869999885559082,3.759999990463257,3.869999885559082,3.592559576034546,34100,,,,,,,,
2023-08-29,3.940000057220459,3.9700000286102295,3.8499999046325684,3.890000104904175,3.6111257076263428,915000,,,,,,,,
2023-08-30,3.9800000190734863,4.010000228881836,3.9100000858306885,3.9100000858306885,3.629692316055298,267400,,,,,,,,
2023-08-31,4.0,4.03000020980835,3.9100000858306885,3.9100000858306885,3.629692316055298,262400,,,,,,,,
2023-09-01,4.03000020980835,4.039999961853027,3.9100000858306885,4.010000228881836,3.7225232124328613,313300,,,,,,,,
2023-09-05,4.019999980926514,4.03000020980835,4.0,4.0,3.713239908218384,39800,,,,,,,,
2023-09-06,4.130000114440918,4.130000114440918,4.039999961853027,4.079999923706055,3.7875049114227295,214600,,,,,,,,
2023-09-07,4.059999942779541,4.130000114440918,4.019999980926514,4.130000114440918,3.8339200019836426,10900,,,,,,,,
2023-09-08,4.039999961853027,4.079999923706055,3.9800000190734863,4.070000171661377,3.778221845626831,1015900,,,,,,,,
2023-09-11,3.9100000858306885,4.070000171661377,3.9100000858306885,3.9600000381469727,3.67610764503479,18900,,,,,,,,
2023-09-12,4.039999961853027,4.070000171661377,3.950000047683716,4.070000171661377,3.778221845626831,2400,,,,,,,,
2023-09-13,3.9800000190734863,4.019999980926514,3.9100000858306885,4.010000228881836,3.7225232124328613,1406900,,,,,,,,
2023-09-14,3.8299999237060547,4.050000190734863,3.8299999237060547,4.050000190734863,3.7596559524536133,1927700,,,,,,,,
2023-09-15,3.930000066757202,3.9600000381469727,3.819999933242798,3.9200000762939453,3.6389753818511963,563600,,,,,,,,
2023-09-18,3.9200000762939453,3.9800000190734863,3.8399999141693115,3.9100000858306885,3.629692316055298,786200,,,,,,,,
2023-09-19,3.9800000190734863,3.990000009536743,3.880000114440918,3.880000114440918,3.6018426418304443,123900,,,,,,,,
2023-09-20,4.010000228881836,4.03000020980835,3.890000104904175,3.9100000858306885,3.629692316055298,466400,,,,,,,,
2023-09-21,3.869999885559082,3.890000104904175,3.799999952316284,3.859999895095825,3.5832765102386475,608700,,,,,,,,
2023-09-22,3.9000000953674316,3.9100000858306885,3.799999952316284,3.9100000858306885,3.629692316055298,24100,,,,,,,,
2023-09-25,3.7799999713897705,3.819999933242798,3.75,3.819999933242798,3.5461440086364746,534700,,,,,,,,
2023-09-26,3.7899999618530273,3.7899999618530273,3.700000047683716,3.759999990463257,3.490445375442505,79800,,,,,,,,
2023-09-27,3.690000057220459,3.700000047683716,3.6600000858306885,3.690000057220459,3.425463914871216,218000,,,,,,,,
2023-09-28,3.690000057220459,3.7300000190734863,3.6600000858306885,3.7300000190734863,3.4625961780548096,435000,,,,,,,,
2023-09-29,3.7899999618530273,3.799999952316284,3.740000009536743,3.799999952316284,3.5275776386260986,322000,,,,,,,,
2023-10-02,3.6600000858306885,3.7200000286102295,3.6500000953674316,3.6500000953674316,3.388331651687622,737400,,,,,,,,
2023-10-03,3.7200000286102295,3.7200000286102295,3.6500000953674316,3.6600000858306885,3.3976147174835205,943300,,,,,,,,
2023-10-04,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.5999999046325684,3.341916084289551,10200,,,,,,,,
2023-10-05,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5199999809265137,3.2676515579223633,60600,,,,,,,,
2023-10-06,3.490000009536743,3.619999885559082,3.490000009536743,3.619999885559082,3.3604819774627686,470500,,,,,,,,
2023-10-09,3.549999952316284,3.549999952316284,3.509999990463257,3.509999990463257,3.2583680152893066,728500,,,,,,,,
2023-10-10,3.6600000858306885,3.680000066757202,3.609999895095825,3.609999895095825,3.35119891166687,787300,,,,,,,,
2023-10-11,3.6500000953674316,3.680000066757202,3.569999933242798,3.569999933242798,3.3140664100646973,1245500,,,,,,,,
2023-10-12,3.609999895095825,3.640000104904175,3.559999942779541,3.619999885559082,3.3604819774627686,1722900,,,,,,,,
2023-10-13,3.5799999237060547,3.5799999237060547,3.549999952316284,3.549999952316284,3.2955007553100586,603600,,,,,,,,
