date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'E')","('high', 'E')","('low', 'E')","('close', 'E')","('adj_close', 'E')","('volume', 'E')","('currency', '')"
2022-11-17,29.15999984741211,29.469999313354492,28.93000030517578,29.459999084472656,24.497467041015625,473200,,,,,,,,
2022-11-18,29.139999389648438,29.280000686645508,28.75,29.170000076293945,24.25632095336914,868900,,,,,,,,
2022-11-21,27.959999084472656,27.979999542236328,27.350000381469727,27.889999389648438,23.552858352661133,904000,,,,,,,,
2022-11-22,28.56999969482422,29.030000686645508,28.489999771118164,28.969999313354492,24.464908599853516,578500,,,,,,,,
2022-11-23,29.06999969482422,29.399999618530273,28.950000762939453,29.360000610351562,24.79425811767578,374800,,,,,,,,
2022-11-25,29.479999542236328,29.799999237060547,29.479999542236328,29.719999313354492,25.098276138305664,308900,,,,,,,,
2022-11-28,29.06999969482422,29.290000915527344,28.84000015258789,28.84000015258789,24.355125427246094,540200,,,,,,,,
2022-11-29,29.329999923706055,29.65999984741211,29.280000686645508,29.579999923706055,24.98004913330078,468400,,,,,,,,
2022-11-30,29.399999618530273,29.799999237060547,29.139999389648438,29.610000610351562,25.005386352539062,802300,,,,,,,,
2022-12-01,29.690000534057617,29.790000915527344,29.31999969482422,29.610000610351562,25.005386352539062,320000,,,,,,,,
2022-12-02,29.139999389648438,29.299999237060547,29.0,29.059999465942383,24.540908813476562,345000,,,,,,,,
2022-12-05,29.510000228881836,29.559999465942383,28.600000381469727,28.649999618530273,24.194673538208008,325900,,,,,,,,
2022-12-06,28.81999969482422,28.90999984741211,28.270000457763672,28.399999618530273,23.98354721069336,402600,,,,,,,,
2022-12-07,28.350000381469727,28.530000686645508,27.979999542236328,27.979999542236328,23.628862380981445,936100,,,,,,,,
2022-12-08,28.719999313354492,28.770000457763672,28.34000015258789,28.3700008392334,23.958213806152344,549200,,,,,,,,
2022-12-09,28.34000015258789,28.649999618530273,28.100000381469727,28.110000610351562,23.738649368286133,350400,,,,,,,,
2022-12-12,28.399999618530273,28.799999237060547,28.299999237060547,28.799999237060547,24.32134437561035,405100,,,,,,,,
2022-12-13,29.610000610351562,29.65999984741211,29.25,29.559999465942383,24.963159561157227,731200,,,,,,,,
2022-12-14,29.170000076293945,29.270000457763672,28.700000762939453,28.790000915527344,24.31290054321289,656900,,,,,,,,
2022-12-15,28.709999084472656,28.729999542236328,27.709999084472656,28.15999984741211,23.78087043762207,679700,,,,,,,,
2022-12-16,27.5,27.729999542236328,27.31999969482422,27.649999618530273,23.35017967224121,1236400,,,,,,,,
2022-12-19,27.8799991607666,27.8799991607666,27.5,27.670000076293945,23.367067337036133,328400,,,,,,,,
2022-12-20,27.770000457763672,27.920000076293945,27.610000610351562,27.760000228881836,23.44307518005371,276000,,,,,,,,
2022-12-21,28.59000015258789,28.8700008392334,28.350000381469727,28.719999313354492,24.253786087036133,384500,,,,,,,,
2022-12-22,28.700000762939453,28.719999313354492,28.030000686645508,28.40999984741211,23.991994857788086,287600,,,,,,,,
2022-12-23,28.469999313354492,28.93000030517578,28.389999389648438,28.93000030517578,24.431129455566406,248200,,,,,,,,
2022-12-27,28.8700008392334,28.979999542236328,28.75,28.899999618530273,24.405794143676758,198500,,,,,,,,
2022-12-28,29.149999618530273,29.149999618530273,28.5,28.6200008392334,24.16933822631836,276300,,,,,,,,
2022-12-29,28.920000076293945,29.030000686645508,28.799999237060547,28.889999389648438,24.397350311279297,281000,,,,,,,,
2022-12-30,28.65999984741211,28.889999389648438,28.3799991607666,28.65999984741211,24.20311737060547,243000,,,,,,,,
2023-01-03,29.1200008392334,29.25,28.68000030517578,28.770000457763672,24.2960147857666,517100,,,,,,,,
2023-01-04,28.950000762939453,29.110000610351562,28.6200008392334,28.799999237060547,24.32134437561035,477100,,,,,,,,
2023-01-05,28.56999969482422,28.860000610351562,28.5,28.84000015258789,24.355125427246094,226900,,,,,,,,
2023-01-06,29.0,29.549999237060547,28.8799991607666,29.5,24.912490844726562,353800,,,,,,,,
2023-01-09,30.15999984741211,30.219999313354492,29.739999771118164,29.739999771118164,25.115163803100586,388900,,,,,,,,
2023-01-10,30.06999969482422,30.25,29.889999389648438,30.25,25.54585838317871,324100,,,,,,,,
2023-01-11,30.530000686645508,30.700000762939453,30.420000076293945,30.6299991607666,25.866762161254883,270100,,,,,,,,
2023-01-12,30.889999389648438,31.510000228881836,30.739999771118164,31.31999969482422,26.449462890625,467500,,,,,,,,
2023-01-13,31.219999313354492,31.450000762939453,31.15999984741211,31.450000762939453,26.559247970581055,264000,,,,,,,,
2023-01-17,31.309999465942383,31.43000030517578,30.90999984741211,31.1299991607666,26.28900909423828,264500,,,,,,,,
2023-01-18,31.5,31.559999465942383,30.889999389648438,30.989999771118164,26.170780181884766,337600,,,,,,,,
2023-01-19,31.010000228881836,31.260000228881836,30.770000457763672,31.219999313354492,26.365015029907227,333500,,,,,,,,
2023-01-20,31.209999084472656,31.709999084472656,31.100000381469727,31.709999084472656,26.778812408447266,535200,,,,,,,,
2023-01-23,31.299999237060547,31.469999313354492,31.229999542236328,31.360000610351562,26.483240127563477,372200,,,,,,,,
2023-01-24,30.959999084472656,31.09000015258789,30.700000762939453,30.989999771118164,26.170780181884766,370700,,,,,,,,
2023-01-25,30.540000915527344,30.899999618530273,30.469999313354492,30.81999969482422,26.027219772338867,315200,,,,,,,,
2023-01-26,30.920000076293945,31.190000534057617,30.700000762939453,31.190000534057617,26.339679718017578,446000,,,,,,,,
2023-01-27,31.15999984741211,31.270000457763672,30.8700008392334,30.8700008392334,26.069442749023438,283600,,,,,,,,
2023-01-30,30.940000534057617,31.030000686645508,30.549999237060547,30.549999237060547,25.799203872680664,298000,,,,,,,,
2023-01-31,30.440000534057617,30.899999618530273,30.260000228881836,30.899999618530273,26.09477424621582,220400,,,,,,,,
2023-02-01,30.399999618530273,30.600000381469727,29.959999084472656,30.5,25.756982803344727,276300,,,,,,,,
2023-02-02,30.459999084472656,30.469999313354492,29.790000915527344,29.969999313354492,25.309396743774414,526500,,,,,,,,
2023-02-03,30.06999969482422,30.450000762939453,29.81999969482422,29.940000534057617,25.2840633392334,298500,,,,,,,,
2023-02-06,29.610000610351562,29.68000030517578,29.280000686645508,29.56999969482422,24.971601486206055,241400,,,,,,,,
2023-02-07,29.549999237060547,30.290000915527344,29.540000915527344,30.290000915527344,25.579635620117188,366600,,,,,,,,
2023-02-08,30.600000381469727,30.700000762939453,30.309999465942383,30.440000534057617,25.706308364868164,1686100,,,,,,,,
2023-02-09,30.979999542236328,30.979999542236328,30.5,30.6299991607666,25.866762161254883,450700,,,,,,,,
2023-02-10,31.5,31.829999923706055,31.260000228881836,31.709999084472656,26.778812408447266,504000,,,,,,,,
2023-02-13,31.799999237060547,31.860000610351562,31.559999465942383,31.719999313354492,26.78725814819336,339900,,,,,,,,
2023-02-14,31.770000457763672,32.209999084472656,31.690000534057617,32.029998779296875,27.049053192138672,240900,,,,,,,,
2023-02-15,31.559999465942383,31.709999084472656,31.25,31.600000381469727,26.6859188079834,436300,,,,,,,,
2023-02-16,31.31999969482422,31.610000610351562,31.260000228881836,31.450000762939453,26.559247970581055,238400,,,,,,,,
2023-02-17,30.700000762939453,30.770000457763672,30.350000381469727,30.350000381469727,25.630308151245117,389600,,,,,,,,
2023-02-21,30.43000030517578,30.6299991607666,30.299999237060547,30.329999923706055,25.61341667175293,412500,,,,,,,,
2023-02-22,30.09000015258789,30.25,29.959999084472656,30.049999237060547,25.3769588470459,439000,,,,,,,,
2023-02-23,28.6299991607666,28.770000457763672,28.149999618530273,28.350000381469727,23.941326141357422,1119000,,,,,,,,
2023-02-24,27.81999969482422,28.209999084472656,27.790000915527344,28.209999084472656,23.82309341430664,668500,,,,,,,,
2023-02-27,28.3700008392334,28.530000686645508,28.06999969482422,28.530000686645508,24.093334197998047,425200,,,,,,,,
2023-02-28,28.739999771118164,28.739999771118164,28.1299991607666,28.360000610351562,23.949766159057617,493300,,,,,,,,
2023-03-01,28.290000915527344,28.459999084472656,28.110000610351562,28.280000686645508,23.88220977783203,315500,,,,,,,,
2023-03-02,28.34000015258789,28.5,28.219999313354492,28.389999389648438,23.9751033782959,460500,,,,,,,,
2023-03-03,28.149999618530273,28.690000534057617,28.1299991607666,28.549999237060547,24.11022186279297,347300,,,,,,,,
2023-03-06,28.979999542236328,29.059999465942383,28.860000610351562,28.940000534057617,24.4395694732666,274000,,,,,,,,
2023-03-07,28.690000534057617,28.709999084472656,28.25,28.329999923706055,23.9244327545166,393700,,,,,,,,
2023-03-08,28.389999389648438,28.510000228881836,28.18000030517578,28.25,23.856874465942383,342400,,,,,,,,
2023-03-09,28.420000076293945,28.549999237060547,27.8700008392334,27.940000534057617,23.595081329345703,406700,,,,,,,,
2023-03-10,28.530000686645508,28.6200008392334,28.100000381469727,28.15999984741211,23.78087043762207,561500,,,,,,,,
2023-03-13,27.540000915527344,28.010000228881836,27.3700008392334,27.549999237060547,23.265731811523438,530300,,,,,,,,
2023-03-14,27.899999618530273,28.139999389648438,27.469999313354492,27.780000686645508,23.459964752197266,322000,,,,,,,,
2023-03-15,26.06999969482422,26.290000915527344,25.799999237060547,26.15999984741211,22.091886520385742,629500,,,,,,,,
2023-03-16,25.200000762939453,26.260000228881836,25.100000381469727,26.209999084472656,22.134111404418945,713000,,,,,,,,
2023-03-17,25.969999313354492,26.079999923706055,25.56999969482422,25.799999237060547,21.78786849975586,585800,,,,,,,,
2023-03-20,25.940000534057617,26.299999237060547,25.940000534057617,26.15999984741211,22.49825096130371,470100,,,,,,,,
2023-03-21,27.100000381469727,27.270000457763672,26.700000762939453,26.90999984741211,23.14327049255371,527800,,,,,,,,
2023-03-22,26.829999923706055,27.260000228881836,26.65999984741211,26.670000076293945,22.93686294555664,332100,,,,,,,,
2023-03-23,27.190000534057617,27.299999237060547,26.510000228881836,26.729999542236328,22.98846435546875,261700,,,,,,,,
2023-03-24,26.149999618530273,26.309999465942383,25.850000381469727,26.309999465942383,22.627256393432617,267300,,,,,,,,
2023-03-27,26.450000762939453,26.860000610351562,26.389999389648438,26.799999237060547,23.048669815063477,293300,,,,,,,,
2023-03-28,27.030000686645508,27.280000686645508,26.989999771118164,27.15999984741211,23.358278274536133,213900,,,,,,,,
2023-03-29,27.450000762939453,27.520000457763672,27.309999465942383,27.479999542236328,23.633485794067383,284400,,,,,,,,
2023-03-30,28.030000686645508,28.1299991607666,27.93000030517578,27.950000762939453,24.037696838378906,1115300,,,,,,,,
2023-03-31,28.1200008392334,28.18000030517578,27.889999389648438,28.0,24.08069610595703,233700,,,,,,,,
2023-04-03,29.290000915527344,29.489999771118164,29.15999984741211,29.440000534057617,25.319137573242188,682100,,,,,,,,
2023-04-04,29.31999969482422,29.540000915527344,29.059999465942383,29.149999618530273,25.069726943969727,315800,,,,,,,,
2023-04-05,29.309999465942383,29.479999542236328,29.040000915527344,29.479999542236328,25.353532791137695,276400,,,,,,,,
2023-04-06,29.450000762939453,29.700000762939453,29.3700008392334,29.600000381469727,25.456737518310547,181400,,,,,,,,
2023-04-10,29.75,29.979999542236328,29.479999542236328,29.760000228881836,25.594341278076172,340500,,,,,,,,
2023-04-11,30.030000686645508,30.229999542236328,29.93000030517578,30.200000762939453,25.972753524780273,458500,,,,,,,,
2023-04-12,30.450000762939453,30.459999084472656,30.040000915527344,30.209999084472656,25.981353759765625,566100,,,,,,,,
2023-04-13,30.520000457763672,30.81999969482422,30.440000534057617,30.75,26.44576644897461,222000,,,,,,,,
2023-04-14,30.56999969482422,30.6200008392334,30.31999969482422,30.610000610351562,26.32536506652832,428300,,,,,,,,
2023-04-17,30.479999542236328,30.59000015258789,30.260000228881836,30.59000015258789,26.308162689208984,331900,,,,,,,,
2023-04-18,30.3799991607666,30.59000015258789,30.34000015258789,30.59000015258789,26.308162689208984,222900,,,,,,,,
2023-04-19,30.200000762939453,30.329999923706055,30.110000610351562,30.239999771118164,26.007152557373047,338300,,,,,,,,
2023-04-20,29.790000915527344,30.0,29.760000228881836,29.979999542236328,25.783546447753906,214800,,,,,,,,
2023-04-21,30.190000534057617,30.540000915527344,29.979999542236328,30.389999389648438,26.13615608215332,423300,,,,,,,,
2023-04-24,30.360000610351562,30.709999084472656,30.31999969482422,30.709999084472656,26.411365509033203,183100,,,,,,,,
2023-04-25,30.299999237060547,30.299999237060547,29.790000915527344,29.8799991607666,25.697540283203125,207400,,,,,,,,
2023-04-26,30.34000015258789,30.469999313354492,30.049999237060547,30.1299991607666,25.912548065185547,278700,,,,,,,,
2023-04-27,29.75,29.940000534057617,29.610000610351562,29.899999618530273,25.714744567871094,186900,,,,,,,,
2023-04-28,29.709999084472656,30.540000915527344,29.68000030517578,30.280000686645508,26.041555404663086,240300,,,,,,,,
2023-05-01,30.309999465942383,30.350000381469727,29.979999542236328,30.06999969482422,25.86094856262207,251900,,,,,,,,
2023-05-02,29.649999618530273,29.649999618530273,28.75,29.059999465942383,24.992321014404297,1048700,,,,,,,,
2023-05-03,28.799999237060547,28.899999618530273,28.639999389648438,28.65999984741211,24.648311614990234,283800,,,,,,,,
2023-05-04,28.649999618530273,28.829999923706055,28.389999389648438,28.649999618530273,24.639713287353516,196600,,,,,,,,
2023-05-05,29.43000030517578,30.030000686645508,29.399999618530273,30.010000228881836,25.80934715270996,197400,,,,,,,,
2023-05-08,30.25,30.280000686645508,29.8700008392334,29.8700008392334,25.688945770263672,183200,,,,,,,,
2023-05-09,29.459999084472656,29.809999465942383,29.3700008392334,29.700000762939453,25.542741775512695,190600,,,,,,,,
2023-05-10,29.729999542236328,29.729999542236328,29.3700008392334,29.559999465942383,25.422338485717773,168700,,,,,,,,
2023-05-11,28.670000076293945,28.940000534057617,28.489999771118164,28.899999618530273,24.85472297668457,178300,,,,,,,,
2023-05-12,29.079999923706055,29.18000030517578,28.93000030517578,29.030000686645508,24.966522216796875,145300,,,,,,,,
2023-05-15,29.049999237060547,29.1200008392334,28.889999389648438,28.969999313354492,24.914920806884766,160500,,,,,,,,
2023-05-16,28.8700008392334,29.0,28.520000457763672,28.600000381469727,24.596710205078125,207900,,,,,,,,
2023-05-17,28.8799991607666,29.149999618530273,28.799999237060547,29.09000015258789,25.01812744140625,200700,,,,,,,,
2023-05-18,28.950000762939453,29.020000457763672,28.65999984741211,29.020000457763672,24.957921981811523,214700,,,,,,,,
2023-05-19,29.18000030517578,29.350000381469727,29.100000381469727,29.229999542236328,25.13852882385254,403900,,,,,,,,
2023-05-22,28.549999237060547,28.8700008392334,28.549999237060547,28.8700008392334,25.236431121826172,199100,,,,,,,,
2023-05-23,28.93000030517578,29.030000686645508,28.739999771118164,28.790000915527344,25.16650390625,183900,,,,,,,,
2023-05-24,29.0,29.0,28.6299991607666,28.790000915527344,25.16650390625,250600,,,,,,,,
2023-05-25,28.139999389648438,28.15999984741211,27.770000457763672,28.040000915527344,24.510896682739258,262800,,,,,,,,
2023-05-26,28.229999542236328,28.350000381469727,28.1299991607666,28.309999465942383,24.746912002563477,178600,,,,,,,,
2023-05-30,27.920000076293945,27.940000534057617,27.610000610351562,27.700000762939453,24.213685989379883,237600,,,,,,,,
2023-05-31,26.969999313354492,26.969999313354492,26.5,26.559999465942383,23.21717071533203,542600,,,,,,,,
2023-06-01,26.959999084472656,27.6200008392334,26.920000076293945,27.350000381469727,23.907737731933594,243600,,,,,,,,
2023-06-02,28.09000015258789,28.350000381469727,28.09000015258789,28.190000534057617,24.642017364501953,169400,,,,,,,,
2023-06-05,28.479999542236328,28.520000457763672,28.0,28.0,24.475929260253906,166700,,,,,,,,
2023-06-06,27.5,27.989999771118164,27.479999542236328,27.989999771118164,24.467187881469727,212000,,,,,,,,
2023-06-07,27.850000381469727,28.219999313354492,27.790000915527344,28.219999313354492,24.66823959350586,422900,,,,,,,,
2023-06-08,28.420000076293945,28.489999771118164,28.100000381469727,28.389999389648438,24.816843032836914,384800,,,,,,,,
2023-06-09,27.950000762939453,28.030000686645508,27.809999465942383,27.979999542236328,24.458446502685547,178800,,,,,,,,
2023-06-12,27.729999542236328,27.780000686645508,27.5,27.6200008392334,24.143756866455078,288300,,,,,,,,
2023-06-13,27.979999542236328,28.15999984741211,27.799999237060547,27.799999237060547,24.30109977722168,231600,,,,,,,,
2023-06-14,28.34000015258789,28.43000030517578,27.969999313354492,28.0,24.475929260253906,187400,,,,,,,,
2023-06-15,28.260000228881836,28.719999313354492,28.239999771118164,28.59000015258789,24.99167251586914,254100,,,,,,,,
2023-06-16,28.690000534057617,28.760000228881836,28.170000076293945,28.43000030517578,24.851810455322266,834900,,,,,,,,
2023-06-20,28.200000762939453,28.200000762939453,27.899999618530273,27.979999542236328,24.458446502685547,364200,,,,,,,,
2023-06-21,28.09000015258789,28.690000534057617,28.059999465942383,28.559999465942383,24.9654483795166,209900,,,,,,,,
2023-06-22,28.350000381469727,28.459999084472656,28.149999618530273,28.200000762939453,24.650760650634766,144800,,,,,,,,
2023-06-23,27.809999465942383,27.93000030517578,27.709999084472656,27.799999237060547,24.30109977722168,176000,,,,,,,,
2023-06-26,28.020000457763672,28.31999969482422,28.020000457763672,28.170000076293945,24.624534606933594,138600,,,,,,,,
2023-06-27,28.06999969482422,28.09000015258789,27.84000015258789,27.860000610351562,24.353551864624023,165300,,,,,,,,
2023-06-28,27.81999969482422,27.989999771118164,27.649999618530273,27.920000076293945,24.40599822998047,102400,,,,,,,,
2023-06-29,28.020000457763672,28.229999542236328,27.940000534057617,28.149999618530273,24.60704803466797,160900,,,,,,,,
2023-06-30,28.770000457763672,28.84000015258789,28.559999465942383,28.790000915527344,25.16650390625,245900,,,,,,,,
2023-07-03,29.170000076293945,29.299999237060547,29.079999923706055,29.190000534057617,25.516159057617188,152200,,,,,,,,
2023-07-05,29.270000457763672,29.270000457763672,28.93000030517578,29.010000228881836,25.35881233215332,150100,,,,,,,,
2023-07-06,28.59000015258789,28.59000015258789,28.190000534057617,28.479999542236328,24.895517349243164,203300,,,,,,,,
2023-07-07,28.280000686645508,28.799999237060547,28.270000457763672,28.6299991607666,25.02663803100586,214500,,,,,,,,
2023-07-10,28.84000015258789,29.0,28.790000915527344,28.920000076293945,25.28013801574707,207700,,,,,,,,
2023-07-11,28.989999771118164,29.239999771118164,28.959999084472656,29.239999771118164,25.559864044189453,137400,,,,,,,,
2023-07-12,29.940000534057617,30.219999313354492,29.90999984741211,30.1299991607666,26.337846755981445,287600,,,,,,,,
2023-07-13,30.510000228881836,30.59000015258789,30.3700008392334,30.540000915527344,26.696245193481445,148900,,,,,,,,
2023-07-14,30.309999465942383,30.309999465942383,29.889999389648438,29.889999389648438,26.1280574798584,118800,,,,,,,,
2023-07-17,29.790000915527344,29.940000534057617,29.739999771118164,29.860000610351562,26.10183334350586,202700,,,,,,,,
2023-07-18,29.809999465942383,30.200000762939453,29.780000686645508,30.09000015258789,26.302881240844727,402800,,,,,,,,
2023-07-19,30.049999237060547,30.299999237060547,30.010000228881836,30.15999984741211,26.364072799682617,208800,,,,,,,,
2023-07-20,30.5,30.59000015258789,30.170000076293945,30.280000686645508,26.468971252441406,228100,,,,,,,,
2023-07-21,30.389999389648438,30.5,30.260000228881836,30.360000610351562,26.538902282714844,187100,,,,,,,,
2023-07-24,30.59000015258789,30.719999313354492,30.540000915527344,30.6299991607666,26.774919509887695,151500,,,,,,,,
2023-07-25,30.260000228881836,30.489999771118164,30.110000610351562,30.479999542236328,26.643796920776367,242700,,,,,,,,
2023-07-26,29.860000610351562,30.329999923706055,29.84000015258789,30.170000076293945,26.372814178466797,220500,,,,,,,,
2023-07-27,30.350000381469727,30.3799991607666,30.0,30.049999237060547,26.26791763305664,229400,,,,,,,,
2023-07-28,30.219999313354492,30.3700008392334,30.049999237060547,30.18000030517578,26.381555557250977,195200,,,,,,,,
2023-07-31,30.700000762939453,30.829999923706055,30.6200008392334,30.649999618530273,26.79239845275879,214900,,,,,,,,
2023-08-01,30.520000457763672,30.59000015258789,30.110000610351562,30.440000534057617,26.608829498291016,142400,,,,,,,,
2023-08-02,30.020000457763672,30.030000686645508,29.489999771118164,29.719999313354492,25.979448318481445,164500,,,,,,,,
2023-08-03,29.770000457763672,30.09000015258789,29.6200008392334,30.0,26.224210739135742,144800,,,,,,,,
2023-08-04,30.229999542236328,30.440000534057617,30.09000015258789,30.09000015258789,26.302881240844727,202100,,,,,,,,
2023-08-07,30.1200008392334,30.309999465942383,29.920000076293945,30.309999465942383,26.495193481445312,99600,,,,,,,,
2023-08-08,29.690000534057617,30.229999542236328,29.450000762939453,30.229999542236328,26.425264358520508,208400,,,,,,,,
2023-08-09,30.799999237060547,30.989999771118164,30.719999313354492,30.719999313354492,26.85359001159668,309700,,,,,,,,
2023-08-10,31.149999618530273,31.350000381469727,30.84000015258789,30.969999313354492,27.072126388549805,209400,,,,,,,,
2023-08-11,30.700000762939453,30.8799991607666,30.59000015258789,30.760000228881836,26.88855743408203,110600,,,,,,,,
2023-08-14,30.579999923706055,30.649999618530273,30.43000030517578,30.540000915527344,26.696245193481445,96300,,,,,,,,
2023-08-15,30.489999771118164,30.489999771118164,30.049999237060547,30.09000015258789,26.302881240844727,114400,,,,,,,,
2023-08-16,30.389999389648438,30.520000457763672,30.010000228881836,30.079999923706055,26.294139862060547,247000,,,,,,,,
2023-08-17,30.5,30.559999465942383,30.25,30.299999237060547,26.486452102661133,162200,,,,,,,,
2023-08-18,30.079999923706055,30.59000015258789,30.079999923706055,30.350000381469727,26.530162811279297,135400,,,,,,,,
2023-08-21,30.799999237060547,30.90999984741211,30.579999923706055,30.809999465942383,26.93226432800293,195400,,,,,,,,
2023-08-22,30.799999237060547,30.799999237060547,30.489999771118164,30.579999923706055,26.731210708618164,88400,,,,,,,,
2023-08-23,30.3799991607666,30.709999084472656,30.239999771118164,30.670000076293945,26.80988311767578,189800,,,,,,,,
2023-08-24,30.549999237060547,30.709999084472656,30.40999984741211,30.469999313354492,26.63505744934082,153900,,,,,,,,
2023-08-25,30.700000762939453,30.780000686645508,30.40999984741211,30.729999542236328,26.862333297729492,162000,,,,,,,,
2023-08-28,30.959999084472656,31.059999465942383,30.799999237060547,30.8700008392334,26.98471450805664,92100,,,,,,,,
2023-08-29,31.0,31.479999542236328,30.8799991607666,31.43000030517578,27.474233627319336,152400,,,,,,,,
2023-08-30,31.489999771118164,31.600000381469727,31.290000915527344,31.34000015258789,27.395557403564453,143200,,,,,,,,
2023-08-31,31.329999923706055,31.329999923706055,30.90999984741211,30.959999084472656,27.063385009765625,175000,,,,,,,,
2023-09-01,31.540000915527344,31.6299991607666,31.34000015258789,31.459999084472656,27.500452041625977,219800,,,,,,,,
2023-09-05,31.989999771118164,32.0,31.610000610351562,31.68000030517578,27.692766189575195,172200,,,,,,,,
2023-09-06,31.899999618530273,32.06999969482422,31.670000076293945,31.719999313354492,27.727731704711914,157600,,,,,,,,
2023-09-07,31.579999923706055,31.700000762939453,31.399999618530273,31.399999618530273,27.44800567626953,131300,,,,,,,,
2023-09-08,31.43000030517578,31.709999084472656,31.420000076293945,31.649999618530273,27.66654396057129,237900,,,,,,,,
2023-09-11,32.279998779296875,32.40999984741211,32.09000015258789,32.13999938964844,28.094871520996094,431500,,,,,,,,
2023-09-12,32.18000030517578,32.61000061035156,32.18000030517578,32.459999084472656,28.374597549438477,352100,,,,,,,,
2023-09-13,32.599998474121094,32.630001068115234,32.310001373291016,32.52000045776367,28.427043914794922,215900,,,,,,,,
2023-09-14,32.68000030517578,33.0,32.68000030517578,33.0,28.84663200378418,138600,,,,,,,,
2023-09-15,32.619998931884766,32.91999816894531,32.61000061035156,32.70000076293945,28.584386825561523,257200,,,,,,,,
2023-09-18,32.06999969482422,32.16999816894531,31.850000381469727,32.02000045776367,28.448455810546875,208400,,,,,,,,
2023-09-19,32.650001525878906,32.65999984741211,32.43000030517578,32.470001220703125,28.8482608795166,320600,,,,,,,,
2023-09-20,32.68000030517578,32.880001068115234,32.22999954223633,32.290000915527344,28.688337326049805,843400,,,,,,,,
2023-09-21,32.31999969482422,32.31999969482422,31.700000762939453,31.700000762939453,28.16415023803711,2026200,,,,,,,,
2023-09-22,32.470001220703125,32.56999969482422,32.27000045776367,32.34000015258789,28.732763290405273,347600,,,,,,,,
2023-09-25,32.06999969482422,32.400001525878906,31.889999389648438,32.34000015258789,28.732763290405273,296000,,,,,,,,
2023-09-26,31.81999969482422,32.150001525878906,31.81999969482422,31.90999984741211,28.350725173950195,243600,,,,,,,,
2023-09-27,32.16999816894531,32.5,32.130001068115234,32.5,28.874914169311523,463800,,,,,,,,
2023-09-28,32.459999084472656,32.630001068115234,32.36000061035156,32.470001220703125,28.8482608795166,326200,,,,,,,,
2023-09-29,32.540000915527344,32.560001373291016,31.920000076293945,31.920000076293945,28.359607696533203,407800,,,,,,,,
2023-10-02,31.959999084472656,31.989999771118164,31.079999923706055,31.3700008392334,27.87095832824707,233400,,,,,,,,
2023-10-03,30.719999313354492,30.950000762939453,30.610000610351562,30.920000076293945,27.47115135192871,247900,,,,,,,,
2023-10-04,30.639999389648438,30.639999389648438,30.100000381469727,30.399999618530273,27.009151458740234,261400,,,,,,,,
2023-10-05,30.110000610351562,30.520000457763672,30.100000381469727,30.5,27.097997665405273,185100,,,,,,,,
2023-10-06,30.799999237060547,31.260000228881836,30.290000915527344,31.020000457763672,27.55999755859375,394500,,,,,,,,
2023-10-09,31.489999771118164,31.790000915527344,31.43000030517578,31.780000686645508,28.2352237701416,449300,,,,,,,,
2023-10-10,32.02000045776367,32.220001220703125,31.899999618530273,32.040000915527344,28.46622657775879,182100,,,,,,,,
2023-10-11,32.41999816894531,32.470001220703125,32.0,32.13999938964844,28.555068969726562,202000,,,,,,,,
2023-10-12,32.40999984741211,32.40999984741211,32.04999923706055,32.16999816894531,28.581722259521484,120900,,,,,,,,
2023-10-13,32.66999816894531,32.72999954223633,32.439998626708984,32.58000183105469,28.945995330810547,155400,,,,,,,,
2023-10-16,32.779998779296875,32.790000915527344,32.4900016784668,32.75,29.097028732299805,177200,,,,,,,,
2023-10-17,32.630001068115234,33.04999923706055,32.630001068115234,33.04999923706055,29.363569259643555,226000,,,,,,,,
2023-10-18,32.97999954223633,33.02000045776367,31.940000534057617,32.79999923706055,29.141450881958008,267800,,,,,,,,
2023-10-19,32.56999969482422,32.779998779296875,32.400001525878906,32.7400016784668,29.08814811706543,335400,,,,,,,,
2023-10-20,32.790000915527344,32.83000183105469,32.45000076293945,32.5,28.874914169311523,220500,,,,,,,,
2023-10-23,32.79999923706055,32.91999816894531,32.5,32.59000015258789,28.95487403869629,347000,,,,,,,,
2023-10-24,32.869998931884766,32.900001525878906,32.400001525878906,32.400001525878906,28.78607177734375,379400,,,,,,,,
2023-10-25,32.529998779296875,32.66999816894531,32.43000030517578,32.59000015258789,28.95487403869629,191000,,,,,,,,
2023-10-26,32.540000915527344,32.720001220703125,31.479999542236328,32.47999954223633,28.85714340209961,329800,,,,,,,,
2023-10-27,33.0099983215332,33.099998474121094,32.459999084472656,32.459999084472656,28.83937644958496,425600,,,,,,,,
2023-10-30,33.220001220703125,33.349998474121094,32.43000030517578,32.52000045776367,28.892683029174805,851200,,,,,,,,
2023-10-31,32.540000915527344,32.72999954223633,32.2400016784668,32.560001373291016,28.92822265625,749000,,,,,,,,
2023-11-01,32.689998626708984,32.95000076293945,32.52000045776367,32.72999954223633,29.079261779785156,194400,,,,,,,,
2023-11-02,33.150001525878906,33.45000076293945,33.060001373291016,33.36000061035156,29.638992309570312,304100,,,,,,,,
2023-11-03,32.75,32.9900016784668,32.630001068115234,32.79999923706055,29.141450881958008,217300,,,,,,,,
2023-11-06,33.189998626708984,33.189998626708984,32.779998779296875,32.880001068115234,29.2125301361084,404800,,,,,,,,
