date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ORRF')","('high', 'ORRF')","('low', 'ORRF')","('close', 'ORRF')","('adj_close', 'ORRF')","('volume', 'ORRF')","('currency', '')"
2022-12-01,26.829999923706055,26.950000762939453,26.690000534057617,26.950000762939453,24.40880584716797,4900,,,,,,,,
2022-12-02,26.760000228881836,27.540000915527344,26.760000228881836,27.1299991607666,24.57183074951172,13500,,,,,,,,
2022-12-05,26.5,26.68000030517578,26.5,26.68000030517578,24.164262771606445,17600,,,,,,,,
2022-12-06,26.799999237060547,27.75,26.799999237060547,27.75,25.13336944580078,44900,,,,,,,,
2022-12-07,27.520000457763672,28.420000076293945,27.40999984741211,27.40999984741211,24.825429916381836,19900,,,,,,,,
2022-12-08,27.579999923706055,27.639999389648438,26.65999984741211,26.760000228881836,24.23672103881836,14000,,,,,,,,
2022-12-09,26.700000762939453,26.799999237060547,25.610000610351562,25.610000610351562,23.195158004760742,11600,,,,,,,,
2022-12-12,25.81999969482422,26.229999542236328,25.81999969482422,26.0,23.548381805419922,17300,,,,,,,,
2022-12-13,26.510000228881836,26.790000915527344,25.649999618530273,26.299999237060547,23.82009506225586,26000,,,,,,,,
2022-12-14,26.1299991607666,26.5,25.030000686645508,25.809999465942383,23.376298904418945,14600,,,,,,,,
2022-12-15,25.459999084472656,25.459999084472656,24.579999923706055,25.09000015258789,22.72418785095215,12400,,,,,,,,
2022-12-16,24.799999237060547,26.0,24.329999923706055,26.0,23.548381805419922,70300,,,,,,,,
2022-12-19,25.760000228881836,25.760000228881836,25.040000915527344,25.18000030517578,22.805700302124023,27700,,,,,,,,
2022-12-20,25.479999542236328,25.540000915527344,25.0,25.209999084472656,22.832874298095703,17100,,,,,,,,
2022-12-21,25.709999084472656,25.709999084472656,24.899999618530273,25.049999237060547,22.687959671020508,18700,,,,,,,,
2022-12-22,24.790000915527344,24.790000915527344,23.809999465942383,24.0,21.736968994140625,28800,,,,,,,,
2022-12-23,23.940000534057617,24.030000686645508,23.59000015258789,23.75,21.510540008544922,33300,,,,,,,,
2022-12-27,23.209999084472656,24.360000610351562,23.209999084472656,24.010000228881836,21.746028900146484,9300,,,,,,,,
2022-12-28,24.0,24.170000076293945,23.309999465942383,23.469999313354492,21.256942749023438,25300,,,,,,,,
2022-12-29,23.559999465942383,23.68000030517578,23.190000534057617,23.239999771118164,21.04863166809082,21600,,,,,,,,
2022-12-30,23.170000076293945,23.389999389648438,23.030000686645508,23.15999984741211,20.97617530822754,36800,,,,,,,,
2023-01-03,23.260000228881836,23.420000076293945,23.09000015258789,23.270000457763672,21.075801849365234,17600,,,,,,,,
2023-01-04,23.299999237060547,23.299999237060547,22.850000381469727,22.950000762939453,20.785978317260742,17700,,,,,,,,
2023-01-05,23.010000228881836,23.139999389648438,22.829999923706055,23.030000686645508,20.85843276977539,10800,,,,,,,,
2023-01-06,23.260000228881836,23.280000686645508,22.940000534057617,23.18000030517578,20.99428939819336,17400,,,,,,,,
2023-01-09,23.190000534057617,23.190000534057617,22.90999984741211,22.90999984741211,20.7497501373291,7600,,,,,,,,
2023-01-10,22.760000228881836,23.440000534057617,22.760000228881836,23.299999237060547,21.10297393798828,24500,,,,,,,,
2023-01-11,23.479999542236328,23.799999237060547,23.25,23.799999237060547,21.55582618713379,5400,,,,,,,,
2023-01-12,23.860000610351562,24.469999313354492,23.860000610351562,24.219999313354492,21.93622589111328,13700,,,,,,,,
2023-01-13,23.8799991607666,24.329999923706055,23.780000686645508,24.239999771118164,21.95433807373047,4900,,,,,,,,
2023-01-17,24.260000228881836,24.260000228881836,23.65999984741211,23.969999313354492,21.709796905517578,6500,,,,,,,,
2023-01-18,23.610000610351562,23.770000457763672,22.90999984741211,22.920000076293945,20.758806228637695,6500,,,,,,,,
2023-01-19,22.75,23.09000015258789,22.75,23.09000015258789,20.91277503967285,7400,,,,,,,,
2023-01-20,23.31999969482422,23.81999969482422,23.170000076293945,23.81999969482422,21.573942184448242,13200,,,,,,,,
2023-01-23,24.0,24.0,22.979999542236328,23.649999618530273,21.419971466064453,9400,,,,,,,,
2023-01-24,23.260000228881836,23.850000381469727,23.100000381469727,23.850000381469727,21.60111427307129,20000,,,,,,,,
2023-01-25,24.5,24.5,23.34000015258789,23.979999542236328,21.718852996826172,11600,,,,,,,,
2023-01-26,23.790000915527344,24.489999771118164,23.549999237060547,24.43000030517578,22.126422882080078,21100,,,,,,,,
2023-01-27,24.209999084472656,24.239999771118164,23.65999984741211,24.06999969482422,21.800369262695312,5200,,,,,,,,
2023-01-30,24.610000610351562,24.610000610351562,24.190000534057617,24.219999313354492,21.93622589111328,9000,,,,,,,,
2023-01-31,24.360000610351562,24.829999923706055,24.149999618530273,24.75,22.416250228881836,9700,,,,,,,,
2023-02-01,24.950000762939453,24.950000762939453,24.25,24.510000228881836,22.19887924194336,17000,,,,,,,,
2023-02-02,24.670000076293945,24.989999771118164,24.440000534057617,24.989999771118164,22.633615493774414,18600,,,,,,,,
2023-02-03,24.969999313354492,25.200000762939453,24.6200008392334,24.860000610351562,22.515880584716797,11400,,,,,,,,
2023-02-06,24.68000030517578,24.93000030517578,24.450000762939453,24.780000686645508,22.62544059753418,5800,,,,,,,,
2023-02-07,24.65999984741211,25.139999389648438,24.579999923706055,25.020000457763672,22.844572067260742,13300,,,,,,,,
2023-02-08,24.56999969482422,24.760000228881836,24.299999237060547,24.299999237060547,22.18717384338379,9400,,,,,,,,
2023-02-09,24.309999465942383,24.309999465942383,23.760000228881836,24.0,21.913259506225586,11500,,,,,,,,
2023-02-10,23.950000762939453,24.350000381469727,23.260000228881836,24.06999969482422,21.977176666259766,6800,,,,,,,,
2023-02-13,24.0,24.1299991607666,22.459999084472656,22.8799991607666,20.890644073486328,86200,,,,,,,,
2023-02-14,23.049999237060547,23.549999237060547,22.979999542236328,23.549999237060547,21.50238609313965,14200,,,,,,,,
2023-02-15,23.75,24.440000534057617,23.5,23.6299991607666,21.575435638427734,15200,,,,,,,,
2023-02-16,23.43000030517578,23.649999618530273,22.8700008392334,23.18000030517578,21.164562225341797,16900,,,,,,,,
2023-02-17,23.329999923706055,23.84000015258789,23.06999969482422,23.65999984741211,21.602825164794922,15900,,,,,,,,
2023-02-21,23.420000076293945,23.540000915527344,23.020000457763672,23.200000762939453,21.18282127380371,15200,,,,,,,,
2023-02-22,23.25,23.719999313354492,23.0,23.049999237060547,21.045860290527344,25200,,,,,,,,
2023-02-23,23.18000030517578,23.459999084472656,23.18000030517578,23.459999084472656,21.420211791992188,8600,,,,,,,,
2023-02-24,23.510000228881836,23.510000228881836,22.850000381469727,22.850000381469727,20.86325454711914,9200,,,,,,,,
2023-02-27,23.020000457763672,23.40999984741211,22.780000686645508,22.950000762939453,20.954557418823242,11100,,,,,,,,
2023-02-28,23.1200008392334,23.280000686645508,23.0,23.0,21.00020980834961,10500,,,,,,,,
2023-03-01,23.200000762939453,23.209999084472656,23.0,23.100000381469727,21.091514587402344,10800,,,,,,,,
2023-03-02,22.68000030517578,23.049999237060547,22.68000030517578,23.049999237060547,21.045860290527344,13400,,,,,,,,
2023-03-03,23.010000228881836,23.260000228881836,22.93000030517578,22.93000030517578,20.936298370361328,9000,,,,,,,,
2023-03-06,22.889999389648438,22.889999389648438,21.8799991607666,22.239999771118164,20.306289672851562,50000,,,,,,,,
2023-03-07,22.239999771118164,22.6200008392334,21.90999984741211,22.6200008392334,20.65325164794922,14800,,,,,,,,
2023-03-08,22.3700008392334,22.799999237060547,22.3700008392334,22.639999389648438,20.671512603759766,7900,,,,,,,,
2023-03-09,22.68000030517578,22.8799991607666,22.25,22.270000457763672,20.333681106567383,22100,,,,,,,,
2023-03-10,22.25,22.25,21.540000915527344,21.979999542236328,20.06889533996582,13700,,,,,,,,
2023-03-13,21.709999084472656,22.110000610351562,20.360000610351562,20.469999313354492,18.690185546875,16700,,,,,,,,
2023-03-14,21.760000228881836,22.010000228881836,19.850000381469727,19.940000534057617,18.20627212524414,31800,,,,,,,,
2023-03-15,20.0,20.329999923706055,19.81999969482422,20.15999984741211,18.407140731811523,25200,,,,,,,,
2023-03-16,20.030000686645508,21.100000381469727,19.100000381469727,19.3799991607666,17.694955825805664,41500,,,,,,,,
2023-03-17,19.299999237060547,20.280000686645508,19.299999237060547,19.969999313354492,18.233661651611328,41600,,,,,,,,
2023-03-20,19.979999542236328,20.3700008392334,19.850000381469727,19.8799991607666,18.151485443115234,25400,,,,,,,,
2023-03-21,20.25,21.229999542236328,20.25,20.84000015258789,19.028018951416016,17600,,,,,,,,
2023-03-22,21.030000686645508,21.079999923706055,20.06999969482422,20.079999923706055,18.334096908569336,12600,,,,,,,,
2023-03-23,20.3799991607666,20.729999542236328,20.15999984741211,20.3799991607666,18.60801124572754,25100,,,,,,,,
2023-03-24,20.010000228881836,20.3799991607666,19.920000076293945,20.049999237060547,18.30670166015625,12000,,,,,,,,
2023-03-27,20.31999969482422,20.34000015258789,19.65999984741211,19.860000610351562,18.133228302001953,9900,,,,,,,,
2023-03-28,19.709999084472656,20.09000015258789,19.709999084472656,20.010000228881836,18.27018165588379,8800,,,,,,,,
2023-03-29,20.229999542236328,20.229999542236328,19.940000534057617,20.040000915527344,18.29757308959961,12900,,,,,,,,
2023-03-30,19.889999389648438,20.260000228881836,19.690000534057617,19.950000762939453,18.21540069580078,29100,,,,,,,,
2023-03-31,20.040000915527344,20.149999618530273,19.84000015258789,19.860000610351562,18.133228302001953,29600,,,,,,,,
2023-04-03,19.860000610351562,20.709999084472656,19.860000610351562,20.34000015258789,18.571489334106445,17800,,,,,,,,
2023-04-04,19.799999237060547,19.899999618530273,19.540000915527344,19.649999618530273,17.94148063659668,16000,,,,,,,,
2023-04-05,19.709999084472656,19.899999618530273,19.5,19.700000762939453,17.987138748168945,11200,,,,,,,,
2023-04-06,19.65999984741211,20.059999465942383,19.65999984741211,19.760000228881836,18.04191780090332,6700,,,,,,,,
2023-04-10,19.5,19.780000686645508,19.270000457763672,19.270000457763672,17.594524383544922,19200,,,,,,,,
2023-04-11,19.280000686645508,19.889999389648438,19.280000686645508,19.5,17.804527282714844,9900,,,,,,,,
2023-04-12,19.56999969482422,19.56999969482422,19.280000686645508,19.280000686645508,17.603654861450195,13500,,,,,,,,
2023-04-13,19.450000762939453,19.90999984741211,19.450000762939453,19.479999542236328,17.786264419555664,6000,,,,,,,,
2023-04-14,19.56999969482422,19.6299991607666,19.149999618530273,19.18000030517578,17.512348175048828,17700,,,,,,,,
2023-04-17,18.959999084472656,19.260000228881836,18.959999084472656,19.139999389648438,17.4758243560791,11700,,,,,,,,
2023-04-18,19.0,19.0,18.309999465942383,18.31999969482422,16.72712516784668,13100,,,,,,,,
2023-04-19,18.25,18.93000030517578,18.25,18.90999984741211,17.265823364257812,10600,,,,,,,,
2023-04-20,19.0,19.0,18.709999084472656,18.979999542236328,17.329740524291992,7400,,,,,,,,
2023-04-21,19.020000457763672,19.25,18.670000076293945,18.8799991607666,17.238431930541992,9100,,,,,,,,
2023-04-24,18.8799991607666,19.0,18.739999771118164,18.739999771118164,17.110605239868164,10400,,,,,,,,
2023-04-25,18.6200008392334,18.790000915527344,18.229999542236328,18.229999542236328,16.64495086669922,13600,,,,,,,,
2023-04-26,18.229999542236328,18.559999465942383,18.229999542236328,18.549999237060547,16.937124252319336,8000,,,,,,,,
2023-04-27,18.540000915527344,18.790000915527344,18.540000915527344,18.790000915527344,17.15625762939453,7400,,,,,,,,
2023-04-28,18.780000686645508,19.200000762939453,18.780000686645508,19.170000076293945,17.503217697143555,14900,,,,,,,,
2023-05-01,19.010000228881836,19.100000381469727,18.950000762939453,19.049999237060547,17.393648147583008,16200,,,,,,,,
2023-05-02,18.989999771118164,19.0,17.889999389648438,17.889999389648438,16.334508895874023,14800,,,,,,,,
2023-05-03,18.0,18.1200008392334,17.149999618530273,17.149999618530273,15.658853530883789,37000,,,,,,,,
2023-05-04,17.079999923706055,17.329999923706055,16.18000030517578,16.25,14.837106704711914,23300,,,,,,,,
2023-05-05,16.510000228881836,16.850000381469727,16.0,16.260000228881836,14.846235275268555,56900,,,,,,,,
2023-05-08,16.399999618530273,16.690000534057617,16.25,16.479999542236328,15.234490394592285,17200,,,,,,,,
2023-05-09,16.600000381469727,16.600000381469727,16.059999465942383,16.510000228881836,15.262225151062012,8400,,,,,,,,
2023-05-10,16.540000915527344,16.75,15.699999809265137,15.979999542236328,14.772282600402832,27400,,,,,,,,
2023-05-11,15.949999809265137,16.010000228881836,15.5600004196167,15.65999984741211,14.476465225219727,14300,,,,,,,,
2023-05-12,15.630000114440918,16.09000015258789,15.520000457763672,16.010000228881836,14.800013542175293,11000,,,,,,,,
2023-05-15,16.1299991607666,16.3799991607666,16.010000228881836,16.290000915527344,15.058854103088379,12300,,,,,,,,
2023-05-16,16.420000076293945,16.8799991607666,15.760000228881836,16.760000228881836,15.493331909179688,34000,,,,,,,,
2023-05-17,16.969999313354492,17.399999618530273,16.489999771118164,17.299999237060547,15.992521286010742,19000,,,,,,,,
2023-05-18,17.450000762939453,17.899999618530273,16.5,17.40999984741211,16.094205856323242,15900,,,,,,,,
2023-05-19,17.760000228881836,17.770000457763672,17.209999084472656,17.209999084472656,15.909319877624512,23700,,,,,,,,
2023-05-22,17.459999084472656,18.219999313354492,17.270000457763672,18.0,16.639617919921875,16400,,,,,,,,
2023-05-23,18.1299991607666,18.3799991607666,17.959999084472656,18.290000915527344,16.90770149230957,9700,,,,,,,,
2023-05-24,18.15999984741211,18.75,18.020000457763672,18.700000762939453,17.286714553833008,18600,,,,,,,,
2023-05-25,18.700000762939453,18.700000762939453,18.190000534057617,18.190000534057617,16.81525421142578,4800,,,,,,,,
2023-05-26,18.020000457763672,18.600000381469727,18.020000457763672,18.600000381469727,17.194271087646484,5300,,,,,,,,
2023-05-30,18.639999389648438,18.639999389648438,18.040000915527344,18.299999237060547,16.91694450378418,19500,,,,,,,,
2023-05-31,18.219999313354492,18.440000534057617,17.989999771118164,18.100000381469727,16.732057571411133,18600,,,,,,,,
2023-06-01,18.229999542236328,18.530000686645508,18.229999542236328,18.40999984741211,17.01862907409668,8300,,,,,,,,
2023-06-02,18.6200008392334,19.739999771118164,18.25,19.450000762939453,17.980031967163086,41900,,,,,,,,
2023-06-05,19.59000015258789,19.600000381469727,18.5,19.170000076293945,17.721189498901367,11400,,,,,,,,
2023-06-06,19.15999984741211,20.239999771118164,19.15999984741211,20.0,18.488462448120117,11700,,,,,,,,
2023-06-07,20.200000762939453,20.6200008392334,20.200000762939453,20.40999984741211,18.867475509643555,47100,,,,,,,,
2023-06-08,20.530000686645508,20.530000686645508,19.729999542236328,20.270000457763672,18.73805809020996,10200,,,,,,,,
2023-06-09,19.75,19.75,19.75,19.75,18.257354736328125,2900,,,,,,,,
2023-06-12,19.920000076293945,20.010000228881836,19.149999618530273,19.229999542236328,17.776657104492188,9200,,,,,,,,
2023-06-13,19.299999237060547,20.59000015258789,19.260000228881836,20.049999237060547,18.534685134887695,14800,,,,,,,,
2023-06-14,20.190000534057617,20.420000076293945,19.700000762939453,19.899999618530273,18.396018981933594,13500,,,,,,,,
2023-06-15,19.739999771118164,20.079999923706055,19.559999465942383,20.079999923706055,18.562416076660156,6600,,,,,,,,
2023-06-16,20.239999771118164,20.239999771118164,19.459999084472656,19.469999313354492,17.998517990112305,21400,,,,,,,,
2023-06-20,19.59000015258789,19.59000015258789,18.90999984741211,19.18000030517578,17.73043441772461,6700,,,,,,,,
2023-06-21,19.450000762939453,19.450000762939453,19.219999313354492,19.219999313354492,17.767414093017578,6800,,,,,,,,
2023-06-22,18.469999313354492,19.350000381469727,18.469999313354492,19.229999542236328,17.776657104492188,29100,,,,,,,,
2023-06-23,18.84000015258789,19.350000381469727,17.920000076293945,19.040000915527344,17.601016998291016,82600,,,,,,,,
2023-06-26,18.68000030517578,19.389999389648438,17.6200008392334,19.020000457763672,17.58252716064453,15400,,,,,,,,
2023-06-27,19.209999084472656,19.209999084472656,18.790000915527344,19.15999984741211,17.71194839477539,11300,,,,,,,,
2023-06-28,18.969999313354492,19.100000381469727,18.799999237060547,18.989999771118164,17.554798126220703,5300,,,,,,,,
2023-06-29,19.049999237060547,19.200000762939453,18.75,19.200000762939453,17.748924255371094,4000,,,,,,,,
2023-06-30,19.059999465942383,19.229999542236328,19.040000915527344,19.149999618530273,17.70270347595215,18100,,,,,,,,
2023-07-03,19.0,19.5,18.579999923706055,19.5,18.0262508392334,6800,,,,,,,,
2023-07-05,19.260000228881836,19.649999618530273,19.260000228881836,19.540000915527344,18.063228607177734,11700,,,,,,,,
2023-07-06,19.549999237060547,19.59000015258789,19.1299991607666,19.350000381469727,17.88758659362793,12100,,,,,,,,
2023-07-07,19.489999771118164,20.219999313354492,19.350000381469727,20.200000762939453,18.67334747314453,52200,,,,,,,,
2023-07-10,20.0,20.06999969482422,19.649999618530273,19.799999237060547,18.303577423095703,10900,,,,,,,,
2023-07-11,20.18000030517578,20.18000030517578,19.25,19.299999237060547,17.841367721557617,10700,,,,,,,,
2023-07-12,19.68000030517578,19.920000076293945,19.34000015258789,19.40999984741211,17.943050384521484,12100,,,,,,,,
2023-07-13,19.559999465942383,19.719999313354492,19.290000915527344,19.670000076293945,18.183401107788086,6500,,,,,,,,
2023-07-14,19.25,19.719999313354492,18.90999984741211,19.610000610351562,18.1279354095459,10200,,,,,,,,
2023-07-17,19.43000030517578,20.200000762939453,19.43000030517578,19.540000915527344,18.063228607177734,10200,,,,,,,,
2023-07-18,19.700000762939453,20.299999237060547,19.700000762939453,20.280000686645508,18.747303009033203,14000,,,,,,,,
2023-07-19,20.110000610351562,21.489999771118164,20.110000610351562,21.059999465942383,19.46834945678711,44700,,,,,,,,
2023-07-20,21.170000076293945,21.950000762939453,19.520000457763672,21.899999618530273,20.24486541748047,42600,,,,,,,,
2023-07-21,21.81999969482422,21.84000015258789,21.329999923706055,21.350000381469727,19.736434936523438,15500,,,,,,,,
2023-07-24,21.200000762939453,21.90999984741211,21.049999237060547,21.90999984741211,20.254108428955078,14000,,,,,,,,
2023-07-25,21.90999984741211,21.90999984741211,21.459999084472656,21.739999771118164,20.096960067749023,8500,,,,,,,,
2023-07-26,22.030000686645508,22.709999084472656,22.030000686645508,22.709999084472656,20.993650436401367,10200,,,,,,,,
2023-07-27,22.809999465942383,23.639999389648438,22.350000381469727,23.639999389648438,21.853363037109375,26900,,,,,,,,
2023-07-28,23.649999618530273,24.0,23.309999465942383,23.969999313354492,22.15842056274414,31200,,,,,,,,
2023-07-31,23.520000457763672,24.239999771118164,23.1200008392334,23.399999618530273,21.631498336791992,44900,,,,,,,,
2023-08-01,23.25,23.59000015258789,22.829999923706055,23.479999542236328,21.705453872680664,20000,,,,,,,,
2023-08-02,23.280000686645508,23.690000534057617,23.190000534057617,23.420000076293945,21.649991989135742,25800,,,,,,,,
2023-08-03,23.09000015258789,24.059999465942383,23.09000015258789,23.459999084472656,21.68696403503418,12100,,,,,,,,
2023-08-04,24.31999969482422,24.31999969482422,23.40999984741211,23.649999618530273,21.86260986328125,14500,,,,,,,,
2023-08-07,23.520000457763672,24.25,23.459999084472656,23.829999923706055,22.21688461303711,22800,,,,,,,,
2023-08-08,23.479999542236328,24.489999771118164,23.190000534057617,24.489999771118164,22.83220672607422,18500,,,,,,,,
2023-08-09,24.309999465942383,24.469999313354492,23.5,23.709999084472656,22.105009078979492,25200,,,,,,,,
2023-08-10,24.0,24.0,23.190000534057617,23.3700008392334,21.78802490234375,10700,,,,,,,,
2023-08-11,23.479999542236328,23.489999771118164,22.829999923706055,23.0,21.44306755065918,20800,,,,,,,,
2023-08-14,23.020000457763672,23.020000457763672,22.389999389648438,22.549999237060547,21.023530960083008,11500,,,,,,,,
2023-08-15,22.34000015258789,23.34000015258789,22.229999542236328,22.43000030517578,20.91165542602539,11100,,,,,,,,
2023-08-16,22.399999618530273,23.299999237060547,22.399999618530273,23.049999237060547,21.489683151245117,23600,,,,,,,,
2023-08-17,22.59000015258789,23.239999771118164,22.59000015258789,22.8700008392334,21.321870803833008,9800,,,,,,,,
2023-08-18,22.700000762939453,22.989999771118164,22.389999389648438,22.719999313354492,21.182024002075195,56200,,,,,,,,
2023-08-21,22.59000015258789,22.700000762939453,22.040000915527344,22.670000076293945,21.135408401489258,12600,,,,,,,,
2023-08-22,22.540000915527344,22.540000915527344,22.100000381469727,22.40999984741211,20.893009185791016,6200,,,,,,,,
2023-08-23,22.450000762939453,22.600000381469727,22.309999465942383,22.360000610351562,20.846391677856445,8500,,,,,,,,
2023-08-24,22.260000228881836,22.360000610351562,22.15999984741211,22.280000686645508,20.771808624267578,9600,,,,,,,,
2023-08-25,22.239999771118164,22.489999771118164,22.010000228881836,22.360000610351562,20.846391677856445,7700,,,,,,,,
2023-08-28,22.0,22.59000015258789,22.0,22.0,20.510761260986328,12900,,,,,,,,
2023-08-29,21.790000915527344,22.559999465942383,21.709999084472656,22.559999465942383,21.032852172851562,11600,,,,,,,,
2023-08-30,22.25,22.520000457763672,21.780000686645508,21.780000686645508,20.305652618408203,22500,,,,,,,,
2023-08-31,21.780000686645508,21.969999313354492,21.399999618530273,21.600000381469727,20.137836456298828,11700,,,,,,,,
2023-09-01,21.649999618530273,21.950000762939453,21.649999618530273,21.760000228881836,20.287010192871094,12200,,,,,,,,
2023-09-05,21.6299991607666,21.760000228881836,21.25,21.34000015258789,19.895435333251953,14700,,,,,,,,
2023-09-06,21.15999984741211,21.15999984741211,20.40999984741211,20.40999984741211,19.028392791748047,15300,,,,,,,,
2023-09-07,20.510000228881836,20.549999237060547,19.299999237060547,19.75,18.413070678710938,81700,,,,,,,,
2023-09-08,19.860000610351562,20.959999084472656,19.84000015258789,20.8700008392334,19.45725440979004,62600,,,,,,,,
2023-09-11,20.8700008392334,21.489999771118164,20.6200008392334,21.149999618530273,19.718299865722656,30900,,,,,,,,
2023-09-12,21.15999984741211,22.31999969482422,21.15999984741211,22.1299991607666,20.631956100463867,41700,,,,,,,,
2023-09-13,22.059999465942383,22.600000381469727,21.899999618530273,22.020000457763672,20.529409408569336,49800,,,,,,,,
2023-09-14,22.010000228881836,22.450000762939453,21.940000534057617,22.450000762939453,20.930299758911133,13000,,,,,,,,
2023-09-15,22.450000762939453,22.90999984741211,22.0,22.100000381469727,20.60399055480957,67500,,,,,,,,
2023-09-18,22.15999984741211,22.469999313354492,21.549999237060547,21.549999237060547,20.09122085571289,31100,,,,,,,,
2023-09-19,21.530000686645508,22.350000381469727,21.530000686645508,21.979999542236328,20.492116928100586,24400,,,,,,,,
2023-09-20,22.110000610351562,22.780000686645508,21.3700008392334,21.469999313354492,20.016637802124023,24600,,,,,,,,
2023-09-21,21.399999618530273,21.850000381469727,21.34000015258789,21.729999542236328,20.259037017822266,16000,,,,,,,,
2023-09-22,21.65999984741211,21.989999771118164,21.110000610351562,21.190000534057617,19.75559425354004,16300,,,,,,,,
2023-09-25,21.040000915527344,21.389999389648438,21.040000915527344,21.239999771118164,19.802207946777344,8800,,,,,,,,
2023-09-26,21.18000030517578,21.18000030517578,20.889999389648438,20.93000030517578,19.513193130493164,11200,,,,,,,,
2023-09-27,21.049999237060547,21.049999237060547,20.790000915527344,20.81999969482422,19.4106388092041,7500,,,,,,,,
2023-09-28,20.899999618530273,21.420000076293945,20.899999618530273,21.25,19.81153106689453,6600,,,,,,,,
2023-09-29,20.969999313354492,21.09000015258789,20.920000076293945,21.010000228881836,19.58777618408203,8500,,,,,,,,
2023-10-02,20.610000610351562,20.950000762939453,20.549999237060547,20.690000534057617,19.289438247680664,7800,,,,,,,,
2023-10-03,20.649999618530273,20.649999618530273,20.219999313354492,20.219999313354492,18.851253509521484,7500,,,,,,,,
2023-10-04,20.149999618530273,20.479999542236328,20.040000915527344,20.43000030517578,19.047040939331055,12300,,,,,,,,
2023-10-05,20.149999618530273,20.950000762939453,20.149999618530273,20.850000381469727,19.438610076904297,20100,,,,,,,,
2023-10-06,20.739999771118164,21.280000686645508,20.6200008392334,21.239999771118164,19.802207946777344,21400,,,,,,,,
2023-10-09,20.860000610351562,21.3799991607666,20.809999465942383,20.860000610351562,19.447933197021484,10800,,,,,,,,
2023-10-10,20.93000030517578,21.5,20.850000381469727,21.239999771118164,19.802207946777344,25000,,,,,,,,
2023-10-11,21.479999542236328,21.479999542236328,21.139999389648438,21.299999237060547,19.85814666748047,8100,,,,,,,,
2023-10-12,21.209999084472656,21.329999923706055,21.059999465942383,21.329999923706055,19.886112213134766,9000,,,,,,,,
2023-10-13,21.079999923706055,21.15999984741211,20.940000534057617,20.959999084472656,19.54115867614746,8300,,,,,,,,
2023-10-16,20.959999084472656,21.479999542236328,20.959999084472656,21.239999771118164,19.802207946777344,13000,,,,,,,,
2023-10-17,21.31999969482422,21.8799991607666,21.31999969482422,21.489999771118164,20.03528594970703,14300,,,,,,,,
2023-10-18,21.15999984741211,21.170000076293945,20.079999923706055,20.479999542236328,19.093650817871094,14500,,,,,,,,
2023-10-19,20.299999237060547,20.600000381469727,20.209999084472656,20.34000015258789,18.963130950927734,29700,,,,,,,,
2023-10-20,20.399999618530273,20.399999618530273,20.049999237060547,20.299999237060547,18.92583656311035,14400,,,,,,,,
2023-10-23,20.440000534057617,20.5,20.25,20.25,18.879222869873047,4900,,,,,,,,
2023-10-24,21.020000457763672,21.020000457763672,20.0,20.34000015258789,18.963130950927734,16300,,,,,,,,
2023-10-25,21.969999313354492,21.969999313354492,20.25,20.3799991607666,19.00041961669922,21300,,,,,,,,
2023-10-26,20.469999313354492,20.790000915527344,20.309999465942383,20.790000915527344,19.38266944885254,21700,,,,,,,,
2023-10-27,20.610000610351562,20.899999618530273,20.360000610351562,20.360000610351562,18.981779098510742,8000,,,,,,,,
2023-10-30,20.68000030517578,21.329999923706055,20.68000030517578,21.139999389648438,19.708974838256836,7900,,,,,,,,
2023-10-31,20.729999542236328,21.110000610351562,20.729999542236328,21.110000610351562,19.68100929260254,9300,,,,,,,,
2023-11-01,20.850000381469727,21.209999084472656,20.809999465942383,20.920000076293945,19.503870010375977,8600,,,,,,,,
2023-11-02,21.1299991607666,21.770000457763672,21.1299991607666,21.600000381469727,20.137836456298828,11600,,,,,,,,
2023-11-03,21.969999313354492,23.219999313354492,21.940000534057617,22.760000228881836,21.21931266784668,33000,,,,,,,,
2023-11-06,22.219999313354492,22.68000030517578,22.049999237060547,22.40999984741211,21.078231811523438,27500,,,,,,,,
2023-11-07,22.110000610351562,22.530000686645508,21.81999969482422,22.100000381469727,20.786649703979492,13800,,,,,,,,
2023-11-08,22.18000030517578,22.18000030517578,21.329999923706055,21.649999618530273,20.363391876220703,19100,,,,,,,,
2023-11-09,21.950000762939453,21.950000762939453,21.43000030517578,21.610000610351562,20.325773239135742,7500,,,,,,,,
2023-11-10,21.809999465942383,21.969999313354492,21.75,21.899999618530273,20.598535537719727,17100,,,,,,,,
2023-11-13,21.540000915527344,22.190000534057617,21.469999313354492,22.049999237060547,20.739622116088867,9100,,,,,,,,
2023-11-14,22.440000534057617,24.440000534057617,22.440000534057617,24.239999771118164,22.799476623535156,33600,,,,,,,,
2023-11-15,24.399999618530273,24.5,23.889999389648438,23.889999389648438,22.47027587890625,35100,,,,,,,,
2023-11-16,23.31999969482422,23.549999237060547,23.06999969482422,23.239999771118164,21.858901977539062,17000,,,,,,,,
2023-11-17,23.479999542236328,23.979999542236328,23.479999542236328,23.979999542236328,22.554927825927734,21700,,,,,,,,
2023-11-20,23.25,24.049999237060547,23.059999465942383,23.639999389648438,22.235132217407227,13300,,,,,,,,
2023-11-21,23.09000015258789,23.25,23.030000686645508,23.030000686645508,21.66138458251953,4500,,,,,,,,
2023-11-22,23.299999237060547,23.760000228881836,23.200000762939453,23.5,22.103450775146484,13000,,,,,,,,
