date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LUV')","('high', 'LUV')","('low', 'LUV')","('close', 'LUV')","('adj_close', 'LUV')","('volume', 'LUV')","('currency', '')"
2022-11-02,36.70000076293945,37.59000015258789,36.4900016784668,36.5,33.959381103515625,7322300,,,,,,,,
2022-11-03,35.959999084472656,37.25,35.47999954223633,36.959999084472656,34.387359619140625,5130500,,,,,,,,
2022-11-04,37.709999084472656,38.0,36.810001373291016,37.08000183105469,34.4990119934082,4658300,,,,,,,,
2022-11-07,37.310001373291016,37.70000076293945,36.790000915527344,37.400001525878906,34.7967414855957,5061200,,,,,,,,
2022-11-08,37.40999984741211,37.630001068115234,37.029998779296875,37.439998626708984,34.833953857421875,4413300,,,,,,,,
2022-11-09,37.09000015258789,37.7599983215332,36.91999816894531,37.20000076293945,34.610660552978516,3366200,,,,,,,,
2022-11-10,38.400001525878906,39.20000076293945,37.83000183105469,38.81999969482422,36.117897033691406,5576700,,,,,,,,
2022-11-11,39.08000183105469,39.2599983215332,38.310001373291016,38.36000061035156,35.689910888671875,8221900,,,,,,,,
2022-11-14,38.08000183105469,38.310001373291016,37.7400016784668,37.75,35.122379302978516,8240200,,,,,,,,
2022-11-15,38.279998779296875,38.970001220703125,38.06999969482422,38.63999938964844,35.95042419433594,7344400,,,,,,,,
2022-11-16,38.36000061035156,38.400001525878906,37.779998779296875,37.9900016784668,35.345672607421875,4646400,,,,,,,,
2022-11-17,37.400001525878906,37.709999084472656,37.29999923706055,37.630001068115234,35.01073455810547,3734000,,,,,,,,
2022-11-18,38.27000045776367,38.65999984741211,37.709999084472656,38.11000061035156,35.45731735229492,3166700,,,,,,,,
2022-11-21,38.060001373291016,38.43000030517578,37.66999816894531,37.75,35.122379302978516,3017500,,,,,,,,
2022-11-22,37.81999969482422,38.2400016784668,37.38999938964844,38.16999816894531,35.51314163208008,3034900,,,,,,,,
2022-11-23,38.27000045776367,38.939998626708984,38.13999938964844,38.630001068115234,35.94112777709961,4029000,,,,,,,,
2022-11-25,38.599998474121094,39.58000183105469,38.56999969482422,39.220001220703125,36.49005889892578,2326000,,,,,,,,
2022-11-28,38.959999084472656,39.13999938964844,38.470001220703125,38.56999969482422,35.88529586791992,4533400,,,,,,,,
2022-11-29,38.630001068115234,39.380001068115234,38.630001068115234,39.25,36.51796340942383,4628800,,,,,,,,
2022-11-30,39.279998779296875,39.939998626708984,38.81999969482422,39.90999984741211,37.132022857666016,4794100,,,,,,,,
2022-12-01,40.0,40.20000076293945,39.709999084472656,40.08000183105469,37.290191650390625,5185200,,,,,,,,
2022-12-02,39.63999938964844,39.90999984741211,39.40999984741211,39.75,36.9831657409668,5312600,,,,,,,,
2022-12-05,39.52000045776367,40.380001068115234,39.150001525878906,39.5,36.75056457519531,5466000,,,,,,,,
2022-12-06,39.70000076293945,39.849998474121094,39.34000015258789,39.68000030517578,36.91803741455078,4239700,,,,,,,,
2022-12-07,39.36000061035156,39.36000061035156,37.38999938964844,37.810001373291016,35.17819595336914,8706800,,,,,,,,
2022-12-08,38.15999984741211,38.630001068115234,37.31999969482422,37.4900016784668,34.88047790527344,6637300,,,,,,,,
2022-12-09,37.2599983215332,38.09000015258789,37.150001525878906,38.0099983215332,35.36427688598633,5678000,,,,,,,,
2022-12-12,37.91999816894531,38.9900016784668,37.77000045776367,38.939998626708984,36.22954177856445,4820200,,,,,,,,
2022-12-13,39.79999923706055,39.900001525878906,37.189998626708984,37.77000045776367,35.14098358154297,6578700,,,,,,,,
2022-12-14,38.099998474121094,38.459999084472656,37.66999816894531,38.13999938964844,35.4852294921875,5602100,,,,,,,,
2022-12-15,37.779998779296875,37.9900016784668,36.9900016784668,37.290000915527344,34.69439697265625,5810700,,,,,,,,
2022-12-16,37.02000045776367,37.599998474121094,36.75,37.279998779296875,34.685089111328125,8886200,,,,,,,,
2022-12-19,37.380001068115234,37.59000015258789,36.34000015258789,36.349998474121094,33.81982421875,4014800,,,,,,,,
2022-12-20,36.22999954223633,36.75,36.130001068115234,36.38999938964844,33.85704040527344,3337700,,,,,,,,
2022-12-21,36.65999984741211,37.04999923706055,36.54999923706055,36.599998474121094,34.052425384521484,3683300,,,,,,,,
2022-12-22,36.56999969482422,36.63999938964844,35.09000015258789,35.459999084472656,32.99177932739258,5571100,,,,,,,,
2022-12-23,35.36000061035156,36.099998474121094,35.18000030517578,36.09000015258789,33.57791519165039,3337700,,,,,,,,
2022-12-27,34.61000061035156,34.880001068115234,33.650001525878906,33.939998626708984,31.577571868896484,15174100,,,,,,,,
2022-12-28,33.459999084472656,33.59000015258789,32.189998626708984,32.189998626708984,29.949378967285156,17673500,,,,,,,,
2022-12-29,32.349998474121094,33.56999969482422,32.209999084472656,33.380001068115234,31.056554794311523,11811600,,,,,,,,
2022-12-30,33.150001525878906,33.869998931884766,33.11000061035156,33.66999816894531,31.32636833190918,8942300,,,,,,,,
2023-01-03,33.81999969482422,34.06999969482422,32.099998474121094,32.599998474121094,30.33084487915039,11467600,,,,,,,,
2023-01-04,32.75,34.029998779296875,32.70000076293945,33.619998931884766,31.27984619140625,8497300,,,,,,,,
2023-01-05,33.25,33.84000015258789,33.25,33.529998779296875,31.19611167907715,5208000,,,,,,,,
2023-01-06,33.0,35.130001068115234,32.83000183105469,35.08000183105469,32.63822555541992,10662800,,,,,,,,
2023-01-09,35.11000061035156,35.93000030517578,34.91999816894531,35.61000061035156,33.302207946777344,7866300,,,,,,,,
2023-01-10,35.4900016784668,36.2400016784668,35.209999084472656,36.209999084472656,33.863319396972656,5432900,,,,,,,,
2023-01-11,35.61000061035156,36.41999816894531,35.45000076293945,35.970001220703125,33.63887405395508,8963700,,,,,,,,
2023-01-12,36.5,37.02000045776367,36.11000061035156,36.970001220703125,34.574073791503906,8037300,,,,,,,,
2023-01-13,36.029998779296875,37.02000045776367,35.900001525878906,36.9900016784668,34.5927734375,5585800,,,,,,,,
2023-01-17,36.9900016784668,37.099998474121094,36.439998626708984,37.040000915527344,34.6395378112793,6791000,,,,,,,,
2023-01-18,37.630001068115234,37.709999084472656,35.79999923706055,36.29999923706055,33.9474983215332,9224300,,,,,,,,
2023-01-19,36.0,36.68000030517578,35.72999954223633,36.45000076293945,34.087772369384766,5490200,,,,,,,,
2023-01-20,36.81999969482422,37.11000061035156,36.45000076293945,37.060001373291016,34.65824508666992,5762900,,,,,,,,
2023-01-23,37.13999938964844,37.20000076293945,36.529998779296875,36.689998626708984,34.31221389770508,6098600,,,,,,,,
2023-01-24,36.4900016784668,36.97999954223633,36.41999816894531,36.68000030517578,34.3028678894043,3900300,,,,,,,,
2023-01-25,36.41999816894531,36.900001525878906,36.2599983215332,36.869998931884766,34.480552673339844,6402600,,,,,,,,
2023-01-26,36.0,36.349998474121094,34.81999969482422,35.70000076293945,33.38638687133789,16712000,,,,,,,,
2023-01-27,35.47999954223633,36.400001525878906,35.45000076293945,36.2400016784668,33.89138412475586,8196500,,,,,,,,
2023-01-30,36.0,36.88999938964844,35.439998626708984,35.470001220703125,33.171287536621094,6983000,,,,,,,,
2023-01-31,35.59000015258789,36.06999969482422,35.4900016784668,35.77000045776367,33.45183563232422,5602200,,,,,,,,
2023-02-01,35.5,36.130001068115234,35.150001525878906,35.630001068115234,33.320919036865234,9279100,,,,,,,,
2023-02-02,35.70000076293945,37.310001373291016,35.529998779296875,36.81999969482422,34.43378829956055,9675900,,,,,,,,
2023-02-03,36.38999938964844,36.779998779296875,36.290000915527344,36.349998474121094,33.99424743652344,4831100,,,,,,,,
2023-02-06,36.0,36.349998474121094,35.84000015258789,36.02000045776367,33.68564224243164,4388700,,,,,,,,
2023-02-07,35.900001525878906,36.400001525878906,35.56999969482422,36.189998626708984,33.84461975097656,5404900,,,,,,,,
2023-02-08,35.93000030517578,36.09000015258789,35.290000915527344,35.29999923706055,33.012306213378906,5489000,,,,,,,,
2023-02-09,35.4900016784668,35.84000015258789,34.83000183105469,34.849998474121094,32.591461181640625,5911400,,,,,,,,
2023-02-10,34.5,34.7400016784668,34.130001068115234,34.56999969482422,32.32960510253906,4808700,,,,,,,,
2023-02-13,34.56999969482422,35.20000076293945,34.47999954223633,35.06999969482422,32.79720687866211,3686000,,,,,,,,
2023-02-14,35.08000183105469,35.65999984741211,34.77000045776367,35.5099983215332,33.20869064331055,5334900,,,,,,,,
2023-02-15,35.150001525878906,35.849998474121094,35.04999923706055,35.720001220703125,33.40507888793945,5124600,,,,,,,,
2023-02-16,35.400001525878906,35.4900016784668,34.880001068115234,35.40999984741211,33.11517333984375,5566900,,,,,,,,
2023-02-17,35.33000183105469,35.47999954223633,34.9900016784668,35.36000061035156,33.06841278076172,4250800,,,,,,,,
2023-02-21,34.83000183105469,34.970001220703125,33.599998474121094,33.7599983215332,31.572097778320312,6613300,,,,,,,,
2023-02-22,33.68000030517578,34.0,33.349998474121094,33.599998474121094,31.422470092773438,5611200,,,,,,,,
2023-02-23,33.779998779296875,33.91999816894531,33.380001068115234,33.63999938964844,31.45987892150879,6215100,,,,,,,,
2023-02-24,33.150001525878906,33.61000061035156,33.029998779296875,33.56999969482422,31.394420623779297,5343000,,,,,,,,
2023-02-27,34.0,34.119998931884766,33.4900016784668,33.540000915527344,31.366365432739258,4815300,,,,,,,,
2023-02-28,33.58000183105469,33.970001220703125,33.34000015258789,33.58000183105469,31.40377426147461,5244400,,,,,,,,
2023-03-01,33.54999923706055,33.84000015258789,33.439998626708984,33.650001525878906,31.469234466552734,3639500,,,,,,,,
2023-03-02,33.400001525878906,33.93000030517578,33.33000183105469,33.91999816894531,31.721729278564453,3936700,,,,,,,,
2023-03-03,34.20000076293945,34.459999084472656,33.900001525878906,34.18000030517578,31.96488380432129,3871900,,,,,,,,
2023-03-06,34.279998779296875,34.47999954223633,33.599998474121094,33.7599983215332,31.572097778320312,5682200,,,,,,,,
2023-03-07,33.650001525878906,34.099998474121094,33.29999923706055,33.369998931884766,31.374656677246094,7739300,,,,,,,,
2023-03-08,33.45000076293945,33.91999816894531,33.38999938964844,33.900001525878906,31.872974395751953,5850400,,,,,,,,
2023-03-09,33.88999938964844,34.380001068115234,32.810001373291016,33.08000183105469,31.102006912231445,8594100,,,,,,,,
2023-03-10,32.849998474121094,33.029998779296875,32.02000045776367,32.77000045776367,30.810535430908203,13423400,,,,,,,,
2023-03-13,32.150001525878906,32.31999969482422,30.979999542236328,31.059999465942383,29.20278549194336,12036000,,,,,,,,
2023-03-14,31.59000015258789,31.899999618530273,30.1200008392334,30.530000686645508,28.704477310180664,15141200,,,,,,,,
2023-03-15,29.93000030517578,30.299999237060547,29.40999984741211,29.729999542236328,27.952312469482422,12768800,,,,,,,,
2023-03-16,29.56999969482422,30.59000015258789,29.43000030517578,30.479999542236328,28.6574649810791,9480400,,,,,,,,
2023-03-17,30.219999313354492,30.399999618530273,29.729999542236328,30.030000686645508,28.234375,7742700,,,,,,,,
2023-03-20,30.0,30.3799991607666,29.850000381469727,30.079999923706055,28.28138542175293,5734100,,,,,,,,
2023-03-21,30.540000915527344,31.170000076293945,30.3700008392334,31.040000915527344,29.18398094177246,6676800,,,,,,,,
2023-03-22,31.139999389648438,31.34000015258789,30.06999969482422,30.079999923706055,28.28138542175293,5687100,,,,,,,,
2023-03-23,30.34000015258789,30.5,29.299999237060547,29.6200008392334,27.848888397216797,4993300,,,,,,,,
2023-03-24,29.290000915527344,29.690000534057617,28.950000762939453,29.6299991607666,27.85828971862793,6308100,,,,,,,,
2023-03-27,30.110000610351562,30.3700008392334,29.809999465942383,30.149999618530273,28.347200393676758,5115900,,,,,,,,
2023-03-28,30.149999618530273,30.709999084472656,30.139999389648438,30.6299991607666,28.798498153686523,4056300,,,,,,,,
2023-03-29,31.0,31.450000762939453,30.8700008392334,31.440000534057617,29.56006622314453,4730900,,,,,,,,
2023-03-30,31.799999237060547,32.16999816894531,31.739999771118164,31.81999969482422,29.917339324951172,5097100,,,,,,,,
2023-03-31,32.16999816894531,32.56999969482422,32.06999969482422,32.540000915527344,30.594287872314453,5193400,,,,,,,,
2023-04-03,32.06999969482422,32.33000183105469,31.639999389648438,31.690000534057617,29.795116424560547,6081300,,,,,,,,
2023-04-04,31.959999084472656,32.029998779296875,31.299999237060547,31.719999313354492,29.823318481445312,4715500,,,,,,,,
2023-04-05,31.399999618530273,31.610000610351562,31.100000381469727,31.579999923706055,29.691692352294922,4196400,,,,,,,,
2023-04-06,31.770000457763672,31.84000015258789,31.360000610351562,31.59000015258789,29.70109748840332,2979700,,,,,,,,
2023-04-10,31.459999084472656,32.189998626708984,31.389999389648438,32.16999816894531,30.24641227722168,4487400,,,,,,,,
2023-04-11,32.25,32.939998626708984,32.060001373291016,32.709999084472656,30.75412368774414,6179500,,,,,,,,
2023-04-12,32.5,32.59000015258789,31.309999465942383,32.2400016784668,30.312231063842773,12377200,,,,,,,,
2023-04-13,32.65999984741211,32.68000030517578,31.700000762939453,32.209999084472656,30.284025192260742,8621400,,,,,,,,
2023-04-14,32.290000915527344,32.400001525878906,31.479999542236328,31.670000076293945,29.77631187438965,6606200,,,,,,,,
2023-04-17,31.81999969482422,32.369998931884766,31.68000030517578,32.310001373291016,30.3780460357666,4447600,,,,,,,,
2023-04-18,32.599998474121094,32.65999984741211,31.049999237060547,32.060001373291016,30.14299774169922,21631400,,,,,,,,
2023-04-19,31.860000610351562,32.63999938964844,31.780000686645508,32.45000076293945,30.509674072265625,6395200,,,,,,,,
2023-04-20,32.27000045776367,32.66999816894531,32.06999969482422,32.209999084472656,30.284025192260742,5003100,,,,,,,,
2023-04-21,32.31999969482422,32.459999084472656,31.90999984741211,32.150001525878906,30.227611541748047,4329500,,,,,,,,
2023-04-24,32.2599983215332,32.470001220703125,31.709999084472656,32.15999984741211,30.23701286315918,4586500,,,,,,,,
2023-04-25,31.829999923706055,32.0,31.110000610351562,31.290000915527344,29.419031143188477,4956000,,,,,,,,
2023-04-26,31.170000076293945,31.739999771118164,30.8700008392334,30.899999618530273,29.052350997924805,6638100,,,,,,,,
2023-04-27,29.5,30.040000915527344,28.809999465942383,29.8799991607666,28.09334373474121,23081000,,,,,,,,
2023-04-28,29.8799991607666,30.510000228881836,29.610000610351562,30.290000915527344,28.478832244873047,10931200,,,,,,,,
2023-05-01,30.290000915527344,30.68000030517578,30.09000015258789,30.59000015258789,28.760889053344727,7183300,,,,,,,,
2023-05-02,30.549999237060547,30.59000015258789,29.610000610351562,29.959999084472656,28.168560028076172,6812100,,,,,,,,
2023-05-03,30.079999923706055,31.15999984741211,29.950000762939453,30.790000915527344,28.948930740356445,8755300,,,,,,,,
2023-05-04,30.6299991607666,30.739999771118164,29.270000457763672,29.290000915527344,27.538623809814453,8760200,,,,,,,,
2023-05-05,29.6200008392334,29.889999389648438,29.610000610351562,29.65999984741211,27.886497497558594,5809000,,,,,,,,
2023-05-08,29.5,29.8799991607666,29.450000762939453,29.59000015258789,27.8206844329834,6960100,,,,,,,,
2023-05-09,29.479999542236328,29.739999771118164,29.209999084472656,29.6299991607666,27.85828971862793,4653900,,,,,,,,
2023-05-10,30.0,30.0,28.770000457763672,29.239999771118164,27.491615295410156,7088200,,,,,,,,
2023-05-11,29.049999237060547,29.1200008392334,28.780000686645508,28.969999313354492,27.23775863647461,5568900,,,,,,,,
2023-05-12,29.09000015258789,29.1200008392334,28.399999618530273,28.6299991607666,26.9180850982666,5101500,,,,,,,,
2023-05-15,28.579999923706055,29.110000610351562,28.489999771118164,29.049999237060547,27.312973022460938,5574500,,,,,,,,
2023-05-16,28.84000015258789,29.15999984741211,28.530000686645508,28.540000915527344,26.83346939086914,5016900,,,,,,,,
2023-05-17,28.84000015258789,30.010000228881836,28.709999084472656,29.8799991607666,28.09334373474121,8269400,,,,,,,,
2023-05-18,29.719999313354492,30.059999465942383,29.43000030517578,29.959999084472656,28.168560028076172,7223200,,,,,,,,
2023-05-19,30.0,30.059999465942383,29.420000076293945,29.479999542236328,27.71725845336914,4717700,,,,,,,,
2023-05-22,29.780000686645508,29.780000686645508,29.100000381469727,29.31999969482422,27.566831588745117,4655900,,,,,,,,
2023-05-23,29.40999984741211,30.170000076293945,29.34000015258789,29.479999542236328,27.71725845336914,5819400,,,,,,,,
2023-05-24,29.34000015258789,29.420000076293945,28.809999465942383,28.940000534057617,27.209548950195312,6072400,,,,,,,,
2023-05-25,28.920000076293945,29.420000076293945,28.8799991607666,29.239999771118164,27.491615295410156,5832700,,,,,,,,
2023-05-26,29.25,29.860000610351562,29.25,29.649999618530273,27.877094268798828,4414400,,,,,,,,
2023-05-30,29.84000015258789,30.239999771118164,29.639999389648438,29.799999237060547,28.01812744140625,5567600,,,,,,,,
2023-05-31,30.100000381469727,30.139999389648438,29.649999618530273,29.8700008392334,28.083942413330078,7024100,,,,,,,,
2023-06-01,30.09000015258789,30.09000015258789,29.079999923706055,29.110000610351562,27.369386672973633,8699100,,,,,,,,
2023-06-02,29.40999984741211,30.649999618530273,29.329999923706055,30.06999969482422,28.271982192993164,9546100,,,,,,,,
2023-06-05,30.260000228881836,30.260000228881836,29.899999618530273,30.0,28.206167221069336,4999500,,,,,,,,
2023-06-06,29.770000457763672,30.459999084472656,29.690000534057617,30.389999389648438,28.572847366333008,4460900,,,,,,,,
2023-06-07,30.6200008392334,30.81999969482422,30.40999984741211,30.790000915527344,28.948930740356445,5088700,,,,,,,,
2023-06-08,30.770000457763672,30.90999984741211,30.40999984741211,30.59000015258789,28.760889053344727,4483800,,,,,,,,
2023-06-09,30.700000762939453,30.93000030517578,30.530000686645508,30.6200008392334,28.78909683227539,5313700,,,,,,,,
2023-06-12,30.989999771118164,31.8700008392334,30.969999313354492,31.459999084472656,29.578868865966797,8837200,,,,,,,,
2023-06-13,31.610000610351562,32.529998779296875,31.579999923706055,32.45000076293945,30.509674072265625,8559500,,,,,,,,
2023-06-14,32.709999084472656,33.63999938964844,32.68000030517578,33.56999969482422,31.562700271606445,14745200,,,,,,,,
2023-06-15,33.529998779296875,34.060001373291016,33.459999084472656,33.970001220703125,31.93878936767578,11142500,,,,,,,,
2023-06-16,34.189998626708984,34.40999984741211,33.810001373291016,34.25,32.20204162597656,8743400,,,,,,,,
2023-06-20,33.90999984741211,34.63999938964844,33.86000061035156,34.470001220703125,32.580108642578125,8930900,,,,,,,,
2023-06-21,34.459999084472656,34.4900016784668,33.91999816894531,34.349998474121094,32.4666862487793,7216500,,,,,,,,
2023-06-22,34.38999938964844,34.400001525878906,33.880001068115234,34.279998779296875,32.4005241394043,4663200,,,,,,,,
2023-06-23,33.619998931884766,34.06999969482422,33.52000045776367,33.93000030517578,32.06971740722656,6016400,,,,,,,,
2023-06-26,34.029998779296875,34.470001220703125,33.849998474121094,34.0,32.13587951660156,5842200,,,,,,,,
2023-06-27,34.04999923706055,35.45000076293945,33.9900016784668,35.25,33.317344665527344,7819400,,,,,,,,
2023-06-28,35.310001373291016,35.54999923706055,34.95000076293945,35.470001220703125,33.52528381347656,7692200,,,,,,,,
2023-06-29,35.470001220703125,35.970001220703125,35.27000045776367,35.95000076293945,33.97896957397461,8144800,,,,,,,,
2023-06-30,36.0,36.2400016784668,35.900001525878906,36.209999084472656,34.22471237182617,7172200,,,,,,,,
2023-07-03,36.029998779296875,37.130001068115234,36.029998779296875,37.040000915527344,35.00920486450195,4233200,,,,,,,,
2023-07-05,36.95000076293945,37.369998931884766,36.45000076293945,37.220001220703125,35.17933654785156,8215400,,,,,,,,
2023-07-06,36.849998474121094,37.11000061035156,36.529998779296875,37.099998474121094,35.06591796875,7281900,,,,,,,,
2023-07-07,37.15999984741211,38.0,37.150001525878906,37.59000015258789,35.529048919677734,5735000,,,,,,,,
2023-07-10,37.650001525878906,38.439998626708984,37.630001068115234,38.40999984741211,36.30409240722656,7516700,,,,,,,,
2023-07-11,38.459999084472656,39.290000915527344,38.43000030517578,39.18000030517578,37.03187561035156,8125100,,,,,,,,
2023-07-12,39.38999938964844,39.529998779296875,38.47999954223633,38.54999923706055,36.43641662597656,9541100,,,,,,,,
2023-07-13,39.220001220703125,39.2400016784668,37.029998779296875,37.040000915527344,35.00920486450195,14500600,,,,,,,,
2023-07-14,37.0,37.15999984741211,36.16999816894531,36.36000061035156,34.36648941040039,9121000,,,,,,,,
2023-07-17,36.290000915527344,36.560001373291016,36.130001068115234,36.27000045776367,34.28142547607422,4790900,,,,,,,,
2023-07-18,36.029998779296875,36.75,35.880001068115234,36.7400016784668,34.72565841674805,5258500,,,,,,,,
2023-07-19,36.72999954223633,37.41999816894531,36.720001220703125,37.349998474121094,35.30220413208008,6488700,,,,,,,,
2023-07-20,37.150001525878906,37.34000015258789,36.52000045776367,37.08000183105469,35.04701614379883,6318800,,,,,,,,
2023-07-21,37.34000015258789,37.47999954223633,36.81999969482422,37.25,35.20769119262695,4648700,,,,,,,,
2023-07-24,36.9900016784668,37.400001525878906,36.900001525878906,37.20000076293945,35.16043472290039,6093400,,,,,,,,
2023-07-25,35.900001525878906,36.09000015258789,34.81999969482422,35.529998779296875,33.581993103027344,13980300,,,,,,,,
2023-07-26,35.70000076293945,36.369998931884766,35.380001068115234,36.2599983215332,34.27196502685547,10660900,,,,,,,,
2023-07-27,33.81999969482422,33.81999969482422,32.65999984741211,33.02000045776367,31.209609985351562,33284400,,,,,,,,
2023-07-28,32.77000045776367,33.709999084472656,32.70000076293945,33.70000076293945,31.85232925415039,12511200,,,,,,,,
2023-07-31,33.439998626708984,34.4900016784668,33.439998626708984,34.15999984741211,32.28710174560547,10006400,,,,,,,,
2023-08-01,33.86000061035156,33.88999938964844,33.04999923706055,33.43000030517578,31.597131729125977,8903200,,,,,,,,
2023-08-02,33.04999923706055,33.61000061035156,33.04999923706055,33.369998931884766,31.540416717529297,7348000,,,,,,,,
2023-08-03,32.560001373291016,33.02000045776367,32.150001525878906,32.2599983215332,30.49127769470215,10735000,,,,,,,,
2023-08-04,32.529998779296875,32.93000030517578,32.34000015258789,32.72999954223633,30.935510635375977,8305700,,,,,,,,
2023-08-07,32.66999816894531,32.9900016784668,32.15999984741211,32.970001220703125,31.162355422973633,8037200,,,,,,,,
2023-08-08,32.61000061035156,33.939998626708984,32.54999923706055,33.7400016784668,31.890132904052734,8051300,,,,,,,,
2023-08-09,33.599998474121094,33.790000915527344,33.279998779296875,33.630001068115234,31.786161422729492,8101500,,,,,,,,
2023-08-10,33.90999984741211,34.130001068115234,33.349998474121094,33.84000015258789,31.984651565551758,8003700,,,,,,,,
2023-08-11,33.810001373291016,33.93000030517578,33.41999816894531,33.70000076293945,31.85232925415039,5061400,,,,,,,,
2023-08-14,33.529998779296875,33.689998626708984,33.349998474121094,33.529998779296875,31.691648483276367,4164300,,,,,,,,
2023-08-15,33.2599983215332,33.31999969482422,32.86000061035156,33.119998931884766,31.30412483215332,4498900,,,,,,,,
2023-08-16,32.9900016784668,33.77000045776367,32.90999984741211,32.91999816894531,31.115093231201172,5381300,,,,,,,,
2023-08-17,32.86000061035156,32.9900016784668,32.18000030517578,32.22999954223633,30.46292495727539,5945700,,,,,,,,
2023-08-18,31.979999542236328,32.369998931884766,31.899999618530273,32.150001525878906,30.387310028076172,5452800,,,,,,,,
2023-08-21,32.20000076293945,32.52000045776367,31.770000457763672,31.920000076293945,30.169921875,7323500,,,,,,,,
2023-08-22,32.0,32.08000183105469,31.34000015258789,31.5,29.77294921875,6980100,,,,,,,,
2023-08-23,31.489999771118164,31.700000762939453,31.3799991607666,31.56999969482422,29.839111328125,4300900,,,,,,,,
2023-08-24,31.299999237060547,31.75,31.219999313354492,31.219999313354492,29.508298873901367,4420600,,,,,,,,
2023-08-25,31.25,31.399999618530273,30.8700008392334,31.219999313354492,29.508298873901367,3982900,,,,,,,,
2023-08-28,31.389999389648438,31.75,30.8799991607666,31.09000015258789,29.38542366027832,5515500,,,,,,,,
2023-08-29,31.100000381469727,31.969999313354492,31.100000381469727,31.809999465942383,30.065950393676758,4814200,,,,,,,,
2023-08-30,31.719999313354492,31.829999923706055,31.440000534057617,31.6299991607666,29.89581871032715,3231700,,,,,,,,
2023-08-31,31.760000228881836,31.850000381469727,31.3700008392334,31.600000381469727,29.867464065551758,5202800,,,,,,,,
2023-09-01,31.770000457763672,31.850000381469727,31.260000228881836,31.420000076293945,29.69733428955078,4208400,,,,,,,,
2023-09-05,31.06999969482422,31.260000228881836,30.579999923706055,30.770000457763672,29.25054168701172,5519500,,,,,,,,
2023-09-06,29.899999618530273,30.860000610351562,29.75,29.969999313354492,28.490049362182617,8878300,,,,,,,,
2023-09-07,29.93000030517578,30.1200008392334,29.360000610351562,29.43000030517578,27.97671127319336,7910900,,,,,,,,
2023-09-08,29.5,29.579999923706055,29.06999969482422,29.530000686645508,28.071775436401367,8608200,,,,,,,,
2023-09-11,29.719999313354492,29.790000915527344,29.139999389648438,29.40999984741211,27.957700729370117,4906400,,,,,,,,
2023-09-12,29.5,29.6200008392334,29.15999984741211,29.280000686645508,27.834121704101562,4291900,,,,,,,,
2023-09-13,28.56999969482422,28.950000762939453,28.3700008392334,28.790000915527344,27.368318557739258,8279200,,,,,,,,
2023-09-14,29.059999465942383,29.110000610351562,28.579999923706055,28.940000534057617,27.510910034179688,8286200,,,,,,,,
2023-09-15,28.8700008392334,29.739999771118164,28.809999465942383,29.690000534057617,28.223873138427734,8547500,,,,,,,,
2023-09-18,29.5,29.6200008392334,29.059999465942383,29.079999923706055,27.64399528503418,5292000,,,,,,,,
2023-09-19,29.079999923706055,29.200000762939453,28.670000076293945,28.90999984741211,27.482389450073242,6510300,,,,,,,,
2023-09-20,29.15999984741211,29.229999542236328,28.510000228881836,28.520000457763672,27.111652374267578,4993100,,,,,,,,
2023-09-21,28.399999618530273,28.799999237060547,28.280000686645508,28.280000686645508,26.883502960205078,4960300,,,,,,,,
2023-09-22,28.309999465942383,28.399999618530273,28.030000686645508,28.049999237060547,26.664859771728516,5311700,,,,,,,,
2023-09-25,27.75,27.860000610351562,27.360000610351562,27.5,26.142019271850586,6223400,,,,,,,,
2023-09-26,27.270000457763672,27.610000610351562,26.549999237060547,26.559999465942383,25.248435974121094,10208600,,,,,,,,
2023-09-27,26.579999923706055,26.979999542236328,26.459999084472656,26.809999465942383,25.4860897064209,11127800,,,,,,,,
2023-09-28,26.739999771118164,27.43000030517578,26.6299991607666,27.219999313354492,25.87584686279297,6501500,,,,,,,,
2023-09-29,27.309999465942383,27.520000457763672,26.899999618530273,27.06999969482422,25.733251571655273,5941600,,,,,,,,
2023-10-02,27.110000610351562,27.360000610351562,26.959999084472656,27.190000534057617,25.847328186035156,6411100,,,,,,,,
2023-10-03,27.149999618530273,27.399999618530273,26.68000030517578,26.809999465942383,25.4860897064209,6603100,,,,,,,,
2023-10-04,26.8799991607666,27.65999984741211,26.860000610351562,27.200000762939453,25.856834411621094,11733700,,,,,,,,
2023-10-05,27.3700008392334,27.540000915527344,27.06999969482422,27.31999969482422,25.970905303955078,6775600,,,,,,,,
2023-10-06,27.1200008392334,27.479999542236328,26.780000686645508,27.079999923706055,25.742759704589844,6796800,,,,,,,,
2023-10-09,26.56999969482422,26.610000610351562,25.940000534057617,26.5,25.19139862060547,7451500,,,,,,,,
2023-10-10,26.889999389648438,27.229999542236328,26.579999923706055,26.649999618530273,25.333993911743164,7005600,,,,,,,,
2023-10-11,26.5,27.1200008392334,26.1299991607666,26.200000762939453,24.906211853027344,7150100,,,,,,,,
2023-10-12,26.209999084472656,26.25,25.280000686645508,25.450000762939453,24.19325065612793,8747800,,,,,,,,
2023-10-13,25.25,25.479999542236328,25.06999969482422,25.3700008392334,24.11720085144043,8373500,,,,,,,,
2023-10-16,25.450000762939453,25.719999313354492,25.270000457763672,25.610000610351562,24.345348358154297,5992100,,,,,,,,
