date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSBD')","('high', 'GSBD')","('low', 'GSBD')","('close', 'GSBD')","('adj_close', 'GSBD')","('volume', 'GSBD')","('currency', '')"
2022-11-25,15.6899995803833,15.850000381469727,15.600000381469727,15.770000457763672,10.336299896240234,132900,,,,,,,,
2022-11-28,15.699999809265137,15.770000457763672,15.239999771118164,15.3100004196167,10.034798622131348,581300,,,,,,,,
2022-11-29,15.300000190734863,15.4399995803833,15.225000381469727,15.300000190734863,10.028243064880371,381700,,,,,,,,
2022-11-30,15.3100004196167,15.520000457763672,15.140000343322754,15.489999771118164,10.152776718139648,429200,,,,,,,,
2022-12-01,15.59000015258789,15.850000381469727,15.420000076293945,15.430000305175781,10.113451957702637,533200,,,,,,,,
2022-12-02,15.270000457763672,15.390000343322754,15.1899995803833,15.300000190734863,10.028243064880371,371300,,,,,,,,
2022-12-05,15.260000228881836,15.300000190734863,14.829999923706055,14.979999542236328,9.818502426147461,588000,,,,,,,,
2022-12-06,15.039999961853027,15.0600004196167,14.550000190734863,14.670000076293945,9.615315437316895,997100,,,,,,,,
2022-12-07,14.649999618530273,14.720000267028809,14.40999984741211,14.5,9.503890991210938,657600,,,,,,,,
2022-12-08,14.5,14.819999694824219,14.489999771118164,14.529999732971191,9.523553848266602,409500,,,,,,,,
2022-12-09,14.640000343322754,14.6899995803833,14.430000305175781,14.609999656677246,9.57598876953125,294700,,,,,,,,
2022-12-12,14.579999923706055,14.666999816894531,14.510000228881836,14.579999923706055,9.556325912475586,512900,,,,,,,,
2022-12-13,14.8100004196167,14.84000015258789,14.539999961853027,14.59000015258789,9.562880516052246,489700,,,,,,,,
2022-12-14,14.59000015258789,14.748000144958496,14.510000228881836,14.59000015258789,9.562880516052246,684800,,,,,,,,
2022-12-15,14.539999961853027,14.720000267028809,14.470000267028809,14.470000267028809,9.48422908782959,709300,,,,,,,,
2022-12-16,14.430000305175781,14.449999809265137,14.079999923706055,14.140000343322754,9.26793384552002,803200,,,,,,,,
2022-12-19,14.149999618530273,14.225000381469727,13.869999885559082,13.970000267028809,9.15650749206543,1048000,,,,,,,,
2022-12-20,13.970000267028809,14.170000076293945,13.899999618530273,14.149999618530273,9.27448558807373,666900,,,,,,,,
2022-12-21,14.260000228881836,14.4399995803833,14.210000038146973,14.239999771118164,9.333475112915039,610200,,,,,,,,
2022-12-22,14.140000343322754,14.279999732971191,13.949999809265137,14.270000457763672,9.353139877319336,827200,,,,,,,,
2022-12-23,14.210000038146973,14.619999885559082,14.210000038146973,14.569999694824219,9.549771308898926,579900,,,,,,,,
2022-12-27,14.569999694824219,14.710000038146973,14.470000267028809,14.680000305175781,9.621870040893555,1303600,,,,,,,,
2022-12-28,14.649999618530273,14.800000190734863,14.470000267028809,14.489999771118164,9.497336387634277,1489600,,,,,,,,
2022-12-29,14.069999694824219,14.109999656677246,13.885000228881836,13.930000305175781,9.422927856445312,1301100,,,,,,,,
2022-12-30,13.859999656677246,13.970000267028809,13.539999961853027,13.720000267028809,9.280872344970703,2087600,,,,,,,,
2023-01-03,13.8100004196167,14.029999732971191,13.779999732971191,13.970000267028809,9.44998550415039,552200,,,,,,,,
2023-01-04,14.079999923706055,14.270000457763672,14.024999618530273,14.260000228881836,9.646154403686523,546800,,,,,,,,
2023-01-05,14.220000267028809,14.319999694824219,14.149999618530273,14.300000190734863,9.673213005065918,330200,,,,,,,,
2023-01-06,14.380000114440918,14.420000076293945,14.199999809265137,14.239999771118164,9.632625579833984,455000,,,,,,,,
2023-01-09,14.380000114440918,14.439000129699707,14.300000190734863,14.359999656677246,9.713800430297852,322700,,,,,,,,
2023-01-10,14.40999984741211,14.430000305175781,14.279999732971191,14.380000114440918,9.72732925415039,202100,,,,,,,,
2023-01-11,14.380000114440918,14.680000305175781,14.380000114440918,14.600000381469727,9.876147270202637,762000,,,,,,,,
2023-01-12,14.6899995803833,14.930000305175781,14.59000015258789,14.920000076293945,10.092610359191895,464500,,,,,,,,
2023-01-13,14.789999961853027,14.960000038146973,14.727999687194824,14.859999656677246,10.052022933959961,426100,,,,,,,,
2023-01-17,14.970000267028809,15.050000190734863,14.859999656677246,15.0,10.146726608276367,432200,,,,,,,,
2023-01-18,15.050000190734863,15.170000076293945,14.779999732971191,14.84000015258789,10.038496971130371,409600,,,,,,,,
2023-01-19,14.760000228881836,14.800000190734863,14.494999885559082,14.600000381469727,9.876147270202637,357800,,,,,,,,
2023-01-20,14.649999618530273,14.989999771118164,14.524999618530273,14.90999984741211,10.085847854614258,666800,,,,,,,,
2023-01-23,15.010000228881836,15.380000114440918,14.979999542236328,15.380000114440918,10.403776168823242,553900,,,,,,,,
2023-01-24,15.359999656677246,15.515000343322754,15.220000267028809,15.289999961853027,10.342897415161133,332200,,,,,,,,
2023-01-25,15.25,15.460000038146973,15.140000343322754,15.420000076293945,10.43083381652832,383600,,,,,,,,
2023-01-26,15.5,15.619999885559082,15.359999656677246,15.5,10.48495101928711,401000,,,,,,,,
2023-01-27,15.5600004196167,15.859999656677246,15.539999961853027,15.720000267028809,10.633771896362305,606600,,,,,,,,
2023-01-30,15.619999885559082,15.699999809265137,15.4350004196167,15.4399995803833,10.444363594055176,399200,,,,,,,,
2023-01-31,15.520000457763672,15.779999732971191,15.460000038146973,15.609999656677246,10.559361457824707,510100,,,,,,,,
2023-02-01,15.630000114440918,15.979999542236328,15.630000114440918,15.960000038146973,10.796117782592773,412600,,,,,,,,
2023-02-02,16.0,16.100000381469727,15.758999824523926,15.859999656677246,10.728472709655762,550000,,,,,,,,
2023-02-03,15.850000381469727,16.027999877929688,15.720000267028809,15.850000381469727,10.721708297729492,586400,,,,,,,,
2023-02-06,15.8100004196167,15.970000267028809,15.569000244140625,15.880000114440918,10.742002487182617,374000,,,,,,,,
2023-02-07,15.850000381469727,15.920000076293945,15.640000343322754,15.75,10.654064178466797,390100,,,,,,,,
2023-02-08,15.65999984741211,15.720000267028809,15.364999771118164,15.40999984741211,10.424071311950684,513600,,,,,,,,
2023-02-09,15.5,15.619999885559082,15.100000381469727,15.170000076293945,10.261723518371582,323100,,,,,,,,
2023-02-10,15.170000076293945,15.489999771118164,15.109999656677246,15.479999542236328,10.471421241760254,465300,,,,,,,,
2023-02-13,15.5,15.625,15.404999732971191,15.539999961853027,10.512007713317871,362100,,,,,,,,
2023-02-14,15.5,15.630000114440918,15.460000038146973,15.550000190734863,10.518773078918457,267200,,,,,,,,
2023-02-15,15.470000267028809,15.609999656677246,15.390000343322754,15.609999656677246,10.559361457824707,272100,,,,,,,,
2023-02-16,15.479999542236328,15.729999542236328,15.47700023651123,15.600000381469727,10.552597999572754,445800,,,,,,,,
2023-02-17,15.600000381469727,15.694999694824219,15.520000457763672,15.670000076293945,10.599947929382324,253000,,,,,,,,
2023-02-21,15.609999656677246,15.666999816894531,15.239999771118164,15.390000343322754,10.410540580749512,430000,,,,,,,,
2023-02-22,15.359999656677246,15.678999900817871,15.359999656677246,15.550000190734863,10.518773078918457,377300,,,,,,,,
2023-02-23,15.65999984741211,15.859999656677246,15.63599967956543,15.760000228881836,10.66082763671875,380800,,,,,,,,
2023-02-24,15.899999618530273,16.31999969482422,15.770000457763672,15.880000114440918,10.742002487182617,553200,,,,,,,,
2023-02-27,16.0,16.520000457763672,16.0,16.399999618530273,11.093756675720215,590600,,,,,,,,
2023-02-28,16.440000534057617,16.440000534057617,15.935999870300293,15.970000267028809,10.802882194519043,489500,,,,,,,,
2023-03-01,15.979999542236328,16.135000228881836,15.890000343322754,15.930000305175781,10.775825500488281,298500,,,,,,,,
2023-03-02,15.869999885559082,16.069000244140625,15.859999656677246,16.020000457763672,10.83670425415039,267300,,,,,,,,
2023-03-03,16.06999969482422,16.209999084472656,16.059999465942383,16.139999389648438,10.917880058288574,266600,,,,,,,,
2023-03-06,16.219999313354492,16.229999542236328,16.049999237060547,16.049999237060547,10.856999397277832,385500,,,,,,,,
2023-03-07,15.140000343322754,15.220000267028809,15.039999961853027,15.09000015258789,10.20760726928711,3580000,,,,,,,,
2023-03-08,15.180000305175781,15.220000267028809,15.055000305175781,15.149999618530273,10.24819278717041,1032500,,,,,,,,
2023-03-09,15.119999885559082,15.135000228881836,14.5,14.619999885559082,9.889676094055176,1613600,,,,,,,,
2023-03-10,14.5600004196167,14.59000015258789,13.6899995803833,13.949999809265137,9.436456680297852,1681900,,,,,,,,
2023-03-13,13.670000076293945,13.979999542236328,13.279999732971191,13.670000076293945,9.247052192687988,1258900,,,,,,,,
2023-03-14,14.069999694824219,14.1899995803833,13.819999694824219,13.859999656677246,9.37557601928711,916300,,,,,,,,
2023-03-15,13.6899995803833,13.781000137329102,13.385000228881836,13.720000267028809,9.280872344970703,1108400,,,,,,,,
2023-03-16,13.510000228881836,13.96500015258789,13.36299991607666,13.829999923706055,9.355281829833984,678100,,,,,,,,
2023-03-17,13.729999542236328,13.880000114440918,13.5,13.550000190734863,9.165875434875488,1297400,,,,,,,,
2023-03-20,13.699999809265137,13.90999984741211,13.510000228881836,13.609999656677246,9.206463813781738,584100,,,,,,,,
2023-03-21,13.800000190734863,14.029999732971191,13.779999732971191,13.989999771118164,9.463513374328613,677200,,,,,,,,
2023-03-22,14.100000381469727,14.145000457763672,13.760000228881836,13.770000457763672,9.314695358276367,421300,,,,,,,,
2023-03-23,13.880000114440918,14.069999694824219,13.710000038146973,13.729999542236328,9.287637710571289,463300,,,,,,,,
2023-03-24,13.609999656677246,13.789999961853027,13.5,13.699999809265137,9.26734447479248,648800,,,,,,,,
2023-03-27,13.930000305175781,13.949999809265137,13.753999710083008,13.930000305175781,9.422927856445312,561200,,,,,,,,
2023-03-28,13.949999809265137,14.100000381469727,13.819999694824219,14.039999961853027,9.497336387634277,575600,,,,,,,,
2023-03-29,14.039999961853027,14.140000343322754,13.979999542236328,14.100000381469727,9.537924766540527,743300,,,,,,,,
2023-03-30,13.789999961853027,13.84000015258789,13.550000190734863,13.640000343322754,9.530936241149902,655500,,,,,,,,
2023-03-31,13.710000038146973,13.789999961853027,13.550000190734863,13.649999618530273,9.537923812866211,845100,,,,,,,,
2023-04-03,13.710000038146973,13.850000381469727,13.619999885559082,13.6899995803833,9.565874099731445,439700,,,,,,,,
2023-04-04,13.75,13.75,13.430000305175781,13.550000190734863,9.468048095703125,533900,,,,,,,,
2023-04-05,13.5,13.5600004196167,13.380000114440918,13.460000038146973,9.405158996582031,573300,,,,,,,,
2023-04-06,13.430000305175781,13.595000267028809,13.390000343322754,13.5,9.433110237121582,514500,,,,,,,,
2023-04-10,13.5,13.585000038146973,13.289999961853027,13.5,9.433110237121582,437800,,,,,,,,
2023-04-11,13.5,13.59000015258789,13.425000190734863,13.5600004196167,9.475035667419434,328700,,,,,,,,
2023-04-12,13.640000343322754,13.789999961853027,13.569999694824219,13.619999885559082,9.516961097717285,626800,,,,,,,,
2023-04-13,13.6899995803833,13.859999656677246,13.649999618530273,13.8100004196167,9.649724960327148,401700,,,,,,,,
2023-04-14,13.890000343322754,13.965999603271484,13.664999961853027,13.75,9.607797622680664,433000,,,,,,,,
2023-04-17,13.710000038146973,13.880000114440918,13.640000343322754,13.869999885559082,9.69164752960205,304500,,,,,,,,
2023-04-18,13.869999885559082,13.869999885559082,13.649999618530273,13.6899995803833,9.565874099731445,460600,,,,,,,,
2023-04-19,13.649999618530273,13.885000228881836,13.640000343322754,13.859999656677246,9.684661865234375,510500,,,,,,,,
2023-04-20,13.800000190734863,13.883000373840332,13.699999809265137,13.739999771118164,9.600811004638672,296000,,,,,,,,
2023-04-21,13.779999732971191,13.880000114440918,13.680000305175781,13.8100004196167,9.649724960327148,345300,,,,,,,,
2023-04-24,13.829999923706055,13.880000114440918,13.710000038146973,13.829999923706055,9.66369915008545,374200,,,,,,,,
2023-04-25,13.720000267028809,13.819999694824219,13.654999732971191,13.680000305175781,9.558886528015137,427900,,,,,,,,
2023-04-26,13.6899995803833,13.824999809265137,13.4350004196167,13.5,9.433110237121582,810300,,,,,,,,
2023-04-27,13.520000457763672,13.845000267028809,13.5,13.789999961853027,9.635747909545898,864600,,,,,,,,
2023-04-28,13.779999732971191,14.239999771118164,13.779999732971191,13.899999618530273,9.712610244750977,1106800,,,,,,,,
2023-05-01,13.920000076293945,13.979999542236328,13.770000457763672,13.800000190734863,9.642735481262207,249800,,,,,,,,
2023-05-02,13.779999732971191,13.800000190734863,13.437000274658203,13.600000381469727,9.502986907958984,724100,,,,,,,,
2023-05-03,13.5600004196167,13.800000190734863,13.5600004196167,13.579999923706055,9.48901081085205,372300,,,,,,,,
2023-05-04,13.5,13.538999557495117,13.289999961853027,13.3100004196167,9.300350189208984,636600,,,,,,,,
2023-05-05,13.289999961853027,13.600000381469727,12.871000289916992,13.010000228881836,9.090725898742676,1138000,,,,,,,,
2023-05-08,13.050000190734863,13.220000267028809,13.029999732971191,13.069999694824219,9.132648468017578,586900,,,,,,,,
2023-05-09,13.050000190734863,13.218000411987305,12.970000267028809,13.09000015258789,9.146624565124512,663600,,,,,,,,
2023-05-10,13.229999542236328,13.229999542236328,13.0,13.079999923706055,9.139636039733887,483000,,,,,,,,
2023-05-11,13.020000457763672,13.180000305175781,13.020000457763672,13.15999984741211,9.195535659790039,294100,,,,,,,,
2023-05-12,13.199999809265137,13.270000457763672,13.020000457763672,13.079999923706055,9.139636039733887,337600,,,,,,,,
2023-05-15,13.119999885559082,13.210000038146973,13.079999923706055,13.109999656677246,9.160598754882812,290200,,,,,,,,
2023-05-16,13.100000381469727,13.119999885559082,12.75,12.789999961853027,8.937000274658203,1156100,,,,,,,,
2023-05-17,12.880000114440918,13.039999961853027,12.770000457763672,13.010000228881836,9.090725898742676,455100,,,,,,,,
2023-05-18,13.020000457763672,13.164999961853027,12.9350004196167,13.109999656677246,9.160598754882812,394200,,,,,,,,
2023-05-19,13.199999809265137,13.229999542236328,13.039999961853027,13.149999618530273,9.18854808807373,445300,,,,,,,,
2023-05-22,13.170000076293945,13.201000213623047,13.0600004196167,13.09000015258789,9.146624565124512,325600,,,,,,,,
2023-05-23,13.050000190734863,13.265000343322754,13.050000190734863,13.260000228881836,9.265412330627441,664600,,,,,,,,
2023-05-24,13.1899995803833,13.229999542236328,12.970000267028809,13.119999885559082,9.167585372924805,550800,,,,,,,,
2023-05-25,13.100000381469727,13.154999732971191,12.960000038146973,13.010000228881836,9.090725898742676,342700,,,,,,,,
2023-05-26,13.039999961853027,13.140000343322754,13.039999961853027,13.119999885559082,9.167585372924805,229400,,,,,,,,
2023-05-30,13.180000305175781,13.220000267028809,13.010000228881836,13.130000114440918,9.17457389831543,245400,,,,,,,,
2023-05-31,13.140000343322754,13.170000076293945,13.039999961853027,13.15999984741211,9.195535659790039,346800,,,,,,,,
2023-06-01,13.130000114440918,13.289999961853027,13.069999694824219,13.260000228881836,9.265412330627441,325400,,,,,,,,
2023-06-02,13.3100004196167,13.430000305175781,13.260000228881836,13.319999694824219,9.307334899902344,420300,,,,,,,,
2023-06-05,13.279999732971191,13.510000228881836,13.199999809265137,13.470000267028809,9.412148475646973,633100,,,,,,,,
2023-06-06,13.520000457763672,13.619999885559082,13.5,13.529999732971191,9.45407485961914,306200,,,,,,,,
2023-06-07,13.569999694824219,13.779999732971191,13.529999732971191,13.75,9.607797622680664,510000,,,,,,,,
2023-06-08,13.699999809265137,13.829999923706055,13.680000305175781,13.779999732971191,9.62876033782959,429300,,,,,,,,
2023-06-09,13.800000190734863,13.859999656677246,13.710000038146973,13.84000015258789,9.670685768127441,459200,,,,,,,,
2023-06-12,13.850000381469727,14.164999961853027,13.850000381469727,14.039999961853027,9.81043529510498,564400,,,,,,,,
2023-06-13,14.100000381469727,14.140000343322754,14.029999732971191,14.09000015258789,9.845373153686523,514600,,,,,,,,
2023-06-14,14.079999923706055,14.170000076293945,14.039999961853027,14.09000015258789,9.845373153686523,389100,,,,,,,,
2023-06-15,14.09000015258789,14.1850004196167,14.045999526977539,14.15999984741211,9.894286155700684,525400,,,,,,,,
2023-06-16,14.210000038146973,14.234999656677246,14.0600004196167,14.069999694824219,9.83139705657959,879600,,,,,,,,
2023-06-20,14.050000190734863,14.130000114440918,14.0,14.039999961853027,9.81043529510498,379900,,,,,,,,
2023-06-21,14.050000190734863,14.180000305175781,13.930000305175781,14.100000381469727,9.852359771728516,381400,,,,,,,,
2023-06-22,14.140000343322754,14.140000343322754,14.017999649047852,14.050000190734863,9.817424774169922,427900,,,,,,,,
2023-06-23,14.010000228881836,14.109999656677246,13.854999542236328,13.880000114440918,9.69863510131836,631700,,,,,,,,
2023-06-26,13.90999984741211,14.199999809265137,13.901000022888184,14.069999694824219,9.83139705657959,448600,,,,,,,,
2023-06-27,14.109999656677246,14.399999618530273,14.069999694824219,14.3100004196167,9.999098777770996,589000,,,,,,,,
2023-06-28,14.350000381469727,14.399999618530273,14.270000457763672,14.329999923706055,10.013072967529297,597300,,,,,,,,
2023-06-29,13.899999618530273,13.9399995803833,13.793000221252441,13.880000114440918,10.01307201385498,460900,,,,,,,,
2023-06-30,13.90999984741211,13.989999771118164,13.850000381469727,13.859999656677246,9.998644828796387,525300,,,,,,,,
2023-07-03,13.880000114440918,13.899999618530273,13.789999961853027,13.880000114440918,10.01307201385498,275700,,,,,,,,
2023-07-05,13.770000457763672,13.84000015258789,13.699999809265137,13.760000228881836,9.92650318145752,462500,,,,,,,,
2023-07-06,13.640000343322754,13.6850004196167,13.350000381469727,13.640000343322754,9.839936256408691,476700,,,,,,,,
2023-07-07,13.640000343322754,13.880000114440918,13.640000343322754,13.800000190734863,9.955360412597656,513800,,,,,,,,
2023-07-10,13.850000381469727,13.920000076293945,13.739999771118164,13.760000228881836,9.92650318145752,312500,,,,,,,,
2023-07-11,13.869999885559082,13.960000038146973,13.848999977111816,13.869999885559082,10.005859375,429000,,,,,,,,
2023-07-12,13.979999542236328,14.050000190734863,13.970000267028809,13.979999542236328,10.085210800170898,381900,,,,,,,,
2023-07-13,13.979999542236328,14.100000381469727,13.954999923706055,14.069999694824219,10.150138854980469,550900,,,,,,,,
2023-07-14,14.149999618530273,14.149999618530273,14.02299976348877,14.119999885559082,10.186208724975586,282300,,,,,,,,
2023-07-17,14.15999984741211,14.329999923706055,14.09000015258789,14.199999809265137,10.24392032623291,449700,,,,,,,,
2023-07-18,14.25,14.430000305175781,14.241999626159668,14.350000381469727,10.352132797241211,493700,,,,,,,,
2023-07-19,14.34000015258789,14.529999732971191,14.34000015258789,14.390000343322754,10.380989074707031,654400,,,,,,,,
2023-07-20,14.4399995803833,14.449999809265137,14.25,14.270000457763672,10.29442024230957,505700,,,,,,,,
2023-07-21,14.329999923706055,14.385000228881836,14.244999885559082,14.260000228881836,10.287205696105957,327300,,,,,,,,
2023-07-24,14.279999732971191,14.550000190734863,14.25,14.449999809265137,10.424271583557129,364400,,,,,,,,
2023-07-25,14.449999809265137,14.59000015258789,14.380000114440918,14.390000343322754,10.380989074707031,548000,,,,,,,,
2023-07-26,14.369999885559082,14.569999694824219,14.369999885559082,14.569999694824219,10.510839462280273,409300,,,,,,,,
2023-07-27,14.600000381469727,14.6899995803833,14.369999885559082,14.399999618530273,10.388200759887695,646400,,,,,,,,
2023-07-28,14.449999809265137,14.59000015258789,14.4399995803833,14.550000190734863,10.496413230895996,427900,,,,,,,,
2023-07-31,14.600000381469727,14.640000343322754,14.255000114440918,14.289999961853027,10.308847427368164,606100,,,,,,,,
2023-08-01,14.34000015258789,14.34000015258789,14.149999618530273,14.15999984741211,10.215065002441406,488300,,,,,,,,
2023-08-02,14.050000190734863,14.130000114440918,13.9399995803833,14.020000457763672,10.114069938659668,399800,,,,,,,,
2023-08-03,14.050000190734863,14.430000305175781,13.960000038146973,14.050000190734863,10.135712623596191,339800,,,,,,,,
2023-08-04,14.15999984741211,14.625,14.140000343322754,14.579999923706055,10.51805591583252,793600,,,,,,,,
2023-08-07,14.619999885559082,14.678999900817871,14.430000305175781,14.59000015258789,10.525269508361816,520300,,,,,,,,
2023-08-08,14.510000228881836,14.510000228881836,14.270000457763672,14.470000267028809,10.438701629638672,427300,,,,,,,,
2023-08-09,14.479999542236328,14.649999618530273,14.454999923706055,14.489999771118164,10.45312786102295,459400,,,,,,,,
2023-08-10,14.529999732971191,14.680000305175781,14.5,14.5,10.460342407226562,534700,,,,,,,,
2023-08-11,14.5,14.539999961853027,14.369999885559082,14.40999984741211,10.395415306091309,302900,,,,,,,,
2023-08-14,14.350000381469727,14.649999618530273,14.279999732971191,14.5600004196167,10.503626823425293,655900,,,,,,,,
2023-08-15,14.5,14.630000114440918,14.385000228881836,14.390000343322754,10.380989074707031,414300,,,,,,,,
2023-08-16,14.359999656677246,14.472999572753906,14.359999656677246,14.390000343322754,10.380989074707031,324700,,,,,,,,
2023-08-17,14.399999618530273,14.40999984741211,14.149999618530273,14.170000076293945,10.22227954864502,435700,,,,,,,,
2023-08-18,14.149999618530273,14.390000343322754,14.069999694824219,14.270000457763672,10.29442024230957,385600,,,,,,,,
2023-08-21,14.359999656677246,14.359999656677246,14.260000228881836,14.34000015258789,10.344918251037598,241700,,,,,,,,
2023-08-22,14.329999923706055,14.34000015258789,14.010000228881836,14.050000190734863,10.135712623596191,501800,,,,,,,,
2023-08-23,14.09000015258789,14.295000076293945,14.0600004196167,14.15999984741211,10.215065002441406,457000,,,,,,,,
2023-08-24,14.149999618530273,14.319999694824219,14.149999618530273,14.1899995803833,10.23670768737793,265600,,,,,,,,
2023-08-25,14.210000038146973,14.34000015258789,14.170000076293945,14.260000228881836,10.287205696105957,520900,,,,,,,,
2023-08-28,14.260000228881836,14.40999984741211,14.199999809265137,14.380000114440918,10.373774528503418,275700,,,,,,,,
2023-08-29,14.4399995803833,14.5,14.364999771118164,14.390000343322754,10.380989074707031,422400,,,,,,,,
2023-08-30,14.40999984741211,14.539999961853027,14.390000343322754,14.4399995803833,10.417057991027832,257100,,,,,,,,
2023-08-31,14.430000305175781,14.519000053405762,14.399999618530273,14.420000076293945,10.402630805969238,428600,,,,,,,,
2023-09-01,14.460000038146973,14.539999961853027,14.40999984741211,14.479999542236328,10.445915222167969,472800,,,,,,,,
2023-09-05,14.510000228881836,14.5600004196167,14.260000228881836,14.279999732971191,10.30163288116455,496500,,,,,,,,
2023-09-06,14.300000190734863,14.380000114440918,14.199999809265137,14.25,10.279991149902344,388200,,,,,,,,
2023-09-07,14.239999771118164,14.350000381469727,14.220000267028809,14.319999694824219,10.330489158630371,507800,,,,,,,,
2023-09-08,14.350000381469727,14.460000038146973,14.319999694824219,14.4399995803833,10.417057991027832,190500,,,,,,,,
2023-09-11,14.460000038146973,14.510000228881836,14.390000343322754,14.510000228881836,10.467556953430176,290300,,,,,,,,
2023-09-12,14.5,14.529999732971191,14.449999809265137,14.460000038146973,10.431485176086426,367300,,,,,,,,
2023-09-13,14.5,14.600000381469727,14.479999542236328,14.579999923706055,10.51805591583252,349300,,,,,,,,
2023-09-14,14.649999618530273,14.925999641418457,14.630000114440918,14.84000015258789,10.705618858337402,721200,,,,,,,,
2023-09-15,14.829999923706055,14.989999771118164,14.8100004196167,14.979999542236328,10.806614875793457,566900,,,,,,,,
2023-09-18,15.0,15.220000267028809,14.979999542236328,15.130000114440918,10.914826393127441,789600,,,,,,,,
2023-09-19,15.15999984741211,15.220000267028809,15.0600004196167,15.100000381469727,10.89318561553955,537500,,,,,,,,
2023-09-20,15.239999771118164,15.239999771118164,15.050000190734863,15.0600004196167,10.864328384399414,719700,,,,,,,,
2023-09-21,15.0,15.010000228881836,14.880000114440918,14.899999618530273,10.748902320861816,540500,,,,,,,,
2023-09-22,14.920000076293945,15.029999732971191,14.920000076293945,14.979999542236328,10.806614875793457,477300,,,,,,,,
2023-09-25,14.899999618530273,15.067999839782715,14.880000114440918,15.020000457763672,10.835472106933594,429500,,,,,,,,
2023-09-26,15.0,15.130000114440918,14.770000457763672,14.819999694824219,10.691191673278809,649500,,,,,,,,
2023-09-27,15.010000228881836,15.079999923706055,14.75,14.8100004196167,10.683977127075195,889700,,,,,,,,
2023-09-28,14.369999885559082,14.609999656677246,14.359999656677246,14.539999961853027,10.817898750305176,598600,,,,,,,,
2023-09-29,14.59000015258789,14.640000343322754,14.5,14.5600004196167,10.832779884338379,472200,,,,,,,,
2023-10-02,14.649999618530273,14.649999618530273,14.050000190734863,14.119999885559082,10.505414962768555,732700,,,,,,,,
2023-10-03,14.100000381469727,14.210000038146973,13.880000114440918,14.010000228881836,10.423574447631836,625700,,,,,,,,
2023-10-04,13.970000267028809,14.069999694824219,13.710000038146973,13.890000343322754,10.334294319152832,1050900,,,,,,,,
2023-10-05,13.859999656677246,14.020000457763672,13.859999656677246,13.979999542236328,10.401251792907715,334900,,,,,,,,
2023-10-06,13.949999809265137,14.164999961853027,13.949999809265137,14.079999923706055,10.475655555725098,393600,,,,,,,,
2023-10-09,14.020000457763672,14.180000305175781,14.020000457763672,14.09000015258789,10.483095169067383,271800,,,,,,,,
2023-10-10,14.109999656677246,14.255000114440918,14.0600004196167,14.100000381469727,10.490535736083984,302300,,,,,,,,
2023-10-11,14.149999618530273,14.206000328063965,14.0600004196167,14.130000114440918,10.512855529785156,381500,,,,,,,,
2023-10-12,14.130000114440918,14.130000114440918,13.78499984741211,13.979999542236328,10.401251792907715,468900,,,,,,,,
2023-10-13,14.050000190734863,14.140000343322754,13.960000038146973,14.0,10.416133880615234,296600,,,,,,,,
2023-10-16,14.100000381469727,14.329999923706055,14.100000381469727,14.239999771118164,10.594696998596191,434900,,,,,,,,
2023-10-17,14.1899995803833,14.270000457763672,14.130000114440918,14.149999618530273,10.527735710144043,230800,,,,,,,,
2023-10-18,14.170000076293945,14.170000076293945,13.944999694824219,13.970000267028809,10.393814086914062,376900,,,,,,,,
2023-10-19,13.960000038146973,14.0,13.75,13.75,10.230131149291992,347900,,,,,,,,
2023-10-20,13.779999732971191,13.84000015258789,13.58899974822998,13.729999542236328,10.215250968933105,462200,,,,,,,,
2023-10-23,13.640000343322754,13.74899959564209,13.510000228881836,13.529999732971191,10.066451072692871,483800,,,,,,,,
2023-10-24,13.8100004196167,13.8100004196167,13.5649995803833,13.579999923706055,10.103650093078613,453400,,,,,,,,
2023-10-25,13.550000190734863,13.73900032043457,13.449999809265137,13.510000228881836,10.051570892333984,487200,,,,,,,,
2023-10-26,13.5600004196167,13.75,13.5600004196167,13.630000114440918,10.140850067138672,378000,,,,,,,,
2023-10-27,13.640000343322754,13.770000457763672,13.390000343322754,13.460000038146973,10.01436710357666,580700,,,,,,,,
2023-10-30,13.550000190734863,13.739999771118164,13.550000190734863,13.720000267028809,10.207810401916504,631800,,,,,,,,
2023-10-31,13.859999656677246,13.989999771118164,13.600000381469727,13.6899995803833,10.185490608215332,408700,,,,,,,,
2023-11-01,13.710000038146973,14.015000343322754,13.710000038146973,13.899999618530273,10.3417329788208,427800,,,,,,,,
2023-11-02,14.0,14.380000114440918,13.979999542236328,14.34000015258789,10.669098854064941,682300,,,,,,,,
2023-11-03,14.630000114440918,14.739999771118164,14.420000076293945,14.579999923706055,10.847661018371582,1149000,,,,,,,,
2023-11-06,14.579999923706055,14.619999885559082,14.3100004196167,14.449999809265137,10.750938415527344,637000,,,,,,,,
2023-11-07,14.479999542236328,14.479999542236328,14.3100004196167,14.359999656677246,10.683978080749512,678500,,,,,,,,
2023-11-08,14.529999732971191,14.649999618530273,14.300000190734863,14.399999618530273,10.713738441467285,571900,,,,,,,,
2023-11-09,14.40999984741211,14.5649995803833,14.345000267028809,14.430000305175781,10.736058235168457,651700,,,,,,,,
2023-11-10,14.520000457763672,14.680000305175781,14.470000267028809,14.630000114440918,10.88486099243164,559700,,,,,,,,
2023-11-13,14.600000381469727,14.664999961853027,14.520000457763672,14.640000343322754,10.892300605773926,418500,,,,,,,,
