date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RQI')","('high', 'RQI')","('low', 'RQI')","('close', 'RQI')","('adj_close', 'RQI')","('volume', 'RQI')","('currency', '')"
2022-11-17,12.220000267028809,12.229999542236328,12.0,12.199999809265137,9.241646766662598,337900,,,,,,,,
2022-11-18,12.319999694824219,12.390000343322754,12.210000038146973,12.34000015258789,9.347700119018555,248200,,,,,,,,
2022-11-21,12.260000228881836,12.460000038146973,12.239999771118164,12.350000381469727,9.35527515411377,405800,,,,,,,,
2022-11-22,12.380000114440918,12.460000038146973,12.350000381469727,12.4399995803833,9.42345142364502,315100,,,,,,,,
2022-11-23,12.399999618530273,12.59000015258789,12.399999618530273,12.5600004196167,9.514351844787598,289800,,,,,,,,
2022-11-25,12.619999885559082,12.6899995803833,12.579999923706055,12.640000343322754,9.57495403289795,134700,,,,,,,,
2022-11-28,12.600000381469727,12.699999809265137,12.460000038146973,12.520000457763672,9.484050750732422,308400,,,,,,,,
2022-11-29,12.510000228881836,12.670000076293945,12.449999809265137,12.640000343322754,9.57495403289795,311100,,,,,,,,
2022-11-30,12.680000305175781,13.170000076293945,12.510000228881836,13.15999984741211,9.968862533569336,525100,,,,,,,,
2022-12-01,13.260000228881836,13.380000114440918,13.020000457763672,13.100000381469727,9.923408508300781,338100,,,,,,,,
2022-12-02,13.0,13.300000190734863,12.960000038146973,13.270000457763672,10.052186965942383,302500,,,,,,,,
2022-12-05,13.25,13.25,12.720000267028809,12.75,9.658283233642578,320900,,,,,,,,
2022-12-06,12.75,12.829999923706055,12.289999961853027,12.420000076293945,9.40830135345459,327900,,,,,,,,
2022-12-07,12.369999885559082,12.569999694824219,12.369999885559082,12.430000305175781,9.415876388549805,193400,,,,,,,,
2022-12-08,12.640000343322754,12.800000190734863,12.380000114440918,12.420000076293945,9.40830135345459,369200,,,,,,,,
2022-12-09,12.329999923706055,12.619999885559082,12.329999923706055,12.470000267028809,9.44617748260498,278900,,,,,,,,
2022-12-12,12.5,12.680000305175781,12.420000076293945,12.670000076293945,9.597681045532227,292900,,,,,,,,
2022-12-13,12.890000343322754,13.029999732971191,12.619999885559082,12.680000305175781,9.666289329528809,308400,,,,,,,,
2022-12-14,12.649999618530273,12.960000038146973,12.430000305175781,12.550000190734863,9.567185401916504,323200,,,,,,,,
2022-12-15,12.399999618530273,12.520000457763672,12.300000190734863,12.420000076293945,9.468084335327148,295000,,,,,,,,
2022-12-16,12.300000190734863,12.329999923706055,12.100000381469727,12.180000305175781,9.285128593444824,320700,,,,,,,,
2022-12-19,12.079999923706055,12.100000381469727,11.710000038146973,11.770000457763672,8.972573280334473,492000,,,,,,,,
2022-12-20,11.699999809265137,11.979999542236328,11.649999618530273,11.84000015258789,9.025936126708984,418000,,,,,,,,
2022-12-21,11.960000038146973,12.09000015258789,11.829999923706055,11.899999618530273,9.071674346923828,463200,,,,,,,,
2022-12-22,11.84000015258789,11.949999809265137,11.329999923706055,11.579999923706055,8.827730178833008,722100,,,,,,,,
2022-12-23,11.5600004196167,11.819999694824219,11.529999732971191,11.779999732971191,8.980195045471191,348400,,,,,,,,
2022-12-27,11.5600004196167,11.720000267028809,11.289999961853027,11.420000076293945,8.884504318237305,529300,,,,,,,,
2022-12-28,11.380000114440918,11.539999961853027,11.1899995803833,11.1899995803833,8.705567359924316,521400,,,,,,,,
2022-12-29,11.279999732971191,11.550000190734863,11.279999732971191,11.5,8.946744918823242,455300,,,,,,,,
2022-12-30,11.5,11.579999923706055,11.300000190734863,11.5,8.946744918823242,562900,,,,,,,,
2023-01-03,11.550000190734863,11.989999771118164,11.550000190734863,11.829999923706055,9.203474044799805,598400,,,,,,,,
2023-01-04,11.9399995803833,12.4399995803833,11.899999618530273,12.010000228881836,9.343510627746582,383200,,,,,,,,
2023-01-05,11.920000076293945,12.25,11.84000015258789,12.0,9.335731506347656,483800,,,,,,,,
2023-01-06,12.029999732971191,12.420000076293945,11.960000038146973,12.399999618530273,9.646924018859863,506200,,,,,,,,
2023-01-09,12.479999542236328,12.819999694824219,12.420000076293945,12.510000228881836,9.732501029968262,635900,,,,,,,,
2023-01-10,12.5,12.720000267028809,12.420000076293945,12.670000076293945,9.856976509094238,517800,,,,,,,,
2023-01-11,12.720000267028809,13.050000190734863,12.720000267028809,13.010000228881836,10.121490478515625,373100,,,,,,,,
2023-01-12,13.050000190734863,13.380000114440918,13.029999732971191,13.229999542236328,10.292645454406738,371300,,,,,,,,
2023-01-13,13.149999618530273,13.300000190734863,13.069999694824219,13.220000267028809,10.28486442565918,303300,,,,,,,,
2023-01-17,13.15999984741211,13.199999809265137,13.050000190734863,13.100000381469727,10.253556251525879,360300,,,,,,,,
2023-01-18,13.140000343322754,13.380000114440918,13.020000457763672,13.039999961853027,10.206592559814453,496900,,,,,,,,
2023-01-19,12.960000038146973,13.050000190734863,12.819999694824219,12.819999694824219,10.034395217895508,311600,,,,,,,,
2023-01-20,12.890000343322754,13.0,12.720000267028809,12.970000267028809,10.151801109313965,409600,,,,,,,,
2023-01-23,12.970000267028809,13.119999885559082,12.819999694824219,13.0,10.175283432006836,287200,,,,,,,,
2023-01-24,13.09000015258789,13.109999656677246,12.539999961853027,12.930000305175781,10.120491027832031,496800,,,,,,,,
2023-01-25,12.84000015258789,12.949999809265137,12.739999771118164,12.869999885559082,10.073532104492188,449000,,,,,,,,
2023-01-26,12.920000076293945,12.960000038146973,12.8100004196167,12.920000076293945,10.112665176391602,401900,,,,,,,,
2023-01-27,12.960000038146973,13.220000267028809,12.949999809265137,13.149999618530273,10.29269027709961,293100,,,,,,,,
2023-01-30,13.079999923706055,13.140000343322754,13.020000457763672,13.069999694824219,10.230072975158691,216500,,,,,,,,
2023-01-31,13.15999984741211,13.510000228881836,13.079999923706055,13.489999771118164,10.558813095092773,362900,,,,,,,,
2023-02-01,13.470000267028809,13.729999542236328,13.359999656677246,13.59000015258789,10.637084007263184,520700,,,,,,,,
2023-02-02,13.789999961853027,14.100000381469727,13.75,14.0,10.957998275756836,425600,,,,,,,,
2023-02-03,13.850000381469727,13.850000381469727,13.529999732971191,13.59000015258789,10.637084007263184,250400,,,,,,,,
2023-02-06,13.520000457763672,13.550000190734863,13.40999984741211,13.529999732971191,10.590120315551758,212200,,,,,,,,
2023-02-07,13.539999961853027,13.760000228881836,13.430000305175781,13.640000343322754,10.67622184753418,442600,,,,,,,,
2023-02-08,13.65999984741211,13.6899995803833,13.539999961853027,13.600000381469727,10.644911766052246,212000,,,,,,,,
2023-02-09,13.739999771118164,13.829999923706055,13.390000343322754,13.449999809265137,10.527505874633789,204200,,,,,,,,
2023-02-10,13.449999809265137,13.539999961853027,13.34000015258789,13.510000228881836,10.574469566345215,241500,,,,,,,,
2023-02-13,13.600000381469727,13.699999809265137,13.59000015258789,13.65999984741211,10.691875457763672,347900,,,,,,,,
2023-02-14,13.539999961853027,13.640000343322754,13.350000381469727,13.430000305175781,10.57377815246582,239400,,,,,,,,
2023-02-15,13.390000343322754,13.470000267028809,13.329999923706055,13.399999618530273,10.55015754699707,212800,,,,,,,,
2023-02-16,13.3100004196167,13.420000076293945,13.119999885559082,13.279999732971191,10.455677032470703,252500,,,,,,,,
2023-02-17,13.199999809265137,13.399999618530273,12.859999656677246,13.069999694824219,10.290336608886719,586600,,,,,,,,
2023-02-21,12.989999771118164,13.010000228881836,12.609999656677246,12.670000076293945,9.975408554077148,366800,,,,,,,,
2023-02-22,12.729999542236328,12.829999923706055,12.579999923706055,12.670000076293945,9.975408554077148,206700,,,,,,,,
2023-02-23,12.6899995803833,12.75,12.59000015258789,12.720000267028809,10.014777183532715,151200,,,,,,,,
2023-02-24,12.649999618530273,12.649999618530273,12.4399995803833,12.520000457763672,9.85731029510498,298000,,,,,,,,
2023-02-27,12.609999656677246,12.680000305175781,12.420000076293945,12.539999961853027,9.873058319091797,234300,,,,,,,,
2023-02-28,12.579999923706055,12.770000457763672,12.5600004196167,12.579999923706055,9.90455150604248,291700,,,,,,,,
2023-03-01,12.5,12.539999961853027,12.3100004196167,12.380000114440918,9.747086524963379,352400,,,,,,,,
2023-03-02,12.239999771118164,12.510000228881836,12.100000381469727,12.449999809265137,9.802196502685547,292300,,,,,,,,
2023-03-03,12.5,12.699999809265137,12.5,12.609999656677246,9.92817211151123,224400,,,,,,,,
2023-03-06,12.649999618530273,12.8100004196167,12.649999618530273,12.75,10.038396835327148,286300,,,,,,,,
2023-03-07,12.729999542236328,12.779999732971191,12.460000038146973,12.470000267028809,9.817944526672363,277700,,,,,,,,
2023-03-08,12.489999771118164,12.65999984741211,12.319999694824219,12.390000343322754,9.754958152770996,337000,,,,,,,,
2023-03-09,12.390000343322754,12.489999771118164,12.0,12.0,9.447904586791992,319000,,,,,,,,
2023-03-10,12.0,12.029999732971191,11.5,11.5600004196167,9.10147762298584,606900,,,,,,,,
2023-03-13,11.390000343322754,11.789999961853027,11.319999694824219,11.619999885559082,9.148717880249023,451200,,,,,,,,
2023-03-14,11.699999809265137,11.869999885559082,11.390000343322754,11.5,9.117009162902832,430400,,,,,,,,
2023-03-15,11.369999885559082,11.579999923706055,11.329999923706055,11.529999732971191,9.140790939331055,455300,,,,,,,,
2023-03-16,11.5,11.619999885559082,11.350000381469727,11.539999961853027,9.14871883392334,278500,,,,,,,,
2023-03-17,11.539999961853027,11.569999694824219,11.199999809265137,11.220000267028809,8.895028114318848,379600,,,,,,,,
2023-03-20,11.229999542236328,11.449999809265137,11.220000267028809,11.359999656677246,9.006017684936523,289900,,,,,,,,
2023-03-21,11.460000038146973,11.529999732971191,11.149999618530273,11.270000457763672,8.93466854095459,475000,,,,,,,,
2023-03-22,11.210000038146973,11.229999542236328,10.930000305175781,10.930000305175781,8.665122985839844,573800,,,,,,,,
2023-03-23,11.029999732971191,11.069999694824219,10.729999542236328,10.779999732971191,8.546202659606934,420300,,,,,,,,
2023-03-24,10.779999732971191,11.020000457763672,10.729999542236328,11.010000228881836,8.728543281555176,377300,,,,,,,,
2023-03-27,11.109999656677246,11.229999542236328,11.010000228881836,11.020000457763672,8.736471176147461,321200,,,,,,,,
2023-03-28,11.0,11.130000114440918,10.9399995803833,10.979999542236328,8.704758644104004,264700,,,,,,,,
2023-03-29,11.079999923706055,11.449999809265137,11.079999923706055,11.4399995803833,9.069439888000488,422400,,,,,,,,
2023-03-30,11.550000190734863,11.640000343322754,11.520000457763672,11.640000343322754,9.227996826171875,276800,,,,,,,,
2023-03-31,11.729999542236328,11.9399995803833,11.720000267028809,11.920000076293945,9.449973106384277,398400,,,,,,,,
2023-04-03,11.920000076293945,12.199999809265137,11.869999885559082,11.880000114440918,9.418266296386719,429300,,,,,,,,
2023-04-04,11.869999885559082,11.960000038146973,11.65999984741211,11.729999542236328,9.299347877502441,445800,,,,,,,,
2023-04-05,11.569999694824219,11.710000038146973,11.539999961853027,11.539999961853027,9.14871883392334,236100,,,,,,,,
2023-04-06,11.520000457763672,11.739999771118164,11.520000457763672,11.619999885559082,9.212139129638672,271300,,,,,,,,
2023-04-10,11.600000381469727,11.859999656677246,11.5600004196167,11.8100004196167,9.362770080566406,318100,,,,,,,,
2023-04-11,11.720000267028809,11.899999618530273,11.6899995803833,11.6899995803833,9.330841064453125,284600,,,,,,,,
2023-04-12,11.859999656677246,11.930000305175781,11.649999618530273,11.670000076293945,9.314876556396484,211600,,,,,,,,
2023-04-13,11.680000305175781,11.699999809265137,11.5,11.569999694824219,9.23505973815918,291700,,,,,,,,
2023-04-14,11.529999732971191,11.670000076293945,11.319999694824219,11.399999618530273,9.099369049072266,243900,,,,,,,,
2023-04-17,11.399999618530273,11.670000076293945,11.399999618530273,11.649999618530273,9.29891586303711,264500,,,,,,,,
2023-04-18,11.670000076293945,11.779999732971191,11.619999885559082,11.670000076293945,9.314876556396484,189600,,,,,,,,
2023-04-19,11.609999656677246,11.6899995803833,11.479999542236328,11.630000114440918,9.282952308654785,308300,,,,,,,,
2023-04-20,11.520000457763672,11.630000114440918,11.380000114440918,11.40999984741211,9.107349395751953,313900,,,,,,,,
2023-04-21,11.40999984741211,11.539999961853027,11.359999656677246,11.489999771118164,9.17120361328125,207800,,,,,,,,
2023-04-24,11.510000228881836,11.59000015258789,11.359999656677246,11.4399995803833,9.131291389465332,250300,,,,,,,,
2023-04-25,11.350000381469727,11.430000305175781,11.260000228881836,11.260000228881836,8.98762321472168,211400,,,,,,,,
2023-04-26,11.260000228881836,11.399999618530273,11.170000076293945,11.220000267028809,8.95569133758545,262600,,,,,,,,
2023-04-27,11.239999771118164,11.5,11.239999771118164,11.489999771118164,9.17120361328125,242900,,,,,,,,
2023-04-28,11.520000457763672,11.75,11.489999771118164,11.720000267028809,9.354789733886719,330500,,,,,,,,
2023-05-01,11.75,11.8100004196167,11.59000015258789,11.619999885559082,9.274971008300781,476000,,,,,,,,
2023-05-02,11.59000015258789,11.600000381469727,11.270000457763672,11.329999923706055,9.043492317199707,321300,,,,,,,,
2023-05-03,11.34000015258789,11.479999542236328,11.220000267028809,11.25,8.97963809967041,304800,,,,,,,,
2023-05-04,11.220000267028809,11.5,11.140000343322754,11.430000305175781,9.123312950134277,577000,,,,,,,,
2023-05-05,11.460000038146973,11.619999885559082,11.4399995803833,11.5,9.179186820983887,341700,,,,,,,,
2023-05-08,11.489999771118164,11.539999961853027,11.399999618530273,11.4399995803833,9.131291389465332,343200,,,,,,,,
2023-05-09,11.279999732971191,11.329999923706055,11.149999618530273,11.279999732971191,9.066990852355957,203600,,,,,,,,
2023-05-10,11.449999809265137,11.479999542236328,11.289999961853027,11.359999656677246,9.131292343139648,241900,,,,,,,,
2023-05-11,11.359999656677246,11.359999656677246,11.140000343322754,11.199999809265137,9.002685546875,299100,,,,,,,,
2023-05-12,11.260000228881836,11.270000457763672,11.140000343322754,11.220000267028809,9.018762588500977,250700,,,,,,,,
2023-05-15,11.199999809265137,11.279999732971191,11.140000343322754,11.1899995803833,8.994647026062012,250700,,,,,,,,
2023-05-16,11.180000305175781,11.25,10.949999809265137,10.949999809265137,8.801733016967773,758600,,,,,,,,
2023-05-17,10.979999542236328,11.119999885559082,10.869999885559082,11.050000190734863,8.882113456726074,348900,,,,,,,,
2023-05-18,11.010000228881836,11.079999923706055,10.960000038146973,11.010000228881836,8.849959373474121,243600,,,,,,,,
2023-05-19,11.010000228881836,11.09000015258789,10.960000038146973,11.0,8.841923713684082,208400,,,,,,,,
2023-05-22,10.970000267028809,11.100000381469727,10.920000076293945,11.020000457763672,8.857999801635742,214700,,,,,,,,
2023-05-23,11.0,11.140000343322754,10.970000267028809,10.989999771118164,8.833882331848145,447100,,,,,,,,
2023-05-24,10.899999618530273,10.960000038146973,10.699999809265137,10.729999542236328,8.62489128112793,480900,,,,,,,,
2023-05-25,10.75,10.819999694824219,10.6899995803833,10.779999732971191,8.665082931518555,418600,,,,,,,,
2023-05-26,10.800000190734863,11.010000228881836,10.770000457763672,10.949999809265137,8.801733016967773,299600,,,,,,,,
2023-05-30,11.010000228881836,11.119999885559082,10.930000305175781,10.989999771118164,8.833882331848145,378500,,,,,,,,
2023-05-31,11.020000457763672,11.15999984741211,10.979999542236328,11.130000114440918,8.946419715881348,325800,,,,,,,,
2023-06-01,11.149999618530273,11.359999656677246,11.050000190734863,11.3100004196167,9.09110164642334,380700,,,,,,,,
2023-06-02,11.399999618530273,11.489999771118164,11.350000381469727,11.399999618530273,9.163447380065918,291200,,,,,,,,
2023-06-05,11.430000305175781,11.4399995803833,11.260000228881836,11.279999732971191,9.066990852355957,222100,,,,,,,,
2023-06-06,11.25,11.4399995803833,11.25,11.399999618530273,9.163447380065918,240400,,,,,,,,
2023-06-07,11.460000038146973,11.649999618530273,11.420000076293945,11.600000381469727,9.324207305908203,214200,,,,,,,,
2023-06-08,11.600000381469727,11.649999618530273,11.460000038146973,11.489999771118164,9.23578929901123,274700,,,,,,,,
2023-06-09,11.430000305175781,11.539999961853027,11.380000114440918,11.399999618530273,9.163447380065918,240700,,,,,,,,
2023-06-12,11.489999771118164,11.489999771118164,11.350000381469727,11.40999984741211,9.171486854553223,260600,,,,,,,,
2023-06-13,11.380000114440918,11.449999809265137,11.329999923706055,11.449999809265137,9.268623352050781,308500,,,,,,,,
2023-06-14,11.430000305175781,11.539999961853027,11.359999656677246,11.430000305175781,9.252436637878418,407800,,,,,,,,
2023-06-15,11.449999809265137,11.600000381469727,11.40999984741211,11.59000015258789,9.381952285766602,309200,,,,,,,,
2023-06-16,11.569999694824219,11.649999618530273,11.5,11.5600004196167,9.357667922973633,290100,,,,,,,,
2023-06-20,11.5600004196167,11.5600004196167,11.359999656677246,11.390000343322754,9.220056533813477,266300,,,,,,,,
2023-06-21,11.359999656677246,11.420000076293945,11.25,11.40999984741211,9.236244201660156,401500,,,,,,,,
2023-06-22,11.329999923706055,11.329999923706055,11.109999656677246,11.229999542236328,9.090536117553711,340600,,,,,,,,
2023-06-23,11.15999984741211,11.270000457763672,11.109999656677246,11.130000114440918,9.009589195251465,325200,,,,,,,,
2023-06-26,11.069999694824219,11.1899995803833,11.069999694824219,11.15999984741211,9.033872604370117,770000,,,,,,,,
2023-06-27,11.220000267028809,11.369999885559082,11.170000076293945,11.34000015258789,9.179580688476562,281400,,,,,,,,
2023-06-28,11.34000015258789,11.449999809265137,11.319999694824219,11.380000114440918,9.211960792541504,261300,,,,,,,,
2023-06-29,11.420000076293945,11.520000457763672,11.359999656677246,11.520000457763672,9.325286865234375,249400,,,,,,,,
2023-06-30,11.649999618530273,11.699999809265137,11.460000038146973,11.600000381469727,9.390046119689941,423100,,,,,,,,
2023-07-03,11.569999694824219,11.869999885559082,11.569999694824219,11.8100004196167,9.560037612915039,420300,,,,,,,,
2023-07-05,11.770000457763672,11.920000076293945,11.649999618530273,11.789999961853027,9.54384994506836,381800,,,,,,,,
2023-07-06,11.680000305175781,11.729999542236328,11.489999771118164,11.710000038146973,9.479092597961426,527800,,,,,,,,
2023-07-07,11.640000343322754,11.8100004196167,11.640000343322754,11.720000267028809,9.48718547821045,300600,,,,,,,,
2023-07-10,11.720000267028809,11.8100004196167,11.65999984741211,11.739999771118164,9.503375053405762,365200,,,,,,,,
2023-07-11,11.699999809265137,11.800000190734863,11.640000343322754,11.789999961853027,9.609333038330078,295600,,,,,,,,
2023-07-12,11.899999618530273,12.020000457763672,11.84000015258789,11.930000305175781,9.723435401916504,450600,,,,,,,,
2023-07-13,11.930000305175781,12.029999732971191,11.8100004196167,12.029999732971191,9.804939270019531,311900,,,,,,,,
2023-07-14,12.029999732971191,12.029999732971191,11.930000305175781,11.930000305175781,9.723435401916504,231300,,,,,,,,
2023-07-17,11.960000038146973,11.989999771118164,11.779999732971191,11.800000190734863,9.61748218536377,368700,,,,,,,,
2023-07-18,11.760000228881836,11.800000190734863,11.640000343322754,11.65999984741211,9.503376960754395,405200,,,,,,,,
2023-07-19,11.729999542236328,11.970000267028809,11.680000305175781,11.869999885559082,9.674532890319824,593100,,,,,,,,
2023-07-20,11.899999618530273,11.930000305175781,11.720000267028809,11.920000076293945,9.715285301208496,343900,,,,,,,,
2023-07-21,11.960000038146973,12.050000190734863,11.930000305175781,11.970000267028809,9.756037712097168,660100,,,,,,,,
2023-07-24,11.970000267028809,12.079999923706055,11.920000076293945,12.050000190734863,9.82124137878418,328300,,,,,,,,
2023-07-25,12.079999923706055,12.15999984741211,12.0600004196167,12.079999923706055,9.84569263458252,475700,,,,,,,,
2023-07-26,12.069999694824219,12.130000114440918,12.039999961853027,12.100000381469727,9.861992835998535,338400,,,,,,,,
2023-07-27,12.180000305175781,12.210000038146973,11.859999656677246,11.869999885559082,9.674532890319824,350600,,,,,,,,
2023-07-28,11.90999984741211,12.0600004196167,11.829999923706055,11.920000076293945,9.715285301208496,303600,,,,,,,,
2023-07-31,12.0,12.050000190734863,11.90999984741211,12.0,9.78049087524414,407400,,,,,,,,
2023-08-01,11.90999984741211,12.09000015258789,11.880000114440918,12.0600004196167,9.829391479492188,375300,,,,,,,,
2023-08-02,11.960000038146973,12.010000228881836,11.850000381469727,11.869999885559082,9.674532890319824,329500,,,,,,,,
2023-08-03,11.760000228881836,11.760000228881836,11.470000267028809,11.670000076293945,9.511523246765137,494100,,,,,,,,
2023-08-04,11.649999618530273,11.850000381469727,11.59000015258789,11.640000343322754,9.48707103729248,276100,,,,,,,,
2023-08-07,11.649999618530273,11.819999694824219,11.649999618530273,11.789999961853027,9.609333038330078,347000,,,,,,,,
2023-08-08,11.670000076293945,11.789999961853027,11.619999885559082,11.710000038146973,9.544129371643066,248500,,,,,,,,
2023-08-09,11.729999542236328,11.779999732971191,11.680000305175781,11.75,9.576727867126465,165200,,,,,,,,
2023-08-10,11.75,11.859999656677246,11.600000381469727,11.630000114440918,9.478924751281738,299200,,,,,,,,
2023-08-11,11.600000381469727,11.760000228881836,11.600000381469727,11.739999771118164,9.568578720092773,317800,,,,,,,,
2023-08-14,11.75,11.760000228881836,11.680000305175781,11.710000038146973,9.544129371643066,228700,,,,,,,,
2023-08-15,11.5600004196167,11.600000381469727,11.4399995803833,11.470000267028809,9.412824630737305,235700,,,,,,,,
2023-08-16,11.460000038146973,11.510000228881836,11.319999694824219,11.34000015258789,9.306139945983887,244400,,,,,,,,
2023-08-17,11.390000343322754,11.399999618530273,11.260000228881836,11.270000457763672,9.248696327209473,321700,,,,,,,,
2023-08-18,11.229999542236328,11.3100004196167,11.15999984741211,11.199999809265137,9.191247940063477,328600,,,,,,,,
2023-08-21,11.180000305175781,11.210000038146973,10.989999771118164,11.09000015258789,9.100975036621094,482800,,,,,,,,
2023-08-22,11.149999618530273,11.15999984741211,11.029999732971191,11.140000343322754,9.142010688781738,330500,,,,,,,,
2023-08-23,11.15999984741211,11.270000457763672,11.15999984741211,11.229999542236328,9.215867042541504,220000,,,,,,,,
2023-08-24,11.25,11.4399995803833,11.1899995803833,11.1899995803833,9.1830415725708,224500,,,,,,,,
2023-08-25,11.220000267028809,11.289999961853027,11.15999984741211,11.220000267028809,9.207662582397461,278700,,,,,,,,
2023-08-28,11.289999961853027,11.399999618530273,11.289999961853027,11.319999694824219,9.289725303649902,415100,,,,,,,,
2023-08-29,11.34000015258789,11.5,11.300000190734863,11.460000038146973,9.404617309570312,259000,,,,,,,,
2023-08-30,11.449999809265137,11.569999694824219,11.350000381469727,11.399999618530273,9.355378150939941,300800,,,,,,,,
2023-08-31,11.470000267028809,11.529999732971191,11.40999984741211,11.449999809265137,9.396409034729004,454800,,,,,,,,
2023-09-01,11.529999732971191,11.619999885559082,11.399999618530273,11.4399995803833,9.388201713562012,338200,,,,,,,,
2023-09-05,11.40999984741211,11.539999961853027,11.279999732971191,11.300000190734863,9.273314476013184,334100,,,,,,,,
2023-09-06,11.279999732971191,11.34000015258789,11.130000114440918,11.210000038146973,9.199454307556152,285400,,,,,,,,
2023-09-07,11.149999618530273,11.3100004196167,11.149999618530273,11.239999771118164,9.224072456359863,179400,,,,,,,,
2023-09-08,11.229999542236328,11.289999961853027,11.130000114440918,11.130000114440918,9.133804321289062,361400,,,,,,,,
2023-09-11,11.149999618530273,11.1899995803833,11.0600004196167,11.069999694824219,9.084565162658691,318200,,,,,,,,
2023-09-12,11.0,11.0600004196167,10.989999771118164,11.029999732971191,9.117629051208496,330100,,,,,,,,
2023-09-13,11.0600004196167,11.0600004196167,10.899999618530273,10.90999984741211,9.018433570861816,304300,,,,,,,,
2023-09-14,10.960000038146973,11.140000343322754,10.960000038146973,11.0600004196167,9.142430305480957,349500,,,,,,,,
2023-09-15,11.050000190734863,11.170000076293945,11.020000457763672,11.149999618530273,9.216822624206543,175900,,,,,,,,
2023-09-18,11.100000381469727,11.239999771118164,11.029999732971191,11.149999618530273,9.216822624206543,353200,,,,,,,,
2023-09-19,11.109999656677246,11.180000305175781,11.010000228881836,11.069999694824219,9.150696754455566,259300,,,,,,,,
2023-09-20,11.149999618530273,11.170000076293945,10.949999809265137,10.949999809265137,9.05150032043457,351100,,,,,,,,
2023-09-21,10.899999618530273,10.920000076293945,10.65999984741211,10.670000076293945,8.820048332214355,594500,,,,,,,,
2023-09-22,10.779999732971191,10.779999732971191,10.579999923706055,10.59000015258789,8.75391960144043,503500,,,,,,,,
2023-09-25,10.529999732971191,10.5600004196167,10.369999885559082,10.460000038146973,8.646456718444824,703900,,,,,,,,
2023-09-26,10.369999885559082,10.430000305175781,10.210000038146973,10.229999542236328,8.456331253051758,488000,,,,,,,,
2023-09-27,10.270000457763672,10.380000114440918,10.020000457763672,10.050000190734863,8.307538986206055,702600,,,,,,,,
2023-09-28,10.010000228881836,10.15999984741211,10.010000228881836,10.09000015258789,8.340605735778809,702100,,,,,,,,
2023-09-29,10.199999809265137,10.289999961853027,10.029999732971191,10.119999885559082,8.365407943725586,713000,,,,,,,,
2023-10-02,10.0600004196167,10.149999618530273,9.90999984741211,9.960000038146973,8.233145713806152,712600,,,,,,,,
2023-10-03,9.859999656677246,9.949999809265137,9.6899995803833,9.710000038146973,8.026490211486816,522300,,,,,,,,
2023-10-04,9.75,9.819999694824219,9.649999618530273,9.819999694824219,8.11741828918457,366900,,,,,,,,
2023-10-05,9.819999694824219,9.859999656677246,9.720000267028809,9.859999656677246,8.150479316711426,470700,,,,,,,,
2023-10-06,9.779999732971191,9.90999984741211,9.65999984741211,9.850000381469727,8.142217636108398,404300,,,,,,,,
2023-10-09,9.84000015258789,10.010000228881836,9.800000190734863,10.0,8.266209602355957,261400,,,,,,,,
2023-10-10,9.920000076293945,10.100000381469727,9.890000343322754,9.970000267028809,8.307876586914062,385200,,,,,,,,
2023-10-11,10.010000228881836,10.15999984741211,9.890000343322754,10.020000457763672,8.349539756774902,945900,,,,,,,,
2023-10-12,10.039999961853027,10.039999961853027,9.829999923706055,9.850000381469727,8.207880020141602,351900,,,,,,,,
2023-10-13,9.890000343322754,9.930000305175781,9.729999542236328,9.739999771118164,8.116216659545898,507900,,,,,,,,
2023-10-16,9.800000190734863,10.029999732971191,9.779999732971191,9.9399995803833,8.28287410736084,522200,,,,,,,,
2023-10-17,9.859999656677246,10.130000114440918,9.859999656677246,9.949999809265137,8.291210174560547,494500,,,,,,,,
2023-10-18,9.979999542236328,9.989999771118164,9.75,9.770000457763672,8.141216278076172,479500,,,,,,,,
2023-10-19,9.770000457763672,9.8100004196167,9.4399995803833,9.470000267028809,7.891230583190918,935200,,,,,,,,
2023-10-20,9.460000038146973,9.609999656677246,9.4399995803833,9.449999809265137,7.874566555023193,537700,,,,,,,,
2023-10-23,9.449999809265137,9.489999771118164,9.3100004196167,9.34000015258789,7.782903671264648,728900,,,,,,,,
2023-10-24,9.369999885559082,9.5,9.369999885559082,9.430000305175781,7.857899188995361,379200,,,,,,,,
2023-10-25,9.350000381469727,9.380000114440918,9.180000305175781,9.180000305175781,7.6495771408081055,616400,,,,,,,,
2023-10-26,9.1899995803833,9.399999618530273,9.170000076293945,9.319999694824219,7.766238212585449,772000,,,,,,,,
2023-10-27,9.329999923706055,9.329999923706055,9.220000267028809,9.229999542236328,7.69124174118042,985500,,,,,,,,
2023-10-30,9.25,9.359999656677246,9.170000076293945,9.300000190734863,7.749570846557617,620400,,,,,,,,
2023-10-31,9.369999885559082,9.529999732971191,9.350000381469727,9.520000457763672,7.932898044586182,586400,,,,,,,,
2023-11-01,9.640000343322754,9.869999885559082,9.579999923706055,9.819999694824219,8.182879447937012,756200,,,,,,,,
2023-11-02,10.0,10.239999771118164,10.0,10.220000267028809,8.516195297241211,490600,,,,,,,,
2023-11-03,10.260000228881836,10.670000076293945,10.260000228881836,10.5600004196167,8.799515724182129,577100,,,,,,,,
2023-11-06,10.630000114440918,10.630000114440918,10.279999732971191,10.34000015258789,8.616189002990723,440700,,,,,,,,
