date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCG-PA')","('high', 'PCG-PA')","('low', 'PCG-PA')","('close', 'PCG-PA')","('adj_close', 'PCG-PA')","('volume', 'PCG-PA')","('currency', '')"
2023-02-09,22.312999725341797,22.389999389648438,22.0,22.18000030517578,18.46026039123535,7177,,,,,,,,
2023-02-10,22.049999237060547,22.266199111938477,21.760000228881836,21.860000610351562,18.19392967224121,5428,,,,,,,,
2023-02-13,22.0,22.0,21.540000915527344,21.854999542236328,18.189767837524414,853,,,,,,,,
2023-02-14,21.825000762939453,21.920000076293945,21.757299423217773,21.920000076293945,18.243867874145508,1612,,,,,,,,
2023-02-15,21.989999771118164,22.200000762939453,21.799999237060547,21.799999237060547,18.14398956298828,141081,,,,,,,,
2023-02-16,22.193099975585938,22.193099975585938,21.950000762939453,22.100000381469727,18.393678665161133,3657,,,,,,,,
2023-02-17,21.950000762939453,22.049999237060547,21.86009979248047,22.049999237060547,18.35206413269043,2137,,,,,,,,
2023-02-21,21.889999389648438,21.941999435424805,21.6299991607666,21.941999435424805,18.262176513671875,3766,,,,,,,,
2023-02-22,22.18000030517578,22.195999145507812,21.700000762939453,21.950000762939453,18.268835067749023,2527,,,,,,,,
2023-02-23,21.691999435424805,21.950000762939453,21.691999435424805,21.93000030517578,18.252187728881836,2677,,,,,,,,
2023-02-24,22.0,22.450000762939453,21.899999618530273,22.079999923706055,18.377033233642578,7005,,,,,,,,
2023-02-27,21.799999237060547,22.239999771118164,21.799999237060547,22.0,18.31044578552246,5074,,,,,,,,
2023-02-28,22.010000228881836,22.31999969482422,22.010000228881836,22.200000762939453,18.47690773010254,22615,,,,,,,,
2023-03-01,22.0,22.129600524902344,22.0,22.100000381469727,18.393678665161133,4034,,,,,,,,
2023-03-02,22.15999984741211,22.15999984741211,21.549999237060547,21.719999313354492,18.07740592956543,16236,,,,,,,,
2023-03-03,21.922199249267578,22.149999618530273,21.922199249267578,22.149999618530273,18.435293197631836,7290,,,,,,,,
2023-03-06,22.15999984741211,22.15999984741211,21.837400436401367,21.950000762939453,18.268835067749023,5652,,,,,,,,
2023-03-07,21.84000015258789,21.954999923706055,21.810100555419922,21.950000762939453,18.268835067749023,1924,,,,,,,,
2023-03-08,22.100000381469727,22.100000381469727,21.950000762939453,21.950000762939453,18.268835067749023,868,,,,,,,,
2023-03-09,21.950000762939453,21.959999084472656,21.709999084472656,21.719999313354492,18.07740592956543,5051,,,,,,,,
2023-03-10,21.850000381469727,22.100000381469727,21.742599487304688,21.989999771118164,18.302125930786133,5759,,,,,,,,
2023-03-13,20.059999465942383,22.075000762939453,19.719999313354492,21.64389991760254,18.014070510864258,9006,,,,,,,,
2023-03-14,21.950000762939453,22.020000457763672,21.725000381469727,21.725000381469727,18.081567764282227,1528,,,,,,,,
2023-03-15,21.633699417114258,21.866600036621094,21.6200008392334,21.63010025024414,18.002582550048828,1357,,,,,,,,
2023-03-16,21.949899673461914,21.950000762939453,21.610000610351562,21.920000076293945,18.243867874145508,3124,,,,,,,,
2023-03-17,21.950000762939453,21.959999084472656,21.93000030517578,21.940000534057617,18.26051139831543,5056,,,,,,,,
2023-03-20,21.93000030517578,21.9330997467041,21.729999542236328,21.9330997467041,18.2547664642334,1821,,,,,,,,
2023-03-21,21.944900512695312,21.944900512695312,21.774999618530273,21.774999618530273,18.12318229675293,2400,,,,,,,,
2023-03-22,21.799999237060547,21.849599838256836,21.650100708007812,21.650100708007812,18.01923179626465,1971,,,,,,,,
2023-03-23,21.65999984741211,21.699800491333008,21.420000076293945,21.43000030517578,17.83604621887207,3944,,,,,,,,
2023-03-24,21.69499969482422,21.940000534057617,21.69499969482422,21.940000534057617,18.26051139831543,1885,,,,,,,,
2023-03-27,21.170000076293945,21.940000534057617,21.170000076293945,21.809999465942383,18.152313232421875,3755,,,,,,,,
2023-03-28,21.950000762939453,21.959999084472656,21.670000076293945,21.899999618530273,18.22722053527832,3245,,,,,,,,
2023-03-29,21.959999084472656,22.149999618530273,21.869699478149414,22.0,18.31044578552246,5790,,,,,,,,
2023-03-30,22.40999984741211,22.40999984741211,21.853700637817383,22.010000228881836,18.318769454956055,8417,,,,,,,,
2023-03-31,22.19300079345703,22.3799991607666,22.0,22.3799991607666,18.62672233581543,18232,,,,,,,,
2023-04-03,22.450000762939453,22.5049991607666,22.010000228881836,22.31999969482422,18.5767822265625,5151,,,,,,,,
2023-04-04,22.25,22.25,21.899999618530273,22.25,18.518522262573242,9046,,,,,,,,
2023-04-05,22.06999969482422,22.270000457763672,21.949899673461914,22.270000457763672,18.535167694091797,12825,,,,,,,,
2023-04-06,22.309999465942383,22.5,22.0,22.139999389648438,18.42696762084961,9626,,,,,,,,
2023-04-10,22.1299991607666,22.489999771118164,22.0,22.200000762939453,18.47690773010254,7288,,,,,,,,
2023-04-11,22.049999237060547,22.219999313354492,22.020000457763672,22.030000686645508,18.335416793823242,12535,,,,,,,,
2023-04-12,22.0,22.34000015258789,21.90049934387207,22.260000228881836,18.526845932006836,15259,,,,,,,,
2023-04-13,22.280000686645508,22.600000381469727,22.100000381469727,22.530000686645508,18.75156593322754,30160,,,,,,,,
2023-04-14,22.5,22.556299209594727,22.100000381469727,22.420000076293945,18.66001319885254,19084,,,,,,,,
2023-04-17,22.790000915527344,22.790000915527344,22.18000030517578,22.2450008392334,18.514358520507812,5820,,,,,,,,
2023-04-18,22.100000381469727,22.200000762939453,22.100000381469727,22.200000762939453,18.47690773010254,2111,,,,,,,,
2023-04-19,22.200000762939453,22.270000457763672,22.100000381469727,22.270000457763672,18.535167694091797,2813,,,,,,,,
2023-04-20,22.280000686645508,22.280000686645508,22.110000610351562,22.190000534057617,18.468585968017578,5899,,,,,,,,
2023-04-21,22.190000534057617,22.23699951171875,22.110000610351562,22.190000534057617,18.468585968017578,4053,,,,,,,,
2023-04-24,22.110000610351562,22.249900817871094,22.110000610351562,22.139999389648438,18.42696762084961,4296,,,,,,,,
2023-04-25,22.049999237060547,22.173599243164062,22.0,22.147499084472656,18.433210372924805,3592,,,,,,,,
2023-04-26,22.05500030517578,22.173200607299805,22.049999237060547,22.049999237060547,18.35206413269043,1516,,,,,,,,
2023-04-27,22.218599319458008,22.218599319458008,21.950000762939453,21.985000610351562,18.614540100097656,1888,,,,,,,,
2023-04-28,21.760000228881836,23.0,21.700000762939453,22.8799991607666,19.372329711914062,17430,,,,,,,,
2023-05-01,22.780000686645508,22.780000686645508,22.049999237060547,22.329999923706055,18.906646728515625,9166,,,,,,,,
2023-05-02,22.190000534057617,22.68709945678711,22.104999542236328,22.399999618530273,18.96591567993164,22229,,,,,,,,
2023-05-03,22.104999542236328,22.840999603271484,22.100099563598633,22.360000610351562,18.93204689025879,10594,,,,,,,,
2023-05-04,22.104999542236328,22.760000228881836,22.104999542236328,22.110599517822266,18.720884323120117,3736,,,,,,,,
2023-05-05,22.104999542236328,22.65369987487793,22.100000381469727,22.20050048828125,18.797000885009766,3660,,,,,,,,
2023-05-08,22.1299991607666,22.579999923706055,22.1200008392334,22.150100708007812,18.754329681396484,6476,,,,,,,,
2023-05-09,22.110000610351562,22.200000762939453,22.110000610351562,22.200000762939453,18.796579360961914,2925,,,,,,,,
2023-05-10,22.1299991607666,22.229999542236328,21.905000686645508,21.905000686645508,18.54680061340332,4625,,,,,,,,
2023-05-11,21.700000762939453,22.349899291992188,21.700000762939453,21.969999313354492,18.60184097290039,2139,,,,,,,,
2023-05-12,21.700000762939453,22.07550048828125,21.700000762939453,22.005300521850586,18.63172721862793,3634,,,,,,,,
2023-05-15,22.200000762939453,22.249900817871094,22.04199981689453,22.149999618530273,18.754243850708008,2670,,,,,,,,
2023-05-16,21.899999618530273,21.899999618530273,21.770000457763672,21.850000381469727,18.500234603881836,3627,,,,,,,,
2023-05-17,21.989999771118164,22.11750030517578,21.83180046081543,22.028900146484375,18.65170669555664,3774,,,,,,,,
2023-05-18,22.0,22.0,21.799999237060547,21.799999237060547,18.457897186279297,1617,,,,,,,,
2023-05-19,21.995100021362305,22.024999618530273,21.95009994506836,22.024999618530273,18.648406982421875,1484,,,,,,,,
2023-05-22,21.950000762939453,21.95009994506836,21.799999237060547,21.799999237060547,18.457897186279297,6119,,,,,,,,
2023-05-23,21.700000762939453,21.790000915527344,21.700000762939453,21.700000762939453,18.373233795166016,1562,,,,,,,,
2023-05-24,21.649999618530273,21.75,21.620100021362305,21.620100021362305,18.305578231811523,1535,,,,,,,,
2023-05-25,21.50149917602539,21.510000228881836,21.50149917602539,21.510000228881836,18.212360382080078,716,,,,,,,,
2023-05-26,21.520000457763672,21.618000030517578,21.49970054626465,21.499799728393555,18.203720092773438,2142,,,,,,,,
2023-05-30,22.0,22.0,21.280000686645508,21.280000686645508,18.017621994018555,3269,,,,,,,,
2023-05-31,21.780000686645508,22.360000610351562,21.604999542236328,22.360000610351562,18.93204689025879,18141,,,,,,,,
2023-06-01,22.149999618530273,22.149999618530273,21.540000915527344,21.840200424194336,18.491939544677734,9314,,,,,,,,
2023-06-02,22.0,22.0,21.799999237060547,21.969999313354492,18.60184097290039,4673,,,,,,,,
2023-06-05,21.950000762939453,22.0,21.950000762939453,21.969999313354492,18.60184097290039,1477,,,,,,,,
2023-06-06,22.09000015258789,22.299999237060547,21.907699584960938,22.100000381469727,18.7119083404541,4600,,,,,,,,
2023-06-07,22.075000762939453,22.229999542236328,21.850000381469727,22.229999542236328,18.821979522705078,9260,,,,,,,,
2023-06-08,22.200000762939453,22.299999237060547,22.18000030517578,22.290000915527344,18.872779846191406,7903,,,,,,,,
2023-06-09,22.440000534057617,22.440000534057617,22.264999389648438,22.264999389648438,18.85161018371582,2257,,,,,,,,
2023-06-12,22.18000030517578,22.200000762939453,21.90999984741211,21.90999984741211,18.551036834716797,22515,,,,,,,,
2023-06-13,22.125,22.34000015258789,21.920000076293945,22.200000762939453,18.796579360961914,27099,,,,,,,,
2023-06-14,22.200000762939453,22.200000762939453,21.850000381469727,21.850000381469727,18.500234603881836,5023,,,,,,,,
2023-06-15,22.042999267578125,22.149999618530273,22.0,22.0,18.62723731994629,4033,,,,,,,,
2023-06-16,22.0,22.018800735473633,21.75,22.018800735473633,18.64315414428711,4029,,,,,,,,
2023-06-20,22.049999237060547,22.049999237060547,21.75,21.790000915527344,18.449434280395508,186804,,,,,,,,
2023-06-21,21.940000534057617,21.940000534057617,21.75,21.75,18.415565490722656,535,,,,,,,,
2023-06-22,21.877399444580078,21.899999618530273,21.75,21.75,18.415565490722656,1779,,,,,,,,
2023-06-23,21.770000457763672,21.899999618530273,21.752300262451172,21.825000762939453,18.479066848754883,1909,,,,,,,,
2023-06-26,21.899999618530273,21.899999618530273,21.751699447631836,21.760000228881836,18.424034118652344,1296,,,,,,,,
2023-06-27,21.75,21.854299545288086,21.59000015258789,21.59000015258789,18.280094146728516,8060,,,,,,,,
2023-06-28,21.59000015258789,21.84779930114746,21.43000030517578,21.450000762939453,18.161556243896484,5370,,,,,,,,
2023-06-29,21.655000686645508,21.655000686645508,21.655000686645508,21.655000686645508,18.335132598876953,1206,,,,,,,,
2023-06-30,21.649999618530273,22.309999465942383,21.649999618530273,22.309999465942383,18.88971519470215,60809,,,,,,,,
2023-07-03,22.399900436401367,22.399900436401367,22.049999237060547,22.149999618530273,18.754243850708008,881,,,,,,,,
2023-07-05,21.399999618530273,22.2549991607666,21.399999618530273,21.40999984741211,18.127687454223633,3354,,,,,,,,
2023-07-06,21.73579978942871,21.73579978942871,21.600000381469727,21.600000381469727,18.28856086730957,2864,,,,,,,,
2023-07-07,21.760000228881836,22.0,21.399999618530273,22.0,18.62723731994629,1252,,,,,,,,
2023-07-10,22.18000030517578,22.190000534057617,21.969999313354492,22.0,18.62723731994629,5031,,,,,,,,
2023-07-11,21.760000228881836,22.350500106811523,21.760000228881836,21.851499557495117,18.50150489807129,3564,,,,,,,,
2023-07-12,21.780000686645508,22.040000915527344,21.780000686645508,21.81999969482422,18.474834442138672,5515,,,,,,,,
2023-07-13,21.649999618530273,21.950000762939453,21.649999618530273,21.79170036315918,18.45087432861328,3547,,,,,,,,
2023-07-17,21.84000015258789,21.989999771118164,21.790199279785156,21.81999969482422,18.474834442138672,3981,,,,,,,,
2023-07-18,22.313899993896484,22.313899993896484,21.75,21.75,18.415565490722656,2050,,,,,,,,
2023-07-19,21.850000381469727,21.850000381469727,21.799999237060547,21.809999465942383,18.466367721557617,2855,,,,,,,,
2023-07-20,21.80940055847168,21.80940055847168,21.65019989013672,21.739999771118164,18.40709686279297,2749,,,,,,,,
2023-07-21,21.799999237060547,21.799999237060547,21.639999389648438,21.719900131225586,18.39008140563965,2175,,,,,,,,
2023-07-24,21.950000762939453,21.950000762939453,21.649999618530273,21.75,18.415565490722656,3086,,,,,,,,
2023-07-25,21.799999237060547,21.889999389648438,21.770000457763672,21.889999389648438,18.534101486206055,1484,,,,,,,,
2023-07-26,21.799999237060547,21.954999923706055,21.799999237060547,21.950000762939453,18.584903717041016,4826,,,,,,,,
2023-07-27,21.81999969482422,21.899999618530273,21.760000228881836,21.760000228881836,18.424034118652344,1736,,,,,,,,
2023-07-28,21.780000686645508,21.850500106811523,21.34000015258789,21.61520004272461,18.622358322143555,1388,,,,,,,,
2023-07-31,21.799999237060547,21.80500030517578,21.540000915527344,21.540000915527344,18.557571411132812,6976,,,,,,,,
2023-08-01,21.5,21.780000686645508,21.399999618530273,21.431400299072266,18.464006423950195,3548,,,,,,,,
2023-08-02,21.420000076293945,21.81999969482422,21.200000762939453,21.599599838256836,18.60892105102539,2302,,,,,,,,
2023-08-03,21.09000015258789,21.09000015258789,20.989999771118164,21.030000686645508,18.118188858032227,3013,,,,,,,,
2023-08-04,21.0846004486084,21.200000762939453,21.0846004486084,21.200000762939453,18.2646484375,639,,,,,,,,
2023-08-07,21.011699676513672,21.249099731445312,21.011699676513672,21.200000762939453,18.2646484375,1097,,,,,,,,
2023-08-08,21.049999237060547,21.52630043029785,21.021499633789062,21.021499633789062,18.11086082458496,1590,,,,,,,,
2023-08-09,21.399999618530273,21.78380012512207,21.34819984436035,21.34819984436035,18.3923282623291,1345,,,,,,,,
2023-08-10,21.469999313354492,21.469999313354492,21.274999618530273,21.274999618530273,18.329261779785156,989,,,,,,,,
2023-08-11,21.320600509643555,21.5,21.320600509643555,21.5,18.523109436035156,1136,,,,,,,,
2023-08-14,21.700000762939453,21.700000762939453,21.15999984741211,21.242399215698242,18.301176071166992,2798,,,,,,,,
2023-08-15,21.579999923706055,21.679899215698242,21.059999465942383,21.1200008392334,18.195724487304688,4737,,,,,,,,
2023-08-16,21.369800567626953,21.459999084472656,21.1200008392334,21.34000015258789,18.38526153564453,3483,,,,,,,,
2023-08-17,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,18.17849349975586,764,,,,,,,,
2023-08-18,21.100000381469727,21.110000610351562,21.049999237060547,21.110000610351562,18.187108993530273,1538,,,,,,,,
2023-08-21,21.149999618530273,21.149999618530273,20.601299285888672,20.681699752807617,17.818111419677734,5253,,,,,,,,
2023-08-22,21.149999618530273,21.149999618530273,20.799999237060547,20.81999969482422,17.937265396118164,3498,,,,,,,,
2023-08-23,20.992000579833984,21.639999389648438,20.81999969482422,21.639999389648438,18.643722534179688,3569,,,,,,,,
2023-08-24,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,18.43695640563965,343,,,,,,,,
2023-08-25,20.85759925842285,21.280000686645508,20.760099411010742,20.8700008392334,17.9803409576416,1273,,,,,,,,
2023-08-28,20.8799991607666,21.0,20.8799991607666,20.950000762939453,18.04926109313965,1673,,,,,,,,
2023-08-29,20.770000457763672,20.84000015258789,20.750099182128906,20.84000015258789,17.95449447631836,1377,,,,,,,,
2023-08-30,20.899999618530273,20.899999618530273,20.780000686645508,20.790000915527344,17.911420822143555,4739,,,,,,,,
2023-08-31,20.790000915527344,20.799999237060547,20.329999923706055,20.329999923706055,17.515108108520508,3583,,,,,,,,
2023-09-01,20.329999923706055,20.770000457763672,20.329999923706055,20.770000457763672,17.89418601989746,4847,,,,,,,,
2023-09-05,20.709999084472656,21.0,20.6299991607666,20.6299991607666,17.77356719970703,1478,,,,,,,,
2023-09-06,20.65999984741211,21.0,20.65999984741211,21.0,18.09234046936035,5221,,,,,,,,
2023-09-07,20.610000610351562,20.700000762939453,20.610000610351562,20.700000762939453,17.833879470825195,3324,,,,,,,,
2023-09-08,20.889999389648438,20.889999389648438,20.649999618530273,20.790000915527344,17.911420822143555,3302,,,,,,,,
2023-09-11,20.75,21.020000457763672,20.75,21.0,18.09234046936035,4649,,,,,,,,
2023-09-12,20.719999313354492,21.0,20.719999313354492,21.0,18.09234046936035,663,,,,,,,,
2023-09-13,21.110000610351562,21.25,20.75,21.25,18.307723999023438,1905,,,,,,,,
2023-09-15,21.165199279785156,21.219999313354492,21.0,21.200000762939453,18.2646484375,6992,,,,,,,,
2023-09-18,20.829999923706055,21.149999618530273,20.829999923706055,21.149999618530273,18.221567153930664,1069,,,,,,,,
2023-09-19,21.0,21.06999969482422,20.89459991455078,21.010000228881836,18.100954055786133,1879,,,,,,,,
2023-09-20,21.0,21.06999969482422,21.0,21.0,18.09234046936035,2595,,,,,,,,
2023-09-21,21.0,21.0,20.75,20.844999313354492,17.958797454833984,3851,,,,,,,,
2023-09-22,20.93000030517578,20.940000534057617,20.760000228881836,20.834999084472656,17.95018768310547,2507,,,,,,,,
2023-09-25,20.75,20.8799991607666,20.75,20.87310028076172,17.98301124572754,2111,,,,,,,,
2023-09-26,20.8700008392334,20.899999618530273,20.75,20.850000381469727,17.96310806274414,8139,,,,,,,,
2023-09-27,20.940000534057617,20.940000534057617,20.850099563598633,20.920000076293945,18.023418426513672,5021,,,,,,,,
2023-09-28,20.75,20.899999618530273,20.75,20.899999618530273,18.006187438964844,3876,,,,,,,,
2023-09-29,20.940000534057617,20.940000534057617,20.5,20.5,17.661571502685547,9604,,,,,,,,
2023-10-02,20.719999313354492,20.899900436401367,20.25,20.270000457763672,17.46341323852539,6158,,,,,,,,
2023-10-03,20.43000030517578,20.43000030517578,20.010000228881836,20.010000228881836,17.239418029785156,7810,,,,,,,,
2023-10-04,19.850000381469727,19.913999557495117,19.530000686645508,19.834999084472656,17.08864402770996,3949,,,,,,,,
2023-10-05,20.0,20.0,19.780000686645508,19.999900817871094,17.230712890625,2317,,,,,,,,
2023-10-06,19.899999618530273,20.479999542236328,19.899999618530273,20.479999542236328,17.644336700439453,7593,,,,,,,,
2023-10-09,20.297199249267578,20.297199249267578,20.297199249267578,20.297199249267578,17.486848831176758,425,,,,,,,,
2023-10-10,20.200000762939453,20.43000030517578,20.200000762939453,20.200000762939453,17.403108596801758,4193,,,,,,,,
2023-10-11,20.440000534057617,20.440000534057617,19.350799560546875,20.225500106811523,17.425079345703125,12401,,,,,,,,
2023-10-12,19.978300094604492,20.357500076293945,19.978300094604492,20.251399993896484,17.447391510009766,2518,,,,,,,,
2023-10-13,20.09000015258789,20.350000381469727,19.889999389648438,20.350000381469727,17.532339096069336,1638,,,,,,,,
2023-10-16,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,17.403108596801758,399,,,,,,,,
2023-10-17,20.6200008392334,20.700000762939453,20.274999618530273,20.329999923706055,17.515108108520508,12632,,,,,,,,
2023-10-18,20.43000030517578,20.6343994140625,20.100000381469727,20.489999771118164,17.6529541015625,3911,,,,,,,,
2023-10-19,20.40999984741211,20.40999984741211,20.049999237060547,20.329999923706055,17.515108108520508,3073,,,,,,,,
2023-10-20,20.15999984741211,20.436199188232422,20.05769920349121,20.436199188232422,17.606599807739258,2735,,,,,,,,
2023-10-23,20.020000457763672,20.470399856567383,20.020000457763672,20.132699966430664,17.345125198364258,1916,,,,,,,,
2023-10-24,20.049999237060547,20.3700008392334,20.049999237060547,20.298999786376953,17.488401412963867,1381,,,,,,,,
2023-10-25,20.140399932861328,20.49850082397461,20.02560043334961,20.417499542236328,17.590490341186523,2310,,,,,,,,
2023-10-26,20.0,20.05940055847168,19.549999237060547,19.90999984741211,17.153263092041016,2919,,,,,,,,
2023-10-27,19.899999618530273,19.920000076293945,19.75,19.770000457763672,17.03264617919922,4183,,,,,,,,
2023-10-30,19.420000076293945,19.850000381469727,19.34000015258789,19.34000015258789,16.984344482421875,3207,,,,,,,,
2023-10-31,19.6200008392334,19.8799991607666,19.520000457763672,19.520000457763672,17.142419815063477,3990,,,,,,,,
2023-11-01,19.3799991607666,19.94499969482422,19.3799991607666,19.920000076293945,17.49370002746582,1559,,,,,,,,
2023-11-02,20.25,20.44499969482422,20.0,20.44499969482422,17.95475196838379,4611,,,,,,,,
2023-11-03,20.600000381469727,20.600000381469727,20.024999618530273,20.600000381469727,18.090869903564453,4855,,,,,,,,
2023-11-06,20.600000381469727,20.600000381469727,20.100099563598633,20.559999465942383,18.055747985839844,1827,,,,,,,,
2023-11-07,20.579999923706055,20.600000381469727,20.56999969482422,20.579999923706055,18.07330894470215,5346,,,,,,,,
2023-11-08,20.459999084472656,20.579999923706055,20.459999084472656,20.579999923706055,18.07330894470215,2342,,,,,,,,
2023-11-09,20.450000762939453,20.450000762939453,20.100000381469727,20.100000381469727,17.651775360107422,2408,,,,,,,,
2023-11-10,20.579999923706055,20.579999923706055,20.209999084472656,20.5,18.003053665161133,3767,,,,,,,,
2023-11-13,19.510000228881836,20.155000686645508,19.450000762939453,20.155000686645508,17.700077056884766,7865,,,,,,,,
2023-11-14,20.399999618530273,20.600000381469727,20.049999237060547,20.420000076293945,17.932798385620117,9930,,,,,,,,
2023-11-15,20.670000076293945,20.699899673461914,20.06999969482422,20.06999969482422,17.62542724609375,13415,,,,,,,,
2023-11-16,20.290000915527344,20.51409912109375,20.06999969482422,20.1200008392334,17.669342041015625,5489,,,,,,,,
2023-11-17,19.86720085144043,20.489999771118164,19.86720085144043,20.21940040588379,17.75663185119629,5318,,,,,,,,
2023-11-20,20.25,20.27050018310547,19.989999771118164,20.25,17.78350067138672,13624,,,,,,,,
2023-11-21,20.299999237060547,20.299999237060547,20.020000457763672,20.229900360107422,17.765851974487305,4176,,,,,,,,
2023-11-22,19.799999237060547,20.200000762939453,19.75,19.799999237060547,17.38831329345703,6412,,,,,,,,
2023-11-24,19.81999969482422,20.100000381469727,19.799999237060547,19.809999465942383,17.397096633911133,1342,,,,,,,,
2023-11-27,20.09000015258789,20.200000762939453,20.010000228881836,20.200000762939453,17.739595413208008,2715,,,,,,,,
2023-11-28,20.299999237060547,20.299999237060547,20.059999465942383,20.06999969482422,17.62542724609375,4567,,,,,,,,
2023-11-29,20.050800323486328,20.311500549316406,20.010000228881836,20.06999969482422,17.62542724609375,4131,,,,,,,,
2023-11-30,20.3700008392334,21.549999237060547,20.06999969482422,21.549999237060547,18.925161361694336,106839,,,,,,,,
2023-12-01,21.399999618530273,21.399999618530273,20.0,20.210100173950195,17.748464584350586,42995,,,,,,,,
2023-12-04,20.185699462890625,20.789899826049805,20.100000381469727,20.110000610351562,17.66055679321289,4996,,,,,,,,
2023-12-05,20.3700008392334,20.872800827026367,20.139999389648438,20.200000762939453,17.739595413208008,3484,,,,,,,,
2023-12-06,20.497299194335938,20.654699325561523,20.244300842285156,20.25,17.78350067138672,2942,,,,,,,,
2023-12-07,19.81999969482422,20.523399353027344,19.799999237060547,20.110000610351562,17.66055679321289,7041,,,,,,,,
2023-12-08,20.09000015258789,20.503400802612305,20.06999969482422,20.06999969482422,17.62542724609375,1817,,,,,,,,
2023-12-11,20.1200008392334,20.40999984741211,20.059999465942383,20.100000381469727,17.651775360107422,8076,,,,,,,,
2023-12-12,20.079999923706055,20.229999542236328,20.079999923706055,20.121599197387695,17.670743942260742,5213,,,,,,,,
2023-12-13,20.200000762939453,20.709999084472656,20.15999984741211,20.25,17.78350067138672,4610,,,,,,,,
2023-12-14,20.280000686645508,20.469999313354492,20.100000381469727,20.149999618530273,17.695682525634766,11165,,,,,,,,
2023-12-15,20.18000030517578,20.489999771118164,19.75,20.170000076293945,17.71324920654297,8935,,,,,,,,
2023-12-18,19.979999542236328,20.699899673461914,19.979999542236328,20.375,17.893278121948242,10090,,,,,,,,
2023-12-19,20.1200008392334,20.587900161743164,20.1200008392334,20.38409996032715,17.901269912719727,7184,,,,,,,,
2023-12-20,20.1299991607666,20.663400650024414,20.1299991607666,20.260000228881836,17.792287826538086,10473,,,,,,,,
2023-12-21,20.280000686645508,20.53059959411621,20.100000381469727,20.239999771118164,17.774723052978516,11604,,,,,,,,
2023-12-22,20.465599060058594,20.649999618530273,20.170000076293945,20.31999969482422,17.84497833251953,9629,,,,,,,,
2023-12-26,20.31999969482422,20.559999465942383,20.31999969482422,20.5,18.003053665161133,4239,,,,,,,,
2023-12-27,20.549999237060547,20.799999237060547,20.43790054321289,20.649999618530273,18.134782791137695,21153,,,,,,,,
2023-12-28,20.799999237060547,21.26930046081543,20.700000762939453,20.989999771118164,18.43337059020996,12810,,,,,,,,
2023-12-29,20.989999771118164,21.38990020751953,20.809999465942383,20.809999465942383,18.275293350219727,10757,,,,,,,,
2024-01-02,21.34000015258789,21.34000015258789,20.979999542236328,21.239999771118164,18.652917861938477,1861,,,,,,,,
2024-01-03,21.100000381469727,21.420000076293945,21.01490020751953,21.100000381469727,18.52997398376465,13208,,,,,,,,
2024-01-04,21.34000015258789,22.289899826049805,21.34000015258789,21.84000015258789,19.179840087890625,8472,,,,,,,,
2024-01-05,21.792600631713867,22.690000534057617,21.792600631713867,22.579999923706055,19.8297061920166,11211,,,,,,,,
2024-01-08,22.989999771118164,23.075000762939453,22.649999618530273,22.809999465942383,20.031688690185547,10262,,,,,,,,
2024-01-09,22.94420051574707,23.149999618530273,22.847900390625,22.924999237060547,20.13268280029297,2126,,,,,,,,
2024-01-10,23.040000915527344,23.099899291992188,22.9512996673584,23.099899291992188,20.286279678344727,1638,,,,,,,,
2024-01-11,23.09000015258789,23.100000381469727,22.850099563598633,23.09000015258789,20.277584075927734,3645,,,,,,,,
2024-01-12,23.100000381469727,23.100000381469727,23.000200271606445,23.100000381469727,20.286365509033203,1138,,,,,,,,
2024-01-16,22.98240089416504,23.149999618530273,22.9330997467041,23.149999618530273,20.330276489257812,4378,,,,,,,,
2024-01-17,22.799999237060547,23.229999542236328,22.799999237060547,23.09000015258789,20.277584075927734,2902,,,,,,,,
2024-01-18,22.899999618530273,22.899999618530273,22.42300033569336,22.42300033569336,19.69182777404785,3049,,,,,,,,
2024-01-19,22.8799991607666,22.915599822998047,22.8799991607666,22.899999618530273,20.11072540283203,1189,,,,,,,,
2024-01-22,22.96190071105957,23.049999237060547,22.96190071105957,23.049999237060547,20.24245834350586,2821,,,,,,,,
2024-01-23,23.200000762939453,23.200000762939453,22.85059928894043,23.030000686645508,20.22489356994629,1146,,,,,,,,
2024-01-24,23.190000534057617,24.34000015258789,22.5,24.200000762939453,21.25238609313965,69621,,,,,,,,
2024-01-25,23.90999984741211,24.08989906311035,23.540000915527344,23.882200241088867,20.973291397094727,5279,,,,,,,,
2024-01-26,24.149999618530273,24.149999618530273,23.209999084472656,23.850000381469727,20.94501495361328,3384,,,,,,,,
2024-01-29,23.260000228881836,23.8799991607666,23.209999084472656,23.639999389648438,20.760595321655273,6425,,,,,,,,
2024-01-30,23.571199417114258,23.571199417114258,23.5,23.5,20.97029685974121,803,,,,,,,,
2024-01-31,23.899999618530273,23.899999618530273,23.280000686645508,23.280000686645508,20.77398109436035,2056,,,,,,,,
2024-02-01,23.729999542236328,23.85770034790039,23.399999618530273,23.6200008392334,21.077381134033203,4081,,,,,,,,
2024-02-02,23.81999969482422,23.81999969482422,23.68000030517578,23.75,21.19338607788086,2279,,,,,,,,
2024-02-05,23.355100631713867,23.51959991455078,23.0,23.274999618530273,20.769515991210938,2946,,,,,,,,
