date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHBI')","('high', 'SHBI')","('low', 'SHBI')","('close', 'SHBI')","('adj_close', 'SHBI')","('volume', 'SHBI')","('currency', '')"
2022-11-21,19.790000915527344,19.950000762939453,19.790000915527344,19.850000381469727,17.829635620117188,26000,,,,,,,,
2022-11-22,19.860000610351562,19.959999084472656,19.780000686645508,19.8700008392334,17.847599029541016,30000,,,,,,,,
2022-11-23,19.93000030517578,19.93000030517578,19.75,19.829999923706055,17.811670303344727,14100,,,,,,,,
2022-11-25,19.790000915527344,19.950000762939453,19.770000457763672,19.920000076293945,17.892507553100586,10600,,,,,,,,
2022-11-28,19.950000762939453,20.020000457763672,19.540000915527344,19.6299991607666,17.632020950317383,24500,,,,,,,,
2022-11-29,19.780000686645508,19.809999465942383,19.6299991607666,19.68000030517578,17.676937103271484,22000,,,,,,,,
2022-11-30,19.790000915527344,20.850000381469727,19.459999084472656,19.90999984741211,17.883527755737305,42800,,,,,,,,
2022-12-01,19.90999984741211,19.979999542236328,19.760000228881836,19.90999984741211,17.883527755737305,16300,,,,,,,,
2022-12-02,19.81999969482422,20.010000228881836,19.729999542236328,19.899999618530273,17.874544143676758,31600,,,,,,,,
2022-12-05,20.0,20.09000015258789,19.43000030517578,19.690000534057617,17.68592071533203,40500,,,,,,,,
2022-12-06,19.559999465942383,19.670000076293945,19.34000015258789,19.450000762939453,17.470348358154297,28400,,,,,,,,
2022-12-07,19.5,19.690000534057617,19.31999969482422,19.40999984741211,17.434417724609375,19600,,,,,,,,
2022-12-08,19.459999084472656,19.639999389648438,19.290000915527344,19.5,17.515260696411133,20600,,,,,,,,
2022-12-09,19.510000228881836,19.530000686645508,19.350000381469727,19.350000381469727,17.380525588989258,29600,,,,,,,,
2022-12-12,19.389999389648438,19.579999923706055,19.149999618530273,19.469999313354492,17.48830795288086,35300,,,,,,,,
2022-12-13,19.420000076293945,19.709999084472656,19.1200008392334,19.200000762939453,17.24579429626465,87300,,,,,,,,
2022-12-14,19.1299991607666,19.280000686645508,19.0,19.049999237060547,17.111061096191406,28900,,,,,,,,
2022-12-15,17.979999542236328,18.030000686645508,17.079999923706055,17.25,15.49426555633545,457300,,,,,,,,
2022-12-16,17.15999984741211,17.610000610351562,17.09000015258789,17.34000015258789,15.575106620788574,249600,,,,,,,,
2022-12-19,17.270000457763672,17.459999084472656,17.149999618530273,17.200000762939453,15.449357986450195,79500,,,,,,,,
2022-12-20,17.25,17.329999923706055,17.110000610351562,17.219999313354492,15.46731948852539,68600,,,,,,,,
2022-12-21,17.43000030517578,17.510000228881836,17.219999313354492,17.350000381469727,15.584089279174805,41300,,,,,,,,
2022-12-22,17.280000686645508,17.31999969482422,17.040000915527344,17.290000915527344,15.530193328857422,43000,,,,,,,,
2022-12-23,17.290000915527344,17.479999542236328,17.209999084472656,17.450000762939453,15.673913955688477,57800,,,,,,,,
2022-12-27,17.530000686645508,17.600000381469727,17.290000915527344,17.469999313354492,15.691875457763672,36700,,,,,,,,
2022-12-28,17.510000228881836,17.540000915527344,17.31999969482422,17.350000381469727,15.584089279174805,36000,,,,,,,,
2022-12-29,17.459999084472656,17.5,17.420000076293945,17.479999542236328,15.700852394104004,19500,,,,,,,,
2022-12-30,17.399999618530273,17.549999237060547,17.3700008392334,17.43000030517578,15.6559476852417,36000,,,,,,,,
2023-01-03,17.399999618530273,17.540000915527344,17.25,17.399999618530273,15.628998756408691,53600,,,,,,,,
2023-01-04,17.5,17.5,17.190000534057617,17.260000228881836,15.503249168395996,43800,,,,,,,,
2023-01-05,17.079999923706055,17.350000381469727,16.989999771118164,17.299999237060547,15.539175987243652,44900,,,,,,,,
2023-01-06,17.43000030517578,17.6299991607666,17.40999984741211,17.520000457763672,15.736784934997559,43500,,,,,,,,
2023-01-09,17.6299991607666,17.6299991607666,17.3799991607666,17.469999313354492,15.691875457763672,52400,,,,,,,,
2023-01-10,17.3799991607666,17.700000762939453,17.3799991607666,17.56999969482422,15.781698226928711,43500,,,,,,,,
2023-01-11,17.65999984741211,17.65999984741211,17.329999923706055,17.549999237060547,15.763731002807617,38700,,,,,,,,
2023-01-12,17.670000076293945,17.860000610351562,17.600000381469727,17.719999313354492,15.916430473327637,36600,,,,,,,,
2023-01-13,17.670000076293945,17.809999465942383,17.600000381469727,17.75,15.943374633789062,31900,,,,,,,,
2023-01-17,17.770000457763672,17.860000610351562,17.639999389648438,17.770000457763672,15.961342811584473,34300,,,,,,,,
2023-01-18,17.81999969482422,17.829999923706055,17.299999237060547,17.350000381469727,15.584089279174805,82000,,,,,,,,
2023-01-19,17.309999465942383,17.440000534057617,17.25,17.420000076293945,15.646964073181152,43800,,,,,,,,
2023-01-20,17.540000915527344,17.610000610351562,17.389999389648438,17.56999969482422,15.781698226928711,44600,,,,,,,,
2023-01-23,17.639999389648438,17.700000762939453,17.469999313354492,17.549999237060547,15.763731002807617,43400,,,,,,,,
2023-01-24,17.520000457763672,17.6200008392334,17.3700008392334,17.450000762939453,15.673913955688477,34600,,,,,,,,
2023-01-25,17.34000015258789,17.40999984741211,17.229999542236328,17.3700008392334,15.602054595947266,32200,,,,,,,,
2023-01-26,17.350000381469727,17.389999389648438,17.229999542236328,17.3799991607666,15.611034393310547,29500,,,,,,,,
2023-01-27,17.440000534057617,17.440000534057617,16.989999771118164,17.030000686645508,15.296658515930176,63000,,,,,,,,
2023-01-30,17.0,17.43000030517578,16.989999771118164,17.239999771118164,15.485283851623535,29000,,,,,,,,
2023-01-31,17.229999542236328,17.540000915527344,17.229999542236328,17.479999542236328,15.700852394104004,43000,,,,,,,,
2023-02-01,17.479999542236328,17.690000534057617,17.450000762939453,17.489999771118164,15.7098388671875,52900,,,,,,,,
2023-02-02,17.690000534057617,17.93000030517578,17.549999237060547,17.780000686645508,15.970321655273438,46800,,,,,,,,
2023-02-03,17.780000686645508,18.149999618530273,17.770000457763672,18.020000457763672,16.185895919799805,65100,,,,,,,,
2023-02-06,18.040000915527344,18.06999969482422,17.799999237060547,17.889999389648438,16.06912612915039,37800,,,,,,,,
2023-02-07,17.790000915527344,17.959999084472656,17.68000030517578,17.84000015258789,16.024215698242188,39700,,,,,,,,
2023-02-08,17.739999771118164,17.940000534057617,17.59000015258789,17.639999389648438,15.84457015991211,49600,,,,,,,,
2023-02-09,17.75,17.75,17.3799991607666,17.459999084472656,15.682890892028809,39500,,,,,,,,
2023-02-10,17.360000610351562,17.649999618530273,17.329999923706055,17.479999542236328,15.700852394104004,42500,,,,,,,,
2023-02-13,17.479999542236328,17.5,17.389999389648438,17.479999542236328,15.700852394104004,38800,,,,,,,,
2023-02-14,17.399999618530273,17.5,17.309999465942383,17.3700008392334,15.602054595947266,39000,,,,,,,,
2023-02-15,17.270000457763672,17.440000534057617,17.270000457763672,17.440000534057617,15.66492748260498,31000,,,,,,,,
2023-02-16,17.200000762939453,17.399999618530273,17.09000015258789,17.209999084472656,15.565438270568848,40800,,,,,,,,
2023-02-17,17.309999465942383,17.350000381469727,17.18000030517578,17.350000381469727,15.692062377929688,52000,,,,,,,,
2023-02-21,17.25,17.3700008392334,17.200000762939453,17.229999542236328,15.58353042602539,68200,,,,,,,,
2023-02-22,17.25,17.290000915527344,17.010000228881836,17.040000915527344,15.4116849899292,37100,,,,,,,,
2023-02-23,17.1200008392334,17.149999618530273,17.030000686645508,17.1200008392334,15.484042167663574,32900,,,,,,,,
2023-02-24,17.059999465942383,17.1299991607666,16.920000076293945,17.040000915527344,15.4116849899292,39200,,,,,,,,
2023-02-27,17.059999465942383,17.229999542236328,16.989999771118164,17.059999465942383,15.429771423339844,32200,,,,,,,,
2023-02-28,17.1299991607666,17.18000030517578,17.059999465942383,17.059999465942383,15.429771423339844,38300,,,,,,,,
2023-03-01,17.06999969482422,17.139999389648438,16.989999771118164,17.100000381469727,15.465950965881348,30500,,,,,,,,
2023-03-02,17.0,17.06999969482422,16.950000762939453,17.040000915527344,15.4116849899292,42900,,,,,,,,
2023-03-03,17.010000228881836,17.040000915527344,16.969999313354492,17.0,15.375506401062012,58500,,,,,,,,
2023-03-06,17.0,17.040000915527344,16.90999984741211,17.0,15.375506401062012,54200,,,,,,,,
2023-03-07,16.950000762939453,17.0,16.770000457763672,16.84000015258789,15.23079776763916,116900,,,,,,,,
2023-03-08,17.0,17.0,16.790000915527344,16.889999389648438,15.276018142700195,117600,,,,,,,,
2023-03-09,16.8700008392334,16.8799991607666,16.31999969482422,16.3799991607666,14.814752578735352,91200,,,,,,,,
2023-03-10,16.1200008392334,16.3700008392334,15.420000076293945,15.760000228881836,14.253999710083008,117500,,,,,,,,
2023-03-13,15.390000343322754,16.100000381469727,14.329999923706055,14.520000457763672,13.132493019104004,207300,,,,,,,,
2023-03-14,15.140000343322754,15.9399995803833,14.529999732971191,14.609999656677246,13.21389102935791,220100,,,,,,,,
2023-03-15,14.369999885559082,14.699999809265137,14.220000267028809,14.609999656677246,13.21389102935791,140600,,,,,,,,
2023-03-16,14.420000076293945,15.130000114440918,14.390000343322754,15.010000228881836,13.575669288635254,173000,,,,,,,,
2023-03-17,14.890000343322754,15.25,14.079999923706055,14.140000343322754,12.788803100585938,302100,,,,,,,,
2023-03-20,14.449999809265137,14.9399995803833,14.239999771118164,14.3100004196167,12.942557334899902,102700,,,,,,,,
2023-03-21,14.600000381469727,15.369999885559082,14.529999732971191,14.789999961853027,13.376690864562988,198800,,,,,,,,
2023-03-22,14.829999923706055,14.949999809265137,14.289999961853027,14.329999923706055,12.960647583007812,166800,,,,,,,,
2023-03-23,14.420000076293945,14.550000190734863,14.0,14.15999984741211,12.806890487670898,83300,,,,,,,,
2023-03-24,14.109999656677246,14.539999961853027,14.0,14.520000457763672,13.132493019104004,79500,,,,,,,,
2023-03-27,14.739999771118164,14.920000076293945,14.449999809265137,14.489999771118164,13.105359077453613,73500,,,,,,,,
2023-03-28,14.420000076293945,14.649999618530273,14.319999694824219,14.449999809265137,13.069181442260742,41900,,,,,,,,
2023-03-29,14.520000457763672,14.550000190734863,14.359999656677246,14.5,13.11440372467041,34400,,,,,,,,
2023-03-30,14.550000190734863,14.609999656677246,14.020000457763672,14.260000228881836,12.8973388671875,82400,,,,,,,,
2023-03-31,14.300000190734863,14.510000228881836,14.220000267028809,14.279999732971191,12.915427207946777,126200,,,,,,,,
2023-04-03,14.300000190734863,14.449999809265137,14.069999694824219,14.25,12.88829231262207,68900,,,,,,,,
2023-04-04,14.329999923706055,14.329999923706055,13.779999732971191,13.829999923706055,12.508426666259766,76200,,,,,,,,
2023-04-05,13.760000228881836,13.90999984741211,13.619999885559082,13.720000267028809,12.408940315246582,89900,,,,,,,,
2023-04-06,13.609999656677246,13.9399995803833,13.600000381469727,13.729999542236328,12.41798210144043,50900,,,,,,,,
2023-04-10,13.699999809265137,13.789999961853027,13.619999885559082,13.670000076293945,12.363717079162598,65600,,,,,,,,
2023-04-11,13.649999618530273,13.729999542236328,13.520000457763672,13.609999656677246,12.309450149536133,79800,,,,,,,,
2023-04-12,13.609999656677246,13.640000343322754,13.40999984741211,13.539999961853027,12.246139526367188,56300,,,,,,,,
2023-04-13,13.520000457763672,13.739999771118164,13.479999542236328,13.649999618530273,12.345626831054688,101900,,,,,,,,
2023-04-14,13.75,13.789999961853027,13.300000190734863,13.380000114440918,12.101428985595703,100400,,,,,,,,
2023-04-17,13.279999732971191,13.520000457763672,13.210000038146973,13.520000457763672,12.228049278259277,53100,,,,,,,,
2023-04-18,13.520000457763672,13.619999885559082,13.399999618530273,13.600000381469727,12.300405502319336,76700,,,,,,,,
2023-04-19,13.649999618530273,13.970000267028809,13.569999694824219,13.9399995803833,12.607915878295898,57100,,,,,,,,
2023-04-20,13.90999984741211,14.0,13.579999923706055,13.699999809265137,12.390851020812988,58700,,,,,,,,
2023-04-21,13.609999656677246,13.869999885559082,13.539999961853027,13.6899995803833,12.381804466247559,44100,,,,,,,,
2023-04-24,13.75,13.779999732971191,13.279999732971191,13.289999961853027,12.020028114318848,45100,,,,,,,,
2023-04-25,13.210000038146973,13.399999618530273,12.890000343322754,12.979999542236328,11.739652633666992,93700,,,,,,,,
2023-04-26,13.010000228881836,13.199999809265137,12.869999885559082,12.989999771118164,11.748697280883789,43300,,,,,,,,
2023-04-27,13.09000015258789,13.1899995803833,12.949999809265137,13.149999618530273,11.893407821655273,37600,,,,,,,,
2023-04-28,13.010000228881836,13.569999694824219,13.010000228881836,13.279999732971191,12.010984420776367,35900,,,,,,,,
2023-05-01,13.220000267028809,13.270000457763672,12.899999618530273,12.90999984741211,11.676342010498047,39700,,,,,,,,
2023-05-02,12.899999618530273,12.920000076293945,11.6899995803833,11.6899995803833,10.572921752929688,86400,,,,,,,,
2023-05-03,11.800000190734863,12.1899995803833,11.260000228881836,11.300000190734863,10.220189094543457,92600,,,,,,,,
2023-05-04,11.130000114440918,11.279999732971191,10.720000267028809,11.15999984741211,10.093567848205566,98700,,,,,,,,
2023-05-05,11.510000228881836,11.6899995803833,11.260000228881836,11.569999694824219,10.464388847351074,51600,,,,,,,,
2023-05-08,11.729999542236328,11.729999542236328,11.229999542236328,11.329999923706055,10.247323036193848,79500,,,,,,,,
2023-05-09,11.25,11.369999885559082,11.0600004196167,11.25,10.174966812133789,37700,,,,,,,,
2023-05-10,11.430000305175781,11.729999542236328,11.029999732971191,11.119999885559082,10.057391166687012,51100,,,,,,,,
2023-05-11,10.899999618530273,11.1899995803833,10.75,10.800000190734863,9.874528884887695,83000,,,,,,,,
2023-05-12,10.819999694824219,10.880000114440918,10.649999618530273,10.770000457763672,9.847099304199219,82500,,,,,,,,
2023-05-15,10.729999542236328,11.0,10.729999542236328,10.899999618530273,9.965960502624512,43200,,,,,,,,
2023-05-16,11.050000190734863,11.079999923706055,10.720000267028809,10.75,9.828813552856445,31000,,,,,,,,
2023-05-17,10.899999618530273,11.520000457763672,10.899999618530273,11.520000457763672,10.532830238342285,61000,,,,,,,,
2023-05-18,11.539999961853027,11.609999656677246,11.390000343322754,11.479999542236328,10.496258735656738,92600,,,,,,,,
2023-05-19,11.630000114440918,12.229999542236328,11.210000038146973,11.239999771118164,10.276823997497559,54000,,,,,,,,
2023-05-22,11.649999618530273,11.699999809265137,11.380000114440918,11.539999961853027,10.551116943359375,79400,,,,,,,,
2023-05-23,11.520000457763672,11.84000015258789,11.449999809265137,11.5,10.514544486999512,135900,,,,,,,,
2023-05-24,11.510000228881836,11.75,11.3100004196167,11.420000076293945,10.441400527954102,80800,,,,,,,,
2023-05-25,11.359999656677246,11.65999984741211,11.140000343322754,11.1899995803833,10.231108665466309,52100,,,,,,,,
2023-05-26,11.220000267028809,11.3100004196167,11.079999923706055,11.1899995803833,10.231108665466309,62700,,,,,,,,
2023-05-30,11.279999732971191,11.449999809265137,11.180000305175781,11.399999618530273,10.423114776611328,37300,,,,,,,,
2023-05-31,11.399999618530273,11.420000076293945,11.09000015258789,11.260000228881836,10.295109748840332,84400,,,,,,,,
2023-06-01,11.289999961853027,11.4399995803833,11.140000343322754,11.270000457763672,10.304253578186035,46100,,,,,,,,
2023-06-02,11.399999618530273,11.699999809265137,11.350000381469727,11.630000114440918,10.633406639099121,106400,,,,,,,,
2023-06-05,11.65999984741211,11.890000343322754,11.4399995803833,11.489999771118164,10.505401611328125,83500,,,,,,,,
2023-06-06,11.5,11.869999885559082,11.479999542236328,11.6899995803833,10.688261985778809,114700,,,,,,,,
2023-06-07,11.789999961853027,12.34000015258789,11.779999732971191,12.199999809265137,11.154561042785645,111800,,,,,,,,
2023-06-08,12.210000038146973,12.25,12.010000228881836,12.15999984741211,11.117987632751465,66300,,,,,,,,
2023-06-09,12.279999732971191,12.279999732971191,12.010000228881836,12.079999923706055,11.044842720031738,54900,,,,,,,,
2023-06-12,12.079999923706055,12.380000114440918,12.010000228881836,12.069999694824219,11.035699844360352,44200,,,,,,,,
2023-06-13,12.09000015258789,12.630000114440918,12.079999923706055,12.600000381469727,11.520282745361328,72800,,,,,,,,
2023-06-14,12.630000114440918,12.770000457763672,12.369999885559082,12.430000305175781,11.364852905273438,154700,,,,,,,,
2023-06-15,12.40999984741211,12.600000381469727,12.3100004196167,12.520000457763672,11.447138786315918,58000,,,,,,,,
2023-06-16,12.630000114440918,12.970000267028809,12.399999618530273,12.859999656677246,11.758003234863281,536600,,,,,,,,
2023-06-20,12.859999656677246,13.199999809265137,12.5,12.520000457763672,11.447138786315918,119200,,,,,,,,
2023-06-21,12.520000457763672,12.800000190734863,12.279999732971191,12.319999694824219,11.264276504516602,98700,,,,,,,,
2023-06-22,12.300000190734863,12.319999694824219,11.920000076293945,12.0,10.971696853637695,194300,,,,,,,,
2023-06-23,11.890000343322754,12.109999656677246,11.890000343322754,12.079999923706055,11.044842720031738,401100,,,,,,,,
2023-06-26,12.079999923706055,12.25,11.9399995803833,11.949999809265137,10.925984382629395,54100,,,,,,,,
2023-06-27,12.0,12.0,11.8100004196167,11.859999656677246,10.843696594238281,52600,,,,,,,,
2023-06-28,11.899999618530273,11.899999618530273,11.609999656677246,11.699999809265137,10.697406768798828,65100,,,,,,,,
2023-06-29,11.819999694824219,12.079999923706055,11.729999542236328,11.800000190734863,10.788838386535645,57800,,,,,,,,
2023-06-30,11.869999885559082,11.899999618530273,11.479999542236328,11.5600004196167,10.569402694702148,358400,,,,,,,,
2023-07-03,11.680000305175781,12.109999656677246,11.680000305175781,11.800000190734863,10.788838386535645,110100,,,,,,,,
2023-07-05,11.789999961853027,11.899999618530273,11.600000381469727,11.619999885559082,10.624261856079102,176200,,,,,,,,
2023-07-06,11.510000228881836,11.510000228881836,10.970000267028809,11.0,10.057389259338379,106900,,,,,,,,
2023-07-07,11.0,11.5600004196167,11.0,11.529999732971191,10.541973114013672,252100,,,,,,,,
2023-07-10,11.479999542236328,11.8100004196167,11.399999618530273,11.449999809265137,10.468828201293945,135000,,,,,,,,
2023-07-11,11.390000343322754,11.649999618530273,11.390000343322754,11.5,10.514544486999512,145500,,,,,,,,
2023-07-12,11.59000015258789,11.949999809265137,11.59000015258789,11.699999809265137,10.697406768798828,131600,,,,,,,,
2023-07-13,11.75,11.920000076293945,11.75,11.850000381469727,10.834551811218262,125800,,,,,,,,
2023-07-14,11.949999809265137,11.949999809265137,11.569999694824219,11.649999618530273,10.651690483093262,88600,,,,,,,,
2023-07-17,11.630000114440918,11.960000038146973,11.630000114440918,11.829999923706055,10.816265106201172,132100,,,,,,,,
2023-07-18,11.84000015258789,12.479999542236328,11.84000015258789,12.399999618530273,11.337422370910645,224400,,,,,,,,
2023-07-19,12.479999542236328,12.760000228881836,12.430000305175781,12.65999984741211,11.575141906738281,170900,,,,,,,,
2023-07-20,12.670000076293945,12.770000457763672,12.619999885559082,12.699999809265137,11.611714363098145,162000,,,,,,,,
2023-07-21,12.75,12.770000457763672,12.479999542236328,12.520000457763672,11.447138786315918,89400,,,,,,,,
2023-07-24,12.550000190734863,12.880000114440918,12.550000190734863,12.800000190734863,11.703145980834961,174000,,,,,,,,
2023-07-25,12.800000190734863,13.020000457763672,12.670000076293945,12.6899995803833,11.602570533752441,125900,,,,,,,,
2023-07-26,12.829999923706055,13.34000015258789,12.829999923706055,13.199999809265137,12.068867683410645,145500,,,,,,,,
2023-07-27,13.369999885559082,13.369999885559082,13.010000228881836,13.039999961853027,11.922578811645508,313700,,,,,,,,
2023-07-28,12.680000305175781,13.140000343322754,11.9399995803833,12.0,10.971696853637695,131700,,,,,,,,
2023-07-31,12.069999694824219,12.239999771118164,11.869999885559082,11.899999618530273,10.880267143249512,155900,,,,,,,,
2023-08-01,11.850000381469727,12.0,11.779999732971191,11.800000190734863,10.788838386535645,159100,,,,,,,,
2023-08-02,11.680000305175781,11.989999771118164,11.5600004196167,11.600000381469727,10.605974197387695,143600,,,,,,,,
2023-08-03,11.460000038146973,11.630000114440918,11.3100004196167,11.350000381469727,10.48587417602539,174600,,,,,,,,
2023-08-04,11.359999656677246,11.529999732971191,11.260000228881836,11.270000457763672,10.41196346282959,121400,,,,,,,,
2023-08-07,11.359999656677246,11.630000114440918,11.140000343322754,11.630000114440918,10.744556427001953,141900,,,,,,,,
2023-08-08,11.40999984741211,11.460000038146973,11.199999809265137,11.449999809265137,10.578258514404297,70700,,,,,,,,
2023-08-09,11.399999618530273,11.40999984741211,11.25,11.270000457763672,10.41196346282959,136600,,,,,,,,
2023-08-10,11.380000114440918,11.729999542236328,11.359999656677246,11.6899995803833,10.79998779296875,194800,,,,,,,,
2023-08-11,11.600000381469727,11.789999961853027,11.319999694824219,11.399999618530273,10.532065391540527,116700,,,,,,,,
2023-08-14,11.449999809265137,11.449999809265137,11.279999732971191,11.390000343322754,10.522829055786133,70700,,,,,,,,
2023-08-15,11.600000381469727,11.630000114440918,11.300000190734863,11.319999694824219,10.458155632019043,137400,,,,,,,,
2023-08-16,11.350000381469727,11.449999809265137,11.0600004196167,11.069999694824219,10.227189064025879,71500,,,,,,,,
2023-08-17,11.069999694824219,11.1899995803833,11.039999961853027,11.069999694824219,10.227189064025879,65100,,,,,,,,
2023-08-18,10.970000267028809,11.130000114440918,10.949999809265137,11.050000190734863,10.20871353149414,146500,,,,,,,,
2023-08-21,11.239999771118164,11.239999771118164,11.050000190734863,11.050000190734863,10.20871353149414,74000,,,,,,,,
2023-08-22,11.010000228881836,11.130000114440918,10.609999656677246,10.65999984741211,9.848404884338379,101000,,,,,,,,
2023-08-23,10.619999885559082,10.800000190734863,10.609999656677246,10.710000038146973,9.894598007202148,86200,,,,,,,,
2023-08-24,10.6899995803833,10.9399995803833,10.6899995803833,10.819999694824219,9.996224403381348,65300,,,,,,,,
2023-08-25,10.890000343322754,10.949999809265137,10.770000457763672,10.84000015258789,10.014700889587402,41600,,,,,,,,
2023-08-28,10.869999885559082,11.050000190734863,10.869999885559082,11.010000228881836,10.171757698059082,137700,,,,,,,,
2023-08-29,11.050000190734863,11.279999732971191,11.010000228881836,11.239999771118164,10.384248733520508,87400,,,,,,,,
2023-08-30,11.239999771118164,11.239999771118164,11.100000381469727,11.140000343322754,10.291860580444336,45000,,,,,,,,
2023-08-31,11.180000305175781,11.229999542236328,11.0600004196167,11.079999923706055,10.236429214477539,142200,,,,,,,,
2023-09-01,11.149999618530273,11.510000228881836,11.149999618530273,11.489999771118164,10.615215301513672,104900,,,,,,,,
2023-09-05,11.430000305175781,11.5600004196167,11.369999885559082,11.460000038146973,10.58749771118164,122900,,,,,,,,
2023-09-06,11.479999542236328,11.479999542236328,11.039999961853027,11.0600004196167,10.217951774597168,90700,,,,,,,,
2023-09-07,11.0,11.119999885559082,10.789999961853027,10.829999923706055,10.005462646484375,239900,,,,,,,,
2023-09-08,10.899999618530273,10.989999771118164,10.789999961853027,10.890000343322754,10.060895919799805,87200,,,,,,,,
2023-09-11,10.899999618530273,11.010000228881836,10.789999961853027,10.90999984741211,10.079373359680176,83900,,,,,,,,
2023-09-12,10.880000114440918,11.039999961853027,10.880000114440918,11.0,10.162518501281738,49400,,,,,,,,
2023-09-13,11.010000228881836,11.020000457763672,10.8100004196167,11.0,10.162518501281738,84400,,,,,,,,
2023-09-14,11.050000190734863,11.329999923706055,11.050000190734863,11.279999732971191,10.4212007522583,57700,,,,,,,,
2023-09-15,11.279999732971191,11.40999984741211,11.210000038146973,11.300000190734863,10.439679145812988,178800,,,,,,,,
2023-09-18,11.289999961853027,11.289999961853027,10.890000343322754,10.9399995803833,10.107088088989258,94400,,,,,,,,
2023-09-19,10.920000076293945,11.0,10.710000038146973,10.75,9.931553840637207,66800,,,,,,,,
2023-09-20,10.819999694824219,10.850000381469727,10.75,10.75,9.931553840637207,48800,,,,,,,,
2023-09-21,10.710000038146973,10.75,10.529999732971191,10.5600004196167,9.75601863861084,77100,,,,,,,,
2023-09-22,10.59000015258789,10.65999984741211,10.40999984741211,10.430000305175781,9.635916709899902,105000,,,,,,,,
2023-09-25,10.350000381469727,10.640000343322754,10.350000381469727,10.520000457763672,9.719064712524414,69000,,,,,,,,
2023-09-26,10.489999771118164,10.699999809265137,10.4399995803833,10.59000015258789,9.783735275268555,141200,,,,,,,,
2023-09-27,10.600000381469727,10.630000114440918,10.270000457763672,10.300000190734863,9.515814781188965,62500,,,,,,,,
2023-09-28,10.34000015258789,10.5,10.3100004196167,10.399999618530273,9.608200073242188,54500,,,,,,,,
2023-09-29,10.460000038146973,10.640000343322754,10.420000076293945,10.520000457763672,9.719064712524414,88500,,,,,,,,
2023-10-02,10.449999809265137,10.579999923706055,10.25,10.279999732971191,9.497336387634277,90900,,,,,,,,
2023-10-03,10.260000228881836,10.260000228881836,9.970000267028809,9.989999771118164,9.229414939880371,80800,,,,,,,,
2023-10-04,10.069999694824219,10.270000457763672,9.9399995803833,10.239999771118164,9.460382461547852,74700,,,,,,,,
2023-10-05,10.399999618530273,10.4399995803833,10.260000228881836,10.40999984741211,9.617437362670898,76500,,,,,,,,
2023-10-06,10.420000076293945,10.75,10.279999732971191,10.5,9.700587272644043,88700,,,,,,,,
2023-10-09,10.399999618530273,10.619999885559082,10.399999618530273,10.550000190734863,9.746779441833496,69500,,,,,,,,
2023-10-10,10.65999984741211,10.819999694824219,10.59000015258789,10.59000015258789,9.783735275268555,53200,,,,,,,,
2023-10-11,10.609999656677246,10.720000267028809,10.510000228881836,10.670000076293945,9.857645034790039,57400,,,,,,,,
2023-10-12,10.630000114440918,10.729999542236328,10.430000305175781,10.539999961853027,9.737540245056152,64500,,,,,,,,
2023-10-13,10.609999656677246,10.65999984741211,10.199999809265137,10.220000267028809,9.44190502166748,55800,,,,,,,,
2023-10-16,10.350000381469727,10.529999732971191,10.329999923706055,10.4399995803833,9.645153999328613,53100,,,,,,,,
2023-10-17,10.369999885559082,10.8100004196167,10.369999885559082,10.680000305175781,9.866883277893066,80300,,,,,,,,
2023-10-18,10.630000114440918,10.760000228881836,10.350000381469727,10.380000114440918,9.589723587036133,53100,,,,,,,,
2023-10-19,10.420000076293945,10.529999732971191,10.25,10.289999961853027,9.506574630737305,47700,,,,,,,,
2023-10-20,10.319999694824219,10.600000381469727,10.029999732971191,10.039999961853027,9.275609016418457,91600,,,,,,,,
2023-10-23,10.039999961853027,10.279999732971191,10.0,10.069999694824219,9.303324699401855,77000,,,,,,,,
2023-10-24,10.170000076293945,10.170000076293945,9.720000267028809,9.90999984741211,9.15550708770752,72500,,,,,,,,
2023-10-25,9.880000114440918,10.050000190734863,9.65999984741211,9.970000267028809,9.210938453674316,65600,,,,,,,,
2023-10-26,10.0600004196167,10.420000076293945,10.0600004196167,10.380000114440918,9.589723587036133,45400,,,,,,,,
2023-10-27,10.430000305175781,10.430000305175781,10.050000190734863,10.180000305175781,9.404951095581055,37900,,,,,,,,
2023-10-30,10.279999732971191,10.470000267028809,10.279999732971191,10.380000114440918,9.589723587036133,33900,,,,,,,,
2023-10-31,10.430000305175781,10.479999542236328,10.229999542236328,10.260000228881836,9.478858947753906,113200,,,,,,,,
2023-11-01,10.210000038146973,10.470000267028809,10.109999656677246,10.420000076293945,9.626677513122559,67400,,,,,,,,
2023-11-02,10.430000305175781,10.890000343322754,10.430000305175781,10.859999656677246,10.03317642211914,67900,,,,,,,,
2023-11-03,11.15999984741211,11.920000076293945,11.15999984741211,11.819999694824219,10.92009162902832,102500,,,,,,,,
2023-11-06,11.8100004196167,11.8100004196167,11.470000267028809,11.489999771118164,10.615215301513672,51300,,,,,,,,
2023-11-07,11.5,11.550000190734863,11.399999618530273,11.489999771118164,10.615215301513672,44700,,,,,,,,
2023-11-08,11.479999542236328,11.479999542236328,11.170000076293945,11.260000228881836,10.402725219726562,52300,,,,,,,,
2023-11-09,11.319999694824219,11.350000381469727,11.069999694824219,11.1899995803833,10.338053703308105,45500,,,,,,,,
