date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EBC')","('high', 'EBC')","('low', 'EBC')","('close', 'EBC')","('adj_close', 'EBC')","('volume', 'EBC')","('currency', '')"
2023-09-05,13.880000114440918,13.90999984741211,13.12600040435791,13.680000305175781,12.768815040588379,649900,,,,,,,,
2023-09-06,13.630000114440918,13.819999694824219,13.319999694824219,13.359999656677246,12.470129013061523,490500,,,,,,,,
2023-09-07,13.329999923706055,13.329999923706055,13.020000457763672,13.15999984741211,12.28345012664795,631400,,,,,,,,
2023-09-08,13.270000457763672,13.270000457763672,12.970000267028809,13.109999656677246,12.236780166625977,351400,,,,,,,,
2023-09-11,13.119999885559082,13.3100004196167,13.050000190734863,13.130000114440918,12.255449295043945,459400,,,,,,,,
2023-09-12,13.479999542236328,13.479999542236328,13.119999885559082,13.329999923706055,12.442127227783203,638000,,,,,,,,
2023-09-13,13.210000038146973,13.350000381469727,13.010000228881836,13.300000190734863,12.414125442504883,1026900,,,,,,,,
2023-09-14,13.390000343322754,13.6899995803833,13.3100004196167,13.649999618530273,12.740813255310059,948600,,,,,,,,
2023-09-15,13.550000190734863,13.770000457763672,13.539999961853027,13.710000038146973,12.796817779541016,3453900,,,,,,,,
2023-09-18,13.65999984741211,13.720000267028809,13.229999542236328,13.40999984741211,12.516799926757812,1147800,,,,,,,,
2023-09-19,13.430000305175781,13.550000190734863,13.260000228881836,13.430000305175781,12.535468101501465,380700,,,,,,,,
2023-09-20,12.210000038146973,12.770000457763672,12.029999732971191,12.640000343322754,11.798087120056152,4567500,,,,,,,,
2023-09-21,12.59000015258789,13.09000015258789,12.489999771118164,12.819999694824219,11.966095924377441,1774700,,,,,,,,
2023-09-22,12.84000015258789,12.869999885559082,12.390000343322754,12.4399995803833,11.611407279968262,1275600,,,,,,,,
2023-09-25,12.40999984741211,12.739999771118164,12.3100004196167,12.630000114440918,11.788753509521484,1399800,,,,,,,,
2023-09-26,12.529999732971191,12.65999984741211,12.40999984741211,12.449999809265137,11.62074089050293,574100,,,,,,,,
2023-09-27,12.479999542236328,12.670000076293945,12.369999885559082,12.59000015258789,11.751416206359863,837900,,,,,,,,
2023-09-28,12.630000114440918,12.725000381469727,12.390000343322754,12.40999984741211,11.583405494689941,696300,,,,,,,,
2023-09-29,12.479999542236328,12.760000228881836,12.430000305175781,12.539999961853027,11.704747200012207,728500,,,,,,,,
2023-10-02,12.529999732971191,12.614999771118164,12.130000114440918,12.210000038146973,11.39672565460205,818400,,,,,,,,
2023-10-03,12.1899995803833,12.25,11.920000076293945,12.010000228881836,11.21004867553711,1291900,,,,,,,,
2023-10-04,12.010000228881836,12.050000190734863,11.704999923706055,11.8100004196167,11.023370742797852,693100,,,,,,,,
2023-10-05,11.75,11.989999771118164,11.729999542236328,11.949999809265137,11.154046058654785,845200,,,,,,,,
2023-10-06,11.890000343322754,12.220000267028809,11.710000038146973,12.149999618530273,11.340723991394043,687000,,,,,,,,
2023-10-09,12.020000457763672,12.270000457763672,12.020000457763672,12.170000076293945,11.359392166137695,541900,,,,,,,,
2023-10-10,12.260000228881836,12.520000457763672,12.1899995803833,12.359999656677246,11.536737442016602,687400,,,,,,,,
2023-10-11,12.430000305175781,12.5600004196167,12.199999809265137,12.329999923706055,11.508735656738281,430200,,,,,,,,
2023-10-12,12.3100004196167,12.319999694824219,11.960000038146973,12.079999923706055,11.275385856628418,494500,,,,,,,,
2023-10-13,12.210000038146973,12.239999771118164,11.739999771118164,11.760000228881836,10.976700782775879,684700,,,,,,,,
2023-10-16,11.899999618530273,12.15999984741211,11.812999725341797,12.020000457763672,11.21938419342041,793100,,,,,,,,
2023-10-17,11.930000305175781,12.609999656677246,11.930000305175781,12.470000267028809,11.639409065246582,1055600,,,,,,,,
2023-10-18,12.359999656677246,12.359999656677246,12.050000190734863,12.069999694824219,11.26605224609375,581500,,,,,,,,
2023-10-19,12.109999656677246,12.1899995803833,11.84000015258789,11.899999618530273,11.10737419128418,583000,,,,,,,,
2023-10-20,11.90999984741211,11.90999984741211,11.510000228881836,11.510000228881836,10.743351936340332,716600,,,,,,,,
2023-10-23,11.470000267028809,11.65999984741211,11.34000015258789,11.380000114440918,10.622011184692383,530600,,,,,,,,
2023-10-24,11.4399995803833,11.510000228881836,11.229999542236328,11.359999656677246,10.60334300994873,791200,,,,,,,,
2023-10-25,11.25,11.600000381469727,11.149999618530273,11.520000457763672,10.752686500549316,1282400,,,,,,,,
2023-10-26,11.569999694824219,11.890000343322754,11.489999771118164,11.680000305175781,10.902030944824219,875600,,,,,,,,
2023-10-27,11.880000114440918,11.880000114440918,11.0,11.220000267028809,10.472668647766113,1044500,,,,,,,,
2023-10-30,11.289999961853027,11.430000305175781,11.15999984741211,11.199999809265137,10.454000473022461,1136100,,,,,,,,
2023-10-31,11.1899995803833,11.25,10.9399995803833,11.010000228881836,10.276656150817871,1014300,,,,,,,,
2023-11-01,11.0,11.039999961853027,10.649999618530273,11.0,10.26732349395752,1322800,,,,,,,,
2023-11-02,11.069999694824219,11.369999885559082,10.989999771118164,11.359999656677246,10.60334300994873,2420400,,,,,,,,
2023-11-03,11.75,11.850000381469727,11.529999732971191,11.680000305175781,10.902030944824219,1057000,,,,,,,,
2023-11-06,11.770000457763672,11.770000457763672,11.34000015258789,11.380000114440918,10.622011184692383,640000,,,,,,,,
2023-11-07,11.319999694824219,11.65999984741211,11.239999771118164,11.65999984741211,10.88336181640625,872800,,,,,,,,
2023-11-08,11.6899995803833,11.699999809265137,11.375,11.40999984741211,10.650012016296387,1229500,,,,,,,,
2023-11-09,11.479999542236328,11.654999732971191,11.3100004196167,11.40999984741211,10.650012016296387,614500,,,,,,,,
2023-11-10,11.460000038146973,11.550000190734863,11.25,11.460000038146973,10.696682929992676,636000,,,,,,,,
2023-11-13,11.390000343322754,11.600000381469727,11.300000190734863,11.510000228881836,10.743351936340332,625000,,,,,,,,
2023-11-14,11.960000038146973,12.619999885559082,11.720000267028809,12.479999542236328,11.64874267578125,1732300,,,,,,,,
2023-11-15,12.470000267028809,12.625,12.414999961853027,12.4399995803833,11.611407279968262,986200,,,,,,,,
2023-11-16,12.40999984741211,12.470000267028809,12.100000381469727,12.470000267028809,11.639409065246582,608300,,,,,,,,
2023-11-17,12.609999656677246,12.635000228881836,12.40999984741211,12.4399995803833,11.611407279968262,660600,,,,,,,,
2023-11-20,12.420000076293945,12.489999771118164,12.279999732971191,12.460000038146973,11.630075454711914,455600,,,,,,,,
2023-11-21,12.399999618530273,12.4399995803833,12.100000381469727,12.25,11.434063911437988,502700,,,,,,,,
2023-11-22,12.25,12.369999885559082,12.095000267028809,12.109999656677246,11.303386688232422,438800,,,,,,,,
2023-11-24,12.109999656677246,12.15999984741211,12.0,12.079999923706055,11.275385856628418,297100,,,,,,,,
2023-11-27,12.0600004196167,12.170000076293945,11.949999809265137,12.079999923706055,11.275385856628418,459300,,,,,,,,
2023-11-28,12.109999656677246,12.109999656677246,11.918000221252441,12.039999961853027,11.238051414489746,561900,,,,,,,,
2023-11-29,12.180000305175781,12.40999984741211,12.130000114440918,12.1899995803833,11.378058433532715,671700,,,,,,,,
2023-11-30,12.100000381469727,12.199999809265137,11.899999618530273,11.960000038146973,11.265032768249512,694000,,,,,,,,
2023-12-01,11.960000038146973,12.6899995803833,11.859999656677246,12.640000343322754,11.905521392822266,860700,,,,,,,,
2023-12-04,12.5600004196167,12.90999984741211,12.510000228881836,12.90999984741211,12.159830093383789,772700,,,,,,,,
2023-12-05,12.84000015258789,12.979999542236328,12.725000381469727,12.859999656677246,12.112735748291016,810000,,,,,,,,
2023-12-06,13.0,13.34000015258789,12.869999885559082,12.960000038146973,12.206925392150879,540400,,,,,,,,
2023-12-07,13.029999732971191,13.274999618530273,12.930000305175781,13.050000190734863,12.291695594787598,718000,,,,,,,,
2023-12-08,13.0600004196167,13.100000381469727,12.8149995803833,12.920000076293945,12.1692476272583,1487300,,,,,,,,
2023-12-11,12.9399995803833,12.989999771118164,12.800000190734863,12.869999885559082,12.12215518951416,906900,,,,,,,,
2023-12-12,12.90999984741211,12.944999694824219,12.729999542236328,12.760000228881836,12.018547058105469,680600,,,,,,,,
2023-12-13,12.779999732971191,13.819999694824219,12.579999923706055,13.779999732971191,12.979275703430176,1595100,,,,,,,,
2023-12-14,14.079999923706055,14.600000381469727,14.020000457763672,14.579999923706055,13.732789993286133,1466300,,,,,,,,
2023-12-15,14.760000228881836,14.760000228881836,14.279999732971191,14.489999771118164,13.648019790649414,2337400,,,,,,,,
2023-12-18,14.5,14.680000305175781,14.364999771118164,14.510000228881836,13.666857719421387,846900,,,,,,,,
2023-12-19,14.529999732971191,14.90999984741211,14.100000381469727,14.720000267028809,13.864655494689941,790300,,,,,,,,
2023-12-20,14.710000038146973,15.069999694824219,14.479999542236328,14.5,13.657438278198242,950700,,,,,,,,
2023-12-21,14.609999656677246,14.970000267028809,14.369999885559082,14.569999694824219,13.723371505737305,713800,,,,,,,,
2023-12-22,14.630000114440918,14.850000381469727,14.520000457763672,14.600000381469727,13.751628875732422,591900,,,,,,,,
2023-12-26,14.720000267028809,14.75,14.609999656677246,14.6899995803833,13.836398124694824,633500,,,,,,,,
2023-12-27,14.760000228881836,14.760000228881836,14.539999961853027,14.59000015258789,13.742210388183594,448300,,,,,,,,
2023-12-28,14.529999732971191,14.649999618530273,14.475000381469727,14.569999694824219,13.723371505737305,446400,,,,,,,,
2023-12-29,14.489999771118164,14.529999732971191,14.1899995803833,14.199999809265137,13.374870300292969,617700,,,,,,,,
2024-01-02,14.039999961853027,14.319999694824219,13.9399995803833,14.0600004196167,13.243005752563477,784600,,,,,,,,
2024-01-03,13.979999542236328,14.029999732971191,13.6850004196167,13.75,12.951018333435059,895300,,,,,,,,
2024-01-04,13.770000457763672,13.989999771118164,13.770000457763672,13.920000076293945,13.1111421585083,655700,,,,,,,,
2024-01-05,13.789999961853027,14.149999618530273,13.789999961853027,14.0600004196167,13.243005752563477,731300,,,,,,,,
2024-01-08,14.0600004196167,14.319999694824219,14.0,14.3100004196167,13.47848129272461,646800,,,,,,,,
2024-01-09,14.119999885559082,14.46500015258789,14.09000015258789,14.34000015258789,13.506736755371094,693100,,,,,,,,
2024-01-10,14.260000228881836,14.430000305175781,14.119999885559082,14.3100004196167,13.47848129272461,675800,,,,,,,,
2024-01-11,14.109999656677246,14.204999923706055,13.880000114440918,14.140000343322754,13.318358421325684,683500,,,,,,,,
2024-01-12,14.329999923706055,14.345000267028809,13.760000228881836,13.869999885559082,13.064047813415527,424600,,,,,,,,
2024-01-16,13.609999656677246,13.654999732971191,13.369999885559082,13.390000343322754,12.611939430236816,638400,,,,,,,,
2024-01-17,13.170000076293945,13.399999618530273,13.140000343322754,13.350000381469727,12.574263572692871,586200,,,,,,,,
2024-01-18,13.369999885559082,13.475000381469727,13.25,13.449999809265137,12.668451309204102,436900,,,,,,,,
2024-01-19,13.510000228881836,13.770000457763672,13.399999618530273,13.770000457763672,12.969858169555664,647500,,,,,,,,
2024-01-22,13.930000305175781,14.239999771118164,13.84000015258789,14.229999542236328,13.403127670288086,570700,,,,,,,,
2024-01-23,14.350000381469727,14.350000381469727,13.930000305175781,13.970000267028809,13.15823745727539,492500,,,,,,,,
2024-01-24,14.029999732971191,14.180000305175781,13.859999656677246,13.949999809265137,13.139396667480469,534000,,,,,,,,
2024-01-25,14.140000343322754,14.199999809265137,13.670000076293945,13.859999656677246,13.054627418518066,616300,,,,,,,,
2024-01-26,14.119999885559082,14.25,13.720000267028809,13.920000076293945,13.1111421585083,848200,,,,,,,,
2024-01-29,14.0,14.770000457763672,14.0,14.770000457763672,13.911750793457031,1059100,,,,,,,,
2024-01-30,14.789999961853027,14.890000343322754,14.640000343322754,14.770000457763672,13.911750793457031,664600,,,,,,,,
2024-01-31,14.5,14.609999656677246,13.960000038146973,13.960000038146973,13.148818016052246,1428000,,,,,,,,
2024-02-01,14.039999961853027,14.149999618530273,13.239999771118164,13.850000381469727,13.045209884643555,1194400,,,,,,,,
2024-02-02,13.529999732971191,13.994999885559082,13.470000267028809,13.899999618530273,13.092303276062012,1178700,,,,,,,,
2024-02-05,13.75,13.800000190734863,13.529999732971191,13.59000015258789,12.800317764282227,886400,,,,,,,,
2024-02-06,13.569999694824219,13.729999542236328,13.350000381469727,13.430000305175781,12.649614334106445,1027400,,,,,,,,
2024-02-07,13.40999984741211,13.46500015258789,13.0600004196167,13.399999618530273,12.621356964111328,1530700,,,,,,,,
2024-02-08,13.420000076293945,13.734999656677246,13.350000381469727,13.649999618530273,12.856831550598145,726700,,,,,,,,
2024-02-09,13.6899995803833,13.9399995803833,13.539999961853027,13.920000076293945,13.1111421585083,717300,,,,,,,,
2024-02-12,13.970000267028809,14.46500015258789,13.920000076293945,14.270000457763672,13.440804481506348,1383500,,,,,,,,
2024-02-13,13.720000267028809,14.470000267028809,13.229999542236328,13.3100004196167,12.53658676147461,1592200,,,,,,,,
2024-02-14,13.529999732971191,13.609999656677246,13.220000267028809,13.470000267028809,12.68729019165039,870700,,,,,,,,
2024-02-15,13.539999961853027,14.055000305175781,13.5,14.0,13.186492919921875,1123900,,,,,,,,
2024-02-16,13.859999656677246,13.869999885559082,13.579999923706055,13.729999542236328,12.932182312011719,661000,,,,,,,,
2024-02-20,13.489999771118164,13.694999694824219,13.454999923706055,13.539999961853027,12.75322151184082,719200,,,,,,,,
2024-02-21,13.479999542236328,13.5649995803833,13.359999656677246,13.430000305175781,12.649614334106445,914000,,,,,,,,
2024-02-22,13.359999656677246,13.444999694824219,13.21500015258789,13.289999961853027,12.517748832702637,854400,,,,,,,,
2024-02-23,13.270000457763672,13.399999618530273,13.140000343322754,13.170000076293945,12.404722213745117,1023000,,,,,,,,
2024-02-26,13.119999885559082,13.204999923706055,12.880000114440918,13.029999732971191,12.272857666015625,1048000,,,,,,,,
2024-02-27,13.140000343322754,13.20300006866455,12.960000038146973,13.079999923706055,12.319952011108398,676400,,,,,,,,
2024-02-28,12.920000076293945,13.069999694824219,12.8100004196167,12.859999656677246,12.112735748291016,669200,,,,,,,,
2024-02-29,13.010000228881836,13.239999771118164,12.873000144958496,12.920000076293945,12.274238586425781,692200,,,,,,,,
2024-03-01,12.869999885559082,12.960000038146973,12.675000190734863,12.8100004196167,12.169736862182617,694900,,,,,,,,
2024-03-04,12.789999961853027,12.960000038146973,12.59000015258789,12.710000038146973,12.074735641479492,928900,,,,,,,,
2024-03-05,12.670000076293945,13.21500015258789,12.59000015258789,13.130000114440918,12.473743438720703,1354700,,,,,,,,
2024-03-06,13.180000305175781,13.270000457763672,12.789999961853027,13.09000015258789,12.435741424560547,1070900,,,,,,,,
2024-03-07,13.239999771118164,13.3100004196167,13.085000038146973,13.1899995803833,12.530743598937988,677100,,,,,,,,
2024-03-08,13.420000076293945,13.425000190734863,13.1850004196167,13.25,12.587745666503906,740000,,,,,,,,
2024-03-11,13.180000305175781,13.645000457763672,13.180000305175781,13.380000114440918,12.711249351501465,1164000,,,,,,,,
2024-03-12,13.279999732971191,13.505000114440918,13.170000076293945,13.380000114440918,12.711249351501465,869200,,,,,,,,
2024-03-13,13.329999923706055,13.619999885559082,13.265000343322754,13.369999885559082,12.701745986938477,952000,,,,,,,,
2024-03-14,13.300000190734863,13.390000343322754,12.71500015258789,12.770000457763672,12.131736755371094,1498200,,,,,,,,
2024-03-15,12.699999809265137,13.25,12.699999809265137,13.239999771118164,12.57824420928955,8388400,,,,,,,,
2024-03-18,13.25,13.279999732971191,12.890000343322754,12.890000343322754,12.245738983154297,1253300,,,,,,,,
2024-03-19,12.899999618530273,13.055000305175781,12.8100004196167,12.920000076293945,12.274238586425781,700400,,,,,,,,
2024-03-20,12.829999923706055,13.425000190734863,12.779999732971191,13.329999923706055,12.66374683380127,952900,,,,,,,,
2024-03-21,13.350000381469727,13.6899995803833,13.34000015258789,13.609999656677246,12.9297513961792,979000,,,,,,,,
2024-03-22,13.6899995803833,13.6899995803833,13.34000015258789,13.380000114440918,12.711249351501465,729800,,,,,,,,
2024-03-25,13.399999618530273,13.550000190734863,13.359999656677246,13.430000305175781,12.758749008178711,561900,,,,,,,,
2024-03-26,13.520000457763672,13.579999923706055,13.170000076293945,13.199999809265137,12.540244102478027,626000,,,,,,,,
2024-03-27,13.279999732971191,13.720000267028809,13.270000457763672,13.720000267028809,13.034255027770996,548300,,,,,,,,
2024-03-28,13.699999809265137,13.8100004196167,13.645000457763672,13.779999732971191,13.091254234313965,819200,,,,,,,,
2024-04-01,13.789999961853027,13.789999961853027,13.354999542236328,13.40999984741211,12.73974895477295,686100,,,,,,,,
2024-04-02,13.25,13.359999656677246,13.164999961853027,13.180000305175781,12.52124309539795,747500,,,,,,,,
2024-04-03,13.079999923706055,13.3100004196167,13.015000343322754,13.029999732971191,12.378741264343262,1424900,,,,,,,,
2024-04-04,13.229999542236328,13.4399995803833,13.074999809265137,13.119999885559082,12.464241027832031,1082000,,,,,,,,
2024-04-05,13.029999732971191,13.220000267028809,13.020000457763672,13.069999694824219,12.416741371154785,881100,,,,,,,,
2024-04-08,13.069999694824219,13.239999771118164,12.989999771118164,13.220000267028809,12.559245109558105,631000,,,,,,,,
2024-04-09,13.239999771118164,13.494999885559082,13.140000343322754,13.350000381469727,12.682748794555664,724000,,,,,,,,
2024-04-10,13.0,13.109999656677246,12.505000114440918,12.619999885559082,11.989233016967773,1314400,,,,,,,,
2024-04-11,12.680000305175781,12.989999771118164,12.460000038146973,12.680000305175781,12.046235084533691,681100,,,,,,,,
2024-04-12,12.579999923706055,12.65999984741211,12.510000228881836,12.609999656677246,11.979734420776367,571600,,,,,,,,
2024-04-15,12.680000305175781,12.8100004196167,12.479999542236328,12.569999694824219,11.941732406616211,759800,,,,,,,,
2024-04-16,12.399999618530273,12.529999732971191,12.220000267028809,12.390000343322754,11.770730018615723,858100,,,,,,,,
2024-04-17,12.550000190734863,12.5600004196167,12.229999542236328,12.239999771118164,11.628227233886719,1105100,,,,,,,,
2024-04-18,12.25,12.510000228881836,12.229999542236328,12.430000305175781,11.808731079101562,869800,,,,,,,,
2024-04-19,12.359999656677246,12.829999923706055,12.260000228881836,12.819999694824219,12.179237365722656,1050800,,,,,,,,
2024-04-22,12.84000015258789,13.067999839782715,12.739999771118164,12.949999809265137,12.302738189697266,812800,,,,,,,,
2024-04-23,12.960000038146973,13.194999694824219,12.925000190734863,13.079999923706055,12.42624282836914,726300,,,,,,,,
2024-04-24,12.920000076293945,13.149999618530273,12.880000114440918,13.130000114440918,12.473743438720703,750900,,,,,,,,
2024-04-25,13.020000457763672,13.050000190734863,12.795000076293945,12.9399995803833,12.293240547180176,717800,,,,,,,,
2024-04-26,13.119999885559082,13.494999885559082,13.005999565124512,13.039999961853027,12.388240814208984,946300,,,,,,,,
2024-04-29,13.069999694824219,13.180000305175781,12.8100004196167,12.819999694824219,12.179237365722656,815300,,,,,,,,
2024-04-30,12.75,12.875,12.539999961853027,12.5600004196167,11.932232856750488,754100,,,,,,,,
2024-05-01,12.710000038146973,13.170000076293945,12.670000076293945,12.920000076293945,12.274238586425781,802900,,,,,,,,
2024-05-02,13.079999923706055,13.430000305175781,12.989999771118164,13.40999984741211,12.73974895477295,1117200,,,,,,,,
2024-05-03,13.529999732971191,13.75,13.505000114440918,13.579999923706055,12.901252746582031,681500,,,,,,,,
2024-05-06,13.609999656677246,13.699999809265137,13.539999961853027,13.585000038146973,12.906002044677734,694800,,,,,,,,
2024-05-07,13.649999618530273,13.744999885559082,13.5,13.550000190734863,12.872751235961914,763800,,,,,,,,
2024-05-08,13.420000076293945,13.635000228881836,13.3100004196167,13.619999885559082,12.939252853393555,561000,,,,,,,,
2024-05-09,13.619999885559082,13.829999923706055,13.579999923706055,13.819999694824219,13.129255294799805,609900,,,,,,,,
2024-05-10,13.829999923706055,13.845000267028809,13.630000114440918,13.819999694824219,13.129255294799805,529700,,,,,,,,
2024-05-13,13.90999984741211,13.975000381469727,13.765000343322754,13.84000015258789,13.148256301879883,713600,,,,,,,,
2024-05-14,13.989999771118164,14.069999694824219,13.885000228881836,14.0,13.300259590148926,521800,,,,,,,,
2024-05-15,14.199999809265137,14.199999809265137,14.010000228881836,14.100000381469727,13.395261764526367,470400,,,,,,,,
2024-05-16,14.100000381469727,14.279999732971191,14.029999732971191,14.25,13.537763595581055,685800,,,,,,,,
2024-05-17,14.289999961853027,14.5600004196167,14.210000038146973,14.40999984741211,13.689765930175781,938200,,,,,,,,
2024-05-20,14.350000381469727,14.395000457763672,14.020000457763672,14.079999923706055,13.376260757446289,667600,,,,,,,,
2024-05-21,14.029999732971191,14.210000038146973,14.029999732971191,14.149999618530273,13.44276237487793,515900,,,,,,,,
2024-05-22,14.130000114440918,14.175000190734863,13.984999656677246,14.050000190734863,13.347760200500488,537600,,,,,,,,
2024-05-23,14.069999694824219,14.079999923706055,13.489999771118164,13.579999923706055,12.901252746582031,729000,,,,,,,,
2024-05-24,13.699999809265137,13.699999809265137,13.425000190734863,13.569999694824219,12.891751289367676,333200,,,,,,,,
2024-05-28,13.579999923706055,13.729999542236328,13.359999656677246,13.40999984741211,12.73974895477295,700000,,,,,,,,
2024-05-29,13.350000381469727,13.40999984741211,13.199999809265137,13.270000457763672,12.606744766235352,814900,,,,,,,,
2024-05-30,13.369999885559082,13.579999923706055,13.305000305175781,13.520000457763672,12.844250679016113,529900,,,,,,,,
2024-05-31,13.59000015258789,13.739999771118164,13.550000190734863,13.699999809265137,13.015254020690918,824700,,,,,,,,
2024-06-03,13.670000076293945,13.729999542236328,13.479999542236328,13.59000015258789,13.015254974365234,816700,,,,,,,,
2024-06-04,13.510000228881836,13.550000190734863,13.265000343322754,13.289999961853027,12.727940559387207,616700,,,,,,,,
2024-06-05,13.40999984741211,13.40999984741211,13.069999694824219,13.270000457763672,12.708786964416504,487400,,,,,,,,
2024-06-06,13.25,13.369999885559082,13.119999885559082,13.270000457763672,12.708786964416504,418500,,,,,,,,
2024-06-07,13.069999694824219,13.21500015258789,13.020000457763672,13.0600004196167,12.507668495178223,572500,,,,,,,,
2024-06-10,13.0,13.0,12.795000076293945,12.850000381469727,12.306550025939941,715700,,,,,,,,
2024-06-11,12.75,12.9350004196167,12.65999984741211,12.869999885559082,12.325703620910645,621200,,,,,,,,
2024-06-12,13.34000015258789,13.680000305175781,13.201000213623047,13.239999771118164,12.68005657196045,960400,,,,,,,,
2024-06-13,13.210000038146973,13.213000297546387,13.0,13.170000076293945,12.613017082214355,545800,,,,,,,,
2024-06-14,13.0600004196167,13.175000190734863,13.0,13.109999656677246,12.555554389953613,733300,,,,,,,,
2024-06-17,13.119999885559082,13.25,12.954999923706055,13.229999542236328,12.670477867126465,925000,,,,,,,,
2024-06-18,13.1899995803833,13.520000457763672,13.180000305175781,13.220000267028809,12.660901069641113,824700,,,,,,,,
2024-06-20,13.130000114440918,13.305000305175781,13.039999961853027,13.09000015258789,12.536399841308594,553100,,,,,,,,
2024-06-21,13.079999923706055,13.109999656677246,12.850000381469727,13.0,12.45020580291748,1972100,,,,,,,,
2024-06-24,13.039999961853027,13.390000343322754,12.970000267028809,13.34000015258789,12.775827407836914,782900,,,,,,,,
2024-06-25,13.260000228881836,13.324999809265137,13.15999984741211,13.170000076293945,12.613017082214355,649800,,,,,,,,
2024-06-26,13.050000190734863,13.369999885559082,13.050000190734863,13.260000228881836,12.699210166931152,496700,,,,,,,,
2024-06-27,13.300000190734863,13.520000457763672,13.199999809265137,13.520000457763672,12.948213577270508,641100,,,,,,,,
2024-06-28,13.670000076293945,14.0600004196167,13.619999885559082,13.979999542236328,13.388760566711426,2617500,,,,,,,,
2024-07-01,13.84000015258789,14.109999656677246,13.78499984741211,13.8100004196167,13.22594928741455,698700,,,,,,,,
2024-07-02,13.84000015258789,14.1899995803833,13.84000015258789,14.170000076293945,13.570725440979004,599400,,,,,,,,
2024-07-03,14.199999809265137,14.229999542236328,13.960000038146973,13.960000038146973,13.369606018066406,570600,,,,,,,,
2024-07-05,13.90999984741211,13.930000305175781,13.680000305175781,13.6899995803833,13.111024856567383,530800,,,,,,,,
2024-07-08,13.8100004196167,13.890000343322754,13.680000305175781,13.699999809265137,13.120601654052734,571800,,,,,,,,
2024-07-09,13.680000305175781,13.960000038146973,13.600000381469727,13.920000076293945,13.331297874450684,758900,,,,,,,,
2024-07-10,13.949999809265137,14.399999618530273,13.678999900817871,14.380000114440918,13.771843910217285,1195000,,,,,,,,
2024-07-11,14.550000190734863,15.0,14.520000457763672,14.899999618530273,14.269852638244629,1792900,,,,,,,,
2024-07-12,15.010000228881836,15.25,14.850000381469727,14.869999885559082,14.241120338439941,3963100,,,,,,,,
2024-07-15,15.069999694824219,15.40999984741211,14.958000183105469,15.399999618530273,14.748705863952637,1748000,,,,,,,,
2024-07-16,15.460000038146973,16.149999618530273,15.460000038146973,16.139999389648438,15.457409858703613,2383200,,,,,,,,
2024-07-17,15.90999984741211,16.514999389648438,15.90999984741211,16.459999084472656,15.763874053955078,2241600,,,,,,,,
2024-07-18,16.280000686645508,16.639999389648438,16.18000030517578,16.31999969482422,15.629798889160156,2288800,,,,,,,,
2024-07-19,16.290000915527344,16.6299991607666,16.110000610351562,16.229999542236328,15.54360294342041,2031900,,,,,,,,
2024-07-22,16.18000030517578,16.40999984741211,15.954999923706055,16.270000457763672,15.581911087036133,1541300,,,,,,,,
2024-07-23,16.139999389648438,16.71500015258789,16.114999771118164,16.56999969482422,15.869220733642578,1466400,,,,,,,,
2024-07-24,16.459999084472656,16.69499969482422,16.09000015258789,16.100000381469727,15.419102668762207,1812200,,,,,,,,
2024-07-25,16.15999984741211,16.600000381469727,16.020000457763672,16.31999969482422,15.629798889160156,2093900,,,,,,,,
2024-07-26,16.690000534057617,17.260000228881836,16.190000534057617,16.8799991607666,16.16611099243164,3476100,,,,,,,,
2024-07-29,16.969999313354492,16.989999771118164,16.309999465942383,16.559999465942383,15.859647750854492,1656500,,,,,,,,
2024-07-30,16.700000762939453,16.81999969482422,16.459999084472656,16.56999969482422,15.869220733642578,1418300,,,,,,,,
2024-07-31,16.579999923706055,16.989999771118164,16.469999313354492,16.639999389648438,15.936263084411621,1986500,,,,,,,,
2024-08-01,16.6299991607666,16.760000228881836,15.609999656677246,15.65999984741211,14.997709274291992,1513300,,,,,,,,
2024-08-02,15.199999809265137,15.390000343322754,14.944999694824219,15.100000381469727,14.461392402648926,1763600,,,,,,,,
2024-08-05,14.380000114440918,14.90999984741211,14.010000228881836,14.800000190734863,14.174080848693848,2436200,,,,,,,,
2024-08-06,14.75,15.34000015258789,14.569999694824219,14.989999771118164,14.35604476928711,1566500,,,,,,,,
2024-08-07,15.260000228881836,15.364999771118164,14.789999961853027,14.8100004196167,14.183658599853516,1548300,,,,,,,,
2024-08-08,15.029999732971191,15.135000228881836,14.895000457763672,15.0600004196167,14.423086166381836,908100,,,,,,,,
2024-08-09,15.0600004196167,15.114999771118164,14.850000381469727,14.949999809265137,14.317736625671387,813100,,,,,,,,
2024-08-12,15.130000114440918,15.279999732971191,14.770000457763672,14.789999961853027,14.164504051208496,1007600,,,,,,,,
2024-08-13,14.970000267028809,15.1850004196167,14.710000038146973,15.0600004196167,14.423086166381836,979900,,,,,,,,
2024-08-14,15.100000381469727,15.145000457763672,14.795000076293945,14.979999542236328,14.346467971801758,687000,,,,,,,,
2024-08-15,15.329999923706055,15.59000015258789,15.274999618530273,15.34000015258789,14.691242218017578,793500,,,,,,,,
2024-08-16,15.319999694824219,15.699999809265137,15.295000076293945,15.640000343322754,14.978555679321289,680500,,,,,,,,
2024-08-19,15.630000114440918,15.880000114440918,15.454999923706055,15.869999885559082,15.19882869720459,946900,,,,,,,,
2024-08-20,15.800000190734863,15.850000381469727,15.489999771118164,15.510000228881836,14.854053497314453,899500,,,,,,,,
