date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ISD')","('high', 'ISD')","('low', 'ISD')","('close', 'ISD')","('adj_close', 'ISD')","('volume', 'ISD')","('currency', '')"
2022-11-18,12.359999656677246,12.359999656677246,12.229999542236328,12.260000228881836,9.046475410461426,72400,,,,,,,,
2022-11-21,12.300000190734863,12.34000015258789,12.210000038146973,12.289999961853027,9.068611145019531,101900,,,,,,,,
2022-11-22,12.289999961853027,12.460000038146973,12.260000228881836,12.460000038146973,9.194051742553711,71600,,,,,,,,
2022-11-23,12.479999542236328,12.539999961853027,12.430000305175781,12.460000038146973,9.194051742553711,38400,,,,,,,,
2022-11-25,12.510000228881836,12.529999732971191,12.430000305175781,12.470000267028809,9.201432228088379,27300,,,,,,,,
2022-11-28,12.5,12.539999961853027,12.329999923706055,12.399999618530273,9.149778366088867,196200,,,,,,,,
2022-11-29,12.420000076293945,12.449999809265137,12.350000381469727,12.4399995803833,9.179292678833008,58800,,,,,,,,
2022-11-30,12.470000267028809,12.800000190734863,12.449999809265137,12.800000190734863,9.444934844970703,212800,,,,,,,,
2022-12-01,12.880000114440918,12.960000038146973,12.609999656677246,12.65999984741211,9.341626167297363,151100,,,,,,,,
2022-12-02,12.600000381469727,12.710000038146973,12.5600004196167,12.630000114440918,9.319490432739258,147100,,,,,,,,
2022-12-05,12.630000114440918,12.8100004196167,12.569999694824219,12.630000114440918,9.319490432739258,138500,,,,,,,,
2022-12-06,12.670000076293945,12.699999809265137,12.489999771118164,12.5600004196167,9.267839431762695,59900,,,,,,,,
2022-12-07,12.5600004196167,12.699999809265137,12.5600004196167,12.609999656677246,9.304733276367188,95700,,,,,,,,
2022-12-08,12.65999984741211,12.6899995803833,12.510000228881836,12.550000190734863,9.26046371459961,135400,,,,,,,,
2022-12-09,12.550000190734863,12.59000015258789,12.3100004196167,12.3100004196167,9.083368301391602,129600,,,,,,,,
2022-12-12,12.399999618530273,12.449999809265137,12.34000015258789,12.359999656677246,9.120261192321777,144700,,,,,,,,
2022-12-13,12.550000190734863,12.619999885559082,12.270000457763672,12.329999923706055,9.098127365112305,328100,,,,,,,,
2022-12-14,12.3100004196167,12.40999984741211,12.270000457763672,12.329999923706055,9.098127365112305,157200,,,,,,,,
2022-12-15,12.170000076293945,12.25,12.119999885559082,12.1899995803833,9.0720796585083,236900,,,,,,,,
2022-12-16,12.149999618530273,12.170000076293945,12.050000190734863,12.100000381469727,9.005097389221191,130200,,,,,,,,
2022-12-19,12.119999885559082,12.119999885559082,11.960000038146973,11.979999542236328,8.915792465209961,175500,,,,,,,,
2022-12-20,11.949999809265137,12.010000228881836,11.890000343322754,11.930000305175781,8.878578186035156,174800,,,,,,,,
2022-12-21,11.949999809265137,12.0600004196167,11.9399995803833,12.029999732971191,8.953003883361816,134200,,,,,,,,
2022-12-22,12.0,12.010000228881836,11.90999984741211,11.9399995803833,8.88602352142334,499000,,,,,,,,
2022-12-23,11.979999542236328,12.100000381469727,11.949999809265137,12.079999923706055,8.990215301513672,120700,,,,,,,,
2022-12-27,12.010000228881836,12.010000228881836,11.739999771118164,11.779999732971191,8.843818664550781,184200,,,,,,,,
2022-12-28,11.779999732971191,11.819999694824219,11.729999542236328,11.75,8.821293830871582,195400,,,,,,,,
2022-12-29,11.800000190734863,11.869999885559082,11.739999771118164,11.859999656677246,8.90388011932373,216400,,,,,,,,
2022-12-30,11.859999656677246,11.960000038146973,11.779999732971191,11.869999885559082,8.911389350891113,182200,,,,,,,,
2023-01-03,11.930000305175781,12.020000457763672,11.859999656677246,12.010000228881836,9.016490936279297,105600,,,,,,,,
2023-01-04,12.069999694824219,12.1899995803833,12.0600004196167,12.170000076293945,9.136609077453613,63400,,,,,,,,
2023-01-05,12.079999923706055,12.140000343322754,12.029999732971191,12.09000015258789,9.07655143737793,78800,,,,,,,,
2023-01-06,12.180000305175781,12.359999656677246,12.130000114440918,12.359999656677246,9.279253005981445,122600,,,,,,,,
2023-01-09,12.430000305175781,12.460000038146973,12.270000457763672,12.300000190734863,9.234210968017578,182600,,,,,,,,
2023-01-10,12.3100004196167,12.399999618530273,12.279999732971191,12.399999618530273,9.309279441833496,72500,,,,,,,,
2023-01-11,12.390000343322754,12.550000190734863,12.390000343322754,12.529999732971191,9.406879425048828,113600,,,,,,,,
2023-01-12,12.600000381469727,12.680000305175781,12.550000190734863,12.680000305175781,9.519495010375977,97400,,,,,,,,
2023-01-13,12.649999618530273,12.770000457763672,12.59000015258789,12.720000267028809,9.549522399902344,146400,,,,,,,,
2023-01-17,12.75,12.850000381469727,12.6899995803833,12.850000381469727,9.647119522094727,207200,,,,,,,,
2023-01-18,12.920000076293945,12.949999809265137,12.789999961853027,12.819999694824219,9.624594688415527,122300,,,,,,,,
2023-01-19,12.800000190734863,12.800000190734863,12.739999771118164,12.760000228881836,9.57955265045166,80000,,,,,,,,
2023-01-20,12.789999961853027,12.829999923706055,12.739999771118164,12.829999923706055,9.632105827331543,93800,,,,,,,,
2023-01-23,12.859999656677246,12.859999656677246,12.789999961853027,12.829999923706055,9.632105827331543,101100,,,,,,,,
2023-01-24,12.859999656677246,12.899999618530273,12.770000457763672,12.829999923706055,9.632105827331543,60100,,,,,,,,
2023-01-25,12.800000190734863,12.84000015258789,12.739999771118164,12.819999694824219,9.624594688415527,64700,,,,,,,,
2023-01-26,12.90999984741211,12.949999809265137,12.800000190734863,12.9399995803833,9.714686393737793,95300,,,,,,,,
2023-01-27,12.920000076293945,13.020000457763672,12.869999885559082,12.979999542236328,9.744718551635742,143800,,,,,,,,
2023-01-30,13.029999732971191,13.050000190734863,12.960000038146973,12.989999771118164,9.752222061157227,132300,,,,,,,,
2023-01-31,13.050000190734863,13.0600004196167,12.989999771118164,13.0600004196167,9.804778099060059,96300,,,,,,,,
2023-02-01,13.09000015258789,13.149999618530273,13.029999732971191,13.119999885559082,9.849822998046875,118300,,,,,,,,
2023-02-02,13.220000267028809,13.289999961853027,13.1899995803833,13.279999732971191,9.969941139221191,121400,,,,,,,,
2023-02-03,13.239999771118164,13.300000190734863,13.140000343322754,13.140000343322754,9.864839553833008,105500,,,,,,,,
2023-02-06,13.149999618530273,13.210000038146973,13.010000228881836,13.050000190734863,9.797268867492676,71400,,,,,,,,
2023-02-07,13.050000190734863,13.15999984741211,13.020000457763672,13.15999984741211,9.879852294921875,121600,,,,,,,,
2023-02-08,13.15999984741211,13.1899995803833,13.0,13.0,9.75973129272461,130000,,,,,,,,
2023-02-09,12.970000267028809,12.979999542236328,12.800000190734863,12.850000381469727,9.72567367553711,99300,,,,,,,,
2023-02-10,12.850000381469727,12.859999656677246,12.75,12.760000228881836,9.657554626464844,102000,,,,,,,,
2023-02-13,12.770000457763672,12.829999923706055,12.75,12.789999961853027,9.68026351928711,79600,,,,,,,,
2023-02-14,12.779999732971191,12.859999656677246,12.6899995803833,12.699999809265137,9.612143516540527,81100,,,,,,,,
2023-02-15,12.720000267028809,12.760000228881836,12.619999885559082,12.640000343322754,9.566729545593262,154500,,,,,,,,
2023-02-16,12.579999923706055,12.680000305175781,12.510000228881836,12.539999961853027,9.491045951843262,183800,,,,,,,,
2023-02-17,12.569999694824219,12.600000381469727,12.420000076293945,12.539999961853027,9.491045951843262,90800,,,,,,,,
2023-02-21,12.510000228881836,12.520000457763672,12.279999732971191,12.300000190734863,9.30940055847168,108700,,,,,,,,
2023-02-22,12.399999618530273,12.399999618530273,12.279999732971191,12.329999923706055,9.332101821899414,55700,,,,,,,,
2023-02-23,12.420000076293945,12.510000228881836,12.350000381469727,12.470000267028809,9.438067436218262,52000,,,,,,,,
2023-02-24,12.430000305175781,12.489999771118164,12.380000114440918,12.470000267028809,9.438067436218262,112900,,,,,,,,
2023-02-27,12.569999694824219,12.600000381469727,12.449999809265137,12.569999694824219,9.513749122619629,64800,,,,,,,,
2023-02-28,12.630000114440918,12.670000076293945,12.520000457763672,12.579999923706055,9.521319389343262,86100,,,,,,,,
2023-03-01,12.630000114440918,12.670000076293945,12.479999542236328,12.520000457763672,9.475908279418945,56900,,,,,,,,
2023-03-02,12.5,12.5,12.40999984741211,12.5,9.460774421691895,76100,,,,,,,,
2023-03-03,12.5600004196167,12.649999618530273,12.550000190734863,12.609999656677246,9.544025421142578,57500,,,,,,,,
2023-03-06,12.710000038146973,12.720000267028809,12.609999656677246,12.630000114440918,9.559165000915527,63900,,,,,,,,
2023-03-07,12.670000076293945,12.699999809265137,12.529999732971191,12.59000015258789,9.528887748718262,62400,,,,,,,,
2023-03-08,12.670000076293945,12.680000305175781,12.510000228881836,12.550000190734863,9.498613357543945,49400,,,,,,,,
2023-03-09,12.600000381469727,12.640000343322754,12.350000381469727,12.380000114440918,9.369945526123047,78800,,,,,,,,
2023-03-10,12.420000076293945,12.430000305175781,12.100000381469727,12.119999885559082,9.173164367675781,111000,,,,,,,,
2023-03-13,12.050000190734863,12.09000015258789,11.890000343322754,11.899999618530273,9.00665283203125,195500,,,,,,,,
2023-03-14,12.109999656677246,12.149999618530273,12.020000457763672,12.109999656677246,9.165595054626465,105600,,,,,,,,
2023-03-15,12.0600004196167,12.0600004196167,11.619999885559082,11.619999885559082,8.794729232788086,364600,,,,,,,,
2023-03-16,11.539999961853027,11.779999732971191,11.539999961853027,11.779999732971191,8.997132301330566,305700,,,,,,,,
2023-03-17,11.770000457763672,11.779999732971191,11.529999732971191,11.529999732971191,8.806188583374023,156800,,,,,,,,
2023-03-20,11.630000114440918,11.649999618530273,11.569999694824219,11.569999694824219,8.836738586425781,102700,,,,,,,,
2023-03-21,11.640000343322754,11.75,11.59000015258789,11.720000267028809,8.951305389404297,55300,,,,,,,,
2023-03-22,11.779999732971191,11.84000015258789,11.739999771118164,11.739999771118164,8.966578483581543,84200,,,,,,,,
2023-03-23,11.770000457763672,11.8100004196167,11.619999885559082,11.670000076293945,8.913116455078125,94100,,,,,,,,
2023-03-24,11.670000076293945,11.699999809265137,11.630000114440918,11.670000076293945,8.913116455078125,117500,,,,,,,,
2023-03-27,11.680000305175781,11.84000015258789,11.680000305175781,11.770000457763672,8.989492416381836,170800,,,,,,,,
2023-03-28,11.779999732971191,11.8100004196167,11.75,11.779999732971191,8.997132301330566,54500,,,,,,,,
2023-03-29,11.899999618530273,11.970000267028809,11.850000381469727,11.9399995803833,9.119332313537598,83700,,,,,,,,
2023-03-30,12.050000190734863,12.0600004196167,12.0,12.039999961853027,9.195708274841309,83900,,,,,,,,
2023-03-31,12.130000114440918,12.239999771118164,12.109999656677246,12.199999809265137,9.317910194396973,119300,,,,,,,,
2023-04-03,12.270000457763672,12.329999923706055,12.239999771118164,12.329999923706055,9.41719913482666,116900,,,,,,,,
2023-04-04,12.300000190734863,12.329999923706055,12.210000038146973,12.220000267028809,9.333186149597168,151500,,,,,,,,
2023-04-05,12.270000457763672,12.289999961853027,12.119999885559082,12.15999984741211,9.287357330322266,64200,,,,,,,,
2023-04-06,12.199999809265137,12.220000267028809,12.100000381469727,12.140000343322754,9.272088050842285,96900,,,,,,,,
2023-04-10,12.069999694824219,12.350000381469727,12.069999694824219,12.300000190734863,9.394290924072266,157200,,,,,,,,
2023-04-11,12.350000381469727,12.460000038146973,12.34000015258789,12.4399995803833,9.501211166381836,123600,,,,,,,,
2023-04-12,12.539999961853027,12.550000190734863,12.40999984741211,12.520000457763672,9.562314987182617,143400,,,,,,,,
2023-04-13,12.470000267028809,12.539999961853027,12.420000076293945,12.479999542236328,9.612378120422363,170300,,,,,,,,
2023-04-14,12.529999732971191,12.550000190734863,12.399999618530273,12.489999771118164,9.620080947875977,141000,,,,,,,,
2023-04-17,12.5,12.550000190734863,12.460000038146973,12.489999771118164,9.620080947875977,107500,,,,,,,,
2023-04-18,12.5,12.539999961853027,12.4399995803833,12.4399995803833,9.581568717956543,107400,,,,,,,,
2023-04-19,12.420000076293945,12.489999771118164,12.399999618530273,12.430000305175781,9.573868751525879,96400,,,,,,,,
2023-04-20,12.40999984741211,12.5,12.40999984741211,12.470000267028809,9.604679107666016,65200,,,,,,,,
2023-04-21,12.420000076293945,12.470000267028809,12.420000076293945,12.420000076293945,9.566163063049316,57000,,,,,,,,
2023-04-24,12.460000038146973,12.529999732971191,12.460000038146973,12.510000228881836,9.635486602783203,66300,,,,,,,,
2023-04-25,12.479999542236328,12.5,12.369999885559082,12.369999885559082,9.527653694152832,68400,,,,,,,,
2023-04-26,12.430000305175781,12.449999809265137,12.210000038146973,12.25,9.435229301452637,93300,,,,,,,,
2023-04-27,12.319999694824219,12.359999656677246,12.279999732971191,12.329999923706055,9.496845245361328,62900,,,,,,,,
2023-04-28,12.350000381469727,12.449999809265137,12.350000381469727,12.430000305175781,9.573868751525879,68600,,,,,,,,
2023-05-01,12.4399995803833,12.489999771118164,12.430000305175781,12.4399995803833,9.581568717956543,67800,,,,,,,,
2023-05-02,12.479999542236328,12.479999542236328,12.329999923706055,12.399999618530273,9.550758361816406,96300,,,,,,,,
2023-05-03,12.40999984741211,12.489999771118164,12.369999885559082,12.399999618530273,9.550758361816406,78700,,,,,,,,
2023-05-04,12.359999656677246,12.380000114440918,12.3100004196167,12.369999885559082,9.527653694152832,89200,,,,,,,,
2023-05-05,12.479999542236328,12.529999732971191,12.420000076293945,12.5,9.627784729003906,108300,,,,,,,,
2023-05-08,12.550000190734863,12.5600004196167,12.449999809265137,12.510000228881836,9.635486602783203,51800,,,,,,,,
2023-05-09,12.5,12.5,12.430000305175781,12.470000267028809,9.604679107666016,85300,,,,,,,,
2023-05-10,12.600000381469727,12.630000114440918,12.430000305175781,12.510000228881836,9.635486602783203,88700,,,,,,,,
2023-05-11,12.399999618530273,12.40999984741211,12.270000457763672,12.3100004196167,9.561695098876953,100000,,,,,,,,
2023-05-12,12.369999885559082,12.369999885559082,12.170000076293945,12.180000305175781,9.460721015930176,58400,,,,,,,,
2023-05-15,12.239999771118164,12.3100004196167,12.210000038146973,12.279999732971191,9.53839111328125,57400,,,,,,,,
2023-05-16,12.3100004196167,12.3100004196167,12.210000038146973,12.210000038146973,9.484020233154297,38300,,,,,,,,
2023-05-17,12.300000190734863,12.300000190734863,12.199999809265137,12.220000267028809,9.491788864135742,65200,,,,,,,,
2023-05-18,12.270000457763672,12.289999961853027,12.170000076293945,12.210000038146973,9.484020233154297,43800,,,,,,,,
2023-05-19,12.270000457763672,12.319999694824219,12.15999984741211,12.15999984741211,9.445183753967285,37500,,,,,,,,
2023-05-22,12.180000305175781,12.239999771118164,12.15999984741211,12.180000305175781,9.460721015930176,57000,,,,,,,,
2023-05-23,12.199999809265137,12.239999771118164,12.020000457763672,12.039999961853027,9.351973533630371,101400,,,,,,,,
2023-05-24,12.0600004196167,12.079999923706055,11.979999542236328,12.050000190734863,9.359743118286133,103300,,,,,,,,
2023-05-25,12.050000190734863,12.109999656677246,11.9399995803833,11.979999542236328,9.30536937713623,67700,,,,,,,,
2023-05-26,12.029999732971191,12.140000343322754,11.979999542236328,12.109999656677246,9.406346321105957,38200,,,,,,,,
2023-05-30,12.149999618530273,12.210000038146973,12.069999694824219,12.09000015258789,9.3908109664917,84000,,,,,,,,
2023-05-31,12.109999656677246,12.210000038146973,12.079999923706055,12.130000114440918,9.421880722045898,99500,,,,,,,,
2023-06-01,12.15999984741211,12.289999961853027,12.130000114440918,12.199999809265137,9.476253509521484,80300,,,,,,,,
2023-06-02,12.239999771118164,12.319999694824219,12.229999542236328,12.229999542236328,9.499554634094238,64200,,,,,,,,
2023-06-05,12.260000228881836,12.289999961853027,12.210000038146973,12.260000228881836,9.522856712341309,45200,,,,,,,,
2023-06-06,12.289999961853027,12.319999694824219,12.260000228881836,12.289999961853027,9.546158790588379,174600,,,,,,,,
2023-06-07,12.350000381469727,12.420000076293945,12.329999923706055,12.380000114440918,9.616067886352539,50600,,,,,,,,
2023-06-08,12.40999984741211,12.430000305175781,12.239999771118164,12.279999732971191,9.53839111328125,82400,,,,,,,,
2023-06-09,12.319999694824219,12.34000015258789,12.220000267028809,12.239999771118164,9.507323265075684,70300,,,,,,,,
2023-06-12,12.260000228881836,12.279999732971191,12.210000038146973,12.260000228881836,9.522856712341309,54600,,,,,,,,
2023-06-13,12.329999923706055,12.40999984741211,12.319999694824219,12.40999984741211,9.639370918273926,77300,,,,,,,,
2023-06-14,12.40999984741211,12.479999542236328,12.350000381469727,12.470000267028809,9.68597412109375,156700,,,,,,,,
2023-06-15,12.359999656677246,12.470000267028809,12.270000457763672,12.4399995803833,9.744723320007324,90900,,,,,,,,
2023-06-16,12.510000228881836,12.520000457763672,12.329999923706055,12.34000015258789,9.666390419006348,52800,,,,,,,,
2023-06-20,12.34000015258789,12.369999885559082,12.300000190734863,12.34000015258789,9.666390419006348,135000,,,,,,,,
2023-06-21,12.34000015258789,12.470000267028809,12.3100004196167,12.470000267028809,9.76822566986084,132300,,,,,,,,
2023-06-22,12.479999542236328,12.479999542236328,12.3100004196167,12.350000381469727,9.674222946166992,130200,,,,,,,,
2023-06-23,12.350000381469727,12.4399995803833,12.3100004196167,12.319999694824219,9.650724411010742,107200,,,,,,,,
2023-06-26,12.319999694824219,12.359999656677246,12.260000228881836,12.260000228881836,9.60372257232666,110500,,,,,,,,
2023-06-27,12.239999771118164,12.3100004196167,12.229999542236328,12.300000190734863,9.635059356689453,102000,,,,,,,,
2023-06-28,12.3100004196167,12.420000076293945,12.3100004196167,12.420000076293945,9.729055404663086,90100,,,,,,,,
2023-06-29,12.449999809265137,12.539999961853027,12.300000190734863,12.5,9.791726112365723,186800,,,,,,,,
2023-06-30,12.539999961853027,12.579999923706055,12.399999618530273,12.420000076293945,9.729055404663086,153300,,,,,,,,
2023-07-03,12.40999984741211,12.460000038146973,12.380000114440918,12.420000076293945,9.729055404663086,65000,,,,,,,,
2023-07-05,12.399999618530273,12.449999809265137,12.380000114440918,12.420000076293945,9.729055404663086,161000,,,,,,,,
2023-07-06,12.329999923706055,12.350000381469727,12.199999809265137,12.220000267028809,9.572388648986816,149300,,,,,,,,
2023-07-07,12.1899995803833,12.319999694824219,12.1899995803833,12.260000228881836,9.60372257232666,144700,,,,,,,,
2023-07-10,12.270000457763672,12.350000381469727,12.270000457763672,12.319999694824219,9.650724411010742,83600,,,,,,,,
2023-07-11,12.350000381469727,12.420000076293945,12.319999694824219,12.420000076293945,9.729055404663086,105900,,,,,,,,
2023-07-12,12.479999542236328,12.569999694824219,12.479999542236328,12.550000190734863,9.830889701843262,63900,,,,,,,,
2023-07-13,12.489999771118164,12.539999961853027,12.449999809265137,12.460000038146973,9.842741966247559,89800,,,,,,,,
2023-07-14,12.449999809265137,12.449999809265137,12.380000114440918,12.380000114440918,9.779545783996582,80600,,,,,,,,
2023-07-17,12.460000038146973,12.489999771118164,12.390000343322754,12.460000038146973,9.842741966247559,65300,,,,,,,,
2023-07-18,12.489999771118164,12.5,12.420000076293945,12.449999809265137,9.834840774536133,120700,,,,,,,,
2023-07-19,12.489999771118164,12.520000457763672,12.380000114440918,12.4399995803833,9.82694149017334,87200,,,,,,,,
2023-07-20,12.399999618530273,12.449999809265137,12.350000381469727,12.390000343322754,9.787444114685059,114800,,,,,,,,
2023-07-21,12.380000114440918,12.40999984741211,12.3100004196167,12.350000381469727,9.755845069885254,126300,,,,,,,,
2023-07-24,12.319999694824219,12.380000114440918,12.3100004196167,12.380000114440918,9.779545783996582,102400,,,,,,,,
2023-07-25,12.329999923706055,12.369999885559082,12.3100004196167,12.329999923706055,9.740046501159668,176800,,,,,,,,
2023-07-26,12.329999923706055,12.380000114440918,12.329999923706055,12.359999656677246,9.763745307922363,133600,,,,,,,,
2023-07-27,12.380000114440918,12.4399995803833,12.270000457763672,12.270000457763672,9.692649841308594,116900,,,,,,,,
2023-07-28,12.3100004196167,12.420000076293945,12.3100004196167,12.40999984741211,9.803243637084961,117500,,,,,,,,
2023-07-31,12.40999984741211,12.510000228881836,12.390000343322754,12.420000076293945,9.811140060424805,246700,,,,,,,,
2023-08-01,12.420000076293945,12.420000076293945,12.300000190734863,12.300000190734863,9.716350555419922,227200,,,,,,,,
2023-08-02,12.270000457763672,12.350000381469727,12.220000267028809,12.220000267028809,9.653153419494629,151700,,,,,,,,
2023-08-03,12.229999542236328,12.229999542236328,12.0600004196167,12.079999923706055,9.542558670043945,168000,,,,,,,,
2023-08-04,12.170000076293945,12.279999732971191,12.170000076293945,12.260000228881836,9.684749603271484,101500,,,,,,,,
2023-08-07,12.289999961853027,12.350000381469727,12.270000457763672,12.350000381469727,9.755845069885254,82800,,,,,,,,
2023-08-08,12.329999923706055,12.380000114440918,12.300000190734863,12.3100004196167,9.724249839782715,80300,,,,,,,,
2023-08-09,12.3100004196167,12.420000076293945,12.300000190734863,12.350000381469727,9.755845069885254,199000,,,,,,,,
2023-08-10,12.260000228881836,12.319999694824219,12.25,12.289999961853027,9.791696548461914,79400,,,,,,,,
2023-08-11,12.270000457763672,12.3100004196167,12.239999771118164,12.300000190734863,9.799667358398438,78100,,,,,,,,
2023-08-14,12.25,12.25,12.229999542236328,12.25,9.759830474853516,67300,,,,,,,,
2023-08-15,12.239999771118164,12.25,12.180000305175781,12.210000038146973,9.727958679199219,52900,,,,,,,,
2023-08-16,12.15999984741211,12.210000038146973,12.109999656677246,12.109999656677246,9.648285865783691,55600,,,,,,,,
2023-08-17,12.130000114440918,12.149999618530273,12.020000457763672,12.039999961853027,9.592517852783203,98200,,,,,,,,
2023-08-18,12.020000457763672,12.069999694824219,12.020000457763672,12.039999961853027,9.592517852783203,68800,,,,,,,,
2023-08-21,12.039999961853027,12.069999694824219,11.989999771118164,12.029999732971191,9.584550857543945,108000,,,,,,,,
2023-08-22,12.069999694824219,12.069999694824219,11.979999542236328,12.020000457763672,9.576583862304688,64600,,,,,,,,
2023-08-23,12.079999923706055,12.1899995803833,12.079999923706055,12.180000305175781,9.704061508178711,109700,,,,,,,,
2023-08-24,12.289999961853027,12.289999961853027,12.069999694824219,12.119999885559082,9.656256675720215,116700,,,,,,,,
2023-08-25,12.130000114440918,12.15999984741211,12.079999923706055,12.119999885559082,9.656256675720215,43100,,,,,,,,
2023-08-28,12.220000267028809,12.260000228881836,12.199999809265137,12.220000267028809,9.735926628112793,117500,,,,,,,,
2023-08-29,12.220000267028809,12.239999771118164,12.1899995803833,12.199999809265137,9.71999454498291,186000,,,,,,,,
2023-08-30,12.229999542236328,12.260000228881836,12.210000038146973,12.239999771118164,9.751862525939941,103500,,,,,,,,
2023-08-31,12.279999732971191,12.300000190734863,12.229999542236328,12.279999732971191,9.783726692199707,79600,,,,,,,,
2023-09-01,12.369999885559082,12.380000114440918,12.279999732971191,12.359999656677246,9.847468376159668,100900,,,,,,,,
2023-09-05,12.390000343322754,12.390000343322754,12.289999961853027,12.319999694824219,9.81559944152832,85000,,,,,,,,
2023-09-06,12.350000381469727,12.369999885559082,12.239999771118164,12.289999961853027,9.791696548461914,96300,,,,,,,,
2023-09-07,12.279999732971191,12.300000190734863,12.239999771118164,12.300000190734863,9.799667358398438,100700,,,,,,,,
2023-09-08,12.279999732971191,12.289999961853027,12.199999809265137,12.260000228881836,9.767796516418457,84700,,,,,,,,
2023-09-11,12.25,12.300000190734863,12.239999771118164,12.270000457763672,9.775766372680664,87500,,,,,,,,
2023-09-12,12.270000457763672,12.3100004196167,12.210000038146973,12.25,9.759830474853516,93700,,,,,,,,
2023-09-13,12.260000228881836,12.289999961853027,12.180000305175781,12.199999809265137,9.71999454498291,148200,,,,,,,,
2023-09-14,12.149999618530273,12.149999618530273,12.020000457763672,12.079999923706055,9.70793628692627,163700,,,,,,,,
2023-09-15,12.0600004196167,12.119999885559082,12.020000457763672,12.109999656677246,9.732048034667969,107300,,,,,,,,
2023-09-18,12.140000343322754,12.199999809265137,12.079999923706055,12.100000381469727,9.724011421203613,72000,,,,,,,,
2023-09-19,12.109999656677246,12.140000343322754,12.050000190734863,12.0600004196167,9.691864967346191,63200,,,,,,,,
2023-09-20,12.100000381469727,12.140000343322754,12.050000190734863,12.109999656677246,9.732048034667969,61000,,,,,,,,
2023-09-21,12.079999923706055,12.09000015258789,12.020000457763672,12.029999732971191,9.667757987976074,106800,,,,,,,,
2023-09-22,12.079999923706055,12.09000015258789,12.020000457763672,12.069999694824219,9.699902534484863,75800,,,,,,,,
2023-09-25,12.079999923706055,12.079999923706055,11.970000267028809,12.010000228881836,9.651683807373047,68800,,,,,,,,
2023-09-26,12.010000228881836,12.020000457763672,11.800000190734863,11.850000381469727,9.523101806640625,167200,,,,,,,,
2023-09-27,11.899999618530273,11.9399995803833,11.720000267028809,11.770000457763672,9.45881175994873,124200,,,,,,,,
2023-09-28,11.8100004196167,11.8100004196167,11.710000038146973,11.789999961853027,9.47488021850586,94000,,,,,,,,
2023-09-29,11.869999885559082,11.899999618530273,11.760000228881836,11.779999732971191,9.466846466064453,144500,,,,,,,,
2023-10-02,11.729999542236328,11.770000457763672,11.529999732971191,11.59000015258789,9.314155578613281,189800,,,,,,,,
2023-10-03,11.520000457763672,11.529999732971191,11.430000305175781,11.430000305175781,9.185574531555176,99700,,,,,,,,
2023-10-04,11.449999809265137,11.539999961853027,11.369999885559082,11.520000457763672,9.257903099060059,112300,,,,,,,,
2023-10-05,11.520000457763672,11.5600004196167,11.479999542236328,11.510000228881836,9.24986743927002,123600,,,,,,,,
2023-10-06,11.510000228881836,11.609999656677246,11.479999542236328,11.579999923706055,9.306118965148926,142400,,,,,,,,
2023-10-09,11.600000381469727,11.670000076293945,11.600000381469727,11.670000076293945,9.378449440002441,65200,,,,,,,,
2023-10-10,11.6899995803833,11.739999771118164,11.649999618530273,11.670000076293945,9.378449440002441,52700,,,,,,,,
2023-10-11,11.6899995803833,11.789999961853027,11.65999984741211,11.680000305175781,9.386482238769531,84600,,,,,,,,
2023-10-12,11.609999656677246,11.630000114440918,11.5,11.529999732971191,9.349994659423828,65900,,,,,,,,
2023-10-13,11.539999961853027,11.569999694824219,11.479999542236328,11.479999542236328,9.309446334838867,66900,,,,,,,,
2023-10-16,11.470000267028809,11.510000228881836,11.34000015258789,11.380000114440918,9.228353500366211,179200,,,,,,,,
2023-10-17,11.350000381469727,11.390000343322754,11.279999732971191,11.359999656677246,9.21213436126709,135300,,,,,,,,
2023-10-18,11.34000015258789,11.390000343322754,11.289999961853027,11.359999656677246,9.21213436126709,107000,,,,,,,,
2023-10-19,11.369999885559082,11.380000114440918,11.210000038146973,11.239999771118164,9.114824295043945,91700,,,,,,,,
2023-10-20,11.210000038146973,11.270000457763672,11.170000076293945,11.170000076293945,9.058060646057129,120800,,,,,,,,
2023-10-23,11.15999984741211,11.260000228881836,11.069999694824219,11.210000038146973,9.090496063232422,125900,,,,,,,,
2023-10-24,11.270000457763672,11.350000381469727,11.109999656677246,11.210000038146973,9.090496063232422,357600,,,,,,,,
2023-10-25,11.15999984741211,11.170000076293945,11.0,11.029999732971191,8.944530487060547,213700,,,,,,,,
2023-10-26,11.0,11.100000381469727,10.979999542236328,11.0600004196167,8.968855857849121,118100,,,,,,,,
2023-10-27,11.109999656677246,11.109999656677246,11.010000228881836,11.039999961853027,8.952637672424316,152700,,,,,,,,
2023-10-30,11.100000381469727,11.109999656677246,11.020000457763672,11.069999694824219,8.976963996887207,178800,,,,,,,,
2023-10-31,11.119999885559082,11.149999618530273,11.09000015258789,11.149999618530273,9.041841506958008,111400,,,,,,,,
2023-11-01,11.199999809265137,11.359999656677246,11.180000305175781,11.359999656677246,9.21213436126709,321600,,,,,,,,
2023-11-02,11.399999618530273,11.5600004196167,11.399999618530273,11.5600004196167,9.374321937561035,187000,,,,,,,,
2023-11-03,11.609999656677246,11.75,11.609999656677246,11.720000267028809,9.504069328308105,234200,,,,,,,,
2023-11-06,11.729999542236328,11.729999542236328,11.600000381469727,11.649999618530273,9.447304725646973,165900,,,,,,,,
