date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMBC')","('high', 'EMBC')","('low', 'EMBC')","('close', 'EMBC')","('adj_close', 'EMBC')","('volume', 'EMBC')","('currency', '')"
2025-02-13,16.649999618530273,16.7549991607666,16.079999923706055,16.149999618530273,15.393355369567871,374400,,,,,,,,
2025-02-14,16.149999618530273,16.270000457763672,14.550000190734863,14.850000381469727,14.154261589050293,554700,,,,,,,,
2025-02-18,14.800000190734863,15.399999618530273,14.720000267028809,15.300000190734863,14.583179473876953,460000,,,,,,,,
2025-02-19,15.289999961853027,15.609999656677246,15.050000190734863,15.460000038146973,14.735682487487793,439200,,,,,,,,
2025-02-20,15.460000038146973,15.720000267028809,14.380000114440918,14.40999984741211,13.73487663269043,514800,,,,,,,,
2025-02-21,14.470000267028809,14.470000267028809,13.800000190734863,14.100000381469727,13.439398765563965,955900,,,,,,,,
2025-02-24,14.180000305175781,14.40999984741211,13.680000305175781,13.729999542236328,13.0867338180542,677800,,,,,,,,
2025-02-25,13.654999732971191,13.8100004196167,13.210000038146973,13.319999694824219,12.695942878723145,660600,,,,,,,,
2025-02-26,13.6899995803833,14.350000381469727,13.5600004196167,13.920000076293945,13.26783275604248,659400,,,,,,,,
2025-02-27,13.739999771118164,13.949999809265137,13.260000228881836,13.40999984741211,12.781726837158203,553100,,,,,,,,
2025-02-28,13.420000076293945,13.5600004196167,13.039999961853027,13.5,13.013071060180664,654200,,,,,,,,
2025-03-03,13.380000114440918,13.680000305175781,12.829999923706055,12.869999885559082,12.405794143676758,1162100,,,,,,,,
2025-03-04,12.720000267028809,13.0,12.149999618530273,12.600000381469727,12.145533561706543,681900,,,,,,,,
2025-03-05,12.569999694824219,13.149999618530273,12.420000076293945,13.0,12.531105041503906,464500,,,,,,,,
2025-03-06,12.869999885559082,13.149999618530273,12.720000267028809,12.880000114440918,12.415433883666992,415500,,,,,,,,
2025-03-07,12.869999885559082,13.140000343322754,12.510000228881836,12.75,12.290122032165527,649100,,,,,,,,
2025-03-10,12.65999984741211,13.970000267028809,12.65999984741211,13.960000038146973,13.4564790725708,910600,,,,,,,,
2025-03-11,14.0,14.460000038146973,13.350000381469727,14.319999694824219,13.803494453430176,1028700,,,,,,,,
2025-03-12,14.350000381469727,14.350000381469727,13.300000190734863,13.510000228881836,13.022710800170898,1026600,,,,,,,,
2025-03-13,13.550000190734863,13.625,12.640000343322754,13.0,12.531105041503906,672100,,,,,,,,
2025-03-14,13.039999961853027,13.300000190734863,12.760000228881836,13.149999618530273,12.675694465637207,675700,,,,,,,,
2025-03-17,13.390000343322754,13.755000114440918,13.069999694824219,13.630000114440918,13.138382911682129,617300,,,,,,,,
2025-03-18,13.489999771118164,13.545000076293945,13.079999923706055,13.479999542236328,12.993791580200195,460300,,,,,,,,
2025-03-19,13.460000038146973,13.6899995803833,13.3149995803833,13.630000114440918,13.138382911682129,602200,,,,,,,,
2025-03-20,13.489999771118164,13.59000015258789,13.199999809265137,13.229999542236328,12.752809524536133,522000,,,,,,,,
2025-03-21,12.989999771118164,13.119999885559082,12.6899995803833,12.819999694824219,12.357597351074219,1305600,,,,,,,,
2025-03-24,13.020000457763672,13.039999961853027,12.550000190734863,12.859999656677246,12.396154403686523,575500,,,,,,,,
2025-03-25,12.890000343322754,12.989999771118164,12.640000343322754,12.649999618530273,12.19372844696045,684000,,,,,,,,
2025-03-26,12.640000343322754,12.640000343322754,12.350000381469727,12.520000457763672,12.068419456481934,345300,,,,,,,,
2025-03-27,12.520000457763672,12.720000267028809,12.305000305175781,12.430000305175781,11.981664657592773,335000,,,,,,,,
2025-03-28,12.380000114440918,12.380000114440918,12.069999694824219,12.279999732971191,11.837075233459473,425100,,,,,,,,
2025-03-31,12.109999656677246,12.880000114440918,11.899999618530273,12.75,12.290122032165527,571400,,,,,,,,
2025-04-01,12.75,13.1899995803833,12.569999694824219,12.630000114440918,12.174450874328613,436700,,,,,,,,
2025-04-02,12.420000076293945,12.774999618530273,12.319999694824219,12.520000457763672,12.068419456481934,466600,,,,,,,,
2025-04-03,12.34000015258789,12.597000122070312,12.170000076293945,12.369999885559082,11.923828125,639700,,,,,,,,
2025-04-04,11.979999542236328,12.239999771118164,11.329999923706055,12.0,11.56717300415039,1414500,,,,,,,,
2025-04-07,11.34000015258789,12.630000114440918,11.34000015258789,12.09000015258789,11.65392780303955,931000,,,,,,,,
2025-04-08,12.3100004196167,12.3100004196167,11.1899995803833,11.5,11.085208892822266,1105300,,,,,,,,
2025-04-09,11.34000015258789,12.65999984741211,11.34000015258789,12.649999618530273,12.19372844696045,665300,,,,,,,,
2025-04-10,12.260000228881836,12.274999618530273,11.774999618530273,12.010000228881836,11.576813697814941,439200,,,,,,,,
2025-04-11,12.029999732971191,12.329999923706055,11.579999923706055,12.300000190734863,11.856353759765625,559900,,,,,,,,
2025-04-14,12.579999923706055,12.579999923706055,11.729999542236328,11.899999618530273,11.470780372619629,831200,,,,,,,,
2025-04-15,11.829999923706055,12.079999923706055,11.649999618530273,11.90999984741211,11.48042106628418,513100,,,,,,,,
2025-04-16,11.800000190734863,11.9399995803833,11.229999542236328,11.34000015258789,10.93097972869873,426400,,,,,,,,
2025-04-17,11.260000228881836,11.390000343322754,11.020000457763672,11.34000015258789,10.93097972869873,444400,,,,,,,,
2025-04-21,11.199999809265137,11.229999542236328,10.829999923706055,10.90999984741211,10.516488075256348,406400,,,,,,,,
2025-04-22,11.100000381469727,11.289999961853027,10.95199966430664,11.220000267028809,10.8153076171875,407500,,,,,,,,
2025-04-23,11.529999732971191,11.779999732971191,11.21500015258789,11.239999771118164,10.834586143493652,391500,,,,,,,,
2025-04-24,11.350000381469727,11.850000381469727,11.25,11.75,11.326191902160645,448400,,,,,,,,
2025-04-25,11.760000228881836,11.890000343322754,11.53499984741211,11.880000114440918,11.451502799987793,254700,,,,,,,,
2025-04-28,11.989999771118164,12.380000114440918,11.835000038146973,12.319999694824219,11.875632286071777,397000,,,,,,,,
2025-04-29,12.329999923706055,12.5600004196167,12.069999694824219,12.5600004196167,12.106976509094238,348700,,,,,,,,
2025-04-30,12.449999809265137,12.529999732971191,11.949999809265137,12.1899995803833,11.750320434570312,370700,,,,,,,,
2025-05-01,12.180000305175781,12.449999809265137,11.90999984741211,12.279999732971191,11.837075233459473,314100,,,,,,,,
2025-05-02,12.5,12.760000228881836,12.274999618530273,12.729999542236328,12.270842552185059,261900,,,,,,,,
2025-05-05,12.600000381469727,12.65999984741211,12.4399995803833,12.460000038146973,12.01058292388916,260100,,,,,,,,
2025-05-06,12.380000114440918,12.510000228881836,12.093999862670898,12.210000038146973,11.769599914550781,336400,,,,,,,,
2025-05-07,12.289999961853027,12.520000457763672,12.079999923706055,12.470000267028809,12.020221710205078,368200,,,,,,,,
2025-05-08,12.479999542236328,13.449999809265137,12.479999542236328,13.300000190734863,12.820284843444824,691200,,,,,,,,
2025-05-09,13.300000190734863,13.375,11.6899995803833,11.970000267028809,11.538256645202637,975100,,,,,,,,
2025-05-12,12.460000038146973,12.649999618530273,11.970000267028809,12.40999984741211,11.962385177612305,930400,,,,,,,,
2025-05-13,12.350000381469727,12.710000038146973,12.09000015258789,12.5,12.049139976501465,532000,,,,,,,,
2025-05-14,12.529999732971191,12.529999732971191,11.539999961853027,11.59000015258789,11.17196273803711,477700,,,,,,,,
2025-05-15,11.5,11.770000457763672,11.34000015258789,11.65999984741211,11.239437103271484,524100,,,,,,,,
2025-05-16,11.65999984741211,12.1899995803833,11.630000114440918,12.020000457763672,11.58645248413086,531300,,,,,,,,
2025-05-19,11.829999923706055,11.960000038146973,11.579999923706055,11.619999885559082,11.20088005065918,296300,,,,,,,,
2025-05-20,11.710000038146973,12.5600004196167,11.649999618530273,12.289999961853027,11.84671401977539,1043200,,,,,,,,
2025-05-21,12.09000015258789,12.489999771118164,12.0,12.354999542236328,11.909369468688965,925700,,,,,,,,
2025-05-22,12.350000381469727,12.350000381469727,10.265000343322754,10.505000114440918,10.126097679138184,1409800,,,,,,,,
2025-05-23,10.399999618530273,10.770000457763672,10.329999923706055,10.71500015258789,10.328521728515625,796500,,,,,,,,
2025-05-27,11.069999694824219,11.520000457763672,11.020000457763672,11.260000228881836,10.853864669799805,872100,,,,,,,,
2025-05-28,11.100000381469727,11.149999618530273,10.444999694824219,10.550000190734863,10.30677604675293,556700,,,,,,,,
2025-05-29,10.569999694824219,10.784000396728516,10.350000381469727,10.454999923706055,10.21396541595459,798500,,,,,,,,
2025-05-30,10.449999809265137,10.65999984741211,10.359999656677246,10.529999732971191,10.287237167358398,833400,,,,,,,,
2025-06-02,10.460000038146973,10.524999618530273,10.199999809265137,10.449999809265137,10.209081649780273,765600,,,,,,,,
2025-06-03,10.470000267028809,10.75,10.270000457763672,10.609999656677246,10.365391731262207,593800,,,,,,,,
2025-06-04,10.609999656677246,10.71500015258789,10.390000343322754,10.399999618530273,10.160233497619629,276000,,,,,,,,
2025-06-05,10.359999656677246,10.4399995803833,9.84000015258789,9.979999542236328,9.749916076660156,540600,,,,,,,,
2025-06-06,10.010000228881836,10.300000190734863,9.770000457763672,9.789999961853027,9.564297676086426,661600,,,,,,,,
2025-06-09,9.869999885559082,10.220000267028809,9.760000228881836,9.90999984741211,9.681529998779297,841300,,,,,,,,
2025-06-10,9.979999542236328,10.399999618530273,9.899999618530273,10.130000114440918,9.896458625793457,609500,,,,,,,,
2025-06-11,10.199999809265137,10.399999618530273,9.970000267028809,10.109999656677246,9.876919746398926,774700,,,,,,,,
2025-06-12,10.130000114440918,10.204999923706055,9.920000076293945,10.039999961853027,9.808533668518066,878100,,,,,,,,
2025-06-13,9.90999984741211,10.140000343322754,9.555000305175781,9.5600004196167,9.339600563049316,482400,,,,,,,,
2025-06-16,9.579999923706055,10.039999961853027,9.489999771118164,10.039999961853027,9.808533668518066,685000,,,,,,,,
2025-06-17,9.9399995803833,10.295000076293945,9.654999732971191,9.84000015258789,9.613143920898438,841700,,,,,,,,
2025-06-18,9.829999923706055,9.970000267028809,9.670000076293945,9.739999771118164,9.515449523925781,885200,,,,,,,,
2025-06-20,9.84000015258789,9.90999984741211,9.609999656677246,9.770000457763672,9.544758796691895,1269100,,,,,,,,
2025-06-23,9.729999542236328,9.845000267028809,9.539999961853027,9.819999694824219,9.593605041503906,712600,,,,,,,,
2025-06-24,9.979999542236328,10.34000015258789,9.75,10.220000267028809,9.984383583068848,721100,,,,,,,,
2025-06-25,10.25,10.25,9.895000457763672,9.930000305175781,9.701069831848145,366800,,,,,,,,
2025-06-26,9.90999984741211,9.9399995803833,9.25,9.279999732971191,9.066054344177246,691400,,,,,,,,
2025-06-27,9.300000190734863,9.680000305175781,9.199999809265137,9.640000343322754,9.417756080627441,1091500,,,,,,,,
2025-06-30,9.649999618530273,9.729999542236328,9.470000267028809,9.6899995803833,9.466602325439453,637300,,,,,,,,
2025-07-01,9.600000381469727,10.385000228881836,9.5600004196167,10.260000228881836,10.023462295532227,919000,,,,,,,,
2025-07-02,10.300000190734863,10.378000259399414,9.960000038146973,10.25,10.013691902160645,1046000,,,,,,,,
2025-07-03,10.270000457763672,10.350000381469727,10.085000038146973,10.319999694824219,10.082077980041504,291900,,,,,,,,
2025-07-07,10.210000038146973,10.34000015258789,9.970000267028809,10.029999732971191,9.798763275146484,639800,,,,,,,,
2025-07-08,10.079999923706055,10.630000114440918,10.069999694824219,10.430000305175781,10.189542770385742,846700,,,,,,,,
2025-07-09,10.470000267028809,10.649999618530273,10.25,10.600000381469727,10.355623245239258,365000,,,,,,,,
2025-07-10,10.619999885559082,10.864999771118164,10.5,10.729999542236328,10.482625007629395,382400,,,,,,,,
2025-07-11,10.640000343322754,10.649999618530273,10.260000228881836,10.470000267028809,10.228620529174805,397100,,,,,,,,
2025-07-14,10.460000038146973,10.539999961853027,10.265000343322754,10.369999885559082,10.130925178527832,765400,,,,,,,,
2025-07-15,10.359999656677246,10.489999771118164,9.5600004196167,9.579999923706055,9.359138488769531,589200,,,,,,,,
2025-07-16,9.680000305175781,9.755000114440918,9.4399995803833,9.75,9.525219917297363,548400,,,,,,,,
2025-07-17,9.710000038146973,9.994999885559082,9.694999694824219,9.850000381469727,9.62291431427002,450500,,,,,,,,
2025-07-18,9.970000267028809,10.109999656677246,9.680000305175781,9.779999732971191,9.554527282714844,469400,,,,,,,,
2025-07-21,9.829999923706055,10.300000190734863,9.800000190734863,10.289999961853027,10.052769660949707,444200,,,,,,,,
2025-07-22,10.289999961853027,10.84000015258789,10.255000114440918,10.6899995803833,10.443547248840332,536000,,,,,,,,
2025-07-23,10.850000381469727,11.729999542236328,10.699999809265137,11.630000114440918,11.36187744140625,754600,,,,,,,,
2025-07-24,11.579999923706055,11.635000228881836,11.347999572753906,11.380000114440918,11.11764144897461,374300,,,,,,,,
2025-07-25,11.460000038146973,11.765000343322754,11.3149995803833,11.729999542236328,11.45957088470459,401100,,,,,,,,
2025-07-28,11.760000228881836,11.791000366210938,11.289999961853027,11.329999923706055,11.068793296813965,489700,,,,,,,,
2025-07-29,11.350000381469727,11.350000381469727,10.739999771118164,10.75,10.502164840698242,654000,,,,,,,,
2025-07-30,10.760000228881836,10.819999694824219,10.380000114440918,10.449999809265137,10.209081649780273,514800,,,,,,,,
2025-07-31,10.25,10.407999992370605,9.960000038146973,10.15999984741211,9.925766944885254,830900,,,,,,,,
2025-08-01,10.119999885559082,10.130000114440918,9.770000457763672,9.960000038146973,9.730378150939941,673500,,,,,,,,
2025-08-04,10.15999984741211,10.15999984741211,9.760000228881836,9.789999961853027,9.564297676086426,324400,,,,,,,,
2025-08-05,9.819999694824219,9.970000267028809,9.649999618530273,9.920000076293945,9.691300392150879,560600,,,,,,,,
2025-08-06,9.880000114440918,10.029999732971191,9.729999542236328,9.869999885559082,9.642452239990234,581500,,,,,,,,
2025-08-07,9.979999542236328,10.380000114440918,9.954999923706055,10.359999656677246,10.121155738830566,742400,,,,,,,,
2025-08-08,12.899999618530273,12.960000038146973,11.600000381469727,12.279999732971191,11.996891021728516,2062500,,,,,,,,
2025-08-11,12.399999618530273,12.984999656677246,12.244999885559082,12.729999542236328,12.436516761779785,1293900,,,,,,,,
2025-08-12,12.729999542236328,13.350000381469727,12.720000267028809,13.319999694824219,13.012914657592773,889000,,,,,,,,
2025-08-13,13.4399995803833,14.220000267028809,13.210000038146973,13.9399995803833,13.618620872497559,1206600,,,,,,,,
2025-08-14,13.729999542236328,13.914999961853027,13.380000114440918,13.869999885559082,13.5502347946167,777300,,,,,,,,
2025-08-15,13.930000305175781,14.0,13.619999885559082,13.6899995803833,13.374383926391602,646600,,,,,,,,
2025-08-18,13.770000457763672,13.949999809265137,13.444999694824219,13.479999542236328,13.169225692749023,566100,,,,,,,,
2025-08-19,13.479999542236328,13.890000343322754,13.479999542236328,13.640000343322754,13.325538635253906,324500,,,,,,,,
2025-08-20,13.579999923706055,14.09000015258789,13.350000381469727,13.890000343322754,13.569774627685547,434600,,,,,,,,
2025-08-21,13.75,14.020000457763672,13.75,13.829999923706055,13.511157989501953,374000,,,,,,,,
2025-08-22,14.0,14.84000015258789,13.904999732971191,14.380000114440918,14.048478126525879,883800,,,,,,,,
2025-08-25,14.329999923706055,14.4399995803833,14.109999656677246,14.260000228881836,13.931243896484375,371600,,,,,,,,
2025-08-26,14.260000228881836,14.40999984741211,13.847999572753906,14.210000038146973,13.882396697998047,563000,,,,,,,,
2025-08-27,14.210000038146973,14.609999656677246,14.210000038146973,14.59000015258789,14.253636360168457,299200,,,,,,,,
2025-08-28,14.539999961853027,14.6899995803833,14.21500015258789,14.5,14.16571044921875,496200,,,,,,,,
2025-08-29,14.25,14.65999984741211,14.25,14.479999542236328,14.29404067993164,366800,,,,,,,,
2025-09-02,14.489999771118164,14.819999694824219,14.34000015258789,14.619999885559082,14.432243347167969,411200,,,,,,,,
2025-09-03,14.380000114440918,14.649999618530273,14.079999923706055,14.3100004196167,14.126224517822266,374600,,,,,,,,
2025-09-04,14.319999694824219,14.515000343322754,14.109999656677246,14.489999771118164,14.303912162780762,285400,,,,,,,,
2025-09-05,14.479999542236328,14.970000267028809,14.399999618530273,14.960000038146973,14.767876625061035,618500,,,,,,,,
2025-09-08,15.010000228881836,15.260000228881836,14.630000114440918,14.649999618530273,14.461857795715332,890200,,,,,,,,
2025-09-09,14.65999984741211,15.289999961853027,14.510000228881836,15.229999542236328,15.034408569335938,653000,,,,,,,,
2025-09-10,15.229999542236328,15.359999656677246,14.770000457763672,14.970000267028809,14.777748107910156,716300,,,,,,,,
2025-09-11,14.989999771118164,15.4399995803833,14.880000114440918,15.3100004196167,15.113382339477539,365800,,,,,,,,
2025-09-12,15.210000038146973,15.300000190734863,14.9399995803833,15.010000228881836,14.817234992980957,332900,,,,,,,,
2025-09-15,14.989999771118164,15.444000244140625,14.9399995803833,15.079999923706055,14.886335372924805,850400,,,,,,,,
2025-09-16,15.050000190734863,15.3100004196167,14.92199993133545,15.079999923706055,14.886335372924805,341800,,,,,,,,
2025-09-17,15.15999984741211,15.550000190734863,14.984999656677246,15.0600004196167,14.866592407226562,427400,,,,,,,,
2025-09-18,15.0600004196167,15.289999961853027,14.880000114440918,15.170000076293945,14.975179672241211,385700,,,,,,,,
2025-09-19,15.170000076293945,15.170000076293945,14.319999694824219,14.34000015258789,14.155838966369629,1222700,,,,,,,,
2025-09-22,14.359999656677246,14.630000114440918,14.260000228881836,14.59000015258789,14.402627944946289,559800,,,,,,,,
2025-09-23,14.670000076293945,14.829999923706055,14.510000228881836,14.569999694824219,14.382884979248047,476800,,,,,,,,
2025-09-24,14.529999732971191,14.824999809265137,14.479999542236328,14.600000381469727,14.412500381469727,434800,,,,,,,,
2025-09-25,14.449999809265137,14.449999809265137,13.520000457763672,13.6899995803833,13.514185905456543,626800,,,,,,,,
2025-09-26,13.800000190734863,14.0,13.654999732971191,13.899999618530273,13.721488952636719,364200,,,,,,,,
2025-09-29,13.949999809265137,14.020000457763672,13.779999732971191,14.0,13.820205688476562,521500,,,,,,,,
2025-09-30,14.180000305175781,14.180000305175781,13.835000038146973,14.109999656677246,13.928791999816895,320300,,,,,,,,
2025-10-01,14.050000190734863,14.817000389099121,13.770000457763672,14.710000038146973,14.521087646484375,401400,,,,,,,,
2025-10-02,14.680000305175781,14.779999732971191,14.170000076293945,14.260000228881836,14.076866149902344,321800,,,,,,,,
2025-10-03,14.3100004196167,14.781999588012695,14.229999542236328,14.319999694824219,14.13609504699707,375000,,,,,,,,
2025-10-06,14.5,14.699999809265137,14.149999618530273,14.1899995803833,14.00776481628418,580500,,,,,,,,
2025-10-07,14.220000267028809,14.350000381469727,13.760000228881836,13.779999732971191,13.60303020477295,307500,,,,,,,,
2025-10-08,13.899999618530273,13.925000190734863,13.670000076293945,13.819999694824219,13.64251708984375,345900,,,,,,,,
2025-10-09,14.029999732971191,14.029999732971191,13.574999809265137,13.59000015258789,13.415471076965332,240500,,,,,,,,
2025-10-10,13.600000381469727,13.654999732971191,13.100000381469727,13.380000114440918,13.208168029785156,352000,,,,,,,,
2025-10-13,13.510000228881836,13.704999923706055,13.34000015258789,13.350000381469727,13.178553581237793,302500,,,,,,,,
2025-10-14,13.149999618530273,13.609999656677246,13.130000114440918,13.529999732971191,13.356241226196289,313000,,,,,,,,
2025-10-15,13.630000114440918,14.09000015258789,13.539999961853027,13.880000114440918,13.701746940612793,277900,,,,,,,,
2025-10-16,13.960000038146973,14.135000228881836,13.619999885559082,13.6899995803833,13.514185905456543,301300,,,,,,,,
2025-10-17,13.59000015258789,13.770000457763672,13.479999542236328,13.5600004196167,13.385856628417969,325200,,,,,,,,
2025-10-20,13.520000457763672,14.130000114440918,13.4399995803833,14.100000381469727,13.91892147064209,280800,,,,,,,,
2025-10-21,14.09000015258789,14.420000076293945,13.90999984741211,14.300000190734863,14.116353034973145,285600,,,,,,,,
2025-10-22,14.550000190734863,14.550000190734863,14.130000114440918,14.25,14.066994667053223,261000,,,,,,,,
2025-10-23,14.25,14.380000114440918,13.960000038146973,14.140000343322754,13.958407402038574,221700,,,,,,,,
2025-10-24,14.229999542236328,14.369999885559082,13.930000305175781,14.329999923706055,14.145967483520508,197900,,,,,,,,
2025-10-27,14.329999923706055,14.430000305175781,13.989999771118164,14.069999694824219,13.88930606842041,244800,,,,,,,,
2025-10-28,14.029999732971191,14.274999618530273,13.75,14.020000457763672,13.839948654174805,425500,,,,,,,,
2025-10-29,14.029999732971191,14.260000228881836,13.510000228881836,13.59000015258789,13.415471076965332,254500,,,,,,,,
2025-10-30,13.84000015258789,13.84000015258789,13.260000228881836,13.65999984741211,13.48457145690918,377500,,,,,,,,
2025-10-31,13.520000457763672,13.585000038146973,13.260000228881836,13.34000015258789,13.168681144714355,486100,,,,,,,,
2025-11-03,13.260000228881836,13.505000114440918,13.029999732971191,13.420000076293945,13.24765396118164,580200,,,,,,,,
2025-11-04,13.350000381469727,13.770000457763672,13.350000381469727,13.520000457763672,13.346369743347168,401400,,,,,,,,
2025-11-05,13.59000015258789,13.920000076293945,13.34000015258789,13.859999656677246,13.682003021240234,313900,,,,,,,,
2025-11-06,13.800000190734863,13.829999923706055,13.300000190734863,13.460000038146973,13.287139892578125,315800,,,,,,,,
2025-11-07,13.520000457763672,13.925000190734863,13.520000457763672,13.789999961853027,13.612902641296387,366200,,,,,,,,
2025-11-10,13.84000015258789,13.989999771118164,13.5600004196167,13.670000076293945,13.494443893432617,253700,,,,,,,,
2025-11-11,13.670000076293945,14.395000457763672,13.670000076293945,14.220000267028809,14.03738021850586,237100,,,,,,,,
2025-11-12,14.220000267028809,14.90999984741211,14.220000267028809,14.5,14.313783645629883,491300,,,,,,,,
2025-11-13,14.369999885559082,14.8100004196167,14.180000305175781,14.40999984741211,14.224939346313477,303500,,,,,,,,
2025-11-14,14.300000190734863,14.59000015258789,14.069999694824219,14.550000190734863,14.363142013549805,299500,,,,,,,,
2025-11-17,14.420000076293945,14.640000343322754,14.244999885559082,14.3100004196167,14.126224517822266,338400,,,,,,,,
2025-11-18,14.140000343322754,14.572999954223633,13.970000267028809,14.210000038146973,14.027508735656738,386900,,,,,,,,
2025-11-19,14.210000038146973,14.6899995803833,13.829999923706055,14.140000343322754,13.958407402038574,421900,,,,,,,,
2025-11-20,14.3100004196167,14.470000267028809,13.609999656677246,13.729999542236328,13.553672790527344,332300,,,,,,,,
2025-11-21,13.739999771118164,14.805000305175781,13.739999771118164,14.569999694824219,14.382884979248047,645000,,,,,,,,
2025-11-24,14.550000190734863,14.710000038146973,14.279999732971191,14.640000343322754,14.451986312866211,851900,,,,,,,,
2025-11-25,13.65999984741211,14.779999732971191,13.09000015258789,13.579999923706055,13.405598640441895,1136200,,,,,,,,
2025-11-26,13.359999656677246,13.460000038146973,12.100000381469727,12.569999694824219,12.4085693359375,1558500,,,,,,,,
2025-11-28,12.3100004196167,12.890000343322754,12.3100004196167,12.755000114440918,12.591194152832031,526900,,,,,,,,
2025-12-01,12.569999694824219,12.8100004196167,12.130000114440918,12.25,12.092679977416992,1022800,,,,,,,,
2025-12-02,12.25,12.454999923706055,12.119000434875488,12.300000190734863,12.142037391662598,762000,,,,,,,,
2025-12-03,12.3100004196167,12.5600004196167,11.895000457763672,11.949999809265137,11.79653263092041,659100,,,,,,,,
2025-12-04,12.0,12.029999732971191,11.5,11.680000305175781,11.529999732971191,923900,,,,,,,,
2025-12-05,11.529999732971191,11.890000343322754,11.5,11.6899995803833,11.6899995803833,972200,,,,,,,,
2025-12-08,11.680000305175781,11.680000305175781,11.029999732971191,11.050000190734863,11.050000190734863,880900,,,,,,,,
2025-12-09,11.119999885559082,11.34000015258789,11.015000343322754,11.109999656677246,11.109999656677246,774700,,,,,,,,
2025-12-10,11.100000381469727,11.819999694824219,11.0600004196167,11.539999961853027,11.539999961853027,1016500,,,,,,,,
2025-12-11,11.649999618530273,12.005000114440918,11.59000015258789,11.949999809265137,11.949999809265137,909100,,,,,,,,
2025-12-12,11.949999809265137,12.109999656677246,11.460000038146973,11.800000190734863,11.800000190734863,1272600,,,,,,,,
2025-12-15,11.8100004196167,12.069999694824219,11.680000305175781,11.930000305175781,11.930000305175781,1013600,,,,,,,,
2025-12-16,11.699999809265137,12.09000015258789,11.649999618530273,11.890000343322754,11.890000343322754,1063400,,,,,,,,
2025-12-17,11.930000305175781,12.362000465393066,11.779999732971191,11.779999732971191,11.779999732971191,941100,,,,,,,,
2025-12-18,11.859999656677246,12.119999885559082,11.699999809265137,11.710000038146973,11.710000038146973,908000,,,,,,,,
2025-12-19,11.699999809265137,11.920000076293945,11.640000343322754,11.75,11.75,1116500,,,,,,,,
2025-12-22,11.710000038146973,12.300000190734863,11.710000038146973,11.960000038146973,11.960000038146973,735800,,,,,,,,
2025-12-23,11.989999771118164,12.074999809265137,11.859999656677246,11.920000076293945,11.920000076293945,374200,,,,,,,,
2025-12-24,11.949999809265137,12.154999732971191,11.9350004196167,12.079999923706055,12.079999923706055,220000,,,,,,,,
2025-12-26,12.109999656677246,12.109999656677246,11.84000015258789,12.010000228881836,12.010000228881836,344500,,,,,,,,
2025-12-29,12.0,12.140000343322754,11.789999961853027,11.859999656677246,11.859999656677246,374600,,,,,,,,
2025-12-30,11.800000190734863,12.149999618530273,11.760000228881836,12.069999694824219,12.069999694824219,367000,,,,,,,,
,EMBC,EMBC,EMBC,EMBC,EMBC,EMBC,,,,,,,,
