date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMO')","('high', 'EMO')","('low', 'EMO')","('close', 'EMO')","('adj_close', 'EMO')","('volume', 'EMO')","('currency', '')"
2022-12-05,30.329999923706055,30.5,29.450000762939453,29.450000762939453,23.07128143310547,27400,,,,,,,,
2022-12-06,29.469999313354492,29.850000381469727,28.899999618530273,28.920000076293945,22.656076431274414,59400,,,,,,,,
2022-12-07,28.93000030517578,29.209999084472656,28.510000228881836,28.510000228881836,22.334890365600586,67000,,,,,,,,
2022-12-08,28.84000015258789,29.68000030517578,28.299999237060547,28.329999923706055,22.193870544433594,73100,,,,,,,,
2022-12-09,28.329999923706055,28.520000457763672,27.790000915527344,27.799999237060547,21.778667449951172,43500,,,,,,,,
2022-12-12,28.020000457763672,28.829999923706055,27.809999465942383,28.75,22.522903442382812,64400,,,,,,,,
2022-12-13,29.309999465942383,29.520000457763672,28.600000381469727,28.959999084472656,22.687410354614258,163200,,,,,,,,
2022-12-14,29.170000076293945,29.739999771118164,28.829999923706055,29.25,22.914608001708984,47400,,,,,,,,
2022-12-15,29.270000457763672,29.540000915527344,28.149999618530273,29.440000534057617,23.063451766967773,57000,,,,,,,,
2022-12-16,28.81999969482422,28.979999542236328,28.25,28.6200008392334,22.421062469482422,57000,,,,,,,,
2022-12-19,28.610000610351562,28.639999389648438,28.030000686645508,28.030000686645508,21.95885467529297,75400,,,,,,,,
2022-12-20,27.8799991607666,28.3700008392334,27.719999313354492,27.729999542236328,21.723831176757812,57400,,,,,,,,
2022-12-21,28.010000228881836,28.75,28.010000228881836,28.170000076293945,22.068531036376953,28800,,,,,,,,
2022-12-22,28.25,28.75,27.700000762939453,28.459999084472656,22.29570960998535,38600,,,,,,,,
2022-12-23,28.450000762939453,29.31999969482422,28.280000686645508,29.299999237060547,22.953771591186523,49200,,,,,,,,
2022-12-27,29.3700008392334,29.540000915527344,29.170000076293945,29.360000610351562,23.000776290893555,46600,,,,,,,,
2022-12-28,29.200000762939453,29.200000762939453,28.389999389648438,28.420000076293945,22.264375686645508,46100,,,,,,,,
2022-12-29,28.290000915527344,29.68000030517578,28.260000228881836,28.440000534057617,22.280044555664062,117800,,,,,,,,
2022-12-30,28.389999389648438,28.65999984741211,28.25,28.600000381469727,22.40538787841797,46700,,,,,,,,
2023-01-03,28.549999237060547,29.049999237060547,27.450000762939453,27.59000015258789,21.614151000976562,43100,,,,,,,,
2023-01-04,27.440000534057617,27.790000915527344,27.420000076293945,27.540000915527344,21.57497787475586,80400,,,,,,,,
2023-01-05,27.540000915527344,27.690000534057617,27.360000610351562,27.559999465942383,21.590646743774414,46800,,,,,,,,
2023-01-06,27.93000030517578,28.790000915527344,27.93000030517578,28.75,22.522903442382812,66000,,,,,,,,
2023-01-09,29.170000076293945,29.459999084472656,28.860000610351562,28.889999389648438,22.63257598876953,113300,,,,,,,,
2023-01-10,28.950000762939453,29.229999542236328,28.780000686645508,28.829999923706055,22.5855712890625,77100,,,,,,,,
2023-01-11,29.1299991607666,29.5,29.1299991607666,29.309999465942383,22.961606979370117,58500,,,,,,,,
2023-01-12,29.520000457763672,29.989999771118164,29.440000534057617,29.809999465942383,23.35331153869629,83900,,,,,,,,
2023-01-13,29.790000915527344,29.969999313354492,29.670000076293945,29.790000915527344,23.337642669677734,36600,,,,,,,,
2023-01-17,29.989999771118164,30.170000076293945,29.670000076293945,29.719999313354492,23.28280258178711,78800,,,,,,,,
2023-01-18,29.969999313354492,30.229999542236328,29.329999923706055,29.34000015258789,22.985111236572266,42900,,,,,,,,
2023-01-19,29.18000030517578,29.860000610351562,29.18000030517578,29.639999389648438,23.220129013061523,21700,,,,,,,,
2023-01-20,29.719999313354492,30.18000030517578,29.579999923706055,30.170000076293945,23.635334014892578,18400,,,,,,,,
2023-01-23,30.329999923706055,30.75,30.1200008392334,30.549999237060547,23.933027267456055,29300,,,,,,,,
2023-01-24,30.59000015258789,30.90999984741211,30.299999237060547,30.860000610351562,24.17588233947754,35700,,,,,,,,
2023-01-25,30.579999923706055,30.760000228881836,30.329999923706055,30.709999084472656,24.058372497558594,133200,,,,,,,,
2023-01-26,30.799999237060547,31.18000030517578,30.799999237060547,31.170000076293945,24.41874122619629,55600,,,,,,,,
2023-01-27,31.219999313354492,31.389999389648438,31.020000457763672,31.15999984741211,24.410907745361328,61300,,,,,,,,
2023-01-30,31.049999237060547,31.209999084472656,30.56999969482422,30.670000076293945,24.027040481567383,87400,,,,,,,,
2023-01-31,30.469999313354492,30.920000076293945,30.440000534057617,30.899999618530273,24.20722198486328,28400,,,,,,,,
2023-02-01,30.950000762939453,31.389999389648438,30.639999389648438,31.110000610351562,24.371734619140625,33700,,,,,,,,
2023-02-02,31.389999389648438,31.469999313354492,31.030000686645508,31.40999984741211,24.606760025024414,18800,,,,,,,,
2023-02-03,31.479999542236328,31.6200008392334,30.700000762939453,30.700000762939453,24.050539016723633,132700,,,,,,,,
2023-02-06,30.709999084472656,30.75,30.479999542236328,30.510000228881836,23.90169906616211,30100,,,,,,,,
2023-02-07,30.540000915527344,30.65999984741211,30.290000915527344,30.350000381469727,23.776350021362305,46000,,,,,,,,
2023-02-08,30.420000076293945,30.56999969482422,30.229999542236328,30.549999237060547,23.933027267456055,46500,,,,,,,,
2023-02-09,30.450000762939453,30.889999389648438,30.229999542236328,30.229999542236328,23.682331085205078,24400,,,,,,,,
2023-02-10,30.670000076293945,31.079999923706055,30.6299991607666,31.030000686645508,24.309066772460938,41800,,,,,,,,
2023-02-13,31.059999465942383,31.6299991607666,31.059999465942383,31.5,24.677261352539062,43700,,,,,,,,
2023-02-14,31.510000228881836,31.850000381469727,31.229999542236328,31.600000381469727,24.755603790283203,33400,,,,,,,,
2023-02-15,31.43000030517578,31.690000534057617,31.200000762939453,31.299999237060547,24.520584106445312,23400,,,,,,,,
2023-02-16,31.389999389648438,31.65999984741211,31.100000381469727,31.260000228881836,24.489246368408203,43200,,,,,,,,
2023-02-17,30.780000686645508,30.780000686645508,30.149999618530273,30.510000228881836,24.3053035736084,30300,,,,,,,,
2023-02-21,30.290000915527344,30.290000915527344,29.40999984741211,29.540000915527344,23.53257179260254,24700,,,,,,,,
2023-02-22,29.510000228881836,29.989999771118164,29.239999771118164,29.440000534057617,23.452903747558594,51800,,,,,,,,
2023-02-23,29.799999237060547,29.920000076293945,29.559999465942383,29.760000228881836,23.707828521728516,33100,,,,,,,,
2023-02-24,29.84000015258789,29.84000015258789,29.389999389648438,29.540000915527344,23.53257179260254,46800,,,,,,,,
2023-02-27,29.709999084472656,29.8700008392334,29.579999923706055,29.8700008392334,23.79545783996582,53100,,,,,,,,
2023-02-28,30.209999084472656,30.209999084472656,29.639999389648438,29.899999618530273,23.81935691833496,72300,,,,,,,,
2023-03-01,30.010000228881836,30.280000686645508,29.65999984741211,29.790000915527344,23.731727600097656,77600,,,,,,,,
2023-03-02,29.860000610351562,30.200000762939453,29.860000610351562,30.0,23.899023056030273,50000,,,,,,,,
2023-03-03,29.969999313354492,30.649999618530273,29.969999313354492,30.549999237060547,24.337167739868164,35200,,,,,,,,
2023-03-06,30.469999313354492,30.6200008392334,30.280000686645508,30.299999237060547,24.13800811767578,19700,,,,,,,,
2023-03-07,30.270000457763672,30.3799991607666,30.170000076293945,30.25,24.09817886352539,50600,,,,,,,,
2023-03-08,30.110000610351562,30.110000610351562,29.489999771118164,29.719999313354492,23.67596435546875,21600,,,,,,,,
2023-03-09,29.760000228881836,30.079999923706055,29.190000534057617,29.219999313354492,23.27764320373535,12500,,,,,,,,
2023-03-10,29.040000915527344,29.219999313354492,28.350000381469727,28.420000076293945,22.640336990356445,20700,,,,,,,,
2023-03-13,27.809999465942383,28.450000762939453,27.510000228881836,27.81999969482422,22.162357330322266,17000,,,,,,,,
2023-03-14,27.889999389648438,28.68000030517578,27.59000015258789,27.8700008392334,22.202190399169922,26200,,,,,,,,
2023-03-15,27.5,27.530000686645508,26.280000686645508,26.479999542236328,21.094867706298828,22500,,,,,,,,
2023-03-16,26.010000228881836,26.700000762939453,25.75,26.65999984741211,21.238258361816406,40500,,,,,,,,
2023-03-17,26.540000915527344,26.540000915527344,25.8700008392334,26.25,20.911640167236328,9600,,,,,,,,
2023-03-20,26.309999465942383,26.950000762939453,26.309999465942383,26.440000534057617,21.062999725341797,16900,,,,,,,,
2023-03-21,26.940000534057617,27.579999923706055,26.899999618530273,27.489999771118164,21.899471282958984,50200,,,,,,,,
2023-03-22,27.510000228881836,27.75,27.15999984741211,27.600000381469727,21.98710060119629,50100,,,,,,,,
2023-03-23,27.739999771118164,27.75,25.8700008392334,25.899999618530273,20.632816314697266,79700,,,,,,,,
2023-03-24,25.56999969482422,26.549999237060547,25.56999969482422,26.18000030517578,20.85588836669922,37800,,,,,,,,
2023-03-27,26.549999237060547,26.920000076293945,26.530000686645508,26.889999389648438,21.42148780822754,11300,,,,,,,,
2023-03-28,26.75,27.309999465942383,26.610000610351562,27.139999389648438,21.620647430419922,15600,,,,,,,,
2023-03-29,27.350000381469727,27.739999771118164,27.350000381469727,27.719999313354492,22.082693099975586,33700,,,,,,,,
2023-03-30,27.93000030517578,27.93000030517578,27.690000534057617,27.799999237060547,22.146427154541016,15100,,,,,,,,
2023-03-31,27.889999389648438,28.260000228881836,27.889999389648438,28.239999771118164,22.496946334838867,15300,,,,,,,,
2023-04-03,28.950000762939453,29.25,28.670000076293945,29.030000686645508,23.126285552978516,26900,,,,,,,,
2023-04-04,29.18000030517578,29.25,28.729999542236328,28.75,22.903228759765625,19900,,,,,,,,
2023-04-05,28.8799991607666,29.09000015258789,28.760000228881836,28.829999923706055,22.96695899963379,9900,,,,,,,,
2023-04-06,28.93000030517578,29.079999923706055,28.299999237060547,28.350000381469727,22.58457374572754,21500,,,,,,,,
2023-04-10,28.15999984741211,28.979999542236328,28.15999984741211,28.3799991607666,22.60847282409668,17000,,,,,,,,
2023-04-11,28.3799991607666,29.139999389648438,28.3799991607666,29.049999237060547,23.1422176361084,24400,,,,,,,,
2023-04-12,29.200000762939453,29.40999984741211,29.0,29.020000457763672,23.118318557739258,22300,,,,,,,,
2023-04-13,29.030000686645508,29.209999084472656,28.959999084472656,29.020000457763672,23.118318557739258,8700,,,,,,,,
2023-04-14,29.020000457763672,29.299999237060547,28.959999084472656,29.020000457763672,23.118318557739258,8800,,,,,,,,
2023-04-17,28.93000030517578,29.190000534057617,28.68000030517578,28.90999984741211,23.030689239501953,11400,,,,,,,,
2023-04-18,28.739999771118164,28.950000762939453,28.690000534057617,28.739999771118164,22.895265579223633,12300,,,,,,,,
2023-04-19,28.459999084472656,28.780000686645508,28.329999923706055,28.420000076293945,22.640336990356445,17100,,,,,,,,
2023-04-20,28.209999084472656,28.450000762939453,27.979999542236328,28.1200008392334,22.401348114013672,36300,,,,,,,,
2023-04-21,28.100000381469727,28.780000686645508,28.100000381469727,28.450000762939453,22.664236068725586,16000,,,,,,,,
2023-04-24,28.510000228881836,28.93000030517578,28.3700008392334,28.59000015258789,22.775768280029297,15000,,,,,,,,
2023-04-25,28.389999389648438,28.389999389648438,27.850000381469727,27.850000381469727,22.186262130737305,26600,,,,,,,,
2023-04-26,27.709999084472656,28.020000457763672,27.389999389648438,27.489999771118164,21.899471282958984,28600,,,,,,,,
2023-04-27,27.549999237060547,27.989999771118164,27.479999542236328,27.90999984741211,22.234052658081055,23200,,,,,,,,
2023-04-28,27.989999771118164,28.59000015258789,27.989999771118164,28.270000457763672,22.520845413208008,17200,,,,,,,,
2023-05-01,28.139999389648438,28.59000015258789,28.139999389648438,28.25,22.50490951538086,10100,,,,,,,,
2023-05-02,28.110000610351562,28.110000610351562,26.940000534057617,27.40999984741211,21.835735321044922,30900,,,,,,,,
2023-05-03,27.270000457763672,27.68000030517578,27.200000762939453,27.239999771118164,21.700307846069336,13500,,,,,,,,
2023-05-04,27.229999542236328,27.479999542236328,26.420000076293945,26.520000457763672,21.126739501953125,30100,,,,,,,,
2023-05-05,26.969999313354492,27.399999618530273,26.969999313354492,27.260000228881836,21.716245651245117,14800,,,,,,,,
2023-05-08,27.6200008392334,27.6200008392334,26.920000076293945,27.020000457763672,21.52505111694336,10300,,,,,,,,
2023-05-09,26.90999984741211,27.40999984741211,26.90999984741211,27.139999389648438,21.620647430419922,32300,,,,,,,,
2023-05-10,27.329999923706055,27.40999984741211,26.8700008392334,27.110000610351562,21.59674644470215,11100,,,,,,,,
2023-05-11,26.809999465942383,26.899999618530273,26.719999313354492,26.719999313354492,21.286060333251953,25600,,,,,,,,
2023-05-12,26.8700008392334,27.239999771118164,26.8700008392334,26.920000076293945,21.445388793945312,11100,,,,,,,,
2023-05-15,27.200000762939453,28.06999969482422,27.200000762939453,27.940000534057617,22.25795555114746,33700,,,,,,,,
2023-05-16,27.940000534057617,27.940000534057617,27.56999969482422,27.56999969482422,21.96319580078125,42500,,,,,,,,
2023-05-17,27.739999771118164,28.100000381469727,27.459999084472656,28.010000228881836,22.31371307373047,47300,,,,,,,,
2023-05-18,27.959999084472656,28.68000030517578,27.950000762939453,28.670000076293945,22.839496612548828,47300,,,,,,,,
2023-05-19,28.8700008392334,28.979999542236328,28.8700008392334,28.920000076293945,23.038654327392578,44200,,,,,,,,
2023-05-22,28.3799991607666,29.110000610351562,28.229999542236328,28.65999984741211,23.25685691833496,49700,,,,,,,,
2023-05-23,28.649999618530273,28.75,28.329999923706055,28.350000381469727,23.005300521850586,33200,,,,,,,,
2023-05-24,28.309999465942383,28.399999618530273,28.020000457763672,28.1299991607666,22.826770782470703,31200,,,,,,,,
2023-05-25,27.969999313354492,27.969999313354492,27.6299991607666,27.739999771118164,22.51030158996582,15400,,,,,,,,
2023-05-26,28.020000457763672,28.020000457763672,27.700000762939453,27.760000228881836,22.526525497436523,28600,,,,,,,,
2023-05-30,27.600000381469727,27.799999237060547,27.329999923706055,27.6299991607666,22.421037673950195,22500,,,,,,,,
2023-05-31,27.3799991607666,27.530000686645508,26.969999313354492,27.010000228881836,21.91792106628418,47600,,,,,,,,
2023-06-01,26.93000030517578,27.729999542236328,26.93000030517578,27.6200008392334,22.41292381286621,30100,,,,,,,,
2023-06-02,27.799999237060547,28.520000457763672,27.799999237060547,28.280000686645508,22.948495864868164,51900,,,,,,,,
2023-06-05,28.459999084472656,28.75,28.149999618530273,28.18000030517578,22.867347717285156,17300,,,,,,,,
2023-06-06,28.010000228881836,28.440000534057617,28.010000228881836,28.40999984741211,23.053987503051758,17100,,,,,,,,
2023-06-07,28.450000762939453,29.290000915527344,28.450000762939453,29.170000076293945,23.670705795288086,13500,,,,,,,,
2023-06-08,29.200000762939453,29.950000762939453,28.860000610351562,29.860000610351562,24.230623245239258,65100,,,,,,,,
2023-06-09,29.639999389648438,29.639999389648438,29.100000381469727,29.149999618530273,23.65447998046875,18000,,,,,,,,
2023-06-12,28.899999618530273,29.139999389648438,28.799999237060547,28.93000030517578,23.4759521484375,17800,,,,,,,,
2023-06-13,29.040000915527344,29.149999618530273,28.389999389648438,28.579999923706055,23.191936492919922,27800,,,,,,,,
2023-06-14,28.709999084472656,28.940000534057617,28.34000015258789,28.690000534057617,23.281200408935547,34000,,,,,,,,
2023-06-15,28.84000015258789,29.34000015258789,28.84000015258789,29.149999618530273,23.65447998046875,15500,,,,,,,,
2023-06-16,29.239999771118164,29.989999771118164,29.239999771118164,29.670000076293945,24.076444625854492,38700,,,,,,,,
2023-06-20,29.549999237060547,29.709999084472656,29.1200008392334,29.280000686645508,23.759963989257812,28900,,,,,,,,
2023-06-21,29.229999542236328,29.6200008392334,29.149999618530273,29.149999618530273,23.65447998046875,16600,,,,,,,,
2023-06-22,29.0,29.600000381469727,28.649999618530273,28.649999618530273,23.24873924255371,9200,,,,,,,,
2023-06-23,28.459999084472656,28.65999984741211,28.209999084472656,28.209999084472656,22.891693115234375,18300,,,,,,,,
2023-06-26,28.200000762939453,28.829999923706055,28.200000762939453,28.649999618530273,23.24873924255371,18400,,,,,,,,
2023-06-27,28.600000381469727,28.969999313354492,28.600000381469727,28.84000015258789,23.40291976928711,10700,,,,,,,,
2023-06-28,28.639999389648438,29.299999237060547,28.639999389648438,29.280000686645508,23.759963989257812,17700,,,,,,,,
2023-06-29,29.3700008392334,29.799999237060547,29.280000686645508,29.670000076293945,24.076444625854492,15200,,,,,,,,
2023-06-30,29.639999389648438,30.18000030517578,29.639999389648438,29.860000610351562,24.230623245239258,27600,,,,,,,,
2023-07-03,30.1299991607666,30.389999389648438,30.06999969482422,30.100000381469727,24.425376892089844,14100,,,,,,,,
2023-07-05,30.280000686645508,30.280000686645508,29.8799991607666,29.93000030517578,24.287431716918945,35000,,,,,,,,
2023-07-06,29.56999969482422,29.8799991607666,29.34000015258789,29.450000762939453,23.897920608520508,18700,,,,,,,,
2023-07-07,29.540000915527344,29.81999969482422,29.450000762939453,29.510000228881836,23.946611404418945,26000,,,,,,,,
2023-07-10,29.549999237060547,30.100000381469727,29.549999237060547,30.010000228881836,24.352346420288086,16900,,,,,,,,
2023-07-11,30.010000228881836,30.399999618530273,30.010000228881836,30.3700008392334,24.644479751586914,16600,,,,,,,,
2023-07-12,30.600000381469727,30.770000457763672,30.479999542236328,30.770000457763672,24.969066619873047,13100,,,,,,,,
2023-07-13,30.829999923706055,31.059999465942383,30.780000686645508,30.90999984741211,25.082672119140625,25300,,,,,,,,
2023-07-14,30.8700008392334,30.8799991607666,30.299999237060547,30.350000381469727,24.62824821472168,42600,,,,,,,,
2023-07-17,30.399999618530273,30.56999969482422,30.260000228881836,30.56999969482422,24.806772232055664,43800,,,,,,,,
2023-07-18,30.549999237060547,30.93000030517578,30.520000457763672,30.8799991607666,25.05832862854004,18500,,,,,,,,
2023-07-19,31.0,31.239999771118164,30.950000762939453,31.030000686645508,25.180049896240234,26300,,,,,,,,
2023-07-20,31.06999969482422,31.309999465942383,31.06999969482422,31.260000228881836,25.366689682006836,14000,,,,,,,,
2023-07-21,31.350000381469727,31.5,30.979999542236328,31.280000686645508,25.382919311523438,22200,,,,,,,,
2023-07-24,31.219999313354492,32.0,31.219999313354492,31.920000076293945,25.90226173400879,30800,,,,,,,,
2023-07-25,32.0,32.0,31.65999984741211,31.739999771118164,25.756195068359375,20300,,,,,,,,
2023-07-26,31.56999969482422,31.950000762939453,31.56999969482422,31.729999542236328,25.74808120727539,31800,,,,,,,,
2023-07-27,31.65999984741211,31.8700008392334,31.239999771118164,31.290000915527344,25.391033172607422,27700,,,,,,,,
2023-07-28,31.170000076293945,31.739999771118164,31.170000076293945,31.56999969482422,25.618244171142578,13800,,,,,,,,
2023-07-31,31.719999313354492,32.150001525878906,31.719999313354492,32.119998931884766,26.064558029174805,18000,,,,,,,,
2023-08-01,31.940000534057617,32.150001525878906,31.829999923706055,32.04999923706055,26.007753372192383,36900,,,,,,,,
2023-08-02,32.040000915527344,32.040000915527344,31.290000915527344,31.31999969482422,25.41537857055664,19300,,,,,,,,
2023-08-03,31.309999465942383,31.540000915527344,31.139999389648438,31.389999389648438,25.472179412841797,11600,,,,,,,,
2023-08-04,31.309999465942383,31.860000610351562,31.309999465942383,31.360000610351562,25.44783592224121,36100,,,,,,,,
2023-08-07,31.329999923706055,32.060001373291016,31.329999923706055,31.670000076293945,25.69939613342285,16200,,,,,,,,
2023-08-08,31.420000076293945,31.809999465942383,31.329999923706055,31.760000228881836,25.77242660522461,6700,,,,,,,,
2023-08-09,31.760000228881836,32.150001525878906,31.700000762939453,31.940000534057617,25.918489456176758,8400,,,,,,,,
2023-08-10,31.8700008392334,32.38999938964844,31.850000381469727,31.979999542236328,25.950950622558594,26000,,,,,,,,
2023-08-11,31.81999969482422,32.369998931884766,31.81999969482422,32.31999969482422,26.226850509643555,28000,,,,,,,,
2023-08-14,32.29999923706055,32.40999984741211,32.029998779296875,32.060001373291016,26.015871047973633,20200,,,,,,,,
2023-08-15,31.770000457763672,31.989999771118164,31.40999984741211,31.450000762939453,25.520870208740234,19800,,,,,,,,
2023-08-16,31.450000762939453,31.639999389648438,30.899999618530273,31.030000686645508,25.180049896240234,14000,,,,,,,,
2023-08-17,31.1200008392334,31.43000030517578,31.1200008392334,31.239999771118164,25.350461959838867,18100,,,,,,,,
2023-08-18,31.020000457763672,31.670000076293945,31.020000457763672,31.520000457763672,25.57767677307129,26000,,,,,,,,
2023-08-21,31.690000534057617,31.8700008392334,31.479999542236328,31.829999923706055,25.829227447509766,34600,,,,,,,,
2023-08-22,31.700000762939453,32.040000915527344,31.700000762939453,31.940000534057617,25.918489456176758,34000,,,,,,,,
2023-08-23,31.15999984741211,31.270000457763672,30.850000381469727,31.110000610351562,25.758384704589844,24600,,,,,,,,
2023-08-24,30.799999237060547,31.25,30.719999313354492,30.719999313354492,25.43548011779785,28900,,,,,,,,
2023-08-25,30.770000457763672,31.18000030517578,30.760000228881836,30.899999618530273,25.584508895874023,113700,,,,,,,,
2023-08-28,31.049999237060547,31.34000015258789,31.049999237060547,31.149999618530273,25.791507720947266,21400,,,,,,,,
2023-08-29,31.43000030517578,31.43000030517578,31.200000762939453,31.25,25.874298095703125,28100,,,,,,,,
2023-08-30,31.260000228881836,31.549999237060547,31.25,31.420000076293945,26.015058517456055,43400,,,,,,,,
2023-08-31,31.770000457763672,31.770000457763672,31.3799991607666,31.3799991607666,25.981937408447266,57800,,,,,,,,
2023-09-01,31.690000534057617,32.060001373291016,31.65999984741211,31.889999389648438,26.40420913696289,26800,,,,,,,,
2023-09-05,31.760000228881836,32.2400016784668,31.760000228881836,31.959999084472656,26.46216583251953,45800,,,,,,,,
2023-09-06,32.13999938964844,32.13999938964844,31.059999465942383,31.1200008392334,25.76666831970215,61200,,,,,,,,
2023-09-07,31.030000686645508,31.540000915527344,31.030000686645508,31.489999771118164,26.073015213012695,43900,,,,,,,,
2023-09-08,31.6299991607666,31.780000686645508,31.540000915527344,31.540000915527344,26.114412307739258,27100,,,,,,,,
2023-09-11,31.760000228881836,31.90999984741211,31.290000915527344,31.350000381469727,25.95709991455078,30800,,,,,,,,
2023-09-12,31.3799991607666,31.780000686645508,31.3799991607666,31.510000228881836,26.089574813842773,20300,,,,,,,,
2023-09-13,31.59000015258789,31.670000076293945,31.360000610351562,31.459999084472656,26.048173904418945,22800,,,,,,,,
2023-09-14,31.75,32.060001373291016,31.700000762939453,32.0,26.495285034179688,22600,,,,,,,,
2023-09-15,31.979999542236328,32.119998931884766,31.760000228881836,31.760000228881836,26.296571731567383,15800,,,,,,,,
2023-09-18,31.860000610351562,32.2400016784668,31.860000610351562,32.189998626708984,26.652603149414062,11500,,,,,,,,
2023-09-19,32.400001525878906,32.540000915527344,32.16999816894531,32.40999984741211,26.83475685119629,20400,,,,,,,,
2023-09-20,32.380001068115234,32.81999969482422,32.290000915527344,32.290000915527344,26.73539924621582,40000,,,,,,,,
2023-09-21,32.150001525878906,32.529998779296875,32.040000915527344,32.040000915527344,26.528406143188477,46800,,,,,,,,
2023-09-22,32.11000061035156,32.869998931884766,32.11000061035156,32.27000045776367,26.718839645385742,43800,,,,,,,,
2023-09-25,32.15999984741211,32.95000076293945,32.0,32.709999084472656,27.083148956298828,49400,,,,,,,,
2023-09-26,32.61000061035156,32.61000061035156,32.150001525878906,32.18000030517578,26.64432144165039,28100,,,,,,,,
2023-09-27,32.34000015258789,32.630001068115234,32.09000015258789,32.09000015258789,26.569801330566406,54500,,,,,,,,
2023-09-28,32.130001068115234,32.279998779296875,31.81999969482422,31.860000610351562,26.37936782836914,53000,,,,,,,,
2023-09-29,32.11000061035156,32.11000061035156,31.450000762939453,31.700000762939453,26.24689292907715,30500,,,,,,,,
2023-10-02,31.540000915527344,31.65999984741211,31.059999465942383,31.09000015258789,25.741825103759766,66100,,,,,,,,
2023-10-03,30.959999084472656,30.959999084472656,30.0,30.270000457763672,25.062883377075195,34000,,,,,,,,
2023-10-04,30.030000686645508,30.25,29.309999465942383,29.649999618530273,24.549537658691406,24400,,,,,,,,
2023-10-05,29.420000076293945,30.110000610351562,29.420000076293945,29.969999313354492,24.814489364624023,24000,,,,,,,,
2023-10-06,30.09000015258789,30.479999542236328,29.40999984741211,30.229999542236328,25.02976417541504,19900,,,,,,,,
2023-10-09,30.600000381469727,31.260000228881836,30.520000457763672,31.170000076293945,25.808063507080078,17600,,,,,,,,
2023-10-10,31.25,31.760000228881836,31.219999313354492,31.420000076293945,26.015058517456055,11900,,,,,,,,
2023-10-11,31.309999465942383,31.920000076293945,31.219999313354492,31.780000686645508,26.313129425048828,15300,,,,,,,,
2023-10-12,31.8799991607666,32.06999969482422,31.639999389648438,31.950000762939453,26.453887939453125,39000,,,,,,,,
2023-10-13,32.11000061035156,32.439998626708984,32.099998474121094,32.16999816894531,26.63604164123535,15000,,,,,,,,
2023-10-16,32.459999084472656,32.619998931884766,32.16999816894531,32.54999923706055,26.950672149658203,18900,,,,,,,,
2023-10-17,32.529998779296875,32.97999954223633,32.15999984741211,32.18000030517578,26.64432144165039,68300,,,,,,,,
2023-10-18,32.20000076293945,32.47999954223633,31.860000610351562,31.8799991607666,26.395925521850586,23000,,,,,,,,
2023-10-19,31.739999771118164,32.15999984741211,31.459999084472656,31.920000076293945,26.429048538208008,34500,,,,,,,,
2023-10-20,31.739999771118164,31.75,31.350000381469727,31.399999618530273,25.99850082397461,31000,,,,,,,,
2023-10-23,31.1299991607666,31.389999389648438,30.709999084472656,31.309999465942383,25.923982620239258,66300,,,,,,,,
2023-10-24,31.389999389648438,31.809999465942383,31.260000228881836,31.739999771118164,26.280010223388672,32000,,,,,,,,
2023-10-25,31.639999389648438,32.459999084472656,31.530000686645508,31.639999389648438,26.19721221923828,22000,,,,,,,,
2023-10-26,31.6200008392334,31.950000762939453,31.1200008392334,31.399999618530273,25.99850082397461,19800,,,,,,,,
2023-10-27,31.559999465942383,31.559999465942383,30.950000762939453,30.959999084472656,25.634187698364258,21700,,,,,,,,
2023-10-30,30.940000534057617,31.469999313354492,30.75,31.100000381469727,25.750104904174805,48800,,,,,,,,
2023-10-31,31.06999969482422,31.610000610351562,31.040000915527344,31.1200008392334,25.76666831970215,112800,,,,,,,,
2023-11-01,31.100000381469727,31.780000686645508,30.93000030517578,31.489999771118164,26.073015213012695,60400,,,,,,,,
2023-11-02,31.530000686645508,33.0,31.530000686645508,32.91999816894531,27.257022857666016,118100,,,,,,,,
2023-11-03,33.220001220703125,33.43000030517578,32.7400016784668,33.130001068115234,27.430904388427734,22800,,,,,,,,
2023-11-06,33.0099983215332,33.11000061035156,32.75,32.75,27.11627197265625,39200,,,,,,,,
2023-11-07,32.2599983215332,32.34000015258789,31.93000030517578,31.969999313354492,26.470447540283203,43700,,,,,,,,
2023-11-08,31.850000381469727,31.860000610351562,31.270000457763672,31.329999923706055,25.940542221069336,56200,,,,,,,,
2023-11-09,31.389999389648438,31.989999771118164,31.389999389648438,31.600000381469727,26.164094924926758,71000,,,,,,,,
2023-11-10,31.799999237060547,32.470001220703125,31.670000076293945,32.119998931884766,26.594642639160156,30500,,,,,,,,
2023-11-13,32.06999969482422,32.689998626708984,32.06999969482422,32.63999938964844,27.025192260742188,17100,,,,,,,,
2023-11-14,32.83000183105469,33.209999084472656,32.61000061035156,33.04999923706055,27.364662170410156,47300,,,,,,,,
2023-11-15,33.02000045776367,33.369998931884766,32.75,33.130001068115234,27.430904388427734,12100,,,,,,,,
2023-11-16,33.09000015258789,33.38999938964844,32.70000076293945,33.11000061035156,27.414337158203125,31900,,,,,,,,
2023-11-17,33.2400016784668,33.79999923706055,33.150001525878906,33.61000061035156,27.828332901000977,21500,,,,,,,,
2023-11-20,33.61000061035156,33.689998626708984,33.15999984741211,33.369998931884766,27.629615783691406,19500,,,,,,,,
2023-11-21,32.59000015258789,33.130001068115234,32.25,32.70000076293945,27.601449966430664,17200,,,,,,,,
