date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCHW-PD')","('high', 'SCHW-PD')","('low', 'SCHW-PD')","('close', 'SCHW-PD')","('adj_close', 'SCHW-PD')","('volume', 'SCHW-PD')","('currency', '')"
2022-11-15,24.229999542236328,24.629499435424805,24.110000610351562,24.489999771118164,20.490047454833984,90577,,,,,,,,
2022-11-16,24.530000686645508,24.690000534057617,24.450000762939453,24.6200008392334,20.598814010620117,72666,,,,,,,,
2022-11-17,24.450000762939453,24.565000534057617,24.370100021362305,24.479999542236328,20.481679916381836,70970,,,,,,,,
2022-11-18,24.450000762939453,24.639999389648438,24.375200271606445,24.6200008392334,20.598814010620117,50071,,,,,,,,
2022-11-21,24.670000076293945,24.739999771118164,24.614999771118164,24.639999389648438,20.615543365478516,77183,,,,,,,,
2022-11-22,24.719999313354492,24.790000915527344,24.600099563598633,24.785400390625,20.737197875976562,55517,,,,,,,,
2022-11-23,24.780000686645508,24.93000030517578,24.709999084472656,24.780000686645508,20.732685089111328,47874,,,,,,,,
2022-11-25,24.700000762939453,24.8700008392334,24.700000762939453,24.79010009765625,20.741130828857422,10227,,,,,,,,
2022-11-28,24.809999465942383,24.860000610351562,24.750099182128906,24.81999969482422,20.76614761352539,39265,,,,,,,,
2022-11-29,24.81999969482422,24.81999969482422,24.6200008392334,24.6200008392334,20.598814010620117,55237,,,,,,,,
2022-11-30,24.700000762939453,25.079999923706055,24.610000610351562,25.040000915527344,20.95021629333496,237348,,,,,,,,
2022-12-01,25.110000610351562,25.25,25.049999237060547,25.170000076293945,21.058982849121094,67773,,,,,,,,
2022-12-02,25.049999237060547,25.229999542236328,25.049999237060547,25.139999389648438,21.03388023376465,39922,,,,,,,,
2022-12-05,25.149999618530273,25.192699432373047,24.90999984741211,24.920000076293945,20.849817276000977,57539,,,,,,,,
2022-12-06,24.920000076293945,24.994199752807617,24.760000228881836,24.8799991607666,20.81635093688965,63530,,,,,,,,
2022-12-07,24.860000610351562,25.09000015258789,24.860000610351562,25.0,20.916749954223633,96274,,,,,,,,
2022-12-08,25.06999969482422,25.139999389648438,24.93000030517578,24.93000030517578,20.85818099975586,43212,,,,,,,,
2022-12-09,24.90999984741211,24.969999313354492,24.7450008392334,24.760000228881836,20.71595001220703,41882,,,,,,,,
2022-12-12,24.81999969482422,24.889699935913086,24.639999389648438,24.760000228881836,20.71595001220703,37303,,,,,,,,
2022-12-13,25.06999969482422,25.139999389648438,24.941099166870117,25.09000015258789,20.992046356201172,96947,,,,,,,,
2022-12-14,25.030000686645508,25.09000015258789,24.8700008392334,25.020000457763672,20.933483123779297,49955,,,,,,,,
2022-12-15,24.950000762939453,24.989999771118164,24.860000610351562,24.920000076293945,20.849817276000977,65148,,,,,,,,
2022-12-16,24.850000381469727,25.059999465942383,24.770000457763672,24.989999771118164,20.908382415771484,71710,,,,,,,,
2022-12-19,24.889999389648438,25.021900177001953,24.8700008392334,24.959999084472656,20.883277893066406,44903,,,,,,,,
2022-12-20,24.90999984741211,25.0,24.8700008392334,24.90999984741211,20.841447830200195,38644,,,,,,,,
2022-12-21,24.950000762939453,25.06290054321289,24.899999618530273,24.950000762939453,20.874916076660156,71060,,,,,,,,
2022-12-22,24.8799991607666,24.90999984741211,24.57200050354004,24.75,20.707582473754883,54543,,,,,,,,
2022-12-23,24.809999465942383,24.850000381469727,24.559999465942383,24.65999984741211,20.632278442382812,46419,,,,,,,,
2022-12-27,24.6200008392334,24.76609992980957,24.280000686645508,24.34000015258789,20.364545822143555,103880,,,,,,,,
2022-12-28,24.350000381469727,24.520000457763672,24.1299991607666,24.1299991607666,20.188840866088867,55798,,,,,,,,
2022-12-29,24.229999542236328,24.25,24.010000228881836,24.010000228881836,20.088443756103516,85096,,,,,,,,
2022-12-30,23.889999389648438,24.076400756835938,23.59000015258789,23.59000015258789,19.737045288085938,213564,,,,,,,,
2023-01-03,23.709999084472656,24.010000228881836,23.690000534057617,23.81999969482422,19.929479598999023,61175,,,,,,,,
2023-01-04,23.969999313354492,24.479999542236328,23.89259910583496,24.420000076293945,20.43147850036621,47857,,,,,,,,
2023-01-05,24.260000228881836,24.90999984741211,24.260000228881836,24.81999969482422,20.76614761352539,51473,,,,,,,,
2023-01-06,24.889999389648438,25.056400299072266,24.823699951171875,24.8700008392334,20.8079833984375,79119,,,,,,,,
2023-01-09,24.84000015258789,24.940000534057617,24.67799949645996,24.729999542236328,20.690845489501953,56419,,,,,,,,
2023-01-10,24.790000915527344,24.920000076293945,24.627399444580078,24.889999389648438,20.824716567993164,64785,,,,,,,,
2023-01-11,24.959999084472656,25.030000686645508,24.899999618530273,25.0,20.916749954223633,73966,,,,,,,,
2023-01-12,25.010000228881836,25.170000076293945,24.940000534057617,25.1299991607666,21.025516510009766,79243,,,,,,,,
2023-01-13,25.059999465942383,25.209999084472656,25.030000686645508,25.040000915527344,20.95021629333496,42766,,,,,,,,
2023-01-17,25.06999969482422,25.15679931640625,25.0,25.09000015258789,20.992046356201172,48304,,,,,,,,
2023-01-18,25.15999984741211,25.229999542236328,25.0,25.0,20.916749954223633,39895,,,,,,,,
2023-01-19,25.0,25.079999923706055,24.90049934387207,25.030000686645508,20.941848754882812,44534,,,,,,,,
2023-01-20,25.049999237060547,25.139999389648438,24.979999542236328,25.09000015258789,20.992046356201172,42202,,,,,,,,
2023-01-23,25.09000015258789,25.170000076293945,25.0,25.100000381469727,21.000415802001953,67633,,,,,,,,
2023-01-24,25.049999237060547,25.15999984741211,25.0,25.1200008392334,21.017152786254883,48909,,,,,,,,
2023-01-25,25.079999923706055,25.229999542236328,25.04400062561035,25.229999542236328,21.109182357788086,46081,,,,,,,,
2023-01-26,25.219999313354492,25.34000015258789,25.177400588989258,25.34000015258789,21.201215744018555,42995,,,,,,,,
2023-01-27,25.309999465942383,25.399999618530273,25.270000457763672,25.290000915527344,21.15938377380371,41021,,,,,,,,
2023-01-30,25.229999542236328,25.3700008392334,25.229999542236328,25.229999542236328,21.109182357788086,44609,,,,,,,,
2023-01-31,25.229999542236328,25.31999969482422,25.149999618530273,25.149999618530273,21.042245864868164,96310,,,,,,,,
2023-02-01,25.209999084472656,25.25,25.149999618530273,25.206899642944336,21.089855194091797,81235,,,,,,,,
2023-02-02,25.290000915527344,25.420000076293945,25.209999084472656,25.350000381469727,21.209583282470703,92896,,,,,,,,
2023-02-03,25.25,25.32900047302246,25.196399688720703,25.200000762939453,21.084081649780273,42731,,,,,,,,
2023-02-06,25.200000762939453,25.229900360107422,25.066999435424805,25.18000030517578,21.06734848022461,49805,,,,,,,,
2023-02-07,25.18000030517578,25.18429946899414,25.06999969482422,25.170000076293945,21.058982849121094,34835,,,,,,,,
2023-02-08,25.190000534057617,25.263900756835938,25.1200008392334,25.190000534057617,21.075716018676758,28970,,,,,,,,
2023-02-09,25.270000457763672,25.329999923706055,25.15999984741211,25.200000762939453,21.084081649780273,31341,,,,,,,,
2023-02-10,25.219999313354492,25.219999313354492,25.010000228881836,25.139999389648438,21.03388023376465,53592,,,,,,,,
2023-02-13,24.899999618530273,24.979999542236328,24.860000610351562,24.979999542236328,21.213918685913086,86006,,,,,,,,
2023-02-14,24.969999313354492,25.049999237060547,24.9281005859375,25.030000686645508,21.256383895874023,50048,,,,,,,,
2023-02-15,24.979999542236328,25.149999618530273,24.93000030517578,25.0,21.23090362548828,60103,,,,,,,,
2023-02-16,24.899999618530273,24.999900817871094,24.799999237060547,24.899999618530273,21.145977020263672,72960,,,,,,,,
2023-02-17,24.899999618530273,25.09000015258789,24.834999084472656,25.049999237060547,21.27336883544922,91606,,,,,,,,
2023-02-21,24.979999542236328,25.020000457763672,24.75,24.799999237060547,21.061058044433594,99632,,,,,,,,
2023-02-22,24.729999542236328,25.036500930786133,24.729999542236328,25.0,21.23090362548828,130411,,,,,,,,
2023-02-23,25.049999237060547,25.131900787353516,24.920000076293945,24.989999771118164,21.222412109375,63206,,,,,,,,
2023-02-24,24.899999618530273,24.959999084472656,24.829999923706055,24.920000076293945,21.1629695892334,36159,,,,,,,,
2023-02-27,24.950000762939453,25.030000686645508,24.920000076293945,24.969999313354492,21.205429077148438,39328,,,,,,,,
2023-02-28,24.950000762939453,25.09000015258789,24.8700008392334,24.989999771118164,21.222412109375,75321,,,,,,,,
2023-03-01,25.040000915527344,25.059999465942383,24.799999237060547,24.90060043334961,21.14649200439453,98831,,,,,,,,
2023-03-02,24.770000457763672,24.93320083618164,24.719999313354492,24.8700008392334,21.120506286621094,55267,,,,,,,,
2023-03-03,24.940000534057617,24.989999771118164,24.899999618530273,24.940000534057617,21.179948806762695,34188,,,,,,,,
2023-03-06,24.94420051574707,24.979999542236328,24.829999923706055,24.837499618530273,21.092906951904297,26032,,,,,,,,
2023-03-07,24.84000015258789,24.882600784301758,24.649999618530273,24.670000076293945,20.95065689086914,59344,,,,,,,,
2023-03-08,24.829999923706055,24.950000762939453,24.610000610351562,24.719999313354492,20.99311637878418,83272,,,,,,,,
2023-03-09,24.69499969482422,24.770000457763672,24.299999237060547,24.389999389648438,20.71286964416504,73274,,,,,,,,
2023-03-10,24.200000762939453,24.60770034790039,23.80139923095703,23.889999389648438,20.28825569152832,113880,,,,,,,,
2023-03-13,22.739999771118164,23.25,21.5,22.799999237060547,19.362585067749023,808909,,,,,,,,
2023-03-14,23.899999618530273,23.989999771118164,22.989999771118164,23.579999923706055,20.024988174438477,246167,,,,,,,,
2023-03-15,23.350000381469727,23.579999923706055,23.15999984741211,23.469999313354492,19.93157196044922,266959,,,,,,,,
2023-03-16,23.469999313354492,24.1200008392334,23.260000228881836,24.06999969482422,20.441116333007812,322522,,,,,,,,
2023-03-17,23.989999771118164,23.989999771118164,23.65999984741211,23.899999618530273,20.2967472076416,68587,,,,,,,,
2023-03-20,23.93000030517578,24.204999923706055,23.820100784301758,24.020000457763672,20.39865493774414,69999,,,,,,,,
2023-03-21,24.15999984741211,24.200000762939453,23.920000076293945,24.030000686645508,20.40714454650879,83992,,,,,,,,
2023-03-22,24.1200008392334,24.16990089416504,23.860000610351562,23.860000610351562,20.262775421142578,69856,,,,,,,,
2023-03-23,24.010000228881836,24.049999237060547,23.15999984741211,23.15999984741211,19.668312072753906,182054,,,,,,,,
2023-03-24,23.299999237060547,23.348499298095703,23.0,23.246299743652344,19.741600036621094,123023,,,,,,,,
2023-03-27,23.489999771118164,23.835800170898438,23.360000610351562,23.420000076293945,19.889114379882812,137468,,,,,,,,
2023-03-28,23.510000228881836,23.510000228881836,23.3351993560791,23.450000762939453,19.914588928222656,138549,,,,,,,,
2023-03-29,23.540000915527344,23.739999771118164,23.459999084472656,23.729999542236328,20.152372360229492,255638,,,,,,,,
2023-03-30,23.860000610351562,23.8700008392334,23.139999389648438,23.59000015258789,20.033483505249023,200348,,,,,,,,
2023-03-31,23.540000915527344,23.579999923706055,22.950000762939453,23.030000686645508,19.557907104492188,746305,,,,,,,,
2023-04-03,23.18000030517578,23.3700008392334,22.940000534057617,23.350000381469727,19.829666137695312,269867,,,,,,,,
2023-04-04,23.3700008392334,23.3700008392334,23.0,23.200000762939453,19.702280044555664,159525,,,,,,,,
2023-04-05,23.059999465942383,23.15999984741211,22.8799991607666,23.040000915527344,19.5664005279541,371954,,,,,,,,
2023-04-06,23.1200008392334,23.889999389648438,23.05190086364746,23.700000762939453,20.12689781188965,261875,,,,,,,,
2023-04-10,23.690000534057617,23.969999313354492,23.579999923706055,23.889999389648438,20.28825569152832,234375,,,,,,,,
2023-04-11,23.889999389648438,24.139999389648438,23.820100784301758,24.079999923706055,20.44960594177246,157961,,,,,,,,
2023-04-12,24.200000762939453,24.299999237060547,23.84000015258789,24.299999237060547,20.636438369750977,228485,,,,,,,,
2023-04-13,24.290000915527344,24.59000015258789,24.270099639892578,24.399999618530273,20.72136116027832,126567,,,,,,,,
2023-04-14,24.459999084472656,24.58989906311035,24.280000686645508,24.469999313354492,20.780807495117188,103218,,,,,,,,
2023-04-17,24.350000381469727,24.729999542236328,24.299999237060547,24.610000610351562,20.899703979492188,109673,,,,,,,,
2023-04-18,24.700000762939453,24.850000381469727,24.549999237060547,24.799999237060547,21.061058044433594,77387,,,,,,,,
2023-04-19,24.790000915527344,25.040000915527344,24.71030044555664,24.989999771118164,21.222412109375,128033,,,,,,,,
2023-04-20,24.920000076293945,25.049999237060547,24.81999969482422,24.979999542236328,21.213918685913086,155668,,,,,,,,
2023-04-21,25.0,25.149999618530273,24.94700050354004,25.049999237060547,21.27336883544922,77185,,,,,,,,
2023-04-24,25.020000457763672,25.049999237060547,24.88010025024414,24.979999542236328,21.213918685913086,87234,,,,,,,,
2023-04-25,24.889999389648438,24.979999542236328,24.700000762939453,24.700000762939453,20.976137161254883,110118,,,,,,,,
2023-04-26,24.799999237060547,24.979999542236328,24.65999984741211,24.84000015258789,21.095029830932617,154675,,,,,,,,
2023-04-27,24.84000015258789,25.1200008392334,24.84000015258789,25.059999465942383,21.2818603515625,117178,,,,,,,,
2023-04-28,25.049999237060547,25.239999771118164,25.040000915527344,25.170000076293945,21.375276565551758,301181,,,,,,,,
2023-05-01,25.1200008392334,25.170000076293945,24.889999389648438,24.940000534057617,21.179948806762695,95619,,,,,,,,
2023-05-02,24.8700008392334,24.920000076293945,24.610000610351562,24.809999465942383,21.069551467895508,324308,,,,,,,,
2023-05-03,24.770000457763672,24.889999389648438,24.719999313354492,24.719999313354492,20.99311637878418,398540,,,,,,,,
2023-05-04,24.43000030517578,24.600000381469727,24.030000686645508,24.3799991607666,20.704376220703125,761397,,,,,,,,
2023-05-05,24.600000381469727,24.885000228881836,24.600000381469727,24.790000915527344,21.052566528320312,256095,,,,,,,,
2023-05-08,24.850000381469727,24.92020034790039,24.68000030517578,24.739999771118164,21.01010513305664,144108,,,,,,,,
2023-05-09,24.670000076293945,24.670000076293945,24.40999984741211,24.600000381469727,20.891210556030273,237587,,,,,,,,
2023-05-10,24.760000228881836,24.90999984741211,24.649999618530273,24.850000381469727,21.103519439697266,173090,,,,,,,,
2023-05-11,24.75,24.850000381469727,24.729999542236328,24.760000228881836,21.02709197998047,109345,,,,,,,,
2023-05-12,24.81999969482422,24.950000762939453,24.780000686645508,24.920000076293945,21.1629695892334,90879,,,,,,,,
2023-05-15,24.889999389648438,25.06999969482422,24.81999969482422,24.920000076293945,21.1629695892334,148143,,,,,,,,
2023-05-16,24.600000381469727,24.68000030517578,24.489999771118164,24.489999771118164,21.112964630126953,173516,,,,,,,,
2023-05-17,24.540000915527344,24.809999465942383,24.510000228881836,24.729999542236328,21.319866180419922,80413,,,,,,,,
2023-05-18,24.739999771118164,24.899999618530273,24.6299991607666,24.65999984741211,21.259521484375,139341,,,,,,,,
2023-05-19,24.670000076293945,24.809999465942383,24.549999237060547,24.709999084472656,21.30262565612793,364837,,,,,,,,
2023-05-22,24.799999237060547,24.889999389648438,24.70050048828125,24.850000381469727,21.423320770263672,137785,,,,,,,,
2023-05-23,24.770000457763672,24.920000076293945,24.760099411010742,24.809999465942383,21.388837814331055,121818,,,,,,,,
2023-05-24,24.799999237060547,24.93000030517578,24.739999771118164,24.899999618530273,21.4664249420166,72270,,,,,,,,
2023-05-25,24.90999984741211,24.940000534057617,24.799999237060547,24.8700008392334,21.440561294555664,80436,,,,,,,,
2023-05-26,24.899999618530273,25.059999465942383,24.81999969482422,25.010000228881836,21.561260223388672,141905,,,,,,,,
2023-05-30,25.06999969482422,25.170000076293945,25.0,25.1200008392334,21.656091690063477,98369,,,,,,,,
2023-05-31,25.170000076293945,25.200000762939453,25.030000686645508,25.040000915527344,21.58712387084961,248386,,,,,,,,
2023-06-01,25.1200008392334,25.149999618530273,25.040000915527344,25.079999923706055,21.621606826782227,55100,,,,,,,,
2023-06-02,25.079999923706055,25.229999542236328,25.079999923706055,25.149999618530273,21.68195152282715,79245,,,,,,,,
2023-06-05,25.15999984741211,25.15999984741211,25.059999465942383,25.079999923706055,21.621606826782227,42408,,,,,,,,
2023-06-06,25.079999923706055,25.179899215698242,25.079999923706055,25.100000381469727,21.63884735107422,49651,,,,,,,,
2023-06-07,25.170000076293945,25.200000762939453,25.035999298095703,25.06999969482422,21.612985610961914,42111,,,,,,,,
2023-06-08,25.049999237060547,25.1210994720459,25.049999237060547,25.06999969482422,21.612985610961914,38466,,,,,,,,
2023-06-09,25.059999465942383,25.087099075317383,25.020000457763672,25.020000457763672,21.569883346557617,39788,,,,,,,,
2023-06-12,25.040000915527344,25.06999969482422,24.920000076293945,24.979999542236328,21.535390853881836,63100,,,,,,,,
2023-06-13,25.059999465942383,25.06999969482422,24.979999542236328,25.020000457763672,21.569883346557617,32555,,,,,,,,
2023-06-14,25.020000457763672,25.059999465942383,24.809999465942383,24.940000534057617,21.50090980529785,73274,,,,,,,,
2023-06-15,24.90999984741211,25.0,24.719999313354492,24.809999465942383,21.388837814331055,149143,,,,,,,,
2023-06-16,24.940000534057617,24.940000534057617,24.75,24.760000228881836,21.345735549926758,27598,,,,,,,,
2023-06-20,24.760000228881836,24.867399215698242,24.6200008392334,24.729999542236328,21.319866180419922,73413,,,,,,,,
2023-06-21,24.729999542236328,24.8700008392334,24.657400131225586,24.729999542236328,21.319866180419922,41585,,,,,,,,
2023-06-22,24.729999542236328,24.799999237060547,24.670000076293945,24.670000076293945,21.268142700195312,75989,,,,,,,,
2023-06-23,24.670000076293945,24.8799991607666,24.670000076293945,24.829999923706055,21.40608024597168,73274,,,,,,,,
2023-06-26,24.8799991607666,24.952699661254883,24.860000610351562,24.899999618530273,21.4664249420166,32183,,,,,,,,
2023-06-27,24.850000381469727,25.069900512695312,24.81049919128418,24.969999313354492,21.526775360107422,62619,,,,,,,,
2023-06-28,24.959999084472656,25.02199935913086,24.799999237060547,24.8799991607666,21.449182510375977,68271,,,,,,,,
2023-06-29,24.829999923706055,24.860000610351562,24.719999313354492,24.739999771118164,21.328489303588867,90470,,,,,,,,
2023-06-30,24.84000015258789,25.030000686645508,24.84000015258789,25.0,21.552637100219727,153127,,,,,,,,
2023-07-03,24.93000030517578,25.170000076293945,24.93000030517578,25.110000610351562,21.6474666595459,34214,,,,,,,,
2023-07-05,25.110000610351562,25.170000076293945,24.959999084472656,24.959999084472656,21.518152236938477,74989,,,,,,,,
2023-07-06,24.81999969482422,24.8799991607666,24.65999984741211,24.760000228881836,21.345735549926758,81881,,,,,,,,
2023-07-07,24.700000762939453,24.959999084472656,24.700000762939453,24.8799991607666,21.449182510375977,57243,,,,,,,,
2023-07-10,24.90999984741211,24.989900588989258,24.889999389648438,24.90999984741211,21.47504997253418,32520,,,,,,,,
2023-07-11,24.920000076293945,25.020000457763672,24.878400802612305,24.989999771118164,21.54401397705078,37151,,,,,,,,
2023-07-12,25.049999237060547,25.139999389648438,25.010000228881836,25.010000228881836,21.561260223388672,45437,,,,,,,,
2023-07-13,25.010000228881836,25.1299991607666,25.010000228881836,25.100000381469727,21.63884735107422,33455,,,,,,,,
2023-07-14,25.040000915527344,25.06559944152832,24.899999618530273,24.920000076293945,21.48366928100586,56328,,,,,,,,
2023-07-17,24.920000076293945,24.945499420166016,24.799999237060547,24.850000381469727,21.423320770263672,73648,,,,,,,,
2023-07-18,24.940000534057617,25.049999237060547,24.93000030517578,25.020000457763672,21.569883346557617,54353,,,,,,,,
2023-07-19,25.100000381469727,25.190000534057617,25.100000381469727,25.18000030517578,21.70781707763672,32363,,,,,,,,
2023-07-20,25.1200008392334,25.18400001525879,25.100000381469727,25.15999984741211,21.690570831298828,67401,,,,,,,,
2023-07-21,25.149999618530273,25.229999542236328,25.149999618530273,25.190000534057617,21.7164363861084,61904,,,,,,,,
2023-07-24,25.170000076293945,25.25,25.170000076293945,25.200000762939453,21.725055694580078,47861,,,,,,,,
2023-07-25,25.190000534057617,25.200000762939453,25.15999984741211,25.15999984741211,21.690570831298828,27408,,,,,,,,
2023-07-26,25.15999984741211,25.31999969482422,25.15999984741211,25.299999237060547,21.811267852783203,39534,,,,,,,,
2023-07-27,25.270000457763672,25.3799991607666,25.139999389648438,25.200000762939453,21.725055694580078,80357,,,,,,,,
2023-07-28,25.239999771118164,25.299999237060547,25.15999984741211,25.200000762939453,21.725055694580078,31466,,,,,,,,
2023-07-31,25.200000762939453,25.389999389648438,25.200000762939453,25.329999923706055,21.83713150024414,66888,,,,,,,,
2023-08-01,25.25,25.34000015258789,25.190000534057617,25.209999084472656,21.733678817749023,74110,,,,,,,,
2023-08-02,25.049999237060547,25.170000076293945,25.0,25.09000015258789,21.630224227905273,41519,,,,,,,,
2023-08-03,24.979999542236328,25.079999923706055,24.950000762939453,25.010000228881836,21.561260223388672,39610,,,,,,,,
2023-08-04,25.030000686645508,25.25,25.030000686645508,25.1200008392334,21.656091690063477,29932,,,,,,,,
2023-08-07,25.110000610351562,25.19099998474121,25.110000610351562,25.139999389648438,21.673328399658203,98735,,,,,,,,
2023-08-08,25.06999969482422,25.139999389648438,25.020000457763672,25.079999923706055,21.621606826782227,31979,,,,,,,,
2023-08-09,25.079999923706055,25.15999984741211,25.06999969482422,25.110000610351562,21.6474666595459,38159,,,,,,,,
2023-08-10,25.1299991607666,25.25,25.079999923706055,25.1299991607666,21.664710998535156,133860,,,,,,,,
2023-08-11,25.139999389648438,25.149999618530273,25.06999969482422,25.1200008392334,21.656091690063477,48382,,,,,,,,
2023-08-14,25.18000030517578,25.209999084472656,25.110000610351562,25.18000030517578,21.70781707763672,23683,,,,,,,,
2023-08-15,25.139999389648438,25.139999389648438,25.030000686645508,25.079999923706055,21.621606826782227,114176,,,,,,,,
2023-08-16,24.68000030517578,24.780000686645508,24.6200008392334,24.6299991607666,21.5533504486084,72837,,,,,,,,
2023-08-17,24.6299991607666,24.670000076293945,24.540000915527344,24.639999389648438,21.562097549438477,28104,,,,,,,,
2023-08-18,24.610000610351562,24.669099807739258,24.549999237060547,24.579999923706055,21.509593963623047,42836,,,,,,,,
2023-08-21,24.520000457763672,24.530000686645508,24.1200008392334,24.26650047302246,21.235254287719727,87426,,,,,,,,
2023-08-22,24.25,24.350000381469727,24.059999465942383,24.059999465942383,21.054550170898438,154749,,,,,,,,
2023-08-23,24.170000076293945,24.350000381469727,24.079999923706055,24.329999923706055,21.29082489013672,80984,,,,,,,,
2023-08-24,24.43000030517578,24.559999465942383,24.329999923706055,24.440000534057617,21.3870849609375,68206,,,,,,,,
2023-08-25,24.5,24.56999969482422,24.31999969482422,24.469999313354492,21.4133358001709,46644,,,,,,,,
2023-08-28,24.450000762939453,24.56999969482422,24.3700008392334,24.450000762939453,21.395835876464844,39231,,,,,,,,
2023-08-29,24.350000381469727,24.54990005493164,24.350000381469727,24.450000762939453,21.395835876464844,68363,,,,,,,,
2023-08-30,24.540000915527344,24.610000610351562,24.411800384521484,24.59000015258789,21.518346786499023,45457,,,,,,,,
2023-08-31,24.6299991607666,24.989999771118164,24.43779945373535,24.850000381469727,21.745868682861328,113645,,,,,,,,
2023-09-01,24.899999618530273,24.903900146484375,24.719999313354492,24.8085994720459,21.709638595581055,41823,,,,,,,,
2023-09-05,24.75,24.790000915527344,24.63559913635254,24.709999084472656,21.623355865478516,55433,,,,,,,,
2023-09-06,24.719999313354492,24.81999969482422,24.659400939941406,24.770000457763672,21.67586326599121,25392,,,,,,,,
2023-09-07,24.670000076293945,24.8700008392334,24.540000915527344,24.579999923706055,21.509593963623047,63952,,,,,,,,
2023-09-08,24.610000610351562,24.8700008392334,24.610000610351562,24.809999465942383,21.710866928100586,71685,,,,,,,,
2023-09-11,24.81999969482422,24.93000030517578,24.802799224853516,24.84000015258789,21.737117767333984,95164,,,,,,,,
2023-09-12,24.829999923706055,24.889999389648438,24.78070068359375,24.84000015258789,21.737117767333984,37193,,,,,,,,
2023-09-13,24.809999465942383,24.8799991607666,24.729999542236328,24.81999969482422,21.719615936279297,51596,,,,,,,,
2023-09-14,24.81999969482422,24.989999771118164,24.81999969482422,24.989999771118164,21.868379592895508,73051,,,,,,,,
2023-09-15,24.90999984741211,24.940000534057617,24.84000015258789,24.8799991607666,21.77212142944336,66158,,,,,,,,
2023-09-18,24.8799991607666,24.989999771118164,24.829999923706055,24.920000076293945,21.807125091552734,35932,,,,,,,,
2023-09-19,24.850000381469727,25.09000015258789,24.81999969482422,25.0,21.87713050842285,64717,,,,,,,,
2023-09-20,25.020000457763672,25.079999923706055,24.8700008392334,24.920000076293945,21.807125091552734,63858,,,,,,,,
2023-09-21,24.75,24.82990074157715,24.600000381469727,24.700000762939453,21.614606857299805,93440,,,,,,,,
2023-09-22,24.790000915527344,24.8799991607666,24.690000534057617,24.799999237060547,21.702116012573242,42811,,,,,,,,
2023-09-25,24.6299991607666,24.799999237060547,24.559999465942383,24.649999618530273,21.57084846496582,49835,,,,,,,,
2023-09-26,24.520000457763672,24.610000610351562,24.390100479125977,24.450000762939453,21.395835876464844,107341,,,,,,,,
2023-09-27,24.520000457763672,24.559999465942383,24.31999969482422,24.510000228881836,21.44833755493164,111319,,,,,,,,
2023-09-28,24.43000030517578,24.489999771118164,24.354900360107422,24.459999084472656,21.404582977294922,165657,,,,,,,,
2023-09-29,24.530000686645508,24.75,24.299999237060547,24.350000381469727,21.308326721191406,208080,,,,,,,,
2023-10-02,24.209999084472656,24.290000915527344,23.790000915527344,24.0,21.002046585083008,111083,,,,,,,,
2023-10-03,23.899999618530273,23.96419906616211,23.084999084472656,23.15999984741211,20.2669734954834,288038,,,,,,,,
2023-10-04,23.25,23.459999084472656,23.06089973449707,23.329999923706055,20.415739059448242,100433,,,,,,,,
2023-10-05,23.31999969482422,23.31999969482422,22.90999984741211,23.0,20.1269588470459,80257,,,,,,,,
2023-10-06,22.760000228881836,22.899999618530273,22.290000915527344,22.59000015258789,19.76817512512207,172321,,,,,,,,
2023-10-09,22.670000076293945,22.90999984741211,22.60540008544922,22.8799991607666,20.021949768066406,55649,,,,,,,,
2023-10-10,22.729999542236328,23.3700008392334,22.729999542236328,23.200000762939453,20.301979064941406,214537,,,,,,,,
2023-10-11,23.270000457763672,23.389999389648438,23.030000686645508,23.270000457763672,20.36323356628418,91660,,,,,,,,
2023-10-12,23.201200485229492,23.239999771118164,22.861499786376953,22.989999771118164,20.11821174621582,81660,,,,,,,,
2023-10-13,23.059999465942383,23.149999618530273,22.65999984741211,22.719999313354492,19.881933212280273,44334,,,,,,,,
2023-10-16,22.690000534057617,22.889999389648438,22.579999923706055,22.809999465942383,19.960695266723633,49262,,,,,,,,
2023-10-17,22.690000534057617,22.799999237060547,22.530000686645508,22.729999542236328,19.89068603515625,112062,,,,,,,,
2023-10-18,22.729999542236328,22.751399993896484,22.56999969482422,22.690000534057617,19.855688095092773,64139,,,,,,,,
2023-10-19,22.739999771118164,22.8700008392334,22.600000381469727,22.649999618530273,19.820680618286133,63393,,,,,,,,
2023-10-20,22.700000762939453,22.719999313354492,22.375,22.690000534057617,19.855688095092773,80357,,,,,,,,
2023-10-23,22.510000228881836,22.79990005493164,22.510000228881836,22.530000686645508,19.715669631958008,65156,,,,,,,,
2023-10-24,22.690000534057617,23.5049991607666,22.59830093383789,23.020000457763672,20.14446258544922,115364,,,,,,,,
2023-10-25,22.989999771118164,22.989999771118164,22.729999542236328,22.950000762939453,20.083206176757812,124196,,,,,,,,
2023-10-26,22.899999618530273,23.13990020751953,22.899999618530273,22.959999084472656,20.091957092285156,31495,,,,,,,,
2023-10-27,23.0,23.079999923706055,22.729999542236328,22.729999542236328,19.89068603515625,43055,,,,,,,,
2023-10-30,22.729999542236328,22.75,22.540000915527344,22.649999618530273,19.820680618286133,60645,,,,,,,,
2023-10-31,22.600000381469727,22.889999389648438,22.527799606323242,22.610000610351562,19.78567886352539,235816,,,,,,,,
2023-11-01,22.670000076293945,23.1299991607666,22.670000076293945,22.959999084472656,20.091957092285156,64233,,,,,,,,
