date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAD')","('high', 'NAD')","('low', 'NAD')","('close', 'NAD')","('adj_close', 'NAD')","('volume', 'NAD')","('currency', '')"
2022-11-15,11.100000381469727,11.15999984741211,11.050000190734863,11.109999656677246,9.189340591430664,1780000,,,,,,,,
2022-11-16,11.140000343322754,11.319999694824219,11.140000343322754,11.319999694824219,9.363035202026367,1639400,,,,,,,,
2022-11-17,11.25,11.4399995803833,11.199999809265137,11.289999961853027,9.338226318359375,884900,,,,,,,,
2022-11-18,11.34000015258789,11.390000343322754,11.300000190734863,11.350000381469727,9.387853622436523,912900,,,,,,,,
2022-11-21,11.369999885559082,11.5600004196167,11.319999694824219,11.470000267028809,9.487110137939453,1068900,,,,,,,,
2022-11-22,11.539999961853027,11.609999656677246,11.5,11.59000015258789,9.5863618850708,802900,,,,,,,,
2022-11-23,11.600000381469727,11.65999984741211,11.550000190734863,11.65999984741211,9.644258499145508,727100,,,,,,,,
2022-11-25,11.649999618530273,11.739999771118164,11.619999885559082,11.710000038146973,9.685615539550781,254200,,,,,,,,
2022-11-28,11.710000038146973,11.800000190734863,11.6899995803833,11.770000457763672,9.735241889953613,727500,,,,,,,,
2022-11-29,11.760000228881836,11.880000114440918,11.720000267028809,11.84000015258789,9.79314136505127,1045100,,,,,,,,
2022-11-30,11.8100004196167,11.890000343322754,11.8100004196167,11.859999656677246,9.809684753417969,1221100,,,,,,,,
2022-12-01,11.960000038146973,11.960000038146973,11.699999809265137,11.720000267028809,9.693886756896973,1407600,,,,,,,,
2022-12-02,11.6899995803833,11.699999809265137,11.609999656677246,11.65999984741211,9.644258499145508,1327300,,,,,,,,
2022-12-05,11.619999885559082,11.65999984741211,11.550000190734863,11.640000343322754,9.627717971801758,1334000,,,,,,,,
2022-12-06,11.680000305175781,11.739999771118164,11.630000114440918,11.640000343322754,9.627717971801758,924400,,,,,,,,
2022-12-07,11.670000076293945,11.800000190734863,11.670000076293945,11.710000038146973,9.685615539550781,666400,,,,,,,,
2022-12-08,11.699999809265137,11.710000038146973,11.619999885559082,11.65999984741211,9.644258499145508,844900,,,,,,,,
2022-12-09,11.59000015258789,11.649999618530273,11.539999961853027,11.550000190734863,9.553274154663086,703100,,,,,,,,
2022-12-12,11.579999923706055,11.630000114440918,11.5600004196167,11.569999694824219,9.569820404052734,993600,,,,,,,,
2022-12-13,11.739999771118164,11.829999923706055,11.65999984741211,11.670000076293945,9.652533531188965,1159900,,,,,,,,
2022-12-14,11.619999885559082,11.65999984741211,11.470000267028809,11.520000457763672,9.566991806030273,1244600,,,,,,,,
2022-12-15,11.489999771118164,11.59000015258789,11.479999542236328,11.520000457763672,9.566991806030273,1107900,,,,,,,,
2022-12-16,11.479999542236328,11.510000228881836,11.40999984741211,11.510000228881836,9.558688163757324,1323500,,,,,,,,
2022-12-19,11.5,11.510000228881836,11.420000076293945,11.5,9.550382614135742,1193900,,,,,,,,
2022-12-20,11.420000076293945,11.510000228881836,11.369999885559082,11.430000305175781,9.492250442504883,2446100,,,,,,,,
2022-12-21,11.460000038146973,11.529999732971191,11.430000305175781,11.5,9.550382614135742,1237300,,,,,,,,
2022-12-22,11.399999618530273,11.4399995803833,11.390000343322754,11.399999618530273,9.467337608337402,1102100,,,,,,,,
2022-12-23,11.390000343322754,11.4399995803833,11.390000343322754,11.40999984741211,9.475641250610352,975000,,,,,,,,
2022-12-27,11.369999885559082,11.420000076293945,11.319999694824219,11.329999923706055,9.40920352935791,1431300,,,,,,,,
2022-12-28,11.369999885559082,11.4399995803833,11.34000015258789,11.399999618530273,9.467337608337402,1676100,,,,,,,,
2022-12-29,11.479999542236328,11.539999961853027,11.40999984741211,11.529999732971191,9.575298309326172,1587100,,,,,,,,
2022-12-30,11.539999961853027,11.800000190734863,11.489999771118164,11.800000190734863,9.799525260925293,2450800,,,,,,,,
2023-01-03,11.9399995803833,11.979999542236328,11.859999656677246,11.979999542236328,9.949007034301758,1157800,,,,,,,,
2023-01-04,11.920000076293945,11.970000267028809,11.859999656677246,11.920000076293945,9.899182319641113,991200,,,,,,,,
2023-01-05,11.789999961853027,11.869999885559082,11.579999923706055,11.600000381469727,9.633431434631348,1035700,,,,,,,,
2023-01-06,11.680000305175781,11.75,11.569999694824219,11.710000038146973,9.724781036376953,1295500,,,,,,,,
2023-01-09,11.789999961853027,11.819999694824219,11.720000267028809,11.770000457763672,9.774608612060547,922900,,,,,,,,
2023-01-10,11.75,11.770000457763672,11.699999809265137,11.729999542236328,9.741389274597168,577600,,,,,,,,
2023-01-11,11.779999732971191,11.779999732971191,11.699999809265137,11.729999542236328,9.741389274597168,681900,,,,,,,,
2023-01-12,11.760000228881836,11.869999885559082,11.6899995803833,11.859999656677246,9.88305377960205,808300,,,,,,,,
2023-01-13,11.850000381469727,11.930000305175781,11.699999809265137,11.739999771118164,9.783055305480957,736800,,,,,,,,
2023-01-17,11.729999542236328,11.789999961853027,11.6899995803833,11.739999771118164,9.783055305480957,850500,,,,,,,,
2023-01-18,11.869999885559082,11.890000343322754,11.8100004196167,11.869999885559082,9.891386985778809,629100,,,,,,,,
2023-01-19,11.819999694824219,11.920000076293945,11.819999694824219,11.84000015258789,9.866386413574219,734900,,,,,,,,
2023-01-20,11.84000015258789,12.010000228881836,11.84000015258789,11.989999771118164,9.991385459899902,827300,,,,,,,,
2023-01-23,12.029999732971191,12.050000190734863,11.930000305175781,11.949999809265137,9.958049774169922,648900,,,,,,,,
2023-01-24,11.989999771118164,12.010000228881836,11.859999656677246,11.9399995803833,9.94972038269043,452200,,,,,,,,
2023-01-25,11.949999809265137,11.949999809265137,11.859999656677246,11.899999618530273,9.916383743286133,528500,,,,,,,,
2023-01-26,11.9399995803833,11.960000038146973,11.859999656677246,11.869999885559082,9.891386985778809,409700,,,,,,,,
2023-01-27,11.869999885559082,11.890000343322754,11.819999694824219,11.850000381469727,9.874720573425293,545700,,,,,,,,
2023-01-30,11.869999885559082,11.880000114440918,11.789999961853027,11.850000381469727,9.874720573425293,1007700,,,,,,,,
2023-01-31,11.890000343322754,12.0,11.869999885559082,12.0,9.999716758728027,684300,,,,,,,,
2023-02-01,12.039999961853027,12.0600004196167,11.970000267028809,12.0,9.999716758728027,517800,,,,,,,,
2023-02-02,12.0600004196167,12.149999618530273,12.020000457763672,12.09000015258789,10.074715614318848,588600,,,,,,,,
2023-02-03,12.020000457763672,12.050000190734863,11.970000267028809,12.020000457763672,10.016386032104492,536600,,,,,,,,
2023-02-06,11.979999542236328,11.979999542236328,11.819999694824219,11.829999923706055,9.858053207397461,731300,,,,,,,,
2023-02-07,11.869999885559082,11.960000038146973,11.859999656677246,11.920000076293945,9.933053970336914,505800,,,,,,,,
2023-02-08,11.949999809265137,11.979999542236328,11.869999885559082,11.880000114440918,9.899720191955566,591200,,,,,,,,
2023-02-09,11.949999809265137,11.970000267028809,11.8100004196167,11.829999923706055,9.858053207397461,385900,,,,,,,,
2023-02-10,11.869999885559082,11.880000114440918,11.770000457763672,11.800000190734863,9.83305549621582,366200,,,,,,,,
2023-02-13,11.800000190734863,11.859999656677246,11.800000190734863,11.84000015258789,9.866386413574219,316900,,,,,,,,
2023-02-14,11.789999961853027,11.789999961853027,11.6899995803833,11.710000038146973,9.791136741638184,850600,,,,,,,,
2023-02-15,11.729999542236328,11.789999961853027,11.649999618530273,11.680000305175781,9.76605224609375,333100,,,,,,,,
2023-02-16,11.609999656677246,11.619999885559082,11.470000267028809,11.470000267028809,9.59046459197998,549400,,,,,,,,
2023-02-17,11.430000305175781,11.489999771118164,11.369999885559082,11.449999809265137,9.573742866516113,788400,,,,,,,,
2023-02-21,11.390000343322754,11.390000343322754,11.25,11.260000228881836,9.414876937866211,436800,,,,,,,,
2023-02-22,11.260000228881836,11.329999923706055,11.239999771118164,11.25,9.406514167785645,596900,,,,,,,,
2023-02-23,11.279999732971191,11.319999694824219,11.210000038146973,11.210000038146973,9.373065948486328,633300,,,,,,,,
2023-02-24,11.170000076293945,11.180000305175781,11.109999656677246,11.130000114440918,9.306180953979492,673300,,,,,,,,
2023-02-27,11.1899995803833,11.220000267028809,11.170000076293945,11.180000305175781,9.34798526763916,670100,,,,,,,,
2023-02-28,11.180000305175781,11.270000457763672,11.149999618530273,11.260000228881836,9.414876937866211,605700,,,,,,,,
2023-03-01,11.270000457763672,11.3100004196167,11.199999809265137,11.199999809265137,9.364706039428711,432600,,,,,,,,
2023-03-02,11.15999984741211,11.239999771118164,11.130000114440918,11.220000267028809,9.381430625915527,640700,,,,,,,,
2023-03-03,11.270000457763672,11.3100004196167,11.1899995803833,11.199999809265137,9.364706039428711,559900,,,,,,,,
2023-03-06,11.220000267028809,11.239999771118164,11.140000343322754,11.140000343322754,9.314537048339844,635600,,,,,,,,
2023-03-07,11.149999618530273,11.210000038146973,11.140000343322754,11.149999618530273,9.32289981842041,634700,,,,,,,,
2023-03-08,11.170000076293945,11.1899995803833,11.140000343322754,11.1899995803833,9.356344223022461,522400,,,,,,,,
2023-03-09,11.220000267028809,11.279999732971191,11.199999809265137,11.210000038146973,9.373065948486328,844600,,,,,,,,
2023-03-10,11.300000190734863,11.3100004196167,11.199999809265137,11.239999771118164,9.398150444030762,718800,,,,,,,,
2023-03-13,11.270000457763672,11.329999923706055,11.260000228881836,11.260000228881836,9.414876937866211,622700,,,,,,,,
2023-03-14,11.260000228881836,11.3100004196167,11.25,11.260000228881836,9.448440551757812,346500,,,,,,,,
2023-03-15,11.260000228881836,11.34000015258789,11.260000228881836,11.34000015258789,9.515568733215332,742000,,,,,,,,
2023-03-16,11.34000015258789,11.470000267028809,11.34000015258789,11.380000114440918,9.549134254455566,621000,,,,,,,,
2023-03-17,11.449999809265137,11.510000228881836,11.430000305175781,11.510000228881836,9.658220291137695,545400,,,,,,,,
2023-03-20,11.510000228881836,11.539999961853027,11.479999542236328,11.489999771118164,9.641435623168945,444000,,,,,,,,
2023-03-21,11.479999542236328,11.479999542236328,11.3100004196167,11.3100004196167,9.49039363861084,496700,,,,,,,,
2023-03-22,11.319999694824219,11.359999656677246,11.260000228881836,11.319999694824219,9.498785018920898,779400,,,,,,,,
2023-03-23,11.300000190734863,11.34000015258789,11.229999542236328,11.25,9.440049171447754,632200,,,,,,,,
2023-03-24,11.25,11.359999656677246,11.25,11.279999732971191,9.465221405029297,596700,,,,,,,,
2023-03-27,11.260000228881836,11.399999618530273,11.260000228881836,11.279999732971191,9.465221405029297,341000,,,,,,,,
2023-03-28,11.319999694824219,11.350000381469727,11.279999732971191,11.3100004196167,9.49039363861084,474000,,,,,,,,
2023-03-29,11.3100004196167,11.369999885559082,11.289999961853027,11.3100004196167,9.49039363861084,735700,,,,,,,,
2023-03-30,11.369999885559082,11.4399995803833,11.359999656677246,11.420000076293945,9.5826997756958,636600,,,,,,,,
2023-03-31,11.5,11.539999961853027,11.460000038146973,11.529999732971191,9.675000190734863,397000,,,,,,,,
2023-04-03,11.510000228881836,11.609999656677246,11.420000076293945,11.479999542236328,9.633042335510254,490800,,,,,,,,
2023-04-04,11.479999542236328,11.5,11.40999984741211,11.430000305175781,9.59108829498291,523900,,,,,,,,
2023-04-05,11.4399995803833,11.5600004196167,11.4399995803833,11.510000228881836,9.658220291137695,819400,,,,,,,,
2023-04-06,11.539999961853027,11.569999694824219,11.470000267028809,11.479999542236328,9.633042335510254,455600,,,,,,,,
2023-04-10,11.510000228881836,11.520000457763672,11.4399995803833,11.460000038146973,9.616262435913086,552700,,,,,,,,
2023-04-11,11.4399995803833,11.539999961853027,11.4399995803833,11.539999961853027,9.683391571044922,1295800,,,,,,,,
2023-04-12,11.600000381469727,11.609999656677246,11.550000190734863,11.600000381469727,9.733739852905273,686100,,,,,,,,
2023-04-13,11.5600004196167,11.640000343322754,11.550000190734863,11.600000381469727,9.765729904174805,826100,,,,,,,,
2023-04-14,11.640000343322754,11.640000343322754,11.529999732971191,11.529999732971191,9.706799507141113,377500,,,,,,,,
2023-04-17,11.550000190734863,11.569999694824219,11.4399995803833,11.449999809265137,9.639449119567871,505800,,,,,,,,
2023-04-18,11.449999809265137,11.470000267028809,11.3100004196167,11.329999923706055,9.538424491882324,1003800,,,,,,,,
2023-04-19,11.279999732971191,11.3100004196167,11.25,11.279999732971191,9.496329307556152,739100,,,,,,,,
2023-04-20,11.319999694824219,11.369999885559082,11.3100004196167,11.329999923706055,9.538424491882324,468100,,,,,,,,
2023-04-21,11.350000381469727,11.399999618530273,11.279999732971191,11.300000190734863,9.513167381286621,311600,,,,,,,,
2023-04-24,11.319999694824219,11.350000381469727,11.319999694824219,11.34000015258789,9.546843528747559,301400,,,,,,,,
2023-04-25,11.34000015258789,11.350000381469727,11.319999694824219,11.350000381469727,9.555262565612793,296500,,,,,,,,
2023-04-26,11.359999656677246,11.399999618530273,11.359999656677246,11.380000114440918,9.580516815185547,298800,,,,,,,,
2023-04-27,11.430000305175781,11.430000305175781,11.399999618530273,11.40999984741211,9.605774879455566,336200,,,,,,,,
2023-04-28,11.430000305175781,11.479999542236328,11.430000305175781,11.470000267028809,9.656285285949707,383900,,,,,,,,
2023-05-01,11.470000267028809,11.470000267028809,11.369999885559082,11.380000114440918,9.580516815185547,398800,,,,,,,,
2023-05-02,11.350000381469727,11.399999618530273,11.300000190734863,11.350000381469727,9.555262565612793,515000,,,,,,,,
2023-05-03,11.359999656677246,11.390000343322754,11.350000381469727,11.350000381469727,9.555262565612793,317100,,,,,,,,
2023-05-04,11.350000381469727,11.380000114440918,11.319999694824219,11.380000114440918,9.580516815185547,538100,,,,,,,,
2023-05-05,11.430000305175781,11.470000267028809,11.40999984741211,11.4399995803833,9.631028175354004,360500,,,,,,,,
2023-05-08,11.420000076293945,11.420000076293945,11.34000015258789,11.34000015258789,9.546843528747559,322300,,,,,,,,
2023-05-09,11.380000114440918,11.399999618530273,11.34000015258789,11.359999656677246,9.563680648803711,459800,,,,,,,,
2023-05-10,11.420000076293945,11.420000076293945,11.329999923706055,11.350000381469727,9.555262565612793,412900,,,,,,,,
2023-05-11,11.369999885559082,11.369999885559082,11.279999732971191,11.300000190734863,9.513167381286621,571900,,,,,,,,
2023-05-12,11.3100004196167,11.319999694824219,11.229999542236328,11.279999732971191,9.528373718261719,431900,,,,,,,,
2023-05-15,11.279999732971191,11.300000190734863,11.25,11.25,9.503030776977539,470600,,,,,,,,
2023-05-16,11.279999732971191,11.279999732971191,11.229999542236328,11.239999771118164,9.494583129882812,364800,,,,,,,,
2023-05-17,11.260000228881836,11.260000228881836,11.229999542236328,11.239999771118164,9.494583129882812,353000,,,,,,,,
2023-05-18,11.220000267028809,11.220000267028809,11.149999618530273,11.170000076293945,9.435453414916992,451200,,,,,,,,
2023-05-19,11.149999618530273,11.15999984741211,11.069999694824219,11.069999694824219,9.350985527038574,449800,,,,,,,,
2023-05-22,11.0600004196167,11.079999923706055,11.039999961853027,11.0600004196167,9.342533111572266,550300,,,,,,,,
2023-05-23,11.0600004196167,11.0600004196167,10.989999771118164,11.0,9.291852951049805,442500,,,,,,,,
2023-05-24,11.0,11.0,10.850000381469727,10.859999656677246,9.17359447479248,560500,,,,,,,,
2023-05-25,10.9399995803833,10.9399995803833,10.880000114440918,10.920000076293945,9.22427749633789,388900,,,,,,,,
2023-05-26,10.9399995803833,10.970000267028809,10.920000076293945,10.920000076293945,9.22427749633789,263700,,,,,,,,
2023-05-30,10.960000038146973,11.010000228881836,10.9399995803833,10.989999771118164,9.283405303955078,510200,,,,,,,,
2023-05-31,11.039999961853027,11.130000114440918,11.039999961853027,11.130000114440918,9.401668548583984,315900,,,,,,,,
2023-06-01,11.15999984741211,11.210000038146973,11.130000114440918,11.140000343322754,9.410116195678711,556600,,,,,,,,
2023-06-02,11.199999809265137,11.199999809265137,11.039999961853027,11.039999961853027,9.325641632080078,807200,,,,,,,,
2023-06-05,11.050000190734863,11.100000381469727,11.029999732971191,11.100000381469727,9.376326560974121,486800,,,,,,,,
2023-06-06,11.149999618530273,11.149999618530273,11.100000381469727,11.130000114440918,9.401668548583984,362100,,,,,,,,
2023-06-07,11.130000114440918,11.140000343322754,11.09000015258789,11.100000381469727,9.376326560974121,449200,,,,,,,,
2023-06-08,11.140000343322754,11.1899995803833,11.119999885559082,11.149999618530273,9.418560028076172,527500,,,,,,,,
2023-06-09,11.170000076293945,11.170000076293945,11.119999885559082,11.15999984741211,9.427005767822266,234900,,,,,,,,
2023-06-12,11.180000305175781,11.1899995803833,11.130000114440918,11.170000076293945,9.435453414916992,408300,,,,,,,,
2023-06-13,11.199999809265137,11.220000267028809,11.100000381469727,11.100000381469727,9.376326560974121,445800,,,,,,,,
2023-06-14,11.0600004196167,11.119999885559082,11.0600004196167,11.100000381469727,9.40853500366211,557900,,,,,,,,
2023-06-15,11.109999656677246,11.210000038146973,11.100000381469727,11.15999984741211,9.459389686584473,515700,,,,,,,,
2023-06-16,11.149999618530273,11.149999618530273,11.100000381469727,11.100000381469727,9.40853500366211,236600,,,,,,,,
2023-06-20,11.119999885559082,11.15999984741211,11.100000381469727,11.149999618530273,9.450915336608887,516500,,,,,,,,
2023-06-21,11.109999656677246,11.1899995803833,11.109999656677246,11.1899995803833,9.484819412231445,448600,,,,,,,,
2023-06-22,11.170000076293945,11.210000038146973,11.119999885559082,11.119999885559082,9.425485610961914,418400,,,,,,,,
2023-06-23,11.149999618530273,11.239999771118164,11.140000343322754,11.1899995803833,9.484819412231445,552100,,,,,,,,
2023-06-26,11.210000038146973,11.260000228881836,11.199999809265137,11.25,9.535676956176758,471700,,,,,,,,
2023-06-27,11.260000228881836,11.329999923706055,11.239999771118164,11.25,9.535676956176758,448900,,,,,,,,
2023-06-28,11.279999732971191,11.329999923706055,11.270000457763672,11.300000190734863,9.578057289123535,401000,,,,,,,,
2023-06-29,11.25,11.289999961853027,11.180000305175781,11.220000267028809,9.51025104522705,753400,,,,,,,,
2023-06-30,11.270000457763672,11.3100004196167,11.180000305175781,11.270000457763672,9.552628517150879,550300,,,,,,,,
2023-07-03,11.279999732971191,11.319999694824219,11.229999542236328,11.319999694824219,9.595006942749023,214700,,,,,,,,
2023-07-05,11.319999694824219,11.350000381469727,11.239999771118164,11.25,9.535676956176758,410200,,,,,,,,
2023-07-06,11.170000076293945,11.180000305175781,11.069999694824219,11.100000381469727,9.40853500366211,575000,,,,,,,,
2023-07-07,11.079999923706055,11.180000305175781,11.079999923706055,11.170000076293945,9.467865943908691,356800,,,,,,,,
2023-07-10,11.15999984741211,11.199999809265137,11.149999618530273,11.1899995803833,9.484819412231445,293200,,,,,,,,
2023-07-11,11.180000305175781,11.1899995803833,11.15999984741211,11.170000076293945,9.467865943908691,311400,,,,,,,,
2023-07-12,11.220000267028809,11.279999732971191,11.210000038146973,11.260000228881836,9.54415225982666,395200,,,,,,,,
2023-07-13,11.260000228881836,11.319999694824219,11.260000228881836,11.300000190734863,9.610489845275879,339100,,,,,,,,
2023-07-14,11.3100004196167,11.319999694824219,11.1899995803833,11.210000038146973,9.533947944641113,540600,,,,,,,,
2023-07-17,11.210000038146973,11.260000228881836,11.15999984741211,11.229999542236328,9.550956726074219,482400,,,,,,,,
2023-07-18,11.260000228881836,11.300000190734863,11.210000038146973,11.260000228881836,9.576470375061035,580700,,,,,,,,
2023-07-19,11.279999732971191,11.329999923706055,11.279999732971191,11.289999961853027,9.601987838745117,367600,,,,,,,,
2023-07-20,11.239999771118164,11.300000190734863,11.229999542236328,11.229999542236328,9.550956726074219,638600,,,,,,,,
2023-07-21,11.25,11.319999694824219,11.239999771118164,11.300000190734863,9.610489845275879,450400,,,,,,,,
2023-07-24,11.329999923706055,11.380000114440918,11.3100004196167,11.34000015258789,9.644509315490723,599700,,,,,,,,
2023-07-25,11.319999694824219,11.34000015258789,11.279999732971191,11.300000190734863,9.610489845275879,389000,,,,,,,,
2023-07-26,11.300000190734863,11.329999923706055,11.260000228881836,11.279999732971191,9.593480110168457,473000,,,,,,,,
2023-07-27,11.239999771118164,11.260000228881836,11.1899995803833,11.1899995803833,9.516937255859375,609800,,,,,,,,
2023-07-28,11.239999771118164,11.289999961853027,11.199999809265137,11.260000228881836,9.576470375061035,458000,,,,,,,,
2023-07-31,11.260000228881836,11.289999961853027,11.239999771118164,11.260000228881836,9.576470375061035,453200,,,,,,,,
2023-08-01,11.220000267028809,11.25,11.15999984741211,11.220000267028809,9.542450904846191,757800,,,,,,,,
2023-08-02,11.180000305175781,11.199999809265137,11.130000114440918,11.140000343322754,9.47441291809082,643100,,,,,,,,
2023-08-03,11.039999961853027,11.0600004196167,10.949999809265137,10.960000038146973,9.32132339477539,729100,,,,,,,,
2023-08-04,10.989999771118164,11.029999732971191,10.970000267028809,11.010000228881836,9.363850593566895,433000,,,,,,,,
2023-08-07,11.020000457763672,11.020000457763672,10.920000076293945,10.949999809265137,9.312820434570312,551100,,,,,,,,
2023-08-08,10.949999809265137,11.0,10.949999809265137,10.970000267028809,9.329830169677734,436000,,,,,,,,
2023-08-09,10.960000038146973,11.010000228881836,10.949999809265137,10.979999542236328,9.338332176208496,557400,,,,,,,,
2023-08-10,10.9399995803833,11.039999961853027,10.9399995803833,10.949999809265137,9.312820434570312,476900,,,,,,,,
2023-08-11,10.970000267028809,11.0,10.9399995803833,10.989999771118164,9.34683895111084,409600,,,,,,,,
2023-08-14,10.930000305175781,10.979999542236328,10.920000076293945,10.970000267028809,9.362201690673828,406400,,,,,,,,
2023-08-15,10.960000038146973,11.0,10.930000305175781,10.9399995803833,9.336596488952637,798700,,,,,,,,
2023-08-16,10.949999809265137,10.960000038146973,10.869999885559082,10.869999885559082,9.276856422424316,761300,,,,,,,,
2023-08-17,10.869999885559082,10.890000343322754,10.829999923706055,10.84000015258789,9.251254081726074,584400,,,,,,,,
2023-08-18,10.84000015258789,10.890000343322754,10.770000457763672,10.789999961853027,9.208582878112793,626400,,,,,,,,
2023-08-21,10.729999542236328,10.75,10.6899995803833,10.729999542236328,9.157378196716309,655800,,,,,,,,
2023-08-22,10.760000228881836,10.779999732971191,10.720000267028809,10.760000228881836,9.18298053741455,404000,,,,,,,,
2023-08-23,10.800000190734863,10.819999694824219,10.770000457763672,10.789999961853027,9.208582878112793,736400,,,,,,,,
2023-08-24,10.770000457763672,10.770000457763672,10.729999542236328,10.729999542236328,9.157378196716309,430400,,,,,,,,
2023-08-25,10.729999542236328,10.779999732971191,10.710000038146973,10.75,9.174445152282715,504500,,,,,,,,
2023-08-28,10.770000457763672,10.829999923706055,10.75,10.800000190734863,9.217118263244629,502900,,,,,,,,
2023-08-29,10.829999923706055,10.90999984741211,10.8100004196167,10.899999618530273,9.302461624145508,911800,,,,,,,,
2023-08-30,10.930000305175781,10.9399995803833,10.899999618530273,10.920000076293945,9.319528579711914,396700,,,,,,,,
2023-08-31,10.920000076293945,10.930000305175781,10.829999923706055,10.869999885559082,9.276856422424316,660400,,,,,,,,
2023-09-01,10.890000343322754,10.899999618530273,10.850000381469727,10.869999885559082,9.276856422424316,573800,,,,,,,,
2023-09-05,10.829999923706055,10.84000015258789,10.770000457763672,10.770000457763672,9.191513061523438,427400,,,,,,,,
2023-09-06,10.789999961853027,10.789999961853027,10.739999771118164,10.75,9.174445152282715,352300,,,,,,,,
2023-09-07,10.760000228881836,10.770000457763672,10.649999618530273,10.670000076293945,9.106170654296875,710000,,,,,,,,
2023-09-08,10.6899995803833,10.770000457763672,10.619999885559082,10.649999618530273,9.08910083770752,772900,,,,,,,,
2023-09-11,10.640000343322754,10.65999984741211,10.600000381469727,10.600000381469727,9.046430587768555,743200,,,,,,,,
2023-09-12,10.59000015258789,10.600000381469727,10.579999923706055,10.59000015258789,9.037895202636719,461200,,,,,,,,
2023-09-13,10.59000015258789,10.640000343322754,10.579999923706055,10.619999885559082,9.063496589660645,1048800,,,,,,,,
2023-09-14,10.59000015258789,10.609999656677246,10.5600004196167,10.59000015258789,9.07034969329834,843300,,,,,,,,
2023-09-15,10.59000015258789,10.630000114440918,10.539999961853027,10.569999694824219,9.05321979522705,749400,,,,,,,,
2023-09-18,10.5600004196167,10.5600004196167,10.520000457763672,10.539999961853027,9.027523040771484,484100,,,,,,,,
2023-09-19,10.510000228881836,10.529999732971191,10.470000267028809,10.489999771118164,8.984701156616211,521700,,,,,,,,
2023-09-20,10.5,10.5600004196167,10.5,10.520000457763672,9.010396003723145,486500,,,,,,,,
2023-09-21,10.460000038146973,10.460000038146973,10.390000343322754,10.420000076293945,8.924745559692383,2489000,,,,,,,,
2023-09-22,10.449999809265137,10.520000457763672,10.430000305175781,10.460000038146973,8.959007263183594,684400,,,,,,,,
2023-09-25,10.380000114440918,10.420000076293945,10.3100004196167,10.3100004196167,8.830530166625977,440700,,,,,,,,
2023-09-26,10.300000190734863,10.300000190734863,10.130000114440918,10.149999618530273,8.693490028381348,841700,,,,,,,,
2023-09-27,10.15999984741211,10.199999809265137,9.960000038146973,10.0600004196167,8.616401672363281,2265000,,,,,,,,
2023-09-28,10.010000228881836,10.09000015258789,10.010000228881836,10.039999961853027,8.59927749633789,1398100,,,,,,,,
2023-09-29,10.109999656677246,10.140000343322754,10.069999694824219,10.140000343322754,8.684925079345703,1598200,,,,,,,,
2023-10-02,10.210000038146973,10.210000038146973,10.09000015258789,10.100000381469727,8.650665283203125,1233400,,,,,,,,
2023-10-03,10.069999694824219,10.149999618530273,9.970000267028809,10.069999694824219,8.624968528747559,1045900,,,,,,,,
2023-10-04,10.100000381469727,10.140000343322754,10.09000015258789,10.119999885559082,8.667795181274414,759800,,,,,,,,
2023-10-05,10.140000343322754,10.140000343322754,10.020000457763672,10.069999694824219,8.624968528747559,569300,,,,,,,,
2023-10-06,9.979999542236328,10.079999923706055,9.949999809265137,10.010000228881836,8.573578834533691,705700,,,,,,,,
2023-10-09,10.020000457763672,10.0600004196167,10.020000457763672,10.039999961853027,8.59927749633789,515600,,,,,,,,
2023-10-10,10.020000457763672,10.109999656677246,10.0,10.109999656677246,8.659229278564453,407500,,,,,,,,
2023-10-11,10.180000305175781,10.239999771118164,10.100000381469727,10.180000305175781,8.719182014465332,652000,,,,,,,,
2023-10-12,10.130000114440918,10.180000305175781,10.050000190734863,10.050000190734863,8.640090942382812,811300,,,,,,,,
2023-10-13,10.100000381469727,10.149999618530273,10.069999694824219,10.109999656677246,8.691673278808594,736700,,,,,,,,
2023-10-16,10.079999923706055,10.100000381469727,9.970000267028809,9.970000267028809,8.571314811706543,1409300,,,,,,,,
2023-10-17,9.899999618530273,9.920000076293945,9.850000381469727,9.869999885559082,8.485342025756836,1021200,,,,,,,,
2023-10-18,9.8100004196167,9.829999923706055,9.729999542236328,9.75,8.382179260253906,1247900,,,,,,,,
2023-10-19,9.710000038146973,9.770000457763672,9.699999809265137,9.720000267028809,8.356386184692383,974100,,,,,,,,
2023-10-20,9.699999809265137,9.760000228881836,9.619999885559082,9.640000343322754,8.28761100769043,980700,,,,,,,,
2023-10-23,9.609999656677246,9.680000305175781,9.5600004196167,9.579999923706055,8.236027717590332,1329400,,,,,,,,
2023-10-24,9.680000305175781,9.739999771118164,9.619999885559082,9.680000305175781,8.322000503540039,1167700,,,,,,,,
2023-10-25,9.609999656677246,9.6899995803833,9.5600004196167,9.569999694824219,8.22742748260498,1039900,,,,,,,,
2023-10-26,9.579999923706055,9.640000343322754,9.5600004196167,9.630000114440918,8.279013633728027,975600,,,,,,,,
2023-10-27,9.619999885559082,9.739999771118164,9.600000381469727,9.729999542236328,8.364982604980469,1279000,,,,,,,,
2023-10-30,9.75,9.789999961853027,9.739999771118164,9.760000228881836,8.390775680541992,1066200,,,,,,,,
2023-10-31,9.8100004196167,9.850000381469727,9.779999732971191,9.8100004196167,8.433761596679688,783500,,,,,,,,
