date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TGNA')","('high', 'TGNA')","('low', 'TGNA')","('close', 'TGNA')","('adj_close', 'TGNA')","('volume', 'TGNA')","('currency', '')"
2022-11-04,19.969999313354492,19.969999313354492,18.989999771118164,19.40999984741211,17.717185974121094,2243900,,,,,,,,
2022-11-07,19.65999984741211,19.65999984741211,19.200000762939453,19.31999969482422,17.63503646850586,1571500,,,,,,,,
2022-11-08,19.3799991607666,19.510000228881836,19.010000228881836,19.270000457763672,17.589399337768555,2006900,,,,,,,,
2022-11-09,19.059999465942383,19.299999237060547,18.770000457763672,19.09000015258789,17.425094604492188,1509400,,,,,,,,
2022-11-10,19.350000381469727,19.5,19.149999618530273,19.450000762939453,17.75369644165039,2164000,,,,,,,,
2022-11-11,19.520000457763672,19.549999237060547,18.709999084472656,18.989999771118164,17.333818435668945,2675500,,,,,,,,
2022-11-14,18.959999084472656,19.040000915527344,18.809999465942383,18.959999084472656,17.30643081665039,1598200,,,,,,,,
2022-11-15,19.110000610351562,20.450000762939453,18.940000534057617,19.31999969482422,17.63503646850586,4872800,,,,,,,,
2022-11-16,19.290000915527344,19.850000381469727,19.079999923706055,19.81999969482422,18.091428756713867,2265300,,,,,,,,
2022-11-17,19.670000076293945,20.010000228881836,19.549999237060547,20.0,18.2557315826416,1422900,,,,,,,,
2022-11-18,20.280000686645508,20.670000076293945,19.790000915527344,19.889999389648438,18.155324935913086,2386800,,,,,,,,
2022-11-21,19.860000610351562,19.989999771118164,19.229999542236328,19.3700008392334,17.68067741394043,1522300,,,,,,,,
2022-11-22,19.34000015258789,19.610000610351562,19.34000015258789,19.5,17.799341201782227,1500700,,,,,,,,
2022-11-23,19.450000762939453,19.760000228881836,19.450000762939453,19.709999084472656,17.99102020263672,1492300,,,,,,,,
2022-11-25,19.75,19.75,19.559999465942383,19.649999618530273,17.936254501342773,233000,,,,,,,,
2022-11-28,19.540000915527344,19.6299991607666,19.40999984741211,19.459999084472656,17.762828826904297,1306800,,,,,,,,
2022-11-29,19.459999084472656,19.610000610351562,19.309999465942383,19.549999237060547,17.8449764251709,620800,,,,,,,,
2022-11-30,19.5,19.739999771118164,19.260000228881836,19.739999771118164,18.01840591430664,2813700,,,,,,,,
2022-12-01,19.829999923706055,19.829999923706055,19.469999313354492,19.75,18.02753257751465,1487900,,,,,,,,
2022-12-02,19.700000762939453,20.030000686645508,19.670000076293945,19.940000534057617,18.200963973999023,1144800,,,,,,,,
2022-12-05,19.81999969482422,20.280000686645508,19.729999542236328,20.200000762939453,18.43828582763672,1716800,,,,,,,,
2022-12-06,20.18000030517578,20.229999542236328,19.950000762939453,19.950000762939453,18.210094451904297,1290100,,,,,,,,
2022-12-07,19.940000534057617,20.020000457763672,19.760000228881836,19.84000015258789,18.109683990478516,805400,,,,,,,,
2022-12-08,19.809999465942383,20.1299991607666,19.760000228881836,20.1200008392334,18.453630447387695,2402100,,,,,,,,
2022-12-09,20.010000228881836,20.190000534057617,19.959999084472656,19.959999084472656,18.3068790435791,569800,,,,,,,,
2022-12-12,19.940000534057617,19.940000534057617,19.760000228881836,19.799999237060547,18.160125732421875,956700,,,,,,,,
2022-12-13,20.030000686645508,20.1200008392334,19.799999237060547,19.799999237060547,18.160125732421875,1291700,,,,,,,,
2022-12-14,19.690000534057617,19.969999313354492,19.690000534057617,19.84000015258789,18.19681739807129,1399000,,,,,,,,
2022-12-15,19.780000686645508,19.809999465942383,19.59000015258789,19.639999389648438,18.013381958007812,1082400,,,,,,,,
2022-12-16,19.579999923706055,19.920000076293945,19.520000457763672,19.81999969482422,18.178470611572266,3056400,,,,,,,,
2022-12-19,19.90999984741211,20.149999618530273,19.790000915527344,19.860000610351562,18.215160369873047,1764400,,,,,,,,
2022-12-20,19.860000610351562,20.059999465942383,19.760000228881836,19.93000030517578,18.27936363220215,2210300,,,,,,,,
2022-12-21,19.989999771118164,20.229999542236328,19.979999542236328,20.110000610351562,18.444454193115234,1182900,,,,,,,,
2022-12-22,20.110000610351562,20.25,20.020000457763672,20.190000534057617,18.517826080322266,1078200,,,,,,,,
2022-12-23,20.139999389648438,20.920000076293945,20.139999389648438,20.709999084472656,18.99475860595703,2206500,,,,,,,,
2022-12-27,20.700000762939453,21.0,20.700000762939453,20.84000015258789,19.113994598388672,1209400,,,,,,,,
2022-12-28,20.940000534057617,21.0,20.799999237060547,20.799999237060547,19.07731056213379,598300,,,,,,,,
2022-12-29,20.950000762939453,21.280000686645508,20.84000015258789,21.270000457763672,19.508378982543945,1142800,,,,,,,,
2022-12-30,21.200000762939453,21.260000228881836,21.079999923706055,21.190000534057617,19.43501091003418,972900,,,,,,,,
2023-01-03,21.260000228881836,21.31999969482422,21.079999923706055,21.209999084472656,19.453350067138672,1016300,,,,,,,,
2023-01-04,21.260000228881836,21.260000228881836,20.979999542236328,21.049999237060547,19.306604385375977,1514000,,,,,,,,
2023-01-05,21.0,21.040000915527344,20.829999923706055,20.8700008392334,19.141511917114258,868300,,,,,,,,
2023-01-06,20.899999618530273,21.0,20.770000457763672,20.829999923706055,19.104822158813477,742900,,,,,,,,
2023-01-09,20.899999618530273,20.899999618530273,20.700000762939453,20.700000762939453,18.98558807373047,699900,,,,,,,,
2023-01-10,20.700000762939453,20.93000030517578,20.700000762939453,20.8700008392334,19.141511917114258,919600,,,,,,,,
2023-01-11,20.90999984741211,21.1299991607666,20.899999618530273,21.1200008392334,19.370805740356445,1255400,,,,,,,,
2023-01-12,20.799999237060547,20.829999923706055,20.100000381469727,20.43000030517578,18.737951278686523,3854700,,,,,,,,
2023-01-13,20.420000076293945,20.489999771118164,20.25,20.260000228881836,18.582033157348633,1139600,,,,,,,,
2023-01-17,20.290000915527344,20.420000076293945,19.610000610351562,19.860000610351562,18.215160369873047,1713200,,,,,,,,
2023-01-18,19.860000610351562,20.09000015258789,19.860000610351562,20.010000228881836,18.352737426757812,2104200,,,,,,,,
2023-01-19,20.030000686645508,20.09000015258789,19.889999389648438,20.010000228881836,18.352737426757812,950700,,,,,,,,
2023-01-20,20.110000610351562,20.110000610351562,19.860000610351562,20.0,18.34356689453125,996100,,,,,,,,
2023-01-23,20.030000686645508,20.030000686645508,18.84000015258789,19.459999084472656,17.84828758239746,3604800,,,,,,,,
2023-01-24,19.360000610351562,19.579999923706055,19.110000610351562,19.31999969482422,17.719886779785156,1223500,,,,,,,,
2023-01-25,19.350000381469727,19.479999542236328,19.18000030517578,19.350000381469727,17.74740219116211,1110000,,,,,,,,
2023-01-26,19.43000030517578,19.920000076293945,19.43000030517578,19.8799991607666,18.233503341674805,1273000,,,,,,,,
2023-01-27,19.59000015258789,19.84000015258789,19.579999923706055,19.639999389648438,18.013381958007812,1130200,,,,,,,,
2023-01-30,19.579999923706055,19.829999923706055,19.479999542236328,19.709999084472656,18.07758331298828,870100,,,,,,,,
2023-01-31,19.709999084472656,20.010000228881836,19.709999084472656,19.93000030517578,18.27936363220215,1044800,,,,,,,,
2023-02-01,19.84000015258789,20.1200008392334,19.75,20.110000610351562,18.444454193115234,1447000,,,,,,,,
2023-02-02,20.079999923706055,20.899999618530273,19.979999542236328,20.360000610351562,18.673751831054688,1763600,,,,,,,,
2023-02-03,20.399999618530273,20.520000457763672,20.049999237060547,20.219999313354492,18.54534339904785,1339600,,,,,,,,
2023-02-06,20.219999313354492,20.219999313354492,19.84000015258789,20.0,18.34356689453125,1674900,,,,,,,,
2023-02-07,19.950000762939453,20.40999984741211,19.920000076293945,20.389999389648438,18.701265335083008,1006800,,,,,,,,
2023-02-08,20.209999084472656,20.440000534057617,20.170000076293945,20.25,18.572860717773438,1182700,,,,,,,,
2023-02-09,20.360000610351562,20.450000762939453,19.959999084472656,20.020000457763672,18.36190414428711,691800,,,,,,,,
2023-02-10,20.0,20.149999618530273,19.889999389648438,19.93000030517578,18.27936363220215,856500,,,,,,,,
2023-02-13,19.8799991607666,20.1200008392334,19.81999969482422,20.110000610351562,18.444454193115234,1126500,,,,,,,,
2023-02-14,20.079999923706055,20.31999969482422,19.959999084472656,20.299999237060547,18.61871910095215,1182200,,,,,,,,
2023-02-15,20.219999313354492,20.489999771118164,20.219999313354492,20.469999313354492,18.774635314941406,855500,,,,,,,,
2023-02-16,20.229999542236328,20.729999542236328,20.229999542236328,20.56999969482422,18.86635971069336,1134700,,,,,,,,
2023-02-17,20.600000381469727,20.81999969482422,20.149999618530273,20.219999313354492,18.54534339904785,2345300,,,,,,,,
2023-02-21,20.149999618530273,20.440000534057617,20.010000228881836,20.420000076293945,18.728782653808594,2179000,,,,,,,,
2023-02-22,21.360000610351562,21.959999084472656,21.350000381469727,21.649999618530273,19.856910705566406,5195500,,,,,,,,
2023-02-23,21.600000381469727,21.760000228881836,21.520000457763672,21.649999618530273,19.856910705566406,2327600,,,,,,,,
2023-02-24,21.649999618530273,22.290000915527344,21.510000228881836,21.84000015258789,20.031171798706055,10568100,,,,,,,,
2023-02-27,16.770000457763672,17.860000610351562,16.579999923706055,17.709999084472656,16.243228912353516,21581200,,,,,,,,
2023-02-28,17.649999618530273,17.860000610351562,17.25,17.399999618530273,15.958898544311523,6468900,,,,,,,,
2023-03-01,17.270000457763672,17.399999618530273,16.979999542236328,17.350000381469727,15.913043975830078,3855000,,,,,,,,
2023-03-02,17.350000381469727,17.350000381469727,16.899999618530273,17.0,15.59203052520752,1838300,,,,,,,,
2023-03-03,16.979999542236328,17.110000610351562,16.940000534057617,17.040000915527344,15.628719329833984,1667200,,,,,,,,
2023-03-06,17.049999237060547,17.1299991607666,16.959999084472656,17.100000381469727,15.683749198913574,1961900,,,,,,,,
2023-03-07,17.079999923706055,17.209999084472656,16.899999618530273,17.0,15.59203052520752,2951400,,,,,,,,
2023-03-08,16.959999084472656,17.079999923706055,16.850000381469727,16.920000076293945,15.518658638000488,1549500,,,,,,,,
2023-03-09,16.799999237060547,16.860000610351562,16.360000610351562,16.389999389648438,15.117429733276367,1963000,,,,,,,,
2023-03-10,16.389999389648438,16.389999389648438,15.40999984741211,15.529999732971191,14.324203491210938,2670100,,,,,,,,
2023-03-13,15.40999984741211,15.5600004196167,15.09000015258789,15.550000190734863,14.3426513671875,2044300,,,,,,,,
2023-03-14,15.779999732971191,15.819999694824219,15.449999809265137,15.510000228881836,14.305756568908691,1194000,,,,,,,,
2023-03-15,15.449999809265137,15.489999771118164,15.210000038146973,15.390000343322754,14.195074081420898,2414700,,,,,,,,
2023-03-16,15.210000038146973,15.350000381469727,15.140000343322754,15.319999694824219,14.130509376525879,1999100,,,,,,,,
2023-03-17,15.229999542236328,15.350000381469727,15.09000015258789,15.34000015258789,14.148956298828125,2706600,,,,,,,,
2023-03-20,15.470000267028809,15.609999656677246,15.449999809265137,15.59000015258789,14.379545211791992,1217200,,,,,,,,
2023-03-21,15.779999732971191,15.829999923706055,15.640000343322754,15.699999809265137,14.48100471496582,1993700,,,,,,,,
2023-03-22,15.649999618530273,15.90999984741211,15.5,15.699999809265137,14.48100471496582,2285900,,,,,,,,
2023-03-23,15.699999809265137,15.9399995803833,15.600000381469727,15.65999984741211,14.444109916687012,2063800,,,,,,,,
2023-03-24,15.609999656677246,15.680000305175781,15.449999809265137,15.600000381469727,14.388769149780273,1107100,,,,,,,,
2023-03-27,15.729999542236328,16.209999084472656,15.600000381469727,16.15999984741211,14.905287742614746,1947000,,,,,,,,
2023-03-28,15.979999542236328,16.139999389648438,15.770000457763672,15.899999618530273,14.665475845336914,1106900,,,,,,,,
2023-03-29,16.0,16.270000457763672,15.8100004196167,16.25,14.988300323486328,1140600,,,,,,,,
2023-03-30,16.350000381469727,16.739999771118164,16.299999237060547,16.6299991607666,15.338798522949219,1352000,,,,,,,,
2023-03-31,16.6299991607666,17.049999237060547,16.6299991607666,16.90999984741211,15.597058296203613,1942200,,,,,,,,
2023-04-03,16.899999618530273,16.959999084472656,16.649999618530273,16.850000381469727,15.54171371459961,1071200,,,,,,,,
2023-04-04,16.950000762939453,16.969999313354492,16.420000076293945,16.489999771118164,15.209667205810547,1093400,,,,,,,,
2023-04-05,16.520000457763672,16.93000030517578,16.520000457763672,16.719999313354492,15.421806335449219,1027500,,,,,,,,
2023-04-06,16.75,16.920000076293945,16.700000762939453,16.860000610351562,15.550938606262207,708700,,,,,,,,
2023-04-10,16.829999923706055,16.940000534057617,16.799999237060547,16.90999984741211,15.597058296203613,841800,,,,,,,,
2023-04-11,16.950000762939453,16.989999771118164,16.799999237060547,16.84000015258789,15.532490730285645,932100,,,,,,,,
2023-04-12,16.950000762939453,16.950000762939453,16.719999313354492,16.729999542236328,15.431029319763184,717100,,,,,,,,
2023-04-13,16.780000686645508,16.84000015258789,16.75,16.809999465942383,15.5048189163208,653000,,,,,,,,
2023-04-14,16.799999237060547,17.079999923706055,16.6200008392334,16.690000534057617,15.394136428833008,1635600,,,,,,,,
2023-04-17,16.799999237060547,17.010000228881836,16.639999389648438,17.010000228881836,15.689291000366211,1193100,,,,,,,,
2023-04-18,17.010000228881836,17.1299991607666,16.920000076293945,17.110000610351562,15.781526565551758,873700,,,,,,,,
2023-04-19,17.059999465942383,17.110000610351562,16.93000030517578,16.969999313354492,15.65239429473877,691800,,,,,,,,
2023-04-20,16.989999771118164,17.049999237060547,16.93000030517578,17.049999237060547,15.726184844970703,1257600,,,,,,,,
2023-04-21,17.100000381469727,17.1200008392334,16.3700008392334,16.540000915527344,15.25578498840332,1871900,,,,,,,,
2023-04-24,16.540000915527344,16.969999313354492,16.540000915527344,16.940000534057617,15.62472915649414,1365700,,,,,,,,
2023-04-25,16.809999465942383,16.93000030517578,16.760000228881836,16.84000015258789,15.532490730285645,946500,,,,,,,,
2023-04-26,16.75,16.809999465942383,16.65999984741211,16.729999542236328,15.431029319763184,852500,,,,,,,,
2023-04-27,16.739999771118164,17.040000915527344,16.729999542236328,17.030000686645508,15.707737922668457,1115900,,,,,,,,
2023-04-28,16.93000030517578,17.100000381469727,16.93000030517578,17.100000381469727,15.772303581237793,1639200,,,,,,,,
2023-05-01,17.020000457763672,17.270000457763672,17.020000457763672,17.260000228881836,15.919881820678711,1236300,,,,,,,,
2023-05-02,17.209999084472656,17.209999084472656,16.649999618530273,16.65999984741211,15.366464614868164,1074900,,,,,,,,
2023-05-03,16.68000030517578,16.829999923706055,16.3799991607666,16.389999389648438,15.117429733276367,1084700,,,,,,,,
2023-05-04,16.329999923706055,16.420000076293945,15.75,15.880000114440918,14.647027015686035,2059400,,,,,,,,
2023-05-05,16.059999465942383,16.420000076293945,15.9399995803833,16.389999389648438,15.117429733276367,1180800,,,,,,,,
2023-05-08,16.40999984741211,16.5,16.079999923706055,16.149999618530273,14.896064758300781,1481500,,,,,,,,
2023-05-09,16.219999313354492,16.219999313354492,15.84000015258789,15.880000114440918,14.647027015686035,1631800,,,,,,,,
2023-05-10,16.299999237060547,16.450000762939453,15.600000381469727,15.8100004196167,14.582464218139648,1595300,,,,,,,,
2023-05-11,15.739999771118164,16.010000228881836,15.729999542236328,15.930000305175781,14.693148612976074,1115100,,,,,,,,
2023-05-12,15.9399995803833,16.049999237060547,15.930000305175781,16.010000228881836,14.766934394836426,738900,,,,,,,,
2023-05-15,16.0,16.239999771118164,15.949999809265137,16.100000381469727,14.849947929382324,925200,,,,,,,,
2023-05-16,15.960000038146973,16.139999389648438,15.75,15.930000305175781,14.693148612976074,1450600,,,,,,,,
2023-05-17,16.020000457763672,16.34000015258789,16.0,16.280000686645508,15.015970230102539,1975000,,,,,,,,
2023-05-18,16.239999771118164,16.649999618530273,16.229999542236328,16.3700008392334,15.098986625671387,1130500,,,,,,,,
2023-05-19,16.540000915527344,16.549999237060547,16.09000015258789,16.18000030517578,14.923734664916992,1346000,,,,,,,,
2023-05-22,16.18000030517578,16.280000686645508,15.729999542236328,15.729999542236328,14.508673667907715,1622300,,,,,,,,
2023-05-23,16.190000534057617,16.399999618530273,16.110000610351562,16.139999389648438,14.886839866638184,5921900,,,,,,,,
2023-05-24,16.239999771118164,16.479999542236328,16.059999465942383,16.09000015258789,14.840723037719727,2804800,,,,,,,,
2023-05-25,15.84000015258789,16.0,15.329999923706055,15.5600004196167,14.351875305175781,4254100,,,,,,,,
2023-05-26,15.600000381469727,15.75,15.300000190734863,15.369999885559082,14.176626205444336,2786900,,,,,,,,
2023-05-30,15.40999984741211,15.529999732971191,15.279999732971191,15.390000343322754,14.195074081420898,1816600,,,,,,,,
2023-05-31,15.40999984741211,15.59000015258789,15.1899995803833,15.489999771118164,14.287309646606445,4245800,,,,,,,,
2023-06-01,15.539999961853027,15.859999656677246,15.329999923706055,15.8100004196167,14.582464218139648,2437600,,,,,,,,
2023-06-02,16.1200008392334,16.520000457763672,16.110000610351562,16.270000457763672,15.00674819946289,3299100,,,,,,,,
2023-06-05,16.170000076293945,16.389999389648438,16.170000076293945,16.200000762939453,14.942184448242188,2089100,,,,,,,,
2023-06-06,16.15999984741211,16.479999542236328,16.15999984741211,16.31999969482422,15.052864074707031,2116300,,,,,,,,
2023-06-07,16.389999389648438,16.649999618530273,16.329999923706055,16.479999542236328,15.200444221496582,2636800,,,,,,,,
2023-06-08,16.31999969482422,16.5,16.1200008392334,16.34000015258789,15.158696174621582,2054800,,,,,,,,
2023-06-09,16.290000915527344,16.479999542236328,16.209999084472656,16.270000457763672,15.093756675720215,1504700,,,,,,,,
2023-06-12,16.219999313354492,16.459999084472656,16.170000076293945,16.440000534057617,15.251465797424316,1724500,,,,,,,,
2023-06-13,16.399999618530273,16.540000915527344,16.190000534057617,16.270000457763672,15.093756675720215,1783100,,,,,,,,
2023-06-14,16.239999771118164,16.489999771118164,16.149999618530273,16.200000762939453,15.028817176818848,2576200,,,,,,,,
2023-06-15,16.1200008392334,16.270000457763672,16.0,16.06999969482422,14.908215522766113,1871200,,,,,,,,
2023-06-16,16.440000534057617,16.479999542236328,15.9399995803833,16.010000228881836,14.85255241394043,4193500,,,,,,,,
2023-06-20,15.960000038146973,16.079999923706055,15.569999694824219,15.8100004196167,14.667012214660645,1868600,,,,,,,,
2023-06-21,15.770000457763672,15.9399995803833,15.6899995803833,15.859999656677246,14.713396072387695,2395700,,,,,,,,
2023-06-22,15.739999771118164,15.789999961853027,15.460000038146973,15.59000015258789,14.46291732788086,1941900,,,,,,,,
2023-06-23,15.430000305175781,15.680000305175781,15.270000457763672,15.289999961853027,14.184606552124023,3528500,,,,,,,,
2023-06-26,15.279999732971191,15.630000114440918,15.279999732971191,15.579999923706055,14.453640937805176,1607800,,,,,,,,
2023-06-27,15.619999885559082,15.880000114440918,15.600000381469727,15.8100004196167,14.667012214660645,1184700,,,,,,,,
2023-06-28,15.75,15.970000267028809,15.550000190734863,15.970000267028809,14.815445899963379,1561700,,,,,,,,
2023-06-29,16.0,16.280000686645508,15.960000038146973,16.270000457763672,15.093756675720215,2182900,,,,,,,,
2023-06-30,16.299999237060547,16.450000762939453,16.229999542236328,16.239999771118164,15.065925598144531,1621300,,,,,,,,
2023-07-03,16.149999618530273,16.350000381469727,16.149999618530273,16.239999771118164,15.065925598144531,654400,,,,,,,,
2023-07-05,16.170000076293945,16.389999389648438,16.020000457763672,16.1299991607666,14.963876724243164,3186100,,,,,,,,
2023-07-06,16.049999237060547,16.1299991607666,15.770000457763672,16.010000228881836,14.85255241394043,2325300,,,,,,,,
2023-07-07,16.030000686645508,16.190000534057617,16.010000228881836,16.040000915527344,14.880385398864746,1338700,,,,,,,,
2023-07-10,16.040000915527344,16.389999389648438,16.010000228881836,16.200000762939453,15.028817176818848,2150500,,,,,,,,
2023-07-11,16.209999084472656,16.459999084472656,16.200000762939453,16.450000762939453,15.260744094848633,1989000,,,,,,,,
2023-07-12,16.5,16.670000076293945,16.31999969482422,16.329999923706055,15.149417877197266,2883400,,,,,,,,
2023-07-13,16.399999618530273,16.59000015258789,16.360000610351562,16.389999389648438,15.20508098602295,2136600,,,,,,,,
2023-07-14,16.3799991607666,16.559999465942383,16.290000915527344,16.520000457763672,15.325681686401367,1772200,,,,,,,,
2023-07-17,16.559999465942383,16.649999618530273,16.489999771118164,16.600000381469727,15.399898529052734,1465600,,,,,,,,
2023-07-18,16.6299991607666,16.899999618530273,16.459999084472656,16.709999084472656,15.501944541931152,1312000,,,,,,,,
2023-07-19,16.790000915527344,17.040000915527344,16.739999771118164,16.90999984741211,15.68748950958252,1818600,,,,,,,,
2023-07-20,16.969999313354492,16.989999771118164,16.770000457763672,16.84000015258789,15.622549057006836,1669600,,,,,,,,
2023-07-21,16.850000381469727,17.0,16.719999313354492,16.84000015258789,15.622549057006836,1308300,,,,,,,,
2023-07-24,16.780000686645508,16.950000762939453,16.65999984741211,16.81999969482422,15.603991508483887,1638500,,,,,,,,
2023-07-25,16.790000915527344,16.940000534057617,16.760000228881836,16.790000915527344,15.576166152954102,1666100,,,,,,,,
2023-07-26,16.81999969482422,16.969999313354492,16.709999084472656,16.8700008392334,15.650379180908203,1308200,,,,,,,,
2023-07-27,16.950000762939453,16.969999313354492,16.68000030517578,16.739999771118164,15.529777526855469,1423100,,,,,,,,
2023-07-28,16.850000381469727,16.989999771118164,16.81999969482422,16.899999618530273,15.678210258483887,1157600,,,,,,,,
2023-07-31,16.899999618530273,16.979999542236328,16.81999969482422,16.899999618530273,15.678210258483887,1863800,,,,,,,,
2023-08-01,16.899999618530273,16.90999984741211,16.610000610351562,16.780000686645508,15.566886901855469,2134400,,,,,,,,
2023-08-02,17.100000381469727,17.100000381469727,16.709999084472656,16.8799991607666,15.659656524658203,3360200,,,,,,,,
2023-08-03,17.059999465942383,17.299999237060547,16.56999969482422,16.850000381469727,15.631824493408203,3102100,,,,,,,,
2023-08-04,16.850000381469727,17.270000457763672,16.84000015258789,17.110000610351562,15.873027801513672,2555700,,,,,,,,
2023-08-07,17.18000030517578,17.3700008392334,16.959999084472656,17.079999923706055,15.845196723937988,2804100,,,,,,,,
2023-08-08,17.049999237060547,17.209999084472656,16.979999542236328,17.09000015258789,15.854475021362305,2371100,,,,,,,,
2023-08-09,17.100000381469727,17.280000686645508,17.079999923706055,17.110000610351562,15.873027801513672,2570700,,,,,,,,
2023-08-10,17.18000030517578,17.31999969482422,16.93000030517578,17.06999969482422,15.835920333862305,2057400,,,,,,,,
2023-08-11,16.989999771118164,17.1200008392334,16.940000534057617,17.079999923706055,15.845196723937988,2290300,,,,,,,,
2023-08-14,16.979999542236328,17.079999923706055,16.889999389648438,17.010000228881836,15.780259132385254,2350100,,,,,,,,
2023-08-15,16.860000610351562,16.969999313354492,16.760000228881836,16.920000076293945,15.696767807006836,1376800,,,,,,,,
2023-08-16,16.889999389648438,17.059999465942383,16.760000228881836,16.780000686645508,15.566886901855469,1785100,,,,,,,,
2023-08-17,16.770000457763672,16.84000015258789,16.549999237060547,16.549999237060547,15.353513717651367,2074800,,,,,,,,
2023-08-18,16.56999969482422,16.75,16.420000076293945,16.450000762939453,15.260744094848633,2019100,,,,,,,,
2023-08-21,16.420000076293945,16.459999084472656,16.229999542236328,16.329999923706055,15.149417877197266,2366700,,,,,,,,
2023-08-22,16.260000228881836,16.5,16.260000228881836,16.40999984741211,15.22363567352295,1965900,,,,,,,,
2023-08-23,16.459999084472656,16.540000915527344,16.399999618530273,16.540000915527344,15.344239234924316,1453300,,,,,,,,
2023-08-24,16.43000030517578,16.68000030517578,16.43000030517578,16.510000228881836,15.316405296325684,1308800,,,,,,,,
2023-08-25,16.610000610351562,16.709999084472656,16.3700008392334,16.450000762939453,15.260744094848633,1405400,,,,,,,,
2023-08-28,16.450000762939453,16.559999465942383,16.31999969482422,16.31999969482422,15.140141487121582,1896400,,,,,,,,
2023-08-29,16.389999389648438,16.520000457763672,16.31999969482422,16.479999542236328,15.288575172424316,1761000,,,,,,,,
2023-08-30,16.5,16.68000030517578,16.489999771118164,16.59000015258789,15.39062213897705,1528300,,,,,,,,
2023-08-31,16.579999923706055,16.65999984741211,16.5,16.530000686645508,15.334961891174316,2481900,,,,,,,,
2023-09-01,16.56999969482422,16.65999984741211,15.609999656677246,15.640000343322754,14.50930404663086,2632300,,,,,,,,
2023-09-05,15.59000015258789,15.9399995803833,15.4399995803833,15.75,14.611351013183594,3442900,,,,,,,,
2023-09-06,15.84000015258789,15.989999771118164,15.65999984741211,15.770000457763672,14.629905700683594,2108300,,,,,,,,
2023-09-07,15.680000305175781,15.680000305175781,15.199999809265137,15.199999809265137,14.203790664672852,3220000,,,,,,,,
2023-09-08,15.260000228881836,15.319999694824219,14.90999984741211,14.960000038146973,13.979519844055176,2308000,,,,,,,,
2023-09-11,15.029999732971191,15.4399995803833,15.020000457763672,15.390000343322754,14.381336212158203,3487000,,,,,,,,
2023-09-12,15.399999618530273,15.9399995803833,15.399999618530273,15.920000076293945,14.876603126525879,2986100,,,,,,,,
2023-09-13,15.979999542236328,16.0,15.739999771118164,15.789999961853027,14.755121231079102,3361700,,,,,,,,
2023-09-14,15.970000267028809,16.309999465942383,15.930000305175781,16.270000457763672,15.203662872314453,3088500,,,,,,,,
2023-09-15,16.25,16.440000534057617,15.899999618530273,15.9399995803833,14.895291328430176,12253900,,,,,,,,
2023-09-18,16.020000457763672,16.049999237060547,15.390000343322754,15.4399995803833,14.428060531616211,2680100,,,,,,,,
2023-09-19,15.489999771118164,15.640000343322754,15.119999885559082,15.140000343322754,14.147723197937012,2909200,,,,,,,,
2023-09-20,15.210000038146973,15.319999694824219,14.899999618530273,14.960000038146973,13.979519844055176,4472800,,,,,,,,
2023-09-21,14.960000038146973,15.350000381469727,14.9399995803833,15.25,14.250513076782227,2481600,,,,,,,,
2023-09-22,15.239999771118164,15.380000114440918,14.890000343322754,14.90999984741211,13.932796478271484,2045200,,,,,,,,
2023-09-25,14.880000114440918,14.880000114440918,14.479999542236328,14.550000190734863,13.596390724182129,2655900,,,,,,,,
2023-09-26,14.40999984741211,14.760000228881836,14.390000343322754,14.510000228881836,13.559013366699219,2084600,,,,,,,,
2023-09-27,14.510000228881836,14.600000381469727,14.4399995803833,14.529999732971191,13.577702522277832,1296400,,,,,,,,
2023-09-28,14.569999694824219,14.8100004196167,14.550000190734863,14.680000305175781,13.71787166595459,1956000,,,,,,,,
2023-09-29,14.739999771118164,14.800000190734863,14.510000228881836,14.569999694824219,13.615080833435059,1473400,,,,,,,,
2023-10-02,14.510000228881836,14.569999694824219,14.390000343322754,14.449999809265137,13.502944946289062,1859500,,,,,,,,
2023-10-03,14.40999984741211,14.430000305175781,14.069999694824219,14.140000343322754,13.213262557983398,2581700,,,,,,,,
2023-10-04,14.100000381469727,14.180000305175781,13.779999732971191,13.949999809265137,13.035717010498047,2125200,,,,,,,,
2023-10-05,13.949999809265137,13.970000267028809,13.770000457763672,13.880000114440918,12.970303535461426,1887800,,,,,,,,
2023-10-06,13.869999885559082,13.949999809265137,13.65999984741211,13.869999885559082,12.960958480834961,1997300,,,,,,,,
2023-10-09,13.899999618530273,14.359999656677246,13.899999618530273,14.260000228881836,13.325398445129395,1675500,,,,,,,,
2023-10-10,14.359999656677246,14.529999732971191,14.270000457763672,14.470000267028809,13.521634101867676,1799800,,,,,,,,
2023-10-11,14.510000228881836,14.550000190734863,14.220000267028809,14.25,13.31605339050293,1163700,,,,,,,,
2023-10-12,14.25,14.3100004196167,13.890000343322754,14.029999732971191,13.110472679138184,1303200,,,,,,,,
2023-10-13,14.010000228881836,14.170000076293945,14.010000228881836,14.079999923706055,13.157196044921875,1109000,,,,,,,,
2023-10-16,14.199999809265137,14.609999656677246,14.100000381469727,14.5600004196167,13.60573673248291,1764000,,,,,,,,
2023-10-17,14.5,14.65999984741211,14.460000038146973,14.529999732971191,13.577702522277832,1448100,,,,,,,,
2023-10-18,14.489999771118164,14.550000190734863,14.3100004196167,14.399999618530273,13.456222534179688,1688900,,,,,,,,
