date,open,high,low,close,adj_close,volume,currency,"('date', '')","('open', 'EQTL3.SA')","('high', 'EQTL3.SA')","('low', 'EQTL3.SA')","('close', 'EQTL3.SA')","('adj_close', 'EQTL3.SA')","('volume', 'EQTL3.SA')","('currency', '')"
2024-06-28,31.31999969482422,31.469999313354492,30.360000610351562,30.690000534057617,28.77870750427246,16031700,BRL,,,,,,,,
2024-07-01,31.209999084472656,32.15999984741211,30.739999771118164,32.029998779296875,30.03525161743164,20925600,BRL,,,,,,,,
2024-07-02,32.18000030517578,32.38999938964844,31.5,31.5,29.538259506225586,8212300,BRL,,,,,,,,
2024-07-03,31.700000762939453,32.5,31.700000762939453,32.02000045776367,30.025875091552734,8478500,BRL,,,,,,,,
2024-07-04,32.29999923706055,32.689998626708984,32.29999923706055,32.5,30.475982666015625,7015700,BRL,,,,,,,,
2024-07-05,32.65999984741211,33.279998779296875,32.36000061035156,32.58000183105469,30.551000595092773,11975700,BRL,,,,,,,,
2024-07-08,32.599998474121094,33.04999923706055,32.599998474121094,32.75,30.710412979125977,4751700,BRL,,,,,,,,
2024-07-09,32.75,33.7400016784668,32.75,33.459999084472656,31.37619400024414,8225000,BRL,,,,,,,,
2024-07-10,33.709999084472656,34.060001373291016,33.470001220703125,33.630001068115234,31.535608291625977,7085400,BRL,,,,,,,,
2024-07-11,33.70000076293945,34.119998931884766,33.630001068115234,33.93000030517578,31.816926956176758,4830400,BRL,,,,,,,,
2024-07-12,33.90999984741211,34.380001068115234,33.7400016784668,34.15999984741211,32.03260040283203,5330100,BRL,,,,,,,,
2024-07-15,34.2400016784668,34.290000915527344,33.7400016784668,33.7400016784668,31.638757705688477,4605800,BRL,,,,,,,,
2024-07-16,33.75,34.09000015258789,33.68000030517578,33.68000030517578,31.58249855041504,7574300,BRL,,,,,,,,
2024-07-17,33.529998779296875,33.79999923706055,33.060001373291016,33.369998931884766,31.29180335998535,7330800,BRL,,,,,,,,
2024-07-18,33.31999969482422,33.5,32.720001220703125,32.79999923706055,30.75729751586914,7626100,BRL,,,,,,,,
2024-07-19,32.790000915527344,33.189998626708984,32.2599983215332,32.4900016784668,30.46660804748535,10915900,BRL,,,,,,,,
2024-07-22,32.45000076293945,33.2599983215332,32.439998626708984,33.150001525878906,31.08550453186035,8609700,BRL,,,,,,,,
2024-07-23,33.150001525878906,33.2599983215332,32.72999954223633,32.7400016784668,30.70103645324707,3915700,BRL,,,,,,,,
2024-07-24,32.650001525878906,32.650001525878906,31.829999923706055,32.15999984741211,30.157155990600586,8879900,BRL,,,,,,,,
2024-07-25,32.130001068115234,32.400001525878906,31.959999084472656,32.29999923706055,30.288436889648438,5244900,BRL,,,,,,,,
2024-07-26,32.279998779296875,32.86000061035156,32.25,32.66999816894531,30.635393142700195,4422500,BRL,,,,,,,,
2024-07-29,32.5,32.66999816894531,32.279998779296875,32.369998931884766,30.35407829284668,3337600,BRL,,,,,,,,
2024-07-30,32.5,32.5,31.989999771118164,32.33000183105469,30.316572189331055,4257600,BRL,,,,,,,,
2024-07-31,32.33000183105469,32.7599983215332,32.29999923706055,32.63999938964844,30.607263565063477,9656900,BRL,,,,,,,,
2024-08-01,32.63999938964844,33.25,32.56999969482422,32.900001525878906,30.851072311401367,5930400,BRL,,,,,,,,
2024-08-02,33.08000183105469,33.61000061035156,32.95000076293945,33.060001373291016,31.001108169555664,6158300,BRL,,,,,,,,
2024-08-05,32.59000015258789,32.880001068115234,32.29999923706055,32.619998931884766,30.5885066986084,8611300,BRL,,,,,,,,
2024-08-06,32.75,33.16999816894531,32.54999923706055,32.54999923706055,30.522869110107422,7457300,BRL,,,,,,,,
2024-08-07,32.68000030517578,33.16999816894531,32.61000061035156,33.16999816894531,31.1042537689209,5933100,BRL,,,,,,,,
2024-08-08,33.2400016784668,33.59000015258789,33.119998931884766,33.439998626708984,31.357439041137695,3386400,BRL,,,,,,,,
2024-08-09,33.59000015258789,34.72999954223633,33.59000015258789,34.65999984741211,32.50146484375,9810600,BRL,,,,,,,,
2024-08-12,31.730985641479492,31.730985641479492,31.141189575195312,31.30451774597168,29.354951858520508,5916061,BRL,,,,,,,,
2024-08-13,31.78542709350586,31.885238647460938,31.504140853881836,31.75820541381836,29.780384063720703,5550502,BRL,,,,,,,,
2024-08-14,34.935523986816406,35.68095016479492,34.45845413208008,35.24363327026367,33.04874801635742,8344113,BRL,,,,,,,,
2024-08-15,35.183998107910156,35.24363327026367,34.259674072265625,34.54790496826172,32.39634704589844,17109496,BRL,,,,,,,,
2024-08-16,34.687049865722656,35.183998107910156,34.42863845825195,34.64729690551758,32.48955154418945,11363033,BRL,,,,,,,,
2024-08-19,34.92558670043945,35.52192687988281,34.49821090698242,35.30326843261719,33.104671478271484,10432556,BRL,,,,,,,,
2024-08-20,35.30326843261719,36.13814163208008,35.29332733154297,35.83997344970703,33.607948303222656,8588504,BRL,,,,,,,,
2024-08-21,36.099998474121094,36.13999938964844,35.40999984741211,35.63999938964844,33.42042922973633,6672800,BRL,,,,,,,,
2024-08-22,35.66999816894531,35.66999816894531,34.709999084472656,34.900001525878906,32.72652053833008,7430400,BRL,,,,,,,,
2024-08-23,35.13999938964844,35.58000183105469,34.68000030517578,35.310001373291016,33.110984802246094,5606900,BRL,,,,,,,,
2024-08-26,35.459999084472656,35.459999084472656,34.599998474121094,34.72999954223633,32.567108154296875,5921400,BRL,,,,,,,,
2024-08-27,34.689998626708984,35.099998474121094,34.630001068115234,34.880001068115234,32.707763671875,4691800,BRL,,,,,,,,
2024-08-28,34.630001068115234,34.869998931884766,34.380001068115234,34.720001220703125,32.55772399902344,5290700,BRL,,,,,,,,
2024-08-29,34.540000915527344,34.81999969482422,33.880001068115234,34.27000045776367,32.13574981689453,7108500,BRL,,,,,,,,
2024-08-30,34.0099983215332,34.20000076293945,33.83000183105469,34.20000076293945,32.07011413574219,12687100,BRL,,,,,,,,
2024-09-02,34.0099983215332,34.68000030517578,33.88999938964844,34.11000061035156,31.9857120513916,6595100,BRL,,,,,,,,
2024-09-03,34.349998474121094,34.470001220703125,34.0,34.220001220703125,32.088863372802734,8143200,BRL,,,,,,,,
2024-09-04,34.4900016784668,35.91999816894531,34.33000183105469,35.68000030517578,33.457942962646484,11120500,BRL,,,,,,,,
2024-09-05,35.54999923706055,35.560001373291016,34.709999084472656,35.040000915527344,32.8577995300293,7609800,BRL,,,,,,,,
2024-09-06,35.0,35.34000015258789,34.70000076293945,34.79999923706055,32.632747650146484,5443000,BRL,,,,,,,,
2024-09-09,34.810001373291016,34.95000076293945,34.5099983215332,34.63999938964844,32.48270797729492,3253500,BRL,,,,,,,,
2024-09-10,34.400001525878906,34.63999938964844,34.2599983215332,34.5,32.3514289855957,7434400,BRL,,,,,,,,
2024-09-11,34.470001220703125,34.61000061035156,34.119998931884766,34.29999923706055,32.163883209228516,7195800,BRL,,,,,,,,
2024-09-12,34.08000183105469,34.29999923706055,33.650001525878906,33.79999923706055,31.69502067565918,7462300,BRL,,,,,,,,
2024-09-13,34.08000183105469,34.279998779296875,33.869998931884766,34.0,31.882568359375,9004500,BRL,,,,,,,,
2024-09-16,34.0099983215332,34.279998779296875,34.0099983215332,34.060001373291016,31.938831329345703,5152600,BRL,,,,,,,,
2024-09-17,34.0,34.06999969482422,33.65999984741211,33.75,31.64813804626465,8714300,BRL,,,,,,,,
2024-09-18,33.70000076293945,34.2400016784668,33.540000915527344,33.709999084472656,31.610628128051758,6307400,BRL,,,,,,,,
2024-09-19,33.869998931884766,33.93000030517578,33.34000015258789,33.369998931884766,31.29180335998535,4435100,BRL,,,,,,,,
2024-09-20,33.38999938964844,33.439998626708984,32.599998474121094,32.650001525878906,30.616641998291016,9151900,BRL,,,,,,,,
2024-09-23,32.61000061035156,32.709999084472656,32.2599983215332,32.5,30.475982666015625,4787800,BRL,,,,,,,,
2024-09-24,32.540000915527344,32.900001525878906,32.150001525878906,32.58000183105469,30.551000595092773,6847500,BRL,,,,,,,,
2024-09-25,32.630001068115234,32.709999084472656,32.29999923706055,32.43000030517578,30.410343170166016,8931500,BRL,,,,,,,,
2024-09-26,32.560001373291016,32.869998931884766,32.34000015258789,32.54999923706055,30.522869110107422,6291600,BRL,,,,,,,,
2024-09-27,32.63999938964844,32.88999938964844,32.439998626708984,32.439998626708984,30.419715881347656,7223500,BRL,,,,,,,,
2024-09-30,32.400001525878906,32.65999984741211,32.31999969482422,32.5,30.475982666015625,6325200,BRL,,,,,,,,
2024-10-01,32.56999969482422,32.880001068115234,32.4900016784668,32.540000915527344,30.513492584228516,5888400,BRL,,,,,,,,
2024-10-02,32.790000915527344,33.029998779296875,32.38999938964844,32.52000045776367,30.49473762512207,5719400,BRL,,,,,,,,
2024-10-03,32.20000076293945,32.36000061035156,31.700000762939453,32.31999969482422,30.307191848754883,7836000,BRL,,,,,,,,
2024-10-04,32.0099983215332,32.58000183105469,31.93000030517578,32.5,30.475982666015625,6701100,BRL,,,,,,,,
2024-10-07,32.720001220703125,32.79999923706055,32.16999816894531,32.209999084472656,30.204044342041016,3882400,BRL,,,,,,,,
2024-10-08,32.560001373291016,32.900001525878906,32.52000045776367,32.79999923706055,30.75729751586914,7249300,BRL,,,,,,,,
2024-10-09,32.529998779296875,32.599998474121094,32.16999816894531,32.45000076293945,30.42909812927246,8338100,BRL,,,,,,,,
2024-10-10,32.2400016784668,32.40999984741211,31.8700008392334,32.04999923706055,30.054006576538086,6352500,BRL,,,,,,,,
2024-10-11,31.950000762939453,32.0099983215332,31.360000610351562,31.84000015258789,29.857086181640625,9907400,BRL,,,,,,,,
2024-10-14,31.739999771118164,32.779998779296875,31.709999084472656,32.689998626708984,30.65414810180664,11138100,BRL,,,,,,,,
2024-10-15,32.709999084472656,33.099998474121094,32.599998474121094,32.68000030517578,30.644771575927734,5548900,BRL,,,,,,,,
2024-10-16,32.47999954223633,33.040000915527344,32.47999954223633,32.81999969482422,30.77605438232422,8033600,BRL,,,,,,,,
2024-10-17,32.349998474121094,32.810001373291016,32.349998474121094,32.689998626708984,30.65414810180664,5499900,BRL,,,,,,,,
2024-10-18,32.9900016784668,32.9900016784668,32.18000030517578,32.47999954223633,30.45722770690918,14806600,BRL,,,,,,,,
2024-10-21,32.65999984741211,32.90999984741211,32.470001220703125,32.59000015258789,30.56037712097168,5363300,BRL,,,,,,,,
2024-10-22,32.130001068115234,32.66999816894531,32.02000045776367,32.31999969482422,30.307191848754883,6741300,BRL,,,,,,,,
2024-10-23,32.310001373291016,32.38999938964844,31.690000534057617,31.959999084472656,29.96961212158203,7713500,BRL,,,,,,,,
2024-10-24,31.899999618530273,32.279998779296875,31.65999984741211,32.2400016784668,30.232175827026367,5204500,BRL,,,,,,,,
2024-10-25,32.09000015258789,32.25,31.670000076293945,31.790000915527344,29.81020164489746,4130800,BRL,,,,,,,,
2024-10-28,31.989999771118164,32.130001068115234,31.6200008392334,31.68000030517578,29.707048416137695,7080600,BRL,,,,,,,,
2024-10-29,31.770000457763672,32.060001373291016,31.709999084472656,32.040000915527344,30.04463005065918,7284600,BRL,,,,,,,,
2024-10-30,32.209999084472656,32.52000045776367,31.989999771118164,32.310001373291016,30.29781723022461,7092100,BRL,,,,,,,,
2024-10-31,32.150001525878906,32.529998779296875,32.029998779296875,32.119998931884766,30.119647979736328,6331300,BRL,,,,,,,,
2024-11-01,32.130001068115234,32.220001220703125,31.40999984741211,31.40999984741211,29.4538631439209,7220300,BRL,,,,,,,,
2024-11-04,31.780000686645508,32.43000030517578,31.690000534057617,32.150001525878906,30.147781372070312,6253700,BRL,,,,,,,,
2024-11-05,32.040000915527344,32.220001220703125,31.90999984741211,32.150001525878906,30.147781372070312,4571300,BRL,,,,,,,,
2024-11-06,31.56999969482422,32.66999816894531,31.510000228881836,31.860000610351562,29.87584114074707,9187500,BRL,,,,,,,,
2024-11-07,31.649999618530273,32.29999923706055,31.510000228881836,31.690000534057617,29.716426849365234,11920300,BRL,,,,,,,,
2024-11-08,31.209999084472656,31.700000762939453,30.860000610351562,31.420000076293945,29.46324348449707,9484500,BRL,,,,,,,,
2024-11-11,31.420000076293945,31.520000457763672,31.25,31.360000610351562,29.406978607177734,4407500,BRL,,,,,,,,
2024-11-12,31.360000610351562,31.639999389648438,31.280000686645508,31.420000076293945,29.46324348449707,6937900,BRL,,,,,,,,
2024-11-13,31.469999313354492,31.719999313354492,31.030000686645508,31.399999618530273,29.444486618041992,6151100,BRL,,,,,,,,
2024-11-14,31.389999389648438,32.83000183105469,31.3799991607666,32.66999816894531,30.635393142700195,13886700,BRL,,,,,,,,
2024-11-18,32.599998474121094,32.68000030517578,32.119998931884766,32.119998931884766,30.119647979736328,9705200,BRL,,,,,,,,
2024-11-19,32.119998931884766,33.33000183105469,32.08000183105469,33.119998931884766,31.057369232177734,9794100,BRL,,,,,,,,
2024-11-21,32.81999969482422,32.9900016784668,32.5,32.5,30.475982666015625,8075200,BRL,,,,,,,,
2024-11-22,32.779998779296875,32.84000015258789,32.38999938964844,32.7400016784668,30.70103645324707,7009200,BRL,,,,,,,,
2024-11-25,32.7400016784668,33.34000015258789,32.7400016784668,32.900001525878906,30.851072311401367,8945400,BRL,,,,,,,,
2024-11-26,33.150001525878906,33.369998931884766,32.900001525878906,33.220001220703125,31.15114402770996,7783100,BRL,,,,,,,,
2024-11-27,33.279998779296875,33.439998626708984,32.20000076293945,32.290000915527344,30.27906036376953,13927300,BRL,,,,,,,,
2024-11-28,32.119998931884766,32.34000015258789,30.709999084472656,31.020000457763672,29.088153839111328,19075400,BRL,,,,,,,,
2024-11-29,30.90999984741211,31.010000228881836,29.780000686645508,30.610000610351562,28.703685760498047,15687400,BRL,,,,,,,,
2024-12-02,30.549999237060547,30.610000610351562,30.079999923706055,30.1200008392334,28.24420166015625,6926700,BRL,,,,,,,,
2024-12-03,30.200000762939453,30.450000762939453,29.809999465942383,29.8700008392334,28.0097713470459,8171900,BRL,,,,,,,,
2024-12-04,29.8700008392334,30.030000686645508,29.56999969482422,29.81999969482422,27.9628849029541,7494800,BRL,,,,,,,,
2024-12-05,30.170000076293945,30.739999771118164,29.940000534057617,30.3799991607666,28.48801040649414,10080300,BRL,,,,,,,,
2024-12-06,30.25,30.25,29.649999618530273,29.75,27.897245407104492,10541700,BRL,,,,,,,,
2024-12-09,29.850000381469727,30.020000457763672,29.34000015258789,29.579999923706055,27.737831115722656,9329200,BRL,,,,,,,,
2024-12-10,29.850000381469727,30.209999084472656,29.68000030517578,30.059999465942383,28.187938690185547,8159200,BRL,,,,,,,,
2024-12-11,30.1299991607666,31.34000015258789,29.59000015258789,30.8799991607666,28.956871032714844,10972600,BRL,,,,,,,,
2024-12-12,30.559999465942383,30.84000015258789,29.670000076293945,29.670000076293945,27.822227478027344,11208000,BRL,,,,,,,,
2024-12-13,29.760000228881836,29.790000915527344,29.219999313354492,29.43000030517578,27.59717559814453,9650300,BRL,,,,,,,,
2024-12-16,29.43000030517578,29.700000762939453,29.059999465942383,29.100000381469727,27.2877254486084,9146900,BRL,,,,,,,,
2024-12-17,29.25,30.139999389648438,29.110000610351562,29.959999084472656,28.094165802001953,15794000,BRL,,,,,,,,
2024-12-18,29.799999237060547,29.860000610351562,28.239999771118164,28.5,26.725093841552734,16075500,BRL,,,,,,,,
2024-12-19,28.5,29.149999618530273,28.25,28.8700008392334,27.072050094604492,15498200,BRL,,,,,,,,
2024-12-20,28.610000610351562,29.31999969482422,28.459999084472656,29.1200008392334,27.30647850036621,16165100,BRL,,,,,,,,
2024-12-23,29.040000915527344,29.170000076293945,27.799999237060547,27.93000030517578,26.190589904785156,12998500,BRL,,,,,,,,
2024-12-26,27.93000030517578,28.06999969482422,27.559999465942383,27.81999969482422,26.08744239807129,7784000,BRL,,,,,,,,
2024-12-27,28.100000381469727,28.260000228881836,27.520000457763672,27.639999389648438,25.918651580810547,6265200,BRL,,,,,,,,
2024-12-30,27.700000762939453,27.860000610351562,26.989999771118164,27.399999618530273,25.6935977935791,15853500,BRL,,,,,,,,
2025-01-02,27.389999389648438,27.389999389648438,26.59000015258789,26.719999313354492,25.055946350097656,10795600,BRL,,,,,,,,
2025-01-03,26.6299991607666,26.90999984741211,26.239999771118164,26.239999771118164,24.605838775634766,8855300,BRL,,,,,,,,
2025-01-06,26.770000457763672,27.3799991607666,26.719999313354492,27.15999984741211,25.468544006347656,12049200,BRL,,,,,,,,
2025-01-07,27.23609161376953,27.72602081298828,27.20609474182129,27.66602897644043,25.94305992126465,9600777,BRL,,,,,,,,
2025-01-08,27.456058502197266,27.596038818359375,26.92613410949707,27.00612449645996,25.324249267578125,8966986,BRL,,,,,,,,
2025-01-09,27.00612449645996,27.536048889160156,27.00612449645996,27.226091384887695,25.530521392822266,7013806,BRL,,,,,,,,
2025-01-10,27.226091384887695,27.43606185913086,26.526193618774414,27.15610122680664,25.464887619018555,13374219,BRL,,,,,,,,
2025-01-13,27.226091384887695,27.326078414916992,26.86614418029785,27.136104583740234,25.446136474609375,6916592,BRL,,,,,,,,
2025-01-14,26.920000076293945,27.270000457763672,26.81999969482422,27.170000076293945,25.56187629699707,11157400,BRL,,,,,,,,
2025-01-15,27.459999084472656,28.020000457763672,27.31999969482422,27.770000457763672,26.12636375427246,23067100,BRL,,,,,,,,
2025-01-16,27.760000228881836,27.81999969482422,27.350000381469727,27.559999465942383,25.92879295349121,8180500,BRL,,,,,,,,
2025-01-17,27.559999465942383,28.170000076293945,27.420000076293945,27.860000610351562,26.211036682128906,12831500,BRL,,,,,,,,
2025-01-20,27.719999313354492,28.170000076293945,27.420000076293945,28.100000381469727,26.436832427978516,5139900,BRL,,,,,,,,
2025-01-21,28.239999771118164,28.43000030517578,27.959999084472656,28.280000686645508,26.606178283691406,7017700,BRL,,,,,,,,
2025-01-22,28.200000762939453,29.049999237060547,28.149999618530273,28.700000762939453,27.001319885253906,10481800,BRL,,,,,,,,
2025-01-23,28.850000381469727,28.850000381469727,28.280000686645508,28.360000610351562,26.68144416809082,5572100,BRL,,,,,,,,
2025-01-24,28.219999313354492,28.709999084472656,28.049999237060547,28.3700008392334,26.690853118896484,5191800,BRL,,,,,,,,
2025-01-27,28.540000915527344,29.3799991607666,28.34000015258789,29.260000228881836,27.528175354003906,6746700,BRL,,,,,,,,
2025-01-28,29.209999084472656,29.459999084472656,29.040000915527344,29.350000381469727,27.61284828186035,8234400,BRL,,,,,,,,
2025-01-29,29.489999771118164,29.600000381469727,29.09000015258789,29.1200008392334,27.396459579467773,6387700,BRL,,,,,,,,
2025-01-30,29.1299991607666,30.649999618530273,29.09000015258789,30.520000457763672,28.713600158691406,15645300,BRL,,,,,,,,
2025-01-31,30.610000610351562,30.649999618530273,30.100000381469727,30.149999618530273,28.365497589111328,7673300,BRL,,,,,,,,
2025-02-03,29.90999984741211,30.389999389648438,29.479999542236328,30.139999389648438,28.356090545654297,11613400,BRL,,,,,,,,
2025-02-04,30.0,30.440000534057617,29.979999542236328,30.350000381469727,28.553661346435547,7896200,BRL,,,,,,,,
2025-02-05,30.389999389648438,30.799999237060547,30.06999969482422,30.399999618530273,28.60070037841797,8087400,BRL,,,,,,,,
2025-02-06,30.100000381469727,30.799999237060547,30.06999969482422,30.700000762939453,28.882944107055664,6742800,BRL,,,,,,,,
2025-02-07,30.75,30.979999542236328,30.299999237060547,30.299999237060547,28.506620407104492,9968000,BRL,,,,,,,,
2025-02-10,30.75,30.75,29.979999542236328,30.079999923706055,28.299640655517578,6937600,BRL,,,,,,,,
2025-02-11,29.799999237060547,30.959999084472656,29.65999984741211,30.790000915527344,28.967618942260742,7529800,BRL,,,,,,,,
2025-02-12,30.479999542236328,30.719999313354492,30.1200008392334,30.309999465942383,28.516027450561523,8064800,BRL,,,,,,,,
2025-02-13,30.1200008392334,30.719999313354492,30.040000915527344,30.579999923706055,28.770048141479492,3117500,BRL,,,,,,,,
2025-02-14,30.899999618530273,31.950000762939453,30.780000686645508,31.43000030517578,29.569738388061523,7599400,BRL,,,,,,,,
2025-02-17,31.579999923706055,32.099998474121094,31.459999084472656,31.799999237060547,29.917837142944336,6789500,BRL,,,,,,,,
2025-02-18,31.940000534057617,31.969999313354492,31.149999618530273,31.31999969482422,29.46624755859375,6336000,BRL,,,,,,,,
2025-02-19,31.110000610351562,31.239999771118164,30.959999084472656,31.170000076293945,29.32512664794922,6704600,BRL,,,,,,,,
2025-02-20,31.049999237060547,31.270000457763672,30.56999969482422,31.100000381469727,29.25926971435547,6856100,BRL,,,,,,,,
2025-02-21,31.020000457763672,31.5,30.809999465942383,31.190000534057617,29.343942642211914,5884800,BRL,,,,,,,,
2025-02-24,31.309999465942383,31.309999465942383,30.15999984741211,30.34000015258789,28.544252395629883,7373100,BRL,,,,,,,,
2025-02-25,30.260000228881836,31.190000534057617,30.239999771118164,31.0,29.16518783569336,8763700,BRL,,,,,,,,
2025-02-26,31.25,31.350000381469727,30.260000228881836,30.420000076293945,28.619516372680664,6130800,BRL,,,,,,,,
2025-02-27,30.610000610351562,30.610000610351562,30.190000534057617,30.329999923706055,28.53484535217285,4631100,BRL,,,,,,,,
2025-02-28,30.0,30.729999542236328,29.709999084472656,30.059999465942383,28.28082275390625,11272000,BRL,,,,,,,,
2025-03-05,30.059999465942383,30.1299991607666,29.440000534057617,29.690000534057617,27.93272590637207,8435700,BRL,,,,,,,,
2025-03-06,29.709999084472656,30.510000228881836,29.600000381469727,30.219999313354492,28.431354522705078,6691500,BRL,,,,,,,,
2025-03-07,29.809999465942383,31.059999465942383,29.6299991607666,30.799999237060547,28.977025985717773,8225400,BRL,,,,,,,,
2025-03-10,30.8700008392334,31.600000381469727,30.8700008392334,31.200000762939453,29.353351593017578,13118200,BRL,,,,,,,,
2025-03-11,31.059999465942383,31.389999389648438,30.829999923706055,31.149999618530273,29.30630874633789,8900900,BRL,,,,,,,,
2025-03-12,31.25,32.04999923706055,31.209999084472656,31.719999313354492,29.842573165893555,10508700,BRL,,,,,,,,
2025-03-13,31.610000610351562,32.25,31.389999389648438,31.809999465942383,29.92724609375,7823400,BRL,,,,,,,,
2025-03-14,32.18000030517578,32.779998779296875,32.060001373291016,32.220001220703125,30.31298065185547,7368700,BRL,,,,,,,,
2025-03-17,32.18000030517578,33.02000045776367,32.08000183105469,32.77000045776367,30.830427169799805,7396900,BRL,,,,,,,,
2025-03-18,32.880001068115234,32.970001220703125,32.5099983215332,32.619998931884766,30.68930435180664,6289200,BRL,,,,,,,,
2025-03-19,32.70000076293945,33.58000183105469,32.63999938964844,33.29999923706055,31.329057693481445,10487500,BRL,,,,,,,,
2025-03-20,33.380001068115234,33.77000045776367,33.029998779296875,33.099998474121094,31.140893936157227,10826700,BRL,,,,,,,,
2025-03-21,33.11000061035156,33.279998779296875,32.790000915527344,33.0,31.04681396484375,12726500,BRL,,,,,,,,
2025-03-24,32.880001068115234,32.900001525878906,32.36000061035156,32.5099983215332,30.5858154296875,6701800,BRL,,,,,,,,
2025-03-25,32.5,33.15999984741211,32.459999084472656,32.849998474121094,30.905691146850586,7291400,BRL,,,,,,,,
2025-03-26,32.9900016784668,33.09000015258789,32.54999923706055,32.810001373291016,30.868061065673828,7353700,BRL,,,,,,,,
2025-03-27,33.02000045776367,33.04999923706055,32.310001373291016,32.65999984741211,30.726938247680664,7179100,BRL,,,,,,,,
2025-03-28,32.45000076293945,32.619998931884766,31.969999313354492,32.27000045776367,30.360021591186523,6903700,BRL,,,,,,,,
2025-03-31,32.25,32.38999938964844,31.600000381469727,32.0,30.106000900268555,9912500,BRL,,,,,,,,
2025-04-01,32.0,32.529998779296875,31.75,32.22999954223633,30.3223876953125,4688700,BRL,,,,,,,,
2025-04-02,32.25,32.599998474121094,32.060001373291016,32.47999954223633,30.55759048461914,4635000,BRL,,,,,,,,
2025-04-03,32.52000045776367,33.7599983215332,32.52000045776367,33.349998474121094,31.3760986328125,7476600,BRL,,,,,,,,
2025-04-04,33.0099983215332,33.75,32.52000045776367,33.33000183105469,31.357282638549805,15612000,BRL,,,,,,,,
2025-04-07,33.27000045776367,33.619998931884766,32.599998474121094,32.790000915527344,30.849245071411133,18873000,BRL,,,,,,,,
2025-04-08,32.72999954223633,33.66999816894531,32.66999816894531,32.959999084472656,31.00918197631836,9053600,BRL,,,,,,,,
2025-04-09,32.91999816894531,33.900001525878906,32.31999969482422,33.380001068115234,31.40432357788086,11678100,BRL,,,,,,,,
2025-04-10,33.099998474121094,33.439998626708984,32.68000030517578,33.20000076293945,31.23497772216797,7200400,BRL,,,,,,,,
2025-04-11,33.31999969482422,33.7599983215332,32.970001220703125,33.599998474121094,31.61130142211914,6674900,BRL,,,,,,,,
2025-04-14,33.91999816894531,34.45000076293945,33.709999084472656,34.34000015258789,32.30750274658203,10086700,BRL,,,,,,,,
2025-04-15,34.20000076293945,34.540000915527344,34.06999969482422,34.36000061035156,32.326316833496094,5996900,BRL,,,,,,,,
2025-04-16,33.970001220703125,34.20000076293945,33.38999938964844,33.560001373291016,31.57366943359375,8869600,BRL,,,,,,,,
2025-04-17,33.380001068115234,34.209999084472656,33.33000183105469,34.150001525878906,32.128753662109375,6538800,BRL,,,,,,,,
2025-04-22,33.869998931884766,34.209999084472656,33.75,34.02000045776367,32.006439208984375,7094500,BRL,,,,,,,,
2025-04-23,34.150001525878906,34.72999954223633,34.150001525878906,34.68000030517578,32.62738037109375,6647200,BRL,,,,,,,,
2025-04-24,34.88999938964844,35.650001525878906,34.709999084472656,35.45000076293945,33.351802825927734,11886700,BRL,,,,,,,,
2025-04-25,35.59000015258789,35.95000076293945,35.529998779296875,35.95000076293945,33.82221221923828,8327900,BRL,,,,,,,,
2025-04-28,36.0,36.290000915527344,35.810001373291016,36.16999816894531,34.0291862487793,7923900,BRL,,,,,,,,
2025-04-29,35.9900016784668,36.459999084472656,35.900001525878906,36.040000915527344,33.906883239746094,11322000,BRL,,,,,,,,
2025-04-30,36.040000915527344,36.810001373291016,35.75,36.810001373291016,34.631309509277344,11927700,BRL,,,,,,,,
2025-05-02,35.65999984741211,36.119998931884766,35.45000076293945,35.900001525878906,34.43006896972656,6970700,BRL,,,,,,,,
2025-05-05,36.040000915527344,36.06999969482422,35.459999084472656,35.79999923706055,34.334163665771484,9057100,BRL,,,,,,,,
2025-05-06,36.0,36.11000061035156,35.459999084472656,35.810001373291016,34.34375762939453,9051300,BRL,,,,,,,,
2025-05-07,35.84000015258789,36.0,35.56999969482422,35.83000183105469,34.362937927246094,4327200,BRL,,,,,,,,
2025-05-08,36.45000076293945,37.400001525878906,36.209999084472656,36.810001373291016,35.30281066894531,14497900,BRL,,,,,,,,
2025-05-09,36.529998779296875,37.220001220703125,36.529998779296875,36.689998626708984,35.187721252441406,6518700,BRL,,,,,,,,
2025-05-12,36.630001068115234,36.709999084472656,35.81999969482422,36.33000183105469,34.84246826171875,16835200,BRL,,,,,,,,
2025-05-13,36.36000061035156,37.369998931884766,36.279998779296875,37.33000183105469,35.801517486572266,5804100,BRL,,,,,,,,
2025-05-14,37.189998626708984,37.36000061035156,36.95000076293945,37.18000030517578,35.657657623291016,3992600,BRL,,,,,,,,
2025-05-15,37.08000183105469,37.15999984741211,36.18000030517578,36.9900016784668,35.475440979003906,12570000,BRL,,,,,,,,
2025-05-16,36.52000045776367,36.720001220703125,36.25,36.47999954223633,34.986324310302734,12594600,BRL,,,,,,,,
2025-05-19,36.439998626708984,37.25,36.31999969482422,36.95000076293945,35.437076568603516,5837200,BRL,,,,,,,,
2025-05-20,37.0099983215332,37.31999969482422,36.61000061035156,37.310001373291016,35.78234100341797,4995800,BRL,,,,,,,,
2025-05-21,37.310001373291016,37.310001373291016,36.15999984741211,36.29999923706055,34.813690185546875,8552900,BRL,,,,,,,,
2025-05-22,36.29999923706055,36.869998931884766,36.09000015258789,36.13999938964844,34.66024398803711,7470300,BRL,,,,,,,,
