date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESBA')","('high', 'ESBA')","('low', 'ESBA')","('close', 'ESBA')","('adj_close', 'ESBA')","('volume', 'ESBA')","('currency', '')"
2022-12-06,6.599999904632568,6.739999771118164,6.599999904632568,6.739999771118164,6.442083358764648,700,,,,,,,,
2022-12-07,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.442083358764648,0,,,,,,,,
2022-12-08,6.679999828338623,7.210000038146973,6.480000019073486,6.760000228881836,6.46120023727417,12200,,,,,,,,
2022-12-09,6.21999979019165,6.869999885559082,6.21999979019165,6.800000190734863,6.499431610107422,12500,,,,,,,,
2022-12-12,6.539999961853027,6.800000190734863,6.400000095367432,6.650000095367432,6.356061935424805,45600,,,,,,,,
2022-12-13,7.0,7.099999904632568,6.440000057220459,6.900000095367432,6.595011234283447,5700,,,,,,,,
2022-12-14,7.0,7.150000095367432,6.610000133514404,6.809999942779541,6.508988857269287,8800,,,,,,,,
2022-12-15,6.670000076293945,6.940000057220459,6.400000095367432,6.800000190734863,6.499431610107422,12900,,,,,,,,
2022-12-16,6.75,6.800000190734863,6.130000114440918,6.199999809265137,5.956611156463623,2700,,,,,,,,
2022-12-19,6.599999904632568,6.760000228881836,6.429999828338623,6.639999866485596,6.379338264465332,3000,,,,,,,,
2022-12-20,6.75,6.800000190734863,6.340000152587891,6.789999961853027,6.523449420928955,18500,,,,,,,,
2022-12-21,6.369999885559082,6.920000076293945,6.360000133514404,6.789999961853027,6.523449420928955,15400,,,,,,,,
2022-12-22,6.21999979019165,6.699999809265137,6.21999979019165,6.699999809265137,6.436983585357666,13300,,,,,,,,
2022-12-23,6.079999923706055,6.699999809265137,6.079999923706055,6.699999809265137,6.436983585357666,17600,,,,,,,,
2022-12-27,6.650000095367432,6.829999923706055,6.539999961853027,6.739999771118164,6.4754133224487305,110900,,,,,,,,
2022-12-28,6.670000076293945,7.079999923706055,6.269999980926514,6.599999904632568,6.340909004211426,33700,,,,,,,,
2022-12-29,6.599999904632568,6.699999809265137,6.199999809265137,6.5,6.244834899902344,14800,,,,,,,,
2022-12-30,6.119999885559082,6.650000095367432,6.119999885559082,6.53000020980835,6.273657321929932,39500,,,,,,,,
2023-01-03,6.739999771118164,6.739999771118164,6.28000020980835,6.539999961853027,6.28326416015625,2500,,,,,,,,
2023-01-04,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,6.28326416015625,0,,,,,,,,
2023-01-05,6.25,6.25,6.25,6.25,6.004648685455322,500,,,,,,,,
2023-01-06,6.25,6.25,6.25,6.25,6.004648685455322,0,,,,,,,,
2023-01-09,6.519999980926514,6.679999828338623,6.5,6.510000228881836,6.25444221496582,4100,,,,,,,,
2023-01-10,6.480000019073486,6.820000171661377,6.409999847412109,6.599999904632568,6.340909004211426,55100,,,,,,,,
2023-01-11,6.909999847412109,7.090000152587891,6.699999809265137,6.699999809265137,6.436983585357666,6600,,,,,,,,
2023-01-12,7.0,7.0,7.0,7.0,6.725205898284912,800,,,,,,,,
2023-01-13,6.730000019073486,7.340000152587891,6.730000019073486,7.340000152587891,7.051859378814697,3600,,,,,,,,
2023-01-17,7.119999885559082,7.170000076293945,6.619999885559082,6.619999885559082,6.360123634338379,1500,,,,,,,,
2023-01-18,7.269999980926514,7.28000020980835,6.960000038146973,6.960000038146973,6.686776638031006,4000,,,,,,,,
2023-01-19,7.110000133514404,7.119999885559082,7.110000133514404,7.119999885559082,6.840494632720947,2400,,,,,,,,
2023-01-20,6.960000038146973,7.239999771118164,6.829999923706055,7.239999771118164,6.955784320831299,15300,,,,,,,,
2023-01-23,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.013429641723633,2400,,,,,,,,
2023-01-24,7.039999961853027,7.53000020980835,7.039999961853027,7.429999828338623,7.138325214385986,50200,,,,,,,,
2023-01-25,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.9942145347595215,700,,,,,,,,
2023-01-26,7.0,7.0,7.0,7.0,6.725205898284912,1700,,,,,,,,
2023-01-27,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,7.19597053527832,200,,,,,,,,
2023-01-30,7.889999866485596,8.0,7.889999866485596,7.900000095367432,7.589876651763916,35600,,,,,,,,
2023-01-31,8.140000343322754,8.239999771118164,8.140000343322754,8.239999771118164,7.91652774810791,200,,,,,,,,
2023-02-01,8.239999771118164,8.239999771118164,7.71999979019165,7.71999979019165,7.4169416427612305,3200,,,,,,,,
2023-02-02,7.75,8.4399995803833,7.75,8.020000457763672,7.705164909362793,13000,,,,,,,,
2023-02-03,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.532230854034424,700,,,,,,,,
2023-02-06,7.599999904632568,7.599999904632568,7.559999942779541,7.559999942779541,7.263223171234131,1000,,,,,,,,
2023-02-07,7.559999942779541,7.599999904632568,7.559999942779541,7.599999904632568,7.301652908325195,1000,,,,,,,,
2023-02-08,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,7.071073532104492,600,,,,,,,,
2023-02-09,7.360000133514404,7.840000152587891,7.28000020980835,7.289999961853027,7.003822326660156,9200,,,,,,,,
2023-02-10,7.070000171661377,7.650000095367432,7.070000171661377,7.360000133514404,7.071073532104492,1900,,,,,,,,
2023-02-13,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,7.071073532104492,0,,,,,,,,
2023-02-14,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,7.071073532104492,0,,,,,,,,
2023-02-15,7.119999885559082,7.599999904632568,7.119999885559082,7.420000076293945,7.128718852996826,3100,,,,,,,,
2023-02-16,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,7.128718852996826,0,,,,,,,,
2023-02-17,7.789999961853027,7.800000190734863,7.5,7.5,7.205578804016113,3000,,,,,,,,
2023-02-21,7.699999809265137,7.71999979019165,7.480000019073486,7.480000019073486,7.1863627433776855,5400,,,,,,,,
2023-02-22,7.590000152587891,7.650000095367432,7.590000152587891,7.650000095367432,7.349689960479736,3800,,,,,,,,
2023-02-23,7.650000095367432,7.650000095367432,7.079999923706055,7.079999923706055,6.802065372467041,14000,,,,,,,,
2023-02-24,7.360000133514404,7.579999923706055,7.260000228881836,7.449999809265137,7.157540321350098,3200,,,,,,,,
2023-02-27,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,7.157540321350098,1300,,,,,,,,
2023-02-28,6.929999828338623,6.929999828338623,6.849999904632568,6.849999904632568,6.581094741821289,6000,,,,,,,,
2023-03-01,7.329999923706055,7.329999923706055,6.880000114440918,6.920000076293945,6.648346900939941,6700,,,,,,,,
2023-03-02,7.079999923706055,7.559999942779541,7.079999923706055,7.269999980926514,6.984606742858887,2500,,,,,,,,
2023-03-03,7.150000095367432,7.650000095367432,6.449999809265137,7.409999847412109,7.119110584259033,24200,,,,,,,,
2023-03-06,7.639999866485596,7.849999904632568,7.480000019073486,7.849999904632568,7.5418381690979,15000,,,,,,,,
2023-03-07,7.400000095367432,7.75,7.360000133514404,7.360000133514404,7.071073532104492,2100,,,,,,,,
2023-03-08,7.320000171661377,7.849999904632568,7.320000171661377,7.449999809265137,7.157540321350098,8100,,,,,,,,
2023-03-09,7.230000019073486,7.610000133514404,7.230000019073486,7.440000057220459,7.147933006286621,2800,,,,,,,,
2023-03-10,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.147933006286621,0,,,,,,,,
2023-03-13,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.147933006286621,0,,,,,,,,
2023-03-14,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.181718349456787,0,,,,,,,,
2023-03-15,6.199999809265137,6.28000020980835,6.039999961853027,6.079999923706055,5.868930339813232,11200,,,,,,,,
2023-03-16,6.079999923706055,6.570000171661377,6.039999961853027,6.570000171661377,6.341921329498291,4700,,,,,,,,
2023-03-17,6.21999979019165,6.25,5.630000114440918,6.25,6.033030033111572,5600,,,,,,,,
2023-03-20,6.170000076293945,6.170000076293945,5.760000228881836,5.760000228881836,5.56003999710083,1300,,,,,,,,
2023-03-21,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,5.56003999710083,0,,,,,,,,
2023-03-22,6.170000076293945,6.170000076293945,5.940000057220459,6.170000076293945,5.955807209014893,700,,,,,,,,
2023-03-23,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,5.955807209014893,0,,,,,,,,
2023-03-24,5.539999961853027,5.840000152587891,5.440000057220459,5.829999923706055,5.627609729766846,2100,,,,,,,,
2023-03-27,6.050000190734863,6.050000190734863,5.619999885559082,5.619999885559082,5.424899578094482,1900,,,,,,,,
2023-03-28,6.059999942779541,6.059999942779541,5.800000190734863,5.889999866485596,5.6855268478393555,2100,,,,,,,,
2023-03-29,6.119999885559082,6.309999942779541,5.75,6.090000152587891,5.878584384918213,4800,,,,,,,,
2023-03-30,6.079999923706055,6.46999979019165,5.829999923706055,6.46999979019165,6.245392322540283,3700,,,,,,,,
2023-03-31,6.75,6.75,6.329999923706055,6.480000019073486,6.255044937133789,1700,,,,,,,,
2023-04-03,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,6.197127819061279,500,,,,,,,,
2023-04-04,6.0,6.0,6.0,6.0,5.791707992553711,1200,,,,,,,,
2023-04-05,5.909999847412109,6.349999904632568,5.909999847412109,5.920000076293945,5.714486122131348,1200,,,,,,,,
2023-04-06,6.050000190734863,6.050000190734863,5.920000076293945,5.920000076293945,5.714486122131348,1100,,,,,,,,
2023-04-10,5.960000038146973,6.139999866485596,5.75,6.03000020980835,5.820666790008545,10200,,,,,,,,
2023-04-11,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,5.820666790008545,0,,,,,,,,
2023-04-12,6.230000019073486,6.230000019073486,5.639999866485596,5.75,5.550387382507324,15700,,,,,,,,
2023-04-13,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,5.569693088531494,1600,,,,,,,,
2023-04-14,6.179999828338623,6.360000133514404,5.980000019073486,6.0,5.791707992553711,7600,,,,,,,,
2023-04-17,6.0,6.0,5.96999979019165,6.0,5.791707992553711,4300,,,,,,,,
2023-04-18,6.0,6.0,6.0,6.0,5.791707992553711,3600,,,,,,,,
2023-04-19,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.733791828155518,2000,,,,,,,,
2023-04-20,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.733791828155518,0,,,,,,,,
2023-04-21,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.733791828155518,0,,,,,,,,
2023-04-24,5.559999942779541,5.599999904632568,5.519999980926514,5.599999904632568,5.405594348907471,2600,,,,,,,,
2023-04-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.405594348907471,0,,,,,,,,
2023-04-26,5.789999961853027,5.789999961853027,5.380000114440918,5.510000228881836,5.318719387054443,2800,,,,,,,,
2023-04-27,5.590000152587891,5.599999904632568,5.349999904632568,5.349999904632568,5.164272785186768,2000,,,,,,,,
2023-04-28,5.769999980926514,6.130000114440918,5.659999847412109,5.75,5.550387382507324,3400,,,,,,,,
2023-05-01,5.75,5.829999923706055,5.679999828338623,5.679999828338623,5.48281717300415,2100,,,,,,,,
2023-05-02,5.670000076293945,6.0,5.130000114440918,5.130000114440918,4.951910972595215,22800,,,,,,,,
2023-05-03,5.28000020980835,5.75,5.170000076293945,5.349999904632568,5.164272785186768,11400,,,,,,,,
2023-05-04,5.210000038146973,5.699999809265137,5.079999923706055,5.579999923706055,5.386289119720459,5100,,,,,,,,
2023-05-05,5.730000019073486,5.75,5.320000171661377,5.320000171661377,5.135314464569092,2100,,,,,,,,
2023-05-08,5.480000019073486,5.480000019073486,5.239999771118164,5.239999771118164,5.058091640472412,3900,,,,,,,,
2023-05-09,5.099999904632568,5.690000057220459,5.099999904632568,5.690000057220459,5.492469787597656,22900,,,,,,,,
2023-05-10,5.630000114440918,5.670000076293945,5.28000020980835,5.309999942779541,5.125661849975586,4800,,,,,,,,
2023-05-11,5.28000020980835,5.28000020980835,5.25,5.25,5.067744731903076,300,,,,,,,,
2023-05-12,5.25,5.25,5.25,5.25,5.067744731903076,0,,,,,,,,
2023-05-15,5.25,5.25,5.25,5.25,5.067744731903076,0,,,,,,,,
2023-05-16,5.21999979019165,5.28000020980835,5.21999979019165,5.28000020980835,5.09670352935791,900,,,,,,,,
2023-05-17,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.09670352935791,0,,,,,,,,
2023-05-18,5.650000095367432,5.659999847412109,5.409999847412109,5.409999847412109,5.2221903800964355,2500,,,,,,,,
2023-05-19,5.75,5.789999961853027,5.739999771118164,5.789999961853027,5.588998317718506,1100,,,,,,,,
2023-05-22,5.449999809265137,5.449999809265137,5.360000133514404,5.360000133514404,5.173925876617432,700,,,,,,,,
2023-05-23,5.510000228881836,6.53000020980835,5.300000190734863,6.5,6.274351596832275,30600,,,,,,,,
2023-05-24,6.389999866485596,6.389999866485596,5.650000095367432,5.949999809265137,5.743443012237549,3400,,,,,,,,
2023-05-25,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,5.386289119720459,400,,,,,,,,
2023-05-26,5.510000228881836,5.840000152587891,5.369999885559082,5.369999885559082,5.183578968048096,8200,,,,,,,,
2023-05-30,5.909999847412109,6.0,5.75,5.989999771118164,5.782055377960205,9900,,,,,,,,
2023-05-31,6.099999904632568,6.110000133514404,5.840000152587891,5.909999847412109,5.704833030700684,1300,,,,,,,,
2023-06-01,5.900000095367432,5.900000095367432,5.440000057220459,5.480000019073486,5.289760112762451,3300,,,,,,,,
2023-06-02,6.010000228881836,6.099999904632568,5.78000020980835,5.78000020980835,5.579345703125,10700,,,,,,,,
2023-06-05,6.159999847412109,6.210000038146973,6.119999885559082,6.150000095367432,5.936500549316406,3900,,,,,,,,
2023-06-06,6.28000020980835,6.28000020980835,6.150000095367432,6.179999828338623,5.965459823608398,3300,,,,,,,,
2023-06-07,6.599999904632568,6.949999809265137,6.199999809265137,6.949999809265137,6.708728790283203,67200,,,,,,,,
2023-06-08,7.0,7.0,7.0,7.0,6.756993770599365,500,,,,,,,,
2023-06-09,7.0,7.0,7.0,7.0,6.756993770599365,0,,,,,,,,
2023-06-12,7.0,7.0,6.5,6.5,6.274351596832275,17000,,,,,,,,
2023-06-13,6.519999980926514,7.0,6.519999980926514,7.0,6.756993770599365,3300,,,,,,,,
2023-06-14,7.0,7.0,7.0,7.0,6.790947437286377,2400,,,,,,,,
2023-06-15,6.639999866485596,6.900000095367432,6.550000190734863,6.900000095367432,6.693934917449951,1400,,,,,,,,
2023-06-16,6.710000038146973,6.710000038146973,6.53000020980835,6.53000020980835,6.33498477935791,700,,,,,,,,
2023-06-20,6.96999979019165,6.96999979019165,6.440000057220459,6.440000057220459,6.247672080993652,9500,,,,,,,,
2023-06-21,6.5,6.699999809265137,6.449999809265137,6.559999942779541,6.364088535308838,32700,,,,,,,,
2023-06-22,6.71999979019165,6.75,6.71999979019165,6.75,6.54841423034668,700,,,,,,,,
2023-06-23,6.53000020980835,6.550000190734863,6.190000057220459,6.190000057220459,6.005138397216797,1300,,,,,,,,
2023-06-26,6.809999942779541,7.239999771118164,6.739999771118164,7.039999961853027,6.829753398895264,22300,,,,,,,,
2023-06-27,6.989999771118164,7.5,6.989999771118164,7.400000095367432,7.179002285003662,16300,,,,,,,,
2023-06-28,7.489999771118164,7.489999771118164,6.829999923706055,6.829999923706055,6.62602424621582,1300,,,,,,,,
2023-06-29,6.849999904632568,7.5,6.849999904632568,7.489999771118164,7.266313552856445,16000,,,,,,,,
2023-06-30,7.550000190734863,7.599999904632568,7.349999904632568,7.349999904632568,7.130495548248291,2000,,,,,,,,
2023-07-03,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.392431735992432,500,,,,,,,,
2023-07-05,7.599999904632568,7.809999942779541,7.5,7.809999942779541,7.576757431030273,1500,,,,,,,,
2023-07-06,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,7.373028755187988,600,,,,,,,,
2023-07-07,7.599999904632568,8.0,7.579999923706055,7.949999809265137,7.712576866149902,2500,,,,,,,,
2023-07-10,7.75,7.949999809265137,7.75,7.949999809265137,7.712576866149902,1300,,,,,,,,
2023-07-11,7.980000019073486,8.119999885559082,7.840000152587891,8.119999885559082,7.877499580383301,17500,,,,,,,,
2023-07-12,8.25,8.25,7.690000057220459,7.690000057220459,7.460341453552246,6800,,,,,,,,
2023-07-13,8.0,8.039999961853027,7.829999923706055,8.039999961853027,7.7998881340026855,13300,,,,,,,,
2023-07-14,8.010000228881836,8.109999656677246,7.480000019073486,7.739999771118164,7.508848190307617,11400,,,,,,,,
2023-07-17,7.909999847412109,7.940000057220459,7.460000038146973,7.480000019073486,7.256612777709961,2100,,,,,,,,
2023-07-18,7.980000019073486,8.050000190734863,7.710000038146973,7.71999979019165,7.489444732666016,12700,,,,,,,,
2023-07-19,8.0600004196167,8.149999618530273,8.0600004196167,8.149999618530273,7.90660285949707,1600,,,,,,,,
2023-07-20,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.90660285949707,0,,,,,,,,
2023-07-21,7.559999942779541,7.559999942779541,7.510000228881836,7.53000020980835,7.30511999130249,600,,,,,,,,
2023-07-24,7.96999979019165,7.989999771118164,7.71999979019165,7.96999979019165,7.731978893280029,3200,,,,,,,,
2023-07-25,7.599999904632568,7.789999961853027,7.599999904632568,7.789999961853027,7.55735445022583,200,,,,,,,,
2023-07-26,8.050000190734863,8.050000190734863,7.599999904632568,7.75,7.51854944229126,7700,,,,,,,,
2023-07-27,8.050000190734863,8.75,8.050000190734863,8.140000343322754,7.896902561187744,16400,,,,,,,,
2023-07-28,8.34000015258789,8.680000305175781,8.289999961853027,8.289999961853027,8.0424222946167,2500,,,,,,,,
2023-07-31,8.880000114440918,9.229999542236328,8.399999618530273,9.029999732971191,8.760322570800781,31400,,,,,,,,
2023-08-01,9.0,9.0,9.0,9.0,8.731220245361328,600,,,,,,,,
2023-08-02,9.0,9.0,9.0,9.0,8.731220245361328,0,,,,,,,,
2023-08-03,8.329999923706055,8.729999542236328,8.329999923706055,8.729999542236328,8.469282150268555,1200,,,,,,,,
2023-08-04,8.880000114440918,9.199999809265137,8.279999732971191,9.109999656677246,8.837933540344238,11400,,,,,,,,
2023-08-07,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,8.362567901611328,200,,,,,,,,
2023-08-08,8.170000076293945,8.680000305175781,8.119999885559082,8.680000305175781,8.4207763671875,12700,,,,,,,,
2023-08-09,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,8.4207763671875,0,,,,,,,,
2023-08-10,8.819999694824219,8.819999694824219,8.399999618530273,8.399999618530273,8.149136543273926,9600,,,,,,,,
2023-08-11,8.470000267028809,8.5,8.199999809265137,8.199999809265137,7.955111026763916,600,,,,,,,,
2023-08-14,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.955111026763916,0,,,,,,,,
2023-08-15,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,7.984213829040527,200,,,,,,,,
2023-08-16,8.039999961853027,8.100000381469727,8.039999961853027,8.100000381469727,7.858097553253174,700,,,,,,,,
2023-08-17,8.140000343322754,8.149999618530273,8.140000343322754,8.149999618530273,7.90660285949707,1200,,,,,,,,
2023-08-18,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.90660285949707,0,,,,,,,,
2023-08-21,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.90660285949707,0,,,,,,,,
2023-08-22,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.90660285949707,0,,,,,,,,
2023-08-23,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.858097553253174,500,,,,,,,,
2023-08-24,7.880000114440918,8.34000015258789,7.880000114440918,8.34000015258789,8.090930938720703,4600,,,,,,,,
2023-08-25,7.900000095367432,7.900000095367432,7.889999866485596,7.900000095367432,7.664070129394531,4500,,,,,,,,
2023-08-28,7.550000190734863,7.949999809265137,6.800000190734863,7.949999809265137,7.712576866149902,1000,,,,,,,,
2023-08-29,8.100000381469727,8.5,8.039999961853027,8.039999961853027,7.7998881340026855,2500,,,,,,,,
2023-08-30,7.559999942779541,8.600000381469727,7.03000020980835,8.600000381469727,8.343165397644043,23800,,,,,,,,
2023-08-31,8.279999732971191,8.529999732971191,8.260000228881836,8.260000228881836,8.01331901550293,3300,,,,,,,,
2023-09-01,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,8.01331901550293,0,,,,,,,,
2023-09-05,8.600000381469727,8.600000381469727,8.300000190734863,8.449999809265137,8.197643280029297,1500,,,,,,,,
2023-09-06,8.640000343322754,8.649999618530273,8.319999694824219,8.520000457763672,8.265555381774902,6000,,,,,,,,
2023-09-07,8.699999809265137,8.899999618530273,8.699999809265137,8.720000267028809,8.45958137512207,2600,,,,,,,,
2023-09-08,8.420000076293945,8.800000190734863,8.329999923706055,8.34000015258789,8.090930938720703,4200,,,,,,,,
2023-09-11,8.739999771118164,8.800000190734863,8.319999694824219,8.319999694824219,8.071526527404785,2000,,,,,,,,
2023-09-12,8.329999923706055,8.800000190734863,8.329999923706055,8.4399995803833,8.187942504882812,19100,,,,,,,,
2023-09-13,8.699999809265137,8.699999809265137,8.25,8.25,8.003617286682129,1100,,,,,,,,
2023-09-14,8.970000267028809,8.979999542236328,8.829999923706055,8.829999923706055,8.602792739868164,2300,,,,,,,,
2023-09-15,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,8.602792739868164,0,,,,,,,,
2023-09-18,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,8.602792739868164,0,,,,,,,,
2023-09-19,8.369999885559082,8.489999771118164,8.15999984741211,8.449999809265137,8.232568740844727,7100,,,,,,,,
2023-09-20,8.289999961853027,8.300000190734863,8.050000190734863,8.0600004196167,7.852606773376465,900,,,,,,,,
2023-09-21,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,7.852606773376465,0,,,,,,,,
2023-09-22,8.0,8.0,7.610000133514404,7.630000114440918,7.433669567108154,15800,,,,,,,,
2023-09-25,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.433669567108154,0,,,,,,,,
2023-09-26,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.433669567108154,0,,,,,,,,
2023-09-27,8.380000114440918,8.380000114440918,7.239999771118164,8.020000457763672,7.813635349273682,6000,,,,,,,,
2023-09-28,7.519999980926514,8.210000038146973,7.480000019073486,8.210000038146973,7.998745441436768,1300,,,,,,,,
2023-09-29,8.520000457763672,8.520000457763672,7.760000228881836,8.0,7.794149398803711,1300,,,,,,,,
2023-10-02,7.570000171661377,7.929999828338623,7.5,7.510000228881836,7.316758155822754,2900,,,,,,,,
2023-10-03,7.590000152587891,7.960000038146973,7.050000190734863,7.5,7.307015419006348,5300,,,,,,,,
2023-10-04,7.28000020980835,7.550000190734863,7.28000020980835,7.550000190734863,7.355728626251221,1700,,,,,,,,
2023-10-05,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.355728626251221,0,,,,,,,,
2023-10-06,7.0,7.440000057220459,7.0,7.099999904632568,6.917307376861572,7600,,,,,,,,
2023-10-09,7.210000038146973,7.699999809265137,7.210000038146973,7.699999809265137,7.501868724822998,2900,,,,,,,,
2023-10-10,7.840000152587891,7.849999904632568,7.199999809265137,7.199999809265137,7.014734745025635,2200,,,,,,,,
2023-10-11,7.840000152587891,7.900000095367432,7.5,7.5,7.307015419006348,3800,,,,,,,,
2023-10-12,7.440000057220459,7.650000095367432,7.440000057220459,7.5,7.307015419006348,5800,,,,,,,,
2023-10-13,7.769999980926514,7.800000190734863,7.769999980926514,7.800000190734863,7.599295616149902,700,,,,,,,,
2023-10-16,7.889999866485596,7.949999809265137,7.25,7.25,7.063448429107666,13200,,,,,,,,
2023-10-17,7.03000020980835,8.40999984741211,7.03000020980835,8.40999984741211,8.19360065460205,3200,,,,,,,,
2023-10-18,7.800000190734863,8.0,7.550000190734863,7.699999809265137,7.501868724822998,10800,,,,,,,,
2023-10-19,7.440000057220459,7.679999828338623,7.429999828338623,7.679999828338623,7.4823832511901855,2900,,,,,,,,
2023-10-20,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.4823832511901855,0,,,,,,,,
2023-10-23,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,7.092676639556885,300,,,,,,,,
2023-10-24,7.389999866485596,7.590000152587891,7.190000057220459,7.5,7.307015419006348,4400,,,,,,,,
2023-10-25,7.389999866485596,7.449999809265137,6.960000038146973,6.96999979019165,6.790652751922607,6100,,,,,,,,
2023-10-26,7.460000038146973,7.699999809265137,7.460000038146973,7.610000133514404,7.414185047149658,8700,,,,,,,,
2023-10-27,7.829999923706055,8.0,7.829999923706055,7.889999866485596,7.686979293823242,800,,,,,,,,
2023-10-30,7.739999771118164,8.199999809265137,7.71999979019165,8.15999984741211,7.950031757354736,12900,,,,,,,,
2023-10-31,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,7.950031757354736,0,,,,,,,,
2023-11-01,8.100000381469727,8.270000457763672,8.0,8.0,7.794149398803711,3100,,,,,,,,
2023-11-02,8.470000267028809,8.5600004196167,8.170000076293945,8.199999809265137,7.989002704620361,2400,,,,,,,,
2023-11-03,8.779999732971191,9.1899995803833,8.640000343322754,9.15999984741211,8.924301147460938,43800,,,,,,,,
2023-11-06,8.90999984741211,8.920000076293945,8.34000015258789,8.75,8.524849891662598,6800,,,,,,,,
2023-11-07,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.476136207580566,200,,,,,,,,
2023-11-08,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,8.446910858154297,200,,,,,,,,
2023-11-09,7.929999828338623,8.289999961853027,7.840000152587891,8.270000457763672,8.057202339172363,15400,,,,,,,,
2023-11-10,8.359999656677246,8.399999618530273,8.359999656677246,8.399999618530273,8.183856010437012,1400,,,,,,,,
2023-11-13,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.891576290130615,1200,,,,,,,,
2023-11-14,7.300000190734863,8.899999618530273,7.300000190734863,8.699999809265137,8.476136207580566,29000,,,,,,,,
2023-11-15,8.880000114440918,8.949999809265137,8.880000114440918,8.949999809265137,8.719703674316406,800,,,,,,,,
2023-11-16,8.5,8.630000114440918,8.210000038146973,8.210000038146973,7.998745441436768,5100,,,,,,,,
2023-11-17,8.720000267028809,8.800000190734863,8.34000015258789,8.369999885559082,8.15462875366211,4900,,,,,,,,
2023-11-20,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,8.505365371704102,200,,,,,,,,
2023-11-21,8.670000076293945,8.680000305175781,8.149999618530273,8.279999732971191,8.066944122314453,10700,,,,,,,,
2023-11-22,8.34000015258789,8.34000015258789,8.329999923706055,8.329999923706055,8.115657806396484,500,,,,,,,,
2023-11-24,8.210000038146973,8.210000038146973,8.170000076293945,8.170000076293945,7.959775924682617,500,,,,,,,,
2023-11-27,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.174115180969238,200,,,,,,,,
2023-11-28,8.529999732971191,8.710000038146973,8.3100004196167,8.600000381469727,8.378711700439453,8200,,,,,,,,
2023-11-29,8.850000381469727,9.149999618530273,8.850000381469727,9.050000190734863,8.817131042480469,8000,,,,,,,,
2023-11-30,9.0,9.0,8.65999984741211,8.8100004196167,8.583307266235352,25000,,,,,,,,
2023-12-01,9.050000190734863,9.40999984741211,8.670000076293945,9.319999694824219,9.080183982849121,20700,,,,,,,,
