date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HESM')","('high', 'HESM')","('low', 'HESM')","('close', 'HESM')","('adj_close', 'HESM')","('volume', 'HESM')","('currency', '')"
2022-11-23,29.530000686645508,29.950000762939453,29.34000015258789,29.899999618530273,23.71472930908203,361300,,,,,,,,
2022-11-25,29.90999984741211,30.149999618530273,29.514999389648438,29.600000381469727,23.476789474487305,121100,,,,,,,,
2022-11-28,29.399999618530273,29.940000534057617,29.049999237060547,29.56999969482422,23.452999114990234,299400,,,,,,,,
2022-11-29,29.899999618530273,30.479999542236328,29.450000762939453,30.479999542236328,24.174747467041016,275500,,,,,,,,
2022-11-30,30.799999237060547,31.56999969482422,30.15999984741211,31.229999542236328,24.769601821899414,979500,,,,,,,,
2022-12-01,31.309999465942383,31.360000610351562,30.809999465942383,31.059999465942383,24.634767532348633,793500,,,,,,,,
2022-12-02,30.739999771118164,31.239999771118164,30.690000534057617,30.770000457763672,24.404754638671875,378900,,,,,,,,
2022-12-05,31.0,31.05500030517578,29.989999771118164,30.399999618530273,24.111295700073242,568600,,,,,,,,
2022-12-06,29.90999984741211,30.559999465942383,29.270000457763672,29.399999618530273,23.31816291809082,623800,,,,,,,,
2022-12-07,29.34000015258789,29.45800018310547,28.729999542236328,28.850000381469727,22.881940841674805,292300,,,,,,,,
2022-12-08,29.059999465942383,29.1299991607666,28.479999542236328,28.780000686645508,22.826419830322266,309000,,,,,,,,
2022-12-09,28.75,29.450000762939453,28.709999084472656,29.010000228881836,23.008838653564453,367600,,,,,,,,
2022-12-12,29.010000228881836,29.170000076293945,28.510000228881836,29.170000076293945,23.1357421875,299600,,,,,,,,
2022-12-13,29.610000610351562,29.65999984741211,29.170000076293945,29.6200008392334,23.492650985717773,345400,,,,,,,,
2022-12-14,29.90999984741211,29.93000030517578,29.30500030517578,29.559999465942383,23.4450626373291,324000,,,,,,,,
2022-12-15,29.3799991607666,29.48900032043457,28.600000381469727,29.079999923706055,23.064359664916992,346100,,,,,,,,
2022-12-16,28.510000228881836,28.649999618530273,27.825000762939453,28.540000915527344,22.63606834411621,963900,,,,,,,,
2022-12-19,28.649999618530273,28.690000534057617,27.799999237060547,27.950000762939453,22.168113708496094,265800,,,,,,,,
2022-12-20,27.989999771118164,28.70400047302246,27.8700008392334,28.600000381469727,22.68365478515625,337200,,,,,,,,
2022-12-21,29.0,29.190000534057617,28.719999313354492,29.190000534057617,23.151601791381836,248600,,,,,,,,
2022-12-22,29.18000030517578,29.18000030517578,28.709999084472656,28.979999542236328,22.985044479370117,278100,,,,,,,,
2022-12-23,28.950000762939453,29.700000762939453,28.770000457763672,29.65999984741211,23.524377822875977,229200,,,,,,,,
2022-12-27,29.729999542236328,29.90999984741211,29.575000762939453,29.799999237060547,23.635417938232422,164200,,,,,,,,
2022-12-28,29.6299991607666,29.969999313354492,29.266000747680664,29.479999542236328,23.38161277770996,311900,,,,,,,,
2022-12-29,29.479999542236328,30.16200065612793,29.479999542236328,30.020000457763672,23.809906005859375,215900,,,,,,,,
2022-12-30,29.899999618530273,30.139999389648438,29.899999618530273,29.920000076293945,23.730592727661133,280800,,,,,,,,
2023-01-03,30.0,30.15999984741211,29.40999984741211,29.670000076293945,23.53230857849121,454300,,,,,,,,
2023-01-04,29.350000381469727,30.329999923706055,29.350000381469727,30.020000457763672,23.809906005859375,322800,,,,,,,,
2023-01-05,30.0,30.739999771118164,29.801000595092773,30.670000076293945,24.325443267822266,352200,,,,,,,,
2023-01-06,31.0,32.18000030517578,30.829999923706055,31.34000015258789,24.856842041015625,466500,,,,,,,,
2023-01-09,31.600000381469727,31.8700008392334,30.950000762939453,31.18000030517578,24.729942321777344,361200,,,,,,,,
2023-01-10,31.389999389648438,32.07899856567383,31.174999237060547,31.709999084472656,25.150304794311523,359900,,,,,,,,
2023-01-11,32.0,32.09000015258789,31.354999542236328,31.739999771118164,25.174097061157227,205900,,,,,,,,
2023-01-12,31.81999969482422,32.20000076293945,31.649999618530273,32.060001373291016,25.427900314331055,184400,,,,,,,,
2023-01-13,32.040000915527344,32.15800094604492,31.479999542236328,31.510000228881836,24.991680145263672,210400,,,,,,,,
2023-01-17,31.260000228881836,31.858999252319336,31.260000228881836,31.6200008392334,25.07892417907715,356800,,,,,,,,
2023-01-18,31.81999969482422,32.04999923706055,31.280000686645508,31.34000015258789,24.856842041015625,273700,,,,,,,,
2023-01-19,31.25,31.73699951171875,31.18000030517578,31.31999969482422,24.84098243713379,310900,,,,,,,,
2023-01-20,31.399999618530273,31.399999618530273,30.8700008392334,31.110000610351562,24.67442512512207,157800,,,,,,,,
2023-01-23,31.25,31.985000610351562,31.049999237060547,31.81999969482422,25.237546920776367,655900,,,,,,,,
2023-01-24,31.989999771118164,31.989999771118164,31.0,31.84000015258789,25.25341033935547,449200,,,,,,,,
2023-01-25,31.0,31.709999084472656,30.579999923706055,30.850000381469727,24.46820640563965,522900,,,,,,,,
2023-01-26,31.06999969482422,31.3799991607666,30.700000762939453,31.18000030517578,24.729942321777344,366700,,,,,,,,
2023-01-27,31.020000457763672,31.260000228881836,30.6299991607666,31.170000076293945,24.72201156616211,459400,,,,,,,,
2023-01-30,31.1299991607666,31.350000381469727,30.510000228881836,30.540000915527344,24.22233772277832,509200,,,,,,,,
2023-01-31,30.729999542236328,30.89900016784668,30.350000381469727,30.8799991607666,24.492000579833984,464600,,,,,,,,
2023-02-01,30.299999237060547,30.360000610351562,29.34000015258789,29.760000228881836,24.04757308959961,722700,,,,,,,,
2023-02-02,29.75,30.299999237060547,29.440000534057617,30.1299991607666,24.34654998779297,369100,,,,,,,,
2023-02-03,30.209999084472656,30.44499969482422,29.540000915527344,29.610000610351562,23.92636489868164,435000,,,,,,,,
2023-02-06,29.520000457763672,29.6299991607666,28.950000762939453,28.959999084472656,23.401132583618164,466500,,,,,,,,
2023-02-07,28.979999542236328,29.350000381469727,28.579999923706055,29.290000915527344,23.66779136657715,439800,,,,,,,,
2023-02-08,29.110000610351562,29.329999923706055,28.829999923706055,29.229999542236328,23.619306564331055,371600,,,,,,,,
2023-02-09,29.3700008392334,29.43000030517578,28.639999389648438,28.709999084472656,23.19911766052246,384100,,,,,,,,
2023-02-10,28.8700008392334,29.290000915527344,28.780000686645508,29.200000762939453,23.595067977905273,391800,,,,,,,,
2023-02-13,29.190000534057617,29.639999389648438,29.084999084472656,29.40999984741211,23.764755249023438,279400,,,,,,,,
2023-02-14,29.309999465942383,29.68000030517578,28.920000076293945,29.389999389648438,23.748592376708984,323600,,,,,,,,
2023-02-15,29.290000915527344,29.729999542236328,28.719999313354492,29.670000076293945,23.974851608276367,437900,,,,,,,,
2023-02-16,29.440000534057617,29.68000030517578,29.243000030517578,29.25,23.635467529296875,315900,,,,,,,,
2023-02-17,28.969999313354492,29.079999923706055,28.20599937438965,28.290000915527344,22.8597412109375,342100,,,,,,,,
2023-02-21,28.110000610351562,28.290000915527344,27.399999618530273,27.469999313354492,22.1971378326416,415600,,,,,,,,
2023-02-22,27.40999984741211,27.969999313354492,27.200000762939453,27.81999969482422,22.479957580566406,423500,,,,,,,,
2023-02-23,28.059999465942383,28.43000030517578,27.854999542236328,28.209999084472656,22.795095443725586,245900,,,,,,,,
2023-02-24,27.959999084472656,28.209999084472656,27.760000228881836,28.110000610351562,22.71429443359375,202300,,,,,,,,
2023-02-27,28.31999969482422,28.368999481201172,27.889999389648438,27.959999084472656,22.593082427978516,230100,,,,,,,,
2023-02-28,28.15999984741211,28.219999313354492,27.420000076293945,27.420000076293945,22.1567325592041,815900,,,,,,,,
2023-03-01,27.459999084472656,27.889999389648438,27.1200008392334,27.299999237060547,22.059770584106445,430100,,,,,,,,
2023-03-02,27.25,28.110000610351562,27.209999084472656,27.860000610351562,22.51228141784668,487800,,,,,,,,
2023-03-03,27.780000686645508,28.600000381469727,27.670000076293945,28.459999084472656,22.997108459472656,438600,,,,,,,,
2023-03-06,28.40999984741211,28.979999542236328,28.215999603271484,28.729999542236328,23.215282440185547,343500,,,,,,,,
2023-03-07,28.690000534057617,28.889999389648438,28.280000686645508,28.290000915527344,22.8597412109375,375300,,,,,,,,
2023-03-08,28.190000534057617,28.700000762939453,27.959999084472656,28.270000457763672,22.84358024597168,300900,,,,,,,,
2023-03-09,28.34000015258789,28.565000534057617,27.829999923706055,27.829999923706055,22.488037109375,288500,,,,,,,,
2023-03-10,27.75,27.889999389648438,27.229999542236328,27.229999542236328,22.003204345703125,415300,,,,,,,,
2023-03-13,26.850000381469727,27.854999542236328,26.219999313354492,27.18000030517578,21.96280288696289,429100,,,,,,,,
2023-03-14,27.299999237060547,27.799999237060547,26.829999923706055,27.1299991607666,21.922405242919922,250800,,,,,,,,
2023-03-15,26.34000015258789,26.665000915527344,26.06999969482422,26.25,21.21131706237793,400100,,,,,,,,
2023-03-16,26.010000228881836,26.75,25.634000778198242,26.540000915527344,21.44565200805664,527300,,,,,,,,
2023-03-17,26.489999771118164,26.489999771118164,25.84000015258789,25.989999771118164,21.001222610473633,424200,,,,,,,,
2023-03-20,26.100000381469727,26.68000030517578,25.969999313354492,26.34000015258789,21.28404426574707,258700,,,,,,,,
2023-03-21,26.760000228881836,27.690000534057617,26.760000228881836,27.3799991607666,22.12441635131836,428400,,,,,,,,
2023-03-22,27.299999237060547,27.549999237060547,26.87299919128418,26.899999618530273,21.736549377441406,471600,,,,,,,,
2023-03-23,27.079999923706055,27.459999084472656,26.485000610351562,26.770000457763672,21.63150405883789,315900,,,,,,,,
2023-03-24,26.479999542236328,27.06999969482422,26.200000762939453,27.040000915527344,21.84967803955078,211300,,,,,,,,
2023-03-27,27.229999542236328,27.68899917602539,27.110000610351562,27.6299991607666,22.326425552368164,134100,,,,,,,,
2023-03-28,27.709999084472656,28.959999084472656,27.684999465942383,28.59000015258789,23.102155685424805,458800,,,,,,,,
2023-03-29,28.8799991607666,29.1200008392334,28.610000610351562,29.020000457763672,23.449617385864258,1051500,,,,,,,,
2023-03-30,29.190000534057617,29.299999237060547,28.799999237060547,28.799999237060547,23.271846771240234,199900,,,,,,,,
2023-03-31,28.889999389648438,28.989999771118164,28.540000915527344,28.940000534057617,23.384977340698242,435700,,,,,,,,
2023-04-03,30.0,30.049999237060547,29.450000762939453,29.760000228881836,24.04757308959961,308800,,,,,,,,
2023-04-04,29.770000457763672,30.0,29.079999923706055,29.43000030517578,23.780920028686523,220000,,,,,,,,
2023-04-05,29.420000076293945,29.56999969482422,29.049999237060547,29.450000762939453,23.79707908630371,256100,,,,,,,,
2023-04-06,29.510000228881836,29.684999465942383,29.260000228881836,29.3799991607666,23.740516662597656,186000,,,,,,,,
2023-04-10,29.3700008392334,29.799999237060547,29.264999389648438,29.360000610351562,23.724353790283203,135900,,,,,,,,
2023-04-11,29.389999389648438,29.749000549316406,29.350000381469727,29.59000015258789,23.910207748413086,232600,,,,,,,,
2023-04-12,29.760000228881836,29.760000228881836,29.0,29.170000076293945,23.57082748413086,239300,,,,,,,,
2023-04-13,29.239999771118164,29.479999542236328,29.06999969482422,29.270000457763672,23.651630401611328,163200,,,,,,,,
2023-04-14,29.299999237060547,29.489999771118164,29.1200008392334,29.239999771118164,23.62738609313965,161400,,,,,,,,
2023-04-17,29.020000457763672,29.349000930786133,28.280000686645508,28.420000076293945,22.96479034423828,369100,,,,,,,,
2023-04-18,28.450000762939453,28.719999313354492,28.15999984741211,28.450000762939453,22.989028930664062,288800,,,,,,,,
2023-04-19,28.270000457763672,28.520000457763672,28.100000381469727,28.3700008392334,22.924386978149414,232600,,,,,,,,
2023-04-20,28.18000030517578,28.34000015258789,28.010000228881836,28.260000228881836,22.835498809814453,179900,,,,,,,,
2023-04-21,28.65999984741211,28.940000534057617,28.264999389648438,28.84000015258789,23.304170608520508,329500,,,,,,,,
2023-04-24,28.90999984741211,29.040000915527344,28.260000228881836,28.549999237060547,23.06983184814453,1615700,,,,,,,,
2023-04-25,28.59000015258789,28.648000717163086,28.040000915527344,28.479999542236328,23.013267517089844,758600,,,,,,,,
2023-04-26,28.5,28.72599983215332,27.767000198364258,28.270000457763672,22.84358024597168,656800,,,,,,,,
2023-04-27,28.229999542236328,28.899999618530273,28.14299964904785,28.889999389648438,23.344572067260742,484200,,,,,,,,
2023-04-28,28.8799991607666,29.799999237060547,28.84000015258789,29.34000015258789,23.70819664001465,737500,,,,,,,,
2023-05-01,29.020000457763672,29.670000076293945,29.020000457763672,29.639999389648438,23.950607299804688,618100,,,,,,,,
2023-05-02,29.40999984741211,29.65999984741211,28.700000762939453,29.59000015258789,23.910207748413086,892400,,,,,,,,
2023-05-03,28.649999618530273,28.940000534057617,28.030000686645508,28.030000686645508,23.106468200683594,617800,,,,,,,,
2023-05-04,28.09000015258789,28.549999237060547,27.739999771118164,28.420000076293945,23.42796516418457,297000,,,,,,,,
2023-05-05,28.649999618530273,28.959999084472656,28.389999389648438,28.940000534057617,23.856626510620117,384000,,,,,,,,
2023-05-08,29.06999969482422,29.200000762939453,28.299999237060547,28.31999969482422,23.34552764892578,257400,,,,,,,,
2023-05-09,28.219999313354492,28.690000534057617,28.020999908447266,28.420000076293945,23.42796516418457,255200,,,,,,,,
2023-05-10,28.719999313354492,29.190000534057617,28.454999923706055,28.5,23.493911743164062,462000,,,,,,,,
2023-05-11,28.200000762939453,28.549999237060547,27.75,28.489999771118164,23.485666275024414,359300,,,,,,,,
2023-05-12,28.6200008392334,28.799999237060547,28.399999618530273,28.68000030517578,23.64229393005371,197600,,,,,,,,
2023-05-15,28.969999313354492,29.6200008392334,28.84000015258789,29.450000762939453,24.27704429626465,662400,,,,,,,,
2023-05-16,29.15999984741211,29.420000076293945,28.992000579833984,29.079999923706055,23.972030639648438,299000,,,,,,,,
2023-05-17,27.309999465942383,27.940000534057617,27.110000610351562,27.549999237060547,22.710783004760742,4949900,,,,,,,,
2023-05-18,27.450000762939453,27.790000915527344,27.229999542236328,27.540000915527344,22.702537536621094,940600,,,,,,,,
2023-05-19,27.600000381469727,27.81999969482422,27.426000595092773,27.809999465942383,22.925111770629883,1015000,,,,,,,,
2023-05-22,27.739999771118164,27.850000381469727,27.329999923706055,27.520000457763672,22.68604850769043,1241100,,,,,,,,
2023-05-23,27.459999084472656,27.799999237060547,27.25,27.709999084472656,22.842676162719727,1696200,,,,,,,,
2023-05-24,27.780000686645508,28.06999969482422,27.510000228881836,27.920000076293945,23.01578712463379,953500,,,,,,,,
2023-05-25,27.739999771118164,27.790000915527344,27.209999084472656,27.389999389648438,22.57888412475586,334900,,,,,,,,
2023-05-26,27.450000762939453,27.524999618530273,26.860000610351562,27.040000915527344,22.290361404418945,574000,,,,,,,,
2023-05-30,27.040000915527344,27.360000610351562,26.860000610351562,27.280000686645508,22.48820686340332,654300,,,,,,,,
2023-05-31,27.1200008392334,27.979999542236328,27.110000610351562,27.889999389648438,22.99106216430664,754500,,,,,,,,
2023-06-01,27.920000076293945,28.200000762939453,27.59000015258789,28.059999465942383,23.13119888305664,1192300,,,,,,,,
2023-06-02,28.3799991607666,28.860000610351562,28.15999984741211,28.799999237060547,23.741214752197266,1177700,,,,,,,,
2023-06-05,28.93000030517578,29.040000915527344,28.3799991607666,28.510000228881836,23.502153396606445,507500,,,,,,,,
2023-06-06,28.309999465942383,28.670000076293945,28.28499984741211,28.5,23.493911743164062,343900,,,,,,,,
2023-06-07,28.510000228881836,29.024999618530273,28.5,28.84000015258789,23.774192810058594,592400,,,,,,,,
2023-06-08,28.829999923706055,28.860000610351562,28.450000762939453,28.75,23.69999885559082,727700,,,,,,,,
2023-06-09,28.5,28.899999618530273,28.450000762939453,28.799999237060547,23.741214752197266,657300,,,,,,,,
2023-06-12,28.799999237060547,29.31999969482422,28.420000076293945,29.0,23.906084060668945,597200,,,,,,,,
2023-06-13,29.040000915527344,29.5,28.790000915527344,28.81999969482422,23.75770378112793,481000,,,,,,,,
2023-06-14,28.899999618530273,29.09000015258789,28.760000228881836,28.889999389648438,23.81540870666504,834600,,,,,,,,
2023-06-15,28.989999771118164,29.93000030517578,28.98200035095215,29.579999923706055,24.38420867919922,746300,,,,,,,,
2023-06-16,29.8799991607666,30.040000915527344,29.459999084472656,30.010000228881836,24.738676071166992,4290400,,,,,,,,
2023-06-20,29.969999313354492,29.969999313354492,29.40999984741211,29.8700008392334,24.623268127441406,750200,,,,,,,,
2023-06-21,29.829999923706055,30.139999389648438,29.200000762939453,29.389999389648438,24.227577209472656,450700,,,,,,,,
2023-06-22,29.190000534057617,29.635000228881836,29.049999237060547,29.579999923706055,24.38420867919922,397500,,,,,,,,
2023-06-23,29.25,29.469999313354492,29.1299991607666,29.309999465942383,24.161632537841797,371500,,,,,,,,
2023-06-26,29.280000686645508,30.049999237060547,29.19499969482422,29.850000381469727,24.606781005859375,347600,,,,,,,,
2023-06-27,30.110000610351562,30.334999084472656,29.8799991607666,30.200000762939453,24.895301818847656,424700,,,,,,,,
2023-06-28,30.329999923706055,30.329999923706055,30.020000457763672,30.15999984741211,24.862327575683594,420600,,,,,,,,
2023-06-29,30.290000915527344,30.739999771118164,30.1299991607666,30.670000076293945,25.282743453979492,409900,,,,,,,,
2023-06-30,30.739999771118164,30.8700008392334,30.45199966430664,30.68000030517578,25.290990829467773,471800,,,,,,,,
2023-07-03,30.75,31.040000915527344,30.674999237060547,30.84000015258789,25.422883987426758,181700,,,,,,,,
2023-07-05,30.950000762939453,31.09000015258789,30.719999313354492,30.860000610351562,25.43937110900879,344800,,,,,,,,
2023-07-06,30.700000762939453,30.81999969482422,30.149999618530273,30.510000228881836,25.150850296020508,399900,,,,,,,,
2023-07-07,30.389999389648438,30.729999542236328,30.219999313354492,30.290000915527344,24.969493865966797,488700,,,,,,,,
2023-07-10,30.290000915527344,30.6299991607666,30.25,30.360000610351562,25.02720069885254,413200,,,,,,,,
2023-07-11,30.350000381469727,30.589000701904297,30.15999984741211,30.530000686645508,25.16733741760254,468500,,,,,,,,
2023-07-12,30.739999771118164,30.75,30.31999969482422,30.5,25.14260482788086,545800,,,,,,,,
2023-07-13,30.549999237060547,30.979999542236328,30.461000442504883,30.8799991607666,25.45585823059082,338300,,,,,,,,
2023-07-14,30.770000457763672,30.850000381469727,30.219999313354492,30.280000686645508,24.96125030517578,240600,,,,,,,,
2023-07-17,30.280000686645508,30.389999389648438,30.040000915527344,30.270000457763672,24.953004837036133,294800,,,,,,,,
2023-07-18,30.270000457763672,30.969999313354492,30.170000076293945,30.639999389648438,25.258010864257812,256200,,,,,,,,
2023-07-19,30.700000762939453,31.06999969482422,30.700000762939453,30.899999618530273,25.47234344482422,374900,,,,,,,,
2023-07-20,31.079999923706055,31.3799991607666,30.75,31.34000015258789,25.83505630493164,414300,,,,,,,,
2023-07-21,31.520000457763672,31.760000228881836,31.270000457763672,31.540000915527344,25.999929428100586,739300,,,,,,,,
2023-07-24,31.670000076293945,32.31999969482422,31.600000381469727,31.75,26.17304229736328,402800,,,,,,,,
2023-07-25,31.850000381469727,32.099998474121094,31.7450008392334,31.8700008392334,26.271963119506836,440300,,,,,,,,
2023-07-26,32.0,32.43000030517578,30.875,31.209999084472656,25.72789192199707,708300,,,,,,,,
2023-07-27,31.209999084472656,31.549999237060547,31.06999969482422,31.1200008392334,25.653703689575195,366900,,,,,,,,
2023-07-28,31.25,31.486000061035156,31.010000228881836,31.329999923706055,25.826814651489258,311000,,,,,,,,
2023-07-31,31.5,31.540000915527344,31.049999237060547,31.190000534057617,25.711408615112305,537700,,,,,,,,
2023-08-01,31.219999313354492,31.559999465942383,31.010000228881836,31.520000457763672,25.983442306518555,843300,,,,,,,,
2023-08-02,30.719999313354492,30.760000228881836,30.190000534057617,30.399999618530273,25.547286987304688,910800,,,,,,,,
2023-08-03,30.440000534057617,30.940000534057617,30.020000457763672,30.809999465942383,25.891841888427734,383100,,,,,,,,
2023-08-04,30.760000228881836,31.09000015258789,30.540000915527344,30.6200008392334,25.7321720123291,459800,,,,,,,,
2023-08-07,30.709999084472656,31.1299991607666,30.610000610351562,30.989999771118164,26.043107986450195,339000,,,,,,,,
2023-08-08,30.59000015258789,30.799999237060547,30.275999069213867,30.700000762939453,25.799402236938477,356200,,,,,,,,
2023-08-09,30.780000686645508,31.239999771118164,30.729999542236328,30.950000762939453,26.009490966796875,248300,,,,,,,,
2023-08-10,31.020000457763672,31.229999542236328,30.899999618530273,31.010000228881836,26.059917449951172,291400,,,,,,,,
2023-08-11,31.0,31.204999923706055,30.989999771118164,31.110000610351562,26.143953323364258,319100,,,,,,,,
2023-08-14,31.110000610351562,31.149999618530273,30.75,30.8799991607666,25.950666427612305,352400,,,,,,,,
2023-08-15,30.8799991607666,30.90999984741211,30.549999237060547,30.649999618530273,25.75737953186035,289400,,,,,,,,
2023-08-16,28.959999084472656,29.139999389648438,28.709999084472656,28.770000457763672,24.177488327026367,5065000,,,,,,,,
2023-08-17,28.8700008392334,28.899999618530273,28.5,28.75,24.160676956176758,1720000,,,,,,,,
2023-08-18,28.649999618530273,29.049999237060547,28.579999923706055,28.8700008392334,24.261520385742188,1344200,,,,,,,,
2023-08-21,28.75,28.96500015258789,28.600000381469727,28.90999984741211,24.295135498046875,616000,,,,,,,,
2023-08-22,29.049999237060547,29.084999084472656,28.75,28.940000534057617,24.320348739624023,520500,,,,,,,,
2023-08-23,29.010000228881836,29.020000457763672,28.520000457763672,28.989999771118164,24.36236572265625,496500,,,,,,,,
2023-08-24,29.049999237060547,29.2549991607666,28.81999969482422,28.889999389648438,24.2783260345459,498500,,,,,,,,
2023-08-25,29.170000076293945,29.170000076293945,28.84000015258789,28.940000534057617,24.320348739624023,576800,,,,,,,,
2023-08-28,28.950000762939453,29.31999969482422,28.950000762939453,29.260000228881836,24.58926773071289,304900,,,,,,,,
2023-08-29,29.350000381469727,29.350000381469727,28.93000030517578,29.06999969482422,24.429597854614258,466700,,,,,,,,
2023-08-30,29.170000076293945,29.229999542236328,28.700000762939453,28.760000228881836,24.16908073425293,405200,,,,,,,,
2023-08-31,28.809999465942383,28.950000762939453,28.700000762939453,28.899999618530273,24.28672981262207,752700,,,,,,,,
2023-09-01,29.200000762939453,29.610000610351562,29.19499969482422,29.600000381469727,24.87499237060547,976400,,,,,,,,
2023-09-05,29.65999984741211,29.9689998626709,29.549999237060547,29.559999465942383,24.841379165649414,572500,,,,,,,,
2023-09-06,29.59000015258789,29.59000015258789,28.989999771118164,29.110000610351562,24.463207244873047,478200,,,,,,,,
2023-09-07,29.149999618530273,29.65999984741211,29.1299991607666,29.420000076293945,24.723724365234375,547700,,,,,,,,
2023-09-08,29.649999618530273,29.719999313354492,29.309999465942383,29.6200008392334,24.89179801940918,410800,,,,,,,,
2023-09-11,29.790000915527344,29.988000869750977,29.510000228881836,29.510000228881836,24.79935646057129,411100,,,,,,,,
2023-09-12,29.6299991607666,29.950000762939453,29.489999771118164,29.790000915527344,25.0346622467041,686400,,,,,,,,
2023-09-13,29.93000030517578,29.93000030517578,29.56999969482422,29.719999313354492,24.9758358001709,429000,,,,,,,,
2023-09-14,29.979999542236328,30.219999313354492,29.94499969482422,30.06999969482422,25.26996421813965,443300,,,,,,,,
2023-09-15,29.940000534057617,30.299999237060547,29.760000228881836,30.280000686645508,25.446443557739258,3144700,,,,,,,,
2023-09-18,30.350000381469727,30.729999542236328,30.229999542236328,30.450000762939453,25.58930778503418,749000,,,,,,,,
2023-09-19,30.549999237060547,30.549999237060547,30.200000762939453,30.290000915527344,25.454849243164062,723300,,,,,,,,
2023-09-20,30.75,31.1299991607666,30.549999237060547,30.59000015258789,25.706958770751953,979500,,,,,,,,
2023-09-21,30.530000686645508,30.610000610351562,29.420000076293945,29.700000762939453,24.95903205871582,1237400,,,,,,,,
2023-09-22,29.739999771118164,30.420000076293945,29.530000686645508,29.649999618530273,24.917011260986328,4479800,,,,,,,,
2023-09-25,29.5,30.329999923706055,29.264999389648438,29.709999084472656,24.967430114746094,1486100,,,,,,,,
2023-09-26,29.649999618530273,29.90999984741211,29.31999969482422,29.649999618530273,24.917011260986328,847100,,,,,,,,
2023-09-27,29.8799991607666,30.100000381469727,29.459999084472656,29.610000610351562,24.883392333984375,628100,,,,,,,,
2023-09-28,29.479999542236328,29.709999084472656,29.059999465942383,29.329999923706055,24.648094177246094,1254600,,,,,,,,
2023-09-29,29.3700008392334,29.3700008392334,29.040000915527344,29.1299991607666,24.48001480102539,798800,,,,,,,,
2023-10-02,29.139999389648438,29.149999618530273,28.270000457763672,28.329999923706055,23.807720184326172,781200,,,,,,,,
2023-10-03,28.209999084472656,28.295000076293945,27.860000610351562,28.110000610351562,23.622838973999023,715300,,,,,,,,
2023-10-04,27.969999313354492,28.059999465942383,27.56999969482422,27.959999084472656,23.496784210205078,610000,,,,,,,,
2023-10-05,27.760000228881836,28.184999465942383,27.760000228881836,28.040000915527344,23.56401252746582,597600,,,,,,,,
2023-10-06,28.100000381469727,28.6299991607666,28.075000762939453,28.469999313354492,23.925373077392578,473400,,,,,,,,
2023-10-09,28.850000381469727,29.350000381469727,28.790000915527344,29.1200008392334,24.47161293029785,576300,,,,,,,,
2023-10-10,29.229999542236328,29.65999984741211,29.209999084472656,29.389999389648438,24.69851303100586,459800,,,,,,,,
2023-10-11,29.40999984741211,29.81999969482422,29.40999984741211,29.56999969482422,24.849782943725586,437200,,,,,,,,
2023-10-12,29.690000534057617,29.719999313354492,29.3700008392334,29.59000015258789,24.866586685180664,420200,,,,,,,,
2023-10-13,29.850000381469727,30.299999237060547,29.735000610351562,30.299999237060547,25.4632511138916,509900,,,,,,,,
2023-10-16,30.290000915527344,30.7549991607666,30.204999923706055,30.610000610351562,25.72376823425293,1038900,,,,,,,,
2023-10-17,30.739999771118164,30.809999465942383,30.514999389648438,30.760000228881836,25.849822998046875,859700,,,,,,,,
2023-10-18,30.889999389648438,31.3700008392334,30.84000015258789,31.219999313354492,26.23639488220215,1050100,,,,,,,,
2023-10-19,31.25,31.299999237060547,30.655000686645508,30.760000228881836,25.849822998046875,651200,,,,,,,,
2023-10-20,30.690000534057617,30.799999237060547,30.510000228881836,30.530000686645508,25.656539916992188,767300,,,,,,,,
2023-10-23,30.56999969482422,30.84000015258789,29.774999618530273,30.079999923706055,25.278369903564453,2169700,,,,,,,,
2023-10-24,30.440000534057617,30.709999084472656,30.219999313354492,30.31999969482422,25.480058670043945,785400,,,,,,,,
2023-10-25,30.540000915527344,30.97599983215332,30.1299991607666,30.18000030517578,25.362407684326172,1351600,,,,,,,,
2023-10-26,30.229999542236328,30.299999237060547,29.78499984741211,30.079999923706055,25.278369903564453,1002000,,,,,,,,
2023-10-27,30.139999389648438,30.280000686645508,29.719999313354492,29.81999969482422,25.05987548828125,932700,,,,,,,,
2023-10-30,29.90999984741211,30.05500030517578,29.440000534057617,29.510000228881836,24.79935646057129,1120300,,,,,,,,
2023-10-31,29.5,30.020000457763672,29.479999542236328,30.0,25.211139678955078,1137400,,,,,,,,
2023-11-01,29.549999237060547,29.700000762939453,29.200000762939453,29.459999084472656,25.2780704498291,939900,,,,,,,,
2023-11-02,29.399999618530273,30.299999237060547,29.34000015258789,30.219999313354492,25.93018341064453,1057400,,,,,,,,
2023-11-03,30.200000762939453,30.389999389648438,30.135000228881836,30.3700008392334,26.05889320373535,1073200,,,,,,,,
2023-11-06,30.5,30.6200008392334,29.829999923706055,30.030000686645508,25.76715660095215,739100,,,,,,,,
2023-11-07,29.75,29.78499984741211,29.3700008392334,29.700000762939453,25.48400115966797,910900,,,,,,,,
2023-11-08,29.649999618530273,29.790000915527344,29.200000762939453,29.450000762939453,25.269489288330078,1987100,,,,,,,,
2023-11-09,29.56999969482422,29.799999237060547,29.350000381469727,29.389999389648438,25.218006134033203,602400,,,,,,,,
2023-11-10,29.459999084472656,29.875,29.450000762939453,29.610000610351562,25.406774520874023,703100,,,,,,,,
