date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MEOH')","('high', 'MEOH')","('low', 'MEOH')","('close', 'MEOH')","('adj_close', 'MEOH')","('volume', 'MEOH')","('currency', '')"
2022-11-18,37.869998931884766,38.65999984741211,37.4900016784668,38.5,36.31519317626953,322300,,,,,,,,
2022-11-21,37.72999954223633,38.619998931884766,37.38999938964844,38.40999984741211,36.230289459228516,274700,,,,,,,,
2022-11-22,38.79999923706055,39.56999969482422,38.720001220703125,39.470001220703125,37.23013687133789,156300,,,,,,,,
2022-11-23,39.58000183105469,39.93000030517578,39.20000076293945,39.86000061035156,37.59800720214844,198000,,,,,,,,
2022-11-25,39.599998474121094,40.75,39.599998474121094,40.290000915527344,38.00360870361328,131300,,,,,,,,
2022-11-28,39.81999969482422,40.08000183105469,39.209999084472656,39.56999969482422,37.324466705322266,352700,,,,,,,,
2022-11-29,39.91999816894531,40.529998779296875,39.91999816894531,40.380001068115234,38.0885009765625,154800,,,,,,,,
2022-11-30,40.189998626708984,40.189998626708984,36.9900016784668,39.0099983215332,36.79623794555664,819400,,,,,,,,
2022-12-01,39.040000915527344,39.54999923706055,38.619998931884766,38.720001220703125,36.52269744873047,300100,,,,,,,,
2022-12-02,38.33000183105469,39.209999084472656,38.2400016784668,38.31999969482422,36.14540100097656,393000,,,,,,,,
2022-12-05,38.470001220703125,38.91999816894531,37.75,37.7599983215332,35.61717987060547,339700,,,,,,,,
2022-12-06,37.459999084472656,38.54999923706055,37.369998931884766,37.68000030517578,35.54172134399414,237800,,,,,,,,
2022-12-07,37.599998474121094,37.77000045776367,37.220001220703125,37.310001373291016,35.19271469116211,241900,,,,,,,,
2022-12-08,37.81999969482422,38.150001525878906,36.400001525878906,36.56999969482422,34.494712829589844,297800,,,,,,,,
2022-12-09,36.61000061035156,37.369998931884766,36.40999984741211,36.709999084472656,34.626766204833984,202100,,,,,,,,
2022-12-12,36.75,37.0099983215332,36.2400016784668,37.0,34.900299072265625,221700,,,,,,,,
2022-12-13,38.54999923706055,39.290000915527344,38.38999938964844,38.66999816894531,36.47553634643555,471900,,,,,,,,
2022-12-14,38.689998626708984,38.7599983215332,37.189998626708984,37.349998474121094,35.230445861816406,232600,,,,,,,,
2022-12-15,36.4900016784668,36.939998626708984,36.060001373291016,36.869998931884766,34.94140625,292500,,,,,,,,
2022-12-16,36.47999954223633,37.369998931884766,36.25,37.25,35.3015251159668,302900,,,,,,,,
2022-12-19,37.08000183105469,37.349998474121094,35.459999084472656,35.81999969482422,33.94632339477539,347900,,,,,,,,
2022-12-20,35.77000045776367,36.63999938964844,35.7400016784668,35.90999984741211,34.031612396240234,145500,,,,,,,,
2022-12-21,36.560001373291016,37.470001220703125,36.189998626708984,37.369998931884766,35.415245056152344,231500,,,,,,,,
2022-12-22,37.15999984741211,37.27000045776367,35.619998931884766,36.5099983215332,34.600223541259766,231700,,,,,,,,
2022-12-23,36.529998779296875,36.880001068115234,36.2599983215332,36.849998474121094,34.92243194580078,134100,,,,,,,,
2022-12-27,37.02000045776367,37.29999923706055,36.68000030517578,36.97999954223633,35.0456428527832,72600,,,,,,,,
2022-12-28,36.93000030517578,37.06999969482422,36.06999969482422,36.150001525878906,34.25905990600586,137500,,,,,,,,
2022-12-29,36.220001220703125,37.47999954223633,36.220001220703125,37.33000183105469,35.377342224121094,204000,,,,,,,,
2022-12-30,37.15999984741211,38.0,36.97999954223633,37.86000061035156,35.879615783691406,196100,,,,,,,,
2023-01-03,37.720001220703125,38.45000076293945,36.93000030517578,37.13999938964844,35.19727325439453,339900,,,,,,,,
2023-01-04,36.84000015258789,37.630001068115234,36.84000015258789,37.06999969482422,35.13094711303711,301100,,,,,,,,
2023-01-05,36.900001525878906,38.33000183105469,36.7400016784668,38.310001373291016,36.30607223510742,183100,,,,,,,,
2023-01-06,39.040000915527344,41.470001220703125,38.810001373291016,41.43000030517578,39.262874603271484,421300,,,,,,,,
2023-01-09,41.529998779296875,42.970001220703125,41.529998779296875,42.81999969482422,40.58016586303711,473800,,,,,,,,
2023-01-10,42.13999938964844,42.880001068115234,41.869998931884766,42.22999954223633,40.021026611328125,311800,,,,,,,,
2023-01-11,42.709999084472656,43.63999938964844,42.380001068115234,43.470001220703125,41.196170806884766,406600,,,,,,,,
2023-01-12,43.72999954223633,44.790000915527344,43.18000030517578,44.720001220703125,42.38078689575195,306600,,,,,,,,
2023-01-13,44.400001525878906,44.75,44.06999969482422,44.63999938964844,42.304962158203125,214900,,,,,,,,
2023-01-17,44.529998779296875,44.91999816894531,44.189998626708984,44.61000061035156,42.27653503417969,172000,,,,,,,,
2023-01-18,45.0,46.029998779296875,44.189998626708984,44.189998626708984,41.87850570678711,226100,,,,,,,,
2023-01-19,43.70000076293945,44.54999923706055,43.560001373291016,44.40999984741211,42.08700180053711,450300,,,,,,,,
2023-01-20,44.41999816894531,45.599998474121094,43.709999084472656,45.380001068115234,43.006256103515625,489200,,,,,,,,
2023-01-23,45.529998779296875,45.540000915527344,44.91999816894531,45.40999984741211,43.034690856933594,271800,,,,,,,,
2023-01-24,45.06999969482422,45.66999816894531,44.65999984741211,44.97999954223633,42.62717819213867,268400,,,,,,,,
2023-01-25,44.54999923706055,44.84000015258789,43.90999984741211,44.33000183105469,42.01118850708008,183300,,,,,,,,
2023-01-26,44.970001220703125,45.470001220703125,44.52000045776367,45.2400016784668,42.87358474731445,237500,,,,,,,,
2023-01-27,45.34000015258789,46.709999084472656,45.27000045776367,46.290000915527344,43.86865997314453,280600,,,,,,,,
2023-01-30,45.36000061035156,46.619998931884766,45.36000061035156,46.11000061035156,43.69807052612305,345000,,,,,,,,
2023-01-31,46.11000061035156,47.439998626708984,45.7599983215332,47.33000183105469,44.85426330566406,267800,,,,,,,,
2023-02-01,47.400001525878906,49.41999816894531,46.880001068115234,48.9900016784668,46.42742919921875,581200,,,,,,,,
2023-02-02,48.36000061035156,49.400001525878906,46.75,47.209999084472656,44.74053192138672,357900,,,,,,,,
2023-02-03,45.7599983215332,51.310001373291016,45.7599983215332,50.290000915527344,47.659423828125,1020500,,,,,,,,
2023-02-06,49.91999816894531,51.630001068115234,49.869998931884766,50.9900016784668,48.322811126708984,647500,,,,,,,,
2023-02-07,51.04999923706055,52.630001068115234,51.040000915527344,52.349998474121094,49.61167526245117,481500,,,,,,,,
2023-02-08,52.2599983215332,53.25,51.40999984741211,52.4900016784668,49.74434280395508,526100,,,,,,,,
2023-02-09,52.95000076293945,53.34000015258789,50.70000076293945,50.959999084472656,48.294376373291016,529700,,,,,,,,
2023-02-10,50.689998626708984,51.61000061035156,50.29999923706055,51.369998931884766,48.682926177978516,297100,,,,,,,,
2023-02-13,51.459999084472656,51.88999938964844,50.810001373291016,50.90999984741211,48.24699020385742,334900,,,,,,,,
2023-02-14,50.779998779296875,51.459999084472656,50.08000183105469,51.33000183105469,48.64503479003906,385400,,,,,,,,
2023-02-15,50.70000076293945,51.02000045776367,49.95000076293945,50.86000061035156,48.19961166381836,300200,,,,,,,,
2023-02-16,50.2599983215332,50.459999084472656,49.470001220703125,49.7599983215332,47.157142639160156,398700,,,,,,,,
2023-02-17,49.29999923706055,49.29999923706055,47.86000061035156,48.27000045776367,45.74509048461914,589500,,,,,,,,
2023-02-21,48.09000015258789,48.36000061035156,47.369998931884766,47.709999084472656,45.214378356933594,225400,,,,,,,,
2023-02-22,47.84000015258789,48.459999084472656,47.27000045776367,47.790000915527344,45.29019546508789,263700,,,,,,,,
2023-02-23,48.22999954223633,48.4900016784668,47.27000045776367,47.63999938964844,45.14803695678711,212400,,,,,,,,
2023-02-24,46.75,49.18000030517578,46.459999084472656,49.13999938964844,46.56957244873047,283300,,,,,,,,
2023-02-27,49.560001373291016,49.959999084472656,49.33000183105469,49.75,47.147674560546875,226800,,,,,,,,
2023-02-28,50.150001525878906,50.66999816894531,49.83000183105469,50.43000030517578,47.7921028137207,308500,,,,,,,,
2023-03-01,50.650001525878906,52.939998626708984,50.54999923706055,52.369998931884766,49.63063049316406,414700,,,,,,,,
2023-03-02,52.18000030517578,54.83000183105469,51.61000061035156,54.70000076293945,51.838748931884766,518400,,,,,,,,
2023-03-03,54.38999938964844,54.75,53.2400016784668,54.459999084472656,51.611305236816406,433300,,,,,,,,
2023-03-06,54.08000183105469,54.08000183105469,51.7400016784668,52.06999969482422,49.346317291259766,348500,,,,,,,,
2023-03-07,51.650001525878906,51.79999923706055,50.58000183105469,50.61000061035156,47.96268844604492,406000,,,,,,,,
2023-03-08,50.709999084472656,51.5,50.189998626708984,50.4900016784668,47.84896469116211,336900,,,,,,,,
2023-03-09,50.58000183105469,50.900001525878906,48.79999923706055,49.09000015258789,46.52220153808594,235000,,,,,,,,
2023-03-10,48.91999816894531,49.2400016784668,47.52000045776367,47.869998931884766,45.36601257324219,208200,,,,,,,,
2023-03-13,48.34000015258789,48.540000915527344,46.58000183105469,47.02000045776367,44.56047058105469,432800,,,,,,,,
2023-03-14,47.91999816894531,48.7400016784668,46.470001220703125,46.91999816894531,44.4656982421875,341900,,,,,,,,
2023-03-15,45.279998779296875,45.290000915527344,42.90999984741211,44.310001373291016,41.99223327636719,369700,,,,,,,,
2023-03-16,43.349998474121094,45.7599983215332,42.900001525878906,45.06999969482422,42.881832122802734,379300,,,,,,,,
2023-03-17,44.58000183105469,44.59000015258789,43.689998626708984,44.16999816894531,42.0255241394043,307100,,,,,,,,
2023-03-20,44.689998626708984,45.66999816894531,44.650001525878906,45.43000030517578,43.2243537902832,161800,,,,,,,,
2023-03-21,46.45000076293945,47.13999938964844,45.81999969482422,46.79999923706055,44.5278434753418,210400,,,,,,,,
2023-03-22,46.79999923706055,46.959999084472656,45.4900016784668,45.58000183105469,43.3670768737793,247200,,,,,,,,
2023-03-23,45.79999923706055,46.630001068115234,44.650001525878906,44.959999084472656,42.77717208862305,210700,,,,,,,,
2023-03-24,44.2599983215332,44.33000183105469,43.369998931884766,44.150001525878906,42.00650405883789,328900,,,,,,,,
2023-03-27,44.52000045776367,45.0099983215332,44.22999954223633,44.7599983215332,42.586883544921875,269200,,,,,,,,
2023-03-28,44.72999954223633,45.54999923706055,44.5099983215332,45.209999084472656,43.01503372192383,239000,,,,,,,,
2023-03-29,45.66999816894531,46.029998779296875,45.41999816894531,45.4900016784668,43.28144073486328,167500,,,,,,,,
2023-03-30,46.119998931884766,46.45000076293945,45.41999816894531,45.790000915527344,43.56687545776367,277300,,,,,,,,
2023-03-31,45.880001068115234,46.68000030517578,45.7400016784668,46.529998779296875,44.27094650268555,250800,,,,,,,,
2023-04-03,47.22999954223633,47.68000030517578,46.61000061035156,46.97999954223633,44.699100494384766,483900,,,,,,,,
2023-04-04,46.880001068115234,46.900001525878906,44.41999816894531,44.91999816894531,42.73911666870117,381700,,,,,,,,
2023-04-05,44.66999816894531,44.849998474121094,44.13999938964844,44.619998931884766,42.453678131103516,261100,,,,,,,,
2023-04-06,44.58000183105469,44.58000183105469,43.869998931884766,44.150001525878906,42.00650405883789,235200,,,,,,,,
2023-04-10,44.20000076293945,45.11000061035156,44.099998474121094,44.599998474121094,42.43465042114258,208100,,,,,,,,
2023-04-11,44.540000915527344,45.810001373291016,44.540000915527344,44.970001220703125,42.78668975830078,297800,,,,,,,,
2023-04-12,46.29999923706055,46.29999923706055,44.970001220703125,44.9900016784668,42.80571746826172,343300,,,,,,,,
2023-04-13,45.040000915527344,46.560001373291016,44.84000015258789,46.529998779296875,44.27094650268555,355200,,,,,,,,
2023-04-14,46.529998779296875,46.939998626708984,45.22999954223633,45.40999984741211,43.20532989501953,229600,,,,,,,,
2023-04-17,46.0,46.47999954223633,45.599998474121094,46.43000030517578,44.17579650878906,279300,,,,,,,,
2023-04-18,46.65999984741211,47.33000183105469,46.65999984741211,47.25,44.955997467041016,182700,,,,,,,,
2023-04-19,46.79999923706055,47.33000183105469,46.130001068115234,47.189998626708984,44.89890670776367,220300,,,,,,,,
2023-04-20,46.90999984741211,47.04999923706055,44.86000061035156,44.970001220703125,42.78668975830078,238500,,,,,,,,
2023-04-21,45.06999969482422,45.119998931884766,44.34000015258789,45.02000045776367,42.83426284790039,270000,,,,,,,,
2023-04-24,44.91999816894531,46.20000076293945,44.900001525878906,45.61000061035156,43.39561462402344,293000,,,,,,,,
2023-04-25,44.849998474121094,44.88999938964844,43.2599983215332,43.380001068115234,41.273887634277344,218100,,,,,,,,
2023-04-26,43.13999938964844,43.95000076293945,42.81999969482422,42.970001220703125,40.883792877197266,405900,,,,,,,,
2023-04-27,43.66999816894531,45.599998474121094,43.06999969482422,44.09000015258789,41.949405670166016,536100,,,,,,,,
2023-04-28,43.54999923706055,45.209999084472656,43.36000061035156,44.790000915527344,42.615421295166016,312900,,,,,,,,
2023-05-01,44.45000076293945,45.529998779296875,44.400001525878906,45.38999938964844,43.18629455566406,275200,,,,,,,,
2023-05-02,44.9900016784668,44.9900016784668,43.599998474121094,44.59000015258789,42.42513656616211,200000,,,,,,,,
2023-05-03,44.400001525878906,44.54999923706055,43.310001373291016,43.40999984741211,41.30242919921875,381600,,,,,,,,
2023-05-04,43.349998474121094,44.0099983215332,42.4900016784668,43.150001525878906,41.0550537109375,293600,,,,,,,,
2023-05-05,44.08000183105469,44.47999954223633,43.86000061035156,44.45000076293945,42.29193115234375,179800,,,,,,,,
2023-05-08,45.189998626708984,45.47999954223633,44.15999984741211,44.279998779296875,42.13018798828125,146000,,,,,,,,
2023-05-09,43.81999969482422,44.209999084472656,43.119998931884766,44.0,41.8637809753418,157900,,,,,,,,
2023-05-10,44.630001068115234,44.630001068115234,42.779998779296875,43.08000183105469,40.98844528198242,143800,,,,,,,,
2023-05-11,42.15999984741211,42.88999938964844,41.880001068115234,42.02000045776367,39.97991180419922,123800,,,,,,,,
2023-05-12,42.0,42.56999969482422,41.220001220703125,41.45000076293945,39.437591552734375,328200,,,,,,,,
2023-05-15,41.939998626708984,42.75,41.84000015258789,42.400001525878906,40.341468811035156,310400,,,,,,,,
2023-05-16,42.02000045776367,42.630001068115234,41.560001373291016,41.81999969482422,39.78961944580078,239900,,,,,,,,
2023-05-17,42.349998474121094,43.02000045776367,42.09000015258789,42.65999984741211,40.58884048461914,353800,,,,,,,,
2023-05-18,42.36000061035156,42.77000045776367,41.959999084472656,42.5099983215332,40.44612121582031,246800,,,,,,,,
2023-05-19,42.95000076293945,43.13999938964844,42.4900016784668,42.63999938964844,40.5698127746582,235400,,,,,,,,
2023-05-22,42.880001068115234,43.31999969482422,42.279998779296875,42.470001220703125,40.40806198120117,217300,,,,,,,,
2023-05-23,42.40999984741211,43.43000030517578,42.06999969482422,42.7400016784668,40.66496276855469,194500,,,,,,,,
2023-05-24,42.5099983215332,42.61000061035156,41.86000061035156,42.31999969482422,40.265350341796875,265700,,,,,,,,
2023-05-25,42.060001373291016,42.31999969482422,40.75,41.08000183105469,39.08555221557617,201900,,,,,,,,
2023-05-26,41.439998626708984,42.040000915527344,41.2599983215332,41.75,39.7230224609375,221200,,,,,,,,
2023-05-30,41.70000076293945,42.4900016784668,41.02000045776367,41.400001525878906,39.390010833740234,273300,,,,,,,,
2023-05-31,41.099998474121094,41.349998474121094,40.189998626708984,40.869998931884766,38.885746002197266,352100,,,,,,,,
2023-06-01,41.08000183105469,42.15999984741211,40.90999984741211,41.720001220703125,39.69447708129883,243700,,,,,,,,
2023-06-02,42.470001220703125,44.27000045776367,42.310001373291016,44.099998474121094,41.958927154541016,342300,,,,,,,,
2023-06-05,44.849998474121094,45.0099983215332,43.84000015258789,44.4900016784668,42.329994201660156,208300,,,,,,,,
2023-06-06,44.34000015258789,45.7400016784668,44.0,45.2599983215332,43.06260299682617,210900,,,,,,,,
2023-06-07,45.619998931884766,46.689998626708984,45.599998474121094,45.970001220703125,43.73814010620117,184100,,,,,,,,
2023-06-08,45.93000030517578,46.119998931884766,42.93000030517578,43.88999938964844,41.75912857055664,440400,,,,,,,,
2023-06-09,44.08000183105469,44.81999969482422,42.93000030517578,43.43000030517578,41.32145690917969,336000,,,,,,,,
2023-06-12,42.279998779296875,42.279998779296875,39.66999816894531,40.560001373291016,38.590797424316406,918300,,,,,,,,
2023-06-13,40.900001525878906,42.52000045776367,40.59000015258789,41.31999969482422,39.31389617919922,404200,,,,,,,,
2023-06-14,41.720001220703125,42.279998779296875,40.77000045776367,41.439998626708984,39.428070068359375,244300,,,,,,,,
2023-06-15,41.0099983215332,42.56999969482422,41.0099983215332,42.459999084472656,40.579715728759766,191000,,,,,,,,
2023-06-16,42.5,42.75,41.529998779296875,42.310001373291016,40.43635177612305,171100,,,,,,,,
2023-06-20,41.77000045776367,41.81999969482422,40.2599983215332,40.970001220703125,39.155696868896484,285800,,,,,,,,
2023-06-21,41.08000183105469,41.779998779296875,40.81999969482422,41.189998626708984,39.365943908691406,175400,,,,,,,,
2023-06-22,40.59000015258789,40.70000076293945,38.7599983215332,38.97999954223633,37.25381088256836,354000,,,,,,,,
2023-06-23,38.5,39.38999938964844,38.189998626708984,38.97999954223633,37.25381088256836,384900,,,,,,,,
2023-06-26,38.900001525878906,39.97999954223633,38.900001525878906,39.83000183105469,38.06617736816406,199400,,,,,,,,
2023-06-27,39.619998931884766,39.619998931884766,38.88999938964844,39.2599983215332,37.521419525146484,292700,,,,,,,,
2023-06-28,38.97999954223633,40.5099983215332,38.18000030517578,40.470001220703125,38.67783737182617,447100,,,,,,,,
2023-06-29,40.31999969482422,40.9900016784668,40.060001373291016,40.810001373291016,39.002777099609375,263200,,,,,,,,
2023-06-30,41.02000045776367,41.4900016784668,40.810001373291016,41.369998931884766,39.5379753112793,215600,,,,,,,,
2023-07-03,41.36000061035156,42.029998779296875,41.34000015258789,41.68000030517578,39.834251403808594,84000,,,,,,,,
2023-07-05,41.369998931884766,42.220001220703125,40.619998931884766,41.849998474121094,39.99671936035156,388300,,,,,,,,
2023-07-06,41.36000061035156,42.130001068115234,40.59000015258789,41.2400016784668,39.41374206542969,453600,,,,,,,,
2023-07-07,41.29999923706055,43.209999084472656,41.29999923706055,42.880001068115234,40.98111343383789,288700,,,,,,,,
2023-07-10,42.720001220703125,42.880001068115234,41.91999816894531,42.25,40.379005432128906,158600,,,,,,,,
2023-07-11,42.02000045776367,42.83000183105469,41.7400016784668,42.70000076293945,40.809085845947266,485200,,,,,,,,
2023-07-12,43.47999954223633,44.08000183105469,43.13999938964844,43.68000030517578,41.74568557739258,334400,,,,,,,,
2023-07-13,43.599998474121094,44.02000045776367,43.150001525878906,43.54999923706055,41.62144088745117,181900,,,,,,,,
2023-07-14,43.41999816894531,43.41999816894531,41.900001525878906,42.4900016784668,40.6083869934082,145400,,,,,,,,
2023-07-17,42.4900016784668,42.619998931884766,41.97999954223633,42.02000045776367,40.15919494628906,209900,,,,,,,,
2023-07-18,42.099998474121094,43.22999954223633,42.0,42.91999816894531,41.01933670043945,134200,,,,,,,,
2023-07-19,43.06999969482422,43.33000183105469,42.58000183105469,42.790000915527344,40.895103454589844,100300,,,,,,,,
2023-07-20,43.060001373291016,43.13999938964844,42.38999938964844,42.77000045776367,40.87598419189453,134400,,,,,,,,
2023-07-21,42.970001220703125,43.31999969482422,42.38999938964844,43.290000915527344,41.372955322265625,174500,,,,,,,,
2023-07-24,43.31999969482422,43.849998474121094,42.970001220703125,43.099998474121094,41.191368103027344,176500,,,,,,,,
2023-07-25,43.0099983215332,45.599998474121094,42.959999084472656,45.290000915527344,43.28438949584961,434200,,,,,,,,
2023-07-26,44.90999984741211,45.33000183105469,43.65999984741211,44.0,42.051513671875,391900,,,,,,,,
2023-07-27,44.0,44.52000045776367,42.06999969482422,42.11000061035156,40.245208740234375,464300,,,,,,,,
2023-07-28,42.41999816894531,44.060001373291016,42.349998474121094,43.970001220703125,42.0228385925293,436000,,,,,,,,
2023-07-31,44.2599983215332,45.400001525878906,43.95000076293945,45.040000915527344,43.04545974731445,266000,,,,,,,,
2023-08-01,44.439998626708984,44.95000076293945,44.09000015258789,44.47999954223633,42.51025390625,279900,,,,,,,,
2023-08-02,44.47999954223633,44.47999954223633,43.09000015258789,43.11000061035156,41.200923919677734,219500,,,,,,,,
2023-08-03,42.959999084472656,44.2400016784668,42.790000915527344,43.43000030517578,41.506752014160156,374600,,,,,,,,
2023-08-04,43.45000076293945,45.06999969482422,43.45000076293945,44.7400016784668,42.75874710083008,345000,,,,,,,,
2023-08-07,44.849998474121094,45.7599983215332,44.52000045776367,45.25,43.24615478515625,126800,,,,,,,,
2023-08-08,44.36000061035156,44.83000183105469,43.040000915527344,44.79999923706055,42.81608200073242,405200,,,,,,,,
2023-08-09,45.09000015258789,46.45000076293945,44.81999969482422,45.43000030517578,43.418182373046875,326700,,,,,,,,
2023-08-10,45.84000015258789,45.849998474121094,44.880001068115234,45.06999969482422,43.074127197265625,155800,,,,,,,,
2023-08-11,44.81999969482422,45.349998474121094,44.56999969482422,44.59000015258789,42.61538314819336,133600,,,,,,,,
2023-08-14,44.290000915527344,44.560001373291016,43.25,44.189998626708984,42.23310089111328,251800,,,,,,,,
2023-08-15,43.58000183105469,43.58000183105469,41.95000076293945,41.95000076293945,40.0922966003418,246600,,,,,,,,
2023-08-16,41.65999984741211,42.279998779296875,41.15999984741211,41.189998626708984,39.365943908691406,151300,,,,,,,,
2023-08-17,41.709999084472656,42.13999938964844,41.189998626708984,41.380001068115234,39.54753494262695,182900,,,,,,,,
2023-08-18,41.0,42.06999969482422,40.849998474121094,41.72999954223633,39.88203811645508,205800,,,,,,,,
2023-08-21,41.9900016784668,42.13999938964844,41.5099983215332,42.09000015258789,40.22610092163086,160100,,,,,,,,
2023-08-22,42.220001220703125,42.439998626708984,41.459999084472656,41.86000061035156,40.006282806396484,210600,,,,,,,,
2023-08-23,41.599998474121094,41.65999984741211,41.09000015258789,41.16999816894531,39.346832275390625,206800,,,,,,,,
2023-08-24,41.099998474121094,41.16999816894531,40.369998931884766,40.599998474121094,38.80207824707031,149400,,,,,,,,
2023-08-25,40.93000030517578,41.52000045776367,40.709999084472656,41.29999923706055,39.47107696533203,167300,,,,,,,,
2023-08-28,41.650001525878906,42.29999923706055,41.650001525878906,42.11000061035156,40.245208740234375,139300,,,,,,,,
2023-08-29,42.130001068115234,43.2400016784668,41.81999969482422,43.15999984741211,41.248714447021484,160600,,,,,,,,
2023-08-30,43.31999969482422,43.65999984741211,43.06999969482422,43.189998626708984,41.277381896972656,277600,,,,,,,,
2023-08-31,43.279998779296875,43.689998626708984,42.459999084472656,42.54999923706055,40.66572189331055,358200,,,,,,,,
2023-09-01,43.2599983215332,43.79999923706055,42.900001525878906,43.36000061035156,41.439849853515625,176600,,,,,,,,
2023-09-05,43.09000015258789,43.61000061035156,42.7400016784668,42.79999923706055,40.9046516418457,219000,,,,,,,,
2023-09-06,42.66999816894531,42.959999084472656,41.56999969482422,42.15999984741211,40.292991638183594,200500,,,,,,,,
2023-09-07,41.869998931884766,41.880001068115234,40.279998779296875,40.4900016784668,38.69695281982422,286200,,,,,,,,
2023-09-08,40.869998931884766,41.439998626708984,40.58000183105469,40.869998931884766,39.06012725830078,127100,,,,,,,,
2023-09-11,41.4900016784668,41.97999954223633,40.65999984741211,40.689998626708984,38.888092041015625,146600,,,,,,,,
2023-09-12,40.83000183105469,41.369998931884766,40.79999923706055,40.95000076293945,39.13657760620117,117200,,,,,,,,
2023-09-13,41.13999938964844,41.2599983215332,40.34000015258789,40.68000030517578,38.878536224365234,191400,,,,,,,,
2023-09-14,41.290000915527344,41.72999954223633,41.130001068115234,41.439998626708984,39.78581237792969,330300,,,,,,,,
2023-09-15,41.52000045776367,41.880001068115234,41.22999954223633,41.56999969482422,39.91062927246094,175100,,,,,,,,
2023-09-18,41.779998779296875,41.970001220703125,41.130001068115234,41.15999984741211,39.51698684692383,134500,,,,,,,,
2023-09-19,43.13999938964844,45.4900016784668,42.970001220703125,43.45000076293945,41.715572357177734,703700,,,,,,,,
2023-09-20,43.619998931884766,43.810001373291016,42.529998779296875,42.560001373291016,40.86111068725586,464800,,,,,,,,
2023-09-21,42.93000030517578,42.93000030517578,41.810001373291016,42.43000030517578,40.736289978027344,297100,,,,,,,,
2023-09-22,42.77000045776367,43.189998626708984,42.16999816894531,42.2599983215332,40.57307815551758,169600,,,,,,,,
2023-09-25,42.16999816894531,43.91999816894531,42.11000061035156,43.880001068115234,42.12841033935547,195700,,,,,,,,
2023-09-26,43.34000015258789,44.16999816894531,42.849998474121094,43.099998474121094,41.379547119140625,205600,,,,,,,,
2023-09-27,43.61000061035156,44.93000030517578,43.130001068115234,44.880001068115234,43.088497161865234,424200,,,,,,,,
2023-09-28,44.95000076293945,45.93000030517578,44.65999984741211,45.77000045776367,43.942970275878906,299100,,,,,,,,
2023-09-29,46.02000045776367,46.02000045776367,44.18000030517578,45.04999923706055,43.251712799072266,392100,,,,,,,,
2023-10-02,44.79999923706055,44.79999923706055,43.310001373291016,43.66999816894531,41.926788330078125,216400,,,,,,,,
2023-10-03,43.58000183105469,44.099998474121094,42.68000030517578,43.209999084472656,41.48516082763672,286700,,,,,,,,
2023-10-04,43.040000915527344,43.599998474121094,42.43000030517578,42.779998779296875,41.072322845458984,326700,,,,,,,,
2023-10-05,42.599998474121094,44.20000076293945,41.45000076293945,41.4900016784668,39.83381652832031,433000,,,,,,,,
2023-10-06,41.630001068115234,42.7400016784668,40.720001220703125,42.16999816894531,40.48667526245117,242500,,,,,,,,
2023-10-09,42.5,45.20000076293945,42.189998626708984,45.029998779296875,43.232513427734375,454000,,,,,,,,
2023-10-10,44.470001220703125,45.81999969482422,44.130001068115234,44.900001525878906,43.10770034790039,409900,,,,,,,,
2023-10-11,44.61000061035156,44.91999816894531,44.16999816894531,44.5,42.723670959472656,192400,,,,,,,,
2023-10-12,44.70000076293945,44.70000076293945,43.650001525878906,43.880001068115234,42.12841033935547,253400,,,,,,,,
2023-10-13,42.54999923706055,42.59000015258789,40.0,42.13999938964844,40.45786666870117,1277300,,,,,,,,
2023-10-16,42.43000030517578,42.7599983215332,41.61000061035156,41.65999984741211,39.99702835083008,307200,,,,,,,,
2023-10-17,41.58000183105469,42.40999984741211,41.52000045776367,42.33000183105469,40.64028549194336,240100,,,,,,,,
2023-10-18,42.36000061035156,42.5,41.79999923706055,42.310001373291016,40.62108612060547,227900,,,,,,,,
2023-10-19,42.18000030517578,42.59000015258789,41.77000045776367,41.900001525878906,40.227447509765625,160000,,,,,,,,
2023-10-20,41.630001068115234,41.86000061035156,40.66999816894531,40.68000030517578,39.05615234375,310100,,,,,,,,
2023-10-23,40.02000045776367,40.36000061035156,39.36000061035156,39.369998931884766,37.798439025878906,325800,,,,,,,,
2023-10-24,39.65999984741211,40.25,39.439998626708984,39.75,38.16328048706055,232500,,,,,,,,
2023-10-25,39.650001525878906,39.900001525878906,39.02000045776367,39.2400016784668,37.67363357543945,267200,,,,,,,,
2023-10-26,38.310001373291016,41.86000061035156,38.310001373291016,41.130001068115234,39.488189697265625,751500,,,,,,,,
2023-10-27,41.349998474121094,42.189998626708984,40.959999084472656,41.349998474121094,39.69940185546875,500600,,,,,,,,
2023-10-30,42.650001525878906,44.2400016784668,41.040000915527344,41.43000030517578,39.77621078491211,340400,,,,,,,,
2023-10-31,41.65999984741211,41.75,40.70000076293945,41.25,39.6033935546875,226300,,,,,,,,
2023-11-01,41.25,42.099998474121094,40.790000915527344,41.90999984741211,40.23705291748047,262200,,,,,,,,
2023-11-02,42.54999923706055,44.0,42.54999923706055,43.77000045776367,42.02280044555664,247300,,,,,,,,
2023-11-03,43.970001220703125,44.38999938964844,43.02000045776367,43.459999084472656,41.72517776489258,246500,,,,,,,,
2023-11-06,43.9900016784668,43.9900016784668,43.209999084472656,43.40999984741211,41.67717742919922,125600,,,,,,,,
