date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HMN')","('high', 'HMN')","('low', 'HMN')","('close', 'HMN')","('adj_close', 'HMN')","('volume', 'HMN')","('currency', '')"
2022-11-17,37.18000030517578,37.630001068115234,37.18000030517578,37.54999923706055,33.29676055908203,185800,,,,,,,,
2022-11-18,38.029998779296875,38.18000030517578,37.2400016784668,37.310001373291016,33.083953857421875,156900,,,,,,,,
2022-11-21,37.470001220703125,38.02000045776367,37.27000045776367,37.5,33.25242614746094,188500,,,,,,,,
2022-11-22,37.810001373291016,37.91999816894531,37.150001525878906,37.20000076293945,32.986412048339844,200200,,,,,,,,
2022-11-23,37.209999084472656,37.33000183105469,36.939998626708984,37.130001068115234,32.92434310913086,133300,,,,,,,,
2022-11-25,37.459999084472656,37.880001068115234,36.97999954223633,37.599998474121094,33.34110641479492,78600,,,,,,,,
2022-11-28,37.72999954223633,37.959999084472656,37.45000076293945,37.86000061035156,33.571659088134766,182100,,,,,,,,
2022-11-29,37.790000915527344,38.41999816894531,37.720001220703125,38.290000915527344,33.95295333862305,128800,,,,,,,,
2022-11-30,38.13999938964844,38.709999084472656,37.54999923706055,38.59000015258789,34.218963623046875,329600,,,,,,,,
2022-12-01,38.810001373291016,38.81999969482422,38.130001068115234,38.15999984741211,33.837677001953125,164100,,,,,,,,
2022-12-02,38.02000045776367,38.20000076293945,37.91999816894531,38.04999923706055,33.740135192871094,134300,,,,,,,,
2022-12-05,37.88999938964844,38.08000183105469,37.02000045776367,37.400001525878906,33.16376495361328,170200,,,,,,,,
2022-12-06,37.54999923706055,37.54999923706055,36.959999084472656,37.09000015258789,32.88887023925781,137600,,,,,,,,
2022-12-07,36.97999954223633,37.5099983215332,36.79999923706055,37.279998779296875,33.057350158691406,392000,,,,,,,,
2022-12-08,37.52000045776367,38.02000045776367,37.31999969482422,37.75,33.47411346435547,158900,,,,,,,,
2022-12-09,37.5,37.88999938964844,37.220001220703125,37.540000915527344,33.287899017333984,195300,,,,,,,,
2022-12-12,37.5,37.5,37.02000045776367,37.150001525878906,32.94207763671875,226100,,,,,,,,
2022-12-13,37.4900016784668,37.70000076293945,36.72999954223633,36.84000015258789,32.66718673706055,263600,,,,,,,,
2022-12-14,36.310001373291016,36.63999938964844,35.970001220703125,36.2599983215332,32.43461608886719,289500,,,,,,,,
2022-12-15,36.08000183105469,36.119998931884766,35.619998931884766,36.119998931884766,32.30939483642578,300100,,,,,,,,
2022-12-16,35.7400016784668,35.970001220703125,35.0099983215332,35.7400016784668,31.969480514526367,839500,,,,,,,,
2022-12-19,35.88999938964844,36.90999984741211,35.709999084472656,36.720001220703125,32.84608459472656,227600,,,,,,,,
2022-12-20,36.9900016784668,37.310001373291016,36.70000076293945,36.93000030517578,33.03392791748047,174100,,,,,,,,
2022-12-21,37.25,38.0099983215332,37.099998474121094,38.0,33.99105453491211,182900,,,,,,,,
2022-12-22,37.93000030517578,37.93000030517578,36.90999984741211,37.7400016784668,33.758487701416016,171500,,,,,,,,
2022-12-23,37.65999984741211,37.9900016784668,37.61000061035156,37.939998626708984,33.9373779296875,91800,,,,,,,,
2022-12-27,37.939998626708984,38.290000915527344,37.59000015258789,37.68000030517578,33.70480728149414,124800,,,,,,,,
2022-12-28,37.810001373291016,37.849998474121094,37.40999984741211,37.41999816894531,33.47223663330078,135900,,,,,,,,
2022-12-29,37.54999923706055,38.029998779296875,37.52000045776367,37.810001373291016,33.82109832763672,110200,,,,,,,,
2022-12-30,37.810001373291016,37.93000030517578,37.29999923706055,37.369998931884766,33.42751693725586,137900,,,,,,,,
2023-01-03,37.43000030517578,37.689998626708984,37.099998474121094,37.599998474121094,33.63325119018555,165900,,,,,,,,
2023-01-04,37.709999084472656,37.88999938964844,37.34000015258789,37.439998626708984,33.490135192871094,112700,,,,,,,,
2023-01-05,37.40999984741211,37.40999984741211,36.91999816894531,36.959999084472656,33.060768127441406,171800,,,,,,,,
2023-01-06,37.2400016784668,37.959999084472656,37.18000030517578,37.880001068115234,33.88370895385742,113000,,,,,,,,
2023-01-09,37.97999954223633,37.97999954223633,37.119998931884766,37.189998626708984,33.266502380371094,141700,,,,,,,,
2023-01-10,37.15999984741211,37.61000061035156,37.0099983215332,37.5,33.54379653930664,177900,,,,,,,,
2023-01-11,37.59000015258789,37.650001525878906,37.189998626708984,37.470001220703125,33.516963958740234,130700,,,,,,,,
2023-01-12,37.689998626708984,37.810001373291016,37.25,37.61000061035156,33.64219284057617,169300,,,,,,,,
2023-01-13,37.540000915527344,38.15999984741211,37.20000076293945,37.91999816894531,33.91949462890625,91900,,,,,,,,
2023-01-17,38.189998626708984,38.56999969482422,37.970001220703125,38.060001373291016,34.04471969604492,198000,,,,,,,,
2023-01-18,38.060001373291016,38.220001220703125,36.47999954223633,36.68000030517578,32.81031036376953,153200,,,,,,,,
2023-01-19,36.459999084472656,36.90999984741211,36.2400016784668,36.66999816894531,32.801361083984375,144400,,,,,,,,
2023-01-20,36.869998931884766,36.91999816894531,36.25,36.91999816894531,33.02499008178711,158600,,,,,,,,
2023-01-23,37.02000045776367,37.02000045776367,35.93000030517578,36.0,32.20205307006836,213400,,,,,,,,
2023-01-24,36.119998931884766,36.470001220703125,35.65999984741211,36.04999923706055,32.24677276611328,214800,,,,,,,,
2023-01-25,32.709999084472656,33.900001525878906,32.209999084472656,33.650001525878906,30.099971771240234,580300,,,,,,,,
2023-01-26,33.84000015258789,34.540000915527344,33.720001220703125,34.060001373291016,30.466718673706055,344100,,,,,,,,
2023-01-27,34.130001068115234,34.310001373291016,33.709999084472656,33.880001068115234,30.305700302124023,295300,,,,,,,,
2023-01-30,33.88999938964844,35.22999954223633,33.88999938964844,35.22999954223633,31.513282775878906,378100,,,,,,,,
2023-01-31,35.349998474121094,35.75,35.06999969482422,35.61000061035156,31.853199005126953,324300,,,,,,,,
2023-02-01,35.25,35.77000045776367,35.040000915527344,35.36000061035156,31.62957000732422,227500,,,,,,,,
2023-02-02,35.2599983215332,35.81999969482422,34.65999984741211,35.810001373291016,32.0320930480957,312100,,,,,,,,
2023-02-03,35.81999969482422,36.459999084472656,35.54999923706055,36.29999923706055,32.470401763916016,251600,,,,,,,,
2023-02-06,36.349998474121094,36.540000915527344,35.88999938964844,35.9900016784668,32.1931037902832,173400,,,,,,,,
2023-02-07,35.619998931884766,36.5,35.58000183105469,36.22999954223633,32.407779693603516,219700,,,,,,,,
2023-02-08,34.06999969482422,36.189998626708984,33.34000015258789,35.529998779296875,31.781633377075195,334800,,,,,,,,
2023-02-09,35.4900016784668,36.25,35.459999084472656,36.130001068115234,32.318328857421875,338600,,,,,,,,
2023-02-10,36.130001068115234,36.529998779296875,35.790000915527344,36.15999984741211,32.34516525268555,400500,,,,,,,,
2023-02-13,35.97999954223633,36.68000030517578,35.97999954223633,36.45000076293945,32.60457229614258,213000,,,,,,,,
2023-02-14,36.41999816894531,37.13999938964844,36.369998931884766,37.0,33.096553802490234,346400,,,,,,,,
2023-02-15,36.7599983215332,37.81999969482422,36.599998474121094,37.630001068115234,33.66008377075195,259000,,,,,,,,
2023-02-16,37.18000030517578,38.279998779296875,37.18000030517578,37.9900016784668,33.982112884521484,216000,,,,,,,,
2023-02-17,38.2400016784668,38.27000045776367,37.810001373291016,38.11000061035156,34.08944320678711,279500,,,,,,,,
2023-02-21,37.79999923706055,37.95000076293945,36.75,36.77000045776367,32.89081954956055,367300,,,,,,,,
2023-02-22,36.720001220703125,37.25,36.65999984741211,36.66999816894531,32.801361083984375,244900,,,,,,,,
2023-02-23,36.810001373291016,37.06999969482422,36.31999969482422,36.529998779296875,32.6761360168457,196600,,,,,,,,
2023-02-24,36.220001220703125,37.040000915527344,36.16999816894531,37.029998779296875,33.123382568359375,179600,,,,,,,,
2023-02-27,37.29999923706055,37.380001068115234,36.52000045776367,36.66999816894531,32.801361083984375,126900,,,,,,,,
2023-02-28,36.66999816894531,37.15999984741211,36.45000076293945,36.959999084472656,33.060768127441406,184500,,,,,,,,
2023-03-01,36.709999084472656,36.849998474121094,36.209999084472656,36.540000915527344,32.68507385253906,139400,,,,,,,,
2023-03-02,36.45000076293945,36.45000076293945,36.16999816894531,36.369998931884766,32.53300857543945,121400,,,,,,,,
2023-03-03,36.31999969482422,36.77000045776367,36.0,36.720001220703125,32.84608459472656,158900,,,,,,,,
2023-03-06,36.95000076293945,37.02000045776367,36.41999816894531,36.68000030517578,32.81031036376953,297900,,,,,,,,
2023-03-07,36.560001373291016,36.599998474121094,36.189998626708984,36.54999923706055,32.69402313232422,200000,,,,,,,,
2023-03-08,36.65999984741211,36.65999984741211,35.560001373291016,35.97999954223633,32.18415451049805,208300,,,,,,,,
2023-03-09,35.93000030517578,35.959999084472656,35.529998779296875,35.650001525878906,31.88897132873535,176200,,,,,,,,
2023-03-10,35.290000915527344,35.41999816894531,34.720001220703125,35.040000915527344,31.343324661254883,237200,,,,,,,,
2023-03-13,34.2400016784668,34.40999984741211,33.560001373291016,33.91999816894531,30.34148597717285,372400,,,,,,,,
2023-03-14,34.779998779296875,35.040000915527344,34.189998626708984,34.400001525878906,30.77084732055664,247400,,,,,,,,
2023-03-15,33.209999084472656,33.7599983215332,32.68000030517578,33.72999954223633,30.463775634765625,424000,,,,,,,,
2023-03-16,33.439998626708984,34.689998626708984,32.9900016784668,34.130001068115234,30.825044631958008,312600,,,,,,,,
2023-03-17,33.81999969482422,33.88999938964844,32.310001373291016,32.630001068115234,29.470285415649414,922400,,,,,,,,
2023-03-20,33.029998779296875,34.0099983215332,33.029998779296875,33.7599983215332,30.490861892700195,271300,,,,,,,,
2023-03-21,34.29999923706055,34.81999969482422,33.97999954223633,34.040000915527344,30.743751525878906,206700,,,,,,,,
2023-03-22,33.97999954223633,34.27000045776367,33.099998474121094,33.119998931884766,29.9128360748291,180400,,,,,,,,
2023-03-23,33.09000015258789,33.209999084472656,32.310001373291016,32.349998474121094,29.21739959716797,190700,,,,,,,,
2023-03-24,32.119998931884766,32.900001525878906,32.02000045776367,32.849998474121094,29.668983459472656,160400,,,,,,,,
2023-03-27,33.380001068115234,33.380001068115234,32.970001220703125,33.130001068115234,29.921871185302734,162300,,,,,,,,
2023-03-28,33.02000045776367,33.400001525878906,32.849998474121094,33.02000045776367,29.82252311706543,124400,,,,,,,,
2023-03-29,33.2400016784668,33.29999923706055,32.86000061035156,33.27000045776367,30.04831314086914,167400,,,,,,,,
2023-03-30,33.5,33.61000061035156,33.099998474121094,33.2400016784668,30.021215438842773,157100,,,,,,,,
2023-03-31,33.29999923706055,33.540000915527344,33.150001525878906,33.47999954223633,30.237974166870117,189300,,,,,,,,
2023-04-03,33.47999954223633,34.16999816894531,33.47999954223633,33.88999938964844,30.6082763671875,295700,,,,,,,,
2023-04-04,34.150001525878906,34.16999816894531,32.7400016784668,32.9900016784668,29.79542350769043,281200,,,,,,,,
2023-04-05,32.599998474121094,32.9900016784668,32.599998474121094,32.79999923706055,29.623823165893555,318100,,,,,,,,
2023-04-06,32.939998626708984,33.650001525878906,32.939998626708984,33.31999969482422,30.093469619750977,471000,,,,,,,,
2023-04-10,33.220001220703125,33.540000915527344,33.119998931884766,33.529998779296875,30.283138275146484,208200,,,,,,,,
2023-04-11,33.630001068115234,33.630001068115234,33.130001068115234,33.18000030517578,29.96702766418457,146700,,,,,,,,
2023-04-12,33.279998779296875,33.650001525878906,33.150001525878906,33.36000061035156,30.129594802856445,187700,,,,,,,,
2023-04-13,33.119998931884766,33.529998779296875,32.77000045776367,33.5099983215332,30.265071868896484,175700,,,,,,,,
2023-04-14,33.68000030517578,33.84000015258789,32.40999984741211,32.65999984741211,29.497385025024414,168700,,,,,,,,
2023-04-17,32.58000183105469,33.279998779296875,32.25,33.279998779296875,30.057342529296875,209800,,,,,,,,
2023-04-18,33.220001220703125,33.34000015258789,32.779998779296875,32.95000076293945,29.759302139282227,148300,,,,,,,,
2023-04-19,33.04999923706055,33.380001068115234,32.77000045776367,33.290000915527344,30.06637954711914,134900,,,,,,,,
2023-04-20,33.2599983215332,33.439998626708984,32.91999816894531,33.27000045776367,30.04831314086914,168200,,,,,,,,
2023-04-21,33.22999954223633,33.22999954223633,31.25,31.81999969482422,28.738719940185547,306100,,,,,,,,
2023-04-24,31.760000228881836,32.33000183105469,31.700000762939453,31.8799991607666,28.79291343688965,237300,,,,,,,,
2023-04-25,31.670000076293945,32.08000183105469,31.56999969482422,31.649999618530273,28.58518409729004,144900,,,,,,,,
2023-04-26,31.389999389648438,31.75,30.649999618530273,30.770000457763672,27.790401458740234,223700,,,,,,,,
2023-04-27,30.81999969482422,31.219999313354492,30.670000076293945,31.059999465942383,28.052318572998047,224700,,,,,,,,
2023-04-28,31.18000030517578,31.5,31.049999237060547,31.280000686645508,28.251014709472656,230500,,,,,,,,
2023-05-01,31.350000381469727,31.81999969482422,31.209999084472656,31.59000015258789,28.530994415283203,276600,,,,,,,,
2023-05-02,31.5,31.59000015258789,30.610000610351562,30.940000534057617,27.943939208984375,243000,,,,,,,,
2023-05-03,30.84000015258789,32.79999923706055,30.84000015258789,32.45000076293945,29.307720184326172,262600,,,,,,,,
2023-05-04,32.310001373291016,32.54999923706055,31.600000381469727,32.38999938964844,29.25352668762207,200100,,,,,,,,
2023-05-05,32.93000030517578,33.2400016784668,32.63999938964844,33.150001525878906,29.93993377685547,183600,,,,,,,,
2023-05-08,33.34000015258789,33.5099983215332,32.81999969482422,32.959999084472656,29.768327713012695,195600,,,,,,,,
2023-05-09,32.959999084472656,33.56999969482422,32.77000045776367,33.2599983215332,30.039281845092773,192900,,,,,,,,
2023-05-10,33.369998931884766,33.380001068115234,32.779998779296875,33.33000183105469,30.102510452270508,206800,,,,,,,,
2023-05-11,33.11000061035156,33.36000061035156,32.7400016784668,33.310001373291016,30.084440231323242,121700,,,,,,,,
2023-05-12,33.52000045776367,33.59000015258789,32.86000061035156,33.2400016784668,30.021215438842773,100500,,,,,,,,
2023-05-15,33.369998931884766,33.5,33.02000045776367,33.18000030517578,29.96702766418457,120900,,,,,,,,
2023-05-16,33.06999969482422,33.15999984741211,32.68000030517578,32.970001220703125,29.777368545532227,89500,,,,,,,,
2023-05-17,33.150001525878906,33.279998779296875,32.880001068115234,33.099998474121094,29.894777297973633,217300,,,,,,,,
2023-05-18,32.959999084472656,33.189998626708984,32.7599983215332,33.099998474121094,29.894777297973633,270300,,,,,,,,
2023-05-19,33.40999984741211,33.59000015258789,32.7599983215332,32.880001068115234,29.696077346801758,138400,,,,,,,,
2023-05-22,32.95000076293945,32.95000076293945,32.290000915527344,32.650001525878906,29.488351821899414,162300,,,,,,,,
2023-05-23,32.599998474121094,32.83000183105469,32.130001068115234,32.130001068115234,29.018705368041992,172700,,,,,,,,
2023-05-24,32.11000061035156,32.11000061035156,31.440000534057617,31.450000762939453,28.404550552368164,149100,,,,,,,,
2023-05-25,31.260000228881836,31.31999969482422,30.690000534057617,30.8700008392334,27.880714416503906,298100,,,,,,,,
2023-05-26,30.93000030517578,31.040000915527344,30.5,30.719999313354492,27.7452449798584,642500,,,,,,,,
2023-05-30,30.770000457763672,31.420000076293945,30.75,31.389999389648438,28.350360870361328,367300,,,,,,,,
2023-05-31,31.40999984741211,31.860000610351562,30.010000228881836,30.049999237060547,27.140117645263672,328200,,,,,,,,
2023-06-01,30.270000457763672,30.90999984741211,29.989999771118164,30.479999542236328,27.528484344482422,244100,,,,,,,,
2023-06-02,30.8700008392334,31.549999237060547,30.860000610351562,31.200000762939453,28.178762435913086,315600,,,,,,,,
2023-06-05,31.0,31.15999984741211,30.3700008392334,30.780000686645508,27.7994327545166,328500,,,,,,,,
2023-06-06,30.8700008392334,31.559999465942383,30.770000457763672,31.459999084472656,28.413583755493164,249500,,,,,,,,
2023-06-07,31.65999984741211,32.189998626708984,31.510000228881836,32.0,28.90129280090332,314100,,,,,,,,
2023-06-08,31.920000076293945,32.099998474121094,31.290000915527344,31.610000610351562,28.549057006835938,274000,,,,,,,,
2023-06-09,31.3700008392334,31.739999771118164,31.229999542236328,31.450000762939453,28.404550552368164,178900,,,,,,,,
2023-06-12,31.350000381469727,31.420000076293945,30.90999984741211,31.0,27.99812889099121,224000,,,,,,,,
2023-06-13,30.940000534057617,31.75,30.770000457763672,31.1200008392334,28.106508255004883,294600,,,,,,,,
2023-06-14,30.670000076293945,30.860000610351562,29.850000381469727,29.90999984741211,27.303205490112305,246100,,,,,,,,
2023-06-15,29.690000534057617,29.940000534057617,29.3700008392334,29.639999389648438,27.05673599243164,894900,,,,,,,,
2023-06-16,29.799999237060547,30.579999923706055,29.75,30.450000762939453,27.796142578125,924200,,,,,,,,
2023-06-20,30.56999969482422,30.56999969482422,29.540000915527344,29.559999465942383,26.98370933532715,427200,,,,,,,,
2023-06-21,29.43000030517578,29.770000457763672,28.979999542236328,29.6299991607666,27.047607421875,290900,,,,,,,,
2023-06-22,29.670000076293945,29.719999313354492,29.239999771118164,29.700000762939453,27.111507415771484,405200,,,,,,,,
2023-06-23,29.540000915527344,29.729999542236328,28.899999618530273,29.06999969482422,26.536415100097656,485800,,,,,,,,
2023-06-26,29.040000915527344,29.549999237060547,29.040000915527344,29.270000457763672,26.718984603881836,420200,,,,,,,,
2023-06-27,29.420000076293945,29.899999618530273,29.219999313354492,29.549999237060547,26.974580764770508,224600,,,,,,,,
2023-06-28,29.440000534057617,29.440000534057617,28.719999313354492,29.18000030517578,26.63682746887207,234500,,,,,,,,
2023-06-29,29.350000381469727,29.780000686645508,29.350000381469727,29.760000228881836,27.166278839111328,151700,,,,,,,,
2023-06-30,29.940000534057617,30.0,29.579999923706055,29.65999984741211,27.074993133544922,192900,,,,,,,,
2023-07-03,29.40999984741211,29.8700008392334,29.40999984741211,29.760000228881836,27.166278839111328,100100,,,,,,,,
2023-07-05,29.440000534057617,29.690000534057617,29.290000915527344,29.420000076293945,26.85590934753418,232600,,,,,,,,
2023-07-06,29.309999465942383,29.420000076293945,29.059999465942383,29.190000534057617,26.64595603942871,146000,,,,,,,,
2023-07-07,29.040000915527344,29.260000228881836,28.75,29.06999969482422,26.536415100097656,242400,,,,,,,,
2023-07-10,28.989999771118164,29.260000228881836,28.829999923706055,28.899999618530273,26.381229400634766,205800,,,,,,,,
2023-07-11,28.829999923706055,29.049999237060547,28.700000762939453,28.780000686645508,26.27168846130371,181100,,,,,,,,
2023-07-12,28.959999084472656,29.149999618530273,28.3799991607666,28.3799991607666,25.90654754638672,250400,,,,,,,,
2023-07-13,28.219999313354492,28.739999771118164,28.219999313354492,28.719999313354492,26.216917037963867,586000,,,,,,,,
2023-07-14,28.850000381469727,28.940000534057617,28.299999237060547,28.780000686645508,26.27168846130371,325100,,,,,,,,
2023-07-17,28.780000686645508,29.18000030517578,28.670000076293945,28.729999542236328,26.226049423217773,186700,,,,,,,,
2023-07-18,28.770000457763672,29.260000228881836,28.770000457763672,29.030000686645508,26.49989891052246,139000,,,,,,,,
2023-07-19,29.079999923706055,29.399999618530273,29.06999969482422,29.290000915527344,26.737239837646484,296100,,,,,,,,
2023-07-20,29.459999084472656,29.690000534057617,29.34000015258789,29.639999389648438,27.05673599243164,226700,,,,,,,,
2023-07-21,29.559999465942383,29.75,28.93000030517578,29.31999969482422,26.764625549316406,539000,,,,,,,,
2023-07-24,29.350000381469727,29.969999313354492,29.350000381469727,29.690000534057617,27.102378845214844,373800,,,,,,,,
2023-07-25,29.59000015258789,29.860000610351562,29.280000686645508,29.360000610351562,26.801136016845703,235400,,,,,,,,
2023-07-26,29.450000762939453,29.989999771118164,29.450000762939453,29.780000686645508,27.184532165527344,170200,,,,,,,,
2023-07-27,29.8700008392334,29.889999389648438,29.6299991607666,29.860000610351562,27.2575626373291,271900,,,,,,,,
2023-07-28,30.110000610351562,30.350000381469727,29.829999923706055,29.989999771118164,27.376230239868164,269400,,,,,,,,
2023-07-31,29.920000076293945,30.25,29.920000076293945,30.1299991607666,27.504032135009766,274300,,,,,,,,
2023-08-01,30.239999771118164,30.260000228881836,29.719999313354492,29.940000534057617,27.330591201782227,204100,,,,,,,,
2023-08-02,29.5,29.5,28.139999389648438,28.700000762939453,26.19866180419922,476000,,,,,,,,
2023-08-03,28.450000762939453,28.479999542236328,28.06999969482422,28.450000762939453,25.97045135498047,316800,,,,,,,,
2023-08-04,28.350000381469727,28.889999389648438,28.239999771118164,28.809999465942383,26.299074172973633,225100,,,,,,,,
2023-08-07,28.81999969482422,29.31999969482422,28.81999969482422,29.079999923706055,26.545541763305664,211400,,,,,,,,
2023-08-08,28.809999465942383,28.950000762939453,28.450000762939453,28.790000915527344,26.280818939208984,158500,,,,,,,,
2023-08-09,28.649999618530273,28.8700008392334,28.510000228881836,28.719999313354492,26.216917037963867,177100,,,,,,,,
2023-08-10,28.809999465942383,29.260000228881836,28.670000076293945,29.260000228881836,26.709854125976562,296400,,,,,,,,
2023-08-11,29.239999771118164,29.809999465942383,29.18000030517578,29.3799991607666,26.819395065307617,262200,,,,,,,,
2023-08-14,29.3700008392334,29.3700008392334,28.709999084472656,28.780000686645508,26.27168846130371,243400,,,,,,,,
2023-08-15,28.520000457763672,28.520000457763672,28.260000228881836,28.31999969482422,25.85177993774414,167500,,,,,,,,
2023-08-16,28.190000534057617,28.559999465942383,28.190000534057617,28.399999618530273,25.924808502197266,163300,,,,,,,,
2023-08-17,28.479999542236328,28.799999237060547,28.40999984741211,28.639999389648438,26.143888473510742,165500,,,,,,,,
2023-08-18,28.520000457763672,28.81999969482422,28.5,28.5,26.016090393066406,160900,,,,,,,,
2023-08-21,28.43000030517578,28.549999237060547,28.299999237060547,28.3700008392334,25.89742088317871,149800,,,,,,,,
2023-08-22,28.239999771118164,28.399999618530273,27.969999313354492,28.020000457763672,25.577922821044922,151000,,,,,,,,
2023-08-23,28.030000686645508,28.110000610351562,27.850000381469727,27.940000534057617,25.504901885986328,144700,,,,,,,,
2023-08-24,27.809999465942383,28.59000015258789,27.809999465942383,28.56999969482422,26.079992294311523,195100,,,,,,,,
2023-08-25,28.68000030517578,28.850000381469727,28.5,28.850000381469727,26.335590362548828,148300,,,,,,,,
2023-08-28,28.889999389648438,29.15999984741211,28.799999237060547,28.899999618530273,26.381229400634766,217900,,,,,,,,
2023-08-29,29.040000915527344,29.040000915527344,28.709999084472656,28.850000381469727,26.335590362548828,110000,,,,,,,,
2023-08-30,28.809999465942383,29.020000457763672,28.600000381469727,28.829999923706055,26.317331314086914,102900,,,,,,,,
2023-08-31,28.81999969482422,29.139999389648438,28.579999923706055,28.65999984741211,26.162147521972656,144000,,,,,,,,
2023-09-01,28.809999465942383,29.229999542236328,28.809999465942383,29.170000076293945,26.62769889831543,169000,,,,,,,,
2023-09-05,29.0,29.049999237060547,28.18000030517578,28.309999465942383,25.842653274536133,208700,,,,,,,,
2023-09-06,28.459999084472656,28.6299991607666,28.25,28.56999969482422,26.079992294311523,157200,,,,,,,,
2023-09-07,28.610000610351562,28.760000228881836,28.40999984741211,28.520000457763672,26.034351348876953,274800,,,,,,,,
2023-09-08,28.530000686645508,28.989999771118164,28.329999923706055,28.479999542236328,25.997833251953125,312400,,,,,,,,
2023-09-11,28.6200008392334,28.969999313354492,28.510000228881836,28.6299991607666,26.1347599029541,308900,,,,,,,,
2023-09-12,28.760000228881836,29.110000610351562,28.729999542236328,29.020000457763672,26.490774154663086,173100,,,,,,,,
2023-09-13,29.219999313354492,29.260000228881836,28.790000915527344,28.809999465942383,26.299074172973633,294400,,,,,,,,
2023-09-14,28.84000015258789,29.200000762939453,28.270000457763672,29.190000534057617,26.95470428466797,274000,,,,,,,,
2023-09-15,29.149999618530273,29.510000228881836,28.940000534057617,29.399999618530273,27.148622512817383,698300,,,,,,,,
2023-09-18,29.459999084472656,29.459999084472656,28.719999313354492,28.790000915527344,26.585336685180664,280700,,,,,,,,
2023-09-19,28.8799991607666,29.229999542236328,28.8700008392334,29.049999237060547,26.825422286987305,199100,,,,,,,,
2023-09-20,29.18000030517578,29.65999984741211,29.139999389648438,29.280000686645508,27.037813186645508,154500,,,,,,,,
2023-09-21,29.25,29.549999237060547,29.049999237060547,29.479999542236328,27.222497940063477,173100,,,,,,,,
2023-09-22,29.59000015258789,29.90999984741211,29.559999465942383,29.729999542236328,27.453353881835938,203400,,,,,,,,
2023-09-25,29.639999389648438,29.770000457763672,29.450000762939453,29.459999084472656,27.204025268554688,155700,,,,,,,,
2023-09-26,29.690000534057617,30.190000534057617,29.690000534057617,29.780000686645508,27.499523162841797,268900,,,,,,,,
2023-09-27,29.850000381469727,30.0,29.209999084472656,29.549999237060547,27.287134170532227,185400,,,,,,,,
2023-09-28,29.600000381469727,30.059999465942383,29.600000381469727,29.799999237060547,27.51799201965332,368000,,,,,,,,
2023-09-29,29.770000457763672,29.899999618530273,29.270000457763672,29.3799991607666,27.13015365600586,269800,,,,,,,,
2023-10-02,29.280000686645508,29.280000686645508,28.559999465942383,29.0,26.779253005981445,263700,,,,,,,,
2023-10-03,28.959999084472656,29.020000457763672,28.530000686645508,28.670000076293945,26.474523544311523,206100,,,,,,,,
2023-10-04,28.670000076293945,29.06999969482422,28.5,28.950000762939453,26.733083724975586,167600,,,,,,,,
2023-10-05,28.93000030517578,29.5,28.93000030517578,29.479999542236328,27.222497940063477,206300,,,,,,,,
2023-10-06,29.399999618530273,29.739999771118164,28.489999771118164,29.479999542236328,27.222497940063477,101500,,,,,,,,
2023-10-09,29.489999771118164,29.860000610351562,29.489999771118164,29.700000762939453,27.42565155029297,114200,,,,,,,,
2023-10-10,29.739999771118164,29.8700008392334,29.5,29.729999542236328,27.453353881835938,188100,,,,,,,,
2023-10-11,29.739999771118164,30.350000381469727,29.739999771118164,30.329999923706055,28.00740623474121,118300,,,,,,,,
2023-10-12,30.360000610351562,30.5,29.8799991607666,30.239999771118164,27.924297332763672,184600,,,,,,,,
2023-10-13,30.469999313354492,30.90999984741211,30.399999618530273,30.829999923706055,28.469118118286133,159600,,,,,,,,
2023-10-16,30.969999313354492,31.739999771118164,30.969999313354492,31.670000076293945,29.244792938232422,175300,,,,,,,,
2023-10-17,31.600000381469727,32.2400016784668,31.270000457763672,32.04999923706055,29.595693588256836,221100,,,,,,,,
2023-10-18,31.93000030517578,32.34000015258789,31.600000381469727,32.119998931884766,29.66033172607422,134700,,,,,,,,
2023-10-19,31.950000762939453,32.130001068115234,31.510000228881836,31.579999923706055,29.161685943603516,395900,,,,,,,,
2023-10-20,31.670000076293945,31.670000076293945,31.139999389648438,31.229999542236328,28.83848762512207,192000,,,,,,,,
2023-10-23,31.030000686645508,31.31999969482422,30.950000762939453,30.969999313354492,28.59839630126953,244700,,,,,,,,
2023-10-24,31.110000610351562,31.450000762939453,31.079999923706055,31.229999542236328,28.83848762512207,196500,,,,,,,,
2023-10-25,31.139999389648438,31.899999618530273,31.1299991607666,31.760000228881836,29.32790184020996,167400,,,,,,,,
2023-10-26,31.84000015258789,32.09000015258789,31.350000381469727,31.670000076293945,29.244792938232422,195100,,,,,,,,
2023-10-27,31.530000686645508,31.600000381469727,30.700000762939453,30.959999084472656,28.589162826538086,164400,,,,,,,,
2023-10-30,31.290000915527344,31.399999618530273,31.049999237060547,31.309999465942383,28.912363052368164,132400,,,,,,,,
2023-10-31,31.31999969482422,31.84000015258789,31.100000381469727,31.729999542236328,29.300199508666992,149600,,,,,,,,
2023-11-01,31.6299991607666,32.13999938964844,31.399999618530273,31.780000686645508,29.34636878967285,159600,,,,,,,,
2023-11-02,31.950000762939453,32.13999938964844,31.59000015258789,31.969999313354492,29.521818161010742,255200,,,,,,,,
2023-11-03,32.70000076293945,33.06999969482422,31.68000030517578,33.0,30.472946166992188,295400,,,,,,,,
2023-11-06,33.0099983215332,33.5099983215332,32.83000183105469,33.119998931884766,30.583757400512695,266500,,,,,,,,
