date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFLT')","('high', 'PFLT')","('low', 'PFLT')","('close', 'PFLT')","('adj_close', 'PFLT')","('volume', 'PFLT')","('currency', '')"
2022-11-16,11.25,11.470000267028809,11.239999771118164,11.239999771118164,7.92051887512207,200000,,,,,,,,
2022-11-17,11.149999618530273,11.300000190734863,10.800000190734863,11.170000076293945,7.871191024780273,296100,,,,,,,,
2022-11-18,11.319999694824219,11.34000015258789,11.010000228881836,11.180000305175781,7.878238677978516,252100,,,,,,,,
2022-11-21,11.149999618530273,11.40999984741211,11.09000015258789,11.229999542236328,7.913470268249512,215800,,,,,,,,
2022-11-22,11.210000038146973,11.359999656677246,11.1899995803833,11.359999656677246,8.005078315734863,190700,,,,,,,,
2022-11-23,11.369999885559082,11.470000267028809,11.3100004196167,11.390000343322754,8.026220321655273,171800,,,,,,,,
2022-11-25,11.4399995803833,11.5600004196167,11.350000381469727,11.5600004196167,8.146014213562012,110100,,,,,,,,
2022-11-28,11.5600004196167,11.5600004196167,11.329999923706055,11.380000114440918,8.019173622131348,326400,,,,,,,,
2022-11-29,11.449999809265137,11.59000015258789,11.390000343322754,11.449999809265137,8.068497657775879,208800,,,,,,,,
2022-11-30,11.489999771118164,11.569999694824219,11.3100004196167,11.5600004196167,8.146014213562012,194800,,,,,,,,
2022-12-01,11.5600004196167,11.680000305175781,11.510000228881836,11.529999732971191,8.124872207641602,197600,,,,,,,,
2022-12-02,11.470000267028809,11.579999923706055,11.40999984741211,11.529999732971191,8.124872207641602,194300,,,,,,,,
2022-12-05,11.510000228881836,11.600000381469727,11.430000305175781,11.460000038146973,8.075544357299805,211700,,,,,,,,
2022-12-06,11.479999542236328,11.529999732971191,11.260000228881836,11.34000015258789,7.990983486175537,174100,,,,,,,,
2022-12-07,11.399999618530273,11.569999694824219,11.319999694824219,11.420000076293945,8.047359466552734,159400,,,,,,,,
2022-12-08,11.40999984741211,11.520000457763672,11.300000190734863,11.359999656677246,8.005078315734863,190500,,,,,,,,
2022-12-09,11.350000381469727,11.510000228881836,11.289999961853027,11.369999885559082,8.012125968933105,220600,,,,,,,,
2022-12-12,11.489999771118164,11.510000228881836,11.390000343322754,11.4399995803833,8.061452865600586,257700,,,,,,,,
2022-12-13,11.550000190734863,11.600000381469727,11.390000343322754,11.4399995803833,8.061452865600586,201100,,,,,,,,
2022-12-14,11.640000343322754,11.640000343322754,11.350000381469727,11.449999809265137,8.068497657775879,221200,,,,,,,,
2022-12-15,11.430000305175781,11.5600004196167,11.369999885559082,11.5,8.10373306274414,297200,,,,,,,,
2022-12-16,11.300000190734863,11.369999885559082,11.010000228881836,11.069999694824219,7.865701198577881,272100,,,,,,,,
2022-12-19,11.029999732971191,11.119999885559082,10.729999542236328,10.869999885559082,7.7235918045043945,273500,,,,,,,,
2022-12-20,10.789999961853027,10.899999618530273,10.729999542236328,10.850000381469727,7.709381103515625,153200,,,,,,,,
2022-12-21,10.930000305175781,11.0600004196167,10.869999885559082,10.920000076293945,7.759120941162109,198500,,,,,,,,
2022-12-22,10.850000381469727,10.869999885559082,10.550000190734863,10.789999961853027,7.666748046875,303800,,,,,,,,
2022-12-23,10.729999542236328,11.0,10.699999809265137,10.989999771118164,7.808858394622803,119900,,,,,,,,
2022-12-27,10.949999809265137,11.0600004196167,10.880000114440918,11.0,7.8159613609313965,324800,,,,,,,,
2022-12-28,10.930000305175781,11.020000457763672,10.829999923706055,10.859999656677246,7.716485500335693,180300,,,,,,,,
2022-12-29,10.859999656677246,11.119999885559082,10.859999656677246,11.050000190734863,7.851490497589111,176100,,,,,,,,
2022-12-30,11.050000190734863,11.149999618530273,10.880000114440918,10.979999542236328,7.801751136779785,182000,,,,,,,,
2023-01-03,11.079999923706055,11.220000267028809,11.069999694824219,11.079999923706055,7.872806549072266,209600,,,,,,,,
2023-01-04,11.15999984741211,11.359999656677246,11.109999656677246,11.300000190734863,8.029123306274414,167400,,,,,,,,
2023-01-05,11.300000190734863,11.3100004196167,11.170000076293945,11.199999809265137,7.958071708679199,132100,,,,,,,,
2023-01-06,11.34000015258789,11.34000015258789,11.210000038146973,11.239999771118164,7.986495018005371,139300,,,,,,,,
2023-01-09,11.350000381469727,11.600000381469727,11.300000190734863,11.5,8.171234130859375,271500,,,,,,,,
2023-01-10,11.619999885559082,11.829999923706055,11.510000228881836,11.8100004196167,8.391502380371094,291100,,,,,,,,
2023-01-11,11.880000114440918,12.100000381469727,11.869999885559082,11.949999809265137,8.490978240966797,250600,,,,,,,,
2023-01-12,12.039999961853027,12.329999923706055,11.979999542236328,12.199999809265137,8.66861343383789,303400,,,,,,,,
2023-01-13,12.09000015258789,12.199999809265137,11.970000267028809,12.119999885559082,8.611770629882812,264200,,,,,,,,
2023-01-17,12.149999618530273,12.25,12.119999885559082,12.15999984741211,8.640192031860352,392200,,,,,,,,
2023-01-18,12.0600004196167,12.09000015258789,11.710000038146973,11.760000228881836,8.421768188476562,311800,,,,,,,,
2023-01-19,11.649999618530273,11.779999732971191,11.619999885559082,11.699999809265137,8.378801345825195,165300,,,,,,,,
2023-01-20,11.75,11.789999961853027,11.649999618530273,11.729999542236328,8.400282859802246,161600,,,,,,,,
2023-01-23,11.770000457763672,11.84000015258789,11.720000267028809,11.8100004196167,8.457576751708984,302000,,,,,,,,
2023-01-24,11.039999961853027,11.699999809265137,9.720000267028809,10.699999809265137,7.662665843963623,5118400,,,,,,,,
2023-01-25,10.680000305175781,10.850000381469727,10.59000015258789,10.710000038146973,7.669826507568359,987900,,,,,,,,
2023-01-26,10.729999542236328,10.789999961853027,10.649999618530273,10.699999809265137,7.662665843963623,527800,,,,,,,,
2023-01-27,10.739999771118164,10.84000015258789,10.6899995803833,10.75,7.698472023010254,613700,,,,,,,,
2023-01-30,10.75,10.859999656677246,10.619999885559082,10.630000114440918,7.6125359535217285,610900,,,,,,,,
2023-01-31,10.649999618530273,10.890000343322754,10.649999618530273,10.869999885559082,7.784407138824463,390500,,,,,,,,
2023-02-01,10.930000305175781,11.050000190734863,10.859999656677246,10.989999771118164,7.870345115661621,532500,,,,,,,,
2023-02-02,11.050000190734863,11.09000015258789,10.960000038146973,10.979999542236328,7.86318302154541,464800,,,,,,,,
2023-02-03,11.029999732971191,11.079999923706055,10.970000267028809,11.010000228881836,7.884666919708252,336900,,,,,,,,
2023-02-06,11.050000190734863,11.079999923706055,10.880000114440918,11.050000190734863,7.913313388824463,487100,,,,,,,,
2023-02-07,11.029999732971191,11.149999618530273,10.979999542236328,11.0600004196167,7.920473575592041,551700,,,,,,,,
2023-02-08,11.039999961853027,11.09000015258789,10.710000038146973,10.760000228881836,7.705633640289307,670200,,,,,,,,
2023-02-09,10.9399995803833,11.069999694824219,10.829999923706055,10.829999923706055,7.755760669708252,440500,,,,,,,,
2023-02-10,10.829999923706055,11.029999732971191,10.829999923706055,10.9399995803833,7.834536552429199,530100,,,,,,,,
2023-02-13,10.960000038146973,11.149999618530273,10.930000305175781,11.0600004196167,7.920473575592041,473700,,,,,,,,
2023-02-14,11.149999618530273,11.170000076293945,11.050000190734863,11.079999923706055,7.934797286987305,482100,,,,,,,,
2023-02-15,10.920000076293945,11.010000228881836,10.850000381469727,10.960000038146973,7.916738510131836,423800,,,,,,,,
2023-02-16,10.789999961853027,11.039999961853027,10.739999771118164,10.90999984741211,7.88062047958374,253900,,,,,,,,
2023-02-17,10.930000305175781,11.029999732971191,10.84000015258789,11.0,7.94563102722168,352400,,,,,,,,
2023-02-21,10.979999542236328,11.0,10.65999984741211,10.729999542236328,7.750604152679443,414800,,,,,,,,
2023-02-22,10.770000457763672,10.850000381469727,10.729999542236328,10.819999694824219,7.81561279296875,273200,,,,,,,,
2023-02-23,10.890000343322754,10.989999771118164,10.760000228881836,10.890000343322754,7.866174221038818,273900,,,,,,,,
2023-02-24,10.84000015258789,10.960000038146973,10.779999732971191,10.84000015258789,7.830058574676514,178500,,,,,,,,
2023-02-27,10.9399995803833,11.069999694824219,10.859999656677246,10.90999984741211,7.88062047958374,292100,,,,,,,,
2023-02-28,10.890000343322754,10.970000267028809,10.680000305175781,10.680000305175781,7.714484691619873,478400,,,,,,,,
2023-03-01,10.720000267028809,10.90999984741211,10.6899995803833,10.739999771118164,7.757827281951904,312700,,,,,,,,
2023-03-02,10.729999542236328,10.84000015258789,10.65999984741211,10.829999923706055,7.8228349685668945,350900,,,,,,,,
2023-03-03,10.850000381469727,11.050000190734863,10.84000015258789,11.010000228881836,7.952856063842773,299800,,,,,,,,
2023-03-06,11.069999694824219,11.170000076293945,10.960000038146973,11.130000114440918,8.039534568786621,449600,,,,,,,,
2023-03-07,11.199999809265137,11.199999809265137,10.84000015258789,10.930000305175781,7.895070552825928,465500,,,,,,,,
2023-03-08,10.9399995803833,11.0,10.869999885559082,10.970000267028809,7.9239583015441895,273800,,,,,,,,
2023-03-09,10.9399995803833,11.0,10.579999923706055,10.579999923706055,7.642253875732422,483600,,,,,,,,
2023-03-10,10.529999732971191,10.5600004196167,9.970000267028809,10.109999656677246,7.30275821685791,792800,,,,,,,,
2023-03-13,9.949999809265137,10.270000457763672,9.720000267028809,10.140000343322754,7.324427127838135,463400,,,,,,,,
2023-03-14,10.4399995803833,10.619999885559082,10.279999732971191,10.359999656677246,7.483338832855225,400400,,,,,,,,
2023-03-15,9.979999542236328,10.119999885559082,9.819999694824219,9.979999542236328,7.279116630554199,373000,,,,,,,,
2023-03-16,9.890000343322754,10.319999694824219,9.819999694824219,10.220000267028809,7.454166889190674,225500,,,,,,,,
2023-03-17,10.140000343322754,10.180000305175781,9.960000038146973,10.010000228881836,7.300999641418457,369000,,,,,,,,
2023-03-20,10.130000114440918,10.34000015258789,10.100000381469727,10.220000267028809,7.454166889190674,285300,,,,,,,,
2023-03-21,10.390000343322754,10.489999771118164,10.329999923706055,10.40999984741211,7.592744827270508,293600,,,,,,,,
2023-03-22,10.390000343322754,10.420000076293945,10.100000381469727,10.100000381469727,7.366640567779541,253800,,,,,,,,
2023-03-23,10.170000076293945,10.430000305175781,10.140000343322754,10.229999542236328,7.461457252502441,146000,,,,,,,,
2023-03-24,10.170000076293945,10.390000343322754,10.109999656677246,10.380000114440918,7.570864677429199,128100,,,,,,,,
2023-03-27,10.5,10.579999923706055,10.420000076293945,10.5600004196167,7.702151298522949,161800,,,,,,,,
2023-03-28,10.5600004196167,10.609999656677246,10.520000457763672,10.609999656677246,7.738621234893799,145200,,,,,,,,
2023-03-29,10.670000076293945,10.680000305175781,10.520000457763672,10.609999656677246,7.738621234893799,164000,,,,,,,,
2023-03-30,10.680000305175781,10.710000038146973,10.619999885559082,10.699999809265137,7.804262161254883,175500,,,,,,,,
2023-03-31,10.75,10.8100004196167,10.579999923706055,10.609999656677246,7.738621234893799,333100,,,,,,,,
2023-04-03,10.630000114440918,10.819999694824219,10.550000190734863,10.640000343322754,7.760501861572266,277100,,,,,,,,
2023-04-04,10.619999885559082,10.720000267028809,10.479999542236328,10.619999885559082,7.745914459228516,188000,,,,,,,,
2023-04-05,10.59000015258789,10.59000015258789,10.479999542236328,10.520000457763672,7.672977447509766,181600,,,,,,,,
2023-04-06,10.520000457763672,10.6899995803833,10.520000457763672,10.65999984741211,7.775088310241699,264800,,,,,,,,
2023-04-10,10.699999809265137,10.739999771118164,10.470000267028809,10.640000343322754,7.760501861572266,231100,,,,,,,,
2023-04-11,10.75,10.760000228881836,10.630000114440918,10.670000076293945,7.782384872436523,372500,,,,,,,,
2023-04-12,10.720000267028809,10.880000114440918,10.720000267028809,10.800000190734863,7.877198696136475,296900,,,,,,,,
2023-04-13,10.859999656677246,11.09000015258789,10.800000190734863,11.0600004196167,8.0668363571167,242100,,,,,,,,
2023-04-14,11.100000381469727,11.149999618530273,10.859999656677246,10.949999809265137,7.986607551574707,331300,,,,,,,,
2023-04-17,10.869999885559082,11.010000228881836,10.829999923706055,10.989999771118164,8.089659690856934,264500,,,,,,,,
2023-04-18,11.0,11.0,10.729999542236328,10.789999961853027,7.942441463470459,245900,,,,,,,,
2023-04-19,10.800000190734863,10.90999984741211,10.710000038146973,10.890000343322754,8.016048431396484,155400,,,,,,,,
2023-04-20,10.850000381469727,10.880000114440918,10.65999984741211,10.729999542236328,7.898274898529053,165400,,,,,,,,
2023-04-21,10.75,10.760000228881836,10.649999618530273,10.75,7.912997245788574,156600,,,,,,,,
2023-04-24,10.75,10.84000015258789,10.65999984741211,10.84000015258789,7.979247093200684,159900,,,,,,,,
2023-04-25,10.789999961853027,10.84000015258789,10.760000228881836,10.770000457763672,7.9277167320251465,134400,,,,,,,,
2023-04-26,10.770000457763672,10.84000015258789,10.579999923706055,10.609999656677246,7.809945106506348,271300,,,,,,,,
2023-04-27,10.65999984741211,10.720000267028809,10.430000305175781,10.720000267028809,7.8909125328063965,435400,,,,,,,,
2023-04-28,10.699999809265137,10.899999618530273,10.680000305175781,10.850000381469727,7.986607551574707,167500,,,,,,,,
2023-05-01,10.899999618530273,10.970000267028809,10.829999923706055,10.850000381469727,7.986607551574707,268900,,,,,,,,
2023-05-02,10.779999732971191,10.779999732971191,10.470000267028809,10.529999732971191,7.751054763793945,285000,,,,,,,,
2023-05-03,10.5600004196167,10.75,10.5600004196167,10.579999923706055,7.787861347198486,170400,,,,,,,,
2023-05-04,10.520000457763672,10.609999656677246,10.289999961853027,10.369999885559082,7.633281230926514,176300,,,,,,,,
2023-05-05,10.470000267028809,10.680000305175781,10.470000267028809,10.619999885559082,7.817305564880371,165200,,,,,,,,
2023-05-08,10.680000305175781,10.729999542236328,10.619999885559082,10.6899995803833,7.868831157684326,194100,,,,,,,,
2023-05-09,10.619999885559082,10.680000305175781,10.529999732971191,10.600000381469727,7.802584648132324,126500,,,,,,,,
2023-05-10,10.760000228881836,10.760000228881836,10.569999694824219,10.729999542236328,7.898274898529053,268600,,,,,,,,
2023-05-11,11.069999694824219,11.069999694824219,10.640000343322754,11.010000228881836,8.104381561279297,301800,,,,,,,,
2023-05-12,11.069999694824219,11.1899995803833,10.970000267028809,10.979999542236328,8.08229923248291,349000,,,,,,,,
2023-05-15,10.890000343322754,11.010000228881836,10.859999656677246,10.930000305175781,8.1194429397583,228000,,,,,,,,
2023-05-16,10.8100004196167,10.920000076293945,10.789999961853027,10.8100004196167,8.030299186706543,192400,,,,,,,,
2023-05-17,10.890000343322754,10.960000038146973,10.800000190734863,10.880000114440918,8.08229923248291,204900,,,,,,,,
2023-05-18,10.829999923706055,10.9399995803833,10.770000457763672,10.920000076293945,8.11201286315918,157500,,,,,,,,
2023-05-19,10.960000038146973,11.029999732971191,10.84000015258789,10.899999618530273,8.09715461730957,388400,,,,,,,,
2023-05-22,10.890000343322754,10.960000038146973,10.789999961853027,10.829999923706055,8.04515552520752,202900,,,,,,,,
2023-05-23,10.779999732971191,10.859999656677246,10.760000228881836,10.779999732971191,8.008012771606445,172000,,,,,,,,
2023-05-24,10.779999732971191,10.819999694824219,10.680000305175781,10.779999732971191,8.008012771606445,175800,,,,,,,,
2023-05-25,10.699999809265137,10.84000015258789,10.680000305175781,10.800000190734863,8.022867202758789,191900,,,,,,,,
2023-05-26,10.800000190734863,10.819999694824219,10.699999809265137,10.75,7.985726833343506,223500,,,,,,,,
2023-05-30,10.789999961853027,10.819999694824219,10.529999732971191,10.529999732971191,7.822296142578125,542100,,,,,,,,
2023-05-31,10.539999961853027,10.539999961853027,10.260000228881836,10.460000038146973,7.770299434661865,565800,,,,,,,,
2023-06-01,10.4399995803833,10.800000190734863,10.369999885559082,10.770000457763672,8.000581741333008,1823600,,,,,,,,
2023-06-02,10.850000381469727,10.850000381469727,10.729999542236328,10.779999732971191,8.008012771606445,872100,,,,,,,,
2023-06-05,10.779999732971191,10.829999923706055,10.649999618530273,10.710000038146973,7.9560136795043945,676000,,,,,,,,
2023-06-06,10.720000267028809,10.850000381469727,10.710000038146973,10.829999923706055,8.04515552520752,671500,,,,,,,,
2023-06-07,10.8100004196167,11.0,10.800000190734863,10.90999984741211,8.104583740234375,1160500,,,,,,,,
2023-06-08,10.930000305175781,10.979999542236328,10.829999923706055,10.949999809265137,8.134300231933594,642400,,,,,,,,
2023-06-09,10.949999809265137,10.970000267028809,10.890000343322754,10.90999984741211,8.104583740234375,356200,,,,,,,,
2023-06-12,10.949999809265137,11.020000457763672,10.869999885559082,10.979999542236328,8.156584739685059,2067200,,,,,,,,
2023-06-13,11.0,11.029999732971191,10.829999923706055,10.850000381469727,8.060013771057129,1709200,,,,,,,,
2023-06-14,10.800000190734863,10.859999656677246,10.680000305175781,10.680000305175781,8.009763717651367,585900,,,,,,,,
2023-06-15,10.779999732971191,10.84000015258789,10.649999618530273,10.770000457763672,8.077261924743652,1560000,,,,,,,,
2023-06-16,10.800000190734863,10.819999694824219,10.649999618530273,10.65999984741211,7.99476432800293,720400,,,,,,,,
2023-06-20,10.670000076293945,10.739999771118164,10.539999961853027,10.539999961853027,7.904767036437988,722000,,,,,,,,
2023-06-21,10.539999961853027,10.619999885559082,10.510000228881836,10.5600004196167,7.919767379760742,305900,,,,,,,,
2023-06-22,10.550000190734863,10.550000190734863,10.4399995803833,10.449999809265137,7.837270259857178,322000,,,,,,,,
2023-06-23,10.449999809265137,10.550000190734863,10.40999984741211,10.420000076293945,7.814770221710205,476200,,,,,,,,
2023-06-26,10.470000267028809,10.600000381469727,10.470000267028809,10.529999732971191,7.897265911102295,262700,,,,,,,,
2023-06-27,10.510000228881836,10.619999885559082,10.489999771118164,10.539999961853027,7.904767036437988,492200,,,,,,,,
2023-06-28,10.550000190734863,10.5600004196167,10.449999809265137,10.479999542236328,7.859769821166992,2479600,,,,,,,,
2023-06-29,10.5,10.75,10.449999809265137,10.6899995803833,8.017263412475586,2891900,,,,,,,,
2023-06-30,10.770000457763672,10.829999923706055,10.5,10.649999618530273,7.987265110015869,6475700,,,,,,,,
2023-07-03,10.699999809265137,10.75,10.630000114440918,10.680000305175781,8.009763717651367,1396900,,,,,,,,
2023-07-05,10.710000038146973,10.8100004196167,10.630000114440918,10.75,8.062264442443848,945100,,,,,,,,
2023-07-06,10.699999809265137,10.729999542236328,10.460000038146973,10.630000114440918,7.97226619720459,1984600,,,,,,,,
2023-07-07,10.670000076293945,10.800000190734863,10.670000076293945,10.739999771118164,8.05476188659668,993200,,,,,,,,
2023-07-10,10.779999732971191,10.880000114440918,10.779999732971191,10.819999694824219,8.114763259887695,612300,,,,,,,,
2023-07-11,10.859999656677246,10.869999885559082,10.710000038146973,10.720000267028809,8.039763450622559,548700,,,,,,,,
2023-07-12,10.779999732971191,10.869999885559082,10.720000267028809,10.75,8.062264442443848,479100,,,,,,,,
2023-07-13,10.880000114440918,10.880000114440918,10.739999771118164,10.760000228881836,8.06976318359375,668500,,,,,,,,
2023-07-14,10.710000038146973,10.739999771118164,10.65999984741211,10.699999809265137,8.102323532104492,638600,,,,,,,,
2023-07-17,10.699999809265137,10.760000228881836,10.65999984741211,10.710000038146973,8.109893798828125,406500,,,,,,,,
2023-07-18,10.699999809265137,10.880000114440918,10.699999809265137,10.800000190734863,8.178046226501465,556300,,,,,,,,
2023-07-19,10.859999656677246,10.869999885559082,10.789999961853027,10.8100004196167,8.18562126159668,317100,,,,,,,,
2023-07-20,10.9399995803833,10.9399995803833,10.800000190734863,10.859999656677246,8.223478317260742,437600,,,,,,,,
2023-07-21,10.899999618530273,10.90999984741211,10.829999923706055,10.90999984741211,8.261340141296387,342300,,,,,,,,
2023-07-24,10.899999618530273,11.039999961853027,10.890000343322754,11.010000228881836,8.33706283569336,599100,,,,,,,,
2023-07-25,11.0,11.079999923706055,10.989999771118164,11.0,8.329490661621094,286500,,,,,,,,
2023-07-26,11.0,11.130000114440918,11.0,11.119999885559082,8.42035961151123,288000,,,,,,,,
2023-07-27,11.149999618530273,11.1899995803833,11.010000228881836,11.029999732971191,8.35221004486084,331200,,,,,,,,
2023-07-28,11.15999984741211,11.270000457763672,11.050000190734863,11.260000228881836,8.526371002197266,728500,,,,,,,,
2023-07-31,11.3100004196167,11.369999885559082,11.220000267028809,11.25,8.518797874450684,530600,,,,,,,,
2023-08-01,11.260000228881836,11.34000015258789,11.210000038146973,11.3100004196167,8.564231872558594,355200,,,,,,,,
2023-08-02,11.25,11.329999923706055,11.180000305175781,11.300000190734863,8.556659698486328,296700,,,,,,,,
2023-08-03,11.279999732971191,11.300000190734863,11.09000015258789,11.149999618530273,8.443074226379395,427500,,,,,,,,
2023-08-04,11.229999542236328,11.430000305175781,11.170000076293945,11.380000114440918,8.617237091064453,346300,,,,,,,,
2023-08-07,11.399999618530273,11.4399995803833,11.289999961853027,11.390000343322754,8.624812126159668,451400,,,,,,,,
2023-08-08,11.350000381469727,11.359999656677246,11.199999809265137,11.34000015258789,8.58694839477539,303800,,,,,,,,
2023-08-09,11.350000381469727,11.430000305175781,11.270000457763672,11.270000457763672,8.533944129943848,353400,,,,,,,,
2023-08-10,11.260000228881836,11.300000190734863,10.640000343322754,10.819999694824219,8.193190574645996,1263800,,,,,,,,
2023-08-11,10.75,10.850000381469727,10.729999542236328,10.760000228881836,8.147758483886719,644000,,,,,,,,
2023-08-14,10.770000457763672,10.819999694824219,10.710000038146973,10.760000228881836,8.147758483886719,920100,,,,,,,,
2023-08-15,10.680000305175781,10.680000305175781,10.479999542236328,10.529999732971191,8.0506591796875,849400,,,,,,,,
2023-08-16,10.539999961853027,10.630000114440918,10.489999771118164,10.579999923706055,8.088887214660645,336700,,,,,,,,
2023-08-17,10.59000015258789,10.609999656677246,10.40999984741211,10.40999984741211,7.958914279937744,433000,,,,,,,,
2023-08-18,10.399999618530273,10.550000190734863,10.350000381469727,10.510000228881836,8.035369873046875,397200,,,,,,,,
2023-08-21,10.550000190734863,10.569999694824219,10.399999618530273,10.470000267028809,8.004789352416992,312900,,,,,,,,
2023-08-22,10.529999732971191,10.529999732971191,10.300000190734863,10.319999694824219,7.8901047706604,427800,,,,,,,,
2023-08-23,10.390000343322754,10.449999809265137,10.329999923706055,10.430000305175781,7.974204063415527,345600,,,,,,,,
2023-08-24,10.420000076293945,10.510000228881836,10.399999618530273,10.4399995803833,7.981851100921631,329600,,,,,,,,
2023-08-25,10.489999771118164,10.550000190734863,10.4399995803833,10.5,8.02772331237793,271800,,,,,,,,
2023-08-28,10.539999961853027,10.630000114440918,10.529999732971191,10.609999656677246,8.111822128295898,363600,,,,,,,,
2023-08-29,10.619999885559082,10.720000267028809,10.600000381469727,10.680000305175781,8.165342330932617,243700,,,,,,,,
2023-08-30,10.720000267028809,10.800000190734863,10.699999809265137,10.729999542236328,8.203568458557129,365200,,,,,,,,
2023-08-31,10.789999961853027,10.789999961853027,10.710000038146973,10.779999732971191,8.241795539855957,473200,,,,,,,,
2023-09-01,10.850000381469727,10.859999656677246,10.760000228881836,10.829999923706055,8.280023574829102,494500,,,,,,,,
2023-09-05,10.779999732971191,10.800000190734863,10.619999885559082,10.630000114440918,8.127115249633789,371700,,,,,,,,
2023-09-06,10.649999618530273,10.65999984741211,10.529999732971191,10.539999961853027,8.058305740356445,329000,,,,,,,,
2023-09-07,10.529999732971191,10.649999618530273,10.529999732971191,10.649999618530273,8.14240550994873,290400,,,,,,,,
2023-09-08,10.680000305175781,10.739999771118164,10.640000343322754,10.710000038146973,8.188274383544922,261700,,,,,,,,
2023-09-11,10.75,10.829999923706055,10.699999809265137,10.8100004196167,8.264735221862793,375800,,,,,,,,
2023-09-12,10.779999732971191,10.84000015258789,10.720000267028809,10.729999542236328,8.203568458557129,344000,,,,,,,,
2023-09-13,10.75,10.859999656677246,10.75,10.829999923706055,8.280023574829102,401800,,,,,,,,
2023-09-14,10.890000343322754,10.899999618530273,10.84000015258789,10.869999885559082,8.310602188110352,379200,,,,,,,,
2023-09-15,10.75,10.829999923706055,10.75,10.829999923706055,8.359232902526855,376600,,,,,,,,
2023-09-18,10.789999961853027,10.800000190734863,10.6899995803833,10.75,8.297484397888184,366200,,,,,,,,
2023-09-19,10.770000457763672,10.859999656677246,10.739999771118164,10.760000228881836,8.305204391479492,220400,,,,,,,,
2023-09-20,10.800000190734863,10.84000015258789,10.729999542236328,10.75,8.297484397888184,266700,,,,,,,,
2023-09-21,10.6899995803833,10.699999809265137,10.550000190734863,10.550000190734863,8.143112182617188,384100,,,,,,,,
2023-09-22,10.579999923706055,10.65999984741211,10.5600004196167,10.600000381469727,8.181707382202148,227300,,,,,,,,
2023-09-25,10.5600004196167,10.680000305175781,10.550000190734863,10.65999984741211,8.228017807006836,319300,,,,,,,,
2023-09-26,10.59000015258789,10.670000076293945,10.5,10.510000228881836,8.112236976623535,327000,,,,,,,,
2023-09-27,10.550000190734863,10.630000114440918,10.479999542236328,10.529999732971191,8.127674102783203,235700,,,,,,,,
2023-09-28,10.539999961853027,10.710000038146973,10.539999961853027,10.65999984741211,8.228017807006836,438900,,,,,,,,
2023-09-29,10.699999809265137,10.800000190734863,10.65999984741211,10.65999984741211,8.228017807006836,432100,,,,,,,,
2023-10-02,10.739999771118164,10.739999771118164,10.40999984741211,10.430000305175781,8.05048942565918,519400,,,,,,,,
2023-10-03,10.420000076293945,10.420000076293945,10.210000038146973,10.3100004196167,7.957867622375488,573800,,,,,,,,
2023-10-04,10.289999961853027,10.34000015258789,10.1899995803833,10.319999694824219,7.965583324432373,415300,,,,,,,,
2023-10-05,10.329999923706055,10.380000114440918,10.279999732971191,10.369999885559082,8.004176139831543,300900,,,,,,,,
2023-10-06,10.420000076293945,10.430000305175781,10.270000457763672,10.369999885559082,8.004176139831543,325600,,,,,,,,
2023-10-09,10.329999923706055,10.569999694824219,10.329999923706055,10.520000457763672,8.119958877563477,275500,,,,,,,,
2023-10-10,10.579999923706055,10.670000076293945,10.5600004196167,10.619999885559082,8.197142601013184,309300,,,,,,,,
2023-10-11,10.630000114440918,10.699999809265137,10.609999656677246,10.6899995803833,8.251171112060547,344900,,,,,,,,
2023-10-12,10.699999809265137,10.710000038146973,10.600000381469727,10.699999809265137,8.258889198303223,443200,,,,,,,,
2023-10-13,10.789999961853027,10.789999961853027,10.640000343322754,10.65999984741211,8.228017807006836,393400,,,,,,,,
2023-10-16,10.770000457763672,10.84000015258789,10.670000076293945,10.789999961853027,8.409614562988281,396700,,,,,,,,
2023-10-17,10.760000228881836,10.819999694824219,10.630000114440918,10.699999809265137,8.339468955993652,315800,,,,,,,,
2023-10-18,10.649999618530273,10.729999542236328,10.460000038146973,10.479999542236328,8.168002128601074,979600,,,,,,,,
2023-10-19,10.520000457763672,10.520000457763672,10.260000228881836,10.279999732971191,8.012124061584473,494500,,,,,,,,
2023-10-20,10.25,10.359999656677246,10.220000267028809,10.279999732971191,8.012124061584473,351900,,,,,,,,
2023-10-23,10.239999771118164,10.260000228881836,10.010000228881836,10.010000228881836,7.801692008972168,1320900,,,,,,,,
2023-10-24,10.039999961853027,10.220000267028809,9.989999771118164,10.0,7.793899059295654,980200,,,,,,,,
2023-10-25,10.0600004196167,10.0600004196167,9.779999732971191,9.859999656677246,7.684782981872559,626900,,,,,,,,
2023-10-26,9.899999618530273,9.979999542236328,9.850000381469727,9.90999984741211,7.723751544952393,349300,,,,,,,,
2023-10-27,9.90999984741211,9.949999809265137,9.6899995803833,9.710000038146973,7.567873477935791,422100,,,,,,,,
2023-10-30,9.770000457763672,9.90999984741211,9.760000228881836,9.899999618530273,7.715956211090088,319100,,,,,,,,
2023-10-31,9.930000305175781,10.0600004196167,9.930000305175781,10.050000190734863,7.832865238189697,362900,,,,,,,,
2023-11-01,10.069999694824219,10.210000038146973,10.069999694824219,10.15999984741211,7.918600082397461,368100,,,,,,,,
2023-11-02,10.34000015258789,10.5,10.279999732971191,10.489999771118164,8.175795555114746,637000,,,,,,,,
