date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDO')","('high', 'PDO')","('low', 'PDO')","('close', 'PDO')","('adj_close', 'PDO')","('volume', 'PDO')","('currency', '')"
2023-12-21,11.979999542236328,12.095000267028809,11.90999984741211,11.9399995803833,9.510777473449707,783200,,,,,,,,
2023-12-22,11.9399995803833,12.020000457763672,11.904999732971191,11.960000038146973,9.526711463928223,865800,,,,,,,,
2023-12-26,12.0,12.170000076293945,11.979999542236328,12.09000015258789,9.63026237487793,745700,,,,,,,,
2023-12-27,12.09000015258789,12.177000045776367,12.010000228881836,12.069999694824219,9.61433219909668,953800,,,,,,,,
2023-12-28,12.079999923706055,12.25,12.039999961853027,12.100000381469727,9.638228416442871,842700,,,,,,,,
2023-12-29,12.069999694824219,12.239999771118164,12.029999732971191,12.239999771118164,9.749744415283203,1303900,,,,,,,,
2024-01-02,12.210000038146973,12.40999984741211,12.15999984741211,12.399999618530273,9.877191543579102,717700,,,,,,,,
2024-01-03,12.420000076293945,12.5,12.359999656677246,12.470000267028809,9.932950019836426,781800,,,,,,,,
2024-01-04,12.390000343322754,12.449999809265137,12.210000038146973,12.359999656677246,9.845329284667969,809400,,,,,,,,
2024-01-05,12.369999885559082,12.640000343322754,12.359999656677246,12.630000114440918,10.060397148132324,1425600,,,,,,,,
2024-01-08,12.6899995803833,12.869999885559082,12.6899995803833,12.859999656677246,10.24360466003418,1046000,,,,,,,,
2024-01-09,12.850000381469727,12.899999618530273,12.829999923706055,12.869999885559082,10.251569747924805,643400,,,,,,,,
2024-01-10,12.859999656677246,12.954999923706055,12.859999656677246,12.920000076293945,10.291398048400879,754300,,,,,,,,
2024-01-11,12.779999732971191,12.84000015258789,12.670000076293945,12.8100004196167,10.305879592895508,502100,,,,,,,,
2024-01-12,12.869999885559082,12.899999618530273,12.770000457763672,12.869999885559082,10.35414981842041,443600,,,,,,,,
2024-01-16,12.850000381469727,12.869999885559082,12.710000038146973,12.75,10.257607460021973,403000,,,,,,,,
2024-01-17,12.699999809265137,12.75,12.600000381469727,12.630000114440918,10.161066055297852,505300,,,,,,,,
2024-01-18,12.6899995803833,12.6899995803833,12.40999984741211,12.539999961853027,10.088656425476074,758400,,,,,,,,
2024-01-19,12.59000015258789,12.59000015258789,12.375,12.5600004196167,10.104748725891113,628600,,,,,,,,
2024-01-22,12.630000114440918,12.770000457763672,12.630000114440918,12.75,10.257607460021973,459000,,,,,,,,
2024-01-23,12.75,12.800000190734863,12.699999809265137,12.789999961853027,10.289787292480469,366500,,,,,,,,
2024-01-24,12.800000190734863,12.914999961853027,12.800000190734863,12.880000114440918,10.362196922302246,337400,,,,,,,,
2024-01-25,12.880000114440918,12.949999809265137,12.859999656677246,12.90999984741211,10.386329650878906,361600,,,,,,,,
2024-01-26,12.920000076293945,12.979999542236328,12.920000076293945,12.960000038146973,10.426557540893555,503600,,,,,,,,
2024-01-29,12.989999771118164,13.029999732971191,12.960000038146973,13.010000228881836,10.466782569885254,429300,,,,,,,,
2024-01-30,13.039999961853027,13.045000076293945,12.989999771118164,13.020000457763672,10.474828720092773,427200,,,,,,,,
2024-01-31,13.0600004196167,13.069999694824219,12.963000297546387,13.0,10.458734512329102,405900,,,,,,,,
2024-02-01,13.010000228881836,13.140000343322754,13.010000228881836,13.130000114440918,10.563323020935059,605200,,,,,,,,
2024-02-02,13.039999961853027,13.119999885559082,12.960000038146973,13.119999885559082,10.555279731750488,446600,,,,,,,,
2024-02-05,13.119999885559082,13.140000343322754,13.050000190734863,13.140000343322754,10.571370124816895,688300,,,,,,,,
2024-02-06,13.170000076293945,13.199999809265137,13.140000343322754,13.1899995803833,10.611594200134277,575100,,,,,,,,
2024-02-07,13.199999809265137,13.229999542236328,13.140000343322754,13.229999542236328,10.64377498626709,693900,,,,,,,,
2024-02-08,13.220000267028809,13.229999542236328,13.100000381469727,13.140000343322754,10.571370124816895,527500,,,,,,,,
2024-02-09,13.020000457763672,13.055000305175781,12.960000038146973,12.979999542236328,10.545370101928711,422000,,,,,,,,
2024-02-12,12.970000267028809,12.98799991607666,12.890000343322754,12.970000267028809,10.537246704101562,381000,,,,,,,,
2024-02-13,12.850000381469727,12.9399995803833,12.779999732971191,12.899999618530273,10.480379104614258,453300,,,,,,,,
2024-02-14,12.869999885559082,12.9399995803833,12.819999694824219,12.880000114440918,10.464129447937012,340600,,,,,,,,
2024-02-15,12.949999809265137,12.949999809265137,12.880000114440918,12.920000076293945,10.496625900268555,308800,,,,,,,,
2024-02-16,12.899999618530273,12.899999618530273,12.819999694824219,12.829999923706055,10.423506736755371,331700,,,,,,,,
2024-02-20,12.829999923706055,12.90999984741211,12.800000190734863,12.869999885559082,10.456005096435547,289200,,,,,,,,
2024-02-21,12.920000076293945,13.010000228881836,12.880000114440918,12.979999542236328,10.545370101928711,372000,,,,,,,,
2024-02-22,13.010000228881836,13.0600004196167,12.930000305175781,12.970000267028809,10.537246704101562,435500,,,,,,,,
2024-02-23,12.989999771118164,13.0,12.90999984741211,12.979999542236328,10.545370101928711,315600,,,,,,,,
2024-02-26,12.9399995803833,12.989999771118164,12.835000038146973,12.90999984741211,10.488500595092773,461200,,,,,,,,
2024-02-27,12.880000114440918,12.979999542236328,12.880000114440918,12.949999809265137,10.52099895477295,228000,,,,,,,,
2024-02-28,13.0,13.069999694824219,12.949999809265137,13.0,10.561619758605957,266800,,,,,,,,
2024-02-29,13.039999961853027,13.114999771118164,13.015000343322754,13.109999656677246,10.650989532470703,399900,,,,,,,,
2024-03-01,13.149999618530273,13.15999984741211,13.029999732971191,13.09000015258789,10.63473892211914,463500,,,,,,,,
2024-03-04,13.09000015258789,13.220000267028809,13.09000015258789,13.210000038146973,10.732232093811035,558100,,,,,,,,
2024-03-05,13.199999809265137,13.234999656677246,13.140000343322754,13.170000076293945,10.699732780456543,384100,,,,,,,,
2024-03-06,13.199999809265137,13.239999771118164,13.164999961853027,13.220000267028809,10.740354537963867,346500,,,,,,,,
2024-03-07,13.220000267028809,13.229999542236328,13.199999809265137,13.199999809265137,10.724105834960938,374700,,,,,,,,
2024-03-08,13.100000381469727,13.199999809265137,13.039999961853027,13.069999694824219,10.722464561462402,438500,,,,,,,,
2024-03-11,13.050000190734863,13.09000015258789,13.038999557495117,13.050000190734863,10.706058502197266,306700,,,,,,,,
2024-03-12,13.050000190734863,13.079999923706055,12.979999542236328,13.0600004196167,10.714262008666992,388900,,,,,,,,
2024-03-13,13.100000381469727,13.100000381469727,12.890000343322754,12.899999618530273,10.583003044128418,586400,,,,,,,,
2024-03-14,12.949999809265137,12.949999809265137,12.739999771118164,12.760000228881836,10.468145370483398,551700,,,,,,,,
2024-03-15,12.779999732971191,12.850000381469727,12.770000457763672,12.800000190734863,10.500962257385254,348600,,,,,,,,
2024-03-18,12.8100004196167,12.859999656677246,12.789999961853027,12.829999923706055,10.52557373046875,368000,,,,,,,,
2024-03-19,12.859999656677246,12.944999694824219,12.829999923706055,12.90999984741211,10.591203689575195,490200,,,,,,,,
2024-03-20,12.949999809265137,12.949999809265137,12.8100004196167,12.84000015258789,10.53377628326416,430200,,,,,,,,
2024-03-21,12.850000381469727,13.09000015258789,12.8100004196167,13.020000457763672,10.681447982788086,610800,,,,,,,,
2024-03-22,13.050000190734863,13.119999885559082,12.890000343322754,13.039999961853027,10.697853088378906,460900,,,,,,,,
2024-03-25,13.09000015258789,13.100000381469727,12.979999542236328,13.010000228881836,10.673240661621094,259400,,,,,,,,
2024-03-26,13.0600004196167,13.119999885559082,13.010000228881836,13.119999885559082,10.763484001159668,394100,,,,,,,,
2024-03-27,13.149999618530273,13.149999618530273,13.079999923706055,13.100000381469727,10.747078895568848,285700,,,,,,,,
2024-03-28,13.114999771118164,13.239999771118164,13.100000381469727,13.170000076293945,10.804503440856934,976100,,,,,,,,
2024-04-01,13.25,13.270000457763672,13.149999618530273,13.199999809265137,10.829115867614746,547300,,,,,,,,
2024-04-02,13.149999618530273,13.239999771118164,13.119999885559082,13.1899995803833,10.820911407470703,494400,,,,,,,,
2024-04-03,13.149999618530273,13.229999542236328,13.149999618530273,13.210000038146973,10.837320327758789,480300,,,,,,,,
2024-04-04,13.25,13.260000228881836,13.199999809265137,13.199999809265137,10.829115867614746,522500,,,,,,,,
2024-04-05,13.210000038146973,13.239999771118164,13.15999984741211,13.170000076293945,10.804503440856934,351300,,,,,,,,
2024-04-08,13.210000038146973,13.210000038146973,13.114999771118164,13.180000305175781,10.812707901000977,669500,,,,,,,,
2024-04-09,13.220000267028809,13.225000381469727,13.154999732971191,13.1899995803833,10.820911407470703,452500,,,,,,,,
2024-04-10,12.970000267028809,13.020000457763672,12.880000114440918,12.920000076293945,10.703276634216309,500300,,,,,,,,
2024-04-11,12.9399995803833,12.970000267028809,12.729999542236328,12.90999984741211,10.694993019104004,636900,,,,,,,,
2024-04-12,12.880000114440918,12.930000305175781,12.600000381469727,12.630000114440918,10.463031768798828,566500,,,,,,,,
2024-04-15,12.680000305175781,12.720000267028809,12.34000015258789,12.479999542236328,10.338766098022461,870900,,,,,,,,
2024-04-16,12.399999618530273,12.5600004196167,12.300000190734863,12.479999542236328,10.338766098022461,534300,,,,,,,,
2024-04-17,12.539999961853027,12.640000343322754,12.404999732971191,12.600000381469727,10.438178062438965,309700,,,,,,,,
2024-04-18,12.619999885559082,12.6899995803833,12.555000305175781,12.609999656677246,10.446462631225586,249300,,,,,,,,
2024-04-19,12.649999618530273,12.699999809265137,12.579999923706055,12.699999809265137,10.52102279663086,187100,,,,,,,,
2024-04-22,12.75,12.920000076293945,12.75,12.920000076293945,10.703276634216309,398700,,,,,,,,
2024-04-23,12.960000038146973,12.989999771118164,12.920000076293945,12.960000038146973,10.736413955688477,251800,,,,,,,,
2024-04-24,12.960000038146973,12.989999771118164,12.8149995803833,12.850000381469727,10.645288467407227,287200,,,,,,,,
2024-04-25,12.75,12.899999618530273,12.5600004196167,12.829999923706055,10.628717422485352,356600,,,,,,,,
2024-04-26,12.899999618530273,13.005000114440918,12.869999885559082,12.979999542236328,10.75298023223877,184100,,,,,,,,
2024-04-29,12.979999542236328,13.170000076293945,12.96399974822998,13.09000015258789,10.844107627868652,379600,,,,,,,,
2024-04-30,13.130000114440918,13.130000114440918,13.0,13.020000457763672,10.78611946105957,249900,,,,,,,,
2024-05-01,13.039999961853027,13.180000305175781,13.029999732971191,13.149999618530273,10.893814086914062,332900,,,,,,,,
2024-05-02,13.130000114440918,13.234999656677246,13.0649995803833,13.170000076293945,10.910382270812988,356400,,,,,,,,
2024-05-03,13.220000267028809,13.3100004196167,13.170000076293945,13.279999732971191,11.001510620117188,342200,,,,,,,,
2024-05-06,13.329999923706055,13.380000114440918,13.300000190734863,13.380000114440918,11.084354400634766,376800,,,,,,,,
2024-05-07,13.399999618530273,13.40999984741211,13.25,13.3100004196167,11.026361465454102,360700,,,,,,,,
2024-05-08,13.279999732971191,13.335000038146973,13.210000038146973,13.279999732971191,11.001510620117188,283700,,,,,,,,
2024-05-09,13.289999961853027,13.350000381469727,13.199999809265137,13.260000228881836,10.984940528869629,378500,,,,,,,,
2024-05-10,13.109999656677246,13.175000190734863,13.0649995803833,13.109999656677246,10.966536521911621,338700,,,,,,,,
2024-05-13,13.149999618530273,13.1899995803833,13.0649995803833,13.149999618530273,10.999998092651367,368100,,,,,,,,
2024-05-14,13.149999618530273,13.199999809265137,13.119999885559082,13.140000343322754,10.991633415222168,307500,,,,,,,,
2024-05-15,13.170000076293945,13.260000228881836,13.170000076293945,13.1899995803833,11.033455848693848,346800,,,,,,,,
2024-05-16,13.239999771118164,13.274999618530273,13.130000114440918,13.1899995803833,11.033455848693848,268700,,,,,,,,
2024-05-17,13.229999542236328,13.229999542236328,13.100000381469727,13.15999984741211,11.0083646774292,228000,,,,,,,,
2024-05-20,13.260000228881836,13.300000190734863,13.210000038146973,13.260000228881836,11.09201431274414,302000,,,,,,,,
2024-05-21,13.270000457763672,13.34000015258789,13.260000228881836,13.329999923706055,11.150569915771484,401100,,,,,,,,
2024-05-22,13.369999885559082,13.369999885559082,13.270000457763672,13.329999923706055,11.150569915771484,320400,,,,,,,,
2024-05-23,13.300000190734863,13.310999870300293,13.199999809265137,13.239999771118164,11.075282096862793,331100,,,,,,,,
2024-05-24,13.270000457763672,13.279999732971191,13.180000305175781,13.210000038146973,11.050188064575195,564400,,,,,,,,
2024-05-28,13.300000190734863,13.3100004196167,13.170000076293945,13.239999771118164,11.075282096862793,360900,,,,,,,,
2024-05-29,13.199999809265137,13.199999809265137,13.095000267028809,13.170000076293945,11.016727447509766,287400,,,,,,,,
2024-05-30,13.1899995803833,13.222000122070312,13.079999923706055,13.100000381469727,10.958173751831055,280000,,,,,,,,
2024-05-31,13.170000076293945,13.279999732971191,13.133999824523926,13.279999732971191,11.108745574951172,344200,,,,,,,,
2024-06-03,13.329999923706055,13.350000381469727,13.265000343322754,13.329999923706055,11.150569915771484,620800,,,,,,,,
2024-06-04,13.329999923706055,13.350000381469727,13.260000228881836,13.279999732971191,11.108745574951172,404400,,,,,,,,
2024-06-05,13.34000015258789,13.369999885559082,13.286999702453613,13.369999885559082,11.184025764465332,339300,,,,,,,,
2024-06-06,13.359999656677246,13.380000114440918,13.28499984741211,13.350000381469727,11.167298316955566,280200,,,,,,,,
2024-06-07,13.329999923706055,13.375,13.260000228881836,13.350000381469727,11.167298316955566,438700,,,,,,,,
2024-06-10,13.34000015258789,13.359999656677246,13.25,13.34000015258789,11.158934593200684,314500,,,,,,,,
2024-06-11,13.319999694824219,13.350000381469727,13.260000228881836,13.319999694824219,11.14220142364502,222800,,,,,,,,
2024-06-12,13.430000305175781,13.449999809265137,13.28499984741211,13.3100004196167,11.13383674621582,329700,,,,,,,,
2024-06-13,13.15999984741211,13.234999656677246,13.154000282287598,13.229999542236328,11.1743803024292,242100,,,,,,,,
2024-06-14,13.1899995803833,13.199999809265137,13.119999885559082,13.15999984741211,11.115257263183594,254800,,,,,,,,
2024-06-17,13.180000305175781,13.239999771118164,13.039999961853027,13.100000381469727,11.064579010009766,363900,,,,,,,,
2024-06-18,13.029999732971191,13.149999618530273,13.01200008392334,13.140000343322754,11.098363876342773,537100,,,,,,,,
2024-06-20,13.149999618530273,13.210000038146973,13.050000190734863,13.170000076293945,11.123702049255371,517100,,,,,,,,
2024-06-21,13.199999809265137,13.220000267028809,13.170000076293945,13.220000267028809,11.165934562683105,314300,,,,,,,,
2024-06-24,13.229999542236328,13.239999771118164,13.170000076293945,13.229999542236328,11.1743803024292,302300,,,,,,,,
2024-06-25,13.229999542236328,13.239999771118164,13.170000076293945,13.210000038146973,11.157488822937012,228000,,,,,,,,
2024-06-26,13.1899995803833,13.220000267028809,13.170000076293945,13.210000038146973,11.157488822937012,292100,,,,,,,,
2024-06-27,13.239999771118164,13.239999771118164,13.175000190734863,13.1899995803833,11.140595436096191,217900,,,,,,,,
2024-06-28,13.25,13.295000076293945,13.1899995803833,13.289999961853027,11.225056648254395,420700,,,,,,,,
2024-07-01,13.319999694824219,13.34000015258789,13.279999732971191,13.319999694824219,11.250395774841309,415200,,,,,,,,
2024-07-02,13.350000381469727,13.350000381469727,13.289999961853027,13.350000381469727,11.275735855102539,264400,,,,,,,,
2024-07-03,13.300000190734863,13.350000381469727,13.300000190734863,13.329999923706055,11.258841514587402,144200,,,,,,,,
2024-07-05,13.34000015258789,13.380000114440918,13.3100004196167,13.350000381469727,11.275735855102539,398300,,,,,,,,
2024-07-08,13.319999694824219,13.380000114440918,13.288000106811523,13.369999885559082,11.292627334594727,494500,,,,,,,,
2024-07-09,13.390000343322754,13.390000343322754,13.350000381469727,13.350000381469727,11.275735855102539,396700,,,,,,,,
2024-07-10,13.359999656677246,13.359999656677246,13.270000457763672,13.279999732971191,11.216611862182617,416500,,,,,,,,
2024-07-11,13.170000076293945,13.260000228881836,13.121000289916992,13.239999771118164,11.291662216186523,500800,,,,,,,,
2024-07-12,13.270000457763672,13.28499984741211,13.25,13.279999732971191,11.325776100158691,374000,,,,,,,,
2024-07-15,13.300000190734863,13.3100004196167,13.199999809265137,13.229999542236328,11.28313159942627,704700,,,,,,,,
2024-07-16,13.289999961853027,13.300000190734863,13.199999809265137,13.260000228881836,11.308720588684082,889600,,,,,,,,
2024-07-17,13.260000228881836,13.329999923706055,13.239999771118164,13.270000457763672,11.317246437072754,615700,,,,,,,,
2024-07-18,13.319999694824219,13.329999923706055,13.239999771118164,13.270000457763672,11.317246437072754,463000,,,,,,,,
2024-07-19,13.300000190734863,13.329999923706055,13.199999809265137,13.229999542236328,11.28313159942627,1848200,,,,,,,,
2024-07-22,13.25,13.289999961853027,13.239999771118164,13.270000457763672,11.317246437072754,298200,,,,,,,,
2024-07-23,13.319999694824219,13.34000015258789,13.300000190734863,13.34000015258789,11.376947402954102,380000,,,,,,,,
2024-07-24,13.34000015258789,13.359999656677246,13.319999694824219,13.350000381469727,11.385475158691406,476800,,,,,,,,
2024-07-25,13.380000114440918,13.380000114440918,13.300000190734863,13.34000015258789,11.376947402954102,416800,,,,,,,,
2024-07-26,13.319999694824219,13.369999885559082,13.319999694824219,13.34000015258789,11.376947402954102,308800,,,,,,,,
2024-07-29,13.350000381469727,13.350000381469727,13.3100004196167,13.350000381469727,11.385475158691406,365300,,,,,,,,
2024-07-30,13.369999885559082,13.380000114440918,13.329999923706055,13.34000015258789,11.376947402954102,390400,,,,,,,,
2024-07-31,13.359999656677246,13.40999984741211,13.359999656677246,13.399999618530273,11.428116798400879,387500,,,,,,,,
2024-08-01,13.449999809265137,13.489999771118164,13.40999984741211,13.479999542236328,11.496345520019531,530600,,,,,,,,
2024-08-02,13.4399995803833,13.489999771118164,13.380000114440918,13.470000267028809,11.487815856933594,615000,,,,,,,,
2024-08-05,13.25,13.350000381469727,13.100000381469727,13.3100004196167,11.351360321044922,969500,,,,,,,,
2024-08-06,13.289999961853027,13.359999656677246,13.149999618530273,13.279999732971191,11.325776100158691,663800,,,,,,,,
2024-08-07,13.3100004196167,13.350000381469727,13.140000343322754,13.149999618530273,11.214903831481934,632900,,,,,,,,
2024-08-08,13.279999732971191,13.345000267028809,13.229999542236328,13.319999694824219,11.359888076782227,309600,,,,,,,,
2024-08-09,13.279999732971191,13.399999618530273,13.270000457763672,13.359999656677246,11.394003868103027,419500,,,,,,,,
2024-08-12,13.289999961853027,13.324999809265137,13.260000228881836,13.319999694824219,11.469779968261719,386200,,,,,,,,
2024-08-13,13.3100004196167,13.345000267028809,13.255000114440918,13.300000190734863,11.452558517456055,456000,,,,,,,,
2024-08-14,13.34000015258789,13.34000015258789,13.225000381469727,13.329999923706055,11.47839069366455,313800,,,,,,,,
2024-08-15,13.369999885559082,13.414999961853027,13.350000381469727,13.399999618530273,11.538666725158691,362700,,,,,,,,
2024-08-16,13.40999984741211,13.420000076293945,13.359999656677246,13.359999656677246,11.50422477722168,413500,,,,,,,,
2024-08-19,13.390000343322754,13.484999656677246,13.390000343322754,13.479999542236328,11.607555389404297,434100,,,,,,,,
2024-08-20,13.479999542236328,13.479999542236328,13.449999809265137,13.470000267028809,11.598944664001465,266500,,,,,,,,
2024-08-21,13.460000038146973,13.470000267028809,13.399999618530273,13.444999694824219,11.577417373657227,366200,,,,,,,,
2024-08-22,13.470000267028809,13.479999542236328,13.420000076293945,13.4399995803833,11.573108673095703,332000,,,,,,,,
2024-08-23,13.479999542236328,13.5,13.449999809265137,13.470000267028809,11.598944664001465,682100,,,,,,,,
2024-08-26,13.470000267028809,13.510000228881836,13.449999809265137,13.449999809265137,11.581722259521484,660500,,,,,,,,
2024-08-27,13.449999809265137,13.569999694824219,13.449999809265137,13.569999694824219,11.685052871704102,563700,,,,,,,,
2024-08-28,13.600000381469727,13.600000381469727,13.550999641418457,13.579999923706055,11.693663597106934,379900,,,,,,,,
2024-08-29,13.59000015258789,13.625,13.579999923706055,13.619999885559082,11.728107452392578,422900,,,,,,,,
2024-08-30,13.640000343322754,13.75,13.640000343322754,13.75,11.84005069732666,622200,,,,,,,,
2024-09-03,13.779999732971191,13.789999961853027,13.71500015258789,13.779999732971191,11.865884780883789,754000,,,,,,,,
2024-09-04,13.699999809265137,13.829999923706055,13.630000114440918,13.819999694824219,11.9003267288208,559500,,,,,,,,
2024-09-05,13.829999923706055,13.850000381469727,13.819999694824219,13.850000381469727,11.926161766052246,505600,,,,,,,,
2024-09-06,13.869999885559082,13.880000114440918,13.84000015258789,13.880000114440918,11.95199203491211,455800,,,,,,,,
2024-09-09,13.84000015258789,13.920000076293945,13.835000038146973,13.920000076293945,11.986435890197754,568800,,,,,,,,
2024-09-10,13.949999809265137,13.949999809265137,13.890000343322754,13.90999984741211,11.977824211120605,436200,,,,,,,,
2024-09-11,13.90999984741211,13.930000305175781,13.859999656677246,13.90999984741211,11.977824211120605,445500,,,,,,,,
2024-09-12,13.949999809265137,13.949999809265137,13.90999984741211,13.9399995803833,12.003660202026367,637500,,,,,,,,
2024-09-13,13.8100004196167,13.899999618530273,13.8100004196167,13.899999618530273,12.080138206481934,759400,,,,,,,,
2024-09-16,13.949999809265137,13.949999809265137,13.829999923706055,13.930000305175781,12.106209754943848,632200,,,,,,,,
2024-09-17,13.9399995803833,13.949999809265137,13.699999809265137,13.8100004196167,12.001921653747559,801000,,,,,,,,
2024-09-18,13.84000015258789,13.899999618530273,13.789999961853027,13.890000343322754,12.071446418762207,594300,,,,,,,,
2024-09-19,13.9399995803833,13.979999542236328,13.829999923706055,13.859999656677246,12.045374870300293,628500,,,,,,,,
2024-09-20,13.899999618530273,13.960000038146973,13.875,13.960000038146973,12.132281303405762,518300,,,,,,,,
2024-09-23,13.979999542236328,14.0,13.960000038146973,13.960000038146973,12.132281303405762,397600,,,,,,,,
2024-09-24,13.989999771118164,14.020000457763672,13.961999893188477,13.989999771118164,12.158353805541992,508600,,,,,,,,
2024-09-25,14.050000190734863,14.0600004196167,14.010000228881836,14.010000228881836,12.175735473632812,421800,,,,,,,,
2024-09-26,14.0600004196167,14.069999694824219,13.989999771118164,14.029999732971191,12.193116188049316,456700,,,,,,,,
2024-09-27,14.100000381469727,14.100000381469727,14.050000190734863,14.069999694824219,12.227880477905273,565700,,,,,,,,
2024-09-30,14.100000381469727,14.119999885559082,14.0649995803833,14.119999885559082,12.271333694458008,598400,,,,,,,,
2024-10-01,14.180000305175781,14.260000228881836,14.140000343322754,14.199999809265137,12.340859413146973,811600,,,,,,,,
2024-10-02,14.199999809265137,14.305000305175781,14.199999809265137,14.300000190734863,12.427767753601074,668900,,,,,,,,
2024-10-03,14.279999732971191,14.324999809265137,14.279999732971191,14.319999694824219,12.445148468017578,622300,,,,,,,,
2024-10-04,14.350000381469727,14.4350004196167,14.319999694824219,14.350000381469727,12.471220016479492,774800,,,,,,,,
2024-10-07,14.399999618530273,14.430000305175781,14.350000381469727,14.369999885559082,12.488602638244629,609000,,,,,,,,
2024-10-08,14.399999618530273,14.40999984741211,14.34000015258789,14.369999885559082,12.488602638244629,407000,,,,,,,,
2024-10-09,14.380000114440918,14.390000343322754,14.145000457763672,14.180000305175781,12.323476791381836,739500,,,,,,,,
2024-10-10,14.239999771118164,14.239999771118164,14.020000457763672,14.109999656677246,12.262642860412598,738300,,,,,,,,
2024-10-11,14.029999732971191,14.029999732971191,13.890000343322754,13.989999771118164,12.269659996032715,374100,,,,,,,,
2024-10-14,14.010000228881836,14.010000228881836,13.800000190734863,13.850000381469727,12.146876335144043,771100,,,,,,,,
2024-10-15,13.899999618530273,13.920000076293945,13.581000328063965,13.670000076293945,11.98901081085205,1141900,,,,,,,,
2024-10-16,13.630000114440918,13.850000381469727,13.600000381469727,13.84000015258789,12.138105392456055,671600,,,,,,,,
2024-10-17,13.979999542236328,13.979999542236328,13.789999961853027,13.850000381469727,12.146876335144043,451500,,,,,,,,
2024-10-18,13.869999885559082,13.920000076293945,13.854999542236328,13.869999885559082,12.16441535949707,354800,,,,,,,,
2024-10-21,13.899999618530273,13.970000267028809,13.880000114440918,13.960000038146973,12.243349075317383,544100,,,,,,,,
2024-10-22,13.970000267028809,13.979999542236328,13.824999809265137,13.9399995803833,12.22580623626709,606300,,,,,,,,
2024-10-23,13.930000305175781,13.989999771118164,13.869999885559082,13.869999885559082,12.16441535949707,624700,,,,,,,,
2024-10-24,13.859999656677246,13.916000366210938,13.75,13.770000457763672,12.076713562011719,435300,,,,,,,,
2024-10-25,13.880000114440918,13.880000114440918,13.729999542236328,13.8100004196167,12.111795425415039,595200,,,,,,,,
2024-10-28,13.890000343322754,13.890000343322754,13.640000343322754,13.6899995803833,12.006548881530762,726000,,,,,,,,
2024-10-29,13.710000038146973,13.75,13.40999984741211,13.460000038146973,11.804831504821777,934000,,,,,,,,
2024-10-30,13.479999542236328,13.630000114440918,13.430000305175781,13.630000114440918,11.953927993774414,555500,,,,,,,,
2024-10-31,13.630000114440918,13.6899995803833,13.430000305175781,13.510000228881836,11.848684310913086,688000,,,,,,,,
2024-11-01,13.600000381469727,13.635000228881836,13.520000457763672,13.550000190734863,11.88376522064209,731400,,,,,,,,
2024-11-04,13.5600004196167,13.619999885559082,13.430000305175781,13.430000305175781,11.778521537780762,612200,,,,,,,,
2024-11-05,13.470000267028809,13.529999732971191,13.460000038146973,13.5,11.839916229248047,336300,,,,,,,,
2024-11-06,13.59000015258789,13.59000015258789,13.350000381469727,13.449999809265137,11.796062469482422,829500,,,,,,,,
2024-11-07,13.5,13.704999923706055,13.460000038146973,13.6899995803833,12.006548881530762,844000,,,,,,,,
2024-11-08,13.8100004196167,13.829999923706055,13.670000076293945,13.779999732971191,12.085482597351074,689700,,,,,,,,
2024-11-11,13.739999771118164,13.779999732971191,13.640000343322754,13.699999809265137,12.015318870544434,578400,,,,,,,,
2024-11-12,13.529999732971191,13.625,13.420000076293945,13.479999542236328,11.933873176574707,522200,,,,,,,,
2024-11-13,13.520000457763672,13.539999961853027,13.270000457763672,13.359999656677246,11.827634811401367,682400,,,,,,,,
2024-11-14,13.350000381469727,13.369999885559082,13.220000267028809,13.319999694824219,11.792223930358887,601900,,,,,,,,
2024-11-15,13.210000038146973,13.359999656677246,13.09000015258789,13.300000190734863,11.774518013000488,660100,,,,,,,,
2024-11-18,13.329999923706055,13.399999618530273,13.289999961853027,13.369999885559082,11.836487770080566,394800,,,,,,,,
2024-11-19,13.380000114440918,13.529999732971191,13.369999885559082,13.479999542236328,11.933873176574707,420100,,,,,,,,
2024-11-20,13.489999771118164,13.520000457763672,13.390000343322754,13.510000228881836,11.960431098937988,404600,,,,,,,,
2024-11-21,13.479999542236328,13.5600004196167,13.46500015258789,13.550000190734863,11.995842933654785,309700,,,,,,,,
2024-11-22,13.520000457763672,13.649999618530273,13.520000457763672,13.59000015258789,12.031257629394531,480200,,,,,,,,
2024-11-25,13.600000381469727,13.649999618530273,13.5600004196167,13.600000381469727,12.040109634399414,501600,,,,,,,,
2024-11-26,13.579999923706055,13.630000114440918,13.5,13.550000190734863,11.995842933654785,318700,,,,,,,,
2024-11-27,13.609999656677246,13.630000114440918,13.510000228881836,13.630000114440918,12.066668510437012,339900,,,,,,,,
2024-11-29,13.649999618530273,13.699999809265137,13.600000381469727,13.65999984741211,12.09322738647461,400500,,,,,,,,
2024-12-02,13.65999984741211,13.75,13.600000381469727,13.720000267028809,12.146346092224121,897100,,,,,,,,
2024-12-03,13.75,13.770000457763672,13.699999809265137,13.729999542236328,12.155197143554688,940000,,,,,,,,
2024-12-04,13.770000457763672,13.789999961853027,13.729999542236328,13.789999961853027,12.208316802978516,613900,,,,,,,,
2024-12-05,13.75,13.800000190734863,13.739999771118164,13.770000457763672,12.190611839294434,356500,,,,,,,,
2024-12-06,13.84000015258789,13.864999771118164,13.8100004196167,13.850000381469727,12.261435508728027,717000,,,,,,,,
