date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAC')","('high', 'NAC')","('low', 'NAC')","('close', 'NAC')","('adj_close', 'NAC')","('volume', 'NAC')","('currency', '')"
2022-11-17,10.850000381469727,11.020000457763672,10.8100004196167,10.90999984741211,9.019867897033691,369700,,,,,,,,
2022-11-18,10.949999809265137,11.039999961853027,10.90999984741211,11.010000228881836,9.102544784545898,603300,,,,,,,,
2022-11-21,11.0,11.09000015258789,11.0,11.050000190734863,9.135614395141602,488500,,,,,,,,
2022-11-22,11.109999656677246,11.1899995803833,11.050000190734863,11.130000114440918,9.201756477355957,570500,,,,,,,,
2022-11-23,11.15999984741211,11.229999542236328,11.100000381469727,11.170000076293945,9.234823226928711,664100,,,,,,,,
2022-11-25,11.170000076293945,11.220000267028809,11.149999618530273,11.170000076293945,9.234823226928711,176300,,,,,,,,
2022-11-28,11.149999618530273,11.199999809265137,11.09000015258789,11.15999984741211,9.226557731628418,449300,,,,,,,,
2022-11-29,11.15999984741211,11.239999771118164,11.130000114440918,11.1899995803833,9.251358032226562,436800,,,,,,,,
2022-11-30,11.15999984741211,11.319999694824219,11.140000343322754,11.270000457763672,9.317499160766602,586100,,,,,,,,
2022-12-01,11.329999923706055,11.34000015258789,11.1899995803833,11.210000038146973,9.26789379119873,694800,,,,,,,,
2022-12-02,11.149999618530273,11.199999809265137,11.109999656677246,11.170000076293945,9.234823226928711,646300,,,,,,,,
2022-12-05,11.149999618530273,11.239999771118164,11.100000381469727,11.15999984741211,9.226557731628418,492700,,,,,,,,
2022-12-06,11.239999771118164,11.270000457763672,11.170000076293945,11.1899995803833,9.251358032226562,438000,,,,,,,,
2022-12-07,11.220000267028809,11.300000190734863,11.220000267028809,11.279999732971191,9.325767517089844,410200,,,,,,,,
2022-12-08,11.25,11.270000457763672,11.130000114440918,11.140000343322754,9.21002197265625,526400,,,,,,,,
2022-12-09,11.140000343322754,11.15999984741211,11.079999923706055,11.130000114440918,9.201756477355957,447500,,,,,,,,
2022-12-12,11.199999809265137,11.229999542236328,11.09000015258789,11.09000015258789,9.168688774108887,680800,,,,,,,,
2022-12-13,11.229999542236328,11.289999961853027,11.15999984741211,11.180000305175781,9.243090629577637,494100,,,,,,,,
2022-12-14,11.180000305175781,11.25,11.069999694824219,11.239999771118164,9.330252647399902,569200,,,,,,,,
2022-12-15,11.140000343322754,11.210000038146973,11.109999656677246,11.149999618530273,9.255541801452637,605200,,,,,,,,
2022-12-16,11.050000190734863,11.079999923706055,10.920000076293945,11.0,9.13102912902832,878300,,,,,,,,
2022-12-19,10.960000038146973,11.020000457763672,10.920000076293945,10.9399995803833,9.08122444152832,798700,,,,,,,,
2022-12-20,10.899999618530273,10.979999542236328,10.899999618530273,10.949999809265137,9.089523315429688,903900,,,,,,,,
2022-12-21,10.949999809265137,11.050000190734863,10.930000305175781,10.970000267028809,9.106127738952637,615500,,,,,,,,
2022-12-22,10.949999809265137,11.010000228881836,10.920000076293945,10.970000267028809,9.106127738952637,566500,,,,,,,,
2022-12-23,10.920000076293945,10.979999542236328,10.880000114440918,10.90999984741211,9.05632209777832,647900,,,,,,,,
2022-12-27,10.850000381469727,10.960000038146973,10.850000381469727,10.859999656677246,9.014817237854004,1014500,,,,,,,,
2022-12-28,10.84000015258789,10.949999809265137,10.84000015258789,10.899999618530273,9.048019409179688,780100,,,,,,,,
2022-12-29,10.899999618530273,11.079999923706055,10.880000114440918,11.039999961853027,9.164234161376953,756400,,,,,,,,
2022-12-30,11.0,11.239999771118164,10.949999809265137,11.069999694824219,9.189136505126953,823200,,,,,,,,
2023-01-03,11.170000076293945,11.180000305175781,11.109999656677246,11.149999618530273,9.255541801452637,190600,,,,,,,,
2023-01-04,11.130000114440918,11.239999771118164,11.119999885559082,11.229999542236328,9.32194995880127,553500,,,,,,,,
2023-01-05,11.199999809265137,11.229999542236328,11.069999694824219,11.079999923706055,9.197437286376953,806600,,,,,,,,
2023-01-06,11.1899995803833,11.319999694824219,11.170000076293945,11.270000457763672,9.355155944824219,453000,,,,,,,,
2023-01-09,11.270000457763672,11.359999656677246,11.270000457763672,11.289999961853027,9.371757507324219,182300,,,,,,,,
2023-01-10,11.300000190734863,11.319999694824219,11.199999809265137,11.210000038146973,9.30534839630127,162000,,,,,,,,
2023-01-11,11.270000457763672,11.289999961853027,11.180000305175781,11.229999542236328,9.32194995880127,316000,,,,,,,,
2023-01-12,11.239999771118164,11.329999923706055,11.220000267028809,11.300000190734863,9.410223007202148,385700,,,,,,,,
2023-01-13,11.319999694824219,11.399999618530273,11.220000267028809,11.300000190734863,9.410223007202148,485100,,,,,,,,
2023-01-17,11.289999961853027,11.359999656677246,11.220000267028809,11.239999771118164,9.360259056091309,532300,,,,,,,,
2023-01-18,11.3100004196167,11.399999618530273,11.3100004196167,11.399999618530273,9.493499755859375,506600,,,,,,,,
2023-01-19,11.420000076293945,11.529999732971191,11.40999984741211,11.5,9.576775550842285,392500,,,,,,,,
2023-01-20,11.470000267028809,11.600000381469727,11.470000267028809,11.510000228881836,9.585102081298828,1150200,,,,,,,,
2023-01-23,11.449999809265137,11.539999961853027,11.449999809265137,11.460000038146973,9.543465614318848,393200,,,,,,,,
2023-01-24,11.489999771118164,11.539999961853027,11.4399995803833,11.479999542236328,9.56011962890625,210400,,,,,,,,
2023-01-25,11.420000076293945,11.5,11.420000076293945,11.420000076293945,9.510154724121094,191000,,,,,,,,
2023-01-26,11.460000038146973,11.520000457763672,11.40999984741211,11.420000076293945,9.510154724121094,181600,,,,,,,,
2023-01-27,11.4399995803833,11.460000038146973,11.390000343322754,11.4399995803833,9.526812553405762,207400,,,,,,,,
2023-01-30,11.449999809265137,11.489999771118164,11.420000076293945,11.420000076293945,9.510154724121094,144800,,,,,,,,
2023-01-31,11.479999542236328,11.520000457763672,11.460000038146973,11.5,9.576775550842285,229000,,,,,,,,
2023-02-01,11.579999923706055,11.760000228881836,11.510000228881836,11.729999542236328,9.768312454223633,429200,,,,,,,,
2023-02-02,11.819999694824219,11.819999694824219,11.59000015258789,11.609999656677246,9.668380737304688,306400,,,,,,,,
2023-02-03,11.40999984741211,11.470000267028809,11.329999923706055,11.40999984741211,9.501826286315918,433700,,,,,,,,
2023-02-06,11.229999542236328,11.420000076293945,11.229999542236328,11.390000343322754,9.485175132751465,451800,,,,,,,,
2023-02-07,11.390000343322754,11.479999542236328,11.359999656677246,11.40999984741211,9.501826286315918,204300,,,,,,,,
2023-02-08,11.4399995803833,11.479999542236328,11.40999984741211,11.449999809265137,9.535139083862305,207000,,,,,,,,
2023-02-09,11.470000267028809,11.5,11.390000343322754,11.390000343322754,9.485175132751465,259400,,,,,,,,
2023-02-10,11.34000015258789,11.430000305175781,11.34000015258789,11.350000381469727,9.451863288879395,148600,,,,,,,,
2023-02-13,11.399999618530273,11.40999984741211,11.34000015258789,11.369999885559082,9.468515396118164,172300,,,,,,,,
2023-02-14,11.319999694824219,11.359999656677246,11.260000228881836,11.270000457763672,9.415050506591797,261500,,,,,,,,
2023-02-15,11.279999732971191,11.300000190734863,11.119999885559082,11.229999542236328,9.381633758544922,502800,,,,,,,,
2023-02-16,11.15999984741211,11.15999984741211,11.100000381469727,11.100000381469727,9.273031234741211,355200,,,,,,,,
2023-02-17,11.010000228881836,11.119999885559082,11.010000228881836,11.109999656677246,9.281383514404297,163000,,,,,,,,
2023-02-21,11.010000228881836,11.039999961853027,10.84000015258789,10.859999656677246,9.07253360748291,417600,,,,,,,,
2023-02-22,10.869999885559082,10.920000076293945,10.850000381469727,10.880000114440918,9.089241981506348,362200,,,,,,,,
2023-02-23,10.90999984741211,10.9399995803833,10.84000015258789,10.880000114440918,9.089241981506348,212400,,,,,,,,
2023-02-24,10.84000015258789,10.850000381469727,10.800000190734863,10.829999923706055,9.047471046447754,159700,,,,,,,,
2023-02-27,10.869999885559082,10.899999618530273,10.850000381469727,10.890000343322754,9.0975980758667,158900,,,,,,,,
2023-02-28,10.869999885559082,10.869999885559082,10.779999732971191,10.869999885559082,9.080886840820312,429700,,,,,,,,
2023-03-01,10.90999984741211,10.90999984741211,10.84000015258789,10.869999885559082,9.080886840820312,193800,,,,,,,,
2023-03-02,10.84000015258789,10.84000015258789,10.779999732971191,10.800000190734863,9.022408485412598,228300,,,,,,,,
2023-03-03,10.859999656677246,10.890000343322754,10.760000228881836,10.779999732971191,9.005702018737793,226200,,,,,,,,
2023-03-06,10.789999961853027,10.8100004196167,10.720000267028809,10.729999542236328,8.963932037353516,279300,,,,,,,,
2023-03-07,10.729999542236328,10.760000228881836,10.720000267028809,10.739999771118164,8.972285270690918,271200,,,,,,,,
2023-03-08,10.739999771118164,10.779999732971191,10.739999771118164,10.739999771118164,8.972285270690918,131300,,,,,,,,
2023-03-09,10.819999694824219,10.859999656677246,10.729999542236328,10.760000228881836,8.988992691040039,160300,,,,,,,,
2023-03-10,10.8100004196167,10.90999984741211,10.8100004196167,10.829999923706055,9.047471046447754,381200,,,,,,,,
2023-03-13,10.800000190734863,10.949999809265137,10.800000190734863,10.859999656677246,9.07253360748291,289900,,,,,,,,
2023-03-14,10.850000381469727,10.880000114440918,10.819999694824219,10.829999923706055,9.07756233215332,183100,,,,,,,,
2023-03-15,10.850000381469727,10.930000305175781,10.84000015258789,10.890000343322754,9.127856254577637,187900,,,,,,,,
2023-03-16,10.920000076293945,10.979999542236328,10.880000114440918,10.899999618530273,9.13623332977295,312600,,,,,,,,
2023-03-17,10.90999984741211,10.90999984741211,10.850000381469727,10.890000343322754,9.127856254577637,190000,,,,,,,,
2023-03-20,10.880000114440918,10.90999984741211,10.819999694824219,10.829999923706055,9.07756233215332,104000,,,,,,,,
2023-03-21,10.770000457763672,10.789999961853027,10.6899995803833,10.779999732971191,9.035653114318848,496900,,,,,,,,
2023-03-22,10.770000457763672,10.890000343322754,10.760000228881836,10.829999923706055,9.07756233215332,192700,,,,,,,,
2023-03-23,10.880000114440918,10.880000114440918,10.84000015258789,10.859999656677246,9.102707862854004,301100,,,,,,,,
2023-03-24,10.899999618530273,10.90999984741211,10.829999923706055,10.859999656677246,9.102707862854004,322500,,,,,,,,
2023-03-27,10.829999923706055,10.90999984741211,10.8100004196167,10.829999923706055,9.07756233215332,371700,,,,,,,,
2023-03-28,10.819999694824219,10.899999618530273,10.819999694824219,10.869999885559082,9.111090660095215,433500,,,,,,,,
2023-03-29,10.850000381469727,10.930000305175781,10.850000381469727,10.880000114440918,9.11947250366211,501200,,,,,,,,
2023-03-30,10.949999809265137,10.970000267028809,10.869999885559082,10.920000076293945,9.153002738952637,2028800,,,,,,,,
2023-03-31,10.960000038146973,11.029999732971191,10.960000038146973,11.010000228881836,9.228437423706055,329500,,,,,,,,
2023-04-03,11.079999923706055,11.079999923706055,10.930000305175781,11.0,9.220052719116211,376700,,,,,,,,
2023-04-04,10.989999771118164,11.029999732971191,10.9399995803833,10.970000267028809,9.19490909576416,272100,,,,,,,,
2023-04-05,10.970000267028809,11.069999694824219,10.970000267028809,11.050000190734863,9.261962890625,386400,,,,,,,,
2023-04-06,11.050000190734863,11.109999656677246,11.0,11.0,9.220052719116211,320300,,,,,,,,
2023-04-10,11.0,11.039999961853027,10.949999809265137,10.949999809265137,9.178143501281738,317600,,,,,,,,
2023-04-11,10.989999771118164,11.069999694824219,10.989999771118164,11.0600004196167,9.270345687866211,223400,,,,,,,,
2023-04-12,11.140000343322754,11.15999984741211,11.100000381469727,11.149999618530273,9.345783233642578,352000,,,,,,,,
2023-04-13,11.149999618530273,11.210000038146973,11.119999885559082,11.199999809265137,9.418103218078613,183000,,,,,,,,
2023-04-14,11.149999618530273,11.149999618530273,11.050000190734863,11.09000015258789,9.325599670410156,287100,,,,,,,,
2023-04-17,11.0600004196167,11.079999923706055,10.949999809265137,10.970000267028809,9.224692344665527,253800,,,,,,,,
2023-04-18,10.859999656677246,10.960000038146973,10.800000190734863,10.819999694824219,9.098557472229004,934000,,,,,,,,
2023-04-19,10.800000190734863,10.829999923706055,10.739999771118164,10.789999961853027,9.073331832885742,413800,,,,,,,,
2023-04-20,10.770000457763672,10.829999923706055,10.770000457763672,10.770000457763672,9.056514739990234,200400,,,,,,,,
2023-04-21,10.819999694824219,10.84000015258789,10.770000457763672,10.789999961853027,9.073331832885742,199800,,,,,,,,
2023-04-24,10.8100004196167,10.850000381469727,10.789999961853027,10.819999694824219,9.098557472229004,143500,,,,,,,,
2023-04-25,10.819999694824219,10.859999656677246,10.770000457763672,10.819999694824219,9.098557472229004,288100,,,,,,,,
2023-04-26,10.8100004196167,10.869999885559082,10.8100004196167,10.819999694824219,9.098557472229004,177700,,,,,,,,
2023-04-27,10.869999885559082,10.899999618530273,10.84000015258789,10.869999885559082,9.140604972839355,182500,,,,,,,,
2023-04-28,10.890000343322754,10.930000305175781,10.880000114440918,10.90999984741211,9.174238204956055,273300,,,,,,,,
2023-05-01,10.859999656677246,10.90999984741211,10.800000190734863,10.8100004196167,9.09014892578125,241300,,,,,,,,
2023-05-02,10.84000015258789,10.850000381469727,10.789999961853027,10.84000015258789,9.115375518798828,212700,,,,,,,,
2023-05-03,10.859999656677246,10.90999984741211,10.850000381469727,10.880000114440918,9.149009704589844,212100,,,,,,,,
2023-05-04,10.890000343322754,10.920000076293945,10.859999656677246,10.880000114440918,9.149009704589844,276500,,,,,,,,
2023-05-05,10.9399995803833,10.9399995803833,10.880000114440918,10.899999618530273,9.165830612182617,282000,,,,,,,,
2023-05-08,10.90999984741211,10.920000076293945,10.819999694824219,10.819999694824219,9.098557472229004,231200,,,,,,,,
2023-05-09,10.84000015258789,10.890000343322754,10.800000190734863,10.850000381469727,9.123785018920898,673500,,,,,,,,
2023-05-10,10.859999656677246,10.899999618530273,10.819999694824219,10.829999923706055,9.106965065002441,440600,,,,,,,,
2023-05-11,10.850000381469727,10.850000381469727,10.770000457763672,10.829999923706055,9.106965065002441,309400,,,,,,,,
2023-05-12,10.779999732971191,10.789999961853027,10.75,10.75,9.069841384887695,258200,,,,,,,,
2023-05-15,10.729999542236328,10.770000457763672,10.729999542236328,10.729999542236328,9.052969932556152,158600,,,,,,,,
2023-05-16,10.739999771118164,10.760000228881836,10.710000038146973,10.729999542236328,9.052969932556152,221000,,,,,,,,
2023-05-17,10.75,10.75,10.699999809265137,10.699999809265137,9.027658462524414,241000,,,,,,,,
2023-05-18,10.720000267028809,10.720000267028809,10.619999885559082,10.630000114440918,8.968597412109375,232400,,,,,,,,
2023-05-19,10.619999885559082,10.649999618530273,10.579999923706055,10.579999923706055,8.926413536071777,309400,,,,,,,,
2023-05-22,10.5600004196167,10.579999923706055,10.550000190734863,10.579999923706055,8.926413536071777,387500,,,,,,,,
2023-05-23,10.550000190734863,10.59000015258789,10.520000457763672,10.520000457763672,8.8757905960083,283800,,,,,,,,
2023-05-24,10.520000457763672,10.520000457763672,10.430000305175781,10.479999542236328,8.842041015625,234200,,,,,,,,
2023-05-25,10.489999771118164,10.489999771118164,10.369999885559082,10.420000076293945,8.791420936584473,470500,,,,,,,,
2023-05-26,10.390000343322754,10.470000267028809,10.390000343322754,10.470000267028809,8.83360481262207,717200,,,,,,,,
2023-05-30,10.529999732971191,10.550000190734863,10.479999542236328,10.529999732971191,8.884227752685547,207000,,,,,,,,
2023-05-31,10.569999694824219,10.609999656677246,10.550000190734863,10.600000381469727,8.943285942077637,223700,,,,,,,,
2023-06-01,10.640000343322754,10.6899995803833,10.619999885559082,10.640000343322754,8.977036476135254,278400,,,,,,,,
2023-06-02,10.649999618530273,10.65999984741211,10.600000381469727,10.600000381469727,8.943285942077637,287200,,,,,,,,
2023-06-05,10.539999961853027,10.649999618530273,10.529999732971191,10.640000343322754,8.977036476135254,374600,,,,,,,,
2023-06-06,10.65999984741211,10.6899995803833,10.649999618530273,10.670000076293945,9.002345085144043,101800,,,,,,,,
2023-06-07,10.65999984741211,10.680000305175781,10.619999885559082,10.630000114440918,8.968597412109375,279100,,,,,,,,
2023-06-08,10.680000305175781,10.710000038146973,10.670000076293945,10.699999809265137,9.027658462524414,400800,,,,,,,,
2023-06-09,10.720000267028809,10.779999732971191,10.699999809265137,10.739999771118164,9.061406135559082,275600,,,,,,,,
2023-06-12,10.720000267028809,10.779999732971191,10.699999809265137,10.75,9.069841384887695,184400,,,,,,,,
2023-06-13,10.779999732971191,10.779999732971191,10.680000305175781,10.680000305175781,9.010785102844238,297300,,,,,,,,
2023-06-14,10.699999809265137,10.739999771118164,10.680000305175781,10.739999771118164,9.092052459716797,161100,,,,,,,,
2023-06-15,10.770000457763672,10.800000190734863,10.75,10.760000228881836,9.10898494720459,295200,,,,,,,,
2023-06-16,10.729999542236328,10.739999771118164,10.649999618530273,10.649999618530273,9.015862464904785,270400,,,,,,,,
2023-06-20,10.6899995803833,10.710000038146973,10.65999984741211,10.680000305175781,9.041260719299316,386400,,,,,,,,
2023-06-21,10.649999618530273,10.729999542236328,10.649999618530273,10.699999809265137,9.058191299438477,219900,,,,,,,,
2023-06-22,10.670000076293945,10.770000457763672,10.670000076293945,10.770000457763672,9.117452621459961,227200,,,,,,,,
2023-06-23,10.800000190734863,10.84000015258789,10.800000190734863,10.8100004196167,9.151314735412598,174600,,,,,,,,
2023-06-26,10.819999694824219,10.859999656677246,10.800000190734863,10.8100004196167,9.151314735412598,174200,,,,,,,,
2023-06-27,10.850000381469727,10.890000343322754,10.800000190734863,10.800000190734863,9.142847061157227,667900,,,,,,,,
2023-06-28,10.829999923706055,10.899999618530273,10.800000190734863,10.899999618530273,9.22750186920166,187800,,,,,,,,
2023-06-29,10.819999694824219,10.899999618530273,10.819999694824219,10.859999656677246,9.193638801574707,346000,,,,,,,,
2023-06-30,10.890000343322754,10.930000305175781,10.890000343322754,10.920000076293945,9.244433403015137,216700,,,,,,,,
2023-07-03,10.949999809265137,10.970000267028809,10.90999984741211,10.949999809265137,9.269831657409668,117300,,,,,,,,
2023-07-05,10.920000076293945,10.9399995803833,10.789999961853027,10.789999961853027,9.134380340576172,337600,,,,,,,,
2023-07-06,10.699999809265137,10.779999732971191,10.699999809265137,10.75,9.100518226623535,490300,,,,,,,,
2023-07-07,10.699999809265137,10.779999732971191,10.6899995803833,10.760000228881836,9.10898494720459,334800,,,,,,,,
2023-07-10,10.770000457763672,10.789999961853027,10.729999542236328,10.75,9.100518226623535,166000,,,,,,,,
2023-07-11,10.789999961853027,10.800000190734863,10.760000228881836,10.789999961853027,9.134380340576172,123000,,,,,,,,
2023-07-12,10.869999885559082,10.869999885559082,10.829999923706055,10.850000381469727,9.185176849365234,200800,,,,,,,,
2023-07-13,10.829999923706055,10.859999656677246,10.800000190734863,10.829999923706055,9.198763847351074,328400,,,,,,,,
2023-07-14,10.8100004196167,10.84000015258789,10.779999732971191,10.779999732971191,9.15629768371582,227800,,,,,,,,
2023-07-17,10.75,10.829999923706055,10.75,10.819999694824219,9.190268516540527,261200,,,,,,,,
2023-07-18,10.84000015258789,10.869999885559082,10.760000228881836,10.84000015258789,9.207258224487305,376700,,,,,,,,
2023-07-19,10.850000381469727,10.899999618530273,10.850000381469727,10.869999885559082,9.23273754119873,195200,,,,,,,,
2023-07-20,10.829999923706055,10.859999656677246,10.8100004196167,10.819999694824219,9.190268516540527,242900,,,,,,,,
2023-07-21,10.84000015258789,10.869999885559082,10.819999694824219,10.850000381469727,9.215752601623535,493900,,,,,,,,
2023-07-24,10.859999656677246,10.90999984741211,10.859999656677246,10.880000114440918,9.241236686706543,168300,,,,,,,,
2023-07-25,10.850000381469727,10.880000114440918,10.829999923706055,10.859999656677246,9.224244117736816,128600,,,,,,,,
2023-07-26,10.859999656677246,10.899999618530273,10.859999656677246,10.859999656677246,9.224244117736816,224200,,,,,,,,
2023-07-27,10.850000381469727,10.850000381469727,10.779999732971191,10.779999732971191,9.15629768371582,293300,,,,,,,,
2023-07-28,10.819999694824219,10.850000381469727,10.800000190734863,10.84000015258789,9.207258224487305,241900,,,,,,,,
2023-07-31,10.850000381469727,10.890000343322754,10.829999923706055,10.850000381469727,9.215752601623535,291400,,,,,,,,
2023-08-01,10.84000015258789,10.880000114440918,10.770000457763672,10.859999656677246,9.224244117736816,306600,,,,,,,,
2023-08-02,10.8100004196167,10.850000381469727,10.779999732971191,10.819999694824219,9.190268516540527,506800,,,,,,,,
2023-08-03,10.699999809265137,10.75,10.670000076293945,10.680000305175781,9.071358680725098,303800,,,,,,,,
2023-08-04,10.710000038146973,10.770000457763672,10.65999984741211,10.699999809265137,9.088345527648926,260000,,,,,,,,
2023-08-07,10.739999771118164,10.75,10.670000076293945,10.6899995803833,9.079851150512695,274200,,,,,,,,
2023-08-08,10.699999809265137,10.729999542236328,10.649999618530273,10.65999984741211,9.054369926452637,327700,,,,,,,,
2023-08-09,10.680000305175781,10.699999809265137,10.630000114440918,10.640000343322754,9.037384986877441,161500,,,,,,,,
2023-08-10,10.630000114440918,10.680000305175781,10.59000015258789,10.59000015258789,8.994915008544922,244800,,,,,,,,
2023-08-11,10.609999656677246,10.619999885559082,10.579999923706055,10.609999656677246,9.011902809143066,217000,,,,,,,,
2023-08-14,10.569999694824219,10.630000114440918,10.550000190734863,10.550000190734863,8.991447448730469,214300,,,,,,,,
2023-08-15,10.550000190734863,10.579999923706055,10.529999732971191,10.529999732971191,8.97440242767334,195000,,,,,,,,
2023-08-16,10.529999732971191,10.539999961853027,10.430000305175781,10.430000305175781,8.88917350769043,263200,,,,,,,,
2023-08-17,10.430000305175781,10.449999809265137,10.40999984741211,10.430000305175781,8.88917350769043,237100,,,,,,,,
2023-08-18,10.399999618530273,10.479999542236328,10.399999618530273,10.40999984741211,8.872129440307617,382200,,,,,,,,
2023-08-21,10.369999885559082,10.390000343322754,10.329999923706055,10.350000381469727,8.820992469787598,503000,,,,,,,,
2023-08-22,10.399999618530273,10.40999984741211,10.34000015258789,10.350000381469727,8.820992469787598,336000,,,,,,,,
2023-08-23,10.399999618530273,10.420000076293945,10.369999885559082,10.369999885559082,8.838038444519043,435300,,,,,,,,
2023-08-24,10.350000381469727,10.359999656677246,10.319999694824219,10.329999923706055,8.803949356079102,487100,,,,,,,,
2023-08-25,10.359999656677246,10.40999984741211,10.329999923706055,10.329999923706055,8.803949356079102,224200,,,,,,,,
2023-08-28,10.369999885559082,10.380000114440918,10.34000015258789,10.350000381469727,8.820992469787598,148900,,,,,,,,
2023-08-29,10.34000015258789,10.420000076293945,10.329999923706055,10.390000343322754,8.855085372924805,351500,,,,,,,,
2023-08-30,10.420000076293945,10.4399995803833,10.390000343322754,10.399999618530273,8.863607406616211,247900,,,,,,,,
2023-08-31,10.399999618530273,10.430000305175781,10.390000343322754,10.399999618530273,8.863607406616211,193700,,,,,,,,
2023-09-01,10.399999618530273,10.420000076293945,10.350000381469727,10.390000343322754,8.855085372924805,328600,,,,,,,,
2023-09-05,10.34000015258789,10.390000343322754,10.34000015258789,10.369999885559082,8.838038444519043,356000,,,,,,,,
2023-09-06,10.359999656677246,10.380000114440918,10.350000381469727,10.369999885559082,8.838038444519043,214700,,,,,,,,
2023-09-07,10.350000381469727,10.380000114440918,10.260000228881836,10.270000457763672,8.752813339233398,425700,,,,,,,,
2023-09-08,10.289999961853027,10.300000190734863,10.220000267028809,10.25,8.735769271850586,289000,,,,,,,,
2023-09-11,10.260000228881836,10.270000457763672,10.239999771118164,10.270000457763672,8.752813339233398,222900,,,,,,,,
2023-09-12,10.270000457763672,10.279999732971191,10.239999771118164,10.25,8.735769271850586,316800,,,,,,,,
2023-09-13,10.25,10.289999961853027,10.25,10.289999961853027,8.769858360290527,336600,,,,,,,,
2023-09-14,10.229999542236328,10.260000228881836,10.1899995803833,10.199999809265137,8.723673820495605,142400,,,,,,,,
2023-09-15,10.210000038146973,10.220000267028809,10.170000076293945,10.180000305175781,8.706567764282227,400800,,,,,,,,
2023-09-18,10.15999984741211,10.199999809265137,10.149999618530273,10.149999618530273,8.680910110473633,786300,,,,,,,,
2023-09-19,10.170000076293945,10.170000076293945,10.130000114440918,10.15999984741211,8.689461708068848,191500,,,,,,,,
2023-09-20,10.15999984741211,10.199999809265137,10.140000343322754,10.170000076293945,8.698015213012695,202500,,,,,,,,
2023-09-21,10.100000381469727,10.109999656677246,10.050000190734863,10.050000190734863,8.595385551452637,347000,,,,,,,,
2023-09-22,10.050000190734863,10.109999656677246,10.050000190734863,10.0600004196167,8.603937149047852,273700,,,,,,,,
2023-09-25,10.039999961853027,10.0600004196167,9.9399995803833,9.949999809265137,8.509858131408691,463300,,,,,,,,
2023-09-26,9.880000114440918,9.920000076293945,9.770000457763672,9.770000457763672,8.355912208557129,430300,,,,,,,,
2023-09-27,9.8100004196167,9.8100004196167,9.710000038146973,9.75,8.338804244995117,623500,,,,,,,,
2023-09-28,9.720000267028809,9.789999961853027,9.630000114440918,9.65999984741211,8.261829376220703,421200,,,,,,,,
2023-09-29,9.710000038146973,9.729999542236328,9.630000114440918,9.649999618530273,8.253279685974121,443200,,,,,,,,
2023-10-02,9.649999618530273,9.670000076293945,9.569999694824219,9.59000015258789,8.201964378356934,481300,,,,,,,,
2023-10-03,9.569999694824219,9.609999656677246,9.479999542236328,9.510000228881836,8.13354206085205,768300,,,,,,,,
2023-10-04,9.5600004196167,9.619999885559082,9.550000190734863,9.59000015258789,8.201964378356934,711700,,,,,,,,
2023-10-05,9.579999923706055,9.59000015258789,9.520000457763672,9.550000190734863,8.167754173278809,613700,,,,,,,,
2023-10-06,9.489999771118164,9.569999694824219,9.470000267028809,9.550000190734863,8.167754173278809,397000,,,,,,,,
2023-10-09,9.569999694824219,9.640000343322754,9.539999961853027,9.609999656677246,8.21906566619873,1044600,,,,,,,,
2023-10-10,9.579999923706055,9.699999809265137,9.569999694824219,9.680000305175781,8.278936386108398,540100,,,,,,,,
2023-10-11,9.739999771118164,9.789999961853027,9.729999542236328,9.770000457763672,8.355912208557129,510800,,,,,,,,
2023-10-12,9.75,9.770000457763672,9.710000038146973,9.75,8.369646072387695,714500,,,,,,,,
2023-10-13,9.789999961853027,9.819999694824219,9.739999771118164,9.760000228881836,8.378228187561035,246000,,,,,,,,
2023-10-16,9.720000267028809,9.729999542236328,9.65999984741211,9.670000076293945,8.300971031188965,305100,,,,,,,,
2023-10-17,9.5600004196167,9.670000076293945,9.550000190734863,9.579999923706055,8.223712921142578,378800,,,,,,,,
2023-10-18,9.5600004196167,9.5600004196167,9.460000038146973,9.479999542236328,8.137870788574219,352300,,,,,,,,
2023-10-19,9.489999771118164,9.510000228881836,9.390000343322754,9.40999984741211,8.077780723571777,495800,,,,,,,,
2023-10-20,9.380000114440918,9.449999809265137,9.380000114440918,9.399999618530273,8.069196701049805,572600,,,,,,,,
2023-10-23,9.350000381469727,9.449999809265137,9.350000381469727,9.420000076293945,8.086366653442383,757000,,,,,,,,
2023-10-24,9.510000228881836,9.539999961853027,9.40999984741211,9.489999771118164,8.146451950073242,502100,,,,,,,,
2023-10-25,9.449999809265137,9.449999809265137,9.319999694824219,9.329999923706055,8.009105682373047,490800,,,,,,,,
2023-10-26,9.319999694824219,9.399999618530273,9.319999694824219,9.380000114440918,8.05202865600586,558600,,,,,,,,
2023-10-27,9.350000381469727,9.430000305175781,9.329999923706055,9.40999984741211,8.077780723571777,336400,,,,,,,,
2023-10-30,9.420000076293945,9.460000038146973,9.369999885559082,9.420000076293945,8.086366653442383,440400,,,,,,,,
2023-10-31,9.4399995803833,9.4399995803833,9.359999656677246,9.380000114440918,8.05202865600586,526400,,,,,,,,
2023-11-01,9.420000076293945,9.5,9.40999984741211,9.5,8.155038833618164,563800,,,,,,,,
2023-11-02,9.59000015258789,9.680000305175781,9.59000015258789,9.680000305175781,8.309555053710938,492300,,,,,,,,
2023-11-03,9.770000457763672,9.880000114440918,9.770000457763672,9.859999656677246,8.464073181152344,652900,,,,,,,,
