date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GGT-PE')","('high', 'GGT-PE')","('low', 'GGT-PE')","('close', 'GGT-PE')","('adj_close', 'GGT-PE')","('volume', 'GGT-PE')","('currency', '')"
2022-12-02,23.950000762939453,24.0,23.950000762939453,24.0,20.03968620300293,531,,,,,,,,
2022-12-05,23.979999542236328,23.980100631713867,23.700000762939453,23.700000762939453,19.78919219970703,15000,,,,,,,,
2022-12-06,24.209999084472656,24.229999542236328,24.200000762939453,24.200000762939453,20.20668601989746,20706,,,,,,,,
2022-12-07,24.241500854492188,24.241500854492188,24.241500854492188,24.241500854492188,20.241336822509766,600,,,,,,,,
2022-12-08,23.959999084472656,24.100099563598633,23.920000076293945,24.0,20.03968620300293,49930,,,,,,,,
2022-12-09,24.100000381469727,24.100000381469727,24.09000015258789,24.100000381469727,20.123186111450195,98922,,,,,,,,
2022-12-12,24.02239990234375,24.049999237060547,23.996000289916992,24.010000228881836,20.048032760620117,40207,,,,,,,,
2022-12-13,24.0,24.100000381469727,24.0,24.005199432373047,20.04402732849121,806,,,,,,,,
2022-12-14,24.005199432373047,24.005199432373047,24.005199432373047,24.005199432373047,20.04402732849121,0,,,,,,,,
2022-12-15,24.010000228881836,24.389999389648438,24.0,24.302499771118164,20.292268753051758,970,,,,,,,,
2022-12-16,24.302499771118164,24.302499771118164,24.302499771118164,24.302499771118164,20.563297271728516,0,,,,,,,,
2022-12-19,24.399999618530273,24.399999618530273,23.690000534057617,24.075000762939453,20.37080192565918,3100,,,,,,,,
2022-12-20,24.04680061340332,24.04680061340332,24.04680061340332,24.04680061340332,20.346940994262695,540,,,,,,,,
2022-12-21,24.049999237060547,24.049999237060547,23.899999618530273,23.899999618530273,20.222726821899414,605,,,,,,,,
2022-12-22,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,20.222726821899414,0,,,,,,,,
2022-12-23,24.15999984741211,24.190000534057617,23.979999542236328,23.979999542236328,20.29041862487793,1295,,,,,,,,
2022-12-27,24.139999389648438,24.139999389648438,24.010000228881836,24.020000457763672,20.32426643371582,2245,,,,,,,,
2022-12-28,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,20.32426643371582,0,,,,,,,,
2022-12-29,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,20.32426643371582,0,,,,,,,,
2022-12-30,24.21500015258789,24.362199783325195,23.920000076293945,23.979999542236328,20.29041862487793,7600,,,,,,,,
2023-01-03,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,20.29041862487793,0,,,,,,,,
2023-01-04,24.188499450683594,24.229999542236328,23.979999542236328,23.979999542236328,20.29041862487793,3905,,,,,,,,
2023-01-05,24.21500015258789,24.21500015258789,23.979999542236328,23.989999771118164,20.29887580871582,3693,,,,,,,,
2023-01-06,23.989999771118164,24.350000381469727,23.989999771118164,24.34000015258789,20.595027923583984,750,,,,,,,,
2023-01-09,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,20.595027923583984,0,,,,,,,,
2023-01-10,24.13599967956543,24.13599967956543,24.13599967956543,24.13599967956543,20.42241668701172,4000,,,,,,,,
2023-01-11,24.13599967956543,24.13599967956543,24.13599967956543,24.13599967956543,20.42241668701172,0,,,,,,,,
2023-01-12,24.13599967956543,24.13599967956543,24.13599967956543,24.13599967956543,20.42241668701172,0,,,,,,,,
2023-01-13,24.379899978637695,24.379899978637695,24.329999923706055,24.329999923706055,20.586566925048828,200,,,,,,,,
2023-01-17,24.0,24.2450008392334,24.0,24.2450008392334,20.5146427154541,345,,,,,,,,
2023-01-18,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,20.425798416137695,375,,,,,,,,
2023-01-19,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,20.425798416137695,0,,,,,,,,
2023-01-20,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,20.425798416137695,0,,,,,,,,
2023-01-23,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,20.425798416137695,0,,,,,,,,
2023-01-24,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,20.425798416137695,0,,,,,,,,
2023-01-25,24.10569953918457,24.10569953918457,24.10569953918457,24.10569953918457,20.396780014038086,440,,,,,,,,
2023-01-26,24.0,24.145000457763672,23.899999618530273,23.920000076293945,20.23965072631836,4613,,,,,,,,
2023-01-27,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,20.265033721923828,378,,,,,,,,
2023-01-30,23.979999542236328,23.979999542236328,23.950000762939453,23.950000762939453,20.265033721923828,559,,,,,,,,
2023-01-31,23.979999542236328,23.992599487304688,23.950000762939453,23.950000762939453,20.265033721923828,2009,,,,,,,,
2023-02-01,23.979999542236328,24.075000762939453,23.8799991607666,23.920000076293945,20.23965072631836,11201,,,,,,,,
2023-02-02,24.11359977722168,24.11359977722168,24.11359977722168,24.11359977722168,20.403461456298828,100,,,,,,,,
2023-02-03,24.25,24.25,23.889999389648438,23.90999984741211,20.23118782043457,3361,,,,,,,,
2023-02-06,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,20.23118782043457,0,,,,,,,,
2023-02-07,23.979999542236328,24.200000762939453,23.959999084472656,23.979999542236328,20.29041862487793,6350,,,,,,,,
2023-02-08,24.204700469970703,24.21150016784668,24.12579917907715,24.12579917907715,20.41378402709961,800,,,,,,,,
2023-02-09,24.16069984436035,24.16069984436035,24.16069984436035,24.16069984436035,20.443315505981445,400,,,,,,,,
2023-02-10,24.071199417114258,24.071199417114258,24.071199417114258,24.071199417114258,20.36758804321289,643,,,,,,,,
2023-02-13,24.165000915527344,24.3700008392334,24.165000915527344,24.190799713134766,20.468780517578125,4200,,,,,,,,
2023-02-14,24.350000381469727,24.350000381469727,24.114200592041016,24.165000915527344,20.446958541870117,1000,,,,,,,,
2023-02-15,23.959999084472656,24.36989974975586,23.959999084472656,24.36989974975586,20.620325088500977,320,,,,,,,,
2023-02-16,24.15999984741211,24.3700008392334,24.15999984741211,24.3700008392334,20.62041664123535,1200,,,,,,,,
2023-02-17,24.059999465942383,24.350000381469727,24.013999938964844,24.056800842285156,20.35540008544922,2079,,,,,,,,
2023-02-21,24.068199157714844,24.068199157714844,23.950000762939453,24.065000534057617,20.362340927124023,1340,,,,,,,,
2023-02-22,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,20.222726821899414,101,,,,,,,,
2023-02-23,23.920000076293945,24.019800186157227,23.920000076293945,23.920000076293945,20.23965072631836,705,,,,,,,,
2023-02-24,23.899999618530273,24.09000015258789,23.899999618530273,23.90999984741211,20.23118782043457,3500,,,,,,,,
2023-02-27,23.920000076293945,24.059999465942383,23.920000076293945,23.989200592041016,20.29820442199707,1522,,,,,,,,
2023-02-28,24.002300262451172,24.040000915527344,23.93000030517578,23.940000534057617,20.256568908691406,1162,,,,,,,,
2023-03-01,23.696800231933594,24.0,23.696800231933594,23.979999542236328,20.29041862487793,810,,,,,,,,
2023-03-02,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,20.29041862487793,0,,,,,,,,
2023-03-03,23.719999313354492,23.93000030517578,23.42009925842285,23.645000457763672,20.006961822509766,2744,,,,,,,,
2023-03-06,23.600000381469727,23.68000030517578,23.600000381469727,23.649999618530273,20.011192321777344,900,,,,,,,,
2023-03-07,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,20.011192321777344,0,,,,,,,,
2023-03-08,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,20.011192321777344,0,,,,,,,,
2023-03-09,23.790000915527344,23.809999465942383,23.790000915527344,23.799999237060547,20.138113021850586,500,,,,,,,,
2023-03-10,23.790000915527344,23.84000015258789,23.789899826049805,23.829999923706055,20.16349983215332,2331,,,,,,,,
2023-03-13,23.66010093688965,23.66010093688965,23.649999618530273,23.649999618530273,20.011192321777344,625,,,,,,,,
2023-03-14,23.260000228881836,23.809900283813477,23.229999542236328,23.229999542236328,19.65581512451172,1000,,,,,,,,
2023-03-15,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,20.146570205688477,311,,,,,,,,
2023-03-16,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,20.146570205688477,250,,,,,,,,
2023-03-17,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,20.42129898071289,0,,,,,,,,
2023-03-20,23.809999465942383,24.100000381469727,23.25,24.100000381469727,20.670026779174805,1983,,,,,,,,
2023-03-21,23.649999618530273,23.797000885009766,23.649999618530273,23.797000885009766,20.4101505279541,200,,,,,,,,
2023-03-22,23.65999984741211,23.850000381469727,23.65999984741211,23.84000015258789,20.4470272064209,831,,,,,,,,
2023-03-23,23.639999389648438,23.639999389648438,23.479999542236328,23.479999542236328,20.13826560974121,633,,,,,,,,
2023-03-24,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,20.13826560974121,0,,,,,,,,
2023-03-27,23.83989906311035,23.83989906311035,23.83989906311035,23.83989906311035,20.44694709777832,158,,,,,,,,
2023-03-28,23.84000015258789,23.84000015258789,23.36520004272461,23.36520004272461,20.03980827331543,1305,,,,,,,,
2023-03-29,23.84000015258789,23.84000015258789,23.450000762939453,23.82200050354004,20.43159294128418,1492,,,,,,,,
2023-03-30,23.644500732421875,23.644500732421875,23.15999984741211,23.15999984741211,19.863805770874023,500,,,,,,,,
2023-03-31,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,20.4470272064209,413,,,,,,,,
2023-04-03,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,20.4470272064209,0,,,,,,,,
2023-04-04,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,20.4470272064209,0,,,,,,,,
2023-04-05,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,20.4470272064209,0,,,,,,,,
2023-04-06,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,20.4470272064209,0,,,,,,,,
2023-04-10,23.20009994506836,23.20009994506836,23.20009994506836,23.20009994506836,19.898202896118164,119,,,,,,,,
2023-04-11,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,19.966733932495117,162,,,,,,,,
2023-04-12,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,19.992462158203125,350,,,,,,,,
2023-04-13,23.36090087890625,23.600000381469727,23.36090087890625,23.560300827026367,20.20713996887207,3453,,,,,,,,
2023-04-14,23.560300827026367,23.560300827026367,23.560300827026367,23.560300827026367,20.20713996887207,0,,,,,,,,
2023-04-17,23.299999237060547,23.699899673461914,23.270000457763672,23.699899673461914,20.326866149902344,588,,,,,,,,
2023-04-18,23.34000015258789,23.489999771118164,23.299999237060547,23.489999771118164,20.14684295654297,1000,,,,,,,,
2023-04-19,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.32695770263672,131,,,,,,,,
2023-04-20,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.32695770263672,0,,,,,,,,
2023-04-21,23.463499069213867,23.600000381469727,23.463499069213867,23.600000381469727,20.241188049316406,600,,,,,,,,
2023-04-24,23.645000457763672,23.69499969482422,23.58989906311035,23.59000015258789,20.232614517211914,3561,,,,,,,,
2023-04-25,23.56999969482422,23.59000015258789,23.56999969482422,23.56999969482422,20.215457916259766,775,,,,,,,,
2023-04-26,23.350000381469727,23.5,23.350000381469727,23.399999618530273,20.069652557373047,3429,,,,,,,,
2023-04-27,23.399999618530273,23.420000076293945,23.399999618530273,23.399999618530273,20.069652557373047,930,,,,,,,,
2023-04-28,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,20.069652557373047,500,,,,,,,,
2023-05-01,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,20.069652557373047,680,,,,,,,,
2023-05-02,23.40999984741211,23.450000762939453,23.40999984741211,23.450000762939453,20.11253547668457,569,,,,,,,,
2023-05-03,23.399999618530273,23.400100708007812,23.219999313354492,23.399999618530273,20.069652557373047,6773,,,,,,,,
2023-05-04,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,20.069652557373047,0,,,,,,,,
2023-05-05,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,20.11253547668457,482,,,,,,,,
2023-05-08,23.399999618530273,23.59000015258789,23.399999618530273,23.59000015258789,20.232614517211914,900,,,,,,,,
2023-05-09,23.5,23.5,23.450000762939453,23.450000762939453,20.11253547668457,500,,,,,,,,
2023-05-10,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,20.11253547668457,0,,,,,,,,
2023-05-11,23.479799270629883,23.479799270629883,23.479799270629883,23.479799270629883,20.138093948364258,400,,,,,,,,
2023-05-12,23.59000015258789,23.84000015258789,23.59000015258789,23.84000015258789,20.4470272064209,2565,,,,,,,,
2023-05-15,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,20.4470272064209,0,,,,,,,,
2023-05-16,23.619300842285156,23.619300842285156,23.619300842285156,23.619300842285156,20.257741928100586,246,,,,,,,,
2023-05-17,23.574499130249023,23.574499130249023,23.56999969482422,23.56999969482422,20.215457916259766,1601,,,,,,,,
2023-05-18,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,20.241188049316406,1357,,,,,,,,
2023-05-19,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,20.241188049316406,0,,,,,,,,
2023-05-22,23.645000457763672,23.850000381469727,23.645000457763672,23.850000381469727,20.455604553222656,201,,,,,,,,
2023-05-23,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,20.206878662109375,1087,,,,,,,,
2023-05-24,23.899999618530273,23.950000762939453,23.899999618530273,23.950000762939453,20.5413761138916,651,,,,,,,,
2023-05-25,23.694599151611328,23.989999771118164,23.694599151611328,23.989999771118164,20.575681686401367,750,,,,,,,,
2023-05-26,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,20.575681686401367,0,,,,,,,,
2023-05-30,23.989999771118164,23.989999771118164,23.756799697875977,23.989999771118164,20.575681686401367,800,,,,,,,,
2023-05-31,23.6200008392334,23.989999771118164,23.6200008392334,23.989999771118164,20.575681686401367,2145,,,,,,,,
2023-06-01,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,20.60141372680664,200,,,,,,,,
2023-06-02,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,20.60141372680664,0,,,,,,,,
2023-06-05,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,20.60141372680664,0,,,,,,,,
2023-06-06,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,20.60141372680664,0,,,,,,,,
2023-06-07,23.780000686645508,23.844900131225586,23.780000686645508,23.844900131225586,20.451231002807617,800,,,,,,,,
2023-06-08,23.844900131225586,23.844900131225586,23.844900131225586,23.844900131225586,20.451231002807617,0,,,,,,,,
2023-06-09,23.690000534057617,23.690000534057617,23.68000030517578,23.68000030517578,20.309803009033203,285,,,,,,,,
2023-06-12,23.690000534057617,23.690000534057617,23.68000030517578,23.68000030517578,20.309803009033203,300,,,,,,,,
2023-06-13,23.891000747680664,24.045000076293945,23.844999313354492,24.045000076293945,20.622854232788086,2311,,,,,,,,
2023-06-14,24.0,24.25,24.0,24.25,20.79867935180664,2137,,,,,,,,
2023-06-15,23.700000762939453,23.709999084472656,23.700000762939453,23.709999084472656,20.60773468017578,1413,,,,,,,,
2023-06-16,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,20.60773468017578,0,,,,,,,,
2023-06-20,23.700000762939453,24.0,23.700000762939453,24.0,20.859790802001953,2489,,,,,,,,
2023-06-21,24.0,24.0,24.0,24.0,20.859790802001953,0,,,,,,,,
2023-06-22,23.770000457763672,23.770000457763672,23.739999771118164,23.739999771118164,20.63381004333496,1297,,,,,,,,
2023-06-23,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,20.63381004333496,0,,,,,,,,
2023-06-26,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,20.729415893554688,113,,,,,,,,
2023-06-27,23.739999771118164,23.959999084472656,23.719999313354492,23.729999542236328,20.625118255615234,2092,,,,,,,,
2023-06-28,23.729999542236328,23.979999542236328,23.670000076293945,23.979999542236328,20.842405319213867,4260,,,,,,,,
2023-06-29,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,20.842405319213867,0,,,,,,,,
2023-06-30,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,20.842405319213867,0,,,,,,,,
2023-07-03,24.0,24.0,24.0,24.0,20.859790802001953,536,,,,,,,,
2023-07-05,24.0,24.0,24.0,24.0,20.859790802001953,0,,,,,,,,
2023-07-06,24.049999237060547,24.389799118041992,23.75,24.100000381469727,20.946704864501953,4119,,,,,,,,
2023-07-07,23.93000030517578,23.93000030517578,23.81999969482422,23.829999923706055,20.7120361328125,1377,,,,,,,,
2023-07-10,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,20.7120361328125,0,,,,,,,,
2023-07-11,23.520000457763672,23.683799743652344,23.450000762939453,23.683799743652344,20.584964752197266,2200,,,,,,,,
2023-07-12,24.040000915527344,24.040000915527344,23.530000686645508,23.530000686645508,20.45128631591797,861,,,,,,,,
2023-07-13,23.530000686645508,23.549999237060547,23.530000686645508,23.549999237060547,20.46866798400879,340,,,,,,,,
2023-07-14,23.530000686645508,23.530000686645508,23.520000457763672,23.520000457763672,20.44259262084961,500,,,,,,,,
2023-07-17,23.520099639892578,23.550199508666992,23.450000762939453,23.550199508666992,20.468843460083008,1780,,,,,,,,
2023-07-18,23.550199508666992,23.550199508666992,23.550199508666992,23.550199508666992,20.468843460083008,0,,,,,,,,
2023-07-19,23.550199508666992,23.550199508666992,23.550199508666992,23.550199508666992,20.468843460083008,0,,,,,,,,
2023-07-20,23.488800048828125,23.488800048828125,23.428300857543945,23.428300857543945,20.362892150878906,1000,,,,,,,,
2023-07-21,23.468799591064453,23.468799591064453,23.420000076293945,23.420000076293945,20.35567855834961,3719,,,,,,,,
2023-07-24,23.600000381469727,23.649999618530273,23.3799991607666,23.3799991607666,20.32090950012207,3600,,,,,,,,
2023-07-25,23.3700008392334,23.6299991607666,23.3700008392334,23.6299991607666,20.53820037841797,1947,,,,,,,,
2023-07-26,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,20.53820037841797,0,,,,,,,,
2023-07-27,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,20.69464874267578,100,,,,,,,,
2023-07-28,23.599899291992188,23.599899291992188,23.599899291992188,23.599899291992188,20.512039184570312,150,,,,,,,,
2023-07-31,23.599899291992188,23.599899291992188,23.599899291992188,23.599899291992188,20.512039184570312,0,,,,,,,,
2023-08-01,23.48940086364746,23.700000762939453,23.3700008392334,23.3700008392334,20.312219619750977,1222,,,,,,,,
2023-08-02,23.3700008392334,24.0,23.3700008392334,23.40999984741211,20.34699249267578,1124,,,,,,,,
2023-08-03,23.639999389648438,23.75,23.639999389648438,23.75,20.642499923706055,3081,,,,,,,,
2023-08-04,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,20.74679946899414,1822,,,,,,,,
2023-08-07,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,20.74679946899414,0,,,,,,,,
2023-08-08,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,20.74679946899414,0,,,,,,,,
2023-08-09,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,20.74679946899414,0,,,,,,,,
2023-08-10,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,20.74679946899414,0,,,,,,,,
2023-08-11,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,20.74679946899414,0,,,,,,,,
2023-08-14,23.648000717163086,23.648000717163086,23.420000076293945,23.420000076293945,20.35567855834961,313,,,,,,,,
2023-08-15,23.69499969482422,23.69499969482422,23.40999984741211,23.43000030517578,20.364370346069336,2075,,,,,,,,
2023-08-16,23.40999984741211,23.41010093688965,23.299999237060547,23.299999237060547,20.251380920410156,841,,,,,,,,
2023-08-17,23.350000381469727,23.36240005493164,23.350000381469727,23.350000381469727,20.294837951660156,1250,,,,,,,,
2023-08-18,23.350000381469727,23.424999237060547,23.350000381469727,23.424999237060547,20.36001968383789,1280,,,,,,,,
2023-08-21,23.423200607299805,23.5,23.423200607299805,23.5,20.42521095275879,770,,,,,,,,
2023-08-22,23.5,23.5,23.5,23.5,20.42521095275879,0,,,,,,,,
2023-08-23,23.44540023803711,23.599899291992188,23.350000381469727,23.579999923706055,20.4947452545166,3663,,,,,,,,
2023-08-24,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,20.4947452545166,0,,,,,,,,
2023-08-25,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,20.4947452545166,0,,,,,,,,
2023-08-28,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,20.4947452545166,0,,,,,,,,
2023-08-29,23.350000381469727,24.0,23.350000381469727,23.979999542236328,20.842405319213867,682,,,,,,,,
2023-08-30,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,20.842405319213867,0,,,,,,,,
2023-08-31,23.670000076293945,23.670000076293945,23.299999237060547,23.420000076293945,20.35567855834961,2120,,,,,,,,
2023-09-01,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,20.312219619750977,100,,,,,,,,
2023-09-05,23.645000457763672,23.645000457763672,22.3700008392334,23.350000381469727,20.294837951660156,1500,,,,,,,,
2023-09-06,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,20.294837951660156,0,,,,,,,,
2023-09-07,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,20.294837951660156,0,,,,,,,,
2023-09-08,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,20.294837951660156,198,,,,,,,,
2023-09-11,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,20.294837951660156,0,,,,,,,,
2023-09-12,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,20.294837951660156,0,,,,,,,,
2023-09-13,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,20.294837951660156,0,,,,,,,,
2023-09-14,23.350000381469727,23.493000030517578,23.350000381469727,23.350000381469727,20.294837951660156,1200,,,,,,,,
2023-09-15,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,20.294837951660156,0,,,,,,,,
2023-09-18,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,20.577112197875977,0,,,,,,,,
2023-09-19,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,20.577112197875977,0,,,,,,,,
2023-09-20,23.299999237060547,23.349899291992188,23.079999923706055,23.079999923706055,20.339174270629883,2000,,,,,,,,
2023-09-21,23.059999465942383,23.469999313354492,23.059999465942383,23.059999465942383,20.321550369262695,861,,,,,,,,
2023-09-22,23.459999084472656,23.459999084472656,23.399999618530273,23.399999618530273,20.621173858642578,500,,,,,,,,
2023-09-25,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,20.621173858642578,0,,,,,,,,
2023-09-26,23.219999313354492,23.362499237060547,23.219999313354492,23.329999923706055,20.55948829650879,5755,,,,,,,,
2023-09-27,23.8799991607666,23.8799991607666,23.299999237060547,23.350000381469727,20.577112197875977,1205,,,,,,,,
2023-09-28,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,20.577112197875977,0,,,,,,,,
2023-09-29,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,20.577112197875977,0,,,,,,,,
2023-10-02,23.399999618530273,23.399999618530273,23.329999923706055,23.329999923706055,20.55948829650879,1330,,,,,,,,
2023-10-03,23.299999237060547,24.0,22.950000762939453,23.31999969482422,20.550676345825195,7576,,,,,,,,
2023-10-04,22.84000015258789,23.110000610351562,22.84000015258789,22.84000015258789,20.127674102783203,835,,,,,,,,
2023-10-05,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,20.127674102783203,0,,,,,,,,
2023-10-06,22.780000686645508,23.358200073242188,22.780000686645508,22.799999237060547,20.092424392700195,729,,,,,,,,
2023-10-09,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,20.092424392700195,0,,,,,,,,
2023-10-10,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,20.092424392700195,0,,,,,,,,
2023-10-11,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,20.092424392700195,0,,,,,,,,
2023-10-12,22.894800186157227,22.894800186157227,22.894800186157227,22.894800186157227,20.17597007751465,100,,,,,,,,
2023-10-13,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,21.114673614501953,150,,,,,,,,
2023-10-16,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,21.114673614501953,0,,,,,,,,
2023-10-17,23.200000762939453,23.200000762939453,22.934999465942383,22.979999542236328,20.25105094909668,1775,,,,,,,,
2023-10-18,22.90999984741211,22.920000076293945,22.90999984741211,22.920000076293945,20.19817543029785,1312,,,,,,,,
2023-10-19,22.850000381469727,22.982900619506836,22.850000381469727,22.982900619506836,20.25360870361328,500,,,,,,,,
2023-10-20,22.799999237060547,23.100000381469727,22.799999237060547,22.850000381469727,20.136489868164062,700,,,,,,,,
2023-10-23,23.0,23.0,23.0,23.0,20.2686767578125,124,,,,,,,,
2023-10-24,23.0,23.0,23.0,23.0,20.2686767578125,0,,,,,,,,
2023-10-25,23.75,23.790000915527344,22.809999465942383,22.852500915527344,20.13869285583496,960,,,,,,,,
2023-10-26,22.829999923706055,24.0,22.829999923706055,24.0,21.14992332458496,2470,,,,,,,,
2023-10-27,23.5,23.850000381469727,22.8700008392334,22.8700008392334,20.15411376953125,510,,,,,,,,
2023-10-30,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,20.145299911499023,798,,,,,,,,
2023-10-31,23.850000381469727,23.850000381469727,23.0,23.100000381469727,20.356800079345703,1030,,,,,,,,
2023-11-01,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,20.356800079345703,0,,,,,,,,
2023-11-02,22.3799991607666,22.90999984741211,22.299999237060547,22.90999984741211,20.189363479614258,1800,,,,,,,,
2023-11-03,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,20.189363479614258,0,,,,,,,,
2023-11-06,22.902999877929688,22.902999877929688,22.902999877929688,22.902999877929688,20.183195114135742,199,,,,,,,,
2023-11-07,22.902999877929688,22.902999877929688,22.902999877929688,22.902999877929688,20.183195114135742,0,,,,,,,,
2023-11-08,22.899999618530273,23.4591007232666,22.850000381469727,23.0,20.2686767578125,1567,,,,,,,,
2023-11-09,23.0,23.0,23.0,23.0,20.2686767578125,0,,,,,,,,
2023-11-10,23.0,23.0,23.0,23.0,20.2686767578125,0,,,,,,,,
2023-11-13,22.948400497436523,23.22170066833496,22.948400497436523,23.22170066833496,20.46405029296875,700,,,,,,,,
2023-11-14,23.22170066833496,23.22170066833496,23.22170066833496,23.22170066833496,20.46405029296875,0,,,,,,,,
2023-11-15,23.0,23.049999237060547,23.0,23.049999237060547,20.3127384185791,1850,,,,,,,,
2023-11-16,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,20.3127384185791,0,,,,,,,,
2023-11-17,23.030000686645508,23.450000762939453,23.030000686645508,23.450000762939453,20.665237426757812,572,,,,,,,,
2023-11-20,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,20.665237426757812,0,,,,,,,,
2023-11-21,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,20.665237426757812,0,,,,,,,,
2023-11-22,23.25,23.850000381469727,23.25,23.350000381469727,20.577112197875977,550,,,,,,,,
2023-11-24,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,20.577112197875977,0,,,,,,,,
2023-11-27,23.33989906311035,23.375,23.25,23.25,20.48898696899414,5443,,,,,,,,
