date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBNXF')","('high', 'GBNXF')","('low', 'GBNXF')","('close', 'GBNXF')","('adj_close', 'GBNXF')","('volume', 'GBNXF')","('currency', '')"
2022-12-01,18.410600662231445,18.410600662231445,18.410600662231445,18.410600662231445,13.39529800415039,0,,,,,,,,
2022-12-02,17.75,17.75,17.75,17.75,12.914654731750488,501,,,,,,,,
2022-12-05,17.75,17.75,17.75,17.75,12.914654731750488,0,,,,,,,,
2022-12-06,17.75,17.75,17.75,17.75,12.914654731750488,0,,,,,,,,
2022-12-07,17.75,17.75,17.75,17.75,12.914654731750488,0,,,,,,,,
2022-12-08,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,12.64544677734375,100,,,,,,,,
2022-12-09,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,12.64544677734375,0,,,,,,,,
2022-12-12,17.667999267578125,17.667999267578125,17.667999267578125,17.667999267578125,12.85499382019043,594,,,,,,,,
2022-12-13,17.893800735473633,17.893800735473633,17.889999389648438,17.889999389648438,13.01651668548584,1200,,,,,,,,
2022-12-14,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,13.14748477935791,100,,,,,,,,
2022-12-15,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,13.14748477935791,0,,,,,,,,
2022-12-16,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,13.14748477935791,0,,,,,,,,
2022-12-19,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,13.14748477935791,0,,,,,,,,
2022-12-20,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,13.14748477935791,0,,,,,,,,
2022-12-21,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,13.14748477935791,0,,,,,,,,
2022-12-22,17.040000915527344,17.045000076293945,17.040000915527344,17.045000076293945,12.401707649230957,801,,,,,,,,
2022-12-23,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,12.827342987060547,300,,,,,,,,
2022-12-27,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,12.827342987060547,0,,,,,,,,
2022-12-28,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,12.79824161529541,1217,,,,,,,,
2022-12-29,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,13.073232650756836,0,,,,,,,,
2022-12-30,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,13.073232650756836,0,,,,,,,,
2023-01-03,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,13.073232650756836,0,,,,,,,,
2023-01-04,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,13.073232650756836,0,,,,,,,,
2023-01-05,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,13.073232650756836,0,,,,,,,,
2023-01-06,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,13.073232650756836,0,,,,,,,,
2023-01-09,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,13.073232650756836,0,,,,,,,,
2023-01-10,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,13.073232650756836,191,,,,,,,,
2023-01-11,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,13.400248527526855,512,,,,,,,,
2023-01-12,18.360000610351562,18.360000610351562,18.350000381469727,18.350000381469727,13.638081550598145,400,,,,,,,,
2023-01-13,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,13.638081550598145,0,,,,,,,,
2023-01-17,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,13.638081550598145,0,,,,,,,,
2023-01-18,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,13.638081550598145,0,,,,,,,,
2023-01-19,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,13.638081550598145,0,,,,,,,,
2023-01-20,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,13.734698295593262,438,,,,,,,,
2023-01-23,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,13.734698295593262,0,,,,,,,,
2023-01-24,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,13.734698295593262,0,,,,,,,,
2023-01-25,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,13.734698295593262,0,,,,,,,,
2023-01-26,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,13.496866226196289,100,,,,,,,,
2023-01-27,18.0,18.0,18.0,18.0,13.377951622009277,100,,,,,,,,
2023-01-30,18.0,18.0,18.0,18.0,13.377951622009277,0,,,,,,,,
2023-01-31,18.0,18.0,18.0,18.0,13.377951622009277,0,,,,,,,,
2023-02-01,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,13.33336067199707,400,,,,,,,,
2023-02-02,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,13.33336067199707,0,,,,,,,,
2023-02-03,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,13.33336067199707,0,,,,,,,,
2023-02-06,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,13.33336067199707,0,,,,,,,,
2023-02-07,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,13.33336067199707,0,,,,,,,,
2023-02-08,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,13.33336067199707,0,,,,,,,,
2023-02-09,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,13.33336067199707,0,,,,,,,,
2023-02-10,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,13.33336067199707,0,,,,,,,,
2023-02-13,17.941030502319336,17.941030502319336,17.860000610351562,17.860000610351562,13.27390193939209,401,,,,,,,,
2023-02-14,17.75,17.75,17.75,17.75,13.192148208618164,200,,,,,,,,
2023-02-15,17.75,17.75,17.75,17.75,13.192148208618164,0,,,,,,,,
2023-02-16,17.75,17.75,17.75,17.75,13.192148208618164,0,,,,,,,,
2023-02-17,17.75,17.75,17.75,17.75,13.192148208618164,0,,,,,,,,
2023-02-21,17.18000030517578,17.18000030517578,16.969999313354492,16.969999313354492,12.612435340881348,701,,,,,,,,
2023-02-22,17.25200080871582,17.405000686645508,17.024999618530273,17.040000915527344,12.664463996887207,573,,,,,,,,
2023-02-23,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,12.664463996887207,0,,,,,,,,
2023-02-24,17.149999618530273,17.149999618530273,17.1299991607666,17.149999618530273,12.7462158203125,4058,,,,,,,,
2023-02-27,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,12.7462158203125,0,,,,,,,,
2023-02-28,16.850000381469727,16.850000381469727,16.769899368286133,16.819900512695312,12.50088119506836,90018,,,,,,,,
2023-03-01,16.819900512695312,16.819900512695312,16.819900512695312,16.819900512695312,12.50088119506836,0,,,,,,,,
2023-03-02,17.25,17.25,17.25,17.25,12.820535659790039,500,,,,,,,,
2023-03-03,17.370100021362305,17.479999542236328,17.350000381469727,17.479999542236328,12.991477966308594,956,,,,,,,,
2023-03-06,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,13.534028053283691,330,,,,,,,,
2023-03-07,17.108999252319336,17.108999252319336,17.108999252319336,17.108999252319336,12.715742111206055,370,,,,,,,,
2023-03-08,17.108999252319336,17.108999252319336,17.108999252319336,17.108999252319336,12.715742111206055,0,,,,,,,,
2023-03-09,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,12.508386611938477,115,,,,,,,,
2023-03-10,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,12.508386611938477,0,,,,,,,,
2023-03-13,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,12.508386611938477,0,,,,,,,,
2023-03-14,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,12.508386611938477,0,,,,,,,,
2023-03-15,15.5,15.5,15.5,15.5,11.519904136657715,2515,,,,,,,,
2023-03-16,15.5,15.5,15.5,15.5,11.519904136657715,0,,,,,,,,
2023-03-17,16.1200008392334,16.1200008392334,15.680000305175781,15.680000305175781,11.653681755065918,11117,,,,,,,,
2023-03-20,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,11.817191123962402,303,,,,,,,,
2023-03-21,16.059999465942383,16.100000381469727,16.059999465942383,16.100000381469727,11.965835571289062,211,,,,,,,,
2023-03-22,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,11.965835571289062,0,,,,,,,,
2023-03-23,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,11.965835571289062,0,,,,,,,,
2023-03-24,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,11.965835571289062,0,,,,,,,,
2023-03-27,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,11.965835571289062,0,,,,,,,,
2023-03-28,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,11.913809776306152,265,,,,,,,,
2023-03-29,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,11.913809776306152,0,,,,,,,,
2023-03-30,15.994999885559082,15.994999885559082,15.994999885559082,15.994999885559082,12.184231758117676,1048,,,,,,,,
2023-03-31,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,12.142333984375,100,,,,,,,,
2023-04-03,16.06999969482422,16.131000518798828,16.06999969482422,16.131000518798828,12.287830352783203,415,,,,,,,,
2023-04-04,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,12.477505683898926,500,,,,,,,,
2023-04-05,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,12.507976531982422,500,,,,,,,,
2023-04-06,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,12.507976531982422,0,,,,,,,,
2023-04-10,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,12.507976531982422,0,,,,,,,,
2023-04-11,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,12.507976531982422,0,,,,,,,,
2023-04-12,16.739999771118164,16.802000045776367,16.739999771118164,16.802000045776367,12.798965454101562,380,,,,,,,,
2023-04-13,16.802000045776367,16.802000045776367,16.802000045776367,16.802000045776367,12.798965454101562,0,,,,,,,,
2023-04-14,16.802000045776367,16.802000045776367,16.802000045776367,16.802000045776367,12.798965454101562,0,,,,,,,,
2023-04-17,16.802000045776367,16.802000045776367,16.802000045776367,16.802000045776367,12.798965454101562,0,,,,,,,,
2023-04-18,16.802000045776367,16.802000045776367,16.802000045776367,16.802000045776367,12.798965454101562,0,,,,,,,,
2023-04-19,16.802000045776367,16.802000045776367,16.802000045776367,16.802000045776367,12.798965454101562,0,,,,,,,,
2023-04-20,16.802000045776367,16.802000045776367,16.802000045776367,16.802000045776367,12.798965454101562,0,,,,,,,,
2023-04-21,16.802000045776367,16.802000045776367,16.802000045776367,16.802000045776367,12.798965454101562,0,,,,,,,,
2023-04-24,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,12.57653522491455,374,,,,,,,,
2023-04-25,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,12.57653522491455,0,,,,,,,,
2023-04-26,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,12.57653522491455,0,,,,,,,,
2023-04-27,16.56290054321289,16.56290054321289,16.56290054321289,16.56290054321289,12.616828918457031,4000,,,,,,,,
2023-04-28,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,12.88123607635498,301,,,,,,,,
2023-05-01,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,12.88123607635498,0,,,,,,,,
2023-05-02,16.799999237060547,16.799999237060547,16.65999984741211,16.65999984741211,12.6907958984375,405,,,,,,,,
2023-05-03,15.992400169372559,16.06999969482422,15.992400169372559,16.06999969482422,12.241362571716309,1575,,,,,,,,
2023-05-04,16.059999465942383,16.110000610351562,16.059999465942383,16.110000610351562,12.271833419799805,206,,,,,,,,
2023-05-05,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,12.271833419799805,0,,,,,,,,
2023-05-08,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,12.271833419799805,0,,,,,,,,
2023-05-09,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,12.271833419799805,0,,,,,,,,
2023-05-10,16.479999542236328,16.479999542236328,16.329999923706055,16.329999923706055,12.43941593170166,421,,,,,,,,
2023-05-11,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,12.43941593170166,0,,,,,,,,
2023-05-12,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,12.43941593170166,0,,,,,,,,
2023-05-15,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,12.43941593170166,0,,,,,,,,
2023-05-16,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,12.43941593170166,0,,,,,,,,
2023-05-17,16.6200008392334,16.719999313354492,16.6200008392334,16.634000778198242,12.670992851257324,380,,,,,,,,
2023-05-18,16.634000778198242,16.634000778198242,16.634000778198242,16.634000778198242,12.670992851257324,0,,,,,,,,
2023-05-19,16.634000778198242,16.634000778198242,16.634000778198242,16.634000778198242,12.670992851257324,0,,,,,,,,
2023-05-22,16.634000778198242,16.634000778198242,16.634000778198242,16.634000778198242,12.670992851257324,0,,,,,,,,
2023-05-23,16.634000778198242,16.634000778198242,16.634000778198242,16.634000778198242,12.670992851257324,0,,,,,,,,
2023-05-24,15.755900382995605,15.755900382995605,15.739100456237793,15.75,11.997602462768555,2310,,,,,,,,
2023-05-25,15.550000190734863,15.550000190734863,15.540900230407715,15.550000190734863,11.845251083374023,3174,,,,,,,,
2023-05-26,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,11.88333797454834,1501,,,,,,,,
2023-05-30,15.800000190734863,15.90999984741211,15.800000190734863,15.90999984741211,12.11948299407959,240,,,,,,,,
2023-05-31,15.430000305175781,16.1200008392334,15.430000305175781,16.1200008392334,12.279452323913574,4102,,,,,,,,
2023-06-01,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,12.279452323913574,0,,,,,,,,
2023-06-02,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,12.279452323913574,0,,,,,,,,
2023-06-05,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,12.279452323913574,0,,,,,,,,
2023-06-06,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,12.62985610961914,200,,,,,,,,
2023-06-07,16.780000686645508,16.899999618530273,16.770000457763672,16.899999618530273,12.873617172241211,14400,,,,,,,,
2023-06-08,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,12.873617172241211,0,,,,,,,,
2023-06-09,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,12.873617172241211,0,,,,,,,,
2023-06-12,16.309999465942383,16.309999465942383,16.079999923706055,16.079999923706055,12.248982429504395,841,,,,,,,,
2023-06-13,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,12.248982429504395,0,,,,,,,,
2023-06-14,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,12.248982429504395,0,,,,,,,,
2023-06-15,15.850000381469727,15.9399995803833,15.550000190734863,15.859999656677246,12.081395149230957,33343,,,,,,,,
2023-06-16,16.059999465942383,16.219999313354492,16.059999465942383,16.100000381469727,12.264215469360352,1590,,,,,,,,
2023-06-20,16.100000381469727,16.100000381469727,15.779999732971191,15.869999885559082,12.08901309967041,400,,,,,,,,
2023-06-21,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,12.09662914276123,669,,,,,,,,
2023-06-22,15.670000076293945,15.720000267028809,15.5600004196167,15.5600004196167,11.852869033813477,3155,,,,,,,,
2023-06-23,15.699999809265137,15.732999801635742,15.630000114440918,15.732999801635742,11.984651565551758,3481,,,,,,,,
2023-06-26,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,12.127099990844727,1535,,,,,,,,
2023-06-27,15.75,15.770000457763672,15.75,15.770000457763672,12.012836456298828,1433,,,,,,,,
2023-06-28,15.6899995803833,15.800000190734863,15.6899995803833,15.800000190734863,12.035688400268555,365,,,,,,,,
2023-06-29,15.579999923706055,15.694000244140625,15.579999923706055,15.6899995803833,12.254378318786621,1348,,,,,,,,
2023-06-30,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,12.277810096740723,538,,,,,,,,
2023-07-03,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,12.355913162231445,770,,,,,,,,
2023-07-05,15.739999771118164,15.739999771118164,15.630000114440918,15.630000114440918,12.207517623901367,4373,,,,,,,,
2023-07-06,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,12.207517623901367,0,,,,,,,,
2023-07-07,15.489999771118164,15.539999961853027,15.4399995803833,15.5,12.105982780456543,815,,,,,,,,
2023-07-10,15.920000076293945,15.920000076293945,15.329999923706055,15.329999923706055,11.97320556640625,1241,,,,,,,,
2023-07-11,15.319999694824219,15.34000015258789,15.239999771118164,15.239999771118164,11.902915000915527,1519,,,,,,,,
2023-07-12,15.291600227355957,15.5600004196167,15.279999732971191,15.5600004196167,12.15284538269043,4064,,,,,,,,
2023-07-13,15.779999732971191,15.859999656677246,15.699999809265137,15.770000457763672,12.316861152648926,15474,,,,,,,,
2023-07-14,15.979999542236328,15.999899864196777,15.779999732971191,15.828200340270996,12.36231803894043,22146,,,,,,,,
2023-07-17,15.774999618530273,15.789999961853027,15.75,15.75,12.301240921020508,508,,,,,,,,
2023-07-18,15.718999862670898,15.718999862670898,15.711999893188477,15.711999893188477,12.271560668945312,533,,,,,,,,
2023-07-19,15.949999809265137,15.949999809265137,15.827099800109863,15.827099800109863,12.361456871032715,4041,,,,,,,,
2023-07-20,15.9399995803833,15.9399995803833,15.880000114440918,15.920000076293945,12.434014320373535,3757,,,,,,,,
2023-07-21,15.890000343322754,16.0,15.890000343322754,16.0,12.49649715423584,9050,,,,,,,,
2023-07-24,16.0,16.139999389648438,16.0,16.09000015258789,12.566791534423828,7750,,,,,,,,
2023-07-25,16.219999313354492,16.219999313354492,16.020000457763672,16.020000457763672,12.51211929321289,11030,,,,,,,,
2023-07-26,16.0,16.06999969482422,16.0,16.03499984741211,12.523834228515625,1900,,,,,,,,
2023-07-27,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,12.598031044006348,183,,,,,,,,
2023-07-28,16.020000457763672,16.020000457763672,16.010000228881836,16.01099967956543,12.50508975982666,1626,,,,,,,,
2023-07-31,16.299999237060547,16.301000595092773,16.299999237060547,16.301000595092773,12.731590270996094,1724,,,,,,,,
2023-08-01,15.390000343322754,15.788000106811523,15.199999809265137,15.510000228881836,12.11379337310791,7631,,,,,,,,
2023-08-02,15.300000190734863,15.390000343322754,15.239999771118164,15.390000343322754,12.02007007598877,1087,,,,,,,,
2023-08-03,15.350000381469727,15.350000381469727,15.180000305175781,15.180000305175781,11.856053352355957,3875,,,,,,,,
2023-08-04,15.229999542236328,15.229999542236328,14.949999809265137,14.970000267028809,11.692037582397461,1626,,,,,,,,
2023-08-07,15.0,15.0,14.59000015258789,14.59000015258789,11.395244598388672,303,,,,,,,,
2023-08-08,14.84000015258789,14.989999771118164,14.739999771118164,14.989999771118164,11.707656860351562,22604,,,,,,,,
2023-08-09,15.180000305175781,15.199999809265137,15.180000305175781,15.199999809265137,11.871672630310059,202,,,,,,,,
2023-08-10,15.180000305175781,15.180000305175781,14.979999542236328,14.979999542236328,11.699847221374512,7001,,,,,,,,
2023-08-11,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,11.699847221374512,0,,,,,,,,
2023-08-14,14.779999732971191,14.779999732971191,14.739999771118164,14.739999771118164,11.512399673461914,721,,,,,,,,
2023-08-15,14.640000343322754,14.640000343322754,14.380000114440918,14.380000114440918,11.231228828430176,2190,,,,,,,,
2023-08-16,14.380000114440918,14.5,14.380000114440918,14.449999809265137,11.285900115966797,1067,,,,,,,,
2023-08-17,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,11.285900115966797,0,,,,,,,,
2023-08-18,14.760000228881836,14.779999732971191,14.760000228881836,14.779999732971191,11.54364013671875,1091,,,,,,,,
2023-08-21,14.753800392150879,14.761199951171875,14.533499717712402,14.533499717712402,11.351116180419922,965,,,,,,,,
2023-08-22,14.449999809265137,14.449999809265137,14.319999694824219,14.319999694824219,11.184366226196289,2099,,,,,,,,
2023-08-23,14.25,14.369999885559082,14.25,14.359999656677246,11.215607643127441,2301,,,,,,,,
2023-08-24,14.489999771118164,14.5,14.489999771118164,14.5,11.324950218200684,300,,,,,,,,
2023-08-25,14.590100288391113,14.609999656677246,14.59000015258789,14.609999656677246,11.410863876342773,871,,,,,,,,
2023-08-28,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,11.559260368347168,440,,,,,,,,
2023-08-29,14.807999610900879,14.807999610900879,14.807999610900879,14.807999610900879,11.565507888793945,220,,,,,,,,
2023-08-30,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,11.660794258117676,300,,,,,,,,
2023-08-31,14.899999618530273,15.069999694824219,14.899999618530273,15.069999694824219,11.770139694213867,2740,,,,,,,,
2023-09-01,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,11.770139694213867,0,,,,,,,,
2023-09-05,15.069999694824219,15.07800006866455,14.994500160217285,15.0,11.715468406677246,4968,,,,,,,,
2023-09-06,14.720000267028809,14.720000267028809,14.5600004196167,14.699999809265137,11.481158256530762,62194,,,,,,,,
2023-09-07,14.819999694824219,14.819999694824219,14.619999885559082,14.619999885559082,11.418675422668457,15522,,,,,,,,
2023-09-08,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,11.418675422668457,0,,,,,,,,
2023-09-11,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,11.418675422668457,0,,,,,,,,
2023-09-12,15.0,15.0,15.0,15.0,11.715468406677246,32497,,,,,,,,
2023-09-13,15.055999755859375,15.055999755859375,15.050000190734863,15.050000190734863,11.75451946258545,83286,,,,,,,,
2023-09-14,15.350000381469727,15.4399995803833,15.350000381469727,15.4399995803833,12.05911922454834,89574,,,,,,,,
2023-09-15,15.460000038146973,15.479999542236328,15.460000038146973,15.479999542236328,12.090361595153809,158883,,,,,,,,
2023-09-18,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,12.11379337310791,79840,,,,,,,,
2023-09-19,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,12.11379337310791,0,,,,,,,,
2023-09-20,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,12.051310539245605,51765,,,,,,,,
2023-09-21,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,11.738898277282715,82330,,,,,,,,
2023-09-22,15.739999771118164,15.739999771118164,15.0,15.010000228881836,11.723276138305664,36611,,,,,,,,
2023-09-25,15.029999732971191,15.100000381469727,15.029999732971191,15.09000015258789,11.785759925842285,52864,,,,,,,,
2023-09-26,14.800000190734863,14.800000190734863,14.5,14.5,11.324950218200684,24153,,,,,,,,
2023-09-27,14.666000366210938,14.680000305175781,14.59000015258789,14.670000076293945,11.457727432250977,96370,,,,,,,,
2023-09-28,14.25,14.329999923706055,14.25,14.300000190734863,11.473772048950195,75199,,,,,,,,
2023-09-29,14.319999694824219,14.350099563598633,14.104000091552734,14.25,11.433655738830566,69478,,,,,,,,
2023-10-02,14.010000228881836,14.010000228881836,13.739999771118164,13.739999771118164,11.024450302124023,31305,,,,,,,,
2023-10-03,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,10.992356300354004,2365,,,,,,,,
2023-10-04,13.5600004196167,13.65999984741211,13.449999809265137,13.65999984741211,10.960262298583984,137498,,,,,,,,
2023-10-05,13.760000228881836,14.050000190734863,13.760000228881836,14.039999961853027,11.26516056060791,60436,,,,,,,,
2023-10-06,13.934399604797363,14.100000381469727,13.930000305175781,14.100000381469727,11.313302040100098,40042,,,,,,,,
2023-10-09,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,11.313302040100098,0,,,,,,,,
2023-10-10,14.34000015258789,14.600000381469727,14.34000015258789,14.467000007629395,11.607768058776855,74046,,,,,,,,
2023-10-11,14.600000381469727,14.779999732971191,14.570099830627441,14.777000427246094,11.856501579284668,90551,,,,,,,,
2023-10-12,14.71500015258789,14.729999542236328,14.640000343322754,14.640000343322754,11.746576309204102,36488,,,,,,,,
2023-10-13,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,11.963214874267578,51944,,,,,,,,
2023-10-16,14.899999618530273,15.100000381469727,14.899999618530273,15.09000015258789,12.107640266418457,15373,,,,,,,,
2023-10-17,15.029999732971191,15.170000076293945,15.029999732971191,15.119999885559082,12.13171100616455,68584,,,,,,,,
2023-10-18,15.279999732971191,15.300000190734863,15.229999542236328,15.279999732971191,12.260087966918945,205180,,,,,,,,
2023-10-19,15.079999923706055,15.5,15.069999694824219,15.5,12.436607360839844,219419,,,,,,,,
2023-10-20,15.439900398254395,15.439900398254395,15.217000007629395,15.217000007629395,12.209538459777832,20293,,,,,,,,
2023-10-23,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,12.123686790466309,54841,,,,,,,,
2023-10-24,15.399999618530273,15.399999618530273,15.260000228881836,15.270000457763672,12.25206470489502,21652,,,,,,,,
2023-10-25,15.149999618530273,15.210100173950195,15.130000114440918,15.199999809265137,12.195899963378906,23934,,,,,,,,
2023-10-26,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,12.195899963378906,0,,,,,,,,
2023-10-27,15.210000038146973,15.210000038146973,15.069999694824219,15.069999694824219,12.091591835021973,4847,,,,,,,,
2023-10-30,15.279999732971191,15.3100004196167,15.279999732971191,15.3100004196167,12.284160614013672,4719,,,,,,,,
2023-10-31,14.229100227355957,15.010000228881836,14.0,15.010000228881836,12.043450355529785,332006,,,,,,,,
2023-11-01,14.881999969482422,14.899999618530273,14.829999923706055,14.869999885559082,11.931119918823242,84027,,,,,,,,
2023-11-02,15.149999618530273,15.289999961853027,15.149999618530273,15.289999961853027,12.268112182617188,49297,,,,,,,,
2023-11-03,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,12.268112182617188,0,,,,,,,,
2023-11-06,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,12.268112182617188,0,,,,,,,,
2023-11-07,15.180000305175781,15.180000305175781,15.170000076293945,15.170000076293945,12.171829223632812,42047,,,,,,,,
2023-11-08,15.149999618530273,15.149999618530273,15.109999656677246,15.109999656677246,12.123686790466309,48714,,,,,,,,
2023-11-09,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,12.18787670135498,20782,,,,,,,,
2023-11-10,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,12.18787670135498,0,,,,,,,,
2023-11-13,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,12.18787670135498,0,,,,,,,,
2023-11-14,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,12.292183876037598,8033,,,,,,,,
2023-11-15,15.279999732971191,15.300000190734863,15.229999542236328,15.289999961853027,12.268112182617188,37805,,,,,,,,
2023-11-16,14.84000015258789,14.949999809265137,14.84000015258789,14.949999809265137,11.995307922363281,42924,,,,,,,,
2023-11-17,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,12.155780792236328,986,,,,,,,,
2023-11-20,15.180000305175781,15.25,15.130000114440918,15.25,12.236018180847168,3900,,,,,,,,
2023-11-21,15.199999809265137,15.199999809265137,15.114999771118164,15.114999771118164,12.12769889831543,86980,,,,,,,,
2023-11-22,15.114999771118164,15.114999771118164,15.114999771118164,15.114999771118164,12.12769889831543,0,,,,,,,,
2023-11-24,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,11.481799125671387,2200,,,,,,,,
2023-11-27,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,12.08356761932373,8558,,,,,,,,
