date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXI.PA')","('high', 'NXI.PA')","('low', 'NXI.PA')","('close', 'NXI.PA')","('adj_close', 'NXI.PA')","('volume', 'NXI.PA')","('currency', '')"
2022-10-31,20.399999618530273,20.479999542236328,20.1200008392334,20.280000686645508,18.217348098754883,85861,,,,,,,,
2022-11-01,20.479999542236328,21.239999771118164,20.479999542236328,20.899999618530273,18.774288177490234,119892,,,,,,,,
2022-11-02,21.0,21.0,20.600000381469727,20.84000015258789,18.72039031982422,287963,,,,,,,,
2022-11-03,20.760000228881836,20.760000228881836,20.219999313354492,20.440000534057617,18.361074447631836,52543,,,,,,,,
2022-11-04,20.459999084472656,21.100000381469727,20.3799991607666,21.079999923706055,18.93597984313965,107036,,,,,,,,
2022-11-07,21.1200008392334,21.700000762939453,21.020000457763672,21.639999389648438,19.439022064208984,104472,,,,,,,,
2022-11-08,21.6200008392334,21.81999969482422,21.420000076293945,21.6200008392334,19.421058654785156,118318,,,,,,,,
2022-11-09,21.440000534057617,21.6200008392334,21.139999389648438,21.559999465942383,19.367158889770508,73054,,,,,,,,
2022-11-10,21.34000015258789,22.260000228881836,20.959999084472656,22.15999984741211,19.90613555908203,150884,,,,,,,,
2022-11-11,22.280000686645508,22.799999237060547,22.239999771118164,22.360000610351562,20.08579444885254,93699,,,,,,,,
2022-11-14,22.5,22.65999984741211,22.1200008392334,22.399999618530273,20.12172508239746,96536,,,,,,,,
2022-11-15,22.5,22.5,22.1200008392334,22.420000076293945,20.139690399169922,85443,,,,,,,,
2022-11-16,22.399999618530273,22.5,21.84000015258789,22.299999237060547,20.03189468383789,78889,,,,,,,,
2022-11-17,22.299999237060547,22.520000457763672,22.100000381469727,22.459999084472656,20.175621032714844,96901,,,,,,,,
2022-11-18,22.540000915527344,22.65999984741211,22.299999237060547,22.5,20.2115535736084,105914,,,,,,,,
2022-11-21,22.5,22.579999923706055,22.299999237060547,22.479999542236328,20.193588256835938,72279,,,,,,,,
2022-11-22,22.420000076293945,22.940000534057617,22.219999313354492,22.920000076293945,20.588836669921875,106061,,,,,,,,
2022-11-23,23.020000457763672,23.200000762939453,22.719999313354492,23.200000762939453,20.84035873413086,114733,,,,,,,,
2022-11-24,23.360000610351562,24.0,23.299999237060547,23.979999542236328,21.541025161743164,172631,,,,,,,,
2022-11-25,23.979999542236328,23.979999542236328,23.559999465942383,23.84000015258789,21.415264129638672,95617,,,,,,,,
2022-11-28,23.760000228881836,23.899999618530273,23.540000915527344,23.81999969482422,21.39729881286621,139385,,,,,,,,
2022-11-29,23.780000686645508,24.0,23.440000534057617,24.0,21.558990478515625,204490,,,,,,,,
2022-11-30,24.0,24.260000228881836,23.65999984741211,24.020000457763672,21.57695770263672,175263,,,,,,,,
2022-12-01,24.299999237060547,24.639999389648438,23.68000030517578,24.399999618530273,21.918306350708008,281189,,,,,,,,
2022-12-02,24.440000534057617,25.440000534057617,24.31999969482422,25.079999923706055,22.529146194458008,229953,,,,,,,,
2022-12-05,25.059999465942383,25.5,24.940000534057617,25.34000015258789,22.7627010345459,135048,,,,,,,,
2022-12-06,25.219999313354492,25.34000015258789,24.459999084472656,24.6200008392334,22.11593246459961,160447,,,,,,,,
2022-12-07,24.559999465942383,24.739999771118164,24.239999771118164,24.65999984741211,22.15186309814453,116795,,,,,,,,
2022-12-08,24.579999923706055,25.040000915527344,24.559999465942383,25.040000915527344,22.493215560913086,139372,,,,,,,,
2022-12-09,25.079999923706055,25.139999389648438,24.81999969482422,25.059999465942383,22.511178970336914,91549,,,,,,,,
2022-12-12,25.059999465942383,25.219999313354492,24.65999984741211,24.719999313354492,22.205760955810547,109519,,,,,,,,
2022-12-13,24.799999237060547,25.780000686645508,24.65999984741211,25.200000762939453,22.63694190979004,212701,,,,,,,,
2022-12-14,24.920000076293945,25.559999465942383,24.860000610351562,25.559999465942383,22.960325241088867,114348,,,,,,,,
2022-12-15,25.600000381469727,25.639999389648438,24.559999465942383,24.81999969482422,22.295589447021484,177265,,,,,,,,
2022-12-16,24.760000228881836,24.84000015258789,24.040000915527344,24.399999618530273,21.918306350708008,215464,,,,,,,,
2022-12-19,24.399999618530273,24.760000228881836,24.360000610351562,24.65999984741211,22.15186309814453,91100,,,,,,,,
2022-12-20,24.479999542236328,24.780000686645508,24.040000915527344,24.639999389648438,22.13389778137207,106989,,,,,,,,
2022-12-21,24.760000228881836,25.719999313354492,24.700000762939453,25.719999313354492,23.10405158996582,103799,,,,,,,,
2022-12-22,25.899999618530273,25.899999618530273,25.420000076293945,25.579999923706055,22.978290557861328,76320,,,,,,,,
2022-12-23,25.700000762939453,25.84000015258789,25.520000457763672,25.81999969482422,23.193880081176758,59191,,,,,,,,
2022-12-27,25.920000076293945,26.280000686645508,25.5,25.65999984741211,23.050153732299805,92989,,,,,,,,
2022-12-28,25.600000381469727,25.979999542236328,25.5,25.899999618530273,23.265743255615234,85870,,,,,,,,
2022-12-29,25.860000610351562,26.219999313354492,25.719999313354492,26.200000762939453,23.535232543945312,44130,,,,,,,,
2022-12-30,26.200000762939453,26.360000610351562,26.040000915527344,26.059999465942383,23.409469604492188,77941,,,,,,,,
2023-01-02,26.299999237060547,27.18000030517578,26.18000030517578,27.18000030517578,24.415557861328125,90041,,,,,,,,
2023-01-03,27.3799991607666,27.860000610351562,27.100000381469727,27.84000015258789,25.00843048095703,157267,,,,,,,,
2023-01-04,27.860000610351562,28.540000915527344,27.739999771118164,27.959999084472656,25.11622428894043,332001,,,,,,,,
2023-01-05,27.8799991607666,28.239999771118164,26.940000534057617,27.459999084472656,24.667078018188477,161158,,,,,,,,
2023-01-06,27.65999984741211,27.920000076293945,27.34000015258789,27.920000076293945,25.080293655395508,125162,,,,,,,,
2023-01-09,28.100000381469727,28.139999389648438,27.68000030517578,27.860000610351562,25.026395797729492,139694,,,,,,,,
2023-01-10,27.8799991607666,27.8799991607666,27.34000015258789,27.3799991607666,24.59521484375,70524,,,,,,,,
2023-01-11,27.420000076293945,28.100000381469727,27.299999237060547,27.700000762939453,24.88266944885254,107884,,,,,,,,
2023-01-12,27.920000076293945,28.079999923706055,27.68000030517578,27.760000228881836,24.936567306518555,76554,,,,,,,,
2023-01-13,27.760000228881836,27.959999084472656,27.700000762939453,27.719999313354492,24.900634765625,42685,,,,,,,,
2023-01-16,27.8799991607666,28.280000686645508,27.760000228881836,28.280000686645508,25.40367889404297,146599,,,,,,,,
2023-01-17,28.100000381469727,28.260000228881836,27.81999969482422,27.979999542236328,25.13418960571289,78633,,,,,,,,
2023-01-18,28.020000457763672,28.059999465942383,27.360000610351562,27.81999969482422,24.990463256835938,85195,,,,,,,,
2023-01-19,27.6200008392334,27.84000015258789,27.34000015258789,27.5,24.70301055908203,73038,,,,,,,,
2023-01-20,27.5,27.68000030517578,27.1200008392334,27.600000381469727,24.79283905029297,103118,,,,,,,,
2023-01-23,27.600000381469727,28.059999465942383,27.540000915527344,28.059999465942383,25.206052780151367,71375,,,,,,,,
2023-01-24,28.200000762939453,28.239999771118164,27.739999771118164,27.860000610351562,25.026395797729492,53236,,,,,,,,
2023-01-25,27.84000015258789,27.979999542236328,27.700000762939453,27.84000015258789,25.00843048095703,77181,,,,,,,,
2023-01-26,28.0,28.059999465942383,27.780000686645508,28.0,25.152156829833984,64938,,,,,,,,
2023-01-27,27.979999542236328,28.139999389648438,27.81999969482422,28.0,25.152156829833984,41988,,,,,,,,
2023-01-30,28.0,28.0,27.719999313354492,27.739999771118164,24.91860008239746,45227,,,,,,,,
2023-01-31,27.760000228881836,27.860000610351562,27.520000457763672,27.739999771118164,24.91860008239746,60984,,,,,,,,
2023-02-01,27.84000015258789,28.15999984741211,27.760000228881836,27.84000015258789,25.00843048095703,57911,,,,,,,,
2023-02-02,28.0,28.399999618530273,27.799999237060547,28.260000228881836,25.385711669921875,107373,,,,,,,,
2023-02-03,28.18000030517578,28.280000686645508,27.739999771118164,27.84000015258789,25.00843048095703,148430,,,,,,,,
2023-02-06,27.799999237060547,27.84000015258789,27.520000457763672,27.760000228881836,24.936567306518555,65594,,,,,,,,
2023-02-07,27.700000762939453,27.780000686645508,27.399999618530273,27.459999084472656,24.667078018188477,72081,,,,,,,,
2023-02-08,27.540000915527344,27.700000762939453,27.420000076293945,27.579999923706055,24.774873733520508,67881,,,,,,,,
2023-02-09,27.700000762939453,27.899999618530273,27.420000076293945,27.600000381469727,24.79283905029297,62732,,,,,,,,
2023-02-10,27.6200008392334,27.6200008392334,27.360000610351562,27.520000457763672,24.720975875854492,49882,,,,,,,,
2023-02-13,27.579999923706055,27.579999923706055,26.959999084472656,27.040000915527344,24.289796829223633,98420,,,,,,,,
2023-02-14,27.200000762939453,27.239999771118164,26.920000076293945,27.200000762939453,24.433523178100586,87436,,,,,,,,
2023-02-15,27.219999313354492,27.399999618530273,27.059999465942383,27.239999771118164,24.469453811645508,36304,,,,,,,,
2023-02-16,27.399999618530273,27.440000534057617,26.700000762939453,27.0,24.253864288330078,74228,,,,,,,,
2023-02-17,26.959999084472656,27.219999313354492,26.65999984741211,27.1200008392334,24.36166000366211,90913,,,,,,,,
2023-02-20,27.1200008392334,27.420000076293945,27.040000915527344,27.139999389648438,24.37962532043457,56550,,,,,,,,
2023-02-21,27.239999771118164,27.579999923706055,27.079999923706055,27.079999923706055,24.325727462768555,63179,,,,,,,,
2023-02-22,27.0,27.040000915527344,26.040000915527344,26.5,23.804719924926758,89418,,,,,,,,
2023-02-23,26.0,26.299999237060547,23.860000610351562,24.100000381469727,21.648820877075195,1002641,,,,,,,,
2023-02-24,24.31999969482422,24.899999618530273,24.15999984741211,24.280000686645508,21.81051254272461,269417,,,,,,,,
2023-02-27,24.6200008392334,25.260000228881836,24.440000534057617,25.0,22.45728302001953,183521,,,,,,,,
2023-02-28,24.84000015258789,25.219999313354492,24.420000076293945,25.139999389648438,22.58304214477539,180992,,,,,,,,
2023-03-01,25.0,25.0,24.639999389648438,24.959999084472656,22.421350479125977,182267,,,,,,,,
2023-03-02,24.920000076293945,25.34000015258789,24.899999618530273,25.059999465942383,22.511178970336914,134761,,,,,,,,
2023-03-03,25.280000686645508,25.559999465942383,25.219999313354492,25.3799991607666,22.79863166809082,102274,,,,,,,,
2023-03-06,25.520000457763672,25.6200008392334,25.15999984741211,25.360000610351562,22.780668258666992,83290,,,,,,,,
2023-03-07,25.299999237060547,25.440000534057617,24.920000076293945,24.920000076293945,22.385419845581055,97936,,,,,,,,
2023-03-08,24.8799991607666,24.979999542236328,24.739999771118164,24.760000228881836,22.24169158935547,92026,,,,,,,,
2023-03-09,24.739999771118164,24.780000686645508,24.360000610351562,24.540000915527344,22.044069290161133,157191,,,,,,,,
2023-03-10,24.100000381469727,24.299999237060547,23.8799991607666,24.020000457763672,21.57695770263672,225851,,,,,,,,
2023-03-13,23.719999313354492,23.920000076293945,22.920000076293945,23.360000610351562,20.984085083007812,350180,,,,,,,,
2023-03-14,23.5,24.1200008392334,23.5,23.799999237060547,21.379331588745117,165784,,,,,,,,
2023-03-15,23.920000076293945,24.020000457763672,23.18000030517578,23.540000915527344,21.14577865600586,240912,,,,,,,,
2023-03-16,23.8799991607666,23.920000076293945,23.100000381469727,23.420000076293945,21.037982940673828,184629,,,,,,,,
2023-03-17,23.559999465942383,23.600000381469727,22.719999313354492,22.81999969482422,20.499006271362305,334398,,,,,,,,
2023-03-20,22.739999771118164,23.239999771118164,22.299999237060547,23.139999389648438,20.78645896911621,146526,,,,,,,,
2023-03-21,23.420000076293945,23.65999984741211,23.3799991607666,23.520000457763672,21.127811431884766,83738,,,,,,,,
2023-03-22,23.6200008392334,23.65999984741211,23.079999923706055,23.079999923706055,20.732563018798828,89672,,,,,,,,
2023-03-23,23.040000915527344,23.399999618530273,22.81999969482422,23.260000228881836,20.894254684448242,97873,,,,,,,,
2023-03-24,23.200000762939453,23.260000228881836,22.719999313354492,22.940000534057617,20.606801986694336,87263,,,,,,,,
2023-03-27,23.239999771118164,23.239999771118164,22.559999465942383,22.559999465942383,20.265451431274414,116872,,,,,,,,
2023-03-28,22.700000762939453,22.780000686645508,22.31999969482422,22.459999084472656,20.175621032714844,123711,,,,,,,,
2023-03-29,22.6200008392334,23.079999923706055,22.479999542236328,22.799999237060547,20.481040954589844,159892,,,,,,,,
2023-03-30,22.979999542236328,23.34000015258789,22.979999542236328,23.200000762939453,20.84035873413086,129841,,,,,,,,
2023-03-31,23.299999237060547,23.31999969482422,23.059999465942383,23.139999389648438,20.78645896911621,81817,,,,,,,,
2023-04-03,23.5,23.639999389648438,23.260000228881836,23.360000610351562,20.984085083007812,96429,,,,,,,,
2023-04-04,23.440000534057617,23.600000381469727,23.200000762939453,23.260000228881836,20.894254684448242,91233,,,,,,,,
2023-04-05,23.31999969482422,23.31999969482422,22.739999771118164,22.760000228881836,20.445110321044922,102368,,,,,,,,
2023-04-06,22.799999237060547,23.040000915527344,22.719999313354492,23.020000457763672,20.678665161132812,96267,,,,,,,,
2023-04-11,23.399999618530273,23.559999465942383,23.280000686645508,23.440000534057617,21.05594825744629,129376,,,,,,,,
2023-04-12,23.579999923706055,23.799999237060547,23.440000534057617,23.600000381469727,21.199674606323242,155062,,,,,,,,
2023-04-13,23.799999237060547,23.899999618530273,23.68000030517578,23.68000030517578,21.27153778076172,80247,,,,,,,,
2023-04-14,23.8799991607666,24.559999465942383,23.799999237060547,24.360000610351562,21.882375717163086,155218,,,,,,,,
2023-04-17,24.200000762939453,24.559999465942383,24.079999923706055,24.200000762939453,21.738649368286133,112514,,,,,,,,
2023-04-18,24.139999389648438,24.760000228881836,24.139999389648438,24.3799991607666,21.900341033935547,142554,,,,,,,,
2023-04-19,24.31999969482422,24.3799991607666,24.020000457763672,24.040000915527344,21.59492301940918,115501,,,,,,,,
2023-04-20,24.100000381469727,24.219999313354492,23.520000457763672,23.520000457763672,21.127811431884766,239063,,,,,,,,
2023-04-21,23.579999923706055,23.81999969482422,23.420000076293945,23.579999923706055,21.18170928955078,169544,,,,,,,,
2023-04-24,23.68000030517578,23.8799991607666,23.399999618530273,23.399999618530273,21.020015716552734,77295,,,,,,,,
2023-04-25,23.34000015258789,23.520000457763672,23.1200008392334,23.3799991607666,21.002050399780273,114418,,,,,,,,
2023-04-26,23.5,23.6200008392334,23.31999969482422,23.31999969482422,20.948152542114258,177618,,,,,,,,
2023-04-27,23.65999984741211,23.65999984741211,23.040000915527344,23.15999984741211,20.804426193237305,150257,,,,,,,,
2023-04-28,23.260000228881836,23.780000686645508,23.139999389648438,23.780000686645508,21.36136817932129,215030,,,,,,,,
2023-05-02,23.979999542236328,23.979999542236328,23.219999313354492,23.219999313354492,20.85832405090332,117378,,,,,,,,
2023-05-03,23.280000686645508,23.360000610351562,23.059999465942383,23.1200008392334,20.768495559692383,88095,,,,,,,,
2023-05-04,23.15999984741211,23.239999771118164,22.700000762939453,22.799999237060547,20.481040954589844,189005,,,,,,,,
2023-05-05,23.040000915527344,23.5,23.0,23.3799991607666,21.002050399780273,122396,,,,,,,,
2023-05-08,23.559999465942383,23.65999984741211,23.440000534057617,23.5,21.109846115112305,59916,,,,,,,,
2023-05-09,23.440000534057617,23.440000534057617,23.020000457763672,23.079999923706055,20.732563018798828,128356,,,,,,,,
2023-05-10,23.299999237060547,23.420000076293945,23.100000381469727,23.31999969482422,20.948152542114258,82859,,,,,,,,
2023-05-11,23.360000610351562,23.65999984741211,23.360000610351562,23.540000915527344,21.14577865600586,96527,,,,,,,,
2023-05-12,23.719999313354492,24.040000915527344,23.540000915527344,23.760000228881836,21.343400955200195,144284,,,,,,,,
2023-05-15,23.860000610351562,24.31999969482422,23.81999969482422,24.260000228881836,21.79254722595215,107186,,,,,,,,
2023-05-16,24.299999237060547,24.5,24.040000915527344,24.200000762939453,21.738649368286133,104416,,,,,,,,
2023-05-17,24.200000762939453,24.360000610351562,24.0,24.260000228881836,21.79254722595215,114423,,,,,,,,
2023-05-18,24.31999969482422,24.520000457763672,24.18000030517578,24.219999313354492,21.756614685058594,97975,,,,,,,,
2023-05-19,24.219999313354492,24.360000610351562,23.940000534057617,24.200000762939453,21.738649368286133,183753,,,,,,,,
2023-05-22,24.200000762939453,24.280000686645508,23.639999389648438,24.18000030517578,21.720684051513672,223562,,,,,,,,
2023-05-23,24.280000686645508,24.700000762939453,24.100000381469727,24.579999923706055,22.079999923706055,290264,,,,,,,,
2023-05-24,22.0,22.100000381469727,21.260000228881836,21.34000015258789,21.34000015258789,276855,,,,,,,,
2023-05-25,21.3799991607666,21.3799991607666,20.940000534057617,21.100000381469727,21.100000381469727,163668,,,,,,,,
2023-05-26,21.100000381469727,21.5,21.0,21.420000076293945,21.420000076293945,107119,,,,,,,,
2023-05-29,21.780000686645508,21.8799991607666,21.280000686645508,21.31999969482422,21.31999969482422,105808,,,,,,,,
2023-05-30,21.0,21.0,19.649999618530273,19.649999618530273,19.649999618530273,435084,,,,,,,,
2023-05-31,19.549999237060547,19.600000381469727,19.079999923706055,19.18000030517578,19.18000030517578,363710,,,,,,,,
2023-06-01,19.290000915527344,19.290000915527344,18.559999465942383,18.559999465942383,18.559999465942383,258438,,,,,,,,
2023-06-02,18.75,18.93000030517578,18.520000457763672,18.719999313354492,18.719999313354492,224905,,,,,,,,
2023-06-05,18.950000762939453,19.0,18.610000610351562,18.770000457763672,18.770000457763672,224404,,,,,,,,
2023-06-06,18.809999465942383,19.110000610351562,18.6200008392334,19.110000610351562,19.110000610351562,101659,,,,,,,,
2023-06-07,19.110000610351562,19.31999969482422,19.030000686645508,19.049999237060547,19.049999237060547,154455,,,,,,,,
2023-06-08,19.100000381469727,19.309999465942383,18.950000762939453,19.209999084472656,19.209999084472656,101200,,,,,,,,
2023-06-09,19.219999313354492,19.299999237060547,18.700000762939453,18.770000457763672,18.770000457763672,132180,,,,,,,,
2023-06-12,18.799999237060547,18.81999969482422,18.520000457763672,18.639999389648438,18.639999389648438,143541,,,,,,,,
2023-06-13,18.65999984741211,18.65999984741211,18.31999969482422,18.459999084472656,18.459999084472656,129096,,,,,,,,
2023-06-14,18.459999084472656,18.950000762939453,18.440000534057617,18.729999542236328,18.729999542236328,142541,,,,,,,,
2023-06-15,18.579999923706055,18.75,18.469999313354492,18.649999618530273,18.649999618530273,102117,,,,,,,,
2023-06-16,18.75,18.790000915527344,18.56999969482422,18.65999984741211,18.65999984741211,173986,,,,,,,,
2023-06-19,18.65999984741211,18.709999084472656,18.360000610351562,18.40999984741211,18.40999984741211,80269,,,,,,,,
2023-06-20,18.329999923706055,18.459999084472656,18.25,18.270000457763672,18.270000457763672,64181,,,,,,,,
2023-06-21,18.280000686645508,18.290000915527344,18.079999923706055,18.1299991607666,18.1299991607666,100641,,,,,,,,
2023-06-22,18.149999618530273,18.260000228881836,18.010000228881836,18.1200008392334,18.1200008392334,106548,,,,,,,,
2023-06-23,18.030000686645508,18.149999618530273,17.969999313354492,18.030000686645508,18.030000686645508,93373,,,,,,,,
2023-06-26,18.030000686645508,18.079999923706055,17.8700008392334,18.049999237060547,18.049999237060547,104992,,,,,,,,
2023-06-27,18.270000457763672,18.34000015258789,18.0,18.170000076293945,18.170000076293945,46891,,,,,,,,
2023-06-28,18.209999084472656,18.549999237060547,18.200000762939453,18.469999313354492,18.469999313354492,89630,,,,,,,,
2023-06-29,18.479999542236328,18.559999465942383,18.34000015258789,18.360000610351562,18.360000610351562,66066,,,,,,,,
2023-06-30,18.43000030517578,18.670000076293945,18.3799991607666,18.5,18.5,212329,,,,,,,,
2023-07-03,18.610000610351562,18.84000015258789,18.450000762939453,18.670000076293945,18.670000076293945,128115,,,,,,,,
2023-07-04,18.780000686645508,19.1200008392334,18.760000228881836,18.979999542236328,18.979999542236328,102097,,,,,,,,
2023-07-05,18.829999923706055,18.84000015258789,18.489999771118164,18.559999465942383,18.559999465942383,106011,,,,,,,,
2023-07-06,18.3700008392334,18.3700008392334,17.959999084472656,18.040000915527344,18.040000915527344,127758,,,,,,,,
2023-07-07,18.200000762939453,18.389999389648438,18.06999969482422,18.360000610351562,18.360000610351562,118914,,,,,,,,
2023-07-10,18.31999969482422,18.40999984741211,18.239999771118164,18.3700008392334,18.3700008392334,74975,,,,,,,,
2023-07-11,18.43000030517578,18.59000015258789,18.360000610351562,18.59000015258789,18.59000015258789,74958,,,,,,,,
2023-07-12,18.670000076293945,19.020000457763672,18.479999542236328,18.950000762939453,18.950000762939453,138271,,,,,,,,
2023-07-13,18.959999084472656,19.09000015258789,18.899999618530273,18.899999618530273,18.899999618530273,73991,,,,,,,,
2023-07-14,18.860000610351562,18.860000610351562,18.649999618530273,18.75,18.75,81228,,,,,,,,
2023-07-17,18.75,18.75,18.5,18.530000686645508,18.530000686645508,69292,,,,,,,,
2023-07-18,18.5,18.6299991607666,18.399999618530273,18.59000015258789,18.59000015258789,89129,,,,,,,,
2023-07-19,18.59000015258789,18.75,18.229999542236328,18.290000915527344,18.290000915527344,138378,,,,,,,,
2023-07-20,18.200000762939453,18.3700008392334,18.06999969482422,18.299999237060547,18.299999237060547,150936,,,,,,,,
2023-07-21,18.3700008392334,18.3700008392334,18.059999465942383,18.100000381469727,18.100000381469727,137505,,,,,,,,
2023-07-24,18.200000762939453,18.510000228881836,18.020000457763672,18.399999618530273,18.399999618530273,92995,,,,,,,,
2023-07-25,18.399999618530273,18.40999984741211,18.149999618530273,18.309999465942383,18.309999465942383,68427,,,,,,,,
2023-07-26,18.209999084472656,18.420000076293945,18.149999618530273,18.280000686645508,18.280000686645508,111245,,,,,,,,
2023-07-27,17.600000381469727,17.600000381469727,15.84000015258789,15.979999542236328,15.979999542236328,1304788,,,,,,,,
2023-07-28,16.149999618530273,16.360000610351562,15.319999694824219,15.5600004196167,15.5600004196167,534576,,,,,,,,
2023-07-31,15.399999618530273,15.59000015258789,14.880000114440918,15.40999984741211,15.40999984741211,362918,,,,,,,,
2023-08-01,15.300000190734863,15.300000190734863,14.75,14.760000228881836,14.760000228881836,300368,,,,,,,,
2023-08-02,14.869999885559082,14.90999984741211,14.0,14.0,14.0,410801,,,,,,,,
2023-08-03,14.0,14.130000114440918,13.710000038146973,13.949999809265137,13.949999809265137,306463,,,,,,,,
2023-08-04,14.050000190734863,14.25,13.880000114440918,14.180000305175781,14.180000305175781,183096,,,,,,,,
2023-08-07,14.319999694824219,14.319999694824219,13.800000190734863,13.979999542236328,13.979999542236328,171199,,,,,,,,
2023-08-08,13.800000190734863,13.9399995803833,13.6899995803833,13.829999923706055,13.829999923706055,116759,,,,,,,,
2023-08-09,14.0,14.0,13.75,13.859999656677246,13.859999656677246,108018,,,,,,,,
2023-08-10,13.920000076293945,14.100000381469727,13.850000381469727,14.0,14.0,107238,,,,,,,,
2023-08-11,13.9399995803833,14.039999961853027,13.779999732971191,13.779999732971191,13.779999732971191,118892,,,,,,,,
2023-08-14,13.619999885559082,13.65999984741211,13.40999984741211,13.470000267028809,13.470000267028809,186905,,,,,,,,
2023-08-15,13.5,13.5,13.25,13.380000114440918,13.380000114440918,122432,,,,,,,,
2023-08-16,13.350000381469727,13.4399995803833,13.180000305175781,13.4399995803833,13.4399995803833,239498,,,,,,,,
2023-08-17,13.350000381469727,13.850000381469727,13.34000015258789,13.819999694824219,13.819999694824219,183975,,,,,,,,
2023-08-18,13.770000457763672,13.800000190734863,13.539999961853027,13.600000381469727,13.600000381469727,116982,,,,,,,,
2023-08-21,13.640000343322754,13.779999732971191,13.539999961853027,13.630000114440918,13.630000114440918,109060,,,,,,,,
2023-08-22,13.59000015258789,13.949999809265137,13.460000038146973,13.8100004196167,13.8100004196167,154615,,,,,,,,
2023-08-23,13.850000381469727,14.140000343322754,13.819999694824219,14.039999961853027,14.039999961853027,102622,,,,,,,,
2023-08-24,14.180000305175781,14.609999656677246,14.15999984741211,14.279999732971191,14.279999732971191,305519,,,,,,,,
2023-08-25,14.25,14.65999984741211,14.180000305175781,14.479999542236328,14.479999542236328,141050,,,,,,,,
2023-08-28,14.600000381469727,14.699999809265137,14.539999961853027,14.619999885559082,14.619999885559082,100390,,,,,,,,
2023-08-29,14.720000267028809,15.149999618530273,14.720000267028809,15.149999618530273,15.149999618530273,160382,,,,,,,,
2023-08-30,15.199999809265137,15.229999542236328,14.90999984741211,15.010000228881836,15.010000228881836,152218,,,,,,,,
2023-08-31,15.0,15.5,15.0,15.3100004196167,15.3100004196167,251524,,,,,,,,
2023-09-01,15.25,15.289999961853027,15.109999656677246,15.170000076293945,15.170000076293945,78605,,,,,,,,
2023-09-04,15.149999618530273,15.220000267028809,14.9399995803833,15.039999961853027,15.039999961853027,87231,,,,,,,,
2023-09-05,14.920000076293945,15.229999542236328,14.829999923706055,15.119999885559082,15.119999885559082,191497,,,,,,,,
2023-09-06,15.0600004196167,15.0600004196167,14.460000038146973,14.579999923706055,14.579999923706055,168213,,,,,,,,
2023-09-07,14.449999809265137,14.699999809265137,14.40999984741211,14.5600004196167,14.5600004196167,108890,,,,,,,,
2023-09-08,14.5600004196167,14.699999809265137,14.520000457763672,14.670000076293945,14.670000076293945,55593,,,,,,,,
2023-09-11,14.710000038146973,14.960000038146973,14.710000038146973,14.960000038146973,14.960000038146973,65986,,,,,,,,
2023-09-12,14.960000038146973,15.119999885559082,14.710000038146973,14.770000457763672,14.770000457763672,97810,,,,,,,,
2023-09-13,14.699999809265137,14.779999732971191,14.510000228881836,14.699999809265137,14.699999809265137,77281,,,,,,,,
2023-09-14,14.699999809265137,15.09000015258789,14.59000015258789,15.09000015258789,15.09000015258789,145795,,,,,,,,
2023-09-15,15.109999656677246,15.279999732971191,14.800000190734863,14.800000190734863,14.800000190734863,206707,,,,,,,,
2023-09-18,14.6899995803833,14.6899995803833,14.380000114440918,14.399999618530273,14.399999618530273,143496,,,,,,,,
2023-09-19,14.279999732971191,14.539999961853027,14.260000228881836,14.289999961853027,14.289999961853027,103026,,,,,,,,
2023-09-20,14.3100004196167,14.5600004196167,14.279999732971191,14.4399995803833,14.4399995803833,130328,,,,,,,,
2023-09-21,14.420000076293945,14.420000076293945,14.15999984741211,14.210000038146973,14.210000038146973,107560,,,,,,,,
2023-09-22,14.149999618530273,14.149999618530273,13.850000381469727,14.0,14.0,117520,,,,,,,,
2023-09-25,13.979999542236328,13.979999542236328,13.600000381469727,13.779999732971191,13.779999732971191,147528,,,,,,,,
2023-09-26,13.720000267028809,13.75,13.199999809265137,13.420000076293945,13.420000076293945,173761,,,,,,,,
2023-09-27,13.4399995803833,13.850000381469727,13.420000076293945,13.75,13.75,109405,,,,,,,,
2023-09-28,13.779999732971191,13.850000381469727,13.640000343322754,13.699999809265137,13.699999809265137,125747,,,,,,,,
2023-09-29,13.84000015258789,14.119999885559082,13.829999923706055,13.970000267028809,13.970000267028809,215711,,,,,,,,
2023-10-02,14.229999542236328,14.229999542236328,13.720000267028809,13.75,13.75,94305,,,,,,,,
2023-10-03,13.6899995803833,13.6899995803833,13.180000305175781,13.180000305175781,13.180000305175781,165490,,,,,,,,
2023-10-04,13.100000381469727,13.34000015258789,13.069999694824219,13.300000190734863,13.300000190734863,146577,,,,,,,,
2023-10-05,13.34000015258789,13.600000381469727,13.1899995803833,13.25,13.25,125298,,,,,,,,
2023-10-06,13.34000015258789,13.34000015258789,12.949999809265137,13.199999809265137,13.199999809265137,129664,,,,,,,,
2023-10-09,13.079999923706055,13.279999732971191,13.0,13.229999542236328,13.229999542236328,65451,,,,,,,,
2023-10-10,13.300000190734863,13.489999771118164,13.260000228881836,13.369999885559082,13.369999885559082,67188,,,,,,,,
2023-10-11,13.369999885559082,13.649999618530273,13.369999885559082,13.539999961853027,13.539999961853027,201127,,,,,,,,
2023-10-12,13.630000114440918,14.09000015258789,13.630000114440918,13.760000228881836,13.760000228881836,206771,,,,,,,,
