date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EL.PA')","('high', 'EL.PA')","('low', 'EL.PA')","('close', 'EL.PA')","('adj_close', 'EL.PA')","('volume', 'EL.PA')","('currency', '')"
2022-10-17,151.96737670898438,155.8815460205078,149.66781616210938,153.728759765625,145.61451721191406,501955,,,,,,,,
2022-10-18,156.27296447753906,157.00686645507812,154.36480712890625,154.95193481445312,146.7731170654297,393093,,,,,,,,
2022-10-19,155.78369140625,156.6643829345703,153.0926971435547,153.77767944335938,145.66085815429688,435876,,,,,,,,
2022-10-20,153.6309051513672,155.5390625,153.1905517578125,155.5390625,147.32928466796875,472325,,,,,,,,
2022-10-21,153.77767944335938,154.36480712890625,148.64035034179688,150.15707397460938,142.23135375976562,710425,,,,,,,,
2022-10-24,151.67381286621094,156.9579315185547,150.59742736816406,156.61544799804688,148.3488311767578,550308,,,,,,,,
2022-10-25,156.76223754882812,161.459228515625,156.37081909179688,161.459228515625,152.9369659423828,576288,,,,,,,,
2022-10-26,161.31243896484375,163.3673858642578,160.48068237304688,162.4866943359375,153.91018676757812,548783,,,,,,,,
2022-10-27,161.65493774414062,162.1442108154297,158.9639434814453,159.01287841796875,150.61973571777344,518738,,,,,,,,
2022-10-28,157.78970336914062,158.2789764404297,156.4686737060547,157.98541259765625,149.64649963378906,419175,,,,,,,,
2022-10-31,158.7193145751953,158.7682342529297,155.63690185546875,156.9090118408203,148.6269073486328,361982,,,,,,,,
2022-11-01,158.57252502441406,159.79571533203125,156.8111572265625,157.838623046875,149.5074462890625,273982,,,,,,,,
2022-11-02,158.5236053466797,159.5021514892578,154.6583709716797,155.78369140625,147.56097412109375,522069,,,,,,,,
2022-11-03,154.26695251464844,155.73475646972656,153.14163208007812,155.14764404296875,146.95851135253906,336039,,,,,,,,
2022-11-04,155.39227294921875,159.64892578125,155.39227294921875,158.32789611816406,149.9709014892578,554496,,,,,,,,
2022-11-07,158.32789611816406,162.6334686279297,157.44720458984375,161.65493774414062,153.12232971191406,412900,,,,,,,,
2022-11-08,161.31243896484375,161.94850158691406,160.23605346679688,161.94850158691406,153.40040588378906,295018,,,,,,,,
2022-11-09,160.5785369873047,162.78025817871094,160.5296173095703,162.19313049316406,153.6321258544922,334870,,,,,,,,
2022-11-10,161.75279235839844,169.2875518798828,161.459228515625,168.55364990234375,159.6569061279297,717527,,,,,,,,
2022-11-11,169.2875518798828,171.0978546142578,165.86265563964844,167.2326202392578,158.40560913085938,619009,,,,,,,,
2022-11-14,167.86866760253906,167.9176025390625,166.40086364746094,166.59657287597656,157.80313110351562,502470,,,,,,,,
2022-11-15,167.33047485351562,168.55364990234375,166.79226684570312,167.2815399169922,158.4519500732422,431693,,,,,,,,
2022-11-16,167.8197479248047,169.189697265625,166.84120178222656,167.57510375976562,158.73001098632812,506650,,,,,,,,
2022-11-17,168.1622314453125,168.79827880859375,163.66094970703125,165.71588134765625,156.9689178466797,389171,,,,,,,,
2022-11-18,166.98797607421875,170.02145385742188,165.324462890625,169.63003540039062,160.67648315429688,667024,,,,,,,,
2022-11-21,168.74935913085938,171.0978546142578,168.1622314453125,171.0978546142578,162.0668182373047,427165,,,,,,,,
2022-11-22,169.8746795654297,171.19570922851562,169.0429229736328,169.92359924316406,160.95455932617188,348724,,,,,,,,
2022-11-23,170.51072692871094,171.9296112060547,169.189697265625,171.39141845703125,162.3448944091797,335466,,,,,,,,
2022-11-24,170.85321044921875,171.83175659179688,169.92359924316406,171.0,161.97413635253906,272193,,,,,,,,
2022-11-25,170.1193084716797,172.46780395507812,170.1193084716797,171.44033813476562,162.39122009277344,335420,,,,,,,,
2022-11-28,171.24462890625,173.1527862548828,170.02145385742188,172.07640075683594,162.9937286376953,518810,,,,,,,,
2022-11-29,173.10386657714844,173.29957580566406,171.39141845703125,171.73390197753906,162.66929626464844,367776,,,,,,,,
2022-11-30,173.4952850341797,174.7184600830078,172.66351318359375,173.4952850341797,164.33770751953125,855636,,,,,,,,
2022-12-01,175.25665283203125,175.6480712890625,172.51673889160156,174.1802520751953,164.98651123046875,559623,,,,,,,,
2022-12-02,174.1802520751953,177.6051483154297,174.0823974609375,176.675537109375,167.35011291503906,516125,,,,,,,,
2022-12-05,176.13734436035156,176.38197326660156,173.054931640625,173.054931640625,163.92059326171875,421834,,,,,,,,
2022-12-06,173.29957580566406,174.7184600830078,172.46780395507812,174.47381591796875,165.26458740234375,558697,,,,,,,,
2022-12-07,173.29957580566406,174.81631469726562,173.054931640625,174.37596130371094,165.17190551757812,503165,,,,,,,,
2022-12-08,175.01202392578125,175.7459259033203,174.03347778320312,174.57167053222656,165.35728454589844,275240,,,,,,,,
2022-12-09,174.865234375,175.8927001953125,173.88668823242188,175.8927001953125,166.60858154296875,436334,,,,,,,,
2022-12-12,175.15879821777344,178.77940368652344,174.7673797607422,177.75193786621094,168.3696746826172,432871,,,,,,,,
2022-12-13,178.09442138671875,180.73648071289062,176.3330535888672,179.7579345703125,170.26980590820312,674203,,,,,,,,
2022-12-14,179.46437072753906,180.34506225585938,178.6326141357422,179.95364379882812,170.45516967773438,604826,,,,,,,,
2022-12-15,178.68154907226562,178.77940368652344,169.82574462890625,171.19570922851562,162.1595001220703,1050516,,,,,,,,
2022-12-16,170.3150177001953,171.3424835205078,166.3519287109375,167.2815399169922,158.4519500732422,1348194,,,,,,,,
2022-12-19,167.42832946777344,170.6575164794922,167.2815399169922,168.0643768310547,159.19346618652344,409731,,,,,,,,
2022-12-20,166.49871826171875,167.4772491455078,165.079833984375,166.79226684570312,157.98849487304688,437009,,,,,,,,
2022-12-21,167.9176025390625,169.43434143066406,167.134765625,168.79827880859375,159.88864135742188,488253,,,,,,,,
2022-12-22,168.5047149658203,170.0703887939453,166.2540740966797,167.96652221679688,159.10076904296875,364072,,,,,,,,
2022-12-23,167.96652221679688,168.2600860595703,165.6669464111328,166.40086364746094,157.6177520751953,277422,,,,,,,,
2022-12-27,167.86866760253906,168.2600860595703,166.74334716796875,167.96652221679688,159.10076904296875,216839,,,,,,,,
2022-12-28,168.945068359375,169.63003540039062,165.96051025390625,166.1072998046875,157.3396759033203,336758,,,,,,,,
2022-12-29,165.37338256835938,168.35794067382812,164.83518981933594,168.2600860595703,159.3788299560547,249802,,,,,,,,
2022-12-30,166.54763793945312,167.134765625,164.88412475585938,165.569091796875,156.8298797607422,291331,,,,,,,,
2023-01-02,167.33047485351562,167.8197479248047,165.86265563964844,167.2815399169922,158.4519500732422,262801,,,,,,,,
2023-01-03,166.30300903320312,169.38540649414062,165.569091796875,166.4497833251953,157.66409301757812,468363,,,,,,,,
2023-01-04,167.2815399169922,170.60858154296875,167.2815399169922,169.58111572265625,160.63014221191406,580460,,,,,,,,
2023-01-05,168.8472137451172,171.29356384277344,168.70042419433594,170.2171630859375,161.2326202392578,414000,,,,,,,,
2023-01-06,169.58111572265625,172.32102966308594,169.0918426513672,172.32102966308594,163.22543334960938,341195,,,,,,,,
2023-01-09,173.34849548339844,173.4952850341797,170.26609802246094,172.07640075683594,162.9937286376953,536134,,,,,,,,
2023-01-10,169.82574462890625,170.2171630859375,166.49871826171875,168.945068359375,160.0276641845703,566996,,,,,,,,
2023-01-11,170.3150177001953,170.95106506347656,169.14077758789062,169.43434143066406,160.49111938476562,637972,,,,,,,,
2023-01-12,169.9725341796875,170.16824340820312,166.54763793945312,166.79226684570312,157.98849487304688,661493,,,,,,,,
2023-01-13,166.84120178222656,170.95106506347656,166.2540740966797,170.1193084716797,161.1399383544922,625821,,,,,,,,
2023-01-16,171.0,171.1467742919922,169.2875518798828,170.02145385742188,161.0472412109375,309540,,,,,,,,
2023-01-17,169.77682495117188,173.8377685546875,169.63003540039062,172.9570770263672,163.82791137695312,368545,,,,,,,,
2023-01-18,172.7124481201172,174.32704162597656,171.7828369140625,171.8806915283203,162.80833435058594,421218,,,,,,,,
2023-01-19,172.0274658203125,172.07640075683594,167.2326202392578,167.2815399169922,158.4519500732422,655641,,,,,,,,
2023-01-20,168.55364990234375,171.39141845703125,167.67295837402344,170.70643615722656,161.69606018066406,517489,,,,,,,,
2023-01-23,170.80429077148438,171.97854614257812,169.9725341796875,170.36395263671875,161.3716583251953,380653,,,,,,,,
2023-01-24,170.2171630859375,170.80429077148438,165.1776885986328,167.2815399169922,158.4519500732422,530740,,,,,,,,
2023-01-25,167.08583068847656,167.86866760253906,165.324462890625,167.57510375976562,158.73001098632812,331668,,,,,,,,
2023-01-26,168.4068603515625,168.79827880859375,164.2969970703125,164.2969970703125,155.62493896484375,582079,,,,,,,,
2023-01-27,164.2969970703125,164.49270629882812,160.82318115234375,162.5845489501953,154.0028839111328,770312,,,,,,,,
2023-01-30,161.8017120361328,164.1991424560547,161.06781005859375,162.8291778564453,154.23458862304688,438451,,,,,,,,
2023-01-31,163.51416015625,165.27554321289062,163.07382202148438,164.2969970703125,155.62493896484375,533389,,,,,,,,
2023-02-01,164.4437713623047,165.37338256835938,164.34591674804688,164.6394805908203,155.9493408203125,429241,,,,,,,,
2023-02-02,165.2266082763672,167.57510375976562,163.3673858642578,167.08583068847656,158.26657104492188,600157,,,,,,,,
2023-02-03,169.33648681640625,174.91416931152344,168.89613342285156,174.81631469726562,165.58900451660156,791858,,,,,,,,
2023-02-06,172.2720947265625,173.44635009765625,170.55966186523438,171.24462890625,162.2058563232422,399521,,,,,,,,
2023-02-07,170.75537109375,171.19570922851562,168.60256958007812,169.43434143066406,160.49111938476562,425916,,,,,,,,
2023-02-08,172.22317504882812,173.6909942626953,170.26609802246094,170.46180725097656,161.46434020996094,457527,,,,,,,,
2023-02-09,170.41287231445312,171.73390197753906,168.4068603515625,168.4068603515625,159.5178680419922,401456,,,,,,,,
2023-02-10,166.93905639648438,167.67295837402344,164.00343322753906,165.079833984375,156.366455078125,521361,,,,,,,,
2023-02-13,164.9819793701172,168.79827880859375,164.9819793701172,168.4068603515625,159.5178680419922,308620,,,,,,,,
2023-02-14,168.21115112304688,169.58111572265625,167.2815399169922,167.72189331054688,158.86904907226562,368491,,,,,,,,
2023-02-15,167.77081298828125,170.26609802246094,167.2326202392578,170.0703887939453,161.09359741210938,380937,,,,,,,,
2023-02-16,171.24462890625,172.810302734375,170.26609802246094,171.7828369140625,162.71566772460938,366483,,,,,,,,
2023-02-17,169.9725341796875,170.85321044921875,167.18368530273438,170.85321044921875,161.83509826660156,717112,,,,,,,,
2023-02-20,171.6849822998047,172.41888427734375,170.70643615722656,171.58712768554688,162.5302734375,253355,,,,,,,,
2023-02-21,170.1193084716797,172.810302734375,169.38540649414062,171.97854614257812,162.90103149414062,444133,,,,,,,,
2023-02-22,171.19570922851562,171.97854614257812,168.945068359375,170.80429077148438,161.78875732421875,369765,,,,,,,,
2023-02-23,166.3519287109375,167.57510375976562,163.4163055419922,163.56309509277344,154.9297637939453,762135,,,,,,,,
2023-02-24,163.6120147705078,164.88412475585938,161.214599609375,161.214599609375,152.70523071289062,1113766,,,,,,,,
2023-02-27,161.65493774414062,163.02488708496094,161.1167449951172,161.31243896484375,152.79791259765625,415377,,,,,,,,
2023-02-28,160.5785369873047,162.3399200439453,160.08926391601562,160.87210083007812,152.3808135986328,850283,,,,,,,,
2023-03-01,161.214599609375,161.8017120361328,159.5021514892578,159.84463500976562,151.4075927734375,461155,,,,,,,,
2023-03-02,159.01287841796875,159.7467803955078,158.13218688964844,159.35536193847656,150.94412231445312,502619,,,,,,,,
2023-03-03,160.18711853027344,161.06781005859375,159.94248962402344,160.23605346679688,151.77833557128906,444259,,,,,,,,
2023-03-06,161.01889038085938,162.2420654296875,160.82318115234375,161.89956665039062,153.3540496826172,418817,,,,,,,,
2023-03-07,161.8017120361328,163.51416015625,160.04034423828125,160.04034423828125,151.59295654296875,519707,,,,,,,,
2023-03-08,156.51759338378906,158.3768310546875,155.04978942871094,157.20257568359375,148.90496826171875,715469,,,,,,,,
2023-03-09,157.39828491210938,159.20858764648438,156.61544799804688,158.3768310546875,150.0172576904297,417824,,,,,,,,
2023-03-10,156.6643829345703,159.11073303222656,155.04978942871094,156.17510986328125,147.93174743652344,620156,,,,,,,,
2023-03-13,156.4686737060547,156.51759338378906,153.1905517578125,154.218017578125,146.07794189453125,709410,,,,,,,,
2023-03-14,154.41372680664062,156.41973876953125,152.8480682373047,155.5390625,147.32928466796875,404742,,,,,,,,
2023-03-15,156.32188415527344,156.32188415527344,151.8206024169922,154.0712432861328,145.9389190673828,638472,,,,,,,,
2023-03-16,156.22402954101562,158.67037963867188,154.02232360839844,157.54505920410156,149.22938537597656,726264,,,,,,,,
2023-03-17,157.98541259765625,158.81716918945312,155.19656372070312,156.32188415527344,148.07077026367188,1079918,,,,,,,,
2023-03-20,156.1261749267578,160.38282775878906,155.73475646972656,158.8660888671875,150.48068237304688,592106,,,,,,,,
2023-03-21,160.7742462158203,160.7742462158203,159.11073303222656,159.5021514892578,151.0831756591797,429959,,,,,,,,
2023-03-22,159.15965270996094,160.4317626953125,158.91502380371094,159.79571533203125,151.36123657226562,367877,,,,,,,,
2023-03-23,158.5236053466797,159.60000610351562,157.9364776611328,159.3064422607422,150.89779663085938,404546,,,,,,,,
2023-03-24,158.57252502441406,158.91502380371094,156.86009216308594,158.6214599609375,150.24896240234375,458988,,,,,,,,
2023-03-27,160.08926391601562,160.62747192382812,158.9639434814453,159.11073303222656,150.71241760253906,344110,,,,,,,,
2023-03-28,159.8935546875,160.5785369873047,154.26695251464844,155.19656372070312,147.0048370361328,500392,,,,,,,,
2023-03-29,155.58798217773438,156.86009216308594,155.5390625,156.8111572265625,148.53421020507812,404296,,,,,,,,
2023-03-30,157.7407684326172,161.3613739013672,157.6918487548828,160.3339080810547,151.87103271484375,564079,,,,,,,,
2023-03-31,161.41029357910156,163.1716766357422,160.82318115234375,162.43777465820312,153.8638458251953,653791,,,,,,,,
2023-04-03,161.73321533203125,162.2224884033203,159.75656127929688,159.75656127929688,151.32415771484375,344526,,,,,,,,
2023-04-04,160.5785369873047,161.67449951171875,159.9522705078125,159.9914093017578,151.54661560058594,399644,,,,,,,,
2023-04-05,160.50025939941406,164.1795654296875,160.36326599121094,163.31845092773438,154.6980438232422,534217,,,,,,,,
2023-04-06,163.65115356445312,165.0015411376953,163.12274169921875,163.98385620117188,155.3283233642578,403966,,,,,,,,
2023-04-11,164.88412475585938,165.803955078125,164.21871948242188,165.49081420898438,156.7557373046875,428627,,,,,,,,
2023-04-12,165.76480102539062,169.83554077148438,165.60824584960938,167.21304321289062,158.38705444335938,497504,,,,,,,,
2023-04-13,168.3090057373047,171.49905395507812,168.21115112304688,170.95106506347656,161.92779541015625,606105,,,,,,,,
2023-04-14,171.00978088378906,172.53631591796875,170.91192626953125,171.81219482421875,162.7434539794922,549925,,,,,,,,
2023-04-17,169.8551025390625,170.87278747558594,168.21115112304688,168.21115112304688,159.33248901367188,580219,,,,,,,,
2023-04-18,168.21115112304688,170.6183624267578,167.9567413330078,169.3462677001953,160.40768432617188,437847,,,,,,,,
2023-04-19,168.79827880859375,172.0470428466797,168.77871704101562,171.85133361816406,162.78053283691406,504299,,,,,,,,
2023-04-20,170.85321044921875,172.28189086914062,170.5792236328125,171.75347900390625,162.68783569335938,463667,,,,,,,,
2023-04-21,182.30213928222656,184.23965454101562,178.87725830078125,182.51742553710938,172.88363647460938,1206525,,,,,,,,
2023-04-24,181.55845642089844,182.18472290039062,180.20806884765625,180.81475830078125,171.27084350585938,550219,,,,,,,,
2023-04-25,179.7775115966797,181.71502685546875,179.62094116210938,180.87347412109375,171.3264617919922,448453,,,,,,,,
2023-04-26,179.36651611328125,180.93218994140625,178.5445556640625,178.72068786621094,169.2873077392578,440140,,,,,,,,
2023-04-27,178.81854248046875,178.81854248046875,175.6089324951172,176.3134765625,167.0071563720703,682323,,,,,,,,
2023-04-28,175.58935546875,176.39175415039062,172.9668731689453,175.5502166748047,166.2841796875,756695,,,,,,,,
2023-05-02,175.98077392578125,177.1354522705078,175.7459259033203,176.3721923828125,167.06277465820312,636545,,,,,,,,
2023-05-03,177.0180206298828,179.67965698242188,176.9984588623047,178.85768127441406,169.41705322265625,333442,,,,,,,,
2023-05-04,178.4075469970703,179.64051818847656,177.50729370117188,178.89682006835938,169.4541473388672,283630,,,,,,,,
2023-05-05,179.95364379882812,180.30592346191406,177.8008575439453,179.9145050048828,170.41810607910156,295170,,,,,,,,
2023-05-08,180.16893005371094,181.03004455566406,179.79708862304688,180.46249389648438,170.93716430664062,198460,,,,,,,,
2023-05-09,180.16893005371094,180.5994873046875,177.99656677246094,179.1512451171875,169.69512939453125,344345,,,,,,,,
2023-05-10,179.1903839111328,180.73648071289062,179.1708221435547,180.22764587402344,170.7147216796875,343480,,,,,,,,
2023-05-11,180.83433532714844,182.7522735595703,180.67776489257812,181.71502685546875,172.12359619140625,324466,,,,,,,,
2023-05-12,181.61717224121094,183.57424926757812,181.3236083984375,182.1455841064453,172.5314178466797,349269,,,,,,,,
2023-05-15,182.53700256347656,183.18283081054688,180.4820556640625,180.79519653320312,171.2523193359375,274549,,,,,,,,
2023-05-16,180.93218994140625,182.8109893798828,180.540771484375,182.5565643310547,172.9207000732422,336924,,,,,,,,
2023-05-17,181.67587280273438,182.8109893798828,181.2061767578125,182.16514587402344,172.54995727539062,478507,,,,,,,,
2023-05-18,182.98712158203125,184.35708618164062,181.69544982910156,182.38043212890625,172.75387573242188,248369,,,,,,,,
2023-05-19,182.45870971679688,183.1632537841797,179.48394775390625,179.48394775390625,170.01028442382812,564305,,,,,,,,
2023-05-22,176.45046997070312,176.9788818359375,174.9043731689453,176.3526153564453,170.10543823242188,412321,,,,,,,,
2023-05-23,176.07862854003906,176.11776733398438,173.12342834472656,173.3582763671875,167.21717834472656,402203,,,,,,,,
2023-05-24,171.5186309814453,171.81219482421875,169.67897033691406,171.28378295898438,165.21617126464844,475631,,,,,,,,
2023-05-25,170.77493286132812,171.69476318359375,169.17013549804688,170.6575164794922,164.61209106445312,340635,,,,,,,,
2023-05-26,170.32479858398438,173.73013305664062,169.65939331054688,173.12342834472656,166.99066162109375,495251,,,,,,,,
2023-05-29,172.67330932617188,173.3778533935547,171.12721252441406,171.59690856933594,165.51820373535156,299122,,,,,,,,
2023-05-30,172.53631591796875,173.4757080078125,170.55966186523438,171.22506713867188,165.15953063964844,380425,,,,,,,,
2023-05-31,170.44223022460938,170.44223022460938,164.12086486816406,164.82540893554688,158.98658752441406,3770233,,,,,,,,
2023-06-01,166.74334716796875,167.2913360595703,161.87020874023438,163.02488708496094,157.2498321533203,617071,,,,,,,,
2023-06-02,163.4750213623047,168.0154571533203,162.92703247070312,167.6436004638672,161.70494079589844,601752,,,,,,,,
2023-06-05,167.36961364746094,167.60446166992188,163.4750213623047,163.631591796875,157.83505249023438,419767,,,,,,,,
2023-06-06,163.4554443359375,164.51226806640625,163.22059631347656,164.16000366210938,158.34474182128906,384215,,,,,,,,
2023-06-07,163.5532989501953,164.72755432128906,163.25973510742188,164.1795654296875,158.36361694335938,384238,,,,,,,,
2023-06-08,163.22059631347656,165.54953002929688,162.2420654296875,164.74713134765625,158.91107177734375,336380,,,,,,,,
2023-06-09,164.70797729492188,165.09939575195312,162.41819763183594,164.21871948242188,158.40138244628906,299696,,,,,,,,
2023-06-12,166.09750366210938,166.15621948242188,161.53750610351562,162.2420654296875,156.49473571777344,465832,,,,,,,,
2023-06-13,163.51416015625,163.98385620117188,162.1637725830078,163.90557861328125,158.09933471679688,456949,,,,,,,,
2023-06-14,163.27931213378906,164.844970703125,162.00721740722656,163.80772399902344,158.00494384765625,399463,,,,,,,,
2023-06-15,163.14231872558594,163.92515563964844,162.00721740722656,162.907470703125,157.13658142089844,428192,,,,,,,,
2023-06-16,163.4163055419922,169.17013549804688,162.907470703125,169.17013549804688,163.17739868164062,2410883,,,,,,,,
2023-06-19,167.8197479248047,167.8197479248047,165.99964904785156,166.68463134765625,160.77993774414062,585764,,,,,,,,
2023-06-20,166.3519287109375,166.9194793701172,164.49270629882812,164.82540893554688,158.98658752441406,385928,,,,,,,,
2023-06-21,164.43399047851562,166.293212890625,163.51416015625,164.2969970703125,158.47689819335938,403680,,,,,,,,
2023-06-22,163.33802795410156,165.43209838867188,162.06591796875,165.0015411376953,159.15647888183594,479404,,,,,,,,
2023-06-23,165.079833984375,165.86265563964844,163.08360290527344,163.96429443359375,158.15597534179688,344388,,,,,,,,
2023-06-26,164.68841552734375,165.0602569580078,162.7900390625,164.16000366210938,158.34474182128906,382410,,,,,,,,
2023-06-27,165.51039123535156,167.1151885986328,164.55142211914062,166.52806091308594,160.62892150878906,720261,,,,,,,,
2023-06-28,167.1151885986328,171.10763549804688,167.0956268310547,170.20738220214844,164.1779022216797,532844,,,,,,,,
2023-06-29,169.60069274902344,170.91192626953125,164.31655883789062,165.079833984375,159.23199462890625,497037,,,,,,,,
2023-06-30,165.92137145996094,169.36582946777344,165.5299530029297,168.89613342285156,162.91310119628906,730080,,,,,,,,
2023-07-03,168.38729858398438,168.4264373779297,166.33236694335938,166.84120178222656,160.9309539794922,275868,,,,,,,,
2023-07-04,166.64549255371094,167.9176025390625,166.1953582763672,167.0760498046875,161.15750122070312,173202,,,,,,,,
2023-07-05,167.42832946777344,170.40309143066406,167.31089782714844,169.79638671875,163.78146362304688,595819,,,,,,,,
2023-07-06,169.0331268310547,169.0331268310547,164.68841552734375,165.49081420898438,159.62841796875,630500,,,,,,,,
2023-07-07,165.23638916015625,167.66317749023438,164.76669311523438,167.31089782714844,161.38401794433594,554563,,,,,,,,
2023-07-10,166.5084991455078,168.77871704101562,166.33236694335938,167.33047485351562,161.4029083251953,322000,,,,,,,,
2023-07-11,168.11329650878906,168.4264373779297,167.21304321289062,167.8393096923828,161.8937225341797,223470,,,,,,,,
2023-07-12,168.79827880859375,171.24462890625,167.40875244140625,171.10763549804688,165.0462646484375,434958,,,,,,,,
2023-07-13,171.9883270263672,172.7907257080078,170.32479858398438,171.3033447265625,165.23504638671875,422371,,,,,,,,
2023-07-14,171.9883270263672,173.9845428466797,171.53819274902344,172.32102966308594,166.2166748046875,295534,,,,,,,,
2023-07-17,172.28189086914062,172.39930725097656,170.75537109375,171.3229217529297,165.25392150878906,248334,,,,,,,,
2023-07-18,171.16635131835938,172.0274658203125,169.99209594726562,171.79261779785156,165.7069854736328,334540,,,,,,,,
2023-07-19,172.810302734375,173.94540405273438,170.85321044921875,171.12721252441406,165.06515502929688,364351,,,,,,,,
2023-07-20,170.14866638183594,173.18214416503906,168.70042419433594,172.7711639404297,166.65086364746094,370896,,,,,,,,
2023-07-21,172.32102966308594,174.66952514648438,172.1840362548828,174.66952514648438,168.4819793701172,338768,,,,,,,,
2023-07-24,172.7711639404297,173.86712646484375,170.6183624267578,172.22317504882812,166.12228393554688,497167,,,,,,,,
2023-07-25,171.06849670410156,173.55398559570312,170.30523681640625,173.4757080078125,167.3304443359375,335185,,,,,,,,
2023-07-26,176.13734436035156,176.23519897460938,163.49459838867188,169.2875518798828,163.2906494140625,909007,,,,,,,,
2023-07-27,172.2427520751953,174.53253173828125,171.24462890625,174.1998291015625,168.02891540527344,608840,,,,,,,,
2023-07-28,172.7515869140625,177.78128051757812,172.51673889160156,176.56790161132812,170.3131103515625,488658,,,,,,,,
2023-07-31,176.48960876464844,179.8753662109375,176.48960876464844,179.01425170898438,172.67279052734375,748549,,,,,,,,
2023-08-01,178.13356018066406,178.4075469970703,174.63038635253906,174.74781799316406,168.5574951171875,351967,,,,,,,,
2023-08-02,172.0274658203125,174.258544921875,170.6966552734375,172.0470428466797,165.952392578125,383283,,,,,,,,
2023-08-03,169.8746795654297,171.16635131835938,169.58111572265625,171.02935791015625,164.97076416015625,346887,,,,,,,,
2023-08-04,171.00978088378906,171.22506713867188,169.44412231445312,171.08807373046875,165.0273895263672,334011,,,,,,,,
2023-08-07,170.26609802246094,172.086181640625,170.14866638183594,171.75347900390625,165.66921997070312,251280,,,,,,,,
2023-08-08,171.1467742919922,172.39930725097656,170.32479858398438,170.6183624267578,164.57432556152344,334531,,,,,,,,
2023-08-09,172.39930725097656,173.3582763671875,171.3229217529297,171.75347900390625,165.66921997070312,277872,,,,,,,,
2023-08-10,172.39930725097656,175.6480712890625,171.89047241210938,174.33682250976562,168.1610565185547,397114,,,,,,,,
2023-08-11,173.27999877929688,173.82798767089844,171.2642059326172,171.53819274902344,165.46156311035156,293594,,,,,,,,
2023-08-14,171.67518615722656,173.00601196289062,171.16635131835938,172.36016845703125,166.25442504882812,209710,,,,,,,,
2023-08-15,173.33871459960938,173.4561309814453,170.28565979003906,171.4207763671875,165.3483123779297,197440,,,,,,,,
2023-08-16,170.40309143066406,171.67518615722656,170.16824340820312,171.1467742919922,165.08401489257812,250764,,,,,,,,
2023-08-17,170.05081176757812,171.63604736328125,169.56153869628906,170.0703887939453,164.04576110839844,362753,,,,,,,,
2023-08-18,169.8942413330078,170.22695922851562,168.11329650878906,169.77682495117188,163.76258850097656,462544,,,,,,,,
2023-08-21,170.08995056152344,173.5931396484375,169.99209594726562,171.18592834472656,165.1217803955078,321600,,,,,,,,
2023-08-22,172.98643493652344,175.25665283203125,172.45802307128906,172.7711639404297,166.65086364746094,296661,,,,,,,,
2023-08-23,173.2604217529297,174.02369689941406,170.26609802246094,170.83364868164062,164.781982421875,325439,,,,,,,,
2023-08-24,172.22317504882812,173.55398559570312,170.24652099609375,170.24652099609375,164.2156524658203,258041,,,,,,,,
2023-08-25,169.67897033691406,171.49905395507812,169.3462677001953,170.30523681640625,164.2722930908203,380351,,,,,,,,
2023-08-28,171.53819274902344,173.20172119140625,170.22695922851562,172.34060668945312,166.23556518554688,296696,,,,,,,,
2023-08-29,172.32102966308594,173.06472778320312,171.04891967773438,172.61459350585938,166.4998321533203,388366,,,,,,,,
2023-08-30,172.82986450195312,172.88858032226562,170.26609802246094,170.99021911621094,164.93299865722656,325229,,,,,,,,
2023-08-31,171.18592834472656,172.22317504882812,170.16824340820312,170.16824340820312,164.14015197753906,846869,,,,,,,,
2023-09-01,170.08995056152344,172.37974548339844,168.89613342285156,170.44223022460938,164.40443420410156,263279,,,,,,,,
2023-09-04,171.24462890625,173.4169921875,171.2054901123047,171.55776977539062,165.48045349121094,198407,,,,,,,,
2023-09-05,170.75537109375,171.85133361816406,169.77682495117188,170.46180725097656,164.42330932617188,344494,,,,,,,,
2023-09-06,168.95484924316406,170.0116729736328,167.56532287597656,168.5242919921875,162.554443359375,410915,,,,,,,,
2023-09-07,167.52618408203125,170.75537109375,167.48704528808594,169.63983154296875,163.63046264648438,396290,,,,,,,,
2023-09-08,169.9529571533203,170.5792236328125,166.2540740966797,169.62025451660156,163.611572265625,412627,,,,,,,,
2023-09-11,170.22695922851562,171.55776977539062,169.65939331054688,170.50094604492188,164.4610595703125,274172,,,,,,,,
2023-09-12,171.12721252441406,171.67518615722656,170.0703887939453,170.0703887939453,164.04576110839844,215776,,,,,,,,
2023-09-13,169.2875518798828,170.87278747558594,168.73956298828125,170.18780517578125,164.1590118408203,292652,,,,,,,,
2023-09-14,170.7945098876953,172.92771911621094,169.07228088378906,172.45802307128906,166.34881591796875,492487,,,,,,,,
2023-09-15,174.1019744873047,175.7459259033203,170.97064208984375,171.55776977539062,165.48045349121094,1207111,,,,,,,,
2023-09-18,171.04891967773438,171.24462890625,169.62025451660156,169.69854736328125,163.6870880126953,488115,,,,,,,,
2023-09-19,169.2875518798828,170.34437561035156,167.7610321044922,168.17201232910156,162.21463012695312,438551,,,,,,,,
2023-09-20,168.19158935546875,172.0666046142578,168.0154571533203,171.57733154296875,165.4993133544922,334280,,,,,,,,
2023-09-21,168.91571044921875,171.00978088378906,165.0211181640625,165.7843780517578,159.9115753173828,543684,,,,,,,,
