date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOAH')","('high', 'NOAH')","('low', 'NOAH')","('close', 'NOAH')","('adj_close', 'NOAH')","('volume', 'NOAH')","('currency', '')"
2022-11-21,15.149999618530273,15.640000343322754,14.800000190734863,14.960000038146973,10.48324203491211,111900,,,,,,,,
2022-11-22,13.489999771118164,14.600000381469727,12.15999984741211,12.40999984741211,8.696325302124023,345300,,,,,,,,
2022-11-23,12.300000190734863,13.9399995803833,12.039999961853027,13.850000381469727,9.705408096313477,225800,,,,,,,,
2022-11-25,13.550000190734863,14.050000190734863,13.260000228881836,13.890000343322754,9.733438491821289,86700,,,,,,,,
2022-11-28,13.890000343322754,14.229999542236328,13.489999771118164,13.680000305175781,9.58627986907959,63700,,,,,,,,
2022-11-29,14.100000381469727,14.550000190734863,13.960000038146973,14.0600004196167,9.852566719055176,98600,,,,,,,,
2022-11-30,14.380000114440918,14.880000114440918,14.180000305175781,14.670000076293945,10.280024528503418,178200,,,,,,,,
2022-12-01,14.539999961853027,14.699999809265137,14.149999618530273,14.1899995803833,9.943663597106934,53400,,,,,,,,
2022-12-02,14.0600004196167,15.25,13.960000038146973,15.039999961853027,10.539302825927734,66700,,,,,,,,
2022-12-05,15.34000015258789,15.34000015258789,14.1899995803833,15.010000228881836,10.518280029296875,140800,,,,,,,,
2022-12-06,15.65999984741211,15.65999984741211,14.770000457763672,14.869999885559082,10.420174598693848,104800,,,,,,,,
2022-12-07,14.520000457763672,15.220000267028809,14.369999885559082,15.029999732971191,10.532294273376465,48300,,,,,,,,
2022-12-08,15.640000343322754,16.5,14.869999885559082,16.110000610351562,11.289106369018555,112600,,,,,,,,
2022-12-09,16.329999923706055,16.329999923706055,15.600000381469727,16.0,11.212023735046387,120500,,,,,,,,
2022-12-12,16.1200008392334,16.15999984741211,15.510000228881836,16.010000228881836,11.21903133392334,102400,,,,,,,,
2022-12-13,16.399999618530273,16.670000076293945,16.110000610351562,16.299999237060547,11.422248840332031,121700,,,,,,,,
2022-12-14,16.239999771118164,16.920000076293945,16.239999771118164,16.510000228881836,11.569406509399414,237500,,,,,,,,
2022-12-15,16.559999465942383,16.559999465942383,15.550000190734863,15.760000228881836,11.043844223022461,79200,,,,,,,,
2022-12-16,15.59000015258789,15.850000381469727,15.100000381469727,15.390000343322754,10.784565925598145,198400,,,,,,,,
2022-12-19,15.569999694824219,16.1200008392334,15.0600004196167,15.529999732971191,10.882670402526855,134300,,,,,,,,
2022-12-20,15.25,15.449999809265137,15.010000228881836,15.140000343322754,10.60937786102295,30800,,,,,,,,
2022-12-21,15.40999984741211,15.779999732971191,15.020000457763672,15.640000343322754,10.95975399017334,48500,,,,,,,,
2022-12-22,15.65999984741211,15.680000305175781,14.989999771118164,15.109999656677246,10.58835506439209,53200,,,,,,,,
2022-12-23,14.90999984741211,14.90999984741211,14.34000015258789,14.5600004196167,10.20294189453125,44200,,,,,,,,
2022-12-27,14.6899995803833,15.130000114440918,14.510000228881836,15.029999732971191,10.532294273376465,83400,,,,,,,,
2022-12-28,14.779999732971191,15.199999809265137,14.670000076293945,15.010000228881836,10.518280029296875,103300,,,,,,,,
2022-12-29,15.039999961853027,15.739999771118164,15.0,15.520000457763672,10.875663757324219,102900,,,,,,,,
2022-12-30,15.180000305175781,15.550000190734863,15.180000305175781,15.5,10.861648559570312,89300,,,,,,,,
2023-01-03,15.90999984741211,16.700000762939453,15.630000114440918,15.699999809265137,11.001798629760742,254400,,,,,,,,
2023-01-04,16.239999771118164,16.950000762939453,16.110000610351562,16.920000076293945,11.856715202331543,58200,,,,,,,,
2023-01-05,16.59000015258789,16.729999542236328,16.290000915527344,16.360000610351562,11.464295387268066,128700,,,,,,,,
2023-01-06,16.280000686645508,16.65999984741211,16.079999923706055,16.510000228881836,11.569406509399414,36500,,,,,,,,
2023-01-09,16.81999969482422,17.81999969482422,16.649999618530273,17.690000534057617,12.396294593811035,194200,,,,,,,,
2023-01-10,17.68000030517578,17.68000030517578,16.799999237060547,17.229999542236328,12.07394790649414,120200,,,,,,,,
2023-01-11,17.149999618530273,17.68000030517578,17.079999923706055,17.540000915527344,12.291181564331055,31700,,,,,,,,
2023-01-12,17.3799991607666,17.790000915527344,17.200000762939453,17.790000915527344,12.46636962890625,31000,,,,,,,,
2023-01-13,17.940000534057617,18.34000015258789,17.709999084472656,18.31999969482422,12.837767601013184,45200,,,,,,,,
2023-01-17,18.309999465942383,18.34000015258789,17.75,18.0,12.613527297973633,36000,,,,,,,,
2023-01-18,18.100000381469727,18.270000457763672,16.93000030517578,17.010000228881836,11.919783592224121,50900,,,,,,,,
2023-01-19,17.100000381469727,17.420000076293945,17.100000381469727,17.200000762939453,12.052926063537598,28600,,,,,,,,
2023-01-20,17.6200008392334,17.950000762939453,17.34000015258789,17.56999969482422,12.312203407287598,60200,,,,,,,,
2023-01-23,17.81999969482422,17.81999969482422,17.56999969482422,17.6299991607666,12.354248046875,13800,,,,,,,,
2023-01-24,17.739999771118164,18.5,17.719999313354492,18.329999923706055,12.844775199890137,69300,,,,,,,,
2023-01-25,18.020000457763672,18.100000381469727,17.639999389648438,17.799999237060547,12.47337532043457,19100,,,,,,,,
2023-01-26,18.3799991607666,19.780000686645508,17.959999084472656,19.510000228881836,13.671662330627441,216300,,,,,,,,
2023-01-27,19.3700008392334,19.68000030517578,19.040000915527344,19.440000534057617,13.62260913848877,124700,,,,,,,,
2023-01-30,18.8799991607666,19.18000030517578,18.420000076293945,18.559999465942383,13.00594711303711,65700,,,,,,,,
2023-01-31,18.329999923706055,19.020000457763672,18.239999771118164,18.93000030517578,13.265225410461426,67300,,,,,,,,
2023-02-01,19.139999389648438,20.3799991607666,19.139999389648438,20.299999237060547,14.225255966186523,285900,,,,,,,,
2023-02-02,20.309999465942383,21.530000686645508,20.09000015258789,21.270000457763672,14.904984474182129,593200,,,,,,,,
2023-02-03,20.790000915527344,21.260000228881836,20.530000686645508,21.09000015258789,14.778849601745605,129800,,,,,,,,
2023-02-06,20.229999542236328,20.6200008392334,19.950000762939453,20.520000457763672,14.37942123413086,87300,,,,,,,,
2023-02-07,20.760000228881836,20.760000228881836,19.799999237060547,20.469999313354492,14.344383239746094,68300,,,,,,,,
2023-02-08,20.479999542236328,20.989999771118164,20.399999618530273,20.6200008392334,14.44949722290039,117700,,,,,,,,
2023-02-09,20.989999771118164,21.059999465942383,20.540000915527344,20.6200008392334,14.44949722290039,60900,,,,,,,,
2023-02-10,20.360000610351562,20.440000534057617,19.75,20.100000381469727,14.085105895996094,56500,,,,,,,,
2023-02-13,20.459999084472656,20.860000610351562,20.270000457763672,20.829999923706055,14.596653938293457,44300,,,,,,,,
2023-02-14,20.360000610351562,21.31999969482422,20.360000610351562,21.18000030517578,14.841917991638184,154300,,,,,,,,
2023-02-15,20.739999771118164,21.010000228881836,20.399999618530273,20.489999771118164,14.3583984375,32500,,,,,,,,
2023-02-16,20.0,20.350000381469727,19.65999984741211,20.030000686645508,14.036052703857422,80200,,,,,,,,
2023-02-17,19.579999923706055,20.200000762939453,19.579999923706055,20.1200008392334,14.09912109375,60800,,,,,,,,
2023-02-21,19.68000030517578,19.719999313354492,18.899999618530273,19.0,13.314278602600098,386500,,,,,,,,
2023-02-22,19.0,19.040000915527344,18.56999969482422,18.90999984741211,13.25121021270752,80700,,,,,,,,
2023-02-23,19.389999389648438,19.540000915527344,18.90999984741211,19.290000915527344,13.517497062683105,87000,,,,,,,,
2023-02-24,18.65999984741211,18.93000030517578,18.34000015258789,18.670000076293945,13.08303165435791,53400,,,,,,,,
2023-02-27,18.979999542236328,18.979999542236328,18.59000015258789,18.799999237060547,13.174127578735352,34800,,,,,,,,
2023-02-28,18.549999237060547,18.90999984741211,18.3799991607666,18.709999084472656,13.11106014251709,191600,,,,,,,,
2023-03-01,19.280000686645508,19.75,19.149999618530273,19.469999313354492,13.643631935119629,65500,,,,,,,,
2023-03-02,19.270000457763672,19.969999313354492,19.260000228881836,19.959999084472656,13.98699951171875,32300,,,,,,,,
2023-03-03,19.899999618530273,20.329999923706055,19.84000015258789,19.8799991607666,13.930939674377441,50200,,,,,,,,
2023-03-06,19.690000534057617,19.959999084472656,19.43000030517578,19.75,13.839841842651367,42900,,,,,,,,
2023-03-07,19.690000534057617,19.690000534057617,19.010000228881836,19.229999542236328,13.475451469421387,82800,,,,,,,,
2023-03-08,19.059999465942383,19.329999923706055,18.84000015258789,19.270000457763672,13.5034818649292,48900,,,,,,,,
2023-03-09,19.079999923706055,19.079999923706055,18.030000686645508,18.110000610351562,12.6906099319458,73800,,,,,,,,
2023-03-10,18.06999969482422,18.969999313354492,18.06999969482422,18.079999923706055,12.669588088989258,92800,,,,,,,,
2023-03-13,17.90999984741211,18.290000915527344,17.31999969482422,18.149999618530273,12.718639373779297,49900,,,,,,,,
2023-03-14,18.329999923706055,18.329999923706055,17.84000015258789,18.190000534057617,12.74666976928711,38800,,,,,,,,
2023-03-15,16.889999389648438,17.540000915527344,16.889999389648438,17.360000610351562,12.165046691894531,91700,,,,,,,,
2023-03-16,17.350000381469727,17.889999389648438,16.81999969482422,17.56999969482422,12.312203407287598,47000,,,,,,,,
2023-03-17,17.549999237060547,17.549999237060547,16.93000030517578,17.209999084472656,12.059932708740234,58100,,,,,,,,
2023-03-20,17.239999771118164,17.670000076293945,17.040000915527344,17.139999389648438,12.010879516601562,56500,,,,,,,,
2023-03-21,17.5,18.06999969482422,17.5,17.729999542236328,12.424324035644531,61600,,,,,,,,
2023-03-22,17.90999984741211,17.90999984741211,17.309999465942383,17.309999465942383,12.130008697509766,44100,,,,,,,,
2023-03-23,17.670000076293945,17.93000030517578,17.43000030517578,17.5,12.263150215148926,151800,,,,,,,,
2023-03-24,17.34000015258789,17.43000030517578,17.0,17.399999618530273,12.193076133728027,34500,,,,,,,,
2023-03-27,17.329999923706055,17.559999465942383,17.18000030517578,17.459999084472656,12.23512077331543,89600,,,,,,,,
2023-03-28,17.489999771118164,17.5,16.809999465942383,16.93000030517578,11.863723754882812,47600,,,,,,,,
2023-03-29,17.1299991607666,17.280000686645508,16.110000610351562,16.219999313354492,11.366189002990723,61100,,,,,,,,
2023-03-30,16.549999237060547,17.65999984741211,16.549999237060547,17.459999084472656,12.23512077331543,192000,,,,,,,,
2023-03-31,17.489999771118164,17.770000457763672,16.469999313354492,16.549999237060547,11.59743595123291,170400,,,,,,,,
2023-04-03,16.520000457763672,16.739999771118164,16.309999465942383,16.510000228881836,11.569406509399414,55800,,,,,,,,
2023-04-04,16.34000015258789,16.6299991607666,16.079999923706055,16.1200008392334,11.296113967895508,78200,,,,,,,,
2023-04-05,16.0,16.040000915527344,15.699999809265137,15.890000343322754,11.134941101074219,64500,,,,,,,,
2023-04-06,16.0,16.309999465942383,15.880000114440918,16.030000686645508,11.233046531677246,99300,,,,,,,,
2023-04-10,15.979999542236328,16.3799991607666,15.949999809265137,16.329999923706055,11.44327163696289,70800,,,,,,,,
2023-04-11,16.510000228881836,16.950000762939453,16.510000228881836,16.809999465942383,11.779631614685059,84300,,,,,,,,
2023-04-12,16.780000686645508,16.860000610351562,16.270000457763672,16.389999389648438,11.48531723022461,45400,,,,,,,,
2023-04-13,16.700000762939453,16.700000762939453,16.399999618530273,16.5,11.562398910522461,44200,,,,,,,,
2023-04-14,16.010000228881836,16.799999237060547,16.010000228881836,16.450000762939453,11.527362823486328,77300,,,,,,,,
2023-04-17,16.469999313354492,17.020000457763672,16.469999313354492,16.940000534057617,11.870731353759766,55600,,,,,,,,
2023-04-18,17.049999237060547,17.049999237060547,16.299999237060547,16.510000228881836,11.569406509399414,39700,,,,,,,,
2023-04-19,16.239999771118164,16.950000762939453,16.239999771118164,16.90999984741211,11.84970760345459,38900,,,,,,,,
2023-04-20,16.920000076293945,17.1299991607666,16.739999771118164,16.899999618530273,11.842700004577637,21200,,,,,,,,
2023-04-21,16.719999313354492,17.059999465942383,16.670000076293945,16.81999969482422,11.786639213562012,22000,,,,,,,,
2023-04-24,16.639999389648438,16.829999923706055,16.56999969482422,16.700000762939453,11.702550888061523,20200,,,,,,,,
2023-04-25,16.3799991607666,16.420000076293945,15.869999885559082,15.899999618530273,11.141948699951172,59400,,,,,,,,
2023-04-26,16.229999542236328,16.530000686645508,15.989999771118164,16.06999969482422,11.261075973510742,55800,,,,,,,,
2023-04-27,16.15999984741211,16.399999618530273,15.8100004196167,15.8100004196167,11.07888126373291,60000,,,,,,,,
2023-04-28,15.890000343322754,16.3700008392334,15.779999732971191,15.859999656677246,11.113919258117676,60700,,,,,,,,
2023-05-01,15.989999771118164,16.1299991607666,15.609999656677246,15.619999885559082,10.945737838745117,27900,,,,,,,,
2023-05-02,15.59000015258789,15.739999771118164,14.4399995803833,14.779999732971191,10.357107162475586,56500,,,,,,,,
2023-05-03,14.720000267028809,15.15999984741211,14.609999656677246,14.630000114440918,10.251994132995605,37500,,,,,,,,
2023-05-04,14.75,14.75,14.260000228881836,14.489999771118164,10.153888702392578,49900,,,,,,,,
2023-05-05,14.75,15.170000076293945,14.75,15.069999694824219,10.560324668884277,43200,,,,,,,,
2023-05-08,15.15999984741211,15.15999984741211,14.8100004196167,14.8100004196167,10.378129005432129,33400,,,,,,,,
2023-05-09,14.350000381469727,15.0,14.350000381469727,14.90999984741211,10.44820499420166,30800,,,,,,,,
2023-05-10,14.729999542236328,15.1899995803833,14.729999542236328,15.0,10.511272430419922,26200,,,,,,,,
2023-05-11,15.170000076293945,15.399999618530273,14.6899995803833,15.239999771118164,10.679452896118164,47800,,,,,,,,
2023-05-12,15.079999923706055,15.369999885559082,14.789999961853027,14.859999656677246,10.413166999816895,55500,,,,,,,,
2023-05-15,15.130000114440918,15.399999618530273,15.119999885559082,15.260000228881836,10.69346809387207,37700,,,,,,,,
2023-05-16,15.039999961853027,16.40999984741211,15.039999961853027,16.100000381469727,11.282098770141602,133600,,,,,,,,
2023-05-17,15.930000305175781,16.09000015258789,15.770000457763672,15.890000343322754,11.134941101074219,42800,,,,,,,,
2023-05-18,15.920000076293945,15.960000038146973,15.630000114440918,15.739999771118164,11.029829025268555,19800,,,,,,,,
2023-05-19,15.380000114440918,15.539999961853027,14.890000343322754,15.210000038146973,10.658430099487305,59800,,,,,,,,
2023-05-22,15.319999694824219,15.680000305175781,15.319999694824219,15.520000457763672,10.875663757324219,19800,,,,,,,,
2023-05-23,15.329999923706055,15.420000076293945,14.84000015258789,15.020000457763672,10.525287628173828,65300,,,,,,,,
2023-05-24,14.75,14.9399995803833,14.430000305175781,14.470000267028809,10.139874458312988,55200,,,,,,,,
2023-05-25,14.460000038146973,14.699999809265137,14.239999771118164,14.3100004196167,10.027754783630371,41400,,,,,,,,
2023-05-26,14.489999771118164,15.09000015258789,14.25,14.8100004196167,10.378129005432129,31600,,,,,,,,
2023-05-30,14.4399995803833,14.989999771118164,14.4399995803833,14.670000076293945,10.280024528503418,45800,,,,,,,,
2023-05-31,14.649999618530273,16.219999313354492,14.649999618530273,15.520000457763672,10.875663757324219,287100,,,,,,,,
2023-06-01,15.34000015258789,16.299999237060547,15.34000015258789,15.9399995803833,11.169979095458984,42500,,,,,,,,
2023-06-02,16.260000228881836,16.56999969482422,15.930000305175781,16.229999542236328,11.373196601867676,82400,,,,,,,,
2023-06-05,16.190000534057617,16.56999969482422,15.899999618530273,16.350000381469727,11.457287788391113,63700,,,,,,,,
2023-06-06,16.15999984741211,17.100000381469727,16.15999984741211,16.780000686645508,11.758611679077148,81800,,,,,,,,
2023-06-07,17.020000457763672,17.389999389648438,16.190000534057617,16.280000686645508,11.408234596252441,211100,,,,,,,,
2023-06-08,16.459999084472656,16.8700008392334,16.260000228881836,16.59000015258789,11.625467300415039,22300,,,,,,,,
2023-06-09,16.530000686645508,16.739999771118164,16.360000610351562,16.40999984741211,11.4993314743042,6000,,,,,,,,
2023-06-12,16.309999465942383,16.510000228881836,16.010000228881836,16.040000915527344,11.240055084228516,16600,,,,,,,,
2023-06-13,16.399999618530273,16.809999465942383,16.219999313354492,16.440000534057617,11.520355224609375,44400,,,,,,,,
2023-06-14,16.399999618530273,16.770000457763672,16.030000686645508,16.18000030517578,11.338159561157227,39500,,,,,,,,
2023-06-15,16.190000534057617,16.510000228881836,16.0,16.3799991607666,11.47830867767334,55400,,,,,,,,
2023-06-16,16.6299991607666,16.649999618530273,16.010000228881836,16.450000762939453,11.527362823486328,73000,,,,,,,,
2023-06-20,16.020000457763672,16.020000457763672,14.229999542236328,14.329999923706055,10.041769027709961,243600,,,,,,,,
2023-06-21,14.550000190734863,15.649999618530273,14.550000190734863,15.020000457763672,10.525287628173828,101400,,,,,,,,
2023-06-22,15.039999961853027,15.289999961853027,14.8100004196167,14.850000381469727,10.406159400939941,41000,,,,,,,,
2023-06-23,14.529999732971191,14.979999542236328,14.329999923706055,14.460000038146973,10.132866859436035,35700,,,,,,,,
2023-06-26,14.069999694824219,14.390000343322754,13.84000015258789,13.859999656677246,9.988729476928711,51800,,,,,,,,
2023-06-27,14.180000305175781,14.460000038146973,14.029999732971191,14.390000343322754,10.370694160461426,13700,,,,,,,,
2023-06-28,14.390000343322754,14.539999961853027,14.039999961853027,14.399999618530273,10.377900123596191,42600,,,,,,,,
2023-06-29,14.199999809265137,14.630000114440918,13.979999542236328,14.09000015258789,10.154487609863281,43800,,,,,,,,
2023-06-30,14.149999618530273,14.369999885559082,14.010000228881836,14.079999923706055,10.1472806930542,33400,,,,,,,,
2023-07-03,14.260000228881836,14.989999771118164,14.260000228881836,14.720000267028809,10.6085205078125,17600,,,,,,,,
2023-07-05,14.609999656677246,14.609999656677246,13.770000457763672,13.899999618530273,10.017556190490723,83100,,,,,,,,
2023-07-06,13.9399995803833,14.020000457763672,13.039999961853027,13.3100004196167,9.592351913452148,197700,,,,,,,,
2023-07-07,13.5,14.300000190734863,13.149999618530273,14.079999923706055,10.1472806930542,110500,,,,,,,,
2023-07-10,13.9399995803833,14.5,13.899999618530273,14.289999961853027,10.298624992370605,30700,,,,,,,,
2023-07-11,14.300000190734863,14.5,14.140000343322754,14.399999618530273,10.377900123596191,22700,,,,,,,,
2023-07-12,14.970000267028809,15.220000267028809,14.680000305175781,14.779999732971191,10.651762008666992,38500,,,,,,,,
2023-07-13,14.979999542236328,15.539999961853027,14.630000114440918,15.199999809265137,10.954450607299805,72100,,,,,,,,
2023-07-14,14.9399995803833,15.4399995803833,14.920000076293945,15.430000305175781,11.120208740234375,48600,,,,,,,,
2023-07-17,15.239999771118164,15.34000015258789,15.020000457763672,15.0600004196167,10.853554725646973,50400,,,,,,,,
2023-07-18,14.960000038146973,15.100000381469727,14.739999771118164,14.800000190734863,10.666175842285156,11800,,,,,,,,
2023-07-19,15.0,15.0,14.699999809265137,14.850000381469727,10.702210426330566,25500,,,,,,,,
2023-07-20,14.859999656677246,14.90999984741211,14.699999809265137,14.739999771118164,10.622934341430664,26700,,,,,,,,
2023-07-21,14.949999809265137,14.949999809265137,14.65999984741211,14.8100004196167,10.673382759094238,19900,,,,,,,,
2023-07-24,15.470000267028809,15.579999923706055,14.84000015258789,15.0,10.81031322479248,73800,,,,,,,,
2023-07-25,15.289999961853027,15.579999923706055,14.920000076293945,14.970000267028809,10.788692474365234,59200,,,,,,,,
2023-07-26,14.979999542236328,15.760000228881836,14.930000305175781,15.359999656677246,11.0697603225708,33800,,,,,,,,
2023-07-27,15.449999809265137,15.59000015258789,14.970000267028809,15.020000457763672,10.824727058410645,25800,,,,,,,,
2023-07-28,15.449999809265137,15.829999923706055,15.430000305175781,15.520000457763672,11.185070991516113,40600,,,,,,,,
2023-07-31,15.430000305175781,15.670000076293945,15.170000076293945,15.220000267028809,10.968864440917969,65300,,,,,,,,
2023-08-01,15.039999961853027,15.170000076293945,14.859999656677246,14.90999984741211,10.745450973510742,21000,,,,,,,,
2023-08-02,15.050000190734863,15.050000190734863,14.380000114440918,14.470000267028809,10.428348541259766,59300,,,,,,,,
2023-08-03,14.619999885559082,15.050000190734863,14.520000457763672,14.880000114440918,10.723830223083496,29600,,,,,,,,
2023-08-04,15.279999732971191,15.279999732971191,14.649999618530273,14.75,10.630141258239746,26300,,,,,,,,
2023-08-07,14.75,14.829999923706055,14.550000190734863,14.619999885559082,10.53645133972168,24500,,,,,,,,
2023-08-08,14.300000190734863,14.5,14.149999618530273,14.380000114440918,10.363487243652344,53100,,,,,,,,
2023-08-09,14.369999885559082,14.369999885559082,13.970000267028809,14.130000114440918,10.183314323425293,29400,,,,,,,,
2023-08-10,14.430000305175781,14.649999618530273,14.140000343322754,14.350000381469727,10.341866493225098,48500,,,,,,,,
2023-08-11,14.170000076293945,14.479999542236328,14.0600004196167,14.210000038146973,10.24096965789795,67200,,,,,,,,
2023-08-14,13.899999618530273,14.0600004196167,13.75,13.8100004196167,9.9526948928833,29700,,,,,,,,
2023-08-15,13.770000457763672,13.770000457763672,13.0600004196167,13.149999618530273,9.47704029083252,76200,,,,,,,,
2023-08-16,13.020000457763672,13.039999961853027,12.319999694824219,12.510000228881836,9.015800476074219,50300,,,,,,,,
2023-08-17,13.210000038146973,13.210000038146973,12.449999809265137,12.850000381469727,9.260835647583008,92800,,,,,,,,
2023-08-18,12.65999984741211,12.699999809265137,12.369999885559082,12.479999542236328,8.994179725646973,36700,,,,,,,,
2023-08-21,12.449999809265137,12.479999542236328,12.100000381469727,12.149999618530273,8.756353378295898,39000,,,,,,,,
2023-08-22,12.210000038146973,12.289999961853027,11.84000015258789,12.289999961853027,8.857250213623047,54500,,,,,,,,
2023-08-23,12.270000457763672,12.390000343322754,12.0,12.0,8.648250579833984,38700,,,,,,,,
2023-08-24,11.989999771118164,12.149999618530273,11.649999618530273,11.90999984741211,8.583388328552246,81800,,,,,,,,
2023-08-25,11.880000114440918,12.0,11.699999809265137,11.960000038146973,8.619422912597656,77800,,,,,,,,
2023-08-28,12.430000305175781,12.430000305175781,12.020000457763672,12.130000114440918,8.741939544677734,59200,,,,,,,,
2023-08-29,13.050000190734863,14.760000228881836,12.550000190734863,13.75,9.909453392028809,264400,,,,,,,,
2023-08-30,13.800000190734863,14.359999656677246,13.039999961853027,13.970000267028809,10.068005561828613,137700,,,,,,,,
2023-08-31,14.0,14.199999809265137,13.829999923706055,13.90999984741211,10.024764060974121,110100,,,,,,,,
2023-09-01,14.229999542236328,14.229999542236328,13.850000381469727,13.960000038146973,10.060797691345215,110200,,,,,,,,
2023-09-05,13.84000015258789,14.220000267028809,13.680000305175781,14.210000038146973,10.24096965789795,45400,,,,,,,,
2023-09-06,14.199999809265137,14.609999656677246,14.1899995803833,14.430000305175781,10.399521827697754,48900,,,,,,,,
2023-09-07,14.079999923706055,14.34000015258789,13.859999656677246,13.979999542236328,10.075211524963379,37600,,,,,,,,
2023-09-08,13.899999618530273,13.970000267028809,13.270000457763672,13.479999542236328,9.71486759185791,55100,,,,,,,,
2023-09-11,13.729999542236328,13.920000076293945,12.859999656677246,13.180000305175781,9.498661994934082,49700,,,,,,,,
2023-09-12,13.170000076293945,13.449999809265137,13.0600004196167,13.069999694824219,9.41938591003418,32200,,,,,,,,
2023-09-13,13.039999961853027,13.239999771118164,12.710000038146973,12.779999732971191,9.210386276245117,29800,,,,,,,,
2023-09-14,12.850000381469727,13.369999885559082,12.829999923706055,13.149999618530273,9.47704029083252,118700,,,,,,,,
2023-09-15,13.140000343322754,13.149999618530273,12.529999732971191,12.880000114440918,9.282455444335938,94800,,,,,,,,
2023-09-18,12.670000076293945,12.770000457763672,12.039999961853027,12.460000038146973,8.979766845703125,122400,,,,,,,,
2023-09-19,12.359999656677246,12.640000343322754,12.270000457763672,12.5,9.008594512939453,85100,,,,,,,,
2023-09-20,12.5,12.649999618530273,12.199999809265137,12.270000457763672,8.842836380004883,34000,,,,,,,,
2023-09-21,12.069999694824219,12.069999694824219,11.5,11.869999885559082,8.554561614990234,219800,,,,,,,,
2023-09-22,12.239999771118164,12.789999961853027,12.09000015258789,12.300000190734863,8.864457130432129,41900,,,,,,,,
2023-09-25,12.010000228881836,12.369999885559082,11.899999618530273,12.09000015258789,8.713112831115723,42300,,,,,,,,
2023-09-26,11.970000267028809,12.079999923706055,11.8100004196167,11.90999984741211,8.583388328552246,51600,,,,,,,,
2023-09-27,12.010000228881836,12.170000076293945,11.84000015258789,12.09000015258789,8.713112831115723,50800,,,,,,,,
2023-09-28,12.010000228881836,12.40999984741211,12.010000228881836,12.239999771118164,8.821215629577637,34000,,,,,,,,
2023-09-29,12.479999542236328,12.510000228881836,12.1899995803833,12.470000267028809,8.986973762512207,62700,,,,,,,,
2023-10-02,12.369999885559082,12.5,12.260000228881836,12.430000305175781,8.958146095275879,39400,,,,,,,,
2023-10-03,12.0600004196167,12.350000381469727,11.850000381469727,11.899999618530273,8.576181411743164,51700,,,,,,,,
2023-10-04,11.800000190734863,12.020000457763672,11.75,12.0,8.648250579833984,47700,,,,,,,,
2023-10-05,11.920000076293945,12.079999923706055,11.800000190734863,12.050000190734863,8.684284210205078,43400,,,,,,,,
2023-10-06,12.010000228881836,12.600000381469727,12.010000228881836,12.510000228881836,9.015800476074219,37500,,,,,,,,
2023-10-09,12.399999618530273,12.460000038146973,12.229999542236328,12.399999618530273,8.936525344848633,23400,,,,,,,,
2023-10-10,12.479999542236328,12.680000305175781,12.479999542236328,12.5600004196167,9.051836013793945,20000,,,,,,,,
2023-10-11,12.390000343322754,12.869999885559082,12.359999656677246,12.399999618530273,8.936525344848633,54300,,,,,,,,
2023-10-12,12.300000190734863,12.399999618530273,11.930000305175781,12.039999961853027,8.677078247070312,60800,,,,,,,,
2023-10-13,11.960000038146973,12.100000381469727,11.6899995803833,11.739999771118164,8.460871696472168,22900,,,,,,,,
2023-10-16,11.739999771118164,11.84000015258789,11.6899995803833,11.6899995803833,8.424837112426758,21900,,,,,,,,
2023-10-17,11.65999984741211,11.800000190734863,11.609999656677246,11.6899995803833,8.424837112426758,57000,,,,,,,,
2023-10-18,11.609999656677246,11.6899995803833,11.4399995803833,11.470000267028809,8.26628589630127,50100,,,,,,,,
2023-10-19,11.390000343322754,11.550000190734863,11.010000228881836,11.079999923706055,7.985218048095703,83800,,,,,,,,
2023-10-20,11.0,11.170000076293945,10.880000114440918,11.069999694824219,7.978010654449463,55200,,,,,,,,
2023-10-23,11.069999694824219,11.850000381469727,10.930000305175781,11.569999694824219,8.338354110717773,44800,,,,,,,,
2023-10-24,11.369999885559082,12.0,11.329999923706055,11.880000114440918,8.561767578125,91100,,,,,,,,
2023-10-25,11.59000015258789,12.140000343322754,11.34000015258789,11.920000076293945,8.590595245361328,54300,,,,,,,,
2023-10-26,11.920000076293945,12.270000457763672,11.920000076293945,12.0600004196167,8.691492080688477,38100,,,,,,,,
2023-10-27,12.220000267028809,12.220000267028809,11.670000076293945,11.850000381469727,8.54014778137207,18900,,,,,,,,
2023-10-30,11.979999542236328,11.979999542236328,11.770000457763672,11.880000114440918,8.561767578125,18800,,,,,,,,
2023-10-31,11.760000228881836,11.850000381469727,11.350000381469727,11.4399995803833,8.244665145874023,30000,,,,,,,,
2023-11-01,11.380000114440918,11.420000076293945,11.140000343322754,11.359999656677246,8.187009811401367,49000,,,,,,,,
2023-11-02,11.5,11.84000015258789,11.40999984741211,11.6899995803833,8.424837112426758,22000,,,,,,,,
2023-11-03,11.920000076293945,12.039999961853027,11.65999984741211,11.979999542236328,8.63383674621582,19400,,,,,,,,
2023-11-06,12.149999618530273,12.470000267028809,12.119999885559082,12.329999923706055,8.886077880859375,60000,,,,,,,,
2023-11-07,12.350000381469727,12.489999771118164,12.229999542236328,12.380000114440918,8.922111511230469,51900,,,,,,,,
2023-11-08,12.279999732971191,12.279999732971191,12.020000457763672,12.119999885559082,8.734732627868652,10700,,,,,,,,
