date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGD')","('high', 'NGD')","('low', 'NGD')","('close', 'NGD')","('adj_close', 'NGD')","('volume', 'NGD')","('currency', '')"
2022-08-31,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6499999761581421,0.6499999761581421,1938700,,,,,,,,
2022-09-01,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.6299999952316284,3226600,,,,,,,,
2022-09-02,0.6499999761581421,0.6700000166893005,0.6200000047683716,0.6600000262260437,0.6600000262260437,6098300,,,,,,,,
2022-09-06,0.6600000262260437,0.6700000166893005,0.6200000047683716,0.6200000047683716,0.6200000047683716,4187900,,,,,,,,
2022-09-07,0.6200000047683716,0.699999988079071,0.6100000143051147,0.6700000166893005,0.6700000166893005,6411100,,,,,,,,
2022-09-08,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.6899999976158142,3978500,,,,,,,,
2022-09-09,0.7200000286102295,0.8700000047683716,0.699999988079071,0.7799999713897705,0.7799999713897705,11336300,,,,,,,,
2022-09-12,0.7900000214576721,0.8299999833106995,0.7699999809265137,0.8100000023841858,0.8100000023841858,4783400,,,,,,,,
2022-09-13,0.7699999809265137,0.8399999737739563,0.7599999904632568,0.7900000214576721,0.7900000214576721,4962100,,,,,,,,
2022-09-14,0.7900000214576721,0.8700000047683716,0.7900000214576721,0.8399999737739563,0.8399999737739563,4162900,,,,,,,,
2022-09-15,0.8399999737739563,0.8799999952316284,0.8100000023841858,0.8600000143051147,0.8600000143051147,3863000,,,,,,,,
2022-09-16,0.8500000238418579,0.9100000262260437,0.8199999928474426,0.9100000262260437,0.9100000262260437,15473500,,,,,,,,
2022-09-19,0.8799999952316284,0.9200000166893005,0.8600000143051147,0.9200000166893005,0.9200000166893005,2658400,,,,,,,,
2022-09-20,0.9100000262260437,0.9200000166893005,0.8500000238418579,0.8899999856948853,0.8899999856948853,2876000,,,,,,,,
2022-09-21,0.8899999856948853,0.8999999761581421,0.8299999833106995,0.8700000047683716,0.8700000047683716,2502300,,,,,,,,
2022-09-22,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.8700000047683716,1328300,,,,,,,,
2022-09-23,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.7900000214576721,0.7900000214576721,3498000,,,,,,,,
2022-09-26,0.7799999713897705,0.8199999928474426,0.75,0.7599999904632568,0.7599999904632568,3707200,,,,,,,,
2022-09-27,0.7900000214576721,0.7900000214576721,0.7300000190734863,0.7400000095367432,0.7400000095367432,2481900,,,,,,,,
2022-09-28,0.75,0.8700000047683716,0.75,0.8399999737739563,0.8399999737739563,4118900,,,,,,,,
2022-09-29,0.8299999833106995,0.8700000047683716,0.8100000023841858,0.8500000238418579,0.8500000238418579,2208500,,,,,,,,
2022-09-30,0.8600000143051147,0.9300000071525574,0.8500000238418579,0.8799999952316284,0.8799999952316284,3052900,,,,,,,,
2022-10-03,0.9100000262260437,1.0199999809265137,0.9100000262260437,1.0099999904632568,1.0099999904632568,5396000,,,,,,,,
2022-10-04,1.0299999713897705,1.0499999523162842,0.949999988079071,0.9800000190734863,0.9800000190734863,5328600,,,,,,,,
2022-10-05,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.9599999785423279,2032800,,,,,,,,
2022-10-06,0.949999988079071,1.0299999713897705,0.949999988079071,1.0099999904632568,1.0099999904632568,1714900,,,,,,,,
2022-10-07,0.9900000095367432,1.0,0.9200000166893005,0.9399999976158142,0.9399999976158142,3405100,,,,,,,,
2022-10-10,0.9100000262260437,0.9599999785423279,0.8899999856948853,0.949999988079071,0.949999988079071,1768300,,,,,,,,
2022-10-11,0.9599999785423279,0.9599999785423279,0.8799999952316284,0.8799999952316284,0.8799999952316284,1592900,,,,,,,,
2022-10-12,0.8899999856948853,0.9200000166893005,0.8700000047683716,0.9200000166893005,0.9200000166893005,915800,,,,,,,,
2022-10-13,0.8899999856948853,0.9399999976158142,0.8399999737739563,0.9200000166893005,0.9200000166893005,2155200,,,,,,,,
2022-10-14,0.9300000071525574,0.9399999976158142,0.8500000238418579,0.8799999952316284,0.8799999952316284,1766200,,,,,,,,
2022-10-17,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8899999856948853,0.8899999856948853,1619000,,,,,,,,
2022-10-18,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.8899999856948853,1174100,,,,,,,,
2022-10-19,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.8600000143051147,1372000,,,,,,,,
2022-10-20,0.8700000047683716,0.9100000262260437,0.8500000238418579,0.8700000047683716,0.8700000047683716,1456800,,,,,,,,
2022-10-21,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.8799999952316284,2309900,,,,,,,,
2022-10-24,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,2242700,,,,,,,,
2022-10-25,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9300000071525574,0.9300000071525574,2221600,,,,,,,,
2022-10-26,0.9399999976158142,0.9800000190734863,0.9300000071525574,0.9399999976158142,0.9399999976158142,2046400,,,,,,,,
2022-10-27,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.9399999976158142,2114200,,,,,,,,
2022-10-28,0.9399999976158142,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,1925400,,,,,,,,
2022-10-31,0.9399999976158142,0.9399999976158142,0.8700000047683716,0.8899999856948853,0.8899999856948853,2569100,,,,,,,,
2022-11-01,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.9200000166893005,1807900,,,,,,,,
2022-11-02,0.9200000166893005,0.9300000071525574,0.8500000238418579,0.8700000047683716,0.8700000047683716,1994000,,,,,,,,
2022-11-03,0.8500000238418579,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.8500000238418579,3292500,,,,,,,,
2022-11-04,0.8799999952316284,0.9200000166893005,0.8700000047683716,0.8999999761581421,0.8999999761581421,3172500,,,,,,,,
2022-11-07,0.9100000262260437,0.9900000095367432,0.9100000262260437,0.9800000190734863,0.9800000190734863,3676300,,,,,,,,
2022-11-08,0.9900000095367432,1.059999942779541,0.9800000190734863,1.059999942779541,1.059999942779541,4842800,,,,,,,,
2022-11-09,1.0700000524520874,1.0700000524520874,1.0,1.0,1.0,4190300,,,,,,,,
2022-11-10,1.0800000429153442,1.1200000047683716,1.0399999618530273,1.100000023841858,1.100000023841858,4670300,,,,,,,,
2022-11-11,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.1100000143051147,1.1100000143051147,2116700,,,,,,,,
2022-11-14,1.090000033378601,1.1399999856948853,1.0700000524520874,1.090000033378601,1.090000033378601,2500200,,,,,,,,
2022-11-15,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1399999856948853,1.1399999856948853,3658600,,,,,,,,
2022-11-16,1.1200000047683716,1.1299999952316284,1.090000033378601,1.1100000143051147,1.1100000143051147,1994800,,,,,,,,
2022-11-17,1.100000023841858,1.1100000143051147,1.0499999523162842,1.0499999523162842,1.0499999523162842,2042400,,,,,,,,
2022-11-18,1.0499999523162842,1.100000023841858,1.0199999809265137,1.100000023841858,1.100000023841858,1120800,,,,,,,,
2022-11-21,1.100000023841858,1.1200000047683716,1.0499999523162842,1.090000033378601,1.090000033378601,1754300,,,,,,,,
2022-11-22,1.1100000143051147,1.2100000381469727,1.100000023841858,1.190000057220459,1.190000057220459,3929900,,,,,,,,
2022-11-23,1.190000057220459,1.190000057220459,1.0700000524520874,1.1299999952316284,1.1299999952316284,5108300,,,,,,,,
2022-11-25,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,1.1200000047683716,816100,,,,,,,,
2022-11-28,1.100000023841858,1.1200000047683716,1.0199999809265137,1.0199999809265137,1.0199999809265137,3966600,,,,,,,,
2022-11-29,1.059999942779541,1.1200000047683716,1.0499999523162842,1.090000033378601,1.090000033378601,2647200,,,,,,,,
2022-11-30,1.100000023841858,1.1399999856948853,1.0700000524520874,1.1100000143051147,1.1100000143051147,3748900,,,,,,,,
2022-12-01,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1799999475479126,1.1799999475479126,6011100,,,,,,,,
2022-12-02,1.1399999856948853,1.25,1.1200000047683716,1.2300000190734863,1.2300000190734863,5843100,,,,,,,,
2022-12-05,1.2300000190734863,1.2400000095367432,1.1299999952316284,1.149999976158142,1.149999976158142,4546700,,,,,,,,
2022-12-06,1.149999976158142,1.159999966621399,1.0299999713897705,1.0700000524520874,1.0700000524520874,4141900,,,,,,,,
2022-12-07,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.090000033378601,1.090000033378601,3041000,,,,,,,,
2022-12-08,1.090000033378601,1.1200000047683716,1.0399999618530273,1.0499999523162842,1.0499999523162842,3504400,,,,,,,,
2022-12-09,1.059999942779541,1.149999976158142,1.0499999523162842,1.0499999523162842,1.0499999523162842,5827900,,,,,,,,
2022-12-12,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0499999523162842,1.0499999523162842,3699100,,,,,,,,
2022-12-13,1.090000033378601,1.1200000047683716,1.059999942779541,1.090000033378601,1.090000033378601,3346500,,,,,,,,
2022-12-14,1.090000033378601,1.090000033378601,1.0299999713897705,1.059999942779541,1.059999942779541,3088500,,,,,,,,
2022-12-15,1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0,1.0,4082600,,,,,,,,
2022-12-16,1.0,1.0199999809265137,0.9399999976158142,0.9399999976158142,0.9399999976158142,13301400,,,,,,,,
2022-12-19,0.949999988079071,0.9900000095367432,0.949999988079071,0.9800000190734863,0.9800000190734863,2187200,,,,,,,,
2022-12-20,0.9800000190734863,1.0299999713897705,0.9700000286102295,1.0,1.0,3233900,,,,,,,,
2022-12-21,1.0,1.0499999523162842,1.0,1.0299999713897705,1.0299999713897705,1873900,,,,,,,,
2022-12-22,1.0199999809265137,1.0299999713897705,0.9599999785423279,1.0199999809265137,1.0199999809265137,2563800,,,,,,,,
2022-12-23,1.0299999713897705,1.0399999618530273,1.0,1.0199999809265137,1.0199999809265137,1632400,,,,,,,,
2022-12-27,1.0199999809265137,1.0800000429153442,1.0099999904632568,1.0199999809265137,1.0199999809265137,2818400,,,,,,,,
2022-12-28,1.0199999809265137,1.0299999713897705,0.9700000286102295,1.0,1.0,2135300,,,,,,,,
2022-12-29,1.0,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.9900000095367432,1975300,,,,,,,,
2022-12-30,0.9900000095367432,1.0,0.9700000286102295,0.9800000190734863,0.9800000190734863,1707400,,,,,,,,
2023-01-03,0.9900000095367432,1.0399999618530273,0.9900000095367432,0.9900000095367432,0.9900000095367432,2796100,,,,,,,,
2023-01-04,1.0199999809265137,1.0800000429153442,1.0099999904632568,1.0499999523162842,1.0499999523162842,4015500,,,,,,,,
2023-01-05,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0399999618530273,1.0399999618530273,3953100,,,,,,,,
2023-01-06,1.0700000524520874,1.1200000047683716,1.0399999618530273,1.090000033378601,1.090000033378601,3792800,,,,,,,,
2023-01-09,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.090000033378601,1.090000033378601,1931600,,,,,,,,
2023-01-10,1.100000023841858,1.1200000047683716,1.0800000429153442,1.1100000143051147,1.1100000143051147,1718100,,,,,,,,
2023-01-11,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.090000033378601,1.090000033378601,2192700,,,,,,,,
2023-01-12,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.1200000047683716,1.1200000047683716,1980300,,,,,,,,
2023-01-13,1.1200000047683716,1.1399999856948853,1.100000023841858,1.100000023841858,1.100000023841858,2500600,,,,,,,,
2023-01-17,1.100000023841858,1.1200000047683716,1.059999942779541,1.0800000429153442,1.0800000429153442,2698300,,,,,,,,
2023-01-18,1.100000023841858,1.1100000143051147,1.059999942779541,1.0700000524520874,1.0700000524520874,2334200,,,,,,,,
2023-01-19,1.090000033378601,1.1100000143051147,1.0700000524520874,1.100000023841858,1.100000023841858,1955300,,,,,,,,
2023-01-20,1.090000033378601,1.149999976158142,1.0800000429153442,1.1399999856948853,1.1399999856948853,3567800,,,,,,,,
2023-01-23,1.149999976158142,1.190000057220459,1.1200000047683716,1.1699999570846558,1.1699999570846558,2709400,,,,,,,,
2023-01-24,1.1699999570846558,1.2000000476837158,1.149999976158142,1.1699999570846558,1.1699999570846558,2655400,,,,,,,,
2023-01-25,1.1699999570846558,1.2200000286102295,1.159999966621399,1.2100000381469727,1.2100000381469727,2960900,,,,,,,,
2023-01-26,1.2100000381469727,1.2300000190734863,1.159999966621399,1.190000057220459,1.190000057220459,2562300,,,,,,,,
2023-01-27,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,1.1799999475479126,1534500,,,,,,,,
2023-01-30,1.159999966621399,1.1799999475479126,1.1399999856948853,1.149999976158142,1.149999976158142,1888900,,,,,,,,
2023-01-31,1.1399999856948853,1.2000000476837158,1.1299999952316284,1.1799999475479126,1.1799999475479126,2827900,,,,,,,,
2023-02-01,1.1699999570846558,1.2300000190734863,1.149999976158142,1.2200000286102295,1.2200000286102295,2937300,,,,,,,,
2023-02-02,1.2000000476837158,1.2200000286102295,1.1399999856948853,1.159999966621399,1.159999966621399,5526800,,,,,,,,
2023-02-03,1.1299999952316284,1.1399999856948853,1.0800000429153442,1.100000023841858,1.100000023841858,3643800,,,,,,,,
2023-02-06,1.1100000143051147,1.1100000143051147,1.059999942779541,1.100000023841858,1.100000023841858,2442400,,,,,,,,
2023-02-07,1.100000023841858,1.100000023841858,1.0499999523162842,1.0800000429153442,1.0800000429153442,2802600,,,,,,,,
2023-02-08,1.090000033378601,1.1100000143051147,1.0299999713897705,1.0499999523162842,1.0499999523162842,2212100,,,,,,,,
2023-02-09,1.0499999523162842,1.059999942779541,1.0,1.0199999809265137,1.0199999809265137,3809700,,,,,,,,
2023-02-10,1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0199999809265137,1.0199999809265137,1593500,,,,,,,,
2023-02-13,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0,1.0,1995100,,,,,,,,
2023-02-14,0.9900000095367432,1.0099999904632568,0.9599999785423279,0.9900000095367432,0.9900000095367432,2623800,,,,,,,,
2023-02-15,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9800000190734863,0.9800000190734863,2024800,,,,,,,,
2023-02-16,0.949999988079071,0.9700000286102295,0.8999999761581421,0.9599999785423279,0.9599999785423279,4469500,,,,,,,,
2023-02-17,0.9300000071525574,0.9700000286102295,0.8999999761581421,0.9399999976158142,0.9399999976158142,3149200,,,,,,,,
2023-02-21,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.9200000166893005,1862400,,,,,,,,
2023-02-22,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8799999952316284,0.8799999952316284,2156700,,,,,,,,
2023-02-23,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.8700000047683716,3291700,,,,,,,,
2023-02-24,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.8799999952316284,1366500,,,,,,,,
2023-02-27,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.8799999952316284,1156200,,,,,,,,
2023-02-28,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.9100000262260437,3686700,,,,,,,,
2023-03-01,0.9300000071525574,0.9700000286102295,0.9100000262260437,0.949999988079071,0.949999988079071,2806000,,,,,,,,
2023-03-02,0.949999988079071,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.9599999785423279,1618200,,,,,,,,
2023-03-03,0.9599999785423279,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.9300000071525574,2583400,,,,,,,,
2023-03-06,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.8999999761581421,1847800,,,,,,,,
2023-03-07,0.8899999856948853,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.8999999761581421,2790600,,,,,,,,
2023-03-08,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.8799999952316284,2449400,,,,,,,,
2023-03-09,0.8700000047683716,0.9200000166893005,0.8600000143051147,0.8700000047683716,0.8700000047683716,2727900,,,,,,,,
2023-03-10,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8799999952316284,0.8799999952316284,3447200,,,,,,,,
2023-03-13,0.9100000262260437,0.9200000166893005,0.8399999737739563,0.8700000047683716,0.8700000047683716,14533100,,,,,,,,
2023-03-14,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8600000143051147,0.8600000143051147,3454000,,,,,,,,
2023-03-15,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8600000143051147,0.8600000143051147,5024400,,,,,,,,
2023-03-16,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8399999737739563,0.8399999737739563,3591900,,,,,,,,
2023-03-17,0.8500000238418579,0.9399999976158142,0.8299999833106995,0.8899999856948853,0.8899999856948853,29745100,,,,,,,,
2023-03-20,0.9100000262260437,0.949999988079071,0.8899999856948853,0.9399999976158142,0.9399999976158142,3737100,,,,,,,,
2023-03-21,0.9300000071525574,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.9200000166893005,4299200,,,,,,,,
2023-03-22,0.9100000262260437,0.9700000286102295,0.8899999856948853,0.9300000071525574,0.9300000071525574,2756400,,,,,,,,
2023-03-23,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.9700000286102295,2827200,,,,,,,,
2023-03-24,0.9800000190734863,1.0099999904632568,0.9599999785423279,1.0099999904632568,1.0099999904632568,3105800,,,,,,,,
2023-03-27,0.9900000095367432,1.0700000524520874,0.9700000286102295,1.0700000524520874,1.0700000524520874,2889600,,,,,,,,
2023-03-28,1.0800000429153442,1.1299999952316284,1.0399999618530273,1.1200000047683716,1.1200000047683716,5236500,,,,,,,,
2023-03-29,1.1100000143051147,1.149999976158142,1.100000023841858,1.1100000143051147,1.1100000143051147,2774300,,,,,,,,
2023-03-30,1.1200000047683716,1.149999976158142,1.090000033378601,1.149999976158142,1.149999976158142,3421600,,,,,,,,
2023-03-31,1.1299999952316284,1.149999976158142,1.0800000429153442,1.100000023841858,1.100000023841858,1972400,,,,,,,,
2023-04-03,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1399999856948853,1.1399999856948853,3275600,,,,,,,,
2023-04-04,1.1399999856948853,1.190000057220459,1.1200000047683716,1.149999976158142,1.149999976158142,4993300,,,,,,,,
2023-04-05,1.1699999570846558,1.190000057220459,1.1399999856948853,1.159999966621399,1.159999966621399,2396700,,,,,,,,
2023-04-06,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1799999475479126,1.1799999475479126,2418900,,,,,,,,
2023-04-10,1.159999966621399,1.159999966621399,1.1100000143051147,1.1200000047683716,1.1200000047683716,1337700,,,,,,,,
2023-04-11,1.2000000476837158,1.340000033378601,1.1799999475479126,1.2799999713897705,1.2799999713897705,13580700,,,,,,,,
2023-04-12,1.340000033378601,1.3700000047683716,1.2899999618530273,1.3300000429153442,1.3300000429153442,6221500,,,,,,,,
2023-04-13,1.3600000143051147,1.409999966621399,1.340000033378601,1.3799999952316284,1.3799999952316284,5573800,,,,,,,,
2023-04-14,1.3799999952316284,1.409999966621399,1.3200000524520874,1.3600000143051147,1.3600000143051147,5785700,,,,,,,,
2023-04-17,1.350000023841858,1.350000023841858,1.2999999523162842,1.309999942779541,1.309999942779541,3442900,,,,,,,,
2023-04-18,1.3300000429153442,1.3600000143051147,1.2899999618530273,1.3200000524520874,1.3200000524520874,4119000,,,,,,,,
2023-04-19,1.2799999713897705,1.2999999523162842,1.25,1.2599999904632568,1.2599999904632568,2746200,,,,,,,,
2023-04-20,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2899999618530273,1.2899999618530273,2483500,,,,,,,,
2023-04-21,1.2699999809265137,1.309999942779541,1.25,1.2899999618530273,1.2899999618530273,4660900,,,,,,,,
2023-04-24,1.2799999713897705,1.3300000429153442,1.2599999904632568,1.2899999618530273,1.2899999618530273,3735900,,,,,,,,
2023-04-25,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2699999809265137,1.2699999809265137,1954600,,,,,,,,
2023-04-26,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2899999618530273,1.2899999618530273,2507100,,,,,,,,
2023-04-27,1.340000033378601,1.340000033378601,1.2400000095367432,1.2899999618530273,1.2899999618530273,3138600,,,,,,,,
2023-04-28,1.2899999618530273,1.3300000429153442,1.2599999904632568,1.2799999713897705,1.2799999713897705,3145500,,,,,,,,
2023-05-01,1.2899999618530273,1.3200000524520874,1.2599999904632568,1.2899999618530273,1.2899999618530273,3484600,,,,,,,,
2023-05-02,1.2899999618530273,1.409999966621399,1.2899999618530273,1.3899999856948853,1.3899999856948853,6316800,,,,,,,,
2023-05-03,1.409999966621399,1.4500000476837158,1.3899999856948853,1.4199999570846558,1.4199999570846558,5241500,,,,,,,,
2023-05-04,1.440000057220459,1.4700000286102295,1.3300000429153442,1.3899999856948853,1.3899999856948853,10219400,,,,,,,,
2023-05-05,1.3300000429153442,1.399999976158142,1.3200000524520874,1.3899999856948853,1.3899999856948853,2484700,,,,,,,,
2023-05-08,1.409999966621399,1.440000057220459,1.3899999856948853,1.4199999570846558,1.4199999570846558,2298700,,,,,,,,
2023-05-09,1.4199999570846558,1.4800000190734863,1.409999966621399,1.4600000381469727,1.4600000381469727,3723500,,,,,,,,
2023-05-10,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4700000286102295,1.4700000286102295,3065200,,,,,,,,
2023-05-11,1.440000057220459,1.4500000476837158,1.340000033378601,1.399999976158142,1.399999976158142,3535600,,,,,,,,
2023-05-12,1.350000023841858,1.4299999475479126,1.340000033378601,1.4199999570846558,1.4199999570846558,2679700,,,,,,,,
2023-05-15,1.4199999570846558,1.440000057220459,1.3899999856948853,1.409999966621399,1.409999966621399,2581800,,,,,,,,
2023-05-16,1.3799999952316284,1.409999966621399,1.350000023841858,1.3600000143051147,1.3600000143051147,1866500,,,,,,,,
2023-05-17,1.350000023841858,1.3600000143051147,1.2999999523162842,1.3200000524520874,1.3200000524520874,1800700,,,,,,,,
2023-05-18,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2899999618530273,1.2899999618530273,3350300,,,,,,,,
2023-05-19,1.2899999618530273,1.350000023841858,1.2899999618530273,1.2999999523162842,1.2999999523162842,1996400,,,,,,,,
2023-05-22,1.2899999618530273,1.350000023841858,1.2899999618530273,1.2999999523162842,1.2999999523162842,2283000,,,,,,,,
2023-05-23,1.2799999713897705,1.2899999618530273,1.2300000190734863,1.25,1.25,2839200,,,,,,,,
2023-05-24,1.25,1.25,1.190000057220459,1.2100000381469727,1.2100000381469727,4539100,,,,,,,,
2023-05-25,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1699999570846558,1.1699999570846558,2976300,,,,,,,,
2023-05-26,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.149999976158142,1.149999976158142,3815700,,,,,,,,
2023-05-30,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,1.159999966621399,2370700,,,,,,,,
2023-05-31,1.149999976158142,1.2400000095367432,1.1399999856948853,1.2200000286102295,1.2200000286102295,3430800,,,,,,,,
2023-06-01,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2400000095367432,1.2400000095367432,4559300,,,,,,,,
2023-06-02,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2300000190734863,1.2300000190734863,1786600,,,,,,,,
2023-06-05,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.2300000190734863,859500,,,,,,,,
2023-06-06,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2200000286102295,1.2200000286102295,1242700,,,,,,,,
2023-06-07,1.2200000286102295,1.2599999904632568,1.149999976158142,1.159999966621399,1.159999966621399,3485200,,,,,,,,
2023-06-08,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.1799999475479126,1.1799999475479126,2370400,,,,,,,,
2023-06-09,1.190000057220459,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142,2439000,,,,,,,,
2023-06-12,1.149999976158142,1.159999966621399,1.1100000143051147,1.1299999952316284,1.1299999952316284,3093300,,,,,,,,
2023-06-13,1.1399999856948853,1.159999966621399,1.1100000143051147,1.1200000047683716,1.1200000047683716,2291400,,,,,,,,
2023-06-14,1.149999976158142,1.149999976158142,1.090000033378601,1.100000023841858,1.100000023841858,2252800,,,,,,,,
2023-06-15,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,1.0800000429153442,2725300,,,,,,,,
2023-06-16,1.0800000429153442,1.1399999856948853,1.0700000524520874,1.1100000143051147,1.1100000143051147,9117000,,,,,,,,
2023-06-20,1.100000023841858,1.100000023841858,1.0299999713897705,1.0700000524520874,1.0700000524520874,3576300,,,,,,,,
2023-06-21,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0499999523162842,1.0499999523162842,2165200,,,,,,,,
2023-06-22,1.0299999713897705,1.059999942779541,1.0099999904632568,1.0499999523162842,1.0499999523162842,2060500,,,,,,,,
2023-06-23,1.059999942779541,1.0700000524520874,1.0099999904632568,1.059999942779541,1.059999942779541,4013800,,,,,,,,
2023-06-26,1.059999942779541,1.100000023841858,1.0499999523162842,1.0800000429153442,1.0800000429153442,2073700,,,,,,,,
2023-06-27,1.090000033378601,1.090000033378601,1.0199999809265137,1.0499999523162842,1.0499999523162842,2371200,,,,,,,,
2023-06-28,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0399999618530273,1.0399999618530273,3274700,,,,,,,,
2023-06-29,1.0299999713897705,1.0700000524520874,1.0099999904632568,1.0499999523162842,1.0499999523162842,1934800,,,,,,,,
2023-06-30,1.0700000524520874,1.100000023841858,1.0499999523162842,1.0800000429153442,1.0800000429153442,2109900,,,,,,,,
2023-07-03,1.090000033378601,1.149999976158142,1.0800000429153442,1.1399999856948853,1.1399999856948853,1390200,,,,,,,,
2023-07-05,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.0700000524520874,1.0700000524520874,2214400,,,,,,,,
2023-07-06,1.059999942779541,1.0700000524520874,1.0099999904632568,1.059999942779541,1.059999942779541,3934300,,,,,,,,
2023-07-07,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0399999618530273,1.0399999618530273,2018700,,,,,,,,
2023-07-10,1.0399999618530273,1.1200000047683716,1.0299999713897705,1.100000023841858,1.100000023841858,2500800,,,,,,,,
2023-07-11,1.1399999856948853,1.2100000381469727,1.1299999952316284,1.1799999475479126,1.1799999475479126,5111400,,,,,,,,
2023-07-12,1.2200000286102295,1.2699999809265137,1.2100000381469727,1.25,1.25,4655300,,,,,,,,
2023-07-13,1.25,1.2799999713897705,1.2300000190734863,1.2300000190734863,1.2300000190734863,4512900,,,,,,,,
2023-07-14,1.25,1.25,1.2100000381469727,1.2100000381469727,1.2100000381469727,2675100,,,,,,,,
2023-07-17,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2599999904632568,1.2599999904632568,2760900,,,,,,,,
2023-07-18,1.2699999809265137,1.3300000429153442,1.2599999904632568,1.2999999523162842,1.2999999523162842,3161500,,,,,,,,
2023-07-19,1.309999942779541,1.3300000429153442,1.2699999809265137,1.2899999618530273,1.2899999618530273,2763100,,,,,,,,
2023-07-20,1.2899999618530273,1.2999999523162842,1.2300000190734863,1.2400000095367432,1.2400000095367432,2430500,,,,,,,,
2023-07-21,1.25,1.25,1.2000000476837158,1.2200000286102295,1.2200000286102295,1782100,,,,,,,,
