date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFC')","('high', 'MFC')","('low', 'MFC')","('close', 'MFC')","('adj_close', 'MFC')","('volume', 'MFC')","('currency', '')"
2022-11-01,16.780000686645508,16.860000610351562,16.549999237060547,16.639999389648438,14.535831451416016,3485900,,,,,,,,
2022-11-02,16.610000610351562,16.81999969482422,16.3799991607666,16.399999618530273,14.326179504394531,4103600,,,,,,,,
2022-11-03,16.170000076293945,16.190000534057617,15.949999809265137,16.059999465942383,14.02917194366455,4317300,,,,,,,,
2022-11-04,16.56999969482422,16.780000686645508,16.459999084472656,16.770000457763672,14.649393081665039,4343100,,,,,,,,
2022-11-07,16.850000381469727,16.850000381469727,16.440000534057617,16.6299991607666,14.527094841003418,3124600,,,,,,,,
2022-11-08,16.59000015258789,16.8700008392334,16.559999465942383,16.75,14.63192081451416,3641500,,,,,,,,
2022-11-09,16.549999237060547,16.709999084472656,16.399999618530273,16.450000762939453,14.369857788085938,2612800,,,,,,,,
2022-11-10,17.06999969482422,17.290000915527344,16.84000015258789,17.280000686645508,15.094901084899902,3902100,,,,,,,,
2022-11-11,17.3799991607666,17.889999389648438,17.3799991607666,17.729999542236328,15.487996101379395,3368900,,,,,,,,
2022-11-14,17.6200008392334,17.790000915527344,17.540000915527344,17.559999465942383,15.339493751525879,3062400,,,,,,,,
2022-11-15,17.790000915527344,17.8799991607666,17.540000915527344,17.65999984741211,15.426849365234375,3388500,,,,,,,,
2022-11-16,17.579999923706055,17.610000610351562,17.40999984741211,17.479999542236328,15.269609451293945,2661100,,,,,,,,
2022-11-17,17.290000915527344,17.56999969482422,17.270000457763672,17.559999465942383,15.339493751525879,2588000,,,,,,,,
2022-11-18,17.59000015258789,17.700000762939453,17.549999237060547,17.610000610351562,15.383173942565918,11051500,,,,,,,,
2022-11-21,17.280000686645508,17.3700008392334,17.06999969482422,17.290000915527344,15.318496704101562,6185300,,,,,,,,
2022-11-22,17.399999618530273,17.709999084472656,17.360000610351562,17.68000030517578,15.664024353027344,2447000,,,,,,,,
2022-11-23,17.65999984741211,17.860000610351562,17.639999389648438,17.809999465942383,15.77920150756836,1884100,,,,,,,,
2022-11-25,17.940000534057617,18.040000915527344,17.799999237060547,17.950000762939453,15.903240203857422,1157100,,,,,,,,
2022-11-28,17.75,17.860000610351562,17.469999313354492,17.479999542236328,15.486828804016113,2671400,,,,,,,,
2022-11-29,17.530000686645508,17.709999084472656,17.459999084472656,17.610000610351562,15.602009773254395,2378100,,,,,,,,
2022-11-30,17.75,18.06999969482422,17.520000457763672,18.030000686645508,15.974119186401367,3842400,,,,,,,,
2022-12-01,18.110000610351562,18.15999984741211,17.90999984741211,18.1200008392334,16.05385398864746,1972600,,,,,,,,
2022-12-02,17.93000030517578,18.239999771118164,17.920000076293945,18.1299991607666,16.062715530395508,2211900,,,,,,,,
2022-12-05,18.079999923706055,18.190000534057617,17.770000457763672,17.809999465942383,15.77920150756836,2905900,,,,,,,,
2022-12-06,17.790000915527344,17.940000534057617,17.59000015258789,17.690000534057617,15.672886848449707,3284500,,,,,,,,
2022-12-07,17.6200008392334,17.969999313354492,17.59000015258789,17.700000762939453,15.681744575500488,2791900,,,,,,,,
2022-12-08,17.90999984741211,17.940000534057617,17.6299991607666,17.719999313354492,15.699463844299316,2531300,,,,,,,,
2022-12-09,17.649999618530273,17.8799991607666,17.639999389648438,17.729999542236328,15.708324432373047,1869100,,,,,,,,
2022-12-12,17.670000076293945,17.8799991607666,17.489999771118164,17.850000381469727,15.814640045166016,3023600,,,,,,,,
2022-12-13,18.100000381469727,18.25,17.950000762939453,18.010000228881836,15.95639705657959,3232300,,,,,,,,
2022-12-14,18.020000457763672,18.09000015258789,17.75,17.84000015258789,15.805781364440918,3149200,,,,,,,,
2022-12-15,17.610000610351562,17.610000610351562,17.350000381469727,17.510000228881836,15.513409614562988,4350700,,,,,,,,
2022-12-16,17.360000610351562,17.56999969482422,17.299999237060547,17.489999771118164,15.495688438415527,4669200,,,,,,,,
2022-12-19,17.59000015258789,17.760000228881836,17.389999389648438,17.510000228881836,15.513409614562988,5591700,,,,,,,,
2022-12-20,17.579999923706055,17.809999465942383,17.520000457763672,17.59000015258789,15.584288597106934,5456700,,,,,,,,
2022-12-21,17.719999313354492,18.049999237060547,17.709999084472656,17.959999084472656,15.91209888458252,3475000,,,,,,,,
2022-12-22,17.809999465942383,17.809999465942383,17.5,17.719999313354492,15.699463844299316,3579600,,,,,,,,
2022-12-23,17.700000762939453,17.93000030517578,17.639999389648438,17.889999389648438,15.850080490112305,2408100,,,,,,,,
2022-12-27,17.84000015258789,18.0,17.84000015258789,17.950000762939453,15.903240203857422,1951900,,,,,,,,
2022-12-28,17.950000762939453,18.010000228881836,17.600000381469727,17.600000381469727,15.593149185180664,3127400,,,,,,,,
2022-12-29,17.739999771118164,17.989999771118164,17.68000030517578,17.959999084472656,15.91209888458252,2233400,,,,,,,,
2022-12-30,17.829999923706055,17.969999313354492,17.75,17.84000015258789,15.805781364440918,2084400,,,,,,,,
2023-01-03,17.799999237060547,18.010000228881836,17.770000457763672,17.81999969482422,15.788061141967773,2900900,,,,,,,,
2023-01-04,18.079999923706055,18.31999969482422,17.950000762939453,18.270000457763672,16.186750411987305,2726500,,,,,,,,
2023-01-05,18.190000534057617,18.190000534057617,17.850000381469727,17.979999542236328,15.929819107055664,1893100,,,,,,,,
2023-01-06,18.149999618530273,18.399999618530273,18.049999237060547,18.34000015258789,16.24877166748047,2150200,,,,,,,,
2023-01-09,18.389999389648438,18.549999237060547,18.3799991607666,18.3799991607666,16.28420639038086,3083300,,,,,,,,
2023-01-10,18.389999389648438,18.520000457763672,18.34000015258789,18.43000030517578,16.32850456237793,2052200,,,,,,,,
2023-01-11,18.420000076293945,18.799999237060547,18.420000076293945,18.739999771118164,16.603158950805664,4330600,,,,,,,,
2023-01-12,18.850000381469727,19.040000915527344,18.75,18.940000534057617,16.780353546142578,2422100,,,,,,,,
2023-01-13,18.760000228881836,18.959999084472656,18.719999313354492,18.950000762939453,16.789216995239258,1740600,,,,,,,,
2023-01-17,18.940000534057617,19.059999465942383,18.889999389648438,19.020000457763672,16.85123062133789,2073200,,,,,,,,
2023-01-18,19.020000457763672,19.1299991607666,18.68000030517578,18.690000534057617,16.558860778808594,2295000,,,,,,,,
2023-01-19,18.6200008392334,18.739999771118164,18.559999465942383,18.65999984741211,16.53227996826172,2318000,,,,,,,,
2023-01-20,18.709999084472656,19.06999969482422,18.6200008392334,19.059999465942383,16.88667106628418,2521700,,,,,,,,
2023-01-23,19.049999237060547,19.149999618530273,18.969999313354492,19.1200008392334,16.93982696533203,2229200,,,,,,,,
2023-01-24,19.100000381469727,19.299999237060547,18.989999771118164,19.239999771118164,17.046146392822266,2059600,,,,,,,,
2023-01-25,19.15999984741211,19.469999313354492,19.100000381469727,19.450000762939453,17.232202529907227,3890900,,,,,,,,
2023-01-26,19.540000915527344,19.93000030517578,19.510000228881836,19.93000030517578,17.657470703125,4392200,,,,,,,,
2023-01-27,19.809999465942383,19.889999389648438,19.6299991607666,19.649999618530273,17.409395217895508,3971700,,,,,,,,
2023-01-30,19.389999389648438,19.600000381469727,19.389999389648438,19.510000228881836,17.28536033630371,3733000,,,,,,,,
2023-01-31,19.469999313354492,19.799999237060547,19.34000015258789,19.799999237060547,17.54228973388672,3793600,,,,,,,,
2023-02-01,19.700000762939453,20.059999465942383,19.579999923706055,20.040000915527344,17.754926681518555,5295500,,,,,,,,
2023-02-02,20.100000381469727,20.149999618530273,19.549999237060547,19.700000762939453,17.453693389892578,3962800,,,,,,,,
2023-02-03,19.489999771118164,19.700000762939453,19.43000030517578,19.56999969482422,17.338516235351562,3493600,,,,,,,,
2023-02-06,19.360000610351562,19.469999313354492,19.15999984741211,19.219999313354492,17.028425216674805,3450900,,,,,,,,
2023-02-07,19.100000381469727,19.520000457763672,19.100000381469727,19.389999389648438,17.179040908813477,3582100,,,,,,,,
2023-02-08,19.309999465942383,19.510000228881836,19.260000228881836,19.399999618530273,17.18790054321289,2893700,,,,,,,,
2023-02-09,19.579999923706055,19.780000686645508,19.389999389648438,19.43000030517578,17.214479446411133,2955400,,,,,,,,
2023-02-10,19.399999618530273,19.59000015258789,19.350000381469727,19.549999237060547,17.320798873901367,2916600,,,,,,,,
2023-02-13,19.530000686645508,19.709999084472656,19.520000457763672,19.65999984741211,17.418254852294922,2760400,,,,,,,,
2023-02-14,19.549999237060547,19.700000762939453,19.440000534057617,19.540000915527344,17.311941146850586,2584500,,,,,,,,
2023-02-15,19.360000610351562,19.510000228881836,19.280000686645508,19.5,17.276498794555664,1942800,,,,,,,,
2023-02-16,19.5,20.399999618530273,19.350000381469727,20.15999984741211,17.861244201660156,3719100,,,,,,,,
2023-02-17,19.950000762939453,20.219999313354492,19.799999237060547,20.100000381469727,17.808082580566406,3093600,,,,,,,,
2023-02-21,19.959999084472656,20.020000457763672,19.6299991607666,19.729999542236328,17.48027229309082,2904500,,,,,,,,
2023-02-22,19.670000076293945,19.93000030517578,19.65999984741211,19.8700008392334,17.60431480407715,4733900,,,,,,,,
2023-02-23,19.90999984741211,19.979999542236328,19.59000015258789,19.729999542236328,17.48027229309082,2625500,,,,,,,,
2023-02-24,19.479999542236328,19.670000076293945,19.389999389648438,19.649999618530273,17.409395217895508,2392500,,,,,,,,
2023-02-27,19.459999084472656,19.739999771118164,19.43000030517578,19.579999923706055,17.587242126464844,4656300,,,,,,,,
2023-02-28,19.549999237060547,19.850000381469727,19.520000457763672,19.760000228881836,17.748926162719727,5271800,,,,,,,,
2023-03-01,19.809999465942383,20.190000534057617,19.780000686645508,20.0,17.964496612548828,4434900,,,,,,,,
2023-03-02,20.020000457763672,20.110000610351562,19.799999237060547,19.969999313354492,17.937549591064453,3859600,,,,,,,,
2023-03-03,19.950000762939453,20.25,19.920000076293945,20.170000076293945,18.11719512939453,4235300,,,,,,,,
2023-03-06,20.139999389648438,20.200000762939453,20.020000457763672,20.049999237060547,18.009408950805664,2486400,,,,,,,,
2023-03-07,20.010000228881836,20.079999923706055,19.56999969482422,19.700000762939453,17.69503402709961,3284300,,,,,,,,
2023-03-08,19.690000534057617,19.84000015258789,19.530000686645508,19.639999389648438,17.641138076782227,2098600,,,,,,,,
2023-03-09,19.549999237060547,19.579999923706055,19.040000915527344,19.1200008392334,17.174060821533203,3687200,,,,,,,,
2023-03-10,18.989999771118164,19.110000610351562,18.649999618530273,18.75,16.841718673706055,5056700,,,,,,,,
2023-03-13,18.329999923706055,18.649999618530273,18.200000762939453,18.450000762939453,16.572250366210938,6580100,,,,,,,,
2023-03-14,18.850000381469727,18.989999771118164,18.65999984741211,18.799999237060547,16.886627197265625,3785700,,,,,,,,
2023-03-15,18.15999984741211,18.209999084472656,17.75,18.079999923706055,16.239906311035156,7036200,,,,,,,,
2023-03-16,17.959999084472656,18.200000762939453,17.65999984741211,18.010000228881836,16.177030563354492,8920200,,,,,,,,
2023-03-17,17.719999313354492,17.8799991607666,17.389999389648438,17.530000686645508,15.745881080627441,5625900,,,,,,,,
2023-03-20,17.6299991607666,17.93000030517578,17.579999923706055,17.8700008392334,16.051280975341797,5144600,,,,,,,,
2023-03-21,18.25,18.329999923706055,17.969999313354492,18.0,16.168048858642578,3985300,,,,,,,,
2023-03-22,18.059999465942383,18.149999618530273,17.809999465942383,17.809999465942383,15.997384071350098,3275800,,,,,,,,
2023-03-23,17.8700008392334,18.110000610351562,17.649999618530273,17.75,15.943492889404297,3625400,,,,,,,,
2023-03-24,17.479999542236328,17.760000228881836,17.40999984741211,17.719999313354492,15.916543960571289,3948800,,,,,,,,
2023-03-27,18.0,18.020000457763672,17.739999771118164,17.81999969482422,16.00636863708496,3532800,,,,,,,,
2023-03-28,17.829999923706055,17.860000610351562,17.65999984741211,17.81999969482422,16.00636863708496,2793800,,,,,,,,
2023-03-29,17.940000534057617,18.040000915527344,17.899999618530273,17.969999313354492,16.14109992980957,3291100,,,,,,,,
2023-03-30,18.170000076293945,18.229999542236328,18.110000610351562,18.170000076293945,16.32074737548828,3086600,,,,,,,,
2023-03-31,18.18000030517578,18.360000610351562,18.139999389648438,18.360000610351562,16.491409301757812,2170600,,,,,,,,
2023-04-03,18.43000030517578,18.610000610351562,18.389999389648438,18.579999923706055,16.68902015686035,2452300,,,,,,,,
2023-04-04,18.65999984741211,18.770000457763672,18.309999465942383,18.440000534057617,16.563270568847656,2350100,,,,,,,,
2023-04-05,18.34000015258789,18.579999923706055,18.309999465942383,18.559999465942383,16.671052932739258,2534100,,,,,,,,
2023-04-06,18.56999969482422,18.610000610351562,18.489999771118164,18.59000015258789,16.698001861572266,1788600,,,,,,,,
2023-04-10,18.479999542236328,18.719999313354492,18.479999542236328,18.700000762939453,16.79680633544922,1758100,,,,,,,,
2023-04-11,18.729999542236328,18.950000762939453,18.729999542236328,18.8700008392334,16.949504852294922,2203900,,,,,,,,
2023-04-12,18.969999313354492,19.06999969482422,18.84000015258789,18.93000030517578,17.00339698791504,2219300,,,,,,,,
2023-04-13,19.0,19.15999984741211,18.90999984741211,19.1299991607666,17.183040618896484,2301000,,,,,,,,
2023-04-14,19.200000762939453,19.360000610351562,19.079999923706055,19.170000076293945,17.218969345092773,1982500,,,,,,,,
2023-04-17,19.1200008392334,19.299999237060547,19.040000915527344,19.290000915527344,17.326757431030273,2149300,,,,,,,,
2023-04-18,19.350000381469727,19.579999923706055,19.280000686645508,19.559999465942383,17.569276809692383,2610100,,,,,,,,
2023-04-19,19.40999984741211,19.56999969482422,19.399999618530273,19.479999542236328,17.497419357299805,1805100,,,,,,,,
2023-04-20,19.329999923706055,19.559999465942383,19.31999969482422,19.43000030517578,17.45250701904297,2202000,,,,,,,,
2023-04-21,19.34000015258789,19.399999618530273,19.139999389648438,19.350000381469727,17.380653381347656,2469100,,,,,,,,
2023-04-24,19.329999923706055,19.479999542236328,19.290000915527344,19.3799991607666,17.4075984954834,2158400,,,,,,,,
2023-04-25,19.200000762939453,19.290000915527344,18.920000076293945,18.950000762939453,17.0213623046875,2424900,,,,,,,,
2023-04-26,18.920000076293945,19.239999771118164,18.90999984741211,18.969999313354492,17.039323806762695,2802700,,,,,,,,
2023-04-27,19.100000381469727,19.479999542236328,19.100000381469727,19.440000534057617,17.46149253845215,3054600,,,,,,,,
2023-04-28,19.31999969482422,19.790000915527344,19.280000686645508,19.75,17.739938735961914,2720000,,,,,,,,
2023-05-01,19.75,19.899999618530273,19.729999542236328,19.81999969482422,17.80281639099121,2816300,,,,,,,,
2023-05-02,19.649999618530273,19.649999618530273,19.360000610351562,19.610000610351562,17.614192962646484,4251200,,,,,,,,
2023-05-03,19.670000076293945,19.770000457763672,19.489999771118164,19.549999237060547,17.56029510498047,4344400,,,,,,,,
2023-05-04,19.399999618530273,19.420000076293945,19.020000457763672,19.280000686645508,17.317777633666992,4798100,,,,,,,,
2023-05-05,19.520000457763672,19.860000610351562,19.5,19.790000915527344,17.775869369506836,2174900,,,,,,,,
2023-05-08,19.8799991607666,20.020000457763672,19.8700008392334,19.979999542236328,17.946533203125,1916300,,,,,,,,
2023-05-09,19.84000015258789,19.959999084472656,19.719999313354492,19.899999618530273,17.874677658081055,1734100,,,,,,,,
2023-05-10,20.0,20.0,19.420000076293945,19.6200008392334,17.6231746673584,4113200,,,,,,,,
2023-05-11,19.43000030517578,19.549999237060547,19.09000015258789,19.420000076293945,17.443531036376953,2860500,,,,,,,,
2023-05-12,19.450000762939453,19.549999237060547,18.84000015258789,18.8799991607666,16.958484649658203,6609100,,,,,,,,
2023-05-15,18.950000762939453,19.31999969482422,18.920000076293945,19.31999969482422,17.35370445251465,5460500,,,,,,,,
2023-05-16,19.18000030517578,19.3700008392334,19.049999237060547,19.1200008392334,17.174060821533203,2650500,,,,,,,,
2023-05-17,19.219999313354492,19.420000076293945,19.110000610351562,19.3700008392334,17.398616790771484,2561500,,,,,,,,
2023-05-18,19.3700008392334,19.3700008392334,19.1299991607666,19.299999237060547,17.335739135742188,3929600,,,,,,,,
2023-05-19,19.290000915527344,19.469999313354492,19.229999542236328,19.34000015258789,17.37166976928711,5212800,,,,,,,,
2023-05-22,19.34000015258789,19.420000076293945,19.18000030517578,19.34000015258789,17.37166976928711,3281700,,,,,,,,
2023-05-23,19.040000915527344,19.270000457763672,18.920000076293945,18.920000076293945,17.235029220581055,3555000,,,,,,,,
2023-05-24,18.799999237060547,18.84000015258789,18.34000015258789,18.399999618530273,16.76133918762207,4053500,,,,,,,,
2023-05-25,18.309999465942383,18.56999969482422,18.239999771118164,18.5,16.852436065673828,3988900,,,,,,,,
2023-05-26,18.549999237060547,18.8799991607666,18.5,18.739999771118164,17.07105827331543,2427900,,,,,,,,
2023-05-30,18.809999465942383,18.8799991607666,18.729999542236328,18.790000915527344,17.116607666015625,2135400,,,,,,,,
2023-05-31,18.6299991607666,18.649999618530273,18.350000381469727,18.520000457763672,16.870649337768555,2916200,,,,,,,,
2023-06-01,18.56999969482422,18.889999389648438,18.489999771118164,18.770000457763672,17.098386764526367,2441300,,,,,,,,
2023-06-02,19.0,19.299999237060547,18.979999542236328,19.290000915527344,17.57207489013672,3337400,,,,,,,,
2023-06-05,19.299999237060547,19.31999969482422,19.100000381469727,19.110000610351562,17.408109664916992,4309500,,,,,,,,
2023-06-06,19.1299991607666,19.290000915527344,19.09000015258789,19.270000457763672,17.55385971069336,2464000,,,,,,,,
2023-06-07,19.299999237060547,19.40999984741211,19.219999313354492,19.3799991607666,17.654062271118164,1862700,,,,,,,,
2023-06-08,19.3700008392334,19.399999618530273,19.209999084472656,19.25,17.5356388092041,1971700,,,,,,,,
2023-06-09,19.25,19.34000015258789,19.15999984741211,19.25,17.5356388092041,1401100,,,,,,,,
2023-06-12,19.25,19.329999923706055,19.18000030517578,19.280000686645508,17.562969207763672,2570300,,,,,,,,
2023-06-13,19.3799991607666,19.639999389648438,19.350000381469727,19.3700008392334,17.64495277404785,3340700,,,,,,,,
2023-06-14,19.489999771118164,19.579999923706055,19.18000030517578,19.239999771118164,17.52652931213379,3109400,,,,,,,,
2023-06-15,19.15999984741211,19.40999984741211,19.15999984741211,19.299999237060547,17.581186294555664,2670200,,,,,,,,
2023-06-16,19.25,19.31999969482422,18.959999084472656,18.989999771118164,17.298791885375977,4603600,,,,,,,,
2023-06-20,18.850000381469727,18.920000076293945,18.579999923706055,18.719999313354492,17.052839279174805,3618100,,,,,,,,
2023-06-21,18.719999313354492,18.790000915527344,18.639999389648438,18.700000762939453,17.034622192382812,3978800,,,,,,,,
2023-06-22,18.6200008392334,18.68000030517578,18.450000762939453,18.479999542236328,16.834213256835938,3504600,,,,,,,,
2023-06-23,18.299999237060547,18.350000381469727,18.190000534057617,18.190000534057617,16.57004165649414,2750700,,,,,,,,
2023-06-26,18.15999984741211,18.440000534057617,18.149999618530273,18.309999465942383,16.679353713989258,3154400,,,,,,,,
2023-06-27,18.40999984741211,18.649999618530273,18.3700008392334,18.600000381469727,16.943527221679688,3084700,,,,,,,,
2023-06-28,18.469999313354492,18.670000076293945,18.31999969482422,18.639999389648438,16.979965209960938,3312300,,,,,,,,
2023-06-29,18.639999389648438,18.719999313354492,18.59000015258789,18.670000076293945,17.007293701171875,2353700,,,,,,,,
2023-06-30,18.799999237060547,19.020000457763672,18.75,18.90999984741211,17.225919723510742,2768700,,,,,,,,
2023-07-03,18.90999984741211,19.049999237060547,18.8799991607666,18.93000030517578,17.244136810302734,802200,,,,,,,,
2023-07-05,18.850000381469727,18.90999984741211,18.65999984741211,18.700000762939453,17.034622192382812,5565800,,,,,,,,
2023-07-06,18.510000228881836,18.579999923706055,18.34000015258789,18.389999389648438,16.752227783203125,3450100,,,,,,,,
2023-07-07,18.3700008392334,18.649999618530273,18.3700008392334,18.530000686645508,16.8797607421875,5064400,,,,,,,,
2023-07-10,18.5,18.530000686645508,18.31999969482422,18.360000610351562,16.724897384643555,2956600,,,,,,,,
2023-07-11,18.389999389648438,18.59000015258789,18.389999389648438,18.559999465942383,16.90709114074707,3242900,,,,,,,,
2023-07-12,18.75,18.799999237060547,18.6200008392334,18.65999984741211,16.998184204101562,3167300,,,,,,,,
2023-07-13,18.739999771118164,19.020000457763672,18.739999771118164,18.989999771118164,17.298791885375977,2573200,,,,,,,,
2023-07-14,19.0,19.059999465942383,18.850000381469727,18.860000610351562,17.18037223815918,2045000,,,,,,,,
2023-07-17,18.850000381469727,19.25,18.81999969482422,19.229999542236328,17.517419815063477,3785500,,,,,,,,
2023-07-18,19.170000076293945,19.399999618530273,19.170000076293945,19.280000686645508,17.562969207763672,2606700,,,,,,,,
2023-07-19,19.280000686645508,19.329999923706055,19.170000076293945,19.309999465942383,17.59029197692871,2024800,,,,,,,,
2023-07-20,19.360000610351562,19.469999313354492,19.290000915527344,19.450000762939453,17.717830657958984,2762000,,,,,,,,
2023-07-21,19.459999084472656,19.559999465942383,19.360000610351562,19.530000686645508,17.79070472717285,2642800,,,,,,,,
2023-07-24,19.5,19.760000228881836,19.5,19.68000030517578,17.927345275878906,2718800,,,,,,,,
2023-07-25,19.75,19.8799991607666,19.610000610351562,19.829999923706055,18.06398582458496,2321600,,,,,,,,
2023-07-26,19.68000030517578,19.93000030517578,19.68000030517578,19.8799991607666,18.10953140258789,3056000,,,,,,,,
2023-07-27,19.8799991607666,20.06999969482422,19.829999923706055,19.8700008392334,18.100425720214844,3799800,,,,,,,,
2023-07-28,19.989999771118164,20.06999969482422,19.81999969482422,19.8799991607666,18.10953140258789,3043200,,,,,,,,
2023-07-31,19.93000030517578,20.1299991607666,19.920000076293945,20.0,18.218849182128906,3768700,,,,,,,,
2023-08-01,19.860000610351562,19.950000762939453,19.68000030517578,19.780000686645508,18.01844024658203,4102800,,,,,,,,
2023-08-02,19.549999237060547,19.59000015258789,19.25,19.280000686645508,17.562969207763672,5500500,,,,,,,,
2023-08-03,19.1299991607666,19.260000228881836,19.030000686645508,19.219999313354492,17.508310317993164,5233100,,,,,,,,
2023-08-04,19.280000686645508,19.65999984741211,19.200000762939453,19.399999618530273,17.672279357910156,5432300,,,,,,,,
2023-08-07,19.469999313354492,19.700000762939453,19.469999313354492,19.600000381469727,17.854469299316406,997600,,,,,,,,
2023-08-08,19.31999969482422,19.450000762939453,19.18000030517578,19.450000762939453,17.717830657958984,4995600,,,,,,,,
2023-08-09,19.450000762939453,19.5,19.209999084472656,19.260000228881836,17.544748306274414,3042400,,,,,,,,
2023-08-10,19.690000534057617,19.739999771118164,19.389999389648438,19.520000457763672,17.78159523010254,3370400,,,,,,,,
2023-08-11,19.479999542236328,19.649999618530273,19.440000534057617,19.459999084472656,17.72693634033203,4590900,,,,,,,,
2023-08-14,19.329999923706055,19.3799991607666,19.079999923706055,19.280000686645508,17.562969207763672,2551200,,,,,,,,
2023-08-15,19.15999984741211,19.190000534057617,18.760000228881836,18.780000686645508,17.107494354248047,3346000,,,,,,,,
2023-08-16,18.649999618530273,18.860000610351562,18.610000610351562,18.68000030517578,17.016401290893555,2519300,,,,,,,,
2023-08-17,18.790000915527344,18.84000015258789,18.520000457763672,18.579999923706055,16.925308227539062,2606500,,,,,,,,
2023-08-18,18.5,18.5,18.040000915527344,18.040000915527344,16.43339729309082,3947600,,,,,,,,
2023-08-21,18.100000381469727,18.170000076293945,17.84000015258789,17.899999618530273,16.305866241455078,6283700,,,,,,,,
2023-08-22,17.649999618530273,17.760000228881836,17.489999771118164,17.56999969482422,16.2503719329834,3962500,,,,,,,,
2023-08-23,17.600000381469727,17.8799991607666,17.540000915527344,17.829999923706055,16.490846633911133,3298100,,,,,,,,
2023-08-24,17.860000610351562,17.950000762939453,17.780000686645508,17.93000030517578,16.583337783813477,2826200,,,,,,,,
2023-08-25,17.940000534057617,18.049999237060547,17.700000762939453,17.8799991607666,16.537090301513672,2807200,,,,,,,,
2023-08-28,17.940000534057617,18.139999389648438,17.93000030517578,17.969999313354492,16.62033462524414,2742600,,,,,,,,
2023-08-29,18.030000686645508,18.3799991607666,17.989999771118164,18.3799991607666,16.999534606933594,2949000,,,,,,,,
2023-08-30,18.420000076293945,18.540000915527344,18.360000610351562,18.440000534057617,17.055030822753906,2470000,,,,,,,,
2023-08-31,18.5,18.670000076293945,18.420000076293945,18.479999542236328,17.092025756835938,3396100,,,,,,,,
2023-09-01,18.6299991607666,18.719999313354492,18.549999237060547,18.6299991607666,17.230756759643555,5229100,,,,,,,,
2023-09-05,18.6200008392334,18.700000762939453,18.510000228881836,18.540000915527344,17.14752197265625,7510700,,,,,,,,
2023-09-06,18.489999771118164,18.639999389648438,18.34000015258789,18.5,17.110525131225586,2766800,,,,,,,,
2023-09-07,18.440000534057617,18.56999969482422,18.399999618530273,18.479999542236328,17.092025756835938,2902200,,,,,,,,
2023-09-08,18.510000228881836,18.600000381469727,18.399999618530273,18.43000030517578,17.0457820892334,4128400,,,,,,,,
2023-09-11,18.579999923706055,18.969999313354492,18.579999923706055,18.799999237060547,17.387990951538086,3543600,,,,,,,,
2023-09-12,18.809999465942383,18.989999771118164,18.770000457763672,18.889999389648438,17.47123146057129,3696700,,,,,,,,
2023-09-13,18.959999084472656,19.0,18.780000686645508,18.850000381469727,17.43423843383789,2276500,,,,,,,,
2023-09-14,19.0,19.299999237060547,18.979999542236328,19.229999542236328,17.785694122314453,2884200,,,,,,,,
2023-09-15,19.200000762939453,19.420000076293945,19.149999618530273,19.3799991607666,17.924428939819336,4328700,,,,,,,,
2023-09-18,19.3700008392334,19.43000030517578,19.270000457763672,19.350000381469727,17.896684646606445,1808600,,,,,,,,
2023-09-19,19.479999542236328,19.610000610351562,19.450000762939453,19.600000381469727,18.127906799316406,4201800,,,,,,,,
2023-09-20,19.649999618530273,19.68000030517578,19.40999984741211,19.420000076293945,17.961423873901367,3249800,,,,,,,,
2023-09-21,19.25,19.290000915527344,18.940000534057617,18.950000762939453,17.52672576904297,3587000,,,,,,,,
2023-09-22,19.0,19.079999923706055,18.889999389648438,18.940000534057617,17.517478942871094,3384300,,,,,,,,
2023-09-25,18.84000015258789,18.920000076293945,18.729999542236328,18.81999969482422,17.4064884185791,3391500,,,,,,,,
2023-09-26,18.639999389648438,18.799999237060547,18.5,18.510000228881836,17.119770050048828,3101700,,,,,,,,
2023-09-27,18.56999969482422,18.600000381469727,18.139999389648438,18.229999542236328,16.860801696777344,3318800,,,,,,,,
2023-09-28,18.209999084472656,18.489999771118164,18.170000076293945,18.469999313354492,17.08277702331543,2775900,,,,,,,,
2023-09-29,18.600000381469727,18.65999984741211,18.260000228881836,18.280000686645508,16.90704917907715,2099900,,,,,,,,
2023-10-02,18.18000030517578,18.18000030517578,17.790000915527344,17.889999389648438,16.546340942382812,2405600,,,,,,,,
2023-10-03,17.790000915527344,17.829999923706055,17.5,17.639999389648438,16.315114974975586,2760100,,,,,,,,
2023-10-04,17.610000610351562,17.739999771118164,17.450000762939453,17.690000534057617,16.361360549926758,1831700,,,,,,,,
2023-10-05,17.6299991607666,17.959999084472656,17.6299991607666,17.959999084472656,16.611080169677734,1776900,,,,,,,,
2023-10-06,17.93000030517578,18.25,17.770000457763672,18.219999313354492,16.85155487060547,2152000,,,,,,,,
2023-10-09,18.079999923706055,18.329999923706055,18.040000915527344,18.260000228881836,16.888551712036133,1074000,,,,,,,,
2023-10-10,18.440000534057617,18.6200008392334,18.399999618530273,18.5,17.110525131225586,2339800,,,,,,,,
2023-10-11,18.579999923706055,18.799999237060547,18.579999923706055,18.790000915527344,17.37874412536621,2598200,,,,,,,,
2023-10-12,18.809999465942383,18.81999969482422,18.260000228881836,18.459999084472656,17.073528289794922,2787400,,,,,,,,
2023-10-13,18.600000381469727,18.700000762939453,18.290000915527344,18.34000015258789,16.962543487548828,2204600,,,,,,,,
