date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPD')","('high', 'EPD')","('low', 'EPD')","('close', 'EPD')","('adj_close', 'EPD')","('volume', 'EPD')","('currency', '')"
2022-11-04,25.049999237060547,25.15999984741211,24.739999771118164,24.950000762939453,20.109577178955078,4080500,,,,,,,,
2022-11-07,25.0,25.1299991607666,24.8799991607666,25.0,20.14987564086914,3748000,,,,,,,,
2022-11-08,25.010000228881836,25.200000762939453,24.860000610351562,25.020000457763672,20.16599464416504,4706000,,,,,,,,
2022-11-09,24.8700008392334,25.030000686645508,24.420000076293945,24.5,19.746877670288086,4399300,,,,,,,,
2022-11-10,24.75,25.100000381469727,24.6200008392334,24.969999313354492,20.12569236755371,5447600,,,,,,,,
2022-11-11,25.010000228881836,25.1299991607666,24.8700008392334,25.0,20.14987564086914,6050300,,,,,,,,
2022-11-14,25.100000381469727,25.260000228881836,24.889999389648438,24.899999618530273,20.06927490234375,7078900,,,,,,,,
2022-11-15,25.0,25.15999984741211,24.75,24.889999389648438,20.06121253967285,6196100,,,,,,,,
2022-11-16,24.93000030517578,25.100000381469727,24.780000686645508,25.010000228881836,20.15793228149414,6512900,,,,,,,,
2022-11-17,24.959999084472656,24.959999084472656,24.600000381469727,24.610000610351562,19.835538864135742,6423100,,,,,,,,
2022-11-18,24.399999618530273,25.010000228881836,24.350000381469727,24.979999542236328,20.133756637573242,5763100,,,,,,,,
2022-11-21,24.75,24.790000915527344,24.350000381469727,24.709999084472656,19.916135787963867,6215100,,,,,,,,
2022-11-22,24.75,25.0,24.739999771118164,24.860000610351562,20.03703498840332,9213500,,,,,,,,
2022-11-23,24.75,24.920000076293945,24.709999084472656,24.770000457763672,19.964496612548828,3690000,,,,,,,,
2022-11-25,24.719999313354492,25.010000228881836,24.709999084472656,24.75,19.94837760925293,2263200,,,,,,,,
2022-11-28,24.5,24.649999618530273,24.3799991607666,24.450000762939453,19.706579208374023,6151000,,,,,,,,
2022-11-29,24.489999771118164,24.829999923706055,24.479999542236328,24.729999542236328,19.93225860595703,4583300,,,,,,,,
2022-11-30,24.75,24.84000015258789,24.579999923706055,24.809999465942383,19.996736526489258,7386800,,,,,,,,
2022-12-01,24.809999465942383,25.030000686645508,24.780000686645508,24.809999465942383,19.996736526489258,4828700,,,,,,,,
2022-12-02,24.65999984741211,24.850000381469727,24.540000915527344,24.850000381469727,20.028976440429688,3267800,,,,,,,,
2022-12-05,24.889999389648438,24.920000076293945,24.399999618530273,24.469999313354492,19.722698211669922,5327700,,,,,,,,
2022-12-06,24.350000381469727,24.5,24.139999389648438,24.219999313354492,19.52120018005371,5576800,,,,,,,,
2022-12-07,24.200000762939453,24.34000015258789,23.780000686645508,23.860000610351562,19.231042861938477,5817900,,,,,,,,
2022-12-08,24.049999237060547,24.270000457763672,23.809999465942383,23.860000610351562,19.231042861938477,5670200,,,,,,,,
2022-12-09,23.940000534057617,24.18000030517578,23.790000915527344,23.8799991607666,19.247159957885742,6124800,,,,,,,,
2022-12-12,24.040000915527344,24.170000076293945,23.729999542236328,24.15999984741211,19.472837448120117,8104900,,,,,,,,
2022-12-13,24.399999618530273,24.440000534057617,24.1299991607666,24.40999984741211,19.674339294433594,6439200,,,,,,,,
2022-12-14,24.399999618530273,24.530000686645508,24.15999984741211,24.34000015258789,19.617916107177734,4904200,,,,,,,,
2022-12-15,24.100000381469727,24.270000457763672,23.81999969482422,24.15999984741211,19.472837448120117,7255500,,,,,,,,
2022-12-16,23.790000915527344,23.899999618530273,23.510000228881836,23.799999237060547,19.182682037353516,8735300,,,,,,,,
2022-12-19,23.850000381469727,23.8700008392334,23.329999923706055,23.479999542236328,18.924762725830078,6623800,,,,,,,,
2022-12-20,23.299999237060547,23.65999984741211,23.270000457763672,23.389999389648438,18.852224349975586,5125200,,,,,,,,
2022-12-21,23.559999465942383,23.65999984741211,23.3799991607666,23.549999237060547,18.981182098388672,6179700,,,,,,,,
2022-12-22,23.440000534057617,23.639999389648438,23.139999389648438,23.6200008392334,19.0376033782959,5482500,,,,,,,,
2022-12-23,23.6299991607666,23.989999771118164,23.579999923706055,23.950000762939453,19.303579330444336,4872700,,,,,,,,
2022-12-27,23.950000762939453,24.190000534057617,23.920000076293945,24.09000015258789,19.41642189025879,3940700,,,,,,,,
2022-12-28,23.90999984741211,24.0,23.68000030517578,23.760000228881836,19.150440216064453,4445400,,,,,,,,
2022-12-29,23.690000534057617,24.239999771118164,23.690000534057617,24.219999313354492,19.52120018005371,3925100,,,,,,,,
2022-12-30,24.049999237060547,24.170000076293945,23.829999923706055,24.1200008392334,19.440603256225586,4520700,,,,,,,,
2023-01-03,24.079999923706055,24.399999618530273,24.030000686645508,24.229999542236328,19.529260635375977,4814900,,,,,,,,
2023-01-04,24.040000915527344,24.520000457763672,24.040000915527344,24.34000015258789,19.617916107177734,3885700,,,,,,,,
2023-01-05,24.399999618530273,24.75,24.25,24.6299991607666,19.851655960083008,4929400,,,,,,,,
2023-01-06,24.75,25.190000534057617,24.75,25.0,20.14987564086914,4621400,,,,,,,,
2023-01-09,25.459999084472656,25.65999984741211,25.280000686645508,25.31999969482422,20.407794952392578,5034600,,,,,,,,
2023-01-10,25.420000076293945,25.600000381469727,25.299999237060547,25.3700008392334,20.448089599609375,4321400,,,,,,,,
2023-01-11,25.549999237060547,25.700000762939453,25.399999618530273,25.540000915527344,20.585111618041992,4088900,,,,,,,,
2023-01-12,25.6200008392334,25.850000381469727,25.520000457763672,25.65999984741211,20.68182945251465,4253400,,,,,,,,
2023-01-13,25.75,25.889999389648438,25.600000381469727,25.75,20.754371643066406,3294300,,,,,,,,
2023-01-17,25.850000381469727,25.920000076293945,25.530000686645508,25.549999237060547,20.593170166015625,4694700,,,,,,,,
2023-01-18,25.690000534057617,25.739999771118164,25.1299991607666,25.139999389648438,20.262714385986328,4942900,,,,,,,,
2023-01-19,25.049999237060547,25.56999969482422,25.020000457763672,25.489999771118164,20.544811248779297,4087300,,,,,,,,
2023-01-20,25.690000534057617,25.809999465942383,25.59000015258789,25.739999771118164,20.746309280395508,4486900,,,,,,,,
2023-01-23,25.940000534057617,26.219999313354492,25.889999389648438,26.100000381469727,21.036468505859375,7187300,,,,,,,,
2023-01-24,26.5,26.5,25.93000030517578,26.329999923706055,21.221845626831055,5436600,,,,,,,,
2023-01-25,26.34000015258789,26.389999389648438,26.040000915527344,26.18000030517578,21.100948333740234,4922500,,,,,,,,
2023-01-26,26.440000534057617,26.489999771118164,26.149999618530273,26.31999969482422,21.213787078857422,4946000,,,,,,,,
2023-01-27,26.450000762939453,26.559999465942383,26.280000686645508,26.530000686645508,21.383047103881836,10655200,,,,,,,,
2023-01-30,26.06999969482422,26.09000015258789,25.420000076293945,25.59000015258789,21.01352310180664,8351900,,,,,,,,
2023-01-31,25.5,25.600000381469727,25.280000686645508,25.600000381469727,21.02173614501953,5375600,,,,,,,,
2023-02-01,25.600000381469727,25.84000015258789,25.389999389648438,25.68000030517578,21.08742904663086,5264100,,,,,,,,
2023-02-02,25.700000762939453,25.889999389648438,25.489999771118164,25.809999465942383,21.194177627563477,4747800,,,,,,,,
2023-02-03,25.700000762939453,26.049999237060547,25.690000534057617,25.809999465942383,21.194177627563477,3949300,,,,,,,,
2023-02-06,25.81999969482422,25.8799991607666,25.540000915527344,25.81999969482422,21.202392578125,2959400,,,,,,,,
2023-02-07,25.81999969482422,25.969999313354492,25.649999618530273,25.84000015258789,21.218814849853516,3106900,,,,,,,,
2023-02-08,25.84000015258789,25.920000076293945,25.690000534057617,25.850000381469727,21.22702407836914,4422300,,,,,,,,
2023-02-09,25.8799991607666,25.979999542236328,25.670000076293945,25.799999237060547,21.18596649169922,2562600,,,,,,,,
2023-02-10,25.899999618530273,26.3700008392334,25.889999389648438,26.3700008392334,21.654027938842773,5390800,,,,,,,,
2023-02-13,26.299999237060547,26.489999771118164,26.290000915527344,26.3799991607666,21.662240982055664,3203500,,,,,,,,
2023-02-14,26.469999313354492,26.670000076293945,26.3799991607666,26.610000610351562,21.85110855102539,4269300,,,,,,,,
2023-02-15,26.549999237060547,26.850000381469727,26.3700008392334,26.65999984741211,21.892168045043945,4591700,,,,,,,,
2023-02-16,26.5,26.860000610351562,26.469999313354492,26.780000686645508,21.990705490112305,5279600,,,,,,,,
2023-02-17,26.6299991607666,26.770000457763672,26.329999923706055,26.3799991607666,21.662240982055664,4684500,,,,,,,,
2023-02-21,26.25,26.40999984741211,25.860000610351562,25.959999084472656,21.317352294921875,4215100,,,,,,,,
2023-02-22,25.809999465942383,26.020000457763672,25.65999984741211,25.850000381469727,21.22702407836914,3637200,,,,,,,,
2023-02-23,25.979999542236328,26.1200008392334,25.8799991607666,25.950000762939453,21.309141159057617,2801900,,,,,,,,
2023-02-24,25.850000381469727,26.049999237060547,25.790000915527344,25.940000534057617,21.30093002319336,2526300,,,,,,,,
2023-02-27,25.899999618530273,26.040000915527344,25.760000228881836,25.84000015258789,21.218814849853516,2691200,,,,,,,,
2023-02-28,25.860000610351562,25.969999313354492,25.489999771118164,25.530000686645508,20.96425437927246,4452500,,,,,,,,
2023-03-01,25.56999969482422,25.739999771118164,25.510000228881836,25.6200008392334,21.03816032409668,3057400,,,,,,,,
2023-03-02,25.6200008392334,26.100000381469727,25.610000610351562,25.989999771118164,21.34198760986328,4391900,,,,,,,,
2023-03-03,25.899999618530273,26.290000915527344,25.899999618530273,26.09000015258789,21.424104690551758,3655700,,,,,,,,
2023-03-06,26.09000015258789,26.3700008392334,26.06999969482422,26.229999542236328,21.539066314697266,2687900,,,,,,,,
2023-03-07,26.239999771118164,26.3799991607666,25.959999084472656,26.1200008392334,21.448740005493164,3234300,,,,,,,,
2023-03-08,26.1299991607666,26.31999969482422,25.84000015258789,26.020000457763672,21.366622924804688,3434800,,,,,,,,
2023-03-09,26.06999969482422,26.219999313354492,25.809999465942383,25.809999465942383,21.194177627563477,3412200,,,,,,,,
2023-03-10,25.90999984741211,26.0,25.489999771118164,25.600000381469727,21.02173614501953,4549500,,,,,,,,
2023-03-13,25.299999237060547,25.770000457763672,24.940000534057617,25.399999618530273,20.85750389099121,6237500,,,,,,,,
2023-03-14,25.489999771118164,26.049999237060547,25.450000762939453,25.690000534057617,21.095640182495117,5685500,,,,,,,,
2023-03-15,25.299999237060547,25.84000015258789,24.790000915527344,25.170000076293945,20.668636322021484,8738500,,,,,,,,
2023-03-16,24.899999618530273,25.260000228881836,24.760000228881836,25.239999771118164,20.726116180419922,6356000,,,,,,,,
2023-03-17,25.34000015258789,25.34000015258789,24.65999984741211,25.06999969482422,20.58652114868164,10607600,,,,,,,,
2023-03-20,25.149999618530273,25.389999389648438,24.799999237060547,24.920000076293945,20.46334457397461,5469000,,,,,,,,
2023-03-21,25.149999618530273,25.34000015258789,25.059999465942383,25.1200008392334,20.627578735351562,4171400,,,,,,,,
2023-03-22,25.440000534057617,25.440000534057617,24.90999984741211,24.940000534057617,20.479768753051758,4662100,,,,,,,,
2023-03-23,25.059999465942383,25.209999084472656,24.829999923706055,24.969999313354492,20.504404067993164,4873800,,,,,,,,
2023-03-24,24.799999237060547,25.510000228881836,24.780000686645508,25.309999465942383,20.783599853515625,4942800,,,,,,,,
2023-03-27,25.350000381469727,25.600000381469727,25.329999923706055,25.350000381469727,20.81644630432129,4267700,,,,,,,,
2023-03-28,25.329999923706055,25.6200008392334,25.229999542236328,25.43000030517578,20.88214111328125,4403700,,,,,,,,
2023-03-29,25.530000686645508,25.670000076293945,25.309999465942383,25.59000015258789,21.01352310180664,5185400,,,,,,,,
2023-03-30,25.649999618530273,25.889999389648438,25.520000457763672,25.75,21.144908905029297,3636300,,,,,,,,
2023-03-31,25.84000015258789,25.979999542236328,25.68000030517578,25.899999618530273,21.268085479736328,3501500,,,,,,,,
2023-04-03,26.239999771118164,26.350000381469727,25.979999542236328,26.110000610351562,21.440528869628906,5296500,,,,,,,,
2023-04-04,26.149999618530273,26.229999542236328,25.8700008392334,26.15999984741211,21.481586456298828,3478900,,,,,,,,
2023-04-05,26.139999389648438,26.469999313354492,26.06999969482422,26.329999923706055,21.62118148803711,3609900,,,,,,,,
2023-04-06,26.360000610351562,26.56999969482422,26.350000381469727,26.3799991607666,21.662240982055664,3744400,,,,,,,,
2023-04-10,26.5,26.829999923706055,26.459999084472656,26.540000915527344,21.79362678527832,5257100,,,,,,,,
2023-04-11,26.610000610351562,27.079999923706055,26.610000610351562,26.670000076293945,21.900381088256836,7021300,,,,,,,,
2023-04-12,26.8700008392334,27.09000015258789,26.760000228881836,26.829999923706055,22.031763076782227,4362900,,,,,,,,
2023-04-13,26.850000381469727,26.940000534057617,26.75,26.829999923706055,22.031763076782227,2467100,,,,,,,,
2023-04-14,26.950000762939453,27.020000457763672,26.899999618530273,26.979999542236328,22.154935836791992,2931200,,,,,,,,
2023-04-17,27.139999389648438,27.18000030517578,26.8799991607666,26.93000030517578,22.113880157470703,3106200,,,,,,,,
2023-04-18,27.0,27.09000015258789,26.93000030517578,27.010000228881836,22.17957305908203,2515700,,,,,,,,
2023-04-19,26.989999771118164,27.030000686645508,26.729999542236328,26.760000228881836,21.97428321838379,5052200,,,,,,,,
2023-04-20,26.760000228881836,26.770000457763672,26.549999237060547,26.690000534057617,21.91680145263672,3446300,,,,,,,,
2023-04-21,26.670000076293945,26.809999465942383,26.56999969482422,26.809999465942383,22.015338897705078,3859100,,,,,,,,
2023-04-24,26.799999237060547,26.950000762939453,26.68000030517578,26.81999969482422,22.02355194091797,4515000,,,,,,,,
2023-04-25,26.8799991607666,26.8799991607666,26.530000686645508,26.639999389648438,21.875743865966797,3892200,,,,,,,,
2023-04-26,26.709999084472656,26.790000915527344,26.520000457763672,26.6299991607666,21.86753273010254,4682800,,,,,,,,
2023-04-27,26.190000534057617,26.350000381469727,26.040000915527344,26.299999237060547,22.00138282775879,4260200,,,,,,,,
2023-04-28,26.299999237060547,26.459999084472656,26.18000030517578,26.309999465942383,22.009746551513672,4291200,,,,,,,,
2023-05-01,26.229999542236328,26.5,26.209999084472656,26.299999237060547,22.00138282775879,4172400,,,,,,,,
2023-05-02,26.18000030517578,26.209999084472656,25.489999771118164,26.110000610351562,21.842435836791992,5534300,,,,,,,,
2023-05-03,25.799999237060547,26.040000915527344,25.510000228881836,25.6200008392334,21.432525634765625,7180000,,,,,,,,
2023-05-04,25.510000228881836,25.739999771118164,25.190000534057617,25.270000457763672,21.139728546142578,5410200,,,,,,,,
2023-05-05,25.399999618530273,25.809999465942383,25.389999389648438,25.600000381469727,21.415790557861328,4313500,,,,,,,,
2023-05-08,25.649999618530273,25.729999542236328,25.280000686645508,25.360000610351562,21.215015411376953,4812800,,,,,,,,
2023-05-09,25.299999237060547,25.760000228881836,25.270000457763672,25.520000457763672,21.348867416381836,3048200,,,,,,,,
2023-05-10,25.600000381469727,25.790000915527344,25.489999771118164,25.75,21.541275024414062,4243600,,,,,,,,
2023-05-11,25.530000686645508,25.780000686645508,25.5,25.760000228881836,21.549640655517578,3287900,,,,,,,,
2023-05-12,25.959999084472656,26.049999237060547,25.84000015258789,25.920000076293945,21.68349266052246,3872600,,,,,,,,
2023-05-15,25.920000076293945,26.06999969482422,25.540000915527344,25.940000534057617,21.70022201538086,9019800,,,,,,,,
2023-05-16,26.0,26.100000381469727,25.729999542236328,25.899999618530273,21.666759490966797,6440400,,,,,,,,
2023-05-17,25.899999618530273,26.219999313354492,25.860000610351562,26.010000228881836,21.75878143310547,4780700,,,,,,,,
2023-05-18,26.030000686645508,26.1200008392334,25.8700008392334,26.079999923706055,21.817337036132812,3529700,,,,,,,,
2023-05-19,26.18000030517578,26.200000762939453,25.989999771118164,26.200000762939453,21.917724609375,3523200,,,,,,,,
2023-05-22,26.100000381469727,26.25,26.020000457763672,26.030000686645508,21.775510787963867,3633200,,,,,,,,
2023-05-23,26.040000915527344,26.149999618530273,25.920000076293945,26.059999465942383,21.800607681274414,4068300,,,,,,,,
2023-05-24,26.049999237060547,26.06999969482422,25.68000030517578,25.790000915527344,21.57474136352539,3665900,,,,,,,,
2023-05-25,25.700000762939453,25.709999084472656,25.290000915527344,25.440000534057617,21.281946182250977,4781700,,,,,,,,
2023-05-26,25.459999084472656,25.639999389648438,25.360000610351562,25.479999542236328,21.31540870666504,4009300,,,,,,,,
2023-05-30,25.43000030517578,25.440000534057617,25.190000534057617,25.31999969482422,21.18155860900879,3615400,,,,,,,,
2023-05-31,25.25,25.520000457763672,25.209999084472656,25.329999923706055,21.189924240112305,3119100,,,,,,,,
2023-06-01,25.350000381469727,25.700000762939453,25.350000381469727,25.65999984741211,21.465984344482422,3148500,,,,,,,,
2023-06-02,25.799999237060547,26.100000381469727,25.780000686645508,25.93000030517578,21.691858291625977,3525200,,,,,,,,
2023-06-05,26.149999618530273,26.149999618530273,25.850000381469727,25.959999084472656,21.716949462890625,2831400,,,,,,,,
2023-06-06,25.860000610351562,26.020000457763672,25.829999923706055,25.989999771118164,21.742048263549805,4369100,,,,,,,,
2023-06-07,26.059999465942383,26.25,25.950000762939453,26.219999313354492,21.9344539642334,4580200,,,,,,,,
2023-06-08,26.209999084472656,26.389999389648438,26.149999618530273,26.299999237060547,22.00138282775879,4284400,,,,,,,,
2023-06-09,26.219999313354492,26.25,25.979999542236328,26.010000228881836,21.75878143310547,3593100,,,,,,,,
2023-06-12,25.899999618530273,25.989999771118164,25.719999313354492,25.950000762939453,21.708587646484375,4767900,,,,,,,,
2023-06-13,25.969999313354492,26.360000610351562,25.940000534057617,26.09000015258789,21.82570457458496,4621300,,,,,,,,
2023-06-14,26.25,26.350000381469727,25.950000762939453,26.040000915527344,21.783876419067383,3409500,,,,,,,,
2023-06-15,26.1299991607666,26.31999969482422,26.020000457763672,26.31999969482422,22.018112182617188,4871000,,,,,,,,
2023-06-16,26.389999389648438,26.479999542236328,26.229999542236328,26.389999389648438,22.076669692993164,3750200,,,,,,,,
2023-06-20,26.389999389648438,26.399999618530273,26.06999969482422,26.110000610351562,21.842435836791992,3925200,,,,,,,,
2023-06-21,26.139999389648438,26.469999313354492,26.100000381469727,26.209999084472656,21.926088333129883,3974300,,,,,,,,
2023-06-22,26.209999084472656,26.260000228881836,25.950000762939453,26.040000915527344,21.783876419067383,4071400,,,,,,,,
2023-06-23,25.989999771118164,26.0,25.729999542236328,25.780000686645508,21.566373825073242,5304400,,,,,,,,
2023-06-26,25.850000381469727,26.09000015258789,25.850000381469727,25.959999084472656,21.716949462890625,4296300,,,,,,,,
2023-06-27,25.899999618530273,26.100000381469727,25.860000610351562,26.079999923706055,21.817337036132812,3598500,,,,,,,,
2023-06-28,26.059999465942383,26.229999542236328,25.979999542236328,26.219999313354492,21.9344539642334,3366400,,,,,,,,
2023-06-29,26.290000915527344,26.459999084472656,26.219999313354492,26.40999984741211,22.093400955200195,2892700,,,,,,,,
2023-06-30,26.389999389648438,26.5,26.34000015258789,26.350000381469727,22.0432071685791,3727500,,,,,,,,
2023-07-03,26.360000610351562,26.600000381469727,26.34000015258789,26.540000915527344,22.2021541595459,1650300,,,,,,,,
2023-07-05,26.540000915527344,26.59000015258789,26.469999313354492,26.540000915527344,22.2021541595459,2600800,,,,,,,,
2023-07-06,26.5,26.5,26.190000534057617,26.350000381469727,22.0432071685791,3603200,,,,,,,,
2023-07-07,26.479999542236328,26.600000381469727,26.389999389648438,26.43000030517578,22.11013412475586,3463400,,,,,,,,
2023-07-10,26.520000457763672,26.59000015258789,26.389999389648438,26.440000534057617,22.118499755859375,2864900,,,,,,,,
2023-07-11,26.5,26.549999237060547,26.420000076293945,26.469999313354492,22.143592834472656,4347500,,,,,,,,
2023-07-12,26.549999237060547,26.6200008392334,26.469999313354492,26.59000015258789,22.243980407714844,4473900,,,,,,,,
2023-07-13,26.649999618530273,26.81999969482422,26.600000381469727,26.81999969482422,22.436389923095703,5924000,,,,,,,,
2023-07-14,26.81999969482422,26.84000015258789,26.420000076293945,26.540000915527344,22.2021541595459,6823300,,,,,,,,
2023-07-17,26.610000610351562,26.75,26.559999465942383,26.68000030517578,22.319271087646484,3073200,,,,,,,,
2023-07-18,26.700000762939453,26.93000030517578,26.65999984741211,26.780000686645508,22.40292739868164,3638900,,,,,,,,
2023-07-19,26.81999969482422,26.950000762939453,26.780000686645508,26.920000076293945,22.520044326782227,3285800,,,,,,,,
2023-07-20,26.959999084472656,27.030000686645508,26.850000381469727,26.899999618530273,22.503314971923828,3972900,,,,,,,,
2023-07-21,26.950000762939453,26.969999313354492,26.790000915527344,26.84000015258789,22.4531192779541,3888800,,,,,,,,
2023-07-24,26.950000762939453,27.110000610351562,26.8799991607666,27.06999969482422,22.645526885986328,6775200,,,,,,,,
2023-07-25,27.0,27.280000686645508,26.889999389648438,27.139999389648438,22.704086303710938,4823200,,,,,,,,
2023-07-26,27.229999542236328,27.239999771118164,26.93000030517578,26.950000762939453,22.54514503479004,5119700,,,,,,,,
2023-07-27,27.020000457763672,27.040000915527344,26.809999465942383,26.93000030517578,22.528409957885742,6216400,,,,,,,,
2023-07-28,26.459999084472656,26.510000228881836,26.280000686645508,26.450000762939453,22.545459747314453,5295000,,,,,,,,
2023-07-31,26.389999389648438,26.6200008392334,26.350000381469727,26.510000228881836,22.596603393554688,4761100,,,,,,,,
2023-08-01,26.25,26.760000228881836,26.049999237060547,26.700000762939453,22.7585506439209,11217100,,,,,,,,
2023-08-02,26.469999313354492,26.81999969482422,26.459999084472656,26.56999969482422,22.647741317749023,5690500,,,,,,,,
2023-08-03,26.549999237060547,26.780000686645508,26.479999542236328,26.65999984741211,22.724458694458008,5949600,,,,,,,,
2023-08-04,26.6200008392334,26.829999923706055,26.479999542236328,26.520000457763672,22.60512351989746,4646800,,,,,,,,
2023-08-07,26.6200008392334,26.709999084472656,26.40999984741211,26.479999542236328,22.571027755737305,3745000,,,,,,,,
2023-08-08,26.399999618530273,26.520000457763672,26.270000457763672,26.510000228881836,22.596603393554688,3445900,,,,,,,,
2023-08-09,26.549999237060547,26.739999771118164,26.5,26.639999389648438,22.70741081237793,4738400,,,,,,,,
2023-08-10,26.690000534057617,26.829999923706055,26.520000457763672,26.639999389648438,22.70741081237793,2971500,,,,,,,,
2023-08-11,26.56999969482422,26.799999237060547,26.56999969482422,26.799999237060547,22.843791961669922,2653000,,,,,,,,
2023-08-14,26.84000015258789,26.920000076293945,26.700000762939453,26.790000915527344,22.83526611328125,4797000,,,,,,,,
2023-08-15,26.75,26.950000762939453,26.56999969482422,26.579999923706055,22.656267166137695,4287500,,,,,,,,
2023-08-16,26.540000915527344,26.610000610351562,26.25,26.31999969482422,22.434648513793945,4612100,,,,,,,,
2023-08-17,26.43000030517578,26.56999969482422,26.299999237060547,26.3700008392334,22.47726821899414,3527300,,,,,,,,
2023-08-18,26.299999237060547,26.549999237060547,26.299999237060547,26.510000228881836,22.596603393554688,2385400,,,,,,,,
2023-08-21,26.520000457763672,26.670000076293945,26.389999389648438,26.549999237060547,22.63069725036621,2207200,,,,,,,,
2023-08-22,26.65999984741211,26.670000076293945,26.360000610351562,26.3799991607666,22.485790252685547,2104000,,,,,,,,
2023-08-23,26.3799991607666,26.469999313354492,26.25,26.469999313354492,22.562503814697266,2888100,,,,,,,,
2023-08-24,26.399999618530273,26.579999923706055,26.239999771118164,26.25,22.374980926513672,2701500,,,,,,,,
2023-08-25,26.360000610351562,26.530000686645508,26.270000457763672,26.31999969482422,22.434648513793945,2840700,,,,,,,,
2023-08-28,26.389999389648438,26.59000015258789,26.389999389648438,26.530000686645508,22.613649368286133,3301300,,,,,,,,
2023-08-29,26.6299991607666,26.81999969482422,26.479999542236328,26.809999465942383,22.852313995361328,3861100,,,,,,,,
2023-08-30,26.799999237060547,26.889999389648438,26.649999618530273,26.709999084472656,22.767072677612305,2274900,,,,,,,,
2023-08-31,26.770000457763672,26.790000915527344,26.579999923706055,26.610000610351562,22.681838989257812,2943800,,,,,,,,
2023-09-01,26.719999313354492,26.799999237060547,26.610000610351562,26.709999084472656,22.767072677612305,3101400,,,,,,,,
2023-09-05,26.760000228881836,26.81999969482422,26.59000015258789,26.719999313354492,22.77560043334961,2439200,,,,,,,,
2023-09-06,26.75,26.850000381469727,26.489999771118164,26.510000228881836,22.596603393554688,3354300,,,,,,,,
2023-09-07,26.670000076293945,26.81999969482422,26.559999465942383,26.59000015258789,22.664791107177734,3057600,,,,,,,,
2023-09-08,26.579999923706055,26.780000686645508,26.56999969482422,26.700000762939453,22.7585506439209,2573900,,,,,,,,
2023-09-11,26.84000015258789,26.90999984741211,26.6200008392334,26.709999084472656,22.767072677612305,3769200,,,,,,,,
2023-09-12,26.790000915527344,26.959999084472656,26.760000228881836,26.850000381469727,22.886411666870117,2433700,,,,,,,,
2023-09-13,26.940000534057617,26.989999771118164,26.770000457763672,26.959999084472656,22.98016929626465,2234200,,,,,,,,
2023-09-14,26.989999771118164,27.170000076293945,26.979999542236328,27.09000015258789,23.090980529785156,3635000,,,,,,,,
2023-09-15,27.09000015258789,27.209999084472656,26.920000076293945,27.010000228881836,23.022790908813477,4291400,,,,,,,,
2023-09-18,26.989999771118164,27.15999984741211,26.93000030517578,27.040000915527344,23.048362731933594,3669200,,,,,,,,
2023-09-19,27.09000015258789,27.110000610351562,26.93000030517578,26.989999771118164,23.00574493408203,3592300,,,,,,,,
2023-09-20,26.950000762939453,27.350000381469727,26.940000534057617,27.209999084472656,23.19326400756836,3591000,,,,,,,,
2023-09-21,27.209999084472656,27.450000762939453,27.06999969482422,27.25,23.22736167907715,5305500,,,,,,,,
2023-09-22,27.350000381469727,27.770000457763672,27.290000915527344,27.389999389648438,23.346694946289062,15763900,,,,,,,,
2023-09-25,27.350000381469727,27.690000534057617,27.260000228881836,27.40999984741211,23.36374282836914,6590000,,,,,,,,
2023-09-26,27.420000076293945,27.420000076293945,27.139999389648438,27.209999084472656,23.19326400756836,2967000,,,,,,,,
2023-09-27,27.420000076293945,27.420000076293945,27.209999084472656,27.3700008392334,23.329648971557617,3649500,,,,,,,,
2023-09-28,27.290000915527344,27.639999389648438,27.290000915527344,27.420000076293945,23.372264862060547,4742200,,,,,,,,
2023-09-29,27.489999771118164,27.530000686645508,27.290000915527344,27.3700008392334,23.329648971557617,6415500,,,,,,,,
2023-10-02,27.350000381469727,27.389999389648438,27.010000228881836,27.200000762939453,23.184743881225586,8499900,,,,,,,,
2023-10-03,27.049999237060547,27.299999237060547,27.0,27.100000381469727,23.099506378173828,5715300,,,,,,,,
2023-10-04,27.0,27.09000015258789,26.68000030517578,26.989999771118164,23.00574493408203,4973300,,,,,,,,
2023-10-05,26.760000228881836,27.06999969482422,26.760000228881836,26.93000030517578,22.954599380493164,4052300,,,,,,,,
2023-10-06,26.81999969482422,27.040000915527344,26.770000457763672,26.959999084472656,22.98016929626465,3200800,,,,,,,,
2023-10-09,27.15999984741211,27.239999771118164,26.979999542236328,27.09000015258789,23.090980529785156,4768700,,,,,,,,
2023-10-10,27.09000015258789,27.399999618530273,27.020000457763672,27.229999542236328,23.210309982299805,3885300,,,,,,,,
2023-10-11,27.25,27.489999771118164,27.18000030517578,27.3700008392334,23.329648971557617,4752400,,,,,,,,
2023-10-12,27.459999084472656,27.459999084472656,27.229999542236328,27.440000534057617,23.389314651489258,3944500,,,,,,,,
2023-10-13,27.450000762939453,27.690000534057617,27.450000762939453,27.6299991607666,23.551265716552734,3668800,,,,,,,,
2023-10-16,27.690000534057617,27.790000915527344,27.59000015258789,27.6299991607666,23.551265716552734,3369500,,,,,,,,
2023-10-17,27.649999618530273,27.950000762939453,27.6200008392334,27.670000076293945,23.585359573364258,3831400,,,,,,,,
2023-10-18,27.780000686645508,27.850000381469727,27.6299991607666,27.68000030517578,23.59388542175293,3304600,,,,,,,,
