date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OAK-PB')","('high', 'OAK-PB')","('low', 'OAK-PB')","('close', 'OAK-PB')","('adj_close', 'OAK-PB')","('volume', 'OAK-PB')","('currency', '')"
2022-11-23,24.469999313354492,24.469999313354492,24.25,24.469999313354492,19.20334243774414,1536,,,,,,,,
2022-11-25,24.270000457763672,24.489999771118164,24.264999389648438,24.489999771118164,19.219038009643555,2859,,,,,,,,
2022-11-28,24.31999969482422,24.459999084472656,24.31999969482422,24.399999618530273,19.148408889770508,4709,,,,,,,,
2022-11-29,24.399999618530273,24.479999542236328,24.295000076293945,24.479999542236328,19.211191177368164,10924,,,,,,,,
2022-11-30,24.049999237060547,24.739999771118164,23.940000534057617,24.700000762939453,19.713504791259766,67497,,,,,,,,
2022-12-01,24.56999969482422,24.950000762939453,24.56999969482422,24.739999771118164,19.74542999267578,4117,,,,,,,,
2022-12-02,24.719999313354492,25.0,24.4153995513916,25.0,19.95294189453125,3739,,,,,,,,
2022-12-05,24.809999465942383,25.399999618530273,24.459999084472656,24.520000457763672,19.56984519958496,17178,,,,,,,,
2022-12-06,24.360000610351562,24.68199920654297,24.309999465942383,24.309999465942383,19.402240753173828,4920,,,,,,,,
2022-12-07,24.3799991607666,24.850000381469727,24.3799991607666,24.545000076293945,19.58979606628418,5846,,,,,,,,
2022-12-08,24.5,24.889999389648438,24.5,24.700000762939453,19.713504791259766,7251,,,,,,,,
2022-12-09,24.600000381469727,24.700000762939453,24.089000701904297,24.149999618530273,19.274539947509766,11299,,,,,,,,
2022-12-12,24.1299991607666,24.1299991607666,23.670000076293945,23.75,18.955291748046875,11549,,,,,,,,
2022-12-13,24.079999923706055,24.079999923706055,23.5,23.540000915527344,18.787689208984375,13327,,,,,,,,
2022-12-14,23.5,23.964000701904297,23.5,23.540000915527344,18.787689208984375,10217,,,,,,,,
2022-12-15,23.6299991607666,23.676700592041016,23.25,23.399999618530273,18.675952911376953,24262,,,,,,,,
2022-12-16,23.459999084472656,23.540000915527344,23.200000762939453,23.540000915527344,18.787689208984375,25661,,,,,,,,
2022-12-19,23.389999389648438,23.405799865722656,23.200000762939453,23.299999237060547,18.59613800048828,9950,,,,,,,,
2022-12-20,23.15999984741211,23.38990020751953,23.149999618530273,23.170000076293945,18.492385864257812,11854,,,,,,,,
2022-12-21,23.290000915527344,23.440000534057617,23.180099487304688,23.299999237060547,18.59613800048828,8915,,,,,,,,
2022-12-22,23.18000030517578,23.280799865722656,22.790000915527344,23.0,18.356704711914062,39708,,,,,,,,
2022-12-23,23.299999237060547,23.299999237060547,22.83289909362793,22.83289909362793,18.22334098815918,29696,,,,,,,,
2022-12-27,22.920000076293945,23.155000686645508,22.299999237060547,22.632999420166016,18.06379508972168,29644,,,,,,,,
2022-12-28,22.549999237060547,22.549999237060547,22.25,22.299999237060547,17.798019409179688,10894,,,,,,,,
2022-12-29,22.280000686645508,22.59000015258789,22.059999465942383,22.059999465942383,17.606473922729492,11352,,,,,,,,
2022-12-30,22.049999237060547,22.235000610351562,21.3700008392334,21.3700008392334,17.055776596069336,78265,,,,,,,,
2023-01-03,21.797500610351562,21.829999923706055,21.700000762939453,21.780000686645508,17.38300132751465,26475,,,,,,,,
2023-01-04,21.940000534057617,22.32040023803711,21.90999984741211,22.125,17.658349990844727,10932,,,,,,,,
2023-01-05,22.170000076293945,23.399999618530273,22.1299991607666,23.38990020751953,18.667890548706055,25382,,,,,,,,
2023-01-06,23.389999389648438,23.600000381469727,23.389999389648438,23.521400451660156,18.772842407226562,14801,,,,,,,,
2023-01-09,23.59000015258789,23.59000015258789,23.34000015258789,23.486000061035156,18.744590759277344,10790,,,,,,,,
2023-01-10,23.375,23.584999084472656,23.350000381469727,23.510000228881836,18.76374626159668,6194,,,,,,,,
2023-01-11,23.549999237060547,23.549999237060547,23.405000686645508,23.549999237060547,18.795669555664062,13626,,,,,,,,
2023-01-12,23.399999618530273,24.100000381469727,23.399999618530273,23.873600006103516,19.05394172668457,5356,,,,,,,,
2023-01-13,24.0,24.0,23.34000015258789,23.770000457763672,18.97125816345215,10245,,,,,,,,
2023-01-17,23.770000457763672,23.770000457763672,23.434999465942383,23.56999969482422,18.81163215637207,22962,,,,,,,,
2023-01-18,23.489999771118164,23.885000228881836,23.290000915527344,23.360000610351562,18.64402961730957,7518,,,,,,,,
2023-01-19,23.25,23.641700744628906,23.25,23.559999465942383,18.803651809692383,4067,,,,,,,,
2023-01-20,23.5,23.639999389648438,22.350000381469727,22.610000610351562,18.045440673828125,320851,,,,,,,,
2023-01-23,22.579999923706055,23.270000457763672,22.579999923706055,23.049999237060547,18.396610260009766,19798,,,,,,,,
2023-01-24,22.989999771118164,23.3799991607666,22.920000076293945,23.049999237060547,18.396610260009766,18296,,,,,,,,
2023-01-25,23.049999237060547,23.360000610351562,23.049999237060547,23.344999313354492,18.63205337524414,6048,,,,,,,,
2023-01-26,23.43000030517578,23.440000534057617,23.25,23.440000534057617,18.707881927490234,15531,,,,,,,,
2023-01-27,23.270000457763672,23.507699966430664,23.059999465942383,23.200000762939453,18.516332626342773,21544,,,,,,,,
2023-01-30,23.270000457763672,23.43000030517578,23.1200008392334,23.40999984741211,18.68393325805664,13719,,,,,,,,
2023-01-31,23.350000381469727,23.969999313354492,23.260000228881836,23.969999313354492,19.13088035583496,19953,,,,,,,,
2023-02-01,23.969999313354492,24.25,23.969999313354492,24.170000076293945,19.29050064086914,10191,,,,,,,,
2023-02-02,24.360000610351562,24.51300048828125,24.110000610351562,24.5,19.55388069152832,15130,,,,,,,,
2023-02-03,24.5,24.5,23.920000076293945,23.920000076293945,19.090970993041992,17573,,,,,,,,
2023-02-06,23.920000076293945,23.920000076293945,23.5,23.579999923706055,18.81961441040039,13244,,,,,,,,
2023-02-07,23.649999618530273,23.8799991607666,23.549999237060547,23.860000610351562,19.0430850982666,11353,,,,,,,,
2023-02-08,23.8799991607666,23.8799991607666,23.100000381469727,23.68000030517578,18.899425506591797,37998,,,,,,,,
2023-02-09,23.7539005279541,23.920000076293945,23.65999984741211,23.700000762939453,18.91539192199707,17291,,,,,,,,
2023-02-10,23.520000457763672,23.520000457763672,23.299999237060547,23.329999923706055,18.620084762573242,5139,,,,,,,,
2023-02-13,23.5,23.59000015258789,23.38789939880371,23.59000015258789,18.827594757080078,3455,,,,,,,,
2023-02-14,23.40999984741211,23.889999389648438,23.40999984741211,23.889999389648438,19.067028045654297,22607,,,,,,,,
2023-02-15,23.950000762939453,23.950000762939453,23.6382999420166,23.760000228881836,18.963275909423828,10286,,,,,,,,
2023-02-16,23.530000686645508,23.80299949645996,23.530000686645508,23.722299575805664,18.933185577392578,855,,,,,,,,
2023-02-17,23.565000534057617,23.700000762939453,23.565000534057617,23.700000762939453,18.91539192199707,1174,,,,,,,,
2023-02-21,23.459999084472656,23.459999084472656,23.149999618530273,23.149999618530273,18.476421356201172,18416,,,,,,,,
2023-02-22,23.309999465942383,23.559900283813477,23.139999389648438,23.270000457763672,18.57219886779785,5019,,,,,,,,
2023-02-23,23.399999618530273,23.495100021362305,23.280000686645508,23.469999313354492,18.7318172454834,7377,,,,,,,,
2023-02-24,23.420000076293945,23.75,23.386600494384766,23.75,18.955291748046875,13246,,,,,,,,
2023-02-27,23.780000686645508,23.850000381469727,23.649999618530273,23.850000381469727,19.035104751586914,7301,,,,,,,,
2023-02-28,23.18000030517578,23.920000076293945,23.18000030517578,23.920000076293945,19.42438507080078,26896,,,,,,,,
2023-03-01,23.829999923706055,23.829999923706055,23.261199951171875,23.530000686645508,19.107683181762695,6898,,,,,,,,
2023-03-02,23.290000915527344,23.771799087524414,23.25320053100586,23.399999618530273,19.00211524963379,7675,,,,,,,,
2023-03-03,23.399999618530273,23.68000030517578,23.22010040283203,23.559999465942383,19.132043838500977,6054,,,,,,,,
2023-03-06,23.229999542236328,23.60260009765625,23.229999542236328,23.584999084472656,19.15234375,3682,,,,,,,,
2023-03-07,23.219999313354492,23.582000732421875,23.219999313354492,23.348899841308594,18.960617065429688,8669,,,,,,,,
2023-03-08,23.18000030517578,23.418100357055664,23.18000030517578,23.34000015258789,18.953392028808594,3019,,,,,,,,
2023-03-09,23.18000030517578,23.329999923706055,22.84000015258789,22.84000015258789,18.547367095947266,7575,,,,,,,,
2023-03-10,22.719999313354492,22.850000381469727,22.217199325561523,22.311199188232422,18.117948532104492,6890,,,,,,,,
2023-03-13,22.190000534057617,22.591100692749023,21.559999465942383,21.780000686645508,17.68658447265625,18515,,,,,,,,
2023-03-14,21.649999618530273,22.329999923706055,21.649999618530273,22.049999237060547,17.905838012695312,23078,,,,,,,,
2023-03-15,22.06999969482422,22.209999084472656,21.649999618530273,22.190000534057617,18.019527435302734,10886,,,,,,,,
2023-03-16,22.0,22.5,21.719999313354492,22.350000381469727,18.149457931518555,17970,,,,,,,,
2023-03-17,21.75,21.986600875854492,21.75,21.91990089416504,17.80019187927246,13711,,,,,,,,
2023-03-20,21.75,21.784099578857422,21.450000762939453,21.510000228881836,17.467329025268555,20771,,,,,,,,
2023-03-21,21.549999237060547,21.93000030517578,21.450000762939453,21.729999542236328,17.645984649658203,14466,,,,,,,,
2023-03-22,21.65999984741211,21.815000534057617,21.3700008392334,21.520000457763672,17.47545051574707,14050,,,,,,,,
2023-03-23,21.670000076293945,21.670000076293945,20.760000228881836,20.760000228881836,16.858287811279297,13867,,,,,,,,
2023-03-24,21.699899673461914,21.699899673461914,20.799999237060547,20.99180030822754,17.046524047851562,4933,,,,,,,,
2023-03-27,21.020999908447266,21.299999237060547,20.719999313354492,20.790000915527344,16.88265037536621,26620,,,,,,,,
2023-03-28,21.040000915527344,21.18899917602539,20.6914005279541,20.6914005279541,16.802579879760742,15072,,,,,,,,
2023-03-29,21.109699249267578,21.170000076293945,20.899999618530273,21.0049991607666,17.057241439819336,22913,,,,,,,,
2023-03-30,21.049999237060547,21.049999237060547,20.950000762939453,21.049999237060547,17.093782424926758,32473,,,,,,,,
2023-03-31,21.049999237060547,21.5,20.81999969482422,20.81999969482422,16.907011032104492,327385,,,,,,,,
2023-04-03,20.920000076293945,21.3700008392334,20.920000076293945,21.360000610351562,17.34552001953125,8038,,,,,,,,
2023-04-04,21.190000534057617,21.850000381469727,21.07110023498535,21.850000381469727,17.74342918395996,12346,,,,,,,,
2023-04-05,21.703699111938477,21.729999542236328,21.309999465942383,21.43000030517578,17.402366638183594,7543,,,,,,,,
2023-04-06,21.3700008392334,21.569400787353516,21.3700008392334,21.510000228881836,17.467329025268555,8534,,,,,,,,
2023-04-10,21.75,21.75,21.082399368286133,21.360000610351562,17.34552001953125,25410,,,,,,,,
2023-04-11,21.280000686645508,21.75,21.280000686645508,21.610000610351562,17.548532485961914,11670,,,,,,,,
2023-04-12,21.72760009765625,21.75,21.5,21.739999771118164,17.654102325439453,8013,,,,,,,,
2023-04-13,21.559200286865234,21.8799991607666,21.559200286865234,21.763099670410156,17.672861099243164,3255,,,,,,,,
2023-04-14,21.825000762939453,22.010000228881836,21.770000457763672,21.973499298095703,17.843713760375977,13587,,,,,,,,
2023-04-17,22.010000228881836,22.149999618530273,21.763900756835938,21.934999465942383,17.81245231628418,10292,,,,,,,,
2023-04-18,21.84000015258789,21.900100708007812,21.755599975585938,21.900100708007812,17.78411102294922,7307,,,,,,,,
2023-04-19,22.06999969482422,22.14349937438965,21.969999313354492,22.1200008392334,17.962684631347656,6466,,,,,,,,
2023-04-20,22.200000762939453,22.200000762939453,21.84000015258789,22.048900604248047,17.90494728088379,6971,,,,,,,,
2023-04-21,22.1299991607666,22.1299991607666,22.049999237060547,22.118999481201172,17.961870193481445,6349,,,,,,,,
2023-04-24,22.149999618530273,22.15999984741211,21.84000015258789,22.04159927368164,17.899019241333008,8843,,,,,,,,
2023-04-25,21.75,22.049999237060547,21.75,21.954999923706055,17.828693389892578,7186,,,,,,,,
2023-04-26,21.849700927734375,21.8700008392334,21.770000457763672,21.829999923706055,17.727190017700195,5565,,,,,,,,
2023-04-27,21.75,22.239999771118164,21.75,22.079999923706055,17.930200576782227,14244,,,,,,,,
2023-04-28,21.850000381469727,22.3700008392334,21.75029945373535,22.3700008392334,18.165700912475586,29018,,,,,,,,
2023-05-01,22.399999618530273,22.399999618530273,22.1299991607666,22.360000610351562,18.157575607299805,5017,,,,,,,,
2023-05-02,22.360000610351562,22.360000610351562,21.479999542236328,21.77989959716797,17.68650245666504,10988,,,,,,,,
2023-05-03,21.739999771118164,22.389999389648438,21.739999771118164,22.0,17.865238189697266,3729,,,,,,,,
2023-05-04,21.860000610351562,21.860000610351562,21.010000228881836,21.209999084472656,17.223712921142578,15958,,,,,,,,
2023-05-05,21.25,21.75,21.25,21.75,17.6622257232666,3371,,,,,,,,
2023-05-08,21.850000381469727,21.880699157714844,21.709999084472656,21.75,17.6622257232666,5145,,,,,,,,
2023-05-09,21.079999923706055,21.76059913635254,21.079999923706055,21.3799991607666,17.36176109313965,6558,,,,,,,,
2023-05-10,22.06999969482422,22.06999969482422,21.885000228881836,21.899999618530273,17.784029006958008,6244,,,,,,,,
2023-05-11,21.8799991607666,22.04990005493164,21.170700073242188,21.6299991607666,17.564777374267578,7010,,,,,,,,
2023-05-12,21.600000381469727,21.920000076293945,21.309999465942383,21.5,17.459209442138672,20060,,,,,,,,
2023-05-15,21.200000762939453,21.549999237060547,21.200000762939453,21.549999237060547,17.499813079833984,1536,,,,,,,,
2023-05-16,21.450000762939453,21.989999771118164,21.450000762939453,21.989999771118164,17.85711669921875,7662,,,,,,,,
2023-05-17,21.399999618530273,22.100000381469727,21.399999618530273,22.0,17.865238189697266,9182,,,,,,,,
2023-05-18,21.723100662231445,21.963499069213867,21.649999618530273,21.850000381469727,17.74342918395996,9139,,,,,,,,
2023-05-19,21.89859962463379,21.89859962463379,21.61009979248047,21.80500030517578,17.70688247680664,2755,,,,,,,,
2023-05-22,22.0,22.0,21.8700008392334,21.8700008392334,17.759668350219727,2031,,,,,,,,
2023-05-23,21.850000381469727,22.030000686645508,21.690000534057617,22.0,17.865238189697266,8124,,,,,,,,
2023-05-24,21.5,21.8799991607666,21.5,21.510000228881836,17.467329025268555,4450,,,,,,,,
2023-05-25,21.75,21.75,21.5,21.5,17.459209442138672,2236,,,,,,,,
2023-05-26,22.170000076293945,22.170000076293945,21.546899795532227,21.709999084472656,17.62973976135254,3211,,,,,,,,
2023-05-30,21.903099060058594,21.989999771118164,21.729999542236328,21.729999542236328,17.645984649658203,7005,,,,,,,,
2023-05-31,21.42650032043457,22.260000228881836,21.42650032043457,22.260000228881836,18.4234561920166,30861,,,,,,,,
2023-06-01,21.38610076904297,22.0,21.38610076904297,21.895000457763672,18.121362686157227,13938,,,,,,,,
2023-06-02,21.700000762939453,22.5,21.700000762939453,22.5,18.622089385986328,13265,,,,,,,,
2023-06-05,21.860000610351562,22.0,21.719999313354492,21.719999313354492,17.976524353027344,19588,,,,,,,,
2023-06-06,21.799999237060547,21.899999618530273,21.770000457763672,21.899999618530273,18.125499725341797,5196,,,,,,,,
2023-06-07,21.899999618530273,21.949199676513672,21.850000381469727,21.889999389648438,18.11722183227539,12866,,,,,,,,
2023-06-08,21.899999618530273,21.899999618530273,21.829999923706055,21.899999618530273,18.125499725341797,2832,,,,,,,,
2023-06-09,21.97599983215332,22.0,21.81999969482422,21.90999984741211,18.133777618408203,2296,,,,,,,,
2023-06-12,21.899999618530273,21.899999618530273,21.81999969482422,21.8700008392334,18.100671768188477,7599,,,,,,,,
2023-06-13,21.899999618530273,21.899999618530273,21.719999313354492,21.8799991607666,18.10894775390625,3686,,,,,,,,
2023-06-14,21.50320053100586,21.50320053100586,21.405000686645508,21.438600540161133,17.74362564086914,2447,,,,,,,,
2023-06-15,21.899999618530273,21.899999618530273,21.43000030517578,21.700000762939453,17.959970474243164,10454,,,,,,,,
2023-06-16,21.899999618530273,21.899999618530273,21.3700008392334,21.57270050048828,17.854610443115234,8160,,,,,,,,
2023-06-20,21.600000381469727,21.600000381469727,21.399999618530273,21.420000076293945,17.728229522705078,3282,,,,,,,,
2023-06-21,21.309999465942383,21.6294002532959,21.309999465942383,21.600099563598633,17.877288818359375,12184,,,,,,,,
2023-06-22,21.579999923706055,21.850000381469727,21.399999618530273,21.809999465942383,18.051010131835938,15180,,,,,,,,
2023-06-23,21.760000228881836,21.849899291992188,21.420000076293945,21.43000030517578,17.736507415771484,2543,,,,,,,,
2023-06-26,21.40999984741211,21.5,21.389999389648438,21.450000762939453,17.753061294555664,11376,,,,,,,,
2023-06-27,21.440000534057617,21.596799850463867,21.440000534057617,21.549999237060547,17.835824966430664,2050,,,,,,,,
2023-06-28,21.459999084472656,21.702299118041992,21.459999084472656,21.702299118041992,17.96187400817871,3772,,,,,,,,
2023-06-29,21.360000610351562,21.890100479125977,21.360000610351562,21.520000457763672,17.81099510192871,9643,,,,,,,,
2023-06-30,21.610000610351562,22.329999923706055,21.540000915527344,22.329999923706055,18.48138999938965,25894,,,,,,,,
2023-07-03,22.190000534057617,22.559999465942383,22.190000534057617,22.559999465942383,18.6717529296875,2646,,,,,,,,
2023-07-05,22.56999969482422,22.63640022277832,22.540000915527344,22.540000915527344,18.65519905090332,12453,,,,,,,,
2023-07-06,21.520000457763672,21.799999237060547,21.510000228881836,21.549999237060547,17.835824966430664,3950,,,,,,,,
2023-07-07,21.43000030517578,22.13990020751953,21.43000030517578,21.917400360107422,18.13990020751953,2372,,,,,,,,
2023-07-10,22.219900131225586,22.219900131225586,19.3799991607666,21.568599700927734,17.851221084594727,17262,,,,,,,,
2023-07-11,21.829999923706055,21.829999923706055,21.510000228881836,21.594999313354492,17.87306785583496,3746,,,,,,,,
2023-07-12,21.950000762939453,22.133699417114258,21.93779945373535,21.979999542236328,18.191709518432617,6956,,,,,,,,
2023-07-13,21.5,22.079999923706055,21.399999618530273,22.079999923706055,18.27447509765625,11714,,,,,,,,
2023-07-14,22.08989906311035,22.08989906311035,21.600000381469727,21.610000610351562,17.885482788085938,8959,,,,,,,,
2023-07-17,22.139999389648438,22.139999389648438,21.820100784301758,21.820100784301758,18.05937385559082,2784,,,,,,,,
2023-07-18,21.67009925842285,21.82379913330078,21.67009925842285,21.82379913330078,18.062435150146484,1864,,,,,,,,
2023-07-19,21.829999923706055,22.25,21.829999923706055,22.25,18.415176391601562,3387,,,,,,,,
2023-07-20,22.18000030517578,22.289899826049805,21.850000381469727,21.850000381469727,18.084117889404297,3468,,,,,,,,
2023-07-21,22.06999969482422,22.06999969482422,21.9281005859375,21.9950008392334,18.20412826538086,739,,,,,,,,
2023-07-24,22.010000228881836,22.045900344848633,22.010000228881836,22.045900344848633,18.24625587463379,1807,,,,,,,,
2023-07-25,22.02039909362793,22.09000015258789,21.850000381469727,21.850000381469727,18.084117889404297,6637,,,,,,,,
2023-07-26,21.799999237060547,22.459999084472656,21.799999237060547,22.059999465942383,18.25792121887207,8676,,,,,,,,
2023-07-27,21.950000762939453,22.25,21.799999237060547,22.104700088500977,18.294918060302734,3326,,,,,,,,
2023-07-28,22.13610076904297,22.13610076904297,21.68000030517578,21.809900283813477,18.05093002319336,6642,,,,,,,,
2023-07-31,21.899999618530273,22.31999969482422,21.899999618530273,22.079999923706055,18.27447509765625,12649,,,,,,,,
2023-08-01,22.13159942626953,22.229999542236328,22.105899810791016,22.229999542236328,18.398622512817383,1622,,,,,,,,
2023-08-02,21.760000228881836,22.420000076293945,21.760000228881836,22.1299991607666,18.315860748291016,3396,,,,,,,,
2023-08-03,22.469999313354492,22.469999313354492,21.56999969482422,21.61989974975586,17.8936767578125,12350,,,,,,,,
2023-08-04,22.40999984741211,22.40999984741211,21.750099182128906,21.750099182128906,18.001436233520508,446,,,,,,,,
2023-08-07,21.985000610351562,22.21619987487793,21.979999542236328,22.21619987487793,18.387203216552734,4496,,,,,,,,
2023-08-08,22.209999084472656,22.3700008392334,21.860000610351562,21.899999618530273,18.125499725341797,11987,,,,,,,,
2023-08-09,21.899999618530273,22.249900817871094,21.899999618530273,22.174999237060547,18.353103637695312,3984,,,,,,,,
2023-08-10,21.92729949951172,22.242000579833984,21.899999618530273,22.18000030517578,18.35724449157715,6556,,,,,,,,
2023-08-11,22.0049991607666,22.0049991607666,22.0049991607666,22.0049991607666,18.212406158447266,1278,,,,,,,,
2023-08-14,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,18.613813400268555,113,,,,,,,,
2023-08-15,21.809999465942383,21.999900817871094,21.75,21.790000915527344,18.034461975097656,7083,,,,,,,,
2023-08-16,21.850000381469727,21.95989990234375,21.5,21.5,17.794443130493164,8288,,,,,,,,
2023-08-17,21.5,21.5,21.1200008392334,21.1200008392334,17.479938507080078,8937,,,,,,,,
2023-08-18,21.809999465942383,21.809999465942383,21.200000762939453,21.229999542236328,17.57097816467285,2638,,,,,,,,
2023-08-21,21.100000381469727,21.249900817871094,20.69860076904297,21.249900817871094,17.587448120117188,9343,,,,,,,,
2023-08-22,22.0,22.0,21.0,21.101200103759766,17.464374542236328,6538,,,,,,,,
2023-08-23,21.015600204467773,21.360000610351562,21.015600204467773,21.360000610351562,17.678571701049805,6909,,,,,,,,
2023-08-24,21.524999618530273,21.84000015258789,21.524999618530273,21.602500915527344,17.879276275634766,1035,,,,,,,,
2023-08-25,21.520000457763672,21.584999084472656,21.309999465942383,21.5,17.794443130493164,30872,,,,,,,,
2023-08-28,21.8799991607666,21.8799991607666,21.31999969482422,21.549999237060547,17.835824966430664,28938,,,,,,,,
2023-08-29,21.989999771118164,21.989999771118164,21.600000381469727,21.6200008392334,17.89375877380371,20190,,,,,,,,
2023-08-30,21.600000381469727,21.737600326538086,21.600000381469727,21.650100708007812,17.918668746948242,20049,,,,,,,,
2023-08-31,21.700000762939453,21.700000762939453,21.200000762939453,21.350000381469727,18.010854721069336,46205,,,,,,,,
2023-09-01,21.34000015258789,21.350000381469727,21.290000915527344,21.350000381469727,18.010854721069336,1882,,,,,,,,
2023-09-05,21.520000457763672,21.689899444580078,21.350099563598633,21.520000457763672,18.154272079467773,4431,,,,,,,,
2023-09-06,21.399999618530273,21.5049991607666,21.190000534057617,21.329999923706055,17.99398422241211,5994,,,,,,,,
2023-09-07,21.15999984741211,21.360000610351562,21.15999984741211,21.190000534057617,17.875879287719727,3733,,,,,,,,
2023-09-08,21.383800506591797,21.399999618530273,21.350000381469727,21.350000381469727,18.010854721069336,5932,,,,,,,,
2023-09-11,21.5,21.5,21.219999313354492,21.219999313354492,17.901187896728516,2111,,,,,,,,
2023-09-12,21.309999465942383,21.376399993896484,21.280000686645508,21.299999237060547,17.968677520751953,2347,,,,,,,,
2023-09-13,21.5,21.5,21.09000015258789,21.09000015258789,17.791521072387695,17723,,,,,,,,
2023-09-14,21.329999923706055,21.329999923706055,21.149999618530273,21.209999084472656,17.892749786376953,5779,,,,,,,,
2023-09-15,21.31999969482422,21.31999969482422,21.09000015258789,21.09000015258789,17.791521072387695,9284,,,,,,,,
2023-09-18,21.237300872802734,21.237300872802734,21.110000610351562,21.18000030517578,17.867443084716797,6064,,,,,,,,
2023-09-19,21.229999542236328,21.229999542236328,20.985000610351562,21.170000076293945,17.859006881713867,18957,,,,,,,,
2023-09-20,21.1200008392334,21.208799362182617,21.09000015258789,21.149999618530273,17.842134475708008,13362,,,,,,,,
2023-09-21,21.100000381469727,21.100000381469727,20.93000030517578,20.93000030517578,17.656543731689453,12457,,,,,,,,
2023-09-22,20.850000381469727,21.100000381469727,20.850000381469727,20.955299377441406,17.677885055541992,4579,,,,,,,,
2023-09-25,21.030000686645508,21.030000686645508,20.780000686645508,20.81999969482422,17.56374740600586,8811,,,,,,,,
2023-09-26,20.959999084472656,21.014999389648438,20.63010025024414,20.68000030517578,17.445642471313477,18654,,,,,,,,
2023-09-27,20.67300033569336,20.889999389648438,20.56999969482422,20.600000381469727,17.378156661987305,27370,,,,,,,,
2023-09-28,20.62030029296875,20.62030029296875,20.520000457763672,20.56999969482422,17.352848052978516,14992,,,,,,,,
2023-09-29,20.700000762939453,21.084999084472656,20.700000762939453,21.079999923706055,17.783082962036133,25419,,,,,,,,
2023-10-02,20.90999984741211,20.90999984741211,20.670000076293945,20.68000030517578,17.445642471313477,3436,,,,,,,,
2023-10-03,20.760000228881836,21.010000228881836,20.010000228881836,20.18600082397461,17.028905868530273,12494,,,,,,,,
2023-10-04,20.260000228881836,20.565000534057617,20.090099334716797,20.090099334716797,16.9480037689209,5902,,,,,,,,
2023-10-05,20.149999618530273,20.652700424194336,20.040000915527344,20.239999771118164,17.074462890625,6510,,,,,,,,
2023-10-06,20.04840087890625,20.32939910888672,20.040000915527344,20.15999984741211,17.006973266601562,9072,,,,,,,,
2023-10-09,20.597200393676758,20.597200393676758,20.149999618530273,20.269899368286133,17.09968376159668,6307,,,,,,,,
2023-10-10,20.110000610351562,20.8799991607666,20.110000610351562,20.739999771118164,17.496259689331055,5513,,,,,,,,
2023-10-11,21.0,21.0,20.280000686645508,20.989999771118164,17.70716094970703,6521,,,,,,,,
2023-10-12,20.309999465942383,20.979999542236328,20.309999465942383,20.34000015258789,17.158823013305664,4114,,,,,,,,
2023-10-13,20.34000015258789,20.34000015258789,20.049999237060547,20.200000762939453,17.04071617126465,7676,,,,,,,,
2023-10-16,20.139999389648438,20.170000076293945,19.979799270629883,20.079999923706055,16.939481735229492,10490,,,,,,,,
2023-10-17,20.100000381469727,20.100000381469727,19.8700008392334,19.979900360107422,16.855039596557617,9253,,,,,,,,
2023-10-18,19.959999084472656,20.318099975585938,19.950599670410156,20.099899291992188,16.95627212524414,5009,,,,,,,,
2023-10-19,19.860000610351562,20.02899932861328,19.600000381469727,19.610000610351562,16.54299545288086,7281,,,,,,,,
2023-10-20,19.61009979248047,19.670000076293945,19.5,19.634000778198242,16.5632381439209,5359,,,,,,,,
2023-10-23,19.6299991607666,19.969999313354492,19.399999618530273,19.399999618530273,16.365835189819336,14118,,,,,,,,
2023-10-24,19.309999465942383,19.639999389648438,19.309999465942383,19.610000610351562,16.54299545288086,24435,,,,,,,,
2023-10-25,19.59000015258789,19.844999313354492,19.440000534057617,19.549999237060547,16.49237632751465,56471,,,,,,,,
2023-10-26,19.56999969482422,19.599899291992188,19.479999542236328,19.599899291992188,16.534473419189453,6748,,,,,,,,
2023-10-27,19.5,19.565000534057617,19.100000381469727,19.15999984741211,16.16337013244629,11407,,,,,,,,
2023-10-30,19.540199279785156,19.540199279785156,18.6299991607666,18.65999984741211,15.741572380065918,26499,,,,,,,,
2023-10-31,19.0,19.069900512695312,18.8700008392334,18.8799991607666,15.927165985107422,4061,,,,,,,,
2023-11-01,18.950000762939453,19.5,18.950000762939453,19.399999618530273,16.365835189819336,20142,,,,,,,,
2023-11-02,19.3799991607666,20.510000228881836,19.3799991607666,20.459999084472656,17.260051727294922,35829,,,,,,,,
2023-11-03,20.514999389648438,21.399999618530273,20.5,21.399999618530273,18.053035736083984,40469,,,,,,,,
2023-11-06,21.25,21.399999618530273,20.989999771118164,21.02989959716797,17.74081802368164,18717,,,,,,,,
2023-11-07,21.0,21.171100616455078,19.860000610351562,19.860000610351562,16.75389289855957,10953,,,,,,,,
2023-11-08,19.75,20.450000762939453,19.75,20.399999618530273,17.209436416625977,7990,,,,,,,,
2023-11-09,20.25,20.40999984741211,20.149999618530273,20.190000534057617,17.03228187561035,8068,,,,,,,,
2023-11-10,20.3700008392334,20.3700008392334,20.139999389648438,20.178199768066406,17.02232551574707,16581,,,,,,,,
2023-11-13,20.164199829101562,20.190000534057617,20.040000915527344,20.190000534057617,17.03228187561035,5989,,,,,,,,
2023-11-14,20.350000381469727,20.979999542236328,20.25,20.479999542236328,17.27692222595215,21960,,,,,,,,
2023-11-15,20.600000381469727,20.65999984741211,20.290000915527344,20.469999313354492,17.26848602294922,19526,,,,,,,,
