date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RLJ')","('high', 'RLJ')","('low', 'RLJ')","('close', 'RLJ')","('adj_close', 'RLJ')","('volume', 'RLJ')","('currency', '')"
2022-11-03,11.630000114440918,11.630000114440918,11.010000228881836,11.40999984741211,9.827632904052734,1502800,,,,,,,,
2022-11-04,11.489999771118164,11.579999923706055,11.15999984741211,11.390000343322754,9.810407638549805,1684700,,,,,,,,
2022-11-07,11.539999961853027,11.65999984741211,11.010000228881836,11.279999732971191,9.71566104888916,1169400,,,,,,,,
2022-11-08,11.279999732971191,11.399999618530273,11.079999923706055,11.3100004196167,9.74150276184082,1196600,,,,,,,,
2022-11-09,11.239999771118164,11.319999694824219,10.989999771118164,11.0600004196167,9.526171684265137,903600,,,,,,,,
2022-11-10,11.640000343322754,12.170000076293945,11.479999542236328,11.869999885559082,10.223838806152344,1415400,,,,,,,,
2022-11-11,11.970000267028809,12.210000038146973,11.869999885559082,12.09000015258789,10.413329124450684,984300,,,,,,,,
2022-11-14,11.989999771118164,12.039999961853027,11.75,11.779999732971191,10.146321296691895,1203900,,,,,,,,
2022-11-15,12.029999732971191,12.069999694824219,11.699999809265137,11.760000228881836,10.129095077514648,1178400,,,,,,,,
2022-11-16,11.640000343322754,11.640000343322754,11.390000343322754,11.479999542236328,9.88792610168457,1417700,,,,,,,,
2022-11-17,11.270000457763672,11.449999809265137,11.199999809265137,11.369999885559082,9.793179512023926,926100,,,,,,,,
2022-11-18,11.729999542236328,11.850000381469727,11.529999732971191,11.760000228881836,10.129095077514648,1696100,,,,,,,,
2022-11-21,11.710000038146973,11.800000190734863,11.59000015258789,11.770000457763672,10.13770866394043,1000900,,,,,,,,
2022-11-22,11.850000381469727,12.15999984741211,11.710000038146973,12.069999694824219,10.396101951599121,1722700,,,,,,,,
2022-11-23,11.989999771118164,12.039999961853027,11.760000228881836,11.789999961853027,10.15493392944336,772800,,,,,,,,
2022-11-25,11.84000015258789,11.970000267028809,11.739999771118164,11.970000267028809,10.30997085571289,399400,,,,,,,,
2022-11-28,11.819999694824219,11.869999885559082,11.680000305175781,11.699999809265137,10.077414512634277,1660100,,,,,,,,
2022-11-29,11.739999771118164,11.90999984741211,11.609999656677246,11.899999618530273,10.249678611755371,980200,,,,,,,,
2022-11-30,11.8100004196167,12.130000114440918,11.699999809265137,12.119999885559082,10.439168930053711,1931500,,,,,,,,
2022-12-01,12.25,12.369999885559082,12.079999923706055,12.1899995803833,10.499460220336914,1063000,,,,,,,,
2022-12-02,11.989999771118164,12.15999984741211,11.930000305175781,12.039999961853027,10.370262145996094,853200,,,,,,,,
2022-12-05,11.890000343322754,11.960000038146973,11.539999961853027,11.550000190734863,9.948217391967773,816200,,,,,,,,
2022-12-06,11.489999771118164,11.569999694824219,11.380000114440918,11.4399995803833,9.853471755981445,702800,,,,,,,,
2022-12-07,11.390000343322754,11.739999771118164,11.34000015258789,11.569999694824219,9.965442657470703,1618000,,,,,,,,
2022-12-08,11.670000076293945,11.890000343322754,11.510000228881836,11.5600004196167,9.956830978393555,2153500,,,,,,,,
2022-12-09,11.420000076293945,11.5600004196167,11.329999923706055,11.510000228881836,9.913764953613281,2609600,,,,,,,,
2022-12-12,11.550000190734863,11.75,11.380000114440918,11.739999771118164,10.111868858337402,1377500,,,,,,,,
2022-12-13,12.130000114440918,12.210000038146973,11.619999885559082,11.6899995803833,10.068803787231445,1362300,,,,,,,,
2022-12-14,11.640000343322754,11.710000038146973,11.34000015258789,11.399999618530273,9.81902027130127,1213100,,,,,,,,
2022-12-15,11.220000267028809,11.449999809265137,11.15999984741211,11.210000038146973,9.655369758605957,1529800,,,,,,,,
2022-12-16,10.949999809265137,11.069999694824219,10.8100004196167,11.050000190734863,9.517558097839355,2132500,,,,,,,,
2022-12-19,11.0,11.069999694824219,10.760000228881836,10.859999656677246,9.35390853881836,1614800,,,,,,,,
2022-12-20,10.850000381469727,10.920000076293945,10.75,10.8100004196167,9.310844421386719,1255200,,,,,,,,
2022-12-21,10.789999961853027,10.819999694824219,10.229999542236328,10.319999694824219,8.888797760009766,2504900,,,,,,,,
2022-12-22,10.210000038146973,10.300000190734863,10.039999961853027,10.279999732971191,8.854344367980957,3016600,,,,,,,,
2022-12-23,10.239999771118164,10.550000190734863,10.229999542236328,10.539999961853027,9.078286170959473,642600,,,,,,,,
2022-12-27,10.479999542236328,10.550000190734863,10.420000076293945,10.5,9.043834686279297,832100,,,,,,,,
2022-12-28,10.5,10.59000015258789,10.239999771118164,10.300000190734863,8.87157154083252,1380800,,,,,,,,
2022-12-29,10.319999694824219,10.510000228881836,10.25,10.479999542236328,9.070640563964844,1070000,,,,,,,,
2022-12-30,10.350000381469727,10.630000114440918,10.300000190734863,10.59000015258789,9.165847778320312,1044700,,,,,,,,
2023-01-03,10.739999771118164,10.850000381469727,10.430000305175781,10.449999809265137,9.044673919677734,1491800,,,,,,,,
2023-01-04,10.59000015258789,10.859999656677246,10.59000015258789,10.649999618530273,9.217779159545898,1247200,,,,,,,,
2023-01-05,10.649999618530273,10.65999984741211,10.369999885559082,10.369999885559082,8.975432395935059,735900,,,,,,,,
2023-01-06,10.40999984741211,10.670000076293945,10.40999984741211,10.630000114440918,9.200469017028809,819200,,,,,,,,
2023-01-09,10.59000015258789,10.6899995803833,10.550000190734863,10.59000015258789,9.165847778320312,1048500,,,,,,,,
2023-01-10,10.510000228881836,10.829999923706055,10.479999542236328,10.8100004196167,9.35626220703125,1525900,,,,,,,,
2023-01-11,10.920000076293945,11.239999771118164,10.899999618530273,11.229999542236328,9.719779014587402,882200,,,,,,,,
2023-01-12,11.3100004196167,11.4399995803833,11.210000038146973,11.350000381469727,9.82364273071289,3777100,,,,,,,,
2023-01-13,11.220000267028809,11.359999656677246,11.09000015258789,11.270000457763672,9.754401206970215,2291100,,,,,,,,
2023-01-17,11.279999732971191,11.470000267028809,11.239999771118164,11.449999809265137,9.91019344329834,1526400,,,,,,,,
2023-01-18,11.4399995803833,11.510000228881836,11.109999656677246,11.170000076293945,9.667847633361816,2049800,,,,,,,,
2023-01-19,11.039999961853027,11.3100004196167,11.0,11.229999542236328,9.719779014587402,1862900,,,,,,,,
2023-01-20,11.34000015258789,11.520000457763672,11.149999618530273,11.479999542236328,9.936159133911133,1746500,,,,,,,,
2023-01-23,11.4399995803833,11.640000343322754,11.420000076293945,11.609999656677246,10.048676490783691,1301700,,,,,,,,
2023-01-24,11.510000228881836,11.65999984741211,11.4399995803833,11.640000343322754,10.0746431350708,781800,,,,,,,,
2023-01-25,11.579999923706055,11.979999542236328,11.520000457763672,11.960000038146973,10.351608276367188,1187800,,,,,,,,
2023-01-26,12.050000190734863,12.1899995803833,11.829999923706055,12.1899995803833,10.550678253173828,1493000,,,,,,,,
2023-01-27,12.109999656677246,12.390000343322754,12.109999656677246,12.369999885559082,10.70647144317627,1264400,,,,,,,,
2023-01-30,12.25,12.359999656677246,11.8100004196167,12.140000343322754,10.507401466369629,1920300,,,,,,,,
2023-01-31,12.210000038146973,12.569999694824219,12.15999984741211,12.569999694824219,10.879573822021484,1868400,,,,,,,,
2023-02-01,12.569999694824219,12.710000038146973,12.229999542236328,12.600000381469727,10.905542373657227,1481700,,,,,,,,
2023-02-02,12.75,12.920000076293945,12.619999885559082,12.789999961853027,11.069989204406738,1605700,,,,,,,,
2023-02-03,12.65999984741211,12.819999694824219,12.5600004196167,12.6899995803833,10.983436584472656,1203800,,,,,,,,
2023-02-06,12.579999923706055,12.630000114440918,12.239999771118164,12.3100004196167,10.654539108276367,1100100,,,,,,,,
2023-02-07,12.220000267028809,12.510000228881836,12.140000343322754,12.430000305175781,10.758402824401855,1161100,,,,,,,,
2023-02-08,12.289999961853027,12.420000076293945,12.109999656677246,12.15999984741211,10.524712562561035,1048200,,,,,,,,
2023-02-09,12.270000457763672,12.350000381469727,12.130000114440918,12.130000114440918,10.49874496459961,771300,,,,,,,,
2023-02-10,12.010000228881836,12.079999923706055,11.699999809265137,11.960000038146973,10.351608276367188,2484700,,,,,,,,
2023-02-13,11.9399995803833,12.229999542236328,11.829999923706055,12.220000267028809,10.576643943786621,875300,,,,,,,,
2023-02-14,12.130000114440918,12.350000381469727,12.0,12.180000305175781,10.542022705078125,2002000,,,,,,,,
2023-02-15,12.039999961853027,12.229999542236328,12.020000457763672,12.1899995803833,10.550678253173828,1689800,,,,,,,,
2023-02-16,11.930000305175781,11.930000305175781,11.470000267028809,11.539999961853027,9.988090515136719,1542700,,,,,,,,
2023-02-17,11.5600004196167,11.5600004196167,11.220000267028809,11.329999923706055,9.806331634521484,1654100,,,,,,,,
2023-02-21,11.170000076293945,11.300000190734863,10.949999809265137,11.289999961853027,9.771709442138672,1690200,,,,,,,,
2023-02-22,11.210000038146973,11.4399995803833,11.1899995803833,11.300000190734863,9.780366897583008,1530400,,,,,,,,
2023-02-23,11.420000076293945,11.59000015258789,11.170000076293945,11.539999961853027,9.988090515136719,1244200,,,,,,,,
2023-02-24,11.319999694824219,11.479999542236328,11.229999542236328,11.460000038146973,9.918848037719727,1449800,,,,,,,,
2023-02-27,11.649999618530273,11.680000305175781,11.420000076293945,11.5,9.953469276428223,3188200,,,,,,,,
2023-02-28,11.5600004196167,11.779999732971191,11.260000228881836,11.34000015258789,9.814987182617188,3151700,,,,,,,,
2023-03-01,11.34000015258789,11.569999694824219,11.3100004196167,11.40999984741211,9.875572204589844,1766400,,,,,,,,
2023-03-02,11.3100004196167,11.4399995803833,11.279999732971191,11.420000076293945,9.884228706359863,1014100,,,,,,,,
2023-03-03,11.529999732971191,11.640000343322754,11.40999984741211,11.510000228881836,9.962124824523926,826300,,,,,,,,
2023-03-06,11.5600004196167,11.65999984741211,11.399999618530273,11.470000267028809,9.927504539489746,1044700,,,,,,,,
2023-03-07,11.489999771118164,11.59000015258789,11.279999732971191,11.359999656677246,9.832296371459961,1394500,,,,,,,,
2023-03-08,11.350000381469727,11.529999732971191,11.270000457763672,11.510000228881836,9.962124824523926,951000,,,,,,,,
2023-03-09,11.5,11.529999732971191,10.84000015258789,10.880000114440918,9.416848182678223,1110300,,,,,,,,
2023-03-10,10.75,10.890000343322754,10.460000038146973,10.619999885559082,9.191810607910156,1851700,,,,,,,,
2023-03-13,10.359999656677246,10.569999694824219,10.270000457763672,10.479999542236328,9.070640563964844,1689600,,,,,,,,
2023-03-14,10.84000015258789,10.970000267028809,10.520000457763672,10.609999656677246,9.183157920837402,2370800,,,,,,,,
2023-03-15,10.279999732971191,10.5600004196167,10.279999732971191,10.539999961853027,9.122570991516113,2006100,,,,,,,,
2023-03-16,10.399999618530273,10.609999656677246,10.210000038146973,10.479999542236328,9.070640563964844,1933800,,,,,,,,
2023-03-17,10.420000076293945,10.420000076293945,9.979999542236328,10.029999732971191,8.681158065795898,2753100,,,,,,,,
2023-03-20,9.930000305175781,10.359999656677246,9.930000305175781,10.170000076293945,8.802329063415527,1742600,,,,,,,,
2023-03-21,10.369999885559082,10.479999542236328,10.199999809265137,10.289999961853027,8.906190872192383,3053100,,,,,,,,
2023-03-22,10.180000305175781,10.180000305175781,9.720000267028809,9.720000267028809,8.412846565246582,2623700,,,,,,,,
2023-03-23,9.75,9.890000343322754,9.479999542236328,9.520000457763672,8.239742279052734,1448300,,,,,,,,
2023-03-24,9.359999656677246,9.649999618530273,9.270000457763672,9.630000114440918,8.334949493408203,1559600,,,,,,,,
2023-03-27,9.789999961853027,9.819999694824219,9.649999618530273,9.720000267028809,8.412846565246582,2215900,,,,,,,,
2023-03-28,9.59000015258789,9.819999694824219,9.539999961853027,9.779999732971191,8.464776992797852,1048000,,,,,,,,
2023-03-29,9.930000305175781,10.079999923706055,9.850000381469727,10.050000190734863,8.698468208312988,1506900,,,,,,,,
2023-03-30,10.130000114440918,10.220000267028809,9.979999542236328,10.140000343322754,8.846786499023438,1210800,,,,,,,,
2023-03-31,10.25,10.609999656677246,10.25,10.600000381469727,9.24811840057373,2728700,,,,,,,,
2023-04-03,10.619999885559082,10.720000267028809,10.399999618530273,10.510000228881836,9.169598579406738,2484000,,,,,,,,
2023-04-04,10.579999923706055,10.649999618530273,10.289999961853027,10.479999542236328,9.143424987792969,883000,,,,,,,,
2023-04-05,10.359999656677246,10.420000076293945,10.289999961853027,10.34000015258789,9.021278381347656,1978400,,,,,,,,
2023-04-06,10.430000305175781,10.4399995803833,10.260000228881836,10.350000381469727,9.030003547668457,1819800,,,,,,,,
2023-04-10,10.3100004196167,10.460000038146973,10.220000267028809,10.3100004196167,8.995104789733887,2873600,,,,,,,,
2023-04-11,10.329999923706055,10.430000305175781,10.289999961853027,10.359999656677246,9.038728713989258,2129800,,,,,,,,
2023-04-12,10.470000267028809,10.520000457763672,10.130000114440918,10.15999984741211,8.864234924316406,2446600,,,,,,,,
2023-04-13,10.199999809265137,10.40999984741211,10.15999984741211,10.350000381469727,9.030003547668457,892200,,,,,,,,
2023-04-14,10.40999984741211,10.489999771118164,10.149999618530273,10.3100004196167,8.995104789733887,1447900,,,,,,,,
2023-04-17,10.289999961853027,10.510000228881836,10.260000228881836,10.470000267028809,9.134698867797852,1779100,,,,,,,,
2023-04-18,10.5,10.619999885559082,10.369999885559082,10.529999732971191,9.18704605102539,1008900,,,,,,,,
2023-04-19,10.420000076293945,10.489999771118164,10.350000381469727,10.449999809265137,9.117249488830566,1673100,,,,,,,,
2023-04-20,10.329999923706055,10.369999885559082,10.140000343322754,10.210000038146973,8.907857894897461,1706000,,,,,,,,
2023-04-21,10.239999771118164,10.34000015258789,10.140000343322754,10.300000190734863,8.986381530761719,1609000,,,,,,,,
2023-04-24,10.210000038146973,10.350000381469727,10.199999809265137,10.300000190734863,8.986381530761719,1431500,,,,,,,,
2023-04-25,10.149999618530273,10.210000038146973,9.949999809265137,9.989999771118164,8.715916633605957,1644000,,,,,,,,
2023-04-26,9.90999984741211,10.149999618530273,9.850000381469727,9.949999809265137,8.681017875671387,2646700,,,,,,,,
2023-04-27,10.020000457763672,10.039999961853027,9.770000457763672,9.880000114440918,8.619943618774414,2036300,,,,,,,,
2023-04-28,9.90999984741211,10.229999542236328,9.819999694824219,10.100000381469727,8.81188678741455,3496800,,,,,,,,
2023-05-01,10.119999885559082,10.329999923706055,10.09000015258789,10.119999885559082,8.82933521270752,2479900,,,,,,,,
2023-05-02,10.050000190734863,10.09000015258789,9.770000457763672,9.989999771118164,8.715916633605957,2127300,,,,,,,,
2023-05-03,9.979999542236328,10.399999618530273,9.979999542236328,10.130000114440918,8.838061332702637,2121700,,,,,,,,
2023-05-04,10.039999961853027,10.34000015258789,9.989999771118164,10.239999771118164,8.934032440185547,2749600,,,,,,,,
2023-05-05,11.029999732971191,11.470000267028809,10.380000114440918,10.739999771118164,9.370265007019043,2803000,,,,,,,,
2023-05-08,10.710000038146973,10.84000015258789,10.649999618530273,10.699999809265137,9.335365295410156,2402100,,,,,,,,
2023-05-09,10.550000190734863,10.970000267028809,10.489999771118164,10.850000381469727,9.466235160827637,2601600,,,,,,,,
2023-05-10,11.0,11.100000381469727,10.789999961853027,10.90999984741211,9.518583297729492,3394600,,,,,,,,
2023-05-11,10.770000457763672,10.8100004196167,10.5,10.710000038146973,9.344090461730957,6876700,,,,,,,,
2023-05-12,10.710000038146973,10.789999961853027,10.619999885559082,10.710000038146973,9.344090461730957,2143400,,,,,,,,
2023-05-15,10.680000305175781,10.75,10.619999885559082,10.65999984741211,9.300466537475586,907500,,,,,,,,
2023-05-16,10.579999923706055,10.770000457763672,10.529999732971191,10.5600004196167,9.213221549987793,1167600,,,,,,,,
2023-05-17,10.640000343322754,10.739999771118164,10.529999732971191,10.680000305175781,9.31791877746582,1186300,,,,,,,,
2023-05-18,10.649999618530273,10.800000190734863,10.510000228881836,10.670000076293945,9.309191703796387,1190100,,,,,,,,
2023-05-19,10.770000457763672,10.779999732971191,10.489999771118164,10.569999694824219,9.221945762634277,773200,,,,,,,,
2023-05-22,10.640000343322754,10.720000267028809,10.520000457763672,10.619999885559082,9.2655668258667,2469800,,,,,,,,
2023-05-23,10.619999885559082,10.75,10.539999961853027,10.630000114440918,9.27429485321045,2107600,,,,,,,,
2023-05-24,10.59000015258789,10.59000015258789,10.229999542236328,10.289999961853027,8.977655410766602,2404100,,,,,,,,
2023-05-25,10.270000457763672,10.3100004196167,10.069999694824219,10.260000228881836,8.951480865478516,1137600,,,,,,,,
2023-05-26,10.270000457763672,10.359999656677246,10.149999618530273,10.359999656677246,9.038728713989258,1944900,,,,,,,,
2023-05-30,10.350000381469727,10.489999771118164,10.300000190734863,10.359999656677246,9.038728713989258,1093200,,,,,,,,
2023-05-31,10.350000381469727,10.359999656677246,10.100000381469727,10.279999732971191,8.968931198120117,1933100,,,,,,,,
2023-06-01,10.369999885559082,10.710000038146973,10.289999961853027,10.5,9.160873413085938,2728600,,,,,,,,
2023-06-02,10.729999542236328,11.029999732971191,10.699999809265137,10.920000076293945,9.527307510375977,2060000,,,,,,,,
2023-06-05,10.869999885559082,10.920000076293945,10.65999984741211,10.670000076293945,9.309191703796387,1283400,,,,,,,,
2023-06-06,10.619999885559082,10.9399995803833,10.619999885559082,10.890000343322754,9.501133918762207,1769900,,,,,,,,
2023-06-07,11.0,11.130000114440918,10.869999885559082,11.050000190734863,9.640727996826172,1700100,,,,,,,,
2023-06-08,10.970000267028809,11.050000190734863,10.760000228881836,11.029999732971191,9.62327766418457,3151700,,,,,,,,
2023-06-09,10.989999771118164,11.010000228881836,10.8100004196167,10.84000015258789,9.457511901855469,1118100,,,,,,,,
2023-06-12,10.800000190734863,10.8100004196167,10.510000228881836,10.619999885559082,9.2655668258667,1964800,,,,,,,,
2023-06-13,10.630000114440918,10.710000038146973,10.449999809265137,10.449999809265137,9.117249488830566,2020400,,,,,,,,
2023-06-14,10.5,10.609999656677246,10.220000267028809,10.329999923706055,9.012554168701172,3404700,,,,,,,,
2023-06-15,10.270000457763672,10.289999961853027,10.010000228881836,10.1899995803833,8.890408515930176,2305100,,,,,,,,
2023-06-16,10.270000457763672,10.329999923706055,10.069999694824219,10.119999885559082,8.82933521270752,3501600,,,,,,,,
2023-06-20,10.069999694824219,10.119999885559082,9.960000038146973,9.979999542236328,8.707192420959473,5432500,,,,,,,,
2023-06-21,9.979999542236328,10.0600004196167,9.760000228881836,9.970000267028809,8.698468208312988,1914600,,,,,,,,
2023-06-22,9.890000343322754,9.930000305175781,9.800000190734863,9.930000305175781,8.663568496704102,1363600,,,,,,,,
2023-06-23,9.739999771118164,9.819999694824219,9.65999984741211,9.75,8.506523132324219,4412900,,,,,,,,
2023-06-26,9.6899995803833,9.899999618530273,9.6899995803833,9.800000190734863,8.550148963928223,1708100,,,,,,,,
2023-06-27,9.789999961853027,9.989999771118164,9.640000343322754,9.970000267028809,8.698468208312988,2400000,,,,,,,,
2023-06-28,9.989999771118164,9.989999771118164,9.869999885559082,9.899999618530273,8.637393951416016,1619000,,,,,,,,
2023-06-29,9.800000190734863,10.210000038146973,9.800000190734863,10.199999809265137,8.971630096435547,1665800,,,,,,,,
2023-06-30,10.300000190734863,10.329999923706055,10.170000076293945,10.270000457763672,9.03320026397705,1714700,,,,,,,,
2023-07-03,10.289999961853027,10.609999656677246,10.270000457763672,10.569999694824219,9.297073364257812,949700,,,,,,,,
2023-07-05,10.4399995803833,10.529999732971191,10.220000267028809,10.40999984741211,9.156340599060059,1924500,,,,,,,,
2023-07-06,10.270000457763672,10.3100004196167,10.149999618530273,10.300000190734863,9.059590339660645,1924900,,,,,,,,
2023-07-07,10.319999694824219,10.5600004196167,10.270000457763672,10.430000305175781,9.173933029174805,2413300,,,,,,,,
2023-07-10,10.420000076293945,10.670000076293945,10.329999923706055,10.640000343322754,9.358642578125,1664900,,,,,,,,
2023-07-11,10.609999656677246,10.729999542236328,10.5600004196167,10.630000114440918,9.349848747253418,1430400,,,,,,,,
2023-07-12,10.859999656677246,10.859999656677246,10.460000038146973,10.479999542236328,9.217912673950195,1183000,,,,,,,,
2023-07-13,10.4399995803833,10.550000190734863,10.270000457763672,10.329999923706055,9.085975646972656,1437100,,,,,,,,
2023-07-14,10.350000381469727,10.350000381469727,9.960000038146973,10.069999694824219,8.857287406921387,1167400,,,,,,,,
2023-07-17,10.029999732971191,10.149999618530273,9.970000267028809,10.010000228881836,8.804512977600098,1555600,,,,,,,,
2023-07-18,9.979999542236328,10.229999542236328,9.9399995803833,10.170000076293945,8.945244789123535,2493700,,,,,,,,
2023-07-19,10.300000190734863,10.359999656677246,10.069999694824219,10.09000015258789,8.874879837036133,1778800,,,,,,,,
2023-07-20,9.90999984741211,10.039999961853027,9.699999809265137,9.9399995803833,8.742941856384277,2043800,,,,,,,,
2023-07-21,10.0,10.079999923706055,9.930000305175781,9.989999771118164,8.786921501159668,1165800,,,,,,,,
2023-07-24,10.029999732971191,10.050000190734863,9.859999656677246,9.869999885559082,8.681370735168457,972000,,,,,,,,
2023-07-25,9.880000114440918,9.930000305175781,9.770000457763672,9.90999984741211,8.71655559539795,1079700,,,,,,,,
2023-07-26,9.869999885559082,10.050000190734863,9.869999885559082,9.920000076293945,8.725350379943848,1466300,,,,,,,,
2023-07-27,10.020000457763672,10.039999961853027,9.880000114440918,9.880000114440918,8.690167427062988,1511800,,,,,,,,
2023-07-28,9.989999771118164,10.25,9.979999542236328,10.239999771118164,9.006814956665039,1349700,,,,,,,,
2023-07-31,10.239999771118164,10.470000267028809,10.220000267028809,10.300000190734863,9.059590339660645,1289600,,,,,,,,
2023-08-01,10.289999961853027,10.289999961853027,9.989999771118164,10.239999771118164,9.006814956665039,939000,,,,,,,,
2023-08-02,10.149999618530273,10.149999618530273,9.930000305175781,10.039999961853027,8.83089828491211,1249200,,,,,,,,
2023-08-03,9.90999984741211,9.930000305175781,9.569999694824219,9.710000038146973,8.540640830993652,1706500,,,,,,,,
2023-08-04,9.890000343322754,10.029999732971191,9.6899995803833,9.789999961853027,8.611006736755371,1236400,,,,,,,,
2023-08-07,9.739999771118164,10.100000381469727,9.699999809265137,10.09000015258789,8.874879837036133,1630200,,,,,,,,
2023-08-08,9.869999885559082,10.020000457763672,9.720000267028809,9.989999771118164,8.786921501159668,1691000,,,,,,,,
2023-08-09,9.949999809265137,10.100000381469727,9.90999984741211,10.039999961853027,8.83089828491211,1270800,,,,,,,,
2023-08-10,10.039999961853027,10.130000114440918,9.920000076293945,9.970000267028809,8.769330978393555,1415800,,,,,,,,
2023-08-11,9.890000343322754,9.9399995803833,9.710000038146973,9.819999694824219,8.637395858764648,1401000,,,,,,,,
2023-08-14,9.720000267028809,9.8100004196167,9.670000076293945,9.779999732971191,8.602211952209473,1153400,,,,,,,,
2023-08-15,9.640000343322754,9.789999961853027,9.630000114440918,9.670000076293945,8.505457878112793,1125200,,,,,,,,
2023-08-16,9.649999618530273,9.779999732971191,9.649999618530273,9.680000305175781,8.514254570007324,1330000,,,,,,,,
2023-08-17,9.6899995803833,9.75,9.59000015258789,9.600000381469727,8.443887710571289,1771500,,,,,,,,
2023-08-18,9.5,9.789999961853027,9.460000038146973,9.680000305175781,8.514254570007324,8064000,,,,,,,,
2023-08-21,9.670000076293945,9.699999809265137,9.569999694824219,9.680000305175781,8.514254570007324,3452800,,,,,,,,
2023-08-22,9.75,9.850000381469727,9.5600004196167,9.760000228881836,8.584620475769043,2389000,,,,,,,,
2023-08-23,9.8100004196167,9.859999656677246,9.739999771118164,9.800000190734863,8.619803428649902,2117500,,,,,,,,
2023-08-24,9.739999771118164,9.880000114440918,9.579999923706055,9.600000381469727,8.443887710571289,2778400,,,,,,,,
2023-08-25,9.649999618530273,9.65999984741211,9.4399995803833,9.569999694824219,8.417501449584961,1743200,,,,,,,,
2023-08-28,9.6899995803833,9.9399995803833,9.65999984741211,9.920000076293945,8.725350379943848,2681600,,,,,,,,
2023-08-29,9.920000076293945,10.239999771118164,9.859999656677246,10.1899995803833,8.962835311889648,3860800,,,,,,,,
2023-08-30,10.140000343322754,10.180000305175781,9.899999618530273,10.0,8.795716285705566,3836300,,,,,,,,
2023-08-31,10.050000190734863,10.050000190734863,9.890000343322754,9.989999771118164,8.786921501159668,2428900,,,,,,,,
2023-09-01,10.069999694824219,10.119999885559082,9.930000305175781,9.979999542236328,8.77812671661377,1600000,,,,,,,,
2023-09-05,9.90999984741211,10.039999961853027,9.899999618530273,10.020000457763672,8.813308715820312,2513100,,,,,,,,
2023-09-06,10.020000457763672,10.069999694824219,9.930000305175781,10.029999732971191,8.822105407714844,4448300,,,,,,,,
2023-09-07,9.920000076293945,10.050000190734863,9.850000381469727,9.960000038146973,8.760533332824707,1727200,,,,,,,,
2023-09-08,10.020000457763672,10.15999984741211,9.920000076293945,10.100000381469727,8.883673667907715,1628600,,,,,,,,
2023-09-11,10.15999984741211,10.210000038146973,10.069999694824219,10.079999923706055,8.866082191467285,1323700,,,,,,,,
2023-09-12,10.079999923706055,10.140000343322754,10.039999961853027,10.130000114440918,8.910061836242676,1166400,,,,,,,,
2023-09-13,10.109999656677246,10.15999984741211,9.779999732971191,9.789999961853027,8.611006736755371,1634800,,,,,,,,
2023-09-14,9.899999618530273,10.010000228881836,9.699999809265137,9.829999923706055,8.64618968963623,1645600,,,,,,,,
2023-09-15,9.770000457763672,10.140000343322754,9.760000228881836,10.079999923706055,8.866082191467285,3521900,,,,,,,,
2023-09-18,10.050000190734863,10.0600004196167,9.84000015258789,9.899999618530273,8.707759857177734,1274400,,,,,,,,
2023-09-19,9.930000305175781,9.960000038146973,9.859999656677246,9.880000114440918,8.690167427062988,2487300,,,,,,,,
2023-09-20,9.949999809265137,10.069999694824219,9.819999694824219,9.850000381469727,8.66378116607666,1670900,,,,,,,,
2023-09-21,9.779999732971191,9.850000381469727,9.680000305175781,9.710000038146973,8.540640830993652,2537500,,,,,,,,
2023-09-22,9.720000267028809,9.8100004196167,9.65999984741211,9.65999984741211,8.496661186218262,1483900,,,,,,,,
2023-09-25,9.59000015258789,9.84000015258789,9.59000015258789,9.8100004196167,8.628597259521484,1444100,,,,,,,,
2023-09-26,9.720000267028809,9.8100004196167,9.59000015258789,9.670000076293945,8.505457878112793,1876100,,,,,,,,
2023-09-27,9.729999542236328,9.9399995803833,9.680000305175781,9.739999771118164,8.567028999328613,1686300,,,,,,,,
2023-09-28,9.65999984741211,9.970000267028809,9.65999984741211,9.880000114440918,8.780314445495605,1904500,,,,,,,,
2023-09-29,9.970000267028809,10.010000228881836,9.75,9.789999961853027,8.700332641601562,1091000,,,,,,,,
2023-10-02,9.770000457763672,9.859999656677246,9.739999771118164,9.779999732971191,8.691446304321289,1706500,,,,,,,,
2023-10-03,9.710000038146973,9.739999771118164,9.510000228881836,9.539999961853027,8.478157997131348,1835300,,,,,,,,
2023-10-04,9.579999923706055,9.720000267028809,9.4399995803833,9.710000038146973,8.629237174987793,1084800,,,,,,,,
2023-10-05,9.6899995803833,9.859999656677246,9.649999618530273,9.75,8.664783477783203,1095100,,,,,,,,
2023-10-06,9.720000267028809,9.890000343322754,9.579999923706055,9.760000228881836,8.673672676086426,1209200,,,,,,,,
2023-10-09,9.680000305175781,9.779999732971191,9.600000381469727,9.720000267028809,8.638123512268066,1065900,,,,,,,,
2023-10-10,9.789999961853027,9.899999618530273,9.720000267028809,9.8100004196167,8.718106269836426,975300,,,,,,,,
2023-10-11,9.859999656677246,9.9399995803833,9.6899995803833,9.760000228881836,8.673672676086426,1105600,,,,,,,,
2023-10-12,9.770000457763672,9.8100004196167,9.630000114440918,9.729999542236328,8.647010803222656,1434500,,,,,,,,
2023-10-13,9.75,9.779999732971191,9.5600004196167,9.579999923706055,8.513707160949707,1346200,,,,,,,,
2023-10-16,9.670000076293945,9.869999885559082,9.5600004196167,9.770000457763672,8.682559967041016,1207000,,,,,,,,
