date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SK.PA')","('high', 'SK.PA')","('low', 'SK.PA')","('close', 'SK.PA')","('adj_close', 'SK.PA')","('volume', 'SK.PA')","('currency', '')"
2022-11-30,77.1500015258789,77.1500015258789,74.80000305175781,75.19999694824219,69.2214126586914,190437,,,,,,,,
2022-12-01,77.19999694824219,78.69999694824219,76.25,78.19999694824219,71.98290252685547,105632,,,,,,,,
2022-12-02,77.94999694824219,80.69999694824219,77.8499984741211,79.80000305175781,73.4557113647461,72650,,,,,,,,
2022-12-05,81.0,82.5,80.55000305175781,81.80000305175781,75.29669952392578,92677,,,,,,,,
2022-12-06,81.55000305175781,82.44999694824219,81.19999694824219,82.44999694824219,75.89501953125,104665,,,,,,,,
2022-12-07,82.19999694824219,83.4000015258789,81.6500015258789,83.25,76.63141632080078,86696,,,,,,,,
2022-12-08,83.3499984741211,83.5999984741211,78.80000305175781,80.1500015258789,73.77787780761719,136809,,,,,,,,
2022-12-09,80.44999694824219,81.1500015258789,79.55000305175781,79.6500015258789,73.317626953125,64997,,,,,,,,
2022-12-12,79.5,79.5999984741211,77.8499984741211,78.94999694824219,72.67327880859375,53382,,,,,,,,
2022-12-13,79.5999984741211,83.4000015258789,79.3499984741211,82.0999984741211,75.57284545898438,68045,,,,,,,,
2022-12-14,81.5,82.1500015258789,80.9000015258789,81.9000015258789,75.38874816894531,78196,,,,,,,,
2022-12-15,81.3499984741211,81.4000015258789,78.94999694824219,79.8499984741211,73.50172424316406,96922,,,,,,,,
2022-12-16,79.4000015258789,79.55000305175781,76.5,76.6500015258789,70.55613708496094,306460,,,,,,,,
2022-12-19,76.8499984741211,77.55000305175781,75.75,76.80000305175781,70.6942138671875,79563,,,,,,,,
2022-12-20,76.3499984741211,76.55000305175781,75.0999984741211,75.55000305175781,69.54358673095703,66878,,,,,,,,
2022-12-21,75.80000305175781,77.5,75.75,77.1500015258789,71.01638793945312,78796,,,,,,,,
2022-12-22,77.05000305175781,78.75,77.05000305175781,78.4000015258789,72.1670150756836,56393,,,,,,,,
2022-12-23,78.5,78.94999694824219,77.8499984741211,78.25,72.0289306640625,30297,,,,,,,,
2022-12-27,78.30000305175781,78.94999694824219,78.0,78.6500015258789,72.39713287353516,20999,,,,,,,,
2022-12-28,78.8499984741211,79.5999984741211,78.0999984741211,78.19999694824219,71.98290252685547,37139,,,,,,,,
2022-12-29,78.19999694824219,80.5,77.44999694824219,80.5,74.10005187988281,33544,,,,,,,,
2022-12-30,79.80000305175781,80.5999984741211,77.8499984741211,78.25,72.0289306640625,46658,,,,,,,,
2023-01-02,79.75,81.3499984741211,78.8499984741211,80.55000305175781,74.14608001708984,26396,,,,,,,,
2023-01-03,80.5,83.0999984741211,80.5,82.69999694824219,76.1251449584961,75367,,,,,,,,
2023-01-04,83.69999694824219,86.69999694824219,83.3499984741211,86.69999694824219,79.80713653564453,93515,,,,,,,,
2023-01-05,86.1500015258789,88.1500015258789,85.94999694824219,86.1500015258789,79.30086517333984,76501,,,,,,,,
2023-01-06,86.69999694824219,89.8499984741211,85.05000305175781,89.80000305175781,82.66069030761719,65274,,,,,,,,
2023-01-09,90.30000305175781,92.75,89.9000015258789,92.0999984741211,84.77782440185547,63988,,,,,,,,
2023-01-10,91.4000015258789,91.94999694824219,88.69999694824219,90.19999694824219,83.02887725830078,68822,,,,,,,,
2023-01-11,90.75,91.5,88.5999984741211,88.5999984741211,81.55608367919922,94205,,,,,,,,
2023-01-12,89.5,89.5,86.19999694824219,89.25,82.15441131591797,76954,,,,,,,,
2023-01-13,90.55000305175781,91.4000015258789,89.8499984741211,90.94999694824219,83.71925354003906,70569,,,,,,,,
2023-01-16,92.5999984741211,95.05000305175781,92.30000305175781,94.55000305175781,87.03305053710938,70913,,,,,,,,
2023-01-17,94.1500015258789,95.44999694824219,93.80000305175781,94.94999694824219,87.40123748779297,55585,,,,,,,,
2023-01-18,94.69999694824219,94.75,93.0,93.5999984741211,86.15856170654297,56804,,,,,,,,
2023-01-19,92.9000015258789,93.19999694824219,90.25,90.3499984741211,83.16694641113281,67561,,,,,,,,
2023-01-20,91.05000305175781,91.5,87.25,88.55000305175781,81.51006317138672,91560,,,,,,,,
2023-01-23,89.0,90.6500015258789,88.9000015258789,89.9000015258789,82.75273132324219,52242,,,,,,,,
2023-01-24,90.5999984741211,91.25,89.80000305175781,90.5,83.3050308227539,50595,,,,,,,,
2023-01-25,90.19999694824219,90.94999694824219,89.69999694824219,90.55000305175781,83.35105895996094,41245,,,,,,,,
2023-01-26,91.0999984741211,93.0999984741211,90.9000015258789,92.8499984741211,85.46819305419922,58519,,,,,,,,
2023-01-27,92.69999694824219,93.6500015258789,90.9000015258789,91.3499984741211,84.08744812011719,49167,,,,,,,,
2023-01-30,90.8499984741211,91.30000305175781,88.1500015258789,88.80000305175781,81.74018096923828,69575,,,,,,,,
2023-01-31,96.3499984741211,97.0,93.94999694824219,95.8499984741211,88.22969055175781,175520,,,,,,,,
2023-02-01,95.8499984741211,98.55000305175781,95.19999694824219,97.94999694824219,90.16272735595703,100556,,,,,,,,
2023-02-02,98.5999984741211,99.44999694824219,95.5999984741211,97.9000015258789,90.11671447753906,83341,,,,,,,,
2023-02-03,97.30000305175781,97.94999694824219,96.0999984741211,97.8499984741211,90.0706787109375,42822,,,,,,,,
2023-02-06,96.0999984741211,97.1500015258789,93.9000015258789,94.6500015258789,87.1250991821289,57203,,,,,,,,
2023-02-07,94.55000305175781,94.94999694824219,93.19999694824219,94.5999984741211,87.07907104492188,43067,,,,,,,,
2023-02-08,95.30000305175781,97.5,95.05000305175781,95.44999694824219,87.86148834228516,60625,,,,,,,,
2023-02-09,96.19999694824219,97.8499984741211,95.69999694824219,96.5,88.82801055908203,38681,,,,,,,,
2023-02-10,95.94999694824219,96.69999694824219,94.05000305175781,96.0,88.36776733398438,47696,,,,,,,,
2023-02-13,96.30000305175781,97.80000305175781,95.9000015258789,97.30000305175781,89.56442260742188,29715,,,,,,,,
2023-02-14,97.55000305175781,98.75,96.69999694824219,97.19999694824219,89.47236633300781,36281,,,,,,,,
2023-02-15,97.19999694824219,98.94999694824219,96.8499984741211,98.6500015258789,90.80709075927734,42693,,,,,,,,
2023-02-16,99.19999694824219,100.30000305175781,98.9000015258789,100.30000305175781,92.32591247558594,63708,,,,,,,,
2023-02-17,98.94999694824219,99.94999694824219,98.0,99.80000305175781,91.86566162109375,62498,,,,,,,,
2023-02-20,100.0,101.4000015258789,99.5,99.75,91.81962585449219,40766,,,,,,,,
2023-02-21,99.3499984741211,101.5,99.19999694824219,101.30000305175781,93.24640655517578,32722,,,,,,,,
2023-02-22,100.19999694824219,101.0,99.05000305175781,100.5999984741211,92.60205078125,53207,,,,,,,,
2023-02-23,104.0,106.69999694824219,103.69999694824219,105.5999984741211,97.20454406738281,84621,,,,,,,,
2023-02-24,108.0,109.19999694824219,106.19999694824219,108.30000305175781,99.68988037109375,112391,,,,,,,,
2023-02-27,107.5999984741211,108.30000305175781,104.4000015258789,107.9000015258789,99.32168579101562,60183,,,,,,,,
2023-02-28,107.30000305175781,109.9000015258789,105.69999694824219,109.4000015258789,100.70243072509766,90066,,,,,,,,
2023-03-01,109.0999984741211,109.19999694824219,105.19999694824219,105.5,97.11249542236328,80037,,,,,,,,
2023-03-02,104.69999694824219,107.0999984741211,104.30000305175781,106.80000305175781,98.30914306640625,41652,,,,,,,,
2023-03-03,107.0999984741211,108.30000305175781,105.80000305175781,107.69999694824219,99.13758087158203,35874,,,,,,,,
2023-03-06,108.5999984741211,109.30000305175781,107.5999984741211,108.0999984741211,99.50578308105469,42992,,,,,,,,
2023-03-07,108.0999984741211,109.5,107.30000305175781,107.69999694824219,99.13758087158203,49957,,,,,,,,
2023-03-08,107.69999694824219,107.69999694824219,104.69999694824219,105.69999694824219,97.29658508300781,45680,,,,,,,,
2023-03-09,105.0999984741211,106.19999694824219,104.80000305175781,105.4000015258789,97.02044677734375,40502,,,,,,,,
2023-03-10,103.4000015258789,104.69999694824219,101.0,104.69999694824219,96.37609100341797,53858,,,,,,,,
2023-03-13,104.4000015258789,104.80000305175781,100.19999694824219,101.19999694824219,93.15434265136719,45601,,,,,,,,
2023-03-14,101.5999984741211,103.30000305175781,100.5,103.30000305175781,95.08740234375,47929,,,,,,,,
2023-03-15,103.0,103.0,97.5,98.80000305175781,90.94515991210938,68585,,,,,,,,
2023-03-16,100.0999984741211,101.5999984741211,98.8499984741211,101.30000305175781,93.24640655517578,79925,,,,,,,,
2023-03-17,101.30000305175781,102.19999694824219,99.0,100.0999984741211,92.14179992675781,227863,,,,,,,,
2023-03-20,99.3499984741211,100.30000305175781,97.69999694824219,99.9000015258789,91.95771026611328,51006,,,,,,,,
2023-03-21,100.9000015258789,103.4000015258789,100.9000015258789,102.19999694824219,94.0748519897461,63874,,,,,,,,
2023-03-22,102.5,102.80000305175781,100.80000305175781,101.80000305175781,93.70665740966797,38546,,,,,,,,
2023-03-23,101.4000015258789,102.0,100.19999694824219,101.5,93.43049621582031,56506,,,,,,,,
2023-03-24,100.5,100.5,97.69999694824219,98.44999694824219,90.62298583984375,80636,,,,,,,,
2023-03-27,99.55000305175781,99.80000305175781,97.4000015258789,97.80000305175781,90.02466583251953,67654,,,,,,,,
2023-03-28,98.75,99.4000015258789,97.0,97.0,89.28826141357422,53665,,,,,,,,
2023-03-29,98.4000015258789,101.0,97.94999694824219,100.30000305175781,92.32591247558594,63132,,,,,,,,
2023-03-30,100.80000305175781,103.30000305175781,100.80000305175781,102.5,94.35100555419922,68652,,,,,,,,
2023-03-31,102.80000305175781,105.30000305175781,102.80000305175781,104.80000305175781,96.46814727783203,59198,,,,,,,,
2023-04-03,105.0999984741211,106.19999694824219,104.69999694824219,105.4000015258789,97.02044677734375,35707,,,,,,,,
2023-04-04,105.9000015258789,106.4000015258789,103.4000015258789,103.4000015258789,95.179443359375,77044,,,,,,,,
2023-04-05,102.4000015258789,102.4000015258789,99.80000305175781,101.5,93.43049621582031,77657,,,,,,,,
2023-04-06,101.69999694824219,102.19999694824219,100.80000305175781,101.5999984741211,93.52254486083984,56386,,,,,,,,
2023-04-11,102.80000305175781,103.4000015258789,101.30000305175781,102.0999984741211,93.98280334472656,61637,,,,,,,,
2023-04-12,102.4000015258789,103.30000305175781,101.0,102.30000305175781,94.16690063476562,46054,,,,,,,,
2023-04-13,102.9000015258789,104.0,102.9000015258789,103.5999984741211,95.36354064941406,37991,,,,,,,,
2023-04-14,103.69999694824219,105.5,103.4000015258789,105.0,96.6522445678711,50411,,,,,,,,
2023-04-17,105.19999694824219,106.80000305175781,105.19999694824219,106.0999984741211,97.66478729248047,44408,,,,,,,,
2023-04-18,106.0999984741211,108.0,106.0999984741211,106.4000015258789,97.94093322753906,44647,,,,,,,,
2023-04-19,106.4000015258789,106.4000015258789,105.19999694824219,105.5999984741211,97.20454406738281,38404,,,,,,,,
2023-04-20,105.80000305175781,106.0,103.5,104.5,96.19200134277344,51154,,,,,,,,
2023-04-21,104.5999984741211,104.5999984741211,101.5999984741211,102.19999694824219,94.0748519897461,57756,,,,,,,,
2023-04-24,102.0,102.0,100.4000015258789,100.4000015258789,92.41795349121094,57931,,,,,,,,
2023-04-25,100.19999694824219,100.5999984741211,99.30000305175781,100.5,92.51000213623047,41603,,,,,,,,
2023-04-26,99.80000305175781,100.0999984741211,98.8499984741211,99.8499984741211,91.91168212890625,64822,,,,,,,,
2023-04-27,99.4000015258789,99.4000015258789,97.1500015258789,99.0999984741211,91.22130584716797,67459,,,,,,,,
2023-04-28,99.80000305175781,104.30000305175781,98.55000305175781,103.80000305175781,95.54764556884766,75971,,,,,,,,
2023-05-02,104.5,107.19999694824219,104.19999694824219,107.0999984741211,98.58528900146484,64472,,,,,,,,
2023-05-03,106.69999694824219,107.4000015258789,105.80000305175781,105.80000305175781,97.38864135742188,36082,,,,,,,,
2023-05-04,105.0,106.9000015258789,103.5,103.80000305175781,95.54764556884766,50629,,,,,,,,
2023-05-05,103.5999984741211,103.80000305175781,102.5999984741211,103.30000305175781,95.08740234375,48311,,,,,,,,
2023-05-08,103.0999984741211,103.5999984741211,102.69999694824219,102.69999694824219,94.53509521484375,29021,,,,,,,,
2023-05-09,102.5,103.30000305175781,102.19999694824219,102.5,94.35100555419922,62128,,,,,,,,
2023-05-10,102.5,103.5,101.69999694824219,103.0999984741211,94.9032974243164,64833,,,,,,,,
2023-05-11,102.69999694824219,106.30000305175781,102.69999694824219,106.0999984741211,97.66478729248047,59579,,,,,,,,
2023-05-12,106.5,107.19999694824219,105.19999694824219,105.69999694824219,97.29658508300781,37137,,,,,,,,
2023-05-15,105.80000305175781,106.0,103.69999694824219,104.0,95.73174285888672,62284,,,,,,,,
2023-05-16,103.80000305175781,104.69999694824219,102.19999694824219,102.19999694824219,94.0748519897461,47139,,,,,,,,
2023-05-17,101.5999984741211,102.0999984741211,100.4000015258789,100.5999984741211,92.60205078125,59165,,,,,,,,
2023-05-18,101.4000015258789,102.30000305175781,100.9000015258789,101.9000015258789,93.7987060546875,25006,,,,,,,,
2023-05-19,102.0999984741211,102.9000015258789,101.30000305175781,101.69999694824219,93.61459350585938,57148,,,,,,,,
2023-05-22,101.30000305175781,102.80000305175781,100.9000015258789,102.69999694824219,94.53509521484375,46349,,,,,,,,
2023-05-23,102.5999984741211,103.19999694824219,101.30000305175781,101.4000015258789,93.33845520019531,50768,,,,,,,,
2023-05-24,100.30000305175781,100.30000305175781,96.75,97.4000015258789,89.65646362304688,57533,,,,,,,,
2023-05-25,97.6500015258789,97.6500015258789,95.55000305175781,96.0999984741211,88.4598159790039,49488,,,,,,,,
2023-05-26,96.1500015258789,96.5,94.4000015258789,95.69999694824219,88.09161376953125,68726,,,,,,,,
2023-05-29,96.5,96.80000305175781,94.5999984741211,95.30000305175781,87.72341918945312,27791,,,,,,,,
2023-05-30,95.6500015258789,95.6500015258789,91.94999694824219,92.55000305175781,85.19204711914062,71693,,,,,,,,
2023-05-31,89.05000305175781,89.69999694824219,87.44999694824219,87.80000305175781,83.01734161376953,551315,,,,,,,,
2023-06-01,88.94999694824219,89.0,85.69999694824219,87.25,82.4972915649414,102654,,,,,,,,
2023-06-02,88.0,89.44999694824219,87.8499984741211,88.3499984741211,83.53736877441406,74011,,,,,,,,
2023-06-05,88.75,89.55000305175781,88.25,88.5,83.67920684814453,88241,,,,,,,,
2023-06-06,88.25,88.25,87.05000305175781,87.0999984741211,82.35546112060547,77995,,,,,,,,
2023-06-07,87.19999694824219,87.19999694824219,86.30000305175781,86.4000015258789,81.69359588623047,77520,,,,,,,,
2023-06-08,86.0,86.9000015258789,85.69999694824219,86.3499984741211,81.64631652832031,62345,,,,,,,,
2023-06-09,87.0,87.0,85.5,86.0,81.31537628173828,45380,,,,,,,,
2023-06-12,86.5,87.44999694824219,86.30000305175781,86.30000305175781,81.59904479980469,66164,,,,,,,,
2023-06-13,86.80000305175781,87.55000305175781,86.19999694824219,86.9000015258789,82.1663589477539,94259,,,,,,,,
2023-06-14,86.9000015258789,88.4000015258789,86.75,88.4000015258789,83.58465576171875,92563,,,,,,,,
2023-06-15,87.80000305175781,88.5,87.0,87.0,82.26091003417969,107318,,,,,,,,
2023-06-16,87.75,88.94999694824219,87.19999694824219,88.8499984741211,84.01013946533203,415016,,,,,,,,
2023-06-19,88.55000305175781,91.80000305175781,88.25,90.75,85.806640625,72174,,,,,,,,
2023-06-20,90.5999984741211,91.05000305175781,89.69999694824219,90.0999984741211,85.1920394897461,48991,,,,,,,,
2023-06-21,90.1500015258789,91.1500015258789,89.8499984741211,89.8499984741211,84.9556655883789,43969,,,,,,,,
2023-06-22,89.0999984741211,89.30000305175781,87.5999984741211,88.75,83.91558837890625,56493,,,,,,,,
2023-06-23,88.44999694824219,88.5999984741211,87.5999984741211,88.4000015258789,83.58465576171875,37706,,,,,,,,
2023-06-26,89.0,90.5,88.55000305175781,89.94999694824219,85.05021667480469,45646,,,,,,,,
2023-06-27,90.55000305175781,92.0999984741211,90.5,91.4000015258789,86.42123413085938,61039,,,,,,,,
2023-06-28,91.5,94.05000305175781,91.4000015258789,93.19999694824219,88.12318420410156,60991,,,,,,,,
2023-06-29,93.0999984741211,94.44999694824219,93.0999984741211,94.25,89.1159896850586,51022,,,,,,,,
2023-06-30,94.3499984741211,94.94999694824219,93.94999694824219,94.6500015258789,89.49420166015625,48405,,,,,,,,
2023-07-03,94.6500015258789,94.75,92.55000305175781,93.94999694824219,88.83232879638672,33579,,,,,,,,
2023-07-04,94.0,95.05000305175781,93.75,94.9000015258789,89.73058319091797,23547,,,,,,,,
2023-07-05,94.44999694824219,94.6500015258789,93.44999694824219,93.94999694824219,88.83232879638672,52163,,,,,,,,
2023-07-06,93.44999694824219,93.44999694824219,89.69999694824219,90.19999694824219,85.2865982055664,55484,,,,,,,,
2023-07-07,90.3499984741211,92.0,89.55000305175781,91.69999694824219,86.70488739013672,45552,,,,,,,,
2023-07-10,91.44999694824219,94.75,91.44999694824219,94.75,89.58875274658203,91074,,,,,,,,
2023-07-11,94.9000015258789,96.30000305175781,94.4000015258789,95.9000015258789,90.67610931396484,29100,,,,,,,,
2023-07-12,96.4000015258789,99.30000305175781,95.9000015258789,99.05000305175781,93.6545181274414,53862,,,,,,,,
2023-07-13,99.30000305175781,100.4000015258789,99.19999694824219,100.0,94.55276489257812,36856,,,,,,,,
2023-07-14,99.4000015258789,100.0,98.0,98.0,92.66171264648438,35286,,,,,,,,
2023-07-17,97.0999984741211,97.1500015258789,96.0999984741211,96.5999984741211,91.33798217773438,36815,,,,,,,,
2023-07-18,96.75,98.0999984741211,96.5,98.0999984741211,92.75626373291016,26998,,,,,,,,
2023-07-19,98.55000305175781,99.8499984741211,97.75,99.80000305175781,94.3636703491211,50399,,,,,,,,
2023-07-20,99.30000305175781,99.5,96.75,97.3499984741211,92.047119140625,39159,,,,,,,,
2023-07-21,97.0999984741211,97.5,96.3499984741211,97.19999694824219,91.9052963256836,44097,,,,,,,,
2023-07-24,96.80000305175781,99.0999984741211,96.80000305175781,98.8499984741211,93.46541595458984,31917,,,,,,,,
2023-07-25,99.0999984741211,99.80000305175781,97.6500015258789,97.6500015258789,92.33078002929688,36739,,,,,,,,
2023-07-26,97.3499984741211,97.8499984741211,96.0999984741211,96.30000305175781,91.0543212890625,75817,,,,,,,,
2023-07-27,103.9000015258789,106.5,97.5999984741211,98.9000015258789,93.51268768310547,125556,,,,,,,,
2023-07-28,97.9000015258789,101.19999694824219,97.4000015258789,101.19999694824219,95.6874008178711,75218,,,,,,,,
2023-07-31,101.5,102.5999984741211,100.5,101.9000015258789,96.34928131103516,43833,,,,,,,,
2023-08-01,101.30000305175781,101.30000305175781,99.5,100.4000015258789,94.93098449707031,33884,,,,,,,,
2023-08-02,98.5,99.75,97.5999984741211,99.1500015258789,93.74906921386719,45104,,,,,,,,
2023-08-03,99.1500015258789,99.55000305175781,97.75,99.25,93.8436279296875,21573,,,,,,,,
2023-08-04,99.5,100.30000305175781,98.94999694824219,100.19999694824219,94.74187469482422,36418,,,,,,,,
2023-08-07,99.9000015258789,102.5,99.69999694824219,102.30000305175781,96.72748565673828,37514,,,,,,,,
2023-08-08,101.5,102.0,100.30000305175781,101.0,95.49829864501953,38149,,,,,,,,
2023-08-09,101.4000015258789,101.5999984741211,100.30000305175781,100.4000015258789,94.93098449707031,30420,,,,,,,,
2023-08-10,101.19999694824219,102.5999984741211,100.9000015258789,102.0,96.4438247680664,27104,,,,,,,,
2023-08-11,101.9000015258789,101.9000015258789,100.4000015258789,100.9000015258789,95.40374755859375,33503,,,,,,,,
2023-08-14,100.4000015258789,101.80000305175781,100.19999694824219,101.5,95.97106170654297,20215,,,,,,,,
2023-08-15,102.0,102.0,99.94999694824219,100.80000305175781,95.30919647216797,22237,,,,,,,,
2023-08-16,100.5,102.5999984741211,100.0,102.5999984741211,97.01114654541016,33663,,,,,,,,
2023-08-17,101.4000015258789,101.9000015258789,100.0,100.5999984741211,95.12008666992188,40735,,,,,,,,
2023-08-18,100.0,100.0,98.5999984741211,99.94999694824219,94.5054931640625,28959,,,,,,,,
2023-08-21,99.94999694824219,101.0,99.3499984741211,100.0,94.55276489257812,28960,,,,,,,,
2023-08-22,100.80000305175781,101.0999984741211,99.6500015258789,99.75,94.3163833618164,35569,,,,,,,,
2023-08-23,100.19999694824219,100.30000305175781,98.1500015258789,99.5,94.08000183105469,27520,,,,,,,,
2023-08-24,100.4000015258789,100.5999984741211,99.3499984741211,99.3499984741211,93.93817901611328,20280,,,,,,,,
2023-08-25,98.55000305175781,100.30000305175781,98.3499984741211,99.3499984741211,93.93817901611328,17007,,,,,,,,
2023-08-28,100.0,101.69999694824219,99.44999694824219,101.30000305175781,95.7819595336914,21929,,,,,,,,
2023-08-29,101.19999694824219,101.69999694824219,100.30000305175781,101.30000305175781,95.7819595336914,26802,,,,,,,,
2023-08-30,101.30000305175781,101.80000305175781,100.0,101.5999984741211,96.06561279296875,46759,,,,,,,,
2023-08-31,101.80000305175781,102.5,101.0999984741211,101.5,95.97106170654297,68020,,,,,,,,
2023-09-01,101.0,102.0,100.5999984741211,100.9000015258789,95.40374755859375,31442,,,,,,,,
2023-09-04,101.0999984741211,101.5999984741211,99.94999694824219,99.94999694824219,94.5054931640625,21666,,,,,,,,
2023-09-05,99.0,99.0,96.4000015258789,96.6500015258789,91.38525390625,50184,,,,,,,,
2023-09-06,95.80000305175781,96.25,92.0,92.0999984741211,87.08309936523438,54686,,,,,,,,
2023-09-07,91.75,92.3499984741211,90.8499984741211,91.5999984741211,86.61033630371094,37596,,,,,,,,
2023-09-08,91.6500015258789,91.6500015258789,89.0999984741211,90.1500015258789,85.23932647705078,67936,,,,,,,,
2023-09-11,91.0999984741211,92.0999984741211,90.5,91.19999694824219,86.23212432861328,36975,,,,,,,,
2023-09-12,91.4000015258789,91.69999694824219,89.69999694824219,90.44999694824219,85.52297973632812,33719,,,,,,,,
2023-09-13,90.1500015258789,91.75,89.75,91.05000305175781,86.09030151367188,30671,,,,,,,,
2023-09-14,91.1500015258789,92.9000015258789,90.3499984741211,92.9000015258789,87.83952331542969,56874,,,,,,,,
2023-09-15,94.0,95.0,92.4000015258789,92.5999984741211,87.55587005615234,146418,,,,,,,,
2023-09-18,92.0999984741211,93.19999694824219,90.5999984741211,90.5999984741211,85.66481018066406,39087,,,,,,,,
2023-09-19,90.0,91.19999694824219,89.8499984741211,90.44999694824219,85.52297973632812,38309,,,,,,,,
2023-09-20,90.69999694824219,91.3499984741211,89.6500015258789,91.0,86.04302215576172,43170,,,,,,,,
2023-09-21,89.94999694824219,90.69999694824219,87.8499984741211,88.1500015258789,83.34827423095703,47266,,,,,,,,
2023-09-22,88.1500015258789,88.94999694824219,87.55000305175781,88.8499984741211,84.01013946533203,31842,,,,,,,,
2023-09-25,88.55000305175781,89.0999984741211,87.19999694824219,87.69999694824219,82.92277526855469,50896,,,,,,,,
2023-09-26,86.80000305175781,87.6500015258789,85.9000015258789,87.6500015258789,82.87550354003906,62523,,,,,,,,
2023-09-27,88.05000305175781,88.8499984741211,87.30000305175781,87.30000305175781,82.54457092285156,37164,,,,,,,,
2023-09-28,86.55000305175781,88.05000305175781,86.05000305175781,87.75,82.97005462646484,32803,,,,,,,,
2023-09-29,88.3499984741211,90.0999984741211,88.3499984741211,88.6500015258789,83.82102966308594,40703,,,,,,,,
2023-10-02,88.9000015258789,89.55000305175781,88.1500015258789,89.0,84.15196990966797,33633,,,,,,,,
2023-10-03,88.5,89.0,87.4000015258789,87.44999694824219,82.68639373779297,46150,,,,,,,,
2023-10-04,87.0,89.25,86.8499984741211,88.5,83.67920684814453,27960,,,,,,,,
2023-10-05,88.8499984741211,89.4000015258789,87.69999694824219,88.80000305175781,83.96286010742188,46114,,,,,,,,
2023-10-06,88.80000305175781,89.9000015258789,88.44999694824219,89.6500015258789,84.76655578613281,37371,,,,,,,,
2023-10-09,89.0,89.44999694824219,87.25,87.8499984741211,83.06460571289062,42465,,,,,,,,
2023-10-10,88.94999694824219,90.4000015258789,88.94999694824219,89.9000015258789,85.00294494628906,49236,,,,,,,,
2023-10-11,89.5,90.1500015258789,88.3499984741211,89.3499984741211,84.48290252685547,45397,,,,,,,,
2023-10-12,90.0999984741211,90.3499984741211,88.9000015258789,89.55000305175781,84.67201232910156,35293,,,,,,,,
2023-10-13,89.05000305175781,89.69999694824219,87.55000305175781,87.94999694824219,83.1591567993164,60537,,,,,,,,
2023-10-16,88.0,88.75,86.5999984741211,88.4000015258789,83.58465576171875,45026,,,,,,,,
2023-10-17,88.05000305175781,88.55000305175781,86.0999984741211,87.9000015258789,83.11189270019531,35879,,,,,,,,
2023-10-18,87.69999694824219,88.5,87.0999984741211,87.8499984741211,83.06460571289062,26864,,,,,,,,
2023-10-19,87.0,88.44999694824219,87.0,88.44999694824219,83.63191986083984,49421,,,,,,,,
2023-10-20,87.75,88.3499984741211,87.05000305175781,87.4000015258789,82.63912200927734,59490,,,,,,,,
2023-10-23,87.0999984741211,88.0999984741211,86.30000305175781,87.94999694824219,83.1591567993164,32208,,,,,,,,
2023-10-24,88.5,89.80000305175781,88.0,89.3499984741211,84.48290252685547,52116,,,,,,,,
2023-10-25,88.8499984741211,89.0,85.80000305175781,86.69999694824219,81.97724914550781,49384,,,,,,,,
2023-10-26,86.19999694824219,87.80000305175781,84.6500015258789,87.0999984741211,82.35546112060547,74670,,,,,,,,
2023-10-27,93.80000305175781,96.5999984741211,91.4000015258789,92.94999694824219,87.88680267333984,80856,,,,,,,,
2023-10-30,93.4000015258789,95.19999694824219,91.6500015258789,91.6500015258789,86.6576156616211,40393,,,,,,,,
2023-10-31,91.69999694824219,93.6500015258789,91.69999694824219,93.1500015258789,88.0759048461914,45661,,,,,,,,
2023-11-01,93.9000015258789,94.30000305175781,92.5999984741211,94.1500015258789,89.02143859863281,21796,,,,,,,,
2023-11-02,95.5,97.4000015258789,94.8499984741211,96.44999694824219,91.1961441040039,50169,,,,,,,,
2023-11-03,96.44999694824219,99.0999984741211,96.30000305175781,97.80000305175781,92.47261810302734,28743,,,,,,,,
2023-11-06,98.5999984741211,98.6500015258789,96.4000015258789,96.8499984741211,91.57435607910156,28655,,,,,,,,
2023-11-07,96.0,96.69999694824219,95.4000015258789,96.44999694824219,91.1961441040039,36636,,,,,,,,
2023-11-08,96.05000305175781,98.55000305175781,95.5999984741211,97.5999984741211,92.28350067138672,82848,,,,,,,,
2023-11-09,97.5999984741211,99.4000015258789,97.19999694824219,98.5999984741211,93.22903442382812,41282,,,,,,,,
2023-11-10,97.69999694824219,99.0999984741211,97.44999694824219,98.5,93.13448333740234,30185,,,,,,,,
2023-11-13,98.94999694824219,98.94999694824219,97.9000015258789,98.8499984741211,93.46541595458984,24090,,,,,,,,
2023-11-14,98.5999984741211,100.9000015258789,97.9000015258789,100.9000015258789,95.40374755859375,92210,,,,,,,,
2023-11-15,101.4000015258789,102.9000015258789,101.19999694824219,101.19999694824219,95.6874008178711,41661,,,,,,,,
2023-11-16,100.9000015258789,101.9000015258789,100.0999984741211,100.0999984741211,94.6473159790039,40715,,,,,,,,
2023-11-17,100.0999984741211,102.30000305175781,100.0,101.30000305175781,95.7819595336914,56768,,,,,,,,
2023-11-20,101.30000305175781,102.69999694824219,100.9000015258789,102.30000305175781,96.72748565673828,45703,,,,,,,,
2023-11-21,101.5999984741211,102.9000015258789,101.5999984741211,102.5,96.91659545898438,59520,,,,,,,,
2023-11-22,102.69999694824219,103.5999984741211,102.30000305175781,102.30000305175781,96.72748565673828,31550,,,,,,,,
2023-11-23,102.19999694824219,102.5999984741211,101.19999694824219,102.4000015258789,96.82203674316406,20067,,,,,,,,
