date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSA-PK')","('high', 'PSA-PK')","('low', 'PSA-PK')","('close', 'PSA-PK')","('adj_close', 'PSA-PK')","('volume', 'PSA-PK')","('currency', '')"
2022-11-15,20.8799991607666,21.125,20.709999084472656,20.93000030517578,17.363142013549805,7910,,,,,,,,
2022-11-16,20.899999618530273,21.25,20.899999618530273,21.040000915527344,17.454395294189453,14965,,,,,,,,
2022-11-17,21.0,21.149999618530273,20.8799991607666,20.8799991607666,17.321664810180664,11558,,,,,,,,
2022-11-18,20.995399475097656,21.0,20.829999923706055,20.979999542236328,17.404619216918945,10049,,,,,,,,
2022-11-21,20.989999771118164,21.1200008392334,20.829999923706055,21.100000381469727,17.504175186157227,18149,,,,,,,,
2022-11-22,21.100000381469727,21.110000610351562,20.81999969482422,20.950000762939453,17.379732131958008,6026,,,,,,,,
2022-11-23,21.09000015258789,21.239999771118164,21.022300720214844,21.239999771118164,17.620311737060547,3458,,,,,,,,
2022-11-25,21.31999969482422,21.31999969482422,21.170000076293945,21.239999771118164,17.620311737060547,2073,,,,,,,,
2022-11-28,21.020000457763672,21.389999389648438,20.997299194335938,21.170000076293945,17.56224250793457,18358,,,,,,,,
2022-11-29,20.985000610351562,21.170000076293945,20.666000366210938,20.790000915527344,17.24700355529785,6685,,,,,,,,
2022-11-30,20.649999618530273,20.94569969177246,20.549999237060547,20.899999618530273,17.3382568359375,29309,,,,,,,,
2022-12-01,21.049999237060547,21.36989974975586,21.030000686645508,21.1200008392334,17.520763397216797,11915,,,,,,,,
2022-12-02,20.947500228881836,21.510000228881836,20.947500228881836,21.479999542236328,17.81941032409668,28394,,,,,,,,
2022-12-05,21.434200286865234,21.444299697875977,21.059999465942383,21.059999465942383,17.470989227294922,14523,,,,,,,,
2022-12-06,21.010000228881836,21.06209945678711,20.81999969482422,20.81999969482422,17.27188491821289,18926,,,,,,,,
2022-12-07,20.959999084472656,20.979999542236328,20.739999771118164,20.961599349975586,17.389354705810547,45308,,,,,,,,
2022-12-08,20.850000381469727,21.099899291992188,20.850000381469727,21.030000686645508,17.44609832763672,14467,,,,,,,,
2022-12-09,20.8700008392334,21.030000686645508,20.829999923706055,20.899999618530273,17.3382568359375,20723,,,,,,,,
2022-12-12,20.809999465942383,20.950000762939453,20.600000381469727,20.600000381469727,17.089380264282227,20685,,,,,,,,
2022-12-13,20.6200008392334,20.649999618530273,20.280000686645508,20.600000381469727,17.339263916015625,37796,,,,,,,,
2022-12-14,20.459999084472656,20.729999542236328,20.459999084472656,20.600000381469727,17.339263916015625,12473,,,,,,,,
2022-12-15,20.59000015258789,20.59000015258789,20.34000015258789,20.34000015258789,17.120412826538086,21225,,,,,,,,
2022-12-16,20.209999084472656,20.420000076293945,20.209999084472656,20.309999465942383,17.09516716003418,10854,,,,,,,,
2022-12-19,20.299999237060547,20.440000534057617,20.18000030517578,20.25,17.04466438293457,12502,,,,,,,,
2022-12-20,20.25,20.359899520874023,20.10300064086914,20.1200008392334,16.935239791870117,12253,,,,,,,,
2022-12-21,20.170000076293945,20.32859992980957,20.1200008392334,20.150100708007812,16.96057891845703,28504,,,,,,,,
2022-12-22,20.079999923706055,20.329999923706055,19.93000030517578,19.989200592041016,16.825145721435547,11375,,,,,,,,
2022-12-23,19.8799991607666,20.129899978637695,19.841999053955078,19.841999053955078,16.701244354248047,18529,,,,,,,,
2022-12-27,19.959999084472656,19.959999084472656,19.59000015258789,19.59000015258789,16.4891357421875,3967,,,,,,,,
2022-12-28,19.600000381469727,19.719999313354492,19.440000534057617,19.559999465942383,16.463884353637695,17333,,,,,,,,
2022-12-29,19.65999984741211,19.670000076293945,19.559999465942383,19.559999465942383,16.463884353637695,9359,,,,,,,,
2022-12-30,19.6200008392334,20.239999771118164,19.4950008392334,20.170000076293945,16.97732925415039,42409,,,,,,,,
2023-01-03,20.309999465942383,20.593599319458008,20.1200008392334,20.170000076293945,16.97732925415039,7783,,,,,,,,
2023-01-04,20.225000381469727,20.549999237060547,20.209999084472656,20.34670066833496,17.12605857849121,12052,,,,,,,,
2023-01-05,20.219999313354492,20.899999618530273,20.219999313354492,20.81999969482422,17.524436950683594,10974,,,,,,,,
2023-01-06,20.93000030517578,21.3799991607666,20.860000610351562,21.170000076293945,17.819040298461914,5652,,,,,,,,
2023-01-09,21.09000015258789,21.360000610351562,21.020000457763672,21.089799880981445,17.751529693603516,8628,,,,,,,,
2023-01-10,21.1299991607666,21.1299991607666,20.93000030517578,21.049999237060547,17.718029022216797,5657,,,,,,,,
2023-01-11,21.06999969482422,21.270000457763672,21.049999237060547,21.190000534057617,17.835878372192383,25590,,,,,,,,
2023-01-12,21.229999542236328,21.40999984741211,21.209999084472656,21.40999984741211,18.02104949951172,30452,,,,,,,,
2023-01-13,21.260000228881836,21.514400482177734,21.260000228881836,21.450000762939453,18.054716110229492,4553,,,,,,,,
2023-01-17,21.510000228881836,21.56999969482422,21.450000762939453,21.56999969482422,18.155719757080078,11423,,,,,,,,
2023-01-18,21.809999465942383,21.899999618530273,21.739999771118164,21.75,18.30722999572754,61840,,,,,,,,
2023-01-19,21.790000915527344,21.899999618530273,21.665000915527344,21.860000610351562,18.39982032775879,47622,,,,,,,,
2023-01-20,21.799999237060547,21.93000030517578,21.799999237060547,21.93000030517578,18.458738327026367,37289,,,,,,,,
2023-01-23,21.850000381469727,22.020000457763672,21.850000381469727,21.899999618530273,18.433488845825195,47490,,,,,,,,
2023-01-24,21.924999237060547,21.93000030517578,21.8700008392334,21.899999618530273,18.433488845825195,15801,,,,,,,,
2023-01-25,21.84000015258789,21.899999618530273,21.84000015258789,21.8799991607666,18.41665267944336,8407,,,,,,,,
2023-01-26,22.15999984741211,22.15999984741211,21.850000381469727,21.90999984741211,18.441904067993164,377852,,,,,,,,
2023-01-27,21.850000381469727,22.030000686645508,21.84000015258789,21.860000610351562,18.39982032775879,8662,,,,,,,,
2023-01-30,21.950000762939453,21.950000762939453,21.75,21.899999618530273,18.433488845825195,37187,,,,,,,,
2023-01-31,21.93000030517578,21.975000381469727,21.799999237060547,21.90999984741211,18.441904067993164,182703,,,,,,,,
2023-02-01,21.809999465942383,22.0,21.75,21.950000762939453,18.47557258605957,66841,,,,,,,,
2023-02-02,22.049999237060547,22.288299560546875,21.984699249267578,22.25,18.728084564208984,119925,,,,,,,,
2023-02-03,21.920000076293945,22.06999969482422,21.670000076293945,21.760000228881836,18.315649032592773,30878,,,,,,,,
2023-02-06,21.579999923706055,21.579999923706055,21.5,21.549999237060547,18.138887405395508,6789,,,,,,,,
2023-02-07,21.600000381469727,21.606599807739258,21.280099868774414,21.479999542236328,18.079965591430664,12740,,,,,,,,
2023-02-08,21.421600341796875,21.6299991607666,21.421600341796875,21.6200008392334,18.19780921936035,9235,,,,,,,,
2023-02-09,21.75,21.75,21.50149917602539,21.510000228881836,18.105222702026367,6805,,,,,,,,
2023-02-10,21.579999923706055,21.610000610351562,21.270000457763672,21.469999313354492,18.071552276611328,4076,,,,,,,,
2023-02-13,21.579999923706055,21.579999923706055,21.350000381469727,21.56999969482422,18.155719757080078,7781,,,,,,,,
2023-02-14,21.579999923706055,21.59000015258789,21.479999542236328,21.5,18.096805572509766,6996,,,,,,,,
2023-02-15,21.535999298095703,21.57200050354004,21.450000762939453,21.479999542236328,18.079965591430664,7916,,,,,,,,
2023-02-16,21.299999237060547,21.420000076293945,21.270000457763672,21.270000457763672,17.903209686279297,4222,,,,,,,,
2023-02-17,21.149999618530273,21.239999771118164,21.06999969482422,21.190000534057617,17.835878372192383,10325,,,,,,,,
2023-02-21,20.873699188232422,20.949899673461914,20.489999771118164,20.489999771118164,17.246671676635742,8458,,,,,,,,
2023-02-22,21.030000686645508,21.030000686645508,20.549999237060547,20.729999542236328,17.448684692382812,2608,,,,,,,,
2023-02-23,20.68000030517578,21.010000228881836,20.68000030517578,20.989999771118164,17.667531967163086,4860,,,,,,,,
2023-02-24,20.690000534057617,20.950000762939453,20.690000534057617,20.950000762939453,17.633859634399414,1925,,,,,,,,
2023-02-27,21.030000686645508,21.08989906311035,20.985000610351562,21.06999969482422,17.734865188598633,8145,,,,,,,,
2023-02-28,21.06999969482422,21.200000762939453,20.8799991607666,21.200000762939453,17.84429359436035,16042,,,,,,,,
2023-03-01,21.06999969482422,21.110000610351562,21.020000457763672,21.040000915527344,17.709617614746094,5051,,,,,,,,
2023-03-02,20.8799991607666,21.00819969177246,20.75,20.875,17.57073211669922,29111,,,,,,,,
2023-03-03,20.8799991607666,21.075000762939453,20.8799991607666,21.030000686645508,17.70119857788086,6586,,,,,,,,
2023-03-06,21.010000228881836,21.18000030517578,20.90999984741211,21.1299991607666,17.785369873046875,10340,,,,,,,,
2023-03-07,21.1299991607666,21.165000915527344,21.0,21.079999923706055,17.7432861328125,30036,,,,,,,,
2023-03-08,21.010000228881836,21.159900665283203,20.940000534057617,21.110000610351562,17.768537521362305,5272,,,,,,,,
2023-03-09,21.149999618530273,21.149999618530273,20.424999237060547,20.520000457763672,17.271926879882812,6565,,,,,,,,
2023-03-10,20.389999389648438,20.389999389648438,20.0,20.079999923706055,16.901573181152344,10219,,,,,,,,
2023-03-13,19.639999389648438,19.979999542236328,19.170000076293945,19.979999542236328,16.817401885986328,18889,,,,,,,,
2023-03-14,19.84000015258789,20.139999389648438,19.84000015258789,20.04990005493164,17.130775451660156,32960,,,,,,,,
2023-03-15,19.829999923706055,20.030000686645508,19.540000915527344,20.010000228881836,17.0966854095459,16452,,,,,,,,
2023-03-16,20.06999969482422,21.040000915527344,19.889999389648438,21.0,17.942548751831055,30247,,,,,,,,
2023-03-17,20.899999618530273,21.280000686645508,20.549999237060547,21.280000686645508,18.18178367614746,13974,,,,,,,,
2023-03-20,21.02750015258789,21.219999313354492,21.02750015258789,21.190000534057617,18.10489273071289,5072,,,,,,,,
2023-03-21,21.209999084472656,21.479999542236328,21.200000762939453,21.260000228881836,18.164695739746094,21817,,,,,,,,
2023-03-22,21.389999389648438,21.399999618530273,21.16010093688965,21.190000534057617,18.10489273071289,607033,,,,,,,,
2023-03-23,21.329999923706055,21.34000015258789,21.1200008392334,21.139999389648438,18.062166213989258,6826,,,,,,,,
2023-03-24,21.239999771118164,21.360000610351562,20.899999618530273,21.360000610351562,18.250137329101562,5592,,,,,,,,
2023-03-27,21.462499618530273,21.462499618530273,21.33839988708496,21.362499237060547,18.25227165222168,7157,,,,,,,,
2023-03-28,21.469999313354492,21.469999313354492,21.299999237060547,21.299999237060547,18.198867797851562,14493,,,,,,,,
2023-03-29,21.299999237060547,21.440000534057617,21.299999237060547,21.420000076293945,18.30139923095703,16422,,,,,,,,
2023-03-30,21.540000915527344,21.540000915527344,21.3799991607666,21.450000762939453,18.327030181884766,16125,,,,,,,,
2023-03-31,21.59000015258789,21.760000228881836,21.51799964904785,21.760000228881836,18.59189796447754,22698,,,,,,,,
2023-04-03,21.760000228881836,21.770000457763672,21.482200622558594,21.770000457763672,18.600440979003906,9934,,,,,,,,
2023-04-04,21.8700008392334,21.8700008392334,21.700000762939453,21.799999237060547,18.62607765197754,10400,,,,,,,,
2023-04-05,21.81999969482422,21.8799991607666,21.680099487304688,21.780000686645508,18.608985900878906,28009,,,,,,,,
2023-04-06,21.829999923706055,21.829999923706055,21.680099487304688,21.780000686645508,18.608985900878906,7957,,,,,,,,
2023-04-10,21.84000015258789,21.84000015258789,21.700000762939453,21.75,18.58335304260254,8900,,,,,,,,
2023-04-11,21.700000762939453,21.799999237060547,21.600000381469727,21.719999313354492,18.55771827697754,21509,,,,,,,,
2023-04-12,21.75,21.799999237060547,21.719999313354492,21.790000915527344,18.617528915405273,235674,,,,,,,,
2023-04-13,21.68000030517578,21.860000610351562,21.672000885009766,21.860000610351562,18.677339553833008,12936,,,,,,,,
2023-04-14,21.860000610351562,21.860000610351562,21.760000228881836,21.853700637817383,18.671958923339844,5324,,,,,,,,
2023-04-17,21.860000610351562,21.950000762939453,21.785999298095703,21.93000030517578,18.737146377563477,6231,,,,,,,,
2023-04-18,21.940000534057617,21.940000534057617,21.8700008392334,21.895000457763672,18.707244873046875,4280,,,,,,,,
2023-04-19,21.864999771118164,22.0,21.850000381469727,21.989999771118164,18.788410186767578,405899,,,,,,,,
2023-04-20,21.889999389648438,22.100000381469727,21.882600784301758,22.049999237060547,18.83967399597168,21355,,,,,,,,
2023-04-21,22.110000610351562,22.139999389648438,21.989999771118164,22.049999237060547,18.83967399597168,32268,,,,,,,,
2023-04-24,22.049999237060547,22.104999542236328,22.049999237060547,22.09000015258789,18.873851776123047,69978,,,,,,,,
2023-04-25,22.020000457763672,22.020000457763672,21.93000030517578,21.940000534057617,18.745691299438477,7975,,,,,,,,
2023-04-26,21.940000534057617,22.030000686645508,21.84000015258789,21.889999389648438,18.702970504760742,314722,,,,,,,,
2023-04-27,22.030000686645508,22.030000686645508,21.799999237060547,21.850000381469727,18.668794631958008,44067,,,,,,,,
2023-04-28,21.809999465942383,22.06999969482422,21.799999237060547,21.979999542236328,18.779869079589844,73919,,,,,,,,
2023-05-01,21.899999618530273,22.049999237060547,21.889999389648438,21.889999389648438,18.702970504760742,11079,,,,,,,,
2023-05-02,21.799999237060547,21.8799991607666,21.547000885009766,21.719999313354492,18.55771827697754,9240,,,,,,,,
2023-05-03,21.700000762939453,21.84000015258789,21.420000076293945,21.420000076293945,18.30139923095703,9057,,,,,,,,
2023-05-04,21.420000076293945,21.655000686645508,21.230100631713867,21.280000686645508,18.18178367614746,14380,,,,,,,,
2023-05-05,21.65999984741211,21.759899139404297,21.530000686645508,21.68000030517578,18.52354621887207,3845,,,,,,,,
2023-05-08,21.530000686645508,21.760000228881836,21.530000686645508,21.760000228881836,18.59189796447754,3653,,,,,,,,
2023-05-09,21.760000228881836,21.8700008392334,21.55419921875,21.860000610351562,18.677339553833008,3263,,,,,,,,
2023-05-10,22.360000610351562,22.360000610351562,21.919200897216797,22.017499923706055,18.811906814575195,4943,,,,,,,,
2023-05-11,22.059999465942383,22.139999389648438,21.898000717163086,21.969999313354492,18.771320343017578,67519,,,,,,,,
2023-05-12,22.190000534057617,22.190000534057617,21.924999237060547,22.09000015258789,18.873851776123047,6271,,,,,,,,
2023-05-15,22.1200008392334,22.139999389648438,21.91010093688965,22.100000381469727,18.882394790649414,7460,,,,,,,,
2023-05-16,22.079999923706055,22.100000381469727,21.8700008392334,21.8700008392334,18.685882568359375,26130,,,,,,,,
2023-05-17,22.190000534057617,22.190000534057617,21.809999465942383,22.05699920654297,18.84565544128418,22554,,,,,,,,
2023-05-18,22.139999389648438,22.139999389648438,21.885000228881836,21.90999984741211,18.72005844116211,4125,,,,,,,,
2023-05-19,21.8302001953125,21.850000381469727,21.649999618530273,21.649999618530273,18.497915267944336,8005,,,,,,,,
2023-05-22,21.600000381469727,21.790000915527344,21.600000381469727,21.729999542236328,18.566267013549805,4386,,,,,,,,
2023-05-23,21.790000915527344,21.790000915527344,21.440000534057617,21.639999389648438,18.489368438720703,11740,,,,,,,,
2023-05-24,21.68000030517578,21.68000030517578,21.469999313354492,21.549999237060547,18.412471771240234,1654,,,,,,,,
2023-05-25,21.639999389648438,21.690000534057617,21.530000686645508,21.600000381469727,18.4551944732666,9507,,,,,,,,
2023-05-26,21.3700008392334,21.58989906311035,21.3700008392334,21.559999465942383,18.421016693115234,6352,,,,,,,,
2023-05-30,21.646699905395508,21.668500900268555,21.469999313354492,21.5,18.369754791259766,5064,,,,,,,,
2023-05-31,21.600000381469727,21.979999542236328,21.470199584960938,21.979999542236328,18.779869079589844,49639,,,,,,,,
2023-06-01,21.905000686645508,22.15999984741211,21.905000686645508,22.100000381469727,18.882394790649414,6066,,,,,,,,
2023-06-02,22.020000457763672,22.68000030517578,22.020000457763672,22.68000030517578,19.377952575683594,18354,,,,,,,,
2023-06-05,22.3700008392334,22.670000076293945,22.299999237060547,22.600000381469727,19.309598922729492,8844,,,,,,,,
2023-06-06,22.649999618530273,22.709999084472656,22.59000015258789,22.59000015258789,19.301055908203125,8750,,,,,,,,
2023-06-07,22.739999771118164,22.739999771118164,22.440000534057617,22.50589942932129,19.229202270507812,7973,,,,,,,,
2023-06-08,22.40999984741211,22.530000686645508,22.392200469970703,22.530000686645508,19.249794006347656,14043,,,,,,,,
2023-06-09,22.6023006439209,22.649999618530273,22.559999465942383,22.59000015258789,19.301055908203125,8959,,,,,,,,
2023-06-12,22.690000534057617,22.690000534057617,22.389999389648438,22.40999984741211,19.147262573242188,11392,,,,,,,,
2023-06-13,22.329999923706055,22.329999923706055,22.13559913635254,22.200000762939453,19.222484588623047,5891,,,,,,,,
2023-06-14,22.3700008392334,22.3700008392334,21.924999237060547,21.940000534057617,18.997358322143555,4959,,,,,,,,
2023-06-15,22.0,22.25,21.889999389648438,22.25,19.265779495239258,14227,,,,,,,,
2023-06-16,21.90999984741211,22.26219940185547,21.90999984741211,22.100000381469727,19.135896682739258,2393,,,,,,,,
2023-06-20,21.950199127197266,22.058799743652344,21.93000030517578,21.93000030517578,18.988698959350586,2623,,,,,,,,
2023-06-21,21.8700008392334,22.020000457763672,21.81999969482422,21.889999389648438,18.95406150817871,6284,,,,,,,,
2023-06-22,21.770000457763672,21.860000610351562,21.770000457763672,21.780000686645508,18.85881805419922,2239,,,,,,,,
2023-06-23,21.959999084472656,21.959999084472656,21.672300338745117,21.68000030517578,18.77223014831543,2654,,,,,,,,
2023-06-26,21.8700008392334,22.09000015258789,21.8700008392334,22.079999923706055,19.118581771850586,8230,,,,,,,,
2023-06-27,22.1200008392334,22.209999084472656,22.0,22.0,19.04930877685547,2342,,,,,,,,
2023-06-28,21.93000030517578,22.209999084472656,21.93000030517578,22.15999984741211,19.187850952148438,4302,,,,,,,,
2023-06-29,22.260000228881836,22.268600463867188,22.049999237060547,22.049999237060547,19.092601776123047,6756,,,,,,,,
2023-06-30,22.40999984741211,22.420000076293945,22.1299991607666,22.1299991607666,19.161874771118164,28771,,,,,,,,
2023-07-03,22.15999984741211,22.479999542236328,22.15999984741211,22.40999984741211,19.40431785583496,4757,,,,,,,,
2023-07-05,22.190000534057617,22.530000686645508,22.190000534057617,22.440000534057617,19.430295944213867,3200,,,,,,,,
2023-07-06,22.290000915527344,22.290000915527344,21.81800079345703,22.059999465942383,19.10126304626465,4997,,,,,,,,
2023-07-07,21.790000915527344,22.109899520874023,21.790000915527344,21.98539924621582,19.036666870117188,2807,,,,,,,,
2023-07-10,22.059999465942383,22.07550048828125,21.850000381469727,21.850000381469727,18.9194278717041,12510,,,,,,,,
2023-07-11,21.850000381469727,21.920000076293945,21.790000915527344,21.8700008392334,18.93674659729004,12750,,,,,,,,
2023-07-12,21.899999618530273,22.11210060119629,21.864700317382812,21.93000030517578,18.988698959350586,7721,,,,,,,,
2023-07-13,21.850000381469727,22.1299991607666,21.850000381469727,22.049999237060547,19.092601776123047,9510,,,,,,,,
2023-07-14,22.049999237060547,22.049999237060547,21.93000030517578,21.989999771118164,19.0406494140625,2739,,,,,,,,
2023-07-17,21.989999771118164,21.989999771118164,21.780099868774414,21.940000534057617,18.997358322143555,20038,,,,,,,,
2023-07-18,21.850000381469727,21.92340087890625,21.790000915527344,21.790000915527344,18.867475509643555,7528,,,,,,,,
2023-07-19,22.020000457763672,22.020000457763672,21.8799991607666,21.889999389648438,18.95406150817871,3277,,,,,,,,
2023-07-20,21.75,21.94059944152832,21.75,21.816999435424805,18.890851974487305,3301,,,,,,,,
2023-07-21,21.979999542236328,21.979999542236328,21.812999725341797,21.950000762939453,19.00602149963379,4294,,,,,,,,
2023-07-24,21.799999237060547,22.020000457763672,21.799999237060547,22.020000457763672,19.06662940979004,1226,,,,,,,,
2023-07-25,21.81999969482422,21.989999771118164,21.81999969482422,21.989999771118164,19.0406494140625,3160,,,,,,,,
2023-07-26,21.989999771118164,22.25,21.989999771118164,22.25,19.265779495239258,8104,,,,,,,,
2023-07-27,22.389999389648438,22.389999389648438,22.13990020751953,22.18000030517578,19.205169677734375,7030,,,,,,,,
2023-07-28,22.1299991607666,22.1299991607666,22.010099411010742,22.09000015258789,19.127241134643555,4891,,,,,,,,
2023-07-31,22.273300170898438,22.31999969482422,22.040000915527344,22.040000915527344,19.083946228027344,27406,,,,,,,,
2023-08-01,21.950000762939453,22.100000381469727,21.760000228881836,21.969999313354492,19.02333641052246,11233,,,,,,,,
2023-08-02,21.81999969482422,21.81999969482422,21.420000076293945,21.770000457763672,18.850156784057617,3715,,,,,,,,
2023-08-03,21.6200008392334,21.639999389648438,21.399999618530273,21.450000762939453,18.573076248168945,4535,,,,,,,,
2023-08-04,21.40999984741211,21.700000762939453,21.40999984741211,21.649999618530273,18.746252059936523,5309,,,,,,,,
2023-08-07,21.65999984741211,21.729999542236328,21.59280014038086,21.709999084472656,18.798206329345703,5891,,,,,,,,
2023-08-08,21.5,21.709999084472656,21.5,21.6200008392334,18.720277786254883,7553,,,,,,,,
2023-08-09,21.530000686645508,21.629199981689453,21.530000686645508,21.56999969482422,18.676984786987305,13069,,,,,,,,
2023-08-10,21.59000015258789,21.59000015258789,21.43000030517578,21.56999969482422,18.676984786987305,5864,,,,,,,,
2023-08-11,21.530000686645508,21.530000686645508,21.450000762939453,21.450000762939453,18.573076248168945,2240,,,,,,,,
2023-08-14,21.40999984741211,21.475000381469727,21.399999618530273,21.475000381469727,18.594722747802734,3886,,,,,,,,
2023-08-15,21.469999313354492,21.479999542236328,21.219999313354492,21.219999313354492,18.37392234802246,10440,,,,,,,,
2023-08-16,21.110000610351562,21.270000457763672,20.979999542236328,20.989999771118164,18.174774169921875,4239,,,,,,,,
2023-08-17,21.049999237060547,21.049999237060547,20.639999389648438,20.799999237060547,18.010255813598633,7986,,,,,,,,
2023-08-18,20.730899810791016,20.790000915527344,20.690000534057617,20.790000915527344,18.001598358154297,4617,,,,,,,,
2023-08-21,20.690000534057617,20.739999771118164,20.579999923706055,20.739999771118164,17.95830535888672,7222,,,,,,,,
2023-08-22,20.690000534057617,20.71500015258789,20.6200008392334,20.700000762939453,17.92367172241211,7381,,,,,,,,
2023-08-23,20.739999771118164,20.8799991607666,20.739999771118164,20.739999771118164,17.95830535888672,60832,,,,,,,,
2023-08-24,20.889999389648438,20.889999389648438,20.649999618530273,20.760000228881836,17.975624084472656,15579,,,,,,,,
2023-08-25,20.780000686645508,20.790000915527344,20.540000915527344,20.790000915527344,18.001598358154297,3159,,,,,,,,
2023-08-28,20.799999237060547,20.81999969482422,20.793800354003906,20.809999465942383,18.01891326904297,2146,,,,,,,,
2023-08-29,20.709999084472656,20.979999542236328,20.709999084472656,20.979999542236328,18.166114807128906,8178,,,,,,,,
2023-08-30,20.983299255371094,21.030000686645508,20.93000030517578,21.0,18.18343162536621,16945,,,,,,,,
2023-08-31,21.020000457763672,21.170000076293945,20.950000762939453,21.059999465942383,18.235383987426758,37846,,,,,,,,
2023-09-01,21.020000457763672,21.170000076293945,21.010000228881836,21.06999969482422,18.244047164916992,13883,,,,,,,,
2023-09-05,21.100000381469727,21.100000381469727,20.950000762939453,20.950000762939453,18.140138626098633,12226,,,,,,,,
2023-09-06,20.860000610351562,20.959999084472656,20.860000610351562,20.950000762939453,18.140138626098633,5451,,,,,,,,
2023-09-07,20.950000762939453,20.950000762939453,20.860000610351562,20.8843994140625,18.083335876464844,16106,,,,,,,,
2023-09-08,20.979999542236328,21.040000915527344,20.850000381469727,20.860000610351562,18.06220817565918,8727,,,,,,,,
2023-09-11,20.899999618530273,21.008399963378906,20.84830093383789,20.850000381469727,18.053550720214844,6211,,,,,,,,
2023-09-12,20.56999969482422,20.629899978637695,20.559999465942383,20.6200008392334,18.112293243408203,4994,,,,,,,,
2023-09-13,20.600000381469727,20.649999618530273,20.489999771118164,20.5,18.006885528564453,11807,,,,,,,,
2023-09-14,20.614999771118164,20.66900062561035,20.549999237060547,20.649999618530273,18.138641357421875,14361,,,,,,,,
2023-09-15,20.6200008392334,20.65999984741211,20.610000610351562,20.649999618530273,18.138641357421875,10631,,,,,,,,
2023-09-18,20.541500091552734,20.809900283813477,20.541500091552734,20.719999313354492,18.200130462646484,6935,,,,,,,,
2023-09-19,20.579999923706055,20.739999771118164,20.579999923706055,20.729999542236328,18.208911895751953,7204,,,,,,,,
2023-09-20,20.790000915527344,20.81999969482422,20.7012996673584,20.770000457763672,18.244050979614258,3677,,,,,,,,
2023-09-21,20.59000015258789,20.59000015258789,20.329999923706055,20.34000015258789,17.86634635925293,25485,,,,,,,,
2023-09-22,20.389999389648438,20.389999389648438,20.200000762939453,20.3799991607666,17.901479721069336,8603,,,,,,,,
2023-09-25,20.209999084472656,20.239999771118164,20.100000381469727,20.239999771118164,17.778507232666016,5077,,,,,,,,
2023-09-26,20.239999771118164,20.239999771118164,19.889999389648438,20.1200008392334,17.6731014251709,19526,,,,,,,,
2023-09-27,20.190000534057617,20.190000534057617,19.905000686645508,20.010000228881836,17.576478958129883,15545,,,,,,,,
2023-09-28,20.100000381469727,20.100000381469727,19.75,19.75,17.34809684753418,57559,,,,,,,,
2023-09-29,19.860000610351562,20.25,19.729999542236328,19.729999542236328,17.330530166625977,226247,,,,,,,,
2023-10-02,19.700000762939453,19.81999969482422,19.450000762939453,19.540000915527344,17.163637161254883,39984,,,,,,,,
2023-10-03,19.450000762939453,19.450000762939453,18.95009994506836,19.059900283813477,16.741926193237305,23552,,,,,,,,
2023-10-04,19.1200008392334,19.25,18.959999084472656,19.149999618530273,16.821067810058594,18368,,,,,,,,
2023-10-05,19.059999465942383,19.139999389648438,18.950000762939453,19.139999389648438,16.812284469604492,13011,,,,,,,,
2023-10-06,18.889999389648438,19.139999389648438,18.829999923706055,19.040000915527344,16.72444725036621,55491,,,,,,,,
2023-10-09,18.950000762939453,19.239999771118164,18.950000762939453,19.239999771118164,16.900121688842773,12275,,,,,,,,
2023-10-10,19.049999237060547,19.3700008392334,19.047300338745117,19.350000381469727,16.996746063232422,21405,,,,,,,,
2023-10-11,19.56999969482422,19.56999969482422,19.40999984741211,19.469999313354492,17.102149963378906,13841,,,,,,,,
2023-10-12,19.239999771118164,19.3799991607666,19.200000762939453,19.34000015258789,16.987958908081055,10738,,,,,,,,
2023-10-13,19.510000228881836,19.510000228881836,19.06999969482422,19.190000534057617,16.856203079223633,7321,,,,,,,,
2023-10-16,19.226999282836914,19.226999282836914,19.0,19.200000762939453,16.8649845123291,10930,,,,,,,,
2023-10-17,18.899999618530273,19.020000457763672,18.84000015258789,18.889999389648438,16.592683792114258,12332,,,,,,,,
2023-10-18,18.68000030517578,18.8700008392334,18.510000228881836,18.510000228881836,16.258899688720703,17112,,,,,,,,
2023-10-19,18.549999237060547,18.549999237060547,18.329999923706055,18.399999618530273,16.16227912902832,10870,,,,,,,,
2023-10-20,18.260000228881836,18.43000030517578,18.260000228881836,18.350000381469727,16.118358612060547,67466,,,,,,,,
2023-10-23,18.25,18.350000381469727,18.15999984741211,18.290000915527344,16.065656661987305,70253,,,,,,,,
2023-10-24,18.350000381469727,18.549999237060547,18.329999923706055,18.510000228881836,16.258899688720703,47930,,,,,,,,
2023-10-25,18.479999542236328,18.579999923706055,18.399999618530273,18.54520034790039,16.289819717407227,54822,,,,,,,,
2023-10-26,18.350000381469727,18.65999984741211,18.350000381469727,18.649999618530273,16.381874084472656,8824,,,,,,,,
2023-10-27,18.6299991607666,18.68000030517578,18.5,18.559999465942383,16.30282211303711,9852,,,,,,,,
2023-10-30,18.59000015258789,18.65999984741211,18.489999771118164,18.534299850463867,16.280242919921875,5672,,,,,,,,
2023-10-31,18.5,18.699899673461914,18.5,18.690000534057617,16.417007446289062,14707,,,,,,,,
2023-11-01,18.709999084472656,19.3799991607666,18.709999084472656,19.3799991607666,17.023096084594727,34220,,,,,,,,
