date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLNG')","('high', 'FLNG')","('low', 'FLNG')","('close', 'FLNG')","('adj_close', 'FLNG')","('volume', 'FLNG')","('currency', '')"
2022-11-21,33.560001373291016,34.57500076293945,33.0099983215332,34.45000076293945,25.50198745727539,758100,,,,,,,,
2022-11-22,34.58000183105469,36.04999923706055,34.0099983215332,35.56999969482422,26.33108139038086,793400,,,,,,,,
2022-11-23,36.209999084472656,37.9900016784668,36.20000076293945,37.959999084472656,28.10030174255371,1255300,,,,,,,,
2022-11-25,37.06999969482422,37.720001220703125,36.540000915527344,36.810001373291016,27.249000549316406,774200,,,,,,,,
2022-11-28,36.0,36.604000091552734,35.47999954223633,36.099998474121094,26.723411560058594,635100,,,,,,,,
2022-11-29,36.29999923706055,37.470001220703125,36.2400016784668,37.189998626708984,27.53030014038086,672700,,,,,,,,
2022-11-30,37.349998474121094,37.83000183105469,36.70000076293945,37.619998931884766,28.421789169311523,705100,,,,,,,,
2022-12-01,37.97999954223633,38.24300003051758,36.869998931884766,37.20000076293945,28.104475021362305,717500,,,,,,,,
2022-12-02,35.83000183105469,36.505001068115234,35.790000915527344,36.439998626708984,27.530303955078125,560800,,,,,,,,
2022-12-05,36.75,37.3849983215332,36.029998779296875,36.29999923706055,27.424528121948242,473900,,,,,,,,
2022-12-06,36.310001373291016,36.50699996948242,34.15999984741211,34.630001068115234,26.162851333618164,697300,,,,,,,,
2022-12-07,34.65999984741211,35.27000045776367,34.099998474121094,34.380001068115234,25.973979949951172,485700,,,,,,,,
2022-12-08,35.2599983215332,35.349998474121094,34.36000061035156,34.529998779296875,26.087299346923828,356300,,,,,,,,
2022-12-09,34.630001068115234,34.97800064086914,34.400001525878906,34.5,26.064634323120117,276600,,,,,,,,
2022-12-12,35.70000076293945,36.16999816894531,35.41999816894531,35.939998626708984,27.152551651000977,423400,,,,,,,,
2022-12-13,37.31999969482422,37.31999969482422,35.91999816894531,36.40999984741211,27.507638931274414,541800,,,,,,,,
2022-12-14,36.38999938964844,36.5,34.9900016784668,35.0099983215332,26.449939727783203,459600,,,,,,,,
2022-12-15,34.709999084472656,35.599998474121094,34.59000015258789,35.33000183105469,26.691699981689453,335800,,,,,,,,
2022-12-16,34.7599983215332,35.099998474121094,34.41999816894531,34.709999084472656,26.223291397094727,408100,,,,,,,,
2022-12-19,34.68000030517578,34.68000030517578,33.380001068115234,33.5,25.309139251708984,555300,,,,,,,,
2022-12-20,33.650001525878906,34.75,33.369998931884766,34.31999969482422,25.928647994995117,377600,,,,,,,,
2022-12-21,34.93000030517578,35.349998474121094,34.0099983215332,35.029998779296875,26.46504783630371,373600,,,,,,,,
2022-12-22,34.459999084472656,35.04999923706055,33.619998931884766,34.11000061035156,25.76999282836914,294500,,,,,,,,
2022-12-23,34.150001525878906,34.68000030517578,33.71099853515625,34.4900016784668,26.057085037231445,423700,,,,,,,,
2022-12-27,34.75,35.560001373291016,34.61000061035156,34.9900016784668,26.43482780456543,384900,,,,,,,,
2022-12-28,33.97999954223633,34.0,32.5099983215332,33.119998931884766,25.022050857543945,627400,,,,,,,,
2022-12-29,33.150001525878906,33.79999923706055,32.900001525878906,33.220001220703125,25.09760284423828,351100,,,,,,,,
2022-12-30,32.720001220703125,33.04999923706055,32.36000061035156,32.689998626708984,24.697187423706055,540900,,,,,,,,
2023-01-03,32.5,32.59000015258789,30.559999465942383,30.690000534057617,23.186195373535156,728500,,,,,,,,
2023-01-04,29.200000762939453,30.600000381469727,29.108999252319336,30.149999618530273,22.77822494506836,952500,,,,,,,,
2023-01-05,29.780000686645508,30.200000762939453,29.610000610351562,29.770000457763672,22.491138458251953,635800,,,,,,,,
2023-01-06,29.979999542236328,30.649999618530273,29.649999618530273,30.06999969482422,22.71778678894043,440900,,,,,,,,
2023-01-09,29.969999313354492,31.163000106811523,29.700000762939453,30.719999313354492,23.208860397338867,474600,,,,,,,,
2023-01-10,30.56999969482422,31.59000015258789,30.30500030517578,31.440000534057617,23.75281524658203,302000,,,,,,,,
2023-01-11,31.3799991607666,31.389999389648438,30.649999618530273,30.989999771118164,23.412845611572266,486200,,,,,,,,
2023-01-12,30.93000030517578,31.940000534057617,30.700000762939453,31.729999542236328,23.971908569335938,310900,,,,,,,,
2023-01-13,31.5,31.989999771118164,31.1200008392334,31.709999084472656,23.95680046081543,263700,,,,,,,,
2023-01-17,32.0,32.470001220703125,31.454999923706055,31.940000534057617,24.130565643310547,287800,,,,,,,,
2023-01-18,32.369998931884766,32.70000076293945,31.510000228881836,31.510000228881836,23.805702209472656,350900,,,,,,,,
2023-01-19,31.389999389648438,32.15999984741211,31.209999084472656,31.81999969482422,24.03990364074707,242800,,,,,,,,
2023-01-20,32.13999938964844,33.119998931884766,31.760000228881836,32.380001068115234,24.46298599243164,345900,,,,,,,,
2023-01-23,31.829999923706055,31.969999313354492,31.329999923706055,31.610000610351562,23.881250381469727,486500,,,,,,,,
2023-01-24,31.5,31.56999969482422,30.479999542236328,30.739999771118164,23.223968505859375,381000,,,,,,,,
2023-01-25,30.149999618530273,30.690000534057617,29.3799991607666,30.520000457763672,23.05776023864746,626800,,,,,,,,
2023-01-26,30.549999237060547,30.799999237060547,30.025999069213867,30.729999542236328,23.216415405273438,445000,,,,,,,,
2023-01-27,30.260000228881836,30.59000015258789,30.110000610351562,30.299999237060547,22.891550064086914,494700,,,,,,,,
2023-01-30,30.270000457763672,31.084999084472656,30.149999618530273,30.479999542236328,23.027538299560547,274900,,,,,,,,
2023-01-31,30.3700008392334,31.209999084472656,30.3700008392334,31.100000381469727,23.49594497680664,219800,,,,,,,,
2023-02-01,31.25,31.93000030517578,30.93000030517578,31.540000915527344,23.828369140625,242400,,,,,,,,
2023-02-02,31.690000534057617,31.780000686645508,31.010000228881836,31.469999313354492,23.775482177734375,313600,,,,,,,,
2023-02-03,30.469999313354492,31.389999389648438,30.40999984741211,30.579999923706055,23.10308837890625,524000,,,,,,,,
2023-02-06,30.6200008392334,31.219999313354492,30.549999237060547,30.68000030517578,23.178638458251953,328100,,,,,,,,
2023-02-07,30.850000381469727,31.559999465942383,30.65999984741211,31.299999237060547,23.647045135498047,267500,,,,,,,,
2023-02-08,31.170000076293945,31.510000228881836,30.610000610351562,30.93000030517578,23.367515563964844,239600,,,,,,,,
2023-02-09,31.799999237060547,32.70000076293945,31.649999618530273,32.36000061035156,24.4478759765625,832100,,,,,,,,
2023-02-10,32.5,32.95000076293945,32.0,32.75,24.74251937866211,397300,,,,,,,,
2023-02-13,32.66999816894531,33.59000015258789,32.349998474121094,33.119998931884766,25.022050857543945,613500,,,,,,,,
2023-02-14,34.650001525878906,35.965999603271484,34.130001068115234,34.939998626708984,26.397052764892578,1469100,,,,,,,,
2023-02-15,34.06999969482422,34.83000183105469,33.599998474121094,34.599998474121094,26.140186309814453,692300,,,,,,,,
2023-02-16,34.099998474121094,35.029998779296875,33.650001525878906,34.66999816894531,26.193071365356445,887200,,,,,,,,
2023-02-17,34.540000915527344,35.0,34.119998931884766,34.91999816894531,26.38194465637207,577400,,,,,,,,
2023-02-21,34.939998626708984,35.400001525878906,34.310001373291016,34.65999984741211,26.185514450073242,908300,,,,,,,,
2023-02-22,33.599998474121094,34.310001373291016,32.040000915527344,33.630001068115234,26.16217803955078,902400,,,,,,,,
2023-02-23,34.040000915527344,34.65999984741211,34.040000915527344,34.349998474121094,26.722293853759766,664900,,,,,,,,
2023-02-24,33.9900016784668,34.33000183105469,33.43000030517578,34.2400016784668,26.63672637939453,554700,,,,,,,,
2023-02-27,34.59000015258789,35.22999954223633,34.59000015258789,34.91999816894531,27.165721893310547,574100,,,,,,,,
2023-02-28,35.189998626708984,35.2599983215332,34.63999938964844,34.689998626708984,26.986793518066406,340900,,,,,,,,
2023-03-01,34.88999938964844,35.13999938964844,34.31999969482422,34.59000015258789,26.90900230407715,241100,,,,,,,,
2023-03-02,34.5,35.0,34.119998931884766,34.970001220703125,27.204620361328125,296500,,,,,,,,
2023-03-03,35.09000015258789,35.86000061035156,35.0,35.630001068115234,27.718063354492188,374000,,,,,,,,
2023-03-06,35.43000030517578,35.5,34.59000015258789,35.0,27.227956771850586,456800,,,,,,,,
2023-03-07,34.9900016784668,35.005001068115234,34.36000061035156,34.630001068115234,26.94011878967285,383700,,,,,,,,
2023-03-08,34.970001220703125,35.150001525878906,34.41999816894531,34.83000183105469,27.09571075439453,381100,,,,,,,,
2023-03-09,34.790000915527344,35.0,33.91400146484375,34.02000045776367,26.465572357177734,326500,,,,,,,,
2023-03-10,33.9900016784668,34.24800109863281,33.099998474121094,33.38999938964844,25.97547149658203,380900,,,,,,,,
2023-03-13,32.400001525878906,33.499000549316406,32.060001373291016,32.91999816894531,25.60983657836914,484000,,,,,,,,
2023-03-14,33.20000076293945,33.91999816894531,32.869998931884766,33.40999984741211,25.991025924682617,305200,,,,,,,,
2023-03-15,31.899999618530273,32.220001220703125,30.709999084472656,31.649999618530273,24.621854782104492,751400,,,,,,,,
2023-03-16,30.8700008392334,31.739999771118164,30.350000381469727,31.459999084472656,24.474044799804688,539300,,,,,,,,
2023-03-17,30.81999969482422,31.209999084472656,29.959999084472656,30.889999389648438,24.03061866760254,697800,,,,,,,,
2023-03-20,31.450000762939453,32.6870002746582,31.360000610351562,32.29999923706055,25.127513885498047,459500,,,,,,,,
2023-03-21,32.97999954223633,33.880001068115234,32.94499969482422,33.63999938964844,26.169954299926758,453500,,,,,,,,
2023-03-22,33.310001373291016,34.130001068115234,32.86000061035156,33.04999923706055,25.710968017578125,364700,,,,,,,,
2023-03-23,33.209999084472656,34.0,32.36000061035156,32.849998474121094,25.555381774902344,381100,,,,,,,,
2023-03-24,32.2400016784668,32.79999923706055,31.950000762939453,32.4900016784668,25.275325775146484,267000,,,,,,,,
2023-03-27,32.40999984741211,32.8849983215332,31.950000762939453,32.540000915527344,25.314218521118164,273000,,,,,,,,
2023-03-28,32.5,32.66999816894531,32.29999923706055,32.61000061035156,25.368677139282227,168000,,,,,,,,
2023-03-29,32.2400016784668,33.189998626708984,32.2400016784668,33.029998779296875,25.695411682128906,352200,,,,,,,,
2023-03-30,32.959999084472656,33.08000183105469,32.599998474121094,33.0,25.672075271606445,257800,,,,,,,,
2023-03-31,32.88999938964844,33.58000183105469,32.79999923706055,33.58000183105469,26.123279571533203,350200,,,,,,,,
2023-04-03,33.33000183105469,33.630001068115234,32.375,33.119998931884766,25.76542854309082,464200,,,,,,,,
2023-04-04,33.09000015258789,33.099998474121094,32.224998474121094,32.47999954223633,25.267541885375977,279800,,,,,,,,
2023-04-05,32.369998931884766,32.650001525878906,32.0099983215332,32.63999938964844,25.39201545715332,257000,,,,,,,,
2023-04-06,32.779998779296875,33.880001068115234,31.905000686645508,33.41999816894531,25.998807907104492,1581600,,,,,,,,
2023-04-10,33.54999923706055,34.70000076293945,33.400001525878906,33.689998626708984,26.208852767944336,600300,,,,,,,,
2023-04-11,33.400001525878906,34.029998779296875,33.16999816894531,33.810001373291016,26.302204132080078,457100,,,,,,,,
2023-04-12,33.720001220703125,34.02000045776367,33.45000076293945,33.86000061035156,26.34110450744629,460000,,,,,,,,
2023-04-13,34.11000061035156,35.29999923706055,33.95000076293945,35.15999984741211,27.35242462158203,499900,,,,,,,,
2023-04-14,34.7599983215332,35.2599983215332,34.599998474121094,35.13999938964844,27.336872100830078,379200,,,,,,,,
2023-04-17,35.119998931884766,35.75,34.970001220703125,35.349998474121094,27.500240325927734,440300,,,,,,,,
2023-04-18,35.63999938964844,35.85100173950195,35.26100158691406,35.470001220703125,27.593589782714844,350000,,,,,,,,
2023-04-19,35.33000183105469,35.47999954223633,34.76599884033203,35.060001373291016,27.27463722229004,299100,,,,,,,,
2023-04-20,34.88999938964844,35.064998626708984,34.619998931884766,34.88999938964844,27.142383575439453,212100,,,,,,,,
2023-04-21,34.380001068115234,34.7400016784668,34.040000915527344,34.220001220703125,26.621164321899414,306300,,,,,,,,
2023-04-24,34.13999938964844,34.70000076293945,34.09000015258789,34.369998931884766,26.73785400390625,487200,,,,,,,,
2023-04-25,34.02000045776367,34.099998474121094,33.56999969482422,33.7400016784668,26.247753143310547,265400,,,,,,,,
2023-04-26,33.939998626708984,34.04999923706055,33.29999923706055,33.439998626708984,26.014368057250977,316100,,,,,,,,
2023-04-27,33.400001525878906,34.41999816894531,33.22999954223633,34.400001525878906,26.761192321777344,401600,,,,,,,,
2023-04-28,34.279998779296875,34.65999984741211,34.060001373291016,34.40999984741211,26.768972396850586,271900,,,,,,,,
2023-05-01,34.56999969482422,34.630001068115234,33.779998779296875,34.08000183105469,26.512252807617188,256300,,,,,,,,
2023-05-02,33.97999954223633,33.97999954223633,33.060001373291016,33.45000076293945,26.02214813232422,339100,,,,,,,,
2023-05-03,33.220001220703125,33.349998474121094,32.47999954223633,32.5,25.28310203552246,384400,,,,,,,,
2023-05-04,32.349998474121094,32.400001525878906,30.969999313354492,31.530000686645508,24.52849769592285,734300,,,,,,,,
2023-05-05,32.33000183105469,32.7599983215332,31.90999984741211,32.189998626708984,25.041940689086914,548600,,,,,,,,
2023-05-08,32.33000183105469,32.560001373291016,31.88800048828125,32.43000030517578,25.228649139404297,354200,,,,,,,,
2023-05-09,32.25,32.400001525878906,31.899999618530273,32.209999084472656,25.0575008392334,227700,,,,,,,,
2023-05-10,32.52000045776367,32.52000045776367,31.799999237060547,32.380001068115234,25.18975257873535,290300,,,,,,,,
2023-05-11,32.189998626708984,32.9900016784668,32.02000045776367,32.81999969482422,25.532045364379883,308200,,,,,,,,
2023-05-12,32.86000061035156,33.25,32.38600158691406,32.939998626708984,25.625394821166992,235700,,,,,,,,
2023-05-15,32.61000061035156,32.8849983215332,32.130001068115234,32.34000015258789,25.158634185791016,322800,,,,,,,,
2023-05-16,31.229999542236328,31.65999984741211,30.399999618530273,30.489999771118164,23.719438552856445,798500,,,,,,,,
2023-05-17,30.510000228881836,30.510000228881836,29.18000030517578,30.229999542236328,23.517175674438477,1068200,,,,,,,,
2023-05-18,30.030000686645508,30.860000610351562,30.010000228881836,30.780000686645508,23.945043563842773,342900,,,,,,,,
2023-05-19,30.790000915527344,31.3799991607666,30.610000610351562,30.989999771118164,24.108409881591797,349800,,,,,,,,
2023-05-22,30.75,31.600000381469727,30.489999771118164,31.25,24.3106746673584,386100,,,,,,,,
2023-05-23,31.270000457763672,31.579999923706055,31.09600067138672,31.25,24.3106746673584,290100,,,,,,,,
2023-05-24,31.1299991607666,31.329999923706055,30.809999465942383,31.219999313354492,24.287338256835938,253700,,,,,,,,
2023-05-25,30.84000015258789,30.940000534057617,30.391000747680664,30.6299991607666,23.82835578918457,317200,,,,,,,,
2023-05-26,30.6299991607666,31.350000381469727,30.579999923706055,31.200000762939453,24.271780014038086,331100,,,,,,,,
2023-05-30,30.18000030517578,30.540000915527344,29.860000610351562,30.399999618530273,24.231922149658203,329000,,,,,,,,
2023-05-31,29.489999771118164,30.24799919128418,29.361000061035156,29.790000915527344,23.745691299438477,431600,,,,,,,,
2023-06-01,30.030000686645508,30.3799991607666,29.889999389648438,30.170000076293945,24.04859161376953,268200,,,,,,,,
2023-06-02,30.719999313354492,31.030000686645508,30.56999969482422,30.8700008392334,24.6065616607666,302100,,,,,,,,
2023-06-05,30.84000015258789,30.979999542236328,30.25,30.360000610351562,24.200040817260742,261000,,,,,,,,
2023-06-06,29.950000762939453,30.530000686645508,29.950000762939453,30.420000076293945,24.24786376953125,321200,,,,,,,,
2023-06-07,30.700000762939453,30.829999923706055,30.260000228881836,30.5,24.311634063720703,346000,,,,,,,,
2023-06-08,30.5,30.6200008392334,30.110000610351562,30.200000762939453,24.07250213623047,257200,,,,,,,,
2023-06-09,30.43000030517578,30.510000228881836,30.15999984741211,30.260000228881836,24.120330810546875,233600,,,,,,,,
2023-06-12,30.350000381469727,30.469999313354492,29.860000610351562,30.09000015258789,23.984819412231445,386900,,,,,,,,
2023-06-13,30.649999618530273,30.8799991607666,30.110000610351562,30.329999923706055,24.176124572753906,277500,,,,,,,,
2023-06-14,30.6299991607666,31.299999237060547,30.6299991607666,30.950000762939453,24.670333862304688,336100,,,,,,,,
2023-06-15,31.170000076293945,31.395999908447266,31.049999237060547,31.219999313354492,24.885547637939453,242200,,,,,,,,
2023-06-16,31.56999969482422,31.56999969482422,30.8799991607666,31.049999237060547,24.750038146972656,274000,,,,,,,,
2023-06-20,30.760000228881836,30.78499984741211,30.25,30.579999923706055,24.37540054321289,213600,,,,,,,,
2023-06-21,30.469999313354492,31.030000686645508,30.459999084472656,30.8799991607666,24.614530563354492,179700,,,,,,,,
2023-06-22,30.690000534057617,30.735000610351562,30.3799991607666,30.520000457763672,24.327573776245117,219900,,,,,,,,
2023-06-23,29.950000762939453,30.312999725341797,29.889999389648438,30.06999969482422,23.96887969970703,1037500,,,,,,,,
2023-06-26,30.0,30.229999542236328,29.770000457763672,29.989999771118164,23.90511131286621,287400,,,,,,,,
2023-06-27,29.950000762939453,30.09000015258789,29.530000686645508,29.610000610351562,23.602210998535156,411100,,,,,,,,
2023-06-28,29.5,29.957000732421875,29.200000762939453,29.899999618530273,23.833372116088867,347100,,,,,,,,
2023-06-29,29.850000381469727,30.40999984741211,29.795000076293945,30.329999923706055,24.176124572753906,163000,,,,,,,,
2023-06-30,30.579999923706055,30.780000686645508,30.389999389648438,30.530000686645508,24.335548400878906,238100,,,,,,,,
2023-07-03,30.530000686645508,30.93000030517578,30.420000076293945,30.65999984741211,24.43916893005371,114000,,,,,,,,
2023-07-05,30.709999084472656,30.979999542236328,30.44099998474121,30.75,24.510910034179688,236400,,,,,,,,
2023-07-06,30.540000915527344,30.780000686645508,29.889999389648438,30.440000534057617,24.263811111450195,304500,,,,,,,,
2023-07-07,30.09000015258789,30.8700008392334,30.09000015258789,30.579999923706055,24.37540054321289,219700,,,,,,,,
2023-07-10,30.579999923706055,30.875,30.329999923706055,30.43000030517578,24.255836486816406,222000,,,,,,,,
2023-07-11,30.700000762939453,30.81999969482422,30.479999542236328,30.81999969482422,24.566707611083984,178200,,,,,,,,
2023-07-12,31.139999389648438,31.299999237060547,30.899999618530273,30.989999771118164,24.702213287353516,194100,,,,,,,,
2023-07-13,31.229999542236328,31.239999771118164,30.940000534057617,31.1200008392334,24.80583953857422,158000,,,,,,,,
2023-07-14,31.139999389648438,31.139999389648438,30.5,30.56999969482422,24.367433547973633,226600,,,,,,,,
2023-07-17,30.479999542236328,30.915000915527344,30.239999771118164,30.8799991607666,24.614530563354492,257700,,,,,,,,
2023-07-18,30.719999313354492,30.940000534057617,30.562999725341797,30.770000457763672,24.5268497467041,186900,,,,,,,,
2023-07-19,30.520000457763672,30.770000457763672,30.3799991607666,30.479999542236328,24.295692443847656,246600,,,,,,,,
2023-07-20,30.479999542236328,30.549999237060547,30.15999984741211,30.389999389648438,24.22395133972168,161700,,,,,,,,
2023-07-21,30.469999313354492,30.469999313354492,29.969999313354492,30.079999923706055,23.976852416992188,272300,,,,,,,,
2023-07-24,30.170000076293945,30.670000076293945,30.170000076293945,30.579999923706055,24.37540054321289,193400,,,,,,,,
2023-07-25,30.549999237060547,31.18000030517578,30.5,30.790000915527344,24.54279327392578,192600,,,,,,,,
2023-07-26,30.5,30.90999984741211,30.40999984741211,30.729999542236328,24.494970321655273,157400,,,,,,,,
2023-07-27,30.809999465942383,31.020000457763672,30.520000457763672,30.709999084472656,24.479021072387695,180800,,,,,,,,
2023-07-28,30.719999313354492,31.5,30.649999618530273,31.469999313354492,25.084821701049805,332500,,,,,,,,
2023-07-31,31.600000381469727,31.940000534057617,31.600000381469727,31.81999969482422,25.36380958557129,249500,,,,,,,,
2023-08-01,31.559999465942383,31.790000915527344,31.389999389648438,31.729999542236328,25.292068481445312,194900,,,,,,,,
2023-08-02,31.329999923706055,31.690000534057617,30.950000762939453,31.610000610351562,25.1964168548584,316300,,,,,,,,
2023-08-03,31.469999313354492,32.47999954223633,31.459999084472656,32.27000045776367,25.72250747680664,257600,,,,,,,,
2023-08-04,32.06999969482422,32.36000061035156,31.760000228881836,31.799999237060547,25.34786605834961,208700,,,,,,,,
2023-08-07,31.889999389648438,32.15999984741211,31.600000381469727,32.11000061035156,25.594968795776367,218800,,,,,,,,
2023-08-08,31.709999084472656,32.470001220703125,31.517000198364258,32.45000076293945,25.865983963012695,175700,,,,,,,,
2023-08-09,32.66999816894531,33.33000183105469,32.63999938964844,32.900001525878906,26.224681854248047,399500,,,,,,,,
2023-08-10,32.77000045776367,32.77000045776367,32.18000030517578,32.220001220703125,25.68265151977539,179500,,,,,,,,
2023-08-11,32.16999816894531,32.400001525878906,32.02000045776367,32.290000915527344,25.738447189331055,201500,,,,,,,,
2023-08-14,32.0099983215332,32.189998626708984,31.559999465942383,32.150001525878906,25.626853942871094,232200,,,,,,,,
2023-08-15,31.780000686645508,32.176998138427734,31.59000015258789,31.93000030517578,25.45149040222168,238800,,,,,,,,
2023-08-16,31.780000686645508,31.780000686645508,30.25,30.899999618530273,24.630474090576172,810700,,,,,,,,
2023-08-17,31.040000915527344,31.239999771118164,30.719999313354492,30.989999771118164,24.702213287353516,189500,,,,,,,,
2023-08-18,30.65999984741211,31.309999465942383,30.479999542236328,31.229999542236328,24.89352035522461,208500,,,,,,,,
2023-08-21,31.3700008392334,31.549999237060547,30.889999389648438,30.969999313354492,24.68627166748047,282200,,,,,,,,
2023-08-22,30.950000762939453,31.459999084472656,30.950000762939453,31.389999389648438,25.021055221557617,176700,,,,,,,,
2023-08-23,30.950000762939453,31.209999084472656,30.600000381469727,30.979999542236328,24.694242477416992,205300,,,,,,,,
2023-08-24,30.770000457763672,31.100000381469727,30.6299991607666,30.780000686645508,24.53482437133789,186700,,,,,,,,
2023-08-25,30.920000076293945,31.079999923706055,30.549999237060547,30.920000076293945,24.64641761779785,201300,,,,,,,,
2023-08-28,31.239999771118164,31.770000457763672,31.190000534057617,31.420000076293945,25.04496955871582,252300,,,,,,,,
2023-08-29,31.520000457763672,32.099998474121094,31.40999984741211,31.700000762939453,25.268159866333008,424500,,,,,,,,
2023-08-30,30.940000534057617,31.299999237060547,30.670000076293945,30.899999618530273,25.22733497619629,239300,,,,,,,,
2023-08-31,30.760000228881836,30.799999237060547,30.25,30.280000686645508,24.721155166625977,286100,,,,,,,,
2023-09-01,30.40999984741211,30.760000228881836,30.290000915527344,30.700000762939453,25.064054489135742,260800,,,,,,,,
2023-09-05,30.75,30.760000228881836,30.149999618530273,30.260000228881836,24.7048282623291,235700,,,,,,,,
2023-09-06,30.329999923706055,30.584999084472656,30.094999313354492,30.260000228881836,24.7048282623291,154600,,,,,,,,
2023-09-07,30.209999084472656,30.690000534057617,30.200000762939453,30.34000015258789,24.7701416015625,199100,,,,,,,,
2023-09-08,30.3799991607666,30.756999969482422,30.209999084472656,30.709999084472656,25.072214126586914,147100,,,,,,,,
2023-09-11,30.739999771118164,30.81800079345703,30.1200008392334,30.299999237060547,24.737485885620117,190000,,,,,,,,
2023-09-12,30.010000228881836,30.347999572753906,29.850000381469727,30.139999389648438,24.606857299804688,311200,,,,,,,,
2023-09-13,30.139999389648438,30.25,29.75,29.829999923706055,24.353771209716797,229800,,,,,,,,
2023-09-14,30.030000686645508,30.56999969482422,30.020000457763672,30.280000686645508,24.721155166625977,163500,,,,,,,,
2023-09-15,30.110000610351562,30.299999237060547,29.950000762939453,29.959999084472656,24.459903717041016,216300,,,,,,,,
2023-09-18,30.0,30.46500015258789,29.770000457763672,30.15999984741211,24.62318229675293,246200,,,,,,,,
2023-09-19,30.3700008392334,30.540000915527344,29.790000915527344,30.079999923706055,24.557872772216797,215300,,,,,,,,
2023-09-20,30.110000610351562,30.329999923706055,29.90999984741211,29.940000534057617,24.443572998046875,139400,,,,,,,,
2023-09-21,29.950000762939453,30.201000213623047,29.780000686645508,29.850000381469727,24.37009620666504,162700,,,,,,,,
2023-09-22,29.979999542236328,30.299999237060547,29.920000076293945,30.049999237060547,24.53337860107422,182700,,,,,,,,
2023-09-25,29.920000076293945,30.325000762939453,29.84000015258789,30.200000762939453,24.655841827392578,146700,,,,,,,,
2023-09-26,29.8700008392334,30.3700008392334,29.8700008392334,30.219999313354492,24.672168731689453,157500,,,,,,,,
2023-09-27,30.3700008392334,30.62299919128418,30.25,30.290000915527344,24.72932243347168,145200,,,,,,,,
2023-09-28,30.290000915527344,30.670000076293945,30.079999923706055,30.579999923706055,24.966079711914062,239200,,,,,,,,
2023-09-29,30.649999618530273,30.649999618530273,29.93000030517578,30.15999984741211,24.62318229675293,275800,,,,,,,,
2023-10-02,30.15999984741211,30.239999771118164,29.06999969482422,29.190000534057617,23.831260681152344,469700,,,,,,,,
2023-10-03,29.0,29.100000381469727,28.34000015258789,28.770000457763672,23.488365173339844,331900,,,,,,,,
2023-10-04,28.31999969482422,28.5,27.76300048828125,28.239999771118164,23.055662155151367,397400,,,,,,,,
2023-10-05,28.0,29.030000686645508,27.979999542236328,29.030000686645508,23.70063591003418,334200,,,,,,,,
2023-10-06,29.010000228881836,29.44300079345703,28.600000381469727,29.110000610351562,23.765947341918945,212800,,,,,,,,
2023-10-09,29.299999237060547,30.260000228881836,29.280000686645508,29.940000534057617,24.443572998046875,811300,,,,,,,,
2023-10-10,30.149999618530273,30.600000381469727,29.959999084472656,30.18000030517578,24.639514923095703,278500,,,,,,,,
2023-10-11,30.059999465942383,30.329999923706055,29.899999618530273,30.09000015258789,24.566036224365234,259000,,,,,,,,
2023-10-12,30.280000686645508,30.389999389648438,29.93000030517578,30.09000015258789,24.566036224365234,215100,,,,,,,,
2023-10-13,30.270000457763672,30.920000076293945,30.219999313354492,30.75,25.104873657226562,211000,,,,,,,,
2023-10-16,30.809999465942383,31.110000610351562,30.670000076293945,30.889999389648438,25.21916961669922,177400,,,,,,,,
2023-10-17,30.75,31.309999465942383,30.719999313354492,31.049999237060547,25.34980010986328,199700,,,,,,,,
2023-10-18,30.969999313354492,31.3700008392334,30.8700008392334,31.18000030517578,25.4559326171875,264700,,,,,,,,
2023-10-19,30.93000030517578,30.996000289916992,30.469999313354492,30.510000228881836,24.908931732177734,198900,,,,,,,,
2023-10-20,30.479999542236328,30.719999313354492,30.239999771118164,30.360000610351562,24.786470413208008,178200,,,,,,,,
2023-10-23,30.09000015258789,30.639999389648438,29.75,30.18000030517578,24.639514923095703,178200,,,,,,,,
2023-10-24,30.399999618530273,30.81100082397461,30.309999465942383,30.5,24.900768280029297,157400,,,,,,,,
2023-10-25,30.459999084472656,30.729999542236328,30.437000274658203,30.579999923706055,24.966079711914062,116400,,,,,,,,
2023-10-26,30.40999984741211,30.54800033569336,30.139999389648438,30.360000610351562,24.786470413208008,129600,,,,,,,,
2023-10-27,30.209999084472656,30.40999984741211,30.020000457763672,30.299999237060547,24.737485885620117,116000,,,,,,,,
2023-10-30,30.510000228881836,30.700000762939453,30.040000915527344,30.209999084472656,24.664005279541016,144900,,,,,,,,
2023-10-31,30.270000457763672,30.660999298095703,30.03499984741211,30.540000915527344,24.933425903320312,133000,,,,,,,,
2023-11-01,30.56999969482422,30.84000015258789,30.450000762939453,30.760000228881836,25.113039016723633,153200,,,,,,,,
2023-11-02,30.760000228881836,31.235000610351562,30.5,31.170000076293945,25.447771072387695,233900,,,,,,,,
2023-11-03,31.350000381469727,31.399999618530273,30.860000610351562,31.100000381469727,25.390621185302734,207700,,,,,,,,
2023-11-06,31.700000762939453,31.709999084472656,31.040000915527344,31.229999542236328,25.496753692626953,214700,,,,,,,,
2023-11-07,31.049999237060547,31.209999084472656,30.600000381469727,30.639999389648438,25.015066146850586,197500,,,,,,,,
2023-11-08,31.25,32.22999954223633,30.110000610351562,30.399999618530273,24.81912612915039,512300,,,,,,,,
