date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETJ')","('high', 'ETJ')","('low', 'ETJ')","('close', 'ETJ')","('adj_close', 'ETJ')","('volume', 'ETJ')","('currency', '')"
2022-11-15,8.399999618530273,8.40999984741211,8.279999732971191,8.329999923706055,6.308834552764893,129900,,,,,,,,
2022-11-16,8.289999961853027,8.399999618530273,8.25,8.380000114440918,6.346701622009277,197400,,,,,,,,
2022-11-17,8.329999923706055,8.460000038146973,8.300000190734863,8.4399995803833,6.392141342163086,114100,,,,,,,,
2022-11-18,8.4399995803833,8.5,8.369999885559082,8.489999771118164,6.430009841918945,127500,,,,,,,,
2022-11-21,8.489999771118164,8.489999771118164,8.4399995803833,8.479999542236328,6.422438621520996,68100,,,,,,,,
2022-11-22,8.449999809265137,8.479999542236328,8.40999984741211,8.4399995803833,6.436164379119873,125400,,,,,,,,
2022-11-23,8.479999542236328,8.479999542236328,8.350000381469727,8.399999618530273,6.405661106109619,94300,,,,,,,,
2022-11-25,8.34000015258789,8.399999618530273,8.3100004196167,8.350000381469727,6.367532253265381,78200,,,,,,,,
2022-11-28,8.3100004196167,8.359999656677246,8.229999542236328,8.260000228881836,6.298901081085205,195300,,,,,,,,
2022-11-29,8.260000228881836,8.34000015258789,8.210000038146973,8.3100004196167,6.337028503417969,184800,,,,,,,,
2022-11-30,8.329999923706055,8.470000267028809,8.25,8.470000267028809,6.459041595458984,251400,,,,,,,,
2022-12-01,8.479999542236328,8.489999771118164,8.359999656677246,8.430000305175781,6.428539752960205,202000,,,,,,,,
2022-12-02,8.34000015258789,8.390000343322754,8.239999771118164,8.319999694824219,6.344654083251953,275700,,,,,,,,
2022-12-05,8.25,8.279999732971191,8.140000343322754,8.180000305175781,6.237893581390381,164700,,,,,,,,
2022-12-06,8.140000343322754,8.210000038146973,8.050000190734863,8.079999923706055,6.161635398864746,198000,,,,,,,,
2022-12-07,8.050000190734863,8.119999885559082,8.029999732971191,8.09000015258789,6.169262409210205,179000,,,,,,,,
2022-12-08,8.09000015258789,8.170000076293945,8.079999923706055,8.149999618530273,6.215014934539795,189200,,,,,,,,
2022-12-09,8.079999923706055,8.109999656677246,8.0600004196167,8.069999694824219,6.154007911682129,161900,,,,,,,,
2022-12-12,8.079999923706055,8.170000076293945,8.010000228881836,8.050000190734863,6.138758659362793,294300,,,,,,,,
2022-12-13,8.220000267028809,8.260000228881836,8.050000190734863,8.100000381469727,6.176887512207031,284600,,,,,,,,
2022-12-14,8.0600004196167,8.140000343322754,8.010000228881836,8.100000381469727,6.176887512207031,307800,,,,,,,,
2022-12-15,8.0600004196167,8.0600004196167,7.900000095367432,7.989999771118164,6.093003273010254,159300,,,,,,,,
2022-12-16,7.909999847412109,7.960000038146973,7.829999923706055,7.880000114440918,6.009120941162109,245700,,,,,,,,
2022-12-19,7.900000095367432,7.949999809265137,7.730000019073486,7.75,5.909984588623047,232600,,,,,,,,
2022-12-20,7.760000228881836,7.800000190734863,7.579999923706055,7.630000114440918,5.818474769592285,749800,,,,,,,,
2022-12-21,7.639999866485596,7.760000228881836,7.599999904632568,7.630000114440918,5.818474769592285,474500,,,,,,,,
2022-12-22,7.53000020980835,7.559999942779541,7.369999885559082,7.550000190734863,5.801570415496826,360800,,,,,,,,
2022-12-23,7.550000190734863,7.639999866485596,7.519999980926514,7.599999904632568,5.839992046356201,271000,,,,,,,,
2022-12-27,7.590000152587891,7.650000095367432,7.389999866485596,7.449999809265137,5.724727630615234,481600,,,,,,,,
2022-12-28,7.46999979019165,7.510000228881836,7.389999866485596,7.409999847412109,5.693990707397461,313900,,,,,,,,
2022-12-29,7.460000038146973,7.519999980926514,7.460000038146973,7.460000038146973,5.732412338256836,333200,,,,,,,,
2022-12-30,7.440000057220459,7.519999980926514,7.380000114440918,7.5,5.763149261474609,552200,,,,,,,,
2023-01-03,7.550000190734863,7.570000171661377,7.429999828338623,7.480000019073486,5.747782230377197,340800,,,,,,,,
2023-01-04,7.519999980926514,7.590000152587891,7.480000019073486,7.539999961853027,5.793886661529541,324200,,,,,,,,
2023-01-05,7.519999980926514,7.519999980926514,7.420000076293945,7.429999828338623,5.7093586921691895,157500,,,,,,,,
2023-01-06,7.46999979019165,7.570000171661377,7.440000057220459,7.53000020980835,5.786202430725098,249000,,,,,,,,
2023-01-09,7.610000133514404,7.639999866485596,7.53000020980835,7.559999942779541,5.8092546463012695,167100,,,,,,,,
2023-01-10,7.559999942779541,7.599999904632568,7.539999961853027,7.599999904632568,5.839992046356201,100900,,,,,,,,
2023-01-11,7.619999885559082,7.71999979019165,7.619999885559082,7.71999979019165,5.932201385498047,179100,,,,,,,,
2023-01-12,7.78000020980835,7.78000020980835,7.690000057220459,7.760000228881836,5.9629387855529785,253800,,,,,,,,
2023-01-13,7.730000019073486,7.789999961853027,7.730000019073486,7.769999980926514,5.9706220626831055,150900,,,,,,,,
2023-01-17,7.78000020980835,7.820000171661377,7.769999980926514,7.789999961853027,5.985992431640625,182300,,,,,,,,
2023-01-18,7.820000171661377,7.900000095367432,7.670000076293945,7.690000057220459,5.909149646759033,217000,,,,,,,,
2023-01-19,7.650000095367432,7.699999809265137,7.630000114440918,7.659999847412109,5.886097431182861,180300,,,,,,,,
2023-01-20,7.659999847412109,7.75,7.650000095367432,7.699999809265137,5.916833877563477,252600,,,,,,,,
2023-01-23,7.659999847412109,7.769999980926514,7.639999866485596,7.760000228881836,6.008194923400879,309700,,,,,,,,
2023-01-24,7.710000038146973,7.829999923706055,7.650000095367432,7.730000019073486,5.984967231750488,194600,,,,,,,,
2023-01-25,7.710000038146973,7.71999979019165,7.659999847412109,7.699999809265137,5.961740016937256,234600,,,,,,,,
2023-01-26,7.75,7.789999961853027,7.690000057220459,7.730000019073486,5.984967231750488,182800,,,,,,,,
2023-01-27,7.730000019073486,7.769999980926514,7.690000057220459,7.730000019073486,5.984967231750488,218600,,,,,,,,
2023-01-30,7.699999809265137,7.75,7.699999809265137,7.730000019073486,5.984967231750488,219800,,,,,,,,
2023-01-31,7.789999961853027,7.800000190734863,7.71999979019165,7.800000190734863,6.03916597366333,282500,,,,,,,,
2023-02-01,7.800000190734863,8.0,7.78000020980835,7.900000095367432,6.1165900230407715,337600,,,,,,,,
2023-02-02,8.0,8.109999656677246,7.980000019073486,8.050000190734863,6.232728481292725,454400,,,,,,,,
2023-02-03,8.0,8.0600004196167,7.96999979019165,8.039999961853027,6.224986553192139,274500,,,,,,,,
2023-02-06,8.0,8.010000228881836,7.929999828338623,7.989999771118164,6.186272144317627,146200,,,,,,,,
2023-02-07,7.989999771118164,8.119999885559082,7.980000019073486,8.0600004196167,6.2404704093933105,267200,,,,,,,,
2023-02-08,8.069999694824219,8.140000343322754,8.029999732971191,8.140000343322754,6.3024115562438965,284300,,,,,,,,
2023-02-09,8.199999809265137,8.229999542236328,8.069999694824219,8.100000381469727,6.271440029144287,192800,,,,,,,,
2023-02-10,8.109999656677246,8.140000343322754,8.069999694824219,8.119999885559082,6.286925315856934,144000,,,,,,,,
2023-02-13,8.15999984741211,8.289999961853027,8.069999694824219,8.100000381469727,6.271440029144287,281300,,,,,,,,
2023-02-14,8.109999656677246,8.270000457763672,8.0600004196167,8.09000015258789,6.263698101043701,138000,,,,,,,,
2023-02-15,8.09000015258789,8.170000076293945,8.029999732971191,8.079999923706055,6.255953788757324,216800,,,,,,,,
2023-02-16,8.050000190734863,8.109999656677246,7.96999979019165,7.980000019073486,6.178530216217041,263400,,,,,,,,
2023-02-17,7.96999979019165,8.020000457763672,7.909999847412109,7.949999809265137,6.155301570892334,225900,,,,,,,,
2023-02-21,7.820000171661377,7.880000114440918,7.760000228881836,7.760000228881836,6.0523505210876465,184500,,,,,,,,
2023-02-22,7.730000019073486,7.820000171661377,7.71999979019165,7.739999771118164,6.036752223968506,196700,,,,,,,,
2023-02-23,7.800000190734863,7.820000171661377,7.71999979019165,7.78000020980835,6.0679497718811035,85000,,,,,,,,
2023-02-24,7.75,7.769999980926514,7.699999809265137,7.75,6.044551372528076,196400,,,,,,,,
2023-02-27,7.789999961853027,7.849999904632568,7.75,7.800000190734863,6.083548069000244,223200,,,,,,,,
2023-02-28,7.809999942779541,7.829999923706055,7.760000228881836,7.789999961853027,6.07574987411499,155300,,,,,,,,
2023-03-01,7.789999961853027,7.829999923706055,7.760000228881836,7.769999980926514,6.060150623321533,129200,,,,,,,,
2023-03-02,7.769999980926514,7.829999923706055,7.71999979019165,7.820000171661377,6.099146366119385,99800,,,,,,,,
2023-03-03,7.860000133514404,7.889999866485596,7.840000152587891,7.869999885559082,6.138143062591553,117900,,,,,,,,
2023-03-06,7.900000095367432,7.929999828338623,7.860000133514404,7.860000133514404,6.130344390869141,91100,,,,,,,,
2023-03-07,7.880000114440918,7.880000114440918,7.760000228881836,7.760000228881836,6.0523505210876465,102300,,,,,,,,
2023-03-08,7.760000228881836,7.800000190734863,7.710000038146973,7.760000228881836,6.0523505210876465,143500,,,,,,,,
2023-03-09,7.760000228881836,7.78000020980835,7.590000152587891,7.610000133514404,5.935359954833984,205300,,,,,,,,
2023-03-10,7.599999904632568,7.670000076293945,7.5,7.550000190734863,5.888562202453613,221700,,,,,,,,
2023-03-13,7.550000190734863,7.619999885559082,7.5,7.550000190734863,5.888562202453613,219700,,,,,,,,
2023-03-14,7.679999828338623,7.769999980926514,7.579999923706055,7.630000114440918,5.950957775115967,195800,,,,,,,,
2023-03-15,7.559999942779541,7.570000171661377,7.440000057220459,7.559999942779541,5.8963623046875,295200,,,,,,,,
2023-03-16,7.550000190734863,7.71999979019165,7.53000020980835,7.699999809265137,6.00555419921875,208700,,,,,,,,
2023-03-17,7.699999809265137,7.699999809265137,7.590000152587891,7.610000133514404,5.935359954833984,132000,,,,,,,,
2023-03-20,7.610000133514404,7.730000019073486,7.610000133514404,7.679999828338623,5.989956378936768,93300,,,,,,,,
2023-03-21,7.659999847412109,7.71999979019165,7.610000133514404,7.619999885559082,5.988381862640381,184900,,,,,,,,
2023-03-22,7.639999866485596,7.679999828338623,7.53000020980835,7.53000020980835,5.917655944824219,131500,,,,,,,,
2023-03-23,7.539999961853027,7.670000076293945,7.519999980926514,7.570000171661377,5.949090003967285,132600,,,,,,,,
2023-03-24,7.579999923706055,7.659999847412109,7.550000190734863,7.659999847412109,6.019818305969238,135100,,,,,,,,
2023-03-27,7.699999809265137,7.699999809265137,7.630000114440918,7.650000095367432,6.011960983276367,144600,,,,,,,,
2023-03-28,7.619999885559082,7.659999847412109,7.579999923706055,7.590000152587891,5.964807987213135,156900,,,,,,,,
2023-03-29,7.639999866485596,7.690000057220459,7.639999866485596,7.690000057220459,6.043395042419434,119400,,,,,,,,
2023-03-30,7.730000019073486,7.840000152587891,7.699999809265137,7.840000152587891,6.161278247833252,160800,,,,,,,,
2023-03-31,7.909999847412109,7.949999809265137,7.849999904632568,7.949999809265137,6.2477216720581055,263300,,,,,,,,
2023-04-03,7.940000057220459,7.960000038146973,7.800000190734863,7.840000152587891,6.161278247833252,165400,,,,,,,,
2023-04-04,7.880000114440918,7.889999866485596,7.730000019073486,7.769999980926514,6.106265068054199,225000,,,,,,,,
2023-04-05,7.75,7.820000171661377,7.659999847412109,7.71999979019165,6.066969871520996,107600,,,,,,,,
2023-04-06,7.75,7.829999923706055,7.710000038146973,7.75,6.09054708480835,172000,,,,,,,,
2023-04-10,7.739999771118164,7.809999942779541,7.739999771118164,7.789999961853027,6.121983528137207,173700,,,,,,,,
2023-04-11,7.840000152587891,7.889999866485596,7.78000020980835,7.820000171661377,6.145558834075928,132700,,,,,,,,
2023-04-12,7.849999904632568,7.889999866485596,7.809999942779541,7.840000152587891,6.161278247833252,56500,,,,,,,,
2023-04-13,7.880000114440918,7.940000057220459,7.860000133514404,7.869999885559082,6.1848530769348145,134000,,,,,,,,
2023-04-14,7.920000076293945,7.949999809265137,7.820000171661377,7.829999923706055,6.153417110443115,81900,,,,,,,,
2023-04-17,7.829999923706055,7.940000057220459,7.829999923706055,7.849999904632568,6.169135570526123,127600,,,,,,,,
2023-04-18,7.900000095367432,7.920000076293945,7.849999904632568,7.889999866485596,6.200571060180664,113800,,,,,,,,
2023-04-19,7.869999885559082,7.929999828338623,7.849999904632568,7.909999847412109,6.216288089752197,109100,,,,,,,,
2023-04-20,7.889999866485596,7.949999809265137,7.840000152587891,7.849999904632568,6.169135570526123,100800,,,,,,,,
2023-04-21,7.800000190734863,7.849999904632568,7.789999961853027,7.800000190734863,6.175469398498535,124800,,,,,,,,
2023-04-24,7.800000190734863,7.860000133514404,7.800000190734863,7.840000152587891,6.207139492034912,100900,,,,,,,,
2023-04-25,7.800000190734863,7.860000133514404,7.71999979019165,7.730000019073486,6.120048999786377,117400,,,,,,,,
2023-04-26,7.71999979019165,7.800000190734863,7.670000076293945,7.679999828338623,6.080462455749512,162900,,,,,,,,
2023-04-27,7.699999809265137,7.900000095367432,7.699999809265137,7.889999866485596,6.246724605560303,166000,,,,,,,,
2023-04-28,7.920000076293945,7.960000038146973,7.840000152587891,7.900000095367432,6.254641056060791,136700,,,,,,,,
2023-05-01,7.900000095367432,7.949999809265137,7.869999885559082,7.909999847412109,6.262558937072754,102500,,,,,,,,
2023-05-02,7.880000114440918,7.880000114440918,7.760000228881836,7.840000152587891,6.207139492034912,116900,,,,,,,,
2023-05-03,7.809999942779541,7.900000095367432,7.800000190734863,7.800000190734863,6.175469398498535,95500,,,,,,,,
2023-05-04,7.789999961853027,7.800000190734863,7.699999809265137,7.730000019073486,6.120048999786377,126700,,,,,,,,
2023-05-05,7.78000020980835,7.900000095367432,7.78000020980835,7.869999885559082,6.230890274047852,154400,,,,,,,,
2023-05-08,7.909999847412109,7.909999847412109,7.809999942779541,7.840000152587891,6.207139492034912,137600,,,,,,,,
2023-05-09,7.840000152587891,7.849999904632568,7.800000190734863,7.829999923706055,6.199220657348633,74400,,,,,,,,
2023-05-10,7.860000133514404,7.940000057220459,7.809999942779541,7.860000133514404,6.222973346710205,396400,,,,,,,,
2023-05-11,7.860000133514404,7.920000076293945,7.820000171661377,7.889999866485596,6.246724605560303,137000,,,,,,,,
2023-05-12,7.909999847412109,7.96999979019165,7.860000133514404,7.880000114440918,6.238807201385498,102900,,,,,,,,
2023-05-15,7.920000076293945,7.920000076293945,7.849999904632568,7.880000114440918,6.238807201385498,96400,,,,,,,,
2023-05-16,7.900000095367432,7.920000076293945,7.869999885559082,7.869999885559082,6.230890274047852,170200,,,,,,,,
2023-05-17,7.869999885559082,7.940000057220459,7.849999904632568,7.929999828338623,6.2783918380737305,114500,,,,,,,,
2023-05-18,7.900000095367432,7.949999809265137,7.889999866485596,7.940000057220459,6.28631067276001,199200,,,,,,,,
2023-05-19,7.920000076293945,7.929999828338623,7.860000133514404,7.889999866485596,6.292692184448242,173400,,,,,,,,
2023-05-22,7.869999885559082,7.900000095367432,7.849999904632568,7.849999904632568,6.260789394378662,158800,,,,,,,,
2023-05-23,7.849999904632568,7.889999866485596,7.78000020980835,7.809999942779541,6.228886604309082,122400,,,,,,,,
2023-05-24,7.800000190734863,7.820000171661377,7.730000019073486,7.789999961853027,6.212936878204346,101800,,,,,,,,
2023-05-25,7.829999923706055,7.880000114440918,7.800000190734863,7.849999904632568,6.260789394378662,137300,,,,,,,,
2023-05-26,7.880000114440918,7.920000076293945,7.809999942779541,7.849999904632568,6.260789394378662,213700,,,,,,,,
2023-05-30,7.880000114440918,7.920000076293945,7.789999961853027,7.820000171661377,6.236863613128662,119300,,,,,,,,
2023-05-31,7.820000171661377,7.820000171661377,7.730000019073486,7.789999961853027,6.212936878204346,238300,,,,,,,,
2023-06-01,7.800000190734863,7.840000152587891,7.769999980926514,7.820000171661377,6.236863613128662,149000,,,,,,,,
2023-06-02,7.900000095367432,7.940000057220459,7.860000133514404,7.940000057220459,6.332569122314453,471800,,,,,,,,
2023-06-05,7.940000057220459,8.050000190734863,7.929999828338623,8.029999732971191,6.4043474197387695,330900,,,,,,,,
2023-06-06,8.039999961853027,8.109999656677246,8.010000228881836,8.069999694824219,6.436249732971191,337800,,,,,,,,
2023-06-07,8.109999656677246,8.140000343322754,7.980000019073486,8.020000457763672,6.396373271942139,281000,,,,,,,,
2023-06-08,8.039999961853027,8.09000015258789,8.029999732971191,8.09000015258789,6.452201843261719,160000,,,,,,,,
2023-06-09,8.130000114440918,8.149999618530273,8.109999656677246,8.130000114440918,6.484105110168457,133600,,,,,,,,
2023-06-12,8.149999618530273,8.170000076293945,8.140000343322754,8.170000076293945,6.516005516052246,140600,,,,,,,,
2023-06-13,8.199999809265137,8.279999732971191,8.1899995803833,8.25,6.579811096191406,247500,,,,,,,,
2023-06-14,8.279999732971191,8.4399995803833,8.229999542236328,8.4399995803833,6.731344699859619,296000,,,,,,,,
2023-06-15,8.380000114440918,8.399999618530273,8.34000015258789,8.34000015258789,6.6515889167785645,161100,,,,,,,,
2023-06-16,8.40999984741211,8.460000038146973,8.359999656677246,8.359999656677246,6.667539596557617,139100,,,,,,,,
2023-06-20,8.359999656677246,8.399999618530273,8.34000015258789,8.380000114440918,6.683492660522461,148800,,,,,,,,
2023-06-21,8.319999694824219,8.350000381469727,8.260000228881836,8.279999732971191,6.649760723114014,120900,,,,,,,,
2023-06-22,8.270000457763672,8.289999961853027,8.130000114440918,8.15999984741211,6.5533881187438965,293400,,,,,,,,
2023-06-23,8.149999618530273,8.180000305175781,8.119999885559082,8.149999618530273,6.5453572273254395,97200,,,,,,,,
2023-06-26,8.109999656677246,8.180000305175781,8.100000381469727,8.100000381469727,6.5052008628845215,91100,,,,,,,,
2023-06-27,8.109999656677246,8.15999984741211,8.09000015258789,8.15999984741211,6.5533881187438965,74500,,,,,,,,
2023-06-28,8.180000305175781,8.1899995803833,8.140000343322754,8.180000305175781,6.569450378417969,102400,,,,,,,,
2023-06-29,8.180000305175781,8.210000038146973,8.15999984741211,8.210000038146973,6.593542575836182,89100,,,,,,,,
2023-06-30,8.279999732971191,8.380000114440918,8.220000267028809,8.220000267028809,6.6015753746032715,275100,,,,,,,,
2023-07-03,8.279999732971191,8.300000190734863,8.229999542236328,8.300000190734863,6.665825366973877,76000,,,,,,,,
2023-07-05,8.3100004196167,8.369999885559082,8.25,8.369999885559082,6.722040176391602,130700,,,,,,,,
2023-07-06,8.289999961853027,8.3100004196167,8.220000267028809,8.279999732971191,6.649760723114014,104500,,,,,,,,
2023-07-07,8.289999961853027,8.34000015258789,8.270000457763672,8.270000457763672,6.641730308532715,93300,,,,,,,,
2023-07-10,8.279999732971191,8.369999885559082,8.260000228881836,8.359999656677246,6.71400785446167,65200,,,,,,,,
2023-07-11,8.390000343322754,8.390000343322754,8.279999732971191,8.3100004196167,6.673854827880859,105200,,,,,,,,
2023-07-12,8.350000381469727,8.399999618530273,8.350000381469727,8.380000114440918,6.730072498321533,111700,,,,,,,,
2023-07-13,8.399999618530273,8.399999618530273,8.359999656677246,8.380000114440918,6.730072498321533,120700,,,,,,,,
2023-07-14,8.390000343322754,8.399999618530273,8.359999656677246,8.369999885559082,6.722040176391602,59000,,,,,,,,
2023-07-17,8.390000343322754,8.390000343322754,8.3100004196167,8.350000381469727,6.7059807777404785,80200,,,,,,,,
2023-07-18,8.350000381469727,8.390000343322754,8.329999923706055,8.380000114440918,6.730072498321533,149200,,,,,,,,
2023-07-19,8.420000076293945,8.460000038146973,8.399999618530273,8.449999809265137,6.786290645599365,132000,,,,,,,,
2023-07-20,8.449999809265137,8.460000038146973,8.350000381469727,8.369999885559082,6.722040176391602,134000,,,,,,,,
2023-07-21,8.359999656677246,8.369999885559082,8.279999732971191,8.34000015258789,6.744684219360352,77100,,,,,,,,
2023-07-24,8.34000015258789,8.380000114440918,8.300000190734863,8.329999923706055,6.736598014831543,128200,,,,,,,,
2023-07-25,8.350000381469727,8.359999656677246,8.300000190734863,8.329999923706055,6.736598014831543,100300,,,,,,,,
2023-07-26,8.329999923706055,8.350000381469727,8.270000457763672,8.289999961853027,6.704249382019043,122500,,,,,,,,
2023-07-27,8.319999694824219,8.350000381469727,8.239999771118164,8.260000228881836,6.679988384246826,151000,,,,,,,,
2023-07-28,8.270000457763672,8.329999923706055,8.229999542236328,8.25,6.671902179718018,241500,,,,,,,,
2023-07-31,8.300000190734863,8.3100004196167,8.239999771118164,8.270000457763672,6.688075065612793,140900,,,,,,,,
2023-08-01,8.25,8.279999732971191,8.239999771118164,8.260000228881836,6.679988384246826,72600,,,,,,,,
2023-08-02,8.1899995803833,8.289999961853027,8.15999984741211,8.180000305175781,6.615291118621826,146200,,,,,,,,
2023-08-03,8.15999984741211,8.229999542236328,8.140000343322754,8.170000076293945,6.607204914093018,87700,,,,,,,,
2023-08-04,8.180000305175781,8.239999771118164,8.130000114440918,8.130000114440918,6.574856281280518,108700,,,,,,,,
2023-08-07,8.15999984741211,8.229999542236328,8.15999984741211,8.220000267028809,6.647640228271484,93200,,,,,,,,
2023-08-08,8.1899995803833,8.199999809265137,8.119999885559082,8.170000076293945,6.607204914093018,189700,,,,,,,,
2023-08-09,8.1899995803833,8.1899995803833,8.119999885559082,8.149999618530273,6.591030597686768,80100,,,,,,,,
2023-08-10,8.15999984741211,8.279999732971191,8.149999618530273,8.180000305175781,6.615291118621826,127000,,,,,,,,
2023-08-11,8.130000114440918,8.1899995803833,8.119999885559082,8.149999618530273,6.591030597686768,124800,,,,,,,,
2023-08-14,8.15999984741211,8.180000305175781,8.119999885559082,8.180000305175781,6.615291118621826,112900,,,,,,,,
2023-08-15,8.140000343322754,8.180000305175781,8.050000190734863,8.0600004196167,6.51824426651001,141000,,,,,,,,
2023-08-16,8.039999961853027,8.119999885559082,8.020000457763672,8.050000190734863,6.510157585144043,80500,,,,,,,,
2023-08-17,8.0600004196167,8.100000381469727,7.960000038146973,7.980000019073486,6.453548431396484,152200,,,,,,,,
2023-08-18,7.940000057220459,8.0600004196167,7.940000057220459,8.039999961853027,6.502071380615234,143800,,,,,,,,
2023-08-21,7.980000019073486,8.010000228881836,7.909999847412109,7.960000038146973,6.484150409698486,137600,,,,,,,,
2023-08-22,8.0,8.0,7.940000057220459,7.949999809265137,6.476002216339111,78900,,,,,,,,
2023-08-23,7.949999809265137,8.050000190734863,7.949999809265137,8.039999961853027,6.549317359924316,103500,,,,,,,,
2023-08-24,8.069999694824219,8.069999694824219,7.880000114440918,7.880000114440918,6.418982028961182,142400,,,,,,,,
2023-08-25,7.889999866485596,7.989999771118164,7.889999866485596,7.929999828338623,6.459712028503418,133600,,,,,,,,
2023-08-28,7.980000019073486,7.989999771118164,7.909999847412109,7.929999828338623,6.459712028503418,110200,,,,,,,,
2023-08-29,7.929999828338623,8.029999732971191,7.929999828338623,8.010000228881836,6.524879455566406,99700,,,,,,,,
2023-08-30,8.039999961853027,8.050000190734863,8.0,8.050000190734863,6.557462692260742,86900,,,,,,,,
2023-08-31,8.079999923706055,8.100000381469727,8.0600004196167,8.0600004196167,6.565609455108643,195600,,,,,,,,
2023-09-01,8.079999923706055,8.09000015258789,8.039999961853027,8.0600004196167,6.565609455108643,99000,,,,,,,,
2023-09-05,8.050000190734863,8.0600004196167,8.020000457763672,8.029999732971191,6.541170597076416,150500,,,,,,,,
2023-09-06,8.010000228881836,8.029999732971191,7.96999979019165,7.96999979019165,6.4922943115234375,110000,,,,,,,,
2023-09-07,7.909999847412109,7.96999979019165,7.909999847412109,7.909999847412109,6.443419933319092,152500,,,,,,,,
2023-09-08,7.920000076293945,7.96999979019165,7.920000076293945,7.960000038146973,6.484150409698486,103000,,,,,,,,
2023-09-11,8.0,8.0,7.940000057220459,7.940000057220459,6.467857837677002,136800,,,,,,,,
2023-09-12,7.929999828338623,7.940000057220459,7.869999885559082,7.880000114440918,6.418982028961182,133700,,,,,,,,
2023-09-13,7.889999866485596,7.889999866485596,7.75,7.769999980926514,6.329378128051758,280300,,,,,,,,
2023-09-14,7.829999923706055,7.849999904632568,7.789999961853027,7.849999904632568,6.3945441246032715,158800,,,,,,,,
2023-09-15,7.809999942779541,7.860000133514404,7.78000020980835,7.78000020980835,6.337525367736816,127600,,,,,,,,
2023-09-18,7.78000020980835,7.829999923706055,7.78000020980835,7.809999942779541,6.361960411071777,108200,,,,,,,,
2023-09-19,7.809999942779541,7.820000171661377,7.760000228881836,7.800000190734863,6.353816032409668,117200,,,,,,,,
2023-09-20,7.840000152587891,7.889999866485596,7.769999980926514,7.769999980926514,6.329378128051758,193800,,,,,,,,
2023-09-21,7.690000057220459,7.71999979019165,7.630000114440918,7.630000114440918,6.262079238891602,172100,,,,,,,,
2023-09-22,7.639999866485596,7.730000019073486,7.639999866485596,7.670000076293945,6.294907569885254,165400,,,,,,,,
2023-09-25,7.619999885559082,7.710000038146973,7.619999885559082,7.650000095367432,6.278493881225586,188000,,,,,,,,
2023-09-26,7.630000114440918,7.630000114440918,7.46999979019165,7.539999961853027,6.188212871551514,289100,,,,,,,,
2023-09-27,7.559999942779541,7.639999866485596,7.53000020980835,7.599999904632568,6.237458229064941,182200,,,,,,,,
2023-09-28,7.559999942779541,7.659999847412109,7.559999942779541,7.619999885559082,6.253870010375977,158300,,,,,,,,
2023-09-29,7.659999847412109,7.690000057220459,7.590000152587891,7.679999828338623,6.30311393737793,295000,,,,,,,,
2023-10-02,7.670000076293945,7.699999809265137,7.639999866485596,7.699999809265137,6.3195295333862305,132600,,,,,,,,
2023-10-03,7.679999828338623,7.699999809265137,7.599999904632568,7.630000114440918,6.262079238891602,115000,,,,,,,,
2023-10-04,7.610000133514404,7.659999847412109,7.550000190734863,7.659999847412109,6.286699295043945,140200,,,,,,,,
2023-10-05,7.639999866485596,7.679999828338623,7.480000019073486,7.539999961853027,6.188212871551514,166300,,,,,,,,
2023-10-06,7.539999961853027,7.710000038146973,7.53000020980835,7.699999809265137,6.3195295333862305,175900,,,,,,,,
2023-10-09,7.710000038146973,7.739999771118164,7.659999847412109,7.730000019073486,6.344151020050049,133300,,,,,,,,
2023-10-10,7.730000019073486,7.800000190734863,7.71999979019165,7.75,6.360565185546875,152800,,,,,,,,
2023-10-11,7.789999961853027,7.809999942779541,7.679999828338623,7.699999809265137,6.3195295333862305,140400,,,,,,,,
2023-10-12,7.739999771118164,7.739999771118164,7.630000114440918,7.699999809265137,6.3195295333862305,86900,,,,,,,,
2023-10-13,7.75,7.760000228881836,7.630000114440918,7.650000095367432,6.278493881225586,100900,,,,,,,,
2023-10-16,7.670000076293945,7.730000019073486,7.659999847412109,7.71999979019165,6.33594274520874,121300,,,,,,,,
2023-10-17,7.699999809265137,7.710000038146973,7.639999866485596,7.670000076293945,6.294907569885254,116100,,,,,,,,
2023-10-18,7.659999847412109,7.889999866485596,7.599999904632568,7.829999923706055,6.42622184753418,940300,,,,,,,,
2023-10-19,7.820000171661377,7.840000152587891,7.739999771118164,7.739999771118164,6.352356910705566,176900,,,,,,,,
2023-10-20,7.679999828338623,7.730000019073486,7.599999904632568,7.610000133514404,6.292819976806641,223800,,,,,,,,
2023-10-23,7.610000133514404,7.699999809265137,7.53000020980835,7.550000190734863,6.243205547332764,230800,,,,,,,,
2023-10-24,7.599999904632568,7.639999866485596,7.489999771118164,7.53000020980835,6.226667404174805,157000,,,,,,,,
2023-10-25,7.53000020980835,7.53000020980835,7.409999847412109,7.440000057220459,6.152243614196777,97800,,,,,,,,
2023-10-26,7.409999847412109,7.429999828338623,7.21999979019165,7.28000020980835,6.019938945770264,290100,,,,,,,,
2023-10-27,7.28000020980835,7.320000171661377,7.199999809265137,7.210000038146973,5.9620537757873535,97000,,,,,,,,
2023-10-30,7.269999980926514,7.380000114440918,7.269999980926514,7.380000114440918,6.1026291847229,103500,,,,,,,,
2023-10-31,7.429999828338623,7.449999809265137,7.360000133514404,7.420000076293945,6.135705947875977,112700,,,,,,,,
