date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEF')","('high', 'GEF')","('low', 'GEF')","('close', 'GEF')","('adj_close', 'GEF')","('volume', 'GEF')","('currency', '')"
2022-11-21,70.88999938964844,71.9800033569336,70.43000030517578,71.87000274658203,64.54507446289062,203600,,,,,,,,
2022-11-22,72.2699966430664,74.06999969482422,72.2699966430664,73.68000030517578,66.17060089111328,228900,,,,,,,,
2022-11-23,73.52999877929688,74.22000122070312,72.16999816894531,72.97000122070312,65.53296661376953,132700,,,,,,,,
2022-11-25,73.02999877929688,73.58000183105469,72.80999755859375,72.95999908447266,65.52397918701172,63700,,,,,,,,
2022-11-28,72.44999694824219,72.58000183105469,71.31999969482422,71.51000213623047,64.22176361083984,141800,,,,,,,,
2022-11-29,71.4800033569336,72.55999755859375,71.43000030517578,72.16000366210938,64.80551147460938,182400,,,,,,,,
2022-11-30,71.37999725341797,71.37999725341797,66.23999786376953,70.30999755859375,63.14407730102539,528300,,,,,,,,
2022-12-01,70.76000213623047,71.55999755859375,69.72000122070312,70.06999969482422,62.928531646728516,416200,,,,,,,,
2022-12-02,69.37000274658203,71.41999816894531,69.13999938964844,71.04000091552734,63.79966354370117,322100,,,,,,,,
2022-12-05,69.77999877929688,70.22000122070312,68.7699966430664,69.51000213623047,62.42560958862305,242600,,,,,,,,
2022-12-06,69.5,70.41999816894531,69.31999969482422,70.26000213623047,63.09916687011719,189600,,,,,,,,
2022-12-07,70.4800033569336,71.08000183105469,69.80000305175781,70.2699966430664,63.10813522338867,245700,,,,,,,,
2022-12-08,65.1500015258789,69.91000366210938,64.98999786376953,67.94999694824219,61.02458572387695,528400,,,,,,,,
2022-12-09,67.5199966430664,67.94000244140625,66.61000061035156,66.77999877929688,59.973838806152344,349600,,,,,,,,
2022-12-12,66.68000030517578,68.87999725341797,65.7300033569336,68.43000030517578,61.45566940307617,301300,,,,,,,,
2022-12-13,70.08999633789062,70.33000183105469,67.58000183105469,68.44999694824219,61.473636627197266,438000,,,,,,,,
2022-12-14,68.30000305175781,69.98999786376953,67.83999633789062,68.98999786376953,61.958595275878906,226500,,,,,,,,
2022-12-15,68.12000274658203,68.12000274658203,66.26000213623047,66.43000030517578,60.09504699707031,238700,,,,,,,,
2022-12-16,65.62000274658203,66.7300033569336,65.37999725341797,66.58000183105469,60.230751037597656,696500,,,,,,,,
2022-12-19,66.58000183105469,67.18000030517578,66.16999816894531,66.97000122070312,60.58354949951172,222200,,,,,,,,
2022-12-20,66.83999633789062,68.29000091552734,66.81999969482422,67.05000305175781,60.65592956542969,188900,,,,,,,,
2022-12-21,67.72000122070312,68.1500015258789,67.45999908447266,67.7300033569336,61.27107620239258,148200,,,,,,,,
2022-12-22,67.26000213623047,67.44999694824219,66.12999725341797,66.66999816894531,60.31216049194336,156500,,,,,,,,
2022-12-23,66.80999755859375,68.23999786376953,66.62000274658203,68.1500015258789,61.65102767944336,125500,,,,,,,,
2022-12-27,68.25,68.9000015258789,67.91000366210938,68.18000030517578,61.67816162109375,91200,,,,,,,,
2022-12-28,68.47000122070312,68.58999633789062,66.58000183105469,66.62000274658203,60.26692581176758,138800,,,,,,,,
2022-12-29,66.9800033569336,68.22000122070312,66.83000183105469,67.87999725341797,61.40677261352539,125000,,,,,,,,
2022-12-30,67.44999694824219,67.80000305175781,66.58000183105469,67.05999755859375,60.66496276855469,134100,,,,,,,,
2023-01-03,67.11000061035156,67.63999938964844,65.91000366210938,66.80999755859375,60.43880844116211,472800,,,,,,,,
2023-01-04,67.3499984741211,68.2300033569336,66.76000213623047,67.19000244140625,60.78257369995117,172100,,,,,,,,
2023-01-05,66.8499984741211,67.61000061035156,65.80999755859375,67.18000030517578,60.773529052734375,190700,,,,,,,,
2023-01-06,68.02999877929688,68.43000030517578,66.9000015258789,67.2699966430664,60.854942321777344,178200,,,,,,,,
2023-01-09,67.81999969482422,68.25,67.05999755859375,67.3499984741211,60.92732238769531,167600,,,,,,,,
2023-01-10,67.52999877929688,68.0999984741211,66.55999755859375,68.04000091552734,61.5515022277832,152500,,,,,,,,
2023-01-11,68.45999908447266,69.12000274658203,68.05999755859375,68.27999877929688,61.76861572265625,186300,,,,,,,,
2023-01-12,68.73999786376953,70.36000061035156,68.16999816894531,70.33000183105469,63.62313461303711,195900,,,,,,,,
2023-01-13,69.83000183105469,70.9000015258789,69.68000030517578,70.52999877929688,63.80405807495117,197700,,,,,,,,
2023-01-17,70.80999755859375,71.38999938964844,69.33999633789062,69.36000061035156,62.74562454223633,180900,,,,,,,,
2023-01-18,69.52999877929688,69.94999694824219,68.16999816894531,68.2300033569336,61.72339630126953,167800,,,,,,,,
2023-01-19,68.0,68.93000030517578,67.44000244140625,68.44000244140625,61.91337966918945,188800,,,,,,,,
2023-01-20,68.91999816894531,69.26000213623047,68.30999755859375,68.80999755859375,62.24808883666992,164800,,,,,,,,
2023-01-23,68.95999908447266,69.4800033569336,67.81999969482422,68.25,61.741493225097656,183600,,,,,,,,
2023-01-24,67.88999938964844,68.45999908447266,67.30999755859375,68.05999755859375,61.569610595703125,146700,,,,,,,,
2023-01-25,67.55999755859375,68.69000244140625,67.2699966430664,68.4800033569336,61.94955825805664,117100,,,,,,,,
2023-01-26,68.98999786376953,70.12000274658203,68.12999725341797,70.08000183105469,63.39697265625,96500,,,,,,,,
2023-01-27,69.79000091552734,70.69000244140625,69.43000030517578,69.68000030517578,63.035118103027344,67700,,,,,,,,
2023-01-30,69.30000305175781,70.41000366210938,69.1500015258789,69.47000122070312,62.84513854980469,149100,,,,,,,,
2023-01-31,70.08999633789062,71.47000122070312,69.81999969482422,71.43000030517578,64.61824035644531,152300,,,,,,,,
2023-02-01,71.02999877929688,71.80000305175781,69.77999877929688,71.58000183105469,64.7539291381836,158800,,,,,,,,
2023-02-02,71.79000091552734,73.08999633789062,71.31999969482422,73.0,66.03851318359375,173000,,,,,,,,
2023-02-03,72.5199966430664,72.86000061035156,71.91999816894531,72.33000183105469,65.43240356445312,108000,,,,,,,,
2023-02-06,72.2699966430664,72.43000030517578,71.3499984741211,71.63999938964844,64.8082046508789,163400,,,,,,,,
2023-02-07,71.01000213623047,71.73999786376953,70.37999725341797,71.6500015258789,64.81726837158203,164400,,,,,,,,
2023-02-08,71.08000183105469,71.30000305175781,70.3499984741211,70.58999633789062,63.85833740234375,147000,,,,,,,,
2023-02-09,71.22000122070312,71.7300033569336,69.51000213623047,69.55999755859375,62.92655944824219,132500,,,,,,,,
2023-02-10,69.5,70.4000015258789,68.7300033569336,70.19999694824219,63.505523681640625,143200,,,,,,,,
2023-02-13,70.4000015258789,71.51000213623047,69.94999694824219,71.29000091552734,64.49159240722656,91800,,,,,,,,
2023-02-14,70.33000183105469,72.2699966430664,70.33000183105469,71.55000305175781,64.72679138183594,90700,,,,,,,,
2023-02-15,71.08000183105469,72.04000091552734,70.80999755859375,71.62999725341797,64.79916381835938,112300,,,,,,,,
2023-02-16,70.70999908447266,71.9000015258789,70.43000030517578,71.61000061035156,64.78106689453125,129700,,,,,,,,
2023-02-17,72.12000274658203,72.12000274658203,71.5,71.72000122070312,64.88057708740234,110500,,,,,,,,
2023-02-21,71.05999755859375,71.05999755859375,68.69000244140625,68.93000030517578,62.35663604736328,162700,,,,,,,,
2023-02-22,69.18000030517578,70.54000091552734,68.7699966430664,69.80999755859375,63.15271759033203,120000,,,,,,,,
2023-02-23,70.27999877929688,70.97000122070312,69.47000122070312,70.44999694824219,63.731689453125,111200,,,,,,,,
2023-02-24,69.7300033569336,70.3499984741211,69.22000122070312,70.13999938964844,63.45124435424805,122900,,,,,,,,
2023-02-27,70.62999725341797,71.3499984741211,70.27999877929688,70.41000366210938,63.69551086425781,168400,,,,,,,,
2023-02-28,70.2699966430664,71.26000213623047,70.2699966430664,71.05000305175781,64.27449035644531,237900,,,,,,,,
2023-03-01,70.72000122070312,73.95999908447266,70.37999725341797,73.58999633789062,66.5722427368164,466600,,,,,,,,
2023-03-02,69.75,69.75,65.69999694824219,66.11000061035156,59.80556106567383,763900,,,,,,,,
2023-03-03,66.44999694824219,67.79000091552734,65.19999694824219,66.95999908447266,60.57450866699219,255000,,,,,,,,
2023-03-06,66.94999694824219,67.08999633789062,64.91999816894531,65.12999725341797,58.91901397705078,235200,,,,,,,,
2023-03-07,65.13999938964844,65.44999694824219,64.5199966430664,64.72000122070312,58.54811477661133,204200,,,,,,,,
2023-03-08,64.30000305175781,64.41999816894531,63.0,64.02999877929688,57.923919677734375,177700,,,,,,,,
2023-03-09,63.97999954223633,64.18000030517578,62.70000076293945,62.84000015258789,56.84740447998047,159200,,,,,,,,
2023-03-10,62.40999984741211,62.84000015258789,61.25,62.11000061035156,56.18701171875,219100,,,,,,,,
2023-03-13,61.15999984741211,61.77000045776367,60.77000045776367,61.029998779296875,55.21000671386719,222400,,,,,,,,
2023-03-14,62.5099983215332,62.70000076293945,60.09000015258789,60.869998931884766,55.06525802612305,224400,,,,,,,,
2023-03-15,59.369998931884766,60.15999984741211,58.29999923706055,58.970001220703125,53.346458435058594,339900,,,,,,,,
2023-03-16,57.84000015258789,59.83000183105469,57.380001068115234,58.83000183105469,53.67490768432617,242100,,,,,,,,
2023-03-17,58.61000061035156,58.630001068115234,57.90999984741211,58.15999984741211,53.063621520996094,357700,,,,,,,,
2023-03-20,59.08000183105469,60.47999954223633,58.959999084472656,60.20000076293945,54.92485809326172,255600,,,,,,,,
2023-03-21,61.220001220703125,61.29999923706055,59.970001220703125,60.20000076293945,54.92485809326172,242300,,,,,,,,
2023-03-22,60.400001525878906,61.130001068115234,59.61000061035156,59.66999816894531,54.44130325317383,216600,,,,,,,,
2023-03-23,59.83000183105469,60.68000030517578,59.0099983215332,59.34000015258789,54.14021682739258,187600,,,,,,,,
2023-03-24,58.9900016784668,60.59000015258789,58.38999938964844,60.310001373291016,55.02522277832031,172900,,,,,,,,
2023-03-27,60.869998931884766,61.689998626708984,60.61000061035156,61.2400016784668,55.87372589111328,164200,,,,,,,,
2023-03-28,61.029998779296875,61.90999984741211,61.029998779296875,61.709999084472656,56.30253982543945,127300,,,,,,,,
2023-03-29,62.150001525878906,62.439998626708984,61.65999984741211,62.36000061035156,56.89558029174805,183000,,,,,,,,
2023-03-30,62.880001068115234,63.25,61.97999954223633,62.25,56.795223236083984,169600,,,,,,,,
2023-03-31,62.630001068115234,63.45000076293945,62.43000030517578,63.369998931884766,57.81707763671875,197400,,,,,,,,
2023-04-03,63.58000183105469,64.23999786376953,62.86000061035156,63.290000915527344,57.74409103393555,191200,,,,,,,,
2023-04-04,63.310001373291016,63.310001373291016,61.68000030517578,62.36000061035156,56.89558029174805,169200,,,,,,,,
2023-04-05,62.25,62.5,61.779998779296875,62.209999084472656,56.758724212646484,135400,,,,,,,,
2023-04-06,62.400001525878906,62.400001525878906,61.470001220703125,61.709999084472656,56.30253982543945,170600,,,,,,,,
2023-04-10,61.7599983215332,62.849998474121094,61.68000030517578,62.36000061035156,56.89558029174805,204600,,,,,,,,
2023-04-11,62.630001068115234,63.93000030517578,62.630001068115234,63.20000076293945,57.661983489990234,178500,,,,,,,,
2023-04-12,63.540000915527344,63.9900016784668,63.04999923706055,63.439998626708984,57.880943298339844,138400,,,,,,,,
2023-04-13,63.43000030517578,63.709999084472656,62.720001220703125,63.459999084472656,57.899192810058594,125600,,,,,,,,
2023-04-14,63.349998474121094,63.720001220703125,62.439998626708984,62.90999984741211,57.39738845825195,108700,,,,,,,,
2023-04-17,63.029998779296875,63.540000915527344,62.5099983215332,63.08000183105469,57.55249786376953,125300,,,,,,,,
2023-04-18,63.08000183105469,63.29999923706055,62.279998779296875,62.790000915527344,57.28791046142578,128100,,,,,,,,
2023-04-19,62.83000183105469,62.97999954223633,62.369998931884766,62.84000015258789,57.333526611328125,100500,,,,,,,,
2023-04-20,63.310001373291016,64.26000213623047,63.29999923706055,64.25,58.61997604370117,184900,,,,,,,,
2023-04-21,64.38999938964844,64.38999938964844,63.11000061035156,63.91999816894531,58.318878173828125,116000,,,,,,,,
2023-04-24,63.9900016784668,64.51000213623047,63.68000030517578,63.810001373291016,58.21852111816406,85000,,,,,,,,
2023-04-25,63.099998474121094,63.369998931884766,62.29999923706055,62.439998626708984,56.968570709228516,87000,,,,,,,,
2023-04-26,62.04999923706055,62.470001220703125,60.779998779296875,61.18000030517578,55.81898880004883,122300,,,,,,,,
2023-04-27,61.18000030517578,62.060001373291016,60.84000015258789,62.02000045776367,56.58538818359375,96300,,,,,,,,
2023-04-28,61.77000045776367,62.86000061035156,61.77000045776367,62.790000915527344,57.28791046142578,103300,,,,,,,,
2023-05-01,62.869998931884766,63.56999969482422,62.869998931884766,63.33000183105469,57.78059387207031,155000,,,,,,,,
2023-05-02,62.779998779296875,63.029998779296875,61.560001373291016,62.68000030517578,57.18754196166992,196500,,,,,,,,
2023-05-03,62.70000076293945,63.119998931884766,62.189998626708984,62.790000915527344,57.28791046142578,363100,,,,,,,,
2023-05-04,62.560001373291016,62.560001373291016,61.31999969482422,61.68000030517578,56.27517318725586,197400,,,,,,,,
2023-05-05,62.41999816894531,63.40999984741211,61.88999938964844,63.22999954223633,57.68935012817383,129200,,,,,,,,
2023-05-08,63.290000915527344,63.7400016784668,62.43000030517578,63.02000045776367,57.49775314331055,76200,,,,,,,,
2023-05-09,62.72999954223633,62.72999954223633,62.15999984741211,62.16999816894531,56.72224044799805,77800,,,,,,,,
2023-05-10,62.689998626708984,62.849998474121094,62.0,62.52000045776367,57.04157257080078,98800,,,,,,,,
2023-05-11,62.08000183105469,62.439998626708984,62.029998779296875,62.130001068115234,56.68574142456055,103800,,,,,,,,
2023-05-12,62.41999816894531,63.15999984741211,62.15999984741211,63.06999969482422,57.54336929321289,105900,,,,,,,,
2023-05-15,63.18000030517578,63.459999084472656,62.5099983215332,63.119998931884766,57.5889892578125,80900,,,,,,,,
2023-05-16,62.97999954223633,62.97999954223633,62.11000061035156,62.16999816894531,56.72224044799805,106600,,,,,,,,
2023-05-17,62.540000915527344,63.189998626708984,62.400001525878906,62.79999923706055,57.29703140258789,128400,,,,,,,,
2023-05-18,62.529998779296875,63.22999954223633,62.29999923706055,63.060001373291016,57.53424835205078,156900,,,,,,,,
2023-05-19,63.689998626708984,63.689998626708984,61.939998626708984,62.4900016784668,57.014198303222656,135900,,,,,,,,
2023-05-22,62.5,62.959999084472656,61.880001068115234,62.70000076293945,57.20579147338867,79700,,,,,,,,
2023-05-23,62.43000030517578,63.540000915527344,62.209999084472656,63.13999938964844,57.607234954833984,84300,,,,,,,,
2023-05-24,62.900001525878906,63.029998779296875,61.9900016784668,62.0,56.567134857177734,70000,,,,,,,,
2023-05-25,61.619998931884766,61.88999938964844,60.900001525878906,61.38999938964844,56.01058578491211,111400,,,,,,,,
2023-05-26,61.33000183105469,61.93000030517578,60.880001068115234,60.95000076293945,55.6091423034668,101800,,,,,,,,
2023-05-30,61.0,61.0,60.0,60.650001525878906,55.33543014526367,89500,,,,,,,,
2023-05-31,60.369998931884766,60.93000030517578,59.56999969482422,60.099998474121094,54.833621978759766,164700,,,,,,,,
2023-06-01,60.04999923706055,60.18000030517578,59.369998931884766,59.79999923706055,54.559906005859375,117000,,,,,,,,
2023-06-02,60.47999954223633,62.06999969482422,59.84000015258789,61.83000183105469,56.41202926635742,168400,,,,,,,,
2023-06-05,61.66999816894531,62.18000030517578,60.72999954223633,61.77000045776367,56.35728454589844,149100,,,,,,,,
2023-06-06,61.56999969482422,63.189998626708984,61.56999969482422,62.29999923706055,56.840843200683594,154000,,,,,,,,
2023-06-07,62.5,64.58999633789062,62.380001068115234,64.22000122070312,58.59259796142578,267600,,,,,,,,
2023-06-08,66.73999786376953,70.47000122070312,66.43000030517578,70.04000091552734,63.902610778808594,375000,,,,,,,,
2023-06-09,70.87000274658203,71.91000366210938,70.52999877929688,71.4800033569336,65.21642303466797,219600,,,,,,,,
2023-06-12,71.37999725341797,72.4000015258789,70.75,72.01000213623047,65.6999740600586,180100,,,,,,,,
2023-06-13,71.9000015258789,72.47000122070312,70.5,71.30999755859375,65.06131744384766,195700,,,,,,,,
2023-06-14,71.19999694824219,71.58000183105469,69.5,70.22000122070312,64.06683349609375,192400,,,,,,,,
2023-06-15,69.55000305175781,70.30000305175781,68.94999694824219,70.16999816894531,64.48035430908203,130600,,,,,,,,
2023-06-16,70.4000015258789,70.61000061035156,69.44999694824219,70.1500015258789,64.46196746826172,307500,,,,,,,,
2023-06-20,69.68000030517578,70.1500015258789,68.33000183105469,68.5199966430664,62.96412658691406,154800,,,,,,,,
2023-06-21,68.2300033569336,68.33000183105469,67.45999908447266,67.62999725341797,62.146297454833984,140000,,,,,,,,
2023-06-22,67.58000183105469,67.58000183105469,66.1500015258789,66.83000183105469,61.41117477416992,219700,,,,,,,,
2023-06-23,66.16999816894531,67.54000091552734,66.16999816894531,66.55000305175781,61.15388107299805,299600,,,,,,,,
2023-06-26,66.8499984741211,67.30000305175781,66.55000305175781,67.02999877929688,61.594947814941406,176900,,,,,,,,
2023-06-27,67.12999725341797,69.27999877929688,67.08000183105469,68.70999908447266,63.138736724853516,174800,,,,,,,,
2023-06-28,68.41000366210938,68.41000366210938,67.44999694824219,67.79000091552734,62.293331146240234,119400,,,,,,,,
2023-06-29,68.12000274658203,69.22000122070312,67.75,69.05000305175781,63.451175689697266,99300,,,,,,,,
2023-06-30,69.2699966430664,69.69999694824219,68.68000030517578,68.88999938964844,63.30413818359375,118400,,,,,,,,
2023-07-03,68.66000366210938,70.12000274658203,68.66000366210938,69.94999694824219,64.2781982421875,73500,,,,,,,,
2023-07-05,69.33999633789062,69.33999633789062,68.12000274658203,68.33999633789062,62.79873275756836,100700,,,,,,,,
2023-07-06,67.93000030517578,68.16999816894531,67.1500015258789,67.66999816894531,62.18305206298828,125400,,,,,,,,
2023-07-07,67.83000183105469,68.7699966430664,67.41999816894531,68.06999969482422,62.55062484741211,152900,,,,,,,,
2023-07-10,69.69999694824219,70.88999938964844,68.5199966430664,70.05000305175781,64.37008666992188,224200,,,,,,,,
2023-07-11,70.5,70.94000244140625,70.0199966430664,70.61000061035156,64.88467407226562,111600,,,,,,,,
2023-07-12,71.0,71.94999694824219,70.77999877929688,71.19999694824219,65.42683410644531,123000,,,,,,,,
2023-07-13,71.1500015258789,71.91999816894531,70.93000030517578,71.76000213623047,65.9414291381836,89200,,,,,,,,
2023-07-14,71.5199966430664,72.0,70.4800033569336,71.97000122070312,66.13440704345703,114900,,,,,,,,
2023-07-17,71.55999755859375,72.33000183105469,71.44000244140625,71.7300033569336,65.91386413574219,94800,,,,,,,,
2023-07-18,71.4800033569336,73.25,71.4800033569336,73.2300033569336,67.29222869873047,75000,,,,,,,,
2023-07-19,72.81999969482422,73.4800033569336,72.58000183105469,73.45999908447266,67.50358581542969,98300,,,,,,,,
2023-07-20,73.91000366210938,73.91000366210938,72.70999908447266,73.33999633789062,67.393310546875,121900,,,,,,,,
2023-07-21,73.27999877929688,73.27999877929688,71.9000015258789,71.94000244140625,66.10684204101562,135100,,,,,,,,
2023-07-24,71.77999877929688,72.4800033569336,71.41000366210938,72.26000213623047,66.40087890625,98800,,,,,,,,
2023-07-25,71.87000274658203,74.06999969482422,71.45999908447266,73.73999786376953,67.76087188720703,138700,,,,,,,,
2023-07-26,73.41999816894531,73.70999908447266,72.91000366210938,73.04000091552734,67.11764526367188,76100,,,,,,,,
2023-07-27,73.45999908447266,74.41000366210938,73.26000213623047,73.8499984741211,67.8619613647461,124700,,,,,,,,
2023-07-28,74.37999725341797,74.87000274658203,73.68000030517578,73.87000274658203,67.8803482055664,104200,,,,,,,,
2023-07-31,73.54000091552734,74.08999633789062,73.51000213623047,73.97000122070312,67.97223663330078,151900,,,,,,,,
2023-08-01,73.80000305175781,74.93000030517578,72.98999786376953,74.9000015258789,68.82682800292969,182900,,,,,,,,
2023-08-02,74.56999969482422,74.83999633789062,74.08000183105469,74.26000213623047,68.23872375488281,78100,,,,,,,,
2023-08-03,73.9000015258789,75.44999694824219,73.41999816894531,75.05999755859375,68.97384643554688,136800,,,,,,,,
2023-08-04,75.0,75.51000213623047,74.37999725341797,74.9000015258789,68.82682800292969,69300,,,,,,,,
2023-08-07,74.83999633789062,76.0,74.83999633789062,75.44000244140625,69.32304382324219,98400,,,,,,,,
2023-08-08,74.61000061035156,74.62999725341797,73.44000244140625,73.8499984741211,67.8619613647461,120700,,,,,,,,
2023-08-09,73.94000244140625,74.25,72.4800033569336,73.98999786376953,67.9906234741211,71400,,,,,,,,
2023-08-10,74.18000030517578,74.55000305175781,73.36000061035156,74.16999816894531,68.15601348876953,124700,,,,,,,,
2023-08-11,73.73999786376953,74.02999877929688,73.27999877929688,73.47000122070312,67.51277923583984,118400,,,,,,,,
2023-08-14,73.26000213623047,73.26000213623047,72.11000061035156,72.33000183105469,66.4652099609375,119900,,,,,,,,
2023-08-15,71.75,72.13999938964844,71.52999877929688,72.05000305175781,66.20792388916016,80400,,,,,,,,
2023-08-16,71.81999969482422,72.83000183105469,71.0999984741211,71.11000061035156,65.34413146972656,99500,,,,,,,,
2023-08-17,71.18000030517578,72.06999969482422,70.68000030517578,70.83000183105469,65.08683776855469,99000,,,,,,,,
2023-08-18,70.5,71.30999755859375,70.5,70.83999633789062,65.09602355957031,107100,,,,,,,,
2023-08-21,70.70999908447266,70.70999908447266,69.87000274658203,70.25,64.55386352539062,76700,,,,,,,,
2023-08-22,70.30999755859375,70.5,69.52999877929688,69.73999786376953,64.08522033691406,82100,,,,,,,,
2023-08-23,69.66999816894531,69.95999908447266,69.52999877929688,69.69000244140625,64.03927612304688,63800,,,,,,,,
2023-08-24,69.37000274658203,71.08000183105469,69.37000274658203,70.4800033569336,64.76521301269531,130300,,,,,,,,
2023-08-25,70.70999908447266,72.29000091552734,70.5999984741211,72.16999816894531,66.31817626953125,156500,,,,,,,,
2023-08-28,72.2699966430664,73.33999633789062,72.23999786376953,72.41999816894531,66.54791259765625,96800,,,,,,,,
2023-08-29,72.56999969482422,73.79000091552734,72.19999694824219,73.7699966430664,67.78843688964844,120700,,,,,,,,
2023-08-30,73.7699966430664,74.45999908447266,73.4800033569336,73.72000122070312,67.74250793457031,121100,,,,,,,,
2023-08-31,72.04000091552734,73.80999755859375,70.47000122070312,72.58999633789062,66.7041244506836,224900,,,,,,,,
2023-09-01,73.1500015258789,74.30999755859375,72.33000183105469,72.66000366210938,66.7684555053711,235300,,,,,,,,
2023-09-05,71.93000030517578,71.93000030517578,69.44999694824219,70.11000061035156,64.42522430419922,182600,,,,,,,,
2023-09-06,70.16999816894531,70.68000030517578,68.91999816894531,69.58999633789062,63.94737243652344,99600,,,,,,,,
2023-09-07,69.55000305175781,69.73999786376953,68.33999633789062,68.86000061035156,63.276580810546875,135700,,,,,,,,
2023-09-08,68.63999938964844,69.08999633789062,68.5199966430664,69.06999969482422,63.46954345703125,75200,,,,,,,,
2023-09-11,69.41999816894531,69.55000305175781,68.19000244140625,68.5999984741211,63.03765106201172,114900,,,,,,,,
2023-09-12,68.5999984741211,68.93000030517578,68.19000244140625,68.44999694824219,62.89981460571289,89900,,,,,,,,
2023-09-13,68.20999908447266,68.38999938964844,67.66999816894531,67.8499984741211,62.34846115112305,125700,,,,,,,,
2023-09-14,67.62999725341797,69.12000274658203,67.37999725341797,68.29000091552734,63.23744583129883,160600,,,,,,,,
2023-09-15,68.0,68.1500015258789,66.88999938964844,67.1500015258789,62.1817741394043,508000,,,,,,,,
2023-09-18,67.5199966430664,68.36000061035156,67.20999908447266,67.44000244140625,62.45033264160156,89600,,,,,,,,
2023-09-19,67.43000030517578,67.80000305175781,67.19999694824219,67.37999725341797,62.3947639465332,93300,,,,,,,,
2023-09-20,67.52999877929688,67.87000274658203,67.05000305175781,67.12999725341797,62.16326141357422,100100,,,,,,,,
2023-09-21,66.8499984741211,67.08999633789062,66.56999969482422,66.73999786376953,61.80211639404297,78100,,,,,,,,
2023-09-22,66.91000366210938,67.2300033569336,65.91999816894531,66.16999816894531,61.2742805480957,123300,,,,,,,,
2023-09-25,66.16999816894531,66.68000030517578,66.01000213623047,66.47000122070312,61.55208969116211,93900,,,,,,,,
2023-09-26,66.05000305175781,66.5999984741211,65.91999816894531,65.94000244140625,61.06131362915039,142800,,,,,,,,
2023-09-27,66.33999633789062,67.48999786376953,66.2699966430664,67.31999969482422,62.33919906616211,122500,,,,,,,,
2023-09-28,67.33999633789062,68.44000244140625,67.33999633789062,68.04000091552734,63.00593566894531,105000,,,,,,,,
2023-09-29,68.20999908447266,68.20999908447266,66.54000091552734,66.80999755859375,61.866939544677734,118700,,,,,,,,
2023-10-02,66.69999694824219,68.04000091552734,66.69999694824219,67.66999816894531,62.66330337524414,108900,,,,,,,,
2023-10-03,67.19999694824219,67.5,66.08000183105469,66.44999694824219,61.533573150634766,79700,,,,,,,,
2023-10-04,66.63999938964844,66.75,65.68000030517578,66.16999816894531,61.2742805480957,96200,,,,,,,,
2023-10-05,66.1500015258789,67.12000274658203,65.68000030517578,66.0,61.11687469482422,122500,,,,,,,,
2023-10-06,66.06999969482422,66.7300033569336,65.51000213623047,65.77999877929688,60.91314697265625,127000,,,,,,,,
2023-10-09,65.4000015258789,67.0999984741211,65.19000244140625,66.37999725341797,61.468746185302734,96500,,,,,,,,
2023-10-10,66.30999755859375,67.20999908447266,66.02999877929688,66.05000305175781,61.16316223144531,94900,,,,,,,,
2023-10-11,66.2699966430664,66.9800033569336,65.30000305175781,65.81999969482422,60.95018768310547,84300,,,,,,,,
2023-10-12,66.12999725341797,66.12999725341797,64.0999984741211,64.7699966430664,59.97786331176758,78500,,,,,,,,
2023-10-13,64.76000213623047,65.13999938964844,64.12000274658203,64.31999969482422,59.56116485595703,95300,,,,,,,,
2023-10-16,64.97000122070312,65.81999969482422,64.7699966430664,65.56999969482422,60.718685150146484,78000,,,,,,,,
2023-10-17,65.12999725341797,66.69999694824219,65.0999984741211,65.70999908447266,60.84831619262695,127700,,,,,,,,
2023-10-18,65.11000061035156,65.23999786376953,64.19000244140625,64.23999786376953,59.48707962036133,77000,,,,,,,,
2023-10-19,63.81999969482422,64.45999908447266,63.36000061035156,63.619998931884766,58.91295623779297,114100,,,,,,,,
2023-10-20,63.900001525878906,63.9900016784668,63.04999923706055,63.2599983215332,58.57958984375,99000,,,,,,,,
2023-10-23,63.040000915527344,63.790000915527344,62.279998779296875,62.45000076293945,57.829524993896484,139700,,,,,,,,
2023-10-24,63.02000045776367,63.290000915527344,62.59000015258789,63.02000045776367,58.35734939575195,81000,,,,,,,,
2023-10-25,62.61000061035156,63.41999816894531,62.02000045776367,62.72999954223633,58.088802337646484,92500,,,,,,,,
2023-10-26,62.9900016784668,64.55999755859375,62.630001068115234,64.11000061035156,59.366695404052734,134700,,,,,,,,
2023-10-27,64.0,64.11000061035156,62.959999084472656,63.4900016784668,58.79257583618164,108600,,,,,,,,
2023-10-30,64.08000183105469,64.08000183105469,63.27000045776367,63.75,59.033329010009766,75200,,,,,,,,
2023-10-31,64.30000305175781,64.30000305175781,63.369998931884766,63.5,58.80183792114258,81200,,,,,,,,
2023-11-01,63.22999954223633,63.88999938964844,62.4900016784668,63.34000015258789,58.65367126464844,260500,,,,,,,,
2023-11-02,63.880001068115234,64.75,63.689998626708984,64.55999755859375,59.783409118652344,144200,,,,,,,,
2023-11-03,65.06999969482422,66.69999694824219,64.98999786376953,66.2300033569336,61.32985305786133,79900,,,,,,,,
2023-11-06,66.12000274658203,66.12000274658203,65.27999877929688,65.30999755859375,60.4779167175293,70800,,,,,,,,
2023-11-07,64.94999694824219,65.22000122070312,64.44000244140625,64.8499984741211,60.05195617675781,61300,,,,,,,,
2023-11-08,65.20999908447266,65.20999908447266,63.70000076293945,64.13999938964844,59.39448165893555,54300,,,,,,,,
