date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SFNC')","('high', 'SFNC')","('low', 'SFNC')","('close', 'SFNC')","('adj_close', 'SFNC')","('volume', 'SFNC')","('currency', '')"
2022-11-18,23.920000076293945,24.010000228881836,23.40999984741211,23.520000457763672,20.465425491333008,429600,,,,,,,,
2022-11-21,23.5,23.780000686645508,23.3799991607666,23.59000015258789,20.526336669921875,406500,,,,,,,,
2022-11-22,23.75,23.8799991607666,22.75,23.600000381469727,20.5350399017334,486600,,,,,,,,
2022-11-23,23.3799991607666,23.56999969482422,23.270000457763672,23.31999969482422,20.291399002075195,311200,,,,,,,,
2022-11-25,23.40999984741211,23.549999237060547,23.31999969482422,23.520000457763672,20.465425491333008,179100,,,,,,,,
2022-11-28,23.399999618530273,23.510000228881836,22.940000534057617,23.030000686645508,20.039066314697266,472000,,,,,,,,
2022-11-29,23.06999969482422,23.239999771118164,22.93000030517578,23.059999465942383,20.065166473388672,351700,,,,,,,,
2022-11-30,23.010000228881836,23.239999771118164,22.389999389648438,23.209999084472656,20.19568634033203,570800,,,,,,,,
2022-12-01,23.25,23.329999923706055,22.8799991607666,23.059999465942383,20.065166473388672,386100,,,,,,,,
2022-12-02,22.8799991607666,23.059999465942383,22.579999923706055,22.760000228881836,19.804128646850586,392400,,,,,,,,
2022-12-05,22.6200008392334,22.6200008392334,21.200000762939453,21.329999923706055,18.55984878540039,739600,,,,,,,,
2022-12-06,21.329999923706055,21.450000762939453,21.020000457763672,21.239999771118164,18.481531143188477,419400,,,,,,,,
2022-12-07,21.139999389648438,21.3799991607666,20.93000030517578,21.280000686645508,18.516338348388672,375700,,,,,,,,
2022-12-08,21.450000762939453,21.450000762939453,20.920000076293945,21.149999618530273,18.403221130371094,422600,,,,,,,,
2022-12-09,20.920000076293945,21.360000610351562,20.809999465942383,21.190000534057617,18.43802833557129,872000,,,,,,,,
2022-12-12,21.15999984741211,21.219999313354492,20.8700008392334,21.020000457763672,18.29010581970215,616900,,,,,,,,
2022-12-13,21.290000915527344,21.68000030517578,20.6200008392334,20.719999313354492,18.029067993164062,936400,,,,,,,,
2022-12-14,20.530000686645508,20.700000762939453,20.170000076293945,20.25,17.783178329467773,721900,,,,,,,,
2022-12-15,20.059999465942383,20.170000076293945,19.639999389648438,19.729999542236328,17.326519012451172,817300,,,,,,,,
2022-12-16,19.459999084472656,20.040000915527344,19.34000015258789,19.989999771118164,17.554847717285156,2054400,,,,,,,,
2022-12-19,19.989999771118164,20.31999969482422,19.770000457763672,20.06999969482422,17.625104904174805,657400,,,,,,,,
2022-12-20,20.06999969482422,20.610000610351562,20.059999465942383,20.420000076293945,17.932466506958008,543500,,,,,,,,
2022-12-21,20.68000030517578,21.149999618530273,20.540000915527344,21.1200008392334,18.54719352722168,641400,,,,,,,,
2022-12-22,20.899999618530273,21.270000457763672,20.829999923706055,21.260000228881836,18.670137405395508,757900,,,,,,,,
2022-12-23,21.280000686645508,21.579999923706055,21.239999771118164,21.489999771118164,18.872121810913086,451700,,,,,,,,
2022-12-27,21.219999313354492,21.600000381469727,21.170000076293945,21.459999084472656,18.84577751159668,423200,,,,,,,,
2022-12-28,21.479999542236328,21.639999389648438,21.31999969482422,21.34000015258789,18.740392684936523,468000,,,,,,,,
2022-12-29,21.399999618530273,21.81999969482422,21.290000915527344,21.729999542236328,19.082883834838867,383300,,,,,,,,
2022-12-30,21.6299991607666,21.790000915527344,21.459999084472656,21.579999923706055,18.951160430908203,405200,,,,,,,,
2023-01-03,21.670000076293945,21.860000610351562,21.31999969482422,21.56999969482422,18.94237518310547,462700,,,,,,,,
2023-01-04,21.6299991607666,22.0,21.530000686645508,21.639999389648438,19.003849029541016,588100,,,,,,,,
2023-01-05,21.6299991607666,21.6299991607666,21.209999084472656,21.59000015258789,18.959938049316406,514300,,,,,,,,
2023-01-06,21.790000915527344,22.270000457763672,21.75,22.219999313354492,19.513193130493164,396700,,,,,,,,
2023-01-09,22.270000457763672,22.329999923706055,21.899999618530273,21.989999771118164,19.31121253967285,384800,,,,,,,,
2023-01-10,22.010000228881836,22.389999389648438,21.920000076293945,22.239999771118164,19.5307559967041,464100,,,,,,,,
2023-01-11,22.34000015258789,22.389999389648438,22.09000015258789,22.360000610351562,19.636140823364258,336500,,,,,,,,
2023-01-12,22.540000915527344,22.920000076293945,22.40999984741211,22.829999923706055,20.048885345458984,436800,,,,,,,,
2023-01-13,22.600000381469727,23.0,22.360000610351562,22.8700008392334,20.08401107788086,366400,,,,,,,,
2023-01-17,22.899999618530273,23.34000015258789,22.520000457763672,23.049999237060547,20.242082595825195,448900,,,,,,,,
2023-01-18,22.899999618530273,23.110000610351562,22.229999542236328,22.280000686645508,19.565885543823242,733000,,,,,,,,
2023-01-19,22.170000076293945,22.229999542236328,21.81999969482422,22.209999084472656,19.504409790039062,501500,,,,,,,,
2023-01-20,22.360000610351562,22.8700008392334,22.209999084472656,22.8700008392334,20.08401107788086,634300,,,,,,,,
2023-01-23,22.90999984741211,23.100000381469727,22.780000686645508,23.0,20.198177337646484,420400,,,,,,,,
2023-01-24,23.25,23.25,20.829999923706055,20.90999984741211,18.362775802612305,1073400,,,,,,,,
2023-01-25,20.700000762939453,21.65999984741211,20.43000030517578,21.649999618530273,19.012632369995117,619200,,,,,,,,
2023-01-26,21.81999969482422,21.920000076293945,21.329999923706055,21.549999237060547,18.924814224243164,438400,,,,,,,,
2023-01-27,21.459999084472656,21.90999984741211,21.3700008392334,21.850000381469727,19.188268661499023,337600,,,,,,,,
2023-01-30,21.81999969482422,21.950000762939453,21.520000457763672,21.530000686645508,18.90724754333496,387900,,,,,,,,
2023-01-31,21.5,22.31999969482422,21.489999771118164,22.309999465942383,19.59223175048828,588900,,,,,,,,
2023-02-01,22.270000457763672,23.040000915527344,21.950000762939453,22.559999465942383,19.811777114868164,681300,,,,,,,,
2023-02-02,22.3799991607666,23.239999771118164,22.3799991607666,23.200000762939453,20.37381362915039,530500,,,,,,,,
2023-02-03,23.170000076293945,23.600000381469727,23.139999389648438,23.510000228881836,20.646047592163086,627200,,,,,,,,
2023-02-06,23.3799991607666,23.5,22.860000610351562,23.1299991607666,20.312335968017578,379700,,,,,,,,
2023-02-07,22.979999542236328,23.600000381469727,22.850000381469727,23.520000457763672,20.654829025268555,414400,,,,,,,,
2023-02-08,23.389999389648438,23.68000030517578,22.93000030517578,23.290000915527344,20.452844619750977,376800,,,,,,,,
2023-02-09,23.309999465942383,23.399999618530273,22.709999084472656,22.739999771118164,19.969850540161133,324300,,,,,,,,
2023-02-10,22.75,22.8700008392334,22.469999313354492,22.469999313354492,19.73273468017578,403600,,,,,,,,
2023-02-13,22.469999313354492,22.860000610351562,22.360000610351562,22.790000915527344,20.013755798339844,288500,,,,,,,,
2023-02-14,22.719999313354492,22.940000534057617,22.479999542236328,22.709999084472656,19.94350242614746,296700,,,,,,,,
2023-02-15,22.479999542236328,23.219999313354492,22.440000534057617,23.219999313354492,20.391376495361328,346300,,,,,,,,
2023-02-16,22.989999771118164,22.989999771118164,22.540000915527344,22.600000381469727,19.84690284729004,348400,,,,,,,,
2023-02-17,22.6200008392334,22.84000015258789,22.360000610351562,22.65999984741211,19.89958953857422,383700,,,,,,,,
2023-02-21,22.530000686645508,22.6299991607666,22.079999923706055,22.229999542236328,19.521974563598633,319500,,,,,,,,
2023-02-22,22.170000076293945,22.399999618530273,22.010000228881836,22.139999389648438,19.44293975830078,638900,,,,,,,,
2023-02-23,22.270000457763672,22.739999771118164,22.219999313354492,22.579999923706055,19.82933807373047,359500,,,,,,,,
2023-02-24,22.40999984741211,22.43000030517578,22.190000534057617,22.399999618530273,19.6712646484375,368800,,,,,,,,
2023-02-27,22.510000228881836,22.700000762939453,22.270000457763672,22.3799991607666,19.653701782226562,203600,,,,,,,,
2023-02-28,22.360000610351562,22.530000686645508,22.229999542236328,22.229999542236328,19.521974563598633,343700,,,,,,,,
2023-03-01,21.989999771118164,22.239999771118164,21.90999984741211,22.1299991607666,19.434154510498047,324000,,,,,,,,
2023-03-02,21.969999313354492,21.969999313354492,21.440000534057617,21.690000534057617,19.047760009765625,311800,,,,,,,,
2023-03-03,21.969999313354492,21.979999542236328,21.530000686645508,21.8799991607666,19.21461296081543,335600,,,,,,,,
2023-03-06,21.8700008392334,21.969999313354492,21.329999923706055,21.510000228881836,18.88968849182129,524700,,,,,,,,
2023-03-07,21.40999984741211,21.510000228881836,21.0,21.010000228881836,18.450592041015625,466500,,,,,,,,
2023-03-08,21.030000686645508,21.09000015258789,20.649999618530273,21.020000457763672,18.459375381469727,401300,,,,,,,,
2023-03-09,20.829999923706055,20.969999313354492,19.549999237060547,19.59000015258789,17.203577041625977,520200,,,,,,,,
2023-03-10,19.059999465942383,19.979999542236328,18.59000015258789,19.459999084472656,17.089414596557617,922000,,,,,,,,
2023-03-13,18.190000534057617,20.229999542236328,16.950000762939453,18.959999084472656,16.650320053100586,1749700,,,,,,,,
2023-03-14,21.110000610351562,21.110000610351562,18.540000915527344,18.940000534057617,16.81008529663086,1568700,,,,,,,,
2023-03-15,17.829999923706055,18.969999313354492,17.829999923706055,18.729999542236328,16.623695373535156,1225500,,,,,,,,
2023-03-16,18.440000534057617,19.479999542236328,18.049999237060547,19.299999237060547,17.129594802856445,1258800,,,,,,,,
2023-03-17,18.90999984741211,19.079999923706055,17.799999237060547,18.09000015258789,16.055667877197266,2541200,,,,,,,,
2023-03-20,18.860000610351562,19.100000381469727,18.030000686645508,18.110000610351562,16.07341766357422,1053500,,,,,,,,
2023-03-21,18.93000030517578,19.25,18.739999771118164,19.079999923706055,16.934337615966797,1139900,,,,,,,,
2023-03-22,19.09000015258789,19.18000030517578,18.010000228881836,18.06999969482422,16.03791618347168,703900,,,,,,,,
2023-03-23,18.15999984741211,18.15999984741211,17.15999984741211,17.229999542236328,15.292377471923828,666500,,,,,,,,
2023-03-24,17.0,18.0,17.0,17.899999618530273,15.88703441619873,725700,,,,,,,,
2023-03-27,18.479999542236328,18.479999542236328,17.90999984741211,17.93000030517578,15.91366195678711,449900,,,,,,,,
2023-03-28,17.829999923706055,18.09000015258789,17.530000686645508,17.700000762939453,15.709526062011719,579800,,,,,,,,
2023-03-29,17.969999313354492,18.18000030517578,17.600000381469727,17.8799991607666,15.869281768798828,444000,,,,,,,,
2023-03-30,18.139999389648438,18.34000015258789,17.239999771118164,17.290000915527344,15.345633506774902,404100,,,,,,,,
2023-03-31,17.420000076293945,17.6299991607666,17.229999542236328,17.489999771118164,15.523140907287598,556700,,,,,,,,
2023-04-03,17.540000915527344,18.260000228881836,17.239999771118164,17.34000015258789,15.39001178741455,479200,,,,,,,,
2023-04-04,17.3799991607666,17.3799991607666,16.43000030517578,16.8700008392334,14.97286605834961,879200,,,,,,,,
2023-04-05,16.6299991607666,16.790000915527344,16.5,16.6299991607666,14.759852409362793,636500,,,,,,,,
2023-04-06,16.649999618530273,17.020000457763672,16.6200008392334,17.010000228881836,15.097121238708496,514500,,,,,,,,
2023-04-10,16.84000015258789,17.280000686645508,16.790000915527344,17.1200008392334,15.19474983215332,664800,,,,,,,,
2023-04-11,17.1200008392334,17.209999084472656,16.969999313354492,17.020000457763672,15.105996131896973,358600,,,,,,,,
2023-04-12,17.170000076293945,17.25,16.639999389648438,16.709999084472656,14.830854415893555,295600,,,,,,,,
2023-04-13,16.700000762939453,17.200000762939453,16.56999969482422,17.049999237060547,15.132620811462402,398600,,,,,,,,
2023-04-14,17.360000610351562,17.3700008392334,16.34000015258789,16.579999923706055,14.71547794342041,591600,,,,,,,,
2023-04-17,16.65999984741211,16.979999542236328,16.350000381469727,16.969999313354492,15.06161880493164,642000,,,,,,,,
2023-04-18,16.969999313354492,16.969999313354492,16.06999969482422,16.229999542236328,14.404834747314453,617400,,,,,,,,
2023-04-19,16.280000686645508,16.8700008392334,16.170000076293945,16.790000915527344,14.901860237121582,782400,,,,,,,,
2023-04-20,16.6299991607666,16.729999542236328,16.34000015258789,16.6200008392334,14.750978469848633,547200,,,,,,,,
2023-04-21,16.559999465942383,16.6200008392334,16.329999923706055,16.540000915527344,14.679975509643555,391400,,,,,,,,
2023-04-24,16.540000915527344,16.860000610351562,16.40999984741211,16.450000762939453,14.600096702575684,545300,,,,,,,,
2023-04-25,15.34000015258789,16.229999542236328,15.0,15.470000267028809,13.730302810668945,1048500,,,,,,,,
2023-04-26,15.449999809265137,15.920000076293945,15.40999984741211,15.6899995803833,13.925562858581543,697100,,,,,,,,
2023-04-27,15.859999656677246,16.229999542236328,15.6899995803833,16.219999313354492,14.395960807800293,723100,,,,,,,,
2023-04-28,16.25,16.850000381469727,16.100000381469727,16.709999084472656,14.830854415893555,637600,,,,,,,,
2023-05-01,16.68000030517578,16.739999771118164,16.270000457763672,16.40999984741211,14.564593315124512,543900,,,,,,,,
2023-05-02,16.329999923706055,16.520000457763672,15.029999732971191,15.529999732971191,13.783554077148438,839500,,,,,,,,
2023-05-03,15.65999984741211,16.6200008392334,15.600000381469727,15.770000457763672,13.996565818786621,1059100,,,,,,,,
2023-05-04,15.449999809265137,15.930000305175781,14.989999771118164,15.699999809265137,13.93443775177002,794300,,,,,,,,
2023-05-05,16.5,16.5,15.630000114440918,16.010000228881836,14.209575653076172,780800,,,,,,,,
2023-05-08,16.15999984741211,16.309999465942383,15.329999923706055,15.5600004196167,13.810181617736816,761500,,,,,,,,
2023-05-09,15.430000305175781,15.579999923706055,14.890000343322754,15.09000015258789,13.393035888671875,709700,,,,,,,,
2023-05-10,15.430000305175781,15.460000038146973,14.9399995803833,15.180000305175781,13.472915649414062,502600,,,,,,,,
2023-05-11,15.0,15.34000015258789,14.75,14.949999809265137,13.268778800964355,790600,,,,,,,,
2023-05-12,15.109999656677246,15.170000076293945,14.680000305175781,15.140000343322754,13.43741226196289,809700,,,,,,,,
2023-05-15,15.149999618530273,15.630000114440918,15.09000015258789,15.600000381469727,13.845683097839355,708700,,,,,,,,
2023-05-16,15.579999923706055,15.84000015258789,15.25,15.25,13.535042762756348,454400,,,,,,,,
2023-05-17,15.5600004196167,16.56999969482422,15.40999984741211,16.489999771118164,14.63559627532959,607000,,,,,,,,
2023-05-18,16.43000030517578,16.639999389648438,16.15999984741211,16.489999771118164,14.63559627532959,486600,,,,,,,,
2023-05-19,16.719999313354492,16.780000686645508,15.819999694824219,16.190000534057617,14.369336128234863,794900,,,,,,,,
2023-05-22,16.40999984741211,16.8700008392334,16.110000610351562,16.770000457763672,14.884110450744629,360200,,,,,,,,
2023-05-23,16.729999542236328,17.59000015258789,16.709999084472656,17.059999465942383,15.141496658325195,412400,,,,,,,,
2023-05-24,16.8799991607666,17.079999923706055,16.6299991607666,16.809999465942383,14.919611930847168,296400,,,,,,,,
2023-05-25,16.530000686645508,16.81999969482422,16.360000610351562,16.719999313354492,14.839731216430664,382400,,,,,,,,
2023-05-26,16.670000076293945,16.979999542236328,16.309999465942383,16.940000534057617,15.034993171691895,320500,,,,,,,,
2023-05-30,16.979999542236328,17.1200008392334,16.559999465942383,16.920000076293945,15.017240524291992,470200,,,,,,,,
2023-05-31,16.760000228881836,16.989999771118164,16.18000030517578,16.270000457763672,14.440337181091309,666600,,,,,,,,
2023-06-01,16.34000015258789,17.0,16.1299991607666,16.709999084472656,14.830854415893555,440900,,,,,,,,
2023-06-02,17.040000915527344,17.979999542236328,16.940000534057617,17.8799991607666,15.869281768798828,744300,,,,,,,,
2023-06-05,17.709999084472656,17.719999313354492,16.959999084472656,17.18000030517578,15.248001098632812,648000,,,,,,,,
2023-06-06,17.15999984741211,18.600000381469727,17.15999984741211,18.25,16.197675704956055,645600,,,,,,,,
2023-06-07,18.559999465942383,19.110000610351562,18.1299991607666,18.8799991607666,16.75682830810547,825200,,,,,,,,
2023-06-08,18.760000228881836,19.239999771118164,18.18000030517578,18.6200008392334,16.526065826416016,543000,,,,,,,,
2023-06-09,18.600000381469727,18.65999984741211,18.280000686645508,18.399999618530273,16.3308048248291,380300,,,,,,,,
2023-06-12,18.420000076293945,18.889999389648438,18.139999389648438,18.25,16.197675704956055,566200,,,,,,,,
2023-06-13,18.309999465942383,18.829999923706055,18.229999542236328,18.649999618530273,16.552692413330078,591800,,,,,,,,
2023-06-14,18.489999771118164,18.709999084472656,17.899999618530273,18.020000457763672,16.166912078857422,575400,,,,,,,,
2023-06-15,17.959999084472656,18.559999465942383,17.940000534057617,18.469999313354492,16.570636749267578,537900,,,,,,,,
2023-06-16,18.610000610351562,18.809999465942383,18.049999237060547,18.280000686645508,16.400177001953125,1573500,,,,,,,,
2023-06-20,18.260000228881836,18.280000686645508,18.0,18.1200008392334,16.25662612915039,588500,,,,,,,,
2023-06-21,17.979999542236328,18.15999984741211,17.829999923706055,17.850000381469727,16.014394760131836,442100,,,,,,,,
2023-06-22,17.790000915527344,17.790000915527344,17.309999465942383,17.479999542236328,15.682442665100098,743300,,,,,,,,
2023-06-23,17.229999542236328,17.579999923706055,17.0,17.1200008392334,15.359463691711426,1290200,,,,,,,,
2023-06-26,17.1299991607666,17.56999969482422,17.010000228881836,17.25,15.476096153259277,465100,,,,,,,,
2023-06-27,17.270000457763672,17.889999389648438,17.170000076293945,17.489999771118164,15.691412925720215,531300,,,,,,,,
2023-06-28,17.34000015258789,17.34000015258789,16.969999313354492,17.139999389648438,15.377405166625977,535100,,,,,,,,
2023-06-29,17.350000381469727,17.700000762939453,17.350000381469727,17.639999389648438,15.8259859085083,405500,,,,,,,,
2023-06-30,17.770000457763672,17.799999237060547,17.229999542236328,17.25,15.476096153259277,383100,,,,,,,,
2023-07-03,17.280000686645508,17.860000610351562,17.280000686645508,17.610000610351562,15.799073219299316,206700,,,,,,,,
2023-07-05,17.510000228881836,17.549999237060547,17.09000015258789,17.34000015258789,15.556841850280762,553600,,,,,,,,
2023-07-06,17.059999465942383,17.600000381469727,16.610000610351562,16.790000915527344,15.063399314880371,583200,,,,,,,,
2023-07-07,16.809999465942383,17.360000610351562,16.760000228881836,17.209999084472656,15.440208435058594,385300,,,,,,,,
2023-07-10,17.09000015258789,17.5,17.079999923706055,17.200000762939453,15.43123722076416,555200,,,,,,,,
2023-07-11,17.360000610351562,17.479999542236328,17.15999984741211,17.3799991607666,15.59272575378418,391800,,,,,,,,
2023-07-12,17.780000686645508,17.920000076293945,17.520000457763672,17.639999389648438,15.8259859085083,498300,,,,,,,,
2023-07-13,17.709999084472656,18.079999923706055,17.700000762939453,17.93000030517578,16.08616828918457,504000,,,,,,,,
2023-07-14,18.139999389648438,18.139999389648438,17.389999389648438,17.520000457763672,15.718329429626465,395400,,,,,,,,
2023-07-17,17.489999771118164,18.139999389648438,17.489999771118164,18.049999237060547,16.19382667541504,477300,,,,,,,,
2023-07-18,18.049999237060547,18.850000381469727,18.049999237060547,18.799999237060547,16.866701126098633,505300,,,,,,,,
2023-07-19,18.889999389648438,19.559999465942383,18.6200008392334,19.489999771118164,17.485742568969727,620600,,,,,,,,
2023-07-20,19.489999771118164,19.489999771118164,18.959999084472656,19.420000076293945,17.422943115234375,447500,,,,,,,,
2023-07-21,19.56999969482422,19.56999969482422,19.110000610351562,19.229999542236328,17.252479553222656,381000,,,,,,,,
2023-07-24,19.190000534057617,19.8700008392334,19.1299991607666,19.739999771118164,17.710033416748047,632800,,,,,,,,
2023-07-25,19.950000762939453,19.959999084472656,19.030000686645508,19.350000381469727,17.36014175415039,522500,,,,,,,,
2023-07-26,19.700000762939453,20.100000381469727,19.65999984741211,19.850000381469727,17.808725357055664,634200,,,,,,,,
2023-07-27,20.0,20.09000015258789,19.31999969482422,19.610000610351562,17.59340476989746,710800,,,,,,,,
2023-07-28,19.940000534057617,20.020000457763672,19.690000534057617,19.84000015258789,17.79975128173828,374700,,,,,,,,
2023-07-31,19.84000015258789,20.229999542236328,19.780000686645508,20.190000534057617,18.113758087158203,615200,,,,,,,,
2023-08-01,20.15999984741211,20.190000534057617,19.700000762939453,19.8700008392334,17.8266658782959,537000,,,,,,,,
2023-08-02,19.59000015258789,19.799999237060547,19.420000076293945,19.700000762939453,17.67414665222168,460500,,,,,,,,
2023-08-03,19.65999984741211,19.940000534057617,19.420000076293945,19.690000534057617,17.665176391601562,345600,,,,,,,,
2023-08-04,19.610000610351562,19.829999923706055,19.459999084472656,19.520000457763672,17.512657165527344,328500,,,,,,,,
2023-08-07,19.559999465942383,19.75,19.399999618530273,19.700000762939453,17.67414665222168,300800,,,,,,,,
2023-08-08,19.170000076293945,19.559999465942383,18.65999984741211,19.459999084472656,17.458831787109375,446900,,,,,,,,
2023-08-09,19.360000610351562,19.420000076293945,19.15999984741211,19.25,17.270421981811523,345700,,,,,,,,
2023-08-10,19.309999465942383,19.6200008392334,19.09000015258789,19.18000030517578,17.207626342773438,372300,,,,,,,,
2023-08-11,19.079999923706055,19.3700008392334,19.079999923706055,19.209999084472656,17.234535217285156,341100,,,,,,,,
2023-08-14,19.030000686645508,19.030000686645508,18.700000762939453,18.829999923706055,16.89361572265625,360000,,,,,,,,
2023-08-15,18.540000915527344,18.59000015258789,18.09000015258789,18.200000762939453,16.328401565551758,409400,,,,,,,,
2023-08-16,18.1299991607666,18.399999618530273,18.020000457763672,18.049999237060547,16.19382667541504,362700,,,,,,,,
2023-08-17,18.110000610351562,18.290000915527344,18.059999465942383,18.1200008392334,16.25662612915039,372500,,,,,,,,
2023-08-18,17.950000762939453,18.270000457763672,17.950000762939453,18.06999969482422,16.211767196655273,461000,,,,,,,,
2023-08-21,18.100000381469727,18.219999313354492,17.6299991607666,17.709999084472656,15.888788223266602,344200,,,,,,,,
2023-08-22,17.68000030517578,17.860000610351562,17.139999389648438,17.15999984741211,15.395347595214844,365100,,,,,,,,
2023-08-23,17.190000534057617,17.459999084472656,17.010000228881836,17.3799991607666,15.59272575378418,288900,,,,,,,,
2023-08-24,17.290000915527344,17.770000457763672,17.290000915527344,17.56999969482422,15.76318645477295,375200,,,,,,,,
2023-08-25,17.600000381469727,17.739999771118164,17.139999389648438,17.420000076293945,15.628613471984863,280400,,,,,,,,
2023-08-28,17.530000686645508,17.770000457763672,17.510000228881836,17.579999923706055,15.7721586227417,276400,,,,,,,,
2023-08-29,17.579999923706055,17.8700008392334,17.3799991607666,17.760000228881836,15.933648109436035,224400,,,,,,,,
2023-08-30,17.709999084472656,17.860000610351562,17.56999969482422,17.75,15.924675941467285,256700,,,,,,,,
2023-08-31,17.729999542236328,17.920000076293945,17.639999389648438,17.81999969482422,15.987478256225586,469300,,,,,,,,
2023-09-01,17.940000534057617,18.43000030517578,17.940000534057617,18.360000610351562,16.471948623657227,379000,,,,,,,,
2023-09-05,18.270000457763672,18.270000457763672,17.520000457763672,17.530000686645508,15.727301597595215,533400,,,,,,,,
2023-09-06,17.559999465942383,17.690000534057617,17.040000915527344,17.190000534057617,15.422263145446777,440600,,,,,,,,
2023-09-07,17.110000610351562,17.290000915527344,16.860000610351562,17.06999969482422,15.314606666564941,539100,,,,,,,,
2023-09-08,17.059999465942383,17.18000030517578,16.809999465942383,17.170000076293945,15.404321670532227,374300,,,,,,,,
2023-09-11,17.280000686645508,17.440000534057617,17.020000457763672,17.149999618530273,15.38637638092041,405000,,,,,,,,
2023-09-12,17.139999389648438,17.3799991607666,17.020000457763672,17.239999771118164,15.467123031616211,393500,,,,,,,,
2023-09-13,17.280000686645508,17.31999969482422,16.940000534057617,17.309999465942383,15.529925346374512,461300,,,,,,,,
2023-09-14,17.34000015258789,17.68000030517578,17.280000686645508,17.65999984741211,16.029132843017578,698100,,,,,,,,
2023-09-15,17.600000381469727,17.780000686645508,17.399999618530273,17.520000457763672,15.902061462402344,2401600,,,,,,,,
2023-09-18,17.549999237060547,17.549999237060547,17.049999237060547,17.1299991607666,15.548077583312988,437300,,,,,,,,
2023-09-19,17.170000076293945,17.350000381469727,16.969999313354492,17.010000228881836,15.439159393310547,392800,,,,,,,,
2023-09-20,17.1299991607666,17.31999969482422,16.760000228881836,16.770000457763672,15.221323013305664,302300,,,,,,,,
2023-09-21,16.639999389648438,16.809999465942383,16.489999771118164,16.510000228881836,14.985333442687988,352400,,,,,,,,
2023-09-22,16.559999465942383,16.649999618530273,16.3700008392334,16.450000762939453,14.93087387084961,367200,,,,,,,,
2023-09-25,16.389999389648438,16.700000762939453,16.329999923706055,16.68000030517578,15.139634132385254,459800,,,,,,,,
2023-09-26,16.459999084472656,16.8700008392334,16.299999237060547,16.3700008392334,14.858262062072754,589200,,,,,,,,
2023-09-27,16.520000457763672,16.600000381469727,16.219999313354492,16.290000915527344,14.785651206970215,589500,,,,,,,,
2023-09-28,16.360000610351562,16.690000534057617,16.34000015258789,16.5,14.976256370544434,780400,,,,,,,,
2023-09-29,16.639999389648438,17.139999389648438,16.6299991607666,16.959999084472656,15.39377498626709,643700,,,,,,,,
2023-10-02,16.950000762939453,17.010000228881836,16.440000534057617,16.559999465942383,15.030715942382812,615400,,,,,,,,
2023-10-03,16.389999389648438,16.459999084472656,16.190000534057617,16.34000015258789,14.831032752990723,443400,,,,,,,,
2023-10-04,16.329999923706055,16.540000915527344,16.149999618530273,16.459999084472656,14.939949989318848,425000,,,,,,,,
2023-10-05,16.459999084472656,16.790000915527344,16.360000610351562,16.719999313354492,15.175938606262207,582600,,,,,,,,
2023-10-06,16.5,16.93000030517578,16.270000457763672,16.770000457763672,15.221323013305664,415900,,,,,,,,
2023-10-09,16.59000015258789,16.809999465942383,16.479999542236328,16.670000076293945,15.1305570602417,350900,,,,,,,,
2023-10-10,16.739999771118164,16.940000534057617,16.709999084472656,16.770000457763672,15.221323013305664,379500,,,,,,,,
2023-10-11,16.780000686645508,17.059999465942383,16.610000610351562,16.719999313354492,15.175938606262207,392200,,,,,,,,
2023-10-12,16.739999771118164,16.739999771118164,16.219999313354492,16.399999618530273,14.885492324829102,382800,,,,,,,,
2023-10-13,16.579999923706055,16.579999923706055,16.0,16.079999923706055,14.595043182373047,496400,,,,,,,,
2023-10-16,16.190000534057617,16.479999542236328,16.190000534057617,16.31999969482422,14.81287956237793,519100,,,,,,,,
2023-10-17,16.219999313354492,16.790000915527344,16.219999313354492,16.559999465942383,15.030715942382812,966800,,,,,,,,
2023-10-18,16.40999984741211,16.40999984741211,16.020000457763672,16.15999984741211,14.667655944824219,446600,,,,,,,,
2023-10-19,16.209999084472656,16.479999542236328,15.9399995803833,15.989999771118164,14.513355255126953,594600,,,,,,,,
2023-10-20,16.030000686645508,16.030000686645508,15.4399995803833,15.470000267028809,14.041375160217285,870700,,,,,,,,
2023-10-23,15.4399995803833,15.670000076293945,15.329999923706055,15.350000381469727,13.932456970214844,624300,,,,,,,,
2023-10-24,15.380000114440918,15.65999984741211,14.329999923706055,14.479999542236328,13.142799377441406,687100,,,,,,,,
2023-10-25,14.1899995803833,14.390000343322754,13.359999656677246,14.100000381469727,12.797891616821289,1060400,,,,,,,,
2023-10-26,14.199999809265137,14.800000190734863,14.199999809265137,14.619999885559082,13.26987075805664,667400,,,,,,,,
2023-10-27,14.600000381469727,14.600000381469727,14.079999923706055,14.210000038146973,12.897734642028809,523000,,,,,,,,
2023-10-30,14.380000114440918,14.5600004196167,14.1899995803833,14.399999618530273,13.07018756866455,601100,,,,,,,,
2023-10-31,14.40999984741211,15.289999961853027,14.140000343322754,14.210000038146973,12.897734642028809,387400,,,,,,,,
2023-11-01,14.270000457763672,14.5,14.069999694824219,14.4399995803833,13.106493949890137,411700,,,,,,,,
2023-11-02,14.569999694824219,15.149999618530273,14.569999694824219,15.140000343322754,13.741849899291992,536800,,,,,,,,
2023-11-03,15.640000343322754,16.079999923706055,15.600000381469727,15.710000038146973,14.259209632873535,573000,,,,,,,,
2023-11-06,15.710000038146973,15.890000343322754,15.470000267028809,15.539999961853027,14.104911804199219,440600,,,,,,,,
