date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NLY-PF')","('high', 'NLY-PF')","('low', 'NLY-PF')","('close', 'NLY-PF')","('adj_close', 'NLY-PF')","('volume', 'NLY-PF')","('currency', '')"
2022-11-22,24.549999237060547,24.659900665283203,24.5,24.600000381469727,17.86789321899414,149134,,,,,,,,
2022-11-23,24.549999237060547,24.6200008392334,24.510099411010742,24.6200008392334,17.88241958618164,110028,,,,,,,,
2022-11-25,24.600000381469727,24.639999389648438,24.559999465942383,24.6200008392334,17.88241958618164,145849,,,,,,,,
2022-11-28,24.65999984741211,24.749900817871094,24.600000381469727,24.690000534057617,17.933263778686523,109093,,,,,,,,
2022-11-29,24.729999542236328,24.75,24.56999969482422,24.639999389648438,17.89694595336914,116000,,,,,,,,
2022-11-30,24.200000762939453,24.399999618530273,24.100000381469727,24.399999618530273,18.12099838256836,166355,,,,,,,,
2022-12-01,24.34000015258789,24.34000015258789,24.200000762939453,24.299999237060547,18.046730041503906,92707,,,,,,,,
2022-12-02,24.239999771118164,24.549999237060547,24.239999771118164,24.399999618530273,18.12099838256836,61198,,,,,,,,
2022-12-05,24.329999923706055,24.420499801635742,24.100000381469727,24.209999084472656,17.97989273071289,71512,,,,,,,,
2022-12-06,24.54840087890625,24.54840087890625,24.079999923706055,24.170000076293945,17.950185775756836,52006,,,,,,,,
2022-12-07,24.25,24.399999618530273,23.959999084472656,24.149999618530273,17.935333251953125,50650,,,,,,,,
2022-12-08,24.270000457763672,24.270000457763672,23.950000762939453,24.010000228881836,17.83135986328125,68623,,,,,,,,
2022-12-09,24.059999465942383,24.170000076293945,24.010000228881836,24.030000686645508,17.846214294433594,75904,,,,,,,,
2022-12-12,24.010000228881836,24.200000762939453,23.899999618530273,24.100000381469727,17.89820098876953,101032,,,,,,,,
2022-12-13,24.270000457763672,24.390499114990234,24.1299991607666,24.24020004272461,18.002323150634766,76007,,,,,,,,
2022-12-14,24.239999771118164,24.385799407958984,24.15999984741211,24.25,18.009601593017578,68819,,,,,,,,
2022-12-15,24.25,24.290000915527344,24.059999465942383,24.1299991607666,17.92047882080078,37476,,,,,,,,
2022-12-16,24.079999923706055,24.329999923706055,24.079999923706055,24.25,18.009601593017578,79062,,,,,,,,
2022-12-19,24.229999542236328,24.280399322509766,24.14080047607422,24.18000030517578,17.95761489868164,42651,,,,,,,,
2022-12-20,24.219999313354492,24.314599990844727,24.15999984741211,24.200000762939453,17.97246742248535,96093,,,,,,,,
2022-12-21,24.200000762939453,24.350000381469727,24.200000762939453,24.299999237060547,18.046730041503906,117262,,,,,,,,
2022-12-22,24.299999237060547,24.3700008392334,24.209999084472656,24.270000457763672,18.024452209472656,40416,,,,,,,,
2022-12-23,24.260000228881836,24.31999969482422,24.200000762939453,24.290000915527344,18.039304733276367,35341,,,,,,,,
2022-12-27,24.25,24.540000915527344,24.079999923706055,24.440000534057617,18.15070343017578,56103,,,,,,,,
2022-12-28,24.5,24.5,24.280099868774414,24.399999618530273,18.12099838256836,79777,,,,,,,,
2022-12-29,24.290000915527344,24.539899826049805,24.290000915527344,24.489999771118164,18.18783950805664,130086,,,,,,,,
2022-12-30,24.420000076293945,24.649999618530273,24.3799991607666,24.3799991607666,18.106143951416016,110108,,,,,,,,
2023-01-03,24.559999465942383,24.65999984741211,24.47010040283203,24.6200008392334,18.284385681152344,103834,,,,,,,,
2023-01-04,24.610000610351562,24.700000762939453,24.56999969482422,24.690000534057617,18.33637237548828,83857,,,,,,,,
2023-01-05,24.579999923706055,24.674999237060547,24.450000762939453,24.649999618530273,18.306665420532227,61210,,,,,,,,
2023-01-06,24.639999389648438,24.729999542236328,24.600000381469727,24.68000030517578,18.328943252563477,89707,,,,,,,,
2023-01-09,24.690000534057617,24.700000762939453,24.600000381469727,24.670000076293945,18.32151985168457,71896,,,,,,,,
2023-01-10,24.6299991607666,24.75,24.585399627685547,24.700000762939453,18.34379768371582,93668,,,,,,,,
2023-01-11,24.739999771118164,24.850000381469727,24.6200008392334,24.836599349975586,18.44524383544922,57469,,,,,,,,
2023-01-12,24.860000610351562,24.889999389648438,24.75,24.799999237060547,18.418066024780273,175728,,,,,,,,
2023-01-13,24.760000228881836,24.889999389648438,24.719999313354492,24.850000381469727,18.455198287963867,92262,,,,,,,,
2023-01-17,24.8799991607666,24.944900512695312,24.75,24.8700008392334,18.47005271911621,133865,,,,,,,,
2023-01-18,24.889999389648438,24.950000762939453,24.75,24.829999923706055,18.440345764160156,83472,,,,,,,,
2023-01-19,24.790000915527344,24.866899490356445,24.600000381469727,24.650100708007812,18.306737899780273,61559,,,,,,,,
2023-01-20,24.600000381469727,24.729999542236328,24.600000381469727,24.68000030517578,18.328943252563477,28464,,,,,,,,
2023-01-23,24.670000076293945,24.899999618530273,24.647600173950195,24.899999618530273,18.492332458496094,68460,,,,,,,,
2023-01-24,24.889999389648438,24.979999542236328,24.7947998046875,24.8799991607666,18.47747802734375,22028,,,,,,,,
2023-01-25,24.829999923706055,24.971799850463867,24.75,24.912200927734375,18.50139045715332,68091,,,,,,,,
2023-01-26,24.920000076293945,24.940000534057617,24.81999969482422,24.90999984741211,18.499757766723633,65554,,,,,,,,
2023-01-27,24.8700008392334,24.969999313354492,24.83690071105957,24.920000076293945,18.507184982299805,62044,,,,,,,,
2023-01-30,24.899999618530273,24.950000762939453,24.8700008392334,24.8799991607666,18.47747802734375,33942,,,,,,,,
2023-01-31,24.900100708007812,24.979999542236328,24.829999923706055,24.850000381469727,18.455198287963867,105247,,,,,,,,
2023-02-01,24.920000076293945,25.06999969482422,24.875,24.940000534057617,18.522037506103516,56941,,,,,,,,
2023-02-02,25.079999923706055,25.184999465942383,25.0,25.100000381469727,18.6408634185791,89257,,,,,,,,
2023-02-03,25.010000228881836,25.121999740600586,25.0,25.020000457763672,18.581451416015625,86133,,,,,,,,
2023-02-06,25.0,25.1200008392334,24.920000076293945,25.1200008392334,18.655715942382812,105470,,,,,,,,
2023-02-07,25.010000228881836,25.100000381469727,24.989999771118164,25.100000381469727,18.6408634185791,72951,,,,,,,,
2023-02-08,25.06999969482422,25.1299991607666,25.040000915527344,25.079999923706055,18.626007080078125,63639,,,,,,,,
2023-02-09,25.139999389648438,25.204999923706055,24.950000762939453,25.135000228881836,18.666854858398438,55777,,,,,,,,
2023-02-10,25.1299991607666,25.15999984741211,25.110000610351562,25.131999969482422,18.664630889892578,106610,,,,,,,,
2023-02-13,25.1200008392334,25.280000686645508,25.084999084472656,25.25,18.75226402282715,97834,,,,,,,,
2023-02-14,25.239999771118164,25.3799991607666,25.239999771118164,25.280000686645508,18.7745418548584,117843,,,,,,,,
2023-02-15,25.280000686645508,25.389999389648438,25.280000686645508,25.350000381469727,18.826528549194336,100209,,,,,,,,
2023-02-16,25.25,25.349899291992188,25.25,25.270000457763672,18.767118453979492,73805,,,,,,,,
2023-02-17,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,18.863658905029297,59319,,,,,,,,
2023-02-21,25.3700008392334,25.3799991607666,25.270000457763672,25.350000381469727,18.826528549194336,45533,,,,,,,,
2023-02-22,25.31999969482422,25.420000076293945,25.31999969482422,25.3700008392334,18.84138298034668,78894,,,,,,,,
2023-02-23,25.399999618530273,25.579999923706055,25.31999969482422,25.399999618530273,18.863658905029297,57945,,,,,,,,
2023-02-24,25.360000610351562,25.5,25.31999969482422,25.420000076293945,18.878515243530273,49757,,,,,,,,
2023-02-27,25.469999313354492,25.52989959716797,25.399999618530273,25.43000030517578,18.885944366455078,111266,,,,,,,,
2023-02-28,24.8799991607666,25.09000015258789,24.8799991607666,25.040000915527344,19.051565170288086,154660,,,,,,,,
2023-03-01,25.0,25.040000915527344,24.969999313354492,25.040000915527344,19.051565170288086,49928,,,,,,,,
2023-03-02,24.889999389648438,25.040000915527344,24.799999237060547,25.040000915527344,19.051565170288086,63367,,,,,,,,
2023-03-03,25.040000915527344,25.09000015258789,24.90999984741211,25.059999465942383,19.0667781829834,65589,,,,,,,,
2023-03-06,25.079999923706055,25.110000610351562,25.0,25.09000015258789,19.089603424072266,39562,,,,,,,,
2023-03-07,25.010000228881836,25.09000015258789,25.010000228881836,25.050100326538086,19.05924415588379,65192,,,,,,,,
2023-03-08,25.079999923706055,25.100000381469727,25.010000228881836,25.09000015258789,19.089603424072266,29124,,,,,,,,
2023-03-09,25.017499923706055,25.08989906311035,24.14299964904785,24.459999084472656,18.610273361206055,204666,,,,,,,,
2023-03-10,24.6299991607666,24.969999313354492,24.31999969482422,24.389999389648438,18.55701446533203,304276,,,,,,,,
2023-03-13,24.239999771118164,24.559999465942383,23.5,23.600000381469727,17.955944061279297,299483,,,,,,,,
2023-03-14,24.299999237060547,24.574800491333008,23.84000015258789,24.020000457763672,18.275501251220703,118364,,,,,,,,
2023-03-15,23.90999984741211,23.920000076293945,23.5,23.520000457763672,17.895076751708984,172140,,,,,,,,
2023-03-16,23.549999237060547,24.299999237060547,23.5,24.0,18.260282516479492,161722,,,,,,,,
2023-03-17,24.200000762939453,24.200000762939453,23.5,23.6200008392334,17.971162796020508,100996,,,,,,,,
2023-03-20,23.65999984741211,24.0,23.520000457763672,23.649999618530273,17.99398422241211,106533,,,,,,,,
2023-03-21,23.93000030517578,24.18000030517578,23.765499114990234,24.170000076293945,18.38962745666504,35887,,,,,,,,
2023-03-22,24.239999771118164,24.389999389648438,24.0,24.059999465942383,18.305938720703125,97451,,,,,,,,
2023-03-23,24.170000076293945,24.181699752807617,23.68000030517578,23.90999984741211,18.191810607910156,119213,,,,,,,,
2023-03-24,23.790000915527344,23.950300216674805,23.56999969482422,23.660200119018555,18.001750946044922,63207,,,,,,,,
2023-03-27,23.790000915527344,23.920000076293945,23.530000686645508,23.649999618530273,17.99398422241211,68453,,,,,,,,
2023-03-28,23.739999771118164,23.739999771118164,23.514999389648438,23.665000915527344,18.005401611328125,79791,,,,,,,,
2023-03-29,23.770000457763672,23.989700317382812,23.670000076293945,23.690000534057617,18.02442169189453,112600,,,,,,,,
2023-03-30,23.84000015258789,24.20560073852539,23.739999771118164,24.14150047302246,18.367942810058594,51054,,,,,,,,
2023-03-31,24.360000610351562,24.579999923706055,23.549999237060547,23.610000610351562,17.96355628967285,447777,,,,,,,,
2023-04-03,24.0,24.229999542236328,23.84000015258789,24.229999542236328,18.43527603149414,139051,,,,,,,,
2023-04-04,24.200000762939453,24.239999771118164,23.969999313354492,24.1200008392334,18.351587295532227,62757,,,,,,,,
2023-04-05,24.1299991607666,24.260000228881836,24.06999969482422,24.211999893188477,18.42158317565918,45655,,,,,,,,
2023-04-06,24.290000915527344,24.423999786376953,24.1200008392334,24.420000076293945,18.579835891723633,57877,,,,,,,,
2023-04-10,24.170000076293945,24.59000015258789,24.170000076293945,24.579999923706055,18.701570510864258,71925,,,,,,,,
2023-04-11,24.549999237060547,24.649999618530273,24.280000686645508,24.43000030517578,18.58745002746582,100719,,,,,,,,
2023-04-12,24.450000762939453,24.649999618530273,24.260000228881836,24.549999237060547,18.678749084472656,71979,,,,,,,,
2023-04-13,24.459999084472656,24.789899826049805,24.459999084472656,24.6200008392334,18.732009887695312,67280,,,,,,,,
2023-04-14,24.700000762939453,24.739999771118164,24.6200008392334,24.739999771118164,18.82330894470215,52521,,,,,,,,
2023-04-17,24.68000030517578,24.84000015258789,24.649999618530273,24.809999465942383,18.876567840576172,35056,,,,,,,,
2023-04-18,24.850000381469727,24.889400482177734,24.693599700927734,24.729999542236328,18.81570053100586,31220,,,,,,,,
2023-04-19,24.729999542236328,24.950000762939453,24.68000030517578,24.93000030517578,18.967870712280273,66913,,,,,,,,
2023-04-20,24.90999984741211,24.969999313354492,24.780000686645508,24.84000015258789,18.899394989013672,44567,,,,,,,,
2023-04-21,24.760000228881836,24.969999313354492,24.760000228881836,24.969999313354492,18.998306274414062,39265,,,,,,,,
2023-04-24,24.90999984741211,24.950000762939453,24.799999237060547,24.889999389648438,18.937435150146484,51703,,,,,,,,
2023-04-25,24.84000015258789,24.920000076293945,24.59000015258789,24.760000228881836,18.838525772094727,89201,,,,,,,,
2023-04-26,24.760000228881836,24.8700008392334,24.610000610351562,24.68000030517578,18.777660369873047,49205,,,,,,,,
2023-04-27,24.829999923706055,24.93000030517578,24.709999084472656,24.93000030517578,18.967870712280273,45472,,,,,,,,
2023-04-28,24.93000030517578,24.950000762939453,24.75,24.940000534057617,18.975479125976562,99584,,,,,,,,
2023-05-01,24.899999618530273,24.920000076293945,24.710100173950195,24.81999969482422,18.884174346923828,54504,,,,,,,,
2023-05-02,24.780000686645508,24.799999237060547,24.440000534057617,24.600000381469727,18.7167911529541,72327,,,,,,,,
2023-05-03,24.600000381469727,24.86669921875,24.520000457763672,24.530000686645508,18.66353416442871,75831,,,,,,,,
2023-05-04,24.399999618530273,24.40999984741211,24.1299991607666,24.31999969482422,18.503755569458008,120390,,,,,,,,
2023-05-05,24.489999771118164,24.733699798583984,24.420000076293945,24.600000381469727,18.7167911529541,34692,,,,,,,,
2023-05-08,24.68000030517578,24.729999542236328,24.469999313354492,24.68000030517578,18.777660369873047,43852,,,,,,,,
2023-05-09,24.700000762939453,24.799999237060547,24.510000228881836,24.75,18.83091926574707,76626,,,,,,,,
2023-05-10,24.790000915527344,24.899999618530273,24.75,24.805599212646484,18.873220443725586,30687,,,,,,,,
2023-05-11,24.75,24.917999267578125,24.65999984741211,24.729999542236328,18.81570053100586,41530,,,,,,,,
2023-05-12,24.89940071105957,24.89940071105957,24.520000457763672,24.600000381469727,18.7167911529541,56965,,,,,,,,
2023-05-15,24.62579917907715,24.780000686645508,24.62579917907715,24.68000030517578,18.777660369873047,40530,,,,,,,,
2023-05-16,24.649999618530273,24.81999969482422,24.600000381469727,24.719999313354492,18.808094024658203,68417,,,,,,,,
2023-05-17,24.799999237060547,25.0,24.730100631713867,24.950000762939453,18.98308753967285,81450,,,,,,,,
2023-05-18,24.950000762939453,25.18000030517578,24.85849952697754,24.979999542236328,19.00591278076172,77226,,,,,,,,
2023-05-19,25.049999237060547,25.100000381469727,24.938499450683594,24.979999542236328,19.00591278076172,59425,,,,,,,,
2023-05-22,25.0,25.030000686645508,24.91010093688965,24.950000762939453,18.98308753967285,93128,,,,,,,,
2023-05-23,24.920000076293945,25.040000915527344,24.920000076293945,24.969999313354492,18.998306274414062,52251,,,,,,,,
2023-05-24,25.010000228881836,25.139999389648438,24.969999313354492,25.0,19.021127700805664,83883,,,,,,,,
2023-05-25,24.959999084472656,25.170000076293945,24.950000762939453,25.100000381469727,19.097213745117188,140801,,,,,,,,
2023-05-26,25.09000015258789,25.15999984741211,25.049999237060547,25.1200008392334,19.1124324798584,88042,,,,,,,,
2023-05-30,25.149999618530273,25.200000762939453,25.010000228881836,25.06999969482422,19.07438850402832,87679,,,,,,,,
2023-05-31,24.520000457763672,24.649999618530273,24.350000381469727,24.600000381469727,19.202804565429688,243159,,,,,,,,
2023-06-01,24.510000228881836,24.68000030517578,24.510000228881836,24.6299991607666,19.226224899291992,113810,,,,,,,,
2023-06-02,24.709999084472656,24.989999771118164,24.690000534057617,24.90999984741211,19.444793701171875,109063,,,,,,,,
2023-06-05,24.760000228881836,24.899999618530273,24.739999771118164,24.799999237060547,19.358924865722656,75094,,,,,,,,
2023-06-06,24.81999969482422,24.950000762939453,24.81999969482422,24.90999984741211,19.444793701171875,65738,,,,,,,,
2023-06-07,24.959999084472656,24.959999084472656,24.84000015258789,24.899999618530273,19.436983108520508,54150,,,,,,,,
2023-06-08,24.84000015258789,24.920000076293945,24.799999237060547,24.891399383544922,19.430269241333008,30266,,,,,,,,
2023-06-09,24.829999923706055,24.950000762939453,24.829999923706055,24.920000076293945,19.452598571777344,43438,,,,,,,,
2023-06-12,24.959999084472656,24.989999771118164,24.920000076293945,24.969999313354492,19.491626739501953,118417,,,,,,,,
2023-06-13,24.979999542236328,25.100000381469727,24.969999313354492,25.040000915527344,19.5462703704834,71789,,,,,,,,
2023-06-14,25.040000915527344,25.040000915527344,24.93000030517578,24.940000534057617,19.46820831298828,60507,,,,,,,,
2023-06-15,24.950000762939453,25.012699127197266,24.920000076293945,24.989999771118164,19.507238388061523,69405,,,,,,,,
2023-06-16,25.040000915527344,25.049999237060547,24.75,24.809999465942383,19.366731643676758,243913,,,,,,,,
2023-06-20,24.829999923706055,24.979999542236328,24.799999237060547,24.969999313354492,19.491626739501953,46876,,,,,,,,
2023-06-21,24.861600875854492,24.959999084472656,24.850000381469727,24.950000762939453,19.476016998291016,45140,,,,,,,,
2023-06-22,24.8799991607666,24.950000762939453,24.84000015258789,24.950000762939453,19.476016998291016,46542,,,,,,,,
2023-06-23,24.90999984741211,24.979999542236328,24.875,24.950000762939453,19.476016998291016,22939,,,,,,,,
2023-06-26,24.989999771118164,25.049999237060547,24.951900482177734,24.969999313354492,19.491626739501953,47513,,,,,,,,
2023-06-27,24.989999771118164,25.0,24.957799911499023,25.0,19.515043258666992,40843,,,,,,,,
2023-06-28,24.989999771118164,25.049999237060547,24.950000762939453,25.03499984741211,19.54236602783203,75410,,,,,,,,
2023-06-29,25.0,25.040000915527344,24.916900634765625,25.040000915527344,19.5462703704834,64232,,,,,,,,
2023-06-30,25.010000228881836,25.450000762939453,25.0,25.399999618530273,19.82728385925293,241738,,,,,,,,
2023-07-03,25.290000915527344,25.399999618530273,25.25,25.329999923706055,19.77264404296875,39517,,,,,,,,
2023-07-05,25.219999313354492,25.40999984741211,25.170000076293945,25.18000030517578,19.65555191040039,87693,,,,,,,,
2023-07-06,25.100000381469727,25.149999618530273,25.020000457763672,25.09000015258789,19.585298538208008,57735,,,,,,,,
2023-07-07,25.059999465942383,25.34000015258789,25.059999465942383,25.229999542236328,19.694583892822266,27934,,,,,,,,
2023-07-10,25.25,25.3799991607666,25.15999984741211,25.3700008392334,19.803869247436523,37052,,,,,,,,
2023-07-11,25.399999618530273,25.43000030517578,25.309999465942383,25.3700008392334,19.803869247436523,43457,,,,,,,,
2023-07-12,25.450000762939453,25.459999084472656,25.344999313354492,25.3799991607666,19.811674118041992,47120,,,,,,,,
2023-07-13,25.450000762939453,25.450000762939453,25.260000228881836,25.29400062561035,19.74454116821289,48015,,,,,,,,
2023-07-14,25.270000457763672,25.34000015258789,25.182300567626953,25.182300567626953,19.6573486328125,23085,,,,,,,,
2023-07-17,25.229999542236328,25.3799991607666,25.229999542236328,25.360000610351562,19.796064376831055,23657,,,,,,,,
2023-07-18,25.31999969482422,25.440000534057617,25.290000915527344,25.350000381469727,19.788257598876953,82977,,,,,,,,
2023-07-19,25.350000381469727,25.440000534057617,25.329999923706055,25.350000381469727,19.788257598876953,50253,,,,,,,,
2023-07-20,25.399999618530273,25.399999618530273,25.280000686645508,25.399999618530273,19.82728385925293,39166,,,,,,,,
2023-07-21,25.4197998046875,25.510000228881836,25.389999389648438,25.5,19.905345916748047,86610,,,,,,,,
2023-07-24,25.440000534057617,25.549999237060547,25.360000610351562,25.530000686645508,19.92876434326172,82473,,,,,,,,
2023-07-25,25.479999542236328,25.56999969482422,25.399999618530273,25.549999237060547,19.944374084472656,61932,,,,,,,,
2023-07-26,25.549999237060547,25.636999130249023,25.459999084472656,25.540000915527344,19.936573028564453,105053,,,,,,,,
2023-07-27,25.549999237060547,25.549999237060547,25.3700008392334,25.459999084472656,19.874120712280273,136362,,,,,,,,
2023-07-28,25.459999084472656,25.54990005493164,25.385900497436523,25.399999618530273,19.82728385925293,82336,,,,,,,,
2023-07-31,25.399999618530273,25.5,25.350000381469727,25.440000534057617,19.858509063720703,137230,,,,,,,,
2023-08-01,25.440000534057617,25.450000762939453,25.209999084472656,25.209999084472656,19.67896842956543,217036,,,,,,,,
2023-08-02,25.200000762939453,25.200000762939453,25.100000381469727,25.139999389648438,19.62432861328125,154871,,,,,,,,
2023-08-03,25.079999923706055,25.145000457763672,25.0,25.059999465942383,19.5618839263916,182100,,,,,,,,
2023-08-04,25.059999465942383,25.27989959716797,25.059999465942383,25.18000030517578,19.65555191040039,113688,,,,,,,,
2023-08-07,25.229999542236328,25.479999542236328,25.229999542236328,25.459999084472656,19.874120712280273,64155,,,,,,,,
2023-08-08,25.3700008392334,25.564599990844727,25.309999465942383,25.530000686645508,19.92876434326172,68022,,,,,,,,
2023-08-09,25.56999969482422,25.579999923706055,25.487499237060547,25.549999237060547,19.944374084472656,76278,,,,,,,,
2023-08-10,25.600000381469727,25.6200008392334,25.510099411010742,25.579999923706055,19.967796325683594,55685,,,,,,,,
2023-08-11,25.549999237060547,25.6200008392334,25.399999618530273,25.5,19.905345916748047,41769,,,,,,,,
2023-08-14,25.459999084472656,25.549999237060547,25.329999923706055,25.5,19.905345916748047,18190,,,,,,,,
2023-08-15,25.479999542236328,25.59000015258789,25.479999542236328,25.59000015258789,19.975603103637695,41155,,,,,,,,
2023-08-16,25.549999237060547,25.68000030517578,25.510000228881836,25.639999389648438,20.014629364013672,48485,,,,,,,,
2023-08-17,25.59000015258789,25.668500900268555,25.570100784301758,25.649999618530273,20.02243423461914,45453,,,,,,,,
2023-08-18,25.649999618530273,25.670000076293945,25.590099334716797,25.6200008392334,19.999019622802734,30658,,,,,,,,
2023-08-21,25.6299991607666,25.68000030517578,25.610000610351562,25.6200008392334,19.999019622802734,29538,,,,,,,,
2023-08-22,25.68000030517578,25.690000534057617,25.6200008392334,25.649999618530273,20.02243423461914,31568,,,,,,,,
2023-08-23,25.6299991607666,25.690000534057617,25.360000610351562,25.670000076293945,20.038053512573242,64447,,,,,,,,
2023-08-24,25.690000534057617,25.700000762939453,25.510000228881836,25.510000228881836,19.91315269470215,65089,,,,,,,,
2023-08-25,25.530000686645508,25.68000030517578,25.530000686645508,25.68000030517578,20.045856475830078,32320,,,,,,,,
2023-08-28,25.6299991607666,25.690000534057617,25.600000381469727,25.690000534057617,20.053661346435547,48865,,,,,,,,
2023-08-29,25.729999542236328,25.84000015258789,25.690000534057617,25.75,20.10049819946289,65382,,,,,,,,
2023-08-30,25.739999771118164,25.799999237060547,25.739999771118164,25.780000686645508,20.123918533325195,64445,,,,,,,,
2023-08-31,25.270000457763672,25.690000534057617,25.270000457763672,25.56999969482422,20.482929229736328,198396,,,,,,,,
2023-09-01,25.549999237060547,25.549999237060547,25.43000030517578,25.440000534057617,20.37879180908203,71634,,,,,,,,
2023-09-05,25.389999389648438,25.440000534057617,25.329999923706055,25.360000610351562,20.31471061706543,24224,,,,,,,,
2023-09-06,25.360000610351562,25.389999389648438,25.18000030517578,25.299999237060547,20.266645431518555,37049,,,,,,,,
2023-09-07,25.299999237060547,25.389999389648438,25.18000030517578,25.389999389648438,20.3387393951416,26498,,,,,,,,
2023-09-08,25.270000457763672,25.340700149536133,25.25,25.270000457763672,20.242612838745117,25772,,,,,,,,
2023-09-11,25.25,25.350000381469727,25.139999389648438,25.25,20.226593017578125,30894,,,,,,,,
2023-09-12,25.31999969482422,25.389999389648438,25.25,25.31999969482422,20.28266716003418,32602,,,,,,,,
2023-09-13,25.34000015258789,25.3700008392334,25.270000457763672,25.31999969482422,20.28266716003418,23725,,,,,,,,
2023-09-14,25.360000610351562,25.399999618530273,25.290000915527344,25.389999389648438,20.3387393951416,24153,,,,,,,,
2023-09-15,25.350000381469727,25.59000015258789,25.270000457763672,25.469999313354492,20.402822494506836,51516,,,,,,,,
2023-09-18,25.43000030517578,25.469999313354492,25.399999618530273,25.399999618530273,20.34674835205078,14306,,,,,,,,
2023-09-19,25.360000610351562,25.469999313354492,25.360000610351562,25.439899444580078,20.378711700439453,18202,,,,,,,,
2023-09-20,25.469999313354492,25.469999313354492,25.350000381469727,25.350000381469727,20.306699752807617,24299,,,,,,,,
2023-09-21,25.31999969482422,25.31999969482422,25.149999618530273,25.15999984741211,20.154495239257812,43511,,,,,,,,
2023-09-22,25.18000030517578,25.329999923706055,25.18000030517578,25.290000915527344,20.258636474609375,22215,,,,,,,,
2023-09-25,25.260000228881836,25.40999984741211,25.219999313354492,25.270000457763672,20.242612838745117,64592,,,,,,,,
2023-09-26,25.260000228881836,25.5,25.260000228881836,25.459999084472656,20.394813537597656,77160,,,,,,,,
2023-09-27,25.489999771118164,25.600000381469727,25.26020050048828,25.290000915527344,20.258636474609375,87154,,,,,,,,
2023-09-28,25.389999389648438,25.440000534057617,25.190000534057617,25.399999618530273,20.34674835205078,89992,,,,,,,,
2023-09-29,25.5,25.549999237060547,25.299999237060547,25.329999923706055,20.29067611694336,136694,,,,,,,,
2023-10-02,25.299999237060547,25.520000457763672,25.18000030517578,25.280000686645508,20.25062370300293,45121,,,,,,,,
2023-10-03,25.229999542236328,25.270000457763672,24.809999465942383,25.0,20.026329040527344,124352,,,,,,,,
2023-10-04,25.020000457763672,25.110000610351562,24.969999313354492,25.020000457763672,20.042348861694336,64972,,,,,,,,
2023-10-05,25.020000457763672,25.13990020751953,24.920000076293945,25.049999237060547,20.066383361816406,70243,,,,,,,,
2023-10-06,24.850000381469727,25.059999465942383,24.850000381469727,25.049999237060547,20.066383361816406,45022,,,,,,,,
2023-10-09,25.06999969482422,25.190000534057617,25.00629997253418,25.110000610351562,20.11444664001465,15432,,,,,,,,
2023-10-10,25.139999389648438,25.329999923706055,25.125,25.290000915527344,20.258636474609375,28729,,,,,,,,
2023-10-11,25.299999237060547,25.299999237060547,25.110000610351562,25.280000686645508,20.25062370300293,41093,,,,,,,,
2023-10-12,25.260000228881836,25.280000686645508,25.020000457763672,25.059999465942383,20.07439422607422,54000,,,,,,,,
2023-10-13,25.1200008392334,25.131999969482422,24.93000030517578,25.0,20.026329040527344,32969,,,,,,,,
2023-10-16,25.0,25.09000015258789,24.959999084472656,25.0,20.026329040527344,80673,,,,,,,,
2023-10-17,24.950000762939453,25.010000228881836,24.90999984741211,24.969999313354492,20.002296447753906,52480,,,,,,,,
2023-10-18,24.920000076293945,24.989999771118164,24.8700008392334,24.969999313354492,20.002296447753906,62373,,,,,,,,
2023-10-19,24.90999984741211,24.973499298095703,24.760000228881836,24.760000228881836,19.834075927734375,80356,,,,,,,,
2023-10-20,24.799999237060547,24.8700008392334,24.6299991607666,24.829999923706055,19.89015007019043,61520,,,,,,,,
2023-10-23,24.809999465942383,24.854999542236328,24.70009994506836,24.84000015258789,19.898160934448242,47157,,,,,,,,
2023-10-24,24.770000457763672,24.850000381469727,24.700000762939453,24.739999771118164,19.818056106567383,70547,,,,,,,,
2023-10-25,24.700000762939453,24.749099731445312,24.5,24.5,19.62580108642578,96526,,,,,,,,
2023-10-26,24.489999771118164,24.540000915527344,24.040000915527344,24.170000076293945,19.361454010009766,312249,,,,,,,,
2023-10-27,24.149999618530273,24.209999084472656,23.75,23.75,19.02501106262207,227421,,,,,,,,
2023-10-30,23.850000381469727,23.950000762939453,23.540000915527344,23.8700008392334,19.121139526367188,213756,,,,,,,,
2023-10-31,23.850000381469727,24.299999237060547,23.850000381469727,24.239999771118164,19.417530059814453,141962,,,,,,,,
2023-11-01,24.3700008392334,24.8700008392334,24.34000015258789,24.780000686645508,19.85009765625,88953,,,,,,,,
2023-11-02,24.899999618530273,24.979999542236328,24.83009910583496,24.920000076293945,19.962244033813477,46816,,,,,,,,
2023-11-03,25.0,25.420000076293945,24.940099716186523,25.260000228881836,20.234603881835938,98474,,,,,,,,
2023-11-06,25.200000762939453,25.200000762939453,24.950000762939453,25.049999237060547,20.066383361816406,64219,,,,,,,,
2023-11-07,25.1299991607666,25.1299991607666,24.959999084472656,25.059999465942383,20.07439422607422,48936,,,,,,,,
2023-11-08,25.010000228881836,25.200000762939453,25.010000228881836,25.190000534057617,20.17852783203125,18250,,,,,,,,
2023-11-09,25.139999389648438,25.139999389648438,25.000099182128906,25.06999969482422,20.082401275634766,62833,,,,,,,,
2023-11-10,25.100000381469727,25.149999618530273,25.049999237060547,25.079999923706055,20.090410232543945,45535,,,,,,,,
