date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLOW')","('high', 'PLOW')","('low', 'PLOW')","('close', 'PLOW')","('adj_close', 'PLOW')","('volume', 'PLOW')","('currency', '')"
2022-11-16,38.790000915527344,38.84000015258789,38.279998779296875,38.38999938964844,33.555442810058594,45900,,,,,,,,
2022-11-17,37.84000015258789,38.41999816894531,37.439998626708984,38.279998779296875,33.45928955078125,51400,,,,,,,,
2022-11-18,38.91999816894531,38.91999816894531,37.95000076293945,38.41999816894531,33.5816535949707,63300,,,,,,,,
2022-11-21,38.41999816894531,38.970001220703125,38.119998931884766,38.81999969482422,33.9312858581543,77900,,,,,,,,
2022-11-22,39.11000061035156,39.130001068115234,38.31999969482422,38.630001068115234,33.76521301269531,51800,,,,,,,,
2022-11-23,38.650001525878906,38.810001373291016,38.060001373291016,38.38999938964844,33.555442810058594,35500,,,,,,,,
2022-11-25,38.220001220703125,38.939998626708984,38.220001220703125,38.86000061035156,33.96625518798828,15900,,,,,,,,
2022-11-28,38.470001220703125,38.810001373291016,37.61000061035156,37.91999816894531,33.14462661743164,60300,,,,,,,,
2022-11-29,38.0,38.41999816894531,37.650001525878906,37.7400016784668,32.9873046875,49300,,,,,,,,
2022-11-30,37.68000030517578,38.959999084472656,37.18000030517578,38.91999816894531,34.01869583129883,85200,,,,,,,,
2022-12-01,39.06999969482422,39.54999923706055,38.93000030517578,39.02000045776367,34.10609817504883,62100,,,,,,,,
2022-12-02,38.540000915527344,39.27000045776367,38.540000915527344,39.11000061035156,34.18476867675781,77300,,,,,,,,
2022-12-05,38.77000045776367,38.779998779296875,38.279998779296875,38.54999923706055,33.69528579711914,39000,,,,,,,,
2022-12-06,38.540000915527344,38.77000045776367,37.86000061035156,38.2400016784668,33.42433166503906,63700,,,,,,,,
2022-12-07,38.119998931884766,38.15999984741211,37.459999084472656,37.47999954223633,32.76003646850586,36000,,,,,,,,
2022-12-08,37.54999923706055,37.81999969482422,37.060001373291016,37.54999923706055,32.821224212646484,50300,,,,,,,,
2022-12-09,37.22999954223633,37.310001373291016,36.630001068115234,36.70000076293945,32.07826614379883,49500,,,,,,,,
2022-12-12,36.720001220703125,37.18000030517578,36.2599983215332,37.150001525878906,32.47160339355469,67800,,,,,,,,
2022-12-13,38.130001068115234,38.27000045776367,37.040000915527344,37.06999969482422,32.401668548583984,75400,,,,,,,,
2022-12-14,37.060001373291016,37.5099983215332,36.40999984741211,36.63999938964844,32.025814056396484,62200,,,,,,,,
2022-12-15,36.380001068115234,36.380001068115234,35.2400016784668,35.36000061035156,30.90701675415039,60500,,,,,,,,
2022-12-16,34.65999984741211,35.22999954223633,34.11000061035156,34.529998779296875,30.431110382080078,157200,,,,,,,,
2022-12-19,34.70000076293945,35.33000183105469,34.70000076293945,35.290000915527344,31.100902557373047,75300,,,,,,,,
2022-12-20,35.290000915527344,35.7599983215332,35.06999969482422,35.18000030517578,31.00395965576172,64600,,,,,,,,
2022-12-21,35.400001525878906,36.13999938964844,35.400001525878906,35.939998626708984,31.67374038696289,46200,,,,,,,,
2022-12-22,35.5,35.79999923706055,35.279998779296875,35.66999816894531,31.435781478881836,44600,,,,,,,,
2022-12-23,35.709999084472656,35.970001220703125,35.560001373291016,35.650001525878906,31.41816520690918,31400,,,,,,,,
2022-12-27,35.70000076293945,36.31999969482422,35.599998474121094,36.290000915527344,31.982200622558594,32000,,,,,,,,
2022-12-28,36.209999084472656,36.380001068115234,35.439998626708984,35.650001525878906,31.41816520690918,52300,,,,,,,,
2022-12-29,35.790000915527344,36.790000915527344,35.790000915527344,36.43000030517578,32.10557174682617,34300,,,,,,,,
2022-12-30,36.31999969482422,36.54999923706055,35.90999984741211,36.15999984741211,31.867630004882812,49900,,,,,,,,
2023-01-03,36.540000915527344,36.84000015258789,36.130001068115234,36.29999923706055,31.991004943847656,136400,,,,,,,,
2023-01-04,36.66999816894531,37.130001068115234,36.529998779296875,36.77000045776367,32.40521240234375,51600,,,,,,,,
2023-01-05,36.58000183105469,36.779998779296875,36.36000061035156,36.65999984741211,32.30827713012695,54900,,,,,,,,
2023-01-06,37.060001373291016,38.16999816894531,37.060001373291016,37.880001068115234,33.383453369140625,37800,,,,,,,,
2023-01-09,37.97999954223633,38.25,37.630001068115234,37.709999084472656,33.23362731933594,44900,,,,,,,,
2023-01-10,37.689998626708984,38.2599983215332,37.47999954223633,37.93000030517578,33.427513122558594,46500,,,,,,,,
2023-01-11,38.08000183105469,38.349998474121094,37.83000183105469,38.349998474121094,33.79766082763672,37400,,,,,,,,
2023-01-12,38.560001373291016,39.20000076293945,38.5099983215332,38.709999084472656,34.11492919921875,60500,,,,,,,,
2023-01-13,38.349998474121094,38.95000076293945,38.349998474121094,38.810001373291016,34.203060150146484,33500,,,,,,,,
2023-01-17,39.060001373291016,39.060001373291016,38.470001220703125,38.77000045776367,34.16780471801758,38900,,,,,,,,
2023-01-18,38.90999984741211,39.11000061035156,38.380001068115234,38.709999084472656,34.11492919921875,58600,,,,,,,,
2023-01-19,38.33000183105469,38.70000076293945,38.15999984741211,38.54999923706055,33.97391891479492,52400,,,,,,,,
2023-01-20,38.84000015258789,39.20000076293945,38.27000045776367,38.91999816894531,34.29999923706055,75500,,,,,,,,
2023-01-23,38.900001525878906,39.33000183105469,38.650001525878906,38.86000061035156,34.24711608886719,55500,,,,,,,,
2023-01-24,38.72999954223633,40.0,38.72999954223633,39.34000015258789,34.67014694213867,45600,,,,,,,,
2023-01-25,39.04999923706055,39.40999984741211,38.810001373291016,39.34000015258789,34.67014694213867,23900,,,,,,,,
2023-01-26,39.45000076293945,39.540000915527344,38.81999969482422,39.540000915527344,34.846405029296875,39300,,,,,,,,
2023-01-27,39.41999816894531,40.13999938964844,39.209999084472656,39.869998931884766,35.13722610473633,34000,,,,,,,,
2023-01-30,39.5099983215332,39.970001220703125,39.20000076293945,39.27000045776367,34.60845184326172,39800,,,,,,,,
2023-01-31,39.349998474121094,40.4900016784668,39.349998474121094,40.40999984741211,35.61313247680664,68000,,,,,,,,
2023-02-01,40.130001068115234,41.400001525878906,39.91999816894531,40.79999923706055,35.95682907104492,64900,,,,,,,,
2023-02-02,40.84000015258789,41.06999969482422,40.119998931884766,40.880001068115234,36.027339935302734,55300,,,,,,,,
2023-02-03,40.54999923706055,41.29999923706055,40.5,41.220001220703125,36.32697677612305,52500,,,,,,,,
2023-02-06,41.130001068115234,41.130001068115234,40.459999084472656,40.88999938964844,36.036155700683594,41200,,,,,,,,
2023-02-07,40.54999923706055,40.88999938964844,40.16999816894531,40.689998626708984,35.859893798828125,48500,,,,,,,,
2023-02-08,40.40999984741211,40.88999938964844,40.20000076293945,40.310001373291016,35.52500534057617,39000,,,,,,,,
2023-02-09,40.650001525878906,40.650001525878906,39.43000030517578,39.5,34.81114959716797,51400,,,,,,,,
2023-02-10,39.29999923706055,39.58000183105469,39.150001525878906,39.41999816894531,34.74064636230469,42400,,,,,,,,
2023-02-13,39.529998779296875,40.119998931884766,39.41999816894531,39.790000915527344,35.06673049926758,31100,,,,,,,,
2023-02-14,39.689998626708984,39.79999923706055,38.63999938964844,39.15999984741211,34.51150894165039,39100,,,,,,,,
2023-02-15,38.81999969482422,39.83000183105469,38.619998931884766,39.81999969482422,35.09316635131836,40300,,,,,,,,
2023-02-16,39.380001068115234,40.22999954223633,39.34000015258789,40.04999923706055,35.295860290527344,59500,,,,,,,,
2023-02-17,40.380001068115234,40.7599983215332,39.650001525878906,39.900001525878906,35.16366958618164,123700,,,,,,,,
2023-02-21,39.470001220703125,40.33000183105469,39.16999816894531,39.5,34.81114959716797,160500,,,,,,,,
2023-02-22,39.599998474121094,40.31999969482422,38.099998474121094,38.13999938964844,33.61259460449219,86200,,,,,,,,
2023-02-23,38.43000030517578,38.52000045776367,37.7599983215332,37.88999938964844,33.39226531982422,68300,,,,,,,,
2023-02-24,37.599998474121094,38.130001068115234,37.349998474121094,38.029998779296875,33.515647888183594,85600,,,,,,,,
2023-02-27,38.470001220703125,38.59000015258789,37.459999084472656,37.540000915527344,33.08381271362305,92700,,,,,,,,
2023-02-28,37.650001525878906,37.88999938964844,37.27000045776367,37.290000915527344,32.863487243652344,87600,,,,,,,,
2023-03-01,37.36000061035156,37.58000183105469,37.08000183105469,37.36000061035156,32.925174713134766,79400,,,,,,,,
2023-03-02,37.11000061035156,37.41999816894531,36.959999084472656,37.119998931884766,32.71366500854492,65300,,,,,,,,
2023-03-03,37.41999816894531,37.7599983215332,37.0099983215332,37.54999923706055,33.092620849609375,98500,,,,,,,,
2023-03-06,37.630001068115234,37.630001068115234,36.2400016784668,36.79999923706055,32.43165588378906,184500,,,,,,,,
2023-03-07,36.93000030517578,37.279998779296875,36.56999969482422,36.650001525878906,32.29946517944336,56700,,,,,,,,
2023-03-08,36.68000030517578,36.68000030517578,34.86000061035156,35.27000045776367,31.083269119262695,80200,,,,,,,,
2023-03-09,35.36000061035156,35.90999984741211,34.63999938964844,34.93000030517578,30.78363609313965,151100,,,,,,,,
2023-03-10,35.0,35.0,32.68000030517578,33.06999969482422,29.144424438476562,116200,,,,,,,,
2023-03-13,32.4900016784668,33.099998474121094,32.099998474121094,32.209999084472656,28.38650894165039,85600,,,,,,,,
2023-03-14,33.029998779296875,33.189998626708984,31.8799991607666,32.31999969482422,28.48345375061035,81500,,,,,,,,
2023-03-15,31.600000381469727,32.0099983215332,31.190000534057617,31.950000762939453,28.157373428344727,98400,,,,,,,,
2023-03-16,31.5,32.310001373291016,31.280000686645508,31.81999969482422,28.30414390563965,93900,,,,,,,,
2023-03-17,31.59000015258789,31.6200008392334,30.309999465942383,30.6200008392334,27.23673439025879,236000,,,,,,,,
2023-03-20,30.899999618530273,31.420000076293945,30.760000228881836,30.979999542236328,27.556957244873047,113100,,,,,,,,
2023-03-21,31.6299991607666,32.099998474121094,31.389999389648438,31.889999389648438,28.36640739440918,153400,,,,,,,,
2023-03-22,31.979999542236328,32.27000045776367,31.350000381469727,31.350000381469727,27.88607406616211,74900,,,,,,,,
2023-03-23,31.450000762939453,31.90999984741211,31.059999465942383,31.059999465942383,27.628116607666016,56400,,,,,,,,
2023-03-24,30.799999237060547,31.600000381469727,30.420000076293945,31.459999084472656,27.983919143676758,125800,,,,,,,,
2023-03-27,31.889999389648438,32.040000915527344,31.5,31.690000534057617,28.188508987426758,101400,,,,,,,,
2023-03-28,31.6299991607666,31.950000762939453,31.170000076293945,31.459999084472656,27.983919143676758,93900,,,,,,,,
2023-03-29,31.81999969482422,31.81999969482422,31.280000686645508,31.399999618530273,27.93054962158203,107400,,,,,,,,
2023-03-30,31.739999771118164,31.889999389648438,31.190000534057617,31.3700008392334,27.903865814208984,91800,,,,,,,,
2023-03-31,31.559999465942383,32.02000045776367,31.540000915527344,31.889999389648438,28.36640739440918,121700,,,,,,,,
2023-04-03,31.90999984741211,32.13999938964844,31.420000076293945,31.760000228881836,28.25077247619629,100800,,,,,,,,
2023-04-04,31.969999313354492,32.13999938964844,31.260000228881836,31.479999542236328,28.001708984375,87200,,,,,,,,
2023-04-05,31.25,31.25,29.540000915527344,30.260000228881836,26.91651153564453,93200,,,,,,,,
2023-04-06,30.3700008392334,30.3700008392334,29.920000076293945,30.0,26.68524169921875,62000,,,,,,,,
2023-04-10,29.889999389648438,30.6200008392334,29.780000686645508,30.309999465942383,26.96098518371582,73900,,,,,,,,
2023-04-11,30.549999237060547,30.700000762939453,29.979999542236328,30.09000015258789,26.765296936035156,99500,,,,,,,,
2023-04-12,30.3700008392334,30.3700008392334,29.649999618530273,29.780000686645508,26.489547729492188,49700,,,,,,,,
2023-04-13,29.770000457763672,30.239999771118164,29.559999465942383,30.079999923706055,26.75640106201172,97200,,,,,,,,
2023-04-14,30.149999618530273,30.350000381469727,29.639999389648438,29.709999084472656,26.427276611328125,77400,,,,,,,,
2023-04-17,29.850000381469727,30.049999237060547,29.479999542236328,29.829999923706055,26.53402328491211,86800,,,,,,,,
2023-04-18,29.559999465942383,29.700000762939453,27.899999618530273,29.09000015258789,25.87578773498535,273400,,,,,,,,
2023-04-19,29.0,29.239999771118164,28.81999969482422,28.969999313354492,25.76904296875,157300,,,,,,,,
2023-04-20,28.850000381469727,30.010000228881836,28.850000381469727,29.889999389648438,26.587392807006836,153200,,,,,,,,
2023-04-21,29.8799991607666,30.059999465942383,29.389999389648438,29.690000534057617,26.409488677978516,169300,,,,,,,,
2023-04-24,29.690000534057617,30.25,29.690000534057617,30.09000015258789,26.765296936035156,142600,,,,,,,,
2023-04-25,29.8700008392334,30.280000686645508,29.829999923706055,29.899999618530273,26.596288681030273,98900,,,,,,,,
2023-04-26,29.690000534057617,29.75,29.079999923706055,29.15999984741211,25.938051223754883,87500,,,,,,,,
2023-04-27,29.200000762939453,29.56999969482422,28.940000534057617,29.489999771118164,26.23158836364746,134200,,,,,,,,
2023-04-28,29.360000610351562,29.799999237060547,29.229999542236328,29.309999465942383,26.07147979736328,133900,,,,,,,,
2023-05-01,29.489999771118164,30.149999618530273,29.200000762939453,29.600000381469727,26.32943344116211,150600,,,,,,,,
2023-05-02,28.489999771118164,28.489999771118164,27.09000015258789,27.1200008392334,24.123456954956055,266000,,,,,,,,
2023-05-03,27.149999618530273,27.280000686645508,26.06999969482422,26.360000610351562,23.447431564331055,273500,,,,,,,,
2023-05-04,26.149999618530273,26.719999313354492,25.489999771118164,26.65999984741211,23.71428108215332,271000,,,,,,,,
2023-05-05,27.049999237060547,27.860000610351562,26.979999542236328,27.729999542236328,24.666051864624023,131600,,,,,,,,
2023-05-08,27.850000381469727,27.989999771118164,26.850000381469727,27.329999923706055,24.310251235961914,73900,,,,,,,,
2023-05-09,27.1200008392334,27.459999084472656,26.989999771118164,27.139999389648438,24.141246795654297,79100,,,,,,,,
2023-05-10,27.65999984741211,27.65999984741211,26.780000686645508,27.0,24.016714096069336,89100,,,,,,,,
2023-05-11,27.309999465942383,27.93000030517578,27.219999313354492,27.860000610351562,24.781692504882812,108000,,,,,,,,
2023-05-12,27.889999389648438,28.15999984741211,27.510000228881836,28.1200008392334,25.01296615600586,75200,,,,,,,,
2023-05-15,28.229999542236328,28.229999542236328,27.579999923706055,27.889999389648438,24.80837631225586,83500,,,,,,,,
2023-05-16,27.770000457763672,27.799999237060547,27.440000534057617,27.65999984741211,24.603790283203125,119100,,,,,,,,
2023-05-17,27.81999969482422,28.8700008392334,27.600000381469727,28.75,25.573348999023438,149800,,,,,,,,
2023-05-18,28.59000015258789,29.280000686645508,28.540000915527344,29.110000610351562,25.893579483032227,108000,,,,,,,,
2023-05-19,29.459999084472656,29.459999084472656,28.6200008392334,29.079999923706055,25.86688995361328,143800,,,,,,,,
2023-05-22,29.1299991607666,29.81999969482422,29.020000457763672,29.719999313354492,26.436174392700195,106200,,,,,,,,
2023-05-23,29.6299991607666,30.299999237060547,29.510000228881836,30.1200008392334,26.791982650756836,132200,,,,,,,,
2023-05-24,29.920000076293945,29.93000030517578,29.540000915527344,29.75,26.462862014770508,127500,,,,,,,,
2023-05-25,29.6200008392334,29.780000686645508,29.079999923706055,29.079999923706055,25.86688995361328,111600,,,,,,,,
2023-05-26,29.18000030517578,29.389999389648438,28.93000030517578,29.170000076293945,25.946945190429688,92600,,,,,,,,
2023-05-30,29.260000228881836,29.260000228881836,28.860000610351562,28.889999389648438,25.697885513305664,90500,,,,,,,,
2023-05-31,28.860000610351562,29.15999984741211,28.030000686645508,28.260000228881836,25.137495040893555,286700,,,,,,,,
2023-06-01,28.3799991607666,28.850000381469727,28.299999237060547,28.670000076293945,25.50218963623047,135500,,,,,,,,
2023-06-02,29.09000015258789,30.18000030517578,28.989999771118164,29.979999542236328,26.667449951171875,145900,,,,,,,,
2023-06-05,29.950000762939453,29.950000762939453,29.389999389648438,29.399999618530273,26.151533126831055,79000,,,,,,,,
2023-06-06,29.290000915527344,30.979999542236328,29.290000915527344,30.440000534057617,27.076622009277344,123000,,,,,,,,
2023-06-07,30.729999542236328,31.25,30.729999542236328,31.049999237060547,27.61922264099121,110800,,,,,,,,
2023-06-08,31.15999984741211,31.200000762939453,30.530000686645508,30.65999984741211,27.272314071655273,145600,,,,,,,,
2023-06-09,30.65999984741211,30.700000762939453,30.280000686645508,30.559999465942383,27.183361053466797,65800,,,,,,,,
2023-06-12,30.540000915527344,30.959999084472656,30.479999542236328,30.690000534057617,27.29899787902832,72300,,,,,,,,
2023-06-13,30.68000030517578,31.530000686645508,30.639999389648438,30.989999771118164,27.565853118896484,102700,,,,,,,,
2023-06-14,31.1299991607666,31.31999969482422,30.459999084472656,30.559999465942383,27.183361053466797,56700,,,,,,,,
2023-06-15,30.030000686645508,30.610000610351562,30.030000686645508,30.559999465942383,27.448322296142578,71000,,,,,,,,
2023-06-16,30.68000030517578,30.770000457763672,30.020000457763672,30.459999084472656,27.358505249023438,128400,,,,,,,,
2023-06-20,30.290000915527344,30.579999923706055,30.0,30.219999313354492,27.142946243286133,67400,,,,,,,,
2023-06-21,30.010000228881836,30.3799991607666,29.90999984741211,29.93000030517578,26.882471084594727,64000,,,,,,,,
2023-06-22,29.649999618530273,30.260000228881836,29.649999618530273,29.90999984741211,26.864511489868164,82900,,,,,,,,
2023-06-23,29.389999389648438,29.719999313354492,28.719999313354492,28.959999084472656,26.011240005493164,210500,,,,,,,,
2023-06-26,28.860000610351562,29.43000030517578,28.860000610351562,29.110000610351562,26.145971298217773,96800,,,,,,,,
2023-06-27,29.219999313354492,29.579999923706055,29.010000228881836,29.18000030517578,26.208839416503906,93800,,,,,,,,
2023-06-28,29.059999465942383,29.18000030517578,28.84000015258789,28.989999771118164,26.038185119628906,142100,,,,,,,,
2023-06-29,28.989999771118164,29.56999969482422,28.989999771118164,29.510000228881836,26.505237579345703,73600,,,,,,,,
2023-06-30,29.829999923706055,30.139999389648438,29.600000381469727,29.8799991607666,26.83756446838379,65600,,,,,,,,
2023-07-03,29.639999389648438,30.299999237060547,29.639999389648438,30.280000686645508,27.196836471557617,40300,,,,,,,,
2023-07-05,30.100000381469727,30.100000381469727,29.219999313354492,29.329999923706055,26.34356689453125,72200,,,,,,,,
2023-07-06,28.920000076293945,29.040000915527344,28.549999237060547,28.56999969482422,25.660951614379883,78200,,,,,,,,
2023-07-07,28.700000762939453,29.25,28.700000762939453,28.93000030517578,25.984296798706055,85000,,,,,,,,
2023-07-10,28.829999923706055,29.56999969482422,28.829999923706055,28.90999984741211,25.966333389282227,60700,,,,,,,,
2023-07-11,29.079999923706055,29.299999237060547,28.700000762939453,28.969999313354492,26.020219802856445,66800,,,,,,,,
2023-07-12,29.450000762939453,30.010000228881836,29.260000228881836,29.690000534057617,26.666908264160156,61300,,,,,,,,
2023-07-13,29.809999465942383,30.030000686645508,29.56999969482422,29.8799991607666,26.83756446838379,70600,,,,,,,,
2023-07-14,29.780000686645508,29.809999465942383,28.979999542236328,29.530000686645508,26.52320098876953,42900,,,,,,,,
2023-07-17,29.31999969482422,29.940000534057617,29.31999969482422,29.739999771118164,26.711814880371094,47700,,,,,,,,
2023-07-18,29.639999389648438,30.229999542236328,29.639999389648438,30.100000381469727,27.03516387939453,43700,,,,,,,,
2023-07-19,30.149999618530273,30.940000534057617,30.0,30.760000228881836,27.627960205078125,70300,,,,,,,,
2023-07-20,30.90999984741211,30.90999984741211,30.450000762939453,30.75,27.618982315063477,45200,,,,,,,,
2023-07-21,30.8700008392334,30.8700008392334,30.299999237060547,30.579999923706055,27.466289520263672,104600,,,,,,,,
2023-07-24,30.709999084472656,31.139999389648438,30.459999084472656,30.700000762939453,27.574071884155273,72200,,,,,,,,
2023-07-25,30.520000457763672,31.110000610351562,30.520000457763672,30.670000076293945,27.5471248626709,121300,,,,,,,,
2023-07-26,30.719999313354492,31.1200008392334,30.260000228881836,30.40999984741211,27.3135986328125,49800,,,,,,,,
2023-07-27,30.649999618530273,30.649999618530273,30.06999969482422,30.360000610351562,27.268688201904297,73900,,,,,,,,
2023-07-28,30.649999618530273,30.790000915527344,30.40999984741211,30.56999969482422,27.457305908203125,80900,,,,,,,,
2023-07-31,30.559999465942383,31.09000015258789,30.5,31.049999237060547,27.8884334564209,149600,,,,,,,,
2023-08-01,33.189998626708984,35.38999938964844,32.97999954223633,33.060001373291016,29.69377326965332,177300,,,,,,,,
2023-08-02,32.58000183105469,33.060001373291016,32.130001068115234,32.15999984741211,28.88541030883789,104200,,,,,,,,
2023-08-03,32.060001373291016,33.189998626708984,31.93000030517578,32.709999084472656,29.379405975341797,103900,,,,,,,,
2023-08-04,32.779998779296875,32.779998779296875,31.84000015258789,31.940000534057617,28.68781089782715,51300,,,,,,,,
2023-08-07,32.04999923706055,32.369998931884766,31.709999084472656,31.8799991607666,28.633920669555664,77000,,,,,,,,
2023-08-08,31.209999084472656,31.829999923706055,30.799999237060547,31.799999237060547,28.562068939208984,96200,,,,,,,,
2023-08-09,31.68000030517578,31.989999771118164,31.530000686645508,31.81999969482422,28.580032348632812,102300,,,,,,,,
2023-08-10,31.84000015258789,32.130001068115234,31.520000457763672,31.690000534057617,28.463268280029297,74900,,,,,,,,
2023-08-11,31.510000228881836,31.860000610351562,31.510000228881836,31.690000534057617,28.463268280029297,57100,,,,,,,,
2023-08-14,31.489999771118164,31.979999542236328,31.31999969482422,31.93000030517578,28.678829193115234,82800,,,,,,,,
2023-08-15,31.670000076293945,31.950000762939453,31.25,31.459999084472656,28.256685256958008,70400,,,,,,,,
2023-08-16,31.360000610351562,31.979999542236328,31.190000534057617,31.200000762939453,28.023162841796875,58500,,,,,,,,
2023-08-17,31.209999084472656,31.420000076293945,30.559999465942383,30.809999465942383,27.672868728637695,62000,,,,,,,,
2023-08-18,30.59000015258789,31.040000915527344,30.020000457763672,30.790000915527344,27.6549072265625,131000,,,,,,,,
2023-08-21,30.719999313354492,30.979999542236328,30.149999618530273,30.15999984741211,27.08905601501465,49800,,,,,,,,
2023-08-22,30.239999771118164,30.440000534057617,30.020000457763672,30.3700008392334,27.277671813964844,45500,,,,,,,,
2023-08-23,30.3700008392334,30.440000534057617,30.010000228881836,30.270000457763672,27.18785285949707,48200,,,,,,,,
2023-08-24,30.049999237060547,30.489999771118164,30.049999237060547,30.1299991607666,27.062108993530273,46300,,,,,,,,
2023-08-25,30.25,30.389999389648438,30.059999465942383,30.229999542236328,27.151926040649414,30400,,,,,,,,
2023-08-28,30.229999542236328,30.6299991607666,30.0,30.09000015258789,27.02618408203125,89800,,,,,,,,
2023-08-29,29.979999542236328,29.979999542236328,29.700000762939453,29.770000457763672,26.7387638092041,191800,,,,,,,,
2023-08-30,29.75,30.450000762939453,29.75,30.1200008392334,27.053129196166992,210300,,,,,,,,
2023-08-31,30.219999313354492,30.6299991607666,29.959999084472656,30.270000457763672,27.18785285949707,252300,,,,,,,,
2023-09-01,30.559999465942383,31.420000076293945,30.559999465942383,31.309999465942383,28.121959686279297,89900,,,,,,,,
2023-09-05,31.06999969482422,31.06999969482422,29.950000762939453,30.209999084472656,27.13396453857422,86200,,,,,,,,
2023-09-06,30.420000076293945,30.920000076293945,30.299999237060547,30.829999923706055,27.69083595275879,76800,,,,,,,,
2023-09-07,30.770000457763672,30.770000457763672,30.389999389648438,30.729999542236328,27.60101890563965,93000,,,,,,,,
2023-09-08,31.450000762939453,32.310001373291016,31.110000610351562,31.739999771118164,28.508176803588867,94900,,,,,,,,
2023-09-11,31.600000381469727,31.969999313354492,31.1299991607666,31.200000762939453,28.023162841796875,78400,,,,,,,,
2023-09-12,31.489999771118164,32.060001373291016,30.65999984741211,30.700000762939453,27.574071884155273,120000,,,,,,,,
2023-09-13,30.790000915527344,30.790000915527344,30.31999969482422,30.450000762939453,27.349529266357422,87400,,,,,,,,
2023-09-14,30.649999618530273,31.350000381469727,30.649999618530273,31.15999984741211,27.987232208251953,52700,,,,,,,,
2023-09-15,31.15999984741211,31.209999084472656,30.440000534057617,30.709999084472656,27.583051681518555,181500,,,,,,,,
2023-09-18,30.549999237060547,30.760000228881836,30.31999969482422,30.459999084472656,27.62386131286621,60400,,,,,,,,
2023-09-19,30.459999084472656,30.559999465942383,30.209999084472656,30.40999984741211,27.57851791381836,56500,,,,,,,,
2023-09-20,30.610000610351562,30.940000534057617,30.579999923706055,30.579999923706055,27.732688903808594,69200,,,,,,,,
2023-09-21,30.3700008392334,30.520000457763672,29.780000686645508,30.139999389648438,27.333656311035156,72500,,,,,,,,
2023-09-22,30.139999389648438,30.299999237060547,30.040000915527344,30.059999465942383,27.2611083984375,116000,,,,,,,,
2023-09-25,30.0,30.399999618530273,30.0,30.280000686645508,27.460622787475586,57500,,,,,,,,
2023-09-26,30.149999618530273,30.40999984741211,30.049999237060547,30.1200008392334,27.315521240234375,55700,,,,,,,,
2023-09-27,30.239999771118164,30.760000228881836,30.030000686645508,30.15999984741211,27.351797103881836,74400,,,,,,,,
2023-09-28,30.09000015258789,30.68000030517578,30.059999465942383,30.479999542236328,27.64200210571289,97900,,,,,,,,
2023-09-29,30.56999969482422,30.600000381469727,29.950000762939453,30.18000030517578,27.36993408203125,96900,,,,,,,,
2023-10-02,29.979999542236328,30.280000686645508,29.84000015258789,29.93000030517578,27.143211364746094,61200,,,,,,,,
2023-10-03,29.799999237060547,29.950000762939453,29.479999542236328,29.510000228881836,26.762317657470703,46600,,,,,,,,
2023-10-04,29.389999389648438,29.809999465942383,28.860000610351562,29.649999618530273,26.8892822265625,49700,,,,,,,,
2023-10-05,29.559999465942383,29.790000915527344,29.459999084472656,29.690000534057617,26.925556182861328,67500,,,,,,,,
2023-10-06,29.469999313354492,30.06999969482422,29.200000762939453,29.850000381469727,27.070661544799805,51000,,,,,,,,
2023-10-09,29.68000030517578,30.309999465942383,29.68000030517578,30.200000762939453,27.388071060180664,54000,,,,,,,,
2023-10-10,30.399999618530273,31.520000457763672,30.3799991607666,31.219999313354492,28.313098907470703,125100,,,,,,,,
2023-10-11,31.06999969482422,31.3799991607666,30.899999618530273,31.3700008392334,28.44913101196289,71400,,,,,,,,
2023-10-12,31.31999969482422,31.43000030517578,31.06999969482422,31.209999084472656,28.304027557373047,79400,,,,,,,,
2023-10-13,31.209999084472656,31.209999084472656,30.170000076293945,30.270000457763672,27.451555252075195,152200,,,,,,,,
2023-10-16,30.6299991607666,31.059999465942383,30.559999465942383,30.850000381469727,27.977554321289062,111300,,,,,,,,
2023-10-17,30.610000610351562,31.200000762939453,30.479999542236328,31.010000228881836,28.122650146484375,101600,,,,,,,,
2023-10-18,30.690000534057617,30.760000228881836,29.93000030517578,30.100000381469727,27.29738426208496,120800,,,,,,,,
2023-10-19,30.139999389648438,30.329999923706055,29.829999923706055,29.84000015258789,27.061588287353516,90700,,,,,,,,
2023-10-20,29.899999618530273,29.899999618530273,29.3799991607666,29.43000030517578,26.689767837524414,161600,,,,,,,,
2023-10-23,29.43000030517578,29.860000610351562,29.34000015258789,29.559999465942383,26.807661056518555,121700,,,,,,,,
2023-10-24,29.770000457763672,29.799999237060547,28.969999313354492,29.360000610351562,26.62628746032715,118300,,,,,,,,
2023-10-25,29.3700008392334,29.940000534057617,28.709999084472656,28.719999313354492,26.045873641967773,91600,,,,,,,,
2023-10-26,28.93000030517578,28.979999542236328,28.049999237060547,28.100000381469727,25.483604431152344,105100,,,,,,,,
2023-10-27,28.0,28.049999237060547,27.520000457763672,27.969999313354492,25.365705490112305,124500,,,,,,,,
2023-10-30,28.34000015258789,28.350000381469727,27.920000076293945,27.93000030517578,25.329429626464844,105200,,,,,,,,
2023-10-31,25.690000534057617,25.959999084472656,23.149999618530273,24.280000686645508,22.019285202026367,401800,,,,,,,,
2023-11-01,24.06999969482422,25.579999923706055,24.06999969482422,24.8700008392334,22.554349899291992,192900,,,,,,,,
2023-11-02,25.25,26.459999084472656,25.18000030517578,26.309999465942383,23.86026954650879,188500,,,,,,,,
