date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TPR')","('high', 'TPR')","('low', 'TPR')","('close', 'TPR')","('adj_close', 'TPR')","('volume', 'TPR')","('currency', '')"
2022-11-01,32.40999984741211,32.79999923706055,31.610000610351562,32.15999984741211,29.4118595123291,3088100,,,,,,,,
2022-11-02,31.969999313354492,32.029998779296875,30.549999237060547,30.59000015258789,27.97601890563965,3825500,,,,,,,,
2022-11-03,30.34000015258789,30.469999313354492,29.229999542236328,30.040000915527344,27.473018646240234,3557000,,,,,,,,
2022-11-04,31.219999313354492,32.47999954223633,31.18000030517578,32.459999084472656,29.68622398376465,4799400,,,,,,,,
2022-11-07,32.560001373291016,32.70000076293945,31.139999389648438,32.0099983215332,29.274677276611328,3433200,,,,,,,,
2022-11-08,32.31999969482422,32.939998626708984,31.739999771118164,32.279998779296875,29.5216064453125,3544400,,,,,,,,
2022-11-09,31.93000030517578,32.72999954223633,31.06999969482422,31.219999313354492,28.552181243896484,4684600,,,,,,,,
2022-11-10,31.31999969482422,32.869998931884766,29.649999618530273,32.540000915527344,29.759387969970703,6779000,,,,,,,,
2022-11-11,32.540000915527344,35.7599983215332,32.540000915527344,35.369998931884766,32.347557067871094,4672100,,,,,,,,
2022-11-14,34.529998779296875,35.20000076293945,34.130001068115234,34.25,31.323266983032227,4425000,,,,,,,,
2022-11-15,35.04999923706055,35.439998626708984,34.290000915527344,34.97999954223633,31.990882873535156,3102600,,,,,,,,
2022-11-16,34.189998626708984,34.459999084472656,33.47999954223633,34.349998474121094,31.414714813232422,3113000,,,,,,,,
2022-11-17,33.88999938964844,35.0,33.529998779296875,34.88999938964844,31.9085750579834,4340100,,,,,,,,
2022-11-18,35.380001068115234,35.849998474121094,34.599998474121094,34.9900016784668,32.000038146972656,3461600,,,,,,,,
2022-11-21,34.619998931884766,34.91999816894531,34.09000015258789,34.560001373291016,31.606779098510742,2657500,,,,,,,,
2022-11-22,35.08000183105469,36.27000045776367,35.040000915527344,36.22999954223633,33.134071350097656,3322500,,,,,,,,
2022-11-23,36.06999969482422,36.9900016784668,36.06999969482422,36.959999084472656,33.80168151855469,3469500,,,,,,,,
2022-11-25,36.869998931884766,37.45000076293945,36.810001373291016,37.06999969482422,33.90229034423828,2153600,,,,,,,,
2022-11-28,36.939998626708984,37.060001373291016,36.279998779296875,36.47999954223633,33.36270523071289,4067000,,,,,,,,
2022-11-29,37.189998626708984,37.7400016784668,37.099998474121094,37.25,34.0669059753418,4196600,,,,,,,,
2022-11-30,37.459999084472656,37.939998626708984,36.939998626708984,37.77000045776367,34.54247283935547,4572500,,,,,,,,
2022-12-01,37.91999816894531,38.619998931884766,37.79999923706055,38.47999954223633,35.191802978515625,4323900,,,,,,,,
2022-12-02,38.349998474121094,39.20000076293945,38.189998626708984,38.810001373291016,35.49361038208008,3159800,,,,,,,,
2022-12-05,38.2400016784668,38.380001068115234,37.04999923706055,37.150001525878906,33.97545623779297,3797200,,,,,,,,
2022-12-06,37.25,37.88999938964844,36.97999954223633,37.290000915527344,34.103485107421875,4577100,,,,,,,,
2022-12-07,37.119998931884766,37.459999084472656,36.66999816894531,36.75,33.60962677001953,3137900,,,,,,,,
2022-12-08,36.970001220703125,37.349998474121094,36.59000015258789,36.93000030517578,34.05222702026367,2956900,,,,,,,,
2022-12-09,36.4900016784668,36.91999816894531,36.060001373291016,36.38999938964844,33.55430603027344,2652400,,,,,,,,
2022-12-12,37.290000915527344,37.439998626708984,36.34000015258789,37.33000183105469,34.42106628417969,3441800,,,,,,,,
2022-12-13,38.5,38.849998474121094,37.869998931884766,38.36000061035156,35.37080001831055,5051200,,,,,,,,
2022-12-14,38.36000061035156,38.7599983215332,37.59000015258789,38.060001373291016,35.094173431396484,3008500,,,,,,,,
2022-12-15,37.029998779296875,37.33000183105469,36.40999984741211,37.29999923706055,34.393402099609375,3222100,,,,,,,,
2022-12-16,36.90999984741211,37.27000045776367,36.15999984741211,36.599998474121094,33.74795150756836,6775500,,,,,,,,
2022-12-19,36.61000061035156,36.61000061035156,35.65999984741211,35.939998626708984,33.139373779296875,3207400,,,,,,,,
2022-12-20,35.81999969482422,36.20000076293945,35.4900016784668,35.95000076293945,33.14859390258789,2725100,,,,,,,,
2022-12-21,36.7599983215332,37.43000030517578,36.72999954223633,37.15999984741211,34.26430130004883,2804500,,,,,,,,
2022-12-22,36.939998626708984,37.41999816894531,36.540000915527344,37.400001525878906,34.48561096191406,2650200,,,,,,,,
2022-12-23,37.36000061035156,37.529998779296875,36.9900016784668,37.41999816894531,34.50404739379883,2438500,,,,,,,,
2022-12-27,37.43000030517578,38.369998931884766,37.400001525878906,38.11000061035156,35.140281677246094,3134400,,,,,,,,
2022-12-28,38.02000045776367,38.29999923706055,36.529998779296875,36.91999816894531,34.04301452636719,3168900,,,,,,,,
2022-12-29,37.16999816894531,38.0,37.13999938964844,37.720001220703125,34.780677795410156,1621100,,,,,,,,
2022-12-30,37.349998474121094,38.119998931884766,37.279998779296875,38.08000183105469,35.11262130737305,2059800,,,,,,,,
2023-01-03,39.380001068115234,39.599998474121094,38.33000183105469,38.83000183105469,35.804176330566406,3707800,,,,,,,,
2023-01-04,39.209999084472656,39.93000030517578,38.959999084472656,39.650001525878906,36.56028366088867,3116800,,,,,,,,
2023-01-05,39.0099983215332,40.220001220703125,38.70000076293945,39.720001220703125,36.62481689453125,3350300,,,,,,,,
2023-01-06,40.130001068115234,41.209999084472656,40.04999923706055,41.04999923706055,37.85117721557617,2692900,,,,,,,,
2023-01-09,41.189998626708984,41.7599983215332,40.15999984741211,41.25,38.035587310791016,3247900,,,,,,,,
2023-01-10,41.09000015258789,41.97999954223633,40.7400016784668,41.939998626708984,38.67182159423828,3643000,,,,,,,,
2023-01-11,42.0,42.720001220703125,41.709999084472656,42.349998474121094,39.04987335205078,4785400,,,,,,,,
2023-01-12,42.41999816894531,43.29999923706055,42.349998474121094,43.099998474121094,39.74143600463867,4446300,,,,,,,,
2023-01-13,42.779998779296875,43.58000183105469,42.77000045776367,43.380001068115234,39.99961471557617,2300100,,,,,,,,
2023-01-17,43.29999923706055,43.75,43.20000076293945,43.630001068115234,40.23012924194336,3218700,,,,,,,,
2023-01-18,43.84000015258789,44.09000015258789,43.47999954223633,43.75,40.34077453613281,4755600,,,,,,,,
2023-01-19,43.04999923706055,43.279998779296875,42.33000183105469,42.68000030517578,39.35416793823242,3825300,,,,,,,,
2023-01-20,42.90999984741211,43.83000183105469,42.61000061035156,43.709999084472656,40.30390548706055,3121700,,,,,,,,
2023-01-23,43.11000061035156,44.22999954223633,42.7599983215332,44.220001220703125,40.7741584777832,4383500,,,,,,,,
2023-01-24,44.13999938964844,44.40999984741211,43.380001068115234,43.560001373291016,40.16559600830078,2913900,,,,,,,,
2023-01-25,43.25,43.720001220703125,42.65999984741211,43.68000030517578,40.27623748779297,2486400,,,,,,,,
2023-01-26,44.310001373291016,44.470001220703125,43.540000915527344,44.060001373291016,40.626625061035156,2135900,,,,,,,,
2023-01-27,43.970001220703125,44.380001068115234,43.75,44.119998931884766,40.681949615478516,2136400,,,,,,,,
2023-01-30,43.709999084472656,44.4900016784668,43.560001373291016,44.119998931884766,40.681949615478516,3080400,,,,,,,,
2023-01-31,44.4900016784668,45.630001068115234,44.25,45.56999969482422,42.01895523071289,3348500,,,,,,,,
2023-02-01,45.380001068115234,46.880001068115234,45.27000045776367,46.619998931884766,42.98713684082031,4295100,,,,,,,,
2023-02-02,46.810001373291016,47.47999954223633,45.900001525878906,46.369998931884766,42.756614685058594,3828100,,,,,,,,
2023-02-03,45.470001220703125,47.11000061035156,45.40999984741211,46.11000061035156,42.516876220703125,2524800,,,,,,,,
2023-02-06,45.5099983215332,45.709999084472656,44.52000045776367,44.650001525878906,41.17064666748047,3199300,,,,,,,,
2023-02-07,44.529998779296875,45.36000061035156,44.209999084472656,45.22999954223633,41.705448150634766,4120600,,,,,,,,
2023-02-08,42.959999084472656,43.70000076293945,42.119998931884766,43.209999084472656,39.84286880493164,10591000,,,,,,,,
2023-02-09,46.22999954223633,46.56999969482422,44.5,44.709999084472656,41.225975036621094,6974300,,,,,,,,
2023-02-10,44.27000045776367,44.880001068115234,43.790000915527344,44.439998626708984,40.97700881958008,3796600,,,,,,,,
2023-02-13,44.529998779296875,45.27000045776367,44.040000915527344,45.209999084472656,41.68701171875,4120200,,,,,,,,
2023-02-14,44.61000061035156,45.720001220703125,44.380001068115234,45.099998474121094,41.5855827331543,3306700,,,,,,,,
2023-02-15,44.63999938964844,45.560001373291016,44.43000030517578,45.369998931884766,41.83454895019531,2492700,,,,,,,,
2023-02-16,45.060001373291016,45.34000015258789,44.65999984741211,44.869998931884766,41.373504638671875,3287200,,,,,,,,
2023-02-17,44.66999816894531,44.869998931884766,43.93000030517578,44.11000061035156,40.672725677490234,3428800,,,,,,,,
2023-02-21,43.470001220703125,43.90999984741211,42.290000915527344,42.369998931884766,39.06831359863281,4110800,,,,,,,,
2023-02-22,42.459999084472656,43.060001373291016,42.290000915527344,42.93000030517578,39.58468246459961,2094000,,,,,,,,
2023-02-23,43.279998779296875,43.34000015258789,42.529998779296875,43.11000061035156,39.75065231323242,2233800,,,,,,,,
2023-02-24,42.349998474121094,42.7599983215332,42.06999969482422,42.599998474121094,39.2803955078125,2418200,,,,,,,,
2023-02-27,43.130001068115234,43.33000183105469,42.869998931884766,43.189998626708984,39.82441711425781,2695400,,,,,,,,
2023-02-28,43.470001220703125,44.0,43.36000061035156,43.5099983215332,40.119483947753906,2615500,,,,,,,,
2023-03-01,43.75,43.95000076293945,43.060001373291016,43.25,39.87974166870117,2305300,,,,,,,,
2023-03-02,43.060001373291016,43.9900016784668,42.880001068115234,43.869998931884766,40.45143127441406,1884300,,,,,,,,
2023-03-03,44.0,44.5099983215332,43.630001068115234,44.470001220703125,41.00467300415039,2200600,,,,,,,,
2023-03-06,44.290000915527344,44.41999816894531,43.22999954223633,43.540000915527344,40.14714813232422,3371500,,,,,,,,
2023-03-07,43.66999816894531,44.099998474121094,42.97999954223633,43.040000915527344,39.68611145019531,3172800,,,,,,,,
2023-03-08,43.08000183105469,43.41999816894531,42.59000015258789,43.130001068115234,39.76909637451172,3232900,,,,,,,,
2023-03-09,42.91999816894531,43.0,41.529998779296875,41.599998474121094,38.62700271606445,2739300,,,,,,,,
2023-03-10,41.70000076293945,42.029998779296875,40.72999954223633,41.36000061035156,38.40415573120117,3001300,,,,,,,,
2023-03-13,40.540000915527344,41.310001373291016,39.75,40.869998931884766,37.94916534423828,3523600,,,,,,,,
2023-03-14,41.7400016784668,42.04999923706055,41.099998474121094,41.4900016784668,38.52486801147461,3050600,,,,,,,,
2023-03-15,40.16999816894531,40.81999969482422,39.939998626708984,40.54999923706055,37.65203857421875,4689200,,,,,,,,
2023-03-16,40.08000183105469,41.38999938964844,39.93000030517578,41.15999984741211,38.21844482421875,2990400,,,,,,,,
2023-03-17,40.75,41.040000915527344,40.349998474121094,40.900001525878906,37.97703170776367,4627500,,,,,,,,
2023-03-20,41.279998779296875,41.560001373291016,40.349998474121094,40.619998931884766,37.71703338623047,3013700,,,,,,,,
2023-03-21,41.630001068115234,41.90999984741211,40.970001220703125,41.45000076293945,38.48772048950195,3583500,,,,,,,,
2023-03-22,41.310001373291016,42.0,40.689998626708984,40.709999084472656,37.80060577392578,3254100,,,,,,,,
2023-03-23,41.150001525878906,41.869998931884766,40.16999816894531,40.65999984741211,37.754180908203125,2837700,,,,,,,,
2023-03-24,40.16999816894531,40.619998931884766,40.029998779296875,40.25,37.37348175048828,2783600,,,,,,,,
2023-03-27,40.59000015258789,40.90999984741211,39.869998931884766,40.7400016784668,37.82846450805664,2724400,,,,,,,,
2023-03-28,41.060001373291016,41.900001525878906,41.02000045776367,41.72999954223633,38.747711181640625,3293900,,,,,,,,
2023-03-29,42.0099983215332,42.16999816894531,41.459999084472656,41.939998626708984,38.94269561767578,2657400,,,,,,,,
2023-03-30,42.33000183105469,42.79999923706055,41.88999938964844,42.06999969482422,39.063411712646484,2417500,,,,,,,,
2023-03-31,42.41999816894531,43.15999984741211,42.310001373291016,43.11000061035156,40.029090881347656,2837100,,,,,,,,
2023-04-03,42.97999954223633,43.310001373291016,42.41999816894531,42.88999938964844,39.82481002807617,2315300,,,,,,,,
2023-04-04,42.7400016784668,42.88999938964844,41.869998931884766,42.15999984741211,39.14698028564453,2185100,,,,,,,,
2023-04-05,41.7400016784668,41.9900016784668,40.349998474121094,40.4900016784668,37.59632873535156,3425200,,,,,,,,
2023-04-06,40.130001068115234,40.25,39.060001373291016,40.130001068115234,37.262054443359375,4601300,,,,,,,,
2023-04-10,39.9900016784668,40.869998931884766,39.90999984741211,40.86000061035156,37.939884185791016,2740800,,,,,,,,
2023-04-11,41.08000183105469,41.15999984741211,40.47999954223633,40.84000015258789,37.92131805419922,2379900,,,,,,,,
2023-04-12,41.220001220703125,42.2400016784668,40.81999969482422,41.290000915527344,38.33916091918945,5255900,,,,,,,,
2023-04-13,41.650001525878906,42.060001373291016,41.27000045776367,41.93000030517578,38.93341827392578,2944100,,,,,,,,
2023-04-14,42.20000076293945,42.869998931884766,41.72999954223633,42.130001068115234,39.1191291809082,1558800,,,,,,,,
2023-04-17,42.16999816894531,42.16999816894531,41.25,41.45000076293945,38.48772048950195,2292500,,,,,,,,
2023-04-18,41.86000061035156,42.2599983215332,41.470001220703125,42.119998931884766,39.10983657836914,2210800,,,,,,,,
2023-04-19,42.209999084472656,43.119998931884766,42.029998779296875,43.09000015258789,40.01051712036133,2851400,,,,,,,,
2023-04-20,43.119998931884766,43.5,42.25,42.290000915527344,39.2676887512207,2553400,,,,,,,,
2023-04-21,42.130001068115234,42.25,41.810001373291016,41.880001068115234,38.886985778808594,1735100,,,,,,,,
2023-04-24,41.900001525878906,42.06999969482422,41.41999816894531,41.91999816894531,38.924129486083984,2161200,,,,,,,,
2023-04-25,41.439998626708984,41.439998626708984,40.06999969482422,40.33000183105469,37.4477653503418,2311100,,,,,,,,
2023-04-26,40.459999084472656,40.66999816894531,39.88999938964844,40.060001373291016,37.197059631347656,3017400,,,,,,,,
2023-04-27,40.400001525878906,41.130001068115234,39.90999984741211,40.849998474121094,37.93059539794922,3552100,,,,,,,,
2023-04-28,40.58000183105469,40.91999816894531,40.220001220703125,40.810001373291016,37.89345932006836,3751800,,,,,,,,
2023-05-01,40.880001068115234,41.16999816894531,40.08000183105469,40.63999938964844,37.7356071472168,2758600,,,,,,,,
2023-05-02,40.27000045776367,40.27000045776367,38.939998626708984,39.779998779296875,36.93707275390625,2469900,,,,,,,,
2023-05-03,39.459999084472656,39.810001373291016,38.939998626708984,38.959999084472656,36.1756706237793,2485200,,,,,,,,
2023-05-04,38.619998931884766,38.93000030517578,38.0099983215332,38.06999969482422,35.349273681640625,2736500,,,,,,,,
2023-05-05,38.900001525878906,39.119998931884766,38.18000030517578,38.970001220703125,36.184959411621094,2770200,,,,,,,,
2023-05-08,39.20000076293945,39.45000076293945,38.189998626708984,38.45000076293945,35.70212173461914,2869200,,,,,,,,
2023-05-09,37.720001220703125,38.470001220703125,37.369998931884766,38.290000915527344,35.55355453491211,4089000,,,,,,,,
2023-05-10,38.81999969482422,38.81999969482422,36.810001373291016,37.13999938964844,34.485740661621094,6581400,,,,,,,,
2023-05-11,39.25,41.15999984741211,38.650001525878906,40.209999084472656,37.33633804321289,10166200,,,,,,,,
2023-05-12,40.43000030517578,41.2599983215332,40.119998931884766,41.18000030517578,38.23701477050781,3798500,,,,,,,,
2023-05-15,42.0,43.34000015258789,41.79999923706055,43.04999923706055,39.97337341308594,6143000,,,,,,,,
2023-05-16,42.63999938964844,42.880001068115234,41.58000183105469,41.90999984741211,38.91484832763672,3857300,,,,,,,,
2023-05-17,42.13999938964844,43.630001068115234,42.08000183105469,43.45000076293945,40.344791412353516,4680900,,,,,,,,
2023-05-18,43.709999084472656,44.380001068115234,43.540000915527344,44.130001068115234,40.97618865966797,3312200,,,,,,,,
2023-05-19,43.720001220703125,43.810001373291016,42.33000183105469,43.0,39.92694854736328,4675700,,,,,,,,
2023-05-22,42.58000183105469,42.9900016784668,42.13999938964844,42.18000030517578,39.16555404663086,4578500,,,,,,,,
2023-05-23,41.779998779296875,42.95000076293945,41.58000183105469,41.939998626708984,38.94269561767578,3199500,,,,,,,,
2023-05-24,41.9900016784668,41.9900016784668,40.7400016784668,40.90999984741211,37.98631286621094,3363900,,,,,,,,
2023-05-25,41.0,41.54999923706055,40.4900016784668,40.70000076293945,37.791324615478516,2933100,,,,,,,,
2023-05-26,40.7400016784668,41.900001525878906,40.68000030517578,41.689998626708984,38.710567474365234,2130900,,,,,,,,
2023-05-30,41.79999923706055,42.099998474121094,40.459999084472656,40.58000183105469,37.679893493652344,3237700,,,,,,,,
2023-05-31,40.150001525878906,40.27000045776367,38.88999938964844,40.02000045776367,37.15991973876953,5213000,,,,,,,,
2023-06-01,39.75,39.9900016784668,39.11000061035156,39.72999954223633,36.8906364440918,3532000,,,,,,,,
2023-06-02,40.84000015258789,42.41999816894531,40.68000030517578,42.400001525878906,39.36982345581055,3624800,,,,,,,,
2023-06-05,42.16999816894531,42.4900016784668,41.22999954223633,41.45000076293945,38.48772048950195,2699000,,,,,,,,
2023-06-06,41.20000076293945,42.619998931884766,41.11000061035156,42.209999084472656,39.19340896606445,2512500,,,,,,,,
2023-06-07,42.2599983215332,43.619998931884766,42.2599983215332,43.29999923706055,40.20551300048828,3002600,,,,,,,,
2023-06-08,42.689998626708984,42.88999938964844,42.2400016784668,42.540000915527344,39.77540588378906,2406200,,,,,,,,
2023-06-09,42.560001373291016,43.06999969482422,42.439998626708984,42.689998626708984,39.91564178466797,1616200,,,,,,,,
2023-06-12,42.900001525878906,43.47999954223633,42.599998474121094,43.20000076293945,40.392513275146484,2361900,,,,,,,,
2023-06-13,43.27000045776367,43.91999816894531,43.130001068115234,43.27000045776367,40.45795822143555,1997100,,,,,,,,
2023-06-14,43.54999923706055,44.33000183105469,43.209999084472656,43.65999984741211,40.82261657714844,2488300,,,,,,,,
2023-06-15,43.529998779296875,43.81999969482422,43.279998779296875,43.439998626708984,40.616912841796875,2291100,,,,,,,,
2023-06-16,43.75,43.95000076293945,43.150001525878906,43.369998931884766,40.55146026611328,3638200,,,,,,,,
2023-06-20,43.029998779296875,43.58000183105469,42.810001373291016,43.470001220703125,40.64496612548828,2567000,,,,,,,,
2023-06-21,43.33000183105469,43.61000061035156,43.029998779296875,43.220001220703125,40.41120910644531,2176400,,,,,,,,
2023-06-22,43.279998779296875,43.5,42.52000045776367,42.91999816894531,40.130699157714844,2691300,,,,,,,,
2023-06-23,42.29999923706055,43.150001525878906,41.88999938964844,42.90999984741211,40.12136459350586,3255600,,,,,,,,
2023-06-26,43.279998779296875,43.900001525878906,42.779998779296875,42.79999923706055,40.01850509643555,2546300,,,,,,,,
2023-06-27,43.02000045776367,43.68000030517578,42.630001068115234,43.400001525878906,40.57951736450195,1801200,,,,,,,,
2023-06-28,43.20000076293945,43.2599983215332,42.63999938964844,42.77000045776367,39.99045944213867,2109900,,,,,,,,
2023-06-29,42.88999938964844,43.400001525878906,42.59000015258789,42.83000183105469,40.04655838012695,1899000,,,,,,,,
2023-06-30,43.0099983215332,43.209999084472656,42.560001373291016,42.79999923706055,40.01850509643555,2925900,,,,,,,,
2023-07-03,42.86000061035156,43.560001373291016,42.86000061035156,43.529998779296875,40.70106506347656,1234200,,,,,,,,
2023-07-05,43.130001068115234,43.2400016784668,42.68000030517578,42.880001068115234,40.09330749511719,1892100,,,,,,,,
2023-07-06,42.310001373291016,42.619998931884766,41.52000045776367,42.369998931884766,39.616451263427734,2489900,,,,,,,,
2023-07-07,42.18000030517578,42.91999816894531,42.119998931884766,42.59000015258789,39.8221549987793,2208700,,,,,,,,
2023-07-10,42.63999938964844,43.79999923706055,42.630001068115234,43.400001525878906,40.57951736450195,2533500,,,,,,,,
2023-07-11,43.630001068115234,44.4900016784668,43.54999923706055,44.38999938964844,41.50517272949219,1974100,,,,,,,,
2023-07-12,44.869998931884766,45.08000183105469,44.20000076293945,44.220001220703125,41.346221923828125,1680100,,,,,,,,
2023-07-13,44.58000183105469,44.720001220703125,43.97999954223633,44.459999084472656,41.570621490478516,1875000,,,,,,,,
2023-07-14,44.310001373291016,44.380001068115234,43.290000915527344,43.65999984741211,40.82261657714844,1710700,,,,,,,,
2023-07-17,42.7400016784668,43.099998474121094,42.36000061035156,42.95000076293945,40.15876007080078,2418700,,,,,,,,
2023-07-18,42.88999938964844,43.380001068115234,42.5,43.36000061035156,40.5421142578125,2415900,,,,,,,,
2023-07-19,42.97999954223633,43.11000061035156,41.7400016784668,42.38999938964844,39.63515090942383,3027500,,,,,,,,
2023-07-20,42.31999969482422,42.439998626708984,41.72999954223633,41.81999969482422,39.10219192504883,2931000,,,,,,,,
2023-07-21,42.02000045776367,42.15999984741211,41.38999938964844,41.54999923706055,38.84973907470703,2162700,,,,,,,,
2023-07-24,41.529998779296875,42.11000061035156,41.2400016784668,42.04999923706055,39.31724548339844,1719400,,,,,,,,
2023-07-25,42.33000183105469,42.33000183105469,41.650001525878906,42.060001373291016,39.32659912109375,2852400,,,,,,,,
2023-07-26,41.84000015258789,42.47999954223633,41.4900016784668,42.470001220703125,39.7099494934082,2430200,,,,,,,,
2023-07-27,42.720001220703125,43.220001220703125,41.7599983215332,41.970001220703125,39.24244689941406,2647300,,,,,,,,
2023-07-28,42.63999938964844,43.04999923706055,42.2599983215332,43.0099983215332,40.2148551940918,2389000,,,,,,,,
2023-07-31,43.45000076293945,43.45000076293945,42.56999969482422,43.150001525878906,40.34575653076172,3499400,,,,,,,,
2023-08-01,43.79999923706055,43.79999923706055,42.68000030517578,42.849998474121094,40.06525421142578,2960400,,,,,,,,
2023-08-02,42.18000030517578,42.54999923706055,41.72999954223633,42.029998779296875,39.298545837402344,2081500,,,,,,,,
2023-08-03,42.040000915527344,43.18000030517578,41.61000061035156,43.0,40.20551300048828,2460200,,,,,,,,
2023-08-04,42.650001525878906,43.22999954223633,42.0099983215332,42.08000183105469,39.34529495239258,2535000,,,,,,,,
2023-08-07,42.38999938964844,42.790000915527344,42.29999923706055,42.38999938964844,39.63515090942383,3082500,,,,,,,,
2023-08-08,41.810001373291016,41.86000061035156,41.09000015258789,41.599998474121094,38.89649200439453,2309500,,,,,,,,
2023-08-09,41.470001220703125,41.70000076293945,41.04999923706055,41.2400016784668,38.55989074707031,1854800,,,,,,,,
2023-08-10,38.189998626708984,39.099998474121094,34.31999969482422,34.66999816894531,32.41685104370117,34325300,,,,,,,,
2023-08-11,34.70000076293945,35.83000183105469,34.650001525878906,35.119998931884766,32.837615966796875,14145800,,,,,,,,
2023-08-14,35.459999084472656,35.939998626708984,35.0099983215332,35.54999923706055,33.23966979980469,7527700,,,,,,,,
2023-08-15,35.04999923706055,35.599998474121094,34.970001220703125,35.38999938964844,33.09007263183594,4522900,,,,,,,,
2023-08-16,35.38999938964844,35.61000061035156,34.279998779296875,34.33000183105469,32.09895324707031,6685800,,,,,,,,
2023-08-17,34.060001373291016,34.900001525878906,33.65999984741211,34.599998474121094,32.35140609741211,6026200,,,,,,,,
2023-08-18,34.84000015258789,35.29999923706055,34.54999923706055,34.59000015258789,32.34205627441406,4117700,,,,,,,,
2023-08-21,34.5099983215332,34.849998474121094,33.72999954223633,33.810001373291016,31.612749099731445,3620000,,,,,,,,
2023-08-22,33.45000076293945,33.7599983215332,33.0099983215332,33.15999984741211,31.004989624023438,3539900,,,,,,,,
2023-08-23,32.97999954223633,33.58000183105469,32.7400016784668,33.41999816894531,31.248092651367188,2980100,,,,,,,,
2023-08-24,33.290000915527344,33.9900016784668,33.02000045776367,33.09000015258789,30.939542770385742,3458300,,,,,,,,
2023-08-25,33.33000183105469,33.58000183105469,32.810001373291016,32.9900016784668,30.84604263305664,2270900,,,,,,,,
2023-08-28,33.220001220703125,33.380001068115234,32.93000030517578,33.20000076293945,31.042394638061523,3027000,,,,,,,,
2023-08-29,33.33000183105469,33.380001068115234,32.939998626708984,33.27000045776367,31.107845306396484,2733400,,,,,,,,
2023-08-30,33.2599983215332,33.83000183105469,33.2599983215332,33.41999816894531,31.248092651367188,3272300,,,,,,,,
2023-08-31,33.400001525878906,33.5,33.11000061035156,33.31999969482422,31.154598236083984,3689600,,,,,,,,
2023-09-01,33.54999923706055,33.779998779296875,33.369998931884766,33.70000076293945,31.50989532470703,2566300,,,,,,,,
2023-09-05,33.630001068115234,33.630001068115234,32.779998779296875,33.0099983215332,30.86473846435547,4202000,,,,,,,,
2023-09-06,32.79999923706055,33.0,32.56999969482422,32.599998474121094,30.48138427734375,2547600,,,,,,,,
2023-09-07,31.940000534057617,32.13999938964844,31.549999237060547,31.790000915527344,30.04660987854004,3645800,,,,,,,,
2023-09-08,31.979999542236328,31.979999542236328,31.389999389648438,31.889999389648438,30.14112663269043,3208800,,,,,,,,
2023-09-11,31.979999542236328,32.189998626708984,31.579999923706055,31.739999771118164,29.999351501464844,2976900,,,,,,,,
2023-09-12,31.549999237060547,32.08000183105469,31.5,31.520000457763672,29.791418075561523,2500800,,,,,,,,
2023-09-13,31.209999084472656,31.40999984741211,30.43000030517578,30.549999237060547,28.874614715576172,4515400,,,,,,,,
2023-09-14,30.850000381469727,31.1299991607666,30.600000381469727,31.030000686645508,29.328290939331055,3199700,,,,,,,,
2023-09-15,30.899999618530273,31.229999542236328,30.75,30.989999771118164,29.290481567382812,10620600,,,,,,,,
2023-09-18,30.969999313354492,30.969999313354492,30.350000381469727,30.3700008392334,28.704484939575195,2908000,,,,,,,,
2023-09-19,30.219999313354492,30.360000610351562,30.049999237060547,30.229999542236328,28.572162628173828,2784500,,,,,,,,
2023-09-20,30.290000915527344,30.6200008392334,29.989999771118164,30.010000228881836,28.36422348022461,2532800,,,,,,,,
2023-09-21,29.75,29.860000610351562,29.329999923706055,29.350000381469727,27.74042320251465,3290700,,,,,,,,
2023-09-22,29.530000686645508,29.639999389648438,28.790000915527344,28.829999923706055,27.248939514160156,3545700,,,,,,,,
2023-09-25,28.56999969482422,28.920000076293945,28.450000762939453,28.5,26.937036514282227,3895300,,,,,,,,
2023-09-26,28.170000076293945,28.6299991607666,28.040000915527344,28.139999389648438,26.596776962280273,3354500,,,,,,,,
2023-09-27,28.219999313354492,28.43000030517578,27.8700008392334,27.950000762939453,26.417200088500977,3359500,,,,,,,,
2023-09-28,28.010000228881836,28.270000457763672,27.84000015258789,28.15999984741211,26.615684509277344,2947200,,,,,,,,
2023-09-29,28.739999771118164,28.850000381469727,28.43000030517578,28.75,27.173324584960938,3511100,,,,,,,,
2023-10-02,28.6200008392334,28.81999969482422,28.40999984741211,28.579999923706055,27.012651443481445,4454200,,,,,,,,
2023-10-03,28.329999923706055,28.65999984741211,27.850000381469727,27.950000762939453,26.417200088500977,3487500,,,,,,,,
2023-10-04,27.899999618530273,28.030000686645508,27.579999923706055,27.84000015258789,26.313230514526367,2616200,,,,,,,,
2023-10-05,27.8799991607666,28.030000686645508,27.420000076293945,27.579999923706055,26.067489624023438,2330500,,,,,,,,
2023-10-06,27.40999984741211,28.399999618530273,27.3700008392334,28.190000534057617,26.6440372467041,3981000,,,,,,,,
2023-10-09,27.860000610351562,28.239999771118164,27.450000762939453,28.190000534057617,26.6440372467041,2739400,,,,,,,,
2023-10-10,28.25,28.479999542236328,27.3700008392334,27.649999618530273,26.133647918701172,6156400,,,,,,,,
2023-10-11,27.799999237060547,28.229999542236328,27.3799991607666,28.030000686645508,26.492813110351562,5457700,,,,,,,,
2023-10-12,28.15999984741211,28.15999984741211,27.06999969482422,27.389999389648438,25.887907028198242,2630100,,,,,,,,
