date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NZF')","('high', 'NZF')","('low', 'NZF')","('close', 'NZF')","('adj_close', 'NZF')","('volume', 'NZF')","('currency', '')"
2022-11-18,11.670000076293945,11.720000267028809,11.539999961853027,11.699999809265137,9.609055519104004,711300,,,,,,,,
2022-11-21,11.739999771118164,11.829999923706055,11.720000267028809,11.789999961853027,9.682971954345703,686100,,,,,,,,
2022-11-22,11.84000015258789,12.010000228881836,11.829999923706055,11.970000267028809,9.830801963806152,572500,,,,,,,,
2022-11-23,12.020000457763672,12.079999923706055,11.970000267028809,12.050000190734863,9.896504402160645,545500,,,,,,,,
2022-11-25,12.0,12.100000381469727,12.0,12.0600004196167,9.904718399047852,151300,,,,,,,,
2022-11-28,12.069999694824219,12.119999885559082,12.010000228881836,12.0600004196167,9.904718399047852,442200,,,,,,,,
2022-11-29,12.039999961853027,12.1899995803833,12.0,12.119999885559082,9.953995704650879,589000,,,,,,,,
2022-11-30,12.119999885559082,12.350000381469727,12.119999885559082,12.350000381469727,10.142891883850098,617200,,,,,,,,
2022-12-01,12.449999809265137,12.460000038146973,12.270000457763672,12.319999694824219,10.118252754211426,658500,,,,,,,,
2022-12-02,12.279999732971191,12.350000381469727,12.239999771118164,12.289999961853027,10.09361457824707,458900,,,,,,,,
2022-12-05,12.199999809265137,12.25,12.109999656677246,12.130000114440918,9.96220874786377,607900,,,,,,,,
2022-12-06,12.15999984741211,12.220000267028809,12.100000381469727,12.119999885559082,9.953995704650879,614000,,,,,,,,
2022-12-07,12.119999885559082,12.25,12.119999885559082,12.1899995803833,10.01148509979248,706200,,,,,,,,
2022-12-08,12.15999984741211,12.199999809265137,12.09000015258789,12.109999656677246,9.945782661437988,459000,,,,,,,,
2022-12-09,12.079999923706055,12.130000114440918,11.970000267028809,12.020000457763672,9.871868133544922,676400,,,,,,,,
2022-12-12,12.039999961853027,12.15999984741211,12.020000457763672,12.09000015258789,9.92935848236084,839500,,,,,,,,
2022-12-13,12.25,12.319999694824219,12.119999885559082,12.170000076293945,9.995058059692383,659800,,,,,,,,
2022-12-14,12.149999618530273,12.1899995803833,12.050000190734863,12.130000114440918,10.004132270812988,754300,,,,,,,,
2022-12-15,12.0600004196167,12.170000076293945,12.0,12.010000228881836,9.905163764953613,955300,,,,,,,,
2022-12-16,11.989999771118164,11.989999771118164,11.800000190734863,11.930000305175781,9.83918285369873,947900,,,,,,,,
2022-12-19,11.880000114440918,11.920000076293945,11.850000381469727,11.890000343322754,9.806195259094238,897400,,,,,,,,
2022-12-20,11.800000190734863,11.859999656677246,11.779999732971191,11.84000015258789,9.764957427978516,799200,,,,,,,,
2022-12-21,11.819999694824219,11.850000381469727,11.779999732971191,11.800000190734863,9.731966018676758,968500,,,,,,,,
2022-12-22,11.800000190734863,11.850000381469727,11.770000457763672,11.800000190734863,9.731966018676758,784400,,,,,,,,
2022-12-23,11.890000343322754,12.029999732971191,11.850000381469727,12.010000228881836,9.905163764953613,1814000,,,,,,,,
2022-12-27,11.979999542236328,12.050000190734863,11.880000114440918,11.890000343322754,9.806195259094238,1636300,,,,,,,,
2022-12-28,11.930000305175781,12.029999732971191,11.899999618530273,11.949999809265137,9.855676651000977,1370400,,,,,,,,
2022-12-29,12.0,12.079999923706055,11.90999984741211,12.010000228881836,9.905163764953613,995000,,,,,,,,
2022-12-30,12.010000228881836,12.100000381469727,11.930000305175781,12.079999923706055,9.96289348602295,1225400,,,,,,,,
2023-01-03,12.210000038146973,12.279999732971191,12.15999984741211,12.279999732971191,10.12784194946289,426500,,,,,,,,
2023-01-04,12.220000267028809,12.260000228881836,12.140000343322754,12.260000228881836,10.111350059509277,443900,,,,,,,,
2023-01-05,12.199999809265137,12.210000038146973,11.970000267028809,12.029999732971191,9.921656608581543,741100,,,,,,,,
2023-01-06,12.100000381469727,12.180000305175781,11.949999809265137,12.029999732971191,9.921656608581543,852700,,,,,,,,
2023-01-09,12.100000381469727,12.149999618530273,12.050000190734863,12.069999694824219,9.954647064208984,430800,,,,,,,,
2023-01-10,12.0600004196167,12.130000114440918,11.970000267028809,11.989999771118164,9.888667106628418,544300,,,,,,,,
2023-01-11,12.029999732971191,12.069999694824219,11.979999542236328,12.020000457763672,9.913412094116211,474300,,,,,,,,
2023-01-12,12.050000190734863,12.149999618530273,12.0,12.149999618530273,10.056604385375977,682000,,,,,,,,
2023-01-13,12.130000114440918,12.239999771118164,12.020000457763672,12.079999923706055,9.998664855957031,842500,,,,,,,,
2023-01-17,12.050000190734863,12.119999885559082,12.039999961853027,12.079999923706055,9.998664855957031,662200,,,,,,,,
2023-01-18,12.170000076293945,12.3100004196167,12.149999618530273,12.270000457763672,10.155929565429688,408600,,,,,,,,
2023-01-19,12.270000457763672,12.380000114440918,12.239999771118164,12.329999923706055,10.205588340759277,368100,,,,,,,,
2023-01-20,12.369999885559082,12.5,12.350000381469727,12.5,10.346299171447754,423900,,,,,,,,
2023-01-23,12.5,12.5600004196167,12.479999542236328,12.510000228881836,10.354578018188477,433800,,,,,,,,
2023-01-24,12.510000228881836,12.630000114440918,9.899999618530273,12.550000190734863,10.387683868408203,284800,,,,,,,,
2023-01-25,12.489999771118164,12.520000457763672,12.460000038146973,12.5,10.346299171447754,632100,,,,,,,,
2023-01-26,12.470000267028809,12.520000457763672,12.350000381469727,12.350000381469727,10.222142219543457,771800,,,,,,,,
2023-01-27,12.329999923706055,12.369999885559082,12.270000457763672,12.359999656677246,10.230422973632812,599500,,,,,,,,
2023-01-30,12.350000381469727,12.380000114440918,12.279999732971191,12.369999885559082,10.238697052001953,717000,,,,,,,,
2023-01-31,12.369999885559082,12.489999771118164,12.350000381469727,12.460000038146973,10.313189506530762,360900,,,,,,,,
2023-02-01,12.510000228881836,12.529999732971191,12.430000305175781,12.470000267028809,10.3214693069458,331600,,,,,,,,
2023-02-02,12.550000190734863,12.630000114440918,12.529999732971191,12.5600004196167,10.395964622497559,510300,,,,,,,,
2023-02-03,12.5,12.520000457763672,12.449999809265137,12.5,10.346299171447754,340000,,,,,,,,
2023-02-06,12.40999984741211,12.4399995803833,12.279999732971191,12.279999732971191,10.164204597473145,530100,,,,,,,,
2023-02-07,12.3100004196167,12.479999542236328,12.300000190734863,12.420000076293945,10.280081748962402,395900,,,,,,,,
2023-02-08,12.449999809265137,12.470000267028809,12.34000015258789,12.350000381469727,10.222142219543457,522300,,,,,,,,
2023-02-09,12.420000076293945,12.420000076293945,12.25,12.25,10.139372825622559,373100,,,,,,,,
2023-02-10,12.329999923706055,12.359999656677246,12.270000457763672,12.350000381469727,10.222142219543457,381700,,,,,,,,
2023-02-13,12.350000381469727,12.399999618530273,12.279999732971191,12.34000015258789,10.213868141174316,237200,,,,,,,,
2023-02-14,12.25,12.279999732971191,12.180000305175781,12.199999809265137,10.133298873901367,272100,,,,,,,,
2023-02-15,12.199999809265137,12.239999771118164,12.140000343322754,12.149999618530273,10.091768264770508,225900,,,,,,,,
2023-02-16,12.020000457763672,12.0600004196167,11.899999618530273,11.90999984741211,9.892423629760742,768300,,,,,,,,
2023-02-17,11.899999618530273,11.90999984741211,11.8100004196167,11.869999885559082,9.85920238494873,693900,,,,,,,,
2023-02-21,11.8100004196167,11.84000015258789,11.699999809265137,11.739999771118164,9.75122356414795,622300,,,,,,,,
2023-02-22,11.729999542236328,11.779999732971191,11.710000038146973,11.720000267028809,9.734609603881836,441400,,,,,,,,
2023-02-23,11.739999771118164,11.819999694824219,11.720000267028809,11.739999771118164,9.75122356414795,535500,,,,,,,,
2023-02-24,11.680000305175781,11.729999542236328,11.600000381469727,11.600000381469727,9.634941101074219,355400,,,,,,,,
2023-02-27,11.65999984741211,11.720000267028809,11.630000114440918,11.720000267028809,9.734609603881836,396200,,,,,,,,
2023-02-28,11.670000076293945,11.760000228881836,11.670000076293945,11.729999542236328,9.74291706085205,456700,,,,,,,,
2023-03-01,11.729999542236328,11.75,11.619999885559082,11.630000114440918,9.659857749938965,420000,,,,,,,,
2023-03-02,11.5600004196167,11.569999694824219,11.489999771118164,11.539999961853027,9.585103988647461,581600,,,,,,,,
2023-03-03,11.609999656677246,11.65999984741211,11.5,11.539999961853027,9.585103988647461,727900,,,,,,,,
2023-03-06,11.579999923706055,11.579999923706055,11.489999771118164,11.489999771118164,9.543575286865234,603100,,,,,,,,
2023-03-07,11.5,11.529999732971191,11.460000038146973,11.510000228881836,9.560185432434082,645300,,,,,,,,
2023-03-08,11.550000190734863,11.579999923706055,11.489999771118164,11.579999923706055,9.618325233459473,663800,,,,,,,,
2023-03-09,11.609999656677246,11.640000343322754,11.569999694824219,11.609999656677246,9.643245697021484,676000,,,,,,,,
2023-03-10,11.6899995803833,11.739999771118164,11.619999885559082,11.630000114440918,9.659857749938965,256700,,,,,,,,
2023-03-13,11.680000305175781,11.779999732971191,11.630000114440918,11.779999732971191,9.784446716308594,752100,,,,,,,,
2023-03-14,11.680000305175781,11.8100004196167,11.680000305175781,11.720000267028809,9.77027416229248,392900,,,,,,,,
2023-03-15,11.729999542236328,11.770000457763672,11.670000076293945,11.699999809265137,9.753602981567383,333200,,,,,,,,
2023-03-16,11.729999542236328,11.819999694824219,11.710000038146973,11.75,9.795283317565918,258500,,,,,,,,
2023-03-17,11.760000228881836,11.779999732971191,11.75,11.75,9.795283317565918,247400,,,,,,,,
2023-03-20,11.739999771118164,11.779999732971191,11.65999984741211,11.680000305175781,9.736929893493652,275600,,,,,,,,
2023-03-21,11.729999542236328,11.729999542236328,11.529999732971191,11.600000381469727,9.670241355895996,312500,,,,,,,,
2023-03-22,11.600000381469727,11.699999809265137,11.569999694824219,11.649999618530273,9.711920738220215,423600,,,,,,,,
2023-03-23,11.600000381469727,11.640000343322754,11.449999809265137,11.520000457763672,9.603548049926758,1272200,,,,,,,,
2023-03-24,11.5600004196167,11.65999984741211,11.529999732971191,11.529999732971191,9.611885070800781,428200,,,,,,,,
2023-03-27,11.579999923706055,11.609999656677246,11.510000228881836,11.539999961853027,9.620219230651855,495100,,,,,,,,
2023-03-28,11.529999732971191,11.619999885559082,11.520000457763672,11.609999656677246,9.67857551574707,374100,,,,,,,,
2023-03-29,11.619999885559082,11.680000305175781,11.59000015258789,11.649999618530273,9.711920738220215,521000,,,,,,,,
2023-03-30,11.710000038146973,11.8100004196167,11.710000038146973,11.8100004196167,9.845303535461426,309500,,,,,,,,
2023-03-31,11.8100004196167,11.949999809265137,11.8100004196167,11.949999809265137,9.962013244628906,339500,,,,,,,,
2023-04-03,11.949999809265137,11.989999771118164,11.850000381469727,11.899999618530273,9.920331001281738,539000,,,,,,,,
2023-04-04,11.869999885559082,11.960000038146973,11.829999923706055,11.850000381469727,9.878649711608887,280500,,,,,,,,
2023-04-05,11.850000381469727,11.949999809265137,11.850000381469727,11.899999618530273,9.920331001281738,401700,,,,,,,,
2023-04-06,11.930000305175781,11.970000267028809,11.869999885559082,11.890000343322754,9.911994934082031,391200,,,,,,,,
2023-04-10,11.949999809265137,11.960000038146973,11.829999923706055,11.850000381469727,9.878649711608887,774900,,,,,,,,
2023-04-11,11.869999885559082,11.960000038146973,11.850000381469727,11.960000038146973,9.970349311828613,409400,,,,,,,,
2023-04-12,12.020000457763672,12.0600004196167,11.970000267028809,12.020000457763672,10.020366668701172,619400,,,,,,,,
2023-04-13,12.020000457763672,12.029999732971191,11.949999809265137,11.970000267028809,9.992815971374512,564400,,,,,,,,
2023-04-14,11.949999809265137,11.979999542236328,11.869999885559082,11.90999984741211,9.942724227905273,827400,,,,,,,,
2023-04-17,11.90999984741211,11.90999984741211,11.779999732971191,11.8100004196167,9.859248161315918,597700,,,,,,,,
2023-04-18,11.779999732971191,11.789999961853027,11.569999694824219,11.59000015258789,9.675585746765137,684100,,,,,,,,
2023-04-19,11.539999961853027,11.59000015258789,11.479999542236328,11.529999732971191,9.62549877166748,925300,,,,,,,,
2023-04-20,11.5,11.600000381469727,11.489999771118164,11.569999694824219,9.658891677856445,481100,,,,,,,,
2023-04-21,11.569999694824219,11.600000381469727,11.550000190734863,11.579999923706055,9.667236328125,558400,,,,,,,,
2023-04-24,11.579999923706055,11.630000114440918,11.579999923706055,11.59000015258789,9.675585746765137,360800,,,,,,,,
2023-04-25,11.609999656677246,11.640000343322754,11.59000015258789,11.630000114440918,9.708978652954102,485400,,,,,,,,
2023-04-26,11.630000114440918,11.65999984741211,11.600000381469727,11.640000343322754,9.739940643310547,549300,,,,,,,,
2023-04-27,11.649999618530273,11.699999809265137,11.649999618530273,11.649999618530273,9.748309135437012,536600,,,,,,,,
2023-04-28,11.680000305175781,11.729999542236328,11.65999984741211,11.670000076293945,9.76504135131836,438900,,,,,,,,
2023-05-01,11.649999618530273,11.649999618530273,11.479999542236328,11.529999732971191,9.647897720336914,982700,,,,,,,,
2023-05-02,11.520000457763672,11.59000015258789,11.520000457763672,11.59000015258789,9.698101043701172,614600,,,,,,,,
2023-05-03,11.59000015258789,11.649999618530273,11.579999923706055,11.619999885559082,9.723203659057617,450900,,,,,,,,
2023-05-04,11.600000381469727,11.670000076293945,11.569999694824219,11.640000343322754,9.739940643310547,570700,,,,,,,,
2023-05-05,11.680000305175781,11.75,11.65999984741211,11.729999542236328,9.815248489379883,440900,,,,,,,,
2023-05-08,11.699999809265137,11.699999809265137,11.640000343322754,11.649999618530273,9.748309135437012,494600,,,,,,,,
2023-05-09,11.680000305175781,11.729999542236328,11.670000076293945,11.699999809265137,9.790146827697754,501600,,,,,,,,
2023-05-10,11.720000267028809,11.760000228881836,11.649999618530273,11.6899995803833,9.781777381896973,398500,,,,,,,,
2023-05-11,11.710000038146973,11.75,11.680000305175781,11.699999809265137,9.790146827697754,687500,,,,,,,,
2023-05-12,11.6899995803833,11.6899995803833,11.579999923706055,11.609999656677246,9.750670433044434,367000,,,,,,,,
2023-05-15,11.609999656677246,11.640000343322754,11.600000381469727,11.600000381469727,9.742276191711426,258100,,,,,,,,
2023-05-16,11.600000381469727,11.65999984741211,11.579999923706055,11.630000114440918,9.767467498779297,363800,,,,,,,,
2023-05-17,11.600000381469727,11.619999885559082,11.5600004196167,11.59000015258789,9.733877182006836,340500,,,,,,,,
2023-05-18,11.5600004196167,11.609999656677246,11.510000228881836,11.510000228881836,9.666690826416016,246900,,,,,,,,
2023-05-19,11.479999542236328,11.5,11.390000343322754,11.390000343322754,9.565905570983887,425900,,,,,,,,
2023-05-22,11.369999885559082,11.430000305175781,11.279999732971191,11.289999961853027,9.48192024230957,555700,,,,,,,,
2023-05-23,11.260000228881836,11.3100004196167,11.199999809265137,11.229999542236328,9.43152904510498,822000,,,,,,,,
2023-05-24,11.220000267028809,11.239999771118164,11.029999732971191,11.029999732971191,9.26356029510498,668700,,,,,,,,
2023-05-25,11.079999923706055,11.180000305175781,11.069999694824219,11.170000076293945,9.38113784790039,623600,,,,,,,,
2023-05-26,11.149999618530273,11.239999771118164,11.149999618530273,11.210000038146973,9.414731979370117,321100,,,,,,,,
2023-05-30,11.25,11.319999694824219,11.25,11.319999694824219,9.507115364074707,417600,,,,,,,,
2023-05-31,11.350000381469727,11.430000305175781,11.300000190734863,11.40999984741211,9.582703590393066,456800,,,,,,,,
2023-06-01,11.470000267028809,11.5600004196167,11.430000305175781,11.520000457763672,9.675086975097656,471600,,,,,,,,
2023-06-02,11.5600004196167,11.579999923706055,11.369999885559082,11.369999885559082,9.549110412597656,464400,,,,,,,,
2023-06-05,11.369999885559082,11.479999542236328,11.350000381469727,11.460000038146973,9.624695777893066,360600,,,,,,,,
2023-06-06,11.489999771118164,11.529999732971191,11.449999809265137,11.529999732971191,9.683486938476562,257400,,,,,,,,
2023-06-07,11.539999961853027,11.569999694824219,11.449999809265137,11.460000038146973,9.624695777893066,266700,,,,,,,,
2023-06-08,11.460000038146973,11.609999656677246,11.460000038146973,11.569999694824219,9.71707820892334,331200,,,,,,,,
2023-06-09,11.569999694824219,11.609999656677246,11.550000190734863,11.59000015258789,9.733877182006836,250700,,,,,,,,
2023-06-12,11.59000015258789,11.609999656677246,11.5,11.569999694824219,9.71707820892334,465200,,,,,,,,
2023-06-13,11.5600004196167,11.600000381469727,11.510000228881836,11.510000228881836,9.666690826416016,295700,,,,,,,,
2023-06-14,11.470000267028809,11.529999732971191,11.470000267028809,11.479999542236328,9.677648544311523,414400,,,,,,,,
2023-06-15,11.479999542236328,11.59000015258789,11.460000038146973,11.520000457763672,9.7113676071167,592100,,,,,,,,
2023-06-16,11.5,11.539999961853027,11.460000038146973,11.529999732971191,9.719799041748047,225000,,,,,,,,
2023-06-20,11.539999961853027,11.609999656677246,11.529999732971191,11.569999694824219,9.753515243530273,435700,,,,,,,,
2023-06-21,11.539999961853027,11.5600004196167,11.470000267028809,11.529999732971191,9.719799041748047,308000,,,,,,,,
2023-06-22,11.550000190734863,11.550000190734863,11.5,11.510000228881836,9.702936172485352,459900,,,,,,,,
2023-06-23,11.550000190734863,11.65999984741211,11.520000457763672,11.579999923706055,9.761946678161621,324100,,,,,,,,
2023-06-26,11.59000015258789,11.699999809265137,11.59000015258789,11.6899995803833,9.8546781539917,316800,,,,,,,,
2023-06-27,11.699999809265137,11.800000190734863,11.670000076293945,11.710000038146973,9.871537208557129,415500,,,,,,,,
2023-06-28,11.720000267028809,11.819999694824219,11.720000267028809,11.800000190734863,9.947404861450195,411700,,,,,,,,
2023-06-29,11.760000228881836,11.770000457763672,11.640000343322754,11.680000305175781,9.846248626708984,394300,,,,,,,,
2023-06-30,11.720000267028809,11.770000457763672,11.649999618530273,11.65999984741211,9.829387664794922,674400,,,,,,,,
2023-07-03,11.729999542236328,11.770000457763672,11.6899995803833,11.75,9.905258178710938,171600,,,,,,,,
2023-07-05,11.760000228881836,11.770000457763672,11.649999618530273,11.65999984741211,9.829387664794922,277000,,,,,,,,
2023-07-06,11.520000457763672,11.579999923706055,11.460000038146973,11.520000457763672,9.7113676071167,505300,,,,,,,,
2023-07-07,11.489999771118164,11.59000015258789,11.489999771118164,11.539999961853027,9.728227615356445,277400,,,,,,,,
2023-07-10,11.539999961853027,11.579999923706055,11.539999961853027,11.579999923706055,9.761946678161621,259800,,,,,,,,
2023-07-11,11.579999923706055,11.579999923706055,11.550000190734863,11.550000190734863,9.736659049987793,297300,,,,,,,,
2023-07-12,11.600000381469727,11.680000305175781,11.600000381469727,11.649999618530273,9.82095718383789,277000,,,,,,,,
2023-07-13,11.649999618530273,11.75,11.649999618530273,11.75,9.9419527053833,391800,,,,,,,,
2023-07-14,11.760000228881836,11.770000457763672,11.65999984741211,11.670000076293945,9.87426471710205,297400,,,,,,,,
2023-07-17,11.65999984741211,11.6899995803833,11.609999656677246,11.609999656677246,9.823495864868164,363400,,,,,,,,
2023-07-18,11.640000343322754,11.6899995803833,11.619999885559082,11.649999618530273,9.857341766357422,459700,,,,,,,,
2023-07-19,11.65999984741211,11.739999771118164,11.65999984741211,11.739999771118164,9.933491706848145,311700,,,,,,,,
2023-07-20,11.680000305175781,11.739999771118164,11.680000305175781,11.710000038146973,9.908106803894043,287300,,,,,,,,
2023-07-21,11.760000228881836,11.770000457763672,11.720000267028809,11.770000457763672,9.958873748779297,285000,,,,,,,,
2023-07-24,11.8100004196167,11.84000015258789,11.760000228881836,11.760000228881836,9.950414657592773,517800,,,,,,,,
2023-07-25,11.739999771118164,11.770000457763672,11.710000038146973,11.710000038146973,9.908106803894043,319700,,,,,,,,
2023-07-26,11.710000038146973,11.789999961853027,11.710000038146973,11.760000228881836,9.950414657592773,323400,,,,,,,,
2023-07-27,11.729999542236328,11.760000228881836,11.640000343322754,11.680000305175781,9.882723808288574,445300,,,,,,,,
2023-07-28,11.720000267028809,11.84000015258789,11.699999809265137,11.8100004196167,9.992720603942871,510400,,,,,,,,
2023-07-31,11.8100004196167,11.880000114440918,11.779999732971191,11.829999923706055,10.0096435546875,450300,,,,,,,,
2023-08-01,11.789999961853027,11.819999694824219,11.729999542236328,11.800000190734863,9.984257698059082,579600,,,,,,,,
2023-08-02,11.729999542236328,11.770000457763672,11.680000305175781,11.710000038146973,9.908106803894043,647000,,,,,,,,
2023-08-03,11.600000381469727,11.630000114440918,11.520000457763672,11.520000457763672,9.747344017028809,482900,,,,,,,,
2023-08-04,11.539999961853027,11.609999656677246,11.539999961853027,11.550000190734863,9.772727012634277,378600,,,,,,,,
2023-08-07,11.539999961853027,11.550000190734863,11.430000305175781,11.5,9.730422019958496,487200,,,,,,,,
2023-08-08,11.529999732971191,11.539999961853027,11.479999542236328,11.510000228881836,9.738883018493652,269800,,,,,,,,
2023-08-09,11.529999732971191,11.5600004196167,11.479999542236328,11.520000457763672,9.747344017028809,316900,,,,,,,,
2023-08-10,11.550000190734863,11.579999923706055,11.470000267028809,11.470000267028809,9.705038070678711,362600,,,,,,,,
2023-08-11,11.5,11.539999961853027,11.470000267028809,11.470000267028809,9.705038070678711,368800,,,,,,,,
2023-08-14,11.420000076293945,11.479999542236328,11.390000343322754,11.430000305175781,9.707587242126465,426700,,,,,,,,
2023-08-15,11.449999809265137,11.460000038146973,11.390000343322754,11.399999618530273,9.682104110717773,287300,,,,,,,,
2023-08-16,11.390000343322754,11.399999618530273,11.279999732971191,11.279999732971191,9.580190658569336,435800,,,,,,,,
2023-08-17,11.3100004196167,11.3100004196167,11.229999542236328,11.239999771118164,9.546219825744629,431000,,,,,,,,
2023-08-18,11.239999771118164,11.34000015258789,11.220000267028809,11.229999542236328,9.537723541259766,492400,,,,,,,,
2023-08-21,11.180000305175781,11.239999771118164,11.109999656677246,11.15999984741211,9.478271484375,350400,,,,,,,,
2023-08-22,11.15999984741211,11.220000267028809,11.15999984741211,11.15999984741211,9.478271484375,408900,,,,,,,,
2023-08-23,11.220000267028809,11.260000228881836,11.199999809265137,11.25,9.554710388183594,467800,,,,,,,,
2023-08-24,11.229999542236328,11.239999771118164,11.170000076293945,11.180000305175781,9.495257377624512,494700,,,,,,,,
2023-08-25,11.170000076293945,11.210000038146973,11.149999618530273,11.15999984741211,9.478271484375,463000,,,,,,,,
2023-08-28,11.180000305175781,11.210000038146973,11.15999984741211,11.180000305175781,9.495257377624512,356500,,,,,,,,
2023-08-29,11.199999809265137,11.350000381469727,11.180000305175781,11.34000015258789,9.631145477294922,493100,,,,,,,,
2023-08-30,11.359999656677246,11.380000114440918,11.3100004196167,11.359999656677246,9.648133277893066,394800,,,,,,,,
2023-08-31,11.399999618530273,11.399999618530273,11.3100004196167,11.319999694824219,9.614160537719727,524700,,,,,,,,
2023-09-01,11.350000381469727,11.359999656677246,11.279999732971191,11.319999694824219,9.614160537719727,311400,,,,,,,,
2023-09-05,11.300000190734863,11.319999694824219,11.260000228881836,11.279999732971191,9.580190658569336,363800,,,,,,,,
2023-09-06,11.289999961853027,11.3100004196167,11.229999542236328,11.239999771118164,9.546219825744629,261000,,,,,,,,
2023-09-07,11.270000457763672,11.270000457763672,11.109999656677246,11.130000114440918,9.452792167663574,540300,,,,,,,,
2023-09-08,11.149999618530273,11.1899995803833,11.0600004196167,11.069999694824219,9.401835441589355,372700,,,,,,,,
2023-09-11,11.079999923706055,11.130000114440918,11.029999732971191,11.0600004196167,9.393342971801758,607400,,,,,,,,
2023-09-12,11.029999732971191,11.0600004196167,11.0,11.010000228881836,9.350874900817871,494800,,,,,,,,
2023-09-13,11.0,11.069999694824219,11.0,11.069999694824219,9.401835441589355,822200,,,,,,,,
2023-09-14,11.020000457763672,11.020000457763672,10.949999809265137,10.949999809265137,9.336181640625,325300,,,,,,,,
2023-09-15,10.949999809265137,10.970000267028809,10.920000076293945,10.9399995803833,9.327655792236328,434700,,,,,,,,
2023-09-18,10.899999618530273,10.960000038146973,10.890000343322754,10.899999618530273,9.293551445007324,539200,,,,,,,,
2023-09-19,10.899999618530273,10.90999984741211,10.8100004196167,10.829999923706055,9.233869552612305,837200,,,,,,,,
2023-09-20,10.859999656677246,10.90999984741211,10.850000381469727,10.859999656677246,9.259448051452637,464300,,,,,,,,
2023-09-21,10.800000190734863,10.800000190734863,10.739999771118164,10.739999771118164,9.157134056091309,592200,,,,,,,,
2023-09-22,10.789999961853027,10.8100004196167,10.729999542236328,10.729999542236328,9.148608207702637,377700,,,,,,,,
2023-09-25,10.619999885559082,10.699999809265137,10.600000381469727,10.600000381469727,9.037763595581055,888900,,,,,,,,
2023-09-26,10.569999694824219,10.630000114440918,10.520000457763672,10.550000190734863,8.995136260986328,1460900,,,,,,,,
2023-09-27,10.569999694824219,10.569999694824219,10.420000076293945,10.4399995803833,8.901348114013672,659300,,,,,,,,
2023-09-28,10.420000076293945,10.539999961853027,10.399999618530273,10.420000076293945,8.884293556213379,1148900,,,,,,,,
2023-09-29,10.489999771118164,10.529999732971191,10.420000076293945,10.430000305175781,8.892823219299316,702600,,,,,,,,
2023-10-02,10.449999809265137,10.470000267028809,10.319999694824219,10.34000015258789,8.816083908081055,906000,,,,,,,,
2023-10-03,10.319999694824219,10.420000076293945,10.3100004196167,10.380000114440918,8.850190162658691,961100,,,,,,,,
2023-10-04,10.40999984741211,10.460000038146973,10.390000343322754,10.4399995803833,8.901348114013672,866600,,,,,,,,
2023-10-05,10.430000305175781,10.460000038146973,10.329999923706055,10.359999656677246,8.833137512207031,512200,,,,,,,,
2023-10-06,10.260000228881836,10.380000114440918,10.210000038146973,10.350000381469727,8.824612617492676,892700,,,,,,,,
2023-10-09,10.359999656677246,10.449999809265137,10.350000381469727,10.4399995803833,8.901348114013672,439700,,,,,,,,
2023-10-10,10.4399995803833,10.539999961853027,10.390000343322754,10.520000457763672,8.96955680847168,536400,,,,,,,,
2023-10-11,10.579999923706055,10.640000343322754,10.579999923706055,10.630000114440918,9.063346862792969,412100,,,,,,,,
2023-10-12,10.529999732971191,10.569999694824219,10.4399995803833,10.449999809265137,8.946061134338379,594000,,,,,,,,
2023-10-13,10.5,10.539999961853027,10.4399995803833,10.449999809265137,8.946061134338379,459900,,,,,,,,
2023-10-16,10.470000267028809,10.470000267028809,10.319999694824219,10.359999656677246,8.869011878967285,448500,,,,,,,,
2023-10-17,10.270000457763672,10.3100004196167,10.210000038146973,10.210000038146973,8.7406005859375,571200,,,,,,,,
2023-10-18,10.149999618530273,10.1899995803833,10.069999694824219,10.079999923706055,8.629310607910156,601500,,,,,,,,
2023-10-19,10.069999694824219,10.079999923706055,9.979999542236328,9.979999542236328,8.543703079223633,786900,,,,,,,,
2023-10-20,9.970000267028809,10.020000457763672,9.90999984741211,9.930000305175781,8.500898361206055,649400,,,,,,,,
2023-10-23,9.920000076293945,9.960000038146973,9.890000343322754,9.920000076293945,8.492339134216309,1231600,,,,,,,,
2023-10-24,10.0600004196167,10.100000381469727,9.970000267028809,10.050000190734863,8.603629112243652,948700,,,,,,,,
2023-10-25,10.010000228881836,10.010000228881836,9.819999694824219,9.869999885559082,8.449533462524414,1043900,,,,,,,,
2023-10-26,9.890000343322754,9.970000267028809,9.84000015258789,9.960000038146973,8.526581764221191,1051000,,,,,,,,
2023-10-27,9.949999809265137,10.020000457763672,9.930000305175781,10.010000228881836,8.569385528564453,591800,,,,,,,,
2023-10-30,10.010000228881836,10.079999923706055,10.0,10.029999732971191,8.586507797241211,553900,,,,,,,,
2023-10-31,10.100000381469727,10.130000114440918,10.029999732971191,10.100000381469727,8.646430969238281,692700,,,,,,,,
2023-11-01,10.140000343322754,10.34000015258789,10.119999885559082,10.34000015258789,8.851893424987793,1122500,,,,,,,,
2023-11-02,10.40999984741211,10.59000015258789,10.380000114440918,10.529999732971191,9.014549255371094,937000,,,,,,,,
2023-11-03,10.649999618530273,10.829999923706055,10.649999618530273,10.779999732971191,9.228569030761719,1206200,,,,,,,,
2023-11-06,10.800000190734863,10.800000190734863,10.649999618530273,10.779999732971191,9.228569030761719,890800,,,,,,,,
