date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IFN')","('high', 'IFN')","('low', 'IFN')","('close', 'IFN')","('adj_close', 'IFN')","('volume', 'IFN')","('currency', '')"
2022-11-17,17.399999618530273,17.639999389648438,17.399999618530273,17.6299991607666,11.465860366821289,87300,,,,,,,,
2022-11-18,17.729999542236328,17.760000228881836,17.6299991607666,17.68000030517578,11.49837875366211,131200,,,,,,,,
2022-11-21,16.18000030517578,16.600000381469727,16.079999923706055,16.399999618530273,11.734498977661133,244400,,,,,,,,
2022-11-22,16.40999984741211,16.440000534057617,16.139999389648438,16.229999542236328,11.612861633300781,198000,,,,,,,,
2022-11-23,16.239999771118164,16.25,16.059999465942383,16.139999389648438,11.548463821411133,128700,,,,,,,,
2022-11-25,16.0,16.200000762939453,16.0,16.15999984741211,11.562774658203125,108100,,,,,,,,
2022-11-28,16.239999771118164,16.309999465942383,16.049999237060547,16.059999465942383,11.491223335266113,121300,,,,,,,,
2022-11-29,16.1200008392334,16.15999984741211,16.059999465942383,16.1200008392334,11.534156799316406,74200,,,,,,,,
2022-11-30,16.209999084472656,16.25,16.079999923706055,16.170000076293945,11.569930076599121,103700,,,,,,,,
2022-12-01,16.229999542236328,16.3799991607666,16.149999618530273,16.329999923706055,11.684412956237793,91000,,,,,,,,
2022-12-02,16.149999618530273,16.299999237060547,16.149999618530273,16.15999984741211,11.562774658203125,85800,,,,,,,,
2022-12-05,16.1200008392334,16.209999084472656,15.890000343322754,15.90999984741211,11.383896827697754,125500,,,,,,,,
2022-12-06,15.869999885559082,15.970000267028809,15.710000038146973,15.75,11.26941204071045,117000,,,,,,,,
2022-12-07,15.6899995803833,15.869999885559082,15.649999618530273,15.649999618530273,11.197861671447754,100600,,,,,,,,
2022-12-08,15.619999885559082,15.880000114440918,15.619999885559082,15.720000267028809,11.247946739196777,80600,,,,,,,,
2022-12-09,15.65999984741211,15.760000228881836,15.539999961853027,15.550000190734863,11.126309394836426,67700,,,,,,,,
2022-12-12,15.529999732971191,15.609999656677246,15.489999771118164,15.5,11.090534210205078,132200,,,,,,,,
2022-12-13,15.760000228881836,15.789999961853027,15.579999923706055,15.680000305175781,11.219326972961426,101400,,,,,,,,
2022-12-14,15.680000305175781,15.680000305175781,15.380000114440918,15.420000076293945,11.033292770385742,90700,,,,,,,,
2022-12-15,15.449999809265137,15.449999809265137,15.220000267028809,15.289999961853027,10.940275192260742,149700,,,,,,,,
2022-12-16,15.199999809265137,15.300000190734863,15.039999961853027,15.100000381469727,10.804326057434082,93900,,,,,,,,
2022-12-19,15.15999984741211,15.5,15.140000343322754,15.279999732971191,10.933117866516113,130800,,,,,,,,
2022-12-20,15.319999694824219,15.319999694824219,15.109999656677246,15.260000228881836,10.918808937072754,92300,,,,,,,,
2022-12-21,15.180000305175781,15.300000190734863,15.15999984741211,15.239999771118164,10.904499053955078,91100,,,,,,,,
2022-12-22,15.229999542236328,15.289999961853027,15.0,15.119999885559082,10.818635940551758,119100,,,,,,,,
2022-12-23,15.09000015258789,15.130000114440918,15.010000228881836,15.079999923706055,10.790016174316406,80700,,,,,,,,
2022-12-27,15.149999618530273,15.25,15.069999694824219,15.149999618530273,10.840103149414062,125500,,,,,,,,
2022-12-28,15.180000305175781,15.25,14.789999961853027,14.84000015258789,10.618291854858398,280300,,,,,,,,
2022-12-29,14.930000305175781,15.130000114440918,14.880000114440918,15.0,10.732775688171387,148700,,,,,,,,
2022-12-30,14.850000381469727,14.979999542236328,14.649999618530273,14.8100004196167,10.59682559967041,228900,,,,,,,,
2023-01-03,14.819999694824219,15.479999542236328,14.819999694824219,15.260000228881836,10.918808937072754,191400,,,,,,,,
2023-01-04,15.300000190734863,15.430000305175781,15.170000076293945,15.210000038146973,10.883033752441406,114700,,,,,,,,
2023-01-05,15.130000114440918,15.220000267028809,15.09000015258789,15.100000381469727,10.804326057434082,66900,,,,,,,,
2023-01-06,15.220000267028809,15.359999656677246,15.180000305175781,15.229999542236328,10.89734172821045,115300,,,,,,,,
2023-01-09,15.279999732971191,15.399999618530273,15.279999732971191,15.34000015258789,10.97605037689209,87500,,,,,,,,
2023-01-10,15.350000381469727,15.430000305175781,15.329999923706055,15.430000305175781,11.040447235107422,102200,,,,,,,,
2023-01-11,15.550000190734863,15.760000228881836,15.520000457763672,15.600000381469727,11.16208553314209,151500,,,,,,,,
2023-01-12,15.680000305175781,15.720000267028809,15.550000190734863,15.630000114440918,11.183551788330078,122600,,,,,,,,
2023-01-13,15.59000015258789,15.65999984741211,15.59000015258789,15.600000381469727,11.16208553314209,93900,,,,,,,,
2023-01-17,15.699999809265137,15.760000228881836,15.670000076293945,15.699999809265137,11.233635902404785,125100,,,,,,,,
2023-01-18,15.800000190734863,15.850000381469727,15.729999542236328,15.75,11.26941204071045,83700,,,,,,,,
2023-01-19,15.699999809265137,15.880000114440918,15.649999618530273,15.779999732971191,11.290877342224121,199200,,,,,,,,
2023-01-20,15.859999656677246,15.859999656677246,15.770000457763672,15.800000190734863,11.30518913269043,97100,,,,,,,,
2023-01-23,15.899999618530273,16.06999969482422,15.859999656677246,16.0,11.448293685913086,239500,,,,,,,,
2023-01-24,16.15999984741211,16.950000762939453,15.90999984741211,16.190000534057617,11.584240913391113,309000,,,,,,,,
2023-01-25,16.149999618530273,16.239999771118164,16.06999969482422,16.110000610351562,11.526999473571777,175800,,,,,,,,
2023-01-26,16.110000610351562,16.270000457763672,16.110000610351562,16.200000762939453,11.591397285461426,136900,,,,,,,,
2023-01-27,16.06999969482422,16.079999923706055,15.829999923706055,15.920000076293945,11.391051292419434,225000,,,,,,,,
2023-01-30,15.899999618530273,15.960000038146973,15.850000381469727,15.9399995803833,11.40536117553711,134700,,,,,,,,
2023-01-31,15.979999542236328,15.989999771118164,15.899999618530273,15.989999771118164,11.441136360168457,105700,,,,,,,,
2023-02-01,15.899999618530273,15.90999984741211,15.760000228881836,15.850000381469727,11.340964317321777,130500,,,,,,,,
2023-02-02,15.949999809265137,16.049999237060547,15.800000190734863,16.040000915527344,11.476912498474121,147500,,,,,,,,
2023-02-03,15.899999618530273,16.200000762939453,15.899999618530273,15.989999771118164,11.441136360168457,157000,,,,,,,,
2023-02-06,16.0,16.0,15.920000076293945,15.960000038146973,11.419672966003418,77000,,,,,,,,
2023-02-07,15.899999618530273,16.049999237060547,15.899999618530273,15.970000267028809,11.426826477050781,85700,,,,,,,,
2023-02-08,16.0,16.260000228881836,16.0,16.239999771118164,11.620016098022461,104200,,,,,,,,
2023-02-09,16.350000381469727,16.350000381469727,16.059999465942383,16.1299991607666,11.541308403015137,94200,,,,,,,,
2023-02-10,16.15999984741211,16.25,16.1200008392334,16.25,11.627172470092773,70000,,,,,,,,
2023-02-13,16.200000762939453,16.270000457763672,16.1200008392334,16.18000030517578,11.577086448669434,79300,,,,,,,,
2023-02-14,16.190000534057617,16.350000381469727,16.100000381469727,16.239999771118164,11.620016098022461,136900,,,,,,,,
2023-02-15,16.209999084472656,16.389999389648438,16.09000015258789,16.09000015258789,11.512688636779785,237900,,,,,,,,
2023-02-16,16.100000381469727,16.579999923706055,16.0,16.260000228881836,11.634326934814453,214200,,,,,,,,
2023-02-17,15.84000015258789,15.949999809265137,15.720000267028809,15.850000381469727,11.649027824401855,152500,,,,,,,,
2023-02-21,15.899999618530273,15.899999618530273,15.619999885559082,15.640000343322754,11.494686126708984,114100,,,,,,,,
2023-02-22,15.619999885559082,15.619999885559082,15.369999885559082,15.380000114440918,11.303598403930664,151500,,,,,,,,
2023-02-23,15.460000038146973,15.460000038146973,15.270000457763672,15.279999732971191,11.230100631713867,128800,,,,,,,,
2023-02-24,15.180000305175781,15.199999809265137,15.100000381469727,15.199999809265137,11.171306610107422,182200,,,,,,,,
2023-02-27,15.229999542236328,15.229999542236328,15.079999923706055,15.119999885559082,11.112508773803711,117100,,,,,,,,
2023-02-28,15.140000343322754,15.149999618530273,15.09000015258789,15.119999885559082,11.112508773803711,58500,,,,,,,,
2023-03-01,15.180000305175781,15.329999923706055,15.130000114440918,15.319999694824219,11.259499549865723,98900,,,,,,,,
2023-03-02,15.319999694824219,15.369999885559082,15.210000038146973,15.34000015258789,11.274200439453125,64300,,,,,,,,
2023-03-03,15.449999809265137,15.529999732971191,15.390000343322754,15.5,11.391792297363281,95300,,,,,,,,
2023-03-06,15.670000076293945,15.670000076293945,15.539999961853027,15.550000190734863,11.428539276123047,61300,,,,,,,,
2023-03-07,15.630000114440918,15.670000076293945,15.470000267028809,15.489999771118164,11.384442329406738,41300,,,,,,,,
2023-03-08,15.550000190734863,15.609999656677246,15.489999771118164,15.569999694824219,11.4432373046875,21600,,,,,,,,
2023-03-09,15.520000457763672,15.569999694824219,15.369999885559082,15.399999618530273,11.318296432495117,46200,,,,,,,,
2023-03-10,15.359999656677246,15.399999618530273,15.140000343322754,15.140000343322754,11.12720775604248,104400,,,,,,,,
2023-03-13,15.069999694824219,15.119999885559082,14.920000076293945,14.989999771118164,11.016965866088867,103100,,,,,,,,
2023-03-14,14.979999542236328,15.09000015258789,14.970000267028809,15.029999732971191,11.046363830566406,54300,,,,,,,,
2023-03-15,14.899999618530273,14.899999618530273,14.640000343322754,14.739999771118164,10.833226203918457,130200,,,,,,,,
2023-03-16,14.710000038146973,14.960000038146973,14.710000038146973,14.890000343322754,10.94347095489502,90000,,,,,,,,
2023-03-17,14.890000343322754,14.890000343322754,14.720000267028809,14.760000228881836,10.847925186157227,47200,,,,,,,,
2023-03-20,14.710000038146973,14.850000381469727,14.710000038146973,14.800000190734863,10.877324104309082,72800,,,,,,,,
2023-03-21,14.869999885559082,14.869999885559082,14.760000228881836,14.8100004196167,10.884674072265625,53300,,,,,,,,
2023-03-22,14.770000457763672,14.850000381469727,14.710000038146973,14.710000038146973,10.811179161071777,56700,,,,,,,,
2023-03-23,14.75,14.800000190734863,14.65999984741211,14.680000305175781,10.789130210876465,60200,,,,,,,,
2023-03-24,14.630000114440918,14.630000114440918,14.510000228881836,14.539999961853027,10.686234474182129,96000,,,,,,,,
2023-03-27,14.649999618530273,14.649999618530273,14.539999961853027,14.609999656677246,10.737682342529297,81500,,,,,,,,
2023-03-28,14.649999618530273,14.699999809265137,14.399999618530273,14.479999542236328,10.64213752746582,62600,,,,,,,,
2023-03-29,14.5,14.630000114440918,14.5,14.609999656677246,10.737682342529297,46500,,,,,,,,
2023-03-30,14.619999885559082,14.75,14.619999885559082,14.680000305175781,10.789130210876465,49200,,,,,,,,
2023-03-31,14.829999923706055,15.130000114440918,14.829999923706055,15.130000114440918,11.119858741760254,271900,,,,,,,,
2023-04-03,15.300000190734863,15.300000190734863,15.100000381469727,15.210000038146973,11.178655624389648,104100,,,,,,,,
2023-04-04,15.25,15.260000228881836,15.109999656677246,15.180000305175781,11.156607627868652,85100,,,,,,,,
2023-04-05,15.199999809265137,15.220000267028809,15.100000381469727,15.119999885559082,11.112508773803711,55300,,,,,,,,
2023-04-06,15.180000305175781,15.180000305175781,15.140000343322754,15.180000305175781,11.156607627868652,41400,,,,,,,,
2023-04-10,15.149999618530273,15.210000038146973,15.050000190734863,15.210000038146973,11.178655624389648,52900,,,,,,,,
2023-04-11,15.170000076293945,15.25,15.149999618530273,15.199999809265137,11.171306610107422,56100,,,,,,,,
2023-04-12,15.289999961853027,15.399999618530273,15.279999732971191,15.34000015258789,11.274200439453125,51400,,,,,,,,
2023-04-13,15.430000305175781,15.430000305175781,15.300000190734863,15.390000343322754,11.310948371887207,70500,,,,,,,,
2023-04-14,15.430000305175781,15.430000305175781,15.350000381469727,15.40999984741211,11.325648307800293,37400,,,,,,,,
2023-04-17,15.420000076293945,15.4399995803833,15.300000190734863,15.369999885559082,11.296248435974121,67400,,,,,,,,
2023-04-18,15.399999618530273,15.430000305175781,15.25,15.3100004196167,11.252150535583496,76000,,,,,,,,
2023-04-19,15.279999732971191,15.3100004196167,15.25,15.279999732971191,11.230100631713867,50100,,,,,,,,
2023-04-20,15.289999961853027,15.430000305175781,15.270000457763672,15.34000015258789,11.274200439453125,122000,,,,,,,,
2023-04-21,15.329999923706055,15.369999885559082,15.25,15.350000381469727,11.281550407409668,48800,,,,,,,,
2023-04-24,15.319999694824219,15.420000076293945,15.319999694824219,15.40999984741211,11.325648307800293,56500,,,,,,,,
2023-04-25,15.399999618530273,15.420000076293945,15.25,15.279999732971191,11.230100631713867,61100,,,,,,,,
2023-04-26,15.319999694824219,15.369999885559082,15.210000038146973,15.239999771118164,11.200703620910645,97600,,,,,,,,
2023-04-27,15.289999961853027,15.520000457763672,15.289999961853027,15.5,11.391792297363281,57500,,,,,,,,
2023-04-28,15.579999923706055,15.600000381469727,15.510000228881836,15.579999923706055,11.45058822631836,65000,,,,,,,,
2023-05-01,15.579999923706055,15.579999923706055,15.520000457763672,15.539999961853027,11.421189308166504,74000,,,,,,,,
2023-05-02,15.539999961853027,15.59000015258789,15.449999809265137,15.550000190734863,11.428539276123047,110800,,,,,,,,
2023-05-03,15.600000381469727,15.600000381469727,15.510000228881836,15.5600004196167,11.435890197753906,72500,,,,,,,,
2023-05-04,15.550000190734863,15.65999984741211,15.550000190734863,15.59000015258789,11.457939147949219,85000,,,,,,,,
2023-05-05,15.670000076293945,15.75,15.600000381469727,15.75,11.575531005859375,96100,,,,,,,,
2023-05-08,15.770000457763672,15.920000076293945,15.75,15.90999984741211,11.693123817443848,51700,,,,,,,,
2023-05-09,15.90999984741211,15.90999984741211,15.84000015258789,15.899999618530273,11.685773849487305,51700,,,,,,,,
2023-05-10,15.949999809265137,16.0,15.899999618530273,15.979999542236328,11.744569778442383,57600,,,,,,,,
2023-05-11,15.90999984741211,15.949999809265137,15.800000190734863,15.869999885559082,11.663725852966309,63300,,,,,,,,
2023-05-12,15.920000076293945,15.949999809265137,15.880000114440918,15.899999618530273,11.685773849487305,54800,,,,,,,,
2023-05-15,15.880000114440918,15.989999771118164,15.869999885559082,15.920000076293945,11.70047378540039,89200,,,,,,,,
2023-05-16,15.850000381469727,15.899999618530273,15.829999923706055,15.84000015258789,11.641676902770996,66800,,,,,,,,
2023-05-17,15.8100004196167,15.930000305175781,15.75,15.829999923706055,11.634326934814453,106800,,,,,,,,
2023-05-18,15.449999809265137,15.460000038146973,15.220000267028809,15.359999656677246,11.574045181274414,128000,,,,,,,,
2023-05-19,15.369999885559082,15.390000343322754,15.270000457763672,15.319999694824219,11.543905258178711,71500,,,,,,,,
2023-05-22,15.350000381469727,15.4399995803833,15.229999542236328,15.239999771118164,11.483623504638672,141700,,,,,,,,
2023-05-23,15.199999809265137,15.25,15.119999885559082,15.140000343322754,11.408270835876465,75100,,,,,,,,
2023-05-24,15.15999984741211,15.229999542236328,15.130000114440918,15.15999984741211,11.423341751098633,72600,,,,,,,,
2023-05-25,15.210000038146973,15.289999961853027,15.1899995803833,15.199999809265137,11.453483581542969,63300,,,,,,,,
2023-05-26,15.270000457763672,15.430000305175781,15.260000228881836,15.390000343322754,11.596651077270508,51900,,,,,,,,
2023-05-30,15.449999809265137,15.510000228881836,15.3100004196167,15.34000015258789,11.558975219726562,66700,,,,,,,,
2023-05-31,15.399999618530273,15.40999984741211,15.300000190734863,15.319999694824219,11.543905258178711,34000,,,,,,,,
2023-06-01,15.380000114440918,15.449999809265137,15.380000114440918,15.4399995803833,11.634326934814453,57200,,,,,,,,
2023-06-02,15.470000267028809,15.569999694824219,15.4399995803833,15.529999732971191,11.702144622802734,50300,,,,,,,,
2023-06-05,15.510000228881836,15.569999694824219,15.470000267028809,15.539999961853027,11.709678649902344,47900,,,,,,,,
2023-06-06,15.550000190734863,15.550000190734863,15.489999771118164,15.520000457763672,11.694608688354492,39400,,,,,,,,
2023-06-07,15.539999961853027,15.699999809265137,15.539999961853027,15.619999885559082,11.769959449768066,54900,,,,,,,,
2023-06-08,15.569999694824219,15.640000343322754,15.569999694824219,15.579999923706055,11.739818572998047,26000,,,,,,,,
2023-06-09,15.539999961853027,15.619999885559082,15.539999961853027,15.59000015258789,11.747355461120605,48600,,,,,,,,
2023-06-12,15.529999732971191,15.640000343322754,15.529999732971191,15.579999923706055,11.739818572998047,95500,,,,,,,,
2023-06-13,15.609999656677246,15.75,15.609999656677246,15.699999809265137,11.830242156982422,149000,,,,,,,,
2023-06-14,15.8100004196167,15.880000114440918,15.75,15.859999656677246,11.950804710388184,151500,,,,,,,,
2023-06-15,15.859999656677246,15.989999771118164,15.800000190734863,15.970000267028809,12.033692359924316,139200,,,,,,,,
2023-06-16,16.0,16.100000381469727,15.9399995803833,16.030000686645508,12.078903198242188,142000,,,,,,,,
2023-06-20,16.020000457763672,16.06999969482422,15.949999809265137,15.970000267028809,12.033692359924316,64900,,,,,,,,
2023-06-21,15.90999984741211,16.170000076293945,15.90999984741211,16.149999618530273,12.169323921203613,147800,,,,,,,,
2023-06-22,16.149999618530273,16.209999084472656,16.110000610351562,16.18000030517578,12.191930770874023,183800,,,,,,,,
2023-06-23,16.149999618530273,16.200000762939453,16.040000915527344,16.170000076293945,12.184395790100098,102200,,,,,,,,
2023-06-26,16.209999084472656,16.34000015258789,16.190000534057617,16.34000015258789,12.312493324279785,108300,,,,,,,,
2023-06-27,16.3700008392334,16.440000534057617,16.329999923706055,16.420000076293945,12.372775077819824,87900,,,,,,,,
2023-06-28,16.450000762939453,16.6200008392334,16.450000762939453,16.530000686645508,12.455663681030273,157500,,,,,,,,
2023-06-29,16.56999969482422,16.600000381469727,16.440000534057617,16.540000915527344,12.463197708129883,135300,,,,,,,,
2023-06-30,16.6200008392334,16.739999771118164,16.559999465942383,16.600000381469727,12.50840950012207,162900,,,,,,,,
2023-07-03,16.65999984741211,16.65999984741211,16.56999969482422,16.600000381469727,12.50840950012207,95700,,,,,,,,
2023-07-05,16.600000381469727,16.600000381469727,16.5,16.510000228881836,12.440591812133789,130300,,,,,,,,
2023-07-06,16.5,16.579999923706055,16.329999923706055,16.360000610351562,12.32756519317627,87100,,,,,,,,
2023-07-07,16.299999237060547,16.34000015258789,16.270000457763672,16.299999237060547,12.282352447509766,72200,,,,,,,,
2023-07-10,16.270000457763672,16.3799991607666,16.270000457763672,16.309999465942383,12.289886474609375,133800,,,,,,,,
2023-07-11,16.399999618530273,16.469999313354492,16.3700008392334,16.450000762939453,12.395383834838867,100700,,,,,,,,
2023-07-12,16.540000915527344,16.649999618530273,16.5,16.6200008392334,12.523479461669922,126500,,,,,,,,
2023-07-13,16.6299991607666,17.540000915527344,16.600000381469727,17.25,12.998194694519043,339100,,,,,,,,
2023-07-14,17.299999237060547,17.299999237060547,16.790000915527344,16.81999969482422,12.674181938171387,143300,,,,,,,,
2023-07-17,16.850000381469727,17.010000228881836,16.850000381469727,16.920000076293945,12.749534606933594,85900,,,,,,,,
2023-07-18,16.989999771118164,16.989999771118164,16.8799991607666,16.899999618530273,12.734463691711426,95400,,,,,,,,
2023-07-19,16.950000762939453,17.59000015258789,16.93000030517578,17.149999618530273,12.922843933105469,488700,,,,,,,,
2023-07-20,17.110000610351562,17.1200008392334,17.020000457763672,17.059999465942383,12.855026245117188,76200,,,,,,,,
2023-07-21,17.09000015258789,17.1299991607666,17.040000915527344,17.06999969482422,12.862561225891113,77000,,,,,,,,
2023-07-24,17.079999923706055,17.1200008392334,17.030000686645508,17.030000686645508,12.832422256469727,70600,,,,,,,,
2023-07-25,17.049999237060547,17.079999923706055,17.010000228881836,17.030000686645508,12.832422256469727,76400,,,,,,,,
2023-07-26,17.06999969482422,17.100000381469727,17.010000228881836,17.06999969482422,12.862561225891113,88300,,,,,,,,
2023-07-27,17.100000381469727,17.110000610351562,16.950000762939453,16.950000762939453,12.772141456604004,110600,,,,,,,,
2023-07-28,17.030000686645508,17.09000015258789,16.93000030517578,16.979999542236328,12.794746398925781,119400,,,,,,,,
2023-07-31,17.0,17.139999389648438,17.0,17.1200008392334,12.900238037109375,145600,,,,,,,,
2023-08-01,17.100000381469727,17.139999389648438,16.950000762939453,17.0,12.809815406799316,96600,,,,,,,,
2023-08-02,16.93000030517578,16.93000030517578,16.479999542236328,16.760000228881836,12.628971099853516,161800,,,,,,,,
2023-08-03,16.68000030517578,16.719999313354492,16.469999313354492,16.5,12.43305778503418,93600,,,,,,,,
2023-08-04,16.540000915527344,16.889999389648438,16.5,16.780000686645508,12.64404296875,119000,,,,,,,,
2023-08-07,16.8700008392334,17.0,16.81999969482422,16.90999984741211,12.741999626159668,61900,,,,,,,,
2023-08-08,16.8799991607666,16.8799991607666,16.520000457763672,16.559999465942383,12.478266716003418,110700,,,,,,,,
2023-08-09,16.56999969482422,16.670000076293945,16.520000457763672,16.6299991607666,12.531013488769531,64900,,,,,,,,
2023-08-10,16.670000076293945,16.709999084472656,16.549999237060547,16.6200008392334,12.523479461669922,50200,,,,,,,,
2023-08-11,16.649999618530273,16.649999618530273,16.420000076293945,16.459999084472656,12.402915000915527,58000,,,,,,,,
2023-08-14,16.450000762939453,16.649999618530273,16.31999969482422,16.649999618530273,12.546085357666016,158900,,,,,,,,
2023-08-15,16.690000534057617,16.690000534057617,16.510000228881836,16.540000915527344,12.463197708129883,48500,,,,,,,,
2023-08-16,16.610000610351562,16.649999618530273,16.510000228881836,16.579999923706055,12.493337631225586,147600,,,,,,,,
2023-08-17,16.579999923706055,16.610000610351562,16.469999313354492,16.540000915527344,12.463197708129883,63400,,,,,,,,
2023-08-18,16.540000915527344,16.540000915527344,16.43000030517578,16.540000915527344,12.463197708129883,59800,,,,,,,,
2023-08-21,16.59000015258789,16.739999771118164,16.59000015258789,16.6299991607666,12.531013488769531,114500,,,,,,,,
2023-08-22,16.65999984741211,16.940000534057617,16.649999618530273,16.829999923706055,12.681718826293945,130400,,,,,,,,
2023-08-23,16.530000686645508,16.559999465942383,16.309999465942383,16.549999237060547,12.782119750976562,107300,,,,,,,,
2023-08-24,16.510000228881836,16.549999237060547,16.420000076293945,16.420000076293945,12.681717872619629,35600,,,,,,,,
2023-08-25,16.469999313354492,16.559999465942383,16.350000381469727,16.559999465942383,12.789843559265137,103000,,,,,,,,
2023-08-28,16.639999389648438,16.639999389648438,16.450000762939453,16.579999923706055,12.805291175842285,100800,,,,,,,,
2023-08-29,16.600000381469727,16.649999618530273,16.540000915527344,16.600000381469727,12.820738792419434,109100,,,,,,,,
2023-08-30,16.549999237060547,16.600000381469727,16.450000762939453,16.5,12.74350643157959,77500,,,,,,,,
2023-08-31,16.540000915527344,16.540000915527344,16.399999618530273,16.469999313354492,12.720333099365234,81800,,,,,,,,
2023-09-01,16.5,16.600000381469727,16.459999084472656,16.489999771118164,12.735779762268066,86800,,,,,,,,
2023-09-05,16.5,16.84000015258789,16.459999084472656,16.700000762939453,12.897972106933594,171800,,,,,,,,
2023-09-06,16.719999313354492,16.739999771118164,16.579999923706055,16.639999389648438,12.851630210876465,55800,,,,,,,,
2023-09-07,16.65999984741211,16.790000915527344,16.65999984741211,16.760000228881836,12.944310188293457,105800,,,,,,,,
2023-09-08,16.799999237060547,16.920000076293945,16.790000915527344,16.860000610351562,13.021544456481934,130900,,,,,,,,
2023-09-11,16.989999771118164,17.25,16.940000534057617,17.25,13.322754859924316,166400,,,,,,,,
2023-09-12,17.239999771118164,17.239999771118164,17.059999465942383,17.18000030517578,13.268691062927246,93600,,,,,,,,
2023-09-13,17.229999542236328,17.229999542236328,17.1200008392334,17.200000762939453,13.284139633178711,60900,,,,,,,,
2023-09-14,17.229999542236328,17.469999313354492,17.219999313354492,17.420000076293945,13.454051971435547,192400,,,,,,,,
2023-09-15,17.3700008392334,17.479999542236328,17.280000686645508,17.280000686645508,13.345925331115723,171100,,,,,,,,
2023-09-18,17.200000762939453,17.239999771118164,17.15999984741211,17.209999084472656,13.291861534118652,88000,,,,,,,,
2023-09-19,17.219999313354492,17.219999313354492,17.110000610351562,17.200000762939453,13.284139633178711,63300,,,,,,,,
2023-09-20,17.270000457763672,17.350000381469727,17.18000030517578,17.190000534057617,13.27641487121582,118800,,,,,,,,
2023-09-21,17.190000534057617,17.229999542236328,17.09000015258789,17.100000381469727,13.20690631866455,88800,,,,,,,,
2023-09-22,17.219999313354492,17.280000686645508,17.149999618530273,17.239999771118164,13.315030097961426,91300,,,,,,,,
2023-09-25,17.170000076293945,17.610000610351562,17.170000076293945,17.469999313354492,13.492669105529785,125900,,,,,,,,
2023-09-26,17.3700008392334,17.450000762939453,17.219999313354492,17.219999313354492,13.299583435058594,52700,,,,,,,,
2023-09-27,17.219999313354492,17.510000228881836,17.219999313354492,17.31999969482422,13.376818656921387,98100,,,,,,,,
2023-09-28,17.25,17.299999237060547,17.170000076293945,17.299999237060547,13.361371040344238,114800,,,,,,,,
2023-09-29,17.450000762939453,17.469999313354492,17.329999923706055,17.420000076293945,13.454051971435547,104900,,,,,,,,
2023-10-02,17.43000030517578,17.43000030517578,17.239999771118164,17.260000228881836,13.33047866821289,92400,,,,,,,,
2023-10-03,17.15999984741211,17.25,17.049999237060547,17.06999969482422,13.183733940124512,88800,,,,,,,,
2023-10-04,17.030000686645508,17.079999923706055,16.799999237060547,16.799999237060547,12.975205421447754,114900,,,,,,,,
2023-10-05,16.719999313354492,16.950000762939453,16.700000762939453,16.93000030517578,13.075608253479004,62200,,,,,,,,
2023-10-06,16.920000076293945,17.139999389648438,16.920000076293945,17.040000915527344,13.160566329956055,66000,,,,,,,,
2023-10-09,16.899999618530273,16.950000762939453,16.770000457763672,16.90999984741211,13.060160636901855,59500,,,,,,,,
2023-10-10,16.989999771118164,17.219999313354492,16.989999771118164,17.139999389648438,13.237798690795898,57600,,,,,,,,
2023-10-11,17.270000457763672,17.350000381469727,17.110000610351562,17.229999542236328,13.307308197021484,61000,,,,,,,,
2023-10-12,17.18000030517578,17.190000534057617,17.059999465942383,17.170000076293945,13.260967254638672,66600,,,,,,,,
2023-10-13,17.260000228881836,17.309999465942383,17.15999984741211,17.18000030517578,13.268691062927246,37100,,,,,,,,
2023-10-16,17.170000076293945,17.290000915527344,17.15999984741211,17.219999313354492,13.299583435058594,40600,,,,,,,,
2023-10-17,17.200000762939453,17.260000228881836,17.15999984741211,17.209999084472656,13.291861534118652,52100,,,,,,,,
2023-10-18,17.15999984741211,17.15999984741211,16.93000030517578,16.959999084472656,13.098777770996094,69400,,,,,,,,
2023-10-19,16.969999313354492,17.100000381469727,16.899999618530273,16.90999984741211,13.060160636901855,62600,,,,,,,,
2023-10-20,16.889999389648438,16.889999389648438,16.56999969482422,16.600000381469727,12.820738792419434,107900,,,,,,,,
2023-10-23,16.43000030517578,16.450000762939453,16.200000762939453,16.200000762939453,12.511804580688477,110500,,,,,,,,
2023-10-24,16.149999618530273,16.329999923706055,16.110000610351562,16.110000610351562,12.44229507446289,81000,,,,,,,,
2023-10-25,16.049999237060547,16.149999618530273,15.8100004196167,15.829999923706055,12.226040840148926,102800,,,,,,,,
2023-10-26,15.75,15.859999656677246,15.5600004196167,15.5600004196167,12.017511367797852,112200,,,,,,,,
2023-10-27,15.609999656677246,15.84000015258789,15.609999656677246,15.760000228881836,12.171977996826172,54000,,,,,,,,
2023-10-30,15.8100004196167,15.960000038146973,15.8100004196167,15.930000305175781,12.303274154663086,85100,,,,,,,,
2023-10-31,15.90999984741211,16.170000076293945,15.869999885559082,16.1299991607666,12.457740783691406,64800,,,,,,,,
2023-11-01,16.049999237060547,16.34000015258789,16.049999237060547,16.309999465942383,12.596759796142578,65400,,,,,,,,
2023-11-02,16.389999389648438,16.75,16.329999923706055,16.700000762939453,12.897972106933594,123900,,,,,,,,
2023-11-03,16.719999313354492,16.860000610351562,16.719999313354492,16.760000228881836,12.944310188293457,79200,,,,,,,,
2023-11-06,16.809999465942383,16.959999084472656,16.770000457763672,16.860000610351562,13.021544456481934,73500,,,,,,,,
