date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRTX')","('high', 'TRTX')","('low', 'TRTX')","('close', 'TRTX')","('adj_close', 'TRTX')","('volume', 'TRTX')","('currency', '')"
2022-11-15,7.449999809265137,7.449999809265137,7.260000228881836,7.349999904632568,4.923244953155518,231200,,,,,,,,
2022-11-16,7.329999923706055,7.329999923706055,7.079999923706055,7.110000133514404,4.762487411499023,299400,,,,,,,,
2022-11-17,6.980000019073486,6.989999771118164,6.809999942779541,6.960000038146973,4.662012577056885,254400,,,,,,,,
2022-11-18,7.159999847412109,7.164999961853027,6.940000057220459,7.010000228881836,4.6955037117004395,343400,,,,,,,,
2022-11-21,6.929999828338623,7.090000152587891,6.920000076293945,7.090000152587891,4.74908971786499,284300,,,,,,,,
2022-11-22,7.119999885559082,7.190000057220459,7.010000228881836,7.119999885559082,4.769184589385986,343400,,,,,,,,
2022-11-23,7.050000190734863,7.199999809265137,7.050000190734863,7.190000057220459,4.816072940826416,194900,,,,,,,,
2022-11-25,7.28000020980835,7.488999843597412,7.260000228881836,7.260000228881836,4.8629608154296875,159500,,,,,,,,
2022-11-28,7.239999771118164,7.539999961853027,7.150000095367432,7.21999979019165,4.836167812347412,323400,,,,,,,,
2022-11-29,7.170000076293945,7.300000190734863,7.03000020980835,7.110000133514404,4.762487411499023,472600,,,,,,,,
2022-11-30,6.980000019073486,7.429999828338623,6.949999809265137,7.409999847412109,4.96343469619751,402100,,,,,,,,
2022-12-01,7.480000019073486,7.630000114440918,7.460000038146973,7.539999961853027,5.050512313842773,298900,,,,,,,,
2022-12-02,7.369999885559082,7.559999942779541,7.355000019073486,7.420000076293945,4.9701337814331055,300800,,,,,,,,
2022-12-05,7.349999904632568,7.429999828338623,7.230000019073486,7.389999866485596,4.950038433074951,369800,,,,,,,,
2022-12-06,7.409999847412109,7.494999885559082,7.309999942779541,7.409999847412109,4.96343469619751,708800,,,,,,,,
2022-12-07,7.400000095367432,7.599999904632568,7.329999923706055,7.570000171661377,5.070607662200928,386400,,,,,,,,
2022-12-08,7.619999885559082,7.78000020980835,7.610000133514404,7.75,5.1911773681640625,494800,,,,,,,,
2022-12-09,7.670000076293945,7.760000228881836,7.630000114440918,7.670000076293945,5.1375908851623535,269300,,,,,,,,
2022-12-12,7.739999771118164,8.0,7.695000171661377,7.869999885559082,5.271557331085205,404000,,,,,,,,
2022-12-13,8.1899995803833,8.199999809265137,7.820000171661377,7.840000152587891,5.251461982727051,700000,,,,,,,,
2022-12-14,7.840000152587891,7.940000057220459,7.71999979019165,7.78000020980835,5.211272239685059,496200,,,,,,,,
2022-12-15,7.639999866485596,7.691999912261963,7.309999942779541,7.489999771118164,5.017021179199219,569900,,,,,,,,
2022-12-16,7.360000133514404,7.639999866485596,7.239999771118164,7.46999979019165,5.003624439239502,2797500,,,,,,,,
2022-12-19,7.440000057220459,7.550000190734863,7.260000228881836,7.309999942779541,4.8964524269104,416600,,,,,,,,
2022-12-20,7.230000019073486,7.340000152587891,7.0,7.070000171661377,4.73569393157959,402700,,,,,,,,
2022-12-21,7.159999847412109,7.304999828338623,7.150000095367432,7.230000019073486,4.842865467071533,347100,,,,,,,,
2022-12-22,7.170000076293945,7.190000057220459,6.949999809265137,7.119999885559082,4.769184589385986,220200,,,,,,,,
2022-12-23,7.099999904632568,7.239999771118164,7.079999923706055,7.199999809265137,4.822770595550537,211400,,,,,,,,
2022-12-27,7.199999809265137,7.269999980926514,7.130000114440918,7.159999847412109,4.795977592468262,484500,,,,,,,,
2022-12-28,6.980000019073486,6.980000019073486,6.53000020980835,6.570000171661377,4.553406238555908,870700,,,,,,,,
2022-12-29,6.630000114440918,6.929999828338623,6.630000114440918,6.869999885559082,4.761324882507324,443800,,,,,,,,
2022-12-30,6.739999771118164,6.829999923706055,6.550000190734863,6.789999961853027,4.7058796882629395,461300,,,,,,,,
2023-01-03,6.880000114440918,7.079999923706055,6.800000190734863,6.920000076293945,4.795978546142578,298300,,,,,,,,
2023-01-04,7.039999961853027,7.28000020980835,6.991000175476074,7.190000057220459,4.983104228973389,411200,,,,,,,,
2023-01-05,7.159999847412109,7.170000076293945,7.071000099182129,7.130000114440918,4.941519737243652,199400,,,,,,,,
2023-01-06,7.199999809265137,7.340000152587891,7.13700008392334,7.320000171661377,5.073201656341553,302500,,,,,,,,
2023-01-09,7.389999866485596,7.46999979019165,7.289999961853027,7.329999923706055,5.080132961273193,389200,,,,,,,,
2023-01-10,7.320000171661377,7.559999942779541,7.309999942779541,7.539999961853027,5.225674629211426,198100,,,,,,,,
2023-01-11,7.599999904632568,7.820000171661377,7.599999904632568,7.800000190734863,5.4058709144592285,316900,,,,,,,,
2023-01-12,7.869999885559082,7.920000076293945,7.809999942779541,7.889999866485596,5.4682464599609375,392600,,,,,,,,
2023-01-13,7.829999923706055,8.010000228881836,7.829999923706055,7.940000057220459,5.502899646759033,226000,,,,,,,,
2023-01-17,7.920000076293945,8.135000228881836,7.920000076293945,8.0,5.544483661651611,346900,,,,,,,,
2023-01-18,8.050000190734863,8.154999732971191,7.900000095367432,7.96999979019165,5.523691177368164,202100,,,,,,,,
2023-01-19,7.849999904632568,7.949999809265137,7.78000020980835,7.889999866485596,5.4682464599609375,168700,,,,,,,,
2023-01-20,7.949999809265137,8.119999885559082,7.843999862670898,8.109999656677246,5.620719909667969,196600,,,,,,,,
2023-01-23,8.100000381469727,8.25,8.039999961853027,8.1899995803833,5.676164150238037,187300,,,,,,,,
2023-01-24,8.050000190734863,8.140000343322754,8.039999961853027,8.100000381469727,5.613788604736328,154500,,,,,,,,
2023-01-25,8.069999694824219,8.329999923706055,8.039999961853027,8.260000228881836,5.724678993225098,224200,,,,,,,,
2023-01-26,8.34000015258789,8.449999809265137,8.199999809265137,8.3100004196167,5.759332656860352,163000,,,,,,,,
2023-01-27,8.289999961853027,8.59000015258789,8.260000228881836,8.529999732971191,5.911805152893066,327600,,,,,,,,
2023-01-30,8.420000076293945,8.545000076293945,8.395000457763672,8.470000267028809,5.8702216148376465,556100,,,,,,,,
2023-01-31,8.520000457763672,8.729999542236328,8.479999542236328,8.710000038146973,6.036555767059326,475600,,,,,,,,
2023-02-01,8.6899995803833,8.829999923706055,8.609999656677246,8.739999771118164,6.057347774505615,286900,,,,,,,,
2023-02-02,8.84000015258789,8.970000267028809,8.835000038146973,8.920000076293945,6.182098388671875,269300,,,,,,,,
2023-02-03,8.8100004196167,9.010000228881836,8.710000038146973,9.0,6.237543106079102,768200,,,,,,,,
2023-02-06,8.880000114440918,8.880000114440918,8.449999809265137,8.479999542236328,5.877151966094971,310800,,,,,,,,
2023-02-07,8.420000076293945,8.760000228881836,8.399999618530273,8.670000076293945,6.008834362030029,254500,,,,,,,,
2023-02-08,8.579999923706055,8.649999618530273,8.239999771118164,8.300000190734863,5.752401828765869,202300,,,,,,,,
2023-02-09,8.390000343322754,8.520000457763672,8.0,8.069999694824219,5.592996597290039,224400,,,,,,,,
2023-02-10,8.0600004196167,8.229999542236328,8.0600004196167,8.180000305175781,5.669234752655029,207000,,,,,,,,
2023-02-13,8.170000076293945,8.300000190734863,8.130000114440918,8.260000228881836,5.724678993225098,194500,,,,,,,,
2023-02-14,8.260000228881836,8.329999923706055,8.149999618530273,8.210000038146973,5.690025806427002,140400,,,,,,,,
2023-02-15,8.100000381469727,8.260000228881836,8.079999923706055,8.220000267028809,5.696956634521484,176000,,,,,,,,
2023-02-16,8.0600004196167,8.244999885559082,8.050000190734863,8.15999984741211,5.655372619628906,161000,,,,,,,,
2023-02-17,8.1899995803833,8.1899995803833,7.940000057220459,8.050000190734863,5.579136371612549,386100,,,,,,,,
2023-02-21,7.949999809265137,7.96999979019165,7.679999828338623,7.679999828338623,5.3227033615112305,352500,,,,,,,,
2023-02-22,8.319999694824219,9.229000091552734,8.229999542236328,8.920000076293945,6.182098388671875,1339900,,,,,,,,
2023-02-23,9.0,9.100000381469727,8.770000457763672,8.869999885559082,6.147444248199463,349700,,,,,,,,
2023-02-24,8.760000228881836,8.770000457763672,8.609999656677246,8.680000305175781,6.015765190124512,257100,,,,,,,,
2023-02-27,8.800000190734863,8.859999656677246,8.520000457763672,8.5600004196167,5.9325971603393555,233900,,,,,,,,
2023-02-28,8.5600004196167,8.663000106811523,8.420000076293945,8.489999771118164,5.884082794189453,263600,,,,,,,,
2023-03-01,8.40999984741211,8.470000267028809,8.180000305175781,8.25,5.717748165130615,266700,,,,,,,,
2023-03-02,8.170000076293945,8.28499984741211,8.09000015258789,8.229999542236328,5.70388650894165,285100,,,,,,,,
2023-03-03,8.289999961853027,8.600000381469727,8.270000457763672,8.5600004196167,5.9325971603393555,375600,,,,,,,,
2023-03-06,8.579999923706055,8.770000457763672,8.520000457763672,8.680000305175781,6.015765190124512,427100,,,,,,,,
2023-03-07,8.6899995803833,8.8100004196167,8.595000267028809,8.6899995803833,6.0226945877075195,373500,,,,,,,,
2023-03-08,8.699999809265137,8.72599983215332,8.460000038146973,8.65999984741211,6.001903533935547,378200,,,,,,,,
2023-03-09,8.670000076293945,8.75,8.390000343322754,8.399999618530273,5.821707248687744,741000,,,,,,,,
2023-03-10,8.350000381469727,8.395000457763672,7.699999809265137,7.929999828338623,5.495968341827393,409600,,,,,,,,
2023-03-13,7.650000095367432,7.840000152587891,7.230000019073486,7.739999771118164,5.364287853240967,662400,,,,,,,,
2023-03-14,8.050000190734863,8.229999542236328,7.670000076293945,7.730000019073486,5.357357025146484,508100,,,,,,,,
2023-03-15,7.510000228881836,7.590000152587891,7.079999923706055,7.309999942779541,5.066271781921387,490800,,,,,,,,
2023-03-16,7.199999809265137,7.409999847412109,7.070000171661377,7.199999809265137,4.990034580230713,1134400,,,,,,,,
2023-03-17,7.130000114440918,7.150000095367432,6.71999979019165,6.840000152587891,4.740532875061035,1193900,,,,,,,,
2023-03-20,6.920000076293945,7.0,6.809999942779541,6.880000114440918,4.768255233764648,422000,,,,,,,,
2023-03-21,7.099999904632568,7.380000114440918,7.099999904632568,7.150000095367432,4.955381393432617,443400,,,,,,,,
2023-03-22,7.130000114440918,7.21999979019165,6.909999847412109,6.920000076293945,4.795978546142578,369100,,,,,,,,
2023-03-23,7.0,7.126999855041504,6.619999885559082,6.78000020980835,4.698949337005615,441400,,,,,,,,
2023-03-24,6.699999809265137,7.099999904632568,6.639999866485596,7.070000171661377,4.899937629699707,478500,,,,,,,,
2023-03-27,7.21999979019165,7.320000171661377,7.150000095367432,7.159999847412109,4.9623122215271,455200,,,,,,,,
2023-03-28,6.860000133514404,7.0,6.78000020980835,6.860000133514404,4.919286251068115,419500,,,,,,,,
2023-03-29,7.0,7.039999961853027,6.925000190734863,6.989999771118164,5.012509822845459,321000,,,,,,,,
2023-03-30,7.050000190734863,7.090000152587891,6.849999904632568,7.019999980926514,5.034022331237793,299800,,,,,,,,
2023-03-31,7.099999904632568,7.260000228881836,7.03000020980835,7.260000228881836,5.206125736236572,431100,,,,,,,,
2023-04-03,7.269999980926514,7.380000114440918,7.170000076293945,7.239999771118164,5.1917829513549805,302400,,,,,,,,
2023-04-04,7.300000190734863,7.329999923706055,7.103000164031982,7.21999979019165,5.177441596984863,275200,,,,,,,,
2023-04-05,7.110000133514404,7.309999942779541,7.110000133514404,7.269999980926514,5.213296890258789,241100,,,,,,,,
2023-04-06,7.260000228881836,7.392000198364258,7.239999771118164,7.340000152587891,5.263493061065674,297100,,,,,,,,
2023-04-10,7.260000228881836,7.380000114440918,7.0,7.260000228881836,5.206125736236572,899100,,,,,,,,
2023-04-11,7.289999961853027,7.289999961853027,7.050000190734863,7.090000152587891,5.084218978881836,376600,,,,,,,,
2023-04-12,7.21999979019165,7.269999980926514,7.03000020980835,7.110000133514404,5.098562240600586,235400,,,,,,,,
2023-04-13,7.130000114440918,7.190000057220459,7.039999961853027,7.150000095367432,5.127244472503662,220900,,,,,,,,
2023-04-14,7.190000057220459,7.275000095367432,6.974999904632568,7.070000171661377,5.069877624511719,272000,,,,,,,,
2023-04-17,7.070000171661377,7.380000114440918,7.039999961853027,7.309999942779541,5.24198055267334,269800,,,,,,,,
2023-04-18,7.300000190734863,7.300000190734863,7.090000152587891,7.230000019073486,5.184612274169922,298800,,,,,,,,
2023-04-19,7.159999847412109,7.559999942779541,7.099999904632568,7.53000020980835,5.3997416496276855,300000,,,,,,,,
2023-04-20,7.46999979019165,7.480000019073486,7.329999923706055,7.440000057220459,5.335203170776367,262800,,,,,,,,
2023-04-21,7.440000057220459,7.460000038146973,7.320000171661377,7.369999885559082,5.285005569458008,266300,,,,,,,,
2023-04-24,7.210000038146973,7.210000038146973,6.940000057220459,7.110000133514404,5.098562240600586,345700,,,,,,,,
2023-04-25,7.059999942779541,7.139999866485596,6.840000152587891,6.849999904632568,4.912115097045898,349100,,,,,,,,
2023-04-26,6.769999980926514,6.960000038146973,6.699999809265137,6.739999771118164,4.833234786987305,394000,,,,,,,,
2023-04-27,6.800000190734863,6.960000038146973,6.800000190734863,6.940000057220459,4.976655006408691,318500,,,,,,,,
2023-04-28,6.940000057220459,7.130000114440918,6.940000057220459,7.130000114440918,5.1129021644592285,283300,,,,,,,,
2023-05-01,7.110000133514404,7.170000076293945,6.914999961853027,6.960000038146973,4.990996837615967,263100,,,,,,,,
2023-05-02,6.949999809265137,6.949999809265137,6.5,6.690000057220459,4.797379970550537,477300,,,,,,,,
2023-05-03,6.579999923706055,6.579999923706055,5.53000020980835,5.599999904632568,4.015744209289551,1838700,,,,,,,,
2023-05-04,5.510000228881836,5.559999942779541,5.139999866485596,5.440000057220459,3.9010088443756104,850200,,,,,,,,
2023-05-05,5.579999923706055,5.664999961853027,5.5,5.610000133514404,4.022914886474609,442200,,,,,,,,
2023-05-08,5.639999866485596,5.670000076293945,5.508999824523926,5.590000152587891,4.008573055267334,491700,,,,,,,,
2023-05-09,5.53000020980835,5.550000190734863,5.340000152587891,5.440000057220459,3.9010088443756104,341000,,,,,,,,
2023-05-10,5.53000020980835,5.53000020980835,5.300000190734863,5.360000133514404,3.8436410427093506,398200,,,,,,,,
2023-05-11,5.300000190734863,5.449999809265137,5.269999980926514,5.409999847412109,3.879495859146118,327500,,,,,,,,
2023-05-12,5.389999866485596,5.455999851226807,5.3480000495910645,5.400000095367432,3.872323989868164,284200,,,,,,,,
2023-05-15,5.440000057220459,5.650000095367432,5.420000076293945,5.559999942779541,3.987060070037842,383700,,,,,,,,
2023-05-16,5.559999942779541,5.610000133514404,5.449999809265137,5.460000038146973,3.9153506755828857,295600,,,,,,,,
2023-05-17,5.610000133514404,5.690000057220459,5.460000038146973,5.639999866485596,4.044427394866943,541900,,,,,,,,
2023-05-18,5.630000114440918,5.708000183105469,5.590000152587891,5.679999828338623,4.0731120109558105,341100,,,,,,,,
2023-05-19,5.769999980926514,5.840000152587891,5.650000095367432,5.679999828338623,4.0731120109558105,272400,,,,,,,,
2023-05-22,5.690000057220459,5.849999904632568,5.675000190734863,5.849999904632568,4.195019245147705,293500,,,,,,,,
2023-05-23,5.840000152587891,6.210000038146973,5.840000152587891,6.130000114440918,4.395805358886719,517100,,,,,,,,
2023-05-24,6.070000171661377,6.159999847412109,5.965000152587891,6.03000020980835,4.324095726013184,421200,,,,,,,,
2023-05-25,5.96999979019165,6.054999828338623,5.784999847412109,5.889999866485596,4.223701477050781,337000,,,,,,,,
2023-05-26,5.909999847412109,6.159999847412109,5.849999904632568,6.110000133514404,4.381463527679443,308400,,,,,,,,
2023-05-30,6.110000133514404,6.389999866485596,6.110000133514404,6.320000171661377,4.532054424285889,760700,,,,,,,,
2023-05-31,6.320000171661377,6.400000095367432,6.25,6.329999923706055,4.5392255783081055,1637700,,,,,,,,
2023-06-01,6.360000133514404,6.440000057220459,6.269999980926514,6.420000076293945,4.603763103485107,462900,,,,,,,,
2023-06-02,6.539999961853027,6.84499979019165,6.480000019073486,6.829999923706055,4.897773265838623,634600,,,,,,,,
2023-06-05,6.849999904632568,6.965000152587891,6.789999961853027,6.929999828338623,4.969483852386475,520000,,,,,,,,
2023-06-06,6.909999847412109,7.320000171661377,6.909999847412109,7.21999979019165,5.177441596984863,612000,,,,,,,,
2023-06-07,7.269999980926514,7.480000019073486,7.269999980926514,7.320000171661377,5.24915075302124,504800,,,,,,,,
2023-06-08,7.320000171661377,7.369999885559082,7.179999828338623,7.329999923706055,5.256322860717773,386200,,,,,,,,
2023-06-09,7.340000152587891,7.340000152587891,7.204999923706055,7.300000190734863,5.234809398651123,218200,,,,,,,,
2023-06-12,7.309999942779541,7.40500020980835,7.21999979019165,7.360000133514404,5.277835369110107,389000,,,,,,,,
2023-06-13,7.380000114440918,7.559999942779541,7.314000129699707,7.460000038146973,5.349544525146484,557700,,,,,,,,
2023-06-14,7.510000228881836,7.659999847412109,7.364999771118164,7.519999980926514,5.3925700187683105,474000,,,,,,,,
2023-06-15,7.5,7.800000190734863,7.440000057220459,7.78000020980835,5.579016208648682,402800,,,,,,,,
2023-06-16,7.840000152587891,7.840000152587891,7.619999885559082,7.78000020980835,5.579016208648682,1320000,,,,,,,,
2023-06-20,7.739999771118164,7.829999923706055,7.599999904632568,7.809999942779541,5.600528717041016,363900,,,,,,,,
2023-06-21,7.789999961853027,7.945000171661377,7.699999809265137,7.880000114440918,5.650726318359375,307900,,,,,,,,
2023-06-22,7.889999866485596,7.889999866485596,7.630000114440918,7.71999979019165,5.535990238189697,446200,,,,,,,,
2023-06-23,7.570000171661377,7.659999847412109,7.440000057220459,7.519999980926514,5.3925700187683105,787500,,,,,,,,
2023-06-26,7.519999980926514,7.75,7.480000019073486,7.590000152587891,5.44276762008667,668200,,,,,,,,
2023-06-27,7.360000133514404,7.46999979019165,7.23199987411499,7.380000114440918,5.464982986450195,472300,,,,,,,,
2023-06-28,7.389999866485596,7.409999847412109,7.260000228881836,7.320000171661377,5.420551776885986,369400,,,,,,,,
2023-06-29,7.349999904632568,7.445000171661377,7.269999980926514,7.389999866485596,5.472387790679932,405200,,,,,,,,
2023-06-30,7.46999979019165,7.510000228881836,7.315000057220459,7.409999847412109,5.4871978759765625,320900,,,,,,,,
2023-07-03,7.360000133514404,7.460000038146973,7.284999847412109,7.329999923706055,5.427957057952881,111100,,,,,,,,
2023-07-05,7.25,7.269999980926514,7.139999866485596,7.199999809265137,5.331690311431885,274200,,,,,,,,
2023-07-06,7.119999885559082,7.130000114440918,6.869999885559082,7.03000020980835,5.205803871154785,304200,,,,,,,,
2023-07-07,7.039999961853027,7.179999828338623,6.989999771118164,7.059999942779541,5.2280192375183105,361000,,,,,,,,
2023-07-10,7.070000171661377,7.21999979019165,7.034999847412109,7.179999828338623,5.316880702972412,323600,,,,,,,,
2023-07-11,7.230000019073486,7.329999923706055,7.170000076293945,7.269999980926514,5.383526802062988,250200,,,,,,,,
2023-07-12,7.460000038146973,7.46999979019165,7.190000057220459,7.260000228881836,5.3761210441589355,632500,,,,,,,,
2023-07-13,7.320000171661377,7.420000076293945,7.190000057220459,7.340000152587891,5.435362815856934,707700,,,,,,,,
2023-07-14,7.369999885559082,7.414999961853027,7.28000020980835,7.380000114440918,5.464982986450195,478800,,,,,,,,
2023-07-17,7.309999942779541,7.420000076293945,7.230000019073486,7.320000171661377,5.420551776885986,437900,,,,,,,,
2023-07-18,7.309999942779541,7.559999942779541,7.28000020980835,7.53000020980835,5.576059818267822,330300,,,,,,,,
2023-07-19,7.53000020980835,7.630000114440918,7.505000114440918,7.53000020980835,5.576059818267822,365500,,,,,,,,
2023-07-20,7.550000190734863,7.570000171661377,7.445000171661377,7.510000228881836,5.561249256134033,251600,,,,,,,,
2023-07-21,7.590000152587891,7.590000152587891,7.296999931335449,7.320000171661377,5.420551776885986,259400,,,,,,,,
2023-07-24,7.380000114440918,7.5,7.275000095367432,7.449999809265137,5.516819000244141,261100,,,,,,,,
2023-07-25,7.489999771118164,7.570000171661377,7.409999847412109,7.519999980926514,5.568654537200928,424200,,,,,,,,
2023-07-26,7.539999961853027,7.75,7.539999961853027,7.699999809265137,5.70194673538208,384500,,,,,,,,
2023-07-27,7.730000019073486,7.820000171661377,7.625,7.659999847412109,5.672326564788818,265300,,,,,,,,
2023-07-28,7.739999771118164,7.826000213623047,7.679999828338623,7.769999980926514,5.753783702850342,281000,,,,,,,,
2023-07-31,7.820000171661377,7.909999847412109,7.710000038146973,7.800000190734863,5.775998115539551,389800,,,,,,,,
2023-08-01,7.699999809265137,7.699999809265137,7.610000133514404,7.639999866485596,5.657516002655029,404400,,,,,,,,
2023-08-02,7.010000228881836,7.329999923706055,6.840000152587891,6.860000133514404,5.079916000366211,894600,,,,,,,,
2023-08-03,6.769999980926514,7.150000095367432,6.550000190734863,7.090000152587891,5.250234603881836,366500,,,,,,,,
2023-08-04,7.099999904632568,7.25,7.070000171661377,7.159999847412109,5.302070140838623,329000,,,,,,,,
2023-08-07,7.179999828338623,7.300000190734863,7.099999904632568,7.159999847412109,5.302070140838623,289200,,,,,,,,
2023-08-08,7.039999961853027,7.110000133514404,6.960000038146973,7.099999904632568,5.257639408111572,305000,,,,,,,,
2023-08-09,7.099999904632568,7.239999771118164,7.059999942779541,7.130000114440918,5.279854774475098,292000,,,,,,,,
2023-08-10,7.150000095367432,7.210000038146973,6.949999809265137,7.050000190734863,5.220613956451416,209600,,,,,,,,
2023-08-11,7.03000020980835,7.070000171661377,6.994999885559082,7.039999961853027,5.2132086753845215,169800,,,,,,,,
2023-08-14,7.010000228881836,7.010000228881836,6.869999885559082,6.889999866485596,5.1021318435668945,187300,,,,,,,,
2023-08-15,6.849999904632568,6.849999904632568,6.699999809265137,6.78000020980835,5.0206756591796875,205600,,,,,,,,
2023-08-16,6.760000228881836,6.801000118255615,6.675000190734863,6.690000057220459,4.954029560089111,316300,,,,,,,,
2023-08-17,6.690000057220459,6.769999980926514,6.539999961853027,6.559999942779541,4.857762813568115,305500,,,,,,,,
2023-08-18,6.489999771118164,6.610000133514404,6.400000095367432,6.550000190734863,4.850358009338379,318200,,,,,,,,
2023-08-21,6.579999923706055,6.820000171661377,6.550000190734863,6.820000171661377,5.050295829772949,352700,,,,,,,,
2023-08-22,6.860000133514404,6.934999942779541,6.744999885559082,6.909999847412109,5.116941452026367,326500,,,,,,,,
2023-08-23,6.940000057220459,7.090000152587891,6.869999885559082,7.059999942779541,5.2280192375183105,227400,,,,,,,,
2023-08-24,7.0,7.199999809265137,7.0,7.039999961853027,5.2132086753845215,255500,,,,,,,,
2023-08-25,7.079999923706055,7.159999847412109,6.925000190734863,7.019999980926514,5.198399066925049,226200,,,,,,,,
2023-08-28,7.079999923706055,7.289999961853027,7.070000171661377,7.269999980926514,5.383526802062988,307500,,,,,,,,
2023-08-29,7.289999961853027,7.449999809265137,7.260000228881836,7.420000076293945,5.494603633880615,249900,,,,,,,,
2023-08-30,7.400000095367432,7.545000076293945,7.360000133514404,7.53000020980835,5.576059818267822,314600,,,,,,,,
2023-08-31,7.519999980926514,7.559999942779541,7.5,7.519999980926514,5.568654537200928,558400,,,,,,,,
2023-09-01,7.610000133514404,7.670000076293945,7.539999961853027,7.539999961853027,5.5834641456604,375600,,,,,,,,
2023-09-05,7.480000019073486,7.550000190734863,7.369999885559082,7.429999828338623,5.502008438110352,494300,,,,,,,,
2023-09-06,7.420000076293945,7.5,7.360000133514404,7.429999828338623,5.502008438110352,444700,,,,,,,,
2023-09-07,7.409999847412109,7.550000190734863,7.389999866485596,7.46999979019165,5.5316290855407715,366600,,,,,,,,
2023-09-08,7.510000228881836,7.605000019073486,7.480000019073486,7.519999980926514,5.568654537200928,187200,,,,,,,,
2023-09-11,7.570000171661377,7.730000019073486,7.53000020980835,7.71999979019165,5.716757297515869,420200,,,,,,,,
2023-09-12,7.71999979019165,7.739999771118164,7.519999980926514,7.550000190734863,5.590869426727295,446700,,,,,,,,
2023-09-13,7.599999904632568,7.619999885559082,7.449999809265137,7.539999961853027,5.5834641456604,276800,,,,,,,,
2023-09-14,7.610000133514404,7.71999979019165,7.590000152587891,7.619999885559082,5.64270544052124,275900,,,,,,,,
2023-09-15,7.630000114440918,7.760000228881836,7.585000038146973,7.659999847412109,5.672326564788818,749100,,,,,,,,
2023-09-18,7.690000057220459,7.730000019073486,7.570000171661377,7.590000152587891,5.620491027832031,275900,,,,,,,,
2023-09-19,7.579999923706055,7.659999847412109,7.480000019073486,7.519999980926514,5.568654537200928,285800,,,,,,,,
2023-09-20,7.590000152587891,7.610000133514404,7.420000076293945,7.449999809265137,5.516819000244141,212000,,,,,,,,
2023-09-21,7.349999904632568,7.349999904632568,7.0,7.010000228881836,5.1909942626953125,269100,,,,,,,,
2023-09-22,7.010000228881836,7.230000019073486,6.96999979019165,7.139999866485596,5.287259101867676,230000,,,,,,,,
2023-09-25,7.070000171661377,7.210000038146973,7.050000190734863,7.090000152587891,5.250234603881836,245300,,,,,,,,
2023-09-26,7.050000190734863,7.114999771118164,6.920000076293945,6.920000076293945,5.124347686767578,532000,,,,,,,,
2023-09-27,6.659999847412109,6.699999809265137,6.409999847412109,6.510000228881836,4.993937015533447,674600,,,,,,,,
2023-09-28,6.460000038146973,6.690000057220459,6.400000095367432,6.610000133514404,5.070649147033691,295500,,,,,,,,
2023-09-29,6.659999847412109,6.760000228881836,6.599999904632568,6.730000019073486,5.162703514099121,368000,,,,,,,,
2023-10-02,6.650000095367432,6.690000057220459,6.329999923706055,6.400000095367432,4.9095540046691895,343400,,,,,,,,
2023-10-03,6.340000152587891,6.355000019073486,5.980000019073486,6.070000171661377,4.656405448913574,495900,,,,,,,,
2023-10-04,5.989999771118164,6.040999889373779,5.800000190734863,5.929999828338623,4.549008369445801,599500,,,,,,,,
2023-10-05,5.909999847412109,6.179999828338623,5.860000133514404,6.079999923706055,4.664076328277588,361600,,,,,,,,
2023-10-06,6.010000228881836,6.199999809265137,5.960000038146973,6.139999866485596,4.710103988647461,339900,,,,,,,,
2023-10-09,6.070000171661377,6.269999980926514,6.010000228881836,6.230000019073486,4.779143810272217,329300,,,,,,,,
2023-10-10,6.260000228881836,6.320000171661377,6.210000038146973,6.269999980926514,4.809829235076904,238000,,,,,,,,
2023-10-11,6.289999961853027,6.400000095367432,6.289999961853027,6.400000095367432,4.9095540046691895,177100,,,,,,,,
2023-10-12,6.360000133514404,6.425000190734863,6.289999961853027,6.380000114440918,4.894212245941162,300300,,,,,,,,
2023-10-13,6.489999771118164,6.53000020980835,6.190000057220459,6.199999809265137,4.756130695343018,286300,,,,,,,,
2023-10-16,6.269999980926514,6.360000133514404,6.204999923706055,6.349999904632568,4.871197700500488,291800,,,,,,,,
2023-10-17,6.239999771118164,6.480000019073486,6.239999771118164,6.46999979019165,4.963252067565918,396400,,,,,,,,
2023-10-18,6.360000133514404,6.360000133514404,6.230000019073486,6.239999771118164,4.786815166473389,283400,,,,,,,,
2023-10-19,6.199999809265137,6.235000133514404,6.019999980926514,6.039999961853027,4.633391380310059,424700,,,,,,,,
2023-10-20,6.079999923706055,6.109000205993652,5.900000095367432,5.909999847412109,4.533666133880615,527200,,,,,,,,
2023-10-23,5.900000095367432,5.900000095367432,5.71999979019165,5.739999771118164,4.403255939483643,717000,,,,,,,,
2023-10-24,5.760000228881836,5.809999942779541,5.559999942779541,5.710000038146973,4.380242824554443,522200,,,,,,,,
2023-10-25,5.650000095367432,5.71999979019165,5.460000038146973,5.5,4.219148635864258,430400,,,,,,,,
2023-10-26,5.53000020980835,5.659999847412109,5.53000020980835,5.610000133514404,4.303531169891357,284900,,,,,,,,
2023-10-27,5.630000114440918,5.670000076293945,5.539999961853027,5.570000171661377,4.272846221923828,323500,,,,,,,,
2023-10-30,5.670000076293945,5.760000228881836,5.53000020980835,5.710000038146973,4.380242824554443,259500,,,,,,,,
