date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JBGS')","('high', 'JBGS')","('low', 'JBGS')","('close', 'JBGS')","('adj_close', 'JBGS')","('volume', 'JBGS')","('currency', '')"
2022-11-11,19.860000610351562,20.225000381469727,19.790000915527344,20.059999465942383,17.212020874023438,790900,,,,,,,,
2022-11-14,19.920000076293945,19.920000076293945,19.364999771118164,19.3799991607666,16.628564834594727,4707700,,,,,,,,
2022-11-15,19.670000076293945,19.739999771118164,19.274999618530273,19.399999618530273,16.645721435546875,692100,,,,,,,,
2022-11-16,19.260000228881836,19.510000228881836,19.06999969482422,19.299999237060547,16.559917449951172,839800,,,,,,,,
2022-11-17,18.989999771118164,19.309999465942383,18.760000228881836,19.290000915527344,16.55134391784668,843400,,,,,,,,
2022-11-18,19.5,19.614999771118164,19.280000686645508,19.489999771118164,16.722944259643555,1007400,,,,,,,,
2022-11-21,19.43000030517578,19.540000915527344,19.295000076293945,19.540000915527344,16.76584815979004,691600,,,,,,,,
2022-11-22,19.65999984741211,19.979999542236328,19.565000534057617,19.84000015258789,17.023256301879883,4619100,,,,,,,,
2022-11-23,19.700000762939453,19.975000381469727,19.5,19.739999771118164,16.937450408935547,1204600,,,,,,,,
2022-11-25,19.75,20.05500030517578,19.6200008392334,20.010000228881836,17.169118881225586,455600,,,,,,,,
2022-11-28,19.8700008392334,20.0,19.530000686645508,19.65999984741211,16.868810653686523,2983700,,,,,,,,
2022-11-29,19.719999313354492,20.15999984741211,19.56999969482422,20.100000381469727,17.24634552001953,1173300,,,,,,,,
2022-11-30,19.989999771118164,20.639999389648438,19.760000228881836,20.610000610351562,17.683935165405273,3230500,,,,,,,,
2022-12-01,20.829999923706055,21.100000381469727,20.30500030517578,20.5,17.589550018310547,817700,,,,,,,,
2022-12-02,20.290000915527344,20.764999389648438,20.18000030517578,20.690000534057617,17.752580642700195,643900,,,,,,,,
2022-12-05,20.530000686645508,20.65999984741211,20.110000610351562,20.1299991607666,17.272083282470703,801500,,,,,,,,
2022-12-06,20.040000915527344,20.149999618530273,19.540000915527344,19.6200008392334,16.834489822387695,707800,,,,,,,,
2022-12-07,19.59000015258789,19.864999771118164,19.350000381469727,19.649999618530273,16.8602294921875,831400,,,,,,,,
2022-12-08,19.68000030517578,19.950000762939453,19.68000030517578,19.780000686645508,16.971773147583008,383300,,,,,,,,
2022-12-09,19.739999771118164,19.950000762939453,19.6200008392334,19.829999923706055,17.01467514038086,429800,,,,,,,,
2022-12-12,19.979999542236328,20.010000228881836,19.670000076293945,19.950000762939453,17.117637634277344,485800,,,,,,,,
2022-12-13,20.639999389648438,20.75,19.934999465942383,20.06999969482422,17.220600128173828,1550800,,,,,,,,
2022-12-14,19.979999542236328,20.31999969482422,19.704999923706055,19.889999389648438,17.06615447998047,1774000,,,,,,,,
2022-12-15,19.68000030517578,19.799999237060547,19.5,19.75,16.946033477783203,1260500,,,,,,,,
2022-12-16,19.469999313354492,19.469999313354492,19.030000686645508,19.3700008392334,16.619983673095703,1693700,,,,,,,,
2022-12-19,19.309999465942383,19.3799991607666,18.989999771118164,19.110000610351562,16.396894454956055,603500,,,,,,,,
2022-12-20,19.0,19.270000457763672,18.90999984741211,19.09000015258789,16.379732131958008,650900,,,,,,,,
2022-12-21,19.270000457763672,19.489999771118164,19.200000762939453,19.309999465942383,16.568498611450195,1129000,,,,,,,,
2022-12-22,19.170000076293945,19.46500015258789,18.989999771118164,19.43000030517578,16.67146110534668,1348600,,,,,,,,
2022-12-23,19.3700008392334,19.520000457763672,19.274999618530273,19.469999313354492,16.705781936645508,557600,,,,,,,,
2022-12-27,19.43000030517578,19.56999969482422,19.3700008392334,19.440000534057617,16.680044174194336,431700,,,,,,,,
2022-12-28,19.31999969482422,19.3799991607666,18.56999969482422,18.59000015258789,16.137502670288086,625400,,,,,,,,
2022-12-29,18.649999618530273,19.06999969482422,18.645000457763672,18.889999389648438,16.397920608520508,775900,,,,,,,,
2022-12-30,18.760000228881836,19.0,18.635000228881836,18.979999542236328,16.476045608520508,729400,,,,,,,,
2023-01-03,19.219999313354492,19.329999923706055,18.700000762939453,18.940000534057617,16.441326141357422,1320400,,,,,,,,
2023-01-04,19.059999465942383,19.6299991607666,19.059999465942383,19.549999237060547,16.970849990844727,2444200,,,,,,,,
2023-01-05,19.329999923706055,19.329999923706055,18.889999389648438,18.899999618530273,16.406606674194336,662300,,,,,,,,
2023-01-06,18.959999084472656,19.38800048828125,18.920000076293945,19.34000015258789,16.788551330566406,451600,,,,,,,,
2023-01-09,19.329999923706055,19.459999084472656,19.1200008392334,19.18000030517578,16.649662017822266,1270200,,,,,,,,
2023-01-10,19.1200008392334,19.31999969482422,18.959999084472656,19.290000915527344,16.74515151977539,587000,,,,,,,,
2023-01-11,19.3799991607666,19.850000381469727,19.3799991607666,19.81999969482422,17.205228805541992,891000,,,,,,,,
2023-01-12,19.979999542236328,20.094999313354492,19.639999389648438,19.959999084472656,17.326757431030273,950700,,,,,,,,
2023-01-13,19.829999923706055,19.94499969482422,19.649999618530273,19.649999618530273,17.05765724182129,843300,,,,,,,,
2023-01-17,19.40999984741211,19.68000030517578,19.309999465942383,19.399999618530273,16.84063720703125,1192200,,,,,,,,
2023-01-18,19.450000762939453,19.56999969482422,19.045000076293945,19.1200008392334,16.597576141357422,1226800,,,,,,,,
2023-01-19,18.959999084472656,19.020000457763672,18.75,18.780000686645508,16.302433013916016,719000,,,,,,,,
2023-01-20,18.770000457763672,18.934999465942383,18.489999771118164,18.920000076293945,16.42396354675293,616600,,,,,,,,
2023-01-23,18.950000762939453,19.43000030517578,18.889999389648438,19.290000915527344,16.74515151977539,658300,,,,,,,,
2023-01-24,19.290000915527344,19.364999771118164,19.149999618530273,19.209999084472656,16.67570686340332,499300,,,,,,,,
2023-01-25,19.030000686645508,19.389999389648438,18.950000762939453,19.34000015258789,16.788551330566406,522400,,,,,,,,
2023-01-26,19.440000534057617,19.520000457763672,19.174999237060547,19.450000762939453,16.884042739868164,1259900,,,,,,,,
2023-01-27,19.43000030517578,20.059999465942383,19.239999771118164,19.899999618530273,17.27467155456543,1520500,,,,,,,,
2023-01-30,19.770000457763672,20.079999923706055,19.65999984741211,19.670000076293945,17.075021743774414,706300,,,,,,,,
2023-01-31,19.670000076293945,20.184999465942383,19.6299991607666,20.139999389648438,17.483016967773438,1536900,,,,,,,,
2023-02-01,20.030000686645508,20.165000915527344,19.65999984741211,19.989999771118164,17.352802276611328,1182000,,,,,,,,
2023-02-02,20.229999542236328,20.90999984741211,20.1299991607666,20.780000686645508,18.0385799407959,1070700,,,,,,,,
2023-02-03,20.479999542236328,20.520000457763672,20.030000686645508,20.049999237060547,17.404884338378906,986600,,,,,,,,
2023-02-06,19.81999969482422,19.850000381469727,19.40999984741211,19.65999984741211,17.06633758544922,661200,,,,,,,,
2023-02-07,19.540000915527344,19.84000015258789,19.270000457763672,19.739999771118164,17.13578224182129,1426300,,,,,,,,
2023-02-08,19.649999618530273,20.020000457763672,19.579999923706055,19.940000534057617,17.309398651123047,1515000,,,,,,,,
2023-02-09,20.139999389648438,20.200000762939453,19.53499984741211,19.56999969482422,16.988210678100586,1041000,,,,,,,,
2023-02-10,19.489999771118164,19.7549991607666,19.489999771118164,19.65999984741211,17.06633758544922,1281900,,,,,,,,
2023-02-13,19.700000762939453,19.7549991607666,19.565000534057617,19.639999389648438,17.048974990844727,501900,,,,,,,,
2023-02-14,19.5,19.68000030517578,19.155000686645508,19.290000915527344,16.74515151977539,1008000,,,,,,,,
2023-02-15,19.06999969482422,19.350000381469727,19.020000457763672,19.329999923706055,16.77987289428711,546000,,,,,,,,
2023-02-16,19.059999465942383,19.309999465942383,18.959999084472656,19.030000686645508,16.519451141357422,802200,,,,,,,,
2023-02-17,19.010000228881836,19.1299991607666,18.540000915527344,18.729999542236328,16.259029388427734,914700,,,,,,,,
2023-02-21,18.610000610351562,18.709999084472656,18.040000915527344,18.200000762939453,15.7989501953125,1201400,,,,,,,,
2023-02-22,18.389999389648438,18.709999084472656,18.030000686645508,18.260000228881836,15.851033210754395,1096200,,,,,,,,
2023-02-23,18.40999984741211,18.5,18.10700035095215,18.3700008392334,15.94652271270752,1185300,,,,,,,,
2023-02-24,18.079999923706055,18.09000015258789,17.799999237060547,17.809999465942383,15.46040153503418,775800,,,,,,,,
2023-02-27,18.040000915527344,18.040000915527344,17.395000457763672,17.510000228881836,15.199976921081543,1013900,,,,,,,,
2023-02-28,17.389999389648438,17.59000015258789,17.25,17.25,14.97427749633789,1538700,,,,,,,,
2023-03-01,17.18000030517578,17.34000015258789,17.020000457763672,17.049999237060547,14.80066204071045,2145100,,,,,,,,
2023-03-02,16.950000762939453,17.065000534057617,16.764999389648438,17.049999237060547,14.80066204071045,1560900,,,,,,,,
2023-03-03,17.190000534057617,17.209999084472656,15.350000381469727,16.059999465942383,13.941269874572754,6541700,,,,,,,,
2023-03-06,16.329999923706055,16.670000076293945,16.229999542236328,16.31999969482422,14.166969299316406,3525400,,,,,,,,
2023-03-07,16.290000915527344,16.450000762939453,15.770000457763672,15.90999984741211,13.811058044433594,1812400,,,,,,,,
2023-03-08,15.859999656677246,16.31999969482422,15.789999961853027,16.299999237060547,14.149606704711914,1901400,,,,,,,,
2023-03-09,16.190000534057617,16.440000534057617,15.979999542236328,16.030000686645508,13.915229797363281,1631800,,,,,,,,
2023-03-10,15.989999771118164,16.1200008392334,15.329999923706055,15.420000076293945,13.385703086853027,2593100,,,,,,,,
2023-03-13,15.260000228881836,15.649999618530273,15.15999984741211,15.550000190734863,13.498551368713379,2256600,,,,,,,,
2023-03-14,15.90999984741211,15.975000381469727,15.069999694824219,15.350000381469727,13.32493782043457,2543000,,,,,,,,
2023-03-15,15.069999694824219,15.539999961853027,14.970000267028809,15.40999984741211,13.377021789550781,2140500,,,,,,,,
2023-03-16,15.270000457763672,15.329999923706055,14.649999618530273,14.859999656677246,12.899580955505371,4448700,,,,,,,,
2023-03-17,14.84000015258789,14.84000015258789,14.029999732971191,14.319999694824219,12.43082046508789,23266200,,,,,,,,
2023-03-20,14.380000114440918,14.71500015258789,14.152999877929688,14.3100004196167,12.422140121459961,1955100,,,,,,,,
2023-03-21,14.510000228881836,14.916999816894531,14.472000122070312,14.6899995803833,12.752009391784668,2394600,,,,,,,,
2023-03-22,14.569999694824219,14.675000190734863,14.045000076293945,14.079999923706055,12.222482681274414,1309100,,,,,,,,
2023-03-23,14.130000114440918,14.175000190734863,13.539999961853027,13.619999885559082,11.823168754577637,1460500,,,,,,,,
2023-03-24,13.550000190734863,14.130000114440918,13.369999885559082,14.100000381469727,12.239845275878906,2407700,,,,,,,,
2023-03-27,14.359999656677246,14.420000076293945,14.0600004196167,14.109999656677246,12.248525619506836,1499400,,,,,,,,
2023-03-28,13.949999809265137,14.3149995803833,13.880000114440918,14.079999923706055,12.222482681274414,1210700,,,,,,,,
2023-03-29,14.25,14.479999542236328,14.25,14.420000076293945,12.517627716064453,1140300,,,,,,,,
2023-03-30,14.520000457763672,14.760000228881836,14.520000457763672,14.6899995803833,12.752009391784668,2908600,,,,,,,,
2023-03-31,14.800000190734863,15.069999694824219,14.545000076293945,15.0600004196167,13.073195457458496,1399500,,,,,,,,
2023-04-03,15.1899995803833,15.460000038146973,14.960000038146973,15.0600004196167,13.073195457458496,1252300,,,,,,,,
2023-04-04,15.130000114440918,15.1899995803833,14.470000267028809,14.65999984741211,12.72596549987793,1426200,,,,,,,,
2023-04-05,14.5600004196167,14.819999694824219,14.5600004196167,14.680000305175781,12.743328094482422,1285900,,,,,,,,
2023-04-06,14.779999732971191,15.104999542236328,14.770000457763672,14.949999809265137,12.977707862854004,1329600,,,,,,,,
2023-04-10,14.869999885559082,15.079999923706055,14.54699993133545,14.970000267028809,12.995070457458496,1651900,,,,,,,,
2023-04-11,14.970000267028809,15.005000114440918,14.739999771118164,14.75,12.804092407226562,2316100,,,,,,,,
2023-04-12,14.970000267028809,14.979999542236328,14.130000114440918,14.140000343322754,12.274568557739258,2186200,,,,,,,,
2023-04-13,14.109999656677246,14.199999809265137,13.90999984741211,14.09000015258789,12.23116397857666,1584900,,,,,,,,
2023-04-14,14.130000114440918,14.34000015258789,13.71500015258789,13.739999771118164,11.927338600158691,1877600,,,,,,,,
2023-04-17,13.649999618530273,14.15999984741211,13.619999885559082,14.079999923706055,12.222482681274414,2356000,,,,,,,,
2023-04-18,14.119999885559082,14.149999618530273,13.774999618530273,13.890000343322754,12.057549476623535,1481200,,,,,,,,
2023-04-19,13.84000015258789,14.335000038146973,13.789999961853027,14.289999961853027,12.404779434204102,1136200,,,,,,,,
2023-04-20,14.1899995803833,14.329999923706055,13.760000228881836,13.800000190734863,11.979422569274902,1723200,,,,,,,,
2023-04-21,13.880000114440918,13.930000305175781,13.680000305175781,13.760000228881836,11.944700241088867,1473200,,,,,,,,
2023-04-24,13.680000305175781,13.944999694824219,13.670000076293945,13.880000114440918,12.048869132995605,1346200,,,,,,,,
2023-04-25,13.819999694824219,13.859999656677246,13.550000190734863,13.65999984741211,11.857892990112305,1195800,,,,,,,,
2023-04-26,13.720000267028809,13.9399995803833,13.640000343322754,13.65999984741211,11.857892990112305,1598000,,,,,,,,
2023-04-27,13.699999809265137,14.095000267028809,13.59000015258789,14.029999732971191,12.179079055786133,4266400,,,,,,,,
2023-04-28,14.119999885559082,14.489999771118164,13.890000343322754,14.270000457763672,12.38741683959961,3003700,,,,,,,,
2023-05-01,14.270000457763672,14.425000190734863,14.119999885559082,14.270000457763672,12.38741683959961,2205300,,,,,,,,
2023-05-02,14.220000267028809,14.279999732971191,13.720000267028809,13.930000305175781,12.09227180480957,1830100,,,,,,,,
2023-05-03,14.079999923706055,14.404999732971191,13.829999923706055,14.079999923706055,12.222482681274414,3353900,,,,,,,,
2023-05-04,14.029999732971191,14.279999732971191,13.805000305175781,14.210000038146973,12.335334777832031,1753900,,,,,,,,
2023-05-05,14.420000076293945,14.619999885559082,14.210000038146973,14.609999656677246,12.682561874389648,1751000,,,,,,,,
2023-05-08,14.569999694824219,14.649999618530273,14.295000076293945,14.380000114440918,12.482906341552734,982900,,,,,,,,
2023-05-09,14.220000267028809,14.519000053405762,13.979999542236328,14.369999885559082,12.474226951599121,1413500,,,,,,,,
2023-05-10,14.579999923706055,15.210000038146973,14.569999694824219,15.119999885559082,13.125280380249023,2021000,,,,,,,,
2023-05-11,14.90999984741211,15.0649995803833,14.729999542236328,14.9399995803833,12.969025611877441,2719100,,,,,,,,
2023-05-12,15.029999732971191,15.029999732971191,14.67199993133545,14.800000190734863,12.84749698638916,2090100,,,,,,,,
2023-05-15,14.819999694824219,15.020000457763672,14.5600004196167,14.6899995803833,12.752009391784668,1904700,,,,,,,,
2023-05-16,14.5600004196167,14.739999771118164,14.529999732971191,14.529999732971191,12.613117218017578,1749000,,,,,,,,
2023-05-17,14.600000381469727,15.020000457763672,14.520000457763672,15.010000228881836,13.029793739318848,2367600,,,,,,,,
2023-05-18,14.930000305175781,15.145000457763672,14.880000114440918,15.109999656677246,13.116599082946777,1759000,,,,,,,,
2023-05-19,15.229999542236328,15.40999984741211,15.114999771118164,15.180000305175781,13.177363395690918,1989600,,,,,,,,
2023-05-22,15.220000267028809,15.510000228881836,15.045000076293945,15.34000015258789,13.31625747680664,1441500,,,,,,,,
2023-05-23,15.380000114440918,15.829999923706055,15.100000381469727,15.15999984741211,13.160003662109375,2113100,,,,,,,,
2023-05-24,15.010000228881836,15.09000015258789,14.220000267028809,14.279999732971191,12.396097183227539,2865000,,,,,,,,
2023-05-25,14.180000305175781,14.180000305175781,13.899999618530273,13.899999618530273,12.066231727600098,2324400,,,,,,,,
2023-05-26,13.890000343322754,14.185999870300293,13.880000114440918,14.100000381469727,12.239845275878906,1598600,,,,,,,,
2023-05-30,14.109999656677246,14.329999923706055,14.069999694824219,14.180000305175781,12.309290885925293,1594000,,,,,,,,
2023-05-31,14.199999809265137,14.319999694824219,14.100000381469727,14.15999984741211,12.291930198669434,2135100,,,,,,,,
2023-06-01,14.15999984741211,14.3100004196167,13.9350004196167,14.09000015258789,12.23116397857666,2333700,,,,,,,,
2023-06-02,14.319999694824219,14.9399995803833,14.319999694824219,14.609999656677246,12.682561874389648,2587400,,,,,,,,
2023-06-05,14.449999809265137,14.59000015258789,14.15999984741211,14.529999732971191,12.613117218017578,2596800,,,,,,,,
2023-06-06,14.619999885559082,15.229999542236328,14.489999771118164,15.079999923706055,13.090558052062988,1998100,,,,,,,,
2023-06-07,15.210000038146973,15.800000190734863,15.149999618530273,15.729999542236328,13.654805183410645,2947400,,,,,,,,
2023-06-08,15.710000038146973,15.710000038146973,15.279999732971191,15.430000305175781,13.394383430480957,1775400,,,,,,,,
2023-06-09,15.350000381469727,15.390000343322754,15.149999618530273,15.319999694824219,13.298896789550781,1645400,,,,,,,,
2023-06-12,15.369999885559082,15.630000114440918,15.239999771118164,15.40999984741211,13.377021789550781,1469300,,,,,,,,
2023-06-13,15.4399995803833,15.725000381469727,15.34000015258789,15.420000076293945,13.385703086853027,1479900,,,,,,,,
2023-06-14,15.569999694824219,15.720000267028809,15.130000114440918,15.279999732971191,13.264171600341797,1119900,,,,,,,,
2023-06-15,15.220000267028809,15.449999809265137,15.09000015258789,15.449999809265137,13.411745071411133,1024000,,,,,,,,
2023-06-16,15.569999694824219,15.600000381469727,15.265000343322754,15.350000381469727,13.32493782043457,2997200,,,,,,,,
2023-06-20,15.34000015258789,15.385000228881836,14.9350004196167,15.149999618530273,13.151325225830078,1421100,,,,,,,,
2023-06-21,15.010000228881836,15.095000267028809,14.819999694824219,14.930000305175781,12.960346221923828,1413100,,,,,,,,
2023-06-22,14.729999542236328,14.779999732971191,14.079999923706055,14.100000381469727,12.427125930786133,1965400,,,,,,,,
2023-06-23,14.0,14.180000305175781,13.510000228881836,13.579999923706055,11.968819618225098,16180400,,,,,,,,
2023-06-26,13.59000015258789,14.479999542236328,13.571999549865723,14.319999694824219,12.621023178100586,2515400,,,,,,,,
2023-06-27,14.319999694824219,15.005000114440918,14.220000267028809,14.819999694824219,13.061702728271484,1643900,,,,,,,,
2023-06-28,14.859999656677246,14.859999656677246,14.265000343322754,14.470000267028809,12.753227233886719,1616800,,,,,,,,
2023-06-29,14.460000038146973,14.725000381469727,14.425000190734863,14.710000038146973,12.964753150939941,1013700,,,,,,,,
2023-06-30,14.850000381469727,15.095000267028809,14.609999656677246,15.039999961853027,13.25560188293457,2064600,,,,,,,,
2023-07-03,15.039999961853027,15.779999732971191,15.038000106811523,15.779999732971191,13.907803535461426,1089000,,,,,,,,
2023-07-05,15.65999984741211,15.9350004196167,15.449999809265137,15.630000114440918,13.775601387023926,1384800,,,,,,,,
2023-07-06,15.420000076293945,15.539999961853027,15.029999732971191,15.34000015258789,13.52000904083252,1749200,,,,,,,,
2023-07-07,15.229999542236328,15.835000038146973,15.229999542236328,15.6899995803833,13.828481674194336,1595300,,,,,,,,
2023-07-10,15.550000190734863,15.720000267028809,15.489999771118164,15.569999694824219,13.7227201461792,2202900,,,,,,,,
2023-07-11,15.699999809265137,15.925000190734863,15.59000015258789,15.890000343322754,14.004754066467285,1049100,,,,,,,,
2023-07-12,15.989999771118164,16.299999237060547,15.960000038146973,15.989999771118164,14.092888832092285,1635900,,,,,,,,
2023-07-13,15.970000267028809,16.309999465942383,15.880000114440918,16.290000915527344,14.357297897338867,1262100,,,,,,,,
2023-07-14,16.270000457763672,16.270000457763672,16.010000228881836,16.149999618530273,14.233905792236328,785500,,,,,,,,
2023-07-17,16.059999465942383,16.200000762939453,15.755000114440918,15.880000114440918,13.995941162109375,1423200,,,,,,,,
2023-07-18,15.920000076293945,16.399999618530273,15.920000076293945,16.1200008392334,14.207465171813965,1269600,,,,,,,,
2023-07-19,16.360000610351562,16.614999771118164,16.21500015258789,16.549999237060547,14.586445808410645,1057800,,,,,,,,
2023-07-20,16.469999313354492,16.514999389648438,15.960000038146973,16.09000015258789,14.181025505065918,743300,,,,,,,,
2023-07-21,16.219999313354492,16.270000457763672,15.890000343322754,16.100000381469727,14.189838409423828,900300,,,,,,,,
2023-07-24,16.100000381469727,16.489999771118164,16.049999237060547,16.329999923706055,14.39255142211914,719600,,,,,,,,
2023-07-25,16.229999542236328,16.3700008392334,16.030000686645508,16.06999969482422,14.163397789001465,602000,,,,,,,,
2023-07-26,16.100000381469727,16.469999313354492,16.06800079345703,16.440000534057617,14.489500045776367,843200,,,,,,,,
2023-07-27,16.459999084472656,16.604999542236328,16.264999389648438,16.270000457763672,14.339670181274414,1344200,,,,,,,,
2023-07-28,16.459999084472656,16.815000534057617,16.440000534057617,16.719999313354492,14.736279487609863,1464100,,,,,,,,
2023-07-31,16.739999771118164,16.93000030517578,16.655000686645508,16.729999542236328,14.745091438293457,842500,,,,,,,,
2023-08-01,16.690000534057617,16.719999313354492,15.979999542236328,16.479999542236328,14.52475357055664,900500,,,,,,,,
2023-08-02,16.260000228881836,16.670000076293945,16.209999084472656,16.6299991607666,14.656956672668457,1172500,,,,,,,,
2023-08-03,16.510000228881836,16.625,16.239999771118164,16.579999923706055,14.612889289855957,1039300,,,,,,,,
2023-08-04,16.65999984741211,16.934999465942383,16.6200008392334,16.829999923706055,14.833230018615723,801800,,,,,,,,
2023-08-07,16.8700008392334,17.100000381469727,16.809999465942383,17.06999969482422,15.044754028320312,686700,,,,,,,,
2023-08-08,16.729999542236328,16.915000915527344,16.670000076293945,16.84000015258789,14.842042922973633,1013300,,,,,,,,
2023-08-09,16.450000762939453,16.450000762939453,15.359999656677246,15.40999984741211,13.58170223236084,3387000,,,,,,,,
2023-08-10,15.579999923706055,16.05500030517578,15.526000022888184,15.579999923706055,13.731534004211426,1322800,,,,,,,,
2023-08-11,15.510000228881836,15.90999984741211,15.510000228881836,15.800000190734863,13.925431251525879,1623500,,,,,,,,
2023-08-14,15.680000305175781,15.75,15.489999771118164,15.529999732971191,13.687464714050293,1482500,,,,,,,,
2023-08-15,15.239999771118164,15.350000381469727,14.925000190734863,14.979999542236328,13.202716827392578,1639700,,,,,,,,
2023-08-16,14.670000076293945,14.850000381469727,14.489999771118164,14.489999771118164,12.965597152709961,1396600,,,,,,,,
2023-08-17,14.40999984741211,14.739999771118164,14.40999984741211,14.449999809265137,12.929805755615234,1693500,,,,,,,,
2023-08-18,14.3100004196167,14.579999923706055,14.180000305175781,14.199999809265137,12.706107139587402,2831800,,,,,,,,
2023-08-21,14.149999618530273,14.21500015258789,13.9350004196167,13.989999771118164,12.518199920654297,1925000,,,,,,,,
2023-08-22,14.100000381469727,14.180000305175781,13.949999809265137,14.0,12.527148246765137,1811200,,,,,,,,
2023-08-23,14.079999923706055,14.569999694824219,13.979999542236328,14.520000457763672,12.992443084716797,1582700,,,,,,,,
2023-08-24,14.420000076293945,14.880000114440918,14.420000076293945,14.630000114440918,13.090869903564453,1192300,,,,,,,,
2023-08-25,14.65999984741211,14.819999694824219,14.585000038146973,14.609999656677246,13.07297420501709,1309600,,,,,,,,
2023-08-28,14.720000267028809,15.399999618530273,14.609999656677246,15.220000267028809,13.618800163269043,1908000,,,,,,,,
2023-08-29,15.319999694824219,15.770000457763672,15.15999984741211,15.619999885559082,13.976717948913574,1498400,,,,,,,,
2023-08-30,15.619999885559082,15.84000015258789,15.539999961853027,15.670000076293945,14.02145767211914,1511200,,,,,,,,
2023-08-31,15.6899995803833,15.854999542236328,15.628999710083008,15.680000305175781,14.030406951904297,1457900,,,,,,,,
2023-09-01,15.890000343322754,16.030000686645508,15.890000343322754,15.979999542236328,14.298843383789062,1264700,,,,,,,,
2023-09-05,15.729999542236328,16.040000915527344,15.680000305175781,15.989999771118164,14.307792663574219,2867900,,,,,,,,
2023-09-06,16.010000228881836,16.100000381469727,15.725000381469727,16.059999465942383,14.370427131652832,1332800,,,,,,,,
2023-09-07,16.0,16.09000015258789,15.854999542236328,16.010000228881836,14.325689315795898,1145200,,,,,,,,
2023-09-08,16.049999237060547,16.049999237060547,15.5600004196167,15.649999618530273,14.003561973571777,1026000,,,,,,,,
2023-09-11,15.75,15.789999961853027,15.3100004196167,15.369999885559082,13.753019332885742,860600,,,,,,,,
2023-09-12,15.300000190734863,15.454999923706055,15.140000343322754,15.3100004196167,13.69933032989502,807500,,,,,,,,
2023-09-13,15.350000381469727,15.430000305175781,15.03499984741211,15.140000343322754,13.547215461730957,829100,,,,,,,,
2023-09-14,15.390000343322754,15.630000114440918,15.335000038146973,15.510000228881836,13.87829303741455,1097800,,,,,,,,
2023-09-15,15.380000114440918,15.510000228881836,15.0600004196167,15.180000305175781,13.5830078125,3096000,,,,,,,,
2023-09-18,15.15999984741211,15.170000076293945,14.6899995803833,14.75,13.198246002197266,1561900,,,,,,,,
2023-09-19,14.680000305175781,14.970000267028809,14.680000305175781,14.800000190734863,13.242984771728516,953400,,,,,,,,
2023-09-20,15.029999732971191,15.21500015258789,14.8100004196167,14.890000343322754,13.323517799377441,804900,,,,,,,,
2023-09-21,14.720000267028809,14.760000228881836,13.864999771118164,13.90999984741211,12.446614265441895,1495400,,,,,,,,
2023-09-22,13.9399995803833,14.029999732971191,13.680000305175781,13.930000305175781,12.46451187133789,1423800,,,,,,,,
2023-09-25,13.859999656677246,14.029999732971191,13.609999656677246,13.989999771118164,12.518199920654297,1360500,,,,,,,,
2023-09-26,13.800000190734863,14.024999618530273,13.614999771118164,13.65999984741211,12.222917556762695,1252200,,,,,,,,
2023-09-27,13.800000190734863,14.024999618530273,13.66100025177002,13.890000343322754,12.428719520568848,1080600,,,,,,,,
2023-09-28,13.859999656677246,14.369999885559082,13.859999656677246,14.289999961853027,12.786640167236328,1445900,,,,,,,,
2023-09-29,14.550000190734863,14.770000457763672,14.359999656677246,14.460000038146973,12.938755989074707,1749700,,,,,,,,
2023-10-02,14.390000343322754,14.470000267028809,13.890000343322754,14.0600004196167,12.580835342407227,1343600,,,,,,,,
2023-10-03,13.9399995803833,14.020000457763672,13.484999656677246,13.600000381469727,12.169230461120605,1348700,,,,,,,,
2023-10-04,13.65999984741211,13.895000457763672,13.529999732971191,13.850000381469727,12.392929077148438,1397800,,,,,,,,
2023-10-05,13.819999694824219,14.09000015258789,13.729999542236328,14.0,12.527148246765137,1242900,,,,,,,,
2023-10-06,13.829999923706055,14.074999809265137,13.300000190734863,13.979999542236328,12.509251594543457,1888100,,,,,,,,
2023-10-09,13.600000381469727,14.3149995803833,13.600000381469727,14.229999542236328,12.732950210571289,1148900,,,,,,,,
2023-10-10,14.289999961853027,14.40999984741211,14.029999732971191,14.0600004196167,12.580835342407227,1115100,,,,,,,,
2023-10-11,14.229999542236328,14.630000114440918,14.229999542236328,14.609999656677246,13.07297420501709,882200,,,,,,,,
2023-10-12,14.510000228881836,14.510000228881836,14.154999732971191,14.350000381469727,12.840327262878418,1677100,,,,,,,,
2023-10-13,14.489999771118164,14.579999923706055,14.029999732971191,14.0600004196167,12.580835342407227,867100,,,,,,,,
2023-10-16,14.229999542236328,14.645000457763672,14.109999656677246,14.520000457763672,12.992443084716797,821600,,,,,,,,
2023-10-17,14.3100004196167,15.055000305175781,14.3100004196167,14.670000076293945,13.12666130065918,1125100,,,,,,,,
2023-10-18,14.430000305175781,14.5600004196167,14.15999984741211,14.220000267028809,12.724002838134766,930500,,,,,,,,
2023-10-19,14.039999961853027,14.350000381469727,13.805000305175781,13.869999885559082,12.4108247756958,1323700,,,,,,,,
2023-10-20,13.90999984741211,14.069999694824219,13.621000289916992,13.640000343322754,12.205021858215332,1765100,,,,,,,,
2023-10-23,13.5600004196167,13.654999732971191,13.180000305175781,13.180000305175781,11.793416023254395,1522900,,,,,,,,
2023-10-24,13.359999656677246,13.550000190734863,13.265000343322754,13.420000076293945,12.00816535949707,1600500,,,,,,,,
