date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFIC')","('high', 'FFIC')","('low', 'FFIC')","('close', 'FFIC')","('adj_close', 'FFIC')","('volume', 'FFIC')","('currency', '')"
2022-11-17,20.770000457763672,21.139999389648438,20.600000381469727,21.1299991607666,17.289661407470703,90500,,,,,,,,
2022-11-18,21.549999237060547,21.549999237060547,20.739999771118164,20.760000228881836,16.986909866333008,127400,,,,,,,,
2022-11-21,20.719999313354492,21.010000228881836,20.719999313354492,20.850000381469727,17.060550689697266,120300,,,,,,,,
2022-11-22,20.860000610351562,21.110000610351562,20.649999618530273,20.799999237060547,17.019636154174805,137200,,,,,,,,
2022-11-23,20.81999969482422,20.950000762939453,20.670000076293945,20.780000686645508,17.003273010253906,45500,,,,,,,,
2022-11-25,20.75,20.959999084472656,20.75,20.770000457763672,16.995088577270508,36000,,,,,,,,
2022-11-28,20.68000030517578,20.760000228881836,20.469999313354492,20.6299991607666,16.88053321838379,66300,,,,,,,,
2022-11-29,20.559999465942383,20.739999771118164,20.440000534057617,20.579999923706055,16.83962059020996,69600,,,,,,,,
2022-11-30,20.479999542236328,20.899999618530273,20.239999771118164,20.860000610351562,17.068729400634766,242100,,,,,,,,
2022-12-01,20.739999771118164,20.809999465942383,20.440000534057617,20.530000686645508,16.798707962036133,89200,,,,,,,,
2022-12-02,20.3700008392334,20.690000534057617,20.3700008392334,20.600000381469727,16.855987548828125,54400,,,,,,,,
2022-12-05,20.579999923706055,20.579999923706055,20.049999237060547,20.18000030517578,16.51232147216797,97700,,,,,,,,
2022-12-06,20.239999771118164,20.3700008392334,19.989999771118164,20.100000381469727,16.446861267089844,131500,,,,,,,,
2022-12-07,20.0,20.06999969482422,19.860000610351562,19.950000762939453,16.32412338256836,121000,,,,,,,,
2022-12-08,19.75,20.0,19.739999771118164,19.90999984741211,16.473052978515625,102700,,,,,,,,
2022-12-09,19.850000381469727,20.149999618530273,19.850000381469727,20.0,16.547513961791992,74500,,,,,,,,
2022-12-12,20.09000015258789,20.1200008392334,19.809999465942383,19.979999542236328,16.53096580505371,168600,,,,,,,,
2022-12-13,20.25,20.56999969482422,19.829999923706055,19.920000076293945,16.481325149536133,181900,,,,,,,,
2022-12-14,19.989999771118164,20.059999465942383,19.68000030517578,19.739999771118164,16.3323974609375,141700,,,,,,,,
2022-12-15,19.530000686645508,19.729999542236328,19.420000076293945,19.639999389648438,16.249658584594727,184800,,,,,,,,
2022-12-16,19.510000228881836,19.809999465942383,19.489999771118164,19.639999389648438,16.249658584594727,275900,,,,,,,,
2022-12-19,19.68000030517578,19.940000534057617,19.520000457763672,19.639999389648438,16.249658584594727,178300,,,,,,,,
2022-12-20,19.68000030517578,19.709999084472656,19.399999618530273,19.459999084472656,16.10072898864746,214100,,,,,,,,
2022-12-21,19.65999984741211,19.739999771118164,19.520000457763672,19.530000686645508,16.158647537231445,196300,,,,,,,,
2022-12-22,19.510000228881836,19.65999984741211,19.239999771118164,19.5,16.133827209472656,174100,,,,,,,,
2022-12-23,19.559999465942383,19.65999984741211,19.479999542236328,19.579999923706055,16.200016021728516,88900,,,,,,,,
2022-12-27,19.690000534057617,19.690000534057617,19.450000762939453,19.459999084472656,16.10072898864746,84000,,,,,,,,
2022-12-28,19.469999313354492,19.6299991607666,19.25,19.270000457763672,15.94353199005127,140900,,,,,,,,
2022-12-29,19.350000381469727,19.6299991607666,19.329999923706055,19.549999237060547,16.17519187927246,114900,,,,,,,,
2022-12-30,19.59000015258789,19.6299991607666,19.350000381469727,19.3799991607666,16.0345401763916,107800,,,,,,,,
2023-01-03,19.450000762939453,19.639999389648438,19.350000381469727,19.5,16.133827209472656,87900,,,,,,,,
2023-01-04,19.6200008392334,19.75,19.440000534057617,19.479999542236328,16.11728286743164,90900,,,,,,,,
2023-01-05,19.360000610351562,19.459999084472656,19.350000381469727,19.360000610351562,16.017993927001953,80200,,,,,,,,
2023-01-06,19.440000534057617,19.8799991607666,19.399999618530273,19.81999969482422,16.398584365844727,84200,,,,,,,,
2023-01-09,19.90999984741211,19.920000076293945,19.600000381469727,19.649999618530273,16.2579345703125,87500,,,,,,,,
2023-01-10,19.559999465942383,19.84000015258789,19.469999313354492,19.639999389648438,16.249658584594727,91000,,,,,,,,
2023-01-11,19.719999313354492,19.770000457763672,19.510000228881836,19.540000915527344,16.166919708251953,91200,,,,,,,,
2023-01-12,19.68000030517578,19.979999542236328,19.450000762939453,19.5,16.133827209472656,877100,,,,,,,,
2023-01-13,19.5,20.06999969482422,19.420000076293945,20.030000686645508,16.572336196899414,267000,,,,,,,,
2023-01-17,19.940000534057617,20.100000381469727,19.760000228881836,19.860000610351562,16.431684494018555,129600,,,,,,,,
2023-01-18,19.739999771118164,19.739999771118164,19.5,19.549999237060547,16.17519187927246,111600,,,,,,,,
2023-01-19,19.5,19.770000457763672,19.360000610351562,19.709999084472656,16.307571411132812,126200,,,,,,,,
2023-01-20,19.899999618530273,20.010000228881836,19.670000076293945,19.969999313354492,16.522693634033203,160100,,,,,,,,
2023-01-23,19.93000030517578,20.309999465942383,19.93000030517578,20.290000915527344,16.787452697753906,120500,,,,,,,,
2023-01-24,20.219999313354492,20.459999084472656,20.149999618530273,20.209999084472656,16.721263885498047,126200,,,,,,,,
2023-01-25,20.149999618530273,20.219999313354492,19.760000228881836,19.969999313354492,16.522693634033203,99400,,,,,,,,
2023-01-26,20.09000015258789,20.09000015258789,19.610000610351562,19.850000381469727,16.42340850830078,160500,,,,,,,,
2023-01-27,20.170000076293945,20.270000457763672,18.25,18.3700008392334,15.198894500732422,524600,,,,,,,,
2023-01-30,18.450000762939453,19.190000534057617,18.450000762939453,18.65999984741211,15.438831329345703,171900,,,,,,,,
2023-01-31,18.700000762939453,19.200000762939453,18.649999618530273,19.190000534057617,15.877340316772461,323900,,,,,,,,
2023-02-01,19.18000030517578,19.579999923706055,18.889999389648438,19.459999084472656,16.10072898864746,202800,,,,,,,,
2023-02-02,19.5,20.25,19.5,20.06999969482422,16.60542869567871,190700,,,,,,,,
2023-02-03,19.969999313354492,20.360000610351562,19.84000015258789,20.270000457763672,16.770906448364258,125800,,,,,,,,
2023-02-06,20.200000762939453,20.350000381469727,20.030000686645508,20.190000534057617,16.70471954345703,135000,,,,,,,,
2023-02-07,20.170000076293945,20.450000762939453,20.079999923706055,20.25,16.75435447692871,137900,,,,,,,,
2023-02-08,20.200000762939453,20.34000015258789,20.010000228881836,20.190000534057617,16.70471954345703,95800,,,,,,,,
2023-02-09,20.190000534057617,20.239999771118164,19.729999542236328,19.8700008392334,16.439958572387695,93200,,,,,,,,
2023-02-10,19.81999969482422,19.989999771118164,19.670000076293945,19.739999771118164,16.3323974609375,97300,,,,,,,,
2023-02-13,19.739999771118164,19.969999313354492,19.639999389648438,19.889999389648438,16.456504821777344,59100,,,,,,,,
2023-02-14,19.850000381469727,19.93000030517578,19.530000686645508,19.579999923706055,16.200016021728516,64400,,,,,,,,
2023-02-15,19.600000381469727,20.0,19.440000534057617,19.979999542236328,16.53096580505371,140900,,,,,,,,
2023-02-16,19.780000686645508,19.959999084472656,19.65999984741211,19.829999923706055,16.406856536865234,123500,,,,,,,,
2023-02-17,19.90999984741211,20.030000686645508,19.780000686645508,19.81999969482422,16.398584365844727,192100,,,,,,,,
2023-02-21,19.6200008392334,19.93000030517578,19.59000015258789,19.690000534057617,16.29102897644043,231400,,,,,,,,
2023-02-22,19.670000076293945,19.790000915527344,19.5,19.65999984741211,16.266206741333008,110700,,,,,,,,
2023-02-23,19.700000762939453,20.010000228881836,19.700000762939453,19.829999923706055,16.406856536865234,101900,,,,,,,,
2023-02-24,19.729999542236328,19.799999237060547,19.540000915527344,19.610000610351562,16.224843978881836,113900,,,,,,,,
2023-02-27,19.719999313354492,19.799999237060547,19.479999542236328,19.510000228881836,16.142099380493164,144400,,,,,,,,
2023-02-28,19.56999969482422,19.639999389648438,19.450000762939453,19.459999084472656,16.10072898864746,107100,,,,,,,,
2023-03-01,19.399999618530273,19.43000030517578,19.200000762939453,19.309999465942383,15.9766263961792,110900,,,,,,,,
2023-03-02,19.360000610351562,19.360000610351562,19.1299991607666,19.34000015258789,16.001447677612305,162000,,,,,,,,
2023-03-03,19.399999618530273,19.420000076293945,19.190000534057617,19.270000457763672,15.94353199005127,153300,,,,,,,,
2023-03-06,19.360000610351562,19.399999618530273,18.75,18.790000915527344,15.54638957977295,165300,,,,,,,,
2023-03-07,18.739999771118164,18.809999465942383,18.329999923706055,18.389999389648438,15.215439796447754,170400,,,,,,,,
2023-03-08,18.43000030517578,18.450000762939453,18.190000534057617,18.399999618530273,15.223714828491211,129800,,,,,,,,
2023-03-09,18.06999969482422,18.1200008392334,17.1299991607666,17.190000534057617,14.394697189331055,223900,,,,,,,,
2023-03-10,16.940000534057617,17.139999389648438,16.270000457763672,16.75,14.02624797821045,330000,,,,,,,,
2023-03-13,16.190000534057617,16.75,15.430000305175781,15.59000015258789,13.054877281188965,414700,,,,,,,,
2023-03-14,16.520000457763672,16.6200008392334,15.430000305175781,15.569999694824219,13.038129806518555,371100,,,,,,,,
2023-03-15,15.119999885559082,16.030000686645508,14.84000015258789,15.869999885559082,13.289345741271973,405500,,,,,,,,
2023-03-16,15.710000038146973,16.760000228881836,15.59000015258789,16.489999771118164,13.808526992797852,218300,,,,,,,,
2023-03-17,16.309999465942383,16.399999618530273,15.0,15.039999961853027,12.594314575195312,476500,,,,,,,,
2023-03-20,15.3100004196167,15.640000343322754,14.949999809265137,14.989999771118164,12.552444458007812,167200,,,,,,,,
2023-03-21,15.3100004196167,15.850000381469727,15.25,15.359999656677246,12.862277030944824,275700,,,,,,,,
2023-03-22,15.399999618530273,15.470000267028809,14.720000267028809,14.729999542236328,12.334725379943848,173100,,,,,,,,
2023-03-23,14.899999618530273,14.899999618530273,14.100000381469727,14.140000343322754,11.840664863586426,180700,,,,,,,,
2023-03-24,14.039999961853027,14.75,13.920000076293945,14.739999771118164,12.343097686767578,275100,,,,,,,,
2023-03-27,14.720000267028809,14.979999542236328,14.6899995803833,14.720000267028809,12.326350212097168,173800,,,,,,,,
2023-03-28,14.859999656677246,15.010000228881836,14.65999984741211,14.779999732971191,12.376592636108398,102600,,,,,,,,
2023-03-29,14.880000114440918,15.050000190734863,14.75,14.920000076293945,12.493829727172852,157900,,,,,,,,
2023-03-30,15.09000015258789,15.140000343322754,14.430000305175781,14.529999732971191,12.16724681854248,124200,,,,,,,,
2023-03-31,14.649999618530273,15.15999984741211,14.550000190734863,14.890000343322754,12.468706130981445,234500,,,,,,,,
2023-04-03,14.9399995803833,15.09000015258789,14.710000038146973,14.9399995803833,12.510576248168945,140000,,,,,,,,
2023-04-04,14.9399995803833,14.9399995803833,14.380000114440918,14.65999984741211,12.276107788085938,133600,,,,,,,,
2023-04-05,14.510000228881836,14.699999809265137,14.449999809265137,14.520000457763672,12.158873558044434,130900,,,,,,,,
2023-04-06,14.460000038146973,14.600000381469727,14.369999885559082,14.4399995803833,12.091882705688477,109800,,,,,,,,
2023-04-10,14.399999618530273,14.609999656677246,14.180000305175781,14.350000381469727,12.016518592834473,210300,,,,,,,,
2023-04-11,14.579999923706055,14.579999923706055,14.170000076293945,14.270000457763672,11.949525833129883,148900,,,,,,,,
2023-04-12,14.279999732971191,14.399999618530273,13.75,13.800000190734863,11.555953025817871,162300,,,,,,,,
2023-04-13,13.850000381469727,14.09000015258789,13.6899995803833,13.920000076293945,11.656440734863281,230300,,,,,,,,
2023-04-14,14.15999984741211,14.170000076293945,13.569999694824219,13.670000076293945,11.447093963623047,162600,,,,,,,,
2023-04-17,13.65999984741211,13.979999542236328,13.420000076293945,13.899999618530273,11.639692306518555,151400,,,,,,,,
2023-04-18,13.949999809265137,13.949999809265137,13.369999885559082,13.390000343322754,11.212624549865723,167800,,,,,,,,
2023-04-19,13.510000228881836,13.890000343322754,13.380000114440918,13.720000267028809,11.488962173461914,224900,,,,,,,,
2023-04-20,13.630000114440918,13.6899995803833,13.430000305175781,13.430000305175781,11.246119499206543,174900,,,,,,,,
2023-04-21,13.40999984741211,13.510000228881836,13.350000381469727,13.430000305175781,11.246119499206543,137000,,,,,,,,
2023-04-24,13.40999984741211,13.920000076293945,13.260000228881836,13.300000190734863,11.137258529663086,122000,,,,,,,,
2023-04-25,13.199999809265137,13.369999885559082,12.819999694824219,12.84000015258789,10.752060890197754,134800,,,,,,,,
2023-04-26,12.25,13.0,11.539999961853027,12.170000076293945,10.191012382507324,430300,,,,,,,,
2023-04-27,12.239999771118164,12.420000076293945,11.890000343322754,11.930000305175781,9.990036964416504,294000,,,,,,,,
2023-04-28,12.010000228881836,12.359999656677246,11.899999618530273,12.029999732971191,10.073776245117188,268200,,,,,,,,
2023-05-01,12.050000190734863,12.079999923706055,11.5,11.529999732971191,9.655082702636719,191200,,,,,,,,
2023-05-02,11.489999771118164,11.489999771118164,10.1899995803833,10.399999618530273,8.708834648132324,241000,,,,,,,,
2023-05-03,10.430000305175781,10.670000076293945,10.210000038146973,10.430000305175781,8.73395824432373,316100,,,,,,,,
2023-05-04,10.15999984741211,10.369999885559082,9.420000076293945,9.8100004196167,8.214776992797852,334600,,,,,,,,
2023-05-05,10.180000305175781,10.6899995803833,10.140000343322754,10.369999885559082,8.68371295928955,245400,,,,,,,,
2023-05-08,10.449999809265137,10.609999656677246,10.100000381469727,10.149999618530273,8.49948787689209,233500,,,,,,,,
2023-05-09,10.079999923706055,10.430000305175781,9.710000038146973,9.960000038146973,8.340385437011719,129600,,,,,,,,
2023-05-10,10.1899995803833,10.1899995803833,9.520000457763672,9.5600004196167,8.005428314208984,160300,,,,,,,,
2023-05-11,9.5,9.569999694824219,9.350000381469727,9.4399995803833,7.904942035675049,214800,,,,,,,,
2023-05-12,9.600000381469727,9.600000381469727,9.279999732971191,9.399999618530273,7.8714470863342285,148000,,,,,,,,
2023-05-15,9.520000457763672,9.84000015258789,9.449999809265137,9.760000228881836,8.172906875610352,256200,,,,,,,,
2023-05-16,9.829999923706055,9.90999984741211,9.59000015258789,9.600000381469727,8.038926124572754,165100,,,,,,,,
2023-05-17,9.84000015258789,10.8100004196167,9.84000015258789,10.739999771118164,8.993545532226562,277300,,,,,,,,
2023-05-18,10.75,11.239999771118164,10.699999809265137,11.210000038146973,9.38711929321289,170300,,,,,,,,
2023-05-19,11.350000381469727,11.350000381469727,10.710000038146973,10.760000228881836,9.010293960571289,199900,,,,,,,,
2023-05-22,10.869999885559082,11.760000228881836,10.75,11.550000190734863,9.671831130981445,330900,,,,,,,,
2023-05-23,11.550000190734863,12.329999923706055,11.479999542236328,11.989999771118164,10.040281295776367,240800,,,,,,,,
2023-05-24,11.90999984741211,11.960000038146973,11.649999618530273,11.670000076293945,9.772316932678223,235600,,,,,,,,
2023-05-25,11.569999694824219,11.829999923706055,11.510000228881836,11.8100004196167,9.88955020904541,169700,,,,,,,,
2023-05-26,11.800000190734863,12.050000190734863,11.619999885559082,11.960000038146973,10.015159606933594,152100,,,,,,,,
2023-05-30,11.949999809265137,11.949999809265137,11.569999694824219,11.829999923706055,9.906299591064453,88700,,,,,,,,
2023-05-31,11.699999809265137,11.819999694824219,11.319999694824219,11.649999618530273,9.755568504333496,344000,,,,,,,,
2023-06-01,11.4399995803833,11.920000076293945,11.270000457763672,11.829999923706055,10.09697151184082,174000,,,,,,,,
2023-06-02,11.960000038146973,12.880000114440918,11.880000114440918,12.859999656677246,10.976081848144531,184800,,,,,,,,
2023-06-05,12.970000267028809,12.970000267028809,12.539999961853027,12.630000114440918,10.779776573181152,145300,,,,,,,,
2023-06-06,12.5,13.739999771118164,12.5,13.630000114440918,11.633282661437988,191400,,,,,,,,
2023-06-07,13.770000457763672,14.90999984741211,13.770000457763672,14.569999694824219,12.435578346252441,289200,,,,,,,,
2023-06-08,14.279999732971191,14.75,14.09000015258789,14.699999809265137,12.54653263092041,142400,,,,,,,,
2023-06-09,14.630000114440918,14.630000114440918,14.210000038146973,14.359999656677246,12.256340980529785,147100,,,,,,,,
2023-06-12,14.380000114440918,14.850000381469727,14.0600004196167,14.489999771118164,12.36729621887207,147200,,,,,,,,
2023-06-13,14.5,15.180000305175781,14.5,15.130000114440918,12.913540840148926,198600,,,,,,,,
2023-06-14,15.109999656677246,15.229999542236328,14.510000228881836,14.569999694824219,12.435578346252441,212100,,,,,,,,
2023-06-15,14.390000343322754,14.8100004196167,14.300000190734863,14.630000114440918,12.486786842346191,116600,,,,,,,,
2023-06-16,14.649999618530273,14.649999618530273,14.100000381469727,14.239999771118164,12.153921127319336,212900,,,,,,,,
2023-06-20,14.149999618530273,14.15999984741211,13.65999984741211,13.6899995803833,11.684492111206055,150100,,,,,,,,
2023-06-21,13.699999809265137,14.09000015258789,13.59000015258789,13.779999732971191,11.761307716369629,137900,,,,,,,,
2023-06-22,13.680000305175781,13.739999771118164,13.109999656677246,13.319999694824219,11.368696212768555,193200,,,,,,,,
2023-06-23,13.050000190734863,13.460000038146973,12.880000114440918,13.15999984741211,11.232133865356445,287100,,,,,,,,
2023-06-26,13.170000076293945,13.550000190734863,13.079999923706055,13.100000381469727,11.180923461914062,170500,,,,,,,,
2023-06-27,13.149999618530273,13.34000015258789,12.850000381469727,12.960000038146973,11.061432838439941,96100,,,,,,,,
2023-06-28,12.920000076293945,12.960000038146973,12.520000457763672,12.869999885559082,10.984617233276367,138500,,,,,,,,
2023-06-29,13.020000457763672,13.15999984741211,12.960000038146973,13.020000457763672,11.112643241882324,131100,,,,,,,,
2023-06-30,13.100000381469727,13.1899995803833,12.289999961853027,12.289999961853027,10.489583015441895,127300,,,,,,,,
2023-07-03,12.300000190734863,12.720000267028809,12.300000190734863,12.6899995803833,10.830986022949219,52700,,,,,,,,
2023-07-05,12.579999923706055,12.880000114440918,12.279999732971191,12.739999771118164,10.873661994934082,128900,,,,,,,,
2023-07-06,12.5,12.5,11.979999542236328,12.109999656677246,10.335952758789062,125700,,,,,,,,
2023-07-07,12.0600004196167,12.460000038146973,12.0600004196167,12.25,10.4554443359375,258000,,,,,,,,
2023-07-10,12.220000267028809,12.5,11.989999771118164,12.050000190734863,10.284743309020996,122100,,,,,,,,
2023-07-11,12.119999885559082,12.289999961853027,11.859999656677246,12.180000305175781,10.395698547363281,115800,,,,,,,,
2023-07-12,12.510000228881836,12.770000457763672,12.3100004196167,12.550000190734863,10.711495399475098,122000,,,,,,,,
2023-07-13,12.670000076293945,12.979999542236328,12.550000190734863,12.829999923706055,10.95047664642334,126700,,,,,,,,
2023-07-14,12.930000305175781,12.930000305175781,12.380000114440918,12.539999961853027,10.702960014343262,84600,,,,,,,,
2023-07-17,12.569999694824219,13.020000457763672,12.529999732971191,12.800000190734863,10.924872398376465,119500,,,,,,,,
2023-07-18,12.789999961853027,13.520000457763672,12.789999961853027,13.4399995803833,11.471114158630371,140000,,,,,,,,
2023-07-19,13.520000457763672,13.979999542236328,13.449999809265137,13.920000076293945,11.880800247192383,114600,,,,,,,,
2023-07-20,13.930000305175781,13.930000305175781,13.529999732971191,13.819999694824219,11.795448303222656,120700,,,,,,,,
2023-07-21,13.920000076293945,13.979999542236328,13.4399995803833,13.460000038146973,11.488186836242676,89600,,,,,,,,
2023-07-24,13.430000305175781,14.180000305175781,13.430000305175781,14.130000114440918,12.06003475189209,75800,,,,,,,,
2023-07-25,14.109999656677246,14.220000267028809,13.75,13.800000190734863,11.778377532958984,102500,,,,,,,,
2023-07-26,14.489999771118164,16.59000015258789,14.449999809265137,16.110000610351562,13.74997615814209,392200,,,,,,,,
2023-07-27,16.280000686645508,16.65999984741211,15.529999732971191,15.649999618530273,13.357362747192383,195600,,,,,,,,
2023-07-28,15.869999885559082,16.489999771118164,15.670000076293945,15.760000228881836,13.451250076293945,146300,,,,,,,,
2023-07-31,15.760000228881836,16.190000534057617,15.6899995803833,15.779999732971191,13.468317985534668,101200,,,,,,,,
2023-08-01,15.710000038146973,15.739999771118164,15.289999961853027,15.520000457763672,13.246406555175781,115300,,,,,,,,
2023-08-02,15.260000228881836,15.720000267028809,15.180000305175781,15.619999885559082,13.331758499145508,126400,,,,,,,,
2023-08-03,15.489999771118164,16.1299991607666,15.399999618530273,16.040000915527344,13.690231323242188,99600,,,,,,,,
2023-08-04,16.0,16.350000381469727,15.899999618530273,16.020000457763672,13.673161506652832,65800,,,,,,,,
2023-08-07,16.100000381469727,16.229999542236328,15.789999961853027,16.190000534057617,13.818258285522461,58100,,,,,,,,
2023-08-08,15.8100004196167,16.15999984741211,15.329999923706055,16.1200008392334,13.758512496948242,94900,,,,,,,,
2023-08-09,16.010000228881836,16.059999465942383,15.670000076293945,15.789999961853027,13.476853370666504,79400,,,,,,,,
2023-08-10,15.84000015258789,16.040000915527344,15.470000267028809,15.600000381469727,13.314689636230469,82200,,,,,,,,
2023-08-11,15.550000190734863,15.819999694824219,15.550000190734863,15.75,13.442713737487793,64300,,,,,,,,
2023-08-14,15.65999984741211,15.65999984741211,15.140000343322754,15.319999694824219,13.075705528259277,62800,,,,,,,,
2023-08-15,15.050000190734863,15.079999923706055,14.729999542236328,14.75,12.589207649230957,81400,,,,,,,,
2023-08-16,14.699999809265137,14.770000457763672,14.550000190734863,14.609999656677246,12.469717025756836,63700,,,,,,,,
2023-08-17,14.739999771118164,15.229999542236328,14.569999694824219,14.789999961853027,12.6233491897583,79100,,,,,,,,
2023-08-18,14.600000381469727,14.90999984741211,14.390000343322754,14.710000038146973,12.555068016052246,145800,,,,,,,,
2023-08-21,14.720000267028809,14.920000076293945,14.399999618530273,14.529999732971191,12.401436805725098,39400,,,,,,,,
2023-08-22,14.520000457763672,14.550000190734863,13.84000015258789,13.949999809265137,11.906403541564941,133400,,,,,,,,
2023-08-23,13.930000305175781,14.229999542236328,13.850000381469727,14.15999984741211,12.085639953613281,52400,,,,,,,,
2023-08-24,14.109999656677246,14.460000038146973,13.989999771118164,14.109999656677246,12.042964935302734,86700,,,,,,,,
2023-08-25,14.180000305175781,14.180000305175781,13.59000015258789,13.890000343322754,11.855193138122559,75900,,,,,,,,
2023-08-28,13.930000305175781,14.300000190734863,13.930000305175781,14.050000190734863,11.991752624511719,64800,,,,,,,,
2023-08-29,14.09000015258789,14.1899995803833,13.920000076293945,14.0600004196167,12.000289916992188,70000,,,,,,,,
2023-08-30,14.079999923706055,14.1899995803833,13.949999809265137,14.039999961853027,11.983219146728516,56900,,,,,,,,
2023-08-31,14.300000190734863,14.329999923706055,14.09000015258789,14.119999885559082,12.05150032043457,118000,,,,,,,,
2023-09-01,14.319999694824219,14.9399995803833,14.319999694824219,14.739999771118164,12.580672264099121,110000,,,,,,,,
2023-09-05,14.739999771118164,14.739999771118164,14.279999732971191,14.359999656677246,12.256340980529785,80100,,,,,,,,
2023-09-06,14.369999885559082,14.4399995803833,13.84000015258789,13.989999771118164,11.940543174743652,110900,,,,,,,,
2023-09-07,13.609999656677246,13.789999961853027,13.4399995803833,13.479999542236328,11.689072608947754,196400,,,,,,,,
2023-09-08,13.489999771118164,13.75,13.390000343322754,13.729999542236328,11.90585708618164,85700,,,,,,,,
2023-09-11,13.760000228881836,13.920000076293945,13.569999694824219,13.619999885559082,11.810473442077637,66900,,,,,,,,
2023-09-12,13.630000114440918,13.8100004196167,13.579999923706055,13.680000305175781,11.86250114440918,61300,,,,,,,,
2023-09-13,13.729999542236328,13.739999771118164,13.380000114440918,13.420000076293945,11.637043952941895,75000,,,,,,,,
2023-09-14,13.579999923706055,13.869999885559082,13.579999923706055,13.850000381469727,12.009916305541992,75600,,,,,,,,
2023-09-15,13.819999694824219,13.899999618530273,13.430000305175781,13.479999542236328,11.689072608947754,382400,,,,,,,,
2023-09-18,13.489999771118164,13.489999771118164,12.850000381469727,12.869999885559082,11.160116195678711,78500,,,,,,,,
2023-09-19,12.899999618530273,13.020000457763672,12.630000114440918,12.880000114440918,11.168787002563477,76400,,,,,,,,
2023-09-20,12.979999542236328,13.550000190734863,12.869999885559082,12.890000343322754,11.177458763122559,65300,,,,,,,,
2023-09-21,12.75,12.9399995803833,12.6899995803833,12.699999809265137,11.012700080871582,57900,,,,,,,,
2023-09-22,12.75,12.9399995803833,12.430000305175781,12.520000457763672,10.856616973876953,60500,,,,,,,,
2023-09-25,12.489999771118164,12.770000457763672,12.350000381469727,12.739999771118164,11.047386169433594,76300,,,,,,,,
2023-09-26,12.569999694824219,12.739999771118164,12.510000228881836,12.630000114440918,10.952003479003906,99000,,,,,,,,
2023-09-27,12.779999732971191,13.220000267028809,12.699999809265137,13.069999694824219,11.33354663848877,148400,,,,,,,,
2023-09-28,13.069999694824219,13.199999809265137,12.890000343322754,13.0,11.272845268249512,77400,,,,,,,,
2023-09-29,13.180000305175781,13.350000381469727,13.0600004196167,13.130000114440918,11.385573387145996,104800,,,,,,,,
2023-10-02,13.149999618530273,13.149999618530273,12.699999809265137,12.770000457763672,11.073402404785156,84200,,,,,,,,
2023-10-03,12.6899995803833,12.899999618530273,12.300000190734863,12.380000114440918,10.735217094421387,90600,,,,,,,,
2023-10-04,12.510000228881836,12.520000457763672,12.130000114440918,12.380000114440918,10.735217094421387,101000,,,,,,,,
2023-10-05,12.390000343322754,12.760000228881836,12.390000343322754,12.640000343322754,10.960673332214355,84600,,,,,,,,
2023-10-06,12.470000267028809,12.600000381469727,12.130000114440918,12.489999771118164,10.830601692199707,81600,,,,,,,,
2023-10-09,12.300000190734863,12.600000381469727,12.289999961853027,12.529999732971191,10.865286827087402,54600,,,,,,,,
2023-10-10,12.619999885559082,12.899999618530273,12.619999885559082,12.739999771118164,11.047386169433594,59700,,,,,,,,
2023-10-11,12.800000190734863,13.020000457763672,12.6899995803833,12.779999732971191,11.082073211669922,51500,,,,,,,,
2023-10-12,12.729999542236328,12.739999771118164,12.460000038146973,12.710000038146973,11.02137279510498,78000,,,,,,,,
2023-10-13,12.8100004196167,12.8100004196167,12.220000267028809,12.239999771118164,10.613816261291504,57200,,,,,,,,
2023-10-16,12.390000343322754,12.539999961853027,12.329999923706055,12.479999542236328,10.821930885314941,76200,,,,,,,,
2023-10-17,12.470000267028809,13.020000457763672,12.470000267028809,12.859999656677246,11.151444435119629,82500,,,,,,,,
2023-10-18,12.75,12.75,12.350000381469727,12.359999656677246,10.717872619628906,71700,,,,,,,,
2023-10-19,12.399999618530273,12.649999618530273,12.3100004196167,12.329999923706055,10.691859245300293,69300,,,,,,,,
2023-10-20,12.329999923706055,12.329999923706055,11.949999809265137,11.979999542236328,10.388359069824219,118500,,,,,,,,
2023-10-23,11.920000076293945,12.140000343322754,11.739999771118164,11.789999961853027,10.223603248596191,93200,,,,,,,,
2023-10-24,11.930000305175781,11.9399995803833,11.510000228881836,11.699999809265137,10.145561218261719,76100,,,,,,,,
2023-10-25,11.59000015258789,11.880000114440918,11.40999984741211,11.819999694824219,10.249616622924805,66500,,,,,,,,
2023-10-26,11.800000190734863,12.34000015258789,11.800000190734863,12.34000015258789,10.700530052185059,69400,,,,,,,,
2023-10-27,12.34000015258789,12.34000015258789,11.859999656677246,12.050000190734863,10.44905948638916,77700,,,,,,,,
2023-10-30,12.079999923706055,12.329999923706055,12.0600004196167,12.229999542236328,10.605147361755371,71700,,,,,,,,
2023-10-31,12.300000190734863,12.359999656677246,11.960000038146973,12.34000015258789,10.700530052185059,104800,,,,,,,,
2023-11-01,13.039999961853027,13.039999961853027,12.109999656677246,12.489999771118164,10.830601692199707,157500,,,,,,,,
2023-11-02,12.649999618530273,13.069999694824219,12.649999618530273,12.970000267028809,11.246829986572266,141400,,,,,,,,
2023-11-03,13.25,13.989999771118164,13.0600004196167,13.630000114440918,11.819144248962402,99300,,,,,,,,
2023-11-06,13.65999984741211,13.65999984741211,13.289999961853027,13.449999809265137,11.663058280944824,61200,,,,,,,,
