date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HKHHY')","('high', 'HKHHY')","('low', 'HKHHY')","('close', 'HKHHY')","('adj_close', 'HKHHY')","('volume', 'HKHHY')","('currency', '')"
2022-11-18,37.040000915527344,37.25,36.939998626708984,37.119998931884766,34.39031982421875,5300,,,,,,,,
2022-11-21,37.279998779296875,37.41999816894531,37.08000183105469,37.36000061035156,34.612674713134766,5600,,,,,,,,
2022-11-22,37.369998931884766,37.58000183105469,37.349998474121094,37.38999938964844,34.640464782714844,2900,,,,,,,,
2022-11-23,37.529998779296875,37.77000045776367,37.529998779296875,37.77000045776367,34.992523193359375,800,,,,,,,,
2022-11-25,37.790000915527344,37.790000915527344,37.63999938964844,37.68000030517578,34.90913772583008,11800,,,,,,,,
2022-11-28,37.709999084472656,37.709999084472656,37.09000015258789,37.099998474121094,34.371788024902344,2000,,,,,,,,
2022-11-29,37.52000045776367,37.56999969482422,37.439998626708984,37.459999084472656,34.705318450927734,7500,,,,,,,,
2022-11-30,37.41999816894531,37.724998474121094,36.88999938964844,37.45000076293945,34.69605255126953,6400,,,,,,,,
2022-12-01,39.209999084472656,39.209999084472656,39.0099983215332,39.125,36.24788284301758,2800,,,,,,,,
2022-12-02,39.0,39.150001525878906,39.0,39.11000061035156,36.23398971557617,2100,,,,,,,,
2022-12-05,38.61000061035156,38.61000061035156,38.45000076293945,38.45000076293945,35.622520446777344,1400,,,,,,,,
2022-12-06,38.22999954223633,38.41999816894531,38.11000061035156,38.150001525878906,35.344581604003906,1700,,,,,,,,
2022-12-07,38.15999984741211,38.36000061035156,38.15999984741211,38.255001068115234,35.441856384277344,2200,,,,,,,,
2022-12-08,38.52000045776367,38.566001892089844,38.45000076293945,38.54999923706055,35.71516036987305,2700,,,,,,,,
2022-12-09,38.6150016784668,38.650001525878906,38.5099983215332,38.5099983215332,35.678104400634766,2200,,,,,,,,
2022-12-12,38.630001068115234,39.04899978637695,38.44599914550781,38.560001373291016,35.724430084228516,3400,,,,,,,,
2022-12-13,39.029998779296875,39.11000061035156,38.81999969482422,38.880001068115234,36.020896911621094,2500,,,,,,,,
2022-12-14,39.29999923706055,39.29999923706055,39.0,39.0,36.13207244873047,1000,,,,,,,,
2022-12-15,38.400001525878906,38.400001525878906,38.209999084472656,38.26499938964844,35.45111846923828,1000,,,,,,,,
2022-12-16,38.22999954223633,38.45000076293945,38.215999603271484,38.349998474121094,35.52986526489258,7000,,,,,,,,
2022-12-19,38.31999969482422,38.81999969482422,38.244998931884766,38.34000015258789,35.520606994628906,3600,,,,,,,,
2022-12-20,38.400001525878906,38.439998626708984,38.189998626708984,38.189998626708984,35.381629943847656,4000,,,,,,,,
2022-12-21,38.650001525878906,38.81999969482422,38.650001525878906,38.779998779296875,35.928245544433594,1500,,,,,,,,
2022-12-22,38.720001220703125,38.720001220703125,38.369998931884766,38.470001220703125,35.64104461669922,3500,,,,,,,,
2022-12-23,38.9900016784668,39.0099983215332,38.849998474121094,38.849998474121094,35.993099212646484,900,,,,,,,,
2022-12-27,38.90999984741211,38.959999084472656,38.87799835205078,38.959999084472656,36.09501266479492,5200,,,,,,,,
2022-12-28,38.422000885009766,38.529998779296875,38.422000885009766,38.43000030517578,35.60398483276367,1000,,,,,,,,
2022-12-29,38.709999084472656,38.76499938964844,38.709999084472656,38.720001220703125,35.87266540527344,1100,,,,,,,,
2022-12-30,38.560001373291016,38.560001373291016,38.474998474121094,38.5099983215332,35.678104400634766,1400,,,,,,,,
2023-01-03,38.279998779296875,38.58000183105469,38.279998779296875,38.58000183105469,35.742958068847656,1700,,,,,,,,
2023-01-04,39.380001068115234,39.56999969482422,39.380001068115234,39.47999954223633,36.576778411865234,12600,,,,,,,,
2023-01-05,39.2400016784668,39.400001525878906,39.2400016784668,39.25,36.36368942260742,7500,,,,,,,,
2023-01-06,39.459999084472656,39.86000061035156,39.38999938964844,39.86000061035156,36.928829193115234,900,,,,,,,,
2023-01-09,40.04999923706055,40.099998474121094,39.54999923706055,39.630001068115234,36.71574783325195,5400,,,,,,,,
2023-01-10,38.970001220703125,39.09000015258789,38.84000015258789,39.040000915527344,36.16912841796875,2300,,,,,,,,
2023-01-11,39.75,40.220001220703125,39.630001068115234,39.709999084472656,36.789859771728516,9500,,,,,,,,
2023-01-12,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,36.789859771728516,500,,,,,,,,
2023-01-13,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,36.789859771728516,500,,,,,,,,
2023-01-17,40.55500030517578,40.55500030517578,40.09000015258789,40.09000015258789,37.14191436767578,3500,,,,,,,,
2023-01-18,39.54999923706055,39.54999923706055,39.04999923706055,39.08000183105469,36.20619201660156,9900,,,,,,,,
2023-01-19,39.810001373291016,40.18000030517578,39.79999923706055,40.18000030517578,37.22529983520508,1900,,,,,,,,
2023-01-20,40.20000076293945,40.33000183105469,40.16999816894531,40.33000183105469,37.3642692565918,900,,,,,,,,
2023-01-23,40.36000061035156,40.369998931884766,40.22999954223633,40.22999954223633,37.2716178894043,2300,,,,,,,,
2023-01-24,40.599998474121094,40.599998474121094,40.380001068115234,40.380001068115234,37.410587310791016,700,,,,,,,,
2023-01-25,40.93000030517578,41.029998779296875,40.79999923706055,40.810001373291016,37.80897521972656,1900,,,,,,,,
2023-01-26,40.43000030517578,40.63999938964844,40.380001068115234,40.529998779296875,37.549556732177734,1300,,,,,,,,
2023-01-27,40.59000015258789,40.59000015258789,40.59000015258789,40.59000015258789,37.60514831542969,400,,,,,,,,
2023-01-30,40.79999923706055,40.849998474121094,40.540000915527344,40.540000915527344,37.55882263183594,1500,,,,,,,,
2023-01-31,40.79999923706055,41.16999816894531,40.79999923706055,41.16999816894531,38.14249038696289,16000,,,,,,,,
2023-02-01,41.790000915527344,42.31999969482422,41.790000915527344,42.279998779296875,39.170867919921875,1600,,,,,,,,
2023-02-02,41.93299865722656,41.93299865722656,41.81999969482422,41.88999938964844,38.809547424316406,3500,,,,,,,,
2023-02-03,41.720001220703125,41.720001220703125,41.720001220703125,41.720001220703125,38.65204620361328,500,,,,,,,,
2023-02-06,41.5,41.5,41.099998474121094,41.279998779296875,38.24440383911133,3100,,,,,,,,
2023-02-07,40.40999984741211,40.599998474121094,40.40999984741211,40.599998474121094,37.614418029785156,2000,,,,,,,,
2023-02-08,40.97999954223633,41.02000045776367,40.935001373291016,40.935001373291016,37.92477798461914,1700,,,,,,,,
2023-02-09,41.16999816894531,41.16999816894531,41.0099983215332,41.08000183105469,38.05911636352539,4000,,,,,,,,
2023-02-10,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,38.05911636352539,400,,,,,,,,
2023-02-13,40.9900016784668,41.45000076293945,40.939998626708984,40.97999954223633,37.96646499633789,2700,,,,,,,,
2023-02-14,41.36000061035156,41.61000061035156,41.13999938964844,41.61000061035156,38.550140380859375,2700,,,,,,,,
2023-02-15,41.599998474121094,41.672000885009766,41.599998474121094,41.672000885009766,38.607582092285156,1500,,,,,,,,
2023-02-16,41.400001525878906,41.43000030517578,40.849998474121094,41.22999954223633,38.198081970214844,8000,,,,,,,,
2023-02-17,41.59000015258789,42.18000030517578,41.59000015258789,42.11000061035156,39.01336669921875,5000,,,,,,,,
2023-02-21,43.209999084472656,43.209999084472656,42.56999969482422,42.56999969482422,39.439544677734375,10700,,,,,,,,
2023-02-22,43.77000045776367,44.040000915527344,43.70000076293945,43.84000015258789,40.61614990234375,14600,,,,,,,,
2023-02-23,43.709999084472656,43.709999084472656,43.34000015258789,43.5,40.30115509033203,5600,,,,,,,,
2023-02-24,43.28499984741211,43.380001068115234,43.17300033569336,43.36000061035156,40.17144775390625,1000,,,,,,,,
2023-02-27,43.14500045776367,43.14500045776367,42.5,42.83000183105469,39.680423736572266,3600,,,,,,,,
2023-02-28,43.08000183105469,43.150001525878906,42.810001373291016,42.810001373291016,39.661895751953125,2900,,,,,,,,
2023-03-01,43.38999938964844,43.38999938964844,42.981998443603516,43.099998474121094,39.930572509765625,8600,,,,,,,,
2023-03-02,43.93000030517578,43.93000030517578,43.720001220703125,43.784000396728516,40.56427764892578,1200,,,,,,,,
2023-03-03,43.88999938964844,43.900001525878906,43.88999938964844,43.900001525878906,40.6717414855957,600,,,,,,,,
2023-03-06,43.83000183105469,43.849998474121094,43.7400016784668,43.7400016784668,40.52350997924805,2900,,,,,,,,
2023-03-07,43.150001525878906,43.150001525878906,42.959999084472656,42.959999084472656,39.80086898803711,1800,,,,,,,,
2023-03-08,43.2869987487793,43.404998779296875,43.2869987487793,43.39500045776367,40.203880310058594,2800,,,,,,,,
2023-03-09,43.619998931884766,43.619998931884766,42.91999816894531,42.91999816894531,39.7638053894043,6100,,,,,,,,
2023-03-10,43.20000076293945,43.41999816894531,43.20000076293945,43.41999816894531,40.22703552246094,800,,,,,,,,
2023-03-13,42.869998931884766,43.005001068115234,42.83000183105469,42.83000183105469,39.680423736572266,1300,,,,,,,,
2023-03-14,43.2599983215332,43.310001373291016,43.2599983215332,43.310001373291016,40.12512969970703,1300,,,,,,,,
2023-03-15,42.20000076293945,42.53799819946289,42.20000076293945,42.40999984741211,39.29131317138672,900,,,,,,,,
2023-03-16,43.474998474121094,43.70500183105469,43.474998474121094,43.70500183105469,40.491085052490234,900,,,,,,,,
2023-03-17,42.869998931884766,43.060001373291016,42.75,43.0,39.83792495727539,2100,,,,,,,,
2023-03-20,43.07500076293945,43.349998474121094,43.07500076293945,43.349998474121094,40.16218185424805,800,,,,,,,,
2023-03-21,43.72999954223633,43.88800048828125,43.709999084472656,43.88800048828125,40.66062545776367,3200,,,,,,,,
2023-03-22,44.720001220703125,44.849998474121094,44.630001068115234,44.75,41.4592399597168,3600,,,,,,,,
2023-03-23,45.11000061035156,45.11000061035156,44.47999954223633,44.47999954223633,41.20908737182617,800,,,,,,,,
2023-03-24,44.28300094604492,44.5,44.28300094604492,44.5,41.227622985839844,1700,,,,,,,,
2023-03-27,44.779998779296875,44.900001525878906,44.62300109863281,44.62300109863281,41.34157943725586,1600,,,,,,,,
2023-03-28,44.20000076293945,44.540000915527344,44.185001373291016,44.540000915527344,41.26467514038086,2900,,,,,,,,
2023-03-29,45.209999084472656,45.470001220703125,45.209999084472656,45.470001220703125,42.12629318237305,2000,,,,,,,,
2023-03-30,45.404998779296875,45.5,45.38399887084961,45.400001525878906,42.06144332885742,3000,,,,,,,,
2023-03-31,46.0099983215332,46.029998779296875,45.775001525878906,45.83000183105469,42.45981979370117,3200,,,,,,,,
2023-04-03,45.70500183105469,45.90999984741211,45.70500183105469,45.90999984741211,42.533935546875,800,,,,,,,,
2023-04-04,46.224998474121094,46.33000183105469,46.189998626708984,46.189998626708984,42.793338775634766,4500,,,,,,,,
2023-04-05,46.95399856567383,47.025001525878906,46.78499984741211,47.025001525878906,43.56694030761719,1300,,,,,,,,
2023-04-06,47.02000045776367,47.178001403808594,47.02000045776367,47.06999969482422,43.60862731933594,1400,,,,,,,,
2023-04-10,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,43.49745559692383,400,,,,,,,,
2023-04-11,47.301998138427734,47.400001525878906,47.301998138427734,47.345001220703125,43.863407135009766,1500,,,,,,,,
2023-04-12,46.86000061035156,47.349998474121094,46.86000061035156,47.11000061035156,43.64569091796875,1900,,,,,,,,
2023-04-13,47.31999969482422,47.650001525878906,47.31999969482422,47.650001525878906,44.14598083496094,2700,,,,,,,,
2023-04-14,47.5099983215332,47.59000015258789,47.400001525878906,47.59000015258789,44.09039306640625,2100,,,,,,,,
2023-04-17,46.83000183105469,46.83000183105469,46.83000183105469,46.83000183105469,43.38628005981445,700,,,,,,,,
2023-04-18,47.125,47.125,47.125,47.125,43.65959167480469,500,,,,,,,,
2023-04-19,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,44.637001037597656,1200,,,,,,,,
2023-04-20,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,44.637001037597656,300,,,,,,,,
2023-04-21,47.25400161743164,47.439998626708984,47.13999938964844,47.13999938964844,43.67347717285156,4400,,,,,,,,
2023-04-24,47.518001556396484,47.518001556396484,47.518001556396484,47.518001556396484,44.64592742919922,2500,,,,,,,,
2023-04-25,47.45000076293945,47.650001525878906,47.45000076293945,47.650001525878906,44.76994705200195,1200,,,,,,,,
2023-04-26,48.029998779296875,48.029998779296875,48.029998779296875,48.029998779296875,45.12697982788086,600,,,,,,,,
2023-04-27,47.74599838256836,47.900001525878906,47.74599838256836,47.875,44.98134994506836,3700,,,,,,,,
2023-04-28,47.84000015258789,47.84000015258789,47.84000015258789,47.84000015258789,44.948463439941406,4100,,,,,,,,
2023-05-01,48.40999984741211,48.40999984741211,47.61000061035156,47.63999938964844,44.76054763793945,2900,,,,,,,,
2023-05-02,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,45.08000183105469,700,,,,,,,,
2023-05-03,48.2599983215332,48.2599983215332,48.2599983215332,48.2599983215332,45.34307861328125,1000,,,,,,,,
2023-05-04,48.61000061035156,48.61000061035156,48.29999923706055,48.483001708984375,45.55260467529297,2200,,,,,,,,
2023-05-05,47.970001220703125,48.029998779296875,47.869998931884766,48.029998779296875,45.12697982788086,3000,,,,,,,,
2023-05-08,48.34000015258789,48.34000015258789,48.150001525878906,48.150001525878906,45.23973083496094,400,,,,,,,,
2023-05-09,47.29999923706055,47.44499969482422,47.29999923706055,47.44499969482422,44.577335357666016,1000,,,,,,,,
2023-05-10,46.790000915527344,46.790000915527344,46.755001068115234,46.755001068115234,43.929046630859375,1100,,,,,,,,
2023-05-11,47.28900146484375,47.334999084472656,47.28900146484375,47.310001373291016,44.45050048828125,1400,,,,,,,,
2023-05-12,46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,44.00890350341797,600,,,,,,,,
2023-05-15,47.70000076293945,47.70000076293945,47.42499923706055,47.55500030517578,44.680686950683594,800,,,,,,,,
2023-05-16,47.81999969482422,47.81999969482422,47.349998474121094,47.349998474121094,44.48808288574219,1200,,,,,,,,
2023-05-17,46.2400016784668,46.34000015258789,46.095001220703125,46.34000015258789,43.539127349853516,2500,,,,,,,,
2023-05-18,46.209999084472656,46.209999084472656,46.15999984741211,46.15999984741211,43.3700065612793,600,,,,,,,,
2023-05-19,45.93000030517578,45.93000030517578,45.83000183105469,45.83000183105469,43.05995178222656,500,,,,,,,,
2023-05-22,45.88999938964844,46.060001373291016,45.88999938964844,46.060001373291016,43.27605438232422,1100,,,,,,,,
2023-05-23,45.630001068115234,45.7599983215332,45.573001861572266,45.573001861572266,42.81848907470703,900,,,,,,,,
2023-05-24,45.0099983215332,45.04999923706055,44.900001525878906,45.04999923706055,42.32709503173828,2500,,,,,,,,
2023-05-25,44.5,44.54999923706055,44.5,44.54999923706055,41.857322692871094,500,,,,,,,,
2023-05-26,44.75,44.75,44.630001068115234,44.75,42.045230865478516,8400,,,,,,,,
2023-05-30,43.70000076293945,43.70000076293945,42.060001373291016,43.08000183105469,40.47616958618164,5400,,,,,,,,
2023-05-31,42.43000030517578,42.65999984741211,42.244998931884766,42.65999984741211,40.0815544128418,21700,,,,,,,,
2023-06-01,42.71500015258789,43.060001373291016,42.71500015258789,42.75,40.166114807128906,14500,,,,,,,,
2023-06-02,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,40.36341857910156,1400,,,,,,,,
2023-06-05,42.599998474121094,42.90999984741211,42.599998474121094,42.7599983215332,40.175506591796875,3600,,,,,,,,
2023-06-06,42.70000076293945,42.97999954223633,42.59000015258789,42.97999954223633,40.38220977783203,4600,,,,,,,,
2023-06-07,42.75,42.75,42.64099884033203,42.64099884033203,40.063697814941406,1700,,,,,,,,
2023-06-08,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,40.175506591796875,900,,,,,,,,
2023-06-09,42.41999816894531,42.7400016784668,42.40999984741211,42.415000915527344,39.85136032104492,2600,,,,,,,,
2023-06-12,42.61000061035156,42.66999816894531,42.56800079345703,42.66999816894531,40.090946197509766,2300,,,,,,,,
2023-06-13,42.893001556396484,43.189998626708984,42.439998626708984,42.439998626708984,39.874847412109375,6200,,,,,,,,
2023-06-14,42.77000045776367,43.25,42.724998474121094,43.25,40.63589096069336,2600,,,,,,,,
2023-06-15,43.44499969482422,43.88999938964844,43.41600036621094,43.525001525878906,40.89426803588867,2400,,,,,,,,
2023-06-16,44.06999969482422,44.220001220703125,43.25,43.25,40.63589096069336,7100,,,,,,,,
2023-06-20,42.875,43.38999938964844,42.84000015258789,43.20000076293945,40.58891296386719,7800,,,,,,,,
2023-06-21,42.810001373291016,43.81999969482422,42.810001373291016,43.61000061035156,40.97413635253906,4500,,,,,,,,
2023-06-22,43.380001068115234,43.91999816894531,43.380001068115234,43.91999816894531,41.26539611816406,2400,,,,,,,,
2023-06-23,43.529998779296875,43.93000030517578,43.529998779296875,43.93000030517578,41.27478790283203,1600,,,,,,,,
2023-06-26,43.51499938964844,43.630001068115234,43.51499938964844,43.630001068115234,40.992923736572266,1600,,,,,,,,
2023-06-27,43.11000061035156,43.56999969482422,43.0,43.56999969482422,40.93655014038086,9900,,,,,,,,
2023-06-28,43.099998474121094,43.23899841308594,43.099998474121094,43.21500015258789,40.60300827026367,1900,,,,,,,,
2023-06-29,42.95500183105469,43.18000030517578,42.91999816894531,43.16999816894531,40.560726165771484,5800,,,,,,,,
2023-06-30,43.720001220703125,43.91999816894531,43.40999984741211,43.439998626708984,40.81440353393555,1900,,,,,,,,
2023-07-03,43.91999816894531,44.4900016784668,43.91999816894531,44.4900016784668,41.80094909667969,1200,,,,,,,,
2023-07-05,43.22999954223633,43.47999954223633,43.16999816894531,43.16999816894531,40.560726165771484,6500,,,,,,,,
2023-07-06,42.900001525878906,43.189998626708984,42.654998779296875,43.189998626708984,40.57951736450195,4600,,,,,,,,
2023-07-07,43.290000915527344,43.59000015258789,43.08000183105469,43.59000015258789,40.955345153808594,2200,,,,,,,,
2023-07-10,43.41999816894531,43.560001373291016,43.30500030517578,43.560001373291016,40.927154541015625,1700,,,,,,,,
2023-07-11,43.16999816894531,43.388999938964844,42.91999816894531,43.388999938964844,40.7664909362793,11400,,,,,,,,
2023-07-12,43.62699890136719,44.029998779296875,43.62699890136719,43.90999984741211,41.256004333496094,7500,,,,,,,,
2023-07-13,44.75,44.81999969482422,44.72999954223633,44.81999969482422,42.11100387573242,9200,,,,,,,,
2023-07-14,45.58000183105469,45.66999816894531,45.18000030517578,45.58000183105469,42.82506561279297,1300,,,,,,,,
2023-07-17,45.242000579833984,45.380001068115234,45.099998474121094,45.099998474121094,42.37407684326172,1900,,,,,,,,
2023-07-18,45.66999816894531,45.66999816894531,45.400001525878906,45.470001220703125,42.721710205078125,5400,,,,,,,,
2023-07-19,45.52000045776367,45.900001525878906,45.45000076293945,45.6349983215332,42.87673568725586,1200,,,,,,,,
2023-07-20,45.400001525878906,45.400001525878906,45.154998779296875,45.310001373291016,42.571388244628906,2600,,,,,,,,
2023-07-21,45.4370002746582,45.7400016784668,45.220001220703125,45.220001220703125,42.48682403564453,3000,,,,,,,,
2023-07-24,44.959999084472656,45.29999923706055,44.959999084472656,45.29999923706055,42.561988830566406,1000,,,,,,,,
2023-07-25,45.099998474121094,45.38999938964844,45.04199981689453,45.38999938964844,42.64654541015625,1300,,,,,,,,
2023-07-26,45.33300018310547,45.33300018310547,45.244998931884766,45.244998931884766,42.510311126708984,1000,,,,,,,,
2023-07-27,45.33000183105469,45.33000183105469,44.7400016784668,44.7400016784668,42.035831451416016,1500,,,,,,,,
2023-07-28,44.51499938964844,44.540000915527344,44.39500045776367,44.540000915527344,41.84791946411133,2300,,,,,,,,
2023-07-31,41.29999923706055,41.29999923706055,41.071998596191406,41.071998596191406,38.589534759521484,2700,,,,,,,,
2023-08-01,41.22999954223633,41.25,40.66999816894531,40.79999923706055,38.3339729309082,3700,,,,,,,,
2023-08-02,40.95000076293945,40.95000076293945,40.65999984741211,40.65999984741211,38.20243835449219,2400,,,,,,,,
2023-08-03,41.130001068115234,41.439998626708984,41.130001068115234,41.332000732421875,38.83382034301758,9500,,,,,,,,
2023-08-04,41.439998626708984,42.040000915527344,41.439998626708984,42.040000915527344,39.4990234375,4500,,,,,,,,
2023-08-07,41.505001068115234,41.650001525878906,41.45000076293945,41.650001525878906,39.13260269165039,13000,,,,,,,,
2023-08-08,41.48500061035156,41.83000183105469,41.22999954223633,41.83000183105469,39.301719665527344,8800,,,,,,,,
2023-08-09,41.7599983215332,42.040000915527344,41.724998474121094,42.040000915527344,39.4990234375,3900,,,,,,,,
2023-08-10,41.79999923706055,42.0099983215332,41.63999938964844,41.63999938964844,39.480064392089844,1700,,,,,,,,
2023-08-11,41.369998931884766,41.68000030517578,41.3380012512207,41.3380012512207,39.193729400634766,1800,,,,,,,,
2023-08-14,41.52000045776367,41.689998626708984,41.29999923706055,41.599998474121094,39.442138671875,5900,,,,,,,,
2023-08-15,41.470001220703125,41.470001220703125,40.93000030517578,40.93000030517578,38.80689239501953,4900,,,,,,,,
2023-08-16,40.970001220703125,41.06999969482422,40.5099983215332,40.810001373291016,38.693119049072266,4100,,,,,,,,
2023-08-17,40.86000061035156,40.86000061035156,40.22999954223633,40.790000915527344,38.67416000366211,8100,,,,,,,,
2023-08-18,40.040000915527344,40.38999938964844,40.0,40.11000061035156,38.02942657470703,3900,,,,,,,,
2023-08-21,40.244998931884766,40.45000076293945,39.93600082397461,40.150001525878906,38.067352294921875,8800,,,,,,,,
2023-08-22,40.36000061035156,40.529998779296875,39.849998474121094,40.36000061035156,38.26646041870117,16000,,,,,,,,
2023-08-23,40.20000076293945,40.529998779296875,39.790000915527344,39.790000915527344,37.72602462768555,3100,,,,,,,,
2023-08-24,39.939998626708984,40.20000076293945,39.91400146484375,39.9900016784668,37.91565704345703,3700,,,,,,,,
2023-08-25,40.47999954223633,40.61000061035156,39.974998474121094,40.31999969482422,38.22853088378906,2600,,,,,,,,
2023-08-28,40.415000915527344,40.619998931884766,40.29999923706055,40.5099983215332,38.40867614746094,12900,,,,,,,,
2023-08-29,41.040000915527344,41.22999954223633,40.34000015258789,41.22999954223633,39.091331481933594,6100,,,,,,,,
2023-08-30,41.05500030517578,41.05500030517578,40.970001220703125,40.970001220703125,38.844818115234375,2100,,,,,,,,
2023-08-31,40.652000427246094,40.652000427246094,40.14799880981445,40.470001220703125,38.370750427246094,4100,,,,,,,,
2023-09-01,39.96500015258789,40.16999816894531,39.7400016784668,39.7400016784668,37.678619384765625,9500,,,,,,,,
2023-09-05,39.4119987487793,39.47999954223633,39.27000045776367,39.47999954223633,37.432106018066406,5100,,,,,,,,
2023-09-06,39.14500045776367,39.380001068115234,38.9900016784668,39.290000915527344,37.25196075439453,13700,,,,,,,,
2023-09-07,38.65999984741211,38.65999984741211,38.332000732421875,38.369998931884766,36.37968063354492,9100,,,,,,,,
2023-09-08,38.71500015258789,38.88999938964844,38.61000061035156,38.73500061035156,36.72574996948242,4700,,,,,,,,
2023-09-11,38.641998291015625,39.16999816894531,38.641998291015625,38.994998931884766,36.97226333618164,14100,,,,,,,,
2023-09-12,38.75,39.13999938964844,38.56999969482422,38.91999816894531,36.901153564453125,24800,,,,,,,,
2023-09-13,38.439998626708984,38.540000915527344,38.20000076293945,38.29999923706055,36.313316345214844,34100,,,,,,,,
2023-09-14,38.25,38.68000030517578,38.25,38.68000030517578,36.67360305786133,5300,,,,,,,,
2023-09-15,38.72999954223633,38.810001373291016,38.400001525878906,38.810001373291016,36.7968635559082,11400,,,,,,,,
2023-09-18,38.810001373291016,38.810001373291016,38.43000030517578,38.54999923706055,36.55034637451172,18800,,,,,,,,
2023-09-19,38.93000030517578,39.279998779296875,38.630001068115234,38.970001220703125,36.94856262207031,31700,,,,,,,,
2023-09-20,39.380001068115234,39.72999954223633,39.11000061035156,39.38999938964844,37.34677505493164,243200,,,,,,,,
2023-09-21,39.209999084472656,39.880001068115234,39.209999084472656,39.369998931884766,37.32781219482422,392100,,,,,,,,
2023-09-22,39.38999938964844,39.40999984741211,38.95000076293945,38.95000076293945,36.929595947265625,15200,,,,,,,,
2023-09-25,38.38999938964844,38.63999938964844,38.279998779296875,38.630001068115234,36.626197814941406,25500,,,,,,,,
2023-09-26,38.369998931884766,38.529998779296875,38.02000045776367,38.400001525878906,36.40813064575195,23200,,,,,,,,
2023-09-27,38.0,38.0,37.41999816894531,37.5,35.55481719970703,26900,,,,,,,,
2023-09-28,37.52000045776367,37.810001373291016,37.33000183105469,37.779998779296875,35.82028579711914,39200,,,,,,,,
2023-09-29,37.99800109863281,38.040000915527344,37.599998474121094,37.869998931884766,35.90562057495117,11600,,,,,,,,
2023-10-02,37.40999984741211,37.40999984741211,36.810001373291016,36.97800064086914,35.05989456176758,19000,,,,,,,,
2023-10-03,36.900001525878906,36.97999954223633,36.66999816894531,36.83000183105469,34.91957092285156,25000,,,,,,,,
2023-10-04,37.4900016784668,37.560001373291016,36.97999954223633,37.459999084472656,35.51688766479492,36000,,,,,,,,
2023-10-05,37.98500061035156,38.119998931884766,37.625,38.119998931884766,36.14265060424805,45000,,,,,,,,
2023-10-06,37.09000015258789,37.900001525878906,37.09000015258789,37.900001525878906,35.93406677246094,54300,,,,,,,,
2023-10-09,37.66999816894531,37.66999816894531,37.209999084472656,37.470001220703125,35.5263671875,181700,,,,,,,,
2023-10-10,38.619998931884766,38.619998931884766,38.2400016784668,38.369998931884766,36.37968063354492,97100,,,,,,,,
2023-10-11,38.29999923706055,38.83000183105469,38.29999923706055,38.68000030517578,36.67360305786133,19300,,,,,,,,
2023-10-12,38.529998779296875,38.529998779296875,37.97999954223633,38.0,36.02887725830078,9800,,,,,,,,
2023-10-13,37.55500030517578,37.55500030517578,37.209999084472656,37.54999923706055,35.60221862792969,12200,,,,,,,,
2023-10-16,37.345001220703125,37.65999984741211,37.345001220703125,37.46699905395508,35.523521423339844,13500,,,,,,,,
2023-10-17,37.20000076293945,37.7599983215332,37.189998626708984,37.61000061035156,35.65910339355469,26200,,,,,,,,
2023-10-18,37.150001525878906,37.59000015258789,37.02000045776367,37.02000045776367,35.09971237182617,6800,,,,,,,,
2023-10-19,37.36000061035156,37.65999984741211,37.16400146484375,37.529998779296875,35.583255767822266,14100,,,,,,,,
2023-10-20,37.369998931884766,37.369998931884766,37.06999969482422,37.36000061035156,35.42207336425781,7700,,,,,,,,
2023-10-23,37.5,37.900001525878906,37.369998931884766,37.60100173950195,35.65057373046875,11900,,,,,,,,
2023-10-24,37.83000183105469,37.970001220703125,37.400001525878906,37.70000076293945,35.74443817138672,39000,,,,,,,,
2023-10-25,38.20000076293945,38.93000030517578,38.04999923706055,38.93000030517578,36.910640716552734,14800,,,,,,,,
2023-10-26,38.119998931884766,38.209999084472656,37.7400016784668,38.209999084472656,36.22798156738281,7500,,,,,,,,
2023-10-27,37.91999816894531,37.91999816894531,37.31999969482422,37.31999969482422,35.384151458740234,10100,,,,,,,,
2023-10-30,38.1609992980957,38.459999084472656,37.9900016784668,38.32500076293945,36.33701705932617,67900,,,,,,,,
2023-10-31,38.189998626708984,38.5,37.90999984741211,38.2599983215332,36.275390625,85400,,,,,,,,
2023-11-01,38.672000885009766,38.849998474121094,37.959999084472656,38.3489990234375,36.35976791381836,8400,,,,,,,,
2023-11-02,39.75,39.75,38.95899963378906,39.75,37.68810272216797,2100,,,,,,,,
2023-11-03,39.77000045776367,40.1150016784668,39.58000183105469,40.1150016784668,38.0341682434082,5600,,,,,,,,
2023-11-06,39.47999954223633,39.95000076293945,39.47999954223633,39.47999954223633,37.432106018066406,9500,,,,,,,,
2023-11-07,39.2599983215332,40.29999923706055,39.209999084472656,39.9379997253418,37.86634826660156,4400,,,,,,,,
