date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SSNC')","('high', 'SSNC')","('low', 'SSNC')","('close', 'SSNC')","('adj_close', 'SSNC')","('volume', 'SSNC')","('currency', '')"
2022-11-08,49.560001373291016,50.290000915527344,49.060001373291016,49.58000183105469,47.36510467529297,1265600,,,,,,,,
2022-11-09,49.08000183105469,49.720001220703125,48.5,49.31999969482422,47.11671447753906,1101600,,,,,,,,
2022-11-10,51.369998931884766,52.540000915527344,51.29999923706055,52.09000015258789,49.76297378540039,1770100,,,,,,,,
2022-11-11,52.310001373291016,53.560001373291016,52.310001373291016,53.5099983215332,51.119537353515625,1435100,,,,,,,,
2022-11-14,53.029998779296875,53.310001373291016,52.349998474121094,52.59000015258789,50.24064254760742,1402800,,,,,,,,
2022-11-15,53.310001373291016,53.7599983215332,52.58000183105469,53.349998474121094,50.9666862487793,3077000,,,,,,,,
2022-11-16,53.06999969482422,53.630001068115234,52.220001220703125,52.43000030517578,50.08778762817383,1249700,,,,,,,,
2022-11-17,51.790000915527344,51.9900016784668,51.189998626708984,51.63999938964844,49.333072662353516,750100,,,,,,,,
2022-11-18,52.459999084472656,52.790000915527344,51.709999084472656,52.220001220703125,49.887168884277344,971100,,,,,,,,
2022-11-21,52.02000045776367,52.11000061035156,50.790000915527344,51.08000183105469,48.798095703125,1254900,,,,,,,,
2022-11-22,51.41999816894531,51.459999084472656,50.0,51.400001525878906,49.10380172729492,3569800,,,,,,,,
2022-11-23,51.34000015258789,52.33000183105469,51.220001220703125,52.029998779296875,49.70565414428711,796900,,,,,,,,
2022-11-25,51.779998779296875,52.79999923706055,51.619998931884766,52.41999816894531,50.07822799682617,415900,,,,,,,,
2022-11-28,51.83000183105469,52.63999938964844,51.56999969482422,51.68000030517578,49.37128448486328,2040200,,,,,,,,
2022-11-29,51.5,51.689998626708984,50.29999923706055,51.630001068115234,49.32352066040039,1499600,,,,,,,,
2022-11-30,51.34000015258789,53.790000915527344,51.15999984741211,53.7599983215332,51.55808639526367,2123800,,,,,,,,
2022-12-01,54.0,54.81999969482422,53.38999938964844,54.119998931884766,51.90333938598633,1692800,,,,,,,,
2022-12-02,53.38999938964844,53.93000030517578,53.18000030517578,53.4900016784668,51.29916000366211,1030600,,,,,,,,
2022-12-05,52.90999984741211,53.099998474121094,51.79999923706055,52.290000915527344,50.14829635620117,1620400,,,,,,,,
2022-12-06,52.27000045776367,52.470001220703125,50.33000183105469,50.70000076293945,48.62342834472656,1301000,,,,,,,,
2022-12-07,50.70000076293945,50.84000015258789,50.34000015258789,50.470001220703125,48.40284729003906,1324800,,,,,,,,
2022-12-08,50.4900016784668,51.58000183105469,50.060001373291016,50.529998779296875,48.46038818359375,1646100,,,,,,,,
2022-12-09,50.459999084472656,52.08000183105469,50.150001525878906,51.7400016784668,49.62083053588867,1608100,,,,,,,,
2022-12-12,51.75,52.75,51.31999969482422,52.7400016784668,50.579872131347656,1586700,,,,,,,,
2022-12-13,54.459999084472656,54.84000015258789,53.18000030517578,53.5099983215332,51.318328857421875,1835000,,,,,,,,
2022-12-14,53.22999954223633,53.66999816894531,52.4900016784668,52.68000030517578,50.52232360839844,1381000,,,,,,,,
2022-12-15,51.86000061035156,51.970001220703125,50.790000915527344,50.86000061035156,48.77687454223633,2175100,,,,,,,,
2022-12-16,50.34000015258789,50.83000183105469,49.900001525878906,50.68000030517578,48.60424041748047,2493000,,,,,,,,
2022-12-19,50.83000183105469,50.970001220703125,49.709999084472656,49.939998626708984,47.89455032348633,1662700,,,,,,,,
2022-12-20,49.810001373291016,50.88999938964844,49.779998779296875,50.65999984741211,48.58506774902344,1341800,,,,,,,,
2022-12-21,50.720001220703125,51.61000061035156,50.720001220703125,51.349998474121094,49.246795654296875,1349500,,,,,,,,
2022-12-22,50.90999984741211,51.59000015258789,50.25,51.560001373291016,49.44820022583008,1938400,,,,,,,,
2022-12-23,51.310001373291016,51.61000061035156,50.970001220703125,51.310001373291016,49.20844268798828,739700,,,,,,,,
2022-12-27,51.20000076293945,51.959999084472656,50.88999938964844,51.7599983215332,49.63999557495117,769700,,,,,,,,
2022-12-28,51.849998474121094,51.93000030517578,50.68000030517578,50.68000030517578,48.60424041748047,695200,,,,,,,,
2022-12-29,50.97999954223633,52.63999938964844,50.849998474121094,52.439998626708984,50.29215621948242,980400,,,,,,,,
2022-12-30,51.79999923706055,52.099998474121094,51.45000076293945,52.060001373291016,49.92771911621094,811500,,,,,,,,
2023-01-03,52.709999084472656,53.310001373291016,51.75,52.459999084472656,50.311336517333984,1133200,,,,,,,,
2023-01-04,52.869998931884766,53.7599983215332,52.66999816894531,53.380001068115234,51.19365310668945,950900,,,,,,,,
2023-01-05,52.88999938964844,52.90999984741211,51.939998626708984,52.099998474121094,49.96607971191406,863000,,,,,,,,
2023-01-06,52.63999938964844,53.66999816894531,51.939998626708984,53.400001525878906,51.212833404541016,816100,,,,,,,,
2023-01-09,53.95000076293945,55.349998474121094,53.7400016784668,54.560001373291016,52.32532501220703,1703600,,,,,,,,
2023-01-10,54.279998779296875,54.56999969482422,53.29999923706055,53.369998931884766,51.1840705871582,821500,,,,,,,,
2023-01-11,53.41999816894531,54.29999923706055,53.41999816894531,54.27000045776367,52.047203063964844,980000,,,,,,,,
2023-01-12,54.83000183105469,55.79999923706055,54.459999084472656,55.52000045776367,53.246009826660156,1345400,,,,,,,,
2023-01-13,55.150001525878906,56.04999923706055,55.04999923706055,55.66999816894531,53.389854431152344,1180800,,,,,,,,
2023-01-17,55.66999816894531,56.83000183105469,55.599998474121094,56.66999816894531,54.34890365600586,1498700,,,,,,,,
2023-01-18,56.83000183105469,57.13999938964844,55.52000045776367,55.95000076293945,53.65839385986328,2638100,,,,,,,,
2023-01-19,55.52000045776367,56.81999969482422,55.52000045776367,55.59000015258789,53.31313705444336,2688000,,,,,,,,
2023-01-20,55.68000030517578,56.349998474121094,55.15999984741211,56.27000045776367,53.96528625488281,3363000,,,,,,,,
2023-01-23,56.61000061035156,58.81999969482422,56.59000015258789,58.54999923706055,56.15190887451172,1830900,,,,,,,,
2023-01-24,58.2599983215332,58.599998474121094,57.470001220703125,57.58000183105469,55.22163009643555,1039000,,,,,,,,
2023-01-25,56.7599983215332,57.959999084472656,56.7599983215332,57.91999816894531,55.547698974609375,859200,,,,,,,,
2023-01-26,58.27000045776367,58.540000915527344,57.529998779296875,58.34000015258789,55.950496673583984,822500,,,,,,,,
2023-01-27,58.31999969482422,60.130001068115234,58.2400016784668,59.650001525878906,57.20684814453125,1347100,,,,,,,,
2023-01-30,59.16999816894531,59.59000015258789,58.72999954223633,58.91999816894531,56.50674819946289,945500,,,,,,,,
2023-01-31,59.099998474121094,60.400001525878906,58.77000045776367,60.349998474121094,57.878177642822266,1285100,,,,,,,,
2023-02-01,60.349998474121094,61.91999816894531,59.689998626708984,61.599998474121094,59.07697677612305,1283400,,,,,,,,
2023-02-02,62.119998931884766,63.380001068115234,62.0,62.4900016784668,59.93052673339844,1475900,,,,,,,,
2023-02-03,61.52000045776367,62.220001220703125,61.36000061035156,61.619998931884766,59.096160888671875,1575300,,,,,,,,
2023-02-06,60.84000015258789,61.20000076293945,60.29999923706055,60.689998626708984,58.204254150390625,843100,,,,,,,,
2023-02-07,60.65999984741211,61.939998626708984,60.2400016784668,61.63999938964844,59.1153450012207,1517900,,,,,,,,
2023-02-08,63.65999984741211,63.869998931884766,61.86000061035156,63.7400016784668,61.12933349609375,2262200,,,,,,,,
2023-02-09,64.30000305175781,64.5199966430664,62.880001068115234,62.93000030517578,60.352500915527344,1772400,,,,,,,,
2023-02-10,62.45000076293945,62.709999084472656,61.75,62.2599983215332,59.7099494934082,1504100,,,,,,,,
2023-02-13,62.02000045776367,62.65999984741211,61.95000076293945,62.43000030517578,59.87298583984375,1251900,,,,,,,,
2023-02-14,62.09000015258789,62.81999969482422,61.83000183105469,62.459999084472656,59.90176010131836,1264400,,,,,,,,
2023-02-15,62.150001525878906,63.029998779296875,61.84000015258789,62.9900016784668,60.410057067871094,1244900,,,,,,,,
2023-02-16,62.02000045776367,62.689998626708984,61.88999938964844,62.31999969482422,59.76749038696289,993200,,,,,,,,
2023-02-17,61.86000061035156,62.13999938964844,61.40999984741211,61.7400016784668,59.211246490478516,1242700,,,,,,,,
2023-02-21,60.959999084472656,61.209999084472656,60.09000015258789,60.099998474121094,57.63841247558594,949100,,,,,,,,
2023-02-22,60.18000030517578,60.61000061035156,59.650001525878906,59.900001525878906,57.44662094116211,1222900,,,,,,,,
2023-02-23,60.040000915527344,60.59000015258789,59.720001220703125,60.470001220703125,57.993263244628906,2207800,,,,,,,,
2023-02-24,59.66999816894531,59.9900016784668,59.20000076293945,59.939998626708984,57.484962463378906,1292500,,,,,,,,
2023-02-27,60.25,60.279998779296875,59.220001220703125,59.470001220703125,57.03422164916992,1116900,,,,,,,,
2023-02-28,59.09000015258789,59.38999938964844,58.41999816894531,58.70000076293945,56.485721588134766,2048400,,,,,,,,
2023-03-01,58.540000915527344,58.90999984741211,58.290000915527344,58.720001220703125,56.504966735839844,1317900,,,,,,,,
2023-03-02,58.529998779296875,59.220001220703125,58.33000183105469,59.16999816894531,56.937992095947266,1092400,,,,,,,,
2023-03-03,59.439998626708984,59.7599983215332,58.90999984741211,59.529998779296875,57.2844123840332,1102300,,,,,,,,
2023-03-06,59.65999984741211,60.130001068115234,59.06999969482422,59.2599983215332,57.02459716796875,1057800,,,,,,,,
2023-03-07,59.189998626708984,59.2400016784668,57.939998626708984,58.13999938964844,55.946842193603516,1407700,,,,,,,,
2023-03-08,58.099998474121094,58.720001220703125,58.040000915527344,58.5099983215332,56.30287551879883,1057900,,,,,,,,
2023-03-09,58.70000076293945,59.13999938964844,57.099998474121094,57.18000030517578,55.0230598449707,1190000,,,,,,,,
2023-03-10,57.0,57.18000030517578,55.11000061035156,55.2599983215332,53.17548751831055,1481100,,,,,,,,
2023-03-13,54.65999984741211,54.97999954223633,53.7599983215332,54.34000015258789,52.290191650390625,1402400,,,,,,,,
2023-03-14,55.189998626708984,55.84000015258789,54.349998474121094,54.880001068115234,52.80982208251953,1559400,,,,,,,,
2023-03-15,54.63999938964844,54.779998779296875,53.209999084472656,53.81999969482422,51.789794921875,1253200,,,,,,,,
2023-03-16,53.47999954223633,55.369998931884766,53.349998474121094,55.2400016784668,53.15624237060547,1353300,,,,,,,,
2023-03-17,55.15999984741211,55.15999984741211,53.75,53.869998931884766,51.83791732788086,1729100,,,,,,,,
2023-03-20,54.220001220703125,54.869998931884766,54.220001220703125,54.5,52.444156646728516,1656600,,,,,,,,
2023-03-21,54.95000076293945,55.77000045776367,54.75,55.65999984741211,53.56039810180664,1689000,,,,,,,,
2023-03-22,55.70000076293945,55.779998779296875,54.22999954223633,54.2599983215332,52.21321105957031,1428800,,,,,,,,
2023-03-23,54.5099983215332,55.0099983215332,53.630001068115234,53.93000030517578,51.895652770996094,1873600,,,,,,,,
2023-03-24,53.45000076293945,53.959999084472656,52.93000030517578,53.91999816894531,51.88603591918945,874400,,,,,,,,
2023-03-27,54.369998931884766,54.7400016784668,54.029998779296875,54.41999816894531,52.36717224121094,1068000,,,,,,,,
2023-03-28,54.099998474121094,54.560001373291016,53.7599983215332,54.40999984741211,52.35755157470703,879300,,,,,,,,
2023-03-29,54.869998931884766,55.369998931884766,54.619998931884766,55.189998626708984,53.10812759399414,843200,,,,,,,,
2023-03-30,55.900001525878906,55.970001220703125,55.380001068115234,55.4900016784668,53.39680862426758,941700,,,,,,,,
2023-03-31,55.58000183105469,56.56999969482422,55.38999938964844,56.470001220703125,54.33984375,644500,,,,,,,,
2023-04-03,56.540000915527344,56.720001220703125,56.130001068115234,56.529998779296875,54.39757537841797,947800,,,,,,,,
2023-04-04,56.810001373291016,57.0,55.310001373291016,55.75,53.64700698852539,1299300,,,,,,,,
2023-04-05,55.619998931884766,55.720001220703125,55.040000915527344,55.189998626708984,53.10812759399414,905000,,,,,,,,
2023-04-06,55.20000076293945,56.310001373291016,55.02000045776367,56.290000915527344,54.1666374206543,871600,,,,,,,,
2023-04-10,55.880001068115234,56.2599983215332,55.59000015258789,56.20000076293945,54.08002853393555,842400,,,,,,,,
2023-04-11,56.4900016784668,57.900001525878906,56.310001373291016,57.380001068115234,55.21550750732422,1971900,,,,,,,,
2023-04-12,57.83000183105469,58.040000915527344,57.220001220703125,57.2400016784668,55.08079147338867,1089800,,,,,,,,
2023-04-13,57.29999923706055,57.95000076293945,57.20000076293945,57.540000915527344,55.369468688964844,1180500,,,,,,,,
2023-04-14,57.58000183105469,57.939998626708984,56.97999954223633,57.47999954223633,55.311737060546875,734800,,,,,,,,
2023-04-17,57.47999954223633,57.79999923706055,56.970001220703125,57.75,55.57155227661133,593700,,,,,,,,
2023-04-18,58.029998779296875,58.220001220703125,57.4900016784668,57.72999954223633,55.55230712890625,538000,,,,,,,,
2023-04-19,57.5,57.91999816894531,57.38999938964844,57.70000076293945,55.5234489440918,598000,,,,,,,,
2023-04-20,57.20000076293945,57.59000015258789,56.790000915527344,57.54999923706055,55.37910079956055,640800,,,,,,,,
2023-04-21,57.790000915527344,57.790000915527344,56.91999816894531,57.0099983215332,54.859466552734375,726100,,,,,,,,
2023-04-24,56.900001525878906,57.11000061035156,56.41999816894531,56.65999984741211,54.522674560546875,674300,,,,,,,,
2023-04-25,56.2599983215332,56.40999984741211,55.43000030517578,55.529998779296875,53.435298919677734,867500,,,,,,,,
2023-04-26,55.5,55.689998626708984,54.849998474121094,54.959999084472656,52.88679885864258,1302800,,,,,,,,
2023-04-27,55.209999084472656,56.25,55.09000015258789,55.88999938964844,53.781715393066406,1781400,,,,,,,,
2023-04-28,57.040000915527344,58.599998474121094,55.36000061035156,58.540000915527344,56.33176040649414,1842100,,,,,,,,
2023-05-01,58.16999816894531,58.79999923706055,57.209999084472656,57.36000061035156,55.196266174316406,1457500,,,,,,,,
2023-05-02,57.029998779296875,57.34000015258789,55.209999084472656,55.65999984741211,53.56039810180664,1295900,,,,,,,,
2023-05-03,55.75,56.43000030517578,54.9900016784668,55.02000045776367,52.94453430175781,954800,,,,,,,,
2023-05-04,54.61000061035156,55.11000061035156,53.95000076293945,55.02000045776367,52.94453430175781,2420800,,,,,,,,
2023-05-05,55.4900016784668,56.119998931884766,55.06999969482422,55.349998474121094,53.26209259033203,1651100,,,,,,,,
2023-05-08,55.33000183105469,55.810001373291016,54.7599983215332,55.790000915527344,53.685489654541016,904000,,,,,,,,
2023-05-09,55.45000076293945,55.709999084472656,55.16999816894531,55.349998474121094,53.26209259033203,502100,,,,,,,,
2023-05-10,55.88999938964844,55.970001220703125,54.970001220703125,55.36000061035156,53.2717170715332,582800,,,,,,,,
2023-05-11,55.119998931884766,55.130001068115234,54.58000183105469,55.029998779296875,52.954166412353516,850700,,,,,,,,
2023-05-12,55.150001525878906,55.310001373291016,54.41999816894531,54.959999084472656,52.88679885864258,771400,,,,,,,,
2023-05-15,54.90999984741211,55.31999969482422,54.849998474121094,55.279998779296875,53.19472885131836,719300,,,,,,,,
2023-05-16,54.9900016784668,55.099998474121094,54.45000076293945,54.63999938964844,52.57887649536133,471900,,,,,,,,
2023-05-17,55.060001373291016,55.619998931884766,54.540000915527344,55.529998779296875,53.435298919677734,1011100,,,,,,,,
2023-05-18,55.470001220703125,55.90999984741211,55.16999816894531,55.83000183105469,53.72399139404297,858900,,,,,,,,
2023-05-19,56.25,56.400001525878906,55.599998474121094,56.20000076293945,54.08002853393555,1342000,,,,,,,,
2023-05-22,56.349998474121094,56.459999084472656,55.619998931884766,56.119998931884766,54.0030403137207,914700,,,,,,,,
2023-05-23,55.95000076293945,56.63999938964844,55.599998474121094,56.220001220703125,54.099273681640625,1277100,,,,,,,,
2023-05-24,56.0,56.09000015258789,54.79999923706055,55.400001525878906,53.31019973754883,910700,,,,,,,,
2023-05-25,55.38999938964844,55.439998626708984,54.22999954223633,54.630001068115234,52.56924819946289,1597400,,,,,,,,
2023-05-26,54.93000030517578,55.459999084472656,54.83000183105469,55.209999084472656,53.12737274169922,1292100,,,,,,,,
2023-05-30,55.33000183105469,55.40999984741211,54.5,54.939998626708984,52.8675537109375,1008700,,,,,,,,
2023-05-31,54.540000915527344,55.34000015258789,53.72999954223633,54.959999084472656,53.08002853393555,3252600,,,,,,,,
2023-06-01,54.959999084472656,55.56999969482422,54.68000030517578,55.31999969482422,53.42771911621094,1067400,,,,,,,,
2023-06-02,55.790000915527344,56.66999816894531,55.5099983215332,56.61000061035156,54.6735954284668,1012700,,,,,,,,
2023-06-05,56.38999938964844,56.58000183105469,55.5,56.0099983215332,54.094112396240234,841000,,,,,,,,
2023-06-06,55.79999923706055,57.15999984741211,55.79999923706055,56.90999984741211,54.96333312988281,656500,,,,,,,,
2023-06-07,57.0,57.599998474121094,56.869998931884766,57.540000915527344,55.571773529052734,929900,,,,,,,,
2023-06-08,57.529998779296875,57.63999938964844,56.58000183105469,56.70000076293945,54.76050567626953,1251700,,,,,,,,
2023-06-09,56.5099983215332,57.060001373291016,56.43000030517578,56.5,54.567352294921875,1101100,,,,,,,,
2023-06-12,56.619998931884766,57.22999954223633,56.41999816894531,56.9900016784668,55.04058837890625,915800,,,,,,,,
2023-06-13,57.25,58.11000061035156,57.08000183105469,57.79999923706055,55.8228874206543,1842400,,,,,,,,
2023-06-14,58.29999923706055,59.189998626708984,58.0099983215332,59.099998474121094,57.07841873168945,1943900,,,,,,,,
2023-06-15,58.88999938964844,60.380001068115234,58.7599983215332,60.20000076293945,58.14079284667969,1836900,,,,,,,,
2023-06-16,60.40999984741211,60.58000183105469,59.869998931884766,60.119998931884766,58.06352996826172,2024000,,,,,,,,
2023-06-20,59.61000061035156,59.9900016784668,59.290000915527344,59.83000183105469,57.783451080322266,1969900,,,,,,,,
2023-06-21,59.77000045776367,59.77000045776367,59.0099983215332,59.08000183105469,57.05910110473633,1112000,,,,,,,,
2023-06-22,58.790000915527344,58.810001373291016,58.18000030517578,58.709999084472656,56.70175552368164,972900,,,,,,,,
2023-06-23,58.380001068115234,58.560001373291016,58.04999923706055,58.4900016784668,56.489288330078125,1298100,,,,,,,,
2023-06-26,58.5099983215332,59.400001525878906,58.5099983215332,59.2400016784668,57.213626861572266,1014600,,,,,,,,
2023-06-27,59.40999984741211,60.43000030517578,59.119998931884766,60.150001525878906,58.092506408691406,1135900,,,,,,,,
2023-06-28,60.130001068115234,60.27000045776367,59.599998474121094,60.25,58.1890754699707,988600,,,,,,,,
2023-06-29,60.5,60.59000015258789,59.9900016784668,60.459999084472656,58.39189147949219,1222800,,,,,,,,
2023-06-30,60.79999923706055,60.9900016784668,59.91999816894531,60.599998474121094,58.527103424072266,1322500,,,,,,,,
2023-07-03,60.5,60.7400016784668,60.369998931884766,60.5,58.43053436279297,555400,,,,,,,,
2023-07-05,60.150001525878906,60.400001525878906,59.66999816894531,60.209999084472656,58.150447845458984,1210500,,,,,,,,
2023-07-06,59.459999084472656,59.720001220703125,59.0,59.380001068115234,57.34884262084961,904500,,,,,,,,
2023-07-07,59.189998626708984,60.029998779296875,59.189998626708984,59.4900016784668,57.455074310302734,772500,,,,,,,,
2023-07-10,59.310001373291016,59.869998931884766,59.310001373291016,59.619998931884766,57.580631256103516,978900,,,,,,,,
2023-07-11,59.93000030517578,60.5099983215332,59.7599983215332,60.5099983215332,58.440185546875,873300,,,,,,,,
2023-07-12,61.09000015258789,61.13999938964844,60.20000076293945,60.22999954223633,58.169761657714844,668400,,,,,,,,
2023-07-13,60.5,61.099998474121094,60.36000061035156,60.95000076293945,58.865135192871094,433100,,,,,,,,
2023-07-14,60.880001068115234,60.900001525878906,60.209999084472656,60.68000030517578,58.6043701171875,555900,,,,,,,,
2023-07-17,60.5,60.939998626708984,60.25,60.619998931884766,58.546424865722656,461200,,,,,,,,
2023-07-18,60.63999938964844,61.29999923706055,60.38999938964844,61.279998779296875,59.1838493347168,571000,,,,,,,,
2023-07-19,61.29999923706055,62.40999984741211,61.29999923706055,62.31999969482422,60.18827438354492,880900,,,,,,,,
2023-07-20,62.189998626708984,62.45000076293945,61.5099983215332,61.7400016784668,59.62811279296875,1369100,,,,,,,,
2023-07-21,61.97999954223633,62.290000915527344,61.61000061035156,61.70000076293945,59.589481353759766,803700,,,,,,,,
2023-07-24,61.689998626708984,62.18000030517578,61.689998626708984,61.77000045776367,59.65708923339844,694800,,,,,,,,
2023-07-25,61.810001373291016,62.599998474121094,61.7400016784668,62.119998931884766,59.995113372802734,872500,,,,,,,,
2023-07-26,62.099998474121094,62.79999923706055,61.93000030517578,62.7599983215332,60.61322021484375,971600,,,,,,,,
2023-07-27,62.900001525878906,63.25,61.400001525878906,61.45000076293945,59.3480339050293,1343600,,,,,,,,
2023-07-28,59.0,59.2400016784668,57.02000045776367,57.25,55.29169464111328,3862800,,,,,,,,
2023-07-31,57.380001068115234,58.540000915527344,57.34000015258789,58.25,56.25749206542969,1874700,,,,,,,,
2023-08-01,58.0,58.41999816894531,57.86000061035156,58.209999084472656,56.2188606262207,1282500,,,,,,,,
2023-08-02,57.70000076293945,57.70000076293945,56.130001068115234,56.66999816894531,54.731536865234375,1625600,,,,,,,,
2023-08-03,56.43000030517578,56.75,55.9900016784668,56.63999938964844,54.70256423950195,986900,,,,,,,,
2023-08-04,56.68000030517578,57.25,56.33000183105469,56.779998779296875,54.8377799987793,1003300,,,,,,,,
2023-08-07,56.83000183105469,57.25,56.7400016784668,57.209999084472656,55.2530632019043,791300,,,,,,,,
2023-08-08,56.459999084472656,56.56999969482422,55.15999984741211,56.0,54.0844612121582,1780200,,,,,,,,
2023-08-09,55.900001525878906,56.58000183105469,55.81999969482422,56.11000061035156,54.190696716308594,757500,,,,,,,,
2023-08-10,56.18000030517578,56.66999816894531,55.959999084472656,56.15999984741211,54.23898696899414,726000,,,,,,,,
2023-08-11,55.849998474121094,56.220001220703125,55.7400016784668,56.09000015258789,54.17137908935547,571200,,,,,,,,
2023-08-14,56.0099983215332,56.779998779296875,55.95000076293945,56.400001525878906,54.47077941894531,816500,,,,,,,,
2023-08-15,56.13999938964844,56.38999938964844,55.650001525878906,56.290000915527344,54.36453628540039,1017800,,,,,,,,
2023-08-16,56.130001068115234,56.52000045776367,55.72999954223633,55.7599983215332,53.8526611328125,993500,,,,,,,,
2023-08-17,55.869998931884766,55.939998626708984,54.560001373291016,54.650001525878906,52.7806396484375,1263500,,,,,,,,
2023-08-18,54.58000183105469,55.20000076293945,54.33000183105469,55.04999923706055,53.16695022583008,852300,,,,,,,,
2023-08-21,55.04999923706055,55.22999954223633,54.61000061035156,55.06999969482422,53.186279296875,960800,,,,,,,,
2023-08-22,55.91999816894531,56.220001220703125,55.459999084472656,55.58000183105469,53.67882537841797,1908300,,,,,,,,
2023-08-23,55.560001373291016,55.88999938964844,55.29999923706055,55.849998474121094,53.9395866394043,827400,,,,,,,,
2023-08-24,55.7400016784668,56.52000045776367,55.209999084472656,55.36000061035156,53.46635055541992,675300,,,,,,,,
2023-08-25,55.5099983215332,56.119998931884766,55.459999084472656,55.88999938964844,53.97821807861328,563200,,,,,,,,
2023-08-28,56.11000061035156,56.88999938964844,56.11000061035156,56.47999954223633,54.54803466796875,542700,,,,,,,,
2023-08-29,56.33000183105469,56.869998931884766,56.15999984741211,56.779998779296875,54.8377799987793,865200,,,,,,,,
2023-08-30,56.83000183105469,57.84000015258789,56.83000183105469,57.7400016784668,55.76494216918945,783500,,,,,,,,
2023-08-31,57.529998779296875,57.97999954223633,57.310001373291016,57.41999816894531,55.687347412109375,969100,,,,,,,,
2023-09-01,57.79999923706055,58.09000015258789,57.439998626708984,57.529998779296875,55.794036865234375,701100,,,,,,,,
2023-09-05,57.16999816894531,57.5099983215332,56.119998931884766,56.220001220703125,54.523563385009766,677000,,,,,,,,
2023-09-06,56.11000061035156,56.31999969482422,55.81999969482422,55.90999984741211,54.22291946411133,738500,,,,,,,,
2023-09-07,55.66999816894531,55.88999938964844,55.15999984741211,55.380001068115234,53.70890808105469,1030700,,,,,,,,
2023-09-08,55.2599983215332,55.900001525878906,55.2599983215332,55.72999954223633,54.0483512878418,929500,,,,,,,,
2023-09-11,56.08000183105469,56.189998626708984,55.36000061035156,55.40999984741211,53.73800277709961,668400,,,,,,,,
2023-09-12,56.31999969482422,56.31999969482422,54.939998626708984,54.939998626708984,53.28218078613281,596500,,,,,,,,
2023-09-13,55.119998931884766,55.33000183105469,54.43000030517578,54.650001525878906,53.000938415527344,818300,,,,,,,,
2023-09-14,55.09000015258789,55.540000915527344,54.84000015258789,55.5,53.825286865234375,1292400,,,,,,,,
2023-09-15,55.22999954223633,55.650001525878906,55.040000915527344,55.369998931884766,53.69921112060547,1275900,,,,,,,,
2023-09-18,55.310001373291016,55.619998931884766,55.0,55.5,53.825286865234375,569000,,,,,,,,
2023-09-19,55.43000030517578,55.56999969482422,54.91999816894531,55.31999969482422,53.650726318359375,899900,,,,,,,,
2023-09-20,55.54999923706055,55.689998626708984,54.59000015258789,54.720001220703125,53.06882095336914,2009700,,,,,,,,
2023-09-21,54.529998779296875,54.529998779296875,53.369998931884766,53.439998626708984,51.82744598388672,952700,,,,,,,,
2023-09-22,53.439998626708984,54.150001525878906,53.380001068115234,53.81999969482422,52.195980072021484,952900,,,,,,,,
2023-09-25,53.599998474121094,53.86000061035156,53.29999923706055,53.779998779296875,52.157188415527344,580300,,,,,,,,
2023-09-26,53.34000015258789,53.77000045776367,52.72999954223633,52.77000045776367,51.177669525146484,994600,,,,,,,,
2023-09-27,53.02000045776367,53.130001068115234,52.369998931884766,52.599998474121094,51.012794494628906,823100,,,,,,,,
2023-09-28,52.400001525878906,52.970001220703125,52.189998626708984,52.779998779296875,51.1873664855957,811200,,,,,,,,
2023-09-29,53.029998779296875,53.310001373291016,52.45000076293945,52.540000915527344,50.95460510253906,719700,,,,,,,,
2023-10-02,52.459999084472656,52.61000061035156,51.849998474121094,52.11000061035156,50.53758239746094,700600,,,,,,,,
2023-10-03,51.790000915527344,51.959999084472656,51.119998931884766,51.599998474121094,50.042972564697266,1099500,,,,,,,,
2023-10-04,51.75,51.959999084472656,51.18000030517578,51.869998931884766,50.3048210144043,1062900,,,,,,,,
2023-10-05,51.779998779296875,51.970001220703125,51.27000045776367,51.45000076293945,49.89749526977539,964300,,,,,,,,
2023-10-06,51.189998626708984,52.470001220703125,51.189998626708984,52.11000061035156,50.53758239746094,790800,,,,,,,,
2023-10-09,51.790000915527344,52.34000015258789,51.619998931884766,52.25,50.67335510253906,484300,,,,,,,,
2023-10-10,52.400001525878906,53.0,52.29999923706055,52.630001068115234,51.041893005371094,512400,,,,,,,,
2023-10-11,52.709999084472656,53.099998474121094,52.52000045776367,52.7599983215332,51.167964935302734,567200,,,,,,,,
2023-10-12,52.709999084472656,52.709999084472656,51.59000015258789,51.790000915527344,50.227237701416016,669300,,,,,,,,
2023-10-13,52.0099983215332,52.0099983215332,50.95000076293945,51.119998931884766,49.577457427978516,1094900,,,,,,,,
2023-10-16,51.560001373291016,52.209999084472656,51.40999984741211,51.849998474121094,50.28542709350586,668200,,,,,,,,
2023-10-17,51.540000915527344,52.720001220703125,51.459999084472656,52.22999954223633,50.65396499633789,1221700,,,,,,,,
2023-10-18,51.79999923706055,51.939998626708984,50.77000045776367,50.86000061035156,49.32530212402344,887200,,,,,,,,
2023-10-19,50.869998931884766,51.47999954223633,50.43000030517578,50.779998779296875,49.24771499633789,1168100,,,,,,,,
2023-10-20,50.779998779296875,50.91999816894531,50.02000045776367,50.08000183105469,48.56884002685547,772900,,,,,,,,
2023-10-23,49.90999984741211,50.529998779296875,49.72999954223633,49.75,48.24879455566406,720400,,,,,,,,
2023-10-24,50.04999923706055,50.38999938964844,49.630001068115234,49.83000183105469,48.32638168334961,977700,,,,,,,,
