date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRG')","('high', 'NRG')","('low', 'NRG')","('close', 'NRG')","('adj_close', 'NRG')","('volume', 'NRG')","('currency', '')"
2022-11-01,44.52000045776367,44.65999984741211,43.720001220703125,44.029998779296875,40.71992111206055,2459700,,,,,,,,
2022-11-02,43.75,44.810001373291016,43.27000045776367,43.369998931884766,40.109527587890625,2312500,,,,,,,,
2022-11-03,42.81999969482422,44.150001525878906,42.54999923706055,43.630001068115234,40.3499870300293,1572700,,,,,,,,
2022-11-04,43.81999969482422,44.560001373291016,43.439998626708984,44.349998474121094,41.0158576965332,2151800,,,,,,,,
2022-11-07,43.869998931884766,45.470001220703125,43.0,45.209999084472656,41.81120300292969,4695900,,,,,,,,
2022-11-08,45.29999923706055,45.70000076293945,44.16999816894531,44.25,40.923377990722656,4580400,,,,,,,,
2022-11-09,44.0,44.47999954223633,42.58000183105469,42.650001525878906,39.44366455078125,3864100,,,,,,,,
2022-11-10,44.08000183105469,45.54999923706055,43.56999969482422,45.09000015258789,41.70022964477539,3296100,,,,,,,,
2022-11-11,44.88999938964844,45.5099983215332,44.369998931884766,45.400001525878906,41.98692321777344,2916300,,,,,,,,
2022-11-14,45.209999084472656,45.79999923706055,43.84000015258789,43.849998474121094,40.553443908691406,3137500,,,,,,,,
2022-11-15,44.349998474121094,44.439998626708984,43.25,43.459999084472656,40.19276809692383,2901000,,,,,,,,
2022-11-16,43.33000183105469,43.619998931884766,42.83000183105469,42.959999084472656,39.7303581237793,2006400,,,,,,,,
2022-11-17,42.369998931884766,42.369998931884766,41.150001525878906,41.34000015258789,38.23214340209961,2502400,,,,,,,,
2022-11-18,41.72999954223633,42.27000045776367,41.209999084472656,42.2400016784668,39.06448745727539,2716100,,,,,,,,
2022-11-21,42.0099983215332,42.150001525878906,40.81999969482422,41.15999984741211,38.065673828125,2479900,,,,,,,,
2022-11-22,41.43000030517578,42.439998626708984,41.349998474121094,42.34000015258789,39.15696716308594,1684300,,,,,,,,
2022-11-23,42.25,42.59000015258789,42.0,42.439998626708984,39.24944305419922,1527900,,,,,,,,
2022-11-25,42.43000030517578,42.56999969482422,42.0099983215332,42.15999984741211,38.99049758911133,916200,,,,,,,,
2022-11-28,41.720001220703125,41.90999984741211,41.09000015258789,41.43000030517578,38.31537628173828,2007200,,,,,,,,
2022-11-29,41.290000915527344,41.93000030517578,40.810001373291016,41.90999984741211,38.75929260253906,2429000,,,,,,,,
2022-11-30,41.97999954223633,42.4900016784668,41.0,42.45000076293945,39.258697509765625,6252200,,,,,,,,
2022-12-01,42.95000076293945,43.209999084472656,41.810001373291016,42.130001068115234,38.96276092529297,2811400,,,,,,,,
2022-12-02,41.540000915527344,41.720001220703125,40.849998474121094,41.25,38.14891052246094,1748400,,,,,,,,
2022-12-05,40.81999969482422,41.06999969482422,40.45000076293945,40.84000015258789,37.769737243652344,1771800,,,,,,,,
2022-12-06,35.59000015258789,37.04999923706055,33.849998474121094,34.68000030517578,32.07283401489258,16832700,,,,,,,,
2022-12-07,34.099998474121094,34.459999084472656,32.95000076293945,33.13999938964844,30.648601531982422,7768200,,,,,,,,
2022-12-08,33.0,34.0099983215332,32.15999984741211,32.18000030517578,29.76077651977539,7225500,,,,,,,,
2022-12-09,31.75,32.900001525878906,31.209999084472656,32.279998779296875,29.853256225585938,4281900,,,,,,,,
2022-12-12,32.400001525878906,32.68000030517578,31.68000030517578,32.66999816894531,30.21393585205078,4547200,,,,,,,,
2022-12-13,33.40999984741211,33.650001525878906,32.61000061035156,33.40999984741211,30.898303985595703,5181300,,,,,,,,
2022-12-14,33.40999984741211,33.4900016784668,32.119998931884766,32.470001220703125,30.028972625732422,4239500,,,,,,,,
2022-12-15,32.290000915527344,32.54999923706055,31.520000457763672,31.850000381469727,29.455583572387695,5235600,,,,,,,,
2022-12-16,31.389999389648438,31.579999923706055,30.639999389648438,31.049999237060547,28.71572494506836,19349100,,,,,,,,
2022-12-19,31.6200008392334,32.599998474121094,31.299999237060547,31.540000915527344,29.168888092041016,4932000,,,,,,,,
2022-12-20,31.56999969482422,31.979999542236328,31.309999465942383,31.65999984741211,29.279869079589844,4547800,,,,,,,,
2022-12-21,32.0,32.560001373291016,31.65999984741211,32.41999816894531,29.98273277282715,5618200,,,,,,,,
2022-12-22,32.09000015258789,32.15999984741211,31.399999618530273,31.889999389648438,29.492570877075195,2928800,,,,,,,,
2022-12-23,31.899999618530273,32.08000183105469,31.56999969482422,31.90999984741211,29.51107406616211,3090300,,,,,,,,
2022-12-27,31.959999084472656,32.2599983215332,31.719999313354492,32.2400016784668,29.816267013549805,3349500,,,,,,,,
2022-12-28,32.29999923706055,32.400001525878906,31.709999084472656,31.860000610351562,29.464834213256836,2512500,,,,,,,,
2022-12-29,32.130001068115234,32.56999969482422,32.0,32.400001525878906,29.964231491088867,2211500,,,,,,,,
2022-12-30,32.310001373291016,32.38999938964844,31.59000015258789,31.81999969482422,29.427837371826172,2329200,,,,,,,,
2023-01-03,31.8799991607666,32.189998626708984,31.420000076293945,31.93000030517578,29.529569625854492,4230400,,,,,,,,
2023-01-04,32.02000045776367,32.29999923706055,31.639999389648438,32.09000015258789,29.677539825439453,3929900,,,,,,,,
2023-01-05,31.940000534057617,32.189998626708984,31.700000762939453,31.75,29.36310386657715,2494800,,,,,,,,
2023-01-06,32.11000061035156,32.4900016784668,31.84000015258789,32.20000076293945,29.77927589416504,3177400,,,,,,,,
2023-01-09,32.380001068115234,32.83000183105469,32.220001220703125,32.63999938964844,30.186187744140625,3557300,,,,,,,,
2023-01-10,32.5,32.880001068115234,32.119998931884766,32.86000061035156,30.389652252197266,2812300,,,,,,,,
2023-01-11,32.900001525878906,33.0099983215332,32.04999923706055,32.290000915527344,29.862506866455078,6663100,,,,,,,,
2023-01-12,32.459999084472656,32.880001068115234,32.099998474121094,32.619998931884766,30.167694091796875,2810800,,,,,,,,
2023-01-13,32.22999954223633,32.560001373291016,31.280000686645508,31.8799991607666,29.483325958251953,3723800,,,,,,,,
2023-01-17,31.950000762939453,32.38999938964844,31.90999984741211,32.150001525878906,29.733030319213867,3147900,,,,,,,,
2023-01-18,32.33000183105469,32.470001220703125,31.56999969482422,31.6299991607666,29.252120971679688,2212500,,,,,,,,
2023-01-19,31.549999237060547,31.690000534057617,30.81999969482422,31.030000686645508,28.69723129272461,2648600,,,,,,,,
2023-01-20,30.979999542236328,32.279998779296875,30.670000076293945,32.209999084472656,29.78851890563965,3682300,,,,,,,,
2023-01-23,32.52000045776367,32.869998931884766,32.369998931884766,32.41999816894531,29.98273277282715,5232600,,,,,,,,
2023-01-24,32.58000183105469,32.970001220703125,31.979999542236328,32.900001525878906,30.426645278930664,2931300,,,,,,,,
2023-01-25,32.65999984741211,33.20000076293945,32.27000045776367,33.150001525878906,30.657854080200195,4950700,,,,,,,,
2023-01-26,33.310001373291016,33.5,32.84000015258789,33.4900016784668,30.9722900390625,5119800,,,,,,,,
2023-01-27,33.5,33.79999923706055,33.16999816894531,33.75,31.212745666503906,2937000,,,,,,,,
2023-01-30,33.599998474121094,34.02000045776367,33.439998626708984,33.54999923706055,31.027780532836914,3267900,,,,,,,,
2023-01-31,33.369998931884766,34.29999923706055,33.20000076293945,34.220001220703125,32.008033752441406,8191500,,,,,,,,
2023-02-01,34.0,34.75,33.59000015258789,34.599998474121094,32.36347579956055,3155800,,,,,,,,
2023-02-02,34.83000183105469,35.470001220703125,34.619998931884766,34.95000076293945,32.690853118896484,3840900,,,,,,,,
2023-02-03,34.7400016784668,35.02000045776367,34.20000076293945,34.43000030517578,32.204463958740234,2910300,,,,,,,,
2023-02-06,34.209999084472656,34.75,33.900001525878906,34.68000030517578,32.43830108642578,3641400,,,,,,,,
2023-02-07,34.54999923706055,35.18000030517578,34.209999084472656,35.0099983215332,32.746971130371094,3162800,,,,,,,,
2023-02-08,34.810001373291016,34.95000076293945,34.540000915527344,34.790000915527344,32.54119873046875,2957300,,,,,,,,
2023-02-09,34.79999923706055,35.130001068115234,34.290000915527344,34.38999938964844,32.16704559326172,5367300,,,,,,,,
2023-02-10,34.459999084472656,34.95000076293945,34.2400016784668,34.86000061035156,32.60667037963867,3164900,,,,,,,,
2023-02-13,34.709999084472656,35.619998931884766,34.70000076293945,35.560001373291016,33.26142501831055,2831400,,,,,,,,
2023-02-14,35.54999923706055,35.61000061035156,34.810001373291016,35.099998474121094,32.83115005493164,3506800,,,,,,,,
2023-02-15,34.779998779296875,35.869998931884766,34.77000045776367,35.83000183105469,33.513973236083984,4299800,,,,,,,,
2023-02-16,35.209999084472656,35.310001373291016,33.58000183105469,34.08000183105469,31.877086639404297,9220700,,,,,,,,
2023-02-17,34.029998779296875,34.47999954223633,33.68000030517578,34.220001220703125,32.008033752441406,5295900,,,,,,,,
2023-02-21,34.0099983215332,34.70000076293945,34.0099983215332,34.060001373291016,31.85839080810547,3539300,,,,,,,,
2023-02-22,33.900001525878906,34.02000045776367,33.060001373291016,33.150001525878906,31.007198333740234,4113600,,,,,,,,
2023-02-23,33.099998474121094,33.779998779296875,33.09000015258789,33.5099983215332,31.34392547607422,5426500,,,,,,,,
2023-02-24,33.15999984741211,33.75,32.97999954223633,33.599998474121094,31.428117752075195,3798700,,,,,,,,
2023-02-27,33.880001068115234,34.130001068115234,33.0,33.02000045776367,30.885604858398438,4286600,,,,,,,,
2023-02-28,32.9900016784668,33.34000015258789,32.63999938964844,32.790000915527344,30.670475006103516,4249000,,,,,,,,
2023-03-01,32.529998779296875,33.029998779296875,32.43000030517578,33.02000045776367,30.885604858398438,3057200,,,,,,,,
2023-03-02,33.0,33.060001373291016,32.56999969482422,32.75,30.633056640625,3355400,,,,,,,,
2023-03-03,33.0099983215332,33.93000030517578,32.619998931884766,33.63999938964844,31.465530395507812,3127600,,,,,,,,
2023-03-06,33.849998474121094,34.599998474121094,33.81999969482422,34.380001068115234,32.15769577026367,4683100,,,,,,,,
2023-03-07,34.380001068115234,34.869998931884766,34.189998626708984,34.279998779296875,32.06415557861328,3823100,,,,,,,,
2023-03-08,34.380001068115234,34.470001220703125,33.619998931884766,33.93000030517578,31.736791610717773,2870000,,,,,,,,
2023-03-09,33.939998626708984,34.029998779296875,32.939998626708984,33.0099983215332,30.876249313354492,3221700,,,,,,,,
2023-03-10,32.880001068115234,33.060001373291016,31.559999465942383,31.6299991607666,29.5854549407959,3963200,,,,,,,,
2023-03-13,31.079999923706055,32.20000076293945,30.829999923706055,30.8799991607666,28.88393783569336,4084600,,,,,,,,
2023-03-14,31.469999313354492,32.08000183105469,31.190000534057617,31.579999923706055,29.538686752319336,8759000,,,,,,,,
2023-03-15,31.270000457763672,31.270000457763672,30.56999969482422,30.81999969482422,28.827808380126953,7202200,,,,,,,,
2023-03-16,30.479999542236328,31.979999542236328,30.25,31.610000610351562,29.56674575805664,7914500,,,,,,,,
2023-03-17,31.8799991607666,31.940000534057617,31.079999923706055,31.479999542236328,29.445148468017578,11156100,,,,,,,,
2023-03-20,32.56999969482422,33.91999816894531,32.060001373291016,33.630001068115234,31.456178665161133,8578500,,,,,,,,
2023-03-21,33.77000045776367,34.0099983215332,33.060001373291016,33.189998626708984,31.044618606567383,5179200,,,,,,,,
2023-03-22,33.060001373291016,33.16999816894531,31.90999984741211,31.959999084472656,29.894123077392578,3367000,,,,,,,,
2023-03-23,32.029998779296875,32.22999954223633,30.760000228881836,31.010000228881836,29.00553321838379,3830600,,,,,,,,
2023-03-24,30.649999618530273,31.510000228881836,30.5,31.489999771118164,29.454504013061523,3571000,,,,,,,,
2023-03-27,31.729999542236328,32.349998474121094,31.56999969482422,32.2599983215332,30.174728393554688,3991900,,,,,,,,
2023-03-28,32.279998779296875,32.95000076293945,32.279998779296875,32.63999938964844,30.530166625976562,2163100,,,,,,,,
2023-03-29,32.90999984741211,33.279998779296875,32.79999923706055,33.18000030517578,31.03525733947754,2311200,,,,,,,,
2023-03-30,33.470001220703125,33.650001525878906,33.220001220703125,33.45000076293945,31.287811279296875,3919200,,,,,,,,
2023-03-31,33.58000183105469,34.33000183105469,33.400001525878906,34.290000915527344,32.073524475097656,3529200,,,,,,,,
2023-04-03,34.349998474121094,34.38999938964844,33.65999984741211,33.869998931884766,31.680662155151367,2539100,,,,,,,,
2023-04-04,33.75,33.849998474121094,33.040000915527344,33.54999923706055,31.381345748901367,2338500,,,,,,,,
2023-04-05,33.5,34.45000076293945,33.369998931884766,34.40999984741211,32.18575668334961,1992300,,,,,,,,
2023-04-06,34.619998931884766,34.88999938964844,34.47999954223633,34.81999969482422,32.569252014160156,2270500,,,,,,,,
2023-04-10,34.65999984741211,35.29999923706055,34.529998779296875,35.18000030517578,32.90598678588867,1875700,,,,,,,,
2023-04-11,35.41999816894531,35.95000076293945,35.31999969482422,35.68000030517578,33.37367248535156,2385400,,,,,,,,
2023-04-12,35.84000015258789,36.31999969482422,35.63999938964844,35.7599983215332,33.448490142822266,2973100,,,,,,,,
2023-04-13,35.66999816894531,36.13999938964844,35.5,35.90999984741211,33.588802337646484,2896900,,,,,,,,
2023-04-14,35.56999969482422,35.97999954223633,34.939998626708984,35.209999084472656,32.934043884277344,3442200,,,,,,,,
2023-04-17,35.4900016784668,35.5099983215332,34.79999923706055,35.11000061035156,32.840518951416016,6666000,,,,,,,,
2023-04-18,35.150001525878906,35.220001220703125,34.349998474121094,34.65999984741211,32.41960144042969,5163500,,,,,,,,
2023-04-19,34.4900016784668,35.0099983215332,34.189998626708984,34.84000015258789,32.587955474853516,3597700,,,,,,,,
2023-04-20,34.849998474121094,34.90999984741211,34.529998779296875,34.56999969482422,32.335418701171875,2127400,,,,,,,,
2023-04-21,34.619998931884766,34.70000076293945,34.16999816894531,34.400001525878906,32.17640686035156,1826500,,,,,,,,
2023-04-24,34.380001068115234,35.029998779296875,34.08000183105469,35.0,32.73762130737305,2497400,,,,,,,,
2023-04-25,34.880001068115234,34.970001220703125,34.0,34.060001373291016,31.85839080810547,2199800,,,,,,,,
2023-04-26,33.779998779296875,33.970001220703125,33.29999923706055,33.400001525878906,31.241043090820312,3409800,,,,,,,,
2023-04-27,33.459999084472656,34.150001525878906,33.459999084472656,34.06999969482422,31.867734909057617,2494000,,,,,,,,
2023-04-28,33.5,34.209999084472656,33.5,34.16999816894531,32.31985092163086,1901000,,,,,,,,
2023-05-01,34.060001373291016,34.45000076293945,33.869998931884766,34.0,32.159053802490234,2398800,,,,,,,,
2023-05-02,33.97999954223633,33.97999954223633,33.0,33.33000183105469,31.52533721923828,3600100,,,,,,,,
2023-05-03,33.599998474121094,34.130001068115234,33.31999969482422,33.439998626708984,31.629379272460938,3842000,,,,,,,,
2023-05-04,33.0099983215332,33.290000915527344,30.520000457763672,31.3799991607666,29.680917739868164,11045700,,,,,,,,
2023-05-05,31.520000457763672,31.6200008392334,30.850000381469727,31.280000686645508,29.586334228515625,5937400,,,,,,,,
2023-05-08,31.469999313354492,31.6299991607666,31.06999969482422,31.309999465942383,29.614709854125977,5725700,,,,,,,,
2023-05-09,31.139999389648438,31.639999389648438,31.059999465942383,31.299999237060547,29.605247497558594,5847900,,,,,,,,
2023-05-10,31.600000381469727,32.290000915527344,31.34000015258789,32.150001525878906,30.40922737121582,5739300,,,,,,,,
2023-05-11,32.060001373291016,32.06999969482422,30.860000610351562,31.040000915527344,29.359329223632812,5276700,,,,,,,,
2023-05-12,31.059999465942383,33.060001373291016,30.6200008392334,32.790000915527344,31.014575958251953,7645900,,,,,,,,
2023-05-15,35.11000061035156,35.16999816894531,32.869998931884766,33.779998779296875,31.950971603393555,12745400,,,,,,,,
2023-05-16,34.09000015258789,34.279998779296875,33.380001068115234,33.5099983215332,31.695585250854492,8308300,,,,,,,,
2023-05-17,33.86000061035156,33.86000061035156,32.72999954223633,33.40999984741211,31.60101318359375,6236700,,,,,,,,
2023-05-18,33.09000015258789,33.52000045776367,32.63999938964844,33.459999084472656,31.648292541503906,3605100,,,,,,,,
2023-05-19,33.619998931884766,34.20000076293945,33.279998779296875,33.4900016784668,31.67667579650879,2766700,,,,,,,,
2023-05-22,33.58000183105469,34.22999954223633,33.29999923706055,34.029998779296875,32.18743133544922,4913900,,,,,,,,
2023-05-23,34.06999969482422,34.06999969482422,33.529998779296875,33.810001373291016,31.979341506958008,5510900,,,,,,,,
2023-05-24,33.709999084472656,34.18000030517578,33.220001220703125,33.9900016784668,32.14960479736328,3633200,,,,,,,,
2023-05-25,33.95000076293945,33.95000076293945,32.939998626708984,33.459999084472656,31.648292541503906,5126300,,,,,,,,
2023-05-26,33.47999954223633,33.939998626708984,32.91999816894531,33.939998626708984,32.102294921875,6586600,,,,,,,,
2023-05-30,34.15999984741211,34.38999938964844,33.79999923706055,34.04999923706055,32.20635223388672,4478800,,,,,,,,
2023-05-31,33.88999938964844,34.099998474121094,32.900001525878906,33.790000915527344,31.960426330566406,16179500,,,,,,,,
2023-06-01,34.43000030517578,34.43000030517578,32.09000015258789,32.400001525878906,30.64569091796875,7721000,,,,,,,,
2023-06-02,32.15999984741211,33.36000061035156,31.68000030517578,33.29999923706055,31.49696159362793,6747200,,,,,,,,
2023-06-05,33.40999984741211,34.189998626708984,33.060001373291016,33.119998931884766,31.32670021057129,3632400,,,,,,,,
2023-06-06,33.2599983215332,33.560001373291016,32.939998626708984,32.939998626708984,31.156448364257812,3761800,,,,,,,,
2023-06-07,33.15999984741211,34.11000061035156,32.880001068115234,34.06999969482422,32.22526550292969,5652000,,,,,,,,
2023-06-08,34.15999984741211,34.209999084472656,33.54999923706055,33.95000076293945,32.11177062988281,3307300,,,,,,,,
2023-06-09,34.09000015258789,34.189998626708984,33.619998931884766,34.08000183105469,32.2347297668457,2145400,,,,,,,,
2023-06-12,34.0,34.709999084472656,33.869998931884766,34.279998779296875,32.423892974853516,3115100,,,,,,,,
2023-06-13,34.27000045776367,34.369998931884766,33.790000915527344,34.349998474121094,32.490108489990234,3256300,,,,,,,,
2023-06-14,34.54999923706055,34.7599983215332,33.970001220703125,34.34000015258789,32.480648040771484,2583800,,,,,,,,
2023-06-15,34.290000915527344,34.560001373291016,34.060001373291016,34.369998931884766,32.5090217590332,4066400,,,,,,,,
2023-06-16,34.63999938964844,34.70000076293945,34.08000183105469,34.119998931884766,32.272560119628906,11338600,,,,,,,,
2023-06-20,34.09000015258789,34.38999938964844,33.47999954223633,33.52000045776367,31.705047607421875,4591200,,,,,,,,
2023-06-21,33.349998474121094,34.130001068115234,32.939998626708984,33.880001068115234,32.04555892944336,3333400,,,,,,,,
2023-06-22,35.22999954223633,35.59000015258789,34.61000061035156,34.91999816894531,33.02924346923828,9328100,,,,,,,,
2023-06-23,35.189998626708984,35.93000030517578,34.40999984741211,34.689998626708984,32.81169509887695,10853000,,,,,,,,
2023-06-26,35.130001068115234,36.09000015258789,34.90999984741211,35.90999984741211,33.96564483642578,10177800,,,,,,,,
2023-06-27,36.2599983215332,36.900001525878906,35.63999938964844,36.59000015258789,34.60881805419922,9541700,,,,,,,,
2023-06-28,36.41999816894531,36.93000030517578,35.93000030517578,36.560001373291016,34.5804443359375,8213300,,,,,,,,
2023-06-29,36.56999969482422,37.29999923706055,36.40999984741211,37.16999816894531,35.15741729736328,4659100,,,,,,,,
2023-06-30,37.279998779296875,37.52000045776367,36.849998474121094,37.38999938964844,35.36550521850586,5011600,,,,,,,,
2023-07-03,37.220001220703125,37.720001220703125,37.119998931884766,37.619998931884766,35.583045959472656,1704900,,,,,,,,
2023-07-05,37.34000015258789,38.58000183105469,37.310001373291016,38.349998474121094,36.273529052734375,5700000,,,,,,,,
2023-07-06,37.97999954223633,38.15999984741211,37.560001373291016,37.79999923706055,35.75330352783203,3784500,,,,,,,,
2023-07-07,37.58000183105469,38.59000015258789,37.58000183105469,38.119998931884766,36.05598068237305,3979800,,,,,,,,
2023-07-10,38.099998474121094,38.20000076293945,37.65999984741211,37.83000183105469,35.78168487548828,2909600,,,,,,,,
2023-07-11,37.86000061035156,38.16999816894531,37.650001525878906,37.9900016784668,35.933021545410156,2921400,,,,,,,,
2023-07-12,38.130001068115234,38.470001220703125,37.86000061035156,37.900001525878906,35.8478889465332,3086600,,,,,,,,
2023-07-13,37.83000183105469,38.220001220703125,37.060001373291016,37.27000045776367,35.25200271606445,3779200,,,,,,,,
2023-07-14,37.189998626708984,37.189998626708984,36.2599983215332,36.45000076293945,34.47640609741211,3320800,,,,,,,,
2023-07-17,36.40999984741211,36.720001220703125,36.13999938964844,36.349998474121094,34.38181686401367,5771200,,,,,,,,
2023-07-18,36.29999923706055,37.27000045776367,36.29999923706055,36.959999084472656,34.95878601074219,4179300,,,,,,,,
2023-07-19,37.0,38.04999923706055,36.91999816894531,38.0,35.94247817993164,4415900,,,,,,,,
2023-07-20,38.36000061035156,38.90999984741211,38.189998626708984,38.709999084472656,36.61403274536133,4545400,,,,,,,,
2023-07-21,38.970001220703125,38.970001220703125,38.13999938964844,38.20000076293945,36.13165283203125,2665900,,,,,,,,
2023-07-24,38.209999084472656,38.279998779296875,37.83000183105469,37.880001068115234,35.82897186279297,5099000,,,,,,,,
2023-07-25,37.88999938964844,38.52000045776367,37.75,38.349998474121094,36.273529052734375,4699300,,,,,,,,
2023-07-26,38.38999938964844,38.970001220703125,38.34000015258789,38.5,36.4154052734375,3720200,,,,,,,,
2023-07-27,38.36000061035156,38.689998626708984,37.2599983215332,37.31999969482422,35.29929733276367,5118000,,,,,,,,
2023-07-28,37.779998779296875,37.95000076293945,37.279998779296875,37.709999084472656,35.66817855834961,5868800,,,,,,,,
2023-07-31,37.470001220703125,37.9900016784668,37.369998931884766,37.9900016784668,36.29685592651367,6862600,,,,,,,,
2023-08-01,37.93000030517578,38.189998626708984,37.58000183105469,37.81999969482422,36.134429931640625,3205500,,,,,,,,
2023-08-02,37.5099983215332,37.59000015258789,37.11000061035156,37.369998931884766,35.70448303222656,3017200,,,,,,,,
2023-08-03,37.11000061035156,37.97999954223633,36.84000015258789,37.65999984741211,35.98155975341797,3156500,,,,,,,,
2023-08-04,37.72999954223633,38.33000183105469,37.40999984741211,37.52000045776367,35.847801208496094,4367800,,,,,,,,
2023-08-07,37.81999969482422,38.09000015258789,37.5099983215332,37.52000045776367,35.847801208496094,3245900,,,,,,,,
2023-08-08,37.380001068115234,37.7599983215332,36.16999816894531,36.779998779296875,35.14078140258789,5218100,,,,,,,,
2023-08-09,37.0,38.18000030517578,36.790000915527344,37.220001220703125,35.5611686706543,4057700,,,,,,,,
2023-08-10,37.22999954223633,37.58000183105469,36.84000015258789,36.93000030517578,35.28409957885742,2102300,,,,,,,,
2023-08-11,36.970001220703125,37.31999969482422,36.5,36.65999984741211,35.026126861572266,2383000,,,,,,,,
2023-08-14,36.43000030517578,37.04999923706055,35.97999954223633,37.0,35.350975036621094,2694800,,,,,,,,
2023-08-15,36.599998474121094,37.029998779296875,36.36000061035156,36.95000076293945,35.30320739746094,2973400,,,,,,,,
2023-08-16,37.099998474121094,37.369998931884766,36.84000015258789,37.150001525878906,35.494293212890625,2267600,,,,,,,,
2023-08-17,37.20000076293945,37.68000030517578,36.540000915527344,36.77000045776367,35.131221771240234,2494200,,,,,,,,
2023-08-18,36.65999984741211,37.040000915527344,36.349998474121094,36.45000076293945,34.82548904418945,2340600,,,,,,,,
2023-08-21,36.45000076293945,36.939998626708984,36.29999923706055,36.869998931884766,35.22677230834961,2579000,,,,,,,,
2023-08-22,36.959999084472656,37.209999084472656,36.81999969482422,36.959999084472656,35.31275939941406,1692600,,,,,,,,
2023-08-23,37.31999969482422,37.380001068115234,37.04999923706055,37.2599983215332,35.599388122558594,1660700,,,,,,,,
2023-08-24,37.349998474121094,37.7400016784668,37.0,37.0,35.350975036621094,2246700,,,,,,,,
2023-08-25,37.060001373291016,37.47999954223633,37.060001373291016,37.15999984741211,35.50384521484375,1842000,,,,,,,,
2023-08-28,37.41999816894531,37.77000045776367,37.220001220703125,37.599998474121094,35.92423629760742,2098600,,,,,,,,
2023-08-29,37.529998779296875,37.9900016784668,37.02000045776367,37.119998931884766,35.46562957763672,2207600,,,,,,,,
2023-08-30,36.970001220703125,37.720001220703125,36.869998931884766,37.45000076293945,35.780921936035156,1688900,,,,,,,,
2023-08-31,37.63999938964844,37.849998474121094,37.349998474121094,37.54999923706055,35.87646484375,3908500,,,,,,,,
2023-09-01,37.77000045776367,38.470001220703125,37.77000045776367,38.45000076293945,36.73634338378906,3226400,,,,,,,,
2023-09-05,38.439998626708984,38.560001373291016,37.459999084472656,37.970001220703125,36.27774429321289,4100100,,,,,,,,
2023-09-06,37.84000015258789,38.290000915527344,37.65999984741211,38.02000045776367,36.32551574707031,1625500,,,,,,,,
2023-09-07,38.2400016784668,38.630001068115234,37.9900016784668,38.349998474121094,36.64080810546875,3315700,,,,,,,,
2023-09-08,38.41999816894531,39.59000015258789,38.31999969482422,39.5099983215332,37.74911117553711,3782000,,,,,,,,
2023-09-11,39.5099983215332,39.5099983215332,38.650001525878906,38.849998474121094,37.118526458740234,2427300,,,,,,,,
2023-09-12,38.86000061035156,39.09000015258789,38.66999816894531,38.689998626708984,36.96565628051758,1543200,,,,,,,,
2023-09-13,38.689998626708984,38.84000015258789,38.4900016784668,38.7599983215332,37.03253173828125,2513500,,,,,,,,
2023-09-14,38.869998931884766,39.16999816894531,38.630001068115234,39.13999938964844,37.39560317993164,2130300,,,,,,,,
2023-09-15,39.18000030517578,39.36000061035156,38.97999954223633,39.099998474121094,37.35737991333008,3521700,,,,,,,,
2023-09-18,39.13999938964844,39.77000045776367,39.0,39.75,37.97840881347656,1781700,,,,,,,,
2023-09-19,39.790000915527344,40.119998931884766,39.15999984741211,39.189998626708984,37.4433708190918,1591300,,,,,,,,
2023-09-20,39.380001068115234,39.7599983215332,38.849998474121094,38.88999938964844,37.156742095947266,2080300,,,,,,,,
2023-09-21,38.779998779296875,38.779998779296875,37.810001373291016,37.88999938964844,36.20131301879883,2221700,,,,,,,,
2023-09-22,37.90999984741211,38.7599983215332,37.77000045776367,38.630001068115234,36.9083366394043,1743200,,,,,,,,
2023-09-25,38.40999984741211,39.209999084472656,38.27000045776367,39.189998626708984,37.4433708190918,1451900,,,,,,,,
2023-09-26,38.97999954223633,39.099998474121094,38.11000061035156,38.29999923706055,36.59303665161133,2541900,,,,,,,,
2023-09-27,38.5,38.9900016784668,38.02000045776367,38.58000183105469,36.860557556152344,2752100,,,,,,,,
2023-09-28,38.65999984741211,38.7599983215332,38.16999816894531,38.279998779296875,36.57392120361328,2606100,,,,,,,,
2023-09-29,38.470001220703125,38.81999969482422,38.11000061035156,38.52000045776367,36.80323028564453,1731800,,,,,,,,
2023-10-02,38.470001220703125,38.54999923706055,37.02000045776367,37.56999969482422,35.89556884765625,3298700,,,,,,,,
2023-10-03,37.18000030517578,38.040000915527344,36.81999969482422,37.849998474121094,36.163089752197266,3245600,,,,,,,,
2023-10-04,37.88999938964844,38.13999938964844,36.61000061035156,37.459999084472656,35.79047393798828,3235100,,,,,,,,
2023-10-05,37.470001220703125,39.09000015258789,37.45000076293945,38.689998626708984,36.96565628051758,4142300,,,,,,,,
2023-10-06,38.11000061035156,39.31999969482422,38.02000045776367,38.970001220703125,37.233177185058594,3731800,,,,,,,,
2023-10-09,38.9900016784668,39.709999084472656,38.9900016784668,39.70000076293945,37.930641174316406,2904700,,,,,,,,
2023-10-10,39.63999938964844,39.959999084472656,39.47999954223633,39.86000061035156,38.08351135253906,2902700,,,,,,,,
2023-10-11,40.0,41.279998779296875,39.97999954223633,41.27000045776367,39.43067169189453,3097200,,,,,,,,
2023-10-12,41.13999938964844,41.41999816894531,40.79999923706055,41.369998931884766,39.526206970214844,2969300,,,,,,,,
2023-10-13,41.59000015258789,41.65999984741211,40.810001373291016,41.0099983215332,39.18225860595703,2302200,,,,,,,,
