date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBTB')","('high', 'NBTB')","('low', 'NBTB')","('close', 'NBTB')","('adj_close', 'NBTB')","('volume', 'NBTB')","('currency', '')"
2022-11-16,47.599998474121094,47.63999938964844,46.90999984741211,47.09000015258789,42.38169479370117,122400,,,,,,,,
2022-11-17,46.77000045776367,46.939998626708984,46.310001373291016,46.599998474121094,41.940696716308594,99600,,,,,,,,
2022-11-18,47.20000076293945,47.45000076293945,46.40999984741211,46.619998931884766,41.95869445800781,127300,,,,,,,,
2022-11-21,46.79999923706055,47.130001068115234,46.33000183105469,46.93000030517578,42.237693786621094,89100,,,,,,,,
2022-11-22,47.22999954223633,47.630001068115234,46.95000076293945,47.34000015258789,42.60669708251953,118400,,,,,,,,
2022-11-23,47.400001525878906,47.630001068115234,46.75,46.869998931884766,42.183692932128906,80200,,,,,,,,
2022-11-25,47.099998474121094,47.560001373291016,46.95000076293945,47.459999084472656,42.71470260620117,39400,,,,,,,,
2022-11-28,47.20000076293945,47.34000015258789,46.279998779296875,46.38999938964844,41.751686096191406,88300,,,,,,,,
2022-11-29,46.599998474121094,46.88999938964844,46.40999984741211,46.599998474121094,41.940696716308594,109000,,,,,,,,
2022-11-30,46.25,46.59000015258789,45.16999816894531,46.15999984741211,41.81387710571289,246800,,,,,,,,
2022-12-01,46.369998931884766,46.619998931884766,45.720001220703125,46.349998474121094,41.98597717285156,113800,,,,,,,,
2022-12-02,45.880001068115234,46.369998931884766,45.41999816894531,46.27000045776367,41.91352081298828,91800,,,,,,,,
2022-12-05,45.849998474121094,45.849998474121094,43.189998626708984,43.380001068115234,39.295616149902344,239000,,,,,,,,
2022-12-06,43.380001068115234,43.529998779296875,42.77000045776367,43.209999084472656,39.141632080078125,199500,,,,,,,,
2022-12-07,43.33000183105469,43.7400016784668,42.88999938964844,42.970001220703125,38.924224853515625,163600,,,,,,,,
2022-12-08,43.029998779296875,43.18000030517578,42.2400016784668,42.5099983215332,38.50752639770508,116500,,,,,,,,
2022-12-09,42.5099983215332,42.529998779296875,42.02000045776367,42.22999954223633,38.2538948059082,133300,,,,,,,,
2022-12-12,42.22999954223633,42.84000015258789,42.099998474121094,42.459999084472656,38.46223831176758,144700,,,,,,,,
2022-12-13,43.02000045776367,43.33000183105469,42.529998779296875,42.65999984741211,38.64340591430664,273400,,,,,,,,
2022-12-14,42.81999969482422,43.0,41.91999816894531,41.970001220703125,38.018375396728516,215300,,,,,,,,
2022-12-15,41.77000045776367,42.279998779296875,41.5,42.06999969482422,38.10895538330078,214500,,,,,,,,
2022-12-16,41.83000183105469,42.29999923706055,41.470001220703125,41.7599983215332,37.828147888183594,1719400,,,,,,,,
2022-12-19,41.939998626708984,42.529998779296875,41.939998626708984,42.31999969482422,38.33542251586914,168600,,,,,,,,
2022-12-20,42.40999984741211,42.66999816894531,41.95000076293945,41.970001220703125,38.018375396728516,147400,,,,,,,,
2022-12-21,42.720001220703125,43.4900016784668,42.52000045776367,43.41999816894531,39.331851959228516,205000,,,,,,,,
2022-12-22,43.40999984741211,43.40999984741211,42.83000183105469,43.290000915527344,39.21409225463867,123200,,,,,,,,
2022-12-23,43.29999923706055,43.95000076293945,41.04999923706055,43.400001525878906,39.3137321472168,117000,,,,,,,,
2022-12-27,43.599998474121094,44.279998779296875,43.310001373291016,44.04999923706055,39.90253829956055,109600,,,,,,,,
2022-12-28,44.16999816894531,44.33000183105469,43.189998626708984,43.189998626708984,39.123504638671875,111100,,,,,,,,
2022-12-29,43.38999938964844,43.970001220703125,43.2400016784668,43.709999084472656,39.59455108642578,124200,,,,,,,,
2022-12-30,43.54999923706055,43.88999938964844,43.2400016784668,43.41999816894531,39.331851959228516,150800,,,,,,,,
2023-01-03,43.5,43.869998931884766,42.31999969482422,42.84000015258789,38.806461334228516,154000,,,,,,,,
2023-01-04,43.06999969482422,43.349998474121094,42.09000015258789,42.439998626708984,38.444122314453125,219000,,,,,,,,
2023-01-05,42.58000183105469,42.70000076293945,41.810001373291016,42.06999969482422,38.10895538330078,203300,,,,,,,,
2023-01-06,42.34000015258789,42.97999954223633,42.34000015258789,42.81999969482422,38.7883415222168,138600,,,,,,,,
2023-01-09,42.869998931884766,42.939998626708984,42.15999984741211,42.290000915527344,38.30825424194336,120300,,,,,,,,
2023-01-10,42.38999938964844,42.97999954223633,41.65999984741211,42.81999969482422,38.7883415222168,191700,,,,,,,,
2023-01-11,42.939998626708984,43.029998779296875,42.560001373291016,43.0,38.95140075683594,224400,,,,,,,,
2023-01-12,43.220001220703125,43.709999084472656,43.029998779296875,43.70000076293945,39.58549499511719,258100,,,,,,,,
2023-01-13,43.290000915527344,44.13999938964844,42.880001068115234,44.0099983215332,39.86629867553711,192100,,,,,,,,
2023-01-17,44.22999954223633,45.02000045776367,43.40999984741211,43.75,39.63078689575195,185200,,,,,,,,
2023-01-18,43.70000076293945,43.70000076293945,42.25,42.36000061035156,38.37165069580078,151000,,,,,,,,
2023-01-19,42.529998779296875,42.529998779296875,41.68000030517578,41.97999954223633,38.02743911743164,144000,,,,,,,,
2023-01-20,42.439998626708984,42.7400016784668,41.91999816894531,42.470001220703125,38.47130584716797,186100,,,,,,,,
2023-01-23,42.33000183105469,42.7599983215332,41.91999816894531,42.36000061035156,38.37165069580078,198000,,,,,,,,
2023-01-24,42.220001220703125,42.220001220703125,37.119998931884766,37.599998474121094,34.05982208251953,560100,,,,,,,,
2023-01-25,37.45000076293945,37.65999984741211,36.70000076293945,37.08000183105469,33.58878707885742,288900,,,,,,,,
2023-01-26,37.2599983215332,37.369998931884766,36.56999969482422,37.09000015258789,33.59783935546875,272200,,,,,,,,
2023-01-27,37.099998474121094,38.150001525878906,37.04999923706055,37.790000915527344,34.23194122314453,180500,,,,,,,,
2023-01-30,37.72999954223633,38.63999938964844,37.65999984741211,38.2400016784668,34.63956832885742,181600,,,,,,,,
2023-01-31,38.33000183105469,39.36000061035156,38.0099983215332,39.310001373291016,35.60882568359375,190100,,,,,,,,
2023-02-01,39.04999923706055,40.20000076293945,38.56999969482422,39.86000061035156,36.10704040527344,295000,,,,,,,,
2023-02-02,39.90999984741211,41.119998931884766,39.65999984741211,41.08000183105469,37.2121696472168,195900,,,,,,,,
2023-02-03,40.900001525878906,41.599998474121094,40.86000061035156,41.34000015258789,37.447696685791016,187400,,,,,,,,
2023-02-06,41.22999954223633,41.33000183105469,40.20000076293945,40.81999969482422,36.976654052734375,158600,,,,,,,,
2023-02-07,40.63999938964844,41.20000076293945,40.34000015258789,41.0099983215332,37.14876174926758,153100,,,,,,,,
2023-02-08,40.779998779296875,41.189998626708984,40.5099983215332,41.02000045776367,37.1578254699707,135600,,,,,,,,
2023-02-09,41.189998626708984,41.20000076293945,40.099998474121094,40.18000030517578,36.39691162109375,133100,,,,,,,,
2023-02-10,40.06999969482422,40.72999954223633,40.06999969482422,40.61000061035156,36.78641891479492,135400,,,,,,,,
2023-02-13,40.4900016784668,40.83000183105469,40.40999984741211,40.65999984741211,36.83171463012695,145800,,,,,,,,
2023-02-14,40.779998779296875,40.779998779296875,39.90999984741211,40.02000045776367,36.251976013183594,114300,,,,,,,,
2023-02-15,39.7400016784668,40.9900016784668,39.7400016784668,40.93000030517578,37.076290130615234,170500,,,,,,,,
2023-02-16,40.72999954223633,40.93000030517578,40.34000015258789,40.650001525878906,36.82266616821289,117900,,,,,,,,
2023-02-17,40.720001220703125,41.099998474121094,40.45000076293945,40.939998626708984,37.085350036621094,181500,,,,,,,,
2023-02-21,40.779998779296875,41.290000915527344,40.38999938964844,40.61000061035156,36.78641891479492,206400,,,,,,,,
2023-02-22,40.560001373291016,40.70000076293945,40.099998474121094,40.279998779296875,36.487491607666016,219900,,,,,,,,
2023-02-23,40.36000061035156,41.130001068115234,40.189998626708984,40.7400016784668,36.9041862487793,191300,,,,,,,,
2023-02-24,40.470001220703125,40.619998931884766,40.189998626708984,40.619998931884766,36.79547119140625,124300,,,,,,,,
2023-02-27,40.70000076293945,41.22999954223633,40.47999954223633,40.66999816894531,36.84077453613281,174300,,,,,,,,
2023-02-28,40.4900016784668,40.939998626708984,40.209999084472656,40.59000015258789,37.041534423828125,166100,,,,,,,,
2023-03-01,40.43000030517578,40.529998779296875,39.95000076293945,40.22999954223633,36.7130126953125,116700,,,,,,,,
2023-03-02,40.060001373291016,40.34000015258789,39.47999954223633,39.83000183105469,36.347984313964844,106800,,,,,,,,
2023-03-03,39.91999816894531,40.11000061035156,39.52000045776367,39.91999816894531,36.430110931396484,116200,,,,,,,,
2023-03-06,39.880001068115234,39.880001068115234,38.52000045776367,38.790000915527344,35.39890670776367,221900,,,,,,,,
2023-03-07,38.72999954223633,38.72999954223633,37.720001220703125,37.79999923706055,34.49544906616211,159900,,,,,,,,
2023-03-08,37.900001525878906,38.43000030517578,37.58000183105469,38.380001068115234,35.024749755859375,155600,,,,,,,,
2023-03-09,38.22999954223633,38.22999954223633,36.68000030517578,36.959999084472656,33.728885650634766,265500,,,,,,,,
2023-03-10,36.560001373291016,37.61000061035156,35.560001373291016,37.09000015258789,33.84751510620117,372600,,,,,,,,
2023-03-13,35.86000061035156,37.72999954223633,33.529998779296875,35.38999938964844,32.29613494873047,452000,,,,,,,,
2023-03-14,37.58000183105469,38.439998626708984,35.08000183105469,35.369998931884766,32.277889251708984,358200,,,,,,,,
2023-03-15,34.13999938964844,35.810001373291016,33.81999969482422,35.34000015258789,32.25050735473633,333300,,,,,,,,
2023-03-16,34.83000183105469,37.970001220703125,34.7400016784668,37.209999084472656,33.957027435302734,284200,,,,,,,,
2023-03-17,36.40999984741211,36.720001220703125,34.689998626708984,35.2599983215332,32.17749786376953,669200,,,,,,,,
2023-03-20,35.75,36.439998626708984,34.75,34.79999923706055,31.75771713256836,331000,,,,,,,,
2023-03-21,35.45000076293945,36.5,35.45000076293945,35.84000015258789,32.7067985534668,308800,,,,,,,,
2023-03-22,35.83000183105469,35.88999938964844,34.040000915527344,34.13999938964844,31.155412673950195,203000,,,,,,,,
2023-03-23,34.400001525878906,34.400001525878906,33.33000183105469,33.61000061035156,30.67174530029297,246400,,,,,,,,
2023-03-24,33.459999084472656,34.900001525878906,33.0,34.81999969482422,31.77596664428711,199000,,,,,,,,
2023-03-27,35.439998626708984,35.7599983215332,34.959999084472656,35.29999923706055,32.21400833129883,196700,,,,,,,,
2023-03-28,35.18000030517578,35.45000076293945,34.5,34.880001068115234,31.830720901489258,141700,,,,,,,,
2023-03-29,35.220001220703125,35.470001220703125,33.939998626708984,34.459999084472656,31.447439193725586,170400,,,,,,,,
2023-03-30,34.66999816894531,34.66999816894531,33.279998779296875,33.529998779296875,30.598739624023438,109200,,,,,,,,
2023-03-31,33.709999084472656,34.130001068115234,33.25,33.709999084472656,30.76300048828125,339500,,,,,,,,
2023-04-03,33.83000183105469,34.11000061035156,33.20000076293945,33.5099983215332,30.580490112304688,168300,,,,,,,,
2023-04-04,33.75,33.79999923706055,32.099998474121094,32.65999984741211,29.804800033569336,163100,,,,,,,,
2023-04-05,32.33000183105469,32.880001068115234,32.04999923706055,32.56999969482422,29.7226619720459,324700,,,,,,,,
2023-04-06,32.779998779296875,33.279998779296875,32.52000045776367,33.11000061035156,30.215457916259766,146300,,,,,,,,
2023-04-10,32.90999984741211,33.810001373291016,32.90999984741211,33.459999084472656,30.53485679626465,229300,,,,,,,,
2023-04-11,33.72999954223633,33.869998931884766,33.31999969482422,33.540000915527344,30.607872009277344,152300,,,,,,,,
2023-04-12,33.689998626708984,33.81999969482422,33.189998626708984,33.36000061035156,30.443599700927734,135900,,,,,,,,
2023-04-13,33.279998779296875,34.11000061035156,33.040000915527344,33.83000183105469,30.872516632080078,173800,,,,,,,,
2023-04-14,34.279998779296875,34.470001220703125,32.970001220703125,33.68000030517578,30.73563003540039,361100,,,,,,,,
2023-04-17,33.52000045776367,34.08000183105469,33.02000045776367,34.0,31.027650833129883,190600,,,,,,,,
2023-04-18,33.97999954223633,33.97999954223633,32.630001068115234,32.7599983215332,29.896053314208984,122400,,,,,,,,
2023-04-19,32.849998474121094,33.93000030517578,32.7400016784668,33.619998931884766,30.680875778198242,173800,,,,,,,,
2023-04-20,33.40999984741211,33.65999984741211,33.040000915527344,33.290000915527344,30.379724502563477,135500,,,,,,,,
2023-04-21,33.15999984741211,33.20000076293945,32.59000015258789,33.15999984741211,30.261083602905273,142200,,,,,,,,
2023-04-24,32.95000076293945,33.75,32.95000076293945,33.2400016784668,30.334096908569336,117700,,,,,,,,
2023-04-25,33.27000045776367,34.18000030517578,32.34000015258789,32.52000045776367,29.67703628540039,189000,,,,,,,,
2023-04-26,32.77000045776367,32.959999084472656,31.780000686645508,32.209999084472656,29.394136428833008,133700,,,,,,,,
2023-04-27,32.189998626708984,32.400001525878906,31.790000915527344,32.060001373291016,29.257253646850586,145500,,,,,,,,
2023-04-28,32.040000915527344,32.849998474121094,31.989999771118164,32.2400016784668,29.421512603759766,185800,,,,,,,,
2023-05-01,32.209999084472656,32.650001525878906,31.739999771118164,31.8799991607666,29.09298324584961,140800,,,,,,,,
2023-05-02,31.739999771118164,31.739999771118164,29.40999984741211,29.549999237060547,26.9666805267334,326600,,,,,,,,
2023-05-03,29.68000030517578,30.90999984741211,29.670000076293945,29.81999969482422,27.213075637817383,245800,,,,,,,,
2023-05-04,29.15999984741211,29.639999389648438,27.530000686645508,29.31999969482422,26.75678825378418,306700,,,,,,,,
2023-05-05,30.170000076293945,31.8700008392334,29.979999542236328,31.729999542236328,28.956100463867188,299400,,,,,,,,
2023-05-08,31.969999313354492,32.09000015258789,31.3799991607666,31.8799991607666,29.09298324584961,320300,,,,,,,,
2023-05-09,31.670000076293945,32.90999984741211,31.260000228881836,32.43000030517578,29.594905853271484,273500,,,,,,,,
2023-05-10,32.90999984741211,32.90999984741211,31.799999237060547,32.38999938964844,29.558399200439453,180800,,,,,,,,
2023-05-11,32.02000045776367,32.33000183105469,31.549999237060547,31.93000030517578,29.138614654541016,157700,,,,,,,,
2023-05-12,31.989999771118164,32.4900016784668,31.68000030517578,32.45000076293945,29.6131591796875,224000,,,,,,,,
2023-05-15,32.58000183105469,33.52000045776367,32.33000183105469,33.2599983215332,30.352340698242188,194100,,,,,,,,
2023-05-16,33.34000015258789,33.68000030517578,32.84000015258789,32.84000015258789,29.96906089782715,177100,,,,,,,,
2023-05-17,33.29999923706055,35.560001373291016,33.29999923706055,35.349998474121094,32.2596321105957,288800,,,,,,,,
2023-05-18,35.2599983215332,35.529998779296875,34.709999084472656,35.310001373291016,32.22312927246094,157000,,,,,,,,
2023-05-19,35.779998779296875,35.95000076293945,34.04999923706055,34.290000915527344,31.292301177978516,178200,,,,,,,,
2023-05-22,34.599998474121094,35.540000915527344,34.2599983215332,35.310001373291016,32.22312927246094,145500,,,,,,,,
2023-05-23,35.279998779296875,36.470001220703125,35.20000076293945,35.4900016784668,32.38739776611328,170000,,,,,,,,
2023-05-24,35.290000915527344,35.400001525878906,34.619998931884766,34.630001068115234,31.602577209472656,136700,,,,,,,,
2023-05-25,34.45000076293945,35.08000183105469,34.2400016784668,34.689998626708984,31.65732765197754,163400,,,,,,,,
2023-05-26,34.630001068115234,35.08000183105469,34.130001068115234,34.880001068115234,31.830720901489258,113600,,,,,,,,
2023-05-30,34.90999984741211,34.95000076293945,34.279998779296875,34.7400016784668,31.70295524597168,115500,,,,,,,,
2023-05-31,34.290000915527344,34.43000030517578,33.11000061035156,33.54999923706055,30.88368797302246,151500,,,,,,,,
2023-06-01,33.75,34.779998779296875,33.29999923706055,34.36000061035156,31.629323959350586,159500,,,,,,,,
2023-06-02,34.86000061035156,36.900001525878906,34.599998474121094,36.72999954223633,33.810970306396484,231800,,,,,,,,
2023-06-05,36.58000183105469,36.630001068115234,34.70000076293945,35.06999969482422,32.28289794921875,174400,,,,,,,,
2023-06-06,34.16999816894531,36.7599983215332,34.16999816894531,35.7400016784668,32.899654388427734,249200,,,,,,,,
2023-06-07,36.06999969482422,37.279998779296875,35.779998779296875,36.81999969482422,33.89381408691406,250600,,,,,,,,
2023-06-08,36.689998626708984,36.81999969482422,35.66999816894531,36.619998931884766,33.70970916748047,140300,,,,,,,,
2023-06-09,36.61000061035156,36.61000061035156,35.61000061035156,36.0099983215332,33.14818572998047,127500,,,,,,,,
2023-06-12,35.970001220703125,36.45000076293945,35.02000045776367,35.22999954223633,32.43016815185547,145300,,,,,,,,
2023-06-13,35.22999954223633,35.790000915527344,34.79999923706055,35.689998626708984,32.85362243652344,173900,,,,,,,,
2023-06-14,35.65999984741211,35.90999984741211,34.40999984741211,34.59000015258789,31.841041564941406,211900,,,,,,,,
2023-06-15,34.38999938964844,35.31999969482422,34.38999938964844,35.029998779296875,32.246070861816406,200400,,,,,,,,
2023-06-16,35.31999969482422,35.31999969482422,33.84000015258789,34.029998779296875,31.325542449951172,652100,,,,,,,,
2023-06-20,34.04999923706055,34.13999938964844,33.529998779296875,33.880001068115234,31.18746566772461,143300,,,,,,,,
2023-06-21,33.75,33.880001068115234,33.279998779296875,33.290000915527344,30.64435577392578,126800,,,,,,,,
2023-06-22,33.220001220703125,33.220001220703125,31.959999084472656,32.040000915527344,29.493698120117188,199900,,,,,,,,
2023-06-23,31.690000534057617,32.209999084472656,31.56999969482422,32.09000015258789,29.53972053527832,374100,,,,,,,,
2023-06-26,32.099998474121094,32.810001373291016,31.979999542236328,31.989999771118164,29.447668075561523,190700,,,,,,,,
2023-06-27,32.04999923706055,32.459999084472656,31.770000457763672,31.989999771118164,29.447668075561523,113400,,,,,,,,
2023-06-28,32.02000045776367,32.25,31.639999389648438,32.119998931884766,29.56733512878418,111900,,,,,,,,
2023-06-29,32.41999816894531,33.0,32.380001068115234,32.439998626708984,29.86190414428711,94900,,,,,,,,
2023-06-30,32.75,32.75,31.84000015258789,31.850000381469727,29.31879425048828,193500,,,,,,,,
2023-07-03,32.0,32.47999954223633,32.0,32.45000076293945,29.871110916137695,76200,,,,,,,,
2023-07-05,32.380001068115234,32.380001068115234,31.780000686645508,31.889999389648438,29.35561752319336,157900,,,,,,,,
2023-07-06,31.579999923706055,31.729999542236328,31.149999618530273,31.540000915527344,29.033430099487305,212100,,,,,,,,
2023-07-07,31.600000381469727,32.380001068115234,31.100000381469727,32.0099983215332,29.46607780456543,168400,,,,,,,,
2023-07-10,32.029998779296875,32.7400016784668,31.8700008392334,32.349998474121094,29.779054641723633,172800,,,,,,,,
2023-07-11,33.06999969482422,33.15999984741211,32.380001068115234,32.77000045776367,30.165679931640625,190800,,,,,,,,
2023-07-12,33.369998931884766,33.84000015258789,32.90999984741211,32.959999084472656,30.340574264526367,236100,,,,,,,,
2023-07-13,33.15999984741211,33.5,32.939998626708984,33.310001373291016,30.662761688232422,273700,,,,,,,,
2023-07-14,33.369998931884766,33.369998931884766,32.560001373291016,33.029998779296875,30.405017852783203,155700,,,,,,,,
2023-07-17,33.02000045776367,33.70000076293945,33.02000045776367,33.529998779296875,30.865278244018555,199500,,,,,,,,
2023-07-18,33.58000183105469,34.880001068115234,33.5,34.72999954223633,31.96991729736328,157100,,,,,,,,
2023-07-19,34.90999984741211,35.619998931884766,34.56999969482422,35.529998779296875,32.70633316040039,199500,,,,,,,,
2023-07-20,35.540000915527344,35.81999969482422,34.9900016784668,35.790000915527344,32.9456787109375,170500,,,,,,,,
2023-07-21,36.04999923706055,36.04999923706055,35.310001373291016,35.380001068115234,32.56825637817383,127800,,,,,,,,
2023-07-24,35.27000045776367,36.560001373291016,35.27000045776367,36.150001525878906,33.27706527709961,135900,,,,,,,,
2023-07-25,36.130001068115234,36.40999984741211,35.779998779296875,35.95000076293945,33.092952728271484,128100,,,,,,,,
2023-07-26,36.310001373291016,37.66999816894531,36.25,37.380001068115234,34.40931701660156,194100,,,,,,,,
2023-07-27,37.400001525878906,37.84000015258789,37.18000030517578,37.52000045776367,34.538185119628906,189700,,,,,,,,
2023-07-28,37.849998474121094,38.11000061035156,37.38999938964844,37.900001525878906,34.88798522949219,121300,,,,,,,,
2023-07-31,37.7599983215332,38.02000045776367,37.029998779296875,37.20000076293945,34.243614196777344,216000,,,,,,,,
2023-08-01,37.2400016784668,37.540000915527344,36.15999984741211,37.5,34.519775390625,201200,,,,,,,,
2023-08-02,37.189998626708984,37.459999084472656,36.25,37.13999938964844,34.18838119506836,139100,,,,,,,,
2023-08-03,37.04999923706055,37.619998931884766,36.7599983215332,37.150001525878906,34.197593688964844,97200,,,,,,,,
2023-08-04,37.0099983215332,37.47999954223633,36.869998931884766,37.189998626708984,34.23440933227539,95100,,,,,,,,
2023-08-07,37.150001525878906,37.689998626708984,36.939998626708984,37.470001220703125,34.492164611816406,151700,,,,,,,,
2023-08-08,36.81999969482422,37.16999816894531,35.970001220703125,36.900001525878906,33.96746826171875,237300,,,,,,,,
2023-08-09,36.70000076293945,36.790000915527344,36.31999969482422,36.650001525878906,33.737327575683594,248400,,,,,,,,
2023-08-10,36.81999969482422,37.279998779296875,36.630001068115234,36.77000045776367,33.8477897644043,303400,,,,,,,,
2023-08-11,36.709999084472656,38.0099983215332,36.63999938964844,37.40999984741211,34.436927795410156,1732800,,,,,,,,
2023-08-14,37.15999984741211,37.290000915527344,36.709999084472656,37.189998626708984,34.23440933227539,245600,,,,,,,,
2023-08-15,37.029998779296875,37.68000030517578,36.09000015258789,36.2599983215332,33.37832260131836,250100,,,,,,,,
2023-08-16,36.189998626708984,36.45000076293945,35.43000030517578,35.54999923706055,32.7247428894043,272400,,,,,,,,
2023-08-17,35.72999954223633,36.7599983215332,35.459999084472656,35.63999938964844,32.80759048461914,210800,,,,,,,,
2023-08-18,35.34000015258789,36.2599983215332,35.34000015258789,36.02000045776367,33.15739822387695,283000,,,,,,,,
2023-08-21,36.060001373291016,36.16999816894531,35.36000061035156,35.5099983215332,32.68791961669922,200500,,,,,,,,
2023-08-22,35.529998779296875,35.79999923706055,34.290000915527344,34.38999938964844,31.656932830810547,179800,,,,,,,,
2023-08-23,34.27000045776367,34.630001068115234,34.06999969482422,34.220001220703125,31.500446319580078,140300,,,,,,,,
2023-08-24,34.09000015258789,34.849998474121094,33.900001525878906,34.279998779296875,31.55567169189453,164500,,,,,,,,
2023-08-25,34.459999084472656,34.880001068115234,33.81999969482422,34.220001220703125,31.500446319580078,109300,,,,,,,,
2023-08-28,34.36000061035156,34.91999816894531,34.36000061035156,34.63999938964844,31.88707160949707,123900,,,,,,,,
2023-08-29,34.560001373291016,34.869998931884766,34.33000183105469,34.540000915527344,31.795015335083008,114100,,,,,,,,
2023-08-30,34.4900016784668,34.560001373291016,34.099998474121094,34.15999984741211,31.445213317871094,104900,,,,,,,,
2023-08-31,33.970001220703125,34.849998474121094,33.7599983215332,34.41999816894531,31.984167098999023,185300,,,,,,,,
2023-09-01,34.529998779296875,35.130001068115234,34.529998779296875,34.779998779296875,32.318687438964844,127100,,,,,,,,
2023-09-05,34.61000061035156,34.61000061035156,33.470001220703125,33.72999954223633,31.342992782592773,168000,,,,,,,,
2023-09-06,33.84000015258789,34.08000183105469,33.08000183105469,33.16999816894531,30.822628021240234,127100,,,,,,,,
2023-09-07,33.119998931884766,33.29999923706055,32.619998931884766,32.72999954223633,30.413766860961914,133700,,,,,,,,
2023-09-08,32.900001525878906,32.97999954223633,32.380001068115234,32.75,30.432350158691406,102900,,,,,,,,
2023-09-11,32.79999923706055,33.0,32.349998474121094,32.380001068115234,30.08853530883789,136700,,,,,,,,
2023-09-12,32.4900016784668,32.7599983215332,32.08000183105469,32.7400016784668,30.423059463500977,153800,,,,,,,,
2023-09-13,32.88999938964844,32.88999938964844,32.34000015258789,32.540000915527344,30.23720932006836,170600,,,,,,,,
2023-09-14,32.86000061035156,33.15999984741211,32.52000045776367,33.0099983215332,30.67394256591797,189900,,,,,,,,
2023-09-15,33.0,33.22999954223633,32.540000915527344,32.79999923706055,30.478816986083984,671100,,,,,,,,
2023-09-18,32.88999938964844,32.939998626708984,31.93000030517578,31.950000762939453,29.688966751098633,161400,,,,,,,,
2023-09-19,32.08000183105469,32.279998779296875,31.56999969482422,31.690000534057617,29.447364807128906,159000,,,,,,,,
2023-09-20,31.829999923706055,32.0,31.209999084472656,31.260000228881836,29.04779624938965,117600,,,,,,,,
2023-09-21,31.079999923706055,31.450000762939453,30.90999984741211,30.989999771118164,28.79690170288086,148100,,,,,,,,
2023-09-22,31.030000686645508,31.610000610351562,30.510000228881836,30.829999923706055,28.648225784301758,141900,,,,,,,,
2023-09-25,30.75,31.030000686645508,30.549999237060547,30.690000534057617,28.518136978149414,147200,,,,,,,,
2023-09-26,30.31999969482422,31.149999618530273,30.309999465942383,30.68000030517578,28.508840560913086,196900,,,,,,,,
2023-09-27,30.75,31.209999084472656,30.6200008392334,30.799999237060547,28.62034797668457,186300,,,,,,,,
2023-09-28,30.809999465942383,31.84000015258789,30.809999465942383,31.450000762939453,29.224348068237305,513200,,,,,,,,
2023-09-29,31.649999618530273,32.04999923706055,31.56999969482422,31.690000534057617,29.447364807128906,222500,,,,,,,,
2023-10-02,31.59000015258789,32.09000015258789,31.399999618530273,31.81999969482422,29.56816291809082,377500,,,,,,,,
2023-10-03,31.59000015258789,32.25,31.059999465942383,31.729999542236328,29.48453140258789,215800,,,,,,,,
2023-10-04,31.549999237060547,32.25,31.489999771118164,32.060001373291016,29.791183471679688,162500,,,,,,,,
2023-10-05,32.0099983215332,32.709999084472656,32.0099983215332,32.65999984741211,30.348722457885742,193800,,,,,,,,
2023-10-06,32.29999923706055,33.0,31.899999618530273,32.650001525878906,30.33942985534668,164600,,,,,,,,
2023-10-09,32.43000030517578,32.959999084472656,32.189998626708984,32.77000045776367,30.45093536376953,122800,,,,,,,,
2023-10-10,32.970001220703125,33.36000061035156,32.900001525878906,32.91999816894531,30.590320587158203,122900,,,,,,,,
2023-10-11,32.91999816894531,33.41999816894531,32.720001220703125,33.02000045776367,30.683242797851562,92400,,,,,,,,
2023-10-12,32.939998626708984,32.9900016784668,32.540000915527344,32.939998626708984,30.608903884887695,119500,,,,,,,,
2023-10-13,33.16999816894531,33.310001373291016,32.349998474121094,32.54999923706055,30.246505737304688,156300,,,,,,,,
2023-10-16,32.709999084472656,33.189998626708984,31.940000534057617,33.11000061035156,30.766870498657227,153200,,,,,,,,
2023-10-17,32.97999954223633,34.16999816894531,32.97999954223633,33.81999969482422,31.4266300201416,178200,,,,,,,,
2023-10-18,33.54999923706055,33.54999923706055,33.150001525878906,33.2599983215332,30.90625762939453,134900,,,,,,,,
2023-10-19,33.310001373291016,33.4900016784668,32.779998779296875,32.810001373291016,30.48810577392578,221300,,,,,,,,
2023-10-20,32.95000076293945,32.95000076293945,31.18000030517578,31.200000762939453,28.99204444885254,247000,,,,,,,,
2023-10-23,30.950000762939453,31.889999389648438,30.950000762939453,31.3700008392334,29.150012969970703,190200,,,,,,,,
2023-10-24,31.510000228881836,31.510000228881836,30.360000610351562,30.40999984741211,28.257949829101562,138600,,,,,,,,
2023-10-25,31.6299991607666,32.90999984741211,31.190000534057617,32.72999954223633,30.413766860961914,210500,,,,,,,,
2023-10-26,32.84000015258789,33.599998474121094,32.470001220703125,33.45000076293945,31.082813262939453,213700,,,,,,,,
2023-10-27,33.470001220703125,33.470001220703125,32.5,33.099998474121094,30.757579803466797,182300,,,,,,,,
2023-10-30,33.470001220703125,33.72999954223633,33.15999984741211,33.5,31.129274368286133,86000,,,,,,,,
2023-10-31,33.41999816894531,33.63999938964844,33.189998626708984,33.470001220703125,31.101396560668945,119100,,,,,,,,
2023-11-01,33.41999816894531,33.75,33.130001068115234,33.59000015258789,31.212905883789062,100400,,,,,,,,
2023-11-02,33.75,35.09000015258789,33.75,34.9900016784668,32.51382827758789,148700,,,,,,,,
