date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSKY')","('high', 'PSKY')","('low', 'PSKY')","('close', 'PSKY')","('adj_close', 'PSKY')","('volume', 'PSKY')","('currency', '')"
2022-11-02,16.979999542236328,17.889999389648438,16.760000228881836,16.790000915527344,15.690530776977539,34636100,,,,,,,,
2022-11-03,16.799999237060547,16.81999969482422,15.720000267028809,16.209999084472656,15.148510932922363,20763900,,,,,,,,
2022-11-04,16.479999542236328,16.540000915527344,15.289999961853027,15.569999694824219,14.550420761108398,16457700,,,,,,,,
2022-11-07,15.770000457763672,16.399999618530273,15.539999961853027,16.3700008392334,15.29803466796875,14246800,,,,,,,,
2022-11-08,16.399999618530273,17.299999237060547,16.299999237060547,16.579999923706055,15.494283676147461,14945000,,,,,,,,
2022-11-09,16.18000030517578,16.290000915527344,15.510000228881836,15.529999732971191,14.513038635253906,14495900,,,,,,,,
2022-11-10,16.280000686645508,17.15999984741211,16.0,16.56999969482422,15.484935760498047,18009100,,,,,,,,
2022-11-11,16.649999618530273,19.299999237060547,16.450000762939453,18.809999465942383,17.57825469970703,29935200,,,,,,,,
2022-11-14,18.56999969482422,19.110000610351562,18.450000762939453,18.489999771118164,17.27920913696289,14656800,,,,,,,,
2022-11-15,19.809999465942383,20.5,19.170000076293945,19.440000534057617,18.16699981689453,30421400,,,,,,,,
2022-11-16,19.290000915527344,19.290000915527344,17.850000381469727,18.139999389648438,16.95212745666504,19353300,,,,,,,,
2022-11-17,17.799999237060547,18.450000762939453,17.260000228881836,18.40999984741211,17.204448699951172,12968200,,,,,,,,
2022-11-18,18.770000457763672,19.010000228881836,18.469999313354492,18.65999984741211,17.43807601928711,10379800,,,,,,,,
2022-11-21,18.65999984741211,18.850000381469727,18.229999542236328,18.520000457763672,17.307247161865234,8575300,,,,,,,,
2022-11-22,18.579999923706055,19.190000534057617,18.420000076293945,19.139999389648438,17.88664436340332,11642100,,,,,,,,
2022-11-23,19.110000610351562,19.809999465942383,19.110000610351562,19.65999984741211,18.37259292602539,8468600,,,,,,,,
2022-11-25,19.600000381469727,20.049999237060547,19.540000915527344,19.90999984741211,18.606220245361328,4850300,,,,,,,,
2022-11-28,19.68000030517578,19.829999923706055,19.100000381469727,19.239999771118164,17.98009490966797,7794400,,,,,,,,
2022-11-29,19.3799991607666,19.8700008392334,19.280000686645508,19.75,18.456695556640625,8143900,,,,,,,,
2022-11-30,19.75,20.1200008392334,19.18000030517578,20.079999923706055,18.765090942382812,11839600,,,,,,,,
2022-12-01,20.010000228881836,20.450000762939453,19.649999618530273,20.170000076293945,18.849199295043945,10115200,,,,,,,,
2022-12-02,19.969999313354492,20.489999771118164,19.719999313354492,20.3799991607666,19.04544448852539,7513400,,,,,,,,
2022-12-05,20.350000381469727,20.3700008392334,19.329999923706055,19.510000228881836,18.2324161529541,11282500,,,,,,,,
2022-12-06,19.459999084472656,19.760000228881836,17.600000381469727,18.149999618530273,16.961471557617188,21050800,,,,,,,,
2022-12-07,18.0,18.329999923706055,17.489999771118164,18.010000228881836,16.83064079284668,10483800,,,,,,,,
2022-12-08,18.079999923706055,18.350000381469727,17.799999237060547,18.100000381469727,16.914749145507812,11494600,,,,,,,,
2022-12-09,18.18000030517578,19.309999465942383,18.020000457763672,19.020000457763672,17.774497985839844,13049400,,,,,,,,
2022-12-12,18.889999389648438,20.040000915527344,18.700000762939453,19.670000076293945,18.381938934326172,14828800,,,,,,,,
2022-12-13,20.360000610351562,20.920000076293945,19.389999389648438,19.670000076293945,18.381938934326172,16741500,,,,,,,,
2022-12-14,19.229999542236328,19.899999618530273,19.09000015258789,19.360000610351562,18.315715789794922,8312800,,,,,,,,
2022-12-15,18.989999771118164,19.110000610351562,17.6299991607666,17.65999984741211,16.70741081237793,17240400,,,,,,,,
2022-12-16,17.639999389648438,17.739999771118164,16.989999771118164,17.309999465942383,16.37628936767578,23845900,,,,,,,,
2022-12-19,17.25,17.309999465942383,16.75,16.920000076293945,16.0073299407959,11286600,,,,,,,,
2022-12-20,16.84000015258789,17.1299991607666,16.479999542236328,16.8799991607666,15.969487190246582,15489700,,,,,,,,
2022-12-21,17.059999465942383,17.34000015258789,16.809999465942383,16.8799991607666,15.969487190246582,9827000,,,,,,,,
2022-12-22,16.68000030517578,16.979999542236328,16.290000915527344,16.940000534057617,16.02625274658203,8433800,,,,,,,,
2022-12-23,16.610000610351562,16.979999542236328,16.43000030517578,16.65999984741211,15.76135540008545,9685800,,,,,,,,
2022-12-27,16.459999084472656,16.719999313354492,16.06999969482422,16.520000457763672,15.628907203674316,8231100,,,,,,,,
2022-12-28,16.360000610351562,16.6200008392334,16.079999923706055,16.110000610351562,15.241020202636719,8819200,,,,,,,,
2022-12-29,16.350000381469727,16.959999084472656,16.280000686645508,16.770000457763672,15.865418434143066,10443200,,,,,,,,
2022-12-30,16.510000228881836,16.90999984741211,16.420000076293945,16.8799991607666,15.969487190246582,9652200,,,,,,,,
2023-01-03,17.389999389648438,17.700000762939453,16.8700008392334,17.06999969482422,16.14923667907715,12693300,,,,,,,,
2023-01-04,17.399999618530273,18.549999237060547,17.139999389648438,18.5,17.50210189819336,13236100,,,,,,,,
2023-01-05,18.299999237060547,18.770000457763672,17.920000076293945,18.65999984741211,17.653470993041992,8568600,,,,,,,,
2023-01-06,18.799999237060547,19.079999923706055,18.280000686645508,19.030000686645508,18.003515243530273,8439300,,,,,,,,
2023-01-09,19.170000076293945,19.649999618530273,18.90999984741211,19.549999237060547,18.495466232299805,10371600,,,,,,,,
2023-01-10,19.420000076293945,19.959999084472656,19.309999465942383,19.889999389648438,18.817123413085938,9916200,,,,,,,,
2023-01-11,20.040000915527344,20.110000610351562,19.479999542236328,20.0,18.92119026184082,11009200,,,,,,,,
2023-01-12,20.200000762939453,20.489999771118164,19.829999923706055,20.229999542236328,19.13878631591797,8381300,,,,,,,,
2023-01-13,19.979999542236328,20.079999923706055,19.709999084472656,20.059999465942383,18.977954864501953,7647300,,,,,,,,
2023-01-17,20.049999237060547,20.860000610351562,19.8700008392334,20.639999389648438,19.526670455932617,10509800,,,,,,,,
2023-01-18,20.700000762939453,20.969999313354492,20.010000228881836,20.020000457763672,18.94011688232422,9207700,,,,,,,,
2023-01-19,19.610000610351562,19.700000762939453,19.170000076293945,19.56999969482422,18.514387130737305,9280000,,,,,,,,
2023-01-20,19.65999984741211,20.3799991607666,19.360000610351562,20.299999237060547,19.205007553100586,8541200,,,,,,,,
2023-01-23,20.3700008392334,21.280000686645508,20.350000381469727,21.15999984741211,20.01862335205078,9105200,,,,,,,,
2023-01-24,21.059999465942383,21.260000228881836,20.81999969482422,20.829999923706055,19.7064208984375,5835200,,,,,,,,
2023-01-25,20.540000915527344,22.040000915527344,20.399999618530273,21.93000030517578,20.747087478637695,12569900,,,,,,,,
2023-01-26,22.1299991607666,22.719999313354492,21.889999389648438,22.40999984741211,21.201196670532227,17152600,,,,,,,,
2023-01-27,22.350000381469727,23.290000915527344,22.200000762939453,23.06999969482422,21.82559585571289,12597300,,,,,,,,
2023-01-30,22.799999237060547,23.15999984741211,22.600000381469727,22.610000610351562,21.390409469604492,9024100,,,,,,,,
2023-01-31,22.18000030517578,23.200000762939453,21.780000686645508,23.15999984741211,21.91073989868164,27171400,,,,,,,,
2023-02-01,23.100000381469727,24.639999389648438,22.950000762939453,24.399999618530273,23.083852767944336,16302100,,,,,,,,
2023-02-02,24.899999618530273,25.93000030517578,24.81999969482422,25.25,23.88800621032715,20276500,,,,,,,,
2023-02-03,24.59000015258789,25.170000076293945,24.40999984741211,24.600000381469727,23.2730655670166,7279400,,,,,,,,
2023-02-06,24.329999923706055,24.440000534057617,23.8700008392334,24.059999465942383,22.762197494506836,8478100,,,,,,,,
2023-02-07,23.899999618530273,23.989999771118164,22.84000015258789,23.350000381469727,22.09049415588379,9283200,,,,,,,,
2023-02-08,23.329999923706055,23.389999389648438,22.3799991607666,22.420000076293945,21.210657119750977,9786300,,,,,,,,
2023-02-09,22.84000015258789,22.920000076293945,21.65999984741211,21.790000915527344,20.614639282226562,10279700,,,,,,,,
2023-02-10,21.5,21.969999313354492,21.40999984741211,21.59000015258789,20.42542839050293,7748100,,,,,,,,
2023-02-13,21.559999465942383,22.31999969482422,21.190000534057617,22.309999465942383,21.106586456298828,8906700,,,,,,,,
2023-02-14,22.200000762939453,22.5,21.719999313354492,22.450000762939453,21.239042282104492,7773500,,,,,,,,
2023-02-15,22.950000762939453,24.65999984741211,22.65999984741211,24.540000915527344,23.21630096435547,23919000,,,,,,,,
2023-02-16,22.5,24.40999984741211,22.31999969482422,23.5,22.232402801513672,26736800,,,,,,,,
2023-02-17,23.530000686645508,24.09000015258789,23.350000381469727,23.690000534057617,22.41214942932129,18133900,,,,,,,,
2023-02-21,23.1299991607666,23.479999542236328,22.809999465942383,22.93000030517578,21.693143844604492,12343200,,,,,,,,
2023-02-22,22.899999618530273,23.56999969482422,22.8799991607666,23.299999237060547,22.043190002441406,8819900,,,,,,,,
2023-02-23,23.3700008392334,23.700000762939453,22.81999969482422,23.440000534057617,22.17563819885254,10965500,,,,,,,,
2023-02-24,22.649999618530273,22.84000015258789,21.799999237060547,22.299999237060547,21.097129821777344,13419000,,,,,,,,
2023-02-27,22.440000534057617,22.700000762939453,21.940000534057617,22.09000015258789,20.89845848083496,11372000,,,,,,,,
2023-02-28,22.190000534057617,22.190000534057617,21.209999084472656,21.420000076293945,20.26459503173828,13354200,,,,,,,,
2023-03-01,21.40999984741211,21.809999465942383,21.049999237060547,21.719999313354492,20.548412322998047,9925000,,,,,,,,
2023-03-02,21.530000686645508,22.3700008392334,21.479999542236328,22.350000381469727,21.144433975219727,8009100,,,,,,,,
2023-03-03,22.469999313354492,22.670000076293945,22.34000015258789,22.59000015258789,21.371490478515625,7552400,,,,,,,,
2023-03-06,22.850000381469727,22.940000534057617,22.020000457763672,22.040000915527344,20.85115623474121,9241900,,,,,,,,
2023-03-07,22.170000076293945,22.299999237060547,21.389999389648438,21.479999542236328,20.32135772705078,7756800,,,,,,,,
2023-03-08,21.559999465942383,21.920000076293945,21.25,21.8700008392334,20.690322875976562,7210700,,,,,,,,
2023-03-09,21.81999969482422,21.959999084472656,20.790000915527344,20.860000610351562,19.734804153442383,9073800,,,,,,,,
2023-03-10,20.670000076293945,20.739999771118164,19.649999618530273,19.889999389648438,18.817123413085938,11895200,,,,,,,,
2023-03-13,19.540000915527344,20.030000686645508,19.170000076293945,19.399999618530273,18.353553771972656,15789700,,,,,,,,
2023-03-14,19.950000762939453,20.270000457763672,19.350000381469727,19.649999618530273,18.590072631835938,10390100,,,,,,,,
2023-03-15,19.200000762939453,19.829999923706055,18.889999389648438,19.799999237060547,18.731979370117188,11795700,,,,,,,,
2023-03-16,19.600000381469727,20.09000015258789,19.389999389648438,19.969999313354492,18.89280891418457,10474100,,,,,,,,
2023-03-17,19.6200008392334,19.860000610351562,19.459999084472656,19.700000762939453,18.864084243774414,28213400,,,,,,,,
2023-03-20,19.719999313354492,20.170000076293945,19.649999618530273,20.0,19.151350021362305,7202400,,,,,,,,
2023-03-21,20.459999084472656,21.309999465942383,20.3700008392334,21.25,20.348316192626953,11417300,,,,,,,,
2023-03-22,21.229999542236328,21.56999969482422,20.68000030517578,20.690000534057617,19.81207847595215,8618700,,,,,,,,
2023-03-23,21.030000686645508,21.440000534057617,20.489999771118164,20.739999771118164,19.859952926635742,7610500,,,,,,,,
2023-03-24,20.469999313354492,20.540000915527344,19.75,20.229999542236328,19.371593475341797,10231600,,,,,,,,
2023-03-27,20.530000686645508,20.979999542236328,20.3799991607666,20.760000228881836,19.879104614257812,5256700,,,,,,,,
2023-03-28,22.3700008392334,22.739999771118164,21.290000915527344,21.40999984741211,20.501522064208984,16222600,,,,,,,,
2023-03-29,21.770000457763672,21.809999465942383,21.09000015258789,21.510000228881836,20.5972843170166,8438700,,,,,,,,
2023-03-30,21.700000762939453,21.829999923706055,21.540000915527344,21.709999084472656,20.788793563842773,5987300,,,,,,,,
2023-03-31,21.84000015258789,22.350000381469727,21.75,22.309999465942383,21.36333465576172,9649700,,,,,,,,
2023-04-03,22.3700008392334,22.440000534057617,21.59000015258789,21.790000915527344,20.865398406982422,11501100,,,,,,,,
2023-04-04,21.84000015258789,21.959999084472656,21.40999984741211,21.610000610351562,20.693037033081055,9940300,,,,,,,,
2023-04-05,21.31999969482422,21.399999618530273,20.899999618530273,21.0,20.108922958374023,10836400,,,,,,,,
2023-04-06,20.959999084472656,21.770000457763672,20.719999313354492,21.65999984741211,20.740915298461914,8478000,,,,,,,,
2023-04-10,21.5,22.389999389648438,21.399999618530273,22.299999237060547,21.353757858276367,7208000,,,,,,,,
2023-04-11,22.450000762939453,23.469999313354492,22.40999984741211,22.8799991607666,21.909147262573242,13385900,,,,,,,,
2023-04-12,23.209999084472656,23.31999969482422,22.09000015258789,22.1299991607666,21.190975189208984,10768900,,,,,,,,
2023-04-13,22.079999923706055,22.440000534057617,21.959999084472656,22.139999389648438,21.200546264648438,9708500,,,,,,,,
2023-04-14,22.110000610351562,22.219999313354492,21.25,21.579999923706055,20.664308547973633,8089200,,,,,,,,
2023-04-17,21.700000762939453,22.190000534057617,21.579999923706055,22.079999923706055,21.14309310913086,6431900,,,,,,,,
2023-04-18,22.110000610351562,22.219999313354492,21.649999618530273,21.81999969482422,20.894126892089844,5583100,,,,,,,,
2023-04-19,21.549999237060547,22.780000686645508,21.360000610351562,22.559999465942383,21.602725982666016,10613400,,,,,,,,
2023-04-20,22.1299991607666,22.469999313354492,22.0,22.149999618530273,21.210124969482422,8104200,,,,,,,,
2023-04-21,22.149999618530273,22.56999969482422,21.8700008392334,22.530000686645508,21.573999404907227,7918700,,,,,,,,
2023-04-24,22.56999969482422,22.81999969482422,22.18000030517578,22.579999923706055,21.621875762939453,8892800,,,,,,,,
2023-04-25,22.329999923706055,22.450000762939453,21.8700008392334,21.969999313354492,21.037761688232422,9405900,,,,,,,,
2023-04-26,22.09000015258789,22.270000457763672,21.6200008392334,21.649999618530273,20.731340408325195,5664000,,,,,,,,
2023-04-27,21.989999771118164,23.190000534057617,21.84000015258789,23.079999923706055,22.10066032409668,11427300,,,,,,,,
2023-04-28,22.989999771118164,23.600000381469727,22.639999389648438,23.329999923706055,22.340055465698242,9519100,,,,,,,,
2023-05-01,23.350000381469727,24.0,23.25,23.440000534057617,22.44538688659668,9924400,,,,,,,,
2023-05-02,23.170000076293945,23.25,22.700000762939453,22.989999771118164,22.014480590820312,11174600,,,,,,,,
2023-05-03,22.969999313354492,23.459999084472656,22.780000686645508,22.889999389648438,21.918724060058594,11986000,,,,,,,,
2023-05-04,18.90999984741211,19.040000915527344,16.389999389648438,16.399999618530273,15.704109191894531,72171000,,,,,,,,
2023-05-05,16.979999542236328,17.350000381469727,15.779999732971191,16.860000610351562,16.144594192504883,52342100,,,,,,,,
2023-05-08,16.969999313354492,17.100000381469727,16.290000915527344,16.989999771118164,16.269073486328125,18853400,,,,,,,,
2023-05-09,16.799999237060547,17.100000381469727,16.489999771118164,16.530000686645508,15.828593254089355,14977700,,,,,,,,
2023-05-10,16.600000381469727,16.639999389648438,15.5600004196167,15.850000381469727,15.177447319030762,18320700,,,,,,,,
2023-05-11,15.600000381469727,15.670000076293945,15.15999984741211,15.369999885559082,14.717814445495605,19051700,,,,,,,,
2023-05-12,15.350000381469727,15.5,14.920000076293945,15.020000457763672,14.38266658782959,14403600,,,,,,,,
2023-05-15,15.199999809265137,15.8100004196167,15.0,15.8100004196167,15.139144897460938,14599700,,,,,,,,
2023-05-16,15.720000267028809,15.720000267028809,14.930000305175781,14.949999809265137,14.315638542175293,16927600,,,,,,,,
2023-05-17,15.0600004196167,15.6899995803833,14.880000114440918,15.569999694824219,14.90932846069336,15776200,,,,,,,,
2023-05-18,15.65999984741211,16.1200008392334,15.449999809265137,15.710000038146973,15.043389320373535,17445700,,,,,,,,
2023-05-19,15.6899995803833,15.729999542236328,15.130000114440918,15.170000076293945,14.526300430297852,11065700,,,,,,,,
2023-05-22,15.1899995803833,15.220000267028809,14.760000228881836,14.989999771118164,14.353939056396484,18178400,,,,,,,,
2023-05-23,15.039999961853027,15.539999961853027,14.890000343322754,14.920000076293945,14.286909103393555,19687400,,,,,,,,
2023-05-24,14.6899995803833,14.8100004196167,14.34000015258789,14.640000343322754,14.018791198730469,24032100,,,,,,,,
2023-05-25,14.460000038146973,14.539999961853027,13.800000190734863,14.079999923706055,13.482551574707031,28822700,,,,,,,,
2023-05-26,15.130000114440918,15.180000305175781,14.600000381469727,14.90999984741211,14.277334213256836,26299800,,,,,,,,
2023-05-30,15.15999984741211,15.920000076293945,15.079999923706055,15.859999656677246,15.18702220916748,26061500,,,,,,,,
2023-05-31,15.770000457763672,15.770000457763672,15.199999809265137,15.210000038146973,14.564604759216309,46194200,,,,,,,,
2023-06-01,15.350000381469727,15.680000305175781,14.930000305175781,15.390000343322754,14.736968040466309,11966100,,,,,,,,
2023-06-02,15.649999618530273,15.899999618530273,15.380000114440918,15.399999618530273,14.746541976928711,12417900,,,,,,,,
2023-06-05,15.289999961853027,15.539999961853027,15.0,15.130000114440918,14.48799991607666,12354500,,,,,,,,
2023-06-06,15.039999961853027,16.06999969482422,15.0,15.789999961853027,15.119993209838867,12253400,,,,,,,,
2023-06-07,15.829999923706055,17.190000534057617,15.760000228881836,16.399999618530273,15.704109191894531,28373600,,,,,,,,
2023-06-08,16.399999618530273,16.81999969482422,16.0,16.579999923706055,15.876470565795898,14195600,,,,,,,,
2023-06-09,16.520000457763672,16.610000610351562,15.920000076293945,16.100000381469727,15.416840553283691,13686200,,,,,,,,
2023-06-12,16.280000686645508,16.899999618530273,16.200000762939453,16.510000228881836,15.809441566467285,11436300,,,,,,,,
2023-06-13,16.610000610351562,16.889999389648438,16.559999465942383,16.6200008392334,15.914773941040039,9224900,,,,,,,,
2023-06-14,16.639999389648438,17.139999389648438,16.389999389648438,16.600000381469727,15.943591117858887,10376300,,,,,,,,
2023-06-15,16.440000534057617,16.81999969482422,16.200000762939453,16.530000686645508,15.876355171203613,10109400,,,,,,,,
2023-06-16,16.639999389648438,16.639999389648438,16.139999389648438,16.280000686645508,15.63624095916748,13016000,,,,,,,,
2023-06-20,16.110000610351562,16.200000762939453,15.649999618530273,15.670000076293945,15.05036449432373,11601200,,,,,,,,
2023-06-21,15.550000190734863,16.350000381469727,15.5,15.739999771118164,15.117593765258789,20746300,,,,,,,,
2023-06-22,15.729999542236328,15.75,15.359999656677246,15.550000190734863,14.935108184814453,10108700,,,,,,,,
2023-06-23,15.350000381469727,15.670000076293945,15.329999923706055,15.359999656677246,14.752622604370117,8522300,,,,,,,,
2023-06-26,15.40999984741211,15.729999542236328,15.289999961853027,15.569999694824219,14.954316139221191,9242600,,,,,,,,
2023-06-27,15.569999694824219,16.049999237060547,15.329999923706055,15.880000114440918,15.252058982849121,11224900,,,,,,,,
2023-06-28,15.699999809265137,15.75,15.510000228881836,15.739999771118164,15.117593765258789,7278900,,,,,,,,
2023-06-29,15.670000076293945,16.190000534057617,15.619999885559082,15.989999771118164,15.357709884643555,9163000,,,,,,,,
2023-06-30,16.110000610351562,16.190000534057617,15.890000343322754,15.90999984741211,15.28087329864502,8376700,,,,,,,,
2023-07-03,15.90999984741211,16.34000015258789,15.890000343322754,16.31999969482422,15.67465877532959,5382900,,,,,,,,
2023-07-05,16.0,16.3700008392334,15.640000343322754,16.149999618530273,15.511382102966309,9928100,,,,,,,,
2023-07-06,15.859999656677246,16.510000228881836,15.8100004196167,16.469999313354492,15.81872844696045,9911500,,,,,,,,
2023-07-07,16.020000457763672,16.700000762939453,15.800000190734863,16.290000915527344,15.645848274230957,12992100,,,,,,,,
2023-07-10,16.25,16.649999618530273,16.139999389648438,16.239999771118164,15.597822189331055,11417800,,,,,,,,
2023-07-11,16.31999969482422,17.020000457763672,16.280000686645508,16.829999923706055,16.16449737548828,9404800,,,,,,,,
2023-07-12,17.079999923706055,17.190000534057617,16.510000228881836,16.540000915527344,15.88596248626709,13612500,,,,,,,,
2023-07-13,16.6200008392334,16.950000762939453,16.360000610351562,16.81999969482422,16.154890060424805,11985900,,,,,,,,
2023-07-14,16.719999313354492,16.770000457763672,15.859999656677246,15.960000038146973,15.328895568847656,16266200,,,,,,,,
2023-07-17,15.699999809265137,15.720000267028809,15.1899995803833,15.359999656677246,14.752622604370117,18671400,,,,,,,,
2023-07-18,15.329999923706055,15.949999809265137,15.210000038146973,15.520000457763672,14.906294822692871,12672900,,,,,,,,
2023-07-19,15.5600004196167,16.5,15.5600004196167,16.040000915527344,15.405733108520508,12852000,,,,,,,,
2023-07-20,15.84000015258789,16.110000610351562,15.6899995803833,15.899999618530273,15.271268844604492,7502300,,,,,,,,
2023-07-21,15.9399995803833,16.0,15.399999618530273,15.520000457763672,14.906294822692871,12118100,,,,,,,,
2023-07-24,15.569999694824219,15.75,15.369999885559082,15.479999542236328,14.867877006530762,8893300,,,,,,,,
2023-07-25,15.5,15.579999923706055,15.100000381469727,15.100000381469727,14.50290298461914,9463900,,,,,,,,
2023-07-26,15.149999618530273,15.489999771118164,15.140000343322754,15.489999771118164,14.877482414245605,7211300,,,,,,,,
2023-07-27,15.649999618530273,15.680000305175781,14.979999542236328,15.039999961853027,14.44527530670166,10479500,,,,,,,,
2023-07-28,15.350000381469727,15.479999542236328,15.210000038146973,15.329999923706055,14.723807334899902,7631700,,,,,,,,
2023-07-31,15.479999542236328,16.239999771118164,15.420000076293945,16.030000686645508,15.39612865447998,12208100,,,,,,,,
2023-08-01,16.049999237060547,16.149999618530273,15.800000190734863,16.059999465942383,15.42494010925293,8947300,,,,,,,,
2023-08-02,15.850000381469727,16.040000915527344,15.529999732971191,15.550000190734863,14.935108184814453,9222900,,,,,,,,
2023-08-03,15.430000305175781,15.449999809265137,14.850000381469727,15.09000015258789,14.493298530578613,12955400,,,,,,,,
2023-08-04,15.199999809265137,15.899999618530273,15.170000076293945,15.630000114440918,15.011944770812988,11777400,,,,,,,,
2023-08-07,15.720000267028809,16.25,15.699999809265137,16.09000015258789,15.453755378723145,20930100,,,,,,,,
2023-08-08,16.360000610351562,16.520000457763672,15.369999885559082,16.350000381469727,15.703474044799805,22037000,,,,,,,,
2023-08-09,16.299999237060547,16.450000762939453,15.59000015258789,15.619999885559082,15.002342224121094,10864200,,,,,,,,
2023-08-10,15.699999809265137,15.979999542236328,15.40999984741211,15.470000267028809,14.858272552490234,10570500,,,,,,,,
2023-08-11,15.329999923706055,15.430000305175781,15.130000114440918,15.270000457763672,14.666180610656738,9845400,,,,,,,,
2023-08-14,15.039999961853027,15.180000305175781,14.609999656677246,14.930000305175781,14.33962631225586,14998800,,,,,,,,
2023-08-15,14.760000228881836,15.479999542236328,14.619999885559082,15.369999885559082,14.762225151062012,10156700,,,,,,,,
2023-08-16,15.279999732971191,15.390000343322754,14.90999984741211,14.989999771118164,14.397252082824707,7086300,,,,,,,,
2023-08-17,14.819999694824219,15.020000457763672,14.529999732971191,14.550000190734863,13.974651336669922,13194400,,,,,,,,
2023-08-18,14.479999542236328,14.829999923706055,14.430000305175781,14.8100004196167,14.224370002746582,8817700,,,,,,,,
2023-08-21,14.779999732971191,14.8100004196167,14.5,14.640000343322754,14.061092376708984,7215600,,,,,,,,
2023-08-22,14.640000343322754,14.760000228881836,14.489999771118164,14.539999961853027,13.965045928955078,6447100,,,,,,,,
2023-08-23,14.510000228881836,15.020000457763672,14.40999984741211,15.0,14.406858444213867,7547600,,,,,,,,
2023-08-24,14.890000343322754,15.050000190734863,14.630000114440918,14.729999542236328,14.147534370422363,5919700,,,,,,,,
2023-08-25,14.739999771118164,14.899999618530273,14.420000076293945,14.4399995803833,13.869000434875488,7713500,,,,,,,,
2023-08-28,14.5600004196167,14.819999694824219,14.510000228881836,14.739999771118164,14.157137870788574,7048800,,,,,,,,
2023-08-29,14.8100004196167,14.979999542236328,14.670000076293945,14.960000038146973,14.368439674377441,6560900,,,,,,,,
2023-08-30,15.079999923706055,15.289999961853027,14.84000015258789,15.100000381469727,14.50290298461914,6440300,,,,,,,,
2023-08-31,15.130000114440918,15.329999923706055,15.050000190734863,15.09000015258789,14.493298530578613,6727400,,,,,,,,
2023-09-01,14.699999809265137,14.729999542236328,13.619999885559082,13.649999618530273,13.110239028930664,32745300,,,,,,,,
2023-09-05,13.600000381469727,14.050000190734863,13.479999542236328,13.649999618530273,13.110239028930664,12582600,,,,,,,,
2023-09-06,13.529999732971191,13.579999923706055,13.300000190734863,13.399999618530273,12.870125770568848,15497300,,,,,,,,
2023-09-07,13.260000228881836,13.289999961853027,12.84000015258789,13.020000457763672,12.505152702331543,20686600,,,,,,,,
2023-09-08,13.020000457763672,13.720000267028809,13.020000457763672,13.65999984741211,13.119845390319824,13775600,,,,,,,,
2023-09-11,13.75,14.460000038146973,13.430000305175781,13.550000190734863,13.014195442199707,19227900,,,,,,,,
2023-09-12,13.619999885559082,13.800000190734863,13.359999656677246,13.510000228881836,12.975777626037598,10494400,,,,,,,,
2023-09-13,13.640000343322754,13.75,13.229999542236328,13.369999885559082,12.84131145477295,10485800,,,,,,,,
2023-09-14,13.5600004196167,13.890000343322754,13.529999732971191,13.789999961853027,13.29442024230957,9988800,,,,,,,,
2023-09-15,13.789999961853027,14.569999694824219,13.729999542236328,14.0600004196167,13.554719924926758,18420100,,,,,,,,
2023-09-18,13.989999771118164,14.029999732971191,13.470000267028809,13.600000381469727,13.111249923706055,9015800,,,,,,,,
2023-09-19,13.5600004196167,13.720000267028809,13.510000228881836,13.600000381469727,13.111249923706055,6225600,,,,,,,,
2023-09-20,13.699999809265137,13.710000038146973,13.220000267028809,13.239999771118164,12.764187812805176,7217200,,,,,,,,
2023-09-21,13.329999923706055,13.65999984741211,13.279999732971191,13.300000190734863,12.822031021118164,9280500,,,,,,,,
2023-09-22,13.390000343322754,13.619999885559082,12.5600004196167,12.640000343322754,12.185750961303711,20955900,,,,,,,,
2023-09-25,12.729999542236328,12.729999542236328,12.210000038146973,12.65999984741211,12.20503044128418,16022300,,,,,,,,
2023-09-26,12.470000267028809,12.770000457763672,12.430000305175781,12.460000038146973,12.012219429016113,9873900,,,,,,,,
2023-09-27,12.529999732971191,12.90999984741211,12.479999542236328,12.779999732971191,12.320719718933105,9315700,,,,,,,,
2023-09-28,12.75,12.949999809265137,12.65999984741211,12.819999694824219,12.35927963256836,6734000,,,,,,,,
2023-09-29,12.880000114440918,13.119999885559082,12.770000457763672,12.899999618530273,12.43640422821045,8590300,,,,,,,,
2023-10-02,12.789999961853027,12.890000343322754,12.430000305175781,12.59000015258789,12.13754653930664,7348000,,,,,,,,
2023-10-03,12.4399995803833,12.649999618530273,11.979999542236328,11.989999771118164,11.559107780456543,17170700,,,,,,,,
2023-10-04,12.100000381469727,12.109999656677246,11.6899995803833,11.829999923706055,11.404858589172363,12779100,,,,,,,,
2023-10-05,11.770000457763672,11.890000343322754,11.479999542236328,11.670000076293945,11.25060749053955,12905300,,,,,,,,
2023-10-06,11.5600004196167,11.989999771118164,11.390000343322754,11.819999694824219,11.395218849182129,11786000,,,,,,,,
2023-10-09,11.649999618530273,11.979999542236328,11.390000343322754,11.960000038146973,11.530186653137207,9989000,,,,,,,,
2023-10-10,11.90999984741211,12.489999771118164,11.90999984741211,12.430000305175781,11.983296394348145,8911300,,,,,,,,
2023-10-11,12.449999809265137,12.619999885559082,12.050000190734863,12.140000343322754,11.703718185424805,7185300,,,,,,,,
2023-10-12,12.100000381469727,12.130000114440918,11.600000381469727,11.729999542236328,11.308452606201172,8953900,,,,,,,,
2023-10-13,11.729999542236328,12.010000228881836,11.710000038146973,11.899999618530273,11.472343444824219,8957500,,,,,,,,
