date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMRK')","('high', 'NMRK')","('low', 'NMRK')","('close', 'NMRK')","('adj_close', 'NMRK')","('volume', 'NMRK')","('currency', '')"
2022-11-04,7.579999923706055,7.860000133514404,7.550000190734863,7.840000152587891,7.540863990783691,1182800,,,,,,,,
2022-11-07,7.940000057220459,8.069999694824219,7.84499979019165,8.050000190734863,7.742852210998535,1123800,,,,,,,,
2022-11-08,8.050000190734863,8.109999656677246,7.789999961853027,7.880000114440918,7.579338550567627,969400,,,,,,,,
2022-11-09,7.820000171661377,7.855000019073486,7.639999866485596,7.730000019073486,7.463476181030273,1332400,,,,,,,,
2022-11-10,8.130000114440918,8.770000457763672,8.130000114440918,8.470000267028809,8.177962303161621,1468200,,,,,,,,
2022-11-11,8.539999961853027,8.880000114440918,8.5,8.739999771118164,8.438652992248535,1165000,,,,,,,,
2022-11-14,8.680000305175781,8.680000305175781,8.239999771118164,8.399999618530273,8.110376358032227,918800,,,,,,,,
2022-11-15,8.520000457763672,8.739999771118164,8.40999984741211,8.510000228881836,8.216583251953125,933600,,,,,,,,
2022-11-16,8.369999885559082,8.489999771118164,8.270000457763672,8.300000190734863,8.013822555541992,981200,,,,,,,,
2022-11-17,8.109999656677246,8.154999732971191,8.0,8.130000114440918,7.8496832847595215,615700,,,,,,,,
2022-11-18,8.329999923706055,8.335000038146973,8.109999656677246,8.119999885559082,7.840029716491699,772900,,,,,,,,
2022-11-21,8.029999732971191,8.180000305175781,8.0,8.130000114440918,7.8496832847595215,808000,,,,,,,,
2022-11-22,8.1899995803833,8.265000343322754,8.079999923706055,8.260000228881836,7.975201606750488,598900,,,,,,,,
2022-11-23,8.199999809265137,8.369999885559082,8.109999656677246,8.369999885559082,8.081409454345703,1053200,,,,,,,,
2022-11-25,8.34000015258789,8.449999809265137,8.270000457763672,8.449999809265137,8.158651351928711,342100,,,,,,,,
2022-11-28,8.34000015258789,8.399999618530273,8.050000190734863,8.079999923706055,7.801408767700195,756900,,,,,,,,
2022-11-29,8.0600004196167,8.479999542236328,8.0600004196167,8.350000381469727,8.06209945678711,711400,,,,,,,,
2022-11-30,8.270000457763672,8.524999618530273,8.114999771118164,8.479999542236328,8.187615394592285,1868500,,,,,,,,
2022-12-01,8.550000190734863,8.760000228881836,8.524999618530273,8.699999809265137,8.400032043457031,1036800,,,,,,,,
2022-12-02,8.579999923706055,8.739999771118164,8.579999923706055,8.600000381469727,8.303481101989746,826100,,,,,,,,
2022-12-05,8.59000015258789,8.640000343322754,8.335000038146973,8.479999542236328,8.187615394592285,960100,,,,,,,,
2022-12-06,8.510000228881836,8.59000015258789,8.369999885559082,8.5,8.206929206848145,730300,,,,,,,,
2022-12-07,8.479999542236328,8.5600004196167,8.359999656677246,8.40999984741211,8.120030403137207,1204800,,,,,,,,
2022-12-08,8.430000305175781,8.670000076293945,8.319999694824219,8.34000015258789,8.052443504333496,567300,,,,,,,,
2022-12-09,8.229999542236328,8.428999900817871,8.140000343322754,8.329999923706055,8.042786598205566,526300,,,,,,,,
2022-12-12,7.860000133514404,8.0,7.485000133514404,7.78000020980835,7.511753082275391,1396700,,,,,,,,
2022-12-13,8.130000114440918,8.600000381469727,8.109999656677246,8.479999542236328,8.187615394592285,2184300,,,,,,,,
2022-12-14,8.430000305175781,8.614999771118164,8.3100004196167,8.40999984741211,8.120030403137207,1477900,,,,,,,,
2022-12-15,8.25,8.260000228881836,8.0,8.119999885559082,7.840029716491699,1588200,,,,,,,,
2022-12-16,7.929999828338623,8.029999732971191,7.784999847412109,7.909999847412109,7.637269020080566,3195700,,,,,,,,
2022-12-19,7.960000038146973,8.010000228881836,7.710000038146973,7.789999961853027,7.521407127380371,1626200,,,,,,,,
2022-12-20,7.739999771118164,7.940000057220459,7.625,7.849999904632568,7.579339027404785,942500,,,,,,,,
2022-12-21,7.949999809265137,8.135000228881836,7.949999809265137,8.0,7.7241668701171875,693300,,,,,,,,
2022-12-22,7.690000057220459,7.920000076293945,7.690000057220459,7.920000076293945,7.64692497253418,502200,,,,,,,,
2022-12-23,7.920000076293945,8.010000228881836,7.829999923706055,8.0,7.7241668701171875,369100,,,,,,,,
2022-12-27,8.029999732971191,8.029999732971191,7.880000114440918,7.940000057220459,7.666234970092773,385800,,,,,,,,
2022-12-28,7.929999828338623,8.010000228881836,7.84499979019165,7.849999904632568,7.579339027404785,670300,,,,,,,,
2022-12-29,7.949999809265137,8.164999961853027,7.900000095367432,8.119999885559082,7.840029716491699,713100,,,,,,,,
2022-12-30,8.029999732971191,8.079999923706055,7.769999980926514,7.96999979019165,7.695201396942139,573300,,,,,,,,
2023-01-03,8.119999885559082,8.319999694824219,8.024999618530273,8.130000114440918,7.8496832847595215,872700,,,,,,,,
2023-01-04,8.239999771118164,8.520000457763672,8.164999961853027,8.430000305175781,8.139342308044434,1065700,,,,,,,,
2023-01-05,8.350000381469727,8.350000381469727,8.079999923706055,8.220000267028809,7.936583042144775,656300,,,,,,,,
2023-01-06,8.300000190734863,8.5649995803833,8.210000038146973,8.479999542236328,8.187615394592285,499900,,,,,,,,
2023-01-09,8.489999771118164,8.529999732971191,8.329999923706055,8.350000381469727,8.06209945678711,806900,,,,,,,,
2023-01-10,8.34000015258789,8.40999984741211,8.289999961853027,8.399999618530273,8.110376358032227,711100,,,,,,,,
2023-01-11,8.449999809265137,8.579999923706055,8.399999618530273,8.569999694824219,8.27451229095459,623200,,,,,,,,
2023-01-12,8.680000305175781,8.835000038146973,8.609999656677246,8.789999961853027,8.486929893493652,520100,,,,,,,,
2023-01-13,8.710000038146973,8.824999809265137,8.670000076293945,8.729999542236328,8.428997039794922,873200,,,,,,,,
2023-01-17,8.739999771118164,9.015000343322754,8.699999809265137,8.8100004196167,8.506239891052246,659400,,,,,,,,
2023-01-18,8.8100004196167,8.90999984741211,8.704999923706055,8.729999542236328,8.428997039794922,449000,,,,,,,,
2023-01-19,8.670000076293945,8.765000343322754,8.569999694824219,8.720000267028809,8.419342041015625,303900,,,,,,,,
2023-01-20,8.770000457763672,8.8149995803833,8.600000381469727,8.770000457763672,8.467617988586426,453700,,,,,,,,
2023-01-23,8.789999961853027,8.994999885559082,8.760000228881836,8.949999809265137,8.641412734985352,425500,,,,,,,,
2023-01-24,8.899999618530273,8.899999618530273,8.600000381469727,8.609999656677246,8.31313419342041,473200,,,,,,,,
2023-01-25,8.520000457763672,8.640000343322754,8.404999732971191,8.630000114440918,8.332446098327637,257800,,,,,,,,
2023-01-26,8.699999809265137,8.819999694824219,8.630000114440918,8.720000267028809,8.419342041015625,545700,,,,,,,,
2023-01-27,8.640000343322754,8.729999542236328,8.475000381469727,8.5600004196167,8.26485824584961,724400,,,,,,,,
2023-01-30,8.460000038146973,8.630000114440918,8.380000114440918,8.399999618530273,8.110376358032227,1848800,,,,,,,,
2023-01-31,8.430000305175781,8.600000381469727,8.380000114440918,8.569999694824219,8.27451229095459,3354700,,,,,,,,
2023-02-01,8.489999771118164,8.619999885559082,8.260000228881836,8.550000190734863,8.255203247070312,1201000,,,,,,,,
2023-02-02,8.670000076293945,9.359999656677246,8.649999618530273,9.079999923706055,8.766928672790527,1553000,,,,,,,,
2023-02-03,8.9399995803833,9.074999809265137,8.84000015258789,9.010000228881836,8.69934368133545,886700,,,,,,,,
2023-02-06,8.859999656677246,8.930000305175781,8.515000343322754,8.649999618530273,8.351755142211914,626700,,,,,,,,
2023-02-07,8.5600004196167,8.75,8.279999732971191,8.710000038146973,8.409686088562012,584000,,,,,,,,
2023-02-08,8.630000114440918,8.670000076293945,8.25,8.260000228881836,7.975201606750488,1060400,,,,,,,,
2023-02-09,8.359999656677246,8.697999954223633,8.359999656677246,8.649999618530273,8.351755142211914,1036400,,,,,,,,
2023-02-10,8.59000015258789,8.729999542236328,8.484999656677246,8.729999542236328,8.428997039794922,545600,,,,,,,,
2023-02-13,8.6899995803833,8.84000015258789,8.640000343322754,8.800000190734863,8.49658203125,669400,,,,,,,,
2023-02-14,8.729999542236328,8.920000076293945,8.649999618530273,8.789999961853027,8.486929893493652,456700,,,,,,,,
2023-02-15,8.619999885559082,8.90999984741211,8.619999885559082,8.890000343322754,8.58348274230957,865300,,,,,,,,
2023-02-16,8.300000190734863,8.649999618530273,8.149999618530273,8.510000228881836,8.216583251953125,1225700,,,,,,,,
2023-02-17,8.529999732971191,8.920000076293945,8.229999542236328,8.460000038146973,8.168305397033691,1119700,,,,,,,,
2023-02-21,8.270000457763672,8.40999984741211,7.940000057220459,8.0,7.7241668701171875,836500,,,,,,,,
2023-02-22,8.050000190734863,8.1899995803833,8.029999732971191,8.140000343322754,7.859339714050293,756700,,,,,,,,
2023-02-23,8.199999809265137,8.269000053405762,8.0600004196167,8.199999809265137,7.917271137237549,681200,,,,,,,,
2023-02-24,8.039999961853027,8.095000267028809,7.860000133514404,8.09000015258789,7.811063289642334,490100,,,,,,,,
2023-02-27,8.220000267028809,8.220000267028809,7.945000171661377,7.980000019073486,7.7048563957214355,424200,,,,,,,,
2023-02-28,7.960000038146973,8.130000114440918,7.849999904632568,8.020000457763672,7.743477821350098,1827400,,,,,,,,
2023-03-01,8.0600004196167,8.079999923706055,7.909999847412109,8.010000228881836,7.733822822570801,664000,,,,,,,,
2023-03-02,7.869999885559082,7.880000114440918,7.639999866485596,7.730000019073486,7.491534233093262,966200,,,,,,,,
2023-03-03,7.829999923706055,7.929999828338623,7.75,7.920000076293945,7.67567253112793,983600,,,,,,,,
2023-03-06,7.980000019073486,7.980000019073486,7.735000133514404,7.769999980926514,7.530300617218018,827000,,,,,,,,
2023-03-07,7.730000019073486,7.769999980926514,7.550000190734863,7.679999828338623,7.443076133728027,1237300,,,,,,,,
2023-03-08,7.679999828338623,7.909999847412109,7.554999828338623,7.909999847412109,7.665980815887451,912700,,,,,,,,
2023-03-09,7.880000114440918,7.900000095367432,7.559999942779541,7.590000152587891,7.355854034423828,865400,,,,,,,,
2023-03-10,7.590000152587891,7.635000228881836,7.235000133514404,7.309999942779541,7.084490776062012,1101900,,,,,,,,
2023-03-13,7.190000057220459,7.360000133514404,6.985000133514404,7.059999942779541,6.842203140258789,1021100,,,,,,,,
2023-03-14,7.320000171661377,7.380000114440918,6.849999904632568,7.010000228881836,6.793745994567871,1290200,,,,,,,,
2023-03-15,6.760000228881836,7.085000038146973,6.71999979019165,6.989999771118164,6.774362564086914,1140500,,,,,,,,
2023-03-16,6.840000152587891,7.099999904632568,6.820000171661377,7.059999942779541,6.842203140258789,816900,,,,,,,,
2023-03-17,6.949999809265137,7.025000095367432,6.619999885559082,6.659999847412109,6.454542636871338,1613600,,,,,,,,
2023-03-20,6.71999979019165,6.889999866485596,6.659999847412109,6.71999979019165,6.512691974639893,851700,,,,,,,,
2023-03-21,6.869999885559082,6.929999828338623,6.789999961853027,6.860000133514404,6.648373126983643,721000,,,,,,,,
2023-03-22,6.840000152587891,6.840000152587891,6.489999771118164,6.5,6.2994794845581055,936400,,,,,,,,
2023-03-23,6.550000190734863,6.695000171661377,6.420000076293945,6.449999809265137,6.251021862030029,967900,,,,,,,,
2023-03-24,6.409999847412109,6.494999885559082,6.28000020980835,6.46999979019165,6.270403861999512,1061000,,,,,,,,
2023-03-27,6.559999942779541,6.590000152587891,6.434999942779541,6.5,6.2994794845581055,760500,,,,,,,,
2023-03-28,6.440000057220459,6.614999771118164,6.409999847412109,6.460000038146973,6.260713577270508,714600,,,,,,,,
2023-03-29,6.760000228881836,7.005000114440918,6.690000057220459,6.989999771118164,6.774362564086914,1723000,,,,,,,,
2023-03-30,7.070000171661377,7.130000114440918,6.920000076293945,6.949999809265137,6.735597133636475,797400,,,,,,,,
2023-03-31,6.980000019073486,7.090000152587891,6.949999809265137,7.079999923706055,6.861586570739746,1121900,,,,,,,,
2023-04-03,7.079999923706055,7.135000228881836,6.974999904632568,7.079999923706055,6.861586570739746,958400,,,,,,,,
2023-04-04,7.079999923706055,7.079999923706055,6.820000171661377,7.019999980926514,6.803437232971191,1153900,,,,,,,,
2023-04-05,6.989999771118164,7.019999980926514,6.889999866485596,7.019999980926514,6.803437232971191,1080500,,,,,,,,
2023-04-06,7.03000020980835,7.139999866485596,6.949999809265137,7.119999885559082,6.900352478027344,1088600,,,,,,,,
2023-04-10,6.949999809265137,6.949999809265137,6.585000038146973,6.760000228881836,6.551458358764648,2217700,,,,,,,,
2023-04-11,6.75,6.817999839782715,6.679999828338623,6.710000038146973,6.503000736236572,1058100,,,,,,,,
2023-04-12,6.820000171661377,6.829999923706055,6.5,6.519999980926514,6.318861961364746,764700,,,,,,,,
2023-04-13,6.550000190734863,6.659999847412109,6.485000133514404,6.570000171661377,6.367319107055664,676900,,,,,,,,
2023-04-14,6.579999923706055,6.659999847412109,6.309999942779541,6.429999828338623,6.231637954711914,791900,,,,,,,,
2023-04-17,6.400000095367432,6.574999809265137,6.349999904632568,6.559999942779541,6.357628345489502,647300,,,,,,,,
2023-04-18,6.570000171661377,6.579999923706055,6.349999904632568,6.409999847412109,6.212255477905273,989700,,,,,,,,
2023-04-19,6.389999866485596,6.510000228881836,6.355000019073486,6.420000076293945,6.22194766998291,866300,,,,,,,,
2023-04-20,6.360000133514404,6.389999866485596,6.239999771118164,6.349999904632568,6.1541056632995605,778000,,,,,,,,
2023-04-21,6.340000152587891,6.389999866485596,6.269999980926514,6.329999923706055,6.13472318649292,626300,,,,,,,,
2023-04-24,6.320000171661377,6.320000171661377,6.150000095367432,6.239999771118164,6.047499656677246,681400,,,,,,,,
2023-04-25,6.150000095367432,6.170000076293945,5.994999885559082,6.039999961853027,5.8536696434021,499800,,,,,,,,
2023-04-26,6.010000228881836,6.0920000076293945,5.900000095367432,5.940000057220459,5.7567548751831055,631200,,,,,,,,
2023-04-27,5.980000019073486,6.25,5.980000019073486,6.190000057220459,5.999042987823486,674600,,,,,,,,
2023-04-28,6.179999828338623,6.429999828338623,6.119999885559082,6.340000152587891,6.144414901733398,675300,,,,,,,,
2023-05-01,6.320000171661377,6.449999809265137,6.269999980926514,6.349999904632568,6.1541056632995605,619900,,,,,,,,
2023-05-02,6.28000020980835,6.300000190734863,5.96999979019165,6.070000171661377,5.882744312286377,831300,,,,,,,,
2023-05-03,6.099999904632568,6.204999923706055,5.994999885559082,6.019999980926514,5.834286689758301,794100,,,,,,,,
2023-05-04,5.949999809265137,6.005000114440918,5.849999904632568,5.909999847412109,5.727680683135986,1159700,,,,,,,,
2023-05-05,6.340000152587891,6.340000152587891,5.75,5.849999904632568,5.669530868530273,1297300,,,,,,,,
2023-05-08,5.820000171661377,5.849999904632568,5.320000171661377,5.389999866485596,5.223721981048584,1852700,,,,,,,,
2023-05-09,5.309999942779541,5.309999942779541,5.065000057220459,5.179999828338623,5.020200252532959,1309500,,,,,,,,
2023-05-10,5.269999980926514,5.269999980926514,5.144999980926514,5.230000019073486,5.068657875061035,857200,,,,,,,,
2023-05-11,5.170000076293945,5.349999904632568,5.079999923706055,5.269999980926514,5.107423782348633,1207500,,,,,,,,
2023-05-12,5.269999980926514,5.409999847412109,5.199999809265137,5.400000095367432,5.233414173126221,1305700,,,,,,,,
2023-05-15,5.420000076293945,5.539999961853027,5.369999885559082,5.519999980926514,5.3497114181518555,829900,,,,,,,,
2023-05-16,5.46999979019165,5.630000114440918,5.389999866485596,5.550000190734863,5.378786087036133,1016300,,,,,,,,
2023-05-17,5.599999904632568,5.789999961853027,5.519999980926514,5.769999980926514,5.5919976234436035,979600,,,,,,,,
2023-05-18,5.71999979019165,5.9679999351501465,5.679999828338623,5.900000095367432,5.747873783111572,1199800,,,,,,,,
2023-05-19,6.0,6.0,5.754000186920166,5.929999828338623,5.777099609375,967800,,,,,,,,
2023-05-22,5.980000019073486,6.130000114440918,5.894999980926514,6.059999942779541,5.903748035430908,725900,,,,,,,,
2023-05-23,6.03000020980835,6.210000038146973,5.949999809265137,5.960000038146973,5.806327819824219,747600,,,,,,,,
2023-05-24,5.909999847412109,5.929999828338623,5.670000076293945,5.679999828338623,5.533545970916748,758500,,,,,,,,
2023-05-25,5.650000095367432,5.755000114440918,5.510000228881836,5.690000057220459,5.543288707733154,959400,,,,,,,,
2023-05-26,5.650000095367432,5.974999904632568,5.650000095367432,5.929999828338623,5.777099609375,882600,,,,,,,,
2023-05-30,5.989999771118164,6.0,5.730000019073486,5.900000095367432,5.747873783111572,1152200,,,,,,,,
2023-05-31,5.860000133514404,5.880000114440918,5.650000095367432,5.71999979019165,5.572514533996582,1497800,,,,,,,,
2023-06-01,5.730000019073486,5.800000190734863,5.630000114440918,5.769999980926514,5.621225833892822,581700,,,,,,,,
2023-06-02,5.900000095367432,6.059999942779541,5.900000095367432,6.03000020980835,5.874521732330322,790300,,,,,,,,
2023-06-05,6.010000228881836,6.039999961853027,5.800000190734863,5.829999923706055,5.679677963256836,559800,,,,,,,,
2023-06-06,5.849999904632568,6.304999828338623,5.800000190734863,6.25,6.088849067687988,1158200,,,,,,,,
2023-06-07,6.340000152587891,6.71999979019165,6.340000152587891,6.679999828338623,6.5077619552612305,1272400,,,,,,,,
2023-06-08,6.630000114440918,6.730000019073486,6.5,6.699999809265137,6.527246475219727,871900,,,,,,,,
2023-06-09,6.690000057220459,6.75,6.570000171661377,6.670000076293945,6.498020172119141,724700,,,,,,,,
2023-06-12,6.650000095367432,6.710000038146973,6.420000076293945,6.630000114440918,6.459051132202148,505500,,,,,,,,
2023-06-13,6.650000095367432,6.788000106811523,6.610000133514404,6.710000038146973,6.536987781524658,674400,,,,,,,,
2023-06-14,6.710000038146973,6.795000076293945,6.494999885559082,6.53000020980835,6.361629486083984,652800,,,,,,,,
2023-06-15,6.480000019073486,6.485000133514404,6.369999885559082,6.440000057220459,6.273950099945068,778200,,,,,,,,
2023-06-16,6.510000228881836,6.590000152587891,6.269999980926514,6.320000171661377,6.157044410705566,1222600,,,,,,,,
2023-06-20,6.28000020980835,6.28000020980835,6.03000020980835,6.050000190734863,5.894006252288818,699200,,,,,,,,
2023-06-21,5.989999771118164,6.144999980926514,5.90500020980835,6.119999885559082,5.9622015953063965,788400,,,,,,,,
2023-06-22,6.059999942779541,6.105000019073486,5.894999980926514,6.059999942779541,5.903748035430908,771800,,,,,,,,
2023-06-23,5.940000057220459,5.949999809265137,5.815000057220459,5.889999866485596,5.738131523132324,1620600,,,,,,,,
2023-06-26,5.920000076293945,6.179999828338623,5.920000076293945,6.039999961853027,5.88426399230957,807400,,,,,,,,
2023-06-27,6.050000190734863,6.204999923706055,5.960000038146973,6.159999847412109,6.001169204711914,661900,,,,,,,,
2023-06-28,6.130000114440918,6.159999847412109,5.9120001792907715,6.150000095367432,5.991426944732666,670400,,,,,,,,
2023-06-29,6.150000095367432,6.429999828338623,6.130000114440918,6.400000095367432,6.234982013702393,715500,,,,,,,,
2023-06-30,6.46999979019165,6.46999979019165,6.144999980926514,6.21999979019165,6.059622287750244,1091200,,,,,,,,
2023-07-03,6.179999828338623,6.360000133514404,6.156000137329102,6.349999904632568,6.186270713806152,328300,,,,,,,,
2023-07-05,6.28000020980835,6.320000171661377,6.130000114440918,6.210000038146973,6.049881458282471,506200,,,,,,,,
2023-07-06,6.090000152587891,6.114999771118164,6.005000114440918,6.079999923706055,5.923232555389404,344100,,,,,,,,
2023-07-07,6.099999904632568,6.28000020980835,6.099999904632568,6.239999771118164,6.079107761383057,766400,,,,,,,,
2023-07-10,6.190000057220459,6.389999866485596,6.179999828338623,6.329999923706055,6.166787624359131,610200,,,,,,,,
2023-07-11,6.389999866485596,6.75,6.385000228881836,6.730000019073486,6.5564727783203125,799500,,,,,,,,
2023-07-12,6.909999847412109,7.014999866485596,6.829999923706055,6.949999809265137,6.770800590515137,699500,,,,,,,,
2023-07-13,6.980000019073486,7.195000171661377,6.940000057220459,7.119999885559082,6.9364166259765625,602300,,,,,,,,
2023-07-14,7.070000171661377,7.070000171661377,6.869999885559082,6.96999979019165,6.790285587310791,576900,,,,,,,,
2023-07-17,6.980000019073486,7.034999847412109,6.880000114440918,7.0,6.8195109367370605,437500,,,,,,,,
2023-07-18,7.0,7.239999771118164,6.949999809265137,7.179999828338623,6.994870185852051,638400,,,,,,,,
2023-07-19,7.25,7.309999942779541,7.125,7.260000228881836,7.072807312011719,584100,,,,,,,,
2023-07-20,7.25,7.25,6.96999979019165,6.989999771118164,6.809769153594971,878600,,,,,,,,
2023-07-21,7.059999942779541,7.059999942779541,6.829999923706055,6.840000152587891,6.663637161254883,649800,,,,,,,,
2023-07-24,6.880000114440918,7.050000190734863,6.860000133514404,6.909999847412109,6.7318315505981445,661800,,,,,,,,
2023-07-25,6.889999866485596,7.070000171661377,6.820000171661377,6.920000076293945,6.741574287414551,497300,,,,,,,,
2023-07-26,6.900000095367432,7.159999847412109,6.900000095367432,7.079999923706055,6.8974480628967285,475800,,,,,,,,
2023-07-27,7.159999847412109,7.159999847412109,6.78000020980835,6.820000171661377,6.644152641296387,738100,,,,,,,,
2023-07-28,6.610000133514404,6.860000133514404,6.34499979019165,6.800000190734863,6.624668121337891,1457800,,,,,,,,
2023-07-31,6.789999961853027,6.929999828338623,6.760000228881836,6.920000076293945,6.741574287414551,943600,,,,,,,,
2023-08-01,6.889999866485596,6.965000152587891,6.590000152587891,6.949999809265137,6.770800590515137,869000,,,,,,,,
2023-08-02,6.849999904632568,7.539999961853027,6.800000190734863,7.519999980926514,7.326103687286377,2158000,,,,,,,,
2023-08-03,7.5,7.670000076293945,7.400000095367432,7.599999904632568,7.404040813446045,1503300,,,,,,,,
2023-08-04,7.570000171661377,7.804999828338623,7.429999828338623,7.760000228881836,7.559915065765381,988500,,,,,,,,
2023-08-07,7.769999980926514,7.909999847412109,7.605000019073486,7.880000114440918,7.676821231842041,738400,,,,,,,,
2023-08-08,7.690000057220459,7.909999847412109,7.539999961853027,7.889999866485596,7.686563014984131,976000,,,,,,,,
2023-08-09,7.880000114440918,7.880000114440918,7.644999980926514,7.710000038146973,7.511204719543457,923700,,,,,,,,
2023-08-10,7.800000190734863,7.835000038146973,7.659999847412109,7.699999809265137,7.501461505889893,642200,,,,,,,,
2023-08-11,7.579999923706055,7.690000057220459,7.559999942779541,7.659999847412109,7.462492942810059,632600,,,,,,,,
2023-08-14,7.559999942779541,7.619999885559082,7.414999961853027,7.46999979019165,7.277392864227295,791600,,,,,,,,
2023-08-15,7.309999942779541,7.375,7.204999923706055,7.25,7.063065528869629,717500,,,,,,,,
2023-08-16,7.190000057220459,7.28000020980835,6.860000133514404,6.940000057220459,6.789151668548584,746400,,,,,,,,
2023-08-17,6.960000038146973,7.010000228881836,6.855000019073486,6.900000095367432,6.7500200271606445,773300,,,,,,,,
2023-08-18,6.78000020980835,6.929999828338623,6.744999885559082,6.889999866485596,6.740237712860107,540100,,,,,,,,
2023-08-21,6.869999885559082,6.900000095367432,6.650000095367432,6.739999771118164,6.593498229980469,655000,,,,,,,,
2023-08-22,6.78000020980835,6.804999828338623,6.639999866485596,6.650000095367432,6.5054545402526855,630600,,,,,,,,
2023-08-23,6.639999866485596,6.730000019073486,6.570000171661377,6.730000019073486,6.583715438842773,701500,,,,,,,,
2023-08-24,6.699999809265137,6.795000076293945,6.650000095367432,6.769999980926514,6.6228461265563965,626300,,,,,,,,
2023-08-25,6.769999980926514,6.820000171661377,6.570000171661377,6.590000152587891,6.446759223937988,492400,,,,,,,,
2023-08-28,6.619999885559082,6.864999771118164,6.599999904632568,6.800000190734863,6.652194976806641,590900,,,,,,,,
2023-08-29,6.789999961853027,6.96999979019165,6.730000019073486,6.96999979019165,6.818499565124512,686400,,,,,,,,
2023-08-30,6.949999809265137,7.230000019073486,6.869999885559082,7.150000095367432,6.99458646774292,1106600,,,,,,,,
2023-08-31,7.150000095367432,7.204999923706055,7.054999828338623,7.090000152587891,6.935891628265381,622000,,,,,,,,
2023-09-01,7.139999866485596,7.25,7.139999866485596,7.230000019073486,7.072847366333008,510700,,,,,,,,
2023-09-05,7.150000095367432,7.230000019073486,7.019999980926514,7.110000133514404,6.955456733703613,568800,,,,,,,,
2023-09-06,7.139999866485596,7.21999979019165,6.900000095367432,7.010000228881836,6.857629776000977,621400,,,,,,,,
2023-09-07,6.96999979019165,6.989999771118164,6.829999923706055,6.900000095367432,6.7500200271606445,828200,,,,,,,,
2023-09-08,6.909999847412109,7.059999942779541,6.829999923706055,7.019999980926514,6.867412090301514,652900,,,,,,,,
2023-09-11,7.099999904632568,7.139999866485596,7.045000076293945,7.090000152587891,6.935891628265381,651200,,,,,,,,
2023-09-12,7.070000171661377,7.244999885559082,7.070000171661377,7.139999866485596,6.984803199768066,606900,,,,,,,,
2023-09-13,7.150000095367432,7.150000095367432,6.565000057220459,6.610000133514404,6.466324329376221,973900,,,,,,,,
2023-09-14,6.699999809265137,6.90500020980835,6.550000190734863,6.875,6.725564002990723,782300,,,,,,,,
2023-09-15,6.880000114440918,6.889999866485596,6.730000019073486,6.820000171661377,6.671760082244873,1213500,,,,,,,,
2023-09-18,6.800000190734863,6.894999980926514,6.724999904632568,6.730000019073486,6.583715438842773,791400,,,,,,,,
2023-09-19,6.75,6.889999866485596,6.710000038146973,6.820000171661377,6.671760082244873,737100,,,,,,,,
2023-09-20,6.880000114440918,6.96999979019165,6.739999771118164,6.769999980926514,6.6228461265563965,608100,,,,,,,,
2023-09-21,6.739999771118164,6.739999771118164,6.460000038146973,6.480000019073486,6.3391499519348145,932600,,,,,,,,
2023-09-22,6.480000019073486,6.590000152587891,6.429999828338623,6.489999771118164,6.348932266235352,698800,,,,,,,,
2023-09-25,6.460000038146973,6.59499979019165,6.449999809265137,6.570000171661377,6.427193641662598,613900,,,,,,,,
2023-09-26,6.440000057220459,6.545000076293945,6.320000171661377,6.380000114440918,6.2413225173950195,816800,,,,,,,,
2023-09-27,6.409999847412109,6.5,6.170000076293945,6.260000228881836,6.123931884765625,1154900,,,,,,,,
2023-09-28,6.269999980926514,6.380000114440918,6.204999923706055,6.289999961853027,6.153279781341553,1095100,,,,,,,,
2023-09-29,6.349999904632568,6.489999771118164,6.25,6.429999828338623,6.290236949920654,959000,,,,,,,,
2023-10-02,6.429999828338623,6.429999828338623,6.159999847412109,6.230000019073486,6.094583988189697,665800,,,,,,,,
2023-10-03,6.059999942779541,6.060999870300293,5.599999904632568,5.860000133514404,5.732626914978027,1359200,,,,,,,,
2023-10-04,5.579999923706055,5.880000114440918,5.579999923706055,5.829999923706055,5.703278064727783,2137100,,,,,,,,
2023-10-05,5.800000190734863,5.920000076293945,5.735000133514404,5.889999866485596,5.761973857879639,1325000,,,,,,,,
2023-10-06,5.849999904632568,5.929999828338623,5.730000019073486,5.889999866485596,5.761973857879639,1928900,,,,,,,,
2023-10-09,5.829999923706055,6.070000171661377,5.7820000648498535,6.039999961853027,5.9087138175964355,880900,,,,,,,,
2023-10-10,6.050000190734863,6.179999828338623,5.988999843597412,6.139999866485596,6.006539821624756,753800,,,,,,,,
2023-10-11,6.199999809265137,6.320000171661377,6.110000133514404,6.309999942779541,6.172845363616943,984900,,,,,,,,
2023-10-12,6.309999942779541,6.309999942779541,5.949999809265137,6.010000228881836,5.879366397857666,967600,,,,,,,,
2023-10-13,6.090000152587891,6.090000152587891,5.760000228881836,5.829999923706055,5.703278064727783,906400,,,,,,,,
2023-10-16,5.929999828338623,6.090000152587891,5.800000190734863,5.829999923706055,5.703278064727783,1294800,,,,,,,,
2023-10-17,5.75,5.96999979019165,5.739999771118164,5.840000152587891,5.7130608558654785,1538100,,,,,,,,
2023-10-18,5.730000019073486,5.78000020980835,5.489999771118164,5.550000190734863,5.4293646812438965,980400,,,,,,,,
2023-10-19,5.550000190734863,5.630000114440918,5.389999866485596,5.400000095367432,5.2826247215271,803600,,,,,,,,
