date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LILAK')","('high', 'LILAK')","('low', 'LILAK')","('close', 'LILAK')","('adj_close', 'LILAK')","('volume', 'LILAK')","('currency', '')"
2022-11-09,7.800000190734863,7.920000076293945,7.079999923706055,7.329999923706055,7.329999923706055,2756400,,,,,,,,
2022-11-10,7.739999771118164,8.119999885559082,7.632999897003174,7.659999847412109,7.659999847412109,1761700,,,,,,,,
2022-11-11,7.579999923706055,8.140000343322754,7.519999980926514,8.029999732971191,8.029999732971191,1625100,,,,,,,,
2022-11-14,7.940000057220459,8.329999923706055,7.940000057220459,8.1899995803833,8.1899995803833,1086900,,,,,,,,
2022-11-15,8.3100004196167,8.5,8.130000114440918,8.25,8.25,1781300,,,,,,,,
2022-11-16,8.260000228881836,8.609999656677246,8.239999771118164,8.390000343322754,8.390000343322754,1554400,,,,,,,,
2022-11-17,8.229999542236328,8.244999885559082,7.945000171661377,8.0,8.0,1231200,,,,,,,,
2022-11-18,8.15999984741211,8.199999809265137,7.869999885559082,7.920000076293945,7.920000076293945,1769000,,,,,,,,
2022-11-21,7.869999885559082,7.920000076293945,7.570000171661377,7.710000038146973,7.710000038146973,1260600,,,,,,,,
2022-11-22,7.71999979019165,7.820000171661377,7.619999885559082,7.760000228881836,7.760000228881836,974500,,,,,,,,
2022-11-23,7.699999809265137,7.954999923706055,7.639999866485596,7.949999809265137,7.949999809265137,950000,,,,,,,,
2022-11-25,7.900000095367432,7.989999771118164,7.775000095367432,7.800000190734863,7.800000190734863,533400,,,,,,,,
2022-11-28,7.739999771118164,7.789999961853027,7.539999961853027,7.579999923706055,7.579999923706055,988500,,,,,,,,
2022-11-29,7.619999885559082,7.699999809265137,7.53000020980835,7.679999828338623,7.679999828338623,764800,,,,,,,,
2022-11-30,7.699999809265137,7.795000076293945,7.510000228881836,7.789999961853027,7.789999961853027,1218500,,,,,,,,
2022-12-01,7.789999961853027,7.980000019073486,7.75,7.789999961853027,7.789999961853027,1009600,,,,,,,,
2022-12-02,7.650000095367432,7.789999961853027,7.550000190734863,7.78000020980835,7.78000020980835,900300,,,,,,,,
2022-12-05,7.71999979019165,7.71999979019165,7.489999771118164,7.539999961853027,7.539999961853027,971600,,,,,,,,
2022-12-06,7.559999942779541,7.610000133514404,7.28000020980835,7.28000020980835,7.28000020980835,975800,,,,,,,,
2022-12-07,7.25,7.25,6.96999979019165,6.96999979019165,6.96999979019165,3356800,,,,,,,,
2022-12-08,6.96999979019165,7.019999980926514,6.789999961853027,6.989999771118164,6.989999771118164,1629800,,,,,,,,
2022-12-09,6.960000038146973,7.039999961853027,6.864999771118164,6.909999847412109,6.909999847412109,974200,,,,,,,,
2022-12-12,6.909999847412109,7.0,6.820000171661377,6.900000095367432,6.900000095367432,1136700,,,,,,,,
2022-12-13,7.199999809265137,7.349999904632568,6.994999885559082,7.050000190734863,7.050000190734863,1265800,,,,,,,,
2022-12-14,7.0,7.139999866485596,6.974999904632568,7.050000190734863,7.050000190734863,1348100,,,,,,,,
2022-12-15,6.929999828338623,7.019999980926514,6.820000171661377,6.940000057220459,6.940000057220459,1419700,,,,,,,,
2022-12-16,6.909999847412109,7.119999885559082,6.820000171661377,6.869999885559082,6.869999885559082,2339300,,,,,,,,
2022-12-19,6.869999885559082,6.940000057220459,6.78000020980835,6.920000076293945,6.920000076293945,1283200,,,,,,,,
2022-12-20,6.880000114440918,7.215000152587891,6.860000133514404,7.130000114440918,7.130000114440918,1655300,,,,,,,,
2022-12-21,7.210000038146973,7.840000152587891,7.210000038146973,7.800000190734863,7.800000190734863,1425100,,,,,,,,
2022-12-22,7.760000228881836,7.820000171661377,7.519999980926514,7.630000114440918,7.630000114440918,930900,,,,,,,,
2022-12-23,7.610000133514404,7.784999847412109,7.514999866485596,7.739999771118164,7.739999771118164,863200,,,,,,,,
2022-12-27,7.730000019073486,7.84499979019165,7.630000114440918,7.659999847412109,7.659999847412109,480500,,,,,,,,
2022-12-28,7.650000095367432,7.739999771118164,7.46999979019165,7.46999979019165,7.46999979019165,727900,,,,,,,,
2022-12-29,7.510000228881836,7.715000152587891,7.46999979019165,7.610000133514404,7.610000133514404,731100,,,,,,,,
2022-12-30,7.559999942779541,7.619999885559082,7.489999771118164,7.599999904632568,7.599999904632568,780600,,,,,,,,
2023-01-03,7.679999828338623,7.965000152587891,7.679999828338623,7.889999866485596,7.889999866485596,891500,,,,,,,,
2023-01-04,8.039999961853027,8.0600004196167,7.890999794006348,8.020000457763672,8.020000457763672,1447700,,,,,,,,
2023-01-05,7.699999809265137,8.140000343322754,7.599999904632568,8.0,8.0,1289600,,,,,,,,
2023-01-06,8.100000381469727,8.3100004196167,8.005000114440918,8.239999771118164,8.239999771118164,1056500,,,,,,,,
2023-01-09,8.300000190734863,8.609999656677246,8.270000457763672,8.5600004196167,8.5600004196167,1759700,,,,,,,,
2023-01-10,8.479999542236328,8.710000038146973,8.46500015258789,8.609999656677246,8.609999656677246,1914100,,,,,,,,
2023-01-11,8.670000076293945,8.75,8.550000190734863,8.6899995803833,8.6899995803833,904300,,,,,,,,
2023-01-12,8.739999771118164,8.96500015258789,8.678000450134277,8.930000305175781,8.930000305175781,1704400,,,,,,,,
2023-01-13,8.890000343322754,9.079999923706055,8.755000114440918,9.0600004196167,9.0600004196167,1016200,,,,,,,,
2023-01-17,9.039999961853027,9.045000076293945,8.800000190734863,8.829999923706055,8.829999923706055,1103700,,,,,,,,
2023-01-18,8.850000381469727,8.920000076293945,8.71500015258789,8.829999923706055,8.829999923706055,876400,,,,,,,,
2023-01-19,8.789999961853027,9.039999961853027,8.630000114440918,9.010000228881836,9.010000228881836,974600,,,,,,,,
2023-01-20,9.09000015258789,9.260000228881836,8.960000038146973,9.170000076293945,9.170000076293945,1471700,,,,,,,,
2023-01-23,9.170000076293945,9.220000267028809,9.03499984741211,9.100000381469727,9.100000381469727,1063500,,,,,,,,
2023-01-24,9.079999923706055,9.199999809265137,9.020000457763672,9.069999694824219,9.069999694824219,693100,,,,,,,,
2023-01-25,9.020000457763672,9.375,8.979999542236328,9.369999885559082,9.369999885559082,1978000,,,,,,,,
2023-01-26,9.479999542236328,9.84000015258789,9.390000343322754,9.819999694824219,9.819999694824219,2092700,,,,,,,,
2023-01-27,9.8100004196167,9.850000381469727,9.630000114440918,9.65999984741211,9.65999984741211,829600,,,,,,,,
2023-01-30,9.5600004196167,9.795000076293945,9.529999732971191,9.779999732971191,9.779999732971191,742000,,,,,,,,
2023-01-31,9.789999961853027,9.885000228881836,9.699999809265137,9.850000381469727,9.850000381469727,780400,,,,,,,,
2023-02-01,9.819999694824219,9.949999809265137,9.6899995803833,9.949999809265137,9.949999809265137,1458000,,,,,,,,
2023-02-02,9.949999809265137,9.979999542236328,9.680000305175781,9.9399995803833,9.9399995803833,1494300,,,,,,,,
2023-02-03,9.8100004196167,9.90999984741211,9.664999961853027,9.699999809265137,9.699999809265137,796400,,,,,,,,
2023-02-06,9.609999656677246,9.670000076293945,9.40999984741211,9.579999923706055,9.579999923706055,1020900,,,,,,,,
2023-02-07,9.579999923706055,9.630000114440918,9.425000190734863,9.609999656677246,9.609999656677246,928500,,,,,,,,
2023-02-08,9.539999961853027,9.550000190734863,9.270000457763672,9.380000114440918,9.380000114440918,1032000,,,,,,,,
2023-02-09,9.5,9.550000190734863,9.279999732971191,9.359999656677246,9.359999656677246,855500,,,,,,,,
2023-02-10,9.34000015258789,9.4399995803833,9.270000457763672,9.34000015258789,9.34000015258789,559700,,,,,,,,
2023-02-13,9.390000343322754,9.5,9.329999923706055,9.40999984741211,9.40999984741211,714300,,,,,,,,
2023-02-14,9.380000114440918,9.460000038146973,9.149999618530273,9.170000076293945,9.170000076293945,945600,,,,,,,,
2023-02-15,9.130000114440918,9.130000114440918,8.78499984741211,8.880000114440918,8.880000114440918,1128500,,,,,,,,
2023-02-16,8.720000267028809,9.085000038146973,8.670000076293945,9.029999732971191,9.029999732971191,1122300,,,,,,,,
2023-02-17,9.09000015258789,9.270000457763672,8.925000190734863,9.260000228881836,9.260000228881836,824800,,,,,,,,
2023-02-21,9.130000114440918,9.170000076293945,8.569999694824219,8.579999923706055,8.579999923706055,1323300,,,,,,,,
2023-02-22,8.529999732971191,8.904999732971191,8.520000457763672,8.890000343322754,8.890000343322754,1530200,,,,,,,,
2023-02-23,8.619999885559082,9.550000190734863,8.609999656677246,9.210000038146973,9.210000038146973,2166000,,,,,,,,
2023-02-24,9.050000190734863,9.050000190734863,8.550000190734863,8.640000343322754,8.640000343322754,1882900,,,,,,,,
2023-02-27,8.699999809265137,9.0,8.670000076293945,8.729999542236328,8.729999542236328,1444300,,,,,,,,
2023-02-28,8.779999732971191,9.045000076293945,8.760000228881836,8.779999732971191,8.779999732971191,1365100,,,,,,,,
2023-03-01,8.800000190734863,8.819999694824219,8.649999618530273,8.75,8.75,909200,,,,,,,,
2023-03-02,8.699999809265137,8.869999885559082,8.640000343322754,8.819999694824219,8.819999694824219,845200,,,,,,,,
2023-03-03,8.90999984741211,9.119999885559082,8.869999885559082,9.020000457763672,9.020000457763672,843900,,,,,,,,
2023-03-06,8.989999771118164,9.125,8.819999694824219,8.899999618530273,8.899999618530273,872500,,,,,,,,
2023-03-07,8.869999885559082,9.039999961853027,8.579999923706055,8.579999923706055,8.579999923706055,1288300,,,,,,,,
2023-03-08,8.649999618530273,8.859999656677246,8.569999694824219,8.8100004196167,8.8100004196167,841400,,,,,,,,
2023-03-09,8.789999961853027,8.895000457763672,8.385000228881836,8.40999984741211,8.40999984741211,1110000,,,,,,,,
2023-03-10,8.369999885559082,8.399999618530273,8.015000343322754,8.140000343322754,8.140000343322754,1835000,,,,,,,,
2023-03-13,7.980000019073486,8.210000038146973,7.940000057220459,8.010000228881836,8.010000228881836,1483700,,,,,,,,
2023-03-14,8.210000038146973,8.414999961853027,8.085000038146973,8.229999542236328,8.229999542236328,1095700,,,,,,,,
2023-03-15,8.020000457763672,8.104999542236328,7.829999923706055,7.960000038146973,7.960000038146973,1499300,,,,,,,,
2023-03-16,7.75,7.875,7.599999904632568,7.809999942779541,7.809999942779541,1509700,,,,,,,,
2023-03-17,7.699999809265137,7.869999885559082,7.670000076293945,7.809999942779541,7.809999942779541,3871000,,,,,,,,
2023-03-20,7.860000133514404,7.892000198364258,7.715000152587891,7.78000020980835,7.78000020980835,999400,,,,,,,,
2023-03-21,7.96999979019165,8.175000190734863,7.96999979019165,8.149999618530273,8.149999618530273,1271000,,,,,,,,
2023-03-22,8.119999885559082,8.130000114440918,7.78000020980835,7.820000171661377,7.820000171661377,1310000,,,,,,,,
2023-03-23,7.840000152587891,8.029999732971191,7.704999923706055,7.71999979019165,7.71999979019165,1136400,,,,,,,,
2023-03-24,7.619999885559082,7.909999847412109,7.610000133514404,7.849999904632568,7.849999904632568,899400,,,,,,,,
2023-03-27,7.860000133514404,8.029999732971191,7.860000133514404,7.920000076293945,7.920000076293945,896000,,,,,,,,
2023-03-28,7.880000114440918,8.079999923706055,7.840000152587891,7.880000114440918,7.880000114440918,956600,,,,,,,,
2023-03-29,8.0,8.225000381469727,7.920000076293945,8.170000076293945,8.170000076293945,914800,,,,,,,,
2023-03-30,8.220000267028809,8.319999694824219,8.100000381469727,8.140000343322754,8.140000343322754,723700,,,,,,,,
2023-03-31,8.15999984741211,8.354999542236328,8.140000343322754,8.260000228881836,8.260000228881836,1121500,,,,,,,,
2023-04-03,8.260000228881836,8.319999694824219,7.869999885559082,7.960000038146973,7.960000038146973,1120500,,,,,,,,
2023-04-04,8.0,8.100000381469727,7.724999904632568,7.849999904632568,7.849999904632568,656000,,,,,,,,
2023-04-05,7.809999942779541,7.989999771118164,7.739999771118164,7.929999828338623,7.929999828338623,629900,,,,,,,,
2023-04-06,8.010000228881836,8.095000267028809,7.920000076293945,7.980000019073486,7.980000019073486,615900,,,,,,,,
2023-04-10,7.940000057220459,8.114999771118164,7.920000076293945,8.109999656677246,8.109999656677246,1434000,,,,,,,,
2023-04-11,8.1899995803833,8.890000343322754,8.140000343322754,8.829999923706055,8.829999923706055,1673700,,,,,,,,
2023-04-12,8.979999542236328,9.119999885559082,8.765000343322754,8.8100004196167,8.8100004196167,1189800,,,,,,,,
2023-04-13,8.819999694824219,9.010000228881836,8.800000190734863,8.819999694824219,8.819999694824219,1064200,,,,,,,,
2023-04-14,8.84000015258789,8.850000381469727,8.619999885559082,8.699999809265137,8.699999809265137,1171200,,,,,,,,
2023-04-17,8.680000305175781,8.960000038146973,8.645000457763672,8.920000076293945,8.920000076293945,730500,,,,,,,,
2023-04-18,8.90999984741211,9.010000228881836,8.850000381469727,8.9399995803833,8.9399995803833,962200,,,,,,,,
2023-04-19,8.829999923706055,9.029999732971191,8.779999732971191,8.960000038146973,8.960000038146973,893500,,,,,,,,
2023-04-20,8.850000381469727,8.869999885559082,8.420000076293945,8.479999542236328,8.479999542236328,887800,,,,,,,,
2023-04-21,8.470000267028809,8.65999984741211,8.329999923706055,8.329999923706055,8.329999923706055,736300,,,,,,,,
2023-04-24,8.300000190734863,8.470000267028809,8.210000038146973,8.220000267028809,8.220000267028809,972700,,,,,,,,
2023-04-25,8.119999885559082,8.265000343322754,7.960000038146973,7.96999979019165,7.96999979019165,898100,,,,,,,,
2023-04-26,7.949999809265137,8.164999961853027,7.880000114440918,8.079999923706055,8.079999923706055,908400,,,,,,,,
2023-04-27,8.180000305175781,8.609999656677246,8.180000305175781,8.609999656677246,8.609999656677246,1401000,,,,,,,,
2023-04-28,8.5600004196167,9.050000190734863,8.529999732971191,8.880000114440918,8.880000114440918,1402400,,,,,,,,
2023-05-01,8.850000381469727,8.960000038146973,8.5600004196167,8.59000015258789,8.59000015258789,745300,,,,,,,,
2023-05-02,8.5600004196167,8.569999694824219,8.329999923706055,8.390000343322754,8.390000343322754,877100,,,,,,,,
2023-05-03,8.4399995803833,8.739999771118164,8.430000305175781,8.479999542236328,8.479999542236328,756900,,,,,,,,
2023-05-04,8.369999885559082,8.40999984741211,8.024999618530273,8.149999618530273,8.149999618530273,949300,,,,,,,,
2023-05-05,8.25,8.3149995803833,8.1899995803833,8.220000267028809,8.220000267028809,974700,,,,,,,,
2023-05-08,8.1899995803833,8.375,8.164999961853027,8.350000381469727,8.350000381469727,828800,,,,,,,,
2023-05-09,8.270000457763672,8.369999885559082,7.380000114440918,8.329999923706055,8.329999923706055,2116600,,,,,,,,
2023-05-10,8.40999984741211,8.4399995803833,7.739999771118164,7.75,7.75,1259700,,,,,,,,
2023-05-11,7.619999885559082,7.748000144958496,7.545000076293945,7.630000114440918,7.630000114440918,1148900,,,,,,,,
2023-05-12,7.730000019073486,7.739999771118164,7.570000171661377,7.639999866485596,7.639999866485596,948000,,,,,,,,
2023-05-15,7.699999809265137,8.289999961853027,7.690000057220459,8.279999732971191,8.279999732971191,1392300,,,,,,,,
2023-05-16,8.210000038146973,8.350000381469727,8.09000015258789,8.119999885559082,8.119999885559082,1047600,,,,,,,,
2023-05-17,8.220000267028809,8.300000190734863,7.994999885559082,8.239999771118164,8.239999771118164,1011200,,,,,,,,
2023-05-18,8.220000267028809,8.220000267028809,7.579999923706055,7.75,7.75,1723900,,,,,,,,
2023-05-19,7.840000152587891,8.329999923706055,7.804999828338623,8.069999694824219,8.069999694824219,1265200,,,,,,,,
2023-05-22,8.15999984741211,8.289999961853027,7.989999771118164,8.109999656677246,8.109999656677246,1039800,,,,,,,,
2023-05-23,8.0600004196167,8.4350004196167,8.0600004196167,8.180000305175781,8.180000305175781,833100,,,,,,,,
2023-05-24,8.0600004196167,8.130000114440918,7.650000095367432,7.679999828338623,7.679999828338623,1228100,,,,,,,,
2023-05-25,7.590000152587891,7.664999961853027,7.28000020980835,7.289999961853027,7.289999961853027,1366900,,,,,,,,
2023-05-26,7.289999961853027,7.510000228881836,7.230000019073486,7.440000057220459,7.440000057220459,1200400,,,,,,,,
2023-05-30,7.460000038146973,7.639999866485596,7.25,7.269999980926514,7.269999980926514,978300,,,,,,,,
2023-05-31,7.360000133514404,7.46999979019165,7.175000190734863,7.300000190734863,7.300000190734863,1854900,,,,,,,,
2023-06-01,7.289999961853027,7.510000228881836,7.230000019073486,7.269999980926514,7.269999980926514,946800,,,,,,,,
2023-06-02,7.289999961853027,7.697999954223633,7.289999961853027,7.659999847412109,7.659999847412109,1176600,,,,,,,,
2023-06-05,7.639999866485596,7.885000228881836,7.599999904632568,7.840000152587891,7.840000152587891,886200,,,,,,,,
2023-06-06,7.789999961853027,8.300000190734863,7.789999961853027,8.270000457763672,8.270000457763672,1185800,,,,,,,,
2023-06-07,8.369999885559082,8.529999732971191,8.270000457763672,8.449999809265137,8.449999809265137,1716100,,,,,,,,
2023-06-08,8.40999984741211,8.567999839782715,8.260000228881836,8.390000343322754,8.390000343322754,949300,,,,,,,,
2023-06-09,8.420000076293945,8.449999809265137,7.849999904632568,7.900000095367432,7.900000095367432,1156200,,,,,,,,
2023-06-12,7.880000114440918,8.145000457763672,7.849999904632568,8.140000343322754,8.140000343322754,853800,,,,,,,,
2023-06-13,8.140000343322754,8.420000076293945,8.095000267028809,8.359999656677246,8.359999656677246,1260600,,,,,,,,
2023-06-14,8.399999618530273,8.579999923706055,8.293000221252441,8.380000114440918,8.380000114440918,890200,,,,,,,,
2023-06-15,8.300000190734863,8.5600004196167,8.300000190734863,8.479999542236328,8.479999542236328,1157600,,,,,,,,
2023-06-16,8.569999694824219,8.569999694824219,8.295000076293945,8.319999694824219,8.319999694824219,1572300,,,,,,,,
2023-06-20,8.3100004196167,8.324999809265137,8.15999984741211,8.270000457763672,8.270000457763672,783300,,,,,,,,
2023-06-21,8.170000076293945,8.279999732971191,8.15999984741211,8.170000076293945,8.170000076293945,1248400,,,,,,,,
2023-06-22,8.119999885559082,8.149999618530273,8.039999961853027,8.09000015258789,8.09000015258789,889300,,,,,,,,
2023-06-23,8.0,8.225000381469727,8.0,8.079999923706055,8.079999923706055,2022300,,,,,,,,
2023-06-26,8.109999656677246,8.335000038146973,8.039999961853027,8.109999656677246,8.109999656677246,888700,,,,,,,,
2023-06-27,8.220000267028809,8.600000381469727,8.050000190734863,8.5600004196167,8.5600004196167,1280800,,,,,,,,
2023-06-28,8.539999961853027,8.760000228881836,8.510000228881836,8.609999656677246,8.609999656677246,1106900,,,,,,,,
2023-06-29,8.600000381469727,8.760000228881836,8.550000190734863,8.670000076293945,8.670000076293945,905900,,,,,,,,
2023-06-30,8.869999885559082,8.869999885559082,8.609999656677246,8.619999885559082,8.619999885559082,699300,,,,,,,,
2023-07-03,8.569999694824219,8.779999732971191,8.569999694824219,8.630000114440918,8.630000114440918,348600,,,,,,,,
2023-07-05,8.59000015258789,8.609999656677246,8.289999961853027,8.550000190734863,8.550000190734863,662200,,,,,,,,
2023-07-06,8.399999618530273,8.479999542236328,8.270000457763672,8.3100004196167,8.3100004196167,572500,,,,,,,,
2023-07-07,8.319999694824219,8.640000343322754,8.319999694824219,8.5600004196167,8.5600004196167,651800,,,,,,,,
2023-07-10,8.510000228881836,8.65999984741211,8.399999618530273,8.460000038146973,8.460000038146973,616900,,,,,,,,
2023-07-11,8.510000228881836,8.574999809265137,8.15999984741211,8.199999809265137,8.199999809265137,572700,,,,,,,,
2023-07-12,8.380000114440918,8.4399995803833,8.244999885559082,8.3100004196167,8.3100004196167,717400,,,,,,,,
2023-07-13,8.380000114440918,8.529999732971191,8.199999809265137,8.510000228881836,8.510000228881836,787000,,,,,,,,
2023-07-14,8.460000038146973,8.460000038146973,8.149999618530273,8.170000076293945,8.170000076293945,630700,,,,,,,,
2023-07-17,8.130000114440918,8.345000267028809,8.0600004196167,8.079999923706055,8.079999923706055,823000,,,,,,,,
2023-07-18,8.09000015258789,8.475000381469727,8.050000190734863,8.270000457763672,8.270000457763672,576300,,,,,,,,
2023-07-19,8.270000457763672,8.5,8.270000457763672,8.380000114440918,8.380000114440918,716300,,,,,,,,
2023-07-20,8.399999618530273,8.470000267028809,8.289999961853027,8.449999809265137,8.449999809265137,646300,,,,,,,,
2023-07-21,8.5,8.579999923706055,8.390000343322754,8.40999984741211,8.40999984741211,695200,,,,,,,,
2023-07-24,8.40999984741211,8.569999694824219,8.399999618530273,8.5,8.5,717400,,,,,,,,
2023-07-25,8.470000267028809,8.470000267028809,8.020000457763672,8.029999732971191,8.029999732971191,793100,,,,,,,,
2023-07-26,8.0,8.170000076293945,7.929999828338623,8.149999618530273,8.149999618530273,675600,,,,,,,,
2023-07-27,8.229999542236328,8.380000114440918,8.140000343322754,8.149999618530273,8.149999618530273,539800,,,,,,,,
2023-07-28,8.25,8.380000114440918,8.210000038146973,8.239999771118164,8.239999771118164,458100,,,,,,,,
2023-07-31,8.25,8.4399995803833,8.229999542236328,8.319999694824219,8.319999694824219,814700,,,,,,,,
2023-08-01,8.300000190734863,8.305000305175781,8.079999923706055,8.239999771118164,8.239999771118164,500500,,,,,,,,
2023-08-02,8.140000343322754,8.229999542236328,8.079999923706055,8.15999984741211,8.15999984741211,602700,,,,,,,,
2023-08-03,8.15999984741211,8.274999618530273,8.055000305175781,8.140000343322754,8.140000343322754,629600,,,,,,,,
2023-08-04,8.140000343322754,8.274999618530273,7.90500020980835,7.920000076293945,7.920000076293945,655700,,,,,,,,
2023-08-07,7.909999847412109,8.140000343322754,7.800000190734863,8.130000114440918,8.130000114440918,592900,,,,,,,,
2023-08-08,7.960000038146973,8.3149995803833,7.960000038146973,8.300000190734863,8.300000190734863,783000,,,,,,,,
2023-08-09,8.399999618530273,9.734999656677246,8.399999618530273,9.670000076293945,9.670000076293945,2796500,,,,,,,,
2023-08-10,9.670000076293945,9.720000267028809,9.109999656677246,9.199999809265137,9.199999809265137,1502800,,,,,,,,
2023-08-11,9.09000015258789,9.324999809265137,9.015000343322754,9.239999771118164,9.239999771118164,1367500,,,,,,,,
2023-08-14,9.130000114440918,9.25,9.050000190734863,9.119999885559082,9.119999885559082,1484300,,,,,,,,
2023-08-15,9.010000228881836,9.25100040435791,8.979999542236328,9.069999694824219,9.069999694824219,995000,,,,,,,,
2023-08-16,9.010000228881836,9.140000343322754,8.930000305175781,9.029999732971191,9.029999732971191,855300,,,,,,,,
2023-08-17,9.09000015258789,9.119999885559082,8.864999771118164,8.890000343322754,8.890000343322754,647000,,,,,,,,
2023-08-18,8.770000457763672,8.914999961853027,8.59000015258789,8.600000381469727,8.600000381469727,737700,,,,,,,,
2023-08-21,8.5600004196167,8.6850004196167,8.520000457763672,8.600000381469727,8.600000381469727,1412300,,,,,,,,
2023-08-22,8.59000015258789,8.819999694824219,8.59000015258789,8.65999984741211,8.65999984741211,1049800,,,,,,,,
2023-08-23,8.65999984741211,8.765000343322754,8.600000381469727,8.65999984741211,8.65999984741211,527700,,,,,,,,
2023-08-24,8.59000015258789,8.795000076293945,8.579999923706055,8.6899995803833,8.6899995803833,488700,,,,,,,,
2023-08-25,8.65999984741211,8.805000305175781,8.539999961853027,8.619999885559082,8.619999885559082,417600,,,,,,,,
2023-08-28,8.699999809265137,8.975000381469727,8.699999809265137,8.890000343322754,8.890000343322754,826100,,,,,,,,
2023-08-29,8.960000038146973,9.324999809265137,8.918000221252441,9.229999542236328,9.229999542236328,736400,,,,,,,,
2023-08-30,9.199999809265137,9.289999961853027,9.104999542236328,9.170000076293945,9.170000076293945,578700,,,,,,,,
2023-08-31,9.140000343322754,9.220000267028809,8.954999923706055,8.960000038146973,8.960000038146973,732200,,,,,,,,
2023-09-01,8.979999542236328,9.039999961853027,8.729999542236328,8.75,8.75,525500,,,,,,,,
2023-09-05,8.640000343322754,8.670000076293945,8.350000381469727,8.380000114440918,8.380000114440918,1054800,,,,,,,,
2023-09-06,8.25,8.475000381469727,8.25,8.4399995803833,8.4399995803833,1059800,,,,,,,,
2023-09-07,8.40999984741211,8.414999961853027,7.929999828338623,7.960000038146973,7.960000038146973,988500,,,,,,,,
2023-09-08,7.929999828338623,8.21500015258789,7.889999866485596,8.149999618530273,8.149999618530273,930800,,,,,,,,
2023-09-11,8.199999809265137,8.449999809265137,8.199999809265137,8.390000343322754,8.390000343322754,1030000,,,,,,,,
2023-09-12,8.420000076293945,8.654999732971191,8.395000457763672,8.630000114440918,8.630000114440918,746900,,,,,,,,
2023-09-13,8.699999809265137,8.869999885559082,8.550000190734863,8.850000381469727,8.850000381469727,921000,,,,,,,,
2023-09-14,8.920000076293945,9.220000267028809,8.920000076293945,8.960000038146973,8.960000038146973,1614300,,,,,,,,
2023-09-15,8.9399995803833,9.039999961853027,8.404999732971191,8.479999542236328,8.479999542236328,2125700,,,,,,,,
2023-09-18,8.520000457763672,8.520000457763672,8.220000267028809,8.239999771118164,8.239999771118164,755800,,,,,,,,
2023-09-19,8.239999771118164,8.399999618530273,8.239999771118164,8.260000228881836,8.260000228881836,513200,,,,,,,,
2023-09-20,8.350000381469727,8.479999542236328,8.265000343322754,8.270000457763672,8.270000457763672,536300,,,,,,,,
2023-09-21,8.199999809265137,8.329999923706055,8.149999618530273,8.210000038146973,8.210000038146973,492900,,,,,,,,
2023-09-22,8.229999542236328,8.319999694824219,8.079999923706055,8.100000381469727,8.100000381469727,704600,,,,,,,,
2023-09-25,8.039999961853027,8.180000305175781,7.96999979019165,8.050000190734863,8.050000190734863,656000,,,,,,,,
2023-09-26,7.940000057220459,8.015000343322754,7.809999942779541,7.889999866485596,7.889999866485596,957700,,,,,,,,
2023-09-27,8.100000381469727,8.229999542236328,7.914999961853027,8.0600004196167,8.0600004196167,506700,,,,,,,,
2023-09-28,8.050000190734863,8.239999771118164,8.050000190734863,8.119999885559082,8.119999885559082,571200,,,,,,,,
2023-09-29,8.119999885559082,8.248000144958496,8.119999885559082,8.15999984741211,8.15999984741211,589600,,,,,,,,
2023-10-02,8.149999618530273,8.220000267028809,8.050000190734863,8.149999618530273,8.149999618530273,692100,,,,,,,,
2023-10-03,8.100000381469727,8.130000114440918,7.590000152587891,7.659999847412109,7.659999847412109,707200,,,,,,,,
2023-10-04,7.679999828338623,7.789999961853027,7.644999980926514,7.659999847412109,7.659999847412109,720800,,,,,,,,
2023-10-05,7.630000114440918,7.809999942779541,7.614999771118164,7.75,7.75,926800,,,,,,,,
2023-10-06,7.820000171661377,7.820000171661377,7.605000019073486,7.690000057220459,7.690000057220459,907100,,,,,,,,
2023-10-09,7.690000057220459,7.900000095367432,7.650000095367432,7.820000171661377,7.820000171661377,571800,,,,,,,,
2023-10-10,7.800000190734863,7.860000133514404,7.570000171661377,7.639999866485596,7.639999866485596,1164200,,,,,,,,
2023-10-11,7.639999866485596,7.71999979019165,7.539999961853027,7.610000133514404,7.610000133514404,759900,,,,,,,,
2023-10-12,7.659999847412109,7.659999847412109,7.320000171661377,7.369999885559082,7.369999885559082,540700,,,,,,,,
2023-10-13,7.380000114440918,7.565000057220459,7.380000114440918,7.429999828338623,7.429999828338623,580500,,,,,,,,
2023-10-16,7.460000038146973,7.599999904632568,7.460000038146973,7.489999771118164,7.489999771118164,626600,,,,,,,,
2023-10-17,7.730000019073486,7.730000019073486,7.349999904632568,7.380000114440918,7.380000114440918,722600,,,,,,,,
2023-10-18,7.269999980926514,7.360000133514404,7.210000038146973,7.28000020980835,7.28000020980835,537900,,,,,,,,
2023-10-19,7.309999942779541,7.320000171661377,7.074999809265137,7.110000133514404,7.110000133514404,1427500,,,,,,,,
2023-10-20,7.110000133514404,7.179999828338623,7.03000020980835,7.070000171661377,7.070000171661377,658900,,,,,,,,
2023-10-23,7.019999980926514,7.130000114440918,6.994999885559082,7.019999980926514,7.019999980926514,939400,,,,,,,,
2023-10-24,7.090000152587891,7.150000095367432,7.010000228881836,7.039999961853027,7.039999961853027,694200,,,,,,,,
2023-10-25,6.929999828338623,6.960000038146973,6.789999961853027,6.800000190734863,6.800000190734863,704500,,,,,,,,
