date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFIN')","('high', 'FFIN')","('low', 'FFIN')","('close', 'FFIN')","('adj_close', 'FFIN')","('volume', 'FFIN')","('currency', '')"
2022-11-17,37.15999984741211,37.41999816894531,36.40999984741211,36.5,33.964725494384766,418500,,,,,,,,
2022-11-18,37.5,37.5,36.72999954223633,36.900001525878906,34.33694839477539,488800,,,,,,,,
2022-11-21,36.849998474121094,36.9900016784668,36.279998779296875,36.4900016784668,33.95542907714844,362100,,,,,,,,
2022-11-22,36.529998779296875,36.849998474121094,36.349998474121094,36.709999084472656,34.1601448059082,275400,,,,,,,,
2022-11-23,36.709999084472656,37.22999954223633,36.459999084472656,36.97999954223633,34.4113883972168,336900,,,,,,,,
2022-11-25,37.189998626708984,37.369998931884766,37.08000183105469,37.290000915527344,34.69986343383789,133700,,,,,,,,
2022-11-28,37.06999969482422,37.06999969482422,36.0,36.13999938964844,33.62973403930664,354500,,,,,,,,
2022-11-29,36.15999984741211,36.4900016784668,35.939998626708984,36.02000045776367,33.518070220947266,355200,,,,,,,,
2022-11-30,36.099998474121094,36.97999954223633,35.25,36.95000076293945,34.383480072021484,704000,,,,,,,,
2022-12-01,37.22999954223633,37.5099983215332,36.849998474121094,37.119998931884766,34.54166030883789,329100,,,,,,,,
2022-12-02,36.900001525878906,37.29999923706055,36.63999938964844,37.25,34.66264343261719,367500,,,,,,,,
2022-12-05,37.06999969482422,37.06999969482422,35.52000045776367,36.0,33.49946212768555,514000,,,,,,,,
2022-12-06,35.88999938964844,35.97999954223633,35.099998474121094,35.560001373291016,33.090023040771484,509300,,,,,,,,
2022-12-07,35.66999816894531,35.91999816894531,35.2400016784668,35.54999923706055,33.08071517944336,266700,,,,,,,,
2022-12-08,35.650001525878906,35.91999816894531,35.31999969482422,35.75,33.266822814941406,315100,,,,,,,,
2022-12-09,35.400001525878906,35.84000015258789,35.279998779296875,35.61000061035156,33.13655090332031,273500,,,,,,,,
2022-12-12,35.79999923706055,35.91999816894531,35.310001373291016,35.75,33.266822814941406,329400,,,,,,,,
2022-12-13,36.52000045776367,37.0,35.70000076293945,35.9900016784668,33.49016189575195,790500,,,,,,,,
2022-12-14,35.709999084472656,35.97999954223633,35.06999969482422,35.119998931884766,32.8356819152832,412500,,,,,,,,
2022-12-15,35.0,35.0,33.970001220703125,34.02000045776367,31.80722999572754,552100,,,,,,,,
2022-12-16,33.84000015258789,34.16999816894531,32.70000076293945,32.72999954223633,30.601139068603516,2336800,,,,,,,,
2022-12-19,32.970001220703125,33.029998779296875,32.529998779296875,32.86000061035156,30.722684860229492,643900,,,,,,,,
2022-12-20,32.91999816894531,33.310001373291016,32.66999816894531,33.040000915527344,30.890979766845703,409900,,,,,,,,
2022-12-21,33.189998626708984,33.7599983215332,33.189998626708984,33.540000915527344,31.358457565307617,528500,,,,,,,,
2022-12-22,33.36000061035156,33.630001068115234,32.88999938964844,33.59000015258789,31.40519905090332,455900,,,,,,,,
2022-12-23,33.63999938964844,33.88999938964844,33.0099983215332,33.65999984741211,31.47064781188965,283800,,,,,,,,
2022-12-27,33.75,33.79999923706055,33.380001068115234,33.720001220703125,31.526742935180664,287300,,,,,,,,
2022-12-28,33.75,34.04999923706055,33.65999984741211,33.7400016784668,31.54545021057129,317200,,,,,,,,
2022-12-29,34.040000915527344,34.72999954223633,33.90999984741211,34.54999923706055,32.30276107788086,401800,,,,,,,,
2022-12-30,34.369998931884766,34.63999938964844,34.150001525878906,34.400001525878906,32.16251754760742,373600,,,,,,,,
2023-01-03,34.619998931884766,35.02000045776367,33.72999954223633,34.06999969482422,31.853986740112305,523600,,,,,,,,
2023-01-04,34.310001373291016,34.630001068115234,33.4900016784668,33.650001525878906,31.461301803588867,464300,,,,,,,,
2023-01-05,33.400001525878906,33.56999969482422,32.88999938964844,33.290000915527344,31.124710083007812,391600,,,,,,,,
2023-01-06,33.540000915527344,34.349998474121094,33.439998626708984,34.25,32.02227020263672,414800,,,,,,,,
2023-01-09,34.2599983215332,34.77000045776367,34.029998779296875,34.099998474121094,31.882028579711914,449600,,,,,,,,
2023-01-10,34.150001525878906,34.709999084472656,33.86000061035156,34.54999923706055,32.30276107788086,273200,,,,,,,,
2023-01-11,34.68000030517578,34.869998931884766,34.349998474121094,34.709999084472656,32.452354431152344,399300,,,,,,,,
2023-01-12,34.810001373291016,35.18000030517578,34.66999816894531,35.11000061035156,32.82633590698242,436400,,,,,,,,
2023-01-13,34.779998779296875,35.290000915527344,34.2599983215332,35.06999969482422,32.788936614990234,312200,,,,,,,,
2023-01-17,35.209999084472656,35.209999084472656,34.290000915527344,34.470001220703125,32.22796630859375,375100,,,,,,,,
2023-01-18,34.220001220703125,34.470001220703125,33.599998474121094,33.720001220703125,31.526742935180664,357900,,,,,,,,
2023-01-19,33.66999816894531,33.97999954223633,33.2400016784668,33.709999084472656,31.51740074157715,373200,,,,,,,,
2023-01-20,34.54999923706055,35.0,33.66999816894531,34.380001068115234,32.143821716308594,698300,,,,,,,,
2023-01-23,34.47999954223633,35.400001525878906,34.2400016784668,35.290000915527344,32.99462890625,517600,,,,,,,,
2023-01-24,35.22999954223633,35.290000915527344,34.16999816894531,34.220001220703125,31.994224548339844,276400,,,,,,,,
2023-01-25,34.220001220703125,34.459999084472656,33.7599983215332,34.290000915527344,32.0596809387207,311800,,,,,,,,
2023-01-26,34.47999954223633,34.72999954223633,34.029998779296875,34.45000076293945,32.20927047729492,292600,,,,,,,,
2023-01-27,34.61000061035156,35.02000045776367,34.369998931884766,34.939998626708984,32.66740036010742,303300,,,,,,,,
2023-01-30,34.869998931884766,35.22999954223633,34.52000045776367,34.599998474121094,32.34950637817383,342400,,,,,,,,
2023-01-31,34.66999816894531,35.619998931884766,34.599998474121094,35.619998931884766,33.303165435791016,473700,,,,,,,,
2023-02-01,35.36000061035156,36.689998626708984,35.220001220703125,36.20000076293945,33.84543991088867,450700,,,,,,,,
2023-02-02,36.34000015258789,37.439998626708984,36.310001373291016,37.41999816894531,34.986083984375,386700,,,,,,,,
2023-02-03,37.15999984741211,37.599998474121094,36.900001525878906,37.13999938964844,34.72429656982422,453500,,,,,,,,
2023-02-06,36.88999938964844,37.08000183105469,36.27000045776367,36.68000030517578,34.294212341308594,331200,,,,,,,,
2023-02-07,36.439998626708984,37.900001525878906,36.25,37.880001068115234,35.41617202758789,580600,,,,,,,,
2023-02-08,37.689998626708984,38.119998931884766,37.54999923706055,37.77000045776367,35.313331604003906,617600,,,,,,,,
2023-02-09,37.81999969482422,37.939998626708984,37.02000045776367,37.52000045776367,35.079586029052734,516800,,,,,,,,
2023-02-10,37.369998931884766,37.439998626708984,37.09000015258789,37.36000061035156,34.92999267578125,371300,,,,,,,,
2023-02-13,37.380001068115234,37.65999984741211,37.18000030517578,37.650001525878906,35.20112991333008,295600,,,,,,,,
2023-02-14,37.43000030517578,37.79999923706055,37.06999969482422,37.58000183105469,35.135677337646484,333900,,,,,,,,
2023-02-15,37.220001220703125,38.2400016784668,37.220001220703125,38.22999954223633,35.743404388427734,299800,,,,,,,,
2023-02-16,38.0099983215332,38.06999969482422,37.63999938964844,37.65999984741211,35.210487365722656,605700,,,,,,,,
2023-02-17,37.7599983215332,38.2400016784668,37.279998779296875,38.16999816894531,35.68730545043945,482400,,,,,,,,
2023-02-21,37.93000030517578,38.09000015258789,37.349998474121094,37.36000061035156,34.92999267578125,625200,,,,,,,,
2023-02-22,37.36000061035156,37.5099983215332,37.0,37.279998779296875,34.85519027709961,521800,,,,,,,,
2023-02-23,37.150001525878906,37.61000061035156,36.97999954223633,37.5,35.060882568359375,342100,,,,,,,,
2023-02-24,37.040000915527344,37.25,36.779998779296875,37.13999938964844,34.72429656982422,393300,,,,,,,,
2023-02-27,37.439998626708984,37.65999984741211,36.81999969482422,36.970001220703125,34.565364837646484,278500,,,,,,,,
2023-02-28,36.90999984741211,37.22999954223633,36.68000030517578,36.68000030517578,34.294212341308594,446800,,,,,,,,
2023-03-01,36.61000061035156,36.650001525878906,36.04999923706055,36.34000015258789,33.97633361816406,296300,,,,,,,,
2023-03-02,36.04999923706055,36.04999923706055,35.31999969482422,35.970001220703125,33.630393981933594,273700,,,,,,,,
2023-03-03,36.2599983215332,36.4900016784668,35.79999923706055,36.40999984741211,34.04178237915039,282100,,,,,,,,
2023-03-06,36.400001525878906,36.560001373291016,35.720001220703125,35.83000183105469,33.49951171875,249900,,,,,,,,
2023-03-07,35.779998779296875,36.25,35.5099983215332,35.59000015258789,33.275115966796875,884600,,,,,,,,
2023-03-08,35.59000015258789,35.72999954223633,34.83000183105469,35.2400016784668,32.94788360595703,342500,,,,,,,,
2023-03-09,35.060001373291016,35.060001373291016,33.310001373291016,33.349998474121094,31.18080711364746,578400,,,,,,,,
2023-03-10,33.09000015258789,34.439998626708984,32.150001525878906,32.880001068115234,30.898883819580078,1055500,,,,,,,,
2023-03-13,31.170000076293945,32.0,27.549999237060547,29.8700008392334,28.07025146484375,2593500,,,,,,,,
2023-03-14,32.61000061035156,33.310001373291016,31.25,32.04999923706055,30.118898391723633,1735200,,,,,,,,
2023-03-15,31.0,32.40999984741211,30.040000915527344,32.279998779296875,30.335039138793945,1667700,,,,,,,,
2023-03-16,31.8799991607666,33.400001525878906,31.399999618530273,32.220001220703125,30.278656005859375,1769000,,,,,,,,
2023-03-17,31.75,31.940000534057617,30.149999618530273,30.239999771118164,28.417957305908203,2533400,,,,,,,,
2023-03-20,31.190000534057617,32.040000915527344,30.780000686645508,31.670000076293945,29.761796951293945,1022700,,,,,,,,
2023-03-21,32.88999938964844,33.38999938964844,32.060001373291016,32.970001220703125,30.98346710205078,1312800,,,,,,,,
2023-03-22,32.869998931884766,33.15999984741211,31.200000762939453,31.25,29.367101669311523,1056700,,,,,,,,
2023-03-23,31.59000015258789,32.08000183105469,30.450000762939453,30.969999313354492,29.103971481323242,1160800,,,,,,,,
2023-03-24,30.690000534057617,32.279998779296875,30.459999084472656,32.13999938964844,30.203474044799805,646600,,,,,,,,
2023-03-27,32.95000076293945,33.0099983215332,31.950000762939453,32.060001373291016,30.128297805786133,901900,,,,,,,,
2023-03-28,31.90999984741211,32.220001220703125,31.6200008392334,31.920000076293945,29.99673080444336,601600,,,,,,,,
2023-03-29,32.220001220703125,32.38999938964844,31.90999984741211,32.27000045776367,30.32564353942871,586000,,,,,,,,
2023-03-30,32.72999954223633,32.83000183105469,31.889999389648438,31.969999313354492,30.043718338012695,588700,,,,,,,,
2023-03-31,32.27000045776367,32.349998474121094,31.670000076293945,31.899999618530273,29.977937698364258,684500,,,,,,,,
2023-04-03,32.0099983215332,32.2599983215332,31.079999923706055,31.25,29.367101669311523,530300,,,,,,,,
2023-04-04,31.239999771118164,31.239999771118164,29.829999923706055,30.280000686645508,28.45554542541504,522600,,,,,,,,
2023-04-05,29.829999923706055,30.899999618530273,29.530000686645508,30.0,28.19241714477539,645500,,,,,,,,
2023-04-06,30.049999237060547,30.649999618530273,30.0,30.209999084472656,28.38976287841797,583700,,,,,,,,
2023-04-10,29.950000762939453,30.959999084472656,29.899999618530273,30.850000381469727,28.99120330810547,521000,,,,,,,,
2023-04-11,31.059999465942383,31.100000381469727,30.530000686645508,30.6299991607666,28.78445816040039,397700,,,,,,,,
2023-04-12,30.770000457763672,30.93000030517578,29.8799991607666,30.010000228881836,28.20181655883789,400800,,,,,,,,
2023-04-13,30.170000076293945,30.489999771118164,29.81999969482422,30.360000610351562,28.530729293823242,329000,,,,,,,,
2023-04-14,30.5,30.549999237060547,28.709999084472656,29.149999618530273,27.393630981445312,763800,,,,,,,,
2023-04-17,28.979999542236328,30.270000457763672,28.81999969482422,30.239999771118164,28.417957305908203,467100,,,,,,,,
2023-04-18,30.360000610351562,30.530000686645508,29.170000076293945,29.420000076293945,27.647363662719727,517300,,,,,,,,
2023-04-19,29.600000381469727,30.6200008392334,29.600000381469727,30.440000534057617,28.605905532836914,350300,,,,,,,,
2023-04-20,30.09000015258789,30.34000015258789,29.6299991607666,29.770000457763672,27.97627830505371,497000,,,,,,,,
2023-04-21,27.920000076293945,29.459999084472656,27.579999923706055,28.6299991607666,26.90496063232422,840000,,,,,,,,
2023-04-24,28.549999237060547,29.479999542236328,28.260000228881836,28.670000076293945,26.942550659179688,673100,,,,,,,,
2023-04-25,28.139999389648438,28.65999984741211,27.440000534057617,27.790000915527344,26.115575790405273,622800,,,,,,,,
2023-04-26,27.799999237060547,28.459999084472656,27.760000228881836,28.280000686645508,26.576053619384766,413400,,,,,,,,
2023-04-27,28.5,29.079999923706055,28.360000610351562,29.040000915527344,27.290260314941406,541800,,,,,,,,
2023-04-28,28.93000030517578,29.56999969482422,28.93000030517578,29.260000228881836,27.49700355529785,441300,,,,,,,,
2023-05-01,29.25,29.459999084472656,28.600000381469727,28.799999237060547,27.064720153808594,398300,,,,,,,,
2023-05-02,28.639999389648438,28.719999313354492,27.290000915527344,28.229999542236328,26.529064178466797,1073500,,,,,,,,
2023-05-03,28.59000015258789,29.56999969482422,28.1299991607666,28.450000762939453,26.735811233520508,937000,,,,,,,,
2023-05-04,27.760000228881836,28.030000686645508,26.75,27.09000015258789,25.45775604248047,1163400,,,,,,,,
2023-05-05,28.25,28.5,27.239999771118164,27.850000381469727,26.171960830688477,682500,,,,,,,,
2023-05-08,28.5,28.5,26.780000686645508,26.790000915527344,25.17582893371582,551500,,,,,,,,
2023-05-09,26.5,26.959999084472656,25.8799991607666,26.700000762939453,25.091249465942383,741900,,,,,,,,
2023-05-10,27.260000228881836,27.329999923706055,26.280000686645508,26.690000534057617,25.08185386657715,706300,,,,,,,,
2023-05-11,26.40999984741211,26.549999237060547,25.579999923706055,25.649999618530273,24.104516983032227,734800,,,,,,,,
2023-05-12,25.729999542236328,25.829999923706055,25.010000228881836,25.770000457763672,24.217287063598633,739000,,,,,,,,
2023-05-15,25.809999465942383,26.469999313354492,25.65999984741211,26.149999618530273,24.574392318725586,487200,,,,,,,,
2023-05-16,26.200000762939453,26.440000534057617,25.790000915527344,25.809999465942383,24.2548770904541,549200,,,,,,,,
2023-05-17,26.309999465942383,27.56999969482422,25.969999313354492,27.25,25.60811424255371,689400,,,,,,,,
2023-05-18,27.1299991607666,27.3799991607666,26.719999313354492,26.93000030517578,25.30739402770996,593300,,,,,,,,
2023-05-19,27.200000762939453,27.200000762939453,25.690000534057617,26.229999542236328,24.649568557739258,1029200,,,,,,,,
2023-05-22,26.530000686645508,27.739999771118164,26.3700008392334,27.729999542236328,26.059188842773438,566400,,,,,,,,
2023-05-23,27.670000076293945,28.610000610351562,27.190000534057617,27.770000457763672,26.09678077697754,669700,,,,,,,,
2023-05-24,27.639999389648438,27.700000762939453,27.06999969482422,27.34000015258789,25.692691802978516,377300,,,,,,,,
2023-05-25,27.139999389648438,27.389999389648438,26.40999984741211,26.68000030517578,25.07245635986328,357000,,,,,,,,
2023-05-26,26.579999923706055,26.959999084472656,26.3799991607666,26.920000076293945,25.29799461364746,217500,,,,,,,,
2023-05-30,26.969999313354492,27.290000915527344,26.290000915527344,26.770000457763672,25.157032012939453,315400,,,,,,,,
2023-05-31,26.65999984741211,27.010000228881836,25.649999618530273,25.899999618530273,24.339452743530273,797400,,,,,,,,
2023-06-01,26.1200008392334,26.860000610351562,25.770000457763672,26.65999984741211,25.053659439086914,447000,,,,,,,,
2023-06-02,27.170000076293945,28.389999389648438,26.93000030517578,28.299999237060547,26.594844818115234,529300,,,,,,,,
2023-06-05,28.1200008392334,28.1200008392334,27.079999923706055,27.31999969482422,25.67389488220215,492900,,,,,,,,
2023-06-06,27.260000228881836,29.290000915527344,27.209999084472656,29.010000228881836,27.262065887451172,585700,,,,,,,,
2023-06-07,29.260000228881836,30.219999313354492,28.420000076293945,29.950000762939453,28.145427703857422,779700,,,,,,,,
2023-06-08,29.75,29.81999969482422,28.780000686645508,29.549999237060547,27.769529342651367,524700,,,,,,,,
2023-06-09,29.510000228881836,29.75,28.920000076293945,29.15999984741211,27.40302848815918,501900,,,,,,,,
2023-06-12,29.290000915527344,29.790000915527344,28.799999237060547,29.030000686645508,27.280864715576172,593500,,,,,,,,
2023-06-13,29.18000030517578,30.520000457763672,29.06999969482422,30.309999465942383,28.483739852905273,813700,,,,,,,,
2023-06-14,30.149999618530273,30.399999618530273,29.56999969482422,29.649999618530273,28.029966354370117,683300,,,,,,,,
2023-06-15,29.399999618530273,30.709999084472656,29.399999618530273,30.579999923706055,28.909151077270508,702900,,,,,,,,
2023-06-16,30.8799991607666,30.8799991607666,29.739999771118164,30.020000457763672,28.37974739074707,1487100,,,,,,,,
2023-06-20,29.790000915527344,29.950000762939453,29.3700008392334,29.540000915527344,27.925979614257812,436700,,,,,,,,
2023-06-21,29.299999237060547,29.469999313354492,28.65999984741211,28.68000030517578,27.11296272277832,486000,,,,,,,,
2023-06-22,28.559999465942383,28.600000381469727,27.6200008392334,27.84000015258789,26.318864822387695,654100,,,,,,,,
2023-06-23,27.420000076293945,27.940000534057617,26.969999313354492,27.059999465942383,25.581483840942383,896000,,,,,,,,
2023-06-26,27.200000762939453,27.8700008392334,27.200000762939453,27.559999465942383,26.05415916442871,359400,,,,,,,,
2023-06-27,27.770000457763672,28.389999389648438,27.399999618530273,28.18000030517578,26.640287399291992,423000,,,,,,,,
2023-06-28,28.18000030517578,28.260000228881836,27.670000076293945,28.110000610351562,26.57411003112793,407000,,,,,,,,
2023-06-29,28.270000457763672,29.049999237060547,28.270000457763672,28.739999771118164,27.169687271118164,417000,,,,,,,,
2023-06-30,28.959999084472656,29.049999237060547,28.469999313354492,28.489999771118164,26.9333438873291,509300,,,,,,,,
2023-07-03,28.65999984741211,29.309999465942383,28.6200008392334,29.270000457763672,27.67072868347168,222500,,,,,,,,
2023-07-05,28.969999313354492,29.139999389648438,28.489999771118164,28.530000686645508,26.971162796020508,473900,,,,,,,,
2023-07-06,28.15999984741211,28.639999389648438,27.450000762939453,27.940000534057617,26.413400650024414,391600,,,,,,,,
2023-07-07,27.989999771118164,28.700000762939453,27.950000762939453,28.489999771118164,26.9333438873291,385600,,,,,,,,
2023-07-10,28.329999923706055,29.100000381469727,28.299999237060547,28.520000457763672,26.961708068847656,355200,,,,,,,,
2023-07-11,28.56999969482422,28.8799991607666,28.31999969482422,28.59000015258789,27.02787971496582,300100,,,,,,,,
2023-07-12,29.0,29.510000228881836,28.850000381469727,29.1299991607666,27.538375854492188,389000,,,,,,,,
2023-07-13,29.309999465942383,29.829999923706055,29.100000381469727,29.139999389648438,27.547828674316406,401000,,,,,,,,
2023-07-14,29.309999465942383,29.450000762939453,28.469999313354492,28.729999542236328,27.160232543945312,503200,,,,,,,,
2023-07-17,28.579999923706055,29.559999465942383,28.559999465942383,29.31999969482422,27.717994689941406,407300,,,,,,,,
2023-07-18,29.290000915527344,30.3799991607666,29.040000915527344,30.299999237060547,28.64444923400879,414300,,,,,,,,
2023-07-19,30.6299991607666,30.8799991607666,30.280000686645508,30.719999313354492,29.041501998901367,521700,,,,,,,,
2023-07-20,30.760000228881836,30.760000228881836,29.809999465942383,30.6299991607666,28.9564208984375,502500,,,,,,,,
2023-07-21,31.40999984741211,31.479999542236328,30.239999771118164,30.459999084472656,28.79570770263672,665200,,,,,,,,
2023-07-24,30.489999771118164,31.399999618530273,30.489999771118164,31.239999771118164,29.533090591430664,518500,,,,,,,,
2023-07-25,31.190000534057617,31.579999923706055,30.690000534057617,30.799999237060547,29.117130279541016,638600,,,,,,,,
2023-07-26,31.18000030517578,32.70000076293945,31.18000030517578,32.5099983215332,30.73369789123535,717900,,,,,,,,
2023-07-27,32.7400016784668,32.91999816894531,32.13999938964844,32.25,30.487903594970703,710500,,,,,,,,
2023-07-28,32.59000015258789,32.900001525878906,32.150001525878906,32.619998931884766,30.837692260742188,397700,,,,,,,,
2023-07-31,32.650001525878906,32.81999969482422,32.279998779296875,32.59000015258789,30.809324264526367,411400,,,,,,,,
2023-08-01,32.47999954223633,32.7400016784668,31.969999313354492,32.650001525878906,30.866050720214844,500800,,,,,,,,
2023-08-02,32.029998779296875,32.61000061035156,31.920000076293945,32.54999923706055,30.771516799926758,373400,,,,,,,,
2023-08-03,32.4900016784668,32.900001525878906,32.09000015258789,32.75,30.960586547851562,285700,,,,,,,,
2023-08-04,32.630001068115234,33.060001373291016,32.22999954223633,32.400001525878906,30.629711151123047,262400,,,,,,,,
2023-08-07,32.38999938964844,32.56999969482422,32.02000045776367,32.5099983215332,30.73369789123535,311300,,,,,,,,
2023-08-08,31.700000762939453,31.899999618530273,31.0,31.81999969482422,30.08139991760254,283200,,,,,,,,
2023-08-09,31.600000381469727,31.65999984741211,31.239999771118164,31.5,29.778886795043945,284800,,,,,,,,
2023-08-10,31.610000610351562,31.850000381469727,31.170000076293945,31.290000915527344,29.580358505249023,248000,,,,,,,,
2023-08-11,31.09000015258789,31.43000030517578,31.0,31.299999237060547,29.589813232421875,234000,,,,,,,,
2023-08-14,30.920000076293945,31.09000015258789,30.549999237060547,30.899999618530273,29.211668014526367,228300,,,,,,,,
2023-08-15,30.40999984741211,30.469999313354492,29.6200008392334,29.739999771118164,28.11504554748535,397700,,,,,,,,
2023-08-16,29.649999618530273,29.979999542236328,29.469999313354492,29.530000686645508,27.916521072387695,294100,,,,,,,,
2023-08-17,29.6299991607666,31.040000915527344,29.25,29.520000457763672,27.90707015991211,324500,,,,,,,,
2023-08-18,29.18000030517578,29.59000015258789,29.049999237060547,29.299999237060547,27.6990909576416,329000,,,,,,,,
2023-08-21,29.329999923706055,29.610000610351562,28.65999984741211,29.219999313354492,27.623458862304688,359000,,,,,,,,
2023-08-22,29.260000228881836,29.549999237060547,28.540000915527344,28.59000015258789,27.02787971496582,377400,,,,,,,,
2023-08-23,28.610000610351562,28.969999313354492,28.309999465942383,28.790000915527344,27.216957092285156,269600,,,,,,,,
2023-08-24,28.6299991607666,29.170000076293945,28.59000015258789,28.649999618530273,27.0846004486084,325600,,,,,,,,
2023-08-25,28.829999923706055,28.969999313354492,28.139999389648438,28.670000076293945,27.1035099029541,291500,,,,,,,,
2023-08-28,28.81999969482422,29.260000228881836,28.639999389648438,28.739999771118164,27.169687271118164,349500,,,,,,,,
2023-08-29,28.700000762939453,28.950000762939453,28.530000686645508,28.809999465942383,27.23586082458496,274900,,,,,,,,
2023-08-30,28.739999771118164,28.799999237060547,28.40999984741211,28.65999984741211,27.094057083129883,260700,,,,,,,,
2023-08-31,28.65999984741211,28.90999984741211,28.56999969482422,28.719999313354492,27.150775909423828,455600,,,,,,,,
2023-09-01,28.8799991607666,29.59000015258789,28.8799991607666,29.3700008392334,27.76526641845703,304200,,,,,,,,
2023-09-05,29.110000610351562,29.110000610351562,28.15999984741211,28.170000076293945,26.630834579467773,490100,,,,,,,,
2023-09-06,28.18000030517578,28.31999969482422,27.40999984741211,27.479999542236328,25.978527069091797,478000,,,,,,,,
2023-09-07,27.350000381469727,27.579999923706055,26.850000381469727,27.010000228881836,25.534212112426758,429800,,,,,,,,
2023-09-08,27.149999618530273,27.239999771118164,26.799999237060547,27.139999389648438,25.6571102142334,414400,,,,,,,,
2023-09-11,27.329999923706055,27.510000228881836,26.93000030517578,27.040000915527344,25.562572479248047,637400,,,,,,,,
2023-09-12,27.09000015258789,27.360000610351562,26.940000534057617,27.15999984741211,25.676015853881836,591100,,,,,,,,
2023-09-13,27.1200008392334,27.280000686645508,26.520000457763672,27.270000457763672,25.952001571655273,574600,,,,,,,,
2023-09-14,27.520000457763672,27.84000015258789,27.34000015258789,27.540000915527344,26.20895004272461,646600,,,,,,,,
2023-09-15,27.489999771118164,27.700000762939453,27.25,27.43000030517578,26.104267120361328,2667100,,,,,,,,
2023-09-18,27.459999084472656,27.459999084472656,26.65999984741211,26.729999542236328,25.43809700012207,540300,,,,,,,,
2023-09-19,26.75,26.90999984741211,26.43000030517578,26.600000381469727,25.314380645751953,501400,,,,,,,,
2023-09-20,26.760000228881836,26.93000030517578,25.950000762939453,25.959999084472656,24.705310821533203,436900,,,,,,,,
2023-09-21,26.049999237060547,26.049999237060547,25.530000686645508,25.709999084472656,24.467395782470703,484300,,,,,,,,
2023-09-22,25.729999542236328,25.81999969482422,25.190000534057617,25.25,24.029634475708008,461800,,,,,,,,
2023-09-25,25.139999389648438,25.520000457763672,25.079999923706055,25.3799991607666,24.153345108032227,520000,,,,,,,,
2023-09-26,25.149999618530273,25.489999771118164,24.690000534057617,24.75,23.553794860839844,619700,,,,,,,,
2023-09-27,24.860000610351562,25.1299991607666,23.860000610351562,23.959999084472656,22.801977157592773,804200,,,,,,,,
2023-09-28,24.020000457763672,24.729999542236328,23.959999084472656,24.579999923706055,23.392011642456055,1369700,,,,,,,,
2023-09-29,24.799999237060547,25.270000457763672,24.600000381469727,25.1200008392334,23.905914306640625,582400,,,,,,,,
2023-10-02,25.059999465942383,25.299999237060547,24.290000915527344,24.489999771118164,23.306360244750977,661000,,,,,,,,
2023-10-03,24.34000015258789,24.579999923706055,24.149999618530273,24.200000762939453,23.030378341674805,499600,,,,,,,,
2023-10-04,24.239999771118164,24.510000228881836,23.809999465942383,24.15999984741211,22.992311477661133,460400,,,,,,,,
2023-10-05,24.170000076293945,24.459999084472656,23.920000076293945,24.420000076293945,23.239742279052734,697800,,,,,,,,
2023-10-06,24.190000534057617,25.0,23.979999542236328,24.719999313354492,23.525245666503906,448800,,,,,,,,
2023-10-09,24.469999313354492,24.719999313354492,24.31999969482422,24.489999771118164,23.306360244750977,365800,,,,,,,,
2023-10-10,24.600000381469727,24.700000762939453,24.299999237060547,24.329999923706055,23.154088973999023,706700,,,,,,,,
2023-10-11,24.450000762939453,24.84000015258789,24.260000228881836,24.559999465942383,23.372976303100586,562100,,,,,,,,
2023-10-12,24.520000457763672,24.8700008392334,23.979999542236328,24.190000534057617,23.020862579345703,686200,,,,,,,,
2023-10-13,24.34000015258789,24.420000076293945,23.709999084472656,23.90999984741211,22.754396438598633,450600,,,,,,,,
2023-10-16,24.25,24.90999984741211,24.25,24.65999984741211,23.4681453704834,538400,,,,,,,,
2023-10-17,24.510000228881836,25.530000686645508,24.329999923706055,25.139999389648438,23.92494773864746,626000,,,,,,,,
2023-10-18,24.90999984741211,24.90999984741211,24.479999542236328,24.600000381469727,23.41104507446289,488500,,,,,,,,
2023-10-19,24.489999771118164,25.06999969482422,24.489999771118164,24.530000686645508,23.34442901611328,730600,,,,,,,,
2023-10-20,24.360000610351562,24.360000610351562,23.100000381469727,23.1299991607666,22.0120906829834,1099600,,,,,,,,
2023-10-23,22.989999771118164,23.969999313354492,22.989999771118164,23.530000686645508,22.392759323120117,650900,,,,,,,,
2023-10-24,23.709999084472656,23.809999465942383,23.010000228881836,23.329999923706055,22.20242691040039,535800,,,,,,,,
2023-10-25,23.110000610351562,23.530000686645508,22.84000015258789,23.440000534057617,22.307109832763672,543400,,,,,,,,
2023-10-26,23.68000030517578,24.549999237060547,23.459999084472656,24.309999465942383,23.135059356689453,718800,,,,,,,,
2023-10-27,24.290000915527344,24.290000915527344,23.350000381469727,23.65999984741211,22.516477584838867,623400,,,,,,,,
2023-10-30,23.950000762939453,24.170000076293945,23.690000534057617,24.0,22.840044021606445,390100,,,,,,,,
2023-10-31,24.010000228881836,24.139999389648438,23.770000457763672,24.049999237060547,22.88762664794922,388900,,,,,,,,
2023-11-01,24.0,24.209999084472656,23.709999084472656,24.1299991607666,22.963762283325195,499900,,,,,,,,
2023-11-02,24.489999771118164,25.329999923706055,24.489999771118164,25.299999237060547,24.077213287353516,511400,,,,,,,,
2023-11-03,26.06999969482422,26.56999969482422,25.6200008392334,25.950000762939453,24.69580078125,527000,,,,,,,,
2023-11-06,25.950000762939453,25.950000762939453,25.420000076293945,25.670000076293945,24.429330825805664,390400,,,,,,,,
