date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GCMG')","('high', 'GCMG')","('low', 'GCMG')","('close', 'GCMG')","('adj_close', 'GCMG')","('volume', 'GCMG')","('currency', '')"
2022-11-18,8.789999961853027,8.789999961853027,8.630000114440918,8.699999809265137,7.495784759521484,468700,,,,,,,,
2022-11-21,8.65999984741211,8.859999656677246,8.65999984741211,8.6899995803833,7.487170219421387,209600,,,,,,,,
2022-11-22,8.75,8.800000190734863,8.600000381469727,8.800000190734863,7.581944465637207,164600,,,,,,,,
2022-11-23,8.819999694824219,8.979999542236328,8.720000267028809,8.84000015258789,7.616405963897705,75500,,,,,,,,
2022-11-25,8.850000381469727,9.0,8.84000015258789,8.850000381469727,7.625024318695068,64000,,,,,,,,
2022-11-28,8.859999656677246,8.859999656677246,8.640000343322754,8.699999809265137,7.495784759521484,213200,,,,,,,,
2022-11-29,8.680000305175781,8.9399995803833,8.600000381469727,8.859999656677246,7.633639812469482,677200,,,,,,,,
2022-11-30,8.6899995803833,8.779999732971191,8.539999961853027,8.770000457763672,7.651088714599609,223100,,,,,,,,
2022-12-01,8.84000015258789,8.9399995803833,8.729999542236328,8.8100004196167,7.685983657836914,241400,,,,,,,,
2022-12-02,8.800000190734863,8.90999984741211,8.729999542236328,8.789999961853027,7.668536186218262,148400,,,,,,,,
2022-12-05,8.720000267028809,8.859999656677246,8.640000343322754,8.720000267028809,7.607467174530029,174600,,,,,,,,
2022-12-06,8.699999809265137,8.779999732971191,8.59000015258789,8.640000343322754,7.537674903869629,257600,,,,,,,,
2022-12-07,8.59000015258789,8.800000190734863,8.520000457763672,8.550000190734863,7.459155082702637,177200,,,,,,,,
2022-12-08,8.550000190734863,8.6899995803833,8.524999618530273,8.5600004196167,7.467880725860596,86500,,,,,,,,
2022-12-09,8.550000190734863,8.675000190734863,8.529999732971191,8.609999656677246,7.511499881744385,159100,,,,,,,,
2022-12-12,8.59000015258789,8.770000457763672,8.510000228881836,8.699999809265137,7.590017795562744,224600,,,,,,,,
2022-12-13,8.859999656677246,9.029999732971191,8.579999923706055,8.609999656677246,7.511499881744385,433300,,,,,,,,
2022-12-14,8.630000114440918,8.765000343322754,8.510000228881836,8.550000190734863,7.459155082702637,159200,,,,,,,,
2022-12-15,8.460000038146973,8.555000305175781,8.229999542236328,8.380000114440918,7.310844421386719,278000,,,,,,,,
2022-12-16,8.329999923706055,8.345000267028809,7.809999942779541,8.100000381469727,7.0665693283081055,1467300,,,,,,,,
2022-12-19,8.100000381469727,8.100000381469727,7.679999828338623,7.809999942779541,6.813568115234375,280800,,,,,,,,
2022-12-20,7.78000020980835,8.039999961853027,7.78000020980835,7.940000057220459,6.926981449127197,372600,,,,,,,,
2022-12-21,7.960000038146973,8.130000114440918,7.960000038146973,8.0,6.9793267250061035,287200,,,,,,,,
2022-12-22,7.940000057220459,8.0,7.670000076293945,7.71999979019165,6.735050201416016,215800,,,,,,,,
2022-12-23,7.75,7.849999904632568,7.679999828338623,7.840000152587891,6.839740753173828,244100,,,,,,,,
2022-12-27,7.880000114440918,7.914999961853027,7.710000038146973,7.71999979019165,6.735050201416016,221300,,,,,,,,
2022-12-28,7.730000019073486,7.880000114440918,7.519999980926514,7.550000190734863,6.586740970611572,241000,,,,,,,,
2022-12-29,7.590000152587891,7.769999980926514,7.550000190734863,7.730000019073486,6.743774890899658,287400,,,,,,,,
2022-12-30,7.710000038146973,7.71999979019165,7.579999923706055,7.610000133514404,6.639085292816162,170800,,,,,,,,
2023-01-03,7.679999828338623,7.820000171661377,7.630000114440918,7.659999847412109,6.682705879211426,231500,,,,,,,,
2023-01-04,7.75,7.875,7.619999885559082,7.78000020980835,6.7873969078063965,220400,,,,,,,,
2023-01-05,7.789999961853027,7.789999961853027,7.630000114440918,7.659999847412109,6.682705879211426,108500,,,,,,,,
2023-01-06,7.730000019073486,7.855000019073486,7.710000038146973,7.829999923706055,6.8310160636901855,185400,,,,,,,,
2023-01-09,7.909999847412109,7.980000019073486,7.789999961853027,7.820000171661377,6.822292804718018,245400,,,,,,,,
2023-01-10,7.829999923706055,7.929999828338623,7.71999979019165,7.889999866485596,6.883361339569092,136700,,,,,,,,
2023-01-11,7.880000114440918,8.100000381469727,7.880000114440918,8.0600004196167,7.031672477722168,171400,,,,,,,,
2023-01-12,8.079999923706055,8.244999885559082,8.020000457763672,8.199999809265137,7.153810501098633,115400,,,,,,,,
2023-01-13,8.119999885559082,8.220000267028809,8.0600004196167,8.199999809265137,7.153810501098633,57000,,,,,,,,
2023-01-17,8.220000267028809,8.234999656677246,8.09000015258789,8.119999885559082,7.084016799926758,102000,,,,,,,,
2023-01-18,8.109999656677246,8.3100004196167,8.039999961853027,8.220000267028809,7.171258926391602,225500,,,,,,,,
2023-01-19,8.149999618530273,8.239999771118164,7.96999979019165,8.180000305175781,7.136362075805664,131000,,,,,,,,
2023-01-20,8.260000228881836,8.59000015258789,8.1899995803833,8.460000038146973,7.380637168884277,336800,,,,,,,,
2023-01-23,8.460000038146973,8.569999694824219,8.375,8.479999542236328,7.3980865478515625,122600,,,,,,,,
2023-01-24,8.420000076293945,8.609999656677246,8.390000343322754,8.510000228881836,7.424258708953857,106900,,,,,,,,
2023-01-25,8.510000228881836,8.760000228881836,8.4350004196167,8.760000228881836,7.642362117767334,353600,,,,,,,,
2023-01-26,8.84000015258789,8.880000114440918,8.6899995803833,8.869999885559082,7.738331317901611,512500,,,,,,,,
2023-01-27,8.850000381469727,8.994999885559082,8.850000381469727,8.90999984741211,7.773226261138916,225800,,,,,,,,
2023-01-30,8.880000114440918,8.954999923706055,8.819999694824219,8.890000343322754,7.755776882171631,97400,,,,,,,,
2023-01-31,8.90999984741211,9.0,8.779999732971191,8.960000038146973,7.816847324371338,137200,,,,,,,,
2023-02-01,8.949999809265137,9.210000038146973,8.880000114440918,9.119999885559082,7.956431865692139,203000,,,,,,,,
2023-02-02,9.15999984741211,9.350000381469727,9.15999984741211,9.350000381469727,8.157088279724121,221800,,,,,,,,
2023-02-03,9.279999732971191,9.460000038146973,9.220000267028809,9.399999618530273,8.200708389282227,101200,,,,,,,,
2023-02-06,9.350000381469727,9.4399995803833,9.274999618530273,9.300000190734863,8.1134672164917,106400,,,,,,,,
2023-02-07,9.220000267028809,9.479999542236328,9.1850004196167,9.390000343322754,8.191987037658691,176400,,,,,,,,
2023-02-08,9.350000381469727,9.390000343322754,9.199999809265137,9.229999542236328,8.052399635314941,152100,,,,,,,,
2023-02-09,9.239999771118164,9.359999656677246,9.149999618530273,9.1899995803833,8.017502784729004,98700,,,,,,,,
2023-02-10,9.119999885559082,9.399999618530273,9.119999885559082,9.300000190734863,8.1134672164917,73100,,,,,,,,
2023-02-13,9.25,9.40999984741211,9.15999984741211,9.399999618530273,8.200708389282227,149900,,,,,,,,
2023-02-14,9.170000076293945,9.430000305175781,8.755000114440918,8.949999809265137,7.808121681213379,372200,,,,,,,,
2023-02-15,8.4399995803833,8.789999961853027,8.25,8.449999809265137,7.371914863586426,398700,,,,,,,,
2023-02-16,8.3100004196167,8.619999885559082,8.300000190734863,8.510000228881836,7.424258708953857,304200,,,,,,,,
2023-02-17,8.579999923706055,8.649999618530273,8.260000228881836,8.640000343322754,7.537674903869629,206400,,,,,,,,
2023-02-21,8.460000038146973,8.520000457763672,8.279999732971191,8.329999923706055,7.267223358154297,151100,,,,,,,,
2023-02-22,8.350000381469727,8.430000305175781,8.260000228881836,8.289999961853027,7.232327461242676,149800,,,,,,,,
2023-02-23,8.359999656677246,8.375,8.149999618530273,8.149999618530273,7.110188961029053,80800,,,,,,,,
2023-02-24,8.050000190734863,8.109999656677246,7.900000095367432,8.09000015258789,7.057845115661621,111100,,,,,,,,
2023-02-27,8.170000076293945,8.175000190734863,7.949999809265137,8.09000015258789,7.057845115661621,171400,,,,,,,,
2023-02-28,8.0600004196167,8.369999885559082,7.829999923706055,8.229999542236328,7.27895450592041,499600,,,,,,,,
2023-03-01,8.319999694824219,8.350000381469727,8.170000076293945,8.270000457763672,7.314332962036133,151100,,,,,,,,
2023-03-02,8.270000457763672,8.270000457763672,8.1899995803833,8.239999771118164,7.287799835205078,69100,,,,,,,,
2023-03-03,8.319999694824219,8.470000267028809,8.319999694824219,8.430000305175781,7.455843448638916,128200,,,,,,,,
2023-03-06,8.479999542236328,8.479999542236328,8.305000305175781,8.380000114440918,7.411620140075684,170400,,,,,,,,
2023-03-07,8.399999618530273,8.40999984741211,8.265000343322754,8.270000457763672,7.314332962036133,86200,,,,,,,,
2023-03-08,8.319999694824219,8.430000305175781,8.3100004196167,8.420000076293945,7.446998596191406,56700,,,,,,,,
2023-03-09,8.399999618530273,8.470000267028809,8.3100004196167,8.329999923706055,7.367398738861084,141600,,,,,,,,
2023-03-10,8.279999732971191,8.279999732971191,7.809999942779541,8.109999656677246,7.172821521759033,334500,,,,,,,,
2023-03-13,7.980000019073486,7.980000019073486,7.519999980926514,7.829999923706055,6.925178050994873,443900,,,,,,,,
2023-03-14,8.020000457763672,8.029999732971191,7.690000057220459,7.760000228881836,6.863267421722412,452100,,,,,,,,
2023-03-15,7.590000152587891,7.739999771118164,7.510000228881836,7.699999809265137,6.810201644897461,343600,,,,,,,,
2023-03-16,7.599999904632568,7.889999866485596,7.510000228881836,7.800000190734863,6.898644924163818,311100,,,,,,,,
2023-03-17,7.730000019073486,7.769999980926514,7.440000057220459,7.579999923706055,6.704067230224609,1018400,,,,,,,,
2023-03-20,7.630000114440918,8.104999542236328,7.554999828338623,7.679999828338623,6.792510986328125,160500,,,,,,,,
2023-03-21,7.809999942779541,7.90500020980835,7.760000228881836,7.840000152587891,6.934022426605225,189400,,,,,,,,
2023-03-22,7.789999961853027,7.789999961853027,7.579999923706055,7.590000152587891,6.7129130363464355,155700,,,,,,,,
2023-03-23,7.590000152587891,7.659999847412109,7.445000171661377,7.510000228881836,6.642157077789307,145000,,,,,,,,
2023-03-24,7.440000057220459,7.554999828338623,7.420000076293945,7.539999961853027,6.668690204620361,108100,,,,,,,,
2023-03-27,7.630000114440918,7.632999897003174,7.559999942779541,7.570000171661377,6.695223808288574,118500,,,,,,,,
2023-03-28,7.53000020980835,7.610000133514404,7.53000020980835,7.570000171661377,6.695223808288574,73200,,,,,,,,
2023-03-29,7.639999866485596,7.639999866485596,7.460000038146973,7.590000152587891,6.7129130363464355,112800,,,,,,,,
2023-03-30,7.670000076293945,7.710000038146973,7.599999904632568,7.650000095367432,6.765978813171387,47600,,,,,,,,
2023-03-31,7.349999904632568,7.840000152587891,7.019999980926514,7.809999942779541,6.907489776611328,495500,,,,,,,,
2023-04-03,7.809999942779541,7.809999942779541,7.53000020980835,7.71999979019165,6.8278889656066895,180500,,,,,,,,
2023-04-04,7.730000019073486,7.730000019073486,7.505000114440918,7.519999980926514,6.651001453399658,116900,,,,,,,,
2023-04-05,7.610000133514404,7.760000228881836,7.539999961853027,7.630000114440918,6.748289585113525,178100,,,,,,,,
2023-04-06,7.610000133514404,7.730000019073486,7.610000133514404,7.670000076293945,6.783668041229248,51900,,,,,,,,
2023-04-10,7.599999904632568,7.739999771118164,7.599999904632568,7.679999828338623,6.792510986328125,108400,,,,,,,,
2023-04-11,7.71999979019165,7.849999904632568,7.71999979019165,7.789999961853027,6.889800548553467,86000,,,,,,,,
2023-04-12,7.829999923706055,7.860000133514404,7.78000020980835,7.789999961853027,6.889800548553467,54500,,,,,,,,
2023-04-13,7.789999961853027,8.069999694824219,7.690000057220459,7.980000019073486,7.057844638824463,231700,,,,,,,,
2023-04-14,7.989999771118164,8.0600004196167,7.880000114440918,7.940000057220459,7.02246618270874,58900,,,,,,,,
2023-04-17,7.96999979019165,8.125,7.9039998054504395,8.010000228881836,7.084378242492676,132400,,,,,,,,
2023-04-18,8.039999961853027,8.104999542236328,7.989999771118164,8.029999732971191,7.1020660400390625,49800,,,,,,,,
2023-04-19,7.960000038146973,8.074999809265137,7.900000095367432,8.020000457763672,7.093222618103027,65000,,,,,,,,
2023-04-20,7.96999979019165,8.050000190734863,7.894999980926514,7.960000038146973,7.040155410766602,87900,,,,,,,,
2023-04-21,7.940000057220459,8.09000015258789,7.894999980926514,8.010000228881836,7.084378242492676,112500,,,,,,,,
2023-04-24,8.0,8.029999732971191,7.949999809265137,8.020000457763672,7.093222618103027,41200,,,,,,,,
2023-04-25,7.949999809265137,7.989999771118164,7.889999866485596,7.909999847412109,6.995933532714844,35500,,,,,,,,
2023-04-26,7.840000152587891,7.920000076293945,7.75,7.869999885559082,6.960555553436279,177000,,,,,,,,
2023-04-27,7.920000076293945,8.079999923706055,7.860000133514404,8.079999923706055,7.1462883949279785,161000,,,,,,,,
2023-04-28,8.0600004196167,8.15999984741211,8.020000457763672,8.069999694824219,7.137443542480469,314300,,,,,,,,
2023-05-01,8.029999732971191,8.180000305175781,7.940000057220459,8.0,7.075532913208008,106800,,,,,,,,
2023-05-02,7.96999979019165,8.069999694824219,7.880000114440918,8.029999732971191,7.1020660400390625,295500,,,,,,,,
2023-05-03,8.039999961853027,8.149999618530273,7.690000057220459,7.75,6.854422569274902,478100,,,,,,,,
2023-05-04,7.699999809265137,7.730000019073486,7.485000133514404,7.550000190734863,6.677535533905029,130300,,,,,,,,
2023-05-05,7.659999847412109,7.84499979019165,7.53000020980835,7.840000152587891,6.934022426605225,253900,,,,,,,,
2023-05-08,7.829999923706055,7.90500020980835,7.75,7.789999961853027,6.889800548553467,172700,,,,,,,,
2023-05-09,7.730000019073486,7.739999771118164,7.639999866485596,7.679999828338623,6.792510986328125,122700,,,,,,,,
2023-05-10,7.78000020980835,7.940000057220459,7.21999979019165,7.409999847412109,6.553712844848633,392000,,,,,,,,
2023-05-11,7.309999942779541,7.409999847412109,6.929999828338623,7.150000095367432,6.323758125305176,251700,,,,,,,,
2023-05-12,7.179999828338623,7.179999828338623,6.920000076293945,6.949999809265137,6.146869659423828,481900,,,,,,,,
2023-05-15,6.96999979019165,7.050000190734863,6.949999809265137,6.980000019073486,6.173402786254883,149400,,,,,,,,
2023-05-16,6.929999828338623,6.96999979019165,6.809999942779541,6.860000133514404,6.067270278930664,227200,,,,,,,,
2023-05-17,6.900000095367432,7.139999866485596,6.889999866485596,7.110000133514404,6.288380146026611,176100,,,,,,,,
2023-05-18,7.119999885559082,7.159999847412109,7.050000190734863,7.119999885559082,6.297224998474121,103300,,,,,,,,
2023-05-19,7.21999979019165,7.21999979019165,7.079999923706055,7.119999885559082,6.297224998474121,83500,,,,,,,,
2023-05-22,7.130000114440918,7.329999923706055,7.070000171661377,7.230000019073486,6.394513130187988,62400,,,,,,,,
2023-05-23,7.230000019073486,7.289999961853027,7.150000095367432,7.179999828338623,6.350289821624756,91500,,,,,,,,
2023-05-24,7.170000076293945,7.170000076293945,6.960000038146973,6.989999771118164,6.182247638702393,237200,,,,,,,,
2023-05-25,7.0,7.054999828338623,6.940000057220459,7.03000020980835,6.217625617980957,89800,,,,,,,,
2023-05-26,7.03000020980835,7.139999866485596,6.960000038146973,7.110000133514404,6.288380146026611,112700,,,,,,,,
2023-05-30,7.090000152587891,7.159999847412109,7.050000190734863,7.050000190734863,6.23531436920166,92400,,,,,,,,
2023-05-31,6.909999847412109,6.980000019073486,6.829999923706055,6.900000095367432,6.199375152587891,216400,,,,,,,,
2023-06-01,6.900000095367432,6.994999885559082,6.829999923706055,6.960000038146973,6.2532830238342285,110700,,,,,,,,
2023-06-02,7.039999961853027,7.150000095367432,7.03000020980835,7.050000190734863,6.3341450691223145,201800,,,,,,,,
2023-06-05,7.0,7.09499979019165,7.0,7.019999980926514,6.307189464569092,166600,,,,,,,,
2023-06-06,6.989999771118164,7.159999847412109,6.989999771118164,7.110000133514404,6.388051986694336,239800,,,,,,,,
2023-06-07,7.119999885559082,7.21999979019165,7.070000171661377,7.179999828338623,6.4509429931640625,604000,,,,,,,,
2023-06-08,7.190000057220459,7.190000057220459,7.039999961853027,7.050000190734863,6.3341450691223145,102300,,,,,,,,
2023-06-09,7.019999980926514,7.039999961853027,6.96999979019165,7.010000228881836,6.298206329345703,70100,,,,,,,,
2023-06-12,7.03000020980835,7.159999847412109,6.559999942779541,7.070000171661377,6.352113723754883,371200,,,,,,,,
2023-06-13,7.059999942779541,7.239999771118164,7.039999961853027,7.21999979019165,6.486882209777832,115200,,,,,,,,
2023-06-14,7.199999809265137,7.329999923706055,7.110000133514404,7.139999866485596,6.415005207061768,228200,,,,,,,,
2023-06-15,7.139999866485596,7.199999809265137,7.099999904632568,7.190000057220459,6.459928512573242,126200,,,,,,,,
2023-06-16,7.349999904632568,7.349999904632568,7.034999847412109,7.099999904632568,6.3790669441223145,930400,,,,,,,,
2023-06-20,7.070000171661377,7.151000022888184,7.0,7.150000095367432,6.423990726470947,149700,,,,,,,,
2023-06-21,7.139999866485596,7.159999847412109,7.090000152587891,7.119999885559082,6.397037029266357,93900,,,,,,,,
2023-06-22,7.110000133514404,7.309999942779541,7.050000190734863,7.289999961853027,6.549774169921875,402000,,,,,,,,
2023-06-23,7.25,7.360000133514404,7.139999866485596,7.329999923706055,6.585712432861328,914800,,,,,,,,
2023-06-26,7.309999942779541,7.440000057220459,7.289999961853027,7.409999847412109,6.657589912414551,95800,,,,,,,,
2023-06-27,7.460000038146973,7.704999923706055,7.239999771118164,7.409999847412109,6.657589912414551,272300,,,,,,,,
2023-06-28,7.440000057220459,7.809999942779541,7.360000133514404,7.570000171661377,6.80134391784668,213000,,,,,,,,
2023-06-29,7.579999923706055,7.690000057220459,7.5,7.570000171661377,6.80134391784668,138900,,,,,,,,
2023-06-30,7.619999885559082,7.659999847412109,7.510000228881836,7.539999961853027,6.774389743804932,121800,,,,,,,,
2023-07-03,7.519999980926514,7.559999942779541,7.429999828338623,7.5,6.738451957702637,60500,,,,,,,,
2023-07-05,7.53000020980835,7.539999961853027,7.25,7.420000076293945,6.666574954986572,126200,,,,,,,,
2023-07-06,7.409999847412109,7.409999847412109,7.289999961853027,7.320000171661377,6.576728820800781,140400,,,,,,,,
2023-07-07,7.349999904632568,7.380000114440918,7.320000171661377,7.340000152587891,6.594698429107666,311500,,,,,,,,
2023-07-10,7.380000114440918,7.46999979019165,7.309999942779541,7.389999866485596,6.639620304107666,69000,,,,,,,,
2023-07-11,7.389999866485596,7.519999980926514,7.349999904632568,7.449999809265137,6.693528652191162,170800,,,,,,,,
2023-07-12,7.559999942779541,7.570000171661377,7.460000038146973,7.53000020980835,6.76540470123291,126700,,,,,,,,
2023-07-13,7.539999961853027,7.699999809265137,7.539999961853027,7.699999809265137,6.918144226074219,146200,,,,,,,,
2023-07-14,7.71999979019165,7.760000228881836,7.570000171661377,7.579999923706055,6.810327529907227,109100,,,,,,,,
2023-07-17,7.570000171661377,7.639999866485596,7.559999942779541,7.610000133514404,6.837281703948975,343500,,,,,,,,
2023-07-18,7.590000152587891,7.679999828338623,7.590000152587891,7.619999885559082,6.846266746520996,134900,,,,,,,,
2023-07-19,7.610000133514404,7.699999809265137,7.369999885559082,7.679999828338623,6.900173187255859,156600,,,,,,,,
2023-07-20,7.650000095367432,7.789999961853027,7.579999923706055,7.760000228881836,6.97205114364624,142800,,,,,,,,
2023-07-21,7.690000057220459,7.920000076293945,7.690000057220459,7.880000114440918,7.079867362976074,208600,,,,,,,,
2023-07-24,7.909999847412109,8.029999732971191,7.829999923706055,7.940000057220459,7.133773326873779,79900,,,,,,,,
2023-07-25,7.909999847412109,7.980000019073486,7.889999866485596,7.900000095367432,7.097835540771484,44300,,,,,,,,
2023-07-26,7.900000095367432,8.020000457763672,7.900000095367432,7.940000057220459,7.133773326873779,65200,,,,,,,,
2023-07-27,7.949999809265137,7.980000019073486,7.789999961853027,7.809999942779541,7.016974449157715,121300,,,,,,,,
2023-07-28,7.820000171661377,7.989999771118164,7.71999979019165,7.78000020980835,6.990021228790283,67300,,,,,,,,
2023-07-31,7.820000171661377,7.920000076293945,7.820000171661377,7.849999904632568,7.052912712097168,131400,,,,,,,,
2023-08-01,7.849999904632568,7.900000095367432,7.769999980926514,7.869999885559082,7.070881366729736,52300,,,,,,,,
2023-08-02,7.820000171661377,7.900000095367432,7.75,7.880000114440918,7.079867362976074,86000,,,,,,,,
2023-08-03,7.880000114440918,8.0600004196167,7.769999980926514,8.050000190734863,7.232604503631592,135000,,,,,,,,
2023-08-04,8.100000381469727,8.180000305175781,7.940000057220459,7.960000038146973,7.151742935180664,230900,,,,,,,,
2023-08-07,8.0,8.020000457763672,7.889999866485596,7.96999979019165,7.160728454589844,65100,,,,,,,,
2023-08-08,7.940000057220459,7.960000038146973,7.75,7.800000190734863,7.007989406585693,160300,,,,,,,,
2023-08-09,8.430000305175781,8.430000305175781,7.940000057220459,8.0,7.187681198120117,175100,,,,,,,,
2023-08-10,8.1899995803833,8.359999656677246,8.130000114440918,8.229999542236328,7.394326686859131,133800,,,,,,,,
2023-08-11,8.25,8.34000015258789,8.210000038146973,8.270000457763672,7.4302659034729,99300,,,,,,,,
2023-08-14,8.300000190734863,8.300000190734863,7.849999904632568,8.180000305175781,7.349404335021973,138300,,,,,,,,
2023-08-15,8.15999984741211,8.15999984741211,7.934999942779541,7.989999771118164,7.178696632385254,137500,,,,,,,,
2023-08-16,8.029999732971191,8.09000015258789,7.809999942779541,7.820000171661377,7.025959014892578,147200,,,,,,,,
2023-08-17,7.869999885559082,8.08899974822998,7.710000038146973,7.710000038146973,6.927127838134766,82500,,,,,,,,
2023-08-18,7.670000076293945,7.735000133514404,7.574999809265137,7.670000076293945,6.891190052032471,314200,,,,,,,,
2023-08-21,7.679999828338623,7.800000190734863,7.675000190734863,7.760000228881836,6.97205114364624,85800,,,,,,,,
2023-08-22,7.789999961853027,7.789999961853027,7.638999938964844,7.670000076293945,6.891190052032471,69200,,,,,,,,
2023-08-23,7.690000057220459,7.789999961853027,7.559999942779541,7.739999771118164,6.954082489013672,159100,,,,,,,,
2023-08-24,7.710000038146973,7.809999942779541,7.650000095367432,7.710000038146973,6.927127838134766,146300,,,,,,,,
2023-08-25,7.710000038146973,7.710000038146973,7.550000190734863,7.570000171661377,6.80134391784668,80800,,,,,,,,
2023-08-28,7.590000152587891,7.659999847412109,7.577000141143799,7.650000095367432,6.873220443725586,48900,,,,,,,,
2023-08-29,7.659999847412109,7.739999771118164,7.639999866485596,7.670000076293945,6.891190052032471,52500,,,,,,,,
2023-08-30,7.639999866485596,7.840000152587891,7.614999771118164,7.820000171661377,7.025959014892578,701000,,,,,,,,
2023-08-31,7.71999979019165,7.804999828338623,7.619999885559082,7.639999866485596,6.962169647216797,125700,,,,,,,,
2023-09-01,7.679999828338623,7.800000190734863,7.639999866485596,7.769999980926514,7.0806355476379395,165400,,,,,,,,
2023-09-05,7.739999771118164,7.78000020980835,7.65500020980835,7.760000228881836,7.071523189544678,82800,,,,,,,,
2023-09-06,7.78000020980835,7.78000020980835,7.650000095367432,7.690000057220459,7.0077338218688965,151700,,,,,,,,
2023-09-07,7.679999828338623,7.769999980926514,7.519999980926514,7.75,7.0624098777771,365700,,,,,,,,
2023-09-08,7.789999961853027,7.889999866485596,7.710000038146973,7.880000114440918,7.180876731872559,116000,,,,,,,,
2023-09-11,7.900000095367432,7.900000095367432,7.760000228881836,7.800000190734863,7.107974529266357,159600,,,,,,,,
2023-09-12,7.769999980926514,8.050000190734863,7.769999980926514,8.010000228881836,7.299343109130859,176700,,,,,,,,
2023-09-13,8.0,8.0,7.829999923706055,7.849999904632568,7.153537750244141,129700,,,,,,,,
2023-09-14,7.869999885559082,7.940000057220459,7.730000019073486,7.900000095367432,7.199101448059082,135400,,,,,,,,
2023-09-15,7.869999885559082,7.940000057220459,7.699999809265137,7.730000019073486,7.04418420791626,640400,,,,,,,,
2023-09-18,7.730000019073486,7.960000038146973,7.730000019073486,7.880000114440918,7.180876731872559,121500,,,,,,,,
2023-09-19,7.860000133514404,7.929999828338623,7.860000133514404,7.909999847412109,7.208214282989502,69100,,,,,,,,
2023-09-20,7.940000057220459,7.96999979019165,7.809999942779541,7.809999942779541,7.117087364196777,113500,,,,,,,,
2023-09-21,7.769999980926514,7.849999904632568,7.699999809265137,7.710000038146973,7.025959014892578,68000,,,,,,,,
2023-09-22,7.739999771118164,7.739999771118164,7.46999979019165,7.670000076293945,6.989507675170898,93900,,,,,,,,
2023-09-25,7.630000114440918,7.789999961853027,7.579999923706055,7.769999980926514,7.0806355476379395,70500,,,,,,,,
2023-09-26,7.769999980926514,7.795000076293945,7.695000171661377,7.71999979019165,7.03507137298584,97400,,,,,,,,
2023-09-27,7.739999771118164,7.769999980926514,7.679999828338623,7.739999771118164,7.053297519683838,138400,,,,,,,,
2023-09-28,7.739999771118164,7.800000190734863,7.690000057220459,7.760000228881836,7.071523189544678,65600,,,,,,,,
2023-09-29,7.769999980926514,7.804999828338623,7.71999979019165,7.760000228881836,7.071523189544678,92600,,,,,,,,
2023-10-02,7.75,7.75,7.585000038146973,7.619999885559082,6.943943977355957,94200,,,,,,,,
2023-10-03,7.559999942779541,7.659999847412109,7.519999980926514,7.550000190734863,6.880155086517334,78200,,,,,,,,
2023-10-04,7.559999942779541,7.659999847412109,7.519999980926514,7.590000152587891,6.9166059494018555,131800,,,,,,,,
2023-10-05,7.590000152587891,7.710000038146973,7.559999942779541,7.679999828338623,6.998619556427002,118500,,,,,,,,
2023-10-06,7.65500020980835,7.71999979019165,7.639999866485596,7.670000076293945,6.989507675170898,84400,,,,,,,,
2023-10-09,7.630000114440918,7.840000152587891,7.590000152587891,7.820000171661377,7.126199722290039,225000,,,,,,,,
2023-10-10,7.829999923706055,8.0,7.75,7.75,7.0624098777771,153700,,,,,,,,
2023-10-11,7.769999980926514,7.849999904632568,7.75,7.800000190734863,7.107974529266357,75000,,,,,,,,
2023-10-12,7.820000171661377,7.929999828338623,7.739999771118164,7.78000020980835,7.089748859405518,178100,,,,,,,,
2023-10-13,7.820000171661377,7.894999980926514,7.75,7.860000133514404,7.1626505851745605,127600,,,,,,,,
2023-10-16,7.929999828338623,8.109999656677246,7.929999828338623,8.050000190734863,7.335793972015381,178200,,,,,,,,
2023-10-17,8.050000190734863,8.119999885559082,7.96999979019165,8.0,7.290229320526123,149500,,,,,,,,
2023-10-18,7.949999809265137,8.050000190734863,7.875,7.920000076293945,7.217327117919922,104100,,,,,,,,
2023-10-19,7.889999866485596,8.020000457763672,7.869999885559082,7.889999866485596,7.18998908996582,99900,,,,,,,,
2023-10-20,7.869999885559082,7.940000057220459,7.739999771118164,7.78000020980835,7.089748859405518,198600,,,,,,,,
2023-10-23,7.75,7.860000133514404,7.710000038146973,7.739999771118164,7.053297519683838,115200,,,,,,,,
2023-10-24,7.739999771118164,7.869999885559082,7.730999946594238,7.860000133514404,7.1626505851745605,66900,,,,,,,,
2023-10-25,7.78000020980835,7.800000190734863,7.704999923706055,7.710000038146973,7.025959014892578,88900,,,,,,,,
2023-10-26,7.710000038146973,7.880000114440918,7.710000038146973,7.840000152587891,7.144424915313721,62600,,,,,,,,
2023-10-27,7.840000152587891,7.840000152587891,7.699999809265137,7.800000190734863,7.107974529266357,110300,,,,,,,,
2023-10-30,7.880000114440918,7.900000095367432,7.829999923706055,7.880000114440918,7.180876731872559,77100,,,,,,,,
2023-10-31,7.909999847412109,8.050000190734863,7.889999866485596,8.050000190734863,7.335793972015381,231000,,,,,,,,
2023-11-01,8.029999732971191,8.194999694824219,7.940000057220459,8.170000076293945,7.4451470375061035,135900,,,,,,,,
2023-11-02,8.260000228881836,8.399999618530273,8.119999885559082,8.390000343322754,7.645628929138184,230900,,,,,,,,
2023-11-03,8.40999984741211,8.59000015258789,8.380000114440918,8.449999809265137,7.700304985046387,452800,,,,,,,,
2023-11-06,8.4399995803833,8.619999885559082,8.399999618530273,8.449999809265137,7.700304985046387,141000,,,,,,,,
