date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY-PI')","('high', 'KEY-PI')","('low', 'KEY-PI')","('close', 'KEY-PI')","('adj_close', 'KEY-PI')","('volume', 'KEY-PI')","('currency', '')"
2022-11-21,24.290000915527344,24.46139907836914,24.25,24.25,19.65545082092285,36030,,,,,,,,
2022-11-22,24.43000030517578,24.700000762939453,24.239999771118164,24.549999237060547,19.898611068725586,61513,,,,,,,,
2022-11-23,24.670000076293945,25.079999923706055,24.559999465942383,25.079999923706055,20.32819366455078,45459,,,,,,,,
2022-11-25,25.0,25.139999389648438,25.0,25.139999389648438,20.376827239990234,22193,,,,,,,,
2022-11-28,25.190000534057617,25.3700008392334,25.060100555419922,25.200000762939453,20.425458908081055,35102,,,,,,,,
2022-11-29,24.899999618530273,24.979999542236328,24.110000610351562,24.174999237060547,19.896915435791016,62521,,,,,,,,
2022-11-30,24.270000457763672,24.829999923706055,24.149999618530273,24.829999923706055,20.436002731323242,85417,,,,,,,,
2022-12-01,24.979999542236328,25.190000534057617,24.805999755859375,25.079999923706055,20.641765594482422,44859,,,,,,,,
2022-12-02,24.8799991607666,25.18000030517578,24.443199157714844,24.899999618530273,20.493616104125977,63313,,,,,,,,
2022-12-05,24.81999969482422,25.100000381469727,24.719999313354492,24.829999923706055,20.436002731323242,74473,,,,,,,,
2022-12-06,24.989999771118164,25.1299991607666,24.29170036315918,24.329999923706055,20.02448844909668,64674,,,,,,,,
2022-12-07,24.329999923706055,24.616600036621094,24.299999237060547,24.350000381469727,20.040950775146484,53395,,,,,,,,
2022-12-08,24.350000381469727,24.559999465942383,24.072399139404297,24.12030029296875,19.851896286010742,66238,,,,,,,,
2022-12-09,24.09000015258789,24.25,23.799999237060547,23.959999084472656,19.7199649810791,51355,,,,,,,,
2022-12-12,24.059999465942383,24.149999618530273,23.81999969482422,23.899999618530273,19.670583724975586,56099,,,,,,,,
2022-12-13,24.31999969482422,24.53499984741211,23.899999618530273,23.96500015258789,19.724077224731445,65256,,,,,,,,
2022-12-14,24.049999237060547,24.219999313354492,23.860000610351562,24.100000381469727,19.835189819335938,89997,,,,,,,,
2022-12-15,23.950000762939453,24.110000610351562,23.739999771118164,23.850000381469727,19.629426956176758,124555,,,,,,,,
2022-12-16,23.719999313354492,24.43000030517578,23.719999313354492,24.40999984741211,20.09033203125,77795,,,,,,,,
2022-12-19,24.329999923706055,24.559999465942383,24.290000915527344,24.5,20.164405822753906,61041,,,,,,,,
2022-12-20,24.40999984741211,24.59000015258789,24.309999465942383,24.344999313354492,20.036832809448242,69756,,,,,,,,
2022-12-21,24.450000762939453,24.600000381469727,24.299999237060547,24.350000381469727,20.040950775146484,48041,,,,,,,,
2022-12-22,24.270000457763672,24.31999969482422,23.979999542236328,23.979999542236328,19.73642349243164,45549,,,,,,,,
2022-12-23,24.049999237060547,24.149999618530273,23.799999237060547,23.860000610351562,19.63766098022461,47979,,,,,,,,
2022-12-27,23.920000076293945,24.09000015258789,23.149999618530273,23.665000915527344,19.477169036865234,86194,,,,,,,,
2022-12-28,23.510000228881836,23.799999237060547,23.200000762939453,23.260000228881836,19.143836975097656,71815,,,,,,,,
2022-12-29,23.260000228881836,23.440000534057617,23.020000457763672,23.09000015258789,19.003921508789062,102357,,,,,,,,
2022-12-30,23.020000457763672,23.440000534057617,23.020000457763672,23.18000030517578,19.07799530029297,148725,,,,,,,,
2023-01-03,23.420000076293945,23.950000762939453,23.28499984741211,23.950000762939453,19.71173095703125,78004,,,,,,,,
2023-01-04,24.049999237060547,24.600000381469727,23.780000686645508,24.559999465942383,20.213787078857422,48912,,,,,,,,
2023-01-05,24.440000534057617,24.850000381469727,24.270999908447266,24.748600006103516,20.369009017944336,37443,,,,,,,,
2023-01-06,24.889999389648438,24.979999542236328,24.673599243164062,24.90999984741211,20.501846313476562,57554,,,,,,,,
2023-01-09,24.8799991607666,25.459999084472656,24.729999542236328,25.049999237060547,20.617069244384766,69482,,,,,,,,
2023-01-10,25.049999237060547,25.239999771118164,24.979999542236328,25.170000076293945,20.715837478637695,18366,,,,,,,,
2023-01-11,25.309999465942383,25.34000015258789,25.1200008392334,25.1200008392334,20.674686431884766,18537,,,,,,,,
2023-01-12,25.260000228881836,25.489999771118164,25.149999618530273,25.309999465942383,20.83106231689453,31798,,,,,,,,
2023-01-13,25.219999313354492,25.479900360107422,25.1299991607666,25.450000762939453,20.946285247802734,16028,,,,,,,,
2023-01-17,25.3799991607666,25.68000030517578,25.3799991607666,25.6200008392334,21.086204528808594,49593,,,,,,,,
2023-01-18,25.729999542236328,25.899999618530273,25.3799991607666,25.3799991607666,20.888673782348633,22303,,,,,,,,
2023-01-19,25.43000030517578,25.770000457763672,25.290000915527344,25.510000228881836,20.995668411254883,35332,,,,,,,,
2023-01-20,25.59000015258789,25.59000015258789,25.290000915527344,25.399999618530273,20.905134201049805,37294,,,,,,,,
2023-01-23,25.34000015258789,25.829999923706055,25.34000015258789,25.760000228881836,21.201427459716797,63783,,,,,,,,
2023-01-24,25.739999771118164,26.0,25.739999771118164,25.850000381469727,21.275501251220703,30764,,,,,,,,
2023-01-25,25.709999084472656,25.8799991607666,25.649999618530273,25.65999984741211,21.119125366210938,29155,,,,,,,,
2023-01-26,25.65999984741211,25.940000534057617,25.65999984741211,25.84000015258789,21.267271041870117,31417,,,,,,,,
2023-01-27,25.729999542236328,25.961200714111328,25.6299991607666,25.6299991607666,21.094432830810547,32222,,,,,,,,
2023-01-30,25.510000228881836,25.970500946044922,25.510000228881836,25.950000762939453,21.357805252075195,59974,,,,,,,,
2023-01-31,25.850000381469727,26.09000015258789,25.790000915527344,26.030000686645508,21.42365074157715,61901,,,,,,,,
2023-02-01,25.8799991607666,26.218299865722656,25.799999237060547,26.06999969482422,21.456573486328125,30902,,,,,,,,
2023-02-02,26.06999969482422,26.440000534057617,26.010000228881836,26.260000228881836,21.61294937133789,27764,,,,,,,,
2023-02-03,25.899999618530273,26.389999389648438,25.899999618530273,26.055400848388672,21.444555282592773,24649,,,,,,,,
2023-02-06,25.850000381469727,25.965900421142578,25.399999618530273,25.56999969482422,21.0450496673584,46245,,,,,,,,
2023-02-07,25.600000381469727,25.729999542236328,25.299999237060547,25.3700008392334,20.880443572998047,27439,,,,,,,,
2023-02-08,25.459999084472656,25.729999542236328,25.3966007232666,25.719999313354492,21.168508529663086,28472,,,,,,,,
2023-02-09,25.860000610351562,25.866500854492188,25.530000686645508,25.61989974975586,21.086118698120117,11595,,,,,,,,
2023-02-10,25.600000381469727,25.600000381469727,25.375,25.520000457763672,21.0039005279541,11494,,,,,,,,
2023-02-13,25.6200008392334,25.760000228881836,25.469999313354492,25.760000228881836,21.201427459716797,15531,,,,,,,,
2023-02-14,25.600000381469727,25.8799991607666,25.600000381469727,25.821199417114258,21.25179672241211,22146,,,,,,,,
2023-02-15,25.829999923706055,25.885000228881836,25.670000076293945,25.790000915527344,21.22612190246582,19210,,,,,,,,
2023-02-16,25.68000030517578,25.829999923706055,25.530000686645508,25.559999465942383,21.036819458007812,18637,,,,,,,,
2023-02-17,25.5,25.649999618530273,25.5,25.520000457763672,21.0039005279541,19070,,,,,,,,
2023-02-21,25.479999542236328,25.479999542236328,24.8700008392334,24.940000534057617,20.526538848876953,47240,,,,,,,,
2023-02-22,24.969999313354492,25.239999771118164,24.829999923706055,25.15999984741211,20.707609176635742,45253,,,,,,,,
2023-02-23,25.260000228881836,25.552099227905273,25.190000534057617,25.420000076293945,20.921594619750977,20928,,,,,,,,
2023-02-24,25.31999969482422,25.6200008392334,25.160600662231445,25.56999969482422,21.0450496673584,35535,,,,,,,,
2023-02-27,25.309999465942383,25.33989906311035,25.020000457763672,25.219999313354492,21.072465896606445,22190,,,,,,,,
2023-02-28,25.209999084472656,25.270000457763672,24.95009994506836,25.100000381469727,20.972206115722656,53960,,,,,,,,
2023-03-01,25.219999313354492,25.219999313354492,24.950000762939453,25.170000076293945,21.03069305419922,42508,,,,,,,,
2023-03-02,24.989999771118164,25.200000762939453,24.79010009765625,25.149999618530273,21.013980865478516,36182,,,,,,,,
2023-03-03,25.290000915527344,25.399999618530273,25.05069923400879,25.389999389648438,21.214509963989258,22263,,,,,,,,
2023-03-06,25.450000762939453,25.639999389648438,25.219999313354492,25.25,21.0975341796875,58740,,,,,,,,
2023-03-07,25.260000228881836,25.350000381469727,25.139999389648438,25.139999389648438,21.0056209564209,18531,,,,,,,,
2023-03-08,25.139999389648438,25.371700286865234,25.059999465942383,25.190000534057617,21.04740333557129,21271,,,,,,,,
2023-03-09,25.139999389648438,25.219999313354492,24.635499954223633,24.75,20.67976188659668,29219,,,,,,,,
2023-03-10,24.6299991607666,24.891399383544922,23.070100784301758,23.1299991607666,19.326175689697266,81825,,,,,,,,
2023-03-13,18.0,19.350000381469727,16.278600692749023,18.75,15.666481971740723,254317,,,,,,,,
2023-03-14,20.18000030517578,22.059999465942383,20.18000030517578,21.079999923706055,17.61330795288086,186048,,,,,,,,
2023-03-15,20.75,20.75,19.65999984741211,20.25,16.9198055267334,110884,,,,,,,,
2023-03-16,20.049999237060547,20.8262996673584,19.450000762939453,20.329999923706055,16.986648559570312,469279,,,,,,,,
2023-03-17,20.149999618530273,20.382600784301758,19.079999923706055,19.709999084472656,16.468612670898438,261454,,,,,,,,
2023-03-20,19.889999389648438,20.3799991607666,19.389999389648438,20.190000534057617,16.869674682617188,140381,,,,,,,,
2023-03-21,20.469999313354492,21.344900131225586,20.469999313354492,21.020000457763672,17.563175201416016,90847,,,,,,,,
2023-03-22,20.950000762939453,21.25,20.78260040283203,20.8700008392334,17.437847137451172,76979,,,,,,,,
2023-03-23,20.850000381469727,20.959999084472656,19.81999969482422,19.969999313354492,16.685850143432617,79764,,,,,,,,
2023-03-24,19.8700008392334,20.469999313354492,19.5,20.459999084472656,17.09527015686035,228647,,,,,,,,
2023-03-27,21.040000915527344,21.739999771118164,20.74690055847168,21.459999084472656,17.930814743041992,81553,,,,,,,,
2023-03-28,21.479999542236328,21.709999084472656,20.95050048828125,21.540000915527344,17.99765968322754,67821,,,,,,,,
2023-03-29,21.920000076293945,23.489999771118164,21.920000076293945,22.780000686645508,19.03373908996582,92969,,,,,,,,
2023-03-30,23.030000686645508,23.5,22.809999465942383,22.940000534057617,19.16742515563965,118334,,,,,,,,
2023-03-31,23.190000534057617,23.40999984741211,22.739999771118164,23.40999984741211,19.56013298034668,230786,,,,,,,,
2023-04-03,23.459999084472656,23.6200008392334,23.149999618530273,23.56999969482422,19.693819046020508,39154,,,,,,,,
2023-04-04,23.700000762939453,23.729999542236328,22.760000228881836,22.989999771118164,19.20920181274414,126204,,,,,,,,
2023-04-05,22.799999237060547,22.799999237060547,21.780000686645508,21.850000381469727,18.256681442260742,134760,,,,,,,,
2023-04-06,21.950000762939453,22.06399917602539,21.499000549316406,21.860000610351562,18.265033721923828,78693,,,,,,,,
2023-04-10,21.440000534057617,21.940000534057617,21.440000534057617,21.829999923706055,18.239967346191406,34306,,,,,,,,
2023-04-11,21.600000381469727,22.15999984741211,21.600000381469727,22.020000457763672,18.39872169494629,26284,,,,,,,,
2023-04-12,22.239999771118164,22.6299991607666,22.06999969482422,22.389999389648438,18.70787239074707,32561,,,,,,,,
2023-04-13,22.6200008392334,23.219999313354492,22.459999084472656,23.149999618530273,19.342891693115234,39850,,,,,,,,
2023-04-14,22.979999542236328,23.440000534057617,22.940000534057617,23.31999969482422,19.484933853149414,35402,,,,,,,,
2023-04-17,23.149999618530273,24.1299991607666,22.959999084472656,23.829999923706055,19.911060333251953,114822,,,,,,,,
2023-04-18,23.809999465942383,23.860000610351562,23.309999465942383,23.309999465942383,19.476573944091797,25829,,,,,,,,
2023-04-19,23.420000076293945,23.649999618530273,22.93000030517578,23.5,19.635330200195312,57433,,,,,,,,
2023-04-20,23.18000030517578,23.579999923706055,23.087099075317383,23.489999771118164,19.62697410583496,81524,,,,,,,,
2023-04-21,23.3700008392334,23.719999313354492,23.250099182128906,23.34000015258789,19.50164222717285,39573,,,,,,,,
2023-04-24,23.540000915527344,23.649900436401367,22.0,22.0,18.382009506225586,166154,,,,,,,,
2023-04-25,22.350000381469727,22.611900329589844,21.549999237060547,21.6200008392334,18.064502716064453,305851,,,,,,,,
2023-04-26,21.530000686645508,22.17840003967285,21.530000686645508,21.854999542236328,18.26085662841797,55790,,,,,,,,
2023-04-27,21.739999771118164,22.469999313354492,21.739999771118164,22.44499969482422,18.753828048706055,40835,,,,,,,,
2023-04-28,22.479999542236328,22.559999465942383,22.223400115966797,22.489999771118164,18.79142951965332,99435,,,,,,,,
2023-05-01,22.299999237060547,22.46179962158203,21.440000534057617,21.600000381469727,18.04779624938965,80072,,,,,,,,
2023-05-02,21.209999084472656,21.440000534057617,18.84000015258789,19.760000228881836,16.510387420654297,304969,,,,,,,,
2023-05-03,19.459999084472656,20.280000686645508,18.3799991607666,18.829999923706055,15.733329772949219,132140,,,,,,,,
2023-05-04,17.65999984741211,17.700000762939453,15.630000114440918,16.399999618530273,13.702953338623047,259250,,,,,,,,
2023-05-05,17.100000381469727,18.719999313354492,17.100000381469727,17.670000076293945,14.764097213745117,133085,,,,,,,,
2023-05-08,18.06999969482422,18.56999969482422,17.540000915527344,17.770000457763672,14.84765338897705,60555,,,,,,,,
2023-05-09,17.850000381469727,17.850000381469727,17.299999237060547,17.649999618530273,14.747386932373047,407814,,,,,,,,
2023-05-10,17.989999771118164,18.25,17.34000015258789,18.100000381469727,15.123382568359375,68598,,,,,,,,
2023-05-11,17.6200008392334,18.200000762939453,17.540000915527344,17.799999237060547,14.87271785736084,74949,,,,,,,,
2023-05-12,18.0,18.229999542236328,17.710100173950195,18.229999542236328,15.232002258300781,36111,,,,,,,,
2023-05-15,18.25,18.917699813842773,17.989999771118164,18.149999618530273,15.165159225463867,57568,,,,,,,,
2023-05-16,18.149999618530273,18.579999923706055,17.25,17.440000534057617,14.571922302246094,71886,,,,,,,,
2023-05-17,17.760000228881836,19.260000228881836,17.760000228881836,19.25,16.084259033203125,153453,,,,,,,,
2023-05-18,18.940000534057617,19.780000686645508,18.589599609375,19.229999542236328,16.067550659179688,73935,,,,,,,,
2023-05-19,19.229999542236328,19.809999465942383,18.670000076293945,19.549999237060547,16.33492088317871,54956,,,,,,,,
2023-05-22,19.549999237060547,20.1200008392334,19.34000015258789,19.8799991607666,16.610654830932617,56467,,,,,,,,
2023-05-23,19.600000381469727,20.00909996032715,19.600000381469727,19.829999923706055,16.568878173828125,29386,,,,,,,,
2023-05-24,19.540000915527344,20.0,19.479999542236328,19.90999984741211,16.635717391967773,46776,,,,,,,,
2023-05-25,19.729999542236328,20.479999542236328,19.729999542236328,20.479999542236328,17.11197853088379,48365,,,,,,,,
2023-05-26,20.299999237060547,20.639999389648438,20.149999618530273,20.639999389648438,17.245668411254883,30761,,,,,,,,
2023-05-30,20.25,20.8700008392334,20.25,20.56999969482422,17.51197624206543,48365,,,,,,,,
2023-05-31,20.5,20.601999282836914,19.900100708007812,20.219999313354492,17.214008331298828,159640,,,,,,,,
2023-06-01,20.270000457763672,21.330299377441406,20.270000457763672,21.139999389648438,17.997236251831055,40439,,,,,,,,
2023-06-02,20.959999084472656,23.040000915527344,20.959999084472656,22.510000228881836,19.1635684967041,85939,,,,,,,,
2023-06-05,22.959999084472656,22.959999084472656,21.600000381469727,22.059999465942383,18.780466079711914,29220,,,,,,,,
2023-06-06,21.84000015258789,22.350000381469727,21.45009994506836,21.84000015258789,18.59317398071289,32100,,,,,,,,
2023-06-07,22.149999618530273,22.23539924621582,21.57040023803711,21.59000015258789,18.380338668823242,42487,,,,,,,,
2023-06-08,21.440000534057617,21.979999542236328,21.0,21.815000534057617,18.571889877319336,108789,,,,,,,,
2023-06-09,21.760000228881836,21.93000030517578,21.399999618530273,21.489999771118164,18.29520606994629,27080,,,,,,,,
2023-06-12,21.780000686645508,21.780000686645508,20.6200008392334,21.219999313354492,18.065343856811523,82040,,,,,,,,
2023-06-13,21.350000381469727,21.489999771118164,20.75,20.920000076293945,17.80994415283203,95947,,,,,,,,
2023-06-14,21.190000534057617,21.200000762939453,20.625,21.06999969482422,17.937641143798828,82813,,,,,,,,
2023-06-15,21.31999969482422,21.443500518798828,20.90999984741211,21.34000015258789,18.167503356933594,115407,,,,,,,,
2023-06-16,21.329999923706055,21.329999923706055,20.969999313354492,21.1200008392334,17.980215072631836,48245,,,,,,,,
2023-06-20,20.850000381469727,21.06999969482422,20.84000015258789,20.979999542236328,17.861024856567383,28771,,,,,,,,
2023-06-21,21.0,21.15999984741211,20.670000076293945,20.790000915527344,17.69927406311035,79907,,,,,,,,
2023-06-22,20.75,20.75,20.25,20.25,17.23954963684082,78140,,,,,,,,
2023-06-23,20.239999771118164,20.586700439453125,20.190000534057617,20.260000228881836,17.248064041137695,47552,,,,,,,,
2023-06-26,20.459999084472656,20.950000762939453,20.42840003967285,20.770000457763672,17.6822452545166,33771,,,,,,,,
2023-06-27,20.899999618530273,20.899999618530273,20.729999542236328,20.729999542236328,17.648191452026367,40031,,,,,,,,
2023-06-28,20.8799991607666,20.940000534057617,20.600000381469727,20.81999969482422,17.724809646606445,79514,,,,,,,,
2023-06-29,20.6200008392334,20.799999237060547,19.899999618530273,20.059999465942383,17.077795028686523,56176,,,,,,,,
2023-06-30,20.25,20.399999618530273,19.770000457763672,20.010000228881836,17.03523063659668,107131,,,,,,,,
2023-07-03,20.280000686645508,20.280000686645508,20.100000381469727,20.139999389648438,17.145902633666992,22247,,,,,,,,
2023-07-05,20.06999969482422,20.309999465942383,19.719999313354492,19.770000457763672,16.830907821655273,40153,,,,,,,,
2023-07-06,19.6200008392334,19.729999542236328,19.34000015258789,19.5,16.60104751586914,60347,,,,,,,,
2023-07-07,19.59000015258789,20.17449951171875,19.59000015258789,19.829999923706055,16.881988525390625,33744,,,,,,,,
2023-07-10,19.850000381469727,20.155000686645508,19.850000381469727,20.0,17.026714324951172,33379,,,,,,,,
2023-07-11,20.0,20.6200008392334,20.0,20.6200008392334,17.554546356201172,31413,,,,,,,,
2023-07-12,20.729999542236328,20.959999084472656,20.559999465942383,20.959999084472656,17.843996047973633,51649,,,,,,,,
2023-07-13,20.83370018005371,21.1200008392334,20.83370018005371,21.06999969482422,17.937641143798828,44316,,,,,,,,
2023-07-14,21.06999969482422,21.31999969482422,20.670000076293945,21.299999237060547,18.133451461791992,101352,,,,,,,,
2023-07-17,21.329999923706055,21.649999618530273,21.20199966430664,21.3799991607666,18.201560974121094,24946,,,,,,,,
2023-07-18,21.299999237060547,21.59000015258789,20.809999465942383,21.1200008392334,17.980215072631836,70855,,,,,,,,
2023-07-19,20.950000762939453,21.350000381469727,20.940000534057617,21.18000030517578,18.031288146972656,46353,,,,,,,,
2023-07-20,20.969999313354492,21.700000762939453,20.943300247192383,21.690000534057617,18.465473175048828,49167,,,,,,,,
2023-07-21,21.700000762939453,21.84000015258789,21.420000076293945,21.469999313354492,18.27817726135254,44440,,,,,,,,
2023-07-24,21.790000915527344,21.81999969482422,21.489999771118164,21.770000457763672,18.53358268737793,18158,,,,,,,,
2023-07-25,21.829999923706055,21.889999389648438,21.489999771118164,21.889999389648438,18.635738372802734,30901,,,,,,,,
2023-07-26,21.799999237060547,22.719999313354492,21.799999237060547,22.31999969482422,19.001815795898438,59976,,,,,,,,
2023-07-27,22.450000762939453,22.65999984741211,22.286800384521484,22.6200008392334,19.25721549987793,47226,,,,,,,,
2023-07-28,22.540000915527344,22.575000762939453,22.049999237060547,22.1200008392334,18.8315486907959,27286,,,,,,,,
2023-07-31,23.190000534057617,23.190000534057617,22.350000381469727,22.530000686645508,19.18059730529785,58081,,,,,,,,
2023-08-01,22.469999313354492,22.795700073242188,22.309999465942383,22.399999618530273,19.069921493530273,26484,,,,,,,,
2023-08-02,22.25,22.469900131225586,22.133899688720703,22.270000457763672,18.95924949645996,13049,,,,,,,,
2023-08-03,22.329999923706055,22.364999771118164,21.90999984741211,21.915000915527344,18.657026290893555,18879,,,,,,,,
2023-08-04,21.81999969482422,22.601699829101562,21.81999969482422,22.06999969482422,18.788982391357422,15160,,,,,,,,
2023-08-07,22.100000381469727,22.514999389648438,21.700000762939453,21.799999237060547,18.559120178222656,45325,,,,,,,,
2023-08-08,21.59000015258789,21.790000915527344,21.459699630737305,21.559999465942383,18.354801177978516,49505,,,,,,,,
2023-08-09,21.739999771118164,21.799999237060547,21.260000228881836,21.540000915527344,18.3377742767334,22052,,,,,,,,
2023-08-10,21.360000610351562,21.68000030517578,21.25,21.299999237060547,18.133451461791992,28768,,,,,,,,
2023-08-11,21.0,21.508800506591797,21.0,21.329999923706055,18.158994674682617,17229,,,,,,,,
2023-08-14,21.43000030517578,21.670000076293945,21.260000228881836,21.56999969482422,18.363311767578125,24828,,,,,,,,
2023-08-15,21.270000457763672,21.649999618530273,21.2450008392334,21.420000076293945,18.235610961914062,48273,,,,,,,,
2023-08-16,21.639999389648438,21.639999389648438,21.000099182128906,21.1299991607666,17.988723754882812,30064,,,,,,,,
2023-08-17,20.950000762939453,21.06999969482422,20.649999618530273,20.850000381469727,17.750356674194336,58173,,,,,,,,
2023-08-18,21.25,21.25,20.780000686645508,20.850000381469727,17.750356674194336,15964,,,,,,,,
2023-08-21,21.010000228881836,21.1200008392334,20.69409942626953,20.950000762939453,17.83548355102539,43589,,,,,,,,
2023-08-22,20.8799991607666,20.929100036621094,20.600000381469727,20.700000762939453,17.622650146484375,52551,,,,,,,,
2023-08-23,20.899999618530273,21.049999237060547,20.579999923706055,21.040000915527344,17.912105560302734,103028,,,,,,,,
2023-08-24,20.84000015258789,21.139999389648438,20.639999389648438,20.959999084472656,17.843996047973633,40290,,,,,,,,
2023-08-25,21.18000030517578,21.309999465942383,20.989999771118164,21.056400299072266,17.926069259643555,22592,,,,,,,,
2023-08-28,21.440000534057617,21.440000534057617,20.924999237060547,21.02050018310547,17.8955020904541,18228,,,,,,,,
2023-08-29,21.270000457763672,21.540000915527344,20.96500015258789,21.3799991607666,18.201560974121094,37422,,,,,,,,
2023-08-30,20.940000534057617,21.219999313354492,20.610000610351562,20.700000762939453,17.943939208984375,39638,,,,,,,,
2023-08-31,20.850000381469727,21.420000076293945,20.649999618530273,21.34000015258789,18.498727798461914,75888,,,,,,,,
2023-09-01,21.549999237060547,21.549999237060547,20.99250030517578,21.31999969482422,18.48139190673828,28743,,,,,,,,
2023-09-05,21.290000915527344,21.355600357055664,21.049999237060547,21.059999465942383,18.25600814819336,32255,,,,,,,,
2023-09-06,20.899999618530273,21.25,20.889999389648438,21.25,18.42070960998535,25288,,,,,,,,
2023-09-07,21.399999618530273,21.399999618530273,20.889999389648438,21.049999237060547,18.24734115600586,32783,,,,,,,,
2023-09-08,20.959999084472656,21.199899673461914,20.959999084472656,21.139999389648438,18.32535743713379,17357,,,,,,,,
2023-09-11,21.06999969482422,21.290000915527344,21.059999465942383,21.170000076293945,18.351364135742188,25510,,,,,,,,
2023-09-12,21.3799991607666,21.40999984741211,21.060100555419922,21.110000610351562,18.29935073852539,25919,,,,,,,,
2023-09-13,21.25,21.27989959716797,20.889999389648438,21.229999542236328,18.40337371826172,50929,,,,,,,,
2023-09-14,21.139999389648438,21.469999313354492,21.110000610351562,21.450000762939453,18.594083786010742,55467,,,,,,,,
2023-09-15,21.549999237060547,21.729999542236328,21.399999618530273,21.700000762939453,18.81079864501953,107886,,,,,,,,
2023-09-18,21.479999542236328,21.809999465942383,21.350000381469727,21.739999771118164,18.845470428466797,38469,,,,,,,,
2023-09-19,21.579999923706055,22.350000381469727,21.55780029296875,22.079999923706055,19.14020538330078,34336,,,,,,,,
2023-09-20,22.110000610351562,22.739999771118164,22.030000686645508,22.389999389648438,19.408926010131836,54887,,,,,,,,
2023-09-21,22.15999984741211,22.299999237060547,21.959999084472656,21.969999313354492,19.04484748840332,29763,,,,,,,,
2023-09-22,22.110000610351562,22.399900436401367,21.89069938659668,22.25,19.287567138671875,29686,,,,,,,,
2023-09-25,22.09000015258789,22.350000381469727,22.0,22.0,19.070852279663086,31326,,,,,,,,
2023-09-26,22.020000457763672,22.18000030517578,21.68000030517578,21.94499969482422,19.023174285888672,45433,,,,,,,,
2023-09-27,21.81999969482422,22.360000610351562,21.559999465942383,21.780000686645508,18.88014793395996,29305,,,,,,,,
2023-09-28,21.78499984741211,22.0,21.520000457763672,21.670000076293945,18.784791946411133,32063,,,,,,,,
2023-09-29,21.6299991607666,22.829999923706055,21.6299991607666,22.200000762939453,19.244226455688477,152820,,,,,,,,
2023-10-02,22.1299991607666,22.170000076293945,21.739999771118164,21.989999771118164,19.062185287475586,26520,,,,,,,,
2023-10-03,21.8799991607666,21.8799991607666,20.790000915527344,21.200000762939453,18.377368927001953,45172,,,,,,,,
2023-10-04,21.639999389648438,21.639999389648438,20.829999923706055,20.850000381469727,18.073970794677734,45111,,,,,,,,
2023-10-05,20.780000686645508,21.289899826049805,20.100000381469727,20.260000228881836,17.562522888183594,40870,,,,,,,,
2023-10-06,19.889999389648438,20.52720069885254,19.889999389648438,19.899999618530273,17.25045394897461,37229,,,,,,,,
2023-10-09,20.40999984741211,20.489999771118164,19.870100021362305,20.049999237060547,17.380481719970703,13272,,,,,,,,
2023-10-10,20.200000762939453,20.450000762939453,19.639999389648438,19.760000228881836,17.12909507751465,58026,,,,,,,,
2023-10-11,19.979999542236328,20.299999237060547,19.809999465942383,19.920000076293945,17.267793655395508,63539,,,,,,,,
2023-10-12,20.270000457763672,20.3799991607666,19.760000228881836,20.0,17.337141036987305,44399,,,,,,,,
2023-10-13,20.049999237060547,20.110000610351562,19.40999984741211,19.479999542236328,16.886375427246094,43312,,,,,,,,
2023-10-16,19.690000534057617,19.849899291992188,19.270000457763672,19.34000015258789,16.7650146484375,51411,,,,,,,,
2023-10-17,19.25,19.68000030517578,18.670000076293945,18.670000076293945,16.184219360351562,41031,,,,,,,,
2023-10-18,18.75,19.139999389648438,18.721900939941406,18.969999313354492,16.44427490234375,34394,,,,,,,,
2023-10-19,19.389999389648438,19.729999542236328,18.93899917602539,19.15999984741211,16.608980178833008,36971,,,,,,,,
2023-10-20,19.389999389648438,19.799999237060547,18.878700256347656,19.229999542236328,16.669662475585938,37062,,,,,,,,
2023-10-23,19.229999542236328,19.700000762939453,19.174999237060547,19.40999984741211,16.825695037841797,46660,,,,,,,,
2023-10-24,19.719999313354492,19.719999313354492,18.799999237060547,19.520000457763672,16.921051025390625,75069,,,,,,,,
2023-10-25,19.3799991607666,19.3799991607666,18.5,18.969999313354492,16.44427490234375,125512,,,,,,,,
2023-10-26,18.719999313354492,18.989999771118164,18.649999618530273,18.75,16.25356674194336,96223,,,,,,,,
2023-10-27,18.81999969482422,18.950000762939453,18.020000457763672,18.299999237060547,15.863486289978027,228233,,,,,,,,
2023-10-30,18.3799991607666,18.399999618530273,17.850000381469727,17.940000534057617,15.551412582397461,81178,,,,,,,,
2023-10-31,18.020000457763672,18.341999053955078,17.65999984741211,17.850000381469727,15.473398208618164,370398,,,,,,,,
2023-11-01,17.93000030517578,18.6200008392334,17.93000030517578,18.350000381469727,15.906826972961426,45978,,,,,,,,
2023-11-02,18.670000076293945,19.600000381469727,18.500099182128906,19.600000381469727,16.990400314331055,65757,,,,,,,,
2023-11-03,19.940000534057617,20.049999237060547,19.394100189208984,19.780000686645508,17.146432876586914,34438,,,,,,,,
2023-11-06,19.75,20.139999389648438,19.420000076293945,20.0,17.337141036987305,46300,,,,,,,,
2023-11-07,20.34000015258789,20.34000015258789,19.690000534057617,19.799999237060547,17.163768768310547,27996,,,,,,,,
2023-11-08,19.65999984741211,19.979999542236328,19.56999969482422,19.6200008392334,17.007736206054688,37295,,,,,,,,
