date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBP')","('high', 'FBP')","('low', 'FBP')","('close', 'FBP')","('adj_close', 'FBP')","('volume', 'FBP')","('currency', '')"
2022-10-28,15.40999984741211,15.649999618530273,15.270000457763672,15.640000343322754,14.020172119140625,1736200,,,,,,,,
2022-10-31,15.579999923706055,15.890000343322754,15.520000457763672,15.789999961853027,14.154633522033691,1655800,,,,,,,,
2022-11-01,15.8100004196167,15.930000305175781,15.579999923706055,15.59000015258789,13.975350379943848,1504600,,,,,,,,
2022-11-02,15.520000457763672,15.6899995803833,15.069999694824219,15.149999618530273,13.58091926574707,1443500,,,,,,,,
2022-11-03,14.989999771118164,15.0,14.670000076293945,14.8100004196167,13.27613353729248,1060900,,,,,,,,
2022-11-04,15.0,15.260000228881836,14.930000305175781,15.239999771118164,13.661600112915039,1046000,,,,,,,,
2022-11-07,15.329999923706055,15.449999809265137,15.149999618530273,15.329999923706055,13.742278099060059,1048600,,,,,,,,
2022-11-08,15.460000038146973,15.460000038146973,15.050000190734863,15.170000076293945,13.598847389221191,1070300,,,,,,,,
2022-11-09,15.039999961853027,15.300000190734863,14.960000038146973,15.020000457763672,13.464384078979492,978600,,,,,,,,
2022-11-10,15.520000457763672,15.90999984741211,15.460000038146973,15.829999923706055,14.190492630004883,1312800,,,,,,,,
2022-11-11,15.779999732971191,15.989999771118164,15.449999809265137,15.489999771118164,13.885706901550293,1780500,,,,,,,,
2022-11-14,15.420000076293945,15.539999961853027,15.170000076293945,15.239999771118164,13.661600112915039,1255500,,,,,,,,
2022-11-15,15.329999923706055,15.59000015258789,15.229999542236328,15.359999656677246,13.769168853759766,1544300,,,,,,,,
2022-11-16,15.430000305175781,15.449999809265137,15.09000015258789,15.180000305175781,13.607815742492676,865000,,,,,,,,
2022-11-17,15.069999694824219,15.069999694824219,14.779999732971191,14.970000267028809,13.419562339782715,899200,,,,,,,,
2022-11-18,15.270000457763672,15.270000457763672,14.850000381469727,14.9399995803833,13.392668724060059,884900,,,,,,,,
2022-11-21,14.960000038146973,15.130000114440918,14.869999885559082,15.109999656677246,13.545063018798828,984200,,,,,,,,
2022-11-22,15.329999923706055,15.34000015258789,15.119999885559082,15.289999961853027,13.706419944763184,1097300,,,,,,,,
2022-11-23,15.149999618530273,15.300000190734863,15.079999923706055,15.220000267028809,13.751595497131348,805100,,,,,,,,
2022-11-25,15.319999694824219,15.449999809265137,15.260000228881836,15.40999984741211,13.92326545715332,291800,,,,,,,,
2022-11-28,15.210000038146973,15.300000190734863,15.029999732971191,15.170000076293945,13.706418991088867,870500,,,,,,,,
2022-11-29,15.170000076293945,15.350000381469727,15.109999656677246,15.260000228881836,13.787736892700195,935200,,,,,,,,
2022-11-30,15.199999809265137,15.390000343322754,14.800000190734863,15.380000114440918,13.896159172058105,1378000,,,,,,,,
2022-12-01,15.449999809265137,15.449999809265137,15.100000381469727,15.100000381469727,13.643176078796387,737100,,,,,,,,
2022-12-02,14.9399995803833,15.069999694824219,14.9399995803833,15.029999732971191,13.579927444458008,1020400,,,,,,,,
2022-12-05,14.890000343322754,14.890000343322754,13.920000076293945,14.069999694824219,12.712546348571777,1674100,,,,,,,,
2022-12-06,14.069999694824219,14.09000015258789,13.680000305175781,13.84000015258789,12.50473690032959,1428600,,,,,,,,
2022-12-07,13.789999961853027,13.9399995803833,13.609999656677246,13.8100004196167,12.477631568908691,1298100,,,,,,,,
2022-12-08,13.920000076293945,13.930000305175781,13.609999656677246,13.6899995803833,12.369208335876465,1405000,,,,,,,,
2022-12-09,13.649999618530273,13.960000038146973,13.539999961853027,13.890000343322754,12.54991340637207,1192700,,,,,,,,
2022-12-12,13.899999618530273,14.220000267028809,13.75,14.079999923706055,12.721582412719727,1258900,,,,,,,,
2022-12-13,14.319999694824219,14.489999771118164,13.819999694824219,13.90999984741211,12.567984580993652,2053000,,,,,,,,
2022-12-14,13.970000267028809,14.029999732971191,13.5600004196167,13.579999923706055,12.269821166992188,1667300,,,,,,,,
2022-12-15,13.220000267028809,13.25,12.579999923706055,12.680000305175781,11.456652641296387,2675500,,,,,,,,
2022-12-16,12.5600004196167,12.6899995803833,12.34000015258789,12.420000076293945,11.221735954284668,5793700,,,,,,,,
2022-12-19,12.520000457763672,12.6899995803833,12.3100004196167,12.670000076293945,11.447616577148438,1995700,,,,,,,,
2022-12-20,12.710000038146973,12.890000343322754,12.670000076293945,12.6899995803833,11.465685844421387,1470900,,,,,,,,
2022-12-21,12.800000190734863,12.9399995803833,12.6899995803833,12.739999771118164,11.51086139678955,1377100,,,,,,,,
2022-12-22,12.630000114440918,12.680000305175781,12.399999618530273,12.640000343322754,11.420511245727539,1165000,,,,,,,,
2022-12-23,12.640000343322754,12.899999618530273,12.640000343322754,12.819999694824219,11.583144187927246,815000,,,,,,,,
2022-12-27,12.850000381469727,12.930000305175781,12.75,12.850000381469727,11.610250473022461,834100,,,,,,,,
2022-12-28,12.920000076293945,12.930000305175781,12.609999656677246,12.65999984741211,11.438580513000488,746300,,,,,,,,
2022-12-29,12.770000457763672,12.84000015258789,12.630000114440918,12.819999694824219,11.583144187927246,1251300,,,,,,,,
2022-12-30,12.699999809265137,12.789999961853027,12.630000114440918,12.720000267028809,11.492792129516602,1084300,,,,,,,,
2023-01-03,12.819999694824219,12.930000305175781,12.699999809265137,12.859999656677246,11.619284629821777,1009900,,,,,,,,
2023-01-04,12.859999656677246,13.039999961853027,12.779999732971191,12.869999885559082,11.628321647644043,1318400,,,,,,,,
2023-01-05,12.699999809265137,12.829999923706055,12.5600004196167,12.739999771118164,11.51086139678955,1008500,,,,,,,,
2023-01-06,12.930000305175781,13.180000305175781,12.869999885559082,13.119999885559082,11.854202270507812,834400,,,,,,,,
2023-01-09,13.180000305175781,13.279999732971191,13.020000457763672,13.170000076293945,11.89937686920166,999500,,,,,,,,
2023-01-10,13.210000038146973,13.210000038146973,13.010000228881836,13.0600004196167,11.7999906539917,1131900,,,,,,,,
2023-01-11,13.140000343322754,13.199999809265137,13.029999732971191,13.09000015258789,11.827095031738281,1929100,,,,,,,,
2023-01-12,13.1899995803833,13.40999984741211,13.15999984741211,13.25,11.971660614013672,918000,,,,,,,,
2023-01-13,13.09000015258789,13.300000190734863,12.970000267028809,13.239999771118164,11.962623596191406,1578800,,,,,,,,
2023-01-17,13.260000228881836,13.300000190734863,13.100000381469727,13.239999771118164,11.962623596191406,1727900,,,,,,,,
2023-01-18,13.210000038146973,13.279999732971191,12.739999771118164,12.789999961853027,11.556039810180664,1356800,,,,,,,,
2023-01-19,12.729999542236328,12.949999809265137,12.630000114440918,12.90999984741211,11.664461135864258,882100,,,,,,,,
2023-01-20,13.100000381469727,13.369999885559082,12.979999542236328,13.359999656677246,12.071046829223633,1023100,,,,,,,,
2023-01-23,13.350000381469727,13.619999885559082,13.34000015258789,13.529999732971191,12.224644660949707,1158100,,,,,,,,
2023-01-24,13.5600004196167,13.59000015258789,13.199999809265137,13.210000038146973,11.935519218444824,927100,,,,,,,,
2023-01-25,13.180000305175781,13.25,12.970000267028809,13.180000305175781,11.908411979675293,1022300,,,,,,,,
2023-01-26,13.239999771118164,13.539999961853027,13.220000267028809,13.520000457763672,12.21561050415039,1974400,,,,,,,,
2023-01-27,13.510000228881836,13.520000457763672,13.149999618530273,13.449999809265137,12.152362823486328,1057400,,,,,,,,
2023-01-30,13.100000381469727,13.34000015258789,12.920000076293945,12.989999771118164,11.736742973327637,1875000,,,,,,,,
2023-01-31,13.119999885559082,13.470000267028809,13.0600004196167,13.449999809265137,12.152362823486328,1942800,,,,,,,,
2023-02-01,13.350000381469727,14.0600004196167,13.289999961853027,13.920000076293945,12.577017784118652,1908700,,,,,,,,
2023-02-02,13.949999809265137,14.399999618530273,13.949999809265137,14.350000381469727,12.965532302856445,1363600,,,,,,,,
2023-02-03,14.289999961853027,14.619999885559082,14.210000038146973,14.390000343322754,13.001673698425293,1212200,,,,,,,,
2023-02-06,14.260000228881836,14.369999885559082,14.050000190734863,14.100000381469727,12.739652633666992,796700,,,,,,,,
2023-02-07,13.9399995803833,14.359999656677246,13.880000114440918,14.329999923706055,12.947461128234863,1001800,,,,,,,,
2023-02-08,14.1899995803833,14.399999618530273,14.09000015258789,14.130000114440918,12.76675796508789,1228200,,,,,,,,
2023-02-09,14.239999771118164,14.25,13.899999618530273,13.970000267028809,12.62219524383545,1089400,,,,,,,,
2023-02-10,13.979999542236328,14.25,13.979999542236328,14.239999771118164,12.866145133972168,856100,,,,,,,,
2023-02-13,14.170000076293945,14.220000267028809,14.020000457763672,14.15999984741211,12.793861389160156,1203400,,,,,,,,
2023-02-14,14.130000114440918,14.319999694824219,14.050000190734863,14.170000076293945,12.802899360656738,988400,,,,,,,,
2023-02-15,14.0600004196167,14.460000038146973,14.050000190734863,14.420000076293945,13.028779983520508,925400,,,,,,,,
2023-02-16,14.229999542236328,14.470000267028809,14.180000305175781,14.279999732971191,12.902286529541016,949400,,,,,,,,
2023-02-17,14.289999961853027,14.5600004196167,14.260000228881836,14.510000228881836,13.11009693145752,719200,,,,,,,,
2023-02-21,14.34000015258789,14.489999771118164,14.149999618530273,14.300000190734863,12.920357704162598,1102800,,,,,,,,
2023-02-22,14.329999923706055,14.430000305175781,14.239999771118164,14.380000114440918,12.992639541625977,1308100,,,,,,,,
2023-02-23,14.260000228881836,14.4399995803833,14.149999618530273,14.329999923706055,13.074753761291504,898500,,,,,,,,
2023-02-24,14.199999809265137,14.390000343322754,14.140000343322754,14.390000343322754,13.129499435424805,906400,,,,,,,,
2023-02-27,14.430000305175781,14.619999885559082,14.399999618530273,14.529999732971191,13.257234573364258,848300,,,,,,,,
2023-02-28,14.5600004196167,14.630000114440918,14.489999771118164,14.510000228881836,13.238988876342773,1401400,,,,,,,,
2023-03-01,14.4399995803833,14.539999961853027,14.329999923706055,14.399999618530273,13.138622283935547,1053000,,,,,,,,
2023-03-02,14.270000457763672,14.289999961853027,13.970000267028809,14.079999923706055,12.84665298461914,814400,,,,,,,,
2023-03-03,14.170000076293945,14.279999732971191,14.050000190734863,14.1899995803833,12.947017669677734,942200,,,,,,,,
2023-03-06,14.199999809265137,14.289999961853027,14.020000457763672,14.09000015258789,12.855778694152832,1211800,,,,,,,,
2023-03-07,14.0,14.020000457763672,13.649999618530273,13.699999809265137,12.499939918518066,1176900,,,,,,,,
2023-03-08,13.739999771118164,13.739999771118164,13.130000114440918,13.279999732971191,12.116728782653809,3153000,,,,,,,,
2023-03-09,13.170000076293945,13.170000076293945,12.8100004196167,12.850000381469727,11.724396705627441,1831400,,,,,,,,
2023-03-10,12.619999885559082,13.010000228881836,12.279999732971191,12.84000015258789,11.71527099609375,2476500,,,,,,,,
2023-03-13,12.270000457763672,12.989999771118164,11.569999694824219,12.069999694824219,11.012718200683594,4450400,,,,,,,,
2023-03-14,12.899999618530273,13.029999732971191,11.84000015258789,11.970000267028809,10.921480178833008,2569800,,,,,,,,
2023-03-15,11.5,11.880000114440918,11.3100004196167,11.609999656677246,10.593013763427734,3370100,,,,,,,,
2023-03-16,11.420000076293945,12.220000267028809,11.1899995803833,11.989999771118164,10.939728736877441,3369600,,,,,,,,
2023-03-17,11.390000343322754,11.5600004196167,11.050000190734863,11.149999618530273,10.173308372497559,6466400,,,,,,,,
2023-03-20,11.390000343322754,11.859999656677246,11.390000343322754,11.430000305175781,10.428781509399414,1695600,,,,,,,,
2023-03-21,11.989999771118164,12.15999984741211,11.760000228881836,11.930000305175781,10.884984970092773,1280400,,,,,,,,
2023-03-22,11.9399995803833,11.970000267028809,11.289999961853027,11.300000190734863,10.310171127319336,1369100,,,,,,,,
2023-03-23,11.399999618530273,11.4399995803833,10.90999984741211,10.920000076293945,9.963456153869629,1436400,,,,,,,,
2023-03-24,10.739999771118164,11.239999771118164,10.6899995803833,11.229999542236328,10.24630069732666,1561900,,,,,,,,
2023-03-27,11.640000343322754,11.75,11.279999732971191,11.380000114440918,10.383162498474121,1359200,,,,,,,,
2023-03-28,11.380000114440918,11.449999809265137,11.180000305175781,11.260000228881836,10.273674011230469,1130700,,,,,,,,
2023-03-29,11.4399995803833,11.460000038146973,11.140000343322754,11.279999732971191,10.29192066192627,988400,,,,,,,,
2023-03-30,11.460000038146973,11.489999771118164,10.920000076293945,10.9399995803833,9.981703758239746,1022300,,,,,,,,
2023-03-31,11.09000015258789,11.460000038146973,11.020000457763672,11.420000076293945,10.419658660888672,1985500,,,,,,,,
2023-04-03,11.460000038146973,11.529999732971191,11.210000038146973,11.289999961853027,10.301046371459961,1133600,,,,,,,,
2023-04-04,11.3100004196167,11.34000015258789,10.850000381469727,11.149999618530273,10.173308372497559,1625000,,,,,,,,
2023-04-05,10.859999656677246,11.119999885559082,10.859999656677246,11.079999923706055,10.109439849853516,1008700,,,,,,,,
2023-04-06,11.069999694824219,11.3100004196167,11.069999694824219,11.239999771118164,10.255425453186035,804200,,,,,,,,
2023-04-10,11.119999885559082,11.350000381469727,10.960000038146973,11.119999885559082,10.145936965942383,3831700,,,,,,,,
2023-04-11,11.210000038146973,11.3100004196167,11.079999923706055,11.199999809265137,10.2189302444458,1047800,,,,,,,,
2023-04-12,11.3100004196167,11.319999694824219,11.029999732971191,11.069999694824219,10.100317001342773,623800,,,,,,,,
2023-04-13,11.170000076293945,11.390000343322754,11.069999694824219,11.319999694824219,10.32841682434082,1085800,,,,,,,,
2023-04-14,11.529999732971191,11.609999656677246,11.0600004196167,11.1899995803833,10.20980453491211,1064400,,,,,,,,
2023-04-17,11.149999618530273,11.479999542236328,10.949999809265137,11.449999809265137,10.447029113769531,960900,,,,,,,,
2023-04-18,11.5,11.5,11.130000114440918,11.210000038146973,10.228053092956543,888100,,,,,,,,
2023-04-19,11.220000267028809,11.5,11.09000015258789,11.420000076293945,10.419658660888672,1196800,,,,,,,,
2023-04-20,11.260000228881836,11.40999984741211,11.15999984741211,11.34000015258789,10.346667289733887,1234800,,,,,,,,
2023-04-21,11.3100004196167,11.390000343322754,11.09000015258789,11.289999961853027,10.301046371459961,1032700,,,,,,,,
2023-04-24,11.15999984741211,11.460000038146973,11.15999984741211,11.34000015258789,10.346667289733887,1141700,,,,,,,,
2023-04-25,11.0600004196167,11.479999542236328,11.0600004196167,11.149999618530273,10.173308372497559,1513300,,,,,,,,
2023-04-26,11.220000267028809,11.75,11.15999984741211,11.59000015258789,10.574766159057617,1362800,,,,,,,,
2023-04-27,11.680000305175781,11.779999732971191,11.539999961853027,11.65999984741211,10.63863468170166,1058700,,,,,,,,
2023-04-28,11.529999732971191,11.84000015258789,11.529999732971191,11.75,10.720751762390137,1415700,,,,,,,,
2023-05-01,11.75,11.779999732971191,11.399999618530273,11.600000381469727,10.583891868591309,1914500,,,,,,,,
2023-05-02,11.5,11.569999694824219,10.739999771118164,11.0600004196167,10.091192245483398,1615300,,,,,,,,
2023-05-03,11.15999984741211,11.399999618530273,10.720000267028809,10.789999961853027,9.844841957092285,1593700,,,,,,,,
2023-05-04,10.539999961853027,10.970000267028809,10.180000305175781,10.760000228881836,9.81747055053711,2417700,,,,,,,,
2023-05-05,11.229999542236328,11.380000114440918,10.90999984741211,11.300000190734863,10.310171127319336,1533000,,,,,,,,
2023-05-08,11.449999809265137,11.470000267028809,10.949999809265137,10.960000038146973,9.99995231628418,1158400,,,,,,,,
2023-05-09,10.9399995803833,11.029999732971191,10.760000228881836,10.880000114440918,9.926959991455078,1028500,,,,,,,,
2023-05-10,11.130000114440918,11.149999618530273,10.710000038146973,10.859999656677246,9.908710479736328,899300,,,,,,,,
2023-05-11,10.630000114440918,10.869999885559082,10.5600004196167,10.720000267028809,9.780975341796875,1086300,,,,,,,,
2023-05-12,10.789999961853027,10.850000381469727,10.5600004196167,10.710000038146973,9.771851539611816,776000,,,,,,,,
2023-05-15,10.75,11.09000015258789,10.75,10.920000076293945,9.963456153869629,1067400,,,,,,,,
2023-05-16,10.880000114440918,11.109999656677246,10.869999885559082,10.899999618530273,9.945207595825195,1226800,,,,,,,,
2023-05-17,11.069999694824219,11.609999656677246,11.029999732971191,11.550000190734863,10.538270950317383,1198200,,,,,,,,
2023-05-18,11.510000228881836,11.619999885559082,11.40999984741211,11.5600004196167,10.547395706176758,1090400,,,,,,,,
2023-05-19,11.640000343322754,11.739999771118164,11.149999618530273,11.350000381469727,10.355789184570312,1153400,,,,,,,,
2023-05-22,11.449999809265137,11.729999542236328,11.289999961853027,11.720000267028809,10.693379402160645,1532800,,,,,,,,
2023-05-23,11.529999732971191,11.9399995803833,11.5,11.630000114440918,10.739550590515137,1554000,,,,,,,,
2023-05-24,11.630000114440918,11.6899995803833,11.369999885559082,11.539999961853027,10.656441688537598,984100,,,,,,,,
2023-05-25,11.5600004196167,11.579999923706055,11.3100004196167,11.510000228881836,10.628740310668945,777100,,,,,,,,
2023-05-26,11.489999771118164,11.670000076293945,11.289999961853027,11.65999984741211,10.767253875732422,1365900,,,,,,,,
2023-05-30,11.739999771118164,11.800000190734863,11.420000076293945,11.609999656677246,10.72108268737793,869700,,,,,,,,
2023-05-31,11.479999542236328,11.579999923706055,11.100000381469727,11.15999984741211,10.305537223815918,1321000,,,,,,,,
2023-06-01,11.270000457763672,11.710000038146973,11.180000305175781,11.579999923706055,10.693379402160645,1263200,,,,,,,,
2023-06-02,11.8100004196167,12.470000267028809,11.6899995803833,12.380000114440918,11.432127952575684,1596600,,,,,,,,
2023-06-05,12.079999923706055,12.220000267028809,11.729999542236328,11.899999618530273,10.988877296447754,1415700,,,,,,,,
2023-06-06,11.869999885559082,12.65999984741211,11.869999885559082,12.579999923706055,11.616814613342285,2023200,,,,,,,,
2023-06-07,12.819999694824219,13.1899995803833,12.649999618530273,13.029999732971191,12.032361030578613,1906700,,,,,,,,
2023-06-08,12.949999809265137,13.020000457763672,12.609999656677246,12.869999885559082,11.884610176086426,1252300,,,,,,,,
2023-06-09,12.789999961853027,12.90999984741211,12.649999618530273,12.710000038146973,11.736862182617188,984700,,,,,,,,
2023-06-12,12.600000381469727,12.829999923706055,12.399999618530273,12.5,11.542939186096191,1341800,,,,,,,,
2023-06-13,12.619999885559082,12.949999809265137,12.479999542236328,12.90999984741211,11.921547889709473,1489300,,,,,,,,
2023-06-14,12.859999656677246,13.079999923706055,12.489999771118164,12.630000114440918,11.662985801696777,1681000,,,,,,,,
2023-06-15,12.550000190734863,12.869999885559082,12.5,12.8100004196167,11.829205513000488,1345400,,,,,,,,
2023-06-16,12.920000076293945,12.920000076293945,12.550000190734863,12.6899995803833,11.718392372131348,4249100,,,,,,,,
2023-06-20,12.6899995803833,12.710000038146973,12.470000267028809,12.65999984741211,11.690689086914062,1406800,,,,,,,,
2023-06-21,12.619999885559082,12.729999542236328,12.420000076293945,12.420000076293945,11.469064712524414,1067300,,,,,,,,
2023-06-22,12.380000114440918,12.449999809265137,11.979999542236328,12.149999618530273,11.219738006591797,1233100,,,,,,,,
2023-06-23,11.989999771118164,12.199999809265137,11.819999694824219,11.84000015258789,10.9334716796875,2827200,,,,,,,,
2023-06-26,11.960000038146973,12.140000343322754,11.869999885559082,11.869999885559082,10.961174964904785,1153500,,,,,,,,
2023-06-27,11.949999809265137,12.210000038146973,11.800000190734863,12.0600004196167,11.136627197265625,1002100,,,,,,,,
2023-06-28,12.0600004196167,12.119999885559082,11.920000076293945,12.029999732971191,11.108924865722656,873300,,,,,,,,
2023-06-29,12.239999771118164,12.399999618530273,12.15999984741211,12.34000015258789,11.395190238952637,782700,,,,,,,,
2023-06-30,12.539999961853027,12.539999961853027,12.210000038146973,12.220000267028809,11.284379005432129,827300,,,,,,,,
2023-07-03,12.15999984741211,12.59000015258789,12.15999984741211,12.510000228881836,11.552175521850586,486900,,,,,,,,
2023-07-05,12.390000343322754,12.59000015258789,12.3100004196167,12.510000228881836,11.552175521850586,1058300,,,,,,,,
2023-07-06,12.220000267028809,12.329999923706055,12.050000190734863,12.3100004196167,11.367487907409668,925300,,,,,,,,
2023-07-07,12.470000267028809,12.710000038146973,12.239999771118164,12.569999694824219,11.60757827758789,1087100,,,,,,,,
2023-07-10,12.510000228881836,12.739999771118164,12.5,12.59000015258789,11.626049995422363,1074700,,,,,,,,
2023-07-11,12.699999809265137,12.8100004196167,12.539999961853027,12.699999809265137,11.727624893188477,2030800,,,,,,,,
2023-07-12,12.930000305175781,13.09000015258789,12.850000381469727,13.010000228881836,12.013891220092773,1067900,,,,,,,,
2023-07-13,13.09000015258789,13.350000381469727,13.010000228881836,13.149999618530273,12.143172264099121,1028000,,,,,,,,
2023-07-14,13.210000038146973,13.210000038146973,12.84000015258789,12.989999771118164,11.99542236328125,880100,,,,,,,,
2023-07-17,12.979999542236328,13.350000381469727,12.979999542236328,13.279999732971191,12.26321792602539,809900,,,,,,,,
2023-07-18,13.270000457763672,13.670000076293945,13.270000457763672,13.630000114440918,12.586421012878418,1668200,,,,,,,,
2023-07-19,13.729999542236328,13.899999618530273,13.569999694824219,13.829999923706055,12.77110767364502,1265000,,,,,,,,
2023-07-20,13.789999961853027,14.0,13.670000076293945,13.979999542236328,12.909622192382812,1480600,,,,,,,,
2023-07-21,14.119999885559082,14.119999885559082,13.859999656677246,13.920000076293945,12.854217529296875,1065300,,,,,,,,
2023-07-24,14.300000190734863,14.4399995803833,14.15999984741211,14.289999961853027,13.195887565612793,1411600,,,,,,,,
2023-07-25,14.220000267028809,14.40999984741211,14.029999732971191,14.069999694824219,12.992732048034668,1227000,,,,,,,,
2023-07-26,14.25,14.5,14.25,14.420000076293945,13.315935134887695,1652700,,,,,,,,
2023-07-27,14.260000228881836,14.40999984741211,13.699999809265137,14.100000381469727,13.02043628692627,1303000,,,,,,,,
2023-07-28,14.670000076293945,14.850000381469727,14.279999732971191,14.710000038146973,13.583730697631836,1670300,,,,,,,,
2023-07-31,14.779999732971191,14.869999885559082,14.649999618530273,14.850000381469727,13.7130126953125,1361700,,,,,,,,
2023-08-01,14.850000381469727,15.079999923706055,14.65999984741211,15.079999923706055,13.92540454864502,1359700,,,,,,,,
2023-08-02,14.869999885559082,15.300000190734863,14.829999923706055,15.229999542236328,14.06391716003418,1753700,,,,,,,,
2023-08-03,15.180000305175781,15.270000457763672,14.979999542236328,15.199999809265137,14.036214828491211,1215200,,,,,,,,
2023-08-04,15.130000114440918,15.449999809265137,15.130000114440918,15.319999694824219,14.147027969360352,1211700,,,,,,,,
2023-08-07,15.300000190734863,15.5,15.220000267028809,15.4399995803833,14.25783920288086,795800,,,,,,,,
2023-08-08,15.09000015258789,15.359999656677246,14.890000343322754,15.329999923706055,14.156261444091797,664500,,,,,,,,
2023-08-09,15.180000305175781,15.239999771118164,15.029999732971191,15.15999984741211,13.999276161193848,658900,,,,,,,,
2023-08-10,15.15999984741211,15.430000305175781,15.119999885559082,15.260000228881836,14.091619491577148,830100,,,,,,,,
2023-08-11,15.1899995803833,15.34000015258789,15.180000305175781,15.239999771118164,14.073152542114258,687100,,,,,,,,
2023-08-14,15.140000343322754,15.170000076293945,14.979999542236328,15.039999961853027,13.88846492767334,808200,,,,,,,,
2023-08-15,14.84000015258789,14.960000038146973,14.579999923706055,14.59000015258789,13.472918510437012,985000,,,,,,,,
2023-08-16,14.600000381469727,14.680000305175781,14.3100004196167,14.319999694824219,13.223592758178711,1078900,,,,,,,,
2023-08-17,14.390000343322754,14.430000305175781,14.15999984741211,14.220000267028809,13.131247520446777,1062900,,,,,,,,
2023-08-18,14.0600004196167,14.270000457763672,14.029999732971191,14.140000343322754,13.057373046875,1098300,,,,,,,,
2023-08-21,14.180000305175781,14.239999771118164,13.869999885559082,13.960000038146973,12.891155242919922,1021800,,,,,,,,
2023-08-22,13.949999809265137,14.029999732971191,13.609999656677246,13.609999656677246,12.567952156066895,1212100,,,,,,,,
2023-08-23,13.5,13.65999984741211,13.359999656677246,13.630000114440918,12.71723747253418,1316900,,,,,,,,
2023-08-24,13.5600004196167,13.800000190734863,13.5600004196167,13.720000267028809,12.8012113571167,923900,,,,,,,,
2023-08-25,13.770000457763672,13.859999656677246,13.420000076293945,13.649999618530273,12.7358980178833,1229900,,,,,,,,
2023-08-28,13.739999771118164,13.9399995803833,13.720000267028809,13.869999885559082,12.94116497039795,596100,,,,,,,,
2023-08-29,13.869999885559082,14.100000381469727,13.75,14.039999961853027,13.09978199005127,725900,,,,,,,,
2023-08-30,13.970000267028809,14.069999694824219,13.789999961853027,13.84000015258789,12.913175582885742,817300,,,,,,,,
2023-08-31,13.8100004196167,13.989999771118164,13.760000228881836,13.859999656677246,12.931836128234863,1684300,,,,,,,,
2023-09-01,14.039999961853027,14.420000076293945,14.039999961853027,14.40999984741211,13.4450044631958,926700,,,,,,,,
2023-09-05,14.1899995803833,14.210000038146973,13.84000015258789,13.890000343322754,12.959827423095703,1242000,,,,,,,,
2023-09-06,13.899999618530273,14.079999923706055,13.729999542236328,13.920000076293945,12.987817764282227,1230900,,,,,,,,
2023-09-07,13.890000343322754,13.970000267028809,13.6899995803833,13.739999771118164,12.819870948791504,982400,,,,,,,,
2023-09-08,13.710000038146973,13.850000381469727,13.539999961853027,13.819999694824219,12.894513130187988,806300,,,,,,,,
2023-09-11,13.84000015258789,13.989999771118164,13.569999694824219,13.579999923706055,12.670585632324219,954500,,,,,,,,
2023-09-12,13.59000015258789,13.819999694824219,13.5600004196167,13.779999732971191,12.857192039489746,891800,,,,,,,,
2023-09-13,13.729999542236328,13.819999694824219,13.479999542236328,13.640000343322754,12.726569175720215,905200,,,,,,,,
2023-09-14,13.829999923706055,13.899999618530273,13.770000457763672,13.84000015258789,12.913175582885742,869300,,,,,,,,
2023-09-15,13.680000305175781,13.75,13.59000015258789,13.640000343322754,12.726569175720215,3396500,,,,,,,,
2023-09-18,13.6899995803833,13.710000038146973,13.489999771118164,13.5600004196167,12.651926040649414,944300,,,,,,,,
2023-09-19,13.649999618530273,13.729999542236328,13.4399995803833,13.470000267028809,12.567954063415527,723900,,,,,,,,
2023-09-20,13.5600004196167,13.6899995803833,13.380000114440918,13.399999618530273,12.502640724182129,748400,,,,,,,,
2023-09-21,13.279999732971191,13.420000076293945,13.199999809265137,13.199999809265137,12.316034317016602,708600,,,,,,,,
2023-09-22,13.229999542236328,13.319999694824219,13.140000343322754,13.1899995803833,12.306703567504883,657600,,,,,,,,
2023-09-25,13.15999984741211,13.5,13.069999694824219,13.479999542236328,12.577281951904297,780100,,,,,,,,
2023-09-26,13.319999694824219,13.600000381469727,13.270000457763672,13.350000381469727,12.455988883972168,980600,,,,,,,,
2023-09-27,13.4399995803833,13.569999694824219,13.369999885559082,13.40999984741211,12.511970520019531,900300,,,,,,,,
2023-09-28,13.460000038146973,13.800000190734863,13.430000305175781,13.649999618530273,12.7358980178833,1471800,,,,,,,,
2023-09-29,13.710000038146973,13.850000381469727,13.430000305175781,13.460000038146973,12.558622360229492,2606500,,,,,,,,
2023-10-02,13.5,13.649999618530273,13.420000076293945,13.649999618530273,12.7358980178833,2610200,,,,,,,,
2023-10-03,13.489999771118164,13.609999656677246,13.020000457763672,13.029999732971191,12.157419204711914,1611600,,,,,,,,
2023-10-04,13.079999923706055,13.510000228881836,12.979999542236328,13.449999809265137,12.549291610717773,1278500,,,,,,,,
2023-10-05,13.369999885559082,13.819999694824219,13.369999885559082,13.760000228881836,12.838533401489258,1360300,,,,,,,,
2023-10-06,13.510000228881836,14.029999732971191,13.510000228881836,13.859999656677246,12.931836128234863,1136000,,,,,,,,
2023-10-09,13.579999923706055,13.819999694824219,13.550000190734863,13.699999809265137,12.782550811767578,820700,,,,,,,,
2023-10-10,13.84000015258789,13.949999809265137,13.720000267028809,13.720000267028809,12.8012113571167,1703500,,,,,,,,
2023-10-11,13.729999542236328,13.920000076293945,13.670000076293945,13.859999656677246,12.931836128234863,1051600,,,,,,,,
