date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYD')","('high', 'MYD')","('low', 'MYD')","('close', 'MYD')","('adj_close', 'MYD')","('volume', 'MYD')","('currency', '')"
2022-11-18,10.270000457763672,10.289999961853027,10.210000038146973,10.260000228881836,8.642824172973633,502000,,,,,,,,
2022-11-21,10.270000457763672,10.489999771118164,10.270000457763672,10.420000076293945,8.777605056762695,418400,,,,,,,,
2022-11-22,10.479999542236328,10.600000381469727,10.449999809265137,10.579999923706055,8.912386894226074,236100,,,,,,,,
2022-11-23,10.5600004196167,10.640000343322754,10.529999732971191,10.59000015258789,8.92081069946289,136900,,,,,,,,
2022-11-25,10.5600004196167,10.59000015258789,10.550000190734863,10.550000190734863,8.887112617492676,37000,,,,,,,,
2022-11-28,10.569999694824219,10.670000076293945,10.539999961853027,10.640000343322754,8.962929725646973,176800,,,,,,,,
2022-11-29,10.569999694824219,10.770000457763672,10.569999694824219,10.699999809265137,9.013472557067871,211400,,,,,,,,
2022-11-30,10.6899995803833,10.829999923706055,10.6899995803833,10.829999923706055,9.122980117797852,150700,,,,,,,,
2022-12-01,10.84000015258789,10.899999618530273,10.649999618530273,10.680000305175781,8.996623039245605,218600,,,,,,,,
2022-12-02,10.649999618530273,10.720000267028809,10.630000114440918,10.649999618530273,8.971355438232422,188700,,,,,,,,
2022-12-05,10.5600004196167,10.649999618530273,10.5600004196167,10.619999885559082,8.94608211517334,129900,,,,,,,,
2022-12-06,10.649999618530273,10.720000267028809,10.640000343322754,10.670000076293945,8.988201141357422,129200,,,,,,,,
2022-12-07,10.680000305175781,10.800000190734863,10.670000076293945,10.670000076293945,8.988201141357422,125200,,,,,,,,
2022-12-08,10.680000305175781,10.729999542236328,10.630000114440918,10.640000343322754,8.962929725646973,161900,,,,,,,,
2022-12-09,10.550000190734863,10.649999618530273,10.529999732971191,10.5600004196167,8.89554214477539,147900,,,,,,,,
2022-12-12,10.630000114440918,10.75,10.630000114440918,10.670000076293945,8.988201141357422,191700,,,,,,,,
2022-12-13,10.789999961853027,10.859999656677246,10.649999618530273,10.680000305175781,8.996623039245605,264500,,,,,,,,
2022-12-14,10.630000114440918,10.739999771118164,10.630000114440918,10.680000305175781,8.996623039245605,197800,,,,,,,,
2022-12-15,10.59000015258789,10.6899995803833,10.569999694824219,10.59000015258789,8.956875801086426,243300,,,,,,,,
2022-12-16,10.569999694824219,10.579999923706055,10.460000038146973,10.5,8.880753517150879,206700,,,,,,,,
2022-12-19,10.520000457763672,10.539999961853027,10.479999542236328,10.520000457763672,8.897666931152344,159600,,,,,,,,
2022-12-20,10.479999542236328,10.5600004196167,10.470000267028809,10.489999771118164,8.872293472290039,306000,,,,,,,,
2022-12-21,10.489999771118164,10.539999961853027,10.470000267028809,10.479999542236328,8.863837242126465,262600,,,,,,,,
2022-12-22,10.470000267028809,10.520000457763672,10.420000076293945,10.449999809265137,8.838462829589844,265600,,,,,,,,
2022-12-23,10.390000343322754,10.460000038146973,10.380000114440918,10.390000343322754,8.787718772888184,195000,,,,,,,,
2022-12-27,10.390000343322754,10.4399995803833,10.34000015258789,10.380000114440918,8.77925968170166,314300,,,,,,,,
2022-12-28,10.460000038146973,10.520000457763672,10.34000015258789,10.510000228881836,8.889208793640137,363800,,,,,,,,
2022-12-29,10.600000381469727,10.720000267028809,10.5,10.529999732971191,8.906126022338867,340800,,,,,,,,
2022-12-30,10.479999542236328,10.59000015258789,10.390000343322754,10.40999984741211,8.804628372192383,340600,,,,,,,,
2023-01-03,10.550000190734863,10.619999885559082,10.489999771118164,10.529999732971191,8.906126022338867,134900,,,,,,,,
2023-01-04,10.609999656677246,10.65999984741211,10.550000190734863,10.609999656677246,8.973790168762207,130900,,,,,,,,
2023-01-05,10.539999961853027,10.630000114440918,10.5,10.510000228881836,8.889208793640137,182900,,,,,,,,
2023-01-06,10.630000114440918,10.630000114440918,10.529999732971191,10.609999656677246,8.973790168762207,135600,,,,,,,,
2023-01-09,10.710000038146973,10.720000267028809,10.65999984741211,10.699999809265137,9.049912452697754,55400,,,,,,,,
2023-01-10,10.680000305175781,10.729999542236328,10.630000114440918,10.640000343322754,8.999159812927246,252700,,,,,,,,
2023-01-11,10.729999542236328,10.789999961853027,10.6899995803833,10.770000457763672,9.109115600585938,63800,,,,,,,,
2023-01-12,10.779999732971191,10.859999656677246,10.710000038146973,10.819999694824219,9.18637466430664,153900,,,,,,,,
2023-01-13,10.800000190734863,10.9399995803833,10.760000228881836,10.850000381469727,9.211847305297852,231100,,,,,,,,
2023-01-17,10.84000015258789,10.949999809265137,10.8100004196167,10.920000076293945,9.271276473999023,105300,,,,,,,,
2023-01-18,10.970000267028809,11.069999694824219,10.899999618530273,10.920000076293945,9.271276473999023,184500,,,,,,,,
2023-01-19,10.930000305175781,11.09000015258789,10.930000305175781,10.979999542236328,9.322220802307129,122100,,,,,,,,
2023-01-20,10.920000076293945,11.180000305175781,10.920000076293945,11.149999618530273,9.466553688049316,164700,,,,,,,,
2023-01-23,11.199999809265137,11.229999542236328,11.109999656677246,11.119999885559082,9.441082000732422,81000,,,,,,,,
2023-01-24,11.220000267028809,11.239999771118164,11.15999984741211,11.170000076293945,9.483532905578613,125000,,,,,,,,
2023-01-25,11.149999618530273,11.170000076293945,11.050000190734863,11.119999885559082,9.441082000732422,50700,,,,,,,,
2023-01-26,11.15999984741211,11.15999984741211,11.010000228881836,11.029999732971191,9.364668846130371,34200,,,,,,,,
2023-01-27,11.050000190734863,11.15999984741211,11.020000457763672,11.15999984741211,9.475042343139648,64200,,,,,,,,
2023-01-30,11.149999618530273,11.15999984741211,11.100000381469727,11.140000343322754,9.458059310913086,47100,,,,,,,,
2023-01-31,11.170000076293945,11.199999809265137,11.119999885559082,11.1899995803833,9.50051212310791,47800,,,,,,,,
2023-02-01,11.1899995803833,11.289999961853027,11.100000381469727,11.229999542236328,9.534472465515137,203000,,,,,,,,
2023-02-02,11.34000015258789,11.34000015258789,11.180000305175781,11.270000457763672,9.56843376159668,94800,,,,,,,,
2023-02-03,11.119999885559082,11.199999809265137,10.970000267028809,11.020000457763672,9.356179237365723,269600,,,,,,,,
2023-02-06,10.9399995803833,11.0,10.899999618530273,10.899999618530273,9.254295349121094,108700,,,,,,,,
2023-02-07,10.989999771118164,11.039999961853027,10.960000038146973,11.010000228881836,9.347688674926758,87200,,,,,,,,
2023-02-08,11.09000015258789,11.109999656677246,11.010000228881836,11.010000228881836,9.347688674926758,119300,,,,,,,,
2023-02-09,11.15999984741211,11.15999984741211,10.989999771118164,10.989999771118164,9.330710411071777,63500,,,,,,,,
2023-02-10,11.029999732971191,11.069999694824219,10.920000076293945,10.979999542236328,9.322220802307129,69800,,,,,,,,
2023-02-13,11.09000015258789,11.100000381469727,10.960000038146973,10.989999771118164,9.330710411071777,44400,,,,,,,,
2023-02-14,10.949999809265137,10.949999809265137,10.829999923706055,10.90999984741211,9.297470092773438,82700,,,,,,,,
2023-02-15,10.960000038146973,10.960000038146973,10.800000190734863,10.800000190734863,9.2037353515625,79600,,,,,,,,
2023-02-16,10.770000457763672,10.779999732971191,10.619999885559082,10.670000076293945,9.09294605255127,145500,,,,,,,,
2023-02-17,10.670000076293945,10.670000076293945,10.569999694824219,10.600000381469727,9.033289909362793,66900,,,,,,,,
2023-02-21,10.600000381469727,10.600000381469727,10.5,10.520000457763672,8.965116500854492,115800,,,,,,,,
2023-02-22,10.59000015258789,10.600000381469727,10.529999732971191,10.5600004196167,8.999202728271484,109100,,,,,,,,
2023-02-23,10.579999923706055,10.609999656677246,10.489999771118164,10.510000228881836,8.95659351348877,76200,,,,,,,,
2023-02-24,10.449999809265137,10.460000038146973,10.399999618530273,10.399999618530273,8.8628511428833,62100,,,,,,,,
2023-02-27,10.520000457763672,10.59000015258789,10.479999542236328,10.529999732971191,8.973637580871582,75100,,,,,,,,
2023-02-28,10.550000190734863,10.569999694824219,10.449999809265137,10.449999809265137,8.905460357666016,75200,,,,,,,,
2023-03-01,10.460000038146973,10.520000457763672,10.449999809265137,10.470000267028809,8.922504425048828,40100,,,,,,,,
2023-03-02,10.430000305175781,10.489999771118164,10.399999618530273,10.489999771118164,8.939550399780273,93600,,,,,,,,
2023-03-03,10.550000190734863,10.550000190734863,10.449999809265137,10.470000267028809,8.922504425048828,68900,,,,,,,,
2023-03-06,10.510000228881836,10.550000190734863,10.5,10.539999961853027,8.982161521911621,131700,,,,,,,,
2023-03-07,10.569999694824219,10.579999923706055,10.449999809265137,10.489999771118164,8.939550399780273,68300,,,,,,,,
2023-03-08,10.529999732971191,10.579999923706055,10.470000267028809,10.510000228881836,8.95659351348877,53600,,,,,,,,
2023-03-09,10.539999961853027,10.6899995803833,10.539999961853027,10.649999618530273,9.075900077819824,117400,,,,,,,,
2023-03-10,10.649999618530273,10.680000305175781,10.5600004196167,10.579999923706055,9.016246795654297,54400,,,,,,,,
2023-03-13,10.619999885559082,10.649999618530273,10.539999961853027,10.550000190734863,8.990681648254395,99500,,,,,,,,
2023-03-14,10.680000305175781,10.680000305175781,10.479999542236328,10.529999732971191,9.005220413208008,86900,,,,,,,,
2023-03-15,10.630000114440918,10.65999984741211,10.5,10.65999984741211,9.116393089294434,64200,,,,,,,,
2023-03-16,10.65999984741211,10.770000457763672,10.640000343322754,10.739999771118164,9.18481159210205,71200,,,,,,,,
2023-03-17,10.739999771118164,10.739999771118164,10.609999656677246,10.630000114440918,9.090741157531738,44700,,,,,,,,
2023-03-20,10.630000114440918,10.670000076293945,10.520000457763672,10.550000190734863,9.022324562072754,61200,,,,,,,,
2023-03-21,10.59000015258789,10.59000015258789,10.479999542236328,10.510000228881836,8.988116264343262,46100,,,,,,,,
2023-03-22,10.550000190734863,10.600000381469727,10.470000267028809,10.539999961853027,9.01377010345459,85500,,,,,,,,
2023-03-23,10.479999542236328,10.539999961853027,10.430000305175781,10.430000305175781,8.919700622558594,86600,,,,,,,,
2023-03-24,10.529999732971191,10.529999732971191,10.40999984741211,10.449999809265137,8.93680477142334,71200,,,,,,,,
2023-03-27,10.520000457763672,10.579999923706055,10.4399995803833,10.470000267028809,8.953909873962402,75300,,,,,,,,
2023-03-28,10.4399995803833,10.539999961853027,10.4399995803833,10.470000267028809,8.953909873962402,75100,,,,,,,,
2023-03-29,10.460000038146973,10.520000457763672,10.449999809265137,10.479999542236328,8.962461471557617,98400,,,,,,,,
2023-03-30,10.529999732971191,10.699999809265137,10.520000457763672,10.630000114440918,9.090741157531738,57600,,,,,,,,
2023-03-31,10.65999984741211,10.800000190734863,10.65999984741211,10.75,9.193365097045898,104700,,,,,,,,
2023-04-03,10.779999732971191,10.869999885559082,10.59000015258789,10.640000343322754,9.099291801452637,125700,,,,,,,,
2023-04-04,10.640000343322754,10.670000076293945,10.5600004196167,10.600000381469727,9.065084457397461,85200,,,,,,,,
2023-04-05,10.600000381469727,10.859999656677246,10.600000381469727,10.859999656677246,9.287434577941895,156800,,,,,,,,
2023-04-06,10.890000343322754,10.90999984741211,10.800000190734863,10.800000190734863,9.236123085021973,81600,,,,,,,,
2023-04-10,10.84000015258789,10.84000015258789,10.720000267028809,10.720000267028809,9.167708396911621,48700,,,,,,,,
2023-04-11,10.729999542236328,10.819999694824219,10.640000343322754,10.670000076293945,9.124947547912598,281700,,,,,,,,
2023-04-12,10.720000267028809,10.760000228881836,10.699999809265137,10.75,9.193365097045898,79800,,,,,,,,
2023-04-13,10.720000267028809,10.779999732971191,10.699999809265137,10.699999809265137,9.182209014892578,74100,,,,,,,,
2023-04-14,10.75,10.75,10.670000076293945,10.670000076293945,9.156464576721191,59600,,,,,,,,
2023-04-17,10.680000305175781,10.710000038146973,10.640000343322754,10.6899995803833,9.173626899719238,154800,,,,,,,,
2023-04-18,10.65999984741211,10.680000305175781,10.5600004196167,10.600000381469727,9.096393585205078,63200,,,,,,,,
2023-04-19,10.569999694824219,10.569999694824219,10.470000267028809,10.510000228881836,9.019161224365234,70700,,,,,,,,
2023-04-20,10.550000190734863,10.59000015258789,10.510000228881836,10.510000228881836,9.019161224365234,41400,,,,,,,,
2023-04-21,10.510000228881836,10.539999961853027,10.479999542236328,10.510000228881836,9.019161224365234,58300,,,,,,,,
2023-04-24,10.510000228881836,10.59000015258789,10.510000228881836,10.510000228881836,9.019161224365234,59800,,,,,,,,
2023-04-25,10.520000457763672,10.569999694824219,10.399999618530273,10.420000076293945,8.941926002502441,93700,,,,,,,,
2023-04-26,10.430000305175781,10.550000190734863,10.430000305175781,10.489999771118164,9.001996994018555,118500,,,,,,,,
2023-04-27,10.489999771118164,10.539999961853027,10.479999542236328,10.489999771118164,9.001996994018555,92900,,,,,,,,
2023-04-28,10.5,10.579999923706055,10.489999771118164,10.539999961853027,9.044901847839355,80100,,,,,,,,
2023-05-01,10.5,10.539999961853027,10.449999809265137,10.449999809265137,8.967670440673828,97800,,,,,,,,
2023-05-02,10.380000114440918,10.479999542236328,10.380000114440918,10.449999809265137,8.967670440673828,109400,,,,,,,,
2023-05-03,10.420000076293945,10.460000038146973,10.399999618530273,10.399999618530273,8.924761772155762,133200,,,,,,,,
2023-05-04,10.399999618530273,10.520000457763672,10.380000114440918,10.5,9.010578155517578,156400,,,,,,,,
2023-05-05,10.5600004196167,10.59000015258789,10.489999771118164,10.539999961853027,9.044901847839355,103100,,,,,,,,
2023-05-08,10.539999961853027,10.569999694824219,10.449999809265137,10.460000038146973,8.976252555847168,55900,,,,,,,,
2023-05-09,10.5,10.5,10.390000343322754,10.430000305175781,8.950507164001465,89000,,,,,,,,
2023-05-10,10.470000267028809,10.529999732971191,10.4399995803833,10.460000038146973,8.976252555847168,60800,,,,,,,,
2023-05-11,10.489999771118164,10.5,10.4399995803833,10.449999809265137,8.967670440673828,38200,,,,,,,,
2023-05-12,10.510000228881836,10.510000228881836,10.390000343322754,10.449999809265137,8.999534606933594,49000,,,,,,,,
2023-05-15,10.4399995803833,10.470000267028809,10.40999984741211,10.420000076293945,8.973698616027832,63000,,,,,,,,
2023-05-16,10.420000076293945,10.4399995803833,10.380000114440918,10.399999618530273,8.956474304199219,74700,,,,,,,,
2023-05-17,10.399999618530273,10.399999618530273,10.359999656677246,10.390000343322754,8.94786262512207,63900,,,,,,,,
2023-05-18,10.390000343322754,10.390000343322754,10.329999923706055,10.329999923706055,8.896191596984863,110200,,,,,,,,
2023-05-19,10.319999694824219,10.319999694824219,10.210000038146973,10.229999542236328,8.810070991516113,97800,,,,,,,,
2023-05-22,10.289999961853027,10.289999961853027,10.149999618530273,10.180000305175781,8.767011642456055,74200,,,,,,,,
2023-05-23,10.229999542236328,10.229999542236328,10.149999618530273,10.180000305175781,8.767011642456055,70100,,,,,,,,
2023-05-24,10.15999984741211,10.1899995803833,10.0,10.0,8.611993789672852,125500,,,,,,,,
2023-05-25,10.050000190734863,10.079999923706055,10.039999961853027,10.079999923706055,8.680892944335938,66200,,,,,,,,
2023-05-26,10.039999961853027,10.109999656677246,10.039999961853027,10.0600004196167,8.663666725158691,73200,,,,,,,,
2023-05-30,10.09000015258789,10.149999618530273,10.09000015258789,10.130000114440918,8.723952293395996,69000,,,,,,,,
2023-05-31,10.15999984741211,10.1899995803833,10.149999618530273,10.15999984741211,8.749787330627441,91200,,,,,,,,
2023-06-01,10.1899995803833,10.289999961853027,10.1899995803833,10.220000267028809,8.801460266113281,75800,,,,,,,,
2023-06-02,10.300000190734863,10.300000190734863,10.170000076293945,10.170000076293945,8.758400917053223,112800,,,,,,,,
2023-06-05,10.199999809265137,10.270000457763672,10.199999809265137,10.239999771118164,8.818683624267578,58400,,,,,,,,
2023-06-06,10.270000457763672,10.329999923706055,10.260000228881836,10.289999961853027,8.861741065979004,134600,,,,,,,,
2023-06-07,10.34000015258789,10.350000381469727,10.270000457763672,10.270000457763672,8.844518661499023,78600,,,,,,,,
2023-06-08,10.319999694824219,10.390000343322754,10.279999732971191,10.359999656677246,8.922027587890625,105300,,,,,,,,
2023-06-09,10.399999618530273,10.399999618530273,10.359999656677246,10.359999656677246,8.922027587890625,51700,,,,,,,,
2023-06-12,10.420000076293945,10.420000076293945,10.359999656677246,10.380000114440918,8.939250946044922,53700,,,,,,,,
2023-06-13,10.420000076293945,10.420000076293945,10.289999961853027,10.3100004196167,8.878968238830566,41600,,,,,,,,
2023-06-14,10.319999694824219,10.34000015258789,10.300000190734863,10.34000015258789,8.936874389648438,46500,,,,,,,,
2023-06-15,10.34000015258789,10.369999885559082,10.319999694824219,10.329999923706055,8.928232192993164,94200,,,,,,,,
2023-06-16,10.329999923706055,10.359999656677246,10.289999961853027,10.289999961853027,8.893658638000488,72800,,,,,,,,
2023-06-20,10.319999694824219,10.380000114440918,10.319999694824219,10.34000015258789,8.936874389648438,66800,,,,,,,,
2023-06-21,10.369999885559082,10.380000114440918,10.319999694824219,10.329999923706055,8.928232192993164,78700,,,,,,,,
2023-06-22,10.359999656677246,10.369999885559082,10.3100004196167,10.319999694824219,8.919588088989258,60700,,,,,,,,
2023-06-23,10.369999885559082,10.420000076293945,10.359999656677246,10.369999885559082,8.962803840637207,79900,,,,,,,,
2023-06-26,10.399999618530273,10.4399995803833,10.380000114440918,10.430000305175781,9.014660835266113,74800,,,,,,,,
2023-06-27,10.479999542236328,10.489999771118164,10.449999809265137,10.470000267028809,9.049235343933105,75100,,,,,,,,
2023-06-28,10.470000267028809,10.550000190734863,10.470000267028809,10.539999961853027,9.109732627868652,100500,,,,,,,,
2023-06-29,10.529999732971191,10.529999732971191,10.4399995803833,10.449999809265137,9.03194808959961,103700,,,,,,,,
2023-06-30,10.550000190734863,10.5600004196167,10.4399995803833,10.4399995803833,9.02330493927002,86300,,,,,,,,
2023-07-03,10.479999542236328,10.5600004196167,10.449999809265137,10.520000457763672,9.092448234558105,54600,,,,,,,,
2023-07-05,10.550000190734863,10.550000190734863,10.5,10.529999732971191,9.101091384887695,89300,,,,,,,,
2023-07-06,10.479999542236328,10.489999771118164,10.350000381469727,10.4399995803833,9.02330493927002,82100,,,,,,,,
2023-07-07,10.40999984741211,10.470000267028809,10.390000343322754,10.40999984741211,8.9973783493042,67600,,,,,,,,
2023-07-10,10.449999809265137,10.470000267028809,10.40999984741211,10.449999809265137,9.03194808959961,53100,,,,,,,,
2023-07-11,10.449999809265137,10.479999542236328,10.40999984741211,10.430000305175781,9.014660835266113,46600,,,,,,,,
2023-07-12,10.489999771118164,10.529999732971191,10.430000305175781,10.489999771118164,9.066520690917969,83700,,,,,,,,
2023-07-13,10.489999771118164,10.550000190734863,10.479999542236328,10.510000228881836,9.115961074829102,30700,,,,,,,,
2023-07-14,10.510000228881836,10.529999732971191,10.479999542236328,10.479999542236328,9.089938163757324,83200,,,,,,,,
2023-07-17,10.529999732971191,10.529999732971191,10.470000267028809,10.470000267028809,9.081265449523926,63100,,,,,,,,
2023-07-18,10.5,10.569999694824219,10.470000267028809,10.520000457763672,9.1246337890625,69000,,,,,,,,
2023-07-19,10.550000190734863,10.630000114440918,10.550000190734863,10.600000381469727,9.194021224975586,60100,,,,,,,,
2023-07-20,10.569999694824219,10.569999694824219,10.489999771118164,10.489999771118164,9.098609924316406,73300,,,,,,,,
2023-07-21,10.550000190734863,10.579999923706055,10.520000457763672,10.529999732971191,9.133309364318848,55200,,,,,,,,
2023-07-24,10.550000190734863,10.59000015258789,10.539999961853027,10.569999694824219,9.168002128601074,96200,,,,,,,,
2023-07-25,10.579999923706055,10.579999923706055,10.489999771118164,10.5,9.107285499572754,65700,,,,,,,,
2023-07-26,10.520000457763672,10.569999694824219,10.520000457763672,10.529999732971191,9.133309364318848,63200,,,,,,,,
2023-07-27,10.59000015258789,10.59000015258789,10.449999809265137,10.449999809265137,9.06391716003418,62400,,,,,,,,
2023-07-28,10.520000457763672,10.529999732971191,10.489999771118164,10.510000228881836,9.115961074829102,88700,,,,,,,,
2023-07-31,10.520000457763672,10.579999923706055,10.5,10.5,9.107285499572754,122900,,,,,,,,
2023-08-01,10.510000228881836,10.569999694824219,10.470000267028809,10.520000457763672,9.1246337890625,107600,,,,,,,,
2023-08-02,10.520000457763672,10.539999961853027,10.4399995803833,10.5,9.107285499572754,107900,,,,,,,,
2023-08-03,10.430000305175781,10.460000038146973,10.289999961853027,10.300000190734863,8.933815002441406,94400,,,,,,,,
2023-08-04,10.319999694824219,10.359999656677246,10.25,10.289999961853027,8.925140380859375,54500,,,,,,,,
2023-08-07,10.319999694824219,10.359999656677246,10.199999809265137,10.239999771118164,8.881770133972168,52300,,,,,,,,
2023-08-08,10.25,10.25,10.210000038146973,10.25,8.890446662902832,59900,,,,,,,,
2023-08-09,10.239999771118164,10.270000457763672,10.210000038146973,10.25,8.890446662902832,89400,,,,,,,,
2023-08-10,10.289999961853027,10.350000381469727,10.220000267028809,10.229999542236328,8.87309741973877,71700,,,,,,,,
2023-08-11,10.300000190734863,10.34000015258789,10.210000038146973,10.25,8.890446662902832,99400,,,,,,,,
2023-08-14,10.239999771118164,10.239999771118164,10.130000114440918,10.210000038146973,8.887835502624512,101600,,,,,,,,
2023-08-15,10.239999771118164,10.239999771118164,10.170000076293945,10.1899995803833,8.8704252243042,40700,,,,,,,,
2023-08-16,10.220000267028809,10.220000267028809,10.119999885559082,10.130000114440918,8.818193435668945,79400,,,,,,,,
2023-08-17,10.15999984741211,10.15999984741211,10.079999923706055,10.15999984741211,8.844311714172363,78900,,,,,,,,
2023-08-18,10.15999984741211,10.180000305175781,10.0600004196167,10.0600004196167,8.757262229919434,81600,,,,,,,,
2023-08-21,10.09000015258789,10.100000381469727,10.010000228881836,10.020000457763672,8.722439765930176,91300,,,,,,,,
2023-08-22,10.09000015258789,10.109999656677246,9.930000305175781,9.9399995803833,8.652796745300293,136100,,,,,,,,
2023-08-23,9.899999618530273,10.039999961853027,9.899999618530273,10.020000457763672,8.722439765930176,171100,,,,,,,,
2023-08-24,9.979999542236328,9.989999771118164,9.899999618530273,9.930000305175781,8.644095420837402,174900,,,,,,,,
2023-08-25,9.899999618530273,9.949999809265137,9.899999618530273,9.930000305175781,8.644095420837402,114800,,,,,,,,
2023-08-28,9.9399995803833,9.9399995803833,9.90999984741211,9.920000076293945,8.635388374328613,102000,,,,,,,,
2023-08-29,9.930000305175781,9.989999771118164,9.90999984741211,9.970000267028809,8.678915023803711,98600,,,,,,,,
2023-08-30,9.989999771118164,10.029999732971191,9.970000267028809,9.989999771118164,8.696324348449707,112400,,,,,,,,
2023-08-31,10.0,10.0600004196167,10.0,10.039999961853027,8.739851951599121,193300,,,,,,,,
2023-09-01,10.0600004196167,10.079999923706055,10.0,10.020000457763672,8.722439765930176,98000,,,,,,,,
2023-09-05,10.029999732971191,10.029999732971191,9.930000305175781,9.949999809265137,8.661503791809082,263200,,,,,,,,
2023-09-06,9.949999809265137,10.0,9.949999809265137,9.960000038146973,8.670208930969238,61200,,,,,,,,
2023-09-07,9.970000267028809,9.970000267028809,9.899999618530273,9.930000305175781,8.644095420837402,118100,,,,,,,,
2023-09-08,9.90999984741211,9.970000267028809,9.850000381469727,9.90999984741211,8.626686096191406,281500,,,,,,,,
2023-09-11,9.90999984741211,9.920000076293945,9.869999885559082,9.890000343322754,8.609273910522461,128700,,,,,,,,
2023-09-12,9.869999885559082,9.890000343322754,9.850000381469727,9.869999885559082,8.591864585876465,100300,,,,,,,,
2023-09-13,9.84000015258789,9.890000343322754,9.84000015258789,9.869999885559082,8.591864585876465,114700,,,,,,,,
2023-09-14,9.829999923706055,9.84000015258789,9.75,9.800000190734863,8.563027381896973,89700,,,,,,,,
2023-09-15,9.800000190734863,9.819999694824219,9.729999542236328,9.779999732971191,8.545552253723145,184800,,,,,,,,
2023-09-18,9.739999771118164,9.8100004196167,9.729999542236328,9.779999732971191,8.545552253723145,87600,,,,,,,,
2023-09-19,9.800000190734863,9.800000190734863,9.75,9.770000457763672,8.536815643310547,59200,,,,,,,,
2023-09-20,9.760000228881836,9.850000381469727,9.760000228881836,9.8100004196167,8.571767807006836,197600,,,,,,,,
2023-09-21,9.800000190734863,9.800000190734863,9.699999809265137,9.710000038146973,8.48438835144043,121800,,,,,,,,
2023-09-22,9.739999771118164,9.770000457763672,9.720000267028809,9.75,8.519339561462402,87900,,,,,,,,
2023-09-25,9.710000038146973,9.710000038146973,9.529999732971191,9.529999732971191,8.327108383178711,101500,,,,,,,,
2023-09-26,9.539999961853027,9.539999961853027,9.369999885559082,9.390000343322754,8.204779624938965,212400,,,,,,,,
2023-09-27,9.380000114440918,9.420000076293945,9.260000228881836,9.260000228881836,8.091188430786133,171200,,,,,,,,
2023-09-28,9.260000228881836,9.300000190734863,9.149999618530273,9.180000305175781,8.02128791809082,242800,,,,,,,,
2023-09-29,9.239999771118164,9.270000457763672,9.170000076293945,9.180000305175781,8.02128791809082,145900,,,,,,,,
2023-10-02,9.210000038146973,9.279999732971191,9.170000076293945,9.1899995803833,8.030022621154785,1046600,,,,,,,,
2023-10-03,9.149999618530273,9.220000267028809,9.149999618530273,9.180000305175781,8.02128791809082,754100,,,,,,,,
2023-10-04,9.199999809265137,9.279999732971191,9.199999809265137,9.270000457763672,8.099926948547363,215000,,,,,,,,
2023-10-05,9.289999961853027,9.289999961853027,9.1899995803833,9.1899995803833,8.030022621154785,195700,,,,,,,,
2023-10-06,9.149999618530273,9.199999809265137,9.109999656677246,9.170000076293945,8.012548446655273,97500,,,,,,,,
2023-10-09,9.170000076293945,9.210000038146973,9.130000114440918,9.180000305175781,8.02128791809082,772800,,,,,,,,
2023-10-10,9.149999618530273,9.239999771118164,9.149999618530273,9.229999542236328,8.064972877502441,124200,,,,,,,,
2023-10-11,9.300000190734863,9.369999885559082,9.300000190734863,9.319999694824219,8.143614768981934,169400,,,,,,,,
2023-10-12,9.34000015258789,9.34000015258789,9.289999961853027,9.300000190734863,8.126139640808105,108300,,,,,,,,
2023-10-13,9.329999923706055,9.329999923706055,9.25,9.25,8.114734649658203,128800,,,,,,,,
2023-10-16,9.270000457763672,9.270000457763672,9.130000114440918,9.1899995803833,8.062098503112793,156100,,,,,,,,
2023-10-17,9.130000114440918,9.149999618530273,9.079999923706055,9.109999656677246,7.991916656494141,138400,,,,,,,,
2023-10-18,9.029999732971191,9.079999923706055,9.029999732971191,9.0600004196167,7.948052406311035,135100,,,,,,,,
2023-10-19,9.020000457763672,9.069999694824219,9.0,9.0,7.8954176902771,121300,,,,,,,,
2023-10-20,8.960000038146973,9.029999732971191,8.9399995803833,8.9399995803833,7.842781066894531,202500,,,,,,,,
2023-10-23,8.890000343322754,8.979999542236328,8.869999885559082,8.869999885559082,7.781371593475342,122400,,,,,,,,
2023-10-24,8.920000076293945,8.989999771118164,8.899999618530273,8.930000305175781,7.834010124206543,128800,,,,,,,,
2023-10-25,8.850000381469727,8.90999984741211,8.779999732971191,8.819999694824219,7.737510681152344,184600,,,,,,,,
2023-10-26,8.760000228881836,8.890000343322754,8.760000228881836,8.859999656677246,7.7726006507873535,139800,,,,,,,,
2023-10-27,8.8100004196167,8.930000305175781,8.8100004196167,8.90999984741211,7.816466331481934,160900,,,,,,,,
2023-10-30,8.899999618530273,8.979999542236328,8.899999618530273,8.90999984741211,7.816466331481934,119100,,,,,,,,
2023-10-31,8.920000076293945,8.989999771118164,8.920000076293945,8.960000038146973,7.860324382781982,206600,,,,,,,,
2023-11-01,8.970000267028809,9.140000343322754,8.960000038146973,9.119999885559082,8.000689506530762,148800,,,,,,,,
2023-11-02,9.199999809265137,9.270000457763672,9.199999809265137,9.220000267028809,8.088415145874023,205200,,,,,,,,
2023-11-03,9.3100004196167,9.420000076293945,9.3100004196167,9.380000114440918,8.228779792785645,192900,,,,,,,,
2023-11-06,9.34000015258789,9.380000114440918,9.270000457763672,9.350000381469727,8.202462196350098,220200,,,,,,,,
